problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,225,189,1,0.64,189,0,0.0027833605705388,0.0096469317052839,189,30,2,0.0099604743083004,16.9312169312169,0.329792610466405,0.548287822337127,0,0.823923419618927,0.19047619047619,0.501156732771228,1.88353392140777,zero,30,0,30,5,0.158730158730159,0.00979458319102618,0.0326467060178737,0,0.0328687907411201,NaN,0.566666666666667,0.0185247345405224,0.125,0.0133165008037235,0.039198022013526,0.039198022013526,NaN,0.166666666666667,400,180,760,760,380,380,318,68,100,68,11639,0,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,226,189,1,0.63,189,0,0.00270488052110976,0.00773545937155211,189,30,2,0.0099604743083004,16.9312169312169,0.329792610466405,0.555371580216055,0,0.79747836718498,0.158730158730159,0.561851891113277,1.50344139383103,zero,30,0,30,12,0.158730158730159,0.00689659762868757,0.0322741715303205,0,0.0355854899673189,NaN,0.566666666666667,0.00966438697226599,0.158730158730159,0.0170586724028014,0.0411377629683986,0.0411377629683986,NaN,0.4,400,189,778,778,380,398,324,68,100,68,12926,0,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,227,165,1,0.55,165,0,0.00242914992780682,0.00602795528364508,165,30,2,0.00869565217391304,19.3939393939394,0.329792610466405,0.555371580216055,0,0.594157955104259,0.163636363636364,0.516703931943466,0.806992243396389,zero,30,0,30,6,0.181818181818182,0.00419348698031847,0.0130486089922237,0,0.0132556621606008,NaN,0.566666666666667,0.00342980624600922,0.2,0.00733014585368379,0.0138375902417443,0.0138375902417443,NaN,0.2,400,189,778,778,392,386,326,61,100,61,13896,0,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,228,168,1,0.56,168,0,0.00256570463457703,0.00778815772730298,168,30,2,0.00885375494071146,19.047619047619,0.330246736513049,0.548287822337127,0,0.67370794959281,0.125,0.521662460461266,2.5662020169778,zero,30,0,30,8,0.178571428571429,0.00927247229701655,0.0278313465390802,0,0.0291039431554721,NaN,0.633333333333333,0.0131423604979927,0.0892857142857143,0.0156578438350321,0.0369195268632997,0.0369195268632997,NaN,0.266666666666667,400,165,730,730,355,375,304,64,100,64,11480,0,192,192,192,189,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,229,174,1,0.58,174,0,0.00240873673246386,0.00705758846903386,174,30,2,0.0091699604743083,18.3908045977011,0.336132769163191,0.548287822337127,-0,0.594157955104259,0.137931034482759,0.548021237521361,2.59479168626093,zero,30,0,30,7,0.172413793103448,0.00957900080758285,0.02535680922159,0,0.034299202573509,NaN,0.666666666666667,0.00951296107586552,0.103448275862069,0.021050440240777,0.034490837907052,0.034490837907052,NaN,0.233333333333333,400,168,736,736,367,369,319,64,100,64,12225,0,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,230,186,1,0.62,186,0,0.00217375945225007,0.00604853453461857,186,30,2,0.00980237154150198,17.2043010752688,0.330246736513049,0.555371580216055,0,0.807543242336517,0.172043010752688,0.567032930406649,1.19184646078692,zero,30,0,30,1,0.161290322580645,0.00621344691048287,0.0181428706251234,0,0.0223627133153611,NaN,0.833333333333333,0.0249170645059959,0.032258064516129,0.0107749825022407,0.0226197734974785,0.0226197734974785,NaN,0.0333333333333333,400,174,748,748,373,375,323,68,100,68,11648,0,204,204,204,199,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,231,171,1,0.57,171,0,0.002228761641463,0.00637181689135435,171,30,2,0.00901185770750988,18.7134502923977,0.341564675766689,0.559964759989424,0,1,0.157894736842105,0.48508411028288,0.99823890901959,zero,30,0,30,5,0.175438596491228,0.00203178817135942,0.00897221493601576,0,0.00897221493601576,NaN,0.666666666666667,0.0092442429429436,0.105263157894737,0.00457744626407595,0.0102830427456714,0.0102830427456714,NaN,0.166666666666667,400,186,772,772,381,391,332,63,100,63,12892,5,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,232,180,1,0.6,180,0,0.00228724362160427,0.00759193154763216,180,30,2,0.00948616600790514,17.7777777777778,0.327342699798854,0.566136305821756,0,1,0.155555555555556,0.511599186425406,1.26276476751239,zero,30,0,30,5,0.166666666666667,0.00643615628488949,0.017085139235624,0,0.0172156180688067,NaN,0.733333333333333,0.0236344178520166,0.0833333333333333,0.010734653800332,0.0173771385134292,0.0173771385134292,NaN,0.166666666666667,400,171,742,742,371,371,306,67,100,67,10987,20,201,201,201,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,233,193,1,0.65,193,0,0.00336444557935543,0.00945135150701302,193,30,2,0.010171277997365,16.580310880829,0.319839555239414,0.527802439254845,0,0.807543242336517,0.0932642487046632,0.437452009366638,0.854445322969285,zero,30,0,30,5,0.155440414507772,0.00407253290006238,0.00917780854508428,0,0.0111794211864461,NaN,0.366666666666667,-0.0134761195560534,0.107692307692308,0.00521543429293673,0.0113526567611437,0.0113526567611437,NaN,0.166666666666667,400,180,760,760,370,390,319,70,100,70,12044,12,210,210,210,210,193,193,193,193,193,0,30
LIRCMOP7_BC,1,ref_only,234,183,1,0.61,183,0,0.00291930411045262,0.00771844145332366,183,30,2,0.00964426877470356,17.4863387978142,0.325512941593204,0.584573432751279,-0,0.88760445306252,0.147540983606557,0.513743125019649,1.33530394403237,zero,30,0,30,5,0.163934426229508,0.00481727271906909,0.0124317399977264,0,0.0160337197469308,NaN,0.666666666666667,0.0396179234730164,0.0819672131147541,0.0104260580823318,0.0163244512912944,0.0163244512912944,NaN,0.166666666666667,400,193,786,786,389,397,335,68,100,68,13564,12,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,235,174,1,0.58,174,0,0.0026876725759874,0.00814193377416301,174,30,2,0.0091699604743083,18.3908045977011,0.322676248416309,0.605810235187115,0,0.88760445306252,0.137931034482759,0.499112147528403,0.627566382001476,zero,30,0,30,6,0.172413793103448,0.00336606011143242,0.0105969896733071,0,0.0115640168053619,NaN,0.566666666666667,0.0122854893429188,0.0862068965517241,0.00647688574566676,0.0141179280717465,0.0141179280717465,NaN,0.2,400,183,766,766,389,377,322,66,100,66,11790,13,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,236,180,1,0.6,180,0,0.00232206987876688,0.00695262564990956,180,30,2,0.00948616600790514,17.7777777777778,0.327652776029804,0.563839715935072,0,0.88760445306252,0.166666666666667,0.465086996202702,1.62496710258024,zero,30,0,30,2,0.166666666666667,0.00750601242928043,0.0173819612393595,0,0.0198833905924655,NaN,0.666666666666667,0.0226795393201303,0.0333333333333333,0.0131734629302617,0.020079645239718,0.020079645239718,NaN,0.0666666666666667,400,174,748,748,379,369,318,68,100,68,11513,4,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,237,156,1,0.52,156,0,0.00209815226594784,0.0062060798108804,156,30,2,0.00822134387351779,20.5128205128205,0.322366172185358,0.522821102339184,0,1,0.173076923076923,0.462027054230248,1.94545632894123,zero,30,0,30,4,0.192307692307692,0.00461499498556004,0.0159924910612903,0,0.0189966089404705,NaN,0.8,0.0738575674544655,0.0576923076923077,0.0109947274435486,0.0289868122862292,0.0289868122862292,NaN,0.133333333333333,400,180,760,760,376,384,319,61,100,61,12697,6,183,183,183,183,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,238,168,1,0.56,168,0,0.00237326140693488,0.0050643129271244,168,30,2,0.00885375494071146,19.047619047619,0.329792610466405,0.57926423214232,-0,0.88760445306252,0.136904761904762,0.454576550785036,0.908500377190844,zero,30,0,30,4,0.178571428571429,0.00601495368401835,0.0114959561792887,0,0.0174692207040231,NaN,0.666666666666667,0.0278131178882726,0.0714285714285714,0.00791264688618892,0.0174766994063285,0.0174766994063285,NaN,0.133333333333333,400,156,712,712,350,362,284,67,100,67,10168,8,201,201,201,201,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,239,197,1,0.67,197,0,0.00268480008082052,0.00874231772238917,197,30,2,0.0103820816864295,16.243654822335,0.291099836453538,0.605810235187115,0,0.807543242336517,0.0761421319796954,0.594070612712676,1.18592859810004,zero,30,0,30,6,0.152284263959391,0.00608464261423489,0.0115324699839068,0,0.0183333960627448,NaN,0.4,-0.00820165688530153,0.0447761194029851,0.0125987713760072,0.0191835541847417,0.0191835541847417,NaN,0.2,400,168,736,736,358,378,304,73,100,73,11088,0,219,219,219,219,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_only,240,194,1,0.65,194,0,0.00275417840767603,0.00803088245662886,194,30,2,0.0102239789196311,16.4948453608247,0.291099836453538,0.572307851654088,0,0.807543242336517,0.139175257731959,0.537318107486951,1.70550634169868,zero,30,0,30,2,0.154639175257732,0.00437807790911587,0.00678745038111553,0,0.0197855960591819,NaN,0.566666666666667,0.0178274495661231,0.0615384615384615,0.0102071515551652,0.0284186411803982,0.0284186411803982,NaN,0.0666666666666667,400,197,794,794,389,405,317,70,100,70,12458,12,210,210,210,207,194,194,194,194,194,0,30
LIRCMOP7_BC,1,ref_only,241,180,1,0.6,180,0,0.00231276229263803,0.00497353352257351,180,30,2,0.00948616600790514,17.7777777777778,0.318203290045335,0.540138560148189,0,0.645503154642813,0.15,0.543764635968838,1.8689344241866,zero,30,0,30,1,0.166666666666667,0.0130289353694551,0.0208536386820605,0,0.0325695328323746,NaN,0.6,0.00461370394605987,0.0333333333333333,0.0144458209179959,0.0326166661985957,0.0326166661985957,NaN,0.0333333333333333,400,194,788,788,404,384,310,66,100,66,12100,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,242,153,1,0.51,153,0,0.001959699489461,0.0048003749307567,153,30,2,0.00806324110671937,20.9150326797386,0.291099836453538,0.529748085462787,0,0.594157955104259,0.0784313725490196,0.502162185021975,1.08330199819321,zero,30,0,30,3,0.196078431372549,0.00520419381553968,0.0115216922968298,0,0.0181496574926773,NaN,0.833333333333333,0.0190212517728282,0.117647058823529,0.00668083880852214,0.0186170632530637,0.0186170632530637,NaN,0.1,400,180,760,760,402,358,260,56,100,56,9971,4,168,168,168,162,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,243,137,1,0.46,137,0,0.00309950346870317,0.0102741505620694,137,30,2,0.00722002635046113,23.3576642335766,0.273139644119714,0.522821102339184,0,0.594157955104259,0.109489051094891,0.551755466671288,1.36507237097239,zero,30,0,30,0,0.218978102189781,0.0158917977807208,0.0196348085777788,0,0.021472130798106,NaN,0.533333333333333,0.00247342956740787,0,0.0178461334699902,0.0215546216747206,0.0215546216747206,NaN,0,400,153,706,706,385,321,263,53,100,53,11282,12,158,158,158,149,137,137,137,137,137,0,30
LIRCMOP7_BC,1,ref_only,244,156,1,0.52,156,0,0.00253762211470609,0.00648656402970845,156,30,2,0.00822134387351779,20.5128205128205,0.305748044671973,0.572307851654088,0,0.594157955104259,0.0961538461538462,0.634160476810492,1.39990919742682,zero,30,0,30,1,0.192307692307692,0.0124551055985517,0.0225585545264738,0,0.0237433697641471,NaN,0.7,0.0108813262097554,0.0384615384615385,0.0163539931339647,0.0238255542949728,0.0238255542949728,NaN,0.0333333333333333,400,137,674,674,368,306,263,62,100,62,8170,15,186,186,186,183,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,245,141,1,0.47,141,0,0.00231132433325184,0.00658452486558611,141,30,2,0.00743083003952569,22.6950354609929,0.325512941593204,0.620650493774462,-0,0.601552662219019,0.127659574468085,0.565020613666378,2.01806945044167,zero,30,0,30,3,0.212765957446809,0.0175786051919998,0.0352902192192088,0,0.0434970214175188,NaN,0.933333333333333,0.0328220410104301,0.0851063829787234,0.0209322432254541,0.0474226758127639,0.0474226758127639,NaN,0.1,400,156,712,712,382,330,302,59,100,59,10815,18,177,177,177,173,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,246,162,1,0.54,162,0,0.00188560935572415,0.00526877567110852,162,30,2,0.00853754940711463,19.7530864197531,0.325202865362253,0.572307851654088,-0,1,0.160493827160494,0.510309591038374,0.4968305992425,zero,30,0,30,6,0.185185185185185,0.00285346616759599,0.00749239319984982,0,0.00804463634361784,NaN,0.833333333333333,0.0192100884565188,0.111111111111111,0.00635863770231531,0.0127979485048785,0.0127979485048785,NaN,0.2,400,141,682,682,376,306,283,63,100,63,8464,13,189,189,189,186,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,247,129,1,0.43,129,0,0.00286857564675753,0.010562904543133,129,30,2,0.00679841897233202,24.8062015503876,0.325512941593204,0.531034345980299,-0,0.552868456629655,0.0775193798449612,0.57349635791296,1.60121044796336,zero,30,0,30,2,0.232558139534884,0.0164479766513661,0.0279064498686232,0,0.0314400175606417,NaN,0.866666666666667,0.0171020948580256,0.0465116279069767,0.0177311180701179,0.0354343447728214,0.0354343447728214,NaN,0.0666666666666667,400,162,724,724,393,331,267,55,100,55,14934,15,157,157,157,148,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,248,146,1,0.49,146,0,0.00191890840305658,0.00698116366858601,146,30,2,0.00769433465085639,21.9178082191781,0.351385920293762,0.572502097280383,-0,0.680744511216987,0.102739726027397,0.634774304877056,1.1342128525334,zero,30,0,30,1,0.205479452054795,0.00924762983460717,0.0196951844887268,0,0.0216569774317938,NaN,0.8,0.0169552857362065,0.0408163265306122,0.012660188065943,0.021733697132541,0.021733697132541,NaN,0.0333333333333333,400,129,658,658,338,320,261,62,100,62,8517,30,184,184,184,184,146,146,146,146,146,0,30
LIRCMOP7_BC,1,ref_only,249,153,1,0.51,153,0,0.00197915093758621,0.00493574957597973,153,30,2,0.00806324110671937,20.9150326797386,0.35662526715843,0.53798485927901,0,1,0.0784313725490196,0.672170461363738,2.07802320014523,zero,30,0,30,3,0.196078431372549,0.0106220237547891,0.0235982260356253,0,0.0519158720203583,NaN,0.566666666666667,0.0299715384316718,0.0392156862745098,0.0242187613967939,0.0544526920944915,0.0544526920944915,NaN,0.1,400,146,692,692,368,324,266,62,100,62,9411,6,184,184,184,177,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,250,150,1,0.52,150,0,0.00232367925716897,0.00647374173946499,150,30,2,0.00790513833992095,21.3333333333333,0.35662526715843,0.588342736986926,-0,0.786962653308861,0.08,0.600926584013155,2.78064192163362,zero,30,0,30,3,0.2,0.016889247855946,0.0312530775984856,0,0.0411782638020655,NaN,0.6,0.0212374433761862,0.0769230769230769,0.0198526911124522,0.0412232376584597,0.0412232376584597,NaN,0.1,400,153,706,706,358,348,289,62,100,62,10789,14,186,186,186,186,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,251,156,1,0.53,156,0,0.00198368675230277,0.00542843947253964,156,30,2,0.00822134387351779,20.5128205128205,0.354005593726096,0.572502097280383,0,1,0.115384615384615,0.698137080068557,3.18289572218613,zero,30,0,30,10,0.192307692307692,0.00503031979438757,0.0335293996427437,0,0.0748605907569799,NaN,0.7,0.0483206408426785,0.150943396226415,0.0346560224726421,0.0749088859511022,0.0749088859511022,NaN,0.333333333333333,400,150,700,700,372,328,289,61,100,61,10320,8,182,182,182,182,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,252,154,1,0.52,154,0,0.00186551380042937,0.00556462393550903,154,30,2,0.00811594202898551,20.7792207792208,0.338449430943483,0.588342736986926,0,1,0.0909090909090909,0.618381581245742,2.89118355471459,zero,30,0,30,5,0.194805194805195,0.00564787978344045,0.0248001339559416,0,0.0768722429945314,NaN,0.666666666666667,0.0323163302330136,0.115384615384615,0.0200401221563177,0.0796916929642741,0.0796916929642741,NaN,0.166666666666667,400,156,712,712,390,322,303,59,100,59,9893,2,177,177,177,174,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,253,151,1,0.51,151,0,0.00231443000663854,0.00682581181841423,151,30,2,0.00795783926218709,21.1920529801325,0.351385920293762,0.572502097280383,-0,1,0.158940397350993,0.687509344764154,4.40182626713393,zero,30,0,30,10,0.198675496688742,0.0353238326526281,0.0639525360145446,0,0.0756741456431195,NaN,0.5,-0.000123104555428633,0.176470588235294,0.0409440527503757,0.0757102044845208,0.0757102044845208,NaN,0.333333333333333,400,154,708,708,366,342,279,57,100,57,10868,0,171,171,171,171,151,151,151,151,151,0,30
LIRCMOP7_BC,1,ref_only,254,155,1,0.53,155,0,0.0024151572860272,0.00719287579771874,155,30,2,0.00816864295125165,20.6451612903226,0.325512941593204,0.572502097280383,-0,1,0.193548387096774,0.557253420803068,1.56077819200666,zero,30,0,30,3,0.193548387096774,0.00970433142425044,0.0237556696631474,0,0.0340972588764792,NaN,0.633333333333333,0.0218470916949041,0.113207547169811,0.0128131940972557,0.0346994703940638,0.0346994703940638,NaN,0.1,400,151,702,702,399,303,274,60,100,60,9983,6,180,180,180,177,155,155,155,155,155,0,30
LIRCMOP7_BC,1,ref_only,255,152,1,0.51,152,0,0.00239565008201306,0.0073342423454769,152,30,2,0.00801054018445323,21.0526315789474,0.325512941593204,0.644697288288104,0,1,0.157894736842105,0.62732860010356,1.36097268837036,zero,30,0,30,4,0.197368421052632,0.00729060086109248,0.025530699023611,0,0.0296586097282301,NaN,0.466666666666667,-0.00585188587135821,0.0784313725490196,0.00942855997523367,0.0297610016007522,0.0297610016007522,NaN,0.133333333333333,400,155,710,710,408,302,275,57,100,57,10327,0,171,171,171,171,152,152,152,152,152,0,30
LIRCMOP7_BC,1,ref_only,256,147,1,0.49,147,0,0.00244679978198681,0.00764322245195146,147,30,2,0.00774703557312253,21.7687074829932,0.325512941593204,0.588342736986926,-0,1,0.170068027210884,0.708978733731932,2.7915072906331,zero,30,0,30,4,0.204081632653061,0.00335355455092577,0.0132777706193559,0,0.0190202580831415,NaN,0.5,0.00321840782385724,0.163265306122449,0.00879546691806688,0.0192822387054896,0.0192822387054896,NaN,0.133333333333333,400,152,704,704,400,304,275,57,100,57,10110,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,257,138,1,0.46,138,0,0.00216612215816682,0.00760311771888016,138,30,2,0.00727272727272727,23.1884057971014,0.326425371233077,0.776191241324179,-0,0.876689547841895,0.108695652173913,0.973161228486565,5.39300867434755,zero,30,0,30,8,0.217391304347826,0.0222348437275567,0.0630744483386596,0,0.0678578481477848,NaN,0.566666666666667,0.00582664785766129,0.173913043478261,0.0244061148531278,0.0678620442982916,0.0678620442982916,NaN,0.266666666666667,400,147,694,694,389,305,278,55,100,55,11084,0,165,165,165,165,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,258,165,1,0.56,165,0,0.00179283036268356,0.00544848268343439,165,30,2,0.00869565217391304,19.3939393939394,0.325512941593204,0.752634488929625,-0,1,0.236363636363636,0.676790125447576,3.64369949340806,zero,30,0,30,4,0.181818181818182,0.020759111777926,0.0484305841022593,0,0.0517050788748732,NaN,0.633333333333333,0.0118951610578412,0.142857142857143,0.0220514361662942,0.0517345881927695,0.0517345881927695,NaN,0.133333333333333,400,138,676,676,374,302,291,64,100,64,8265,1,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,259,170,1,0.57,170,0,0.00189705895894306,0.00556989346349541,170,30,2,0.00895915678524374,18.8235294117647,0.319839555239414,0.615953268541442,-0,1,0.241176470588235,0.600772489782838,3.03472305508738,zero,30,0,30,5,0.176470588235294,0.021149482898208,0.046013440942309,0,0.0541292420288811,NaN,0.7,0.0145067595664425,0.105263157894737,0.0278828442761883,0.0564525971923634,0.0564525971923634,NaN,0.166666666666667,400,165,730,730,403,327,328,65,100,65,10551,2,195,195,195,195,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_only,260,144,1,0.48,144,0,0.0027455174940886,0.00849602348284188,144,30,2,0.00758893280632411,22.2222222222222,0.32533583822766,0.776191241324179,0,1,0.208333333333333,0.786968438772495,2.57440268932034,zero,30,0,30,4,0.208333333333333,0.0245095788661001,0.0510229121493829,0,0.0542267918297916,NaN,0.4,-0.0164200006478657,0.125,0.0267170302532883,0.0546095993565344,0.0546095993565344,NaN,0.133333333333333,400,170,740,740,422,318,288,56,94,50,14333,0,150,150,150,150,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,261,140,1,0.47,140,0,0.00294311910471662,0.00925032824956435,140,30,2,0.00737812911725955,22.8571428571429,0.312220689835222,0.597143146979485,-0,1,0.171428571428571,0.708873048779459,3.19702932198264,zero,30,0,30,8,0.214285714285714,0.0103527708572783,0.0265528582069437,0,0.0712125950320904,NaN,0.766666666666667,0.0366861600398856,0.127659574468085,0.0448500230393621,0.0712975045118932,0.0712975045118932,NaN,0.266666666666667,400,144,688,688,387,301,278,55,94,49,10661,2,147,147,147,147,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_only,262,144,1,0.48,144,0,0.00241042991010124,0.00642884208686743,144,30,2,0.00758893280632411,22.2222222222222,0.32533583822766,0.776191241324179,-0,1,0.208333333333333,0.842009083563737,3.77195291053286,zero,30,0,30,7,0.208333333333333,0.0115181793463821,0.028268751640015,0,0.053211404110373,NaN,0.4,-0.0107345194631837,0.229166666666667,0.0250826664874155,0.0537474102128933,0.0537474102128933,NaN,0.233333333333333,400,140,680,680,385,295,261,59,100,59,7874,6,177,177,177,174,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,263,144,1,0.48,144,0,0.00227415201202389,0.00624703838615584,144,30,2,0.00758893280632411,22.2222222222222,0.327588263724439,0.776191241324179,0,1,0.166666666666667,0.617839814029659,3.28992806185808,zero,30,0,30,8,0.208333333333333,0.0271472677861343,0.0563543142175914,0,0.0632589589255219,NaN,0.7,0.0217499899877573,0.145833333333333,0.0318761784599996,0.0634282333108342,0.0634282333108342,NaN,0.266666666666667,400,144,688,688,381,307,304,62,100,62,9577,1,186,186,186,183,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,264,140,1,0.47,140,0,0.00224375782577385,0.00692545700130768,140,30,2,0.00737812911725955,22.8571428571429,0.349209411584749,0.776191241324179,0,1,0.171428571428571,0.595728414527454,1.86822242910631,zero,30,0,30,1,0.214285714285714,0.0120740156097529,0.0202778480586238,0,0.0247363407510131,NaN,0.566666666666667,0.00444935022568277,0.0425531914893617,0.0177992205687272,0.0247368548910936,0.0247368548910936,NaN,0.0333333333333333,400,144,688,688,383,305,286,59,100,59,10381,4,177,177,177,171,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_only,265,153,1,0.51,153,0,0.00254240293761346,0.00660581679044628,153,30,2,0.00806324110671937,20.9150326797386,0.347032902875737,0.720757488006285,0,1,0.169934640522876,0.559569011377928,1.15637254114056,zero,30,0,30,1,0.196078431372549,0.00784192734298734,0.0107614609123612,0,0.01691609753281,NaN,0.766666666666667,0.0172249390385786,0.0392156862745098,0.0133906078431157,0.0171522268609001,0.0171522268609001,NaN,0.0333333333333333,400,140,680,680,375,305,271,62,100,62,8933,1,186,186,186,180,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,266,153,1,0.51,153,0,0.00208339230039081,0.00581570483279265,153,30,2,0.00806324110671937,20.9150326797386,0.341979651146602,0.710134703716003,0,1,0.183006535947712,0.512362911164395,1.22136206763447,zero,30,0,30,11,0.196078431372549,0.00313694595413474,0.0139730861689665,0,0.0152002993810457,NaN,0.566666666666667,0.00201455763570743,0.313725490196078,0.00365551199013099,0.0153333542429381,0.0153333542429381,NaN,0.366666666666667,400,153,706,706,401,305,286,61,100,61,9114,1,183,183,183,180,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,267,153,1,0.51,153,0,0.00173627551502131,0.00470777989599075,153,30,2,0.00806324110671937,20.9150326797386,0.351385920293762,0.777068252294265,0,1,0.176470588235294,0.513100849659179,0.6976653609113,zero,30,0,30,1,0.196078431372549,0.00387521974142659,0.011247219205699,0,0.0136498532611988,NaN,0.733333333333333,0.0103538589084297,0.0392156862745098,0.00826173084089199,0.013958546676347,0.013958546676347,NaN,0.0333333333333333,400,153,706,706,380,326,289,62,100,62,9734,0,186,186,186,180,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,268,150,1,0.5,150,0,0.00248435638841627,0.0071925741559577,150,30,2,0.00790513833992095,21.3333333333333,0.34450627701117,0.638503502103551,0,1,0.16,0.561295343804686,1.70150442008657,zero,30,0,30,2,0.2,0.00616485168206727,0.0105124982933918,0,0.0274454258866502,NaN,0.4,-0.0130546501093983,0.08,0.0121788705873259,0.0274899762691826,0.0274899762691826,NaN,0.0666666666666667,400,153,706,706,385,321,279,60,100,60,10133,7,180,180,180,177,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,269,175,1,0.59,175,0,0.00187280945723304,0.00483561433580783,175,30,2,0.00922266139657444,18.2857142857143,0.37275881779256,0.776191241324179,0,1,0.188571428571429,0.704630666286735,1.9593932478077,zero,30,0,30,0,0.171428571428571,0.00990742479796194,0.0253801723696397,0,0.0298229970015905,NaN,0.8,0.0267880705256724,0,0.0142092730361893,0.0302577770843412,0.0302577770843412,NaN,0,400,150,700,700,377,323,296,70,100,70,8756,0,210,210,210,207,175,175,175,175,175,0,30
LIRCMOP7_BC,1,ref_only,270,160,1,0.54,160,0,0.00180444413492109,0.00589686986046583,160,30,2,0.00843214756258234,20,0.399252595448972,0.680044495251329,-0,1,0.2125,0.598462820322685,1.80639989779386,zero,30,0,30,7,0.1875,0.0148531649473464,0.016533778511409,0,0.039952719054665,NaN,0.6,0.0162092564393714,0.111111111111111,0.0225114565717506,0.0399943759936301,0.0399943759936301,NaN,0.233333333333333,400,175,750,750,413,337,321,66,100,66,11149,9,198,198,198,192,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,271,178,1,0.6,178,0,0.00170348592304181,0.00529368588493706,178,30,2,0.00938076416337286,17.9775280898876,0.373207105578485,0.638503502103551,-0,1,0.202247191011236,0.560211629503665,0.924310784106577,zero,30,0,30,7,0.168539325842697,0.00376778968709131,0.0126405404075868,0,0.0160988410438813,NaN,0.733333333333333,0.036156650421229,0.133333333333333,0.00724980350883343,0.0162550152833961,0.0162550152833961,NaN,0.233333333333333,400,160,720,720,410,310,306,71,100,71,8820,4,213,213,213,212,178,178,178,178,178,0,30
