problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,139,87,1,0.29,87,0,0.00477354871508752,0.0148719410124021,87,30,3,0.00455425849343035,14.7126436781609,0.0885188518519776,0.235302625619607,0.824323693456453,0.992226108686812,0.758620689655172,0.13585372409946,0.398349633876061,zero,30,0,30,8,0.344827586206897,0.000173453243504063,0.00042883422067249,0,0.000820696296686543,NaN,0.533333333333333,0.00281015370809271,0.275862068965517,0.00103297738678269,0.00143336058234276,0.00143336058234276,NaN,0.266666666666667,400,80,560,560,344,216,240,36,85,32,5712,126,96,96,96,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,140,90,1,0.3,90,0,0.00668103054583434,0.0190476017034365,90,30,3,0.00471130188975554,14.2222222222222,0.0875937357271689,0.21828377893652,0.906988434175431,0.993736352936795,0.688888888888889,0.147217279673387,0.141859800204603,zero,30,0,30,17,0.333333333333333,0.000225946778906578,0.00031615050650218,0,0.000890406036434805,NaN,0.8,0.00616358730586879,0.133333333333333,0.0013404571642178,0.00161861716287158,0.00161861716287158,NaN,0.566666666666667,400,87,574,574,339,235,247,41,93,40,5320,203,99,99,99,93,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,141,87,1,0.29,87,0,0.00814438999615886,0.0287201217446123,87,30,3,0.00455425849343035,14.7126436781609,0.0904458934984227,0.174127564091347,0.506867649739159,0.98704518468426,0.689655172413793,0.172782373623772,0.279152098935863,zero,30,0,30,4,0.344827586206897,0.000408442244087424,0.000570187881004262,0,0.000860860269819638,NaN,0.333333333333333,-0.00224290479653164,0.137931034482759,0.00103439819259858,0.00336424221539523,0.00336424221539523,NaN,0.133333333333333,400,90,580,580,350,230,251,33,83,32,9263,160,93,93,93,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,142,87,1,0.29,87,0,0.00793609264009737,0.027488682992496,87,30,3,0.00455425849343035,14.7126436781609,0.0860654257168,0.349917716401673,0.450538179566988,0.985812018755543,0.655172413793103,0.179394510116033,0.130081816395416,zero,30,0,30,18,0.344827586206897,8.98698728379963e-05,0.000256573599829458,0,0.000880404795742779,NaN,0.633333333333333,0.00569578887246794,0.275862068965517,0.00130627264438825,0.00147647602736811,0.00147647602736811,NaN,0.6,400,87,574,574,334,240,236,43,100,43,4124,197,102,102,102,93,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,143,93,1,0.31,93,0,0.00540927496679073,0.0147849921780158,93,30,3,0.00486834528608072,13.7634408602151,0.0885188518519776,0.175516692172848,0.787172565041177,0.985812018755543,0.655913978494624,0.141024591382491,0.216344943888166,zero,30,0,30,14,0.32258064516129,8.46325587919631e-05,0.000197990539997686,0,0.000716790230978906,NaN,0.5,-0.00054650518353723,0.193548387096774,0.00112310449326381,0.00130975635024519,0.00130975635024519,NaN,0.466666666666667,400,87,574,574,345,229,252,42,95,41,5795,203,99,99,99,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,144,93,1,0.32,93,0,0.00602851312054938,0.0159470090292679,93,30,3,0.00486834528608072,13.7634408602151,0.0751814680625991,0.174390508499599,0.921217478425733,0.992706511674245,0.774193548387097,0.198920635555273,0.14144810367911,zero,30,0,30,18,0.32258064516129,0.00025605116393691,0.000677806969104163,0,0.00100686500264949,NaN,0.833333333333333,0.00178380382079898,0.15625,0.00146784754428412,0.00167853345775971,0.00167853345775971,NaN,0.6,400,93,586,586,355,231,247,43,95,38,5639,236,113,113,113,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,145,78,1,0.26,78,0,0.0043663886055383,0.0147367649937666,78,30,3,0.0040831283044548,16.4102564102564,0.0814252394311637,0.126354985131958,0.507733164161035,0.99074006624482,0.692307692307692,0.149052222106863,0.150377017401572,zero,30,0,30,13,0.384615384615385,7.21088943379214e-05,0.000197774665361937,0,0.000573374873773651,NaN,0.7,0.00569548603435533,0.192307692307692,0.000919190518333428,0.00140964222812877,0.00140964222812877,NaN,0.433333333333333,400,93,586,586,351,235,255,39,88,33,6358,188,99,99,99,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,146,84,1,0.28,84,0,0.00471177721713982,0.0173946195245488,84,30,3,0.00439721509710517,15.2380952380952,0.0949885251463039,0.171310013979351,0.46941091952019,0.992226108686812,0.761904761904762,0.147510561847591,0.274940892623727,zero,30,0,30,9,0.357142857142857,7.18198147719883e-05,0.000253895468783481,0,0.000334824326681408,NaN,0.966666666666667,0.012502246477806,0.321428571428571,0.00066984357366181,0.000904680162492403,0.000904680162492403,NaN,0.3,400,78,556,556,337,219,230,35,90,34,5699,202,93,93,93,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,147,74,1,0.25,74,0,0.0104052787752769,0.0334386531551599,74,30,3,0.00387373710935455,17.2972972972973,0.080204990575571,0.171310013979351,0.520765456081652,0.960319198240401,0.675675675675676,0.443555202339102,0.970731372335931,zero,30,0,30,5,0.405405405405405,0.00156620893804136,0.0034809390365444,0,0.0034809390365444,NaN,0.366666666666667,-0.00331458533412707,0.08,0.00204417444701891,0.00373123498485529,0.00373123498485529,NaN,0.166666666666667,400,84,568,568,342,226,254,28,74,27,11553,342,81,81,81,74,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,148,84,1,0.28,84,0,0.00599488187283196,0.021845420268951,84,30,3,0.00439721509710517,15.2380952380952,0.0860809905483719,0.169550661142669,0.820712248276062,0.993158800012417,0.75,0.15563383177325,0.204335284154847,zero,30,0,30,19,0.357142857142857,0.000142641557722422,0.000278552488615492,0,0.0010338807317233,NaN,0.633333333333333,0.00490445182050123,0.214285714285714,0.00128983005526928,0.0019665510104304,0.0019665510104304,NaN,0.633333333333333,400,74,548,548,348,200,237,38,93,37,3832,231,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,149,87,1,0.29,87,0,0.00586597328795858,0.0242956072226742,87,30,3,0.00455425849343035,14.7126436781609,0.0916707933690215,0.292294398773253,0.658189216423627,0.912982618856154,0.724137931034483,0.616601478861874,1.50423811842452,zero,30,0,30,15,0.344827586206897,0.000537566883736398,0.000777041622473213,0,0.00127110437655481,NaN,0.5,-0.00054308561129101,0.206896551724138,0.00130280596851735,0.00211179855920459,0.00211179855920459,NaN,0.5,400,84,568,568,322,246,247,36,88,35,7112,260,105,105,105,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,150,75,1,0.26,75,0,0.00751897282186981,0.0223070958432738,75,30,3,0.00392608490812961,17.0666666666667,0.0916707933690215,0.171310013979351,0.384061137240169,0.964772285525108,0.786666666666667,0.39099951609018,0.604773985092029,zero,30,0,30,15,0.4,0.000691228911608951,0.000834951119895123,0,0.000887556337435107,NaN,1,0.00843848886680303,0.307692307692308,0.00109263336346147,0.00152385607306132,0.00152385607306132,NaN,0.5,400,87,574,574,342,232,240,35,86,34,6307,240,96,96,96,78,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,151,88,1,0.3,88,0,0.00508806525764303,0.0168664018830178,88,30,3,0.00460660629220541,14.5454545454545,0.0795305639740372,0.164877758591107,0.760254467291027,0.991859094799644,0.693181818181818,0.231265347079212,0.147816090140539,zero,30,0,30,13,0.340909090909091,4.51627698561953e-05,0.000290279218785691,0,0.000404117141028913,NaN,1,0.00525864527751786,0.166666666666667,0.000713332192392079,0.000933740170625477,0.000933740170625477,NaN,0.433333333333333,400,75,550,550,335,215,231,42,90,37,3901,200,102,102,102,94,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,152,91,1,0.32,91,0,0.00408911373357163,0.0137211669560711,91,30,3,0.0047636496885306,14.0659340659341,0.0830475242794915,0.149869162685203,0.477025988407426,0.993158800012417,0.604395604395604,0.21316136983318,0.21826015070624,zero,30,0,30,8,0.32967032967033,0.000130460176342237,0.000391913606433542,0,0.000454915765653812,NaN,1,0.0113738631405779,0.125,0.000677681177201357,0.000975226394927347,0.000975226394927347,NaN,0.266666666666667,400,88,576,576,339,237,244,41,93,40,5956,360,107,107,107,97,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,153,96,1,0.32,96,0,0.00658795943530314,0.0242016295870653,96,30,3,0.0050253886824059,13.3333333333333,0.0840345521317093,0.171310013979351,0.513334704782759,0.991860822857931,0.677083333333333,0.183028071974264,0.187350154702449,zero,30,0,30,17,0.3125,0.000124749379648964,0.000225983434696551,0,0.000811651103423953,NaN,0.8,0.00387875547988317,0.25,0.00125530730708438,0.00154310134783497,0.00154310134783497,NaN,0.566666666666667,400,91,582,582,352,230,256,42,95,41,5611,187,108,108,108,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,154,96,1,0.32,96,0,0.00466074468770578,0.017538375703131,96,30,3,0.0050253886824059,13.3333333333333,0.0824709422414186,0.179677853492912,0.436477165482345,0.951751976189845,0.71875,0.159362668786702,0.163640545148403,zero,30,0,30,16,0.3125,9.97701137010003e-05,0.000151767263840563,0,0.000734469608026914,NaN,0.233333333333333,-0.00267530157541154,0.1875,0.00107074172959545,0.00167551048614313,0.00167551048614313,NaN,0.533333333333333,400,96,592,592,355,237,249,40,89,36,6503,284,105,105,105,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,155,96,1,0.32,96,0,0.0103379887515428,0.0304732583312486,96,30,3,0.0050253886824059,13.3333333333333,0.0892515479662396,0.185312708220697,0.647047315628121,0.963408349852168,0.71875,0.305041564195889,0.219211087751659,zero,30,0,30,14,0.3125,0.000180837067330028,0.0003609936795715,0,0.000657120131726811,NaN,0.333333333333333,-0.00259426547334313,0.1875,0.000831676037151398,0.00164962842735973,0.00164962842735973,NaN,0.466666666666667,400,96,592,592,349,243,250,37,90,36,6997,380,102,102,102,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,156,94,1,0.32,94,0,0.00525025227690123,0.0228382865272037,94,30,3,0.00492069308485578,13.6170212765957,0.07598227378786,0.172626847653026,0.390212543782744,0.989248102472759,0.680851063829787,0.15539404235073,0.120317298951687,zero,30,0,30,17,0.319148936170213,0.000114331910888493,0.000258398193409555,0,0.000650436163075573,NaN,0.766666666666667,0.00414011068154428,0.21875,0.00103691245784323,0.00135516921830689,0.00135516921830689,NaN,0.566666666666667,400,96,592,592,333,259,260,42,94,40,5390,353,103,103,103,97,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,157,101,1,0.34,101,0,0.00593462819394668,0.0215132928304818,101,30,3,0.00528712767628121,12.6732673267327,0.0812185905978788,0.189342495664447,0.494230878261799,0.951751976189845,0.732673267326733,0.134180588824487,0.147861015320803,zero,30,0,30,12,0.297029702970297,5.80612908272924e-05,0.000256727058450281,0,0.000525288359185911,NaN,0.933333333333333,0.00167700234727003,0.176470588235294,0.000910586563403027,0.00110363438626344,0.00110363438626344,NaN,0.4,400,94,588,588,354,234,263,43,93,40,6156,280,109,109,109,101,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_tau,158,81,1,0.27,81,0,0.00886627379856263,0.0211185505905194,81,30,3,0.00424017170077998,15.8024691358025,0.0891080970362879,0.151648453992453,0.637101485545057,0.900707724949053,0.790123456790123,0.25712981831817,0.328070589858399,zero,30,0,30,4,0.37037037037037,0.000897705473454846,0.00117409892967488,0,0.0012030049655388,NaN,0.466666666666667,-0.000237785852345546,0.0740740740740741,0.00125808574536206,0.00296280090249146,0.00296280090249146,NaN,0.133333333333333,400,101,602,602,356,246,255,31,79,30,10110,316,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,159,87,1,0.29,87,0,0.00572364325799802,0.023184499176678,87,30,3,0.00455425849343035,14.7126436781609,0.0744757591188164,0.180257427012843,0.571391535307564,0.990151208799652,0.701149425287356,0.24225069798321,0.314657449835505,zero,30,0,30,16,0.344827586206897,6.74750291144966e-05,0.000212419598807723,0,0.000420449115113261,NaN,0.966666666666667,0.012062798183539,0.137931034482759,0.000703049604381785,0.000973733776111799,0.000973733776111799,NaN,0.533333333333333,400,81,562,562,342,220,233,43,95,42,4022,309,96,96,96,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,160,94,1,0.32,94,0,0.00788417664836849,0.0248192032242572,94,30,3,0.00492069308485578,13.6170212765957,0.0849417078265805,0.180257427012843,0.556181427483675,0.993174849492467,0.765957446808511,0.178226062873424,0.140796011784562,zero,30,0,30,11,0.319148936170213,9.246817319155e-05,0.000442790575180193,0,0.00048889565847075,NaN,0.866666666666667,0.00310933842935496,0.1875,0.000731949240735719,0.00127621507486941,0.00127621507486941,NaN,0.366666666666667,400,87,574,574,337,237,249,41,98,39,6186,323,103,103,103,97,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,161,81,1,0.27,81,0,0.00383582309391348,0.014946899656312,81,30,3,0.00424017170077998,15.8024691358025,0.0753602667839836,0.166460908018411,0.580330279138405,0.986824686247151,0.703703703703704,0.133565973798162,0.170918519656864,zero,30,0,30,17,0.37037037037037,2.23017451383813e-05,4.65060676423071e-05,0,0.000553099711165817,NaN,0.966666666666667,0.0086815178597598,0.222222222222222,0.00073618069304933,0.00104184621884035,0.00104184621884035,NaN,0.566666666666667,400,94,588,588,349,239,252,46,100,46,4667,257,111,111,111,93,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,162,81,1,0.27,81,0,0.00484220691563951,0.0181840040887236,81,30,3,0.00424017170077998,15.8024691358025,0.0753602667839836,0.189711980734264,0.574718053013098,0.975462571367953,0.728395061728395,0.184118937975027,0.14467997737324,zero,30,0,30,13,0.37037037037037,0.000132346791550038,0.00021665645717984,0,0.000455813444826537,NaN,0.966666666666667,0.00486582627281917,0.222222222222222,0.000984981394247205,0.00121246852123557,0.00121246852123557,NaN,0.433333333333333,400,81,562,562,329,233,245,41,88,36,6277,265,99,99,99,84,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,163,86,1,0.3,86,0,0.00616288327789965,0.0208018176304091,86,30,3,0.00450191069465529,14.8837209302326,0.0834689759617255,0.157041963350975,0.641424595898541,1,0.744186046511628,0.210431419166584,0.0996515691045546,zero,30,0,30,8,0.348837209302326,8.52188662708132e-05,0.0002149590359256,0,0.00030120189268385,NaN,0.8,0.0111849665789027,0.266666666666667,0.000459545316516972,0.000869562055066416,0.000869562055066416,NaN,0.266666666666667,400,81,562,562,329,233,226,37,89,36,6325,527,99,99,99,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,164,89,1,0.3,89,0,0.0076922452409208,0.0236883376551602,89,30,3,0.00465895409098047,14.3820224719101,0.0852396954626699,0.161994173622823,0.543610998105455,1,0.764044943820225,0.144623628112678,0.0697429089472866,zero,30,0,30,4,0.337078651685393,3.73211190441336e-05,6.36781800674859e-05,0,6.36781800674859e-05,NaN,0.7,0.0119841286710328,0.0666666666666667,9.73587957099997e-05,0.000330785685113275,0.000330785685113275,NaN,0.133333333333333,400,86,572,572,345,227,243,37,90,35,6127,203,96,96,96,89,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_tau,165,88,1,0.3,88,0,0.0057409163947022,0.0209358891836533,88,30,3,0.00460660629220541,14.5454545454545,0.0774236218481213,0.142247924554605,0.548288034352696,0.918531219580798,0.727272727272727,0.123875234983943,0.0822624052254035,zero,30,0,30,10,0.340909090909091,3.5023327964859e-05,0.00010022343348778,0,0.000116220340740177,NaN,0.9,0.0140283754198048,0.2,0.000355325560914224,0.000516479533900626,0.000516479533900626,NaN,0.333333333333333,400,89,578,578,350,228,246,44,95,43,5348,131,111,111,111,92,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,166,98,1,0.34,98,0,0.00653698313460526,0.0189901696798319,98,30,3,0.00513008427995603,13.0612244897959,0.0777434669680099,0.166460908018411,0.548288034352696,0.9952403131662,0.724489795918367,0.13358595551765,0.140342700717782,zero,30,0,30,9,0.306122448979592,0.000236526611977392,0.000399946771389425,0,0.00147581099482853,NaN,0.833333333333333,0.0136252650605404,0.147058823529412,0.00125893529095089,0.00186256795360961,0.00186256795360961,NaN,0.3,400,88,576,576,347,229,247,44,95,43,5435,164,112,112,112,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,167,91,1,0.31,91,0,0.00547417244188223,0.019579050146424,91,30,3,0.0047636496885306,14.0659340659341,0.0807890052835781,0.151933117940128,0.572913519103149,0.994727501467376,0.736263736263736,0.134246531766839,0.142562175431435,zero,30,0,30,7,0.32967032967033,4.88487211113208e-05,8.26912903969764e-05,0,0.000340006216620183,NaN,0.833333333333333,0.0107768782349876,0.161290322580645,0.000323723881624265,0.000688600921744639,0.000688600921744639,NaN,0.233333333333333,400,98,596,596,353,243,251,42,94,41,6313,177,111,111,111,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,168,83,1,0.29,83,0,0.00382513807683854,0.0136832061496229,83,30,3,0.00434486729833011,15.421686746988,0.0774236218481213,0.127386614082022,0.499319577549274,0.994066346440169,0.63855421686747,0.134873747154881,0.117018623606779,zero,30,0,30,10,0.36144578313253,4.53457184496912e-05,9.95628164188557e-05,0,0.0001035113158305,NaN,0.933333333333333,0.00908707358961838,0.241379310344828,0.000163847350047362,0.000275372420171196,0.000275372420171196,NaN,0.333333333333333,400,91,582,582,348,234,259,44,96,40,5899,154,116,116,116,89,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_tau,169,81,1,0.27,81,0,0.00515775690319185,0.0153609459317237,81,30,3,0.00424017170077998,15.8024691358025,0.0758464967272743,0.129848561296455,0.656797580053694,0.9952403131662,0.641975308641975,0.160153152888115,0.0994196069582625,zero,30,0,30,11,0.37037037037037,3.72012742571464e-05,9.1972313641455e-05,0,9.53671853341711e-05,NaN,0.733333333333333,0.00633631392785664,0.148148148148148,0.000362599615139077,0.000486701224425867,0.000486701224425867,NaN,0.366666666666667,400,83,566,566,347,219,246,43,100,43,5186,197,104,104,104,89,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,170,88,1,0.3,88,0,0.00441889020624173,0.0163205916973002,88,30,3,0.00460660629220541,14.5454545454545,0.0811216705318875,0.135926729827498,0.712702095453919,1,0.738636363636364,0.16675027952471,0.0906378588788872,zero,30,0,30,5,0.340909090909091,6.75307170952897e-05,0.000167028971094883,0,0.000174406244257157,NaN,0.633333333333333,0.0112755897440809,0.2,0.00039433068392228,0.000501509723110186,0.000501509723110186,NaN,0.166666666666667,400,81,562,562,342,220,247,37,100,37,6022,145,104,104,104,91,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,171,90,1,0.3,90,0,0.00708871723977845,0.0243683772370727,90,30,3,0.00471130188975554,14.2222222222222,0.0821289906226518,0.130932884844516,0.371679721973341,0.987689887854706,0.7,0.609333227552467,0.687327937021103,zero,30,0,30,6,0.333333333333333,0.000256621216874267,0.000282777458024476,0,0.000345228731851449,NaN,0.633333333333333,0.00590629606588781,0.266666666666667,0.000604448035954585,0.00071909783814318,0.00071909783814318,NaN,0.2,400,88,576,576,362,214,262,40,100,40,6738,297,114,114,114,96,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,172,98,1,0.34,98,0,0.00570879702738242,0.0156761335647656,98,30,3,0.00513008427995603,13.0612244897959,0.07598227378786,0.166460908018411,0.641424595898541,0.99505147104358,0.642857142857143,0.332329083676026,0.664881311853801,zero,30,0,30,7,0.306122448979592,0.000128329821166769,0.000329912543144643,0,0.000329912543144643,NaN,0.6,0.00226697413876676,0.117647058823529,0.000246105110194724,0.000499180162321753,0.000499180162321753,NaN,0.233333333333333,400,90,580,580,342,238,248,44,100,44,5216,177,116,116,116,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,173,97,1,0.33,97,0,0.00487999560787962,0.0140955967488646,97,30,3,0.00507773648118097,13.1958762886598,0.0758464967272743,0.185037707173432,0.486089502484595,0.99505147104358,0.742268041237113,0.227654334368995,0.304371588648704,zero,30,0,30,19,0.309278350515464,0.000622269128582062,0.00108930888474444,0,0.00140096488150269,NaN,0.933333333333333,0.00561284512580749,0.181818181818182,0.0013940065542306,0.0018603842785818,0.0018603842785818,NaN,0.633333333333333,400,98,596,596,362,234,251,43,100,43,5625,185,112,112,112,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,174,96,1,0.33,96,0,0.00492898391907979,0.0154485103656014,96,30,3,0.0050253886824059,13.3333333333333,0.0774856967092677,0.180957493781793,0.563671440230812,0.99505147104358,0.625,0.258189160780719,0.305293279194824,zero,30,0,30,14,0.3125,8.29510608069739e-05,0.00026550314182931,0,0.000699782693967723,NaN,1,0.0108276862083636,0.212121212121212,0.00095356426226989,0.00105652327164612,0.00105652327164612,NaN,0.466666666666667,400,97,594,594,349,245,267,43,100,43,6481,266,115,115,115,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,175,101,1,0.34,101,0,0.00656039379761994,0.021431805994126,101,30,3,0.00528712767628121,12.6732673267327,0.080211041716387,0.150082035425497,0.75481297198186,0.987697276594073,0.564356435643564,0.172967828189135,0.221221392960492,zero,30,0,30,11,0.297029702970297,2.64104856560803e-05,6.90044343710626e-05,0,0.000249702021413872,NaN,1,0.0135652639965656,0.264705882352941,0.000434478365359601,0.000625340368046682,0.000625340368046682,NaN,0.366666666666667,400,96,592,592,340,252,255,46,98,44,4439,142,115,115,115,104,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_tau,176,93,1,0.31,93,0,0.00641089896770732,0.0175599565935084,93,30,3,0.00486834528608072,13.7634408602151,0.07598227378786,0.169814274080843,0.744659411011308,0.993792252062388,0.709677419354839,0.213415566427638,0.248686878221677,zero,30,0,30,9,0.32258064516129,3.94593608746043e-05,9.3044027964533e-05,0,0.000109977305443594,NaN,1,0.0191372153763031,0.161290322580645,0.000138442452946256,0.00029894296106607,0.00029894296106607,NaN,0.3,400,101,602,602,365,237,257,43,100,43,6161,215,114,114,114,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,177,98,1,0.33,98,0,0.00616063545274914,0.0205772832615144,98,30,3,0.00513008427995603,13.0612244897959,0.0852396954626699,0.15025554647277,0.624775329481516,0.99406903967478,0.785714285714286,0.271414412556355,0.655812081091191,zero,30,0,30,3,0.306122448979592,0.00158177553407488,0.00245469770902485,0,0.00509810455189916,NaN,0.966666666666667,0.00615095596352853,0.0606060606060606,0.00210022448245298,0.00565250849650976,0.00565250849650976,NaN,0.1,400,93,586,586,363,223,252,40,100,40,6530,168,114,114,114,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,178,103,1,0.35,103,0,0.00664308645787425,0.0163495461105319,103,30,3,0.00539182327383134,12.4271844660194,0.0824146793889878,0.206253774509459,0.641424595898541,0.994432758355162,0.650485436893204,0.210065176778715,0.264998188277978,zero,30,0,30,10,0.29126213592233,6.04775697000179e-05,0.00012153031433844,0,0.000191084226592594,NaN,1,0.00704460337467615,0.114285714285714,0.000339255359300974,0.000597069269240094,0.000597069269240094,NaN,0.333333333333333,400,98,596,596,362,234,259,46,100,46,5335,209,117,117,117,106,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,179,88,1,0.3,88,0,0.00539820881512986,0.0157999897301907,88,30,3,0.00460660629220541,14.5454545454545,0.0773783194449548,0.18651099622074,0.807657476564257,0.994727501467376,0.727272727272727,0.172985362128619,0.186838599451966,zero,30,0,30,12,0.340909090909091,0.000152018813512296,0.000321331234547552,0,0.000387792933589963,NaN,1,0.0065379473671949,0.266666666666667,0.000563737324652932,0.000827816053698141,0.000827816053698141,NaN,0.4,400,103,606,606,359,247,251,44,100,44,6113,182,121,121,121,95,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,180,96,1,0.34,96,0,0.00506470514465106,0.0164301438976864,96,30,3,0.0050253886824059,13.3333333333333,0.07598227378786,0.184324726977082,0.649111087976117,0.994294160022796,0.666666666666667,0.18899223940438,0.196926612007152,zero,30,0,30,13,0.3125,0.000177752629249205,0.000232892387252664,0,0.000592221805408098,NaN,0.966666666666667,0.00711026441509024,0.147058823529412,0.000312102837393239,0.00106206593093768,0.00106206593093768,NaN,0.433333333333333,400,88,576,576,346,230,244,45,97,42,5082,111,117,117,117,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,181,94,1,0.32,94,0,0.00684914472522722,0.017903061206278,94,30,3,0.00492069308485578,13.6170212765957,0.0807890052835781,0.198571237985872,0.54218506137441,0.994294160022796,0.734042553191489,0.222940062029853,0.244929846455391,zero,30,0,30,6,0.319148936170213,0.000108760288573564,0.000185401765226264,0,0.000198958841154833,NaN,0.766666666666667,0.00247688322437881,0.1875,0.000347916385429277,0.000496923571455253,0.000496923571455253,NaN,0.2,400,96,592,592,359,233,234,40,100,40,5488,104,104,104,104,94,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,182,93,1,0.31,93,0,0.00633159338897776,0.0210779053881439,93,30,3,0.00486834528608072,13.7634408602151,0.0852396954626699,0.187865003658262,0.559350692709771,0.993076482447199,0.752688172043011,0.162098718283906,0.176238577847058,zero,30,0,30,9,0.32258064516129,0.0001459901349166,0.000454330583877313,0,0.000520960838172684,NaN,0.8,0.018965776305675,0.258064516129032,0.000335473810622528,0.00100689547674099,0.00100689547674099,NaN,0.3,400,94,588,588,345,243,259,38,100,38,7080,178,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,183,110,1,0.37,110,0,0.0049031252007724,0.0173217948890465,110,30,3,0.00575825786525677,11.6363636363636,0.0753602667839836,0.183247175302137,0.641424595898541,0.9952403131662,0.727272727272727,0.238926755982106,0.153937565863015,zero,30,0,30,9,0.272727272727273,3.66333537933243e-05,0.000129866340747934,0,0.000188956224455285,NaN,0.966666666666667,0.00701883977167511,0.108108108108108,0.000479862571341644,0.000582605689731014,0.000582605689731014,NaN,0.3,400,93,586,586,341,245,255,45,99,44,4624,128,114,114,114,111,110,110,110,110,110,0,30
