problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_y,208,78,1,0.26,78,0,0.00488691610182621,0.0217218065868301,78,20,4,0.00405595132858406,41.025641025641,0.0765739908711959,0.126919984384771,0,20,0,20,0,0.256410256410256,0.000981588792961986,0.00489283218155879,0,0.00489283218155879,NaN,0.75,0.00864120742271721,0,0.00193159846183758,0.00653951426518203,0.00653951426518203,NaN,0,400,69,538,538,328,210,234,26,94,26,6673,163,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP9_BC,1,ref_y,209,36,1,0.12,36,0,0.00173331231866356,0.00563320408240787,36,20,4,0.00187197753626956,88.8888888888889,0.0674653602394098,0.137727928425014,0,20,0,20,1,0.555555555555556,0.00198456194959861,0.0057491739795325,0,0.0057491739795325,NaN,0.95,0.00920858756063503,0.166666666666667,0.00207955343928473,0.00705477968013276,0.00705477968013276,NaN,0.05,400,78,556,556,333,223,239,12,53,12,20921,48,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP9_BC,1,ref_y,210,69,1,0.23,69,0,0.00328717806078332,0.0122865412222252,69,20,4,0.00358795694451667,46.3768115942029,0.0664202252536587,0.105335117614162,0,20,0,20,7,0.289855072463768,0.000395768850331253,0.00112401485152988,0,0.00112401485152988,NaN,0.65,0.0138075235276369,0.173913043478261,0.00119021472329948,0.00251844799262546,0.00251844799262546,NaN,0.35,400,36,472,472,293,179,196,31,90,31,2487,212,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP9_BC,1,ref_y,211,82,1,0.28,82,0,0.00479267118316944,0.0143314127037033,82,20,4,0.00426394883261401,39.0243902439024,0.0707295156468505,0.109540880230783,0,20,0,20,2,0.24390243902439,0.000455388814892869,0.00159343717368656,0,0.00159343717368656,NaN,0.45,-0.00860175166617909,0.142857142857143,0.00154972892233332,0.00293839120890446,0.00293839120890446,NaN,0.1,400,69,538,538,328,210,229,34,97,31,4466,433,85,85,85,85,82,82,82,82,82,0,20
LIRCMOP9_BC,1,ref_y,212,12,1,0.04,12,0,2.32622680285489e-05,6.88194001987499e-05,12,20,4,0.000623992512089855,100,0.0522442560241245,0.137727928425014,0,20,0,20,12,1.66666666666667,8.59004810405283e-05,0.000406866456152474,0,0.00241981585712412,NaN,0.9,0.00469720323459002,0.5,0.00398239787229515,0.0044884887078741,0.0044884887078741,NaN,0.6,400,82,564,564,335,229,245,7,75,7,47344,50,18,18,18,18,12,12,12,12,12,0,20
LIRCMOP9_BC,1,ref_y,213,42,1,0.14,42,0,0.00272190274456483,0.00754289029814572,42,20,4,0.00218397379231449,76.1904761904762,0.0793675254370988,0.137727928425014,0,20,0,20,2,0.476190476190476,0.00354658915539548,0.0080805329894214,0,0.0080805329894214,NaN,0.9,0.00807940455346548,0.142857142857143,0.00538135841539109,0.012362345511581,0.012362345511581,NaN,0.1,400,12,424,424,271,153,166,15,81,15,3730,9,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,214,12,1,0.04,12,0,2.24370948415961e-05,6.89167039105851e-05,12,20,4,0.000623992512089855,100,0.0522442560241245,0.137727928425014,0,20,0,20,3,1.66666666666667,0.00452008703778491,0.00985801245549777,0,0.00985801245549777,NaN,0.95,0.00840175966188958,0.75,0.00766657736127342,0.0162760903393844,0.0162760903393844,NaN,0.15,400,42,484,484,292,192,200,7,51,6,30874,4,18,18,18,18,12,12,12,12,12,0,20
LIRCMOP9_BC,1,ref_y,215,63,1,0.21,63,0,0.0100555269241759,0.0367814624296987,63,20,4,0.00327596068847174,50.7936507936508,0.0963049305996581,0.149850400938191,0,20,0,20,9,0.317460317460317,0.000252630583596638,0.000473047772589266,0,0.000473047772589266,335.137855840731,0.6,0.0202683786649346,0.285714285714286,0.00046473585688096,0.00242471242446771,0.00242471242446771,NaN,0.45,400,12,424,424,264,160,169,30,96,28,1141,102,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP9_BC,1,ref_y,216,68,1,0.23,68,0,0.00467843005943619,0.0220374769884921,68,20,4,0.00353595756850918,47.0588235294118,0.110290668524029,0.156075024799505,0,20,0,20,2,0.294117647058824,0.00104855120275397,0.0032506770882098,0,0.0032506770882098,NaN,0.7,0.010381108266082,0.0869565217391304,0.00215748329332878,0.00433609516943783,0.00433609516943783,NaN,0.1,400,63,526,526,324,202,218,27,93,26,4784,221,72,72,72,71,68,68,68,68,68,0,20
LIRCMOP9_BC,1,ref_y,217,69,1,0.23,69,0,0.0046289984796955,0.0196676887025836,69,20,4,0.00358795694451667,46.3768115942029,0.115377149562275,0.144509389786344,0,20,0,20,1,0.289855072463768,0.00120300460711998,0.00396755987055525,0,0.00396755987055525,NaN,0.7,0.00798344883584429,0.0869565217391304,0.00205460111892954,0.00526432118538127,0.00526432118538127,NaN,0.05,400,68,536,536,326,210,220,25,83,25,6108,167,71,71,71,71,69,69,69,69,69,0,20
LIRCMOP9_BC,1,ref_y,218,84,1,0.28,84,0,0.00648682016293066,0.0211578326835071,84,20,4,0.00436794758462898,38.0952380952381,0.0941526081037463,0.160032670831949,0,20,0,20,5,0.238095238095238,0.000493948779558525,0.000610992636883053,0,0.000610992636883053,NaN,0.45,-0.0084054507695011,0.142857142857143,0.000795251815164436,0.0026593180085291,0.0026593180085291,NaN,0.25,400,69,538,538,327,211,233,34,92,31,4396,335,87,87,87,87,84,84,84,84,84,0,20
LIRCMOP9_BC,1,ref_y,219,78,1,0.26,78,0,0.00560320346356397,0.0203074720861144,78,20,4,0.00405595132858406,41.025641025641,0.0861174769920579,0.160032670831949,0,20,0,20,1,0.256410256410256,0.000483519203018702,0.00163449642807213,0,0.00163449642807213,NaN,0.65,0.00707151219061028,0.0769230769230769,0.00143803558608552,0.00239622611735857,0.00239622611735857,NaN,0.05,400,84,568,568,345,223,241,28,95,28,7081,381,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP9_BC,1,ref_y,220,45,1,0.15,45,0,0.00257374686861484,0.00730102704956958,45,20,4,0.00233997192033696,71.1111111111111,0.0750106452993989,0.159229128203157,0,20,0,20,3,0.444444444444444,0.000764270908447205,0.00222194679350138,0,0.00222194679350138,NaN,0.9,0.00544728854671314,0.266666666666667,0.00171263650400317,0.00251551503236555,0.00251551503236555,NaN,0.15,400,78,556,556,343,213,222,16,74,15,13290,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,221,77,1,0.26,77,0,0.00626820352846603,0.0226605090764382,77,20,4,0.00400395195257657,41.5584415584416,0.0751130170816867,0.15396839952575,0,20,0,20,4,0.25974025974026,0.000431626134469795,0.00172969185865708,0,0.00172969185865708,NaN,0.55,0.00971969812486612,0.0769230769230769,0.00146744430415545,0.00285433462192609,0.00285433462192609,NaN,0.2,400,45,490,490,301,189,206,31,100,31,3323,208,81,81,81,81,77,77,77,77,77,0,20
LIRCMOP9_BC,1,ref_y,222,42,1,0.14,42,0,0.00199899259596472,0.00599403513569008,42,20,4,0.00218397379231449,76.1904761904762,0.0803991319759203,0.163135640431908,0,20,0,20,7,0.476190476190476,0.00438720654896019,0.182081598718023,0,0.183150655226931,NaN,0.8,0.00510513739313151,0.285714285714286,0.00508185307426056,0.192065949383689,0.192065949383689,NaN,0.35,400,77,554,554,332,222,233,14,79,14,17031,0,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,223,39,1,0.13,39,0,0.00228984705973863,0.00632398969325101,39,20,4,0.00202797566429203,82.0512820512821,0.0808759413755644,0.149015165029101,0,20,0,20,11,0.512820512820513,0.00737324641070161,0.163394235634193,0,0.164397504120827,NaN,0.8,0.00364842321028347,0.307692307692308,0.0106806872818853,0.174639950862434,0.174639950862434,NaN,0.55,400,42,484,484,300,184,193,13,83,13,7570,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,224,45,1,0.15,45,0,0.00260228409571551,0.00703184378908832,45,20,4,0.00233997192033696,71.1111111111111,0.0816787825884007,0.135253873308102,0,20,0,20,10,0.444444444444444,0.00516913479083586,0.118053481816708,0,0.118793298310491,NaN,0.85,0.0051765016927689,0.266666666666667,0.00749729247450716,0.130556363011591,0.130556363011591,NaN,0.5,400,39,478,478,299,179,195,15,74,15,6306,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,225,39,1,0.13,39,0,0.00226298336701887,0.00582947259415022,39,20,4,0.00202797566429203,82.0512820512821,0.0808759413755644,0.135253873308102,0,20,0,20,14,0.512820512820513,0.0227419423372065,0.180188669878518,0,0.181262802891573,NaN,0.6,0.00114469304344716,0.307692307692308,0.034938872330867,0.191437923884767,0.191437923884767,NaN,0.7,400,45,490,490,294,196,206,13,78,13,9227,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,226,80,1,0.27,80,0,0.00495874593359916,0.0175888642759257,80,20,4,0.00415995008059903,40,0.0808759413755644,0.135253873308102,0,20,0,20,4,0.25,0.000488656283036587,0.0260260154743102,0,0.0260407013057624,NaN,0.25,-0.000519890000802437,0.222222222222222,0.00168480683234384,0.0369282770617977,0.0369282770617977,NaN,0.2,400,39,478,478,275,203,189,29,90,29,3112,94,81,81,81,81,80,80,80,80,80,0,20
LIRCMOP9_BC,1,ref_y,227,87,1,0.29,87,0,0.00473926871701117,0.0164294166664093,87,20,4,0.00452394571265145,36.7816091954023,0.0781993114652604,0.134024600089816,0,20,0,20,4,0.229885057471264,0.000504991593434673,0.0286961237399277,0,0.0287834851629405,NaN,0.55,0.00202431608632245,0.137931034482759,0.0018515227144255,0.0411455964333266,0.0411455964333266,NaN,0.2,400,80,560,560,329,231,226,30,100,30,5636,347,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP9_BC,1,ref_y,228,42,1,0.14,42,0,0.00234480229402261,0.00603836531943077,42,20,4,0.00218397379231449,76.1904761904762,0.0688899096104026,0.135253873308102,0,20,0,20,9,0.476190476190476,0.00291181905445697,0.137222462516606,0,0.138256881242709,NaN,0.3,-0.00173367185091677,0.285714285714286,0.00305622391251728,0.148213676357098,0.148213676357098,NaN,0.45,400,87,574,574,336,238,240,14,90,14,17998,4,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,229,12,1,0.04,12,0,2.42544279468375e-05,5.72459001111874e-05,12,20,4,0.000623992512089855,100,0.0462153194176469,0.135253873308102,0,20,0,20,11,1.66666666666667,7.85073418218921e-05,0.000868654544712976,0,0.00148047386613662,NaN,0.05,-0.00586849826369917,0.75,0.00269902837303534,0.00337635960035105,0.00337635960035105,NaN,0.55,400,42,484,484,289,195,204,7,73,7,29878,24,21,21,21,21,12,12,12,12,12,0,20
LIRCMOP9_BC,1,ref_y,230,58,1,0.2,58,0,0.00374179302507863,0.0163471486629903,58,20,4,0.0030159638084343,55.1724137931034,0.0662112477199714,0.0832056413705895,0,20,0,20,7,0.344827586206897,0.000242356666047264,0.000451417830351842,0,0.000916553215735052,53.1899196675368,0.5,0.0149349236540488,0.1,0.00123653383676697,0.00259449837573233,0.00259449837573233,NaN,0.35,400,12,424,424,261,163,160,34,95,29,1020,128,63,63,63,63,58,58,58,58,58,0,20
LIRCMOP9_BC,1,ref_y,231,12,1,0.04,12,0,2.25449142110161e-05,8.08963655302656e-05,12,20,4,0.000623992512089855,100,0.0564065882692542,0.135253873308102,0,20,0,20,16,1.66666666666667,3.81584372880991e-05,0.000210669278705811,0,0.00240642710091682,NaN,1,0.0142632655649029,0.5,0.00408896714682208,0.00524855719877081,0.00524855719877081,NaN,0.8,400,58,516,516,306,210,214,8,68,7,30054,0,21,21,21,21,12,12,12,12,12,0,20
LIRCMOP9_BC,1,ref_y,232,47,1,0.16,47,0,0.00354208446333202,0.0091662878126838,47,20,4,0.00244397067235193,68.0851063829787,0.0936699602237697,1.23504200669656,0,20,0,20,3,0.425531914893617,0.00668232380224745,0.0128614271981199,0,0.0128614271981199,NaN,0.85,0.0095771375547134,0.125,0.00826671992686195,0.016416136938673,0.016416136938673,NaN,0.15,400,12,424,424,254,170,168,17,79,16,2702,18,48,48,48,48,47,47,47,47,47,0,20
LIRCMOP9_BC,1,ref_y,233,60,1,0.2,60,0,0.00505227724784178,0.0108778203630528,60,20,4,0.00311996256044927,53.3333333333333,0.0856134865961303,1.2360577908998,0,20,0,20,1,0.333333333333333,0.00132260462648691,0.00355869356564971,0,0.00355869356564971,NaN,0.8,0.00582284413483614,0.1,0.00171379423267547,0.00359080835574761,0.00359080835574761,NaN,0.05,400,47,494,494,303,191,207,22,95,21,4443,74,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP9_BC,1,ref_y,234,45,1,0.15,45,0,0.0026409116683336,0.00846011532691555,45,20,4,0.00233997192033696,71.1111111111111,0.0879223773132835,0.119847525231155,0,20,0,20,4,0.444444444444444,0.00135616681446864,0.00320541988082292,0,0.00320541988082292,NaN,0.9,0.00863989235780285,0.133333333333333,0.00208594257493796,0.00362048429328616,0.00362048429328616,NaN,0.2,400,60,520,520,299,221,210,16,87,15,9589,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,235,45,1,0.15,45,0,0.0023542074158502,0.00829816765381157,45,20,4,0.00233997192033696,71.1111111111111,0.0782812014074681,0.122939036381778,0,20,0,20,2,0.444444444444444,0.000660698507168522,0.00177442026006699,0,0.00177442026006699,NaN,0.9,0.00969043159447541,0.266666666666667,0.00190381907205098,0.00278340727465573,0.00278340727465573,NaN,0.1,400,45,490,490,281,209,197,16,86,15,7643,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,236,48,1,0.16,48,0,0.00276953340978213,0.00857285457604653,48,20,4,0.00249597004835942,66.6666666666667,0.0838002419671162,0.12198371043528,0,20,0,20,0,0.416666666666667,0.00156815497581754,0.00395441858881995,0,0.00395441858881995,NaN,0.85,0.0098216528121865,0,0.00182930767290308,0.00445620914539852,0.00445620914539852,NaN,0,400,45,490,490,290,200,198,17,93,16,6179,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,237,66,1,0.22,66,0,0.00500418271863654,0.0120101566846149,66,20,4,0.0034319588164942,48.4848484848485,0.0715534420920348,0.101106586666993,0,20,0,20,6,0.303030303030303,0.000393849567509119,0.000902958363365521,0,0.000902958363365521,NaN,0.55,0.0144693925846411,0.181818181818182,0.0010949959271302,0.00251849205127128,0.00251849205127128,NaN,0.3,400,48,496,496,291,205,195,30,95,25,2885,207,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP9_BC,1,ref_y,238,15,1,0.05,15,0,2.54203249799842e-05,0.000101087915272497,15,20,4,0.000779990640112319,100,0.0662112477199714,0.135253873308102,0,20,0,20,7,1.33333333333333,0.000711873987957461,0.00184337972453609,0,0.00184337972453609,NaN,1,0.0160096939327822,0.6,0.000998876450689087,0.00201306666937628,0.00201306666937628,NaN,0.35,400,66,532,532,317,215,214,10,77,9,22092,0,27,27,27,27,15,15,15,15,15,0,20
LIRCMOP9_BC,1,ref_y,239,39,1,0.13,39,0,0.00221607299740848,0.00610834187014603,39,20,4,0.00202797566429203,82.0512820512821,0.0751725562276561,0.136568229974998,0,20,0,20,2,0.512820512820513,0.00331278041521,0.00651524341114565,0,0.00651524341114565,NaN,0.9,0.0112513340183114,0.153846153846154,0.00488862740248692,0.00921024489929,0.00921024489929,NaN,0.1,400,15,430,430,256,174,169,14,90,13,4205,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,240,45,1,0.15,45,0,0.00250698843043475,0.00718231278872384,45,20,4,0.00233997192033696,71.1111111111111,0.0710757408713125,0.159900720449248,0,20,0,20,1,0.444444444444444,0.00294618431768361,0.0061148758384942,0,0.0061148758384942,NaN,0.9,0.0111633899165292,0.133333333333333,0.00413710386845507,0.00845051621566952,0.00845051621566952,NaN,0.05,400,39,478,478,290,188,195,16,84,15,5566,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,241,60,1,0.2,60,0,0.00435311176697146,0.0160887543742508,60,20,4,0.00311996256044927,53.3333333333333,0.0843485447633284,0.156105379652048,0,20,0,20,1,0.333333333333333,0.000659062128584272,0.00232022430826858,0,0.00232022430826858,NaN,0.75,0.00842169416706634,0.1,0.00128198006163221,0.00265800442545942,0.00265800442545942,NaN,0.05,400,45,490,490,289,201,198,22,93,21,3774,62,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP9_BC,1,ref_y,242,39,1,0.13,39,0,0.00209235628617005,0.00597331916473047,39,20,4,0.00202797566429203,82.0512820512821,0.087944822818907,0.137104763423121,0,20,0,20,2,0.512820512820513,0.000713023524202403,0.00223773959166329,0,0.00223773959166329,NaN,0.9,0.0087107171488762,0.307692307692308,0.0017735983633575,0.00269522640204867,0.00269522640204867,NaN,0.1,400,60,520,520,312,208,214,14,83,13,10888,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,243,39,1,0.13,39,0,0.00196274087751764,0.00621469559561609,39,20,4,0.00202797566429203,82.0512820512821,0.0778303460056975,0.135253873308102,0,20,0,20,0,0.512820512820513,0.000857820596099578,0.00260332086276642,0,0.00260332086276642,NaN,0.9,0.0123490207775306,0,0.0015664551574038,0.00269388769821598,0.00269388769821598,NaN,0,400,39,478,478,278,200,181,14,85,13,6295,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,244,64,1,0.22,64,0,0.00357557289439728,0.0215377728243331,64,20,4,0.00332796006447923,50,0.0683230328932394,0.125635246801372,0,20,0,20,7,0.3125,0.00227218805081676,0.0689243586585855,0,0.069576851212959,NaN,0.7,0.00798860790885053,0.181818181818182,0.00283440116881107,0.0841305367160578,0.0841305367160578,NaN,0.35,400,39,478,478,274,204,186,24,91,24,3054,107,68,68,68,68,64,64,64,64,64,0,20
LIRCMOP9_BC,1,ref_y,245,42,1,0.14,42,0,0.00201599523063418,0.00594599871214559,42,20,4,0.00218397379231449,76.1904761904762,0.0691061872170466,0.126026213764795,0,20,0,20,0,0.476190476190476,0.00119106830370614,0.00300561573885817,0,0.00300561573885817,NaN,0.9,0.00997094120593298,0,0.00143252512673342,0.0030137577578405,0.0030137577578405,NaN,0,400,64,528,528,310,218,208,15,86,14,10767,0,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,246,45,1,0.15,45,0,0.00244825337465487,0.00696813297366671,45,20,4,0.00233997192033696,71.1111111111111,0.0683230328932394,0.114327123848669,0,20,0,20,1,0.444444444444444,0.000542491633532829,0.00187416713627855,0,0.00187416713627855,NaN,0.85,0.0105869892662916,0.133333333333333,0.00161975690927339,0.00246933631437075,0.00246933631437075,NaN,0.05,400,42,484,484,286,198,195,17,94,17,5850,0,49,49,49,49,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,247,68,1,0.23,68,0,0.00487711357593884,0.0139228738565017,68,20,4,0.00353595756850918,47.0588235294118,0.0690810066681395,0.130851521447399,0,20,0,20,7,0.294117647058824,0.000711439744860807,0.134108094657517,0,0.135011160456266,NaN,0.7,0.00676627982135503,0.173913043478261,0.00215794259855864,0.14842526177608,0.14842526177608,NaN,0.35,400,45,490,490,270,220,193,24,100,24,3944,36,69,69,69,69,68,68,68,68,68,0,20
LIRCMOP9_BC,1,ref_y,248,42,1,0.14,42,0,0.00187351232227284,0.00617869924292472,42,20,4,0.00218397379231449,76.1904761904762,0.079821951295814,0.135253873308102,0,20,0,20,8,0.476190476190476,0.00437130284949164,0.212240118068926,0,0.213651852162195,NaN,0.95,0.0144349315141479,0.285714285714286,0.00504791465952226,0.222770008165571,0.222770008165571,NaN,0.4,400,68,536,536,305,231,216,14,93,14,13842,0,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,249,48,1,0.16,48,0,0.00209692071893386,0.0066412434843643,48,20,4,0.00249597004835942,66.6666666666667,0.0749053316252023,0.116090609029293,0,20,0,20,5,0.416666666666667,0.00162630878343724,0.135088944593584,0,0.136529821617299,NaN,0.9,0.0190935973399481,0.125,0.00215750771982754,0.146303724814522,0.146303724814522,NaN,0.25,400,42,484,484,275,209,189,16,96,16,6151,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,250,51,1,0.17,51,0,0.00244517106663092,0.00759990056162742,51,20,4,0.00265196817638188,62.7450980392157,0.0733075289308359,0.104316744067277,0,20,0,20,5,0.392156862745098,0.00321287440705555,0.0791485136041983,0,0.0801000065739183,NaN,0.9,0.0164427146259613,0.117647058823529,0.00511697046726497,0.0942040862227126,0.0942040862227126,NaN,0.25,400,48,496,496,288,208,196,17,96,17,5896,0,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,251,18,1,0.06,18,0,5.1495264186555e-05,0.000536361860861569,18,20,4,0.000935988768134782,100,0.0598074291313919,0.135253873308102,0,20,0,20,8,1.11111111111111,0.00137432743573743,0.00237773166179195,0,0.00237773166179195,NaN,0.9,0.0143594762399814,0.333333333333333,0.0018716470266514,0.00265620420875812,0.00265620420875812,NaN,0.4,400,51,502,502,280,222,195,9,85,9,23320,0,27,27,27,27,18,18,18,18,18,0,20
LIRCMOP9_BC,1,ref_y,252,42,1,0.14,42,0,0.00202473206581481,0.00708370032728879,42,20,4,0.00218397379231449,76.1904761904762,0.0692175224440038,0.127800618668827,0,20,0,20,1,0.476190476190476,0.00357883973697688,0.00687655242940538,0,0.00687655242940538,NaN,0.9,0.00982503698619579,0.142857142857143,0.00596109282637726,0.0109972344367914,0.0109972344367914,NaN,0.05,400,18,436,436,246,190,158,16,91,15,3659,34,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,253,57,1,0.2,57,0,0.00322261163471755,0.0188215060894054,57,20,4,0.00296396443242681,56.140350877193,0.0646061462715352,0.132125500344664,0,20,0,20,9,0.350877192982456,0.000338160810913521,0.00058709064605567,0,0.00058709064605567,NaN,0.6,0.0223856234039879,0.2,0.000398490232103043,0.00242299104758626,0.00242299104758626,NaN,0.45,400,42,484,484,280,204,187,29,95,24,2356,120,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP9_BC,1,ref_y,254,72,1,0.24,72,0,0.00589265371412051,0.0208125321860821,72,20,4,0.00374395507253913,44.4444444444444,0.0687702776686216,0.122357554810603,0,20,0,20,6,0.277777777777778,0.000710392601643009,0.0506639775328881,0,0.0510906851816885,NaN,0.7,0.00880120165702039,0.166666666666667,0.00195300502535823,0.0670277180995393,0.0670277180995393,NaN,0.3,400,57,514,514,293,221,204,26,98,24,3937,83,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP9_BC,1,ref_y,255,43,1,0.15,43,0,0.00302761436958101,0.0104153907117337,43,20,4,0.00223597316832198,74.4186046511628,0.0806769384427035,0.117314537103037,0,20,0,20,8,0.465116279069767,0.00363867124450869,0.17654928140891,0,0.177710083768933,NaN,0.9,0.00580159627832866,0.133333333333333,0.00393700938451835,0.188523716778062,0.188523716778062,NaN,0.4,400,72,544,544,309,235,216,15,93,15,12663,0,43,43,43,43,43,43,43,43,43,0,20
LIRCMOP9_BC,1,ref_y,256,51,1,0.17,51,0,0.00309232447408998,0.0129313759309946,51,20,4,0.00265196817638188,62.7450980392157,0.0734946305836488,0.117559098278268,0,20,0,20,10,0.392156862745098,0.0048155384937337,0.216376345773771,0,0.21753024612424,NaN,0.85,0.00369636682326924,0.235294117647059,0.00788322771033397,0.2307438339701,0.2307438339701,NaN,0.5,400,43,486,486,266,220,186,18,99,17,4712,0,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,257,51,1,0.17,51,0,0.00322747391205593,0.0107750453164757,51,20,4,0.00265196817638188,62.7450980392157,0.0685736141617704,0.135253873308102,0,20,0,20,4,0.392156862745098,0.00130857021005362,0.130571911697492,0,0.132197453961633,NaN,0.9,0.0139789015146254,0.117647058823529,0.00201081303652651,0.141667097329895,0.141667097329895,NaN,0.2,400,51,502,502,283,219,187,17,100,17,5844,0,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,258,18,1,0.06,18,0,5.03398355981648e-05,0.000560685007949377,18,20,4,0.000935988768134782,100,0.0564065882692542,0.135253873308102,0,20,0,20,3,1.11111111111111,0.00143874790616802,0.00403561667115406,0,0.00403561667115406,NaN,1,0.014026318619915,0.666666666666667,0.00144749351308983,0.00449609692248112,0.00449609692248112,NaN,0.15,400,51,502,502,275,227,184,10,90,8,18739,0,24,24,24,24,18,18,18,18,18,0,20
LIRCMOP9_BC,1,ref_y,259,38,1,0.13,38,0,0.00179858252873795,0.0062661754265756,38,20,4,0.00197597628828454,84.2105263157895,0.0724243131673352,0.135253873308102,0,20,0,20,7,0.526315789473684,0.000374587003746837,0.00646353459382985,0,0.00646353459382985,NaN,0.75,0.00841467686055933,0.307692307692308,0.000935549180711623,0.0101473478262933,0.0101473478262933,NaN,0.35,400,18,436,436,246,190,161,19,100,19,2493,42,47,47,47,47,38,38,38,38,38,0,20
LIRCMOP9_BC,1,ref_y,260,45,1,0.15,45,0,0.00340204776933599,0.00728494765108608,45,20,4,0.00233997192033696,71.1111111111111,0.0808233649798422,0.147204831471914,0,20,0,20,12,0.444444444444444,0.0240468217914219,0.234936343049057,0,0.236207354535317,39578.1851633681,0.7,0.002256804700904,0.133333333333333,0.0363726295135249,0.24851195264447,0.24851195264447,NaN,0.6,400,38,476,476,265,211,183,15,100,15,5833,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,261,72,1,0.24,72,0,0.00625462399539726,0.0130599359068537,72,20,4,0.00374395507253913,44.4444444444444,0.0709129413732533,0.135253873308102,0,20,0,20,6,0.277777777777778,0.000432935090409079,0.00290436537686209,0,0.00290436537686209,NaN,0.6,0.00990156286593062,0.125,0.00132146435046556,0.00529451258211697,0.00529451258211697,NaN,0.3,400,45,490,490,266,224,192,31,94,25,2278,39,75,75,75,72,72,72,72,72,72,0,20
LIRCMOP9_BC,1,ref_y,262,63,1,0.21,63,0,0.00454969749727545,0.00920993769618749,63,20,4,0.00327596068847174,50.7936507936508,0.0933179199851545,0.196429410171493,0,20,0,20,6,0.317460317460317,0.0017960515178804,0.129414952162089,0,0.130215876330091,NaN,0.7,0.00738503426054304,0.19047619047619,0.00383155255367598,0.146763012791702,0.146763012791702,NaN,0.3,400,72,544,544,305,239,218,24,97,21,5854,9,63,63,63,63,63,63,63,63,63,0,20
