problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,216,108,1,0.36,108,0,0.00124991487385434,0.00409232601599165,108,30,3,0.00565356226770664,59.2592592592593,0.263352368181405,0.385724059401695,0,1,0.0555555555555556,0.375006702642046,1.47877644987453,zero,30,0,30,10,0.277777777777778,0.00234521273298388,0.0109886991204022,0,0.0116780901481165,NaN,0.833333333333333,0.0103440892785218,0.111111111111111,0.00665844853932297,0.0243284603886254,0.0243284603886254,NaN,0.333333333333333,400,114,628,628,388,240,255,52,100,52,7431,73,144,144,144,136,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,217,126,1,0.42,126,0,0.00125506327082064,0.00438629617623418,126,30,3,0.00659582264565775,50.7936507936508,0.280589825252082,0.385577039733206,0,0.645586045312553,0.0952380952380952,0.300029823165632,0.33532809449996,zero,30,0,30,4,0.238095238095238,0.000842699893416198,0.00253955830436537,0,0.00394239072168659,NaN,0.866666666666667,0.0208836561191911,0.166666666666667,0.00138294956701625,0.0043861910683668,0.0043861910683668,NaN,0.133333333333333,400,108,616,616,370,246,233,56,100,56,6404,82,156,156,156,155,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,218,135,1,0.45,135,0,0.00204580717522779,0.00735521203661016,135,30,3,0.0070669528346333,47.4074074074074,0.289769186188069,0.385724059401695,0,0.661951595102365,0.133333333333333,0.323542761112085,0.464888020800379,zero,30,0,30,7,0.222222222222222,0.000974743615530339,0.0027324780096277,0,0.00365203236942403,NaN,0.833333333333333,0.03562089325258,0.155555555555556,0.00284934396652686,0.00402907245511121,0.00402907245511121,NaN,0.233333333333333,400,126,652,652,373,279,273,58,100,58,7557,177,162,162,162,159,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,219,108,1,0.36,108,0,0.00126687622720619,0.0043199736380699,108,30,3,0.00565356226770664,59.2592592592593,0.256292253466363,0.412037160663078,-0,0.645586045312553,0.101851851851852,0.497950268780258,0.648324428566176,zero,30,0,30,3,0.277777777777778,0.00241033129434545,0.00645238494047763,0,0.00746019339247981,NaN,0.966666666666667,0.0330761643838382,0.138888888888889,0.00341511810108469,0.0076518244527687,0.0076518244527687,NaN,0.1,400,135,670,670,388,282,262,50,100,50,9451,50,141,141,141,141,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,220,123,1,0.41,123,0,0.00149333185240051,0.00512986598854441,123,30,3,0.00643877924933257,52.0325203252033,0.264955668810952,0.38920363314545,0,1,0.138211382113821,0.367430758396249,0.458671213061514,zero,30,0,30,6,0.24390243902439,0.0034651738107862,0.00646640494735241,0,0.00646640494735241,NaN,0.933333333333333,0.020132563255724,0.146341463414634,0.00429780231165349,0.0075235793731128,0.0075235793731128,NaN,0.2,400,108,616,616,362,254,256,54,100,54,7453,37,155,155,155,150,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,221,144,1,0.48,144,0,0.00154836697055213,0.00500831810567137,144,30,3,0.00753808302360886,44.4444444444444,0.305474442426192,0.447823204413664,0,1,0.201388888888889,0.460406072181994,0.7900232161692,zero,30,0,30,5,0.208333333333333,0.00887408931523349,0.0117167320741347,0,0.0117167320741347,NaN,0.833333333333333,0.0290880047018337,0.0833333333333333,0.0100078747839516,0.0139782465449754,0.0139782465449754,NaN,0.166666666666667,400,123,646,646,396,250,267,61,100,61,7014,25,173,173,173,172,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,222,153,1,0.52,153,0,0.00126243530442512,0.00400006384220099,153,30,3,0.00800921321258441,41.8300653594771,0.265904109510566,0.439105942967961,0,1,0.209150326797386,0.40877818267505,0.908091534265129,zero,30,0,30,5,0.196078431372549,0.00433451979582007,0.00909470688386405,0,0.0109598572457081,NaN,0.4,-0.0128827602041377,0.115384615384615,0.00641760021843286,0.0129954719232596,0.0129954719232596,NaN,0.166666666666667,400,144,688,688,408,280,291,61,100,61,8567,22,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,223,147,1,0.49,147,0,0.0011404052232289,0.00364529817363718,147,30,3,0.00769512641993404,43.5374149659864,0.265904109510566,0.436702778470432,0,1,0.163265306122449,0.391953106959155,0.59441552092897,zero,30,0,30,3,0.204081632653061,0.00289057829007584,0.00469532617228945,0,0.00723891494143942,NaN,0.4,-0.0141900241283849,0.0408163265306122,0.0055733641265382,0.00900905433331061,0.00900905433331061,NaN,0.1,400,153,706,706,417,289,310,59,100,59,9083,55,176,176,176,169,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,224,150,1,0.5,150,0,0.00138580940339621,0.00433362763580959,150,30,3,0.00785216981625923,42.6666666666667,0.275759126869964,0.459843914477482,0,1,0.16,0.383762147930155,0.602309294034032,zero,30,0,30,6,0.2,0.00304889407389788,0.00398487209603471,0,0.00791188966483943,NaN,0.366666666666667,-0.0153448768000684,0.08,0.00360901974952012,0.00962743437343489,0.00962743437343489,NaN,0.2,400,147,694,694,400,294,295,60,100,60,8720,4,180,180,180,179,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,225,135,1,0.47,135,0,0.00127338337090841,0.00475844320665513,135,30,3,0.0070669528346333,47.4074074074074,0.289769186188069,0.436926627606535,0,1,0.111111111111111,0.33398718244333,0.677279175986686,zero,30,0,30,3,0.222222222222222,0.00215450673370727,0.0124222083237024,0,0.014754923446799,NaN,0.4,-0.0136773702117233,0.106382978723404,0.00450882832060758,0.0149591467707521,0.0149591467707521,NaN,0.1,400,150,700,700,405,295,310,56,100,56,9926,19,167,167,167,166,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,226,149,1,0.5,149,0,0.00110180272548282,0.00420638486987773,149,30,3,0.00779982201748416,42.9530201342282,0.294672295011227,0.441821696114727,0,1,0.161073825503356,0.412366142983211,0.572388005404769,zero,30,0,30,5,0.201342281879195,0.00337866769801383,0.00942332395366717,0,0.0113872894732749,NaN,0.7,0.00944190765991139,0.1,0.00521665095668954,0.0138088003144677,0.0138088003144677,NaN,0.166666666666667,400,135,670,670,379,291,285,61,100,61,8274,33,181,181,181,181,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,227,147,1,0.49,147,0,0.00128435872771001,0.00481218802052826,147,30,3,0.00769512641993404,43.5374149659864,0.305459444409077,0.456603001594926,0,1,0.244897959183673,0.454126022698296,0.46396512564435,zero,30,0,30,14,0.204081632653061,0.00204113519910416,0.00455275969801766,0,0.0067576298449398,NaN,0.366666666666667,-0.0177897807447706,0.224489795918367,0.00349001224245924,0.00772960478131322,0.00772960478131322,NaN,0.466666666666667,400,149,698,698,384,314,287,61,100,61,9520,48,177,177,177,177,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,228,131,1,0.44,131,0,0.0012734579670877,0.00461525039336466,131,30,3,0.00685756163953306,48.8549618320611,0.289769186188069,0.456073164501187,-0,1,0.114503816793893,0.316712580398251,0.399540339260032,zero,30,0,30,4,0.229007633587786,0.00420979282872245,0.00694838608212735,0,0.00833696093647722,NaN,0.566666666666667,0.00806046120730911,0.0909090909090909,0.00639057794296017,0.00839184694081955,0.00839184694081955,NaN,0.133333333333333,400,147,694,694,387,307,305,55,100,55,11476,86,155,155,155,155,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_tau,229,129,1,0.43,129,0,0.00147849627412614,0.0056439294211583,129,30,3,0.00675286604198293,49.6124031007752,0.294672295011227,0.38920363314545,-0,1,0.13953488372093,0.395426914258023,0.493735122170774,zero,30,0,30,2,0.232558139534884,0.00554156785485168,0.00904692473845677,0,0.00954799590373899,NaN,0.266666666666667,-0.0083189209130925,0.0930232558139535,0.00694709953820674,0.00959188345188336,0.00959188345188336,NaN,0.0666666666666667,400,131,662,662,383,279,287,56,100,56,9043,45,164,164,164,159,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,230,162,1,0.54,162,0,0.00103453830189534,0.00384806225225555,162,30,3,0.00848034340155996,39.5061728395062,0.30037688395671,0.412037160663078,0,1,0.222222222222222,0.400266235020951,0.519902176272666,zero,30,0,30,2,0.185185185185185,0.00599696471047639,0.00846927123932533,0,0.011120989201906,NaN,0.733333333333333,0.0156048088986239,0.037037037037037,0.0084670969727665,0.0128629936633984,0.0128629936633984,NaN,0.0666666666666667,400,129,658,658,365,293,276,68,100,68,7782,73,201,201,201,201,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,231,132,1,0.44,132,0,0.00116440368960667,0.00382687558838581,132,30,3,0.00690990943830812,48.4848484848485,0.291409624748068,0.472549604974456,0,1,0.204545454545455,0.507925885386659,0.912613890037803,zero,30,0,30,5,0.227272727272727,0.0037754026356759,0.0113364738765086,0,0.0168166712043889,NaN,0.5,0.000450321901526413,0.0909090909090909,0.00568949749707614,0.0171124272968891,0.0171124272968891,NaN,0.166666666666667,400,162,724,724,421,303,303,56,100,56,11978,17,165,165,165,164,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,232,147,1,0.49,147,0,0.00123195427703631,0.00467867887975887,147,30,3,0.00769512641993404,43.5374149659864,0.294672295011227,0.475729508493855,0,1,0.244897959183673,0.535933551944066,0.609468961701265,zero,30,0,30,11,0.204081632653061,0.00268731246745567,0.0074822470132403,0,0.0119884155550986,NaN,0.466666666666667,-0.000415085676705021,0.163265306122449,0.00319703642322598,0.0124470910967569,0.0124470910967569,NaN,0.366666666666667,400,132,664,664,379,285,285,61,100,61,8016,48,180,180,180,179,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,233,132,1,0.44,132,0,0.00150019579447982,0.00564201881423063,132,30,3,0.00690990943830812,48.4848484848485,0.284815566929905,0.38920363314545,0,1,0.227272727272727,0.56108926109115,1.02869436356259,zero,30,0,30,4,0.227272727272727,0.00390244898168832,0.0165068430198074,0,0.0173486092175186,NaN,0.3,-0.0108069149359791,0.136363636363636,0.00774844981079201,0.017880927291709,0.017880927291709,NaN,0.133333333333333,400,147,694,694,393,301,294,57,100,57,10624,68,165,165,165,165,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,234,138,1,0.46,138,0,0.00123690011137107,0.00356520459015684,138,30,3,0.00722399623095849,46.3768115942029,0.289589756370475,0.412037160663078,0,1,0.195652173913043,0.571526659191173,1.09985265010838,zero,30,0,30,4,0.217391304347826,0.00232218479159075,0.00645523105986426,0,0.0201721567180215,NaN,0.7,0.0138165601950633,0.0652173913043478,0.00846225220839823,0.0223095698517501,0.0223095698517501,NaN,0.133333333333333,400,132,664,664,373,291,269,59,100,59,8715,50,168,168,168,168,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,235,157,1,0.53,157,0,0.00123831452722184,0.00429756534657891,157,30,3,0.00821860440768466,40.7643312101911,0.295294323504344,0.437014147267656,0,1,0.222929936305732,0.540455770093404,1.37259239869729,zero,30,0,30,0,0.191082802547771,0.006129657380174,0.0084099166936306,0,0.0178404052923636,NaN,0.4,-0.0133238665615625,0,0.00729183057346667,0.0189875600182991,0.0189875600182991,NaN,0,400,138,676,676,387,289,275,66,100,66,8540,69,191,191,191,191,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,236,141,1,0.47,141,0,0.00106242782724835,0.003471723389055,141,30,3,0.00738103962728367,45.3900709219858,0.295294323504344,0.476524484373705,-0,1,0.234042553191489,0.508028474190104,0.873180083675732,zero,30,0,30,5,0.212765957446809,0.00419529553003937,0.00664058985582292,0,0.00850831598273368,NaN,0.566666666666667,0.00581404576492424,0.127659574468085,0.00511638450083504,0.00879114825050667,0.00879114825050667,NaN,0.166666666666667,400,157,714,714,411,303,288,59,100,59,9414,78,171,171,171,170,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,237,129,1,0.43,129,0,0.00112046001115327,0.00322524133836367,129,30,3,0.00675286604198293,49.6124031007752,0.289769186188069,0.485921007305765,0.150419613193389,1,0.255813953488372,0.475552435557457,0.977295766709759,zero,30,0,30,5,0.232558139534884,0.00289457457552211,0.00752058719435445,0,0.0118638956720744,NaN,0.566666666666667,0.018594619185172,0.0465116279069767,0.0041156196949658,0.0125266387451739,0.0125266387451739,NaN,0.166666666666667,400,141,682,682,400,282,283,63,100,63,9227,92,166,166,166,159,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,238,157,1,0.53,157,0,0.0011095935213238,0.00434928891766194,157,30,3,0.00821860440768466,40.7643312101911,0.289769186188069,0.470553712027946,0.146855375093482,1,0.267515923566879,0.554094775235993,1.37546269622064,zero,30,0,30,3,0.191082802547771,0.00443482360361184,0.00704049324306887,0,0.00926415923374418,NaN,0.6,0.00537367723202256,0.0377358490566038,0.00504148333314576,0.00993478591235259,0.00993478591235259,NaN,0.1,400,129,658,658,380,278,287,64,100,64,8068,77,186,186,186,186,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,239,130,1,0.44,130,0,0.00139229635253007,0.00506655720048269,130,30,3,0.006805213840758,49.2307692307692,0.293050063308067,0.4432583939188,0,0.84368122932094,0.207692307692308,0.537923771561881,1.14964724438161,zero,30,0,30,1,0.230769230769231,0.00453182568443965,0.0150012242219151,0,0.0150012242219151,NaN,0.466666666666667,-0.00224911259922514,0.0454545454545455,0.007228078269789,0.0150036091639879,0.0150036091639879,NaN,0.0333333333333333,400,157,714,714,410,304,293,57,100,57,11188,74,157,157,157,151,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_tau,240,132,1,0.44,132,0,0.00136757969149876,0.00491795273290336,132,30,3,0.00690990943830812,48.4848484848485,0.289410326552882,0.476524484373705,0,1,0.242424242424242,0.484671245729851,0.681134634661463,zero,30,0,30,7,0.227272727272727,0.00291130690395867,0.0102818504648073,0,0.0118701357011108,NaN,0.433333333333333,-0.00242020492672659,0.136363636363636,0.00378897985129372,0.0121836043635366,0.0121836043635366,NaN,0.233333333333333,400,130,660,660,384,276,281,58,96,54,8896,22,159,159,159,157,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,241,138,1,0.46,138,0,0.00153626820150914,0.00641386793456346,138,30,3,0.00722399623095849,46.3768115942029,0.289769186188069,0.476524484373705,0,1,0.152173913043478,0.516198716165989,1.12944461619714,zero,30,0,30,3,0.217391304347826,0.00239276376457812,0.0149122863055539,0,0.01614687348868,NaN,0.5,0.000805029271143592,0.130434782608696,0.00754390284213714,0.0188154166480826,0.0188154166480826,NaN,0.1,400,132,664,664,391,273,280,61,100,61,8036,37,177,177,177,171,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,242,150,1,0.5,150,0,0.00121602763401796,0.00574993235164479,150,30,3,0.00785216981625923,42.6666666666667,0.289769186188069,0.466629972621033,-0,0.84368122932094,0.18,0.520639229063302,0.65870287424957,zero,30,0,30,6,0.2,0.00291619387361905,0.012646753893854,0,0.0127213455540007,NaN,0.6,0.0241771747363894,0.16,0.00490349812022586,0.0205872322865618,0.0205872322865618,NaN,0.2,400,138,676,676,405,271,301,61,100,61,8624,43,177,177,177,177,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,243,135,1,0.45,135,0,0.000965741580967326,0.00372970857815061,135,30,3,0.0070669528346333,47.4074074074074,0.295294323504344,0.456735460868361,0,0.84368122932094,0.155555555555556,0.468333581024894,0.471026529155902,zero,30,0,30,8,0.222222222222222,0.00153385932223294,0.0041307146075685,0,0.0041307146075685,NaN,0.733333333333333,0.0178648511399488,0.155555555555556,0.00280446116857698,0.00603993009001046,0.00603993009001046,NaN,0.266666666666667,400,150,700,700,402,298,299,62,100,62,9687,34,174,174,174,174,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,244,155,1,0.52,155,0,0.00119976978589809,0.00482825149029544,155,30,3,0.00811390881013453,41.2903225806452,0.295294323504344,0.456735460868361,-0,1,0.212903225806452,0.43359585944009,0.866806003405195,zero,30,0,30,10,0.193548387096774,0.00481663976749277,0.0187932911779097,0,0.0187932911779097,NaN,0.966666666666667,0.0608074704840044,0.153846153846154,0.00969987485052068,0.0292095121271226,0.0292095121271226,NaN,0.333333333333333,400,135,670,670,393,277,283,68,100,68,8014,69,197,197,197,193,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_tau,245,147,1,0.49,147,0,0.00124271536972941,0.00453955907614195,147,30,3,0.00769512641993404,43.5374149659864,0.295294323504344,0.474917114737142,0,0.825917156019072,0.17687074829932,0.447700945663873,0.409037861237731,zero,30,0,30,3,0.204081632653061,0.00415837161961297,0.00735203811071825,0,0.00735203811071825,NaN,0.6,0.0105899813162523,0.122448979591837,0.00582290293316415,0.00872109699073768,0.00872109699073768,NaN,0.1,400,155,710,710,406,304,317,64,100,64,10232,125,174,174,174,174,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,246,158,1,0.53,158,0,0.00145725615740989,0.00583537682136937,158,30,3,0.00827095220645972,40.5063291139241,0.287271750056696,0.419093014889642,0,0.825917156019072,0.215189873417722,0.430826649005305,0.481286065926232,zero,30,0,30,4,0.189873417721519,0.00324454166929992,0.006599184463454,0,0.00713620551430647,NaN,0.566666666666667,0.00437206461389963,0.150943396226415,0.00451018028156648,0.00774398843645111,0.00774398843645111,NaN,0.133333333333333,400,147,694,694,401,293,288,64,100,64,8957,15,185,185,185,184,158,158,158,158,158,0,30
LIRCMOP8_BC,1,ref_tau,247,159,1,0.53,159,0,0.000958518057459814,0.00358293823088653,159,30,3,0.00832330000523478,40.251572327044,0.289769186188069,0.456735460868361,0,0.825917156019072,0.207547169811321,0.445686554938158,1.2087253741123,zero,30,0,30,6,0.188679245283019,0.00306677878345496,0.017843965528363,0,0.0198244037806383,NaN,0.6,0.00250958564491918,0.113207547169811,0.00407686182479388,0.0237579916843869,0.0237579916843869,NaN,0.2,400,158,716,716,416,300,322,67,100,67,10067,27,192,192,192,191,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,248,150,1,0.5,150,0,0.000851872799835561,0.00327962920571056,150,30,3,0.00785216981625923,42.6666666666667,0.310690358626466,0.495418210327044,0,0.846357152410013,0.18,0.4239891583276,0.861811841304425,zero,30,0,30,3,0.2,0.00318897201467477,0.0187613726153868,0,0.0195568172404727,NaN,0.7,0.0245967745533897,0.04,0.00497213675967861,0.041807111695195,0.041807111695195,NaN,0.1,400,159,718,718,423,295,298,65,100,65,9238,18,194,194,194,190,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,249,141,1,0.47,141,0,0.00100647483964561,0.00488062156294726,141,30,3,0.00738103962728367,45.3900709219858,0.293050063308067,0.492185355927138,-0,0.846357152410013,0.205673758865248,0.458463991983936,0.604206489791596,zero,30,0,30,11,0.212765957446809,0.00147586020130342,0.00315104128624969,0,0.00378939398814175,NaN,0.433333333333333,-0.0122036072347545,0.234042553191489,0.00285983816247183,0.00423174817353514,0.00423174817353514,NaN,0.366666666666667,400,150,700,700,411,289,298,59,100,59,10371,36,167,167,167,164,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,250,135,1,0.45,135,0,0.000829325772399162,0.00393390901959742,135,30,3,0.0070669528346333,47.4074074074074,0.289769186188069,0.492185355927138,0,0.765129089003617,0.244444444444444,0.440980080050336,0.65481247821495,zero,30,0,30,5,0.222222222222222,0.00217151918753093,0.00503030559923993,0,0.00831119053817155,NaN,0.733333333333333,0.0460077201879621,0.0444444444444444,0.0041937176796628,0.00852112753523372,0.00852112753523372,NaN,0.166666666666667,400,141,682,682,414,268,297,55,100,55,9323,20,158,158,158,158,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,251,131,1,0.44,131,0,0.000728939946859865,0.00281286742774976,131,30,3,0.00685756163953306,48.8549618320611,0.295294323504344,0.419093014889642,0,0.825917156019072,0.137404580152672,0.387963959205783,0.498530063533083,zero,30,0,30,3,0.229007633587786,0.0015855940674435,0.00435843918015953,0,0.00530631039201159,NaN,0.6,0.0188802217362114,0.0681818181818182,0.00351629980257972,0.00579561559743683,0.00579561559743683,NaN,0.1,400,135,670,670,400,270,279,56,100,56,9287,19,158,158,158,155,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_tau,252,117,1,0.39,117,0,0.000832552516456466,0.00359433351354887,117,30,3,0.0061246924566822,54.7008547008547,0.313677904614889,0.467790061796029,0,1,0.153846153846154,0.437466724971127,0.403684949618377,zero,30,0,30,6,0.256410256410256,0.0010698455469682,0.00315985173366734,0,0.00652058690943356,NaN,0.8,0.0386545233006169,0.128205128205128,0.00246361435148158,0.00785029834088965,0.00785029834088965,NaN,0.2,400,131,662,662,392,270,278,53,99,53,9874,13,149,149,149,143,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,253,138,1,0.46,138,0,0.000881740718134204,0.00368183993783479,138,30,3,0.00722399623095849,46.3768115942029,0.302929273894995,0.456735460868361,0,0.825917156019072,0.173913043478261,0.448664927042331,0.565007095068498,zero,30,0,30,4,0.217391304347826,0.00213079109828537,0.00385349572430773,0,0.00569101743653102,NaN,0.766666666666667,0.0473732098526449,0.0434782608695652,0.0041771901794336,0.00701298010903297,0.00701298010903297,NaN,0.133333333333333,400,117,634,634,383,251,274,58,97,57,7849,34,167,167,167,167,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,254,142,1,0.48,142,0,0.000790644377740621,0.00383156804683816,142,30,3,0.00743338742605873,45.0704225352113,0.289769186188069,0.479462528204337,0,0.765129089003617,0.225352112676056,0.468181684716231,0.635198962210295,zero,30,0,30,11,0.211267605633803,0.00178695501785014,0.00546065084191846,0,0.006844963123326,NaN,0.633333333333333,0.0145817671295802,0.208333333333333,0.00298061037398712,0.00979390094727864,0.00979390094727864,NaN,0.366666666666667,400,138,676,676,399,277,292,59,100,59,9029,26,176,176,176,173,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,255,149,1,0.5,149,0,0.000805415742169709,0.00452646968360581,149,30,3,0.00779982201748416,42.9530201342282,0.289769186188069,0.449513531505264,0,0.825917156019072,0.23489932885906,0.468831062160819,1.61237493871268,zero,30,0,30,2,0.201342281879195,0.00334832123905418,0.0200968138436232,0,0.0213503849474853,NaN,0.766666666666667,0.0349065188684551,0.08,0.00595053600981382,0.0220954673982313,0.0220954673982313,NaN,0.0666666666666667,400,142,684,684,404,280,285,60,100,60,8894,46,173,173,173,169,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,256,154,1,0.52,154,0,0.000886894153470539,0.00363040235235064,154,30,3,0.00806156101135947,41.5584415584416,0.299130948453458,0.459008167601958,0,0.765129089003617,0.188311688311688,0.446800240146433,0.577084008522004,zero,30,0,30,8,0.194805194805195,0.00127723838180744,0.00858682293493215,0,0.00876677893873412,NaN,0.666666666666667,0.0530639713408888,0.0961538461538462,0.00214391738132865,0.0127477278227667,0.0127477278227667,NaN,0.266666666666667,400,149,698,698,417,281,297,60,100,60,9598,32,177,177,177,177,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,257,132,1,0.45,132,0,0.000980045006597795,0.00398830360018537,132,30,3,0.00690990943830812,48.4848484848485,0.30252338212991,0.492185355927138,0,1,0.159090909090909,0.542678101184316,0.741255338839262,zero,30,0,30,19,0.227272727272727,0.000857188269353284,0.00182066842171551,0,0.00362932063271921,NaN,0.9,0.115929271236439,0.333333333333333,0.00159359233813098,0.00405376675153901,0.00405376675153901,NaN,0.633333333333333,400,154,708,708,412,296,282,52,100,52,10463,41,149,149,149,149,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,258,159,1,0.54,159,0,0.00139191793844256,0.00538163860413745,159,30,3,0.00832330000523478,40.251572327044,0.300399103380914,0.492185355927138,0,0.832496421403337,0.226415094339623,0.525533078174139,1.41807658356592,zero,30,0,30,6,0.188679245283019,0.00288030367185882,0.0040123126670893,0,0.010991829356565,NaN,0.933333333333333,0.0417515266757836,0.12962962962963,0.00479203392098596,0.011035984238312,0.011035984238312,NaN,0.2,400,132,664,664,399,265,289,58,100,58,7819,21,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,259,157,1,0.53,157,0,0.00101100079442314,0.00394515980784438,157,30,3,0.00821860440768466,40.7643312101911,0.320137034165392,0.492185355927138,0,1,0.229299363057325,0.518157943200151,0.765749512971998,zero,30,0,30,12,0.191082802547771,0.00264601534732688,0.00525548392055517,0,0.0109546943988243,NaN,0.933333333333333,0.0738070092793102,0.169811320754717,0.00469207970223803,0.011122245613945,0.011122245613945,NaN,0.4,400,159,718,718,433,285,289,59,100,59,8615,24,177,177,177,174,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,260,156,1,0.52,156,0,0.00100689789362419,0.00375457012285345,156,30,3,0.00816625660890959,41.025641025641,0.295067994403254,0.492185355927138,0,1,0.230769230769231,0.475635071299602,0.621308244762888,zero,30,0,30,15,0.192307692307692,0.000755452144555846,0.00297415675747271,0,0.00574314031862979,NaN,0.833333333333333,0.0943330129995334,0.173076923076923,0.00354839637059239,0.00583746919341257,0.00583746919341257,NaN,0.5,400,157,714,714,404,310,305,57,100,57,10116,22,171,171,171,170,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,261,159,1,0.53,159,0,0.00108222733580807,0.00416031641205093,159,30,3,0.00832330000523478,40.251572327044,0.291005040353051,0.492185355927138,-0,1,0.207547169811321,0.497337537474913,0.476922840638675,zero,30,0,30,12,0.188679245283019,0.00160019690711934,0.00306802533917226,0,0.00530963274058238,NaN,0.933333333333333,0.089634462806307,0.169811320754717,0.00443416212900442,0.00553983633551778,0.00553983633551778,NaN,0.4,400,156,712,712,405,307,304,61,100,61,9614,29,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,262,160,1,0.54,160,0,0.000841716023484365,0.00355184089211264,160,30,3,0.00837564780400984,40,0.291005040353051,0.479462528204337,0,1,0.18125,0.618791876764642,4.33706034092827,zero,30,0,30,3,0.1875,0.0125631450499944,0.0383166403101141,0,0.0461372187143517,NaN,0.833333333333333,0.0431222389055014,0.111111111111111,0.0151115217107234,0.0462368082734375,0.0462368082734375,NaN,0.1,400,159,718,718,417,301,291,60,100,60,9359,27,180,180,180,177,160,160,160,160,160,0,30
