97,127,169,174,147,156,178,136,126,138,143,183,110,144,148,105,86,81,36,84,14,30,15,11,88,91,71,28,39,9,3,34
174,149,130,120,97,124,125,141,178,147,138,112,155,181,183,158,28,69,25,43,35,17,9,95,10,23,79,64,80,12,84,94
165,102,138,172,154,149,109,183,115,139,122,175,136,120,176,162,73,37,29,11,26,25,76,80,36,64,30,51,19,60,16,68
117,118,180,128,157,103,175,116,173,174,140,132,170,172,97,109,1,18,87,56,22,90,30,68,37,93,73,8,82,44,14,2
173,178,133,158,180,134,101,179,109,171,96,136,174,156,155,144,87,49,92,76,56,77,95,48,2,41,21,11,84,40,34,51
137,143,119,123,116,124,163,122,112,160,177,99,178,169,109,118,73,55,31,62,19,5,78,41,81,59,53,20,63,24,39,60
180,123,103,125,182,158,139,105,114,134,138,177,172,174,100,167,4,84,77,37,52,72,55,40,16,82,51,66,94,35,47,25
150,161,100,133,123,171,160,111,107,156,163,115,122,137,164,169,55,39,1,72,9,81,66,85,50,56,47,42,64,5,53,20
116,96,146,120,107,165,152,177,129,139,148,125,127,136,158,97,52,31,16,83,42,49,75,18,86,67,78,63,51,71,8,93
125,179,180,146,181,165,154,155,132,183,145,128,164,159,111,100,46,25,8,6,57,35,59,71,84,70,7,20,77,83,15,91
130,132,129,147,177,98,158,116,157,174,126,124,180,170,104,106,51,47,7,75,66,65,46,9,53,95,14,69,89,48,70,17
103,180,138,160,171,177,172,123,125,126,106,157,120,149,146,156,46,63,82,68,32,33,24,3,34,83,74,29,43,56,20,79
145,149,110,131,152,141,96,107,174,161,121,128,140,164,172,106,68,51,47,21,1,31,10,27,80,40,43,78,79,75,76,54
151,124,104,108,180,179,96,114,121,156,169,134,126,131,154,175,77,40,42,11,86,51,21,63,4,53,38,49,83,16,23,17
153,163,107,98,136,166,150,108,157,130,114,171,126,127,179,101,39,16,40,41,87,47,25,17,9,95,43,23,61,56,20,50
111,112,183,104,182,165,105,151,179,154,156,150,171,136,120,166,17,14,2,27,6,61,32,92,76,21,83,77,20,41,18,67
104,107,158,113,115,174,167,122,135,149,148,172,150,134,119,157,16,49,14,20,30,83,1,66,44,32,25,34,12,17,87,26
112,136,154,145,104,152,176,96,102,180,170,156,144,150,117,158,61,42,2,48,32,84,27,17,70,64,36,15,37,93,79,40
112,180,101,130,148,111,107,124,173,157,147,126,114,96,159,128,55,51,95,64,63,43,34,62,33,74,72,94,8,12,54,4
154,181,183,111,112,179,99,129,158,174,150,169,161,109,175,118,14,92,80,18,63,83,38,4,91,27,1,77,66,30,47,22
171,152,108,167,123,121,102,98,173,162,165,143,137,105,135,174,83,91,53,67,29,78,35,74,36,69,89,33,49,9,79,61
101,142,113,137,129,99,96,114,110,151,146,120,98,165,153,157,14,80,92,65,34,77,26,75,54,8,73,71,35,74,83,1
98,108,149,173,134,129,102,179,156,181,175,138,162,119,176,142,69,44,56,86,81,93,83,82,19,68,71,66,45,58,55,23
149,169,133,128,154,98,167,156,135,176,129,96,179,144,118,138,8,2,48,65,36,31,60,6,73,15,47,46,90,25,33,89
100,126,110,103,118,144,170,163,180,149,173,148,174,159,131,168,91,78,46,56,69,40,14,4,1,41,17,33,79,34,29,61
169,125,161,153,105,179,158,143,140,136,114,109,171,183,166,108,24,56,21,93,87,45,6,64,39,16,90,11,19,29,7,22
181,144,96,153,177,176,155,151,112,168,158,104,125,100,106,105,10,47,64,16,11,73,31,24,46,48,58,40,83,15,50,75
170,100,111,127,128,145,153,107,105,179,99,152,148,162,106,122,22,49,90,48,46,23,30,14,70,63,6,40,1,37,42,25
118,111,157,177,166,143,151,107,146,148,140,133,119,173,101,127,91,23,87,14,71,94,19,79,75,22,40,17,27,93,24,50
136,144,171,143,140,112,107,158,123,121,125,149,104,127,129,124,1,7,18,52,61,77,75,10,21,95,59,28,3,57,32,80
160,162,96,148,166,131,115,140,101,137,159,170,107,150,155,114,52,79,14,60,72,41,16,71,84,80,73,17,4,1,34,22
158,118,101,140,131,110,157,122,111,151,99,177,115,163,126,160,50,20,86,4,30,60,69,84,66,45,41,72,95,32,21,47
166,144,182,150,119,178,101,118,136,161,170,151,173,117,160,175,88,54,11,87,32,67,5,81,12,19,1,60,57,92,78,13
97,172,141,121,183,119,112,168,131,110,181,122,134,137,124,162,21,22,47,70,4,24,5,14,94,18,57,37,51,34,55,1
169,113,181,114,158,151,137,101,135,150,155,117,116,138,115,144,45,6,82,40,56,95,44,20,92,83,77,5,91,70,68,9
158,124,143,136,141,178,181,98,101,106,100,149,177,108,170,139,32,9,43,2,61,70,87,85,84,74,47,56,89,1,39,10
118,121,102,180,181,130,176,111,98,127,108,97,136,160,170,157,37,92,5,15,53,61,16,94,35,17,50,83,59,40,28,27
106,145,102,183,108,182,160,143,107,180,112,179,175,135,133,114,32,13,56,23,89,31,7,84,48,80,65,57,43,95,37,16
140,177,134,170,118,100,166,167,160,176,126,169,168,146,130,96,54,39,89,81,35,12,59,19,50,43,20,63,61,92,90,47
164,126,177,115,144,168,148,171,105,137,138,110,175,176,174,103,58,61,29,69,65,15,11,91,75,88,73,1,83,66,62,52
142,115,180,110,120,100,160,97,158,138,130,168,149,125,155,174,54,77,8,43,50,67,30,33,55,87,5,46,34,58,62,10
177,112,116,141,171,154,122,115,109,118,96,162,129,105,153,151,78,38,65,52,85,76,59,82,46,27,84,56,19,17,95,75
114,182,179,138,128,143,106,166,117,113,121,183,180,141,118,168,26,91,56,57,73,60,30,16,22,78,34,43,21,40,38,18
176,120,132,129,114,155,101,135,99,177,124,107,111,178,168,122,72,8,32,13,42,59,34,70,94,89,68,29,15,71,46,22
99,112,174,137,131,126,171,150,103,118,176,141,172,135,109,115,28,84,13,95,7,27,25,64,77,88,20,34,75,50,31,37
100,96,106,130,115,135,149,116,107,140,146,97,129,172,171,139,26,11,70,37,68,27,58,30,52,57,9,5,23,76,88,6
177,143,161,150,159,173,157,122,96,149,151,113,109,171,164,134,21,38,46,75,87,7,57,24,12,27,25,19,82,88,79,74
138,110,180,151,102,141,111,147,139,166,123,108,146,150,145,178,70,88,79,9,78,65,84,38,62,89,31,73,56,30,51,26
159,133,170,162,167,152,145,157,135,137,100,179,171,183,120,175,70,12,80,7,67,48,56,82,77,36,65,46,87,10,61,30
148,139,159,115,173,109,97,149,105,101,132,127,180,157,121,158,69,68,73,72,47,42,22,45,8,85,56,48,88,41,54,53
124,115,107,165,113,140,116,144,126,160,102,152,163,119,125,136,82,32,13,92,17,16,65,34,29,49,95,1,83,77,12,10
116,172,147,119,156,130,158,162,177,155,175,160,118,107,114,165,49,54,73,25,62,38,85,35,95,70,43,87,94,46,91,65
152,144,109,123,181,98,117,164,127,96,125,118,126,130,160,176,41,26,33,5,18,16,24,60,68,67,35,23,65,72,29,22
150,153,126,133,122,100,148,104,174,157,145,168,155,102,173,152,49,83,70,74,8,19,25,87,64,17,35,59,24,56,10,88
131,176,174,119,170,107,97,133,161,128,150,111,132,157,140,146,15,19,25,63,67,82,59,92,12,48,24,68,5,31,95,41
130,113,120,97,166,96,99,177,104,170,111,127,183,124,116,161,16,83,35,17,93,46,4,82,22,84,55,11,71,61,86,13
136,110,121,170,178,144,108,148,132,96,146,159,135,134,141,104,71,54,61,23,34,83,9,82,47,93,10,81,75,14,50,73
176,110,130,170,132,140,96,102,103,118,121,99,157,172,137,111,38,40,83,63,95,31,28,62,41,82,54,5,21,3,20,14
144,119,157,163,99,113,154,155,164,182,129,133,107,134,122,160,66,28,26,54,36,69,12,23,90,8,4,43,82,86,85,79
174,116,150,120,114,142,149,179,133,180,154,169,134,102,167,129,33,30,92,42,91,60,82,93,65,2,21,55,61,15,41,52
134,175,166,123,172,162,178,135,97,103,125,156,98,150,137,180,80,61,79,58,56,4,51,83,17,2,93,25,54,84,13,85
157,175,109,125,127,98,111,139,154,153,183,163,134,130,104,141,86,77,56,93,22,20,67,75,91,10,16,43,46,90,18,55
115,113,171,150,158,155,119,164,174,122,116,123,173,168,177,147,32,11,91,39,3,86,42,24,37,69,14,81,79,70,36,38
167,173,140,181,174,97,179,111,146,138,155,172,159,150,110,103,63,60,59,42,27,86,29,44,92,74,20,40,69,35,34,24
147,179,160,159,181,117,129,148,122,134,132,150,118,110,162,121,20,54,65,21,8,93,69,63,74,94,84,64,17,55,9,6
182,179,119,162,152,138,144,125,123,156,141,116,167,181,117,120,28,47,37,33,79,63,3,91,86,62,18,81,22,59,11,68
143,121,169,165,120,139,133,125,130,175,170,122,104,114,181,96,59,9,17,85,26,12,32,34,87,21,73,38,22,44,46,88
151,145,167,109,107,183,180,146,159,141,133,121,98,164,103,110,95,52,64,16,20,79,93,54,32,45,44,5,7,22,39,19
139,115,117,119,182,142,138,152,170,141,129,177,106,160,103,161,41,42,61,68,21,85,11,28,29,86,24,72,59,8,76,52
124,120,136,99,179,139,180,106,134,103,137,116,141,144,96,162,5,46,34,66,4,24,69,6,55,58,91,14,86,52,92,78
148,135,96,166,176,153,123,151,154,107,160,179,140,141,145,159,38,1,74,37,45,41,44,91,16,40,80,75,47,73,89,3
116,105,112,179,157,110,151,103,98,120,121,171,163,122,144,182,95,93,54,23,18,13,35,10,48,12,90,75,68,20,92,45
154,145,100,139,124,166,153,134,151,115,156,125,170,102,128,111,80,38,14,67,37,34,45,32,51,28,44,73,88,57,85,84
160,136,138,135,133,180,157,108,120,132,169,100,139,142,156,129,94,33,57,62,10,82,55,31,84,71,67,19,1,95,21,11
166,123,146,97,167,174,163,148,117,113,102,104,134,125,156,141,85,28,26,58,64,93,40,65,17,88,89,27,50,56,41,36
183,99,134,137,154,112,107,181,167,143,162,174,164,135,177,126,1,35,63,26,16,69,86,71,9,80,56,34,41,91,22,53
104,117,110,152,155,134,142,113,173,147,176,97,124,162,177,168,7,31,28,50,33,90,56,61,23,5,6,53,72,17,55,74
164,144,162,148,101,102,174,109,97,138,108,151,96,130,98,133,19,88,8,70,62,93,90,67,59,81,24,22,42,38,85,73
153,119,129,177,145,140,98,115,176,126,118,142,105,162,117,124,55,50,53,51,32,59,1,72,39,67,22,20,85,14,46,25
155,113,122,110,126,114,146,180,147,133,121,148,108,103,100,151,40,32,52,33,86,68,4,53,49,82,95,94,15,39,36,42
175,158,117,145,170,111,159,177,128,156,142,152,134,165,130,127,60,11,24,81,41,91,54,49,23,40,80,50,85,44,52,58
105,160,176,166,152,127,117,171,118,140,181,175,151,109,129,169,59,24,46,43,82,67,71,52,18,1,34,69,13,40,16,73
173,182,175,148,141,106,147,150,179,130,119,149,102,135,113,131,32,6,7,76,5,72,31,4,36,87,21,65,10,23,20,84
122,172,135,106,107,130,154,124,137,151,167,110,152,165,102,170,61,9,94,54,93,74,35,14,24,70,29,57,19,31,21,63
109,178,173,155,143,172,160,163,107,102,176,145,110,96,133,129,91,32,33,70,68,73,35,61,71,76,42,75,40,64,77,15
144,111,126,114,164,110,128,165,148,133,155,163,159,150,134,115,31,47,89,6,57,35,28,30,23,81,60,62,19,8,13,71
168,134,102,114,125,175,173,166,96,121,111,176,151,161,132,183,32,36,29,88,49,12,47,84,31,58,78,43,11,39,4,82
148,169,103,152,122,114,183,172,119,174,106,181,160,133,96,164,44,63,30,18,60,54,52,57,59,91,74,29,88,87,67,33
145,109,159,143,133,154,112,178,99,105,140,163,117,126,166,168,91,22,80,43,5,56,44,49,39,34,65,3,61,89,95,75
121,137,163,99,154,176,114,130,125,159,109,138,135,128,157,175,46,23,75,40,13,15,51,67,11,28,7,72,5,21,54,43
113,132,119,136,126,159,150,142,100,179,105,164,176,143,160,118,67,29,12,73,2,35,44,20,54,5,89,27,83,36,82,8
182,165,110,154,99,150,140,149,143,181,126,145,133,183,130,167,66,57,26,87,55,18,32,91,8,13,11,7,82,75,14,19
170,109,129,125,172,108,151,133,118,137,141,160,179,135,176,126,92,35,81,78,88,33,34,91,47,80,69,63,26,13,73,95
175,101,176,180,177,182,159,178,127,139,152,169,135,103,97,155,60,87,21,68,69,42,55,28,53,81,8,18,48,58,40,89
140,142,120,98,145,160,121,106,117,139,118,123,136,177,107,124,44,43,29,80,19,4,67,92,22,60,46,89,50,1,25,16
175,171,148,111,127,161,100,132,141,163,178,153,123,151,135,97,11,3,93,84,33,15,16,83,78,73,92,81,79,32,89,94
130,171,99,173,151,144,119,125,120,112,150,178,143,124,131,158,48,93,32,23,71,50,28,24,2,9,3,52,7,56,30,26
173,108,142,159,181,138,169,129,105,121,175,96,160,156,132,140,53,3,83,21,4,2,8,50,12,78,66,63,42,29,75,95
124,166,163,178,165,169,180,182,160,154,98,96,99,117,128,130,77,85,66,13,88,10,59,80,34,9,53,64,81,12,6,60
108,156,131,110,175,117,150,140,104,122,100,141,129,173,159,153,95,4,41,22,53,46,24,67,34,92,40,37,82,57,48,1
170,106,103,159,121,181,174,151,138,100,146,154,148,133,147,136,72,38,69,16,22,13,42,81,45,61,32,76,36,7,82,48
163,148,170,109,183,129,172,100,121,174,143,127,99,153,103,159,71,14,52,81,89,34,55,47,10,61,17,84,77,62,30,79
97,168,127,136,150,126,151,156,147,137,177,117,149,153,183,174,94,8,1,73,48,13,31,3,20,7,69,61,33,53,6,18
110,135,130,127,183,120,152,107,138,181,155,126,133,97,158,122,8,53,54,79,2,66,43,18,80,88,36,70,13,93,89,41
98,156,138,141,177,113,158,142,134,116,147,180,128,101,174,106,84,76,15,41,89,38,26,62,48,21,11,25,13,70,5,51
163,179,104,137,98,131,175,168,120,130,166,159,162,172,107,171,52,28,55,39,49,17,63,79,47,93,7,57,65,54,81,72
121,149,165,142,161,100,145,167,101,117,153,97,119,125,135,183,79,49,40,95,51,77,50,93,75,22,65,60,52,68,94,67
143,126,138,175,167,133,101,115,142,159,100,117,141,174,124,135,65,90,12,81,36,30,50,67,21,73,24,60,78,15,62,46
126,120,147,98,118,178,183,100,119,123,106,125,141,149,161,117,3,27,62,19,66,14,86,81,58,1,89,71,91,37,75,2
104,136,120,100,173,176,109,97,121,156,163,129,116,169,141,160,9,50,53,71,95,31,85,61,84,64,65,39,54,82,44,20
176,146,148,134,114,136,122,139,152,110,151,107,98,149,181,147,30,33,5,71,92,50,17,38,2,20,26,8,78,87,55,94
171,160,117,139,152,149,108,101,120,134,116,150,157,140,141,103,2,32,8,39,92,63,3,71,22,34,62,50,37,51,38,67
129,162,172,156,132,110,171,131,155,150,161,160,140,114,166,126,9,47,33,67,27,26,60,42,46,2,52,71,34,8,25,77
127,108,125,116,156,128,145,142,114,104,133,130,138,115,174,99,70,87,82,74,85,93,2,48,92,11,76,65,18,30,17,33
154,140,171,173,119,121,148,101,135,136,97,142,133,157,122,162,10,80,20,5,73,89,36,64,84,23,55,70,61,43,3,21
124,104,114,164,130,178,145,123,152,163,115,154,161,127,100,148,25,5,50,87,51,12,32,7,68,19,8,69,48,94,73,72
125,104,102,115,175,151,163,124,143,110,154,146,148,180,152,140,26,73,43,31,88,44,48,52,5,18,1,30,35,11,3,93
131,107,135,96,122,143,104,179,182,120,168,113,152,183,110,154,65,7,5,24,11,64,63,28,21,1,58,31,73,79,2,20
175,108,100,173,178,140,149,98,127,136,104,146,171,141,170,114,44,79,5,62,49,72,48,86,15,80,1,56,58,22,55,32
138,180,143,102,172,153,148,131,154,144,132,101,103,112,108,147,51,34,61,89,9,87,27,35,7,52,73,33,44,76,66,79
169,156,153,120,139,107,146,178,131,145,129,158,157,161,155,117,29,93,33,85,12,13,76,52,6,49,7,23,15,48,24,58
99,162,172,155,142,182,137,132,176,135,177,106,101,149,131,167,81,42,78,51,86,37,56,55,4,34,32,52,75,27,47,94
172,181,141,182,144,165,146,129,153,143,132,106,118,178,177,173,76,81,40,6,91,18,27,79,16,22,47,89,20,39,41,55
128,148,103,137,143,164,181,145,166,153,177,132,119,165,146,115,29,32,24,35,9,84,33,77,15,68,80,16,2,43,53,25
173,105,151,120,114,160,103,119,178,175,140,165,108,170,148,130,50,27,60,75,29,95,36,69,6,85,7,38,43,86,81,80
168,174,127,163,129,104,180,166,161,137,100,122,134,120,140,121,30,70,10,34,77,6,80,47,19,11,27,89,36,86,14,38
165,106,142,140,143,122,168,161,166,133,164,181,144,124,183,147,64,33,78,37,65,83,30,1,20,89,10,45,3,60,75,14
166,178,115,97,130,142,120,138,172,183,175,147,181,139,140,165,68,75,60,28,30,65,16,7,78,71,87,69,90,51,9,4
110,139,183,129,155,167,163,117,156,121,148,174,108,180,175,124,90,43,40,37,79,18,39,71,63,57,69,22,19,65,48,95
149,105,147,96,127,179,99,116,131,159,151,130,124,170,125,175,58,92,38,77,70,3,29,33,94,16,6,90,46,43,18,81
118,162,150,101,170,106,134,168,155,161,127,103,119,153,172,120,93,16,68,13,69,10,86,85,65,53,67,70,90,51,83,82
167,151,180,106,110,174,135,164,103,118,153,121,96,179,175,112,76,15,61,4,54,90,79,92,56,24,59,64,84,71,9,32
163,116,149,102,103,124,180,160,181,150,117,157,127,144,110,131,43,77,93,67,87,54,84,55,7,65,1,11,27,50,45,24
97,172,138,119,133,175,170,140,118,143,149,165,141,112,101,116,52,15,28,14,2,16,38,17,45,58,44,72,77,91,11,63
172,122,168,129,120,119,108,147,103,175,163,110,180,179,96,128,57,69,54,90,63,87,43,8,66,4,86,58,21,38,33,22
130,181,117,146,114,105,165,129,120,123,163,116,176,136,169,144,95,9,3,25,53,76,60,72,28,29,17,12,47,30,48,58
96,149,176,183,128,121,104,174,135,138,126,115,146,172,150,157,48,24,64,73,59,60,89,40,26,32,81,5,71,68,36,30
151,100,160,108,161,125,118,130,117,126,102,106,113,122,183,141,19,87,31,21,43,83,94,59,69,6,29,16,3,86,42,44
160,115,106,105,129,116,142,147,139,97,98,122,121,179,180,140,95,78,91,9,59,22,87,8,42,14,35,46,7,27,29,25
183,109,105,142,117,112,107,97,176,134,144,179,180,140,143,136,57,2,33,63,64,10,43,91,19,42,38,15,56,94,1,54
129,133,100,163,173,123,101,149,97,177,161,145,178,181,154,113,64,22,78,53,77,41,43,92,12,30,32,39,21,59,36,87
175,145,146,160,123,114,140,149,166,143,182,99,130,162,110,125,73,47,56,19,51,88,43,42,53,52,37,91,62,66,85,68
121,123,179,163,173,162,118,182,183,161,139,153,129,141,127,177,26,76,22,11,1,19,75,89,15,39,68,58,2,14,91,25
125,142,165,159,99,110,115,102,160,138,162,131,170,153,124,130,70,73,5,6,12,90,18,72,11,26,50,74,17,47,75,37
100,161,115,137,168,118,102,109,154,122,171,177,153,181,163,108,9,78,33,58,64,23,53,71,18,47,19,29,35,74,48,84
152,128,138,132,175,174,103,97,182,115,125,114,98,110,141,178,90,39,8,7,41,93,5,24,53,42,73,31,48,19,6,79
137,160,134,183,152,105,117,173,120,161,118,133,179,158,99,146,92,81,80,64,25,53,35,32,95,47,10,33,29,6,91,68
119,125,153,97,100,101,114,129,99,174,128,162,155,160,109,141,82,73,46,79,55,61,86,76,13,23,89,64,27,83,80,31
163,170,167,121,132,166,141,107,162,109,133,164,125,151,138,154,61,50,90,48,79,46,15,6,64,16,77,54,1,30,92,17
149,142,123,121,163,160,112,105,148,106,152,157,168,130,151,177,56,86,37,89,64,6,24,44,9,49,41,50,26,91,19,52
165,110,179,159,158,132,97,152,115,114,180,145,178,138,131,169,49,81,1,74,62,87,69,75,59,66,88,94,38,32,43,84
150,172,161,149,173,98,175,165,171,110,166,135,178,164,100,169,65,8,37,43,2,6,56,19,42,5,67,30,45,81,35,49
129,113,152,111,101,155,108,121,166,164,119,169,178,158,153,122,10,49,42,61,80,17,18,26,20,11,65,45,67,37,83,57
125,131,116,142,145,169,160,97,122,141,149,162,163,133,132,178,94,19,45,13,56,55,4,33,58,10,85,16,46,15,12,51
140,138,182,100,102,180,99,109,157,108,125,124,111,96,147,175,9,7,42,48,44,27,13,61,40,5,86,31,8,22,46,84
173,129,127,144,140,150,107,134,165,106,167,103,123,179,166,136,17,47,79,30,78,21,6,33,7,35,8,93,91,28,32,73
116,122,164,171,135,143,126,180,120,183,151,178,106,142,158,175,38,72,7,52,19,17,14,95,37,6,75,66,93,51,49,18
102,98,115,165,133,158,140,169,120,164,103,173,170,144,171,118,72,2,4,43,25,63,17,70,85,51,89,60,34,66,86,39
140,173,177,110,118,156,115,131,169,105,104,168,171,163,103,178,68,92,57,10,71,30,73,1,80,72,22,67,38,47,31,58
114,179,118,129,144,138,130,172,136,116,109,180,152,113,105,146,52,20,54,30,36,94,48,49,11,45,60,81,42,43,12,40
158,147,144,142,181,126,111,172,106,180,150,127,174,113,103,118,64,1,24,38,65,11,16,83,40,39,59,94,46,7,74,87
125,105,117,179,155,158,96,173,113,175,181,131,104,163,146,182,75,8,47,33,39,91,53,46,88,10,50,26,5,84,58,31
140,104,120,158,115,174,119,122,108,114,160,96,165,103,138,151,43,94,48,80,27,24,72,5,8,92,73,34,49,15,66,52
133,138,168,121,136,149,131,170,114,162,96,156,106,126,152,169,87,95,92,38,6,36,32,18,94,4,17,67,20,72,90,70
133,171,120,151,107,159,150,99,127,174,100,163,144,165,147,157,40,28,27,20,19,74,14,89,25,31,92,49,6,94,18,85
162,181,182,174,99,155,122,114,110,146,160,158,139,132,129,159,55,20,63,83,88,62,23,24,25,39,72,61,6,9,91,34
106,99,160,154,165,147,111,135,167,145,179,169,168,173,138,137,17,21,25,74,42,79,82,72,55,93,64,43,10,58,59,76
125,121,119,103,133,167,124,113,120,109,181,180,105,123,101,111,90,82,81,28,80,49,52,47,18,73,95,56,25,21,87,1
127,180,168,170,150,178,145,161,149,171,165,153,169,177,131,117,58,91,22,9,24,70,43,12,45,54,15,94,16,7,26,95
161,153,175,152,118,128,101,129,98,149,121,133,108,159,111,105,18,42,12,43,72,28,30,46,20,39,32,22,61,59,82,90
149,122,177,101,169,126,180,105,103,140,128,171,156,175,99,138,43,11,70,48,5,55,36,17,64,14,95,50,59,10,24,44
123,135,119,146,152,153,128,105,161,116,169,107,140,136,143,103,11,12,69,77,13,35,19,37,90,75,86,14,41,42,59,68
179,101,136,103,115,182,168,112,113,123,126,141,162,169,161,152,15,38,14,84,33,19,24,20,88,59,8,44,78,49,12,18
133,132,172,104,158,100,125,163,169,148,127,168,171,97,137,98,93,10,61,94,40,47,88,16,53,17,19,23,63,35,70,50
166,142,98,155,179,114,138,162,141,96,176,129,97,104,101,152,90,57,93,64,55,49,76,23,85,31,79,43,36,1,50,38
145,138,127,183,118,107,167,171,161,182,176,140,97,151,129,113,58,60,35,33,85,53,36,46,40,29,66,27,65,37,9,52
181,140,97,183,136,169,172,101,171,130,112,156,175,128,96,148,28,17,43,56,4,82,16,73,64,75,34,12,65,38,49,60
122,111,144,172,153,173,175,180,118,135,146,170,161,102,121,154,2,39,43,70,23,35,81,32,34,7,47,88,75,21,63,26
181,133,134,107,101,141,160,145,147,122,127,120,165,175,118,146,79,33,18,70,55,9,16,68,20,69,45,11,28,94,60,43
179,125,158,124,114,169,155,106,127,111,180,146,151,175,103,108,76,22,26,92,57,91,7,64,32,81,30,18,67,74,16,60
146,137,180,99,162,147,148,110,111,98,100,155,101,183,123,160,32,89,36,57,39,71,82,92,87,80,58,44,8,18,81,67
124,116,119,120,135,111,169,140,115,102,143,104,166,128,150,101,86,48,77,34,28,19,80,65,44,22,71,42,56,51,79,13
102,128,96,165,152,106,122,133,180,166,111,100,139,172,126,119,67,17,50,33,71,55,2,61,26,24,72,53,10,19,6,7
133,181,120,96,148,142,144,182,150,177,134,131,172,137,160,154,40,16,64,10,79,8,74,58,2,61,72,36,70,23,41,21
162,97,126,101,118,182,180,165,130,183,166,131,120,141,179,129,77,15,9,47,39,8,43,37,26,29,85,44,88,84,51,61
163,100,118,144,151,112,138,169,96,139,147,148,117,153,132,124,89,75,74,77,66,37,85,57,18,12,76,87,23,48,93,24
141,152,146,177,140,144,135,167,127,175,136,120,183,110,149,165,26,77,84,34,48,47,41,25,66,31,24,13,19,50,85,92
117,158,161,141,124,135,128,121,112,175,157,105,147,152,177,113,52,84,60,18,28,12,25,8,1,27,58,73,38,46,59,74
161,108,137,97,160,162,133,154,128,183,129,112,182,125,98,124,7,55,91,57,89,64,60,76,29,50,23,44,77,19,75,65
111,142,109,167,113,122,146,114,166,138,148,104,102,178,159,176,17,12,38,31,8,93,62,71,50,77,74,1,80,73,64,54
160,176,99,152,145,179,144,104,128,129,151,166,138,180,96,111,55,43,76,20,42,17,29,46,85,89,91,10,69,34,80,36
168,130,120,157,109,181,172,174,160,125,100,179,183,178,116,149,91,6,36,16,3,38,39,67,85,48,77,30,37,62,22,90
156,180,117,166,181,157,108,131,123,165,141,104,183,149,171,182,62,36,4,83,66,2,24,18,70,56,28,7,69,33,27,87
102,114,164,107,109,150,139,152,112,96,145,179,105,126,101,129,72,80,88,20,33,7,81,51,10,60,63,30,54,41,5,84
131,105,181,180,147,137,102,174,108,120,141,123,97,129,183,151,32,36,58,54,13,86,71,5,2,59,38,8,87,23,65,73
113,165,109,177,158,127,171,175,103,159,138,112,147,170,141,181,78,60,35,56,4,5,41,77,22,86,6,53,93,17,88,9
101,115,183,151,162,160,170,174,123,165,168,175,173,104,105,119,30,47,39,6,23,40,49,46,59,17,51,82,31,56,71,67
100,103,165,139,160,119,117,97,113,115,110,133,143,138,122,102,59,46,95,1,43,49,60,8,62,77,87,29,7,55,54,40
111,161,108,121,148,167,98,153,128,127,100,135,114,171,145,131,13,82,67,64,7,73,85,45,69,27,59,4,12,75,9,31
97,142,162,170,139,130,150,127,118,112,165,157,176,155,171,152,76,72,84,91,31,62,20,38,19,32,81,65,74,29,16,2
157,121,148,149,120,119,180,173,183,133,139,126,112,161,107,103,81,57,52,61,25,20,41,43,40,9,89,17,68,65,5,27
147,171,124,155,154,105,169,138,158,133,152,167,109,170,106,136,60,15,69,41,76,37,14,79,95,54,67,8,28,59,63,90
149,173,143,122,117,110,170,133,156,130,97,126,157,113,104,103,91,93,95,94,29,37,48,6,82,24,26,72,32,69,57,55
150,127,106,169,117,138,152,130,124,98,110,114,134,96,101,118,8,6,34,10,49,85,21,13,53,16,77,28,57,75,91,59
172,103,154,115,177,174,148,119,155,136,141,182,126,170,107,166,24,76,86,37,16,11,2,48,95,23,68,92,54,45,66,64
171,99,130,123,179,180,162,182,96,178,114,173,125,106,158,153,76,56,75,63,55,31,6,91,79,51,33,7,12,4,41,27
127,136,96,101,178,111,122,170,110,125,160,177,165,141,155,112,65,67,1,61,95,80,93,19,81,18,38,79,16,92,83,22
137,162,123,178,161,167,164,124,97,101,155,171,148,135,172,141,20,36,57,95,62,85,78,68,23,45,7,8,42,67,9,60
133,140,177,103,109,176,153,126,155,114,123,168,117,119,150,132,75,70,1,53,35,66,84,20,73,82,52,5,14,63,2,33
171,160,112,133,173,117,146,138,103,114,150,164,132,168,165,178,35,59,47,49,75,42,37,87,88,71,26,93,63,40,6,32
163,123,139,129,168,154,99,173,157,133,115,165,130,147,146,105,74,70,94,17,69,31,76,51,54,93,2,84,67,33,61,36
149,114,172,127,181,159,124,165,99,117,122,102,132,101,135,98,5,50,53,40,49,51,23,24,9,15,4,59,81,73,18,63
151,122,167,156,181,175,146,97,142,150,119,112,135,111,161,117,82,15,13,90,55,4,76,9,57,84,8,46,6,3,66,52
141,145,163,101,156,142,114,169,172,157,171,182,181,144,105,103,93,81,29,86,80,21,85,42,3,48,12,8,82,84,18,74
108,145,135,122,143,115,177,138,154,141,182,127,99,120,161,111,60,73,83,80,19,65,75,87,23,69,93,1,14,92,16,54
173,97,163,111,139,117,107,109,165,130,183,151,119,181,102,150,42,12,44,50,34,70,3,85,32,77,86,23,82,62,13,64
137,168,128,175,117,138,127,155,99,144,181,106,183,111,170,104,55,36,73,11,1,81,76,57,88,86,14,24,22,43,9,39
156,165,97,136,147,103,127,120,150,109,117,161,115,105,132,179,33,38,27,89,29,82,50,21,61,24,39,17,75,3,15,6
