137,152,106,108,97,94,117,121,144,173,157,167,110,148,150,122,51,37,24,57,4,7,39,75,73,65,11,55,8,38,78,79
131,164,154,170,101,134,144,169,122,135,148,99,162,133,129,171,5,44,29,57,66,39,59,89,83,55,8,65,11,92,72,69
97,100,159,134,164,149,158,110,161,136,146,108,142,177,160,130,38,25,8,82,51,28,80,22,84,78,11,3,13,9,66,68
98,103,116,104,169,165,99,164,123,95,129,170,155,141,162,154,37,61,90,56,10,57,82,34,55,3,49,5,11,54,40,25
153,112,145,139,173,132,149,146,122,157,94,170,141,174,128,125,45,49,65,4,24,39,14,2,88,34,76,54,6,59,29,38
142,119,141,125,171,105,175,117,177,126,107,143,152,170,101,133,87,47,53,20,57,43,39,88,72,16,75,45,49,21,38,65
174,130,115,110,109,127,112,124,120,144,149,104,133,154,121,102,85,49,67,81,13,89,41,3,79,35,26,80,2,57,55,25
133,178,111,172,131,152,147,156,168,105,124,157,102,100,94,97,87,86,8,59,27,22,39,47,16,77,34,54,30,19,75,70
155,145,153,127,161,166,146,133,125,150,121,108,159,164,130,98,91,54,52,23,78,68,43,90,40,1,11,76,71,53,31,30
103,148,93,138,117,168,121,159,126,115,100,161,143,163,127,156,70,26,75,64,21,81,44,35,43,27,60,50,77,39,30,7
151,150,135,149,109,124,110,142,99,173,113,104,168,131,156,177,56,91,62,20,67,8,66,10,43,22,74,47,34,17,86,64
174,141,97,93,148,109,138,167,125,121,166,123,144,132,139,153,70,21,17,50,3,58,59,30,61,56,48,46,44,10,11,82
122,155,165,169,130,131,127,120,170,93,96,113,156,153,121,143,63,91,33,88,64,34,82,38,18,42,41,51,75,67,62,43
150,162,103,117,110,105,124,115,178,171,111,97,143,176,134,145,81,73,57,3,21,32,20,24,19,74,78,80,85,83,26,25
144,146,165,176,100,161,132,178,167,155,158,112,151,107,114,127,29,56,2,30,63,72,81,33,77,43,10,41,46,55,59,76
153,102,116,113,148,152,99,93,121,144,170,168,177,107,157,178,64,28,12,56,72,18,87,57,43,62,73,15,6,55,29,91
149,167,161,143,102,128,174,110,151,140,178,141,99,160,106,98,42,17,80,20,40,65,13,4,86,37,55,18,85,12,25,92
159,94,133,102,157,150,177,156,155,118,109,123,134,178,111,129,29,80,53,39,26,44,33,9,67,34,63,71,88,84,52,23
170,122,169,144,142,143,126,133,157,127,178,117,98,168,171,167,12,21,50,5,91,11,6,75,24,15,61,7,16,10,8,90
162,174,98,118,161,127,96,103,170,141,154,164,177,110,114,173,64,19,5,56,11,22,69,21,51,16,84,34,63,72,10,54
123,167,151,107,134,114,164,172,110,116,112,146,137,105,118,128,28,53,10,1,33,4,77,40,32,22,15,47,62,52,36,70
176,125,113,105,134,150,109,140,118,168,116,131,169,164,160,148,25,50,67,21,76,5,17,19,80,64,37,34,47,65,58,23
101,178,164,162,163,157,125,155,115,145,103,134,97,158,113,174,13,86,35,70,25,33,59,47,26,57,88,52,67,8,48,66
122,170,108,153,117,107,118,109,162,145,119,96,113,149,120,133,82,25,42,63,6,47,51,70,49,8,36,87,7,5,92,57
100,173,95,112,150,177,156,159,155,127,168,94,121,158,153,141,23,80,28,84,29,37,41,70,31,40,43,92,91,83,74,57
148,169,178,176,94,136,161,141,121,157,96,124,115,122,100,170,83,39,37,77,82,70,58,44,50,25,27,34,18,91,61,86
157,98,128,114,145,124,175,167,158,105,107,131,125,164,163,147,41,11,10,5,56,35,30,6,16,3,69,26,88,28,79,22
156,128,151,132,161,139,157,142,119,102,160,155,178,141,98,136,5,6,15,37,53,32,31,3,23,68,92,47,4,80,77,20
160,138,164,145,110,171,134,156,103,99,135,131,154,136,109,157,19,36,46,21,27,79,11,57,66,8,58,63,41,48,68,38
136,112,102,99,166,93,150,152,101,165,143,137,172,163,164,148,34,28,43,92,45,77,40,50,58,61,81,10,39,23,5,51
177,150,127,171,168,115,158,120,131,140,154,137,116,160,104,106,73,10,35,60,1,16,50,79,49,68,21,59,5,36,40,11
146,165,154,169,118,142,167,106,159,145,95,172,105,98,110,144,40,83,56,32,22,38,66,92,4,87,57,47,52,71,43,58
109,127,108,136,129,158,148,103,162,134,152,164,144,124,160,145,48,65,11,31,4,56,77,39,17,46,43,63,33,53,68,57
116,139,163,113,168,120,127,148,177,154,155,138,110,166,146,102,83,35,63,69,23,84,89,11,10,40,65,76,48,58,17,15
137,133,103,168,171,164,153,95,158,104,118,145,175,121,150,141,22,37,4,84,25,49,12,51,81,85,36,8,39,33,88,15
157,111,123,155,125,147,105,98,117,173,158,129,126,127,156,120,2,54,91,77,28,35,5,36,33,50,25,83,39,63,57,26
123,147,131,176,112,94,109,93,95,157,99,117,140,154,151,165,35,78,9,44,82,71,79,42,73,75,19,68,7,38,48,84
93,149,137,136,131,102,95,108,105,167,117,161,106,113,152,130,37,57,84,22,88,11,42,55,1,6,54,29,63,61,51,73
169,118,155,125,151,108,143,137,173,126,120,106,114,163,127,152,85,27,9,12,36,81,60,46,71,58,30,1,64,33,6,61
99,97,120,114,109,162,142,161,170,148,100,101,175,118,136,171,4,60,66,76,91,36,25,55,53,44,35,79,3,19,9,62
129,154,173,142,153,141,119,114,104,103,97,160,135,169,106,178,27,4,49,52,75,67,78,83,9,8,18,61,36,10,40,57
126,133,111,164,162,153,176,100,141,156,146,122,94,161,93,103,68,81,6,29,28,13,10,7,83,40,84,17,74,66,72,58
134,176,119,111,100,118,140,105,127,158,104,121,164,171,106,117,53,4,6,13,71,17,67,33,3,59,86,64,46,72,5,20
175,95,123,139,142,149,102,117,137,98,96,103,167,130,162,141,60,56,44,74,82,71,27,62,41,17,5,55,3,29,8,23
151,162,143,122,166,126,176,157,168,110,125,127,164,145,96,155,72,25,33,29,46,28,88,47,14,51,82,60,41,2,26,35
127,174,143,163,126,123,120,173,112,100,104,138,140,146,115,106,62,47,31,70,37,55,75,48,28,46,43,23,7,76,61,64
139,146,168,171,161,177,140,159,147,133,110,97,98,151,115,93,72,48,3,42,64,35,70,76,4,28,56,45,2,63,73,9
163,114,124,164,136,122,141,157,99,117,100,126,113,116,175,143,56,66,83,72,23,24,6,77,75,10,51,78,70,76,91,89
114,97,166,142,164,177,135,155,152,161,169,168,98,139,144,151,12,90,38,64,18,33,56,15,79,65,40,17,48,27,22,89
173,131,172,127,121,116,155,97,99,157,161,103,96,142,94,159,15,77,78,74,38,63,19,76,25,48,49,52,62,84,31,26
135,96,108,168,172,164,117,152,142,141,107,138,123,120,133,109,24,85,19,58,36,17,52,10,15,51,81,77,57,11,4,89
131,148,110,114,168,128,141,163,113,178,175,96,166,170,134,142,48,91,3,35,5,44,10,31,55,49,22,15,82,9,17,77
152,151,136,160,103,119,177,157,161,97,167,121,134,172,154,143,42,92,77,11,46,61,41,59,35,75,48,76,55,60,21,90
105,111,113,162,176,116,119,138,137,112,166,117,151,156,164,100,5,72,24,14,25,85,26,45,39,47,12,77,70,66,21,9
167,149,150,169,108,172,164,116,162,159,107,145,173,155,154,165,29,43,84,6,77,71,91,7,23,81,49,54,46,8,66,20
157,158,133,106,118,141,128,102,127,116,97,168,154,170,151,174,22,63,74,16,44,76,25,56,9,55,89,80,49,28,68,81
144,128,147,118,170,135,104,127,142,105,162,109,167,123,153,165,24,26,33,44,42,58,45,22,29,48,32,13,38,82,69,23
109,124,145,158,150,105,147,138,121,97,96,143,161,157,104,166,21,41,52,68,71,29,57,70,27,42,66,26,88,51,65,23
93,157,170,174,104,118,106,154,143,166,97,131,144,161,115,155,62,91,70,57,59,78,81,61,6,21,17,50,5,18,76,90
101,138,113,136,104,129,139,94,96,121,153,178,135,120,128,118,19,81,79,52,24,30,42,21,59,73,41,55,75,1,87,60
147,128,109,167,138,120,136,95,149,131,145,122,151,110,141,124,87,92,79,7,76,43,61,44,81,1,88,72,69,70,60,45
176,102,130,131,155,152,116,127,117,136,175,144,164,177,135,132,66,28,55,16,87,12,73,45,77,47,48,14,21,17,86,43
157,132,96,113,178,95,105,131,144,109,171,130,127,148,149,129,85,82,73,86,52,8,35,6,78,4,5,36,15,48,63,58
98,153,121,130,144,133,111,118,149,136,172,126,120,155,142,119,74,65,82,91,23,14,77,55,40,24,73,7,49,19,22,67
173,119,158,132,102,168,123,93,131,141,122,135,152,142,114,155,12,29,33,50,47,32,85,44,14,64,4,92,51,56,31,42
132,110,139,126,169,164,137,112,170,143,178,108,151,128,161,96,77,58,89,29,67,76,8,21,1,35,15,24,85,82,48,56
105,134,108,178,150,177,99,119,161,155,167,106,148,130,163,172,25,22,37,91,62,89,87,9,16,51,44,92,84,33,14,77
114,95,151,94,149,166,139,129,168,178,133,165,99,146,175,160,35,83,74,59,53,72,86,22,28,68,50,17,60,65,80,5
176,119,101,122,126,159,136,164,157,125,94,151,152,146,100,175,30,25,66,31,22,73,44,86,51,85,38,21,88,65,35,70
131,151,95,115,171,150,139,128,113,106,93,138,158,168,118,94,47,81,28,64,79,68,65,23,50,73,14,89,7,2,39,76
122,133,162,130,167,144,112,173,111,168,136,141,172,164,118,99,41,91,65,70,36,61,48,75,28,69,84,57,66,30,8,18
143,135,111,100,94,113,109,158,145,151,114,93,147,175,144,126,26,70,77,5,55,79,25,48,49,20,88,41,53,39,28,3
138,142,120,134,175,155,109,151,96,147,170,98,97,100,152,122,4,11,37,1,57,33,44,8,39,73,23,9,30,26,24,65
177,156,134,123,111,143,105,148,115,150,153,104,173,118,131,130,6,46,43,12,42,64,25,29,89,15,60,49,21,27,32,24
116,100,131,150,101,95,137,159,104,123,155,139,148,173,145,120,52,39,36,14,56,79,90,6,74,24,61,65,53,8,15,88
152,153,123,96,133,116,174,115,162,160,124,168,98,155,104,111,71,48,19,20,81,56,38,68,13,59,92,72,49,41,90,8
123,110,132,146,159,166,158,112,169,109,162,172,136,139,134,144,54,37,69,28,50,63,11,85,21,76,48,77,79,87,59,25
95,128,130,98,122,139,105,102,164,166,114,121,137,172,161,120,90,10,41,30,23,3,28,87,55,40,19,15,22,9,83,17
167,145,116,151,93,172,143,103,175,148,94,124,99,105,107,161,48,77,26,13,33,82,67,4,73,21,62,64,89,19,1,10
174,107,103,155,110,169,145,99,106,153,104,138,168,140,136,108,54,13,86,38,92,84,68,83,51,77,46,10,70,45,40,39
174,131,148,152,104,116,127,121,93,178,115,149,136,101,96,97,90,84,52,85,64,29,66,70,89,81,76,12,32,63,92,15
99,155,121,112,160,123,148,101,149,132,133,167,141,137,143,104,38,73,80,50,27,48,84,8,64,82,69,31,16,71,45,2
151,112,177,150,113,109,143,164,116,162,174,178,158,95,134,159,54,80,51,59,73,77,6,30,50,58,60,62,47,79,57,61
146,119,139,150,102,122,111,154,114,155,173,140,130,172,159,145,57,16,33,5,75,19,30,13,73,15,78,8,23,39,77,91
127,172,178,119,161,106,126,125,136,156,96,146,173,171,107,169,41,20,43,89,4,16,70,40,87,54,2,72,46,5,51,14
113,165,146,103,131,139,162,157,159,168,104,123,112,102,121,110,1,60,43,92,67,32,86,23,27,83,11,53,80,15,26,58
140,133,163,94,99,122,135,144,150,155,127,134,111,128,164,176,42,1,80,16,38,64,82,47,72,30,14,4,35,48,11,74
178,136,140,133,161,177,101,109,129,96,106,166,170,176,148,157,72,25,40,71,15,43,5,35,37,59,22,79,19,13,31,36
136,141,144,140,131,97,174,105,118,114,160,167,96,95,176,127,18,74,77,57,7,66,2,86,55,17,21,1,67,83,85,32
159,135,102,147,139,158,138,129,166,116,99,94,167,97,128,141,53,81,44,62,34,61,20,78,38,2,55,39,5,70,27,33
152,150,98,105,172,177,175,153,113,145,131,102,140,176,138,143,38,77,32,26,76,58,71,43,24,80,27,89,61,85,55,45
139,127,137,160,113,140,109,165,144,159,130,146,111,116,136,96,22,67,69,12,49,29,66,91,38,89,6,62,61,7,41,34
131,113,102,137,107,132,123,154,129,114,149,100,112,119,111,178,45,91,7,15,57,28,44,68,32,90,56,30,21,13,75,81
159,174,139,101,99,167,106,140,121,94,126,156,145,115,166,123,4,83,6,36,10,15,56,80,63,78,31,87,90,67,52,16
100,165,160,144,109,140,107,172,108,127,136,128,175,151,178,123,83,79,58,76,44,87,29,89,10,43,68,60,12,32,80,86
98,93,155,149,126,174,145,151,147,127,110,114,137,177,157,139,71,75,25,53,46,88,51,66,43,32,36,87,15,33,52,86
140,116,150,175,128,177,97,162,153,152,170,167,151,100,127,109,58,87,17,31,85,39,7,3,19,86,38,8,37,57,49,50
160,126,103,145,164,101,178,147,95,105,102,170,110,96,148,174,1,22,81,89,23,61,74,37,20,31,38,60,7,80,32,33
110,154,175,115,106,120,127,114,105,165,143,157,167,169,166,161,34,6,83,42,3,64,49,18,81,75,77,33,50,37,58,19
110,122,132,134,119,104,163,152,177,128,171,153,100,106,123,136,39,64,91,45,61,36,51,5,9,58,75,31,50,74,14,88
125,155,152,163,157,177,174,128,176,99,147,169,160,139,119,106,45,2,90,62,81,84,54,77,40,26,55,51,89,64,30,72
106,166,126,113,116,167,97,136,151,130,158,95,112,148,143,172,43,52,27,33,40,85,55,30,72,41,13,49,62,47,89,15
165,140,143,146,125,94,177,172,130,101,112,153,132,127,123,106,84,28,1,24,6,16,66,21,92,35,53,82,67,61,63,4
136,109,164,154,107,131,163,170,95,153,116,103,134,165,177,118,22,2,15,6,4,61,19,64,91,72,49,39,25,32,89,20
104,172,114,164,131,118,112,125,128,134,138,139,110,96,159,175,44,73,82,54,39,24,12,77,46,3,63,20,14,86,80,48
119,122,109,111,171,113,139,166,168,120,123,155,135,140,136,117,18,40,1,80,29,65,34,63,14,22,31,77,38,52,62,54
112,147,107,127,117,170,177,146,158,124,140,162,101,151,167,178,83,86,33,68,91,16,60,40,66,82,88,18,12,67,3,74
146,117,115,113,151,173,150,153,170,155,101,159,111,178,129,95,79,7,66,22,18,89,52,81,73,83,41,75,53,47,1,84
114,117,159,108,177,109,100,136,134,124,171,143,148,168,152,144,45,68,89,66,19,63,71,5,81,16,14,17,67,31,78,9
151,110,156,123,166,103,136,152,149,140,157,175,132,129,120,118,34,52,65,19,53,89,86,46,10,62,38,25,33,37,45,48
145,127,94,170,108,96,115,148,160,151,128,137,161,142,103,150,18,54,72,68,48,11,1,80,49,39,32,87,35,15,63,23
130,122,103,123,136,161,106,171,145,178,116,163,113,99,152,175,10,28,83,1,59,11,17,82,52,56,76,32,16,66,63,8
94,175,153,102,143,131,154,104,136,118,93,176,114,108,138,124,28,68,14,17,30,67,27,47,61,55,21,25,11,29,18,23
129,146,103,156,107,175,133,177,125,144,168,93,141,99,97,143,28,7,68,35,56,54,92,10,9,88,14,13,40,15,24,53
114,102,118,156,145,164,143,101,155,128,116,152,106,166,122,124,73,2,25,78,64,30,59,43,20,63,11,71,49,84,41,28
136,109,143,112,128,105,100,141,118,165,106,104,159,119,142,154,44,82,8,36,21,43,4,12,65,52,28,38,35,16,1,46
121,164,159,130,131,99,127,151,155,146,97,158,141,168,165,119,50,38,70,81,26,47,1,24,51,32,4,68,52,90,56,10
153,154,160,137,173,174,134,111,148,176,140,145,149,118,158,95,62,26,14,71,9,60,17,91,3,87,37,21,38,64,15,56
106,129,121,111,95,98,102,137,134,97,150,145,94,155,159,156,38,78,68,89,69,90,16,10,9,23,53,45,19,54,48,29
154,163,178,93,157,166,155,168,117,161,175,160,126,108,103,148,84,82,85,4,28,7,40,61,41,14,57,54,75,62,77,45
132,137,147,141,168,119,103,169,114,99,177,164,104,139,143,150,60,57,90,17,32,82,27,52,34,1,48,47,5,92,35,91
113,158,175,119,177,163,108,169,176,140,173,136,99,164,159,148,43,38,3,49,91,23,88,35,86,12,74,8,53,10,31,56
178,158,133,161,102,151,110,171,124,139,97,134,153,99,126,100,24,56,64,28,1,36,38,4,34,91,12,58,7,47,41,88
167,126,93,168,166,157,127,170,97,110,128,161,159,146,125,177,12,62,91,9,56,74,10,17,31,15,49,85,50,29,45,36
152,126,123,171,156,164,160,168,122,129,169,96,176,93,111,172,62,4,1,38,74,41,67,11,31,16,44,82,3,83,33,8
162,164,138,178,145,169,144,128,160,97,139,125,101,159,110,151,77,75,2,43,39,17,11,76,25,44,42,6,26,7,27,55
146,96,104,169,125,173,106,119,109,142,120,94,121,158,134,99,86,47,60,39,36,1,91,32,45,61,35,80,50,70,83,16
147,150,118,113,167,105,132,154,106,143,102,129,164,176,144,100,84,20,25,10,50,68,32,58,88,36,53,38,42,5,44,22
159,111,165,148,94,124,151,123,150,109,133,170,161,128,108,138,11,30,41,52,1,79,3,76,15,87,46,55,77,14,36,54
105,121,159,137,112,125,111,160,133,115,131,173,144,140,167,98,84,66,71,5,23,17,20,65,85,31,55,38,14,46,34,44
155,173,98,127,116,122,149,129,140,115,139,143,157,136,164,138,74,26,71,28,6,87,38,3,59,29,61,14,5,50,72,30
106,149,122,117,154,94,136,138,178,115,156,96,100,132,168,102,77,47,63,53,83,72,20,61,82,11,65,84,59,89,31,43
132,178,138,158,99,168,123,131,142,112,122,96,160,100,133,172,38,79,48,25,2,17,82,16,61,74,11,43,45,78,15,60
157,120,152,154,126,130,109,159,173,155,106,122,146,178,127,161,49,16,31,11,60,3,23,48,51,4,69,8,7,25,66,70
118,166,117,112,109,137,99,131,132,157,158,144,141,133,96,110,87,80,91,63,12,39,59,88,61,7,42,1,76,89,31,92
108,116,122,112,135,140,115,176,155,136,119,111,145,151,99,126,18,3,35,68,76,52,51,32,38,67,64,74,69,55,6,2
132,167,159,107,114,162,147,112,158,160,102,134,104,175,109,150,3,5,52,86,37,9,72,89,66,41,65,6,4,90,53,56
177,129,146,123,102,134,119,114,172,110,157,126,178,113,130,167,40,74,63,42,8,54,62,2,58,82,71,23,22,68,45,86
116,110,176,108,100,149,123,167,98,146,97,161,141,175,107,133,85,57,52,28,83,5,37,91,41,82,81,88,86,6,50,87
126,110,127,164,148,176,104,168,95,144,155,147,172,175,177,94,21,55,57,62,51,82,26,80,69,81,37,38,17,74,78,25
126,165,172,124,152,112,144,100,105,135,169,166,178,158,133,115,17,92,29,9,39,45,25,51,47,57,50,56,31,61,10,75
108,156,125,99,107,119,112,116,127,114,126,110,145,115,153,149,33,13,19,63,11,2,42,26,9,36,17,87,82,75,4,77
118,128,172,122,175,116,121,114,124,148,133,166,106,97,160,139,87,70,89,66,55,21,41,86,65,61,46,15,16,68,2,17
116,167,111,171,126,133,109,105,152,134,106,102,122,135,168,144,41,4,13,63,53,35,27,47,76,85,17,89,19,31,61,92
154,168,132,105,101,155,99,113,93,109,165,135,177,150,156,94,15,9,19,8,42,51,24,10,2,50,55,65,74,71,31,30
97,110,147,111,119,169,133,108,121,165,166,161,127,167,107,160,6,83,51,63,72,73,16,5,87,90,50,14,18,40,28,78
105,100,147,94,97,116,165,152,177,139,114,162,121,159,155,108,37,87,58,91,16,39,50,9,4,65,78,13,40,67,63,52
173,131,177,176,96,143,162,161,156,123,140,167,108,115,153,129,21,73,23,53,54,27,65,88,33,40,46,82,78,50,49,36
153,115,164,177,118,124,144,122,128,145,175,172,103,94,105,158,51,84,33,5,14,23,15,2,56,3,44,89,19,34,85,25
130,150,115,151,139,110,128,98,157,107,164,165,170,116,158,147,42,4,78,24,3,53,57,9,81,16,79,68,63,58,6,80
151,160,110,104,131,146,173,132,93,142,108,149,147,138,99,115,24,55,83,53,3,36,9,66,85,64,18,46,15,28,73,58
155,100,159,120,142,133,128,126,139,115,141,170,154,164,135,112,79,26,50,56,14,22,13,89,31,11,42,24,30,37,74,87
152,170,120,162,146,127,116,166,112,99,167,176,165,137,163,129,72,47,1,7,37,64,58,61,87,23,13,26,74,75,36,82
142,154,97,138,129,141,135,111,170,94,162,171,102,143,153,118,90,32,43,73,63,49,54,29,9,6,22,74,77,15,52,51
121,97,100,116,164,170,132,114,178,122,127,162,150,123,153,101,89,41,67,63,85,40,9,32,4,7,45,11,18,70,46,65
155,132,99,153,139,130,109,134,171,127,169,95,172,168,113,141,85,45,74,82,67,42,15,68,61,3,84,16,19,64,48,39
127,169,155,150,144,122,98,176,95,130,125,137,161,123,131,160,8,34,35,89,76,81,25,87,70,30,53,32,6,55,71,73
163,130,118,121,104,141,166,105,135,152,157,161,108,168,153,131,30,48,33,74,89,15,19,14,20,56,51,17,64,46,63,78
165,104,148,158,155,137,171,98,175,176,129,170,147,174,108,95,7,19,8,27,52,10,42,79,61,89,92,4,36,40,26,67
170,172,141,132,93,117,151,140,147,94,133,106,102,112,121,118,52,51,64,20,72,60,74,59,4,58,49,11,35,25,78,2
149,174,128,176,115,103,122,144,164,151,118,171,123,109,178,167,14,24,80,4,91,16,29,64,32,11,70,13,48,54,35,63
178,107,95,109,100,156,175,144,143,150,121,159,136,154,106,146,90,47,89,79,24,48,23,42,5,14,30,55,57,71,78,80
134,155,127,157,131,99,110,164,108,93,107,171,103,161,136,147,45,41,56,15,6,54,81,10,61,92,80,40,85,59,83,9
157,127,141,99,123,159,118,108,164,162,165,130,144,121,116,135,40,18,60,34,84,26,7,8,28,47,19,22,37,44,29,51
131,142,95,99,172,169,153,116,103,133,132,105,121,139,151,166,1,32,47,56,46,11,85,4,51,23,50,72,84,63,75,37
123,138,111,120,139,154,166,108,173,112,135,177,124,143,167,168,49,43,57,52,22,42,16,32,13,70,24,27,54,7,20,2
166,132,137,147,136,143,109,142,128,125,141,115,167,122,159,177,52,67,2,42,48,89,46,20,13,54,76,24,34,81,43,41
166,156,127,161,116,163,162,141,134,100,159,158,101,176,135,96,46,66,88,49,51,2,10,5,62,4,59,71,78,86,8,39
139,155,171,147,102,177,158,162,174,169,143,146,93,150,116,173,76,38,68,84,82,18,5,88,27,42,16,73,46,26,60,52
107,97,159,132,176,172,144,138,126,152,116,108,139,175,128,160,28,6,49,15,32,23,68,69,80,52,63,91,36,65,60,77
116,101,159,149,124,164,160,131,145,137,102,120,169,135,156,122,83,80,76,7,86,15,20,33,62,41,14,40,89,32,27,18
110,135,178,177,103,119,118,148,96,162,163,165,157,151,144,124,44,92,31,81,9,23,8,48,35,73,11,55,36,84,59,69
160,104,118,98,176,142,173,174,134,162,97,157,146,145,167,106,43,25,62,18,89,88,22,40,49,33,74,63,24,12,60,41
133,172,128,145,129,120,112,127,136,149,153,143,111,150,110,107,34,26,88,48,2,63,85,44,71,10,51,79,4,22,74,37
103,129,136,176,148,154,99,165,116,141,111,94,98,106,132,143,61,30,10,38,26,9,83,16,1,15,25,28,55,40,5,63
120,167,136,117,102,134,139,155,106,150,146,158,110,116,96,133,44,57,71,53,67,3,59,63,77,70,13,42,52,38,55,11
164,146,152,157,129,127,147,160,106,94,143,105,132,137,98,99,2,90,4,24,15,71,62,22,39,60,42,7,77,9,11,3
101,107,149,93,112,161,131,146,176,113,114,144,106,155,96,178,56,21,85,20,92,2,53,88,68,3,61,11,58,82,35,36
95,105,145,98,154,137,173,94,170,156,132,110,135,108,146,148,36,63,37,72,49,67,9,22,44,82,26,57,56,45,29,90
112,162,136,138,151,113,109,169,106,148,127,172,108,153,107,137,92,79,46,43,80,35,76,11,31,25,72,62,77,10,91,38
143,121,167,173,99,170,138,157,136,163,156,130,169,171,112,107,80,5,64,53,28,67,54,38,10,19,57,56,2,86,26,60
126,114,141,105,140,93,97,162,107,174,113,106,118,131,101,151,1,42,67,14,55,50,29,65,58,56,13,68,45,91,86,37
116,115,100,98,155,178,174,109,170,165,168,124,131,171,118,117,65,43,70,39,54,79,34,36,71,41,56,84,18,32,6,5
178,115,177,155,109,175,139,119,128,156,170,126,140,122,117,102,42,23,50,67,37,5,76,54,13,80,82,18,7,16,36,47
113,100,124,97,117,98,131,110,94,151,129,172,104,146,164,137,65,63,39,75,70,49,27,3,22,88,18,7,36,38,41,15
148,96,117,104,121,139,115,177,164,105,102,103,111,106,140,122,56,41,59,16,21,19,4,91,81,2,29,51,6,43,45,73
120,113,136,177,115,154,134,128,144,145,130,123,173,148,132,93,40,4,83,65,31,22,30,70,68,14,82,13,20,67,91,48
159,105,178,166,168,146,132,102,137,150,156,112,134,97,100,99,57,36,30,28,16,80,25,88,15,68,1,71,43,91,32,39
116,170,178,165,146,143,138,105,123,159,130,121,141,129,101,96,70,40,43,27,69,92,22,26,51,75,19,35,63,38,23,1
136,141,158,133,170,164,117,178,160,151,98,147,125,132,123,126,76,27,10,58,71,51,53,85,31,75,17,64,48,28,70,8
136,176,103,151,162,132,153,122,123,112,143,157,178,120,93,146,59,89,38,78,52,30,81,73,3,54,42,29,83,82,33,63
107,137,162,140,138,151,121,130,150,165,136,114,99,170,108,142,44,29,67,54,5,60,30,84,73,62,20,39,58,77,25,80
171,152,154,124,107,146,150,111,94,106,105,158,140,149,173,161,90,42,33,21,83,11,46,62,37,44,53,32,69,63,57,10
109,120,122,139,145,104,173,163,123,133,121,136,148,160,114,176,37,73,39,88,50,61,75,2,44,81,51,9,40,20,59,29
96,135,149,103,137,147,121,171,93,152,145,142,158,141,116,132,1,32,3,76,22,38,88,47,67,8,35,39,13,60,75,16
143,166,171,121,174,108,100,145,103,118,125,175,98,95,116,134,83,33,22,40,10,62,54,24,36,51,78,57,44,63,68,23
154,100,153,93,164,127,111,163,112,150,159,136,158,97,162,176,8,35,15,20,86,9,1,73,4,26,57,75,42,45,56,62
97,139,178,110,165,154,173,129,130,171,158,119,155,156,174,121,54,55,83,18,35,21,13,53,64,43,85,58,65,50,70,38
105,138,109,102,111,158,124,173,110,127,147,146,178,114,161,136,47,90,29,52,56,9,40,32,75,67,15,24,19,64,54,42
101,113,119,111,149,120,137,115,166,117,157,171,164,163,143,150,70,15,61,66,20,12,81,47,72,46,67,57,41,19,85,26
121,101,152,154,166,171,114,158,104,175,147,132,94,174,169,118,82,23,67,58,44,89,84,38,37,21,59,68,39,64,15,60
148,163,169,167,153,126,106,119,168,105,115,132,143,149,125,120,69,10,60,16,18,56,3,6,27,5,1,23,76,32,29,25
123,156,167,138,134,121,108,173,172,107,110,109,140,111,120,94,65,71,27,77,83,35,17,20,8,63,23,72,78,76,69,85
130,102,142,178,177,101,104,117,113,147,138,118,98,129,155,143,4,17,34,30,9,1,59,92,88,38,87,90,76,33,35,66
141,121,157,159,124,171,113,123,131,158,150,133,163,172,126,120,15,9,37,54,63,52,26,49,46,92,22,78,40,17,27,11
102,122,136,105,171,168,152,120,109,115,96,108,161,148,114,117,9,36,35,48,17,63,73,54,8,42,1,62,19,51,12,49
154,139,143,131,141,150,134,93,146,171,118,127,105,156,98,155,56,17,88,90,51,29,21,15,14,80,71,7,39,9,35,23
110,158,163,111,113,174,145,117,125,150,130,141,155,162,175,133,88,64,3,74,27,32,47,29,38,11,18,17,21,91,10,28
172,153,123,110,156,104,173,124,143,93,160,152,174,105,155,141,50,18,35,52,45,74,60,77,89,22,5,13,86,87,51,71
142,114,119,160,101,151,116,123,173,165,109,178,147,102,127,137,66,83,5,49,40,4,10,35,17,76,13,7,41,44,89,92
174,168,147,104,108,141,171,109,119,112,113,150,172,98,165,118,38,2,19,62,9,70,6,50,72,3,4,13,77,30,43,73
136,122,123,133,151,95,170,127,176,113,137,171,159,117,158,148,88,3,89,6,52,70,49,37,24,46,4,35,62,56,55,13
173,107,136,101,100,96,156,140,114,125,142,106,170,124,144,164,39,75,1,65,19,58,34,2,20,89,92,54,4,45,90,56
170,156,153,134,135,137,165,110,160,148,139,118,175,127,107,173,72,78,65,10,64,29,50,8,4,62,73,47,30,70,88,60
125,102,148,175,134,115,104,135,95,108,144,117,114,121,177,129,38,81,86,45,18,1,50,32,60,3,47,6,61,36,49,15
98,102,129,162,96,93,127,112,119,111,101,148,150,122,110,120,80,7,31,29,30,26,88,70,17,36,64,59,37,34,61,27
115,119,121,131,165,153,160,109,142,167,137,159,95,143,136,98,42,72,56,68,82,62,80,63,92,13,21,73,36,35,84,43
165,129,178,113,174,159,96,139,122,176,160,157,158,164,144,149,83,4,66,75,48,69,28,43,54,81,58,79,39,80,10,40
