111,139,160,103,96,142,136,168,150,166,118,169,145,117,133,181,47,94,36,20,41,11,65,69,9,86,27,19,38,12,28,63
154,159,175,181,165,179,178,103,148,109,180,111,127,135,98,108,16,8,70,39,28,83,55,69,33,54,10,41,53,92,65,88
144,129,153,130,155,133,165,151,138,154,97,100,181,119,170,137,77,93,9,6,14,76,38,39,40,21,22,19,46,48,43,66
109,183,163,153,134,159,147,132,116,178,152,151,137,144,167,180,45,93,28,60,7,11,18,30,57,74,85,35,17,58,53,40
115,155,142,150,163,128,168,132,134,136,127,147,161,144,107,119,29,30,44,16,10,21,95,4,19,79,13,32,59,58,46,78
106,180,156,102,142,105,138,107,97,169,131,124,132,171,130,155,23,25,15,89,29,88,18,82,32,48,21,4,47,9,39,28
130,179,154,99,104,113,178,149,144,158,106,162,184,100,164,121,12,5,19,39,14,23,1,79,4,63,92,95,37,24,66,49
185,98,127,150,137,120,155,134,151,184,97,140,122,157,131,104,75,29,48,8,14,40,30,85,70,79,49,42,24,18,63,87
157,97,172,176,96,101,141,184,150,177,182,153,170,100,178,160,67,71,31,46,15,24,52,83,12,92,29,81,45,9,57,78
99,148,116,120,137,132,159,118,155,151,164,147,101,133,117,150,36,57,6,12,95,9,39,19,63,79,71,90,92,70,45,46
166,120,143,167,112,177,126,111,180,150,175,118,164,153,157,161,18,24,60,80,67,75,81,27,9,13,90,89,76,31,38,1
97,159,113,165,120,163,151,174,107,131,133,115,141,124,110,184,74,8,93,62,34,30,11,78,85,83,86,63,53,56,35,70
113,135,156,165,143,136,175,141,107,139,128,173,104,166,125,120,27,64,72,11,77,69,46,75,49,58,94,12,18,17,53,41
134,177,103,167,145,132,120,99,178,157,161,170,168,110,138,118,48,34,40,70,39,64,68,16,8,56,90,59,32,7,21,81
153,121,122,112,96,178,138,104,155,102,146,101,149,176,154,132,90,7,2,27,79,59,22,13,52,55,3,58,28,53,26,30
178,103,135,152,153,138,145,147,157,185,171,110,121,162,182,177,60,19,32,51,82,38,74,29,13,89,39,24,88,6,3,18
113,158,112,147,122,169,170,109,98,130,175,119,184,176,102,136,87,83,6,65,37,78,39,53,23,75,67,2,70,11,20,42
147,175,120,115,98,148,153,174,146,163,118,125,133,170,100,140,63,39,57,45,35,79,68,27,54,3,32,17,65,9,14,60
99,181,185,126,109,124,152,102,137,121,116,173,180,149,103,164,74,28,79,4,76,26,12,81,86,70,35,65,51,84,62,27
157,114,164,153,158,100,148,167,131,142,120,170,115,168,106,160,45,58,77,30,52,94,23,50,38,7,16,85,56,60,10,31
115,180,126,108,150,106,183,96,172,135,160,164,159,125,174,103,12,25,22,14,11,85,41,61,92,8,24,35,59,71,82,37
184,116,179,137,153,122,112,177,148,141,132,106,171,133,175,145,67,89,34,31,71,35,22,94,56,92,27,70,37,26,58,39
158,184,126,181,170,133,177,157,108,139,97,150,168,130,98,127,15,37,48,49,82,79,16,55,81,21,22,74,80,63,77,86
178,180,122,153,106,130,139,124,140,109,144,97,184,100,128,150,19,13,4,40,57,64,62,95,39,20,92,45,63,87,1,72
176,139,159,140,149,163,101,135,123,130,174,169,104,136,177,154,1,69,22,80,12,62,95,52,38,45,68,89,35,5,23,13
165,157,158,119,171,183,164,125,117,170,127,156,130,132,99,123,40,46,72,90,27,87,84,86,32,31,4,68,19,12,8,67
162,172,134,96,152,174,140,101,117,111,128,145,183,138,179,113,11,24,68,72,77,13,8,84,6,61,1,87,56,10,21,89
104,125,154,105,135,160,122,111,128,143,103,115,149,136,146,180,50,38,58,77,86,67,54,12,40,9,79,19,29,73,41,85
113,131,169,149,106,124,173,117,100,157,99,184,153,144,122,185,47,50,20,72,38,90,6,69,34,16,40,45,74,48,26,89
129,146,166,148,120,104,155,143,185,113,138,157,119,144,134,137,48,51,68,61,54,46,32,7,6,22,52,33,66,25,58,56
175,180,132,114,129,99,115,139,119,179,162,156,101,134,117,102,13,33,3,42,78,80,39,67,92,26,71,8,37,84,61,55
183,121,128,145,184,164,157,99,169,107,168,156,137,110,104,149,63,58,18,65,8,83,34,49,52,19,10,20,9,62,76,74
141,123,131,126,129,142,134,138,148,151,96,104,99,128,136,102,42,32,55,11,91,48,22,8,29,7,59,25,50,82,75,39
172,125,175,144,133,131,102,117,156,165,130,151,114,164,98,118,55,46,13,48,31,21,53,8,62,14,57,74,82,25,43,84
126,169,150,147,118,130,179,110,146,156,120,154,129,144,119,132,17,5,41,3,40,57,61,45,7,55,11,28,84,68,2,73
130,139,174,97,168,153,100,160,109,145,122,154,144,182,146,106,14,29,16,43,15,77,93,78,55,65,31,18,2,63,47,82
107,165,137,147,117,106,114,132,163,142,159,122,155,182,128,127,87,58,2,66,18,64,62,70,35,33,85,95,8,3,63,28
177,156,163,176,180,166,146,183,139,96,167,172,145,137,134,112,20,10,51,66,2,26,84,87,81,4,61,31,30,82,68,5
158,113,134,116,185,184,154,135,97,176,129,170,174,110,172,144,49,76,9,88,79,46,1,62,60,20,7,8,66,68,80,30
162,168,175,150,185,137,179,108,173,177,104,161,182,142,159,141,8,23,72,56,85,89,38,58,22,90,70,47,67,32,77,92
110,184,164,103,111,108,182,97,165,152,127,123,160,141,117,153,23,22,39,11,28,36,21,43,61,44,79,42,25,60,55,72
154,178,133,113,108,169,111,184,127,158,182,174,118,114,148,116,27,48,67,7,46,50,93,92,72,23,14,2,51,43,21,68
102,96,106,155,183,116,129,146,140,182,120,138,103,175,165,118,16,12,30,77,14,10,22,18,6,20,29,71,24,95,67,89
120,116,180,151,152,178,125,117,111,110,155,159,109,103,167,128,65,17,53,78,5,13,37,63,66,41,49,16,55,86,26,61
145,175,111,127,184,108,174,122,126,133,158,102,153,177,130,143,82,60,32,37,10,76,19,61,41,57,1,74,85,55,49,80
132,127,130,176,166,143,170,171,134,137,117,184,158,111,174,121,72,35,10,69,87,79,61,53,54,67,2,56,39,8,16,49
113,146,182,139,153,159,123,108,124,183,128,166,138,180,110,164,24,79,31,71,53,68,13,67,8,42,78,72,93,61,34,58
159,160,115,170,145,118,122,158,106,182,102,174,139,151,162,110,41,58,37,62,14,70,77,32,48,84,30,31,54,42,81,27
173,127,96,130,108,133,174,141,113,122,112,149,98,136,176,131,87,28,33,94,13,35,34,86,40,26,79,59,49,78,72,29
175,125,181,130,114,157,161,115,154,162,133,160,150,122,137,118,91,67,55,41,77,95,89,56,16,60,75,83,81,13,30,31
109,98,159,114,139,161,117,175,141,99,150,170,96,174,102,103,38,31,71,86,89,74,33,50,9,85,28,69,23,81,59,94
118,111,184,106,134,116,167,157,100,128,145,141,149,156,171,113,87,71,33,10,41,82,88,79,74,37,85,20,52,9,5,12
148,128,104,178,152,113,98,117,139,184,161,96,171,180,157,125,82,61,46,72,79,48,12,24,93,81,38,94,53,88,43,56
155,113,105,176,116,97,184,185,162,175,108,101,158,123,141,122,74,53,36,34,85,63,24,25,87,26,10,28,35,48,9,4
158,160,157,175,126,144,185,154,99,152,112,98,105,111,132,134,77,73,20,33,1,92,17,91,72,35,79,40,95,23,13,74
129,164,101,121,149,151,115,152,132,183,96,109,146,175,172,182,70,87,21,92,56,57,1,48,12,27,58,18,53,67,80,13
169,173,106,134,155,176,165,107,98,120,131,185,103,145,109,152,90,73,69,43,23,53,32,49,62,65,13,76,3,60,25,40
173,146,126,130,118,136,143,178,102,156,148,100,101,153,176,137,60,62,31,17,16,71,41,83,24,73,58,69,6,36,43,37
97,173,183,127,118,106,156,170,128,103,177,150,134,105,146,147,57,34,58,59,65,43,35,27,61,1,41,79,74,38,68,83
129,130,105,122,183,123,113,169,172,174,168,154,138,98,184,153,33,30,16,18,15,43,22,77,48,92,12,37,4,93,36,57
120,123,174,129,131,183,138,151,165,164,108,166,150,135,173,181,30,5,63,28,34,44,15,80,3,58,46,39,48,26,31,6
126,150,168,159,118,166,110,116,184,97,170,158,164,131,172,137,73,5,54,14,9,60,44,39,8,29,82,76,48,27,49,7
124,113,142,160,96,123,119,136,185,169,105,159,138,126,108,171,65,61,7,74,73,53,44,72,43,84,82,18,22,64,14,27
105,164,121,122,104,109,139,168,184,160,179,171,119,185,128,113,22,6,8,88,26,71,91,46,12,4,35,9,85,74,38,55
179,160,116,175,131,129,100,110,106,181,170,173,151,145,113,143,89,59,73,35,84,41,80,42,75,95,39,55,15,85,67,62
107,148,97,119,143,135,105,102,120,116,157,152,126,104,171,159,18,84,69,38,81,30,79,58,12,77,75,39,78,87,5,83
102,112,153,177,96,138,133,106,183,160,185,179,142,166,123,180,71,46,58,88,83,95,85,84,21,70,73,68,47,60,57,25
151,171,135,130,156,100,169,158,137,178,131,98,181,146,120,140,8,2,48,65,36,31,60,6,73,15,47,46,90,25,33,89
100,126,110,103,118,144,170,163,180,149,173,148,174,184,159,131,89,76,44,54,67,38,12,2,39,15,31,77,32,27,59,74
167,123,159,151,103,177,156,141,138,134,112,107,169,181,164,106,20,52,17,89,83,41,2,92,60,35,12,86,7,15,25,3
177,140,149,173,172,151,147,108,164,154,100,121,96,102,101,127,4,41,58,10,5,94,67,25,18,40,42,52,34,77,9,44
164,105,121,122,139,147,101,99,183,173,178,146,142,156,100,181,14,41,82,40,38,15,22,6,62,55,32,29,34,17,69,36
110,103,149,169,158,135,143,99,138,140,132,125,111,165,119,114,81,13,77,4,61,84,9,69,65,12,30,7,17,83,14,94
126,174,134,180,161,133,130,102,183,97,176,148,113,111,115,139,84,6,40,49,65,63,9,89,83,47,16,45,20,68,95,3
148,185,150,136,154,175,119,172,103,128,125,147,158,176,138,143,38,65,87,46,58,27,2,57,70,66,59,3,85,20,8,75
144,104,126,173,117,96,143,108,97,137,163,101,149,112,146,174,34,4,70,14,85,44,53,68,50,29,25,56,79,16,5,31
150,128,166,134,178,103,162,102,120,172,179,145,154,135,157,168,70,79,36,69,14,49,63,1,94,92,42,39,74,60,34,81
154,123,103,169,165,170,101,150,113,179,183,163,104,116,119,106,93,94,1,2,27,50,4,81,74,37,95,17,31,14,35,15
149,161,169,138,131,117,183,115,130,135,168,97,96,118,124,112,23,60,18,34,73,22,76,79,70,61,55,84,69,78,48,46
136,102,121,170,114,163,119,156,159,162,127,155,171,148,117,139,8,94,19,78,37,46,63,61,60,87,74,50,84,23,32,65
97,156,164,157,174,106,152,175,176,103,112,136,146,133,137,99,80,11,66,76,27,35,68,9,82,24,81,57,33,14,86,2
170,119,180,157,156,164,134,117,154,153,149,109,173,107,179,123,4,28,90,72,61,3,56,20,52,37,29,15,68,67,9,94
112,149,106,142,138,139,132,148,167,174,98,141,175,140,118,102,24,9,59,51,85,5,29,75,20,80,73,13,33,31,70,81
134,96,182,147,114,168,138,164,118,141,107,108,145,154,146,144,26,29,37,33,59,83,43,56,41,78,88,68,51,34,30,65
110,159,181,148,184,156,128,126,185,161,172,106,98,160,177,136,20,43,9,16,78,33,82,21,53,88,81,75,12,24,28,84
143,176,107,168,166,137,120,177,150,128,181,119,180,117,121,105,42,2,78,29,16,49,40,23,92,46,70,10,81,48,20,77
173,146,143,102,107,177,163,169,130,181,168,147,144,185,165,148,53,18,19,82,94,35,91,22,76,40,63,61,5,2,86,69
138,153,177,158,179,174,160,167,150,117,97,139,175,169,140,180,32,59,72,2,19,30,54,49,28,31,6,91,86,3,63,53
171,156,134,150,170,97,168,163,131,110,177,136,101,132,174,180,58,54,64,42,53,88,73,93,74,65,22,35,55,46,87,33
167,152,107,178,168,98,104,171,130,129,97,113,150,146,164,103,26,24,14,8,78,52,13,69,65,32,44,90,94,12,92,88
160,133,177,185,146,99,117,106,115,163,151,129,113,166,164,158,92,64,29,41,56,95,65,93,11,77,62,36,68,42,33,28
134,146,105,101,120,175,168,100,104,99,132,114,167,163,178,98,22,40,31,85,30,17,36,14,41,25,8,87,89,52,3,5
147,142,111,183,122,114,119,104,171,97,181,109,145,131,165,123,20,89,30,17,65,6,59,47,32,55,51,82,77,27,15,37
98,109,123,180,175,99,155,178,141,130,181,107,174,134,157,164,72,63,17,55,16,61,21,20,88,64,92,33,74,4,50,36
113,163,144,148,147,165,160,180,132,143,141,108,154,133,100,164,28,38,62,93,65,11,76,41,29,23,16,64,26,25,4,53
178,183,154,118,167,102,104,108,123,164,172,101,121,106,175,150,88,53,67,42,17,6,61,29,71,39,40,14,31,38,69,62
96,168,153,160,125,132,145,108,143,151,162,150,156,104,120,149,92,95,68,75,64,42,90,46,2,10,87,9,7,14,44,30
174,133,144,150,142,160,116,184,99,149,110,181,135,154,97,128,23,71,59,10,14,27,4,47,37,73,68,28,90,51,72,33
138,142,148,182,116,114,135,171,147,110,128,154,101,164,124,97,68,51,58,1,5,20,35,30,34,6,37,42,49,65,33,25
137,156,138,104,167,125,115,143,108,176,121,99,118,132,112,182,19,72,46,29,57,18,20,80,44,84,68,32,82,95,71,70
173,180,142,153,106,114,128,166,129,133,169,140,136,170,181,185,44,64,5,66,74,30,36,37,17,52,55,33,91,71,16,27
110,155,157,104,180,148,145,179,158,171,122,138,120,106,137,131,76,51,89,95,31,45,15,86,87,27,61,65,39,66,54,14
181,143,141,96,114,169,151,184,127,138,123,119,158,185,128,179,46,80,50,44,72,79,63,84,20,64,32,12,16,15,9,59
146,104,143,155,173,109,110,178,115,134,168,174,128,154,99,165,62,20,94,51,19,10,21,90,63,25,31,53,1,22,15,4
103,100,172,106,169,167,115,162,128,113,136,165,124,108,122,179,6,83,35,5,51,53,24,37,65,80,79,9,89,60,56,30
101,165,131,129,176,109,184,119,125,152,155,127,164,174,178,144,10,39,1,37,95,17,74,82,79,15,43,88,46,40,47,14
139,118,146,110,149,98,131,144,176,121,177,143,97,145,101,125,89,95,62,13,19,33,8,68,60,77,94,81,72,3,1,32
168,165,164,147,132,103,96,134,101,149,179,97,125,145,174,140,67,80,79,37,6,49,68,12,42,54,52,70,38,30,82,41
123,157,99,168,124,111,101,172,166,177,167,120,158,112,109,119,11,37,80,70,56,12,62,2,43,41,74,59,9,34,1,8
129,148,138,134,100,97,180,164,104,163,119,182,123,160,112,169,59,37,85,81,7,2,36,55,49,41,46,91,86,38,20,30
158,108,116,184,125,111,131,133,120,172,137,121,143,145,127,118,65,59,81,23,21,94,60,1,73,55,47,35,12,2,78,8
149,161,113,117,97,176,151,129,142,141,102,104,119,136,116,182,51,27,7,29,31,94,5,54,50,64,82,53,41,89,18,72
136,137,156,163,116,180,106,123,124,181,119,167,154,103,171,147,34,30,46,9,89,49,90,16,44,13,47,26,51,54,6,72
98,139,127,159,97,117,162,99,148,151,184,107,179,145,185,171,92,56,43,4,74,84,61,31,59,62,15,68,87,48,94,49
129,165,128,136,132,135,182,107,131,171,166,138,164,180,156,114,22,11,18,85,63,16,57,9,4,26,27,77,69,28,50,88
184,182,143,112,107,102,124,99,137,101,179,164,157,109,181,134,58,49,4,43,28,70,57,38,55,19,60,29,74,6,32,15
167,125,101,154,124,121,132,119,138,115,131,160,175,144,172,171,62,38,40,37,95,35,82,59,10,22,34,71,2,41,44,58
179,118,142,182,147,167,140,116,169,156,152,104,180,106,96,137,66,23,46,67,74,63,48,17,13,2,84,4,34,25,56,41
168,111,182,109,141,147,176,123,148,100,171,172,110,133,139,124,82,81,32,35,52,10,5,79,65,90,41,60,72,62,33,94
185,116,144,107,97,150,167,152,161,137,178,115,122,172,103,134,86,13,6,48,51,30,38,9,69,43,84,72,85,20,58,73
110,107,129,180,112,181,169,135,140,102,176,175,132,177,151,96,58,38,56,42,85,68,3,32,2,45,24,27,25,39,79,22
96,165,175,147,139,170,167,144,136,182,158,101,99,119,115,162,45,11,21,69,37,32,7,68,18,10,34,76,54,9,16,95
130,125,128,126,185,107,134,147,114,142,97,183,160,121,100,129,45,3,12,16,77,4,88,36,70,37,86,23,11,38,84,82
113,105,184,125,106,159,141,126,122,155,168,167,112,109,115,134,63,46,5,33,58,47,82,95,65,16,44,94,30,40,22,53
176,131,152,112,162,125,120,111,180,151,121,156,115,123,129,124,46,62,93,52,38,13,3,57,4,26,67,87,61,70,37,82
128,115,112,151,175,136,140,171,182,176,121,172,103,138,109,142,57,66,59,32,73,74,25,31,34,63,14,3,72,33,19,15
99,143,173,139,98,174,103,154,132,151,131,96,120,101,161,141,4,74,54,79,89,17,94,12,36,6,84,19,86,90,67,33
126,174,159,119,158,139,100,135,122,172,96,128,103,167,149,175,95,58,53,35,23,52,40,43,78,94,56,25,69,13,9,7
174,154,177,96,173,133,131,136,98,124,134,139,105,138,103,127,92,22,4,67,42,6,43,26,89,91,84,11,33,41,37,80
108,150,163,118,175,96,157,142,182,172,121,123,176,178,164,132,91,44,95,10,88,1,51,71,90,49,42,52,27,37,70,8
162,147,108,106,143,181,173,117,137,178,102,165,155,98,141,150,22,43,26,87,75,57,46,48,55,34,86,7,38,17,90,24
101,166,120,117,111,109,114,116,148,131,169,145,156,144,162,124,17,31,15,77,5,60,26,94,89,58,50,12,35,93,71,38
176,154,146,169,185,180,164,135,98,183,111,163,99,104,120,116,7,33,24,46,76,93,66,68,29,8,5,27,64,45,17,81
99,166,185,172,128,104,179,120,125,153,158,171,107,96,141,178,80,63,53,86,95,71,4,56,27,18,10,78,87,47,32,44
118,124,105,161,150,140,134,177,133,184,103,127,106,112,181,120,75,48,31,67,81,20,57,62,16,6,15,9,60,56,47,63
115,106,136,158,104,178,174,157,182,140,167,131,124,184,101,142,82,34,80,81,36,15,94,1,73,5,60,24,43,40,10,28
139,148,128,125,135,138,127,116,174,110,120,142,182,104,111,150,37,38,66,42,39,44,21,87,73,53,40,63,93,85,1,82
105,185,132,165,143,113,114,100,98,126,166,151,103,162,184,134,87,86,2,72,62,47,65,5,20,89,93,44,68,59,61,66
123,110,135,154,170,103,143,132,175,184,166,96,178,124,109,140,52,44,33,29,6,74,56,57,19,73,48,78,21,54,60,36
171,140,134,185,125,160,124,119,114,133,122,166,120,130,135,161,87,27,71,29,62,7,89,67,63,41,48,42,91,46,95,69
147,132,181,110,177,168,144,160,135,171,179,176,165,134,150,105,90,40,58,41,39,45,87,27,49,13,35,23,79,29,14,66
120,161,115,103,100,112,135,132,125,133,126,97,136,130,154,165,18,48,15,45,30,17,21,32,34,12,6,94,69,44,88,47
112,143,166,120,101,145,123,152,185,175,139,157,135,176,164,115,37,74,6,55,86,79,57,67,25,73,70,90,81,34,93,23
128,139,136,154,100,125,184,171,133,179,115,181,166,180,169,141,69,18,47,7,53,44,73,29,22,76,2,92,63,67,20,38
103,100,179,140,160,112,131,152,174,158,130,184,134,107,113,110,9,16,43,81,29,63,84,76,39,90,18,20,46,5,27,91
126,100,156,165,179,155,180,110,185,176,118,166,146,178,182,113,35,28,12,75,40,58,30,47,34,21,88,60,80,33,45,92
121,100,137,162,157,154,96,147,179,134,165,104,102,114,109,182,33,78,79,25,27,91,68,43,23,61,95,38,66,82,81,49
123,104,181,163,166,138,183,167,159,141,172,153,126,105,113,118,38,64,61,17,49,85,71,44,34,20,48,14,36,93,12,28
107,99,112,127,160,121,154,143,153,182,185,130,101,114,108,157,73,49,1,76,60,70,17,38,84,13,6,68,4,28,78,86
142,170,163,182,121,166,122,100,138,174,118,140,114,146,156,102,68,59,70,1,69,3,94,41,84,79,71,87,86,74,95,53
162,98,145,157,114,96,152,112,120,134,161,178,119,136,160,113,82,29,9,1,53,47,67,84,38,90,41,77,95,32,8,79
143,107,137,164,98,115,135,117,136,140,123,142,158,166,108,178,18,42,77,34,81,29,73,16,86,10,52,15,90,17,89,41
119,151,101,96,135,115,104,106,124,112,136,171,178,144,131,184,22,63,66,3,84,44,6,74,77,78,52,67,95,57,33,28
159,161,147,127,149,135,108,152,98,97,165,123,164,120,111,162,4,41,44,16,82,61,28,49,13,31,37,19,89,66,53,38
182,171,128,150,163,160,119,112,103,131,145,127,161,168,98,151,11,41,17,48,72,12,80,31,43,71,59,46,60,47,76,70
138,171,181,165,101,141,119,180,140,164,159,170,169,149,123,175,16,54,40,74,34,33,67,49,53,9,59,78,41,15,32,5
134,115,132,123,163,135,152,149,121,111,140,137,145,122,96,181,75,92,87,79,90,7,53,16,81,70,23,35,22,38,73,36
159,145,176,178,124,126,153,98,106,140,141,102,97,147,138,162,13,83,23,8,76,92,39,67,87,26,58,73,64,46,6,24
127,107,117,167,133,181,148,126,155,166,118,157,164,130,103,151,26,6,51,88,52,13,33,8,69,20,9,70,49,95,74,73
126,105,103,116,176,152,164,125,144,111,155,185,147,149,181,153,25,72,42,30,87,95,43,47,51,4,17,29,34,10,2,92
130,106,134,121,183,142,103,178,181,119,167,184,112,151,182,109,62,4,2,21,8,95,61,60,25,18,55,28,70,76,17,54
172,105,97,170,175,137,146,124,133,101,143,185,168,138,167,111,39,74,57,44,67,43,81,10,75,51,53,17,50,27,64,48
133,175,138,97,167,148,143,126,149,139,185,127,96,98,107,103,44,27,54,82,2,80,20,28,45,66,26,37,69,59,72,63
162,149,146,113,182,132,100,183,139,171,124,138,122,151,150,154,90,20,84,24,76,3,4,67,43,40,14,6,39,15,92,49
153,163,146,133,173,128,123,167,126,168,97,140,122,158,162,178,70,31,67,40,75,26,45,95,44,23,21,41,64,88,16,36
161,170,130,171,133,178,154,135,118,142,132,121,107,167,166,177,90,63,68,27,78,5,14,66,3,9,34,76,7,26,28,42
115,135,124,179,130,151,168,132,185,153,140,164,119,106,152,133,14,17,90,9,20,69,18,62,88,53,65,1,28,38,10,55
158,136,105,99,145,104,163,174,160,125,175,170,150,155,133,115,33,10,43,58,12,87,78,19,52,68,21,26,69,64,63,53
151,157,176,172,110,146,112,185,177,163,149,144,180,173,120,105,87,11,51,15,58,61,28,8,70,17,67,82,19,42,1,21
146,123,121,124,103,149,142,147,114,145,162,125,165,105,184,164,43,94,76,12,57,16,44,62,9,68,24,39,54,2,38,77
145,157,109,121,99,117,151,178,169,162,154,126,160,118,119,144,87,45,52,37,5,7,42,94,55,48,64,85,46,67,28,39
116,178,160,106,132,182,179,144,140,133,98,177,125,151,171,157,65,18,15,12,54,80,14,46,71,38,32,74,91,44,40,23
124,122,102,154,161,106,174,134,126,164,105,99,145,176,100,150,91,31,65,11,50,74,43,2,79,6,67,63,19,76,16,92
135,172,169,123,166,143,107,141,128,134,100,181,126,157,145,178,64,39,40,77,57,81,56,36,24,38,41,74,61,89,22,54
138,122,169,151,158,145,106,135,178,124,150,146,131,163,141,126,45,85,30,71,72,23,59,93,48,61,25,28,33,53,86,40
132,118,159,153,149,163,129,150,179,119,126,96,113,176,156,100,64,10,44,60,34,86,54,21,51,22,32,17,12,50,85,5
165,178,164,139,105,152,166,167,100,142,137,107,161,170,182,110,17,87,94,85,84,3,73,10,23,9,37,42,56,68,28,1
137,133,112,156,140,152,169,181,170,128,145,168,144,165,146,134,93,20,32,17,80,53,26,77,50,6,68,92,29,83,86,49
155,149,171,144,109,128,174,175,163,158,176,177,150,183,126,139,57,56,89,82,65,14,37,21,33,87,76,8,9,19,31,93
110,137,144,168,135,96,99,184,170,176,107,133,111,149,180,118,7,59,23,32,18,67,19,48,84,40,77,89,76,85,30,61
110,161,119,173,163,185,120,148,171,158,145,184,176,142,100,170,72,44,63,62,86,40,51,16,73,26,54,55,79,43,1,78
117,149,99,104,162,96,148,182,154,175,147,167,169,165,160,136,50,33,46,64,14,60,42,72,1,67,62,52,17,23,89,2
140,171,138,148,181,97,157,180,176,153,131,99,139,134,135,178,82,10,86,53,16,17,76,44,54,50,9,47,7,33,11,66
158,116,126,177,179,102,148,166,168,175,130,157,114,98,131,172,15,29,4,74,65,91,28,94,43,50,81,10,38,61,7,76
126,181,96,153,185,97,111,177,100,176,117,171,133,113,158,118,70,22,5,72,37,67,2,1,88,78,40,11,90,76,15,66
128,112,158,122,154,111,143,133,151,131,132,110,102,147,171,126,72,89,23,46,57,62,49,85,78,22,36,15,71,5,38,77
135,136,112,106,142,107,148,141,156,109,117,180,147,177,100,167,45,15,18,60,82,35,63,47,54,17,67,19,53,20,50,1
137,161,106,113,151,181,146,99,116,175,122,98,126,108,147,157,21,95,71,81,1,75,46,40,7,14,58,68,57,41,53,84
165,118,117,134,133,167,131,150,125,179,168,157,174,145,132,121,31,78,75,93,46,58,34,61,59,74,14,40,87,64,79,50
101,149,177,159,156,124,171,134,114,157,102,153,130,120,99,136,31,58,20,19,3,64,92,36,39,40,34,53,68,38,67,30
168,177,183,135,145,113,101,99,149,116,105,103,153,160,158,171,19,58,69,10,78,16,44,23,46,13,70,26,1,62,88,75
100,107,104,103,181,170,168,166,135,99,126,184,136,101,174,121,84,77,58,56,25,14,95,47,40,83,41,12,87,27,92,65
174,155,98,182,124,142,162,127,167,159,168,144,103,137,170,150,19,43,92,91,65,30,22,85,48,47,78,71,64,24,12,75
165,98,112,117,178,185,175,182,113,154,148,159,111,125,102,135,81,92,12,80,5,18,29,6,41,19,25,66,95,31,33,91
103,179,122,104,151,157,116,106,96,102,97,120,109,170,133,156,58,42,81,40,30,84,37,50,95,93,48,87,82,51,54,55
122,161,154,173,129,130,138,132,123,177,98,157,179,107,149,169,52,58,43,69,7,72,87,10,24,49,68,76,89,90,60,59
129,155,123,166,165,114,143,168,96,120,126,156,125,122,161,162,19,65,63,25,27,24,34,82,33,50,49,10,36,21,72,22
117,107,105,115,150,156,152,135,121,169,148,113,139,116,130,100,52,50,67,63,73,30,57,88,29,90,9,26,46,89,7,59
123,96,153,185,136,184,127,112,139,113,141,114,134,138,179,126,37,43,85,92,56,64,47,14,12,41,2,72,1,27,63,79
142,176,111,156,123,121,118,141,110,179,170,155,101,153,122,131,21,17,34,84,14,52,77,59,12,88,39,83,22,92,8,89
174,104,106,145,127,165,119,172,153,162,136,168,141,105,121,149,57,90,94,27,35,73,32,2,48,86,22,6,21,85,88,80
168,157,110,171,130,173,101,180,172,122,167,138,147,98,131,158,29,94,33,44,59,53,7,45,87,51,31,24,95,67,28,20
150,118,152,128,134,146,147,109,143,158,179,140,141,110,138,165,71,60,57,55,7,94,39,24,85,19,93,1,63,40,87,26
160,97,120,134,161,107,112,179,136,135,155,142,103,170,183,151,36,16,28,90,66,69,7,84,24,86,92,5,42,15,74,57
169,102,141,127,133,185,147,140,182,104,144,120,99,178,152,125,49,13,29,67,24,83,28,31,17,23,69,5,74,12,47,60
135,140,172,119,116,164,97,100,184,165,126,141,107,158,144,182,1,40,45,75,28,43,56,94,38,77,21,69,3,63,13,33
177,185,182,128,96,126,122,108,184,107,157,110,162,180,160,166,38,76,25,56,12,64,55,4,32,79,94,5,68,49,70,52
128,116,115,108,107,162,102,177,113,119,180,137,182,106,173,169,65,84,85,77,2,58,25,17,13,49,63,61,42,92,35,95
141,185,106,149,169,174,148,109,110,111,125,158,147,182,177,120,7,61,55,66,48,12,36,68,46,94,80,70,69,74,39,38
101,105,109,158,126,163,166,156,139,177,148,127,142,143,160,113,24,20,18,2,32,66,23,12,19,8,80,83,79,4,22,10
172,164,163,110,162,131,134,129,100,155,177,138,107,103,169,126,24,77,65,89,92,67,47,75,42,58,46,68,62,50,66,74
138,171,102,104,150,123,125,134,181,178,174,96,106,175,135,115,56,48,70,47,13,23,90,24,44,16,28,3,54,6,73,63
96,120,179,183,181,121,150,106,108,177,124,98,117,110,100,139,42,87,15,70,62,19,73,81,33,21,64,49,68,93,90,31
119,146,124,131,112,140,181,171,126,135,100,183,120,150,162,148,14,26,85,86,10,37,87,43,44,19,93,52,7,88,60,31
175,177,143,151,109,111,164,149,160,115,116,133,142,114,103,96,87,68,86,25,91,92,4,71,57,1,80,2,84,12,90,89
110,176,156,105,172,96,160,131,116,150,121,169,170,128,117,140,20,19,59,80,45,12,50,56,35,14,86,55,58,24,87,62
163,168,131,164,110,117,184,158,166,123,167,174,171,133,105,140,51,27,40,64,91,23,47,26,69,61,14,95,37,88,30,74
158,125,161,132,123,117,175,144,153,99,147,111,104,165,118,106,28,21,10,66,1,50,54,44,65,95,59,93,23,75,69,34
