134,160,141,181,147,113,178,139,165,121,128,171,161,169,131,155,62,20,77,12,94,86,58,55,41,73,14,13,48,2,42,18
163,179,115,166,110,136,162,116,156,99,174,151,135,134,132,180,16,36,52,54,23,82,57,24,26,94,73,27,91,69,1,19
113,160,167,173,139,118,103,155,102,176,119,169,178,179,99,121,75,11,94,40,73,4,19,86,25,70,44,38,64,92,42,18
112,108,106,168,111,134,117,96,102,156,152,120,132,170,146,165,18,52,19,14,40,58,63,46,71,10,78,92,79,1,61,23
120,121,155,150,156,173,128,111,144,169,158,105,163,180,151,96,19,79,65,39,71,24,63,57,88,17,27,48,52,8,75,83
166,147,142,167,156,126,133,119,182,160,175,150,174,129,101,132,54,49,17,52,48,3,81,63,50,21,65,13,68,34,2,1
162,118,98,154,108,126,120,110,123,107,117,163,149,147,146,121,32,80,57,23,42,8,33,7,93,83,25,30,35,39,52,91
151,103,154,181,153,104,159,132,163,155,180,121,114,167,113,110,11,87,4,75,24,39,43,1,94,23,46,89,37,65,62,14
179,114,143,142,174,173,118,121,158,100,110,115,181,155,176,112,7,14,22,16,92,4,19,93,51,2,25,29,18,39,5,32
111,130,107,124,106,156,147,109,178,148,160,149,137,177,167,163,13,21,29,65,11,6,59,41,49,69,68,8,54,27,60,89
165,124,157,115,154,152,108,134,139,171,127,182,97,167,102,107,68,14,69,13,26,66,91,58,3,80,64,42,24,75,33,8
108,168,152,110,160,156,103,138,121,155,97,130,162,126,159,153,27,65,26,74,92,69,44,45,2,10,20,48,15,29,51,64
117,104,159,106,96,182,143,150,97,102,135,101,181,154,179,165,2,90,42,89,49,54,84,77,91,39,47,12,27,86,14,61
142,132,147,171,161,157,174,109,124,128,152,130,158,165,180,126,56,89,48,18,58,19,13,22,88,5,57,44,16,17,81,93
121,134,100,132,169,140,98,135,154,113,147,116,177,138,161,153,93,6,4,14,58,37,49,88,89,29,50,92,25,57,48,94
175,99,177,114,173,179,125,151,136,105,109,121,132,139,176,153,9,11,6,88,60,83,12,59,64,43,61,94,45,26,4,65
133,175,124,167,171,148,176,157,165,118,105,159,121,127,152,141,41,71,69,22,26,40,80,20,12,18,4,63,58,24,11,87
129,118,166,160,104,136,176,121,112,172,132,107,168,131,171,150,77,15,81,49,52,9,2,54,39,48,92,84,26,13,53,75
126,145,106,119,147,113,121,146,151,178,100,166,181,136,96,123,11,35,43,50,68,57,52,17,15,63,24,81,41,49,73,14
157,183,140,158,133,150,141,151,156,159,105,137,101,171,168,160,16,65,18,35,71,29,3,33,20,51,37,60,47,75,78,64
177,180,118,126,172,128,148,127,130,114,179,99,116,134,103,151,62,35,15,36,89,92,16,69,59,1,71,85,76,75,65,58
126,104,134,151,156,167,133,137,114,138,102,153,147,145,172,179,19,71,8,74,68,35,78,83,36,22,70,46,59,12,81,56
161,112,138,181,131,171,119,144,154,156,160,126,167,104,157,179,12,63,19,57,28,88,54,22,65,15,36,61,10,62,31,7
183,152,118,171,101,176,98,115,140,119,165,175,133,137,160,113,5,48,28,80,7,32,25,71,2,93,15,63,86,1,40,56
147,177,172,125,117,175,181,171,150,96,163,174,114,178,159,170,75,30,15,6,56,17,90,43,14,57,12,47,46,66,73,7
141,112,99,178,153,162,111,163,115,133,144,110,148,100,149,105,76,92,16,54,90,9,53,87,94,33,52,73,70,37,45,80
158,141,182,161,152,140,112,132,99,108,144,102,160,156,95,98,29,58,28,35,74,33,31,3,72,1,44,23,52,87,20,41
108,183,113,122,99,156,140,147,121,182,170,161,117,136,97,168,66,93,90,64,32,37,21,46,47,44,17,5,84,88,74,1
176,172,141,120,121,168,122,143,134,163,171,157,174,146,113,96,13,80,89,29,68,78,81,94,30,62,48,43,66,38,16,63
166,138,162,136,163,177,107,135,149,110,152,147,99,129,151,122,91,32,69,31,71,44,82,40,9,67,61,52,39,62,79,10
142,106,107,148,96,146,180,138,160,143,159,134,112,120,128,137,26,30,20,12,69,66,28,60,48,50,19,89,91,77,21,14
114,127,122,99,157,123,181,111,150,128,152,110,179,147,173,106,29,79,66,23,37,91,21,68,43,60,87,51,41,59,24,80
160,154,158,137,176,121,171,162,100,142,106,177,166,135,161,152,70,18,69,63,82,74,8,10,38,51,17,6,54,4,2,49
149,143,163,111,178,122,119,177,168,154,98,104,106,131,127,172,54,31,86,12,17,45,9,22,85,81,75,91,26,32,25,43
132,150,178,111,140,113,164,134,136,142,122,170,117,110,183,172,8,29,37,38,68,57,54,90,6,21,50,13,11,55,64,12
107,167,168,150,131,166,145,152,140,96,132,116,174,95,123,125,18,83,21,89,1,55,56,10,44,60,33,39,93,30,28,11
112,120,123,98,113,147,129,136,161,166,165,104,105,109,125,96,39,47,3,64,10,84,35,5,89,70,22,49,1,12,46,78
144,95,159,179,176,114,106,118,132,110,100,145,123,97,96,175,65,81,27,50,88,17,22,73,29,9,53,55,63,25,89,93
131,178,170,150,122,98,111,114,96,161,169,183,168,120,132,106,68,52,94,26,50,81,27,35,86,62,60,77,53,5,71,88
106,133,122,119,121,117,183,139,169,118,104,182,102,167,143,148,38,41,77,60,72,82,24,8,70,27,6,7,37,31,86,50
147,126,105,108,131,95,144,176,129,122,143,133,178,175,145,156,32,86,56,7,68,74,2,33,41,47,76,66,77,83,67,70
140,169,118,143,151,175,161,160,104,148,112,164,128,114,157,136,49,11,60,31,32,40,25,81,89,80,26,28,18,17,43,27
116,135,158,151,183,148,159,104,134,178,180,140,141,156,166,115,67,80,63,83,37,57,4,58,51,1,72,49,62,86,74,28
158,159,179,124,173,162,181,167,153,130,150,131,170,172,178,102,2,67,4,15,1,48,16,92,51,33,86,91,83,50,37,65
123,161,128,177,110,152,120,127,182,154,148,111,112,166,157,142,11,8,91,1,10,22,7,79,84,80,60,5,42,24,35,43
136,167,172,129,183,175,126,110,173,144,169,102,155,113,145,130,59,44,57,78,40,19,80,33,20,35,82,27,54,84,5,14
111,162,174,163,134,183,171,182,97,117,173,164,160,148,156,168,88,89,86,11,55,29,68,71,38,2,46,94,83,17,30,80
100,103,152,118,168,127,173,115,155,138,140,175,125,143,150,160,86,23,16,46,45,40,83,14,5,32,1,81,76,87,43,69
113,115,172,127,145,164,105,118,101,155,157,103,138,123,169,139,49,21,76,57,31,58,17,42,74,9,33,8,89,65,60,5
168,179,144,162,139,146,115,101,131,98,138,125,127,171,167,121,9,59,5,21,25,17,30,50,31,55,86,67,3,36,53,48
106,103,155,163,114,169,117,130,119,121,182,144,137,110,145,124,62,93,16,7,29,64,39,92,24,9,15,84,70,18,40,44
168,136,141,143,106,120,156,139,119,159,100,140,96,109,164,107,16,51,27,92,56,88,34,91,1,23,59,54,4,2,44,8
150,141,166,182,114,155,146,102,167,117,101,132,143,97,158,157,30,17,41,85,6,32,52,74,93,21,2,73,54,63,24,68
128,123,111,174,101,113,134,98,149,146,168,125,117,126,181,120,41,80,74,53,60,66,25,87,70,67,58,84,68,59,85,8
107,97,180,115,105,101,151,143,168,128,164,169,98,122,130,117,40,77,56,58,88,10,60,81,23,73,94,32,31,79,71,50
150,136,113,154,156,145,151,128,177,109,146,104,110,173,153,130,25,78,54,9,62,67,42,19,59,13,58,29,14,60,8,21
95,172,170,164,165,119,127,178,179,103,150,173,167,152,140,136,79,20,52,43,13,41,31,30,32,57,12,87,24,14,19,42
124,145,182,110,177,133,176,104,123,141,166,107,153,159,131,164,65,9,91,21,68,42,24,4,81,39,88,36,75,54,46,83
99,95,127,116,167,163,131,121,164,132,102,120,105,108,117,100,37,28,87,31,39,55,45,30,93,27,26,73,43,10,41,11
160,163,96,100,99,140,110,127,162,165,152,161,183,104,120,121,51,71,68,28,2,8,23,9,11,22,26,13,7,56,58,72
149,154,173,123,133,160,121,166,129,180,162,143,117,153,119,111,32,65,14,26,81,6,43,75,90,85,42,41,67,79,33,78
119,107,127,135,166,128,174,106,153,137,162,165,100,120,167,133,84,54,70,42,87,71,62,67,39,58,66,8,26,80,64,46
150,152,132,111,126,113,173,128,169,97,148,145,129,159,127,96,67,12,54,51,87,5,49,82,36,28,55,41,38,10,77,61
179,112,104,134,121,132,166,183,172,105,152,181,141,127,145,117,18,69,66,53,28,68,71,75,92,63,38,35,54,59,65,74
165,167,169,139,153,130,103,166,168,140,179,154,164,162,137,163,74,81,9,86,60,70,66,56,26,28,37,59,84,48,23,50
152,170,114,146,128,167,111,119,116,147,174,137,179,143,159,127,28,32,10,62,12,23,33,92,57,55,66,21,87,34,74,14
174,111,101,108,172,160,154,126,102,98,104,148,159,136,109,124,33,48,7,59,89,63,29,34,30,1,41,65,9,26,62,14
156,111,182,99,108,132,96,152,166,122,147,154,153,145,129,160,8,47,58,51,54,44,33,17,89,62,22,52,16,23,81,65
136,179,102,132,149,115,140,121,155,147,139,128,161,96,170,95,74,63,66,39,86,83,14,17,92,71,58,32,54,23,2,41
110,145,135,141,178,102,149,170,175,155,134,111,160,152,137,180,26,74,51,27,4,29,41,31,54,76,19,85,10,38,72,91
114,100,117,160,122,125,155,164,147,99,120,153,148,173,113,106,66,12,94,62,93,59,33,10,51,78,71,53,31,41,19,81
141,173,119,120,153,131,113,121,111,162,154,170,117,112,103,150,10,92,48,19,94,84,29,22,67,87,91,65,93,26,59,90
133,99,170,112,114,109,143,171,95,139,151,131,142,122,120,160,13,39,23,1,90,24,7,9,62,19,54,61,32,59,16,78
112,127,108,130,146,144,117,95,168,109,139,124,111,151,116,137,50,29,25,41,84,58,91,38,62,52,5,68,19,43,56,45
142,125,162,175,154,124,134,126,118,150,169,129,180,99,114,115,32,7,86,4,37,80,23,61,82,25,33,94,44,20,38,56
119,139,100,146,152,155,132,141,162,129,136,160,118,114,105,165,62,82,35,22,20,79,93,72,31,9,16,58,81,2,29,33
148,102,115,158,121,141,114,146,134,100,109,131,143,123,107,101,53,38,86,47,11,28,92,72,8,10,15,63,9,84,90,49
115,129,178,96,152,119,109,127,143,171,125,98,141,102,123,99,39,22,49,14,82,94,33,31,36,26,4,57,91,87,70,12
140,109,131,161,110,174,132,149,175,134,179,160,138,157,155,151,1,49,36,40,84,73,77,7,61,46,71,67,38,18,33,12
141,107,169,117,101,167,130,158,108,98,127,171,119,142,174,164,54,80,68,57,60,10,6,17,83,50,31,18,39,65,91,48
97,167,131,127,159,139,152,162,135,108,138,104,99,124,117,147,32,63,10,2,37,62,9,81,85,94,20,50,22,7,23,90
115,114,173,106,157,159,116,113,133,174,111,180,162,130,148,102,92,58,3,50,16,84,49,34,63,43,39,65,24,82,27,51
135,122,174,169,111,137,152,144,170,182,138,130,151,153,168,179,65,14,84,40,76,52,37,55,58,60,77,86,3,18,26,83
157,171,95,138,110,109,154,103,150,126,182,98,174,177,163,153,54,11,82,63,15,2,56,85,4,91,84,73,53,10,49,75
173,98,140,124,97,125,177,96,150,170,116,153,172,152,181,132,14,92,78,6,82,62,31,63,8,49,57,39,87,28,81,89
122,169,106,178,182,173,100,107,160,134,99,98,135,96,102,180,31,4,82,55,83,39,88,66,72,87,13,58,27,61,70,14
170,124,134,178,160,102,95,119,103,108,157,116,180,131,183,111,75,78,26,87,59,36,91,90,60,22,65,31,33,9,8,24
102,156,177,124,167,114,160,159,96,101,110,180,165,181,171,120,21,51,2,90,93,66,3,39,36,91,31,55,23,13,47,53
98,158,97,152,154,153,105,171,144,167,179,173,111,100,130,118,24,36,58,32,14,40,85,12,63,23,74,2,4,13,42,29
141,127,96,124,135,120,139,137,150,138,102,126,163,178,103,169,80,72,6,36,48,31,62,60,35,86,71,44,17,73,76,11
146,135,123,126,150,130,176,110,101,164,161,174,152,98,169,163,25,55,72,67,21,45,43,78,8,80,83,30,37,10,51,35
111,151,105,95,125,140,163,98,145,102,116,147,103,136,148,131,63,23,2,37,93,77,91,34,50,68,16,55,25,56,40,4
161,159,111,114,121,180,107,158,175,181,152,133,169,129,138,144,83,1,35,68,27,69,42,29,24,7,50,77,45,80,89,4
101,106,112,121,139,174,149,127,122,102,109,120,171,142,97,163,79,40,55,76,74,38,59,6,37,9,44,62,27,16,86,30
110,163,116,127,169,124,148,128,170,113,180,144,105,112,166,120,23,9,3,42,32,86,41,34,65,90,30,16,51,69,72,75
173,106,183,164,97,163,139,134,113,95,180,132,167,99,153,129,60,43,84,39,48,11,85,86,15,92,34,27,52,28,6,63
136,143,105,129,96,166,165,131,173,171,146,123,160,110,121,139,57,23,68,73,38,22,20,55,42,39,72,90,89,10,92,29
131,181,107,122,120,136,146,155,168,129,135,98,153,162,173,178,15,70,27,4,36,57,83,75,56,22,43,9,80,32,91,8
165,142,153,144,160,182,99,171,109,176,166,110,118,168,136,169,42,8,84,74,41,65,54,25,44,50,75,89,88,37,21,94
122,138,104,162,99,117,179,170,123,154,176,168,97,127,140,152,89,85,30,83,31,65,79,18,54,45,64,4,8,59,53,3
118,117,101,183,166,165,180,103,135,178,148,143,154,98,113,174,8,41,88,80,14,55,90,19,26,73,36,67,9,91,57,45
175,98,162,170,111,102,132,156,168,154,140,143,133,126,122,179,86,67,61,93,54,74,10,34,84,35,7,45,62,91,18,30
121,142,123,183,102,109,106,178,174,126,117,128,130,127,137,133,66,81,34,4,12,62,21,17,57,88,61,14,26,54,16,52
136,103,160,159,161,180,167,114,165,132,176,104,124,143,140,171,38,94,8,17,35,34,10,78,24,4,53,41,91,26,47,74
161,166,178,115,135,107,124,114,140,109,98,132,155,125,165,164,91,83,9,84,36,38,28,90,53,51,56,64,74,66,17,23
182,120,107,154,168,123,163,116,145,159,119,167,115,100,105,122,82,50,76,58,79,63,22,51,78,32,61,75,4,46,88,69
117,134,128,155,124,114,183,104,136,103,175,161,118,131,120,108,28,15,63,41,71,47,18,13,68,55,72,49,7,79,31,10
147,173,167,161,130,144,139,111,177,166,122,115,156,162,140,178,51,52,68,11,60,6,48,29,22,1,37,80,76,5,38,47
97,106,160,153,149,182,135,173,156,161,118,132,148,142,98,172,78,83,49,22,30,56,37,46,71,68,26,80,61,40,58,15
101,133,109,152,134,159,104,148,154,120,119,179,144,99,183,122,2,8,69,11,16,59,1,41,26,86,3,31,10,84,89,28
183,107,182,142,115,148,147,163,123,117,125,120,170,154,167,108,53,89,46,82,55,64,49,47,40,17,8,62,65,1,51,73
130,180,117,169,165,175,124,129,162,144,99,128,172,100,161,95,63,4,17,73,33,84,81,32,28,23,49,30,75,13,94,35
151,112,175,113,144,181,155,111,138,169,168,116,182,164,103,106,85,65,2,17,52,60,68,86,59,18,74,92,69,19,75,82
134,114,167,106,105,118,183,117,156,102,152,100,127,174,180,173,15,29,33,37,1,43,66,70,52,2,49,75,22,81,40,74
161,143,154,180,134,183,102,99,118,164,111,103,158,95,170,174,17,51,68,89,90,34,18,44,8,53,75,14,33,60,74,77
167,177,109,142,169,182,179,181,103,151,136,173,110,104,155,114,71,52,1,25,88,23,7,14,30,4,68,43,9,58,84,67
168,165,95,106,117,109,150,104,153,182,138,127,162,163,98,105,37,3,7,55,9,47,32,78,36,27,87,66,79,70,73,80
131,123,136,147,166,114,132,181,180,176,177,162,150,183,124,175,62,55,65,39,30,29,81,8,37,13,82,49,2,60,79,21
123,142,151,113,127,114,140,182,159,165,122,104,107,95,118,174,45,53,14,35,24,94,79,73,70,36,13,46,7,93,1,84
155,117,121,174,146,177,173,134,136,147,138,167,183,97,153,180,25,16,56,64,93,42,81,89,28,29,19,50,83,78,72,84
97,124,121,161,158,112,177,99,167,174,160,150,162,173,169,180,72,58,70,94,36,32,45,79,91,9,56,38,52,21,55,15
146,159,167,108,101,141,182,165,106,142,126,163,157,172,180,169,65,60,37,14,76,22,1,17,82,44,29,92,87,2,79,80
116,157,146,141,145,106,168,154,152,172,153,115,96,122,162,158,58,87,78,94,39,17,54,11,57,38,52,20,7,51,85,76
171,117,105,112,101,177,148,113,180,147,106,167,116,115,132,176,70,89,80,17,40,41,93,62,84,4,68,22,55,49,47,53
102,110,114,180,120,121,131,130,159,115,99,168,183,136,111,104,50,77,30,75,84,73,7,20,82,9,25,22,90,80,53,42
157,161,183,149,163,147,102,166,143,136,106,114,118,180,119,116,60,48,35,30,62,24,9,44,40,69,87,53,72,29,26,66
170,124,149,163,105,165,126,112,119,134,161,182,142,164,97,137,70,12,1,30,25,42,52,8,21,20,57,6,65,16,56,17
174,102,139,179,110,129,165,105,147,96,151,125,164,155,169,114,3,67,91,19,93,11,76,65,5,54,72,66,77,48,1,32
163,111,152,160,155,116,181,145,169,147,172,154,158,119,113,165,20,56,73,88,87,81,37,23,48,32,5,28,19,84,4,85
168,107,165,120,157,96,174,112,166,113,97,155,124,118,110,177,78,57,62,60,4,83,39,70,58,21,47,81,1,23,61,25
145,115,165,96,123,173,151,178,109,107,124,148,97,141,108,104,42,17,32,79,51,10,45,69,25,56,23,57,20,29,11,81
148,112,141,182,120,152,107,181,128,123,122,134,130,102,140,103,78,86,11,72,9,8,60,34,80,3,40,82,6,63,15,36
130,154,95,180,124,152,167,132,96,125,111,183,157,121,131,135,79,20,2,51,55,41,86,43,54,72,60,27,90,10,44,42
163,116,134,146,125,108,169,152,167,101,175,171,123,140,173,160,15,28,9,86,37,39,59,44,56,14,74,65,25,76,13,26
153,157,149,119,105,158,152,97,145,127,111,162,95,131,96,122,79,18,78,86,56,89,39,54,23,87,32,34,94,53,84,82
119,120,127,176,160,109,136,148,112,124,163,138,150,99,164,170,54,65,24,23,14,44,25,64,18,70,45,55,9,7,52,62
174,153,136,177,101,119,130,166,103,122,127,173,118,158,148,129,93,53,83,32,80,58,82,73,69,60,49,89,31,94,36,40
143,160,107,138,136,154,144,118,97,148,173,146,102,101,151,168,80,2,32,71,52,61,86,43,7,12,29,60,22,31,25,50
130,177,167,160,144,122,120,121,115,142,112,100,102,181,123,131,21,84,8,38,27,46,78,58,11,89,6,49,94,90,85,19
110,180,98,116,140,182,144,107,153,146,133,157,123,127,179,160,94,17,48,40,29,20,41,79,16,22,30,43,2,36,92,70
158,147,178,113,139,181,110,165,102,96,169,175,150,171,107,136,62,3,14,79,46,47,18,56,36,53,85,9,77,13,49,45
167,169,116,106,104,149,158,141,101,112,172,123,151,122,105,166,8,67,18,79,32,70,10,50,35,17,5,92,53,43,89,14
103,106,98,134,156,95,109,155,110,167,105,173,145,118,149,115,91,57,44,34,24,28,9,49,35,5,80,47,92,2,77,51
143,150,181,164,130,169,178,123,102,153,121,141,120,157,170,103,6,12,57,69,29,17,73,32,41,82,1,8,20,61,80,68
177,162,148,99,108,126,106,139,101,133,147,104,114,117,170,176,6,83,38,2,14,93,48,5,67,74,30,32,35,39,3,7
124,162,97,175,133,113,105,177,180,135,149,126,117,137,96,111,80,66,32,75,60,76,84,44,38,74,59,24,25,28,94,78
99,183,96,136,116,147,161,153,127,180,138,160,172,97,133,118,27,74,78,51,23,13,22,89,71,50,57,44,91,10,39,45
140,155,165,130,95,143,105,174,124,158,125,157,171,127,135,133,77,52,9,83,79,39,17,84,86,30,92,73,28,47,71,29
118,100,121,151,136,95,141,166,148,155,165,109,183,143,129,104,57,26,85,67,59,38,93,65,4,46,47,51,44,49,64,75
97,125,121,169,100,109,159,164,156,115,105,174,127,124,157,126,52,87,21,47,80,17,22,65,11,58,61,86,45,64,7,48
165,117,172,110,183,132,158,157,138,178,109,120,114,130,179,99,76,26,53,86,24,91,28,82,69,20,67,15,12,61,87,8
149,141,123,119,132,134,168,129,115,183,151,98,101,107,116,179,41,60,48,6,73,46,85,7,15,14,37,24,89,79,33,75
131,150,183,101,102,173,156,149,132,128,133,144,104,111,106,182,10,76,93,38,83,49,13,34,21,22,62,67,52,82,1,35
158,119,165,157,120,146,108,145,139,112,177,164,162,140,152,134,38,72,19,12,67,37,85,5,75,91,31,88,18,43,35,74
161,109,106,116,180,101,135,147,122,108,103,143,155,183,179,149,45,15,92,43,69,78,5,48,76,87,77,82,37,19,25,52
175,106,116,147,164,180,177,113,168,167,181,109,166,101,179,149,7,81,70,89,63,61,27,33,37,36,26,38,41,68,4,35
169,181,122,182,96,183,138,127,141,159,157,119,111,106,172,126,36,55,32,69,7,79,87,10,40,62,14,24,8,43,77,46
136,132,160,150,157,153,178,127,175,169,122,161,156,101,181,159,46,75,83,80,86,10,7,43,25,15,44,30,36,38,87,51
119,116,158,144,103,108,179,121,181,125,149,176,107,140,112,169,5,84,1,29,52,57,71,69,38,90,12,88,81,22,54,85
120,117,128,111,159,125,139,168,157,161,137,95,155,99,158,150,5,4,19,52,18,74,71,9,11,1,30,16,90,88,69,24
140,171,112,172,124,175,148,147,174,142,110,133,176,129,155,136,80,13,58,32,14,40,4,17,84,3,35,90,37,55,64,16
102,119,144,111,169,138,151,125,176,105,127,124,179,170,171,162,87,86,81,38,83,65,51,7,37,59,71,64,15,58,76,47
133,172,102,169,168,140,145,138,162,180,128,179,111,165,177,105,1,23,7,86,28,30,47,69,82,83,10,27,49,4,87,78
126,134,139,176,100,141,102,169,110,181,99,123,151,152,120,127,4,65,69,64,76,19,13,53,92,83,87,89,86,27,42,14
114,177,143,156,133,120,154,182,95,129,175,142,100,161,159,118,29,64,2,61,72,25,21,80,69,41,73,63,38,24,68,3
144,99,142,141,112,105,98,130,166,146,168,179,102,125,109,136,37,47,27,55,45,49,76,36,15,29,92,56,32,22,70,11
132,104,146,110,145,124,131,127,125,109,133,144,157,150,130,122,37,43,85,36,89,3,51,78,88,64,20,56,31,32,42,38
100,96,157,107,163,168,122,134,170,158,142,132,118,114,178,98,92,21,32,78,19,41,16,72,39,54,35,88,29,31,49,13
181,119,130,114,103,143,172,150,176,104,136,144,183,140,141,134,41,85,15,5,20,40,62,49,39,43,78,7,70,2,76,82
135,166,121,127,117,183,141,178,163,114,134,146,148,145,173,99,87,22,25,56,36,14,64,41,83,11,85,80,27,7,4,20
109,99,114,121,157,153,154,139,102,169,155,177,104,175,178,113,72,55,18,74,79,13,33,90,10,38,17,35,64,93,66,1
124,145,98,113,115,162,180,154,158,173,172,135,116,166,159,176,65,91,58,56,84,64,47,13,53,50,24,74,35,36,40,49
167,161,136,178,155,169,131,98,138,129,180,174,173,152,181,115,92,35,4,32,13,58,52,39,31,1,7,91,93,64,82,88
123,180,115,96,176,105,169,159,97,138,126,106,171,102,168,162,41,1,29,89,4,11,5,84,30,52,17,20,83,90,18,65
179,101,122,147,150,103,169,104,102,110,107,182,98,162,106,115,88,64,63,74,82,61,94,3,45,6,62,35,58,8,87,31
174,177,158,119,156,147,160,104,153,136,99,155,133,162,154,123,31,21,5,84,85,53,30,33,63,91,45,65,18,40,4,57
139,128,135,174,170,150,153,183,114,102,167,108,103,147,95,156,67,56,24,50,78,65,68,43,25,38,41,26,60,3,42,66
127,137,141,115,110,171,160,162,119,156,138,123,146,100,126,164,23,37,9,3,36,87,8,26,89,73,5,65,39,43,84,85
154,135,95,106,109,142,146,158,182,119,161,166,164,96,176,180,55,79,37,26,13,21,24,60,12,39,43,85,19,23,51,1
140,110,132,150,131,158,120,98,162,119,170,124,178,172,136,175,66,93,19,47,13,80,27,72,58,51,30,42,54,8,76,86
182,149,159,109,167,117,111,95,147,136,98,160,177,130,129,128,71,64,72,5,7,36,57,39,50,62,84,44,82,67,25,41
118,111,110,171,121,175,123,127,183,177,149,182,97,162,122,137,33,10,38,9,20,29,58,36,12,40,41,15,14,39,83,55
163,98,112,175,124,164,109,111,170,140,145,177,95,161,156,176,47,33,86,51,11,59,18,30,45,15,4,56,74,23,44,80
165,113,146,121,129,106,139,135,97,162,181,172,168,117,155,167,4,25,93,35,36,66,44,92,49,67,72,57,30,88,79,16
147,102,112,164,178,127,136,179,181,128,151,121,158,133,129,161,45,81,17,23,79,38,74,87,54,44,62,21,27,25,20,88
139,105,95,166,102,146,183,127,174,140,130,123,100,106,135,107,22,66,77,93,46,16,80,19,13,41,12,53,82,94,28,42
97,171,147,132,175,144,101,134,136,155,168,133,102,157,125,116,62,91,36,23,53,9,37,20,90,43,93,15,40,26,24,63
130,124,158,160,133,182,164,176,106,183,177,179,128,115,118,150,69,49,84,21,78,61,81,66,91,36,54,27,74,83,16,47
117,159,124,129,130,121,98,146,120,109,157,106,119,133,144,161,74,72,59,58,62,40,51,6,37,63,46,61,47,8,48,17
114,152,123,137,165,125,129,170,121,158,149,103,167,172,162,108,72,61,46,80,34,59,19,27,63,37,74,85,82,22,67,54
178,164,146,181,120,97,106,173,156,110,113,183,127,123,179,130,77,39,47,48,42,62,5,11,41,2,76,25,89,92,24,31
156,138,154,158,157,103,176,168,119,120,162,178,126,179,111,95,16,36,15,17,46,76,55,34,30,4,94,43,23,5,79,63
167,131,175,138,104,165,141,140,151,143,178,95,135,145,147,153,71,52,44,35,89,94,79,3,27,36,68,78,43,47,62,11
145,152,147,146,162,181,157,116,156,182,122,119,100,163,178,126,24,46,22,23,69,6,36,56,87,58,92,33,15,59,7,86
128,122,179,170,149,105,125,159,113,150,142,180,134,143,137,127,6,12,14,30,54,25,91,92,33,38,15,71,74,29,32,84
162,155,119,116,144,164,137,141,169,111,172,120,142,153,173,104,18,89,82,38,41,45,34,21,92,86,6,91,20,83,61,13
165,147,99,95,167,144,179,161,149,168,106,124,140,181,102,159,30,34,13,63,31,38,68,56,77,8,51,15,16,62,22,87
168,158,131,100,135,160,173,116,162,172,105,126,152,111,167,170,26,34,50,73,70,28,71,46,3,94,11,79,16,47,38,19
156,126,106,179,132,108,163,103,150,121,119,142,139,127,98,138,8,74,55,14,78,73,75,44,88,31,41,36,67,90,35,5
142,172,178,125,160,173,128,127,107,166,155,176,111,179,120,117,17,86,52,14,33,25,48,32,3,6,67,94,80,43,82,69
181,117,155,148,112,109,102,135,121,141,182,125,169,107,164,150,4,31,20,53,29,89,6,83,41,38,8,7,47,82,56,66
171,166,105,151,179,96,140,160,159,122,173,116,156,169,172,109,10,70,73,45,93,44,4,17,59,51,50,92,67,40,62,90
109,170,119,100,147,126,163,143,177,148,169,139,135,101,132,120,39,55,19,59,32,44,71,66,17,38,36,33,86,47,21,7
175,113,107,111,118,117,163,143,154,108,98,155,110,165,100,119,26,42,43,59,47,92,69,37,55,57,48,76,45,65,30,49
96,136,150,166,110,164,170,181,141,175,183,124,103,108,97,132,39,43,94,49,31,89,50,64,22,58,84,56,9,90,19,87
168,120,123,119,146,169,128,107,157,140,96,163,133,101,112,139,60,6,12,47,41,38,25,21,62,84,7,17,93,53,51,42
170,144,142,106,119,122,101,161,96,113,169,176,177,143,179,127,44,42,54,36,16,10,4,38,8,43,87,75,72,21,30,88
138,143,180,164,114,183,113,163,136,139,181,144,154,160,140,150,92,39,58,66,91,8,83,7,28,9,22,13,45,68,26,43
134,124,136,164,155,172,104,149,153,165,115,109,139,98,152,180,64,73,57,37,68,61,83,46,31,23,60,5,69,76,49,26
115,171,97,112,107,176,136,126,122,161,132,146,178,155,172,95,1,20,78,68,72,4,23,14,56,89,86,52,8,92,9,58
139,118,128,163,143,172,117,108,173,142,126,165,131,168,122,180,86,41,27,93,83,50,40,49,7,13,58,48,89,75,61,23
112,139,96,148,172,122,138,99,123,103,121,177,174,166,140,131,65,60,20,83,29,24,89,11,15,31,81,93,21,80,79,66
158,133,95,149,153,114,139,141,116,157,120,160,131,146,137,172,46,55,43,70,90,27,34,23,73,47,10,58,88,75,82,40
159,164,114,176,183,95,117,104,144,161,151,107,182,145,123,140,59,19,28,58,21,74,92,57,27,48,76,67,53,31,10,30
139,126,117,171,179,116,151,147,132,140,166,169,149,137,161,115,81,29,34,88,52,55,51,12,67,13,17,39,11,72,46,37
175,116,111,141,128,154,160,113,144,156,100,106,173,143,145,95,58,10,65,77,62,87,9,71,6,26,72,59,64,76,24,80
96,127,108,121,110,126,182,155,136,151,183,171,181,152,165,115,33,30,10,42,18,63,14,13,9,16,37,11,84,22,31,67
150,159,143,115,155,141,117,176,163,112,137,179,130,104,110,134,62,90,1,44,94,34,66,16,92,51,78,47,28,37,24,79
