problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,354,99,1,0.33,99,0,0.00516392404897921,0.0163669247465759,99,20,5,0.00511390051139005,32.3232323232323,0.160925218439777,0.301617456301127,0,20,0,20,4,0.202020202020202,0.00269705733901304,0.00483389513254626,0,0.0157590174089785,NaN,1,0.0999705547964454,0.0606060606060606,0.0051539474028899,0.0158784374379934,0.0158784374379934,NaN,0.2,400,114,628,628,367,261,260,49,100,49,7334,1159,144,144,144,144,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,355,109,1,0.37,109,0,0.00521244604714886,0.0145633191806172,109,20,5,0.00563045611860117,29.3577981651376,0.155390089477686,0.338802362986126,0,20,0,20,1,0.18348623853211,0.00291260797775048,0.00526628978893704,0,0.00685667134550636,NaN,1,0.0796067820100175,0.0540540540540541,0.00414854725345141,0.00759720856508534,0.00759720856508534,NaN,0.05,400,99,598,598,352,246,254,47,100,47,8251,432,138,138,138,138,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y_tau,356,102,1,0.34,102,0,0.00571379930636482,0.0137149181499501,102,20,5,0.00526886719355339,31.3725490196078,0.15195066683373,0.308124824202588,0,20,0,20,0,0.196078431372549,0.0039033749674789,0.0107166400844907,0,0.0205983814348507,NaN,1,0.0809924715745211,0,0.00970058285157139,0.0226331240914785,0.0226331240914785,NaN,0,400,109,618,618,361,257,292,45,99,44,8871,474,132,132,132,132,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,357,107,1,0.36,107,0,0.00558832713025904,0.00922429870446979,107,20,5,0.00552714499715894,29.9065420560748,0.162681647854726,0.358261934354655,0,20,0,20,2,0.186915887850467,0.00543533423599936,0.0192224988800354,0,0.0222986311067273,NaN,1,0.084115873178855,0.0833333333333333,0.013854593291288,0.0261513781903709,0.0261513781903709,NaN,0.1,400,102,604,604,367,237,265,50,100,50,7478,485,138,138,138,138,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,358,111,1,0.37,111,0,0.00508683331931285,0.00818745410177511,111,20,5,0.00573376724004339,28.8288288288288,0.184560908418018,0.385995537593566,0,20,0,20,3,0.18018018018018,0.0089556567187885,0.0320396347093888,0,0.0320396347093888,NaN,1,0.0755246531003918,0.0540540540540541,0.0133710933549853,0.0352788265509296,0.0352788265509296,NaN,0.15,400,107,614,614,362,252,271,50,96,46,9391,354,137,137,137,137,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,359,114,1,0.38,114,0,0.00662734508461671,0.0159350848256505,114,20,5,0.00588873392220673,28.0701754385965,0.181967054287694,0.384261115478422,0,20,0,20,0,0.175438596491228,0.00403464446548859,0.0220524852962094,0,0.0220524852962094,NaN,1,0.0790128435437839,0,0.00746049308232283,0.0231035730168826,0.0231035730168826,NaN,0,400,111,622,622,369,253,290,52,99,51,8630,594,149,149,149,149,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,360,116,1,0.39,116,0,0.00618533194127046,0.0146689493942953,116,20,5,0.00599204504364895,27.5862068965517,0.184560908418018,0.358261934354655,0,20,0,20,0,0.172413793103448,0.00355630340304378,0.0143622245873097,0,0.0143622245873097,NaN,0.5,-0.000338722266889954,0,0.00637270691203732,0.0149658834933366,0.0149658834933366,NaN,0,400,114,628,628,371,257,287,49,100,49,9494,582,139,139,139,139,116,116,116,116,116,0,20
LIRCMOP5_BC,2,ref_y_tau,361,125,1,0.42,125,0,0.0117911043351626,0.0404615739463851,125,20,5,0.00645694509013895,25.6,0.170761550903116,0.306316503047844,0,20,0,20,0,0.16,0.00466393225524836,0.00739471557449569,0,0.0303958246107898,NaN,0.95,0.0639257237540742,0,0.0165566764700858,0.03061398343055,0.03061398343055,NaN,0,400,116,632,632,378,254,278,59,100,59,6711,2364,138,138,138,135,125,125,125,125,125,0,20
LIRCMOP5_BC,2,ref_y_tau,362,93,1,0.32,93,0,0.00597390778315942,0.0151403522768784,93,20,5,0.00480396714706338,34.4086021505376,0.175267799778779,0.262969921410257,0,20,0,20,0,0.21505376344086,0.00359015686027435,0.00474267735497065,0,0.0244817239402185,NaN,0.7,0.0223126709836672,0,0.0115524743360257,0.0255686116340748,0.0255686116340748,NaN,0,400,125,650,650,375,275,295,52,100,52,10070,1828,148,148,148,148,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,363,95,1,0.32,95,0,0.00604744028482048,0.020912780457792,95,20,5,0.0049072782685056,33.6842105263158,0.18525306155006,0.358261934354655,0,20,0,20,0,0.210526315789474,0.00418905355540966,0.00472362517346011,0,0.0197551235079829,NaN,0.9,0.044731161129586,0,0.00975741486922779,0.020810922682212,0.020810922682212,NaN,0,400,93,586,586,355,231,263,54,100,54,6575,999,147,147,147,147,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y_tau,364,99,1,0.33,99,0,0.00551344613116663,0.0135457101044078,99,20,5,0.00511390051139005,32.3232323232323,0.177302866858647,0.268553372347108,0,20,0,20,1,0.202020202020202,0.00467035351378233,0.00607028760083245,0,0.0265889898417834,NaN,0.8,0.0239483895562159,0.0606060606060606,0.0102896726864717,0.0276858431646882,0.0276858431646882,NaN,0.05,400,95,590,590,344,246,268,53,100,53,7311,894,139,139,139,139,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,365,91,1,0.31,91,0,0.00592474611808769,0.0180499244192927,91,20,5,0.00470065602562116,35.1648351648352,0.189883706894109,0.268553372347108,0,20,0,20,2,0.21978021978022,0.00463568614448232,0.00684998892050912,0,0.0358576429150931,NaN,0.65,0.0101914215771534,0.0967741935483871,0.0158085028197559,0.0365267884187284,0.0365267884187284,NaN,0.1,400,99,598,598,368,230,265,51,100,51,6493,955,129,129,129,129,91,91,91,91,91,0,20
LIRCMOP5_BC,2,ref_y_tau,366,99,1,0.35,99,0,0.00768375927245521,0.0317247982830212,99,20,5,0.00511390051139005,32.3232323232323,0.168411526602457,0.306316503047844,0,20,0,20,1,0.202020202020202,0.00391933827036046,0.00603567199744021,0,0.0270008815327254,NaN,0.95,0.0782303188994818,0.0571428571428571,0.00951392480378524,0.0271837585554213,0.0271837585554213,NaN,0.05,400,91,582,582,355,227,261,57,100,57,5779,2041,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,367,97,1,0.33,97,0,0.00703240795225368,0.0163108347817124,97,20,5,0.00501058938994783,32.9896907216495,0.18525306155006,0.304850426675375,0,20,0,20,2,0.206185567010309,0.00423954860961435,0.00599676121433528,0,0.0265488932605658,NaN,0.8,0.0129178258893742,0.121212121212121,0.0117515799110201,0.027195115517738,0.027195115517738,NaN,0.1,400,99,598,598,362,236,270,48,100,48,7858,844,141,141,141,141,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y_tau,368,103,1,0.35,103,0,0.00595894975127928,0.0144964817080647,103,20,5,0.0053205227542745,31.0679611650485,0.175267799778779,0.319480977466123,0,20,0,20,0,0.194174757281553,0.00374049742738403,0.00690731210686605,0,0.0133736582945633,NaN,0.8,0.0162367272368227,0,0.00670852666525415,0.0137057535947694,0.0137057535947694,NaN,0,400,97,594,594,361,233,275,49,100,49,7410,663,141,141,141,141,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y_tau,369,104,1,0.35,104,0,0.00570525962022675,0.0132653405757491,104,20,5,0.00537217831499561,30.7692307692308,0.168411526602457,0.380909207456894,0,20,0,20,1,0.192307692307692,0.00296580571111719,0.00837726802162235,0,0.0135129297634855,NaN,0.9,0.0398760384133487,0.0571428571428571,0.00564925713639012,0.0136483455043814,0.0136483455043814,NaN,0.05,400,103,606,606,369,237,272,48,100,48,7833,691,137,137,137,137,104,104,104,104,104,0,20
LIRCMOP5_BC,2,ref_y_tau,370,111,1,0.37,111,0,0.00708947129879688,0.0245460419039895,111,20,5,0.00573376724004339,28.8288288288288,0.168411526602457,0.332302560311062,0,20,0,20,2,0.18018018018018,0.00292237866502068,0.0063459534639777,0,0.0123708892843107,NaN,0.85,0.0390271738597516,0.0810810810810811,0.00610051059680567,0.0124451581129615,0.0124451581129615,NaN,0.1,400,104,608,608,386,222,267,52,100,52,6794,983,150,150,150,150,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,371,109,1,0.38,109,0,0.00586796328246097,0.0134681319370758,109,20,5,0.00563045611860117,29.3577981651376,0.162681647854726,0.36760907504169,0,20,0,20,1,0.18348623853211,0.00259868722102385,0.00653328647713447,0,0.0129676919755276,NaN,0.9,0.0369670463098977,0.0526315789473684,0.0045037191466395,0.0132087314084676,0.0132087314084676,NaN,0.05,400,111,622,622,380,242,286,46,98,44,8745,625,129,129,129,129,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y_tau,372,114,1,0.38,114,0,0.00626485921654163,0.0152643517704353,114,20,5,0.00588873392220673,28.0701754385965,0.165546587228591,0.332302560311062,0,20,0,20,1,0.175438596491228,0.00399190198686504,0.011137361562469,0,0.0204059605858656,NaN,0.7,0.025881391515619,0.0526315789473684,0.0062864792888142,0.020492607084085,0.020492607084085,NaN,0.05,400,109,618,618,378,240,289,52,100,52,8281,964,147,147,147,144,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,373,105,1,0.35,105,0,0.00573431536981902,0.0160505735017751,105,20,5,0.00542383387571672,30.4761904761905,0.172101579618278,0.332302560311062,0,20,0,20,2,0.19047619047619,0.0031467494402419,0.0084821864074811,0,0.0152511914625725,NaN,1,0.0407022200971002,0.0571428571428571,0.00631359694158335,0.015320426920844,0.015320426920844,NaN,0.1,400,114,628,628,382,246,285,47,100,47,8859,677,138,138,138,135,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,374,119,1,0.4,119,0,0.00786801578950422,0.0438164337840461,119,20,5,0.00614701172581228,26.890756302521,0.168108069275604,0.318489677677189,0,20,0,20,3,0.168067226890756,0.00371917720332184,0.0119515374436566,0,0.0224221131689218,NaN,0.85,0.0517230235709235,0.05,0.0081512563306247,0.0226085151186738,0.0226085151186738,NaN,0.15,400,105,610,610,367,243,286,53,100,53,7298,1254,146,146,146,146,119,119,119,119,119,0,20
LIRCMOP5_BC,2,ref_y_tau,375,107,1,0.36,107,0,0.00646077481383131,0.0131334481119466,107,20,5,0.00552714499715894,29.9065420560748,0.162681647854726,0.403355406875997,0,20,0,20,1,0.186915887850467,0.00388453840954125,0.00801518807845615,0,0.0140475848967582,NaN,0.95,0.0344402986904758,0.0555555555555556,0.00543169882639291,0.0141643523714783,0.0141643523714783,NaN,0.05,400,119,638,638,384,254,280,51,100,51,8993,1343,138,138,138,138,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,376,108,1,0.36,108,0,0.00548129319623855,0.0192004402284091,108,20,5,0.00557880055788006,29.6296296296296,0.161117531685473,0.267174799113114,0,20,0,20,3,0.185185185185185,0.0029930495347177,0.00811088667667888,0,0.0157234441565155,NaN,0.95,0.0288363320031545,0.0555555555555556,0.00600194107197005,0.0159397851453307,0.0159397851453307,NaN,0.15,400,107,614,614,370,244,286,55,100,55,7650,1458,152,152,152,152,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,377,102,1,0.34,102,0,0.00628689230819643,0.012338901187439,102,20,5,0.00526886719355339,31.3725490196078,0.170560743014335,0.332302560311062,0,20,0,20,4,0.196078431372549,0.00366606889839043,0.0113238168102505,0,0.019856213126856,NaN,1,0.0571298604355925,0.117647058823529,0.00662609714305201,0.0199376027337029,0.0199376027337029,NaN,0.2,400,108,616,616,367,249,273,52,100,52,7800,1034,139,139,139,139,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,378,98,1,0.33,98,0,0.00458659086530433,0.0193082923075208,98,20,5,0.00506224495066894,32.6530612244898,0.15955341551622,0.269876783772671,0,20,0,20,7,0.204081632653061,0.00238997342847276,0.00465864994689076,0,0.0117998073154552,NaN,1,0.0715112566961176,0.0606060606060606,0.00442527184803082,0.0122396346955279,0.0122396346955279,NaN,0.35,400,102,604,604,373,231,287,61,100,61,6749,2060,136,136,136,136,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,379,88,1,0.31,88,0,0.00429200235110885,0.018494680699226,88,20,5,0.00454568934345782,36.3636363636364,0.148983372065159,0.289113642823344,0,20,0,20,7,0.227272727272727,0.0022480678202487,0.0047091778575318,0,0.0130285225023929,NaN,0.7,0.0670882371383174,0.0645161290322581,0.0044089072534517,0.0133601500633669,0.0133601500633669,NaN,0.35,400,98,596,596,369,227,277,61,100,61,6040,1774,118,118,118,118,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y_tau,380,98,1,0.33,98,0,0.00600650002217383,0.017967789473908,98,20,5,0.00506224495066894,32.6530612244898,0.172709959426212,0.321650976629679,0,20,0,20,0,0.204081632653061,0.00486451418025773,0.00765706113660497,0,0.0182116053073719,NaN,0.75,0.0234609188067761,0,0.00842126672825649,0.0186661251236312,0.0186661251236312,NaN,0,400,88,576,576,361,215,256,54,100,54,6203,931,146,146,146,143,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,381,94,1,0.32,94,0,0.00624666561886667,0.0315866384462858,94,20,5,0.00485562270778449,34.0425531914894,0.15955341551622,0.278241168535206,0,20,0,20,2,0.212765957446809,0.0045158948185403,0.0119372026010986,0,0.0174359901148386,NaN,0.9,0.0380813749006625,0.0625,0.00761968927501466,0.0176892334851864,0.0176892334851864,NaN,0.1,400,98,596,596,367,229,256,50,100,50,6189,1511,131,131,131,131,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,382,88,1,0.3,88,0,0.00600263824940859,0.0197092396478112,88,20,5,0.00454568934345782,36.3636363636364,0.15950680279446,0.272226558409639,0,20,0,20,3,0.227272727272727,0.00359042249404505,0.00732373836610168,0,0.0207332381236178,NaN,0.9,0.0652716509054631,0.0666666666666667,0.00732234779397287,0.0210053960297396,0.0210053960297396,NaN,0.15,400,94,588,588,359,229,268,51,100,51,6664,1439,132,132,132,132,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y_tau,383,104,1,0.35,104,0,0.00690587848208168,0.0301135766655081,104,20,5,0.00537217831499561,30.7692307692308,0.149700351472486,0.297770353726379,0,20,0,20,4,0.192307692307692,0.00358061123288147,0.00663281804544993,0,0.0144056915435339,NaN,0.85,0.0286871676867139,0.0571428571428571,0.00612995877040137,0.0146954647926244,0.0146954647926244,NaN,0.2,400,88,576,576,358,218,268,51,100,51,6321,956,146,146,146,143,104,104,104,104,104,0,20
LIRCMOP5_BC,2,ref_y_tau,384,93,1,0.31,93,0,0.00598850311550753,0.0190496942998804,93,20,5,0.00480396714706338,34.4086021505376,0.143498056612558,0.300380840975137,0,20,0,20,4,0.21505376344086,0.00351242938429727,0.00689931738755688,0,0.0137622764783523,NaN,0.85,0.0490477062524808,0.0645161290322581,0.00720411548449457,0.0140337241223717,0.0140337241223717,NaN,0.2,400,104,608,608,375,233,274,54,100,54,7161,1285,142,142,142,142,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,385,99,1,0.34,99,0,0.00621267692497425,0.0237982530209996,99,20,5,0.00511390051139005,32.3232323232323,0.147044491173197,0.271332731281702,0,20,0,20,4,0.202020202020202,0.00434514526727614,0.0081690448972821,0,0.021772189117896,NaN,0.85,0.0572575526022815,0.0588235294117647,0.0100806756800278,0.0220804185611023,0.0220804185611023,NaN,0.2,400,93,586,586,364,222,268,51,100,51,6773,1349,139,139,139,139,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,386,96,1,0.32,96,0,0.0067977980857519,0.0247253920726543,96,20,5,0.00495893382922672,33.3333333333333,0.131282517565515,0.24670246291276,0,20,0,20,6,0.208333333333333,0.0033872790388837,0.00641636186590933,0,0.0139247801520437,NaN,0.85,0.041192770400981,0.125,0.00740726713192527,0.0141823194215406,0.0141823194215406,NaN,0.3,400,99,598,598,366,232,276,51,100,51,7063,1232,138,138,138,138,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,387,102,1,0.34,102,0,0.00635697148847387,0.0259881365888574,102,20,5,0.00526886719355339,31.3725490196078,0.135696953650278,0.297770353726379,0,20,0,20,3,0.196078431372549,0.00454619413128723,0.0114610955083852,0,0.0207020471090423,NaN,0.45,-0.00120002494835162,0.0588235294117647,0.00842801874728072,0.0209548781279069,0.0209548781279069,NaN,0.15,400,96,592,592,367,225,266,50,100,50,6854,937,144,144,144,144,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,388,93,1,0.31,93,0,0.00648310986587805,0.0216204125333196,93,20,5,0.00480396714706338,34.4086021505376,0.134716200733449,0.24569283576529,0,20,0,20,5,0.21505376344086,0.00276405759072359,0.0070823093037602,0,0.0133410740553321,NaN,0.75,0.0319425542192628,0.0645161290322581,0.00553655428439242,0.0135953800804094,0.0135953800804094,NaN,0.25,400,102,604,604,376,228,266,49,100,49,6775,1042,131,131,131,131,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,389,87,1,0.29,87,0,0.00655802938575529,0.0172623715296222,87,20,5,0.00449403378273671,36.7816091954023,0.135696953650278,0.2250888901352,0,20,0,20,3,0.229885057471264,0.00332205502791758,0.00977600277963844,0,0.0171232243878202,NaN,0.9,0.0443748171045441,0.172413793103448,0.00735114079212333,0.0174096003670074,0.0174096003670074,NaN,0.15,400,93,586,586,363,223,268,45,100,45,6343,932,125,125,125,125,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y_tau,390,128,1,0.43,128,0,0.0133201527913606,0.0554966025704352,128,20,5,0.00661191177230229,25,0.165153531713857,0.403406466342889,0,20,0,20,0,0.15625,0.00518008166306961,0.0142872813028636,0,0.0237983590462509,NaN,0.8,0.0104211528212897,0,0.0104496527376156,0.0239154730638078,0.0239154730638078,NaN,0,400,87,574,574,366,208,256,50,100,50,5681,1107,128,128,128,128,128,128,128,128,128,0,20
LIRCMOP5_BC,2,ref_y_tau,391,86,1,0.29,86,0,0.00741213589592819,0.0312963125344078,86,20,5,0.0044423782220156,37.2093023255814,0.148105460763118,0.297770353726379,0,20,0,20,3,0.232558139534884,0.00353966326813091,0.00806290096835247,0,0.0172847084037329,NaN,0.6,0.0200497201235127,0.172413793103448,0.00737913047623836,0.0174395196042862,0.0174395196042862,NaN,0.15,400,128,656,656,401,255,302,45,100,45,10287,1995,125,125,125,125,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y_tau,392,101,1,0.34,101,0,0.00847704149692269,0.0424842051877993,101,20,5,0.00521721163283227,31.6831683168317,0.140334864146409,0.334650328857683,0,20,0,20,2,0.198019801980198,0.00372453116503407,0.00615662339854944,0,0.0193763110463075,NaN,0.95,0.104955601802258,0.117647058823529,0.00841698805359762,0.0196210557304203,0.0196210557304203,NaN,0.1,400,86,572,572,362,210,260,56,100,56,5813,1508,126,126,126,123,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y_tau,393,132,1,0.44,132,0,0.0158345213252846,0.0589939786667076,132,20,5,0.00681853401518673,24.2424242424242,0.163998900177466,0.386100621537982,0,20,0,20,2,0.151515151515152,0.00673501722198148,0.0202083680024247,0,0.0310573167449088,NaN,0.8,0.0338336421990041,0.0909090909090909,0.0121758409324084,0.0311667379059581,0.0311667379059581,NaN,0.1,400,101,602,602,367,235,275,52,100,52,6489,1537,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,394,122,1,0.41,122,0,0.0194125603247805,0.0558733521174218,122,20,5,0.00630197840797562,26.2295081967213,0.172709959426212,0.411423792498384,0,20,0,20,1,0.163934426229508,0.0110934076879778,0.0262367093211604,0,0.0392252567388205,NaN,0.8,0.012467602342444,0.0487804878048781,0.0217930409916814,0.0393584096970783,0.0393584096970783,NaN,0.05,400,132,664,664,400,264,303,47,100,47,10434,2100,122,122,122,122,122,122,122,122,122,0,20
LIRCMOP5_BC,2,ref_y_tau,395,129,1,0.43,129,0,0.0107993706608102,0.0540157854772487,129,20,5,0.0066635673330234,24.8062015503876,0.165153531713857,0.39373747532085,0,20,0,20,1,0.155038759689922,0.00741308937010704,0.021938467969637,0,0.0327432158920651,NaN,0.6,0.00312377495399429,0.0465116279069767,0.0125069034389478,0.0328430318890504,0.0328430318890504,NaN,0.05,400,122,644,644,390,254,297,48,100,48,10000,2102,132,132,132,132,129,129,129,129,129,0,20
LIRCMOP5_BC,2,ref_y_tau,396,135,1,0.45,135,0,0.0186913343499459,0.058379331252545,135,20,5,0.00697350069735007,23.7037037037037,0.169226253521596,0.39708630752381,0,20,0,20,1,0.148148148148148,0.00611067378389975,0.0185110764163413,0,0.026342777762706,NaN,0.7,0.0155539240995675,0.0444444444444444,0.0102829560583183,0.0264481786155566,0.0264481786155566,NaN,0.05,400,129,658,658,398,260,299,52,100,52,9489,2499,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP5_BC,2,ref_y_tau,397,107,1,0.36,107,0,0.00864086812460254,0.0342228831136257,107,20,5,0.00552714499715894,29.9065420560748,0.160731595658205,0.409820327267285,0,20,0,20,0,0.186915887850467,0.00386787288769414,0.0128508497330578,0,0.0207922870458614,NaN,0.7,0.00995508707926619,0,0.00817381409798864,0.0210142862739928,0.0210142862739928,NaN,0,400,135,670,670,409,261,289,47,100,47,10501,1563,129,129,129,126,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,398,92,1,0.31,92,0,0.00662033950934285,0.0263491041931047,92,20,5,0.00475231158634227,34.7826086956522,0.171966771779905,0.370057621191693,0,20,0,20,3,0.217391304347826,0.00388641978307309,0.0115320794598549,0,0.0231279002070602,NaN,0.95,0.0342233786939825,0.161290322580645,0.00886142966700814,0.0233038941360943,0.0233038941360943,NaN,0.15,400,107,614,614,369,245,280,48,100,48,7837,1691,129,129,129,129,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,399,92,1,0.31,92,0,0.00621898839941698,0.0206673260896572,92,20,5,0.00475231158634227,34.7826086956522,0.150512170474832,0.226744874585119,0,20,0,20,2,0.217391304347826,0.00371847524313327,0.00703606227541358,0,0.017409103351313,NaN,0.8,0.013642915282997,0.0967741935483871,0.0075015791896951,0.017629518570414,0.017629518570414,NaN,0.1,400,92,584,584,358,226,267,49,100,49,6651,1019,131,131,131,131,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,400,97,1,0.33,97,0,0.00707388458523822,0.0251492657897509,97,20,5,0.00501058938994783,32.9896907216495,0.171966771779905,0.299682142436922,0,20,0,20,0,0.206185567010309,0.00458432898952692,0.00827446651636836,0,0.0248292151696376,NaN,0.95,0.0280834264272058,0,0.011182413188543,0.0250027315752045,0.0250027315752045,NaN,0,400,92,584,584,354,230,269,50,100,50,6731,1139,130,130,130,130,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y_tau,401,99,1,0.34,99,0,0.00715603044297006,0.0216683435110283,99,20,5,0.00511390051139005,32.3232323232323,0.135696953650278,0.273329351234669,0,20,0,20,0,0.202020202020202,0.00560148004871248,0.0167069439621361,0,0.0265124725654758,NaN,0.3,-0.0172479175509529,0,0.0154065174011896,0.0266607901321033,0.0266607901321033,NaN,0,400,97,594,594,366,228,268,47,100,47,6863,1108,134,134,134,134,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,402,96,1,0.32,96,0,0.00785950912545724,0.0271008635930557,96,20,5,0.00495893382922672,33.3333333333333,0.127801946136029,0.265208553678954,0,20,0,20,3,0.208333333333333,0.00418761565394295,0.0100145070051477,0,0.0260682163315153,NaN,0.75,0.0435787587502322,0.125,0.0107003724661784,0.0261864084150663,0.0261864084150663,NaN,0.15,400,99,598,598,357,241,272,49,100,49,7316,1367,141,141,141,141,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,403,96,1,0.32,96,0,0.00636718588150339,0.0239440380097841,96,20,5,0.00495893382922672,33.3333333333333,0.127801946136029,0.265208553678954,0,20,0,20,2,0.208333333333333,0.00560402107377168,0.0100263584613015,0,0.0315591590223534,NaN,0.9,0.028382084195731,0.125,0.0153798583644995,0.0320006797912979,0.0320006797912979,NaN,0.1,400,96,592,592,359,233,266,50,100,50,6974,1217,135,135,135,135,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,404,92,1,0.31,92,0,0.00589386130126526,0.0245610026393638,92,20,5,0.00475231158634227,34.7826086956522,0.140334864146409,0.265208553678954,0,20,0,20,4,0.217391304347826,0.00451560381249006,0.0108741861840489,0,0.028268910589196,NaN,0.95,0.0693074614045323,0.129032258064516,0.0124194926913143,0.0284404932564105,0.0284404932564105,NaN,0.2,400,96,592,592,373,219,263,51,100,51,6669,1348,130,130,130,130,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,405,84,1,0.28,84,0,0.00575591914821063,0.0227981752239922,84,20,5,0.00433906710057338,38.0952380952381,0.134108160283723,0.293854609586949,0,20,0,20,2,0.238095238095238,0.00513801184529391,0.0117477051045029,0,0.0328789227604298,NaN,0.95,0.088845521120158,0.0714285714285714,0.016544245774628,0.033292484759277,0.033292484759277,NaN,0.1,400,92,584,584,367,217,262,50,100,50,6641,1460,117,117,117,117,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,406,95,1,0.32,95,0,0.00697564358538473,0.0341555370297399,95,20,5,0.0049072782685056,33.6842105263158,0.15164006753076,0.293854609586949,0,20,0,20,4,0.210526315789474,0.00464235671951625,0.0084094787567786,0,0.0298774041265382,NaN,0.9,0.07689995066155,0.125,0.0122225290400416,0.0301418600980608,0.0301418600980608,NaN,0.2,400,84,568,568,354,214,261,50,100,50,6013,1576,133,133,133,133,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y_tau,407,84,1,0.28,84,0,0.00563325230225231,0.00954861457773073,84,20,5,0.00433906710057338,38.0952380952381,0.132171956009288,0.226744874585119,0,20,0,20,0,0.238095238095238,0.00578265842422814,0.0169359562182571,0,0.0337145211469008,NaN,0.35,-0.00585660672669204,0,0.0181366993098326,0.0339484785373469,0.0339484785373469,NaN,0,400,95,590,590,369,221,255,42,100,42,7221,808,113,113,113,113,84,84,84,84,84,0,20
