problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,340,69,1,0.23,69,0,0.00288779629635484,0.0129376320903147,69,30,3,0.0178248514595712,18.5507246376812,0.170963534290508,0.317312709029195,0.389978048192326,0.737029977851931,0.434782608695652,0.332396116291491,0.867212875316842,zero,30,0,30,15,0.434782608695652,0.00776269696328023,0.0121814596193335,0,0.0121814596193335,NaN,0.933333333333333,0.0974806584144864,0.0869565217391304,0.0105417099227921,0.0173763072651675,0.0173763072651675,NaN,0.5,400,65,530,530,354,176,198,37,100,37,4794,497,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,341,60,1,0.2,60,0,0.00274127385705238,0.0156313584671279,60,30,3,0.0154998708344097,21.3333333333333,0.182132068551425,0.352815121056131,0.177147313265233,0.981218234248357,0.4,0.357165896611148,0.935439425769839,zero,30,0,30,25,0.5,0.00854851226808853,0.0120580460422237,0,0.0120580460422237,NaN,1,0.0945426738404032,0.1,0.0112743742201435,0.0185608834760438,0.0185608834760438,NaN,0.833333333333333,400,69,538,538,326,212,239,35,100,35,6760,656,69,69,69,66,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,342,61,1,0.21,61,0,0.00230572923764077,0.0101285636172262,61,30,3,0.0157582020149832,20.983606557377,0.173419838172506,0.34545717836381,0.141547924776361,0.737029977851931,0.409836065573771,0.335284859648063,1.05052476074434,zero,30,0,30,4,0.491803278688525,0.00175659560657563,0.00324996802856346,0,0.00398497359604735,NaN,0.966666666666667,0.0966660943900926,0.0952380952380952,0.00505311271763055,0.00759058496974426,0.00759058496974426,NaN,0.133333333333333,400,60,520,520,320,200,227,35,100,35,6071,520,70,70,70,70,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,343,87,1,0.29,87,0,0.00400636456104067,0.0174048486445406,87,30,3,0.0224748127098941,14.7126436781609,0.172348546104934,0.276176713717881,0.244923557461875,0.673650557473654,0.459770114942529,0.448938335220346,1.09079833496686,zero,30,0,30,12,0.344827586206897,0.0133133701552521,0.01426336727839,0,0.0150138366268118,NaN,0.966666666666667,0.122453185908658,0.137931034482759,0.01348754471777,0.0152280894964724,0.0152280894964724,NaN,0.4,400,61,522,522,312,210,230,38,100,38,6172,427,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,344,72,1,0.24,72,0,0.00349826251603916,0.0186938326365437,72,30,3,0.0185998450012917,17.7777777777778,0.170963534290508,0.24050105288142,0.259729217554746,0.630509271944053,0.458333333333333,0.40497232265332,0.93952186194304,zero,30,0,30,4,0.416666666666667,0.00482771192852743,0.00900985015676574,0,0.0114460329239053,NaN,0.9,0.0827987972450851,0.0833333333333333,0.00931146400671632,0.0119237030423985,0.0119237030423985,NaN,0.133333333333333,400,87,574,574,346,228,244,36,100,36,7288,921,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,345,72,1,0.24,72,0,0.00325121405068677,0.0152692349666562,72,30,3,0.0185998450012917,17.7777777777778,0.181573113704267,0.24050105288142,0.19112915550768,0.630509271944053,0.416666666666667,0.4306817205111,1.32313422095943,zero,30,0,30,3,0.416666666666667,0.0126136336867521,0.0192780804457079,0,0.0203386616566931,NaN,0.9,0.0978077503618255,0.0833333333333333,0.0174942686335958,0.0215024998845074,0.0215024998845074,NaN,0.1,400,72,544,544,330,214,233,36,100,36,5941,751,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,346,62,1,0.21,62,0,0.00376272423910679,0.0240503282620337,62,30,3,0.0160165331955567,20.6451612903226,0.181166994352946,0.239564575277039,0.208720301586004,0.751588242206573,0.467741935483871,0.366771809695575,1.13217345014515,zero,30,0,30,0,0.483870967741935,0.00705169045383848,0.00890286848778523,0,0.00890286848778523,NaN,0.866666666666667,0.084273760577903,0,0.00773283862825514,0.0100261150764722,0.0100261150764722,NaN,0,400,72,544,544,344,200,235,36,100,36,6362,616,72,72,72,69,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,347,58,1,0.2,58,0,0.003416489341744,0.0201236069768136,58,30,3,0.0149832084732627,22.0689655172414,0.173419838172506,0.240099705336685,0.141533190819945,0.630509271944053,0.327586206896552,0.349335555939185,1.14388032308511,zero,30,0,30,1,0.517241379310345,0.0212407101125356,0.0246472784382908,0,0.0281552278916441,NaN,0.833333333333333,0.0757938413319064,0.1,0.0236812107173268,0.0283224477268242,0.0283224477268242,NaN,0.0333333333333333,400,62,524,524,336,188,234,34,100,34,5535,477,69,69,69,67,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,348,51,1,0.17,51,0,0.00300687474501545,0.009815863458118,51,30,3,0.0131748902092483,25.0980392156863,0.181979233055587,0.238477016858289,0.39395262806586,0.680442385361105,0.470588235294118,0.349552042432791,1.64883040137826,zero,30,0,30,21,0.588235294117647,0.0344815940989576,0.038860787283418,0,0.0401418907996049,NaN,0.766666666666667,0.0689621160378977,0.294117647058824,0.0375277042004233,0.0434357216746108,0.0434357216746108,NaN,0.7,400,58,516,516,329,187,196,32,100,32,4368,392,63,63,63,59,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,349,51,1,0.17,51,0,0.00282322674660957,0.0124344134634232,51,30,3,0.0131748902092483,25.0980392156863,0.163608320808584,0.238477016858289,0,0.630509271944053,0.235294117647059,0.393543320268647,0.760994133432568,zero,30,0,30,1,0.588235294117647,0.0120423827290249,0.0264917542906216,0,0.0268151986501531,NaN,0.833333333333333,0.0774421902299303,0.117647058823529,0.0133185468028752,0.0268520709565861,0.0268520709565861,NaN,0.0333333333333333,400,51,502,502,340,162,208,31,100,31,3923,337,66,66,66,63,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,350,52,1,0.18,52,0,0.00275706203562188,0.011257598105052,52,30,3,0.0134332213898218,24.6153846153846,0.173419838172506,0.266060027159209,0.0263180315364752,0.630509271944053,0.25,0.376743559133624,1.09564521171019,zero,30,0,30,5,0.576923076923077,0.00726775769668959,0.0131633357534069,0,0.0131633357534069,NaN,0.833333333333333,0.0681531704772821,0.277777777777778,0.00895253498445894,0.0132153167559826,0.0132153167559826,NaN,0.166666666666667,400,51,502,502,334,168,214,33,100,33,3905,425,73,73,73,61,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,351,54,1,0.18,54,0,0.00214451598672054,0.0107184940932262,54,30,3,0.0139498837509687,23.7037037037037,0.177699535614046,0.261724304348349,0,0.630509271944053,0.222222222222222,0.40107077503021,1.51266317186259,zero,30,0,30,7,0.555555555555556,0.0114580646836857,0.0148137824442273,0,0.0148137824442273,NaN,0.833333333333333,0.082838710800383,0.388888888888889,0.0131293982998022,0.0154472134750168,0.0154472134750168,NaN,0.233333333333333,400,52,504,504,335,169,224,34,100,34,3976,348,75,75,75,70,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,352,60,1,0.2,60,0,0.00268481916092441,0.0123134599102191,60,30,3,0.0154998708344097,21.3333333333333,0.184967068209366,0.250100660603319,0.119972036460239,0.630509271944053,0.35,0.34170655762594,1.09321063326512,zero,30,0,30,10,0.5,0.0118585585820251,0.0158591113361316,0,0.0158591113361316,NaN,0.766666666666667,0.0572834401518962,0.3,0.014280643147573,0.0171418004593999,0.0171418004593999,NaN,0.333333333333333,400,54,508,508,348,160,173,34,100,34,3500,329,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,353,66,1,0.22,66,0,0.00314239430787434,0.0130164852770106,66,30,3,0.0170498579178507,19.3939393939394,0.173419838172506,0.238477016858289,0.35938849802038,0.986822150487482,0.454545454545455,0.320025174759396,0.550855202939844,zero,30,0,30,1,0.454545454545455,0.0102555821845309,0.0143562972552654,0,0.0143562972552654,NaN,0.7,0.0443066070410351,0.0909090909090909,0.0118123964392067,0.0155076956718693,0.0155076956718693,NaN,0.0333333333333333,400,60,520,520,337,183,231,34,100,34,5682,427,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,354,63,1,0.21,63,0,0.00235396238020127,0.0112905640460687,63,30,3,0.0162748643761302,20.3174603174603,0.180352000346644,0.264614786222256,0.198161451071262,0.948582988944666,0.380952380952381,0.406517677938123,0.71308509912051,zero,30,0,30,16,0.476190476190476,0.0122700162406782,0.018201208874685,0,0.018201208874685,NaN,0.733333333333333,0.075244381941305,0.238095238095238,0.0129322578800284,0.0182416305647297,0.0182416305647297,NaN,0.533333333333333,400,66,532,532,334,198,228,37,100,37,5781,476,87,87,87,84,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,355,74,1,0.25,74,0,0.00260791753948692,0.0147450370043745,74,30,3,0.0191165073624386,17.2972972972973,0.163608320808584,0.276176713717881,0.177702417989819,0.890084435052419,0.472972972972973,0.455523305406255,0.934914826605023,zero,30,0,30,19,0.405405405405405,0.00921447899851466,0.0171462383654303,0,0.0171462383654303,NaN,0.866666666666667,0.0753522145481954,0.36,0.0100588745560475,0.0174270667627418,0.0174270667627418,NaN,0.633333333333333,400,63,526,526,335,191,220,37,100,37,5707,355,89,89,89,87,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_tau,356,63,1,0.21,63,0,0.00307264787081225,0.014346536009249,63,30,3,0.0162748643761302,20.3174603174603,0.186308741206647,0.263747831862571,0.39395262806586,0.897396625344097,0.619047619047619,0.363285222212071,1.23740088478772,zero,30,0,30,5,0.476190476190476,0.00926417914425589,0.0113685983537814,0,0.0113685983537814,NaN,0.933333333333333,0.107544166898398,0.238095238095238,0.00995087026369384,0.0117838451535493,0.0117838451535493,NaN,0.166666666666667,400,74,548,548,332,216,232,34,100,34,6014,475,84,84,84,75,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,357,62,1,0.21,62,0,0.00368878739012958,0.0172229399022577,62,30,3,0.0160165331955567,20.6451612903226,0.181979233055587,0.243470855152186,0.177702417989819,0.49535790639433,0.516129032258065,0.314358260524776,0.674789719318081,zero,30,0,30,0,0.483870967741935,0.00539540562801713,0.00825412441760216,0,0.00825412441760216,NaN,0.833333333333333,0.111078262674759,0,0.00714355133921231,0.011155601092076,0.011155601092076,NaN,0,400,63,526,526,317,209,226,36,100,36,5140,605,74,74,74,74,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,358,60,1,0.2,60,0,0.00310211091865402,0.0106020098059582,60,30,3,0.0154998708344097,21.3333333333333,0.183810784216148,0.255477811893484,0.225542844152188,0.49535790639433,0.516666666666667,0.316867456960001,0.823358994508182,zero,30,0,30,0,0.5,0.00704036826676576,0.0126627453386342,0,0.0126627453386342,NaN,0.833333333333333,0.100613485401349,0,0.00950172314515146,0.0145074279906806,0.0145074279906806,NaN,0,400,62,524,524,340,184,227,35,100,35,4977,473,78,78,78,75,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,359,78,1,0.26,78,0,0.00319934182908016,0.0164428953559732,78,30,3,0.0201498320847326,16.4102564102564,0.187913490919685,0.271841941919459,0.331587905294947,0.686980676516366,0.615384615384615,0.29215646139289,0.460008120503636,zero,30,0,30,4,0.384615384615385,0.00675689268222478,0.0111078532100571,0,0.0111078532100571,NaN,0.833333333333333,0.066221916448644,0.153846153846154,0.00821867926198654,0.0122214306271478,0.0122214306271478,NaN,0.133333333333333,400,60,520,520,336,184,211,38,100,38,4597,475,93,93,93,87,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,360,57,1,0.19,57,0,0.00275217533338617,0.0118853269703991,57,30,3,0.0147248772926892,22.4561403508772,0.185642335376708,0.259225707366403,0.39395262806586,0.686980676516366,0.578947368421053,0.377941568097714,1.41923914602028,zero,30,0,30,3,0.526315789473684,0.00232456059684549,0.00799471652605351,0,0.00799471652605351,NaN,0.9,0.0722308972437791,0.210526315789474,0.00733180006608828,0.00981436396609525,0.00981436396609525,NaN,0.1,400,78,556,556,343,213,238,35,100,35,6652,535,78,78,78,71,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,361,68,1,0.23,68,0,0.00448926557243587,0.0273028813664323,68,30,3,0.0175665202789977,18.8235294117647,0.185642335376708,0.261724304348349,0.273383270314558,0.601338977971295,0.441176470588235,0.282183832686263,0.569225376374437,zero,30,0,30,2,0.441176470588235,0.0030374181345183,0.00538881417728595,0,0.0065448138068161,NaN,0.933333333333333,0.109043106545964,0.130434782608696,0.00420958227407905,0.00794213220723482,0.00794213220723482,NaN,0.0666666666666667,400,57,514,514,316,198,216,36,100,36,4762,369,81,81,81,81,68,68,68,68,68,0,30
LIRCMOP6_BC,1,ref_tau,362,52,1,0.18,52,0,0.0020886394186911,0.0112125644056705,52,30,3,0.0134332213898218,24.6153846153846,0.181979233055587,0.261724304348349,0.103306082536873,0.39395262806586,0.365384615384615,0.318730609285645,1.20305840208591,zero,30,0,30,6,0.576923076923077,0.00203749610074103,0.00647003177351974,0,0.00647003177351974,NaN,0.666666666666667,0.0595682504494219,0.222222222222222,0.00433056702313268,0.0112716133904453,0.0112716133904453,NaN,0.2,400,68,536,536,328,208,219,34,100,34,5495,438,75,75,75,70,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,363,61,1,0.21,61,0,0.00432076809082776,0.0236413518113023,61,30,3,0.0157582020149832,20.983606557377,0.173419838172506,0.267505268096162,0.273383270314558,0.897396625344097,0.475409836065574,0.335417568215069,1.32414948399724,zero,30,0,30,1,0.491803278688525,0.00209532547552926,0.00708388466434604,0,0.00710965357320523,NaN,0.766666666666667,0.0611138505414926,0.0952380952380952,0.00427342272980844,0.0107944674917246,0.0107944674917246,NaN,0.0333333333333333,400,52,504,504,324,180,210,33,100,33,4658,381,71,71,71,71,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,364,65,1,0.22,65,0,0.00289859214455369,0.0108358738033649,65,30,3,0.0167915267372772,19.6923076923077,0.156152289135511,0.233872796974956,0.177702417989819,0.49535790639433,0.492307692307692,0.300385263120571,0.507939503325569,zero,30,0,30,0,0.461538461538462,0.00493402731828747,0.00906017904643159,0,0.00906017904643159,NaN,0.833333333333333,0.0923209256947019,0,0.00832677831264587,0.0125094728805729,0.0125094728805729,NaN,0,400,61,522,522,327,195,222,36,100,36,5836,353,83,83,83,80,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,365,81,1,0.28,81,0,0.00360082224184603,0.0299296006958154,81,30,3,0.0209248256264531,15.8024691358025,0.159758909965313,0.272033962185426,0.322982755096073,0.879267347835316,0.617283950617284,0.35805083608046,0.687880092595133,zero,30,0,30,1,0.37037037037037,0.00381103948325823,0.00797245585146085,0,0.00797245585146085,NaN,0.833333333333333,0.0460661395063356,0.0714285714285714,0.00452261422571308,0.00849676041029213,0.00849676041029213,NaN,0.0333333333333333,400,65,530,530,341,189,224,39,100,39,4996,522,95,95,95,95,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,366,65,1,0.22,65,0,0.00325203298065477,0.014704875097645,65,30,3,0.0167915267372772,19.6923076923077,0.142672600504275,0.200606775167424,0.320114371696449,0.49535790639433,0.584615384615385,0.269016952580687,0.414993999190503,zero,30,0,30,3,0.461538461538462,0.00688884858726199,0.0124463268953319,0,0.0124463268953319,NaN,0.833333333333333,0.0763603391385558,0.0909090909090909,0.00892271367171872,0.0134993027116502,0.0134993027116502,NaN,0.1,400,81,562,562,361,201,247,37,100,37,6863,500,80,80,80,80,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,367,77,1,0.26,77,0,0.00308904131027649,0.0206581130339592,77,30,3,0.0198915009041591,16.6233766233766,0.173419838172506,0.275309759358197,0.331587905294947,0.933960750068975,0.545454545454545,0.346570075400655,0.632368106932574,zero,30,0,30,1,0.38961038961039,0.00392042694746516,0.00622557637981359,0,0.00649448997806455,NaN,0.766666666666667,0.0392595485371999,0.0769230769230769,0.0049940115850225,0.00670187220465428,0.00670187220465428,NaN,0.0333333333333333,400,65,530,530,332,198,231,41,100,41,5805,550,99,99,99,93,77,77,77,77,77,0,30
LIRCMOP6_BC,1,ref_tau,368,81,1,0.28,81,0,0.0061366657415316,0.026993966486028,81,30,3,0.0209248256264531,15.8024691358025,0.159758909965313,0.313882409960749,0.331587905294947,0.879267347835316,0.530864197530864,0.318840043403878,0.99267109059726,zero,30,0,30,8,0.37037037037037,0.00822888593642331,0.0136145647074563,0,0.0136145647074563,NaN,0.933333333333333,0.0659767863588857,0.142857142857143,0.0103330427002738,0.0150861549367925,0.0150861549367925,NaN,0.266666666666667,400,77,554,554,354,200,220,38,100,38,4913,437,98,98,98,90,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,369,48,1,0.16,48,0,0.00195473409416769,0.0100939591133421,48,30,3,0.0123998966675278,26.6666666666667,0.168514079490545,0.276176713717881,0.21744699391591,0.686980676516366,0.375,0.376835098013788,1.22409990362149,zero,30,0,30,1,0.625,0.00251071029176683,0.00675075969502117,0,0.0069161084550553,NaN,0.766666666666667,0.0418790307030062,0.125,0.00527877415544629,0.0084498494535824,0.0084498494535824,NaN,0.0333333333333333,400,81,562,562,353,209,232,33,100,33,6698,590,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,370,48,1,0.16,48,0,0.00202680323252508,0.00980777199590557,48,30,3,0.0123998966675278,26.6666666666667,0.161683615386948,0.276176713717881,0.113485297088752,0.686980676516366,0.375,0.28404822488913,1.1895010660877,zero,30,0,30,1,0.625,0.0037013750092691,0.00743268874598293,0,0.00807145679855864,NaN,0.733333333333333,0.0449322102443363,0.125,0.00599007491133736,0.00871111938085826,0.00871111938085826,NaN,0.0333333333333333,400,48,496,496,317,179,216,34,100,34,4651,391,69,69,69,66,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,371,57,1,0.19,57,0,0.00273565538205534,0.0112020770404703,57,30,3,0.0147248772926892,22.4561403508772,0.158232673389851,0.265051743230946,0.317446524874412,0.690119459799544,0.368421052631579,0.332369385261103,1.15820716691196,zero,30,0,30,3,0.526315789473684,0.0062496441473381,0.0139151553686942,0,0.0139151553686942,NaN,0.933333333333333,0.0792035422277437,0.210526315789474,0.0075605587040322,0.0143831726259444,0.0143831726259444,NaN,0.1,400,48,496,496,328,168,205,34,100,34,3909,365,72,72,72,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,372,54,1,0.18,54,0,0.00224495650578647,0.0113690146747936,54,30,3,0.0139498837509687,23.7037037037037,0.165761655646579,0.276176713717881,0.068226798736609,0.583960361644004,0.333333333333333,0.326982014247235,1.29069582765653,zero,30,0,30,1,0.555555555555556,0.00463090323420297,0.00922300194652334,0,0.00922300194652334,NaN,0.833333333333333,0.0781291468269285,0.111111111111111,0.00544989550870347,0.00970850299274163,0.00970850299274163,NaN,0.0333333333333333,400,57,514,514,333,181,218,35,100,35,4793,384,72,72,72,72,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,373,64,1,0.22,64,0,0.00194115426080445,0.0104615793776831,64,30,3,0.0165331955567037,20,0.158232673389851,0.226114346526672,0.231273225346577,0.690119459799544,0.390625,0.322883921516166,0.70000563543076,zero,30,0,30,2,0.46875,0.00373767857642298,0.00744882129748727,0,0.00744882129748727,NaN,0.9,0.0453813559712568,0.181818181818182,0.00546408696776676,0.00758963899249279,0.00758963899249279,NaN,0.0666666666666667,400,54,508,508,330,178,218,37,100,37,4705,330,78,78,78,78,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,374,60,1,0.2,60,0,0.00262171105808422,0.0112050424200277,60,30,3,0.0154998708344097,21.3333333333333,0.156946914795227,0.248364287500542,0.274359875110494,0.686980676516366,0.4,0.331298586457183,1.06584094092886,zero,30,0,30,1,0.5,0.0045106981149736,0.00968467908236869,0,0.00968467908236869,NaN,0.833333333333333,0.0457666044052464,0.1,0.00637323165224303,0.00978586366680629,0.00978586366680629,NaN,0.0333333333333333,400,64,528,528,333,195,229,34,100,34,5247,362,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,375,57,1,0.19,57,0,0.00280623799518342,0.0148096767493393,57,30,3,0.0147248772926892,22.4561403508772,0.163608320808584,0.306341270712175,0.39395262806586,0.989910712811439,0.421052631578947,0.393087783551892,1.58545408250589,zero,30,0,30,2,0.526315789473684,0.00322752383154677,0.00619765741726244,0,0.00666542860408694,NaN,0.733333333333333,0.0419058146439216,0.210526315789474,0.00527093338792039,0.00851120405444574,0.00851120405444574,NaN,0.0666666666666667,400,60,520,520,328,192,218,33,100,33,5762,340,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,376,57,1,0.19,57,0,0.00187100079013904,0.00899352434031959,57,30,3,0.0147248772926892,22.4561403508772,0.158232673389851,0.265051743230946,0.103306082536873,0.583960361644004,0.368421052631579,0.337603238340708,1.08842833782623,zero,30,0,30,1,0.526315789473684,0.0032990219349125,0.0051965915476721,0,0.00586783083492336,NaN,0.966666666666667,0.0679531972900775,0.105263157894737,0.00344409906433363,0.00637377447649722,0.00637377447649722,NaN,0.0333333333333333,400,57,514,514,325,189,190,36,100,36,4402,372,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,377,57,1,0.19,57,0,0.00154409646150474,0.0071379574952182,57,30,3,0.0147248772926892,22.4561403508772,0.163608320808584,0.272197789959312,0.20891589490297,0.398963511576546,0.368421052631579,0.321170802996311,0.700739070279626,zero,30,0,30,3,0.526315789473684,0.00244471932556583,0.00649283195598633,0,0.00649283195598633,NaN,0.9,0.0723824192383934,0.263157894736842,0.00494803646442651,0.00716154369970845,0.00716154369970845,NaN,0.1,400,57,514,514,333,181,232,35,100,35,4794,450,77,77,77,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,378,64,1,0.22,64,0,0.00175378647412248,0.00915046756672869,64,30,3,0.0165331955567037,20,0.173290637903307,0.276176713717881,0.331587905294947,0.986753953960195,0.46875,0.389919515354434,0.974138642460675,zero,30,0,30,1,0.46875,0.00336755754234181,0.00709162966363921,0,0.00757585969248657,NaN,0.9,0.0501456118949811,0.0909090909090909,0.00565343090515758,0.0081268941956545,0.0081268941956545,NaN,0.0333333333333333,400,57,514,514,316,198,225,36,100,36,5625,747,80,80,80,80,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,379,59,1,0.2,59,0,0.00174408880928347,0.00895988737449876,59,30,3,0.0152415396538362,21.6949152542373,0.132286312463052,0.298800131463602,0.103306082536873,0.764567741747109,0.338983050847458,0.332951196316012,1.17696179293168,zero,30,0,30,2,0.508474576271186,0.00420697014710479,0.00704773752365806,0,0.00704773752365806,NaN,0.9,0.0782673876058202,0.2,0.00458357421868481,0.00755361901838942,0.00755361901838942,NaN,0.0666666666666667,400,64,528,528,332,196,227,37,100,37,5391,689,74,74,74,74,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,380,75,1,0.25,75,0,0.00200262385605549,0.00950831614949764,75,30,3,0.0193748385430121,17.0666666666667,0.147019806394745,0.355814828919319,0.318111890495391,0.764567741747109,0.546666666666667,0.345790246556321,0.954677425970048,zero,30,0,30,2,0.4,0.0022407288363987,0.0051871763434452,0,0.00603075384997122,NaN,0.9,0.0878884534518783,0.12,0.00406512441071706,0.00668455750362668,0.00668455750362668,NaN,0.0666666666666667,400,59,518,518,323,195,223,36,100,36,5329,605,87,87,87,85,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,381,60,1,0.2,60,0,0.00196225402004288,0.00929519203492752,60,30,3,0.0154998708344097,21.3333333333333,0.139653059428898,0.334848619440034,0.323008416344205,0.730565790676315,0.4,0.312342035152548,1.00007954609777,zero,30,0,30,3,0.5,0.00284697809201142,0.00567254202088327,0,0.00567254202088327,NaN,0.9,0.0781335926229776,0.25,0.00377873851602664,0.00628025790640762,0.00628025790640762,NaN,0.1,400,75,550,550,344,206,237,36,100,36,6326,828,78,78,78,75,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,382,47,1,0.16,47,0,0.00257811535578581,0.015735141402226,47,30,3,0.0121415654869543,27.2340425531915,0.212127098783588,0.383790954269137,0.194898041823716,0.609183721084143,0.361702127659574,0.322923290004872,0.851514349904826,zero,30,0,30,2,0.638297872340426,0.00376318111305897,0.00810443269922681,0,0.00810443269922681,NaN,1,0.0751903045519412,0.125,0.00494602728572007,0.00992627981614996,0.00992627981614996,NaN,0.0666666666666667,400,60,520,520,329,191,196,31,100,31,5233,535,56,56,56,53,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,383,57,1,0.19,57,0,0.00332474165371517,0.0129549393298379,57,30,3,0.0147248772926892,22.4561403508772,0.163330329943396,0.372223784517517,0.320114371696449,0.503388137486335,0.473684210526316,0.326405405596352,0.969581082748241,zero,30,0,30,3,0.526315789473684,0.00270891459789344,0.00583810621503296,0,0.00583810621503296,NaN,1,0.0691557834057037,0.315789473684211,0.00449584091447794,0.00728097674676651,0.00728097674676651,NaN,0.1,400,47,494,494,323,171,221,33,100,33,4979,514,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,384,48,1,0.16,48,0,0.00280286655240601,0.0153152040540674,48,30,3,0.0123998966675278,26.6666666666667,0.163330329943396,0.383790954269137,0.0519883427302491,0.421517682339916,0.375,0.345124082378203,0.737484717566446,zero,30,0,30,4,0.625,0.00176281221770306,0.0047604657275034,0,0.0047604657275034,NaN,0.833333333333333,0.0669285770865132,0.25,0.00343548668322536,0.00631816004370069,0.00631816004370069,NaN,0.133333333333333,400,57,514,514,343,171,219,31,100,31,5001,433,63,63,63,57,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,385,54,1,0.18,54,0,0.00205680254473439,0.00936316424656111,54,30,3,0.0139498837509687,23.7037037037037,0.195439535609536,0.383790954269137,0.0602656772499268,0.482524529883966,0.333333333333333,0.371363629236029,1.01121671072319,zero,30,0,30,1,0.555555555555556,0.00421559277496047,0.00885034238786496,0,0.00885034238786496,NaN,0.8,0.0508403599343373,0.111111111111111,0.00473539431745043,0.00885759045623246,0.00885759045623246,NaN,0.0333333333333333,400,48,496,496,317,179,202,33,100,33,4282,587,72,72,72,63,54,54,54,54,54,0,30
