125,136,137,114,143,174,170,129,127,144,124,171,172,130,107,150,47,43,32,82,88,55,46,80,30,23,72,38,89,12,50,17
126,141,184,111,167,132,115,134,136,138,127,146,168,139,131,176,64,29,6,16,90,84,94,36,2,63,91,14,20,35,33,25
172,109,107,177,130,119,131,128,116,120,124,122,125,113,112,148,69,20,1,45,71,51,86,80,4,56,90,17,55,95,75,23
116,178,176,131,132,98,147,117,182,177,142,127,148,135,163,113,58,92,57,68,73,1,90,49,84,13,14,89,32,51,16,79
152,160,121,183,108,98,100,107,110,158,114,157,128,168,126,179,52,51,48,2,76,33,6,10,36,11,74,67,3,87,37,14
179,166,172,119,106,181,112,120,109,176,152,148,159,116,136,126,53,45,25,52,70,83,29,80,72,95,76,59,44,69,13,86
162,122,152,168,166,119,164,104,121,179,169,133,107,112,148,106,87,68,71,62,59,18,39,46,88,8,23,38,66,72,40,2
100,108,131,122,148,111,118,180,105,144,141,128,170,184,106,120,16,53,34,42,4,93,45,5,70,73,74,55,44,57,52,6
115,119,120,171,132,101,136,118,100,109,137,179,131,144,107,174,88,27,73,90,2,87,46,83,54,72,95,75,89,61,25,85
148,136,149,106,128,143,115,174,159,168,164,146,177,147,121,138,17,70,31,38,55,29,83,49,48,65,75,21,7,34,72,16
146,147,123,102,157,137,176,107,98,131,128,179,134,171,116,149,62,90,70,35,44,7,17,47,58,25,41,61,23,22,10,60
113,99,115,158,174,162,111,159,106,178,125,103,131,183,161,184,66,4,82,35,30,63,39,5,38,3,58,64,57,96,13,68
172,153,181,129,184,138,113,159,122,105,108,149,119,109,133,183,15,64,67,85,19,60,95,40,36,21,72,35,25,34,49,3
169,124,158,126,128,135,150,97,165,121,145,147,183,144,109,184,78,56,77,88,52,27,70,14,10,79,75,29,72,92,94,4
122,152,164,149,165,176,161,125,145,110,124,97,127,182,114,172,33,43,83,55,44,94,54,18,57,4,19,64,61,87,16,34
168,117,176,163,179,147,126,115,167,118,177,105,110,169,130,98,56,28,1,73,63,69,85,62,6,20,60,2,18,38,23,12
106,131,100,112,101,148,152,155,158,159,123,154,107,108,125,150,88,68,28,52,70,3,22,82,29,13,14,42,58,26,55,44
138,160,162,123,145,155,107,110,139,116,177,132,157,129,159,124,83,20,75,9,47,69,92,49,22,61,94,62,82,5,76,13
128,171,134,168,104,165,143,176,110,122,100,103,131,126,108,120,70,46,14,83,34,84,89,6,68,52,75,57,11,33,86,5
166,124,103,134,132,157,173,131,107,99,121,106,162,176,114,143,87,77,2,88,54,36,61,68,66,48,29,81,17,5,28,86
99,180,154,162,100,156,181,184,114,182,173,147,139,131,163,104,5,70,62,71,30,42,39,23,59,96,43,52,19,73,7,37
155,106,161,128,105,169,103,111,136,180,167,172,152,159,119,140,81,48,29,82,16,35,58,89,74,6,62,45,84,17,64,7
147,153,127,156,157,111,160,101,112,167,151,139,99,135,146,105,48,21,39,28,41,77,68,50,94,90,67,10,13,53,86,63
125,164,132,136,159,122,180,163,177,126,151,123,179,104,131,173,4,39,58,71,79,40,33,22,19,12,14,5,90,67,81,76
105,165,136,156,141,126,153,138,140,175,150,162,176,167,168,161,5,28,91,4,67,70,25,8,3,60,47,42,80,38,50,82
155,130,184,177,164,127,144,149,107,104,136,168,129,158,160,100,54,64,89,24,83,48,51,91,87,95,92,75,85,47,76,3
98,105,172,126,168,179,111,174,130,165,97,110,154,113,103,128,1,91,41,5,74,6,76,72,95,16,14,11,27,57,77,29
133,164,182,162,118,137,180,148,178,151,156,179,149,105,129,122,35,42,75,64,62,88,48,85,8,95,27,55,46,23,70,16
184,140,131,113,101,121,115,146,98,102,170,105,119,157,168,153,56,21,83,54,20,70,29,77,50,5,39,65,14,26,78,94
163,155,124,181,160,131,168,171,115,170,127,128,154,152,120,107,48,63,4,72,9,2,44,82,1,81,46,52,62,59,85,71
105,165,97,138,112,103,160,117,106,154,108,164,148,180,118,132,52,82,92,79,7,32,41,35,49,2,78,15,68,36,51,47
180,157,170,158,128,107,98,114,99,101,115,105,122,146,124,179,3,1,69,70,83,45,67,41,85,48,52,7,29,92,10,87
121,120,97,112,132,154,111,138,104,143,117,110,148,123,171,124,65,63,87,61,73,26,59,93,34,88,74,22,24,39,32,82
97,155,152,166,134,139,130,174,132,168,180,142,144,113,131,158,82,50,67,6,73,2,80,42,95,56,45,71,18,74,54,10
160,167,120,172,112,130,111,143,152,162,103,147,177,131,108,137,19,33,82,17,59,76,80,2,6,39,20,42,78,68,57,61
142,174,163,106,100,176,117,105,120,124,166,183,175,147,148,179,41,81,4,15,58,64,83,36,50,94,24,66,80,13,73,89
146,107,119,162,122,143,109,142,121,167,147,174,172,171,103,161,23,34,21,66,50,57,61,47,17,77,24,87,19,53,92,48
111,114,144,159,166,102,130,183,160,138,145,134,161,120,139,100,32,72,70,31,17,47,52,49,59,8,56,14,58,91,9,81
149,131,134,97,119,174,154,112,156,107,124,157,152,118,166,123,11,71,40,21,25,61,44,35,92,41,83,17,3,39,20,73
114,105,153,161,127,143,179,144,99,102,112,147,168,135,129,175,48,14,67,57,36,59,30,11,70,55,49,61,84,92,75,60
178,121,97,120,114,138,103,98,106,117,180,123,147,126,181,136,73,36,38,8,95,55,40,47,31,30,85,80,33,32,12,6
167,120,153,131,103,98,124,146,151,118,107,100,165,125,182,139,4,52,14,86,30,9,36,50,64,57,62,70,44,26,35,48
128,182,156,105,174,121,148,130,107,125,149,132,178,117,114,136,13,47,78,49,2,73,6,70,30,50,71,61,56,23,75,12
172,139,103,183,105,131,166,109,125,156,126,160,134,111,116,120,83,3,31,69,85,66,43,45,21,37,1,73,93,50,41,6
168,105,151,116,142,176,183,169,98,121,152,104,118,114,179,149,5,38,72,8,20,70,19,43,90,1,61,94,13,79,31,56
174,169,103,108,182,113,145,120,144,168,151,161,172,97,137,175,95,62,63,45,35,90,28,7,86,10,19,94,38,48,77,74
140,128,137,117,156,169,150,101,135,155,145,146,124,165,161,151,39,19,85,64,30,76,45,61,18,9,38,77,6,49,25,5
103,98,177,163,183,160,155,173,135,123,120,178,146,176,104,128,17,83,37,38,63,16,56,47,6,43,61,58,10,46,96,32
154,174,159,183,147,179,182,108,170,168,97,118,167,120,110,138,23,82,20,65,36,51,96,57,81,37,90,38,63,66,24,93
134,119,154,135,150,184,107,108,174,147,101,116,121,131,128,155,23,87,25,18,92,40,58,16,51,68,64,19,26,82,89,45
113,104,145,172,165,180,141,123,114,174,170,120,116,142,148,176,19,52,95,3,12,11,8,20,42,85,27,57,81,90,89,87
139,164,176,152,108,97,115,174,125,106,181,153,103,101,102,182,53,62,5,20,54,4,9,19,24,46,82,65,51,88,83,25
176,158,164,144,115,102,153,167,117,179,100,116,174,142,135,171,74,80,18,72,40,41,23,56,27,67,43,78,62,34,89,16
148,98,136,184,158,180,112,167,113,142,174,121,168,172,99,127,41,12,89,18,82,81,43,74,65,57,19,53,1,51,27,83
109,152,140,153,131,156,123,122,172,155,103,167,173,183,175,112,21,49,43,25,6,77,61,4,19,40,10,79,83,52,70,37
117,98,141,176,105,115,103,108,119,143,140,114,129,113,110,163,55,90,33,89,83,96,45,71,81,88,2,44,87,7,23,31
115,135,136,151,106,181,146,159,114,97,145,122,153,172,133,175,24,47,9,63,2,57,7,40,18,87,37,3,35,54,4,61
164,141,98,107,97,150,167,139,163,126,147,133,112,109,117,170,31,4,28,23,60,70,47,11,51,62,85,22,40,58,3,93
130,138,172,153,152,146,103,97,125,143,175,115,137,181,100,148,40,34,75,5,67,25,74,85,27,57,78,24,2,55,69,83
128,143,119,142,183,151,180,110,137,127,149,134,105,139,162,173,25,22,90,71,94,56,54,63,55,44,59,53,91,86,46,35
117,127,173,144,120,142,147,132,126,119,149,155,179,141,99,154,95,54,93,89,61,91,76,90,18,83,23,72,10,15,38,49
123,159,114,99,100,177,122,150,180,162,141,137,166,147,126,165,73,49,28,17,9,14,95,69,20,51,66,75,50,92,19,11
122,161,176,174,112,115,105,101,157,167,126,103,116,159,180,165,24,6,70,83,22,88,64,91,2,4,9,74,44,82,34,13
174,122,156,98,148,179,168,104,164,155,116,121,145,127,125,115,66,16,93,91,3,82,27,45,24,14,17,26,15,38,61,6
102,98,173,177,154,123,147,101,162,134,108,116,161,180,140,150,52,14,41,31,33,50,47,30,13,84,63,92,95,91,32,3
177,172,148,157,108,117,102,169,181,159,118,175,115,127,136,178,46,77,39,34,9,63,55,44,11,45,28,90,21,56,7,37
173,138,137,134,181,102,182,152,177,164,118,131,107,112,174,153,7,22,1,30,84,81,54,8,86,74,3,49,45,16,19,64
145,166,183,164,167,141,138,173,124,150,109,153,162,123,126,161,89,58,20,33,93,30,95,76,23,28,81,39,14,67,85,36
121,124,125,152,179,107,129,114,131,116,103,142,145,151,105,155,5,56,62,20,68,73,87,46,75,9,49,39,25,26,19,91
138,134,168,183,166,122,119,174,118,105,160,115,127,137,179,113,43,92,32,41,44,73,28,42,63,59,57,78,54,77,26,94
104,137,117,113,151,140,99,136,138,160,130,148,100,98,164,127,90,48,36,26,81,58,12,77,37,86,71,93,22,27,25,82
154,151,165,138,159,124,123,182,118,181,101,168,178,106,173,128,5,34,74,76,88,81,91,14,53,93,62,35,64,49,31,42
106,98,150,169,138,135,182,118,180,149,167,159,157,116,100,142,7,56,91,19,21,34,44,80,31,13,18,10,76,15,88,47
111,156,113,127,115,145,171,123,178,153,133,181,143,162,120,163,85,26,50,10,65,47,77,94,73,20,82,28,53,38,30,40
114,175,177,117,144,97,158,173,110,133,115,142,134,104,99,141,74,53,52,30,58,85,69,50,3,92,72,82,22,47,86,88
169,117,127,168,99,183,115,121,112,130,181,134,107,163,133,145,26,50,43,51,65,24,56,85,10,79,63,40,22,23,91,92
105,170,104,161,129,141,183,164,143,155,159,175,116,110,154,142,83,35,14,53,89,27,67,76,50,23,86,9,32,72,34,96
102,130,103,98,107,105,178,138,176,146,175,141,106,168,113,132,26,78,25,6,90,32,72,63,83,14,53,48,57,95,33,91
183,169,154,119,113,151,108,181,109,171,106,164,138,180,163,148,4,46,58,72,52,13,90,83,75,10,32,44,65,19,48,93
127,110,146,128,167,144,166,141,159,100,176,107,174,121,103,116,1,70,66,90,32,95,47,16,55,80,34,89,58,64,81,44
113,128,102,160,176,106,165,136,133,174,116,183,130,109,182,163,14,43,27,89,10,36,48,75,67,46,90,26,16,32,22,54
132,176,124,168,146,116,164,149,183,137,98,119,110,152,118,163,87,42,11,41,39,61,64,30,32,9,92,16,3,31,38,71
106,144,133,165,101,140,108,123,157,181,156,139,150,159,168,158,45,44,68,76,34,83,22,13,23,15,12,9,87,28,11,56
101,158,151,149,131,112,177,120,159,124,146,126,130,122,155,163,3,65,62,58,46,30,27,14,88,13,81,94,83,63,42,44
98,183,130,103,108,163,113,133,141,173,139,101,168,170,125,161,87,38,54,51,14,12,50,30,90,29,74,26,86,37,21,67
105,102,111,169,130,118,128,119,115,156,112,116,121,171,126,147,84,19,32,38,29,92,50,76,15,26,22,36,2,61,23,48
162,104,132,182,111,128,178,140,174,117,142,122,115,130,165,114,90,39,7,84,78,73,68,30,88,33,57,40,54,72,44,36
183,165,127,175,147,179,124,178,174,162,134,176,159,170,149,115,26,33,89,77,69,36,75,67,20,31,54,40,55,18,91,88
171,100,137,144,149,97,104,174,102,141,172,173,170,107,99,126,71,30,93,66,88,89,78,26,24,84,38,75,41,3,83,1
180,100,151,115,166,99,182,119,120,181,147,97,135,107,150,132,27,85,48,19,96,74,62,24,61,75,2,70,49,36,83,5
135,104,182,139,145,141,170,137,124,138,100,125,167,113,105,133,82,89,13,27,59,15,69,58,66,1,61,53,73,39,93,60
165,158,109,167,121,170,115,184,172,116,126,112,156,110,183,144,17,81,47,39,3,68,82,73,70,96,52,21,55,19,30,86
132,118,147,184,167,146,151,116,148,122,141,161,106,120,127,169,95,3,84,58,56,92,67,37,19,4,68,91,55,74,36,82
131,157,102,162,150,184,144,105,182,106,128,176,133,117,100,146,55,34,93,71,81,9,79,64,13,10,44,7,54,52,29,72
181,172,146,129,121,127,106,163,126,110,157,170,160,132,174,180,59,29,65,91,37,35,18,15,2,11,57,52,1,14,16,84
183,179,167,162,176,120,143,153,114,138,171,122,164,111,146,112,54,26,66,68,12,65,15,94,89,62,88,33,35,80,87,11
172,117,138,153,131,134,112,108,127,130,174,129,183,166,178,160,38,62,51,75,45,40,93,59,71,31,15,70,2,14,34,7
110,183,176,126,163,121,115,184,160,166,155,133,162,97,101,178,94,53,88,19,61,20,15,16,70,45,17,27,31,51,72,86
173,152,104,159,183,175,136,113,181,167,148,116,176,151,132,147,69,96,52,62,41,60,47,50,77,63,25,75,93,19,82,80
157,162,136,116,109,141,153,175,151,172,181,144,108,168,142,137,57,45,33,70,2,27,16,73,49,21,83,22,8,29,14,91
143,128,156,180,171,141,110,103,107,130,122,136,170,129,120,178,63,43,5,76,58,88,74,7,27,10,53,80,94,57,73,9
132,174,184,115,107,139,112,182,145,138,161,164,102,97,109,134,9,57,55,78,43,52,17,48,2,37,10,54,34,24,19,68
159,134,109,106,144,115,112,137,151,168,136,150,127,165,103,176,84,91,43,7,78,72,42,52,23,92,70,36,13,80,29,11
176,144,132,133,136,111,112,169,103,129,119,125,147,109,179,123,91,24,69,16,31,46,87,66,56,86,34,2,44,48,79,61
108,173,125,151,170,128,182,118,165,160,150,124,178,141,97,120,50,37,30,66,1,92,21,58,15,44,49,42,56,84,47,78
104,135,179,153,181,131,115,130,111,141,129,170,169,168,143,167,26,83,14,82,2,50,11,79,69,40,61,66,24,86,5,88
129,130,127,146,121,105,156,150,166,97,163,161,109,165,176,114,55,42,90,48,70,80,30,19,78,17,28,3,49,15,32,11
157,166,120,179,138,101,150,98,135,108,127,175,112,161,131,122,89,81,66,88,87,23,50,26,12,58,16,74,19,62,38,28
153,139,135,113,170,140,156,159,131,172,158,126,109,114,105,117,49,1,73,79,27,8,7,18,95,20,26,92,76,36,44,86
132,142,158,120,119,141,170,129,123,143,121,161,100,168,177,180,46,30,53,65,56,63,82,31,84,73,41,55,19,2,35,15
178,127,171,134,97,126,170,98,102,136,158,163,108,135,143,147,77,55,60,10,39,92,12,56,37,1,51,34,18,64,89,93
130,183,122,142,118,156,144,161,134,115,172,138,163,155,181,141,36,49,76,18,82,8,40,14,83,56,69,62,15,87,6,48
119,184,106,181,103,168,100,164,158,153,135,151,123,118,125,121,8,77,11,49,26,36,66,72,78,60,68,46,65,87,21,17
109,149,153,146,103,184,152,118,108,112,169,175,121,115,100,136,60,56,18,62,48,9,10,15,70,52,19,28,53,57,65,92
134,153,137,106,132,125,158,144,138,113,103,149,120,163,111,176,3,20,23,50,79,13,88,45,63,61,64,15,93,35,18,26
97,154,140,170,169,98,150,120,153,115,104,183,121,174,108,175,35,27,38,91,89,12,19,61,30,78,93,95,28,23,58,1
122,98,119,165,178,175,135,180,157,145,111,113,153,162,116,110,42,79,37,6,14,33,85,11,60,57,23,93,36,90,70,86
174,168,146,107,137,170,155,118,162,154,175,182,183,157,125,176,68,59,15,58,30,81,45,85,1,39,48,14,78,11,84,46
126,164,169,173,152,181,158,140,118,115,160,136,170,125,112,183,22,76,78,26,60,10,21,95,41,48,67,56,74,34,46,29
157,121,150,136,174,111,182,105,126,145,158,98,151,156,162,97,25,7,12,46,31,96,41,29,78,92,26,45,87,16,51,70
143,137,133,173,164,163,180,97,141,126,149,99,170,124,150,184,32,25,29,1,82,9,20,77,94,73,47,92,96,18,17,14
174,148,144,135,151,176,158,170,150,137,183,129,162,107,127,147,27,56,74,63,8,10,83,18,46,2,19,89,95,51,61,50
158,180,103,172,175,162,171,159,111,100,118,161,105,132,115,155,84,87,61,63,40,79,86,19,93,52,66,32,92,31,77,55
136,106,173,138,183,142,141,153,128,117,152,147,127,105,143,120,17,67,12,7,20,50,10,81,32,47,3,57,55,40,76,60
168,157,180,169,137,173,174,121,97,114,149,148,178,159,107,140,43,21,50,77,1,70,96,2,64,6,13,7,62,5,15,9
134,138,128,158,162,112,104,99,117,147,149,123,113,165,119,102,59,63,42,78,55,46,79,50,44,31,10,32,41,61,70,18
168,120,144,151,100,105,121,102,103,154,169,162,114,177,132,159,94,15,90,1,5,72,16,41,42,38,44,91,65,59,21,69
175,131,118,114,142,97,110,136,101,156,134,154,100,133,128,141,63,55,64,39,59,66,94,22,52,54,37,79,46,48,36,23
158,111,109,136,113,163,176,174,160,181,173,107,178,100,161,184,21,46,60,26,81,73,52,89,71,45,39,44,14,55,5,96
173,115,98,128,180,171,184,111,138,148,127,119,126,102,178,123,48,59,61,91,32,55,24,25,39,63,19,96,4,7,65,34
169,180,156,165,106,100,143,121,158,176,182,181,122,146,110,132,13,65,66,11,96,18,87,28,34,5,64,43,47,40,74,39
139,160,100,142,146,176,122,120,121,112,159,131,171,165,129,118,50,81,1,65,54,49,4,7,40,62,42,69,12,6,48,11
137,147,151,135,174,133,126,169,118,161,127,111,163,130,162,171,52,67,87,40,47,36,73,56,27,12,76,78,3,22,93,88
98,110,126,102,161,113,171,116,106,133,131,147,114,99,182,104,57,49,17,9,19,91,72,95,36,15,13,56,67,62,52,47
180,137,123,148,120,164,99,112,181,97,133,108,166,111,169,173,25,84,73,79,31,42,75,17,33,41,26,29,1,77,2,34
113,125,105,132,155,159,131,173,166,179,149,122,107,114,121,128,35,78,69,93,72,52,39,1,8,77,3,90,25,15,51,55
178,159,158,149,141,168,148,151,132,119,175,169,113,104,156,133,87,23,24,55,1,19,38,51,79,32,59,49,91,33,6,81
159,144,182,137,97,127,145,129,130,112,176,102,146,109,100,148,48,17,59,6,84,54,11,15,19,5,21,65,70,67,50,39
98,124,137,165,130,158,153,139,145,178,164,167,136,154,149,182,72,11,30,14,21,24,44,4,34,40,5,23,54,56,71,28
108,142,124,184,175,118,112,168,181,162,172,97,167,129,113,127,82,73,92,45,19,84,33,9,69,75,44,61,39,72,54,10
113,135,167,112,109,143,107,182,130,137,141,131,116,138,139,133,32,49,16,14,20,55,57,17,61,18,81,64,58,80,74,83
124,111,99,125,182,104,133,147,117,128,167,105,151,97,154,175,89,11,50,53,5,61,52,31,35,39,95,15,33,2,64,16
135,149,147,150,170,161,131,109,120,168,128,140,173,166,134,180,25,9,18,44,75,78,59,19,24,74,3,91,34,45,69,42
108,106,171,181,161,120,157,165,112,146,103,179,156,137,99,109,49,32,77,63,34,83,64,36,58,54,4,70,21,8,53,66
165,162,134,144,157,154,121,100,126,106,99,156,114,171,128,112,39,73,18,59,68,41,55,30,43,58,23,65,83,62,15,70
105,111,176,160,114,152,132,118,107,115,134,112,177,127,137,167,51,75,70,50,9,78,46,72,43,55,7,82,86,83,5,94
181,97,107,118,151,117,135,172,167,108,110,124,142,116,155,182,30,85,52,39,4,56,93,95,8,69,14,18,40,10,75,54
125,133,143,116,173,154,108,120,175,138,117,165,111,122,114,99,51,78,73,68,28,72,7,1,39,88,86,90,43,36,23,8
99,157,184,179,130,109,169,156,149,136,148,178,103,119,111,168,38,39,25,95,93,26,37,92,24,67,89,68,31,15,72,6
155,159,112,99,104,124,110,169,177,135,107,157,116,147,143,111,65,58,16,25,64,36,60,34,95,91,19,22,30,4,20,10
104,149,178,129,125,155,134,166,170,122,144,143,157,107,153,115,88,11,70,34,59,96,51,58,43,75,18,79,13,64,31,49
184,118,109,147,154,180,167,155,112,116,106,111,159,144,146,175,62,71,19,15,96,41,61,49,14,72,29,27,55,86,10,21
173,116,126,124,157,112,171,99,158,103,139,140,134,114,167,137,93,90,87,68,5,13,33,86,28,4,40,67,46,48,30,84
137,183,106,167,182,152,97,112,144,163,138,170,129,130,98,121,17,56,3,8,55,66,72,86,23,44,88,26,80,94,75,65
108,123,130,110,127,155,149,113,158,182,144,104,137,183,125,168,80,35,5,59,53,79,94,87,21,24,91,9,45,60,86,41
167,154,107,159,152,163,181,121,149,172,129,137,174,122,164,115,15,18,5,54,84,40,35,16,23,95,33,71,64,47,9,49
137,138,172,112,171,151,132,145,101,110,141,154,136,119,147,131,80,9,26,38,55,34,70,13,95,87,28,92,27,89,19,23
105,98,128,163,108,150,181,135,139,173,162,126,131,121,157,143,47,84,28,76,29,7,12,48,68,77,55,63,80,73,43,61
157,179,130,141,180,132,123,106,99,161,140,145,163,153,178,139,49,83,71,11,73,59,31,46,2,25,90,64,4,23,51,77
134,171,120,156,176,119,117,124,109,97,160,183,100,98,152,128,41,58,54,45,2,3,33,76,85,47,31,65,4,96,59,69
127,150,176,180,157,153,116,163,164,149,99,131,171,109,112,177,95,45,94,89,65,87,54,91,29,82,11,57,52,70,51,96
132,98,108,115,163,150,128,181,182,103,139,145,101,157,106,154,38,95,65,92,91,9,48,20,16,94,30,60,31,57,5,34
150,137,143,166,165,128,160,167,126,178,136,145,164,159,117,124,83,31,57,67,19,23,10,90,63,61,18,87,38,9,45,22
182,166,176,122,184,181,158,156,154,172,152,142,113,102,132,144,37,17,82,90,64,51,60,67,62,1,31,89,24,4,14,95
181,152,112,122,107,144,114,149,126,129,118,153,155,173,166,167,95,71,36,96,66,16,25,83,37,43,69,8,49,17,3,76
128,136,152,169,103,153,119,148,176,111,165,116,181,123,101,120,74,42,63,24,48,83,71,86,25,60,19,22,29,20,31,62
132,105,172,155,181,118,159,145,183,158,179,139,111,149,151,107,81,70,91,7,55,65,66,56,42,10,53,88,79,94,2,41
178,175,128,130,169,162,113,123,126,119,155,106,148,99,132,97,87,52,81,2,54,31,30,65,41,82,78,1,32,56,83,14
107,126,178,132,160,152,98,118,128,158,153,114,167,151,130,147,57,47,61,34,24,51,3,53,88,45,15,84,4,14,23,81
105,145,123,166,147,129,111,162,97,134,108,136,140,151,128,173,60,88,63,49,35,11,12,45,73,56,90,27,43,67,65,36
152,122,162,117,130,108,169,115,133,145,178,176,114,170,100,101,21,60,70,96,73,61,92,89,82,38,25,11,27,59,10,67
149,107,122,155,120,151,119,104,143,182,127,100,162,115,109,161,29,7,84,88,10,19,31,55,45,75,17,57,77,85,69,70
170,126,153,165,109,111,184,124,140,122,107,125,161,108,131,104,94,84,58,66,70,10,85,87,31,21,27,8,86,63,91,96
99,159,131,142,112,128,127,172,157,178,183,126,102,164,107,170,70,62,77,55,92,61,19,17,46,7,10,42,25,59,57,67
113,132,136,100,156,157,111,180,106,102,145,173,118,184,151,119,95,45,17,89,44,48,6,88,73,8,49,10,75,39,69,92
154,125,127,174,105,153,117,113,130,131,147,161,148,144,178,160,84,27,93,43,78,42,81,61,7,45,89,49,76,48,16,13
152,161,158,104,162,134,178,102,141,124,123,138,168,177,167,156,23,95,79,74,64,20,37,39,22,60,40,54,84,56,31,6
107,143,165,113,170,177,176,124,108,131,175,144,149,166,127,180,17,28,44,89,83,24,49,73,40,36,19,31,26,70,56,6
106,112,174,118,136,160,113,182,103,175,172,166,157,105,110,117,6,36,16,32,4,40,7,70,82,52,41,95,17,67,23,90
160,108,106,149,154,158,133,112,100,159,105,177,142,151,170,181,40,24,73,13,59,25,46,55,41,35,58,57,23,22,7,1
134,136,154,103,170,121,142,100,163,116,119,148,152,184,112,143,89,76,31,96,55,13,12,78,18,33,2,72,81,40,22,87
141,184,182,145,112,117,154,114,173,113,162,159,108,169,119,98,64,19,92,43,60,67,6,91,77,2,41,27,12,73,63,75
144,105,116,138,101,159,174,165,180,143,133,152,102,117,115,166,36,78,33,69,93,56,84,28,12,71,14,61,49,62,10,22
124,136,140,152,132,170,173,158,149,121,148,179,102,100,182,110,35,59,45,34,17,78,65,74,55,89,58,96,86,22,33,9
164,160,147,172,130,182,141,143,114,179,149,126,139,178,124,127,95,17,27,46,19,58,66,62,75,26,15,71,32,29,84,72
105,168,155,153,107,174,177,169,126,157,125,128,119,142,101,132,6,14,18,31,25,20,23,2,12,62,28,52,82,83,61,81
109,175,124,122,134,166,98,158,101,164,176,150,155,104,129,184,85,93,69,87,48,43,14,66,42,32,26,4,62,45,90,31
151,175,135,165,97,137,126,111,141,168,150,157,162,123,119,147,48,62,22,74,88,53,10,64,59,6,13,96,25,7,78,42
122,127,123,137,181,163,104,177,103,129,144,153,111,110,114,124,24,96,62,36,84,63,26,44,52,50,82,77,3,41,33,10
177,133,111,167,110,170,143,122,183,184,151,144,137,115,175,99,39,71,27,10,8,70,22,90,5,81,87,78,49,15,24,36
177,179,163,157,119,152,138,118,156,135,150,129,165,103,114,146,25,88,95,58,1,21,77,92,19,52,57,64,36,11,66,26
128,132,99,126,101,169,152,110,102,135,155,106,159,139,136,108,52,93,92,42,80,29,12,7,56,22,88,8,65,36,82,34
127,170,106,141,163,98,109,119,107,129,157,116,100,126,146,113,20,87,16,12,92,63,76,9,82,18,54,30,88,62,56,67
101,140,102,139,176,107,133,115,174,150,113,116,128,137,100,180,63,3,44,75,79,87,48,11,88,14,92,32,54,61,56,82
167,140,158,122,111,100,146,124,98,183,178,143,147,149,173,156,19,46,56,17,26,15,8,82,85,33,29,24,65,71,13,2
98,102,164,103,108,110,135,113,120,123,100,163,136,178,167,105,57,9,60,12,14,41,20,92,31,28,66,43,78,84,8,93
171,134,163,120,106,99,183,140,164,147,176,144,181,168,137,122,10,55,2,32,44,62,27,1,86,85,80,23,28,57,95,13
134,121,117,149,141,168,138,178,109,157,164,104,124,110,169,131,85,12,71,65,2,25,69,13,81,16,44,29,7,28,26,72
153,107,98,115,181,150,166,155,123,143,137,132,167,158,182,144,56,45,82,4,13,21,22,65,68,44,70,8,93,12,49,51
175,162,178,169,150,108,183,103,159,113,119,161,107,106,137,139,46,44,67,94,83,17,64,62,93,27,76,51,32,16,45,77
176,150,183,101,123,138,145,148,142,184,165,158,122,178,124,168,11,35,68,75,18,5,89,13,60,66,77,9,4,78,50,40
158,155,125,160,181,163,121,110,143,151,148,146,173,174,141,106,96,4,58,70,10,13,36,28,50,85,75,47,65,23,61,38
140,120,143,97,109,168,103,180,121,115,98,167,148,122,171,127,78,79,34,30,73,4,36,77,87,17,14,28,31,50,75,10
133,183,179,103,99,97,102,181,98,109,184,147,132,163,135,142,38,71,54,94,52,3,70,33,62,59,47,65,49,66,86,64
97,118,161,123,156,176,172,117,166,177,110,140,139,153,148,127,13,65,56,57,87,34,49,53,31,74,32,22,68,82,12,9
141,167,105,138,168,174,110,111,171,106,123,118,145,158,109,179,49,31,46,73,12,13,60,22,6,53,21,75,82,85,59,69
109,136,110,167,117,149,124,146,148,137,179,111,112,115,168,159,71,80,87,96,69,48,91,63,16,39,75,61,2,86,14,42
168,175,151,138,157,140,184,119,117,131,104,163,102,103,171,154,38,48,64,72,5,91,22,4,27,10,80,96,49,83,46,76
148,122,136,105,118,161,129,110,177,158,112,145,103,101,126,175,52,38,19,80,74,12,57,51,1,69,15,71,32,77,70,93
176,138,105,116,132,143,164,177,165,109,158,124,169,125,170,183,28,54,61,49,92,48,21,29,25,12,24,64,96,90,45,67
113,142,108,170,129,124,114,175,180,104,144,98,165,184,181,121,9,46,12,63,44,45,38,90,84,57,11,21,20,88,30,96
116,161,128,106,154,103,119,157,111,118,133,122,136,114,183,181,13,19,82,81,88,43,10,14,31,5,2,91,7,78,67,45
113,129,131,132,150,172,182,171,148,142,167,176,173,145,147,135,31,54,75,39,86,32,42,76,3,67,73,12,5,65,83,55
152,169,143,160,125,119,156,181,136,129,176,168,110,122,105,184,26,36,15,80,51,69,72,3,8,41,27,75,44,5,25,22
142,133,166,146,114,147,145,120,140,109,134,103,137,102,158,164,76,44,88,87,56,31,36,60,20,61,95,7,26,93,28,91
140,139,175,178,114,97,122,145,152,148,134,130,180,174,151,108,34,63,88,73,36,24,33,30,5,4,16,29,71,9,6,95
120,166,146,176,105,134,172,160,98,128,108,125,114,168,99,131,68,72,78,20,57,2,8,10,67,90,7,94,46,48,51,63
172,161,107,135,179,123,108,148,132,117,147,116,176,141,143,142,48,87,23,86,38,19,2,68,73,59,15,54,21,16,32,43
