139,161,102,154,119,168,94,121,117,174,158,116,159,138,160,115,55,83,76,63,43,10,49,18,87,79,9,30,12,32,92,39
130,150,147,127,152,169,172,162,145,129,151,137,146,104,168,119,54,2,93,35,23,32,13,86,28,80,75,8,37,82,12,50
135,112,131,155,159,154,176,139,96,168,121,134,124,148,125,127,79,59,74,7,30,18,93,1,72,12,87,69,3,88,8,54
103,159,120,129,180,169,106,153,150,175,102,146,141,114,162,110,87,34,93,61,58,18,3,22,75,21,85,7,52,28,31,11
110,103,111,112,127,102,120,145,167,134,114,131,130,170,173,116,46,43,24,23,21,71,48,7,31,61,18,13,78,54,66,82
179,126,104,142,132,172,101,99,146,111,171,129,102,178,176,143,43,51,9,71,20,91,81,78,48,11,92,34,38,25,33,64
147,126,175,177,116,104,146,144,179,138,135,120,165,141,103,134,38,65,12,47,24,16,86,48,27,46,87,67,2,58,37,7
171,151,118,163,153,177,142,119,134,164,112,122,117,127,166,169,23,65,68,35,34,58,6,48,14,46,61,29,54,69,93,67
168,119,166,115,132,116,155,114,97,142,173,150,176,128,167,165,53,31,47,88,36,91,80,30,83,63,25,35,66,22,65,4
98,132,134,153,94,157,180,131,113,125,123,99,111,166,122,158,36,1,91,3,68,41,39,88,20,5,22,72,62,17,28,66
131,165,98,104,112,140,125,146,151,178,99,123,142,170,145,177,47,56,67,62,63,79,11,6,81,89,74,75,30,54,19,39
157,117,171,155,97,114,176,133,119,106,158,179,112,130,153,174,37,48,63,9,34,38,70,88,19,86,46,85,6,51,57,84
158,152,112,143,162,113,105,181,159,124,141,170,173,108,117,179,47,36,89,39,75,21,50,81,20,45,49,66,5,80,43,17
134,117,101,142,171,114,174,166,95,103,177,129,162,119,130,143,7,23,14,22,86,52,41,93,87,43,34,12,66,92,48,21
155,146,94,130,108,100,114,110,99,97,117,154,115,135,153,150,83,92,2,5,76,33,90,1,14,28,17,67,35,43,57,85
111,159,125,181,174,177,135,128,130,149,139,127,105,132,141,140,59,24,7,51,82,20,93,13,15,18,31,90,36,56,78,86
133,102,117,167,160,103,171,168,136,146,144,116,94,107,101,126,52,10,17,64,87,34,32,60,93,70,57,24,66,6,23,39
122,105,154,133,165,138,107,145,106,150,110,119,97,176,158,113,46,38,63,59,54,42,78,45,85,58,33,1,80,91,72,81
166,174,107,143,123,152,94,103,132,158,111,154,128,171,125,177,48,15,60,71,59,41,16,76,70,50,12,21,83,23,24,49
102,134,131,124,110,119,105,146,139,109,147,161,129,108,114,104,82,70,79,81,44,16,92,39,22,76,48,30,46,83,33,29
154,94,151,127,108,122,110,172,147,141,120,116,157,177,155,109,68,90,24,18,20,2,23,81,57,93,52,10,64,67,8,15
118,111,116,100,171,166,132,127,106,108,167,179,142,129,128,155,29,48,11,6,60,62,53,49,19,58,72,28,41,56,84,25
113,175,150,147,128,99,124,142,112,94,115,171,162,127,144,140,59,62,51,12,68,10,41,18,83,7,44,82,42,70,43,48
127,167,122,107,108,160,137,150,125,135,98,178,131,109,141,157,2,5,67,70,63,61,46,62,14,27,71,92,83,37,32,87
121,140,132,134,164,178,101,117,129,142,131,166,181,133,151,153,75,60,42,26,44,68,41,51,81,67,70,64,13,28,58,63
173,154,142,129,156,100,115,121,118,141,172,181,130,96,135,168,1,8,36,28,12,55,54,48,22,72,74,45,90,93,85,33
107,116,173,144,159,161,132,100,157,171,167,149,95,122,140,158,7,31,21,15,82,52,9,49,19,72,42,5,16,54,43,56
165,160,175,116,119,108,144,122,95,124,145,131,97,174,102,129,13,9,72,19,63,40,67,31,81,17,1,47,57,41,14,89
179,123,181,173,113,115,110,130,175,139,138,168,141,114,104,140,3,22,67,52,27,38,88,51,44,83,19,69,39,45,9,18
125,108,165,97,113,116,106,127,146,154,126,135,153,158,171,172,10,77,23,93,71,16,14,47,86,66,1,40,83,69,19,81
119,170,171,109,151,125,99,118,156,133,144,166,127,149,145,162,25,51,73,4,81,19,17,37,55,91,42,60,57,36,32,86
133,119,146,109,157,107,172,175,147,169,166,150,103,162,141,149,39,23,63,41,28,37,89,80,81,70,22,14,92,67,56,25
138,147,122,96,116,165,157,106,148,128,180,178,153,125,127,161,16,31,86,50,4,75,37,29,64,12,55,21,81,40,26,83
111,131,154,163,135,103,164,109,175,166,151,152,117,156,179,128,93,39,40,45,9,38,79,87,83,35,15,92,21,76,51,10
168,118,122,149,132,170,131,167,146,163,145,125,111,135,178,148,9,54,75,79,49,19,67,70,45,39,33,64,83,26,57,30
117,131,174,165,173,148,114,122,120,177,138,123,164,141,137,180,39,90,1,89,55,34,10,22,86,32,5,21,18,40,63,51
108,119,114,176,112,111,135,165,178,164,122,138,130,109,173,141,9,46,73,59,48,42,25,21,93,68,74,45,36,44,5,62
121,124,146,160,156,94,125,102,107,176,118,97,98,132,172,104,75,65,47,11,34,24,63,30,8,59,48,53,58,56,21,82
110,139,118,106,162,157,144,132,112,152,99,98,97,124,103,168,51,78,17,8,80,58,64,84,82,52,20,91,65,37,79,73
178,99,97,129,158,101,166,102,171,143,136,133,147,168,139,107,32,38,13,89,37,58,57,92,56,7,27,54,17,55,21,44
167,180,128,118,177,170,135,103,94,179,130,109,156,107,141,116,51,14,79,13,81,16,10,48,53,27,47,58,2,92,30,7
165,135,117,140,171,164,154,138,176,96,104,110,143,153,136,106,42,4,48,87,93,44,26,74,35,25,11,89,91,61,50,23
155,162,160,138,143,122,141,156,159,164,148,98,126,142,147,136,27,18,22,28,5,74,48,7,55,76,31,89,82,47,10,57
122,115,148,143,131,110,136,152,128,165,144,96,125,175,106,129,81,14,62,72,8,83,63,54,36,76,17,46,38,44,10,9
152,100,147,96,158,181,164,134,143,176,138,120,132,161,130,177,69,49,23,19,29,67,74,3,27,50,93,16,39,20,6,77
172,104,157,129,152,142,170,167,116,107,122,95,100,127,114,139,61,58,29,5,90,87,46,12,92,60,64,80,23,24,34,49
106,125,164,134,148,143,135,175,104,176,115,172,136,119,103,128,86,30,21,82,3,4,89,8,27,9,28,6,71,61,39,85
98,158,123,129,128,155,96,111,108,95,156,120,161,141,168,136,35,79,91,58,56,55,28,81,51,7,62,47,38,5,66,90
95,116,143,99,129,168,103,94,146,147,115,171,164,113,161,170,36,47,60,65,45,9,21,51,24,69,44,80,23,87,76,27
137,174,159,115,102,173,136,122,127,114,160,145,175,131,154,144,31,18,53,15,87,57,4,44,43,8,23,47,38,10,20,7
154,137,152,174,95,139,161,172,131,120,158,104,123,114,173,149,47,1,56,63,93,39,72,70,46,20,22,64,89,87,7,88
169,140,110,134,98,128,123,145,107,143,146,112,122,170,139,141,72,18,53,47,1,58,85,29,17,4,52,37,88,7,81,54
169,152,103,114,177,144,97,150,102,132,123,126,157,143,135,96,85,88,2,50,82,72,78,20,52,5,73,38,77,31,53,41
135,102,139,169,155,103,174,94,163,115,165,121,170,176,119,175,81,23,68,72,86,3,56,92,42,49,66,61,84,80,51,74
94,103,171,140,115,125,113,177,101,139,150,137,114,151,157,107,10,77,42,29,64,56,15,71,65,46,5,41,16,58,59,22
118,181,169,143,147,178,161,126,148,137,134,135,164,128,146,136,48,3,2,7,18,29,23,74,36,45,34,8,90,30,5,51
177,159,148,106,166,100,163,181,170,152,178,146,156,133,117,174,7,50,31,46,25,11,3,63,49,58,71,77,39,78,32,47
156,104,172,108,96,155,126,116,113,114,181,180,99,146,139,133,58,88,4,10,6,37,2,86,40,33,50,35,78,62,47,5
105,178,143,169,157,129,149,114,153,165,172,148,134,106,100,115,81,73,75,86,56,53,93,37,83,44,2,22,91,52,48,34
109,117,148,175,116,97,101,125,119,113,95,146,176,152,162,139,36,68,67,84,15,26,49,4,77,53,75,19,41,29,58,92
108,136,125,165,172,177,95,101,161,141,120,157,146,106,138,167,24,15,17,42,47,27,23,85,16,88,1,12,70,91,90,54
103,104,148,154,146,101,95,139,135,168,163,96,117,138,160,140,26,52,6,58,49,72,28,54,79,32,45,3,66,57,56,67
166,170,177,145,148,132,159,127,142,124,114,171,167,123,181,108,66,41,15,47,51,67,86,13,61,62,17,75,9,59,12,4
107,129,113,137,125,115,149,114,161,166,171,97,169,106,103,155,64,12,11,49,78,33,15,69,61,27,79,65,7,86,54,75
161,97,144,155,111,140,180,119,131,158,114,123,177,175,157,166,23,54,84,48,68,42,62,13,67,5,26,33,9,29,79,10
137,117,170,100,101,135,154,112,136,125,106,177,110,161,155,118,76,45,81,83,85,47,71,61,23,9,79,70,46,27,7,48
163,156,151,152,120,105,98,143,161,139,117,150,178,171,138,110,22,29,70,40,24,59,28,43,83,48,57,33,63,15,68,41
120,129,103,169,172,128,122,130,144,110,138,98,173,164,121,105,30,59,60,63,74,62,9,45,31,85,2,71,12,21,65,93
163,149,180,119,179,130,107,99,102,161,147,105,97,166,150,100,54,9,77,44,60,93,73,39,71,84,41,27,8,69,6,18
159,121,96,151,101,126,140,180,124,152,156,146,163,106,178,122,63,53,26,19,36,64,16,7,79,93,85,35,69,8,92,82
107,151,140,117,152,172,113,110,158,128,124,118,123,174,166,161,58,37,56,26,12,68,11,72,87,81,25,3,29,31,54,64
168,97,156,101,94,118,139,137,170,122,111,106,104,178,123,146,21,19,31,74,20,33,55,54,3,34,73,37,93,82,57,4
161,120,125,118,156,96,176,152,150,133,181,114,109,104,162,141,93,50,35,90,74,61,19,5,24,49,72,78,17,54,82,9
169,166,161,141,180,102,106,178,112,113,172,147,149,129,140,144,35,82,11,89,70,8,47,40,52,57,26,12,15,32,16,73
120,114,99,105,133,179,163,103,146,113,116,175,117,165,152,95,13,32,78,58,86,20,93,59,46,89,76,4,54,51,63,30
99,125,168,106,160,146,112,143,104,130,162,136,161,126,134,96,82,29,77,44,61,53,83,66,25,22,8,40,15,9,92,65
130,146,166,133,103,173,174,176,129,123,141,177,118,102,101,151,82,5,21,87,23,51,72,26,71,88,63,42,60,38,68,90
129,136,163,142,108,156,171,124,145,177,138,147,148,133,117,126,46,83,79,65,77,11,44,82,57,88,67,73,91,41,15,9
172,173,168,139,105,164,127,123,103,141,155,177,117,180,136,179,25,13,31,36,93,19,44,51,84,65,52,34,12,39,43,45
175,94,128,123,129,180,146,101,117,142,131,173,136,164,153,124,54,40,14,46,38,32,63,2,76,23,27,50,58,24,77,75
141,122,117,142,175,161,131,101,108,94,157,135,150,125,179,149,31,26,75,85,29,25,58,40,87,27,84,42,45,11,82,86
139,95,131,168,103,97,167,100,94,140,126,124,123,98,155,119,11,82,59,36,2,21,12,83,72,62,93,4,92,9,14,89
130,133,173,160,166,132,138,111,142,134,159,163,100,146,126,176,68,56,5,20,24,81,75,4,27,70,18,91,46,43,52,93
171,178,180,168,160,95,166,124,123,155,154,99,102,139,169,181,5,90,75,2,76,34,8,89,12,1,92,22,15,17,66,68
94,113,179,107,139,177,130,172,161,131,143,132,120,160,150,174,6,14,50,44,26,93,34,54,53,39,82,87,92,12,45,74
181,150,109,142,100,139,137,119,124,156,112,167,171,152,168,144,55,1,56,90,13,84,88,53,78,45,83,67,51,29,11,62
95,155,139,97,147,143,172,180,125,108,142,117,149,113,146,140,16,54,93,15,63,81,58,33,34,85,9,37,86,91,4,90
106,174,148,95,171,132,139,124,170,143,168,154,147,112,105,127,81,33,80,40,45,75,90,68,82,30,38,3,18,77,5,52
133,123,138,162,152,148,165,100,115,119,143,121,149,156,179,171,49,82,41,11,93,51,91,12,6,15,81,50,37,9,10,74
114,180,127,125,162,133,128,147,106,140,109,170,131,154,146,141,88,1,9,53,32,44,83,84,24,45,87,20,52,43,89,35
170,94,172,109,168,174,120,146,131,100,104,116,127,134,171,148,6,8,3,85,57,80,9,56,61,40,58,91,42,23,1,62
130,172,121,164,168,145,173,154,162,115,102,156,118,124,149,138,40,70,68,21,25,39,79,19,11,17,3,62,57,23,10,86
128,117,165,159,103,135,175,120,111,171,131,106,167,130,170,149,78,16,82,50,53,10,3,55,40,49,93,85,27,14,54,76
127,146,107,120,148,114,122,147,152,179,101,167,137,97,124,145,14,38,46,53,71,60,55,20,18,1,66,27,84,44,52,76
160,143,161,136,153,144,154,159,162,108,140,104,174,171,163,103,21,5,70,23,40,76,34,8,38,25,56,42,65,52,80,83
123,131,177,133,153,132,135,119,104,121,139,108,156,111,164,117,69,1,4,42,22,43,23,76,66,8,78,3,92,83,82,72
133,111,141,96,158,99,163,174,140,144,121,145,109,160,154,152,28,80,17,83,77,44,87,92,45,31,79,55,68,21,90,65
170,121,147,140,180,128,153,163,165,169,135,176,113,166,115,138,23,74,30,68,39,9,65,33,76,26,47,72,21,73,42,18
163,129,99,112,109,126,151,130,176,144,148,171,124,137,127,166,13,18,61,41,93,20,45,1,6,38,84,15,5,28,76,14
160,138,130,163,109,176,127,172,106,132,137,99,141,103,158,157,90,9,4,45,7,30,13,3,21,71,32,58,29,6,72,10
156,127,114,105,168,177,126,178,130,148,159,125,163,115,164,120,93,33,71,26,12,70,50,69,90,87,54,62,42,40,51,52
175,109,158,107,178,169,104,111,157,129,97,149,116,125,105,161,48,77,18,47,54,93,52,50,22,91,20,63,42,71,39,60
127,132,141,118,175,159,166,106,140,180,136,155,116,100,142,126,21,87,85,53,58,42,67,20,8,68,65,38,26,22,6,15
114,162,111,141,142,143,164,155,178,105,109,95,167,107,134,117,16,12,36,52,8,91,3,11,14,53,85,71,66,89,61,39
103,161,112,159,130,158,172,133,175,170,122,101,152,104,117,174,8,57,4,56,69,5,19,65,34,92,86,77,64,87,35,93
116,94,167,131,132,96,173,121,107,171,163,168,159,137,104,145,53,57,47,39,93,55,87,75,77,24,46,4,3,48,41,34
141,154,149,126,150,138,177,155,96,179,137,174,133,116,118,175,58,52,66,3,27,50,72,25,89,19,80,70,88,53,38,16
108,95,166,150,120,129,171,97,135,116,164,181,149,109,103,179,8,2,6,49,24,19,10,39,41,25,69,82,14,48,9,37
101,180,174,100,94,142,113,105,153,150,129,135,137,162,158,143,87,64,13,45,28,50,78,42,55,27,18,59,65,4,58,76
165,144,119,173,146,118,114,167,108,169,124,175,105,155,110,117,43,64,2,30,72,73,92,89,41,16,56,85,48,46,90,22
142,166,103,180,125,175,131,167,151,130,158,160,99,132,159,98,21,55,58,22,4,20,38,6,92,93,47,81,70,76,28,67
149,157,120,126,160,135,150,97,166,173,130,141,142,146,119,162,78,86,42,3,49,17,22,74,44,21,61,88,40,51,85,50
134,153,145,157,103,171,149,139,123,162,128,109,136,135,117,125,2,68,91,17,58,37,34,63,3,70,50,66,33,18,82,52
106,122,172,129,163,139,152,155,137,114,94,161,96,173,147,104,69,93,38,30,10,70,78,21,29,43,28,48,46,89,67,35
111,149,95,137,176,165,124,162,164,129,105,103,160,120,96,114,83,86,69,53,72,51,52,82,76,45,1,31,61,44,78,29
171,150,122,105,117,127,115,153,176,140,174,167,178,131,95,96,79,11,54,49,80,88,8,40,7,42,39,9,20,91,4,59
133,103,115,165,121,94,123,151,159,175,113,124,161,130,114,142,60,6,35,80,81,9,17,41,89,27,26,74,14,30,23,75
98,165,109,130,138,129,153,164,112,178,139,132,156,150,170,123,3,26,19,51,88,55,16,27,52,2,46,48,8,9,24,34
118,131,114,134,108,109,102,175,123,100,113,181,137,125,98,95,28,55,29,57,68,49,54,69,86,43,90,32,51,37,74,23
176,181,163,120,101,145,104,139,173,144,180,136,103,118,164,165,66,63,33,56,65,49,77,62,24,60,54,26,79,90,58,20
146,134,139,181,135,165,115,157,168,97,98,130,109,178,172,119,10,41,46,3,57,76,90,77,49,92,47,18,43,84,62,71
168,116,101,114,135,97,137,154,139,174,111,141,126,115,95,128,38,50,39,10,59,70,47,58,49,88,40,61,36,24,32,44
147,159,148,145,162,177,114,174,127,130,97,105,153,142,139,128,84,77,30,46,5,75,66,51,93,33,62,16,18,87,53,3
147,174,176,107,106,166,101,179,144,162,142,137,148,164,104,130,84,52,7,80,72,25,71,44,68,35,37,85,18,3,49,19
112,139,120,94,121,105,137,96,152,178,164,128,123,161,146,111,50,74,70,61,86,90,26,44,21,82,28,13,20,7,9,68
171,124,168,179,95,115,96,120,151,175,132,101,118,160,113,143,39,47,83,74,53,1,14,3,5,66,91,28,76,21,82,85
129,160,96,173,131,106,159,167,163,151,137,176,107,111,174,162,54,85,22,27,29,6,42,25,70,5,45,92,73,71,77,26
120,96,171,161,125,157,103,170,160,128,123,113,132,139,166,154,38,29,54,70,2,43,34,55,5,88,20,77,31,46,45,71
101,172,112,156,169,103,123,145,164,144,125,134,95,139,150,140,18,13,1,64,3,24,39,36,58,15,81,7,93,16,71,10
114,153,180,170,147,126,133,178,139,174,98,160,143,140,171,131,72,7,85,43,35,60,20,56,61,14,22,9,38,54,15,92
115,152,131,133,163,135,156,98,148,169,107,106,154,146,125,105,44,30,86,7,48,50,39,45,90,22,91,71,85,3,40,4
172,102,155,131,139,144,180,119,96,136,135,106,137,98,112,113,68,66,60,61,15,23,74,75,92,46,69,63,48,36,91,32
158,99,131,122,120,110,109,111,136,166,103,98,121,149,100,139,22,90,43,80,8,75,31,74,85,2,21,39,64,5,51,57
180,176,146,172,102,149,123,105,162,120,169,117,156,181,135,127,27,16,67,63,31,21,64,32,2,20,5,8,17,44,39,93
120,179,111,170,114,122,138,128,113,176,110,109,156,126,124,94,62,65,2,1,42,12,29,87,64,67,54,63,85,6,93,22
136,156,153,113,108,94,96,107,111,98,141,143,157,158,95,106,53,58,77,27,93,37,64,25,70,33,84,66,47,21,57,23
119,152,101,113,168,130,162,177,172,129,128,154,166,120,165,126,25,13,33,41,72,34,80,12,59,43,68,71,6,26,73,39
173,143,159,131,176,160,151,156,128,147,155,97,115,169,153,135,58,60,40,19,34,21,81,36,77,5,56,53,37,67,35,4
158,103,145,142,178,96,140,173,127,119,146,132,129,101,168,152,89,22,14,44,31,42,76,93,82,15,62,91,51,37,55,27
111,162,159,146,121,161,164,168,156,131,128,147,152,158,167,179,77,79,81,51,65,42,15,78,80,52,91,66,76,74,49,4
169,176,104,181,155,165,161,151,121,123,132,154,179,143,118,145,66,84,28,60,42,81,25,33,30,61,88,51,93,57,73,41
125,129,107,159,109,120,130,154,152,163,118,131,171,111,104,144,90,27,17,24,88,76,70,42,18,14,20,64,75,52,8,25
132,147,106,158,162,128,133,129,100,140,164,108,125,161,113,176,74,29,17,7,26,50,14,70,84,40,65,72,71,63,4,47
109,148,100,159,152,155,145,134,118,163,123,153,117,124,166,116,56,22,52,69,35,60,41,75,9,67,59,48,81,16,90,15
177,99,166,169,142,117,120,174,161,135,157,126,105,144,143,137,32,67,57,63,8,5,24,71,14,92,77,56,33,82,74,59
131,179,156,132,109,134,146,100,136,159,97,181,124,115,143,177,38,24,41,84,46,49,79,88,71,23,44,77,72,37,30,59
173,119,169,166,140,117,97,158,178,160,138,148,126,127,122,180,67,20,45,19,46,79,4,57,39,7,47,37,88,80,43,38
119,157,128,138,131,176,99,174,135,168,120,140,179,158,165,139,61,20,27,22,12,40,42,37,15,19,21,71,18,23,67,79
124,150,98,134,99,112,135,118,120,173,130,165,172,143,170,127,42,57,38,60,76,74,20,47,25,39,69,54,41,81,8,46
163,142,138,154,171,151,98,175,165,118,181,132,156,169,158,150,74,57,16,86,56,66,58,50,23,82,61,31,46,47,92,87
147,122,94,107,119,152,101,112,138,176,140,100,148,159,135,106,53,73,34,80,20,86,89,66,75,14,63,70,52,48,39,16
179,152,139,137,148,126,133,175,119,96,94,146,150,99,169,173,18,84,38,51,15,29,8,57,77,17,50,28,82,24,2,70
172,157,166,94,130,147,127,129,134,128,168,174,169,164,162,175,53,67,24,34,90,57,47,65,81,30,63,10,36,79,40,61
160,143,170,135,116,154,152,157,147,125,178,109,133,167,126,181,80,49,22,34,71,50,72,89,74,31,27,78,91,10,73,25
124,172,159,101,163,114,115,119,100,130,169,97,95,161,141,156,83,49,59,43,26,15,19,72,3,50,40,13,69,61,84,9
179,111,109,135,131,142,175,156,143,164,100,173,113,158,116,144,41,24,75,12,71,1,4,83,27,79,52,9,35,82,22,48
159,111,103,137,96,129,164,106,136,147,177,149,134,150,110,171,61,60,9,52,62,59,79,57,8,76,48,27,31,40,47,80
119,132,103,179,105,145,120,126,178,108,163,94,118,172,101,168,40,83,70,6,59,85,32,92,86,78,11,56,49,13,64,77
145,122,171,117,100,118,130,99,101,116,168,127,115,129,128,124,15,45,88,60,59,34,26,53,76,2,5,8,48,10,27,36
107,121,144,148,135,104,137,143,100,139,173,132,124,127,151,113,6,50,34,15,8,37,43,92,36,25,76,5,1,49,27,77
125,149,141,166,143,174,129,163,102,122,105,151,124,152,104,133,76,46,32,36,60,16,17,3,11,41,54,61,88,35,43,53
168,141,123,132,176,136,127,150,164,114,151,153,172,160,146,139,80,38,11,90,39,58,44,51,75,59,22,64,28,72,43,87
126,134,116,165,113,136,175,139,133,161,135,170,172,148,147,163,60,82,33,36,45,17,72,49,54,48,18,59,23,68,78,20
162,143,114,135,144,180,177,125,118,172,117,164,154,138,123,139,58,11,50,53,57,26,65,51,15,71,7,60,90,78,81,13
167,179,118,175,157,112,155,166,114,145,113,131,104,147,156,127,89,58,86,20,82,64,88,2,47,25,36,65,74,80,67,4
103,97,101,99,112,100,151,181,125,140,176,131,136,130,107,180,44,87,36,90,12,26,74,65,24,50,62,35,8,37,61,40
172,110,99,114,94,168,140,155,128,125,138,116,177,157,133,127,77,21,38,33,11,71,61,91,9,44,64,46,49,68,82,69
172,151,117,106,129,111,113,165,174,102,114,97,123,121,153,152,31,5,61,45,79,82,89,75,59,2,18,36,23,24,8,74
129,127,152,148,178,126,143,149,180,120,175,158,101,137,97,106,71,53,76,82,5,91,38,39,92,72,12,79,90,20,47,67
109,144,119,97,159,141,112,162,180,169,133,101,181,95,145,160,82,88,51,12,27,48,46,10,31,85,9,16,34,58,2,77
135,99,178,164,141,158,96,120,100,142,152,116,171,138,177,134,80,71,16,6,60,15,8,39,87,64,69,4,73,25,43,46
147,157,138,137,113,168,108,172,154,163,106,141,127,103,146,98,36,81,19,60,72,15,24,61,62,68,10,3,28,86,4,39
112,119,105,142,181,179,141,107,149,147,169,122,99,136,167,97,35,1,46,51,16,85,33,20,17,50,68,67,70,7,26,76
109,176,165,159,100,98,114,124,133,170,146,107,169,113,131,140,50,7,16,37,63,79,55,36,2,89,23,60,90,12,71,68
145,122,171,133,124,140,162,151,156,146,98,148,116,149,157,114,24,66,86,81,56,23,47,36,79,7,26,32,57,71,70,19
104,120,144,99,161,152,105,136,158,150,169,173,109,122,134,163,73,69,85,14,67,15,49,63,87,2,38,29,48,82,43,37
102,101,175,167,150,149,164,181,119,162,132,127,138,97,158,176,84,27,88,74,66,41,76,5,12,91,59,22,82,53,81,77
161,148,156,97,118,142,154,140,179,126,129,119,112,108,165,176,74,90,55,49,81,42,62,22,72,23,33,50,79,6,18,41
109,130,111,171,97,94,166,162,175,114,105,116,118,115,125,121,56,93,71,24,2,52,11,7,47,78,51,4,16,44,6,42
126,181,150,149,151,170,177,157,104,155,122,166,94,114,133,130,30,86,9,27,26,2,70,16,45,90,33,83,18,39,66,48
153,158,170,107,127,99,116,106,132,101,124,147,117,157,156,94,85,77,3,78,30,32,22,84,47,45,50,58,68,60,11,17
176,114,101,148,162,117,157,110,139,153,113,161,109,94,99,116,78,46,72,54,75,59,18,47,74,28,57,71,42,84,65,40
113,130,124,151,120,110,179,100,132,99,171,157,114,127,116,104,26,13,61,39,69,45,16,11,66,53,70,47,5,77,29,8
145,171,165,159,128,142,137,109,175,164,120,113,154,160,138,176,51,52,68,11,60,6,48,29,22,1,37,80,76,5,38,47
97,106,160,153,149,135,173,156,161,118,132,148,142,98,172,165,80,85,51,24,32,58,39,48,73,70,1,28,82,63,42,60
103,135,111,154,136,161,106,150,156,122,121,181,146,101,124,95,6,12,73,15,20,63,5,45,30,90,7,35,14,88,4,93
111,146,119,152,151,167,127,121,129,124,174,158,171,112,168,97,59,52,6,88,61,70,55,5,53,46,23,14,68,71,7,57
95,136,123,175,171,181,130,135,168,150,105,134,178,106,167,101,71,12,5,25,81,41,92,89,40,36,31,57,38,83,21,43
159,120,121,152,163,119,146,177,176,124,172,111,114,145,158,164,75,12,2,27,62,70,78,69,8,28,84,79,29,85,92,52
144,95,124,177,116,115,128,96,127,166,112,162,110,137,102,101,27,41,45,49,13,55,78,12,82,64,14,61,87,34,93,3
173,155,166,146,114,111,130,176,123,115,170,107,163,179,119,150,31,65,82,11,48,14,32,58,22,67,89,28,47,74,88,91
181,123,156,103,104,117,165,150,124,118,169,128,106,101,115,137,10,87,68,17,41,2,15,12,39,23,14,30,46,20,84,59
181,111,122,104,133,125,166,120,169,154,143,100,178,179,110,103,55,3,21,25,73,27,65,50,54,45,17,84,88,91,85,48
149,141,154,165,96,132,105,150,97,180,98,168,142,107,139,100,82,75,85,59,50,49,3,28,57,33,18,17,69,22,13,14
143,162,101,171,133,147,134,102,160,179,142,124,127,115,99,138,67,75,36,57,46,92,58,35,68,29,21,23,4,76,52,13
177,139,143,168,116,101,95,156,158,169,160,119,175,145,115,129,49,40,80,88,15,66,18,14,52,53,43,8,24,74,21,17
117,121,148,105,113,145,136,107,102,96,123,108,174,99,100,152,84,62,58,71,4,1,35,82,20,64,78,47,81,41,66,10
98,172,96,120,134,127,105,117,167,132,168,152,165,164,159,108,93,4,12,88,65,42,50,27,29,45,72,10,57,8,2,17
144,174,169,173,134,104,110,120,115,180,181,143,107,124,150,108,4,88,69,15,1,47,84,19,41,87,68,82,50,37,9,5
147,135,142,131,117,178,143,108,124,177,136,146,145,162,132,179,20,49,72,26,73,29,16,36,54,87,25,81,79,85,42,5
102,121,112,134,125,142,146,94,152,153,163,162,116,100,147,131,84,64,41,54,31,43,59,56,10,87,76,19,34,63,75,80
111,109,118,107,116,124,181,114,136,177,170,140,108,148,152,153,10,84,71,66,60,14,45,36,80,76,2,16,89,65,19,62
96,160,98,141,162,148,105,123,155,170,108,178,102,133,173,99,25,4,18,50,39,68,20,63,80,90,46,59,58,16,44,37
108,140,177,148,167,95,103,143,134,163,94,119,152,176,153,107,43,31,36,59,51,45,22,4,88,41,8,72,21,55,12,26
151,107,131,133,156,116,105,94,112,106,117,122,159,121,153,96,62,22,11,19,14,79,65,90,40,74,47,70,4,61,28,6
149,98,115,130,162,129,123,138,154,155,139,166,126,160,127,152,29,26,18,35,27,48,16,83,65,38,91,5,13,45,67,69
122,101,106,159,140,167,104,153,127,151,114,168,102,141,152,148,8,88,28,63,78,36,56,14,41,91,71,11,4,69,66,75
158,166,125,97,153,115,174,169,168,102,180,176,148,149,103,151,13,6,47,59,17,57,56,82,51,88,46,54,63,84,5,48
178,126,143,172,134,120,180,108,128,144,173,159,130,111,169,179,21,47,70,19,52,34,91,93,50,24,2,77,7,30,49,60
129,101,105,166,136,175,158,104,122,110,151,173,140,94,98,146,67,80,61,89,91,32,66,3,15,77,65,38,78,21,36,44
138,111,171,157,96,108,126,149,117,128,114,123,97,124,121,137,72,24,28,20,93,77,86,29,23,88,55,16,85,68,56,82
133,173,132,174,140,110,181,143,163,108,166,141,148,107,138,136,49,33,80,9,21,79,70,81,74,36,65,63,11,23,91,86
110,121,100,157,120,126,101,175,111,108,118,113,159,178,125,107,49,28,11,52,90,5,41,2,48,33,89,23,4,61,77,59
151,111,165,141,138,116,140,131,127,118,176,107,155,147,152,94,62,92,20,37,15,13,67,31,72,89,21,82,91,85,25,50
140,131,112,121,146,103,180,181,175,120,172,160,162,110,115,167,83,9,70,89,56,46,39,23,1,73,68,81,21,85,60,2
172,146,160,100,178,108,169,140,120,151,111,156,152,147,130,121,61,81,21,63,25,93,84,80,86,34,27,14,38,4,66,8
158,112,104,105,177,143,94,107,174,100,156,166,160,171,134,180,41,30,69,80,61,22,84,64,75,48,79,52,58,33,54,19
128,172,170,145,112,113,122,102,119,151,167,143,178,115,111,94,76,86,52,54,1,34,43,78,26,85,57,73,8,36,7,51
