setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,50000,50032,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,70000,70042,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,100000,100172,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,10000,10024,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,30000,30034,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,50000,50044,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,70000,70054,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,100000,100184,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,50000,50153,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,70000,70163,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,100000,100063,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,10000,10097,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,30000,30107,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,50000,50117,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,70000,70127,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,100000,100027,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,10000,10079,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,30000,30089,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,50000,50099,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,70000,70109,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,100000,100009,436,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,10000,10043,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,30000,30048,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,50000,50058,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,70000,70068,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch100,D_tau_huber_default_epoch100,ref_tau,1,1,30,2,100,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,100000,100198,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch100/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
