problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,165,36,1,0.12,36,0,0.00306965568464566,0.0101895474527,36,30,3,0.00929992250064583,35.5555555555556,0.0661024888424173,0.110571965762248,0.325452750291448,0.775533260069505,0.666666666666667,1.58601255378877,5.0597630848099,zero,30,0,30,29,0.833333333333333,0.120332604241202,0.231179493545276,0,0.231813175057699,NaN,0.266666666666667,-0.0128434142501749,0.166666666666667,0.131169353224629,0.241295988875771,0.241295988875771,NaN,0.966666666666667,400,33,466,466,289,177,174,12,68,12,8221,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,166,36,1,0.12,36,0,0.00228207187825058,0.00872660746826661,36,30,3,0.00929992250064583,35.5555555555556,0.0720759162773361,0.110571965762248,0.189892715043361,0.66259901272726,0.666666666666667,1.57590099782996,5.20376531611836,zero,30,0,30,29,0.833333333333333,0.119256210290291,0.326640412944216,0,0.327386709444665,NaN,0.766666666666667,0.00196330924271626,0.166666666666667,0.133710954691931,0.340622612666641,0.340622612666641,NaN,0.966666666666667,400,36,472,472,284,188,183,12,85,12,10202,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,167,52,1,0.18,52,0,0.00772048328610093,0.0231230885780262,52,30,3,0.0134332213898218,24.6153846153846,0.0965379024116278,0.126242563916171,0.0579139374467396,0.552181007017349,0.769230769230769,1.12929472181626,6.85037294610637,zero,30,0,30,23,0.576923076923077,0.0985326660262387,0.177410827122018,0,0.177583038709204,NaN,0.3,-0.00217985413033128,0.111111111111111,0.110930165684607,0.189869291780027,0.189869291780027,NaN,0.766666666666667,400,36,472,472,282,190,188,21,97,21,2874,50,57,57,57,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_tau,168,57,1,0.2,57,0,0.00650665286069761,0.0264576162721093,57,30,3,0.0147248772926892,22.4561403508772,0.0778639966612001,0.117763562634798,0.0593015292137057,0.483782182790276,0.684210526315789,1.08566754481229,6.62117310258245,zero,30,0,30,19,0.526315789473684,0.0114863791311172,0.139938004999793,0,0.140194288920062,NaN,0.266666666666667,-0.00694804233252883,0.25,0.0240470737254252,0.153469459247879,0.153469459247879,NaN,0.633333333333333,400,52,504,504,287,217,193,23,97,23,4134,182,69,69,69,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,169,39,1,0.13,39,0,0.00252652857663275,0.00832993318471831,39,30,3,0.0100749160423663,32.8205128205128,0.0848626576763393,0.110571965762248,0.138129350488712,0.412430118471002,0.615384615384615,1.18169233058648,8.97323604011002,zero,30,0,30,19,0.769230769230769,0.00917622372316087,0.176566244252179,0,0.177091156370409,NaN,0.0333333333333333,-0.00644556953595354,0.153846153846154,0.0146111303363297,0.183719605751646,0.183719605751646,NaN,0.633333333333333,400,57,514,514,302,212,200,13,88,13,13387,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,170,50,1,0.18,50,0,0.00413331599404978,0.0150979694738954,50,30,3,0.0129165590286748,25.6,0.0767920668543285,0.109474449588403,0.140309488068562,0.924329812735395,0.64,1.23852697567239,10.8109482419345,zero,30,0,30,18,0.6,0.00260115716877184,0.170172674335993,0,0.170683500919244,NaN,0.333333333333333,-0.00205164431489957,0.111111111111111,0.00324238473471757,0.181911892285263,0.181911892285263,NaN,0.6,400,39,478,478,290,188,188,22,99,22,3225,81,66,66,66,57,50,50,50,50,50,0,30
LIRCMOP9_BC,1,ref_tau,171,51,1,0.17,51,0,0.00422876462593521,0.0146126610931825,51,30,3,0.0131748902092483,25.0980392156863,0.068457692958318,0.109537589786835,0.0679862660536783,0.812625859971197,0.647058823529412,1.27005196463951,12.0218161495599,zero,30,0,30,8,0.588235294117647,0.000510651356313316,0.0105778525426382,0,0.010577070733105,NaN,0.866666666666667,0.014848149599765,0.235294117647059,0.00166649878329432,0.0196892923943318,0.0196892923943318,NaN,0.266666666666667,400,50,500,500,287,213,195,29,98,27,2877,129,66,66,66,53,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,172,39,1,0.13,39,0,0.0023628723517152,0.00829216096540502,39,30,3,0.0100749160423663,32.8205128205128,0.0795621541754006,0.110571965762248,0.141563408359457,0.763080752149373,0.615384615384615,1.29567459383609,11.5597559993172,zero,30,0,30,17,0.769230769230769,0.00486693447443747,0.17827284653604,0,0.179464201698503,NaN,0.166666666666667,-0.0209020209189493,0.153846153846154,0.00922972832442716,0.183042394166483,0.183042394166483,NaN,0.566666666666667,400,51,502,502,288,214,194,13,84,13,11408,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,173,48,1,0.16,48,0,0.00357191804075173,0.014524658118374,48,30,3,0.0123998966675278,26.6666666666667,0.0663645943618447,0.108376933414558,0.342694568736106,0.888895876818169,0.625,1.26479365907753,11.8249029653387,zero,30,0,30,4,0.625,0.0005077303971999,0.0106746549442881,0,0.0106746549442881,NaN,0.7,0.00465707757024733,0.125,0.00169942956499243,0.0187595657717652,0.0187595657717652,NaN,0.133333333333333,400,39,478,478,284,194,173,31,98,29,1786,130,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,174,48,1,0.16,48,0,0.00338513908267377,0.0133036044580573,48,30,3,0.0123998966675278,26.6666666666667,0.0671702349518271,0.108376933414558,0.106099773862916,0.906227683154809,0.5625,1.26213975006875,10.9785998992182,zero,30,0,30,19,0.625,0.00834963265428193,0.154056672097839,0,0.154706003851104,NaN,0.433333333333333,-0.00439569460433542,0.25,0.0129910793261637,0.166073163095385,0.166073163095385,NaN,0.633333333333333,400,48,496,496,289,207,198,23,100,23,4179,52,57,57,57,49,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,175,36,1,0.12,36,0,0.00280870287721433,0.00882256490437443,36,30,3,0.00929992250064583,35.5555555555556,0.0690711166292117,0.108376933414558,0.364767507435285,0.813559153256721,0.583333333333333,1.31761506786126,9.65817784729764,zero,30,0,30,15,0.833333333333333,0.0119170922301157,0.159840391595377,0,0.160760132082555,NaN,0.0666666666666667,-0.0137871679839963,0.166666666666667,0.0131296111859689,0.164833623223556,0.164833623223556,NaN,0.5,400,48,496,496,294,202,199,14,91,14,9212,0,42,42,42,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,176,36,1,0.12,36,0,0.00261857540196539,0.00965868293968681,36,30,3,0.00929992250064583,35.5555555555556,0.0911124090028343,0.110571965762248,0.280298027538618,0.837212709034602,0.583333333333333,1.33846143119533,7.16856371239804,zero,30,0,30,29,0.833333333333333,0.0357929339376579,0.130494555769532,0,0.131479438181446,NaN,0.0333333333333333,-0.0193500496641598,0.333333333333333,0.0365243666582968,0.134876732354805,0.134876732354805,NaN,0.966666666666667,400,36,472,472,268,204,183,12,84,12,9775,4,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,177,36,1,0.12,36,0,0.00321718729152299,0.00887209280886649,36,30,3,0.00929992250064583,35.5555555555556,0.088827194766172,0.109904560752111,0.19276751536052,0.380706036443697,0.583333333333333,1.22008524982678,6.9864531638564,zero,30,0,30,14,0.833333333333333,0.0105275360073885,0.124772063615193,0,0.125932344128162,NaN,0.266666666666667,-0.0210111002862048,0.166666666666667,0.0114649307200255,0.129810381295479,0.129810381295479,NaN,0.466666666666667,400,36,472,472,272,200,176,13,88,13,7706,0,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,178,30,1,0.1,30,0,0.002317782999006,0.0107987080181604,30,30,3,0.00774993541720486,40,0.0720929583656239,0.110571965762248,0.325452750291448,0.775407604966302,0.5,1.83231169170754,8.28863863330572,zero,30,0,30,14,1,0.00972505777871964,0.12331066900322,0,0.12419104043826,NaN,0.3,-0.006857856698151,0.2,0.011189849068758,0.127980029018609,0.127980029018609,NaN,0.466666666666667,400,36,472,472,276,196,178,11,82,11,10411,0,33,33,33,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,179,36,1,0.12,36,0,0.00233096322312067,0.00895955814268949,36,30,3,0.00929992250064583,35.5555555555556,0.0970953170955091,0.110571965762248,0.312739772710636,0.66259901272726,0.583333333333333,1.06888071788053,7.1631109582825,zero,30,0,30,15,0.833333333333333,0.00891702006082299,0.120231121697295,0,0.121232216826099,NaN,0.333333333333333,-0.00454800761372454,0.166666666666667,0.00969844696800841,0.125650614538189,0.125650614538189,NaN,0.5,400,30,460,460,260,200,172,12,92,12,8483,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,180,39,1,0.13,39,0,0.00242159814806194,0.00848724117266427,39,30,3,0.0100749160423663,32.8205128205128,0.0965406724564175,0.121744250113886,0.307881812854515,0.839635549230828,0.615384615384615,0.948545773659824,6.33795922576438,zero,30,0,30,21,0.769230769230769,0.0266134929308663,0.113881848028129,0,0.11464089841469,NaN,1,0.0206521272904671,0.153846153846154,0.0378434912311236,0.121110266622267,0.121110266622267,NaN,0.7,400,36,472,472,267,205,185,13,86,13,8587,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,181,36,1,0.12,36,0,0.00307941200095773,0.00636771475796884,36,30,3,0.00929992250064583,35.5555555555556,0.0913094582461719,0.127737794929348,0.577160287078568,0.915941862653901,0.583333333333333,0.945572384051315,5.78312731524875,zero,30,0,30,22,0.833333333333333,0.025771256449028,0.100636088674712,0,0.101091118748212,NaN,1,0.019452106529133,0.166666666666667,0.0341995425871243,0.10790673206589,0.10790673206589,NaN,0.733333333333333,400,39,478,478,271,207,180,13,85,13,8663,4,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,182,30,1,0.1,30,0,0.000946878081901124,0.00393004222092734,30,30,3,0.00774993541720486,40,0.0852140562300803,0.121227706727829,0.221024500135961,0.950844999487008,0.4,1.67425396709876,6.3937676218801,zero,30,0,30,15,1,0.00151027155748083,0.0900443127509447,0,0.0907264626587362,NaN,1,0.0143091896542508,0.2,0.00619489043458187,0.0944308948600205,0.0944308948600205,NaN,0.5,400,36,472,472,274,198,176,10,79,10,15242,12,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,183,42,1,0.14,42,0,0.00336457549934875,0.00895973480213577,42,30,3,0.0108499095840868,30.4761904761905,0.0921621118090507,0.145793256831847,0.669187636866509,0.744915503510124,0.571428571428571,0.95250143029154,5.4108406288654,zero,30,0,30,19,0.714285714285714,0.00328133832003803,0.100293915956624,0,0.100768364114567,NaN,1,0.0282174422002949,0.142857142857143,0.00400648540183638,0.108794357394048,0.108794357394048,NaN,0.633333333333333,400,30,460,460,274,186,174,14,91,14,5275,12,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,184,46,1,0.16,46,0,0.00630680647043473,0.0140082678509125,46,30,3,0.0118832343063808,27.8260869565217,0.0986532608767416,0.113181484676361,0.414330471056149,0.996072897894502,0.673913043478261,0.891595997312385,5.09567514491705,zero,30,0,30,21,0.652173913043478,0.0127112685873432,0.157753501489277,0,0.158291361986222,NaN,1,0.0188707700063301,0.3125,0.0236933603504065,0.171338870041869,0.171338870041869,NaN,0.7,400,42,484,484,275,209,189,22,95,17,2793,0,51,51,51,46,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_tau,185,56,1,0.19,56,0,0.00614432650074869,0.0176133078778905,56,30,3,0.0144665461121157,22.8571428571429,0.0984874988491691,0.114856748837812,0.274713983350468,0.910872411182019,0.678571428571429,0.784355964531449,4.11213320308501,zero,30,0,30,23,0.535714285714286,0.0382974570803543,0.226638347474036,0,0.227298142442119,NaN,1,0.0175168963630175,0.315789473684211,0.0579457149552482,0.242566433030725,0.242566433030725,NaN,0.766666666666667,400,46,492,492,276,216,175,24,98,24,3209,70,57,57,57,56,56,56,56,56,56,0,30
LIRCMOP9_BC,1,ref_tau,186,51,1,0.17,51,0,0.00958941186317262,0.0257377407861524,51,30,3,0.0131748902092483,25.0980392156863,0.106781185525174,0.117107250959491,0.414330471056149,0.685334808501942,0.705882352941177,0.716072919884297,3.70952289158996,zero,30,0,30,26,0.588235294117647,0.106132660017245,0.284705865991939,0,0.285430866589008,NaN,0.933333333333333,0.0152348142683747,0.529411764705882,0.12755305416743,0.302329016694798,0.302329016694798,NaN,0.866666666666667,400,56,512,512,282,230,185,24,100,24,3762,56,63,63,63,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,187,61,1,0.21,61,0,0.0082379238559877,0.0304050977493321,61,30,3,0.0157582020149832,20.983606557377,0.0974974886851947,0.142507030224704,0.0721678934580627,0.492122191641691,0.704918032786885,0.665675661618509,3.7503846897734,zero,30,0,30,24,0.491803278688525,0.0658323880315223,0.23928406424898,0,0.239972535197088,NaN,1,0.0175181327932292,0.380952380952381,0.0865710847079052,0.256058921165003,0.256058921165003,NaN,0.8,400,51,502,502,274,228,199,27,100,27,3652,138,72,72,72,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,188,18,1,0.06,18,0,0.000159608520757209,0.00194727310674942,18,30,3,0.00464996125032291,40,0.0976211532791472,0.110847852174516,0.882712203692431,0.92511769639045,0.333333333333333,2.33893933268314,3.87765542724607,zero,30,0,30,20,1.66666666666667,0.000279960034002062,0.0163898044391713,0,0.0163898044391713,NaN,0,-0.00829817508095959,0.333333333333333,0.00427805473012049,0.0261914973777245,0.0261914973777245,NaN,0.666666666666667,400,61,522,522,292,230,199,8,66,8,27943,0,24,24,24,24,18,18,18,18,18,0,30
LIRCMOP9_BC,1,ref_tau,189,36,1,0.14,36,0,0.00216416604528456,0.00914925197543984,36,30,3,0.00929992250064583,35.5555555555556,0.0922858452785084,0.154470795428845,0.770107651548828,0.960593501362505,0.638888888888889,0.79287257397084,4.12917153030505,zero,30,0,30,19,0.833333333333333,0.027055985737585,0.23937738213569,0,0.240273986920016,NaN,0.233333333333333,-0.0182122643231913,0.285714285714286,0.0442840525560017,0.252438055237294,0.252438055237294,NaN,0.633333333333333,400,18,436,436,240,196,155,14,83,14,5702,0,38,38,38,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,190,53,1,0.19,53,0,0.0057441836606717,0.0166458658492283,53,30,3,0.0136915525703952,24.1509433962264,0.0986532608767416,0.118270562933361,0.304251253636609,0.905407043811842,0.716981132075472,0.775793442257198,6.13951441922086,zero,30,0,30,16,0.566037735849057,0.011247330662255,0.247691138512024,0,0.248399998221514,NaN,0.866666666666667,0.0164011479685868,0.210526315789474,0.0240920392863057,0.267040568055132,0.267040568055132,NaN,0.533333333333333,400,36,472,472,267,205,177,30,92,22,1570,27,57,57,57,53,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,191,33,1,0.11,33,0,0.00244570456263356,0.0118033071112992,33,30,3,0.00852492895892534,38.7878787878788,0.0853145493611345,0.157368216498338,0.312254230972338,0.937356261944811,0.606060606060606,1.18836992719286,5.83999311610296,zero,30,0,30,23,0.909090909090909,0.127134347794785,0.269335532804943,0,0.270067301997878,NaN,1,0.0162622980833675,0.181818181818182,0.131748249375422,0.282444704044021,0.282444704044021,NaN,0.766666666666667,400,53,506,506,289,217,186,11,76,11,14728,34,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,192,42,1,0.14,42,0,0.0027455366103969,0.0081917770189525,42,30,3,0.0108499095840868,30.4761904761905,0.0854576378601695,0.145793256831847,0.410140578930215,0.558702193721327,0.619047619047619,0.873890887736148,5.55965852398658,zero,30,0,30,24,0.714285714285714,0.0928425742388451,0.238429655624069,0,0.239261840092241,NaN,0.6,0.000484924308684576,0.142857142857143,0.102260602501394,0.25311585822483,0.25311585822483,NaN,0.8,400,33,466,466,271,195,181,14,90,14,6601,28,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,193,54,1,0.19,54,0,0.00559713973261719,0.020862493818948,54,30,3,0.0139498837509687,23.7037037037037,0.0954594231394623,0.11684383951445,0.161557673642856,0.738909191858648,0.611111111111111,0.777861137964107,4.46580033071027,zero,30,0,30,24,0.555555555555556,0.0218151321441296,0.199837879470698,0,0.200393797796617,NaN,0.866666666666667,0.00506942249171924,0.315789473684211,0.0409755786269453,0.216151898914542,0.216151898914542,NaN,0.8,400,42,484,484,297,187,197,27,89,19,2155,80,57,57,57,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,194,36,1,0.12,36,0,0.00163398107117547,0.00692665887212783,36,30,3,0.00929992250064583,35.5555555555556,0.106487048501264,0.129414559403763,0.744064087050563,0.949079609303108,0.583333333333333,0.813984085245042,4.2115802279538,zero,30,0,30,23,0.833333333333333,0.0692820458797619,0.214167556618764,0,0.214749240858093,NaN,0.366666666666667,-0.00391510272760093,0.5,0.0843949674375307,0.225823249373659,0.225823249373659,NaN,0.766666666666667,400,54,508,508,288,220,198,13,87,13,10535,77,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,195,33,1,0.11,33,0,0.00110261446001241,0.00530308689319756,33,30,3,0.00852492895892534,38.7878787878788,0.0998604132531078,0.130787633597076,0.693480126141783,0.994814750550236,0.545454545454545,1.08384834184912,3.6646275917667,zero,30,0,30,22,0.909090909090909,0.0704229982885931,0.191332149000363,0,0.191853216699824,NaN,0.466666666666667,-0.00109618472377476,0.181818181818182,0.0802205087470619,0.20172291042083,0.20172291042083,NaN,0.733333333333333,400,36,472,472,269,203,178,11,82,11,11821,54,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,196,46,1,0.16,46,0,0.00215824686863378,0.0136620320785455,46,30,3,0.0118832343063808,27.8260869565217,0.101743270064242,0.115194686318368,0.0868770526708213,0.738909191858648,0.673913043478261,0.73871102319844,3.70494297967432,zero,30,0,30,15,0.652173913043478,0.00892513204963314,0.213432131230153,0,0.213975328859582,NaN,0.433333333333333,-0.00147951360191589,0.25,0.0243636417698786,0.231230646854326,0.231230646854326,NaN,0.5,400,33,466,466,263,203,178,26,99,25,1991,123,60,60,60,53,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_tau,197,21,1,0.07,21,0,0.000158812908169054,0.00116821257684063,21,30,3,0.0054249547920434,40,0.0761613638086175,0.108376933414558,0.0654833401346463,0.265134943269641,0.285714285714286,2.05922207550557,4.44260213677788,zero,30,0,30,22,1.42857142857143,0.096646323242274,0.224862896139009,0,0.225433584419836,NaN,0.233333333333333,-0.00772372256904741,0.285714285714286,0.100551465916357,0.233919095159725,0.233919095159725,NaN,0.733333333333333,400,46,492,492,281,211,191,9,72,9,24024,72,27,27,27,27,21,21,21,21,21,0,30
LIRCMOP9_BC,1,ref_tau,198,39,1,0.13,39,0,0.0022518153607096,0.00704699621589958,39,30,3,0.0100749160423663,32.8205128205128,0.10526691448795,0.121011671544629,0.708010573210822,0.988726611499229,0.692307692307692,0.799311981463667,4.7017546527458,zero,30,0,30,25,0.769230769230769,0.0858758856901427,0.190867449862686,0,0.191326642890695,NaN,0.6,0.00349524932515799,0.153846153846154,0.094168386536133,0.203652482728581,0.203652482728581,NaN,0.833333333333333,400,21,442,442,267,175,167,13,89,13,4693,20,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,199,55,1,0.21,55,0,0.00728089397419715,0.0169910125524301,55,30,3,0.0142082149315422,23.2727272727273,0.0862592854480197,0.126670087182442,0.401170834934114,0.969312036475693,0.781818181818182,0.871939491016623,5.45135553823705,zero,30,0,30,27,0.545454545454545,0.0889655545197958,0.12957030969503,0,0.12957030969503,NaN,0.333333333333333,-0.00272116528654842,0.19047619047619,0.100563973871582,0.143115103577422,0.143115103577422,NaN,0.9,400,39,478,478,267,211,181,22,96,22,2913,67,66,66,66,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,200,42,1,0.14,42,0,0.00246734096690827,0.00764068211965379,42,30,3,0.0108499095840868,30.4761904761905,0.0763293216754557,0.11753505507753,0.708010573210822,0.98231116350821,0.595238095238095,0.910547462765647,6.22495176543694,zero,30,0,30,20,0.714285714285714,0.0182354248923596,0.123834413202733,0,0.124111749851461,NaN,0.133333333333333,-0.00298347321127429,0.428571428571429,0.0362295051169354,0.134151122134012,0.134151122134012,NaN,0.666666666666667,400,55,510,510,291,219,193,15,95,15,9022,48,45,45,45,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,201,35,1,0.12,35,0,0.000630803031448896,0.00505647403116344,35,30,3,0.00904159132007233,36.5714285714286,0.0703535861950446,0.114305634590387,0.307143084446267,0.803025372244061,0.542857142857143,0.993945890563098,6.66708221502405,zero,30,0,30,25,0.857142857142857,0.0493709047905647,0.117876508956809,0,0.118610898424742,NaN,0.4,-0.00237427992141115,0.333333333333333,0.0628860752112629,0.127386607656765,0.127386607656765,NaN,0.833333333333333,400,42,484,484,281,203,188,15,90,15,7334,48,45,45,45,41,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_tau,202,33,1,0.11,33,0,0.00148125047320036,0.00640131436762352,33,30,3,0.00852492895892534,38.7878787878788,0.0703535861950446,0.126808031637641,0.402570462557382,0.803025372244061,0.545454545454545,1.28408962758755,6.60021443420847,zero,30,0,30,22,0.909090909090909,0.0335385385606518,0.118206967036373,0,0.118567596988854,NaN,0.466666666666667,-0.000717742172817948,0.181818181818182,0.0461500399904894,0.126418872959487,0.126418872959487,NaN,0.733333333333333,400,35,470,470,264,206,174,12,89,12,8702,55,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,203,61,1,0.21,61,0,0.00579768627107794,0.0161247877229031,61,30,3,0.0157582020149832,20.983606557377,0.0716504528707991,0.10526691448795,0.195761952350075,0.998103007715271,0.754098360655738,0.912551979051517,5.80041687218062,zero,30,0,30,13,0.491803278688525,0.00187410130396245,0.0724765891550431,0,0.0724765891550431,NaN,0.333333333333333,-0.014405015402604,0.19047619047619,0.00471667857865387,0.0833764917444811,0.0833764917444811,NaN,0.433333333333333,400,33,466,466,276,190,185,29,94,24,1803,38,66,66,66,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,204,64,1,0.23,64,0,0.00388865209130047,0.015856906178007,64,30,3,0.0165331955567037,20,0.0677259749848353,0.10526691448795,0.177365338187128,0.998103007715271,0.765625,0.751984853613819,0.895781871211842,zero,30,0,30,18,0.46875,0.00702703598659857,0.117738195728487,0,0.118070144555673,NaN,0.5,0.00202079838048824,0.304347826086957,0.0124422964307954,0.130706717118269,0.130706717118269,NaN,0.6,400,61,522,522,284,238,199,29,100,29,3931,151,78,78,78,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,205,55,1,0.19,55,0,0.00616351408646874,0.0132761854604205,55,30,3,0.0142082149315422,23.2727272727273,0.0744605283803771,0.110389233304431,0.427815606998399,0.970038010948454,0.727272727272727,0.711082041856615,3.8902418755296,zero,30,0,30,17,0.545454545454545,0.00156546715591808,0.10464502177096,0,0.10464502177096,NaN,0.166666666666667,-0.0142822421325205,0.210526315789474,0.00245016656563112,0.113852799447676,0.113852799447676,NaN,0.566666666666667,400,64,528,528,300,228,201,21,94,21,6038,0,63,63,63,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,206,39,1,0.13,39,0,0.00243672472700321,0.00775449347380806,39,30,3,0.0100749160423663,32.8205128205128,0.0862536043030919,0.129392863704024,0.71016552457057,0.840673964983417,0.615384615384615,0.672442697060926,3.00847510508062,zero,30,0,30,20,0.769230769230769,0.0165184362012876,0.121592838292451,0,0.121727388460741,NaN,0.166666666666667,-0.00847917330383963,0.153846153846154,0.0231233397790787,0.129058146741127,0.129058146741127,NaN,0.666666666666667,400,55,510,510,290,220,202,13,96,13,11225,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,207,39,1,0.13,39,0,0.00120735995820808,0.00649764976122462,39,30,3,0.0100749160423663,32.8205128205128,0.0703535861950446,0.11753505507753,0.228732758248059,0.928481304311239,0.615384615384615,0.679253921615257,2.53014936343955,zero,30,0,30,19,0.769230769230769,0.00547472871688314,0.155298833381887,0,0.15591712745164,NaN,0.366666666666667,-0.00477848420559501,0.153846153846154,0.00657410901424104,0.163372244500305,0.163372244500305,NaN,0.633333333333333,400,39,478,478,268,210,184,13,97,13,8457,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,208,55,1,0.19,55,0,0.00514220001025281,0.0167974387428754,55,30,3,0.0142082149315422,23.2727272727273,0.0716504528707991,0.109211977813176,0.0816572683254287,0.970038010948454,0.727272727272727,0.66700431801463,2.68780422378762,zero,30,0,30,27,0.545454545454545,0.187256786289418,0.355129441979943,0,0.355996231726818,NaN,0.266666666666667,-0.0142512116681879,0.315789473684211,0.200836567691006,0.373276616795924,0.373276616795924,NaN,0.9,400,39,478,478,279,199,190,24,97,21,2663,2,63,63,63,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,209,66,1,0.23,66,0,0.00584974446795295,0.0157723197359465,66,30,3,0.0170498579178507,19.3939393939394,0.0752447218023371,0.107299002773856,0.147596510162394,0.71016552457057,0.772727272727273,0.674707681156998,1.86883617427015,zero,30,0,30,27,0.454545454545455,0.0935357323549768,0.272107568747553,0,0.272858494183015,NaN,0.2,-0.016880444957298,0.173913043478261,0.11439120364883,0.288533299534389,0.288533299534389,NaN,0.9,400,55,510,510,284,226,202,26,98,24,4178,182,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,210,65,1,0.22,65,0,0.0053145851024321,0.0158673931961366,65,30,3,0.0167915267372772,19.6923076923077,0.0703535861950446,0.169809342871782,0.176902142520949,0.920435738248016,0.769230769230769,0.686862791860455,2.21563161232954,zero,30,0,30,25,0.461538461538462,0.0513693636168817,0.23824839115342,0,0.239107645967674,NaN,0.433333333333333,-0.00369058753398618,0.272727272727273,0.0698174262703301,0.251421277134678,0.251421277134678,NaN,0.833333333333333,400,66,532,532,283,249,213,26,99,26,5290,32,75,75,75,65,65,65,65,65,65,0,30
