problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,332,232,1,0.78,232,0,0.00160371234430633,0.00575968760048558,232,30,2,0.0609403729971106,2.75862068965517,0.408396195941808,1.44514852362763,-0,0.788434939498509,0.155172413793103,0.665709314940329,1.07062506172806,zero,21,9,30,13,0.129310344827586,0.00089818658253897,0.0114264226020385,0,0.0114264226020385,NaN,0.766666666666667,0.0280648120351366,0.179487179487179,0.00586353397158907,0.0185308371483107,0.0197854853312917,0.018489213635334,0.433333333333333,400,236,872,872,421,451,371,83,100,83,15391,0,249,249,249,249,232,232,232,232,232,0,30
LIRCMOP7_BC,1,ref_only,333,209,1,0.7,209,0,0.00149900107933869,0.00469166197549022,209,30,2,0.0548988705017074,3.0622009569378,0.389311017374219,1.3335673966613,0,0.75107461139952,0.129186602870813,0.664054908038661,0.955908257661337,zero,29,1,30,2,0.143540669856459,0.00512114592029824,0.0125448187120523,0,0.0125448187120523,NaN,0.666666666666667,0.0262238513605315,0.0285714285714286,0.0081827357069294,0.0201368255667817,0.0181952975688005,0.0201368255667817,0.0666666666666667,400,232,864,864,392,472,344,77,100,77,15316,1,231,231,231,231,209,209,209,209,209,0,30
LIRCMOP7_BC,1,ref_only,334,197,1,0.66,197,0,0.00158906296369793,0.00565961183147992,197,30,2,0.0517467822432361,3.24873096446701,0.408396195941808,1.37050362444105,0,0.81708878576539,0.106598984771574,0.697748637244733,0.624236657874419,zero,30,0,30,4,0.152284263959391,0.00331134291889177,0.00872595182184372,0,0.00945762010673344,NaN,0.7,0.0262094387186091,0.0909090909090909,0.00442783532266784,0.0100150405603422,0.0100150405603422,NaN,0.133333333333333,400,209,818,818,381,437,319,75,100,75,13755,0,225,225,225,222,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_only,335,205,1,0.69,205,0,0.00165476402310962,0.00532119544143977,205,30,2,0.0538481744155503,3.1219512195122,0.405195604450217,1.37050362444105,-0,0.81708878576539,0.102439024390244,0.755221070738569,0.389704162267036,zero,29,1,30,6,0.146341463414634,0.00333229792286024,0.0143156381037574,0,0.0153232248863425,NaN,0.8,0.034560128304167,0.101449275362319,0.00546844650177324,0.0161527819539663,0.0163157821182753,0.0119564762063983,0.2,400,197,794,794,365,429,314,74,100,74,12795,0,222,222,222,222,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_only,336,203,1,0.68,203,0,0.00153953458494534,0.0046323958713109,203,30,2,0.0533228263724718,3.15270935960591,0.405195604450217,1.37050362444105,0,0.668495290740795,0.0886699507389163,0.753489689503051,0.418488726565918,zero,30,0,30,6,0.147783251231527,0.00307123952204672,0.0114024244786586,0,0.0119333718335582,NaN,0.733333333333333,0.0128007539170855,0.102941176470588,0.00570778604301106,0.0125860340469126,0.0125860340469126,NaN,0.2,400,205,810,810,367,443,321,74,100,74,14058,1,222,222,222,222,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_only,337,212,1,0.71,212,0,0.0016261500109502,0.00475392855680173,212,30,2,0.0556868925663252,3.0188679245283,0.382849682775912,1.23828452008887,0,0.597594096133403,0.0849056603773585,0.756029645840952,0.581866672385518,zero,27,3,30,1,0.141509433962264,0.00443216451112194,0.0202579408432631,0,0.0202579408432631,NaN,0.633333333333333,0.00990882879787627,0.028169014084507,0.0105402146330196,0.0207263251095964,0.0197256840178792,0.0215602124170463,0.0333333333333333,400,203,806,806,388,418,320,78,100,78,12973,0,234,234,234,231,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_only,338,211,1,0.71,211,0,0.00160664845749662,0.0048323094339135,211,30,2,0.0554242185447859,3.03317535545024,0.371108419906241,1.28908472387358,0,0.668495290740795,0.0853080568720379,0.818665498540154,0.570563718615176,zero,27,3,30,5,0.14218009478673,0.0049245406652445,0.0188093661518427,0,0.0205156864827424,NaN,0.666666666666667,0.013155357222196,0.0563380281690141,0.00674789002935128,0.0225202454798314,0.0233812668154736,0.0206857251162769,0.166666666666667,400,212,824,824,390,434,339,75,100,75,14037,0,225,225,225,225,211,211,211,211,211,0,30
LIRCMOP7_BC,1,ref_only,339,255,1,0.85,255,0,0.00141704160228808,0.00483446929895837,255,30,2,0.0669818754925138,2.50980392156863,0.382849682775912,1.27816305499168,0,1,0.152941176470588,0.752026535411003,0.825006955988891,zero,14,16,30,4,0.117647058823529,0.00358292927618318,0.0189138091583569,0,0.0249471599642372,NaN,0.566666666666667,0.00579251579524553,0.0352941176470588,0.00829847954432494,0.0251331593669113,0.0261260561537175,0.02478929991933,0.133333333333333,400,211,822,822,373,449,332,87,100,87,13685,4,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_only,340,210,1,0.7,210,0,0.00149375417089902,0.00473597116677132,210,30,2,0.0551615445232467,3.04761904761905,0.385400202506981,1.24967838720396,-0,0.779907991308807,0.0857142857142857,0.825302878530013,0.329867610829065,zero,28,2,30,9,0.142857142857143,0.00180223662879764,0.00861075054046357,0,0.00941577780415656,NaN,0.833333333333333,0.0612706065042154,0.171428571428571,0.00452224379278401,0.016624106845615,0.0110788537642861,0.0209337827671432,0.3,400,255,910,910,424,486,362,76,100,76,17124,0,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,341,213,1,0.71,213,0,0.00195248977807432,0.00624836466563039,213,30,2,0.0559495665878645,3.00469483568075,0.382849682775912,1.28362388943263,-0,0.779907991308807,0.0845070422535211,0.722492075058875,0.464374167117901,zero,27,3,30,10,0.140845070422535,0.00247435335554911,0.00926240107454877,0,0.0123885913587273,NaN,0.833333333333333,0.0218443289171802,0.169014084507042,0.0055906739581935,0.0201881906504076,0.0147845930831873,0.0244660836033306,0.333333333333333,400,210,820,820,369,451,327,77,100,77,13636,6,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,342,219,1,0.73,219,0,0.00172701745922814,0.00480642245663792,219,30,2,0.0575256107171001,2.92237442922374,0.368947333720021,1.22119371941623,-0,0.674433608771026,0.0547945205479452,0.728868890385398,0.487450767512198,zero,25,5,30,7,0.136986301369863,0.00231269883166793,0.014713805539336,0,0.0189894049297996,NaN,0.466666666666667,-0.00205853848963372,0.0958904109589041,0.00618366123957935,0.0208498847063729,0.0173666734352738,0.0296127065977807,0.233333333333333,400,213,826,826,364,462,331,79,100,79,14492,14,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,343,222,1,0.74,222,0,0.00186851368561134,0.00522535517405381,222,30,2,0.0583136327817179,2.88288288288288,0.370027876813131,1.22119371941623,-0,0.674433608771026,0.0540540540540541,0.811907564490859,0.523650269661346,zero,24,6,30,5,0.135135135135135,0.00452401648715749,0.0205577644612689,0,0.0213273695258796,NaN,0.5,-0.000982835622193451,0.0675675675675676,0.00599783763155404,0.0215686983938446,0.0206475244536312,0.025705337330368,0.166666666666667,400,219,838,838,383,455,323,80,100,80,14073,0,240,240,240,240,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,344,222,1,0.74,222,0,0.00161700724589534,0.00511054979020008,222,30,2,0.0583136327817179,2.88288288288288,0.399871883412083,1.27816305499168,0,1,0.0945945945945946,0.763737623337681,0.555443130488615,zero,24,6,30,1,0.135135135135135,0.00449888982834717,0.0146502508330685,0,0.0186996864203842,NaN,0.7,0.0430832682511243,0.027027027027027,0.00603190561522636,0.0188525095657951,0.0192524990091394,0.0176764565470385,0.0333333333333333,400,222,844,844,375,469,331,82,100,82,14022,0,246,246,246,246,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,345,246,1,0.82,246,0,0.00141925828824152,0.00433401621548318,246,30,2,0.0646178092986604,2.60162601626016,0.407302149753374,1.30273680997595,0,1,0.121951219512195,0.802635891880404,0.917632312353312,zero,17,13,30,9,0.121951219512195,0.00545318216294224,0.0193799995089854,0,0.0208346217670846,NaN,0.4,-0.0134743957835983,0.109756097560976,0.01050482029538,0.0246843302204719,0.0252347044006269,0.0241339560403169,0.3,400,222,844,844,374,470,340,86,100,86,14617,0,258,258,258,258,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_only,346,246,1,0.82,246,0,0.00150206459337405,0.00511582289249961,246,30,2,0.0646178092986604,2.60162601626016,0.408901043264485,1.23394146388276,0,0.822317322362008,0.121951219512195,0.777882706704353,0.465208340529851,zero,17,13,30,2,0.121951219512195,0.00548669119123709,0.010370423516175,0,0.0136011136292539,NaN,0.666666666666667,0.0118047216246476,0.024390243902439,0.0069425277124693,0.0210356936467209,0.0235265343650593,0.0143046997984888,0.0666666666666667,400,246,892,892,410,482,362,87,100,87,15867,0,261,261,261,261,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_only,347,223,1,0.75,223,0,0.00187644580434589,0.00550570168461864,223,30,2,0.0585763068032572,2.86995515695067,0.387950722238049,1.27816305499168,0,0.7960851620868,0.0941704035874439,0.747556179498361,0.504100747973813,zero,20,10,30,11,0.134529147982063,0.00336907291149603,0.00657857375428898,0,0.0109034652212136,NaN,0.866666666666667,0.0631894009353692,0.146666666666667,0.00559764753704735,0.0111326067506632,0.0111326067506632,0.0109630550247056,0.366666666666667,400,246,892,892,408,484,365,83,100,83,16331,2,249,249,249,246,223,223,223,223,223,0,30
LIRCMOP7_BC,1,ref_only,348,219,1,0.73,219,0,0.00155112979303886,0.00428675275344057,219,30,2,0.0575256107171001,2.92237442922374,0.387815510723723,1.27816305499168,-0,0.7960851620868,0.0821917808219178,0.745350951099475,0.673668424010161,zero,20,10,30,2,0.136986301369863,0.00993946567389089,0.012691144413988,0,0.0139062146427033,NaN,0.733333333333333,0.0255613625486873,0.0273972602739726,0.0112494620400836,0.0140082208862838,0.0140082208862838,0.0143535432683031,0.0666666666666667,400,223,846,846,387,459,344,80,100,80,15056,5,240,240,240,237,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,349,229,1,0.77,229,0,0.00216336991553097,0.00714610701713158,229,30,2,0.0601523509324928,2.79475982532751,0.387815510723723,1.23394146388276,0,0.822317322362008,0.14410480349345,0.876754458296566,0.428876526159632,zero,18,12,30,10,0.131004366812227,0.00266841072861302,0.00540089031337255,0,0.0059276645606887,NaN,0.5,-0.00529755339489085,0.103896103896104,0.00477027442813888,0.00606810078020603,0.00610483317643305,0.00618590177786777,0.333333333333333,400,219,838,838,374,464,337,84,100,84,14021,0,252,252,252,252,229,229,229,229,229,0,30
LIRCMOP7_BC,1,ref_only,350,207,1,0.69,207,0,0.00165976948492906,0.00489168242394428,207,30,2,0.0543735224586288,3.09178743961353,0.387815510723723,1.2693187367699,-0,0.674433608771026,0.0869565217391304,0.813409015837879,0.704147955836081,zero,24,6,30,12,0.144927536231884,0.00365341262421549,0.00980761853918098,0,0.011921431482064,NaN,0.533333333333333,0.00502425170885734,0.0869565217391304,0.00465384055184385,0.012300835355817,0.0128273469238901,0.00726749576242932,0.4,400,229,858,858,386,472,345,78,100,78,15785,0,234,234,234,231,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,351,204,1,0.68,204,0,0.00167602858593517,0.00487529657902238,204,30,2,0.053585500394011,3.13725490196078,0.393168330213115,1.22119371941623,-0,0.923065954078487,0.102941176470588,0.904057877313129,0.601232238325334,zero,26,4,30,7,0.147058823529412,0.0037849017887255,0.0156472639376185,0,0.0162826380789046,NaN,0.666666666666667,0.0157351764454558,0.102941176470588,0.00898104701287708,0.0163392781114543,0.0148242985642295,0.019240074316288,0.233333333333333,400,207,814,814,368,446,327,77,100,77,13759,0,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,352,252,1,0.84,252,0,0.00209669391951684,0.007265056486298,252,30,2,0.066193853427896,2.53968253968254,0.397626435995711,1.23394146388276,0,0.973808373981535,0.158730158730159,0.798298084400482,0.516816181898852,zero,13,17,30,3,0.119047619047619,0.00487807331028407,0.0105451563087241,0,0.0110835906536779,NaN,0.566666666666667,0.00399739779369065,0.0476190476190476,0.00524575089963425,0.0113365185101755,0.0132057057706037,0.0111918072428103,0.1,400,204,808,808,364,444,326,87,100,87,13302,0,261,261,261,261,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_only,353,246,1,0.82,246,0,0.00145812135831621,0.00475485515540515,246,30,2,0.0646178092986604,2.60162601626016,0.408901043264485,1.23394146388276,-0,1,0.134146341463415,0.742491457099565,0.476359349656413,zero,14,16,30,6,0.121951219512195,0.00271844978841958,0.00501504765782324,0,0.0118510882584142,NaN,0.6,0.00333186651311659,0.0853658536585366,0.00660511693296937,0.0121057310056801,0.0122782364854553,0.0119365766104574,0.2,400,252,904,904,416,488,374,87,100,87,16114,0,261,261,261,261,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_only,354,228,1,0.76,228,0,0.00151249889654671,0.00456568005392565,228,30,2,0.0598896769109535,2.80701754385965,0.399225329506823,1.22141646451732,-0,0.822317322362008,0.0657894736842105,0.755772183609449,0.488026338264179,zero,18,12,30,4,0.131578947368421,0.00328919020433103,0.00536787138267476,0,0.00979496376322916,NaN,0.466666666666667,-0.0117195065576498,0.0526315789473684,0.00561864591097438,0.00999754351484287,0.0101160075981622,0.00991515397939166,0.133333333333333,400,246,892,892,398,494,361,83,100,83,17087,0,249,249,249,249,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,355,234,1,0.78,234,0,0.00195558676996008,0.00599052493656295,234,30,2,0.0614657210401891,2.73504273504274,0.385332596749818,1.27816305499168,-0,0.822317322362008,0.102564102564103,0.797931664553546,0.520136812776838,zero,17,13,30,2,0.128205128205128,0.00580435967870571,0.00876043599214217,0,0.0100399296284051,NaN,0.5,0.00467280007622733,0.0256410256410256,0.00616646630595883,0.010179118425918,0.0100869756057238,0.0102517952345111,0.0666666666666667,400,228,856,856,376,480,342,84,100,84,14835,0,252,252,252,252,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,356,196,1,0.66,196,0,0.00149324210491332,0.00548615287306107,196,30,2,0.0514841082216969,3.26530612244898,0.415039857152279,1.27816305499168,0,1,0.107142857142857,0.938664955353007,1.64878672267286,zero,27,3,30,14,0.153061224489796,0.0293906667342957,0.0380600653115366,0,0.0380600653115366,NaN,0.433333333333333,-0.0138681894135944,0.0909090909090909,0.0303661788614031,0.0382193846547161,0.0382421397792193,0.0380735089580863,0.466666666666667,400,234,868,868,381,487,349,76,100,76,16903,0,228,228,228,226,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,357,213,1,0.71,213,0,0.00179808359688096,0.00572537124696251,213,30,2,0.0559495665878645,3.00469483568075,0.415039857152279,1.29117297987919,0,1,0.126760563380282,1.7201387313825,2.23398615627856,zero,24,6,30,5,0.140845070422535,0.0201109493950554,0.0318410977161202,0,0.0366814741710828,NaN,0.5,0.000797683246470671,0.0563380281690141,0.0297631988459122,0.0367808065063432,0.0368180460719702,0.0366337577434965,0.166666666666667,400,196,792,792,343,449,305,77,100,77,12566,0,231,231,231,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,358,228,1,0.76,228,0,0.00164561707285382,0.00485515489844393,228,30,2,0.0598896769109535,2.80701754385965,0.408901043264485,1.27816305499168,-0,1,0.0789473684210526,2.68826922135279,4.39846021746199,zero,21,9,30,14,0.131578947368421,0.0399039197834331,0.146997863865555,0,0.161197625055084,NaN,0.7,0.0109263447185126,0.171052631578947,0.0520117273668546,0.161689308435006,0.161522381854257,0.143961856941204,0.466666666666667,400,213,826,826,354,472,320,82,100,82,14398,0,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,359,211,1,0.71,211,0,0.00197470976553893,0.00629014414760981,211,30,2,0.0554242185447859,3.03317535545024,0.440542625073205,1.27816305499168,0,1,0.0710900473933649,2.25808960239338,4.83804195320249,zero,24,6,30,15,0.14218009478673,0.054747328303836,0.0612198781823513,0,0.0627588040182607,NaN,0.366666666666667,-0.0211950322087295,0.183098591549296,0.0567033345663634,0.0628212559052006,0.0631618933578623,0.0621394590211663,0.5,400,228,856,856,373,483,341,77,100,77,15573,0,231,231,231,231,211,211,211,211,211,0,30
LIRCMOP7_BC,1,ref_only,360,234,1,0.78,234,0,0.00216335811612042,0.00750166875426147,234,30,2,0.0614657210401891,2.73504273504274,0.415039857152279,1.23394146388276,0,1,0.0726495726495727,1.52130580915649,6.84014952021914,zero,17,13,30,20,0.128205128205128,0.0801946014216071,0.138765252704941,0,0.14141948490385,NaN,0.666666666666667,0.0331666239669624,0.166666666666667,0.0851506733225005,0.141452616858308,0.140825913820395,0.142736165586014,0.666666666666667,400,211,822,822,354,468,323,84,100,84,13492,0,252,252,252,251,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,361,235,1,0.79,235,0,0.00184192091467252,0.00566885949675763,235,30,2,0.0617283950617284,2.72340425531915,0.419295295011019,1.37050362444105,0,1,0.0638297872340425,1.25722479897287,5.97293575807952,zero,16,14,30,18,0.127659574468085,0.087732601912761,0.177905845293563,0,0.17814689174573,NaN,0.5,-0.00995592458895261,0.139240506329114,0.0883161191008114,0.178187004898983,0.177563733147019,0.17944842474505,0.6,400,234,868,868,382,486,350,84,100,84,15459,0,252,252,252,251,235,235,235,235,235,0,30
LIRCMOP7_BC,1,ref_only,362,212,1,0.71,212,0,0.00194875378573835,0.00523545680306844,212,30,2,0.0556868925663252,3.0188679245283,0.419295295011019,1.30586522582649,0,1,0.0424528301886792,1.12181950130526,4.10779601091007,zero,24,6,30,15,0.141509433962264,0.0406327059312866,0.11204070214128,0,0.112376680152958,NaN,0.5,-0.00382171570713158,0.197183098591549,0.0470888277140383,0.112415086081999,0.110451713584094,0.113427227218265,0.5,400,235,870,870,392,478,347,80,100,80,14847,0,240,240,240,239,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_only,363,231,1,0.77,231,0,0.00148067724711501,0.00474901483432531,231,30,2,0.0606776989755713,2.77056277056277,0.419295295011019,1.27816305499168,0,1,0.0865800865800866,0.903073757121538,1.74257763220215,zero,18,12,30,5,0.12987012987013,0.0277216485664624,0.0435743089506447,0,0.0436371382916921,NaN,0.6,0.0266601888476993,0.0649350649350649,0.0278131186518208,0.0436870079712529,0.0443913207673988,0.0418456707146792,0.166666666666667,400,212,824,824,353,471,324,82,100,82,13934,9,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,364,225,1,0.75,225,0,0.00198448183704888,0.00654407716697755,225,30,2,0.0591016548463357,2.84444444444444,0.445180196226587,1.27816305499168,0,1,0.0755555555555556,0.801930094784113,0.92693151869065,zero,20,10,30,2,0.133333333333333,0.00450253088719696,0.0170572167900997,0,0.0173789944083246,NaN,0.466666666666667,-0.00079883006758133,0.0266666666666667,0.00561037566545434,0.0174205174353309,0.0174205174353309,0.015571639910143,0.0666666666666667,400,231,862,862,378,484,348,81,100,81,15574,12,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,365,237,1,0.79,237,0,0.00208260352503861,0.00672227017851407,237,30,2,0.0622537431048069,2.70042194092827,0.418164816030682,1.35203551055118,0,1,0.10126582278481,0.957910319335788,2.93258147569367,zero,17,13,30,5,0.126582278481013,0.042744294269134,0.060844291093188,0,0.0608600918600793,NaN,0.433333333333333,-0.0223729294290667,0.0632911392405063,0.0459101214285461,0.0609288029250583,0.060410270585919,0.0615017404036499,0.166666666666667,400,225,850,850,383,467,347,83,100,83,14386,0,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_only,366,216,1,0.72,216,0,0.00202637495541732,0.00659473093344107,216,30,2,0.0567375886524823,2.96296296296296,0.417167576081649,1.27816305499168,0,1,0.0555555555555556,0.856006395744175,3.29771665165935,zero,23,7,30,4,0.138888888888889,0.0359580578292221,0.0546150757821114,0,0.0583666287125117,NaN,0.6,0.0144526609976949,0.0555555555555556,0.0406174854627019,0.0584671140843375,0.0575168151216324,0.0591714438781297,0.133333333333333,400,237,874,874,392,482,358,80,100,80,16210,8,240,240,240,240,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,367,219,1,0.73,219,0,0.00206566255192122,0.0068560870346112,219,30,2,0.0575256107171001,2.92237442922374,0.415039857152279,1.23394146388276,0,1,0.0639269406392694,0.810910172441173,0.963555569946103,zero,21,9,30,2,0.136986301369863,0.00458487508359638,0.0149388475988625,0,0.0175931260186802,NaN,0.5,-0.0012611338664949,0.0410958904109589,0.0047831710742924,0.017924205248392,0.0178849673039644,0.0187351024214551,0.0666666666666667,400,216,832,832,365,467,332,80,100,80,14649,0,240,240,240,240,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,368,249,1,0.83,249,0,0.00126377081161296,0.00370120022558439,249,30,2,0.0654058313632782,2.57028112449799,0.387950722238049,1.30958132612404,-0,1,0.1285140562249,0.809508404901335,0.55236153328795,zero,15,15,30,2,0.120481927710843,0.00323418856775776,0.0152661995415232,0,0.0154722989788334,NaN,0.6,0.0270419459852824,0.0240963855421687,0.00639562144446621,0.0156276725178677,0.0156276725178677,0.0156276725178677,0.0666666666666667,400,219,838,838,373,465,329,85,100,85,15402,0,255,255,255,250,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_only,369,246,1,0.82,246,0,0.00180665958104521,0.00704754087531559,246,30,2,0.0646178092986604,2.60162601626016,0.420297865486729,1.27816305499168,-0,1,0.134146341463415,0.859491416914319,1.29915307037346,zero,14,16,30,0,0.121951219512195,0.0198538926803558,0.0251095061270868,0,0.025131621849767,NaN,0.5,0.00143322606438559,0,0.0216690990996346,0.0253728944865984,0.0253521687479113,0.0254720925201828,0,400,249,898,898,387,511,360,86,100,86,16782,0,258,258,258,258,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_only,370,228,1,0.76,228,0,0.00194981723142578,0.00673147872477476,228,30,2,0.0598896769109535,2.80701754385965,0.401495289695164,1.27816305499168,0,0.785917928256142,0.0394736842105263,0.781188086020987,0.485756011909236,zero,18,12,30,4,0.131578947368421,0.00434413013917983,0.00598331362934741,0,0.0103965243687663,NaN,0.7,0.0443059738374153,0.0394736842105263,0.00534180262733256,0.0105736922746364,0.0107717443949058,0.0104886409892179,0.133333333333333,400,246,892,892,392,500,352,82,100,82,17436,3,246,246,246,244,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,371,204,1,0.68,204,0,0.00144521717356009,0.00466108503226511,204,30,2,0.053585500394011,3.13725490196078,0.387883116480886,1.27816305499168,0,0.785917928256142,0.0441176470588235,0.831499155635989,1.07064250253073,zero,26,4,30,0,0.147058823529412,0.0135300421188702,0.017172237278448,0,0.0180823473620803,NaN,0.633333333333333,0.0272419282634948,0,0.0149390771311327,0.0184241394082322,0.0186480808994681,0.0181032119971189,0,400,228,856,856,362,494,334,76,100,76,16123,4,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,372,213,1,0.71,213,0,0.00172405803417185,0.00611367864693218,213,30,2,0.0559495665878645,3.00469483568075,0.387950722238049,1.28444670921816,-0,0.7960851620868,0.028169014084507,0.766945619854521,0.92785892931606,zero,24,6,30,3,0.140845070422535,0.011238571682796,0.0186503968981155,0,0.0203169211741028,NaN,0.633333333333333,0.0178400506294715,0.0563380281690141,0.0120749617307751,0.0204458841337824,0.0203031444053205,0.0198797560607214,0.1,400,204,808,808,341,467,311,79,100,79,13745,6,237,237,237,237,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,373,204,1,0.68,204,0,0.00150802842640108,0.00464907640863571,204,30,2,0.053585500394011,3.13725490196078,0.412769896963938,1.30958132612404,0,0.7960851620868,0.0441176470588235,0.808427609105064,1.30089383707372,zero,27,3,30,1,0.147058823529412,0.0217860865057007,0.0291721187119297,0,0.0312751344245163,NaN,0.733333333333333,0.0349703326814294,0.0294117647058824,0.0221601821354226,0.0313380220641918,0.0315087347680271,0.0264309341731557,0.0333333333333333,400,213,826,826,362,464,316,77,100,77,13718,3,231,231,231,230,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,374,225,1,0.75,225,0,0.00219202232273394,0.00768267199001632,225,30,2,0.0591016548463357,2.84444444444444,0.398593034085008,1.27816305499168,0,0.7960851620868,0.0666666666666667,0.748492826405747,1.62873174766992,zero,20,10,30,0,0.133333333333333,0.0282630134481117,0.0342844625614891,0,0.0358465076828091,NaN,0.5,0.0064534576204929,0,0.0284236138914272,0.0360079092886278,0.0360079092886278,0.0335157443979568,0,400,204,808,808,342,466,314,81,100,81,13692,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,375,240,1,0.8,240,0,0.00219967511217145,0.00726564740993146,240,30,2,0.0630417651694247,2.66666666666667,0.411171003452826,1.27816305499168,0,0.870979659002746,0.075,0.780878422363247,0.468035089612861,zero,16,14,30,0,0.125,0.00638214210412731,0.0084208276347742,0,0.00932584015498047,NaN,0.566666666666667,0.00913590936644884,0,0.00715159581865537,0.0094766990088453,0.00947312695305381,0.00947834496762704,0,400,225,850,850,361,489,323,86,100,86,14489,0,258,258,258,257,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,376,228,1,0.76,228,0,0.00203550204154971,0.00627705432022276,228,30,2,0.0598896769109535,2.80701754385965,0.387883116480886,1.27816305499168,0,0.7960851620868,0.0526315789473684,0.802780946178152,0.539384714160724,zero,20,10,30,3,0.131578947368421,0.00416271021586968,0.00804187177436618,0,0.00947141796044212,NaN,0.533333333333333,0.00273761020802465,0.0526315789473684,0.00633971809379258,0.00965298861894534,0.0102997562644701,0.00921421287372992,0.1,400,240,880,880,372,508,345,82,100,82,16544,7,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,377,237,1,0.79,237,0,0.00223521508725178,0.00714259512044922,237,30,2,0.0622537431048069,2.70042194092827,0.407302149753374,1.27955055035133,0,0.870979659002746,0.0253164556962025,1.00357092773314,2.22629657820891,zero,19,11,30,5,0.126582278481013,0.0102776969659193,0.0384372461172048,0,0.0510708670068893,NaN,0.6,0.00329199140489372,0.0759493670886076,0.0111086931584286,0.051313754332358,0.0535663345294755,0.0391567933033814,0.166666666666667,400,228,856,856,364,492,334,84,100,84,14837,0,252,252,252,252,237,237,237,237,237,0,30
