problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,352,120,1,0.41,120,0,0.00188236869628843,0.00932297681112511,120,20,4,0.00623992512089855,26.6666666666667,0.298923252229937,0.853461075801399,0,20,0,20,18,0.166666666666667,0.0300357759634342,0.0886365683715267,0,0.0888589279625112,NaN,0.9,0.0449557908789348,0.439024390243902,0.0443514831885141,0.0927928585333737,0.0927928585333737,NaN,0.9,400,111,622,622,405,217,281,48,100,48,5491,17,144,144,144,144,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,353,117,1,0.39,117,0,0.00155503261747797,0.00609624384370211,117,20,4,0.00608392699287609,27.3504273504273,0.292037699467708,0.545051040708869,0,20,0,20,3,0.170940170940171,0.0181869709805569,0.0283396571965095,0,0.0298529399616163,NaN,1,0.0722006182776577,0.102564102564103,0.022189883184914,0.0305718496714315,0.0305718496714315,NaN,0.15,400,120,640,640,413,227,289,49,100,49,6396,98,147,147,147,147,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,354,116,1,0.39,116,0,0.00169629607593774,0.0073764975306074,116,20,4,0.0060319276168686,27.5862068965517,0.246314086624205,0.561772519654945,0,20,0,20,11,0.172413793103448,0.0505701528928039,0.101499777906106,0,0.101499777906106,NaN,0.95,0.0831196111728935,0.102564102564103,0.0630884178776176,0.104031639120831,0.104031639120831,NaN,0.55,400,117,634,634,398,236,276,48,100,48,6316,18,143,143,143,143,116,116,116,116,116,0,20
LIRCMOP8_BC,3,ref_y,355,121,1,0.41,121,0,0.00173919855984363,0.00537271969616521,121,20,4,0.00629192449690604,26.4462809917355,0.246314086624205,0.842082081660158,0,20,0,20,9,0.165289256198347,0.0458132236677164,0.0732130743307508,0,0.0732130743307508,NaN,1,0.768094884053344,0.0487804878048781,0.0500236571543417,0.0746518322291702,0.0746518322291702,NaN,0.45,400,116,632,632,409,223,258,50,100,50,5564,27,147,147,147,147,121,121,121,121,121,0,20
LIRCMOP8_BC,3,ref_y,356,121,1,0.41,121,0,0.00152596160782779,0.00484744848051106,121,20,4,0.00629192449690604,26.4462809917355,0.230226955812214,0.87046423497273,0,20,0,20,4,0.165289256198347,0.0393232323610788,0.0536448998975684,0,0.0536448998975684,NaN,1,0.61361481473785,0.0487804878048781,0.0459762925983179,0.0542433840390882,0.0542433840390882,NaN,0.2,400,121,642,642,420,222,303,50,100,50,6026,14,148,148,148,148,121,121,121,121,121,0,20
LIRCMOP8_BC,3,ref_y,357,120,1,0.4,120,0,0.00196427410835397,0.00880961283205333,120,20,4,0.00623992512089855,26.6666666666667,0.211399200531743,0.877559773300873,0,20,0,20,13,0.166666666666667,0.0418199019694376,0.0697271437904052,0,0.0697271437904052,NaN,1,0.686011281170452,0.3,0.045953555963045,0.0714504343494876,0.0714504343494876,NaN,0.65,400,121,642,642,418,224,300,50,100,50,5848,20,149,149,149,149,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,358,129,1,0.43,129,0,0.00148220385502498,0.00471579579890035,129,20,4,0.00670791950496594,24.8062015503876,0.230226955812214,0.842082081660158,0,20,0,20,9,0.155038759689922,0.0410888548105811,0.0760711097589153,0,0.0760711097589153,NaN,0.95,0.680023915118198,0.0930232558139535,0.0466379299705,0.0780530261763226,0.0780530261763226,NaN,0.45,400,120,640,640,408,232,297,54,100,54,6581,40,161,161,161,161,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,359,130,1,0.44,130,0,0.00169704537873044,0.00713594706695813,130,20,4,0.00675991888097343,24.6153846153846,0.219875621189684,0.561772519654945,0,20,0,20,17,0.153846153846154,0.0767973149798593,0.161226715250699,0,0.161226715250699,NaN,0.95,0.337975879121068,0.113636363636364,0.092781343768578,0.171263134323486,0.171263134323486,NaN,0.85,400,129,658,658,424,234,299,54,100,54,6952,30,156,156,156,156,130,130,130,130,130,0,20
LIRCMOP8_BC,3,ref_y,360,118,1,0.4,118,0,0.00142436291668064,0.0039144190263989,118,20,4,0.00613592636888357,27.1186440677966,0.230226955812214,0.802397704774964,0,20,0,20,9,0.169491525423729,0.0324822302665345,0.0656372777643731,0,0.0656372777643731,NaN,0.95,0.0770917594191352,0.15,0.0456548455536816,0.0702550746662426,0.0702550746662426,NaN,0.45,400,130,660,660,413,247,265,51,100,51,7534,37,150,150,150,150,118,118,118,118,118,0,20
LIRCMOP8_BC,3,ref_y,361,124,1,0.42,124,0,0.00143412008461681,0.00616278611614037,124,20,4,0.0064479226249285,25.8064516129032,0.201824496656717,0.452890201057734,0,20,0,20,14,0.161290322580645,0.0823487712920163,0.181132108311352,0,0.181132108311352,NaN,0.3,-0.027774934592282,0.119047619047619,0.0953630304580573,0.184943786635468,0.184943786635468,NaN,0.7,400,118,636,636,407,229,273,52,100,52,5564,12,154,154,154,154,124,124,124,124,124,0,20
LIRCMOP8_BC,3,ref_y,362,129,1,0.43,129,0,0.00159460533703005,0.00499526038829945,129,20,4,0.00670791950496594,24.8062015503876,0.200726213439632,0.450115819250903,0,20,0,20,12,0.155038759689922,0.0462225296248935,0.141585502397974,0,0.144946996048136,NaN,0.55,0.00776895596941368,0.162790697674419,0.0586625353569357,0.148714326001033,0.148714326001033,NaN,0.6,400,124,648,648,418,230,273,52,100,52,6405,23,153,153,153,153,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,363,120,1,0.4,120,0,0.00126333621408131,0.00692246372490174,120,20,4,0.00623992512089855,26.6666666666667,0.199763238639106,0.426072823211297,0,20,0,20,14,0.166666666666667,0.0895340334246,0.194478322559161,0,0.203015749315868,NaN,0.3,-0.0378962163844232,0.125,0.109225904557261,0.205827435165147,0.205827435165147,NaN,0.7,400,129,658,658,416,242,288,51,100,51,6467,28,153,153,153,153,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,364,135,1,0.45,135,0,0.00203911205267324,0.00985930507085523,135,20,4,0.00701991576101087,23.7037037037037,0.18846656755716,0.402029827171691,0,20,0,20,15,0.148148148148148,0.123214369125539,0.271594307063381,0,0.271594307063381,NaN,0.35,-0.00276217371213611,0.155555555555556,0.141964642277886,0.276904932226103,0.276904932226103,NaN,0.75,400,120,640,640,395,245,277,55,100,55,6472,66,162,162,162,162,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,365,132,1,0.44,132,0,0.00145590532497196,0.00746603827027658,132,20,4,0.0068639176329884,24.2424242424242,0.195925964553855,0.402029827171691,0,20,0,20,14,0.151515151515152,0.148349876497892,0.30851692517033,0,0.30851692517033,NaN,0.45,-0.0194614139286994,0.181818181818182,0.170472791662513,0.314998959166669,0.314998959166669,NaN,0.7,400,135,670,670,403,267,300,54,100,54,8070,177,158,158,158,158,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,366,123,1,0.41,123,0,0.00156726759990581,0.00696567716587019,123,20,4,0.00639592324892101,26.0162601626016,0.242341888754139,0.632993426354406,0,20,0,20,19,0.16260162601626,0.300144500754718,0.417391046795947,0,0.426045335451585,NaN,0.2,-0.0368595406925538,0.219512195121951,0.322426429508559,0.430594659900542,0.430594659900542,NaN,0.95,400,132,664,664,392,272,263,52,100,52,6998,19,156,156,156,156,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,367,135,1,0.45,135,0,0.00130137840491473,0.00466864955437967,135,20,4,0.00701991576101087,23.7037037037037,0.242341888754139,0.561772519654945,0,20,0,20,9,0.148148148148148,0.0180434167578145,0.200132127375075,0,0.21000788877293,NaN,0.85,0.0384193742268678,0.177777777777778,0.0337048374664969,0.210435558520945,0.210435558520945,NaN,0.45,400,123,646,646,402,244,281,57,100,57,6167,28,168,168,168,168,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,368,125,1,0.43,125,0,0.00179120209458402,0.00628127511166428,125,20,4,0.00649992200093599,25.6,0.304136630336512,1.48610314609164,0,20,0,20,13,0.16,0.107358700607288,0.284040200653252,0,0.295347717697175,NaN,0.55,0.00272145847093852,0.209302325581395,0.108614610783948,0.295358968536559,0.295358968536559,NaN,0.65,400,135,670,670,405,265,253,52,100,52,6684,10,156,156,156,156,125,125,125,125,125,0,20
LIRCMOP8_BC,3,ref_y,369,138,1,0.46,138,0,0.00135093958164396,0.00456887400074234,138,20,4,0.00717591388903333,23.1884057971014,0.242341888754139,1.48610314609164,0,20,0,20,9,0.144927536231884,0.0375870807750409,0.217386882447873,0,0.218019618556231,NaN,0.65,0.00967527054767214,0.152173913043478,0.0400250097986497,0.218176514754458,0.218176514754458,NaN,0.45,400,125,650,650,398,252,269,57,100,57,6448,5,169,169,169,169,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,370,129,1,0.43,129,0,0.0012062567490588,0.00525833339800784,129,20,4,0.00670791950496594,24.8062015503876,0.200726213439632,0.468500851683866,0,20,0,20,7,0.155038759689922,0.0236753387831822,0.241460612739964,0,0.241572601826071,NaN,0.85,0.0239204935751099,0.232558139534884,0.024385209058995,0.241872446267653,0.241872446267653,NaN,0.35,400,138,676,676,425,251,272,53,100,53,7079,25,154,154,154,154,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,371,129,1,0.43,129,0,0.00124534201459504,0.00323869191832806,129,20,4,0.00670791950496594,24.8062015503876,0.224646257759893,0.561772519654945,0,20,0,20,15,0.155038759689922,0.149788346946367,0.33661114309441,0,0.337075509615512,NaN,0.6,0.00809067291955573,0.186046511627907,0.150649116412254,0.337271639196749,0.337271639196749,NaN,0.75,400,129,658,658,406,252,269,54,100,54,6504,0,162,162,162,162,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,372,138,1,0.46,138,0,0.00132262256060551,0.00492549257542213,138,20,4,0.00717591388903333,23.1884057971014,0.227436606786053,0.565581726600324,0,20,0,20,12,0.144927536231884,0.0666565802638519,0.402190783252164,0,0.402669428167047,NaN,0.8,0.0235720213738143,0.347826086956522,0.0693518250369743,0.402883547321791,0.402883547321791,NaN,0.6,400,129,658,658,401,257,291,57,100,57,6884,65,167,167,167,167,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,373,141,1,0.47,141,0,0.00142296392749131,0.0057695364515207,141,20,4,0.0073319120170558,22.6950354609929,0.224646257759893,0.675670832597325,0,20,0,20,15,0.141843971631206,0.0832059423026286,0.370292491479178,0,0.370750197036413,NaN,0.9,0.0172495584257941,0.382978723404255,0.086394103671999,0.370886252051392,0.370886252051392,NaN,0.75,400,138,676,676,415,261,285,57,100,57,6937,39,170,170,170,170,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,374,143,1,0.48,143,0,0.00123142560236615,0.00476152676957454,143,20,4,0.00743591076907077,22.3776223776224,0.273269407869701,0.788672503148975,0,20,0,20,17,0.13986013986014,0.0563155011960342,0.417065793269261,0,0.418011426618885,NaN,0.9,0.0304339243174003,0.395833333333333,0.0581112353075889,0.41817376801244,0.41817376801244,NaN,0.85,400,141,682,682,408,274,308,60,100,60,7687,76,177,177,177,177,143,143,143,143,143,0,20
LIRCMOP8_BC,3,ref_y,375,161,1,0.54,161,0,0.0016088590442006,0.00764713617763702,161,20,4,0.00837189953720555,19.8757763975155,0.242341888754139,0.675670832597325,0,20,0,20,12,0.124223602484472,0.0970603727090984,0.472785241395923,0,0.472785241395923,NaN,0.6,0.00553777223257168,0.296296296296296,0.101925881409634,0.475387221531106,0.475387221531106,NaN,0.6,400,143,686,686,410,276,306,62,100,62,7996,47,185,185,185,185,161,161,161,161,161,0,20
LIRCMOP8_BC,3,ref_y,376,157,1,0.53,157,0,0.00157096053934001,0.00608268843796311,157,20,4,0.0081639020331756,20.3821656050955,0.255202734225611,0.788672503148975,0,20,0,20,18,0.127388535031847,0.385000038371254,0.465375634004008,0,0.465375634004008,NaN,0.95,0.0205776942080181,0.264150943396226,0.421898792372542,0.475330325564909,0.475330325564909,NaN,0.9,400,161,722,722,430,292,311,61,100,61,8302,17,183,183,183,183,157,157,157,157,157,0,20
LIRCMOP8_BC,3,ref_y,377,147,1,0.49,147,0,0.00152935693156123,0.00591593360675207,147,20,4,0.00764390827310072,21.7687074829932,0.250262407978702,0.742306276338851,0,20,0,20,9,0.136054421768707,0.0299824074193466,0.386370869349386,0,0.387709028925936,NaN,0.8,0.0426640819778417,0.26530612244898,0.0307506385873441,0.387784472282521,0.387784472282521,NaN,0.45,400,157,714,714,409,305,307,60,100,60,8838,61,179,179,179,179,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,378,160,1,0.54,160,0,0.00129672976677766,0.00517998053224548,160,20,4,0.00831990016119807,20,0.255202734225611,0.47785963731921,0,20,0,20,9,0.125,0.0387056197844626,0.388955213771652,0,0.390947620090286,NaN,0.85,0.0435797638993722,0.203703703703704,0.0400119508737741,0.391004470382987,0.391004470382987,NaN,0.45,400,147,694,694,407,287,294,63,100,63,7907,29,189,189,189,189,160,160,160,160,160,0,20
LIRCMOP8_BC,3,ref_y,379,159,1,0.53,159,0,0.00170996278137545,0.00769532759734961,159,20,4,0.00826790078519058,20.125786163522,0.250262407978702,0.47785963731921,0,20,0,20,8,0.125786163522013,0.0273448148700662,0.386219735899164,0,0.388251562416008,NaN,0.85,0.0368936852872764,0.226415094339623,0.0287380863524188,0.388321700303526,0.388321700303526,NaN,0.4,400,160,720,720,418,302,322,61,100,61,9453,29,183,183,183,183,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,380,159,1,0.53,159,0,0.00172535497447931,0.00754070359705647,159,20,4,0.00826790078519058,20.125786163522,0.2568053912469,0.78648741377348,0,20,0,20,7,0.125786163522013,0.0151521954504317,0.359312546514441,0,0.361155761952054,NaN,0.75,0.0197126162519014,0.207547169811321,0.0190049903806569,0.361208601073924,0.361208601073924,NaN,0.35,400,159,718,718,423,295,330,62,100,62,9310,73,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,381,177,1,0.59,177,0,0.00212927419469266,0.00660342315996438,177,20,4,0.00920388955332536,18.0790960451977,0.250262407978702,0.781169002049817,0,20,0,20,12,0.112994350282486,0.0869992503707893,0.444819461502895,0,0.445814240641743,NaN,0.85,0.0221720194537397,0.322033898305085,0.104816270968106,0.445973957777066,0.445973957777066,NaN,0.6,400,159,718,718,422,296,324,65,100,65,9196,21,193,193,193,193,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,382,163,1,0.55,163,0,0.00162269063548616,0.00649977891054765,163,20,4,0.00847589828922053,19.6319018404908,0.237896851524677,0.75382459484112,0,20,0,20,9,0.122699386503067,0.0220225177064055,0.395120581649243,0,0.396693062027651,NaN,0.85,0.0355374618910103,0.290909090909091,0.0280757732069675,0.396699405627227,0.396699405627227,NaN,0.45,400,177,754,754,443,311,321,62,100,62,10269,22,181,181,181,181,163,163,163,163,163,0,20
LIRCMOP8_BC,3,ref_y,383,177,1,0.59,177,0,0.00186049215320521,0.00650584025230496,177,20,4,0.00920388955332536,18.0790960451977,0.250262407978702,0.758681203092352,0,20,0,20,9,0.112994350282486,0.0382658850644872,0.387685631776746,0,0.389357494831276,NaN,0.8,0.0493135944368158,0.220338983050847,0.0440376459599929,0.38938141538879,0.38938141538879,NaN,0.45,400,163,726,726,421,305,308,67,100,67,8968,26,198,198,198,198,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,384,156,1,0.52,156,0,0.00179802100106774,0.006559284869105,156,20,4,0.00811190265716811,20.5128205128205,0.253533899612801,0.78648741377348,0,20,0,20,5,0.128205128205128,0.015662682867972,0.168910332740515,0,0.195002677280794,NaN,0.95,0.0288838254505775,0.192307692307692,0.0229642048335166,0.195080036383271,0.195080036383271,NaN,0.25,400,177,754,754,435,319,337,61,100,61,11345,33,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,385,178,1,0.6,178,0,0.0016799293749933,0.00704152670030973,178,20,4,0.00925588892933285,17.9775280898876,0.2568053912469,0.828112259408681,0,20,0,20,9,0.112359550561798,0.038614178719049,0.412675178631449,0,0.414274577378329,NaN,0.85,0.0219911867591903,0.283333333333333,0.0463540349213114,0.414421838672409,0.414421838672409,NaN,0.45,400,156,712,712,416,296,308,66,100,66,8696,33,198,198,198,198,178,178,178,178,178,0,20
LIRCMOP8_BC,3,ref_y,386,186,1,0.62,186,0,0.00170262144607998,0.005824804189124,186,20,4,0.00967188393739275,17.2043010752688,0.271028934557534,0.78648741377348,0,20,0,20,10,0.10752688172043,0.0238753688422618,0.318656121749356,0,0.331253632626498,NaN,0.9,0.0405545621268341,0.258064516129032,0.0247018207843103,0.33131887643056,0.33131887643056,NaN,0.5,400,178,756,756,426,330,328,70,100,70,10525,42,210,210,210,210,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,387,186,1,0.62,186,0,0.002144185679545,0.00727115813360818,186,20,4,0.00967188393739275,17.2043010752688,0.234061903668445,0.78648741377348,0,20,0,20,7,0.10752688172043,0.0281422376232167,0.302577128633974,0,0.31468755597204,NaN,0.9,0.0284806944340198,0.225806451612903,0.0303543085012058,0.314757003833938,0.314757003833938,NaN,0.35,400,186,772,772,431,341,335,68,100,68,10983,51,204,204,204,204,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,388,185,1,0.62,185,0,0.00166199547654236,0.0061167545776179,185,20,4,0.00961988456138526,17.2972972972973,0.224646257759893,0.78648741377348,0,20,0,20,12,0.108108108108108,0.0591209845032495,0.43137586864303,0,0.433452546127317,NaN,0.9,0.0269567745908382,0.32258064516129,0.070739321714874,0.433788067233204,0.433788067233204,NaN,0.6,400,186,772,772,433,339,341,68,100,68,10731,56,204,204,204,204,185,185,185,185,185,0,20
LIRCMOP8_BC,3,ref_y,389,198,1,0.67,198,0,0.00171925103337371,0.00598622538046921,198,20,4,0.0102958764494826,16.1616161616162,0.205242334455731,0.47785963731921,0,20,0,20,9,0.101010101010101,0.0384064962475986,0.30640069497437,0,0.321727878890919,NaN,0.9,0.026796166660313,0.238805970149254,0.0393319165895178,0.321924542488181,0.321924542488181,NaN,0.45,400,185,770,770,429,341,341,73,100,73,11224,54,219,219,219,219,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,390,184,1,0.62,184,0,0.00166490467086199,0.00592198487812882,184,20,4,0.00956788518537778,17.3913043478261,0.224646257759893,0.754431670872524,0,20,0,20,11,0.108695652173913,0.0417602292243529,0.424548666579717,0,0.426974515198242,NaN,0.85,0.0237443874380268,0.306451612903226,0.0507412776756869,0.428723975695565,0.428723975695565,NaN,0.55,400,198,796,796,441,355,332,68,100,68,11711,60,204,204,204,204,184,184,184,184,184,0,20
LIRCMOP8_BC,3,ref_y,391,189,1,0.65,189,0,0.00208398522568241,0.00596309360114153,189,20,4,0.00982788206541521,16.9312169312169,0.227083057384447,0.78648741377348,0,20,0,20,20,0.105820105820106,0.291459677839838,0.425894978496185,0,0.431463716466369,NaN,0.85,0.0166660066843176,0.384615384615385,0.32793222582836,0.443799492790717,0.443799492790717,NaN,1,400,184,768,768,424,344,316,71,100,71,9782,30,213,213,213,213,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,392,188,1,0.63,188,0,0.00165740070020155,0.00462076283241099,188,20,4,0.00977588268940773,17.0212765957447,0.230226955812214,0.78648741377348,0,20,0,20,16,0.106382978723404,0.251893957326432,0.39864626155199,0,0.411196951378911,NaN,0.85,0.02293406915012,0.349206349206349,0.283820653461711,0.4254761097473,0.4254761097473,NaN,0.8,400,189,778,778,414,364,336,68,100,68,11225,45,204,204,204,204,188,188,188,188,188,0,20
LIRCMOP8_BC,3,ref_y,393,198,1,0.66,198,0,0.00162276268309148,0.00442113971346335,198,20,4,0.0102958764494826,16.1616161616162,0.247573980841247,1.26634617764832,0,20,0,20,16,0.101010101010101,0.1756889725576,0.402656631780469,0,0.402656631780469,NaN,0.9,0.0313821628129514,0.363636363636364,0.199177080371467,0.423731928666518,0.423731928666518,NaN,0.8,400,188,776,776,410,366,319,70,100,70,10565,54,210,210,210,210,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,394,183,1,0.61,183,0,0.00210743219831154,0.00516496109464353,183,20,4,0.00951588580937029,17.4863387978142,0.24624128850915,1.26849961978172,0,20,0,20,16,0.109289617486339,0.156324174757005,0.361848096739143,0,0.378651884634353,NaN,0.9,0.0233039018367593,0.377049180327869,0.176363847281125,0.389479612282034,0.389479612282034,NaN,0.8,400,198,796,796,422,374,316,68,100,68,11043,55,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,395,189,1,0.63,189,0,0.00173941359736504,0.00486625536706865,189,20,4,0.00982788206541521,16.9312169312169,0.230226955812214,1.00509035781533,0,20,0,20,10,0.105820105820106,0.0450962321292567,0.329897654339035,0,0.357856726453567,NaN,0.95,0.0292299745996961,0.26984126984127,0.056250635672233,0.361965814072736,0.361965814072736,NaN,0.5,400,183,766,766,395,371,324,69,100,69,12560,29,207,207,207,207,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,396,193,1,0.65,193,0,0.00208759274545816,0.00595898246151483,193,20,4,0.0100358795694452,16.580310880829,0.24624128850915,1.26634617764832,0,20,0,20,18,0.103626943005181,0.22969310902825,0.403155223305367,0,0.41755541416526,NaN,0.95,0.0322947876125319,0.415384615384615,0.256506789013341,0.430347142205575,0.430347142205575,NaN,0.9,400,189,778,778,396,382,323,69,100,69,11105,47,207,207,207,207,193,193,193,193,193,0,20
LIRCMOP8_BC,3,ref_y,397,195,1,0.65,195,0,0.00186257551522311,0.00639233903968306,195,20,4,0.0101398783214601,16.4102564102564,0.227083057384447,0.75989535515516,0,20,0,20,9,0.102564102564103,0.0381007767054279,0.340980425502718,0,0.362420706810659,NaN,0.95,0.031315745964571,0.246153846153846,0.0514892144660552,0.370756387660405,0.370756387660405,NaN,0.45,400,193,786,786,410,376,326,69,100,69,12695,39,207,207,207,207,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,398,189,1,0.63,189,0,0.00227091950129601,0.00634278239885474,189,20,4,0.00982788206541521,16.9312169312169,0.236519086073064,1.26634617764832,0,20,0,20,18,0.105820105820106,0.279314391319109,0.365477538662744,0,0.376047400334007,NaN,0.95,0.0362643947093468,0.349206349206349,0.309322572313621,0.384698309344385,0.384698309344385,NaN,0.9,400,195,790,790,407,383,305,69,100,69,11059,25,207,207,207,207,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,399,180,1,0.6,180,0,0.00148993345370412,0.00472014002466736,180,20,4,0.00935988768134782,17.7777777777778,0.247573980841247,1.20445528620436,0,20,0,20,16,0.111111111111111,0.028505671418097,0.375660512810061,0,0.39688499662417,NaN,0.85,0.0323690434160205,0.316666666666667,0.0347469694446095,0.397137115068838,0.397137115068838,NaN,0.8,400,189,778,778,404,374,325,66,100,66,13564,30,195,195,195,195,180,180,180,180,180,0,20
LIRCMOP8_BC,3,ref_y,400,180,1,0.6,180,0,0.00175308927863528,0.00494078511046465,180,20,4,0.00935988768134782,17.7777777777778,0.228655006598331,1.24271290855032,0,20,0,20,15,0.111111111111111,0.242900659644645,0.394708064534138,0,0.414651026339595,NaN,0.75,0.0161425679228603,0.366666666666667,0.266183983480941,0.419395821537069,0.419395821537069,NaN,0.75,400,180,760,760,397,363,311,67,100,67,11467,12,200,200,200,200,180,180,180,180,180,0,20
LIRCMOP8_BC,3,ref_y,401,186,1,0.62,186,0,0.0021459956817355,0.00584752338558928,186,20,4,0.00967188393739275,17.2043010752688,0.22515039317927,1.26634617764832,0,20,0,20,20,0.10752688172043,0.350199725399057,0.401660710648502,0,0.425750994961624,NaN,0.9,0.0184271103774396,0.403225806451613,0.379433211527939,0.434030375278642,0.434030375278642,NaN,1,400,180,760,760,389,371,322,67,100,67,11414,11,201,201,201,201,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,402,198,1,0.66,198,0,0.00188580942793674,0.00631774595517116,198,20,4,0.0102958764494826,16.1616161616162,0.205598320649883,1.21907963945231,0,20,0,20,16,0.101010101010101,0.203842895999703,0.44612687987373,0,0.481092585291831,NaN,0.7,0.0179648209938548,0.378787878787879,0.22640937803232,0.481286753401813,0.481286753401813,NaN,0.8,400,186,772,772,395,377,323,73,100,73,12782,8,219,219,219,219,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,403,183,1,0.61,183,0,0.00175407093573569,0.00676110012393574,183,20,4,0.00951588580937029,17.4863387978142,0.220073830546327,1.22853294709151,0,20,0,20,15,0.109289617486339,0.294827593849988,0.416237970146862,0,0.440400049117113,NaN,0.7,0.00982557252981864,0.377049180327869,0.323848646238914,0.448562138362968,0.448562138362968,NaN,0.75,400,198,796,796,401,395,317,68,100,68,12591,4,204,204,204,201,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,404,183,1,0.61,183,0,0.00167616596928284,0.00584271399322246,183,20,4,0.00951588580937029,17.4863387978142,0.220073830546327,1.22853294709151,0,20,0,20,13,0.109289617486339,0.116874305840487,0.393644605217565,0,0.426284305577745,NaN,0.7,0.0100064462619414,0.295081967213115,0.139667598289752,0.426438200165264,0.426438200165264,NaN,0.65,400,183,766,766,388,378,298,67,100,67,11175,22,200,200,200,200,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,405,192,1,0.64,192,0,0.00181284868079138,0.00645725495599734,192,20,4,0.00998388019343768,16.6666666666667,0.226222935360394,1.26634617764832,0,20,0,20,18,0.104166666666667,0.248779606673798,0.41493013305446,0,0.445954922853102,NaN,0.75,0.017691852658395,0.40625,0.274695219412225,0.448138654116498,0.448138654116498,NaN,0.9,400,183,766,766,401,365,321,69,100,69,10975,0,207,207,207,207,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,406,186,1,0.62,186,0,0.00179926077630069,0.00655201800718877,186,20,4,0.00967188393739275,17.2043010752688,0.231299497993337,1.26634617764832,0,20,0,20,12,0.10752688172043,0.0333941398337883,0.404439812104034,0,0.432255286940901,NaN,0.75,0.010147984997193,0.306451612903226,0.0384426295946588,0.432501985069054,0.432501985069054,NaN,0.6,400,192,784,784,400,384,325,67,100,67,13346,14,200,200,200,200,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,407,192,1,0.64,192,0,0.00194455405593696,0.00655192894665742,192,20,4,0.00998388019343768,16.6666666666667,0.231299497993337,1.00509035781533,0,20,0,20,11,0.104166666666667,0.0340500970315072,0.414128857493488,0,0.442174012962512,NaN,0.75,0.0162014012893515,0.265625,0.041769133307861,0.442491286492962,0.442491286492962,NaN,0.55,400,186,772,772,396,376,323,70,100,70,12194,43,206,206,206,206,192,192,192,192,192,0,20
