variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP2_BC,3,97,75,1,0.25,75,0,0.00371470104249796,0.0196718748351681,75,20,3,0.00392608490812961,42.6666666666667,0.513469402248867,1.00806853016252,0,2,18,20,6,0.266666666666667,0.0152565524302941,0.0507804912314645,0,0.0552380589950934,NaN,0.8,0.0681188436568524,0.4,0.0218195403319547,0.0555513641443097,0.3,400,79,558,558,216,342,147,31,100,31,8882,2,93,93,93,93,75,75,75,75,75,0,20
pair3,3,DASCMOP2_BC,3,98,71,1,0.25,71,0,0.00297825647633825,0.0167801436906163,71,20,3,0.00371669371302937,45.0704225352113,0.513469402248867,0.899993758943503,0,10,10,20,15,0.28169014084507,0.00469699214028372,0.0101742235739154,0,0.035265961088006,NaN,0.9,0.10339458916243,0.48,0.0252755612265832,0.036165991321283,0.75,400,75,550,550,217,333,148,31,100,31,9115,0,93,93,93,93,71,71,71,71,71,0,20
pair3,3,DASCMOP2_BC,3,99,90,1,0.3,90,0,0.00570676577614958,0.0350784683452652,90,20,3,0.00471130188975554,35.5555555555556,0.620271492608611,1.10843320739237,0,8,12,20,20,0.222222222222222,0.00668517005013845,0.0106764437034214,0,0.026007700013267,NaN,1,0.45220738640497,0.333333333333333,0.024275738235548,0.0361875086195498,1,400,71,542,542,221,321,142,33,100,33,7679,0,99,99,99,99,90,90,90,90,90,0,20
pair3,3,DASCMOP2_BC,3,100,75,1,0.25,75,0,0.00405792136667538,0.0174353524704992,75,20,3,0.00392608490812961,42.6666666666667,0.742786457827843,1.00806853016252,0,11,9,20,4,0.266666666666667,0.0150933037325091,0.0201474151111203,0,0.0484318335308582,NaN,0.75,0.0541694184634861,0.08,0.0327874071773324,0.0493150520255941,0.2,400,90,580,580,243,337,161,31,100,31,9081,0,93,93,93,93,75,75,75,75,75,0,20
pair3,3,DASCMOP2_BC,3,101,83,1,0.28,83,0,0.00378772188932596,0.0197661291171725,83,20,3,0.00434486729833011,38.5542168674699,0.595355157289448,1.03080754355626,0,8,12,20,10,0.240963855421687,0.00185525563646111,0.00501639633490201,0,0.0438679055257167,NaN,0.85,0.192390050116911,0.25,0.0235454924262355,0.0447742335411981,0.5,400,75,550,550,227,323,151,32,100,32,7931,0,96,96,96,96,83,83,83,83,83,0,20
pair3,3,DASCMOP2_BC,3,102,84,1,0.28,84,0,0.00305499388273442,0.0219660596800853,84,20,3,0.00439721509710517,38.0952380952381,0.556180224743121,0.986891852346573,0,9,11,20,12,0.238095238095238,0.014627005911748,0.0244184181460656,0,0.0369310523258617,NaN,0.85,0.123346878499058,0.142857142857143,0.0170663703389137,0.0380403472427358,0.6,400,83,566,566,227,339,163,34,100,34,8723,0,102,102,102,102,84,84,84,84,84,0,20
pair3,3,DASCMOP2_BC,3,103,81,1,0.27,81,0,0.00334284484452435,0.0137306969940455,81,20,3,0.00424017170077998,39.5061728395062,0.676276421427166,1.04000899549955,0,8,12,20,5,0.246913580246914,0.0229634765022547,0.0335644657726872,0,0.0411868366158551,NaN,0.65,0.161538503875295,0.296296296296296,0.0252279171256814,0.0429965491518079,0.25,400,84,568,568,224,344,163,32,100,32,9358,0,96,96,96,96,81,81,81,81,81,0,20
pair3,3,DASCMOP2_BC,3,104,84,1,0.28,84,0,0.00250409841214276,0.0109440049621821,84,20,3,0.00439721509710517,38.0952380952381,0.709531439627504,1.00806853016252,0,8,12,20,6,0.238095238095238,0.00461616906399144,0.0317500450107886,0,0.0376324609581613,NaN,0.75,0.244306198901901,0.178571428571429,0.0167477419348025,0.0393513002223726,0.3,400,81,562,562,235,327,164,33,100,33,8372,0,99,99,99,99,84,84,84,84,84,0,20
pair3,3,DASCMOP2_BC,3,105,87,1,0.29,87,0,0.00472151045170456,0.0260188630033184,87,20,3,0.00455425849343035,36.7816091954023,0.663546978641694,1.13083328761046,0,8,12,20,9,0.229885057471264,0.003596475391279,0.00893194543246651,0,0.0383925915183655,NaN,1,0.283847220760835,0.103448275862069,0.0183224262086592,0.0389604939373612,0.45,400,84,568,568,234,334,170,34,100,34,9008,0,102,102,102,102,87,87,87,87,87,0,20
pair3,3,DASCMOP2_BC,3,106,92,1,0.31,92,0,0.00547543556928488,0.0255740430095783,92,20,3,0.00481599748730566,34.7826086956522,0.75403337477537,1.14180613186347,0,6,14,20,12,0.217391304347826,0.00929841710622981,0.0160019646053781,0,0.038603896837355,NaN,0.95,0.237387867081871,0.129032258064516,0.0229375164897989,0.0393101427878838,0.6,400,87,574,574,217,357,175,34,100,34,9520,0,102,102,102,102,92,92,92,92,92,0,20
pair3,3,DASCMOP2_BC,3,107,96,1,0.32,96,0,0.00477433767407695,0.0263263277783348,96,20,3,0.0050253886824059,33.3333333333333,0.75403337477537,1.00806853016252,0,6,14,20,0,0.208333333333333,0.0253396202288582,0.0353209684075619,0,0.0420960113222818,NaN,0.75,0.156467925594951,0,0.0372401084975075,0.0464147683558031,0,400,92,584,584,234,350,184,37,100,37,9603,0,111,111,111,111,96,96,96,96,96,0,20
pair3,3,DASCMOP2_BC,3,108,96,1,0.32,96,0,0.00412827343945592,0.023931107791655,96,20,3,0.0050253886824059,33.3333333333333,0.658465403829175,1.05381117341449,0,6,14,20,0,0.208333333333333,0.0245904970198224,0.0351373597880336,0,0.0444131832522466,NaN,0.7,0.136967980185844,0,0.0361236563574334,0.0454525059073289,0,400,96,592,592,245,347,186,38,100,38,10068,0,114,114,114,114,96,96,96,96,96,0,20
pair3,3,DASCMOP2_BC,3,109,99,1,0.33,99,0,0.00520981322011811,0.0300088453763919,99,20,3,0.00518243207873109,32.3232323232323,0.790926408214881,1.11565393679833,0,5,15,20,2,0.202020202020202,0.00347724068609729,0.0362590799216575,0,0.0425176021889353,NaN,0.65,0.130543632104856,0.0606060606060606,0.0168188349542374,0.0432212962695465,0.1,400,96,592,592,241,351,190,37,100,37,10222,0,111,111,111,111,99,99,99,99,99,0,20
pair3,3,DASCMOP2_BC,3,110,96,1,0.32,96,0,0.00357072998256102,0.0209085533297586,96,20,3,0.0050253886824059,33.3333333333333,0.565731595857683,0.986891852346573,0,6,14,20,7,0.208333333333333,0.00400053332483834,0.00783990076675495,0,0.0210975298438918,NaN,0.65,0.0635464600741981,0.40625,0.0104906967562889,0.0289791285390516,0.35,400,99,598,598,237,361,188,37,100,37,10097,0,111,111,111,111,96,96,96,96,96,0,20
pair3,3,DASCMOP2_BC,3,111,99,1,0.33,99,0,0.00384913175401284,0.0190562369507119,99,20,3,0.00518243207873109,32.3232323232323,0.742786457827843,0.986891852346573,0,4,16,20,11,0.202020202020202,0.0138951830768544,0.0189360138253211,0,0.0314761296446611,NaN,0.45,-0.0140655071935626,0.393939393939394,0.017243190115441,0.0356023730894047,0.55,400,96,592,592,233,359,193,38,100,38,10851,0,114,114,114,114,99,99,99,99,99,0,20
pair3,3,DASCMOP2_BC,3,112,99,1,0.33,99,0,0.00416324052274952,0.0203329395406038,99,20,3,0.00518243207873109,32.3232323232323,0.748425515853659,1.00806853016252,0,5,15,20,12,0.202020202020202,0.010926720334174,0.0280921014056333,0,0.0343052309178044,NaN,0.95,0.128622840610124,0.121212121212121,0.0186284327135982,0.0343052309178044,0.6,400,99,598,598,244,354,193,38,100,38,10027,0,114,114,114,114,99,99,99,99,99,0,20
pair3,3,DASCMOP2_BC,3,113,99,1,0.33,99,0,0.0025622312442471,0.0138673516973264,99,20,3,0.00518243207873109,32.3232323232323,0.574829014567767,0.989860825020665,0,5,15,20,12,0.202020202020202,0.0206792603903037,0.0239507022943021,0,0.0268052689000451,NaN,0.8,0.0848335221314438,0.545454545454545,0.0247787874926622,0.0286410276329035,0.6,400,99,598,598,242,356,196,37,100,37,10029,0,111,111,111,111,99,99,99,99,99,0,20
pair3,3,DASCMOP2_BC,3,114,101,1,0.35,101,0,0.00391143446893991,0.0206494073104831,101,20,3,0.00528712767628121,31.6831683168317,0.735542226031763,1.08921083747158,0,9,11,20,9,0.198019801980198,0.0976624563464787,0.15136325282477,0,0.158168460837851,NaN,0.6,0.0756308004809542,0.171428571428571,0.101505661670307,0.159962789819869,0.45,400,99,598,598,246,352,200,38,100,38,10303,0,114,114,114,114,101,101,101,101,101,0,20
pair3,3,DASCMOP2_BC,3,115,107,1,0.36,107,0,0.00416184673896899,0.0211404112323635,107,20,3,0.00560121446893158,29.9065420560748,0.574829014567767,1.08921083747158,0,6,14,20,8,0.186915887850467,0.0857094961407232,0.0981116976694987,0,0.0996248464056886,NaN,0.4,-0.0537118831630424,0.138888888888889,0.0942284043807966,0.102754590988429,0.4,400,101,602,602,234,368,203,39,100,39,10976,0,117,117,117,117,107,107,107,107,107,0,20
pair3,3,DASCMOP2_BC,3,116,105,1,0.35,105,0,0.00406564067313316,0.0219164186245519,105,20,3,0.00549651887138146,30.4761904761905,0.748425515853659,1.08921083747158,0,6,14,20,0,0.19047619047619,0.0357311099866308,0.044171851559214,0,0.0466066546142622,NaN,0.45,-0.038313828681376,0,0.0393765617037933,0.0466066546142622,0,400,107,614,614,245,369,208,39,100,39,10942,2,117,117,117,117,105,105,105,105,105,0,20
pair3,3,DASCMOP2_BC,3,117,105,1,0.35,105,0,0.00257989272754773,0.0131103716284771,105,20,3,0.00549651887138146,30.4761904761905,0.676276421427166,0.986891852346573,0,6,14,20,2,0.19047619047619,0.0275809580218386,0.100038560297714,0,0.107556073493543,NaN,0.65,0.0794646166547634,0.114285714285714,0.0422019245117692,0.109392194555806,0.1,400,105,610,610,244,366,208,39,100,39,11053,0,117,117,117,117,105,105,105,105,105,0,20
pair3,3,DASCMOP2_BC,3,118,108,1,0.36,108,0,0.00309942134681341,0.0139138925745562,108,20,3,0.00565356226770664,29.6296296296296,0.713086153164861,0.986891852346573,0,4,16,20,6,0.185185185185185,0.0367049151729559,0.0632888930117983,0,0.0682115703955425,NaN,0.75,0.0954029420398792,0.222222222222222,0.0447779165174356,0.0696652148375387,0.3,400,105,610,610,246,364,205,40,100,40,10896,0,120,120,120,120,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,119,108,1,0.36,108,0,0.00349680433053558,0.0157661670932813,108,20,3,0.00565356226770664,29.6296296296296,0.689187497535985,1.00806853016252,0,5,15,20,13,0.185185185185185,0.0247987202137948,0.06961150829094,0,0.0696678893980049,NaN,0.65,0.0496754414748581,0.5,0.0256581792485571,0.0702278119580512,0.65,400,108,616,616,250,366,209,41,100,41,10694,2,123,123,123,123,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,120,105,1,0.35,105,0,0.00358982691733045,0.0153773744727325,105,20,3,0.00549651887138146,30.4761904761905,0.673429241025877,1.02587827155256,0,6,14,20,2,0.19047619047619,0.036450340030553,0.0546912994551842,0,0.0560841269290841,NaN,0.55,0.00904061444586796,0.0571428571428571,0.0377216638291287,0.0563200097126579,0.1,400,108,616,616,247,369,208,40,100,40,11944,0,120,120,120,120,105,105,105,105,105,0,20
pair3,3,DASCMOP2_BC,3,121,111,1,0.37,111,0,0.00446348283669845,0.0208983677284562,111,20,3,0.00581060566403183,28.8288288288288,0.673429241025877,1.02587827155256,0,4,16,20,0,0.18018018018018,0.0158510676297925,0.0344980096008022,0,0.0440583289239585,NaN,0.55,0.0332189213671016,0,0.0384250224501266,0.0445773772361334,0,400,105,610,610,243,367,206,42,100,42,10640,0,126,126,126,126,111,111,111,111,111,0,20
pair3,3,DASCMOP2_BC,3,122,111,1,0.37,111,0,0.0035611721564678,0.0217096526725986,111,20,3,0.00581060566403183,28.8288288288288,0.66689645789372,1.00806853016252,0,4,16,20,3,0.18018018018018,0.0163042540306353,0.0363597136364883,0,0.0448342479931185,NaN,0.65,0.0497653693224084,0.0810810810810811,0.028339663123609,0.0449166730973293,0.15,400,111,622,622,246,376,212,43,100,43,10871,0,129,129,129,129,111,111,111,111,111,0,20
pair3,3,DASCMOP2_BC,3,123,108,1,0.36,108,0,0.00355683802965673,0.0154050222422822,108,20,3,0.00565356226770664,29.6296296296296,0.739164341929803,1.14312967253948,0,5,15,20,4,0.185185185185185,0.0140440103251664,0.0256773087701227,0,0.0333271465051024,NaN,0.85,0.0457968484934322,0.111111111111111,0.0269023863680998,0.0356040761033428,0.2,400,111,622,622,258,364,211,42,100,42,10515,3,126,126,126,126,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,124,108,1,0.36,108,0,0.00379452079381474,0.0174815493994155,108,20,3,0.00565356226770664,29.6296296296296,0.67574027743559,1.02587827155256,0,5,15,20,0,0.185185185185185,0.0102331094872458,0.0290953918486437,0,0.0351726896517272,NaN,0.85,0.0412895592373578,0,0.0278592218892035,0.0354879043769137,0,400,108,616,616,250,366,209,42,100,42,10813,0,126,126,126,126,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,125,108,1,0.36,108,0,0.00288329139803325,0.0153311941102692,108,20,3,0.00565356226770664,29.6296296296296,0.674316687234945,0.983729087406908,0,4,16,20,7,0.185185185185185,0.0116878342450672,0.0284597618166418,0,0.0359612025584962,NaN,0.55,0.0111811795577191,0.194444444444444,0.0179593483244185,0.0373830310575529,0.35,400,108,616,616,259,357,211,42,100,42,10745,0,126,126,126,126,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,126,111,1,0.37,111,0,0.00343284718320296,0.0190177122808712,111,20,3,0.00581060566403183,28.8288288288288,0.66689645789372,1.02587827155256,0,4,16,20,0,0.18018018018018,0.00593070697233535,0.0254419990375859,0,0.0310087063548628,NaN,0.5,-0.0031972388842037,0,0.0177381453214716,0.0318217459550746,0,400,108,616,616,254,362,203,42,100,42,10294,0,126,126,126,126,111,111,111,111,111,0,20
pair3,3,DASCMOP2_BC,3,127,105,1,0.35,105,0,0.00265034612725646,0.0107530884767153,105,20,3,0.00549651887138146,30.4761904761905,0.676276421427166,1.01131564610783,0,6,14,20,14,0.19047619047619,0.00592034179304983,0.0187280769380029,0,0.0212283948431235,NaN,0.6,0.0369335481929149,0.428571428571429,0.0150122196980253,0.02255528742986,0.7,400,111,622,622,250,372,208,43,100,43,10311,0,129,129,129,129,105,105,105,105,105,0,20
pair3,3,DASCMOP2_BC,3,128,114,1,0.38,114,0,0.00346999282501455,0.0189613358180196,114,20,3,0.00596764906035701,28.0701754385965,0.678765790188919,1.14312967253948,0,3,17,20,14,0.175438596491228,0.00922183935303764,0.0197650681717197,0,0.0268145228992659,NaN,0.45,-0.0181469943955541,0.342105263157895,0.0182945534648095,0.0281303661509845,0.7,400,105,610,610,251,359,206,45,100,45,9731,0,135,135,135,135,114,114,114,114,114,0,20
pair3,3,DASCMOP2_BC,3,129,111,1,0.37,111,0,0.00238848566042147,0.01468221360964,111,20,3,0.00581060566403183,28.8288288288288,0.612759419147878,0.986891852346573,0,5,15,20,5,0.18018018018018,0.00520127061588561,0.124755349327702,0,0.126544346181154,NaN,0.7,0.0212909980167012,0.216216216216216,0.0195394377757596,0.127416030354745,0.25,400,114,628,628,259,369,216,44,100,44,11332,0,132,132,132,132,111,111,111,111,111,0,20
pair3,3,DASCMOP2_BC,3,130,108,1,0.36,108,0,0.00258354760241592,0.0110611686124292,108,20,3,0.00565356226770664,29.6296296296296,0.643981776295946,0.985038371119304,0,5,15,20,7,0.185185185185185,0.0201027468123684,0.0814041257510588,0,0.0822239002995068,NaN,0.9,0.105622475496306,0.305555555555556,0.0258985751106547,0.0829356490997832,0.35,400,111,622,622,252,370,211,41,100,41,11035,0,123,123,123,123,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,131,111,1,0.37,111,0,0.00297966747248648,0.0159044426862004,111,20,3,0.00581060566403183,28.8288288288288,0.66689645789372,0.986891852346573,0,3,17,20,4,0.18018018018018,0.0494427658071966,0.0603807126054365,0,0.0759897535066149,NaN,0.45,-0.0116894558693703,0.216216216216216,0.0527959149244148,0.0764954732455914,0.2,400,108,616,616,247,369,210,44,100,44,10736,7,132,132,132,132,111,111,111,111,111,0,20
pair3,3,DASCMOP2_BC,3,132,113,1,0.39,113,0,0.00274583191110099,0.0160576776273486,113,20,3,0.00591530126158195,28.3185840707965,0.670862427156027,1.11764737567866,0,2,18,20,3,0.176991150442478,0.0275784067267023,0.0337652830623488,0,0.0412045259051284,NaN,0.75,0.0601812128466244,0.153846153846154,0.0330347238116008,0.041643187160103,0.15,400,111,622,622,241,381,212,44,100,44,10627,0,132,132,132,132,113,113,113,113,113,0,20
pair3,3,DASCMOP2_BC,3,133,118,1,0.4,118,0,0.00304918831430003,0.0163497132134938,118,20,3,0.00617704025545726,27.1186440677966,0.700537847078215,1.10881322573861,0,4,16,20,1,0.169491525423729,0.0197396036259892,0.0217587822752411,0,0.0366715210093454,NaN,0.85,0.0539792431786281,0.05,0.0284696782939471,0.0371562457063411,0.05,400,113,626,626,249,377,212,44,100,44,10741,0,132,132,132,132,118,118,118,118,118,0,20
pair3,3,DASCMOP2_BC,3,134,116,1,0.39,116,0,0.00281892838877382,0.0145147867481872,116,20,3,0.00607234465790714,27.5862068965517,0.768988140531651,1.10955093543274,0,5,15,20,10,0.172413793103448,0.0283431630716659,0.0953551566614451,0,0.0973947613258989,NaN,0.8,0.211560647630245,0.282051282051282,0.0383553222075591,0.0977863848678578,0.5,400,118,636,636,261,375,218,42,100,42,10726,0,126,126,126,126,116,116,116,116,116,0,20
pair3,3,DASCMOP2_BC,3,135,114,1,0.38,114,0,0.00402426109440489,0.015348262021943,114,20,3,0.00596764906035701,28.0701754385965,0.830542066767733,1.14312967253948,0,3,17,20,4,0.175438596491228,0.00707023752833139,0.0332921240533159,0,0.0332921240533159,NaN,0.6,0.134563486317666,0.157894736842105,0.0169620766689478,0.0336011949522308,0.2,400,116,632,632,255,377,217,44,100,44,10815,0,132,132,132,132,114,114,114,114,114,0,20
pair3,3,DASCMOP2_BC,3,136,108,1,0.36,108,0,0.00341250755081454,0.0104869009289582,108,20,3,0.00565356226770664,29.6296296296296,0.745031973272342,1.14312967253948,0,3,17,20,4,0.185185185185185,0.018782285226486,0.0251147045878079,0,0.0304385615262101,NaN,0.6,0.00334637412407962,0.138888888888889,0.0218275420406557,0.0311637683497593,0.2,400,114,628,628,253,375,209,41,100,41,11604,0,123,123,123,123,108,108,108,108,108,0,20
pair3,3,DASCMOP2_BC,3,137,113,1,0.38,113,0,0.00234698635359256,0.0113586474177099,113,20,3,0.00591530126158195,28.3185840707965,0.702098573644803,1.14123890014518,0,6,14,20,1,0.176991150442478,0.0330530243981058,0.0504632451764826,0,0.0517203757300419,NaN,0.45,-0.0860556342899605,0.0526315789473684,0.0387440410021279,0.0520533849308293,0.05,400,108,616,616,253,363,209,41,100,41,10675,0,123,123,123,123,113,113,113,113,113,0,20
pair3,3,DASCMOP2_BC,3,138,120,1,0.4,120,0,0.003709669239813,0.0151679737992396,120,20,3,0.00628173585300738,26.6666666666667,0.702098573644803,0.999103749227203,0,4,16,20,3,0.166666666666667,0.0397659116091356,0.0504668150895319,0,0.0545196949060835,NaN,0.4,-0.0757796769149684,0.15,0.0428417537604906,0.0566151491396006,0.15,400,113,626,626,259,367,213,45,100,45,10728,0,135,135,135,135,120,120,120,120,120,0,20
pair3,3,DASCMOP2_BC,3,139,120,1,0.4,120,0,0.00415821611301148,0.0205750620722813,120,20,3,0.00628173585300738,26.6666666666667,0.670394492421253,1.10292379244525,0,6,14,20,7,0.166666666666667,0.0186939054198026,0.0592049094698118,0,0.0605400132584266,NaN,0.6,0.034354125618785,0.2,0.0324684816914987,0.0606580621915415,0.35,400,120,640,640,262,378,217,44,100,44,11317,0,132,132,132,132,120,120,120,120,120,0,20
pair3,3,DASCMOP2_BC,3,140,117,1,0.39,117,0,0.00335904246788532,0.0117014358153819,117,20,3,0.0061246924566822,27.3504273504273,0.705095789106571,1.07573582167998,0,5,15,20,1,0.170940170940171,0.156696833373437,0.368144408376854,0,0.382516465217682,NaN,0.45,-0.0193803732005462,0.0512820512820513,0.157691444819553,0.382739084574796,0.05,400,120,640,640,258,382,221,43,100,43,11490,0,129,129,129,129,117,117,117,117,117,0,20
pair3,3,DASCMOP2_BC,3,141,124,1,0.42,124,0,0.00337105131653427,0.0118640681774446,124,20,3,0.00649112704810763,25.8064516129032,0.757732160033808,1.02587827155256,0,6,14,20,3,0.161290322580645,0.0748003442787245,0.228159899997903,0,0.240522286266071,NaN,0.5,-0.0307698870940535,0.142857142857143,0.0784273554690861,0.241351970721788,0.15,400,117,634,634,267,367,218,45,100,45,10671,0,135,135,135,135,124,124,124,124,124,0,20
pair3,3,DASCMOP2_BC,3,142,125,1,0.42,125,0,0.00399076065312631,0.0133708420591886,125,20,3,0.00654347484688269,25.6,0.749388289847758,1.01131564610783,0,7,13,20,6,0.16,0.0338773137479726,0.164003284534395,0,0.172938244427606,NaN,0.4,-0.0286262078870473,0.238095238095238,0.0435418341828183,0.173137884049754,0.3,400,124,648,648,278,370,224,45,100,45,11139,0,135,135,135,135,125,125,125,125,125,0,20
pair3,3,DASCMOP2_BC,3,143,115,1,0.39,115,0,0.00246934324629362,0.00883020210077244,115,20,3,0.00601999685913207,27.8260869565217,0.823758027086825,1.07375255618815,0,9,11,20,10,0.173913043478261,0.0129266243661799,0.0221562340926548,0,0.0353221891142311,NaN,0.6,0.0349188113680485,0.179487179487179,0.0222827539899846,0.0400871878701178,0.5,400,125,650,650,281,369,228,43,100,43,10945,0,129,129,129,129,115,115,115,115,115,0,20
pair3,3,DASCMOP2_BC,3,144,117,1,0.39,117,0,0.00348461260100072,0.0151002544774296,117,20,3,0.0061246924566822,27.3504273504273,0.766076030219858,0.986521156101119,0,9,11,20,5,0.170940170940171,0.0868721832860232,0.210748550068118,0,0.210748550068118,NaN,0.35,-0.00799397286816506,0.128205128205128,0.0885895783559111,0.211098100573783,0.25,400,115,630,630,249,381,213,44,100,44,11186,0,132,132,132,132,117,117,117,117,117,0,20
pair3,3,DASCMOP2_BC,3,145,120,1,0.4,120,0,0.00370485721951378,0.0135131581477456,120,20,3,0.00628173585300738,26.6666666666667,0.833508432677682,1.12944313791192,0,8,12,20,8,0.166666666666667,0.0682677938404471,0.200803421594229,0,0.205604650302192,NaN,0.45,-0.0256139853482296,0.075,0.0714608411920719,0.205795000669335,0.4,400,117,634,634,256,378,217,45,100,45,10867,0,135,135,135,135,120,120,120,120,120,0,20
pair3,3,DASCMOP2_BC,3,146,126,1,0.42,126,0,0.00420774074458784,0.0180728383492217,126,20,3,0.00659582264565775,25.3968253968254,0.812837055966246,1.14123890014518,0,6,14,20,13,0.158730158730159,0.0221555154703988,0.038800486408864,0,0.0495713280263105,NaN,0.35,-0.0639453357144368,0.19047619047619,0.0273291177244792,0.0521616386557504,0.65,400,120,640,640,272,368,217,44,100,44,10904,0,132,132,132,132,126,126,126,126,126,0,20
pair3,3,DASCMOP2_BC,3,147,123,1,0.41,123,0,0.00250987039260618,0.0121746015454414,123,20,3,0.00643877924933257,26.0162601626016,0.818274595720563,1.12274383505082,0,8,12,20,15,0.16260162601626,0.0220941527153203,0.0680149496339134,0,0.0688354449423071,NaN,0.3,-0.066433610672781,0.317073170731707,0.0339692569206897,0.0708925791138368,0.75,400,126,652,652,267,385,224,46,100,46,11626,0,138,138,138,138,123,123,123,123,123,0,20
pair3,3,DASCMOP2_BC,3,148,123,1,0.41,123,0,0.00314736535742158,0.0122619223002895,123,20,3,0.00643877924933257,26.0162601626016,0.749388289847758,0.991776611098825,0,9,11,20,8,0.16260162601626,0.0431584038476194,0.0895689643403095,0,0.0925950840780825,NaN,0.4,-0.0273062133656531,0.219512195121951,0.0637997375444882,0.0949666361345979,0.4,400,123,646,646,264,382,220,46,100,46,10827,0,138,138,138,138,123,123,123,123,123,0,20
pair3,3,DASCMOP2_BC,3,149,123,1,0.41,123,0,0.00374716175622015,0.0130802163401386,123,20,3,0.00643877924933257,26.0162601626016,0.749388289847758,1.04423209237778,0,8,12,20,10,0.16260162601626,0.0626427488162065,0.142722995484527,0,0.148004349767621,NaN,0.45,-0.00399438257083051,0.170731707317073,0.0686895870179941,0.14868574793971,0.5,400,123,646,646,268,378,221,45,100,45,10842,0,135,135,135,135,123,123,123,123,123,0,20
pair3,3,DASCMOP2_BC,3,150,117,1,0.39,117,0,0.00333134669109121,0.0128066683472477,117,20,3,0.0061246924566822,27.3504273504273,0.73676024181463,1.01130840064402,0,10,10,20,15,0.170940170940171,0.0336173683480103,0.0597365585717572,0,0.0695407951920965,NaN,0.45,-0.00973109606399891,0.333333333333333,0.0380490049993195,0.0711230052333796,0.75,400,123,646,646,268,378,224,44,100,44,11785,0,132,132,132,132,117,117,117,117,117,0,20
pair3,3,DASCMOP2_BC,3,151,120,1,0.4,120,0,0.00209128914344891,0.00771691011859232,120,20,3,0.00628173585300738,26.6666666666667,0.801005713063296,1.10212509696141,0,9,11,20,11,0.166666666666667,0.0397833583155534,0.0893375648566639,0,0.0983753515104643,NaN,0.5,-0.00132300362226029,0.2,0.0435045391165642,0.099809118046059,0.55,400,117,634,634,260,374,217,44,100,44,10916,0,132,132,132,132,120,120,120,120,120,0,20
pair3,3,DASCMOP2_BC,3,152,123,1,0.41,123,0,0.00288904709542808,0.0102290104422971,123,20,3,0.00643877924933257,26.0162601626016,0.81799607048153,1.14161705462404,0,8,12,20,7,0.16260162601626,0.0331252261693541,0.128707111413505,0,0.135844361517941,NaN,0.5,0.0134437602984241,0.195121951219512,0.0485984571607103,0.135894649427268,0.35,400,120,640,640,260,380,219,45,100,45,11009,0,135,135,135,135,123,123,123,123,123,0,20
pair3,3,DASCMOP2_BC,3,153,120,1,0.4,120,0,0.00288755717582315,0.0118956944626019,120,20,3,0.00628173585300738,26.6666666666667,0.717994517910772,1.01129753244831,0,9,11,20,5,0.166666666666667,0.241064113079333,1.03878023747492,0,1.04797832098062,NaN,0.5,0.0259384213043137,0.05,0.243573184125259,1.04866640921701,0.25,400,123,646,646,263,383,222,45,100,45,11344,0,135,135,135,135,120,120,120,120,120,0,20
pair3,3,DASCMOP2_BC,3,154,126,1,0.42,126,0,0.0031119506470953,0.0113485894248744,126,20,3,0.00659582264565775,25.3968253968254,0.799613377362728,1.06112052138334,0,7,13,20,3,0.158730158730159,0.0127073372963051,0.146666878304654,0,0.152735485035427,NaN,0.35,-0.0179415652731981,0.142857142857143,0.0340003679227451,0.153025200792017,0.15,400,120,640,640,263,377,217,46,100,46,10888,0,138,138,138,138,126,126,126,126,126,0,20
