problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,354,123,1,0.41,123,0,0.00102696367586601,0.004250568037482,123,20,4,0.00639592324892101,26.0162601626016,0.404519604042853,0.663812624728367,0,20,0,20,4,0.16260162601626,0.0172587881903404,0.0258649489239546,0,0.038027475742614,NaN,0.95,0.0580019120595324,0.0731707317073171,0.0328782086019513,0.0407591059497457,0.0407591059497457,NaN,0.2,400,117,634,634,401,233,271,69,80,49,5897,0,147,147,147,144,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,355,117,1,0.39,117,0,0.000853205374096366,0.00233778080208568,117,20,4,0.00608392699287609,27.3504273504273,0.422599176126757,0.699058672070632,0,20,0,20,4,0.170940170940171,0.0152605225844228,0.0268121310010682,0,0.0379212016963304,NaN,1,0.0420355905534078,0.0769230769230769,0.0321325056938089,0.03957637459112,0.03957637459112,NaN,0.2,400,123,646,646,421,225,277,69,75,46,6910,8,137,137,137,137,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,356,111,1,0.37,111,0,0.000841583561738099,0.00342051790723025,111,20,4,0.00577193073683116,28.8288288288288,0.373203808656905,0.649716557696594,0,20,0,20,7,0.18018018018018,0.0181786526895754,0.0324563252718247,0,0.0389746478084377,NaN,1,0.0450840768245567,0.0540540540540541,0.0321119198105864,0.0396515827987351,0.0396515827987351,NaN,0.35,400,117,634,634,418,216,267,70,71,44,7154,5,131,131,131,131,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,357,138,1,0.46,138,0,0.000869687624681187,0.00336383375064765,138,20,4,0.00717591388903333,23.1884057971014,0.407139271389469,0.649716557696594,0,20,0,20,1,0.144927536231884,0.0144281506784038,0.0222321078758754,0,0.0331454878832801,NaN,0.85,0.0691432865204438,0.0434782608695652,0.0289459207067509,0.0363746042141278,0.0363746042141278,NaN,0.05,400,111,622,622,411,211,257,71,81,52,4968,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,358,96,1,0.32,96,0,0.000749456477241113,0.00241947354775926,96,20,4,0.00499194009671884,33.3333333333333,0.387731888449028,0.644067307746862,0,20,0,20,0,0.208333333333333,0.0113650637161316,0.0145298474963727,0,0.0373927684926487,NaN,0.95,0.0300722483008903,0,0.0401137416799724,0.0451523550772724,0.0451523550772724,NaN,0,400,138,676,676,431,245,286,72,61,40,11550,5,120,120,120,120,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,359,106,1,0.36,106,0,0.000765744692757152,0.00312265220313021,106,20,4,0.00551193385679372,30.188679245283,0.434441088837158,0.717873970367981,0,20,0,20,2,0.188679245283019,0.0174401670790762,0.0236195886089452,0,0.0345114436261822,NaN,0.9,0.0726946663721311,0.0555555555555556,0.0343007591016593,0.0376177124335107,0.0376177124335107,NaN,0.1,400,96,592,592,399,193,249,71,62,41,6430,0,123,123,123,123,106,106,106,106,106,0,20
LIRCMOP6_BC,1,ref_y,360,95,1,0.32,95,0,0.000662054065217963,0.00206690556298871,95,20,4,0.00493994072071135,33.6842105263158,0.434441088837158,0.644067307746862,0,20,0,20,0,0.210526315789474,0.014904170137766,0.0182049814508194,0,0.031921475383624,NaN,0.9,0.0375548966399527,0,0.0337042511579301,0.0378389725609944,0.0378389725609944,NaN,0,400,106,612,612,421,191,259,72,56,38,7551,0,114,114,114,114,95,95,95,95,95,0,20
LIRCMOP6_BC,1,ref_y,361,105,1,0.36,105,0,0.000570581879665464,0.00216257667683258,105,20,4,0.00545993448078623,30.4761904761905,0.40225996824115,0.649716557696594,0,20,0,20,0,0.19047619047619,0.00939635272951032,0.0196891258154943,0,0.028848097782243,NaN,1,0.0305035948649539,0,0.0256271927417457,0.0331616298558296,0.0331616298558296,NaN,0,400,95,590,590,391,199,247,75,63,42,6077,0,126,126,126,126,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,362,120,1,0.4,120,0,0.000728482536385032,0.00293135781526744,120,20,4,0.00623992512089855,26.6666666666667,0.419343330796678,0.633990027228029,0,20,0,20,2,0.166666666666667,0.00485930546363619,0.011756754793589,0,0.0292726555705091,NaN,0.95,0.0298131664931156,0.075,0.0283356823988536,0.0376233606902756,0.0376233606902756,NaN,0.1,400,105,610,610,417,193,263,76,68,46,5444,4,138,138,138,138,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,363,96,1,0.32,96,0,0.000611949451606232,0.00214282541939452,96,20,4,0.00499194009671884,33.3333333333333,0.451250802162682,0.644067307746862,0,20,0,20,0,0.208333333333333,0.00660361849635442,0.0102271511194437,0,0.0289268295523268,NaN,0.95,0.0134376750899695,0,0.0324329334504761,0.0384895868672719,0.0384895868672719,NaN,0,400,120,640,640,442,198,274,72,57,37,8101,0,111,111,111,111,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,364,135,1,0.45,135,0,0.000745928835664151,0.00270809673711915,135,20,4,0.00701991576101087,23.7037037037037,0.421223574374501,0.649716557696594,0,20,0,20,0,0.148148148148148,0.00878612349020994,0.0145447828475336,0,0.0267600069410107,NaN,0.9,0.0294845220008955,0,0.0263336522943193,0.0334181537374066,0.0334181537374066,NaN,0,400,96,592,592,403,189,255,76,71,49,4784,4,147,147,147,147,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,365,93,1,0.31,93,0,0.000634666067182393,0.00216506672393109,93,20,4,0.00483594196869638,34.4086021505376,0.440247731468932,0.645197157736808,0,20,0,20,0,0.21505376344086,0.0133088550291638,0.017004315072179,0,0.0301208201036272,NaN,0.5,0.000374835350175629,0,0.0318894604246248,0.0360141024501701,0.0360141024501701,NaN,0,400,135,670,670,461,209,282,74,56,38,9816,0,114,114,114,114,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,366,108,1,0.36,108,0,0.000800043750797148,0.00363265976052728,108,20,4,0.00561593260880869,29.6296296296296,0.40225996824115,0.717873970367981,0,20,0,20,3,0.185185185185185,0.0146301894321307,0.0247251944357226,0,0.0247784670785883,NaN,0.9,0.0583998948591736,0.0555555555555556,0.0204143182373076,0.0253066445910897,0.0253066445910897,NaN,0.15,400,93,586,586,412,174,252,73,68,44,4739,2,132,132,132,129,108,108,108,108,108,0,20
LIRCMOP6_BC,1,ref_y,367,111,1,0.37,111,0,0.000868727590679785,0.00380475105274224,111,20,4,0.00577193073683116,28.8288288288288,0.373203808656905,0.720196892855456,0,20,0,20,4,0.18018018018018,0.0155341835786368,0.0227928366758453,0,0.0227928366758453,NaN,0.9,0.0594824359112742,0.0540540540540541,0.0176145596400872,0.0229669364773422,0.0229669364773422,NaN,0.2,400,108,616,616,415,201,277,72,68,43,5955,6,129,129,129,126,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,368,114,1,0.38,114,0,0.000769548365714571,0.0032926256641163,114,20,4,0.00592792886485362,28.0701754385965,0.376903768456923,0.720196892855456,0,20,0,20,0,0.175438596491228,0.0115534230820086,0.0189316710202543,0,0.0214519512763668,NaN,0.9,0.0494907206513709,0,0.0171213905822673,0.0238100781575493,0.0238100781575493,NaN,0,400,111,622,622,432,190,267,69,67,44,5499,12,131,131,131,131,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,369,93,1,0.31,93,0,0.000634989729993986,0.00285579991080023,93,20,4,0.00483594196869638,34.4086021505376,0.434441088837158,0.659293224768581,0,20,0,20,2,0.21505376344086,0.0143782782139185,0.0211517508140724,0,0.0211517508140724,NaN,1,0.0254342873392235,0.0645161290322581,0.0177120551217282,0.0216401910480072,0.0216401910480072,NaN,0.1,400,114,628,628,432,196,281,72,56,38,7863,6,114,114,114,114,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,370,123,1,0.41,123,0,0.00079186145358695,0.00306298910187816,123,20,4,0.00639592324892101,26.0162601626016,0.421223574374501,0.686197156916518,0,20,0,20,0,0.16260162601626,0.012792316562,0.020448325558978,0,0.0221855029337413,NaN,0.85,0.051184007308223,0,0.0173464938364298,0.0238166752560574,0.0238166752560574,NaN,0,400,93,586,586,418,168,242,67,74,47,3479,4,140,140,140,140,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,371,90,1,0.3,90,0,0.000587446348101669,0.00220754661434488,90,20,4,0.00467994384067391,35.5555555555556,0.437344410153045,0.720229749508831,0,20,0,20,0,0.222222222222222,0.0140615802100499,0.0168643347904047,0,0.0188163964030744,NaN,1,0.0292663986532245,0,0.0177639095804904,0.0193772963293684,0.0193772963293684,NaN,0,400,123,646,646,442,204,277,63,58,38,8483,10,113,113,113,113,90,90,90,90,90,0,20
LIRCMOP6_BC,1,ref_y,372,93,1,0.31,93,0,0.000557151279426042,0.00191047487732782,93,20,4,0.00483594196869638,34.4086021505376,0.421223574374501,0.725937657747939,0,20,0,20,0,0.21505376344086,0.00998656675345704,0.0180685702898381,0,0.0195088335016591,NaN,0.95,0.0246542655104431,0,0.0173229454485392,0.0220779428528093,0.0220779428528093,NaN,0,400,90,580,580,409,171,247,66,62,40,4688,15,119,119,119,119,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,373,81,1,0.27,81,0,0.000458826307075291,0.00159613665666954,81,20,4,0.00421194945660652,39.5061728395062,0.421223574374501,0.720196892855456,0,20,0,20,0,0.246913580246914,0.00681036902213442,0.0148884673482394,0,0.0168965432611342,NaN,1,0.0534052547391513,0,0.0164642816373994,0.0209157653113034,0.0209157653113034,NaN,0,400,93,586,586,412,174,245,64,66,39,4880,8,113,113,113,110,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,374,114,1,0.38,114,0,0.000881802072254735,0.00342193031409535,114,20,4,0.00592792886485362,28.0701754385965,0.411801616498063,0.720196892855456,0,20,0,20,3,0.175438596491228,0.013072544834776,0.0170116478293576,0,0.0170116478293576,NaN,0.85,0.0632720817128949,0.0526315789473684,0.0153874436609786,0.0170168778390248,0.0170168778390248,NaN,0.15,400,81,562,562,400,162,229,65,74,45,3305,2,135,135,135,135,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,375,115,1,0.39,115,0,0.00109541897523576,0.00414495326517956,115,20,4,0.00597992824086111,27.8260869565217,0.421223574374501,0.748900717317867,0,20,0,20,4,0.173913043478261,0.0178287034527061,0.0218905100140244,0,0.0218905100140244,NaN,0.95,0.04983777930365,0.0512820512820513,0.021293189879511,0.0221336128520809,0.0221336128520809,NaN,0.2,400,114,628,628,433,195,270,67,73,46,5622,0,138,138,138,138,115,115,115,115,115,0,20
LIRCMOP6_BC,1,ref_y,376,102,1,0.34,102,0,0.000723327910893539,0.00366004640961967,102,20,4,0.00530393635276377,31.3725490196078,0.452347724936178,0.748900717317867,0,20,0,20,9,0.196078431372549,0.021820730725738,0.0236100112169572,0,0.0242785635696294,NaN,0.95,0.0496641760460877,0.0588235294117647,0.023786965135964,0.0248294150210513,0.0248294150210513,NaN,0.45,400,115,630,630,433,197,275,67,66,43,6720,13,125,125,125,125,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,377,120,1,0.4,120,0,0.000922309086359868,0.00394338206349047,120,20,4,0.00623992512089855,26.6666666666667,0.465464454833888,0.765382718198058,0,20,0,20,11,0.166666666666667,0.023572694992944,0.0281247328891598,0,0.0281247328891598,NaN,0.9,0.0535857372491158,0.05,0.0271342419801927,0.0288633354538875,0.0288633354538875,NaN,0.55,400,102,604,604,418,186,249,70,73,49,4953,14,143,143,143,143,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,378,105,1,0.35,105,0,0.00074344976412853,0.00343393771784167,105,20,4,0.00545993448078623,30.4761904761905,0.440247731468932,0.748900717317867,0,20,0,20,8,0.19047619047619,0.020800368129726,0.0272819458832023,0,0.0300671983921878,NaN,0.95,0.0460549837569614,0.114285714285714,0.0278292740823382,0.0306486492211735,0.0306486492211735,NaN,0.4,400,120,640,640,445,195,269,66,66,44,6794,10,128,128,128,128,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,379,117,1,0.39,117,0,0.000912566465663102,0.00382524066771124,117,20,4,0.00608392699287609,27.3504273504273,0.434441088837158,0.743159952425385,0,20,0,20,9,0.170940170940171,0.022114007569568,0.0290734566222862,0,0.0292287184421105,NaN,0.9,0.0380854942577805,0.0512820512820513,0.0282518036384617,0.0300491010413305,0.0300491010413305,NaN,0.45,400,105,610,610,419,191,256,68,72,48,5218,20,140,140,140,140,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,380,129,1,0.43,129,0,0.00101221459030061,0.00393805109718298,129,20,4,0.00670791950496594,24.8062015503876,0.434441088837158,0.740336037554579,0,20,0,20,11,0.155038759689922,0.0304251524958979,0.0399113685969553,0,0.0399327472872854,NaN,0.95,0.0537003413907891,0.0697674418604651,0.0348622161943037,0.042349451149971,0.042349451149971,NaN,0.55,400,117,634,634,423,211,276,67,78,51,5634,6,153,153,153,153,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,381,120,1,0.4,120,0,0.000735379176689672,0.00341796813310598,120,20,4,0.00623992512089855,26.6666666666667,0.453364461366641,0.765382718198058,0,20,0,20,12,0.166666666666667,0.0322865449240742,0.0443494265835893,0,0.0443494265835893,NaN,0.9,0.0467952083507021,0.05,0.0351648360696211,0.0465175732902688,0.0465175732902688,NaN,0.6,400,129,658,658,452,206,276,65,74,47,6218,6,141,141,141,141,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,382,126,1,0.42,126,0,0.000815093795333414,0.00324233110380117,126,20,4,0.00655192137694348,25.3968253968254,0.437344410153045,0.77101628958537,0,20,0,20,12,0.158730158730159,0.0298509688395343,0.0396299032869956,0,0.0396344635567348,NaN,0.95,0.0461873534584826,0.119047619047619,0.0360918184874157,0.0417771130809042,0.0417771130809042,NaN,0.6,400,120,640,640,435,205,285,65,78,49,5602,2,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,383,128,1,0.43,128,0,0.000989125674685109,0.00435751750654899,128,20,4,0.00665592012895845,25,0.440247731468932,0.78186471907825,0,20,0,20,11,0.15625,0.0268447259868707,0.0389129250871857,0,0.0389129250871857,NaN,0.9,0.0348646270835853,0.116279069767442,0.0309259819449667,0.0420783547913267,0.0420783547913267,NaN,0.55,400,126,652,652,444,208,289,68,73,48,6509,4,144,144,144,144,128,128,128,128,128,0,20
LIRCMOP6_BC,1,ref_y,384,102,1,0.34,102,0,0.000750415715956151,0.00269563797959891,102,20,4,0.00530393635276377,31.3725490196078,0.496720237284812,0.78186471907825,0,20,0,20,13,0.196078431372549,0.0287445148448043,0.046284322015557,0,0.0464085379374412,NaN,0.9,0.0284309570955493,0.0588235294117647,0.0323872640526161,0.0492720499314664,0.0492720499314664,NaN,0.65,400,128,656,656,456,200,274,67,69,44,6699,6,130,130,130,130,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,385,135,1,0.45,135,0,0.000980560661387845,0.0039920118041343,135,20,4,0.00701991576101087,23.7037037037037,0.466481191264351,0.872677765419185,0,20,0,20,15,0.148148148148148,0.0307619251519087,0.0507601434391562,0,0.0509764432334427,NaN,0.95,0.065496548085346,0.177777777777778,0.0379916082137965,0.0550748919499568,0.0550748919499568,NaN,0.75,400,102,604,604,422,182,253,69,81,52,3742,6,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,386,120,1,0.4,120,0,0.000884250377444859,0.00345991329514514,120,20,4,0.00623992512089855,26.6666666666667,0.437344410153045,0.976142784047902,0,20,0,20,15,0.166666666666667,0.0312826923676069,0.0431581025357921,0,0.0431581025357921,NaN,0.95,0.0199286091272626,0.15,0.0355361930961784,0.0451612865796663,0.0451612865796663,NaN,0.75,400,135,670,670,455,215,298,70,74,48,6576,0,143,143,143,143,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,387,121,1,0.41,121,0,0.000956342952371215,0.00313420597171245,121,20,4,0.00629192449690604,26.4462809917355,0.492120640250583,0.896345655964269,0,20,0,20,11,0.165289256198347,0.0246692742524623,0.0420019169410366,0,0.0420019169410366,NaN,0.95,0.0222504104582055,0.0487804878048781,0.031752966411532,0.0429209069827539,0.0429209069827539,NaN,0.55,400,120,640,640,441,199,271,72,74,48,5668,4,143,143,143,143,121,121,121,121,121,0,20
LIRCMOP6_BC,1,ref_y,388,120,1,0.4,120,0,0.000924295535238426,0.00363802174912238,120,20,4,0.00623992512089855,26.6666666666667,0.51847628557607,0.896682103860224,0,20,0,20,11,0.166666666666667,0.0279079057375433,0.0427457580987492,0,0.0427457580987492,NaN,0.9,0.0500093009521253,0.05,0.0310812905009785,0.0449022344298636,0.0449022344298636,NaN,0.55,400,121,642,642,439,203,284,67,78,48,5070,12,143,143,143,143,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,389,132,1,0.44,132,0,0.00108663683128495,0.0044023498191077,132,20,4,0.0068639176329884,24.2424242424242,0.461583044839621,0.89499986438045,0,20,0,20,11,0.151515151515152,0.0249911374217225,0.0443212498061925,0,0.0444971375400554,NaN,0.95,0.0264972341782378,0.136363636363636,0.0335862645283109,0.0449336135282866,0.0449336135282866,NaN,0.55,400,120,640,640,434,206,299,73,76,51,5689,4,152,152,152,152,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,390,132,1,0.44,132,0,0.00102292644578935,0.00409690566593796,132,20,4,0.0068639176329884,24.2424242424242,0.442656264891086,0.89499986438045,0,20,0,20,8,0.151515151515152,0.0201319088772245,0.0408483786130786,0,0.0410556811289334,NaN,1,0.027739767287131,0.0454545454545455,0.0298149802055184,0.0412633461004401,0.0412633461004401,NaN,0.4,400,132,664,664,460,204,289,73,77,52,5560,0,155,155,155,152,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,391,132,1,0.44,132,0,0.00119144336299253,0.00394906371782882,132,20,4,0.0068639176329884,24.2424242424242,0.448466314941912,0.872677765419185,0,20,0,20,6,0.151515151515152,0.0175418966258825,0.0290199419481249,0,0.0360537655458161,NaN,0.9,0.0206081900968112,0.113636363636364,0.031565177246388,0.0371055731794507,0.0371055731794507,NaN,0.3,400,132,664,664,458,206,273,70,77,50,5469,4,150,150,150,150,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,392,126,1,0.42,126,0,0.00106123557249693,0.00452728596013895,126,20,4,0.00655192137694348,25.3968253968254,0.437344410153045,0.872677765419185,0,20,0,20,8,0.158730158730159,0.0205233303493254,0.040256914342143,0,0.040256914342143,NaN,0.95,0.0280387391150999,0.0476190476190476,0.0315028574908906,0.0407389243253965,0.0407389243253965,NaN,0.4,400,132,664,664,457,207,303,68,76,49,5841,3,146,146,146,146,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,393,135,1,0.45,135,0,0.00115626672600868,0.00425450464182342,135,20,4,0.00701991576101087,23.7037037037037,0.434441088837158,0.872677765419185,0,20,0,20,9,0.148148148148148,0.0226728025868524,0.043932520761452,0,0.0439825906085433,NaN,1,0.0450806485875735,0.0888888888888889,0.034271678483395,0.0443121111599713,0.0443121111599713,NaN,0.45,400,126,652,652,453,199,287,75,73,51,5939,4,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,394,135,1,0.45,135,0,0.000970614064959681,0.00383871586755089,135,20,4,0.00701991576101087,23.7037037037037,0.434441088837158,0.872677765419185,0,20,0,20,9,0.148148148148148,0.0221837692225197,0.0387070167506441,0,0.0397508149350332,NaN,1,0.0570665462783957,0.0444444444444444,0.0358324001200461,0.0397779398422559,0.0397779398422559,NaN,0.45,400,135,670,670,459,211,291,67,81,51,5190,12,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,395,141,1,0.47,141,0,0.00108274056362726,0.0039630290048416,141,20,4,0.0073319120170558,22.6950354609929,0.456684898414892,0.78186471907825,0,20,0,20,9,0.141843971631206,0.0229580030349032,0.0400531673538553,0,0.0401539484771291,NaN,1,0.0561966340576847,0.0425531914893617,0.035404400934263,0.0406804589867597,0.0406804589867597,NaN,0.45,400,135,670,670,458,212,298,71,75,52,6151,8,156,156,156,156,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,396,147,1,0.49,147,0,0.00117711462329983,0.00444446423265787,147,20,4,0.00764390827310072,21.7687074829932,0.456684898414892,0.826386608467371,0,20,0,20,9,0.136054421768707,0.0206909137183258,0.0385016953027818,0,0.0423856264039618,NaN,0.95,0.0485159630560857,0.0816326530612245,0.0356755990191656,0.0423979959456119,0.0423979959456119,NaN,0.45,400,141,682,682,467,215,294,73,75,54,6939,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,397,135,1,0.45,135,0,0.00103962637892643,0.00386612036241888,135,20,4,0.00701991576101087,23.7037037037037,0.456684898414892,0.872677765419185,0,20,0,20,9,0.148148148148148,0.0216595161129819,0.0473530659320258,0,0.0474574510367654,NaN,0.95,0.0511887489223969,0.0444444444444444,0.0349597378291041,0.0478965997164588,0.0478965997164588,NaN,0.45,400,147,694,694,475,219,308,71,74,51,7275,5,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,398,138,1,0.46,138,0,0.00104855989056736,0.00402702322833681,138,20,4,0.00717591388903333,23.1884057971014,0.437344410153045,0.898364343339999,0,20,0,20,10,0.144927536231884,0.022950907033219,0.0467767862379286,0,0.0506925231090572,NaN,1,0.0520735338404232,0.0434782608695652,0.038023258431852,0.0507921542409825,0.0507921542409825,NaN,0.5,400,135,670,670,458,212,296,72,77,53,5855,0,159,159,159,156,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,399,132,1,0.44,132,0,0.0010814838424655,0.00413671168562036,132,20,4,0.0068639176329884,24.2424242424242,0.442386405178272,0.898364343339999,0,20,0,20,6,0.151515151515152,0.0176554963646957,0.0341215524311625,0,0.0389692593733991,NaN,1,0.0453238891150357,0.0454545454545455,0.0317490080538228,0.0391648091102002,0.0391648091102002,NaN,0.3,400,138,676,676,468,208,292,72,74,50,6861,0,150,150,150,150,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,400,147,1,0.49,147,0,0.00113790919514871,0.00429689966328266,147,20,4,0.00764390827310072,21.7687074829932,0.456684898414892,0.99391398095145,0,20,0,20,6,0.136054421768707,0.0150983831004018,0.0306038271737076,0,0.0353601182414633,NaN,0.95,0.0454585940489784,0.0816326530612245,0.0288132782054991,0.0358289502216327,0.0358289502216327,NaN,0.3,400,132,664,664,454,210,295,77,75,55,6296,5,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,401,132,1,0.44,132,0,0.00114306240727229,0.00434437139865963,132,20,4,0.0068639176329884,24.2424242424242,0.47826033019405,1.03301320598565,0,20,0,20,9,0.151515151515152,0.0201606522617545,0.0388554581077407,0,0.0388554581077407,NaN,1,0.0304331787708041,0.0454545454545455,0.027677613332132,0.0394654300391148,0.0394654300391148,NaN,0.45,400,147,694,694,471,223,292,70,79,51,6558,2,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,402,129,1,0.43,129,0,0.00105028901147933,0.00432570755976874,129,20,4,0.00670791950496594,24.8062015503876,0.440247731468932,0.75158102575137,0,20,0,20,9,0.155038759689922,0.0211506735393045,0.0499039984007725,0,0.0501131264403663,NaN,1,0.0580210754802841,0.0465116279069767,0.0321527961593649,0.0507913914413087,0.0507913914413087,NaN,0.45,400,132,664,664,452,212,295,72,72,49,7841,4,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,403,121,1,0.41,121,0,0.000976421982906707,0.00296048826719791,121,20,4,0.00629192449690604,26.4462809917355,0.440247731468932,0.80412566377281,0,20,0,20,11,0.165289256198347,0.0254493311064114,0.0594719375891947,0,0.0594719375891947,NaN,1,0.0381600823571545,0.0487804878048781,0.0336355537255088,0.0604353140580113,0.0604353140580113,NaN,0.55,400,129,658,658,447,211,272,68,73,46,6615,0,138,138,138,138,121,121,121,121,121,0,20
LIRCMOP6_BC,1,ref_y,404,138,1,0.46,138,0,0.00103264930331098,0.00312592077096403,138,20,4,0.00717591388903333,23.1884057971014,0.492120640250583,0.862129560037825,0,20,0,20,9,0.144927536231884,0.0197555589424773,0.043599977442822,0,0.0449741758119322,NaN,1,0.0312648200841613,0.0434782608695652,0.0332021542843747,0.0450854415873687,0.0450854415873687,NaN,0.45,400,121,642,642,446,196,266,68,79,52,5309,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,405,141,1,0.47,141,0,0.00111122411642336,0.00345384625762459,141,20,4,0.0073319120170558,22.6950354609929,0.440247731468932,0.83751708081465,0,20,0,20,9,0.141843971631206,0.0197201573682085,0.0490602752907229,0,0.0520573533940088,NaN,1,0.0292782925198132,0.0425531914893617,0.0340571546527745,0.0522181845351085,0.0522181845351085,NaN,0.45,400,138,676,676,462,214,296,68,77,53,7491,0,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,406,147,1,0.49,147,0,0.00105697769313413,0.00325312157085532,147,20,4,0.00764390827310072,21.7687074829932,0.440247731468932,0.828829534036654,0,20,0,20,9,0.136054421768707,0.0212343704160295,0.0430158349763535,0,0.0430158349763535,NaN,1,0.028483174764704,0.0408163265306122,0.0283627989414338,0.0441088704931882,0.0441088704931882,NaN,0.45,400,141,682,682,467,215,308,72,78,54,7265,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,407,144,1,0.48,144,0,0.00116690203998943,0.00333466284916795,144,20,4,0.00748791014507826,22.2222222222222,0.437344410153045,0.78186471907825,0,20,0,20,8,0.138888888888889,0.0185738295260995,0.0402132092317911,0,0.0402132092317911,NaN,1,0.0273094706361808,0.0416666666666667,0.029003208021969,0.0407054632378428,0.0407054632378428,NaN,0.4,400,147,694,694,462,232,291,73,80,55,7490,2,165,165,165,162,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,408,134,1,0.45,134,0,0.00121938170248424,0.00431904931116659,134,20,4,0.00696791638500338,23.8805970149254,0.434441088837158,0.78186471907825,0,20,0,20,12,0.149253731343284,0.0335576521385075,0.07157270263714,0,0.07157270263714,NaN,0.5,-0.00113868933240163,0.0666666666666667,0.0437633534212021,0.0733053305015026,0.0733053305015026,NaN,0.6,400,144,688,688,458,230,305,70,76,49,7830,0,147,147,147,147,134,134,134,134,134,0,20
