problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,342,156,1,0.52,156,0,0.0029507833352784,0.00798042707774378,156,30,2,0.00822134387351779,8.2051282051282,0.308780126801387,0.466019561146756,0,1,0.211538461538462,0.451926303650254,1.63561095962476,zero,30,0,30,18,0.192307692307692,0.0548164858557382,0.0894671775893898,0,0.112110403496793,NaN,0.533333333333333,0.00362128288222141,0.0769230769230769,0.0646322922914025,0.112941559722145,0.112941559722145,NaN,0.6,400,120,640,640,372,268,261,64,92,56,7327,34,165,165,165,165,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,343,141,1,0.47,141,0,0.00422351676883363,0.00958547734113377,141,30,2,0.00743083003952569,9.07801418439716,0.309213814515904,0.485040418161939,-0,1,0.191489361702128,0.482957882230034,2.06928600699259,zero,30,0,30,24,0.212765957446809,0.0669334262027858,0.0857101410822685,0,0.106012430865361,NaN,0.0333333333333333,-0.0344848461678106,0.0638297872340425,0.0837193640801677,0.106744756481089,0.106744756481089,NaN,0.8,400,156,712,712,404,308,274,59,89,51,10503,66,148,148,148,148,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,344,153,1,0.52,153,0,0.0044356373636801,0.0111640120368594,153,30,2,0.00806324110671937,8.36601307189543,0.309213814515904,0.496672615451975,0.0139717737202359,1,0.254901960784314,0.517733554142322,1.04118503680803,zero,30,0,30,4,0.196078431372549,0.00932532018681864,0.0109919975818018,0,0.0115503756849282,NaN,0.433333333333333,-0.0200056296756,0.0961538461538462,0.00981844634001692,0.0126452000925469,0.0126452000925469,NaN,0.133333333333333,400,141,682,682,380,302,292,59,94,55,10210,25,165,165,165,164,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,345,167,1,0.56,167,0,0.00378702270538877,0.0105490917279557,167,30,2,0.00880105401844532,7.66467065868263,0.320130871012277,0.570552651960844,0,1,0.227544910179641,0.551823087321308,1.85474464759917,zero,30,0,30,6,0.179640718562874,0.0181465559179331,0.0202675329216357,0,0.0213935340459696,NaN,0.5,0.00312196430919082,0.107142857142857,0.021442828731487,0.0223589026955621,0.0223589026955621,NaN,0.2,400,153,706,706,376,330,306,62,100,62,10674,26,186,186,186,186,167,167,167,167,167,0,30
LIRCMOP7_BC,1,ref_only,346,171,1,0.57,171,0,0.00417306353511708,0.0116262508095272,171,30,2,0.00901185770750988,7.48538011695906,0.29457919148833,0.549078484178042,0,1,0.204678362573099,0.505783221780602,1.4963559151941,zero,30,0,30,1,0.175438596491228,0.00946562438686466,0.014150181555119,0,0.014150181555119,NaN,0.733333333333333,0.0400700987857046,0.0350877192982456,0.0113868179858295,0.0218956990875788,0.0218956990875788,NaN,0.0333333333333333,400,167,734,734,396,338,303,62,100,62,10808,0,186,186,186,186,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,347,171,1,0.57,171,0,0.00336470521601627,0.00781027572829262,171,30,2,0.00901185770750988,7.48538011695906,0.327928815005216,0.526506492003805,0.0192877860317764,1,0.263157894736842,0.625936550157406,3.5303552468036,zero,30,0,30,1,0.175438596491228,0.0115603152799756,0.0134724289082763,0,0.0261884355388579,NaN,0.133333333333333,-0.0727184653763181,0.0350877192982456,0.0225007412568387,0.0412381156336285,0.0412381156336285,NaN,0.0333333333333333,400,171,742,742,384,358,291,65,100,65,10284,55,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,348,165,1,0.55,165,0,0.00308397482541917,0.00762271842552955,165,30,2,0.00869565217391304,7.75757575757576,0.327928815005216,0.554239176556619,0,1,0.163636363636364,0.485148261333532,1.15351597793523,zero,30,0,30,0,0.181818181818182,0.0080229071062663,0.0111719925059325,0,0.0111719925059325,NaN,0.8,0.0577513188523461,0,0.00816150925245548,0.0166497811444545,0.0166497811444545,NaN,0,400,171,742,742,406,336,308,62,100,62,10750,28,183,183,183,180,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,349,168,1,0.56,168,0,0.00367837110565129,0.0120139774362254,168,30,2,0.00885375494071146,7.61904761904762,0.323366303064971,0.545638022592323,0,1,0.166666666666667,0.550726657582169,1.66307583021562,zero,30,0,30,3,0.178571428571429,0.0323578529701142,0.0352428601868249,0,0.035755069755214,NaN,0.8,0.0337130969017552,0.0535714285714286,0.032894570230105,0.0380711711233613,0.0380711711233613,NaN,0.1,400,165,730,730,390,340,303,62,100,62,11268,84,181,181,181,181,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,350,177,1,0.59,177,0,0.0035232406314321,0.00909285967722307,177,30,2,0.00932806324110672,7.2316384180791,0.384210474215373,0.55637103270109,0,1,0.186440677966102,0.559494652918179,2.75754867684706,zero,30,0,30,3,0.169491525423729,0.0288415179632866,0.0393027310918295,0,0.0446432682621953,NaN,0.2,-0.039536437741489,0.0677966101694915,0.030571006307492,0.0460744403905295,0.0460744403905295,NaN,0.1,400,168,736,736,392,344,301,66,100,66,10046,150,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,351,173,1,0.58,173,0,0.00351893116718301,0.00895504099433859,173,30,2,0.00911725955204216,7.39884393063584,0.351113694261687,0.555669392923094,0,1,0.208092485549133,0.601450841796784,2.81613215153521,zero,30,0,30,20,0.173410404624277,0.0352000258667711,0.0651876478635116,0,0.0660092517806383,NaN,0.2,-0.0317785221054578,0.0689655172413793,0.056052391023131,0.0696785873179359,0.0696785873179359,NaN,0.666666666666667,400,177,754,754,407,347,321,66,100,66,11049,496,189,189,189,176,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_only,352,172,1,0.58,172,0,0.00372197760757182,0.0107836179238773,172,30,2,0.00906455862977602,7.44186046511628,0.351113694261687,0.526506492003805,0,1,0.162790697674419,1.15429141391448,2.63764115193701,zero,30,0,30,23,0.174418604651163,0.0950568959591299,0.237330268884736,0,0.246459995324755,NaN,0.833333333333333,0.0656766582473347,0.0689655172413793,0.133386592392544,0.247678704496868,0.247678704496868,NaN,0.766666666666667,400,173,746,746,396,350,339,67,100,67,11745,187,195,195,195,195,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_only,353,186,1,0.62,186,0,0.00360622005945244,0.0105245034393879,186,30,2,0.00980237154150198,6.88172043010753,0.323366303064971,0.555669392923094,0,1,0.236559139784946,1.22288671582808,4.4007091928609,zero,30,0,30,22,0.161290322580645,0.144992753537003,0.323967066397023,0,0.323967066397023,NaN,0.933333333333333,0.00801673885339427,0.0806451612903226,0.163020769177558,0.327871042854252,0.327871042854252,NaN,0.733333333333333,400,172,744,744,397,347,339,71,100,71,11375,110,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,354,180,1,0.6,180,0,0.00313117247204675,0.00988989939605277,180,30,2,0.00948616600790514,7.11111111111111,0.32717591773566,0.540703968253122,0,1,0.155555555555556,0.649843537604528,2.86398219072435,zero,30,0,30,0,0.166666666666667,0.0112734250941028,0.0165099513788102,0,0.0236938266842143,NaN,0.2,-0.0048249390115721,0,0.0231271936701737,0.0356516240940502,0.0356516240940502,NaN,0,400,186,772,772,391,381,334,66,100,66,12265,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,355,186,1,0.62,186,0,0.00284996490518977,0.00732654435224954,186,30,2,0.00980237154150198,6.88172043010753,0.380458937500524,0.577254611422186,0,0.936199104203727,0.236559139784946,1.08456320011742,10.9177442064847,zero,30,0,30,23,0.161290322580645,0.0750790515559847,0.0892640300149776,0,0.0923311798927995,NaN,0.733333333333333,0.021345257013304,0.225806451612903,0.0910234970985984,0.0945951102813742,0.0945951102813742,NaN,0.766666666666667,400,180,760,760,410,350,294,69,100,69,9963,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,356,171,1,0.57,171,0,0.00213324910568278,0.00599250942284764,171,30,2,0.00901185770750988,7.48538011695906,0.381877973853896,0.592703207581909,0,1,0.192982456140351,0.614967848890657,2.05082417779786,zero,30,0,30,3,0.175438596491228,0.00713921549043854,0.0288035714625069,0,0.0325804940272779,NaN,0.8,0.108697792892434,0.0701754385964912,0.0130134168378054,0.034155379153251,0.034155379153251,NaN,0.1,400,186,772,772,406,366,325,64,100,64,12087,8,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,357,186,1,0.62,186,0,0.00265561550745779,0.00799345705230521,186,30,2,0.00980237154150198,6.88172043010753,0.365786315881105,0.554239176556619,0.00160962086269178,1,0.258064516129032,0.585176233033682,2.33335386163354,zero,30,0,30,11,0.161290322580645,0.00541026769868247,0.0418672562532794,0,0.0421568190009511,NaN,0.433333333333333,-0.0190744701947161,0.0967741935483871,0.0107486932205886,0.0524601131792826,0.0524601131792826,NaN,0.366666666666667,400,171,742,742,397,345,306,69,100,69,10283,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,358,168,1,0.56,168,0,0.0026483646150568,0.00743955840337736,168,30,2,0.00885375494071146,7.61904761904762,0.384778638840424,0.624078298733691,0,1,0.178571428571429,0.481726638296697,1.39317980285973,zero,30,0,30,5,0.178571428571429,0.00500971643103344,0.0202399811635325,0,0.0202399811635325,NaN,0.633333333333333,0.0425315864258079,0.142857142857143,0.00569895583223418,0.0214166965850447,0.0214166965850447,NaN,0.166666666666667,400,186,772,772,403,369,313,64,100,64,11749,21,191,191,191,190,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,359,180,1,0.6,180,0,0.00276793947738324,0.00849467397728946,180,30,2,0.00948616600790514,7.11111111111111,0.38116845567721,0.62592932861426,0,1,0.2,0.542142888103329,1.22777616910973,zero,30,0,30,2,0.166666666666667,0.0094252358633479,0.0198350258945357,0,0.0212758468607247,NaN,0.7,0.0318490013052619,0.0333333333333333,0.0198338245983864,0.0222228115623503,0.0222228115623503,NaN,0.0666666666666667,400,168,736,736,377,359,313,68,100,68,10984,36,203,203,203,203,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,360,181,1,0.61,181,0,0.00240249135853616,0.00682416403938814,181,30,2,0.00953886693017128,7.07182320441989,0.389542693821526,0.633574094714212,0,0.936199104203727,0.149171270718232,0.471996121108223,1.54787680624978,zero,30,0,30,2,0.165745856353591,0.00778466734358237,0.0144350502519072,0,0.0186277203238002,NaN,0.466666666666667,-0.0202323330282373,0.0327868852459016,0.0130954477568919,0.0225236572598243,0.0225236572598243,NaN,0.0666666666666667,400,180,760,760,392,368,321,69,100,69,11767,24,207,207,207,204,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_only,361,177,1,0.6,177,0,0.00275704041284274,0.00780701413862161,177,30,2,0.00932806324110672,7.2316384180791,0.388683173651636,0.623078682645666,0,0.936199104203727,0.169491525423729,0.48905587438365,1.15821465260744,zero,30,0,30,3,0.169491525423729,0.00705258081456803,0.0176470357641754,0,0.0178825619988832,NaN,0.666666666666667,0.021444046835907,0.0666666666666667,0.00781764403919105,0.0209393661785839,0.0209393661785839,NaN,0.1,400,181,762,762,386,376,328,67,100,67,11712,0,201,201,201,200,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,362,181,1,0.61,181,0,0.00262871844846372,0.00809359429043682,181,30,2,0.00953886693017128,7.07182320441989,0.344933518913322,0.623773722242435,0.00904316415982082,0.936199104203727,0.248618784530387,0.458941274595016,0.747999735982986,zero,30,0,30,7,0.165745856353591,0.00443433252114355,0.00784449080633485,0,0.00944993120049458,NaN,0.333333333333333,-0.0192367346814077,0.114754098360656,0.00698188303391839,0.0098719842011241,0.0098719842011241,NaN,0.233333333333333,400,177,754,754,384,370,318,67,100,67,11595,15,201,201,201,201,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_only,363,188,1,0.63,188,0,0.0024683259657461,0.00795704917206798,188,30,2,0.00990777338603425,6.80851063829787,0.359734825035898,0.554239176556619,0,0.936199104203727,0.207446808510638,0.462990695769572,1.01459130523557,zero,30,0,30,4,0.159574468085106,0.0099134010201185,0.0149103329945711,0,0.0251523869757683,NaN,0.366666666666667,-0.063072757752156,0.0793650793650794,0.0252016466999521,0.0316487918242693,0.0316487918242693,NaN,0.133333333333333,400,181,762,762,379,383,302,71,100,71,11585,47,210,210,210,210,188,188,188,188,188,0,30
LIRCMOP7_BC,1,ref_only,364,185,1,0.62,185,0,0.00295361686263435,0.0098736807089311,185,30,2,0.00974967061923584,6.91891891891892,0.397433381671866,0.640114321352698,0,0.936199104203727,0.216216216216216,0.561674336693043,1.59596072546036,zero,30,0,30,1,0.162162162162162,0.00273731028738055,0.00436382528464933,0,0.0095266748088661,NaN,0.266666666666667,-0.0753140364746583,0.032258064516129,0.00600857260862921,0.012341774479187,0.012341774479187,NaN,0.0333333333333333,400,188,776,776,389,387,302,71,100,71,11586,14,213,213,213,209,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_only,365,181,1,0.61,181,0,0.00322283220005086,0.0106883263336817,181,30,2,0.00953886693017128,7.07182320441989,0.380458937500524,0.627287078318949,0,0.936199104203727,0.18232044198895,0.602559373418873,3.19779018237059,zero,30,0,30,2,0.165745856353591,0.00750849466859553,0.0157421978953484,0,0.0319814038575102,NaN,0.8,0.0824367160478053,0.0655737704918033,0.0188798811815382,0.0330330513693494,0.0330330513693494,NaN,0.0666666666666667,400,185,770,770,366,404,310,69,100,69,12510,6,207,207,207,207,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_only,366,198,1,0.66,198,0,0.00319502834853309,0.0105113768972397,198,30,2,0.0104347826086957,6.46464646464646,0.391252515855217,0.637926409668122,0,0.936199104203727,0.186868686868687,0.534690372336066,1.53559131110395,zero,30,0,30,3,0.151515151515152,0.0283057306704956,0.029550537770522,0,0.0295640209090534,NaN,0.766666666666667,0.0542503136480754,0.0909090909090909,0.0292668219054714,0.0323590528175798,0.0323590528175798,NaN,0.1,400,181,762,762,361,401,308,73,100,73,11894,25,219,219,219,216,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,367,202,1,0.7,202,0,0.00287683088581832,0.00956068642212401,202,30,2,0.0106455862977602,6.33663366336634,0.388683173651636,0.640114321352698,0,0.936199104203727,0.168316831683168,0.625519463952882,1.57298321024852,zero,29,1,30,7,0.148514851485149,0.00794566458282881,0.0427876784094857,0,0.0449603932872457,NaN,0.733333333333333,0.0399005128682449,0.171428571428571,0.0161393855307899,0.045001941533311,0.045078399479852,0.0428332083981911,0.233333333333333,400,198,796,796,376,420,332,75,100,75,13071,25,225,225,225,225,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_only,368,191,1,0.64,191,0,0.00265345831363321,0.00851345541364044,191,30,2,0.0100658761528327,6.70157068062827,0.340552644546757,0.554239176556619,0,0.936199104203727,0.141361256544503,0.554667436104147,1.79644195900797,zero,30,0,30,3,0.157068062827225,0.00916424238335998,0.024759178774573,0,0.0518911928917459,NaN,0.3,-0.0123190654182705,0.0625,0.0281617942146956,0.0588028576496984,0.0588028576496984,NaN,0.1,400,202,804,804,376,428,320,69,100,69,13583,0,207,207,207,207,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,369,198,1,0.66,198,0,0.00235415409723337,0.00636931694726119,198,30,2,0.0104347826086957,6.46464646464646,0.340552644546757,0.619281748262697,0,0.871660040700876,0.136363636363636,0.577080389462626,2.8811705046614,zero,30,0,30,6,0.151515151515152,0.00681190936489115,0.0279539326071277,0,0.0303288738034407,NaN,0.266666666666667,-0.0289576127470049,0.121212121212121,0.00966366874628349,0.0305046341281154,0.0305046341281154,NaN,0.2,400,191,782,782,375,407,316,71,100,71,12405,11,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,370,186,1,0.62,186,0,0.00313083954855585,0.00877207566095637,186,30,2,0.00980237154150198,6.88172043010753,0.375957236058001,0.633170771932797,0,0.745063286038799,0.112903225806452,0.602554320769075,1.53556048700678,zero,30,0,30,5,0.161290322580645,0.00485770834233339,0.0144385356074101,0,0.0155162413269464,NaN,0.7,0.036267050729587,0.112903225806452,0.00678169684799634,0.0165463786754101,0.0165463786754101,NaN,0.166666666666667,400,198,796,796,381,415,333,68,100,68,13637,0,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,371,213,1,0.71,213,0,0.00284881415470486,0.00921061695973945,213,30,2,0.0112252964426877,6.0093896713615,0.340552644546757,0.637926409668122,0,1,0.192488262910798,0.637621546219912,2.3431771784433,zero,28,2,30,8,0.140845070422535,0.00945558079254449,0.0200243592493038,0,0.0238716726162925,NaN,0.466666666666667,-0.009856769795482,0.0845070422535211,0.0174351588238714,0.0285162474414541,0.0288836082658044,0.0230890787665849,0.266666666666667,400,186,772,772,364,408,310,76,100,76,12240,3,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,372,199,1,0.67,199,0,0.00295025845862861,0.00836124682229134,199,30,2,0.0104874835309618,6.4321608040201,0.369168398081731,0.637926409668122,0,1,0.165829145728643,0.572792273460022,2.59532519964064,zero,30,0,30,10,0.150753768844221,0.00530406672897293,0.0185619198316681,0,0.0202391655450091,NaN,0.466666666666667,-0.00495325817495385,0.194029850746269,0.00970686336100393,0.0202958677696762,0.0202958677696762,NaN,0.333333333333333,400,213,826,826,388,438,347,73,100,73,14404,2,219,219,219,219,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,373,203,1,0.68,203,0,0.00258581835762718,0.00701584404156135,203,30,2,0.0106982872200264,6.30541871921182,0.369168398081731,0.640385921431711,0,1,0.16256157635468,0.542148301349812,3.19041085170847,zero,30,0,30,5,0.147783251231527,0.00391104837008924,0.0356174050233795,0,0.0468873068973315,NaN,0.333333333333333,-0.0205181839318963,0.147058823529412,0.00549598414421648,0.0469982768624129,0.0469982768624129,NaN,0.166666666666667,400,199,798,798,368,430,339,72,100,72,14487,3,216,216,216,216,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_only,374,210,1,0.7,210,0,0.00271981589488916,0.00874423292336642,210,30,2,0.0110671936758893,6.09523809523809,0.332093700988379,0.649975994642547,0,0.93607357172286,0.138095238095238,0.544410056333128,1.49597495422875,zero,29,1,30,2,0.142857142857143,0.0098242408371927,0.0177418959062022,0,0.0248787504192188,NaN,0.333333333333333,-0.0374461196339708,0.0571428571428571,0.018348591680755,0.0251522110609507,0.0255239501322374,0.0207583838677864,0.0666666666666667,400,203,806,806,380,426,326,73,100,73,13563,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,375,201,1,0.67,201,0,0.00262542356789919,0.00687805044539477,201,30,2,0.0105928853754941,6.3681592039801,0.392079495654938,0.673286100516715,0,0.871660040700876,0.134328358208955,0.538771330743152,1.54923831120187,zero,30,0,30,0,0.149253731343284,0.00296567171688917,0.00730258106446992,0,0.0115040196726996,NaN,0.333333333333333,-0.0438776869796989,0,0.0080864214172277,0.0119102564670327,0.0119102564670327,NaN,0,400,210,820,820,391,429,355,77,100,77,14394,0,231,231,231,231,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,376,192,1,0.64,192,0,0.00265954013701026,0.00662725297929976,192,30,2,0.0101185770750988,6.66666666666667,0.392523532764352,0.649975994642547,-0,0.745063286038799,0.1875,0.692481014373045,1.57655597615285,zero,30,0,30,1,0.15625,0.00469671191780473,0.0137097795900872,0,0.0150104288749571,NaN,0.433333333333333,-0.0338940260434939,0.03125,0.00603732657568959,0.0151378855749321,0.0151378855749321,NaN,0.0333333333333333,400,201,802,802,391,411,330,75,100,75,13086,5,225,225,225,225,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,377,195,1,0.65,195,0,0.00230066777423495,0.00627813353691261,195,30,2,0.0102766798418972,6.56410256410256,0.392967569873765,0.676192474704702,0,0.939343544708587,0.117948717948718,0.624778662746072,5.22380542747484,zero,30,0,30,7,0.153846153846154,0.0102511893356103,0.0483063812848345,0,0.0664726202981806,NaN,0.466666666666667,-0.0080017571448994,0.138461538461538,0.0121679225000988,0.0665982361789059,0.0665982361789059,NaN,0.233333333333333,400,192,784,784,370,414,336,75,100,75,13600,4,225,225,225,224,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,378,196,1,0.66,196,0,0.00275400760272399,0.00785679158345416,196,30,2,0.0103293807641634,6.53061224489796,0.395088255017943,0.676192474704702,0,0.745063286038799,0.168367346938776,0.583018717423833,1.99279362949969,zero,30,0,30,4,0.153061224489796,0.00329200252930544,0.0247655521855574,0,0.0267422569691747,NaN,0.4,-0.0175307800510303,0.121212121212121,0.00519743517870453,0.0269147423962048,0.0269147423962048,NaN,0.133333333333333,400,195,790,790,379,411,333,75,100,75,13263,0,225,225,225,225,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,379,191,1,0.64,191,0,0.00234029784644158,0.00680039784661758,191,30,2,0.0100658761528327,6.70157068062827,0.392967569873765,0.649975994642547,0,0.721343679712678,0.141361256544503,0.607444799602799,1.04932992707514,zero,30,0,30,4,0.157068062827225,0.00286753555395745,0.00539956591639821,0,0.00801686830937628,NaN,0.4,-0.0371777491293377,0.09375,0.00504786274067589,0.00807337618255888,0.00807337618255888,NaN,0.133333333333333,400,196,792,792,376,416,340,72,100,72,13579,1,216,216,216,216,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,380,186,1,0.62,186,0,0.00238756505541887,0.00620838468101175,186,30,2,0.00980237154150198,6.88172043010753,0.3820902107433,0.649975994642547,0,0.939343544708587,0.129032258064516,0.648659591022078,2.56164377363042,zero,30,0,30,1,0.161290322580645,0.00646817915877957,0.0329726006319766,0,0.0377741558153321,NaN,0.4,-0.0178145661680894,0.032258064516129,0.00746624112903167,0.0378494640236463,0.0378494640236463,NaN,0.0333333333333333,400,191,782,782,382,400,317,72,100,72,12181,0,216,216,216,216,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,381,198,1,0.66,198,0,0.0020217530679859,0.00525467725284451,198,30,2,0.0104347826086957,6.46464646464646,0.386269216577731,0.649975994642547,0,1,0.181818181818182,0.653418050776792,1.31395755779283,zero,30,0,30,6,0.151515151515152,0.00486613837862323,0.0107537573415694,0,0.0152382265276991,NaN,0.366666666666667,-0.0425343396752038,0.0757575757575758,0.00759447643827578,0.0153786822949107,0.0153786822949107,NaN,0.2,400,186,772,772,381,391,308,75,100,75,11454,6,225,225,225,222,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,382,186,1,0.62,186,0,0.00238604438980736,0.00621763125050775,186,30,2,0.00980237154150198,6.88172043010753,0.389126039268963,0.649975994642547,0,1,0.161290322580645,0.665435991132525,1.5711595324984,zero,30,0,30,7,0.161290322580645,0.00287747303449127,0.014579292459253,0,0.0163363831203532,NaN,0.733333333333333,0.0299018181239202,0.0645161290322581,0.00718275175570086,0.0234493280341009,0.0234493280341009,NaN,0.233333333333333,400,198,796,796,399,397,328,73,100,73,12448,1,219,219,219,219,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,383,189,1,0.63,189,0,0.00212572739676822,0.00492605808094205,189,30,2,0.0099604743083004,6.77248677248677,0.385284508664162,0.637926409668122,0,1,0.158730158730159,0.819857496628415,1.74954925287435,zero,30,0,30,1,0.158730158730159,0.0154152198956791,0.0425725624865297,0,0.0440648244584677,NaN,0.566666666666667,0.00270051919965975,0.0317460317460317,0.0232746488606858,0.044595214521815,0.044595214521815,NaN,0.0333333333333333,400,186,772,772,384,388,306,76,100,76,11110,10,228,228,228,228,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,384,191,1,0.65,191,0,0.00290327757948023,0.00824713804643341,191,30,2,0.0100658761528327,6.70157068062827,0.385284508664162,0.545726217081177,0,0.939343544708587,0.198952879581152,0.718349710318057,2.37069464895704,zero,30,0,30,6,0.157068062827225,0.0045318547365959,0.0234822474325627,0,0.0282967136946866,NaN,0.5,-0.00234975578987322,0.0769230769230769,0.0106554474302905,0.0285036824732439,0.0285036824732439,NaN,0.2,400,189,778,778,365,413,315,76,100,76,12449,3,228,228,228,227,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,385,188,1,0.63,188,0,0.0025571043857469,0.00678361077631732,188,30,2,0.00990777338603425,6.80851063829787,0.393821858058798,0.637926409668122,0,0.939343544708587,0.0957446808510638,0.652012847667249,1.45358243909708,zero,30,0,30,15,0.159574468085106,0.00749401798097356,0.0146555534690447,0,0.0292531933336835,NaN,0.633333333333333,0.0141797507305261,0.142857142857143,0.00770474900068023,0.0312605392196752,0.0312605392196752,NaN,0.5,400,191,782,782,366,416,326,75,100,75,12985,8,225,225,225,225,188,188,188,188,188,0,30
LIRCMOP7_BC,1,ref_only,386,198,1,0.66,198,0,0.00271025280799859,0.00695585633022217,198,30,2,0.0104347826086957,6.46464646464646,0.394455056538371,0.676192474704702,0,0.808304710373885,0.166666666666667,0.68147213072825,2.0373929498436,zero,30,0,30,16,0.151515151515152,0.0140080534298971,0.0257553847086178,0,0.0295348242732556,NaN,0.5,-0.000308949858213003,0.121212121212121,0.0277953804763023,0.0300260526050056,0.0300260526050056,NaN,0.533333333333333,400,188,776,776,361,415,319,78,100,78,12886,5,234,234,234,234,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,387,196,1,0.66,196,0,0.00233720391099852,0.00561289171386217,196,30,2,0.0103293807641634,6.53061224489796,0.395088255017943,0.649975994642547,0,0.939343544708587,0.168367346938776,0.600609094186341,0.633740540283853,zero,30,0,30,13,0.153061224489796,0.0054586539744199,0.0212810253312175,0,0.022750789718499,NaN,0.5,-0.00138422304179284,0.136363636363636,0.00600992204909428,0.0362099336512373,0.0362099336512373,NaN,0.433333333333333,400,198,796,796,374,422,307,74,100,74,12610,0,222,222,222,222,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,388,221,1,0.74,221,0,0.00264730607990484,0.00757789251564119,221,30,2,0.0116469038208169,5.79185520361991,0.408583578925452,0.644832446926272,0,1,0.199095022624434,0.693808936546524,0.817989764021587,zero,26,4,30,4,0.135746606334842,0.000842780252456732,0.00737620911664715,0,0.00838296487927788,NaN,0.7,0.0204927195259828,0.0540540540540541,0.00607501734615772,0.00880565812485451,0.00931471043971229,0.0080900509874498,0.133333333333333,400,196,792,792,364,428,322,80,100,80,13004,3,240,240,240,240,221,221,221,221,221,0,30
