problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,338,60,1,0.2,60,0,0.00504753983892968,0.0115954206997476,60,30,2,0.00316205533596838,53.3333333333333,0.0945099917627648,0.164601074596321,0.32387581664886,0.639271574308722,0.533333333333333,0.334949567117329,0.881337333541459,zero,30,0,30,0,0.5,0.00696366142118003,0.0108730353105786,0,0.0152760676892536,NaN,0.8,0.0203553761329639,0,0.0089859913324845,0.0176017844721573,0.0176017844721573,NaN,0,400,58,516,516,316,200,217,35,100,35,3662,540,102,102,102,82,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,339,64,1,0.22,64,0,0.00487924637848285,0.021918602577222,64,30,2,0.00337285902503294,50,0.0945099917627648,0.211079413205571,0.381192164121014,0.639271574308722,0.5625,0.421292892004546,1.39653906503079,zero,30,0,30,0,0.46875,0.00534588199665378,0.0156262280150028,0,0.0185117220429826,NaN,0.9,0.0289193043868607,0,0.00555332843883518,0.0196487574679,0.0196487574679,NaN,0,400,60,520,520,320,200,230,40,100,40,3921,748,100,100,100,81,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_only,340,70,1,0.25,70,0,0.00552045521855918,0.0348060776739951,70,30,2,0.00368906455862978,45.7142857142857,0.108092752752104,0.227697123476412,0.365131200573496,0.69125298784247,0.542857142857143,0.479721540381669,2.05739032140592,zero,30,0,30,0,0.428571428571429,0.00373469623937223,0.00490482206967242,0,0.00994966160542816,NaN,0.966666666666667,0.0859006277483711,0,0.00672753329614923,0.011044491521882,0.011044491521882,NaN,0,400,64,528,528,319,209,224,39,100,39,4428,555,115,115,115,96,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,341,76,1,0.26,76,0,0.00433507184365263,0.0187205510870035,76,30,2,0.00400527009222661,42.1052631578947,0.125042728000523,0.219521698849555,0.218305810147237,0.69125298784247,0.552631578947368,0.412662299069793,1.39150952136287,zero,30,0,30,0,0.394736842105263,0.00459179619898136,0.00627792991684679,0,0.00631382663415361,NaN,0.566666666666667,0.00307329709625768,0,0.00459680592359496,0.00641847128354908,0.00641847128354908,NaN,0,400,70,540,540,335,205,238,35,100,35,4737,459,101,101,101,92,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_only,342,78,1,0.26,78,0,0.00486992570124652,0.0199592507935471,78,30,2,0.00411067193675889,41.025641025641,0.117002001443025,0.218105021097907,0.218305810147237,0.7014204881116,0.423076923076923,0.323128803376019,0.88443245502391,zero,30,0,30,0,0.384615384615385,0.00353564458411929,0.00425205357908041,0,0.00425205357908041,NaN,0.466666666666667,-0.0029998945434737,0,0.00375267143978037,0.00426848765908249,0.00426848765908249,NaN,0,400,76,552,552,330,222,249,40,100,40,5031,800,115,115,115,104,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,343,75,1,0.25,75,0,0.00483620833125832,0.0308971580163299,75,30,2,0.00395256916996047,42.6666666666667,0.113008798989151,0.218105021097907,0.181478765584078,0.694616844523287,0.4,0.392451084977137,0.78141526527422,zero,30,0,30,0,0.4,0.00928186837299468,0.0129321244878926,0,0.0130088442632956,NaN,0.5,0.000920111930104023,0,0.00974410717298411,0.0130369194059331,0.0130369194059331,NaN,0,400,78,556,556,327,229,251,40,100,40,5328,522,119,119,119,103,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,344,78,1,0.26,78,0,0.0042381511363366,0.0185408801887945,78,30,2,0.00411067193675889,41.025641025641,0.113788638289488,0.252315142808423,0.297236973497683,0.694616844523287,0.423076923076923,0.270354726357116,0.729368871510332,zero,30,0,30,0,0.384615384615385,0.00384861203992382,0.00450948716897199,0,0.00467995455077194,NaN,0.266666666666667,-0.027652082022976,0,0.00404242477049804,0.00469805019502738,0.00469805019502738,NaN,0,400,75,550,550,321,229,237,42,100,42,4992,777,123,123,123,107,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,345,73,1,0.25,73,0,0.00481655534070983,0.0210115522513294,73,30,2,0.0038471673254282,43.8356164383562,0.11142541464684,0.239403423941671,0.131314755795003,0.715189593430309,0.315068493150685,0.316813269077046,0.341535529636877,zero,30,0,30,0,0.410958904109589,0.00199226338035862,0.00420315493851157,0,0.00421164354277907,NaN,0.166666666666667,-0.0425376456170737,0,0.00386734932448674,0.00531316212393844,0.00531316212393844,NaN,0,400,78,556,556,323,233,239,40,100,40,5066,529,111,111,111,100,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,346,72,1,0.24,72,0,0.00507065345068691,0.019786832431006,72,30,2,0.00379446640316206,44.4444444444444,0.0987764256271791,0.239403423941671,0.17015838950937,0.962108017719831,0.333333333333333,0.341309615579623,0.524700673127126,zero,30,0,30,16,0.416666666666667,0.000556805158594993,0.00329173035476905,0,0.0039224704660787,NaN,0.3,-0.0338481008654162,0.0833333333333333,0.00220180794428574,0.00463651641112203,0.00463651641112203,NaN,0.533333333333333,400,73,546,546,331,215,244,42,100,42,4764,704,114,114,114,102,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,347,77,1,0.26,77,0,0.00471138939516865,0.0285834207804558,77,30,2,0.00405797101449275,41.5584415584416,0.105972671548102,0.209985778496019,0.193607732747739,0.962108017719831,0.415584415584416,0.345590846103882,0.482434951772566,zero,30,0,30,0,0.38961038961039,0.0026107218684654,0.00369022043093706,0,0.00394419036536649,NaN,0.633333333333333,0.0228907303028147,0,0.00319413741354964,0.00449674692301066,0.00449674692301066,NaN,0,400,72,544,544,342,202,246,42,100,42,4790,767,120,120,120,106,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,348,87,1,0.29,87,0,0.00441292940840278,0.0185523112496658,87,30,2,0.00458498023715415,36.7816091954023,0.11142541464684,0.295073323510804,0.297236973497683,0.962108017719831,0.482758620689655,0.424566465511105,0.650977470766742,zero,30,0,30,0,0.344827586206897,0.00310305617996051,0.00516713592650042,0,0.00636263311859956,NaN,0.266666666666667,-0.02689383362839,0,0.00330990306792519,0.00762876106564311,0.00762876106564311,NaN,0,400,77,554,554,345,209,254,41,100,41,5100,610,123,123,123,108,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,349,78,1,0.26,78,0,0.0050234282048234,0.0333378705241767,78,30,2,0.00411067193675889,41.025641025641,0.0979482899545718,0.239403423941671,0.297236973497683,0.962108017719831,0.346153846153846,0.359571076643862,0.626176954309938,zero,30,0,30,0,0.384615384615385,0.00404580876566515,0.00549606667672458,0,0.00549606667672458,NaN,0.3,-0.010601394110239,0,0.00453537707370696,0.00553575949828093,0.00553575949828093,NaN,0,400,87,574,574,348,226,268,44,100,44,5685,956,129,129,129,109,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,350,83,1,0.28,83,0,0.00445078100217245,0.017913146694436,83,30,2,0.00437417654808959,38.5542168674699,0.107868100489117,0.252675717738778,0.259059662195063,0.962108017719831,0.44578313253012,0.299497655075864,0.690659878059629,zero,30,0,30,0,0.36144578313253,0.00303847404121668,0.00431502354478854,0,0.00431502354478854,NaN,0.266666666666667,-0.0273239520579422,0,0.0035670352630796,0.00491072285597285,0.00491072285597285,NaN,0,400,78,556,556,354,202,238,41,100,41,4282,483,116,116,116,104,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_only,351,80,1,0.27,80,0,0.00551187925322993,0.0270880889741878,80,30,2,0.00421607378129117,40,0.103048378556556,0.252675717738778,0.193607732747739,0.962108017719831,0.375,0.238149791683644,0.280611860902435,zero,30,0,30,0,0.375,0.0021181168621194,0.00445709904790603,0,0.00445709904790604,NaN,0.466666666666667,-0.0136803547251474,0,0.00368295927648569,0.00502477398694005,0.00502477398694005,NaN,0,400,83,566,566,338,228,263,42,100,42,5050,682,119,119,119,104,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,352,86,1,0.29,86,0,0.0069434627275069,0.0346269247079408,86,30,2,0.00453227931488801,37.2093023255814,0.107434398141131,0.205378965369896,0.370896712111432,0.962108017719831,0.511627906976744,0.293565867898471,0.420373397141358,zero,30,0,30,0,0.348837209302326,0.00265123279988493,0.00337342467386843,0,0.00357048440041845,NaN,0.533333333333333,0.00372485600990782,0,0.00369325907363645,0.00486093092011367,0.00486093092011367,NaN,0,400,80,560,560,350,210,244,43,100,43,4217,567,122,122,122,111,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,353,80,1,0.27,80,0,0.0050791762290115,0.027925985338119,80,30,2,0.00421607378129117,40,0.111791279895841,0.256834548060047,0.316843784383333,0.962108017719831,0.4875,0.270935479035102,0.383244006090736,zero,30,0,30,15,0.375,0.000633059165171796,0.00388198200378337,0,0.00388198200378337,NaN,0.233333333333333,-0.0265431286076549,0.185185185185185,0.00200931044985879,0.00396309866488006,0.00396309866488006,NaN,0.5,400,86,572,572,351,221,256,43,100,43,5068,769,125,125,125,108,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,354,78,1,0.26,78,0,0.00623374438162796,0.0146784542528337,78,30,2,0.00411067193675889,41.025641025641,0.111791279895841,0.280540285237021,0.403877374114227,0.962108017719831,0.423076923076923,0.337528695943126,0.624089117292032,zero,30,0,30,0,0.384615384615385,0.0045660595552914,0.00834232239100945,0,0.0084432418724121,NaN,0.0333333333333333,-0.0313680746747096,0,0.00494487824223111,0.00863118186356591,0.00863118186356591,NaN,0,400,80,560,560,344,216,253,43,100,43,5147,830,123,123,123,109,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,355,92,1,0.31,92,0,0.00558367965232635,0.0149029961494569,92,30,2,0.00484848484848485,34.7826086956522,0.129987929957782,0.282753789351017,0.367673382666571,0.962108017719831,0.478260869565217,0.349036503785049,0.454430756968599,zero,30,0,30,4,0.326086956521739,0.00295714384208606,0.00569936100402225,0,0.00590267654678649,NaN,0.166666666666667,-0.0615517189653036,0.0645161290322581,0.00393987092122345,0.00590559166536085,0.00590559166536085,NaN,0.133333333333333,400,78,556,556,341,215,249,47,100,47,4996,557,135,135,135,116,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_only,356,95,1,0.32,95,0,0.00471654958765993,0.0124450865419886,95,30,2,0.00500658761528327,33.6842105263158,0.131939607182535,0.233128810883073,0.378525426205236,0.962108017719831,0.473684210526316,0.336229148734519,0.543863672943529,zero,30,0,30,0,0.315789473684211,0.00501398683437533,0.00823429206625265,0,0.00824254726570334,NaN,0.433333333333333,-0.00345202747965218,0,0.00502211308202058,0.00839682364896984,0.00839682364896984,NaN,0,400,92,584,584,350,234,262,47,100,47,5808,591,134,134,134,121,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,357,87,1,0.29,87,0,0.00404075809209415,0.0128441898162378,87,30,2,0.00458498023715415,36.7816091954023,0.126171346101371,0.195222334647225,0.53584344580969,0.962108017719831,0.505747126436782,0.336214086736308,0.541058939862955,zero,30,0,30,0,0.344827586206897,0.00655519634287943,0.00978560650929396,0,0.0118132444500697,NaN,0.166666666666667,-0.0309294248942923,0,0.00660772755147707,0.0121005949169417,0.0121005949169417,NaN,0,400,95,590,590,357,233,275,45,100,45,6445,556,135,135,135,115,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,358,98,1,0.33,98,0,0.0052222388586403,0.0173810067288727,98,30,2,0.00516469038208169,32.6530612244898,0.119364654826799,0.161076094751168,0.412745072160869,0.962108017719831,0.602040816326531,0.372950053920674,0.274210176244329,zero,30,0,30,0,0.306122448979592,0.00320551057494806,0.00482002001350019,0,0.0049265429320517,NaN,0.4,-0.00918772453686728,0,0.00352748713671789,0.00526609243963888,0.00526609243963888,NaN,0,400,87,574,574,354,220,256,47,100,47,5665,614,141,141,141,125,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_only,359,102,1,0.35,102,0,0.00588146078715048,0.017204641556044,102,30,2,0.00537549407114624,31.3725490196078,0.118028338933074,0.215486401059285,0.504021454469362,0.962108017719831,0.549019607843137,0.398633862479083,0.800142207008296,zero,30,0,30,0,0.294117647058824,0.00172906239649548,0.00212952238330639,0,0.00244595360291827,NaN,0.3,-0.0235257025700684,0,0.0021454832517783,0.00289245853350269,0.00289245853350269,NaN,0,400,98,596,596,353,243,276,52,100,52,6676,1078,149,149,149,127,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,360,99,1,0.33,99,0,0.00551819346426695,0.0155877900764287,99,30,2,0.00521739130434783,32.3232323232323,0.143822771281559,0.21095883071085,0.504021454469362,0.962108017719831,0.505050505050505,0.37220252430626,0.273909004280305,zero,30,0,30,0,0.303030303030303,0.00263286697906937,0.00297094071503909,0,0.00312257066551217,NaN,0.333333333333333,-0.0239539132889035,0,0.00331110642500343,0.00474697642464646,0.00474697642464646,NaN,0,400,102,604,604,355,249,265,53,100,53,6327,1005,145,145,145,135,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_only,361,102,1,0.34,102,0,0.00680987567004205,0.0178499659371917,102,30,2,0.00537549407114624,31.3725490196078,0.119230795233117,0.211889153676774,0.419996895630339,0.962108017719831,0.627450980392157,0.294275405383568,0.195126054092922,zero,30,0,30,0,0.294117647058824,0.00176588326741681,0.00184256942834128,0,0.00218790923702745,NaN,0.766666666666667,0.048528456214317,0,0.00210980272402227,0.0028562206217828,0.0028562206217828,NaN,0,400,99,598,598,367,231,263,53,100,53,5656,971,145,145,145,127,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,362,93,1,0.31,93,0,0.00614337894604484,0.0130383965303657,93,30,2,0.00490118577075099,34.4086021505376,0.118028338933074,0.223020699695082,0.335535039746806,0.962108017719831,0.516129032258065,0.271294141203576,0.29793048430701,zero,30,0,30,0,0.32258064516129,0.00101680591306808,0.00121960612382132,0,0.0015917933756642,NaN,0.666666666666667,0.0261450693135905,0,0.00191674299845434,0.00286963418448993,0.00286963418448993,NaN,0,400,102,604,604,367,237,283,56,100,56,6320,1121,147,147,147,120,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,363,104,1,0.35,104,0,0.00582140513442505,0.0166020164689788,104,30,2,0.00548089591567852,30.7692307692308,0.118028338933074,0.213530702441196,0.309685746746283,0.779892940601739,0.528846153846154,0.303294054697972,0.360854585548611,zero,30,0,30,2,0.288461538461538,0.000833530186564834,0.00116269439721583,0,0.00117086654101275,NaN,0.466666666666667,-0.00557337968383512,0.0571428571428571,0.00146233356715294,0.00285108246094198,0.00285108246094198,NaN,0.0666666666666667,400,93,586,586,355,231,268,55,100,55,5926,821,150,150,150,136,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_only,364,103,1,0.35,103,0,0.00697594316355841,0.0148357092369585,103,30,2,0.00542819499341238,31.0679611650485,0.128261008738133,0.213530702441196,0.253906176280444,0.779892940601739,0.58252427184466,0.263633412806793,0.174894915666478,zero,30,0,30,0,0.29126213592233,0.00236395421269631,0.0034656060269115,0,0.0034656060269115,NaN,0.966666666666667,0.0788016212056961,0,0.00270444577662357,0.00359660617948978,0.00359660617948978,NaN,0,400,104,608,608,370,238,286,64,100,64,6310,1313,151,151,151,129,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,365,105,1,0.35,105,0,0.0074072423688896,0.0233869554759992,105,30,2,0.00553359683794466,30.4761904761905,0.128261008738133,0.215974885253915,0.304076073810612,0.779892940601739,0.628571428571429,0.301737270672274,0.333007897706783,zero,30,0,30,0,0.285714285714286,0.00232066086588129,0.00385143507087855,0,0.00385143507087855,NaN,0.766666666666667,0.0347971300090209,0,0.00279623883253999,0.00408110289008079,0.00408110289008079,NaN,0,400,103,606,606,359,247,264,64,100,64,5857,1248,161,161,161,148,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,366,112,1,0.38,112,0,0.00667081762280866,0.0170798150414359,112,30,2,0.00590250329380764,28.5714285714286,0.134669166097196,0.219469760727962,0.327092615458059,0.779892940601739,0.544642857142857,0.257135473846787,0.236965654753528,zero,30,0,30,19,0.267857142857143,0.000744240635678747,0.00195629849252102,0,0.00314930278936678,NaN,0.833333333333333,0.0542636804035004,0.0789473684210526,0.000985748264726527,0.00329573479877826,0.00329573479877826,NaN,0.633333333333333,400,105,610,610,369,241,277,59,100,59,6034,1024,171,171,171,148,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_only,367,90,1,0.3,90,0,0.00625646274747102,0.0141385737079318,90,30,2,0.00474308300395257,35.5555555555556,0.131997260990376,0.245065668988281,0.29652332514985,0.779892940601739,0.466666666666667,0.227680007390086,0.345626536621114,zero,30,0,30,0,0.333333333333333,0.0012603791292096,0.0015150182308087,0,0.0015150182308087,NaN,0.8,0.0392074987956637,0,0.00149834190995591,0.00239442940125247,0.00239442940125247,NaN,0,400,112,624,624,368,256,281,55,100,55,7075,1229,154,154,154,127,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,368,105,1,0.35,105,0,0.00663337475680252,0.0190951809312486,105,30,2,0.00553359683794466,30.4761904761905,0.130441317304493,0.250433980205755,0.295295179153677,0.779892940601739,0.542857142857143,0.237078524536121,0.438241726737753,zero,30,0,30,0,0.285714285714286,0.00356630306567141,0.00462623142510705,0,0.00466560136938815,NaN,0.666666666666667,0.0254048290082347,0,0.00449046781579363,0.00597795973810884,0.00597795973810884,NaN,0,400,90,580,580,355,225,276,60,100,60,5859,1137,155,155,155,135,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,369,111,1,0.37,111,0,0.00661626462620265,0.0169583646917513,111,30,2,0.0058498023715415,28.8288288288288,0.135176216852638,0.250433980205755,0.367178332753864,0.888590348442403,0.621621621621622,0.233239667566301,0.472061694215992,zero,30,0,30,0,0.27027027027027,0.00186699130740884,0.00270715023310731,0,0.00271678070491292,NaN,0.933333333333333,0.117114173733406,0,0.00220480494159384,0.0028276576599176,0.0028276576599176,NaN,0,400,105,610,610,369,241,296,60,100,60,6753,1291,155,155,155,148,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_only,370,107,1,0.36,107,0,0.00632371499009249,0.0168304054131601,107,30,2,0.00563899868247694,29.9065420560748,0.13573351324262,0.250433980205755,0.28720958587756,0.779892940601739,0.476635514018692,0.246399000911699,0.661401779886162,zero,30,0,30,0,0.280373831775701,0.00212457031171013,0.00284528929828636,0,0.00314717011201067,NaN,0.7,0.0256185241223672,0,0.00275610335560309,0.00346479750258808,0.00346479750258808,NaN,0,400,111,622,622,358,264,292,57,100,57,7834,1241,154,154,154,131,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_only,371,125,1,0.42,125,0,0.0073053961868702,0.0165419121508697,125,30,2,0.00658761528326746,25.6,0.138324715574471,0.259968675687616,0.41299388138973,0.779892940601739,0.624,0.186585142029578,0.228157989305503,zero,30,0,30,0,0.24,0.00313088752671182,0.00416623382400244,0,0.00508971507186793,NaN,0.8,0.0793280128465622,0,0.00425258630782677,0.00561187317063771,0.00561187317063771,NaN,0,400,107,614,614,359,255,288,63,100,63,6974,1237,173,173,173,156,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_only,372,113,1,0.38,113,0,0.00642870232579088,0.0165545075654093,113,30,2,0.00595520421607378,28.3185840707965,0.136305463044728,0.252548885676669,0.452894799945006,0.779892940601739,0.646017699115044,0.210729098672402,0.166896954292443,zero,30,0,30,0,0.265486725663717,0.00159007965082047,0.0019606882223382,0,0.00218130531279975,NaN,0.933333333333333,0.0500909432263035,0,0.00194962102583174,0.00255258461443093,0.00255258461443093,NaN,0,400,125,650,650,393,257,294,61,100,61,7744,1387,165,165,165,148,113,113,113,113,113,0,30
LIRCMOP5_BC,1,ref_only,373,107,1,0.36,107,0,0.00675010100508241,0.0164890383476838,107,30,2,0.00563899868247694,29.9065420560748,0.135176216852638,0.213530702441196,0.444270193411962,0.779892940601739,0.635514018691589,0.226773130095235,0.288838612712968,zero,30,0,30,0,0.280373831775701,0.00338878053189681,0.0035740603563988,0,0.0038515510973978,NaN,0.333333333333333,-0.00648207184077017,0,0.00363783872909825,0.004121432137993,0.004121432137993,NaN,0,400,113,626,626,381,245,293,58,100,58,7047,1176,158,158,158,131,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_only,374,104,1,0.36,104,0,0.00919044259986473,0.0238507931666847,104,30,2,0.00548089591567852,30.7692307692308,0.1373150893096,0.250053785180398,0.404271465504717,0.630608150895934,0.567307692307692,0.199323761230503,0.316933176485527,zero,30,0,30,0,0.288461538461538,0.00202885162327083,0.00381463235512234,0,0.00593364602059817,NaN,0.866666666666667,0.0521399838603221,0,0.00373989774902646,0.00638972835811043,0.00638972835811043,NaN,0,400,107,614,614,361,253,274,60,100,60,5961,1338,152,152,152,121,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_only,375,121,1,0.41,121,0,0.00654152366599733,0.0207451899106089,121,30,2,0.0063768115942029,26.4462809917355,0.146812457391633,0.269916438224574,0.26367625865553,0.635939907929829,0.512396694214876,0.26400602141643,0.263875411788012,zero,30,0,30,0,0.247933884297521,0.00240152832465086,0.00313825464126798,0,0.00324501033810868,NaN,0.9,0.0684742021127877,0,0.002450947216137,0.00319860778563651,0.00319860778563651,NaN,0,400,104,608,608,359,249,282,58,100,58,6817,1157,162,162,162,152,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_only,376,100,1,0.34,100,0,0.00629837428425951,0.00993702187272298,100,30,2,0.00527009222661397,32,0.14523483741149,0.250558799455291,0.170502400863317,0.564062913385869,0.37,0.259100898848207,0.197066536284316,zero,30,0,30,0,0.3,0.0011894792517424,0.00247039935725793,0,0.00247039935725793,NaN,0.766666666666667,0.0432287127025002,0,0.00167177981215719,0.00267278089212982,0.00267278089212982,NaN,0,400,121,642,642,376,266,288,54,100,54,7757,1215,144,144,144,121,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_only,377,108,1,0.36,108,0,0.00709409057775444,0.0102366793609096,108,30,2,0.00569169960474308,29.6296296296296,0.141073743428015,0.242874196073981,0.306814700655862,0.66753202254584,0.555555555555556,0.235095431824796,0.372171548744097,zero,30,0,30,0,0.277777777777778,0.00160613660286505,0.00420937181051856,0,0.00420937181051856,NaN,0.866666666666667,0.0923747661886048,0,0.00175854764905255,0.00457079950229291,0.00457079950229291,NaN,0,400,100,600,600,358,242,271,60,100,60,6063,1153,158,158,158,131,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_only,378,106,1,0.36,106,0,0.00732505426344293,0.0167000199473732,106,30,2,0.0055862977602108,30.188679245283,0.146812457391633,0.242874196073981,0.254582504398747,0.480199618268513,0.462264150943396,0.224610552448161,0.378850386094332,zero,30,0,30,0,0.283018867924528,0.00241964357791436,0.00380665367159531,0,0.0066844170715158,NaN,0.566666666666667,0.0182894315045452,0,0.00352413427126771,0.00683634627216987,0.00683634627216987,NaN,0,400,108,616,616,357,259,280,57,100,57,7295,1121,156,156,156,144,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_only,379,114,1,0.38,114,0,0.00615391985053167,0.0142957819530472,114,30,2,0.00600790513833992,28.0701754385965,0.132100340154432,0.242874196073981,0.176368252263144,0.48689354344538,0.385964912280702,0.265532394136783,0.469304083806957,zero,30,0,30,0,0.263157894736842,0.00613399303877906,0.0070314413847344,0,0.0072314546132356,NaN,0.8,0.0631124939314238,0,0.00711976934061797,0.00734743321556299,0.00734743321556299,NaN,0,400,106,612,612,352,260,291,61,100,61,7242,1245,173,173,173,146,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_only,380,107,1,0.36,107,0,0.00731351670002655,0.0159318617126964,107,30,2,0.00563899868247694,29.9065420560748,0.136305463044728,0.241656948779276,0.278780877639654,0.655342613272781,0.607476635514019,0.245506772575925,0.195611485962389,zero,30,0,30,0,0.280373831775701,0.00173664178736282,0.00289028096718541,0,0.00290826533469131,NaN,0.966666666666667,0.0739674596844293,0,0.00173714076482125,0.00292342408943634,0.00292342408943634,NaN,0,400,114,628,628,385,243,293,63,100,63,6706,1569,153,153,153,135,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_only,381,99,1,0.33,99,0,0.00709980147237865,0.0181004548667157,99,30,2,0.00521739130434783,32.3232323232323,0.136305463044728,0.242874196073981,0.258964827877491,0.831515904580457,0.484848484848485,0.24094592810036,0.366812525762623,zero,30,0,30,0,0.303030303030303,0.00446657298381488,0.00633673457607332,0,0.0067367839118915,NaN,0.7,0.0440689541942138,0,0.00497737101763367,0.00719545021382608,0.00719545021382608,NaN,0,400,107,614,614,363,251,270,63,100,63,6410,1401,148,148,148,132,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_only,382,96,1,0.32,96,0,0.00697782763924093,0.00943268622728724,96,30,2,0.00505928853754941,33.3333333333333,0.127863674191554,0.241656948779276,0.266495532866296,0.831515904580457,0.5625,0.193711891632367,0.230850596241676,zero,30,0,30,0,0.3125,0.00264920771573626,0.00338822592696503,0,0.00338822592696503,NaN,0.866666666666667,0.0939438576248287,0,0.00409914114131647,0.00441422522875178,0.00441422522875178,NaN,0,400,99,598,598,362,236,275,62,100,62,6093,1518,146,146,146,122,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,383,108,1,0.37,108,0,0.00659555313148385,0.0188116941237067,108,30,2,0.00569169960474308,29.6296296296296,0.134578296669192,0.242874196073981,0.263615152017089,0.831515904580457,0.555555555555556,0.220159522512007,0.332623909872264,zero,30,0,30,0,0.277777777777778,0.00508090409662562,0.00622354700726966,0,0.00749809405737624,NaN,0.766666666666667,0.0995939680816569,0,0.00727397260952704,0.00855116979570031,0.00855116979570031,NaN,0,400,96,592,592,350,242,270,62,100,62,6009,1279,161,161,161,138,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_only,384,101,1,0.34,101,0,0.00899820639769119,0.0217256032216753,101,30,2,0.00532279314888011,31.6831683168317,0.113319437215152,0.227008844091387,0.274026237855102,0.930502183232969,0.564356435643564,0.280290477401939,0.441324731457312,zero,30,0,30,0,0.297029702970297,0.00708245535461315,0.00827395348017215,0,0.0128324625264736,NaN,0.633333333333333,0.0280019414112698,0,0.0125423282338717,0.0149212253208258,0.0149212253208258,NaN,0,400,108,616,616,372,244,281,66,100,66,6210,1798,143,143,143,131,101,101,101,101,101,0,30
