problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,344,99,1,0.33,99,0,0.00887674551558456,0.0255030004580756,99,30,2,0.00521739130434783,32.3232323232323,0.0671830509064924,0.129658234641646,0.656943483556938,0.949586377754302,0.707070707070707,0.214636788967634,0.265037136276742,zero,30,0,30,6,0.303030303030303,0.000469543461424447,0.00093510286665489,0,0.00123231401877097,NaN,0.666666666666667,0.0098582291687522,0.121212121212121,0.00127252648358671,0.00190018716470491,0.00190018716470491,NaN,0.2,400,90,580,580,335,245,277,43,100,43,6823,290,102,102,102,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,345,95,1,0.32,95,0,0.00504871043923963,0.0200919824055784,95,30,2,0.00500658761528327,33.6842105263158,0.0796515785282033,0.132129826139375,0.398368960524463,0.976774833586265,0.694736842105263,0.178194996253595,0.170443095718566,zero,30,0,30,11,0.315789473684211,4.83876609199835e-05,8.62070406734638e-05,0,0.000154365166743164,NaN,0.533333333333333,0.00395112974997127,0.25,0.000204068573008307,0.000528971732061033,0.000528971732061033,NaN,0.366666666666667,400,99,598,598,346,252,277,47,98,45,5342,248,110,110,110,101,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_only,346,86,1,0.29,86,0,0.00531207344222792,0.0143963913432398,86,30,2,0.00453227931488801,37.2093023255814,0.0775072977759075,0.12099147395076,0.580366548897502,0.949586377754302,0.767441860465116,0.227606770296799,0.243882096453899,zero,30,0,30,7,0.348837209302326,0.000388688390590927,0.00116764224262427,0,0.00144754364754942,NaN,0.733333333333333,0.00361106409728061,0.137931034482759,0.00103560847071356,0.00194340967312336,0.00194340967312336,NaN,0.233333333333333,400,95,590,590,334,256,264,39,94,38,8120,436,93,93,93,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_only,347,95,1,0.32,95,0,0.00368586666061184,0.0142317976495226,95,30,2,0.00500658761528327,33.6842105263158,0.0681060267464886,0.134892039956731,0.7441831893423,0.998717567147949,0.747368421052632,0.192181454721886,0.184745345623317,zero,30,0,30,11,0.315789473684211,7.64523879443057e-05,0.000485881255421211,0,0.000485881255421211,NaN,0.3,-0.00855075921856861,0.125,0.000387986704234549,0.000685602526294603,0.000685602526294603,NaN,0.366666666666667,400,86,572,572,346,226,257,44,99,43,5217,176,100,100,100,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_only,348,95,1,0.32,95,0,0.00372448115220688,0.0166521907208763,95,30,2,0.00500658761528327,33.6842105263158,0.0712553633808084,0.115345351868716,0.675314002968462,0.99838621167301,0.715789473684211,0.261499017001162,0.273308159373562,zero,30,0,30,6,0.315789473684211,0.000215093315907699,0.00137567190242314,0,0.00170318052263855,NaN,0.6,0.0028772564585377,0.15625,0.000484203557224606,0.00225861929071002,0.00225861929071002,NaN,0.2,400,95,590,590,337,253,274,43,100,43,7075,211,107,107,107,100,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_only,349,88,1,0.3,88,0,0.00429206228830429,0.016789891918622,88,30,2,0.00463768115942029,36.3636363636364,0.0681060267464886,0.128882354439456,0.902802453364362,0.998195277336379,0.727272727272727,0.17024583213888,0.106283398011582,zero,30,0,30,12,0.340909090909091,8.10575863651391e-05,0.000588460889793036,0,0.000588460889793036,NaN,0.366666666666667,-0.00654654987651289,0.233333333333333,0.000657349793547916,0.000808343092130991,0.000808343092130991,NaN,0.4,400,95,590,590,346,244,268,44,100,44,5788,177,108,108,108,91,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_only,350,102,1,0.34,102,0,0.00654757212852266,0.0195837559118527,102,30,2,0.00537549407114624,31.3725490196078,0.0797581571255279,0.12909791086351,0.678352022134616,0.983755744186963,0.735294117647059,0.1913179158265,0.212950721518451,zero,30,0,30,10,0.294117647058824,5.65316474602334e-05,0.000136458311794219,0,0.000298485091885276,NaN,0.533333333333333,0.00130678497280125,0.235294117647059,0.000289835360932095,0.0006749398029358,0.0006749398029358,NaN,0.333333333333333,400,88,576,576,334,242,264,47,98,45,4912,270,114,114,114,108,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,351,96,1,0.33,96,0,0.00526806394922531,0.0241927662330819,96,30,2,0.00505928853754941,33.3333333333333,0.0804811891814046,0.134892039956731,0.639027752946986,0.963592080651995,0.71875,0.232184259786476,0.416524123120098,zero,30,0,30,4,0.3125,0.00071521946799406,0.00125149118029337,0,0.00314575819217946,NaN,0.5,-0.00102267887471862,0.121212121212121,0.00201678931792951,0.00354239964810411,0.00354239964810411,NaN,0.133333333333333,400,102,604,604,349,255,273,40,94,39,7879,478,101,101,101,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,352,100,1,0.35,100,0,0.00616470169659909,0.0205464744831697,100,30,2,0.00527009222661397,32,0.0829959616712223,0.128882354439456,0.506768272652228,0.963592080651995,0.68,0.265003740462383,0.341565749862728,zero,30,0,30,16,0.3,3.25429390556552e-05,0.000795823564294193,0,0.000876546050568137,NaN,0.9,0.0157469280419283,0.2,0.00106229789287764,0.00112519612919244,0.00112519612919244,NaN,0.533333333333333,400,96,592,592,336,256,252,46,100,46,5051,155,120,120,120,106,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,353,99,1,0.33,99,0,0.0086307234864844,0.0245014122613929,99,30,2,0.00521739130434783,32.3232323232323,0.0744431461909881,0.12483079952593,0.576512480283584,0.99851682154255,0.787878787878788,0.261456856638065,0.241040033205521,zero,30,0,30,8,0.303030303030303,0.000252927553476644,0.00120613495859681,0,0.00159408836966825,NaN,0.833333333333333,0.00918350141937974,0.121212121212121,0.000920750111685847,0.0028169943299906,0.0028169943299906,NaN,0.266666666666667,400,100,600,600,334,266,265,42,100,42,7235,399,105,105,105,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,354,113,1,0.38,113,0,0.00937912904418796,0.0316232214509121,113,30,2,0.00595520421607378,28.3185840707965,0.0829064447951771,0.129600875852969,0.410661463021864,0.949586377754302,0.716814159292035,0.249282482653353,0.235092687258344,zero,30,0,30,10,0.265486725663717,0.000302380030657182,0.000410993075274194,0,0.00118630898751024,NaN,0.666666666666667,0.00590779294623207,0.157894736842105,0.00126922902389328,0.00178786261817831,0.00178786261817831,NaN,0.333333333333333,400,99,598,598,335,263,266,46,97,43,5390,236,117,117,117,117,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_only,355,105,1,0.35,105,0,0.00595025831392888,0.0193853225224724,105,30,2,0.00553359683794466,30.4761904761905,0.0744431461909881,0.123050030647855,0.569226815954571,0.902802453364362,0.742857142857143,0.227619080339175,0.258380593793065,zero,30,0,30,12,0.285714285714286,9.98728440976944e-05,0.000175878376107266,0,0.000217782228136489,NaN,0.6,0.00529290702017144,0.114285714285714,0.000365937923115446,0.000602752677365392,0.000602752677365392,NaN,0.4,400,113,626,626,345,281,283,45,100,45,6903,482,114,114,114,108,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,356,95,1,0.32,95,0,0.00326327138571154,0.0105841990716014,95,30,2,0.00500658761528327,33.6842105263158,0.0757797506017164,0.132616129010176,0.450353139967834,0.99851682154255,0.715789473684211,0.195575563173914,0.18562145443885,zero,30,0,30,11,0.315789473684211,9.54372585977109e-05,0.000405876942671116,0,0.000411187177834001,NaN,0.6,0.00746160695284507,0.25,0.00052857778632454,0.000732336430595726,0.000732336430595726,NaN,0.366666666666667,400,105,610,610,336,274,270,43,100,43,7573,519,105,105,105,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_only,357,98,1,0.33,98,0,0.00757225367468142,0.0227149013737157,98,30,2,0.00516469038208169,32.6530612244898,0.0757797506017164,0.138192762673389,0.674477091851061,0.981392151053378,0.724489795918367,0.14618240967046,0.152611064304809,zero,30,0,30,8,0.306122448979592,8.17187414229922e-05,0.000124628000337733,0,0.000236636567978982,NaN,0.433333333333333,-0.00196970549855332,0.121212121212121,0.00062165668681895,0.000893026480807525,0.000893026480807525,NaN,0.266666666666667,400,95,590,590,347,243,270,40,100,40,6559,288,101,101,101,100,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_only,358,105,1,0.36,105,0,0.00575404259297818,0.0211374288257862,105,30,2,0.00553359683794466,30.4761904761905,0.0718630523279087,0.143409741756006,0.590512822662904,0.970676855479426,0.780952380952381,0.180657350903142,0.0961020314494884,zero,30,0,30,10,0.285714285714286,7.66161044087814e-05,0.000178750324026052,0,0.00019734149502326,NaN,0.7,0.0090507808912719,0.166666666666667,0.000387583432556904,0.000497628263380313,0.000497628263380313,NaN,0.333333333333333,400,98,596,596,357,239,273,45,97,42,5814,196,114,114,114,106,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,359,99,1,0.33,99,0,0.00496992899115135,0.0164202858845883,99,30,2,0.00521739130434783,32.3232323232323,0.0700930967551024,0.126001378215167,0.846618305602887,0.963535737911983,0.696969696969697,0.178458878244196,0.22935748774645,zero,30,0,30,13,0.303030303030303,3.97004239397699e-05,0.000113055689952056,0,0.000273851128471626,NaN,1,0.0185462180849734,0.151515151515152,0.000574197293088492,0.000642151780845379,0.000642151780845379,NaN,0.433333333333333,400,105,610,610,351,259,278,45,95,40,7052,184,111,111,111,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,360,96,1,0.32,96,0,0.00380639277257118,0.0124782659797329,96,30,2,0.00505928853754941,33.3333333333333,0.0751116870290233,0.126001378215167,0.544205976425766,0.99851682154255,0.708333333333333,0.150290262850719,0.097267835688392,zero,30,0,30,8,0.3125,9.43912039508073e-05,0.000412042231190319,0,0.000412042231190319,NaN,0.566666666666667,0.00309720510969094,0.15625,0.000317560082572265,0.000675116796346047,0.000675116796346047,NaN,0.266666666666667,400,99,598,598,336,262,257,43,100,43,6701,290,106,106,106,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,361,101,1,0.34,101,0,0.00581598998419624,0.0223562692662847,101,30,2,0.00532279314888011,31.6831683168317,0.0761209481449085,0.132616129010176,0.47383143955882,0.998352445708282,0.673267326732673,0.19537480693407,0.0834955549929982,zero,30,0,30,10,0.297029702970297,6.38809092263425e-05,9.44879235068396e-05,0,9.44879235068396e-05,NaN,0.766666666666667,0.0120122626056349,0.0588235294117647,0.000214074549232604,0.000341985838536557,0.000341985838536557,NaN,0.333333333333333,400,96,592,592,338,254,274,46,100,46,6192,212,111,111,111,102,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,362,101,1,0.34,101,0,0.00467763278056914,0.0195646511558223,101,30,2,0.00532279314888011,31.6831683168317,0.0761209481449085,0.134892039956731,0.581215180894377,0.939450366892672,0.732673267326733,0.160256379848384,0.0806509162958923,zero,30,0,30,9,0.297029702970297,9.27552558913646e-05,0.000285780909114171,0,0.000433715344485853,NaN,0.966666666666667,0.0113952162434772,0.176470588235294,0.00043686521128498,0.000842436367420872,0.000842436367420872,NaN,0.3,400,101,602,602,343,259,274,44,95,39,6643,242,110,110,110,101,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,363,105,1,0.35,105,0,0.00560588063134209,0.016108484201324,105,30,2,0.00553359683794466,30.4761904761905,0.0830542768021111,0.150161970727671,0.520495959543778,0.99690534108095,0.714285714285714,0.12472364286614,0.0827913634854075,zero,30,0,30,7,0.285714285714286,8.2560509148066e-05,0.000116168622046776,0,0.000240963600604269,NaN,0.533333333333333,0.00119827052756762,0.114285714285714,0.000568156529734769,0.000846572771865998,0.000846572771865998,NaN,0.233333333333333,400,101,602,602,337,265,279,44,100,44,6655,216,111,111,111,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,364,99,1,0.33,99,0,0.00303263680763183,0.00953664240870494,99,30,2,0.00521739130434783,32.3232323232323,0.0790778367047365,0.139173704269666,0.736317790051007,0.998352445708282,0.767676767676768,0.15497609582345,0.371219710619038,zero,30,0,30,9,0.303030303030303,9.69199628042857e-05,0.000237749614867796,0,0.0003187845827565,NaN,0.933333333333333,0.010150126626388,0.121212121212121,0.00042920007639766,0.00106534956717479,0.00106534956717479,NaN,0.3,400,105,610,610,343,267,275,44,100,44,7376,433,111,111,111,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,365,96,1,0.32,96,0,0.00367331284537477,0.0129273442365652,96,30,2,0.00505928853754941,33.3333333333333,0.0893114772161407,0.138192762673389,0.743968499316545,0.940857833910209,0.697916666666667,0.183127529532742,0.286331423949109,zero,30,0,30,9,0.3125,7.08782066814615e-05,0.000329707026311726,0,0.000500262928792238,NaN,0.366666666666667,-0.00365949764127099,0.1875,0.000832559208401953,0.00143230983419275,0.00143230983419275,NaN,0.3,400,99,598,598,343,255,279,38,100,38,7493,224,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,366,86,1,0.3,86,0,0.00446619627001144,0.0134151861636156,86,30,2,0.00453227931488801,37.2093023255814,0.0739796999755601,0.130231824322303,0.785209698118157,0.998520465878141,0.720930232558139,0.194635468819244,0.392615919144365,zero,30,0,30,10,0.348837209302326,6.6011927456275e-05,0.000237314255443099,0,0.000237314255443099,NaN,0.466666666666667,-0.00135810132384224,0.2,0.000270391726551253,0.000657018884125775,0.000657018884125775,NaN,0.333333333333333,400,96,592,592,329,263,266,43,98,41,6398,212,100,100,100,90,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_only,367,93,1,0.31,93,0,0.00362672679631213,0.00978805321974545,93,30,2,0.00490118577075099,34.4086021505376,0.0746885445499482,0.132066369318195,0.632816378099353,0.989336417651425,0.709677419354839,0.157778521908283,0.122197774203239,zero,30,0,30,13,0.32258064516129,0.000165797799850113,0.000726460875073737,0,0.000800110150841981,NaN,0.6,0.00329737704088837,0.193548387096774,0.000914063042765568,0.00132052454644765,0.00132052454644765,NaN,0.433333333333333,400,86,572,572,324,248,253,42,100,42,6159,235,99,99,99,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_only,368,98,1,0.33,98,0,0.00604615578300213,0.022759835638959,98,30,2,0.00516469038208169,32.6530612244898,0.064588983608787,0.10582521032786,0.38187742822149,0.990283029418397,0.642857142857143,0.220515860084175,0.176195199461823,zero,30,0,30,14,0.306122448979592,3.50406940897977e-05,0.000104731714570735,0,0.000191698321025683,NaN,0.7,0.0106064441052089,0.121212121212121,0.000595854691779115,0.00092334308348133,0.00092334308348133,NaN,0.466666666666667,400,93,586,586,339,247,250,46,100,46,5662,227,106,106,106,99,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_only,369,96,1,0.32,96,0,0.0049650860168965,0.0167278034004381,96,30,2,0.00505928853754941,33.3333333333333,0.0831158350510874,0.143409741756006,0.832139135524512,0.978993299239299,0.6875,0.155546993422233,0.196783100374739,zero,30,0,30,10,0.3125,0.000560408911608416,0.00150334863921333,0,0.00150334863921333,NaN,0.433333333333333,-0.00112080682855581,0.1875,0.00108358090297952,0.00163266587950319,0.00163266587950319,NaN,0.333333333333333,400,98,596,596,337,259,269,41,100,41,7412,308,105,105,105,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,370,100,1,0.35,100,0,0.0049106903614803,0.0163124471601969,100,30,2,0.00527009222661397,32,0.0789996041159206,0.121536458045665,0.63804546987754,0.978993299239299,0.71,0.234243110080303,0.515467798982168,zero,30,0,30,11,0.3,7.58846583408877e-05,0.00032808927521067,0,0.000389851649521112,NaN,0.766666666666667,0.00860180841099262,0.171428571428571,0.00048848681141028,0.00137495861576303,0.00137495861576303,NaN,0.366666666666667,400,96,592,592,331,261,259,43,100,43,6179,218,107,107,107,101,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,371,100,1,0.34,100,0,0.00710236372794299,0.0258830404190639,100,30,2,0.00527009222661397,32,0.0833508107346239,0.139604126813817,0.625499463818484,0.947317686722258,0.76,0.210930252349535,0.229419873903518,zero,30,0,30,11,0.3,0.000438300452229752,0.000687115308400395,0,0.000731073155634575,NaN,0.633333333333333,0.00507435388311403,0.205882352941176,0.000734727246237457,0.00109560403426513,0.00109560403426513,NaN,0.366666666666667,400,100,600,600,343,257,275,41,100,41,6926,237,113,113,113,105,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,372,111,1,0.38,111,0,0.00643606540977947,0.0224762470061876,111,30,2,0.0058498023715415,28.8288288288288,0.0746885445499482,0.147298382159236,0.740006245295895,0.980218452048953,0.675675675675676,0.188550981358604,0.338646197011378,zero,30,0,30,9,0.27027027027027,0.000107911544044564,0.000529293093588772,0,0.000547467355951434,NaN,0.8,0.0131836283986786,0.210526315789474,0.000541605147269692,0.000877429021143897,0.000877429021143897,NaN,0.3,400,100,600,600,348,252,279,44,100,44,6457,222,120,120,120,114,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,373,110,1,0.37,110,0,0.00356129048524928,0.0156198347048278,110,30,2,0.00579710144927536,29.0909090909091,0.0833034606149358,0.145232511606211,0.51425467754144,0.991716057996224,0.727272727272727,0.157416287639834,0.135525311924546,zero,30,0,30,17,0.272727272727273,0.000491225207986819,0.00119617108709773,0,0.00119617108709773,NaN,0.666666666666667,0.010491444079053,0.162162162162162,0.00132199556054689,0.00168056805548473,0.00168056805548473,NaN,0.566666666666667,400,111,622,622,346,276,286,45,100,45,7056,275,117,117,117,111,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_only,374,116,1,0.39,116,0,0.0055113872382596,0.0182331046870921,116,30,2,0.0061133069828722,27.5862068965517,0.0897980882018701,0.134297537560465,0.320305766430607,0.980218452048953,0.672413793103448,0.252636215567231,0.285832734156251,zero,30,0,30,16,0.258620689655172,5.45999664144463e-05,0.000663862568686178,0,0.000889590828902914,NaN,0.9,0.0202710882439921,0.153846153846154,0.000930116486357472,0.00127093540338573,0.00127093540338573,NaN,0.533333333333333,400,110,620,620,352,268,280,49,100,49,6621,323,123,123,123,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_only,375,122,1,0.42,122,0,0.0070910823752204,0.0189120882032874,122,30,2,0.00642951251646904,26.2295081967213,0.089878070689922,0.139214768891102,0.320305766430607,0.913351382078749,0.680327868852459,0.246080539058423,0.1725553045055,zero,30,0,30,15,0.245901639344262,5.06899639067959e-05,0.000184757487734951,0,0.000654404768432084,NaN,0.566666666666667,0.00565505475142018,0.166666666666667,0.000784428518037039,0.00109737114762149,0.00109737114762149,NaN,0.5,400,116,632,632,358,274,294,48,100,48,7171,542,122,122,122,122,122,122,122,122,122,0,30
LIRCMOP10_BC,1,ref_only,376,114,1,0.38,114,0,0.00375718519083506,0.0151309834994075,114,30,2,0.00600790513833992,28.0701754385965,0.093776036290157,0.120992290854181,0.63804546987754,0.972865365109884,0.710526315789474,0.278351554088967,0.295855947887485,zero,30,0,30,7,0.263157894736842,0.000900866797097221,0.00237755164840781,0,0.00257983700382671,NaN,0.8,0.00773302967357157,0.157894736842105,0.00106677001926008,0.00293937320177916,0.00293937320177916,NaN,0.233333333333333,400,122,644,644,372,272,298,43,100,43,9203,609,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,377,120,1,0.41,120,0,0.0040766266449318,0.0156866479809447,120,30,2,0.00632411067193676,26.6666666666667,0.082007037095254,0.152313724694663,0.588627579427539,0.949939185286774,0.708333333333333,0.221682907292713,0.167995804746736,zero,30,0,30,13,0.25,7.71899914912775e-05,0.000368322132113263,0,0.000483320556293204,NaN,0.866666666666667,0.0141252188075401,0.195121951219512,0.000736277312956479,0.000921538684800761,0.000921538684800761,NaN,0.433333333333333,400,114,628,628,359,269,295,47,96,43,7753,216,129,129,129,121,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_only,378,117,1,0.4,117,0,0.00647322561338587,0.0178504808789625,117,30,2,0.00616600790513834,27.3504273504273,0.093776036290157,0.149693933533951,0.461896719642924,0.972122712722997,0.675213675213675,0.197046147812061,0.485829889014891,zero,30,0,30,11,0.256410256410256,4.67926570712355e-05,0.000108996529412845,0,0.000295835457015865,NaN,0.733333333333333,0.0117511404790434,0.175,0.000237132647031375,0.000544818216954761,0.000544818216954761,NaN,0.366666666666667,400,120,640,640,367,273,301,46,95,41,7490,248,121,121,121,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_only,379,120,1,0.4,120,0,0.00564480577064445,0.0189448620145327,120,30,2,0.00632411067193676,26.6666666666667,0.0856237840220422,0.146727217613984,0.597411791114786,0.998717567147949,0.708333333333333,0.193484286175648,0.158558018700285,zero,30,0,30,10,0.25,6.1466551941344e-05,0.00151440142923086,0,0.00151440142923086,NaN,0.933333333333333,0.00847125726666325,0.175,0.000694833629570316,0.00167003743482333,0.00167003743482333,NaN,0.333333333333333,400,117,634,634,368,266,296,47,100,47,7911,586,126,126,126,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_only,380,117,1,0.39,117,0,0.00435311865418446,0.0161538453914207,117,30,2,0.00616600790513834,27.3504273504273,0.0897181057138183,0.13452042234765,0.716906804993548,1,0.752136752136752,0.173274039574556,0.132410727644304,zero,30,0,30,4,0.256410256410256,0.00021540740543324,0.00115995159039322,0,0.00115995159039322,NaN,0.733333333333333,0.0123626247969076,0.102564102564103,0.000564224333507827,0.00155945808678923,0.00155945808678923,NaN,0.133333333333333,400,120,640,640,358,282,297,44,100,44,8615,306,123,123,123,123,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_only,381,123,1,0.41,123,0,0.00601221379450127,0.0260076752084967,123,30,2,0.00648221343873518,26.0162601626016,0.0958214976292358,0.154001521566437,0.775061148813415,1,0.75609756097561,0.200166358725705,0.305717492611647,zero,30,0,30,3,0.24390243902439,0.000535444447348019,0.00117094275126944,0,0.00153258173351261,NaN,0.533333333333333,0.000988752838635552,0.0975609756097561,0.000814642841738187,0.00345813160751033,0.00345813160751033,NaN,0.1,400,117,634,634,371,263,300,44,100,44,7904,254,125,125,125,125,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_only,382,122,1,0.41,122,0,0.00383796008183751,0.0158959227058646,122,30,2,0.00642951251646904,26.2295081967213,0.0814289122825049,0.150968197651941,0.508316766715761,0.998490133368357,0.754098360655738,0.216135548306551,0.190042232351637,zero,30,0,30,7,0.245901639344262,7.5058148942974e-05,0.000604418947266994,0,0.000604418947266994,NaN,0.466666666666667,-0.000779820098974635,0.146341463414634,0.00042077531455836,0.0006896666003924,0.0006896666003924,NaN,0.233333333333333,400,123,646,646,356,290,303,47,100,47,8121,426,126,126,126,123,122,122,122,122,122,0,30
LIRCMOP10_BC,1,ref_only,383,111,1,0.37,111,0,0.00435837419527895,0.0178586612689122,111,30,2,0.0058498023715415,28.8288288288288,0.0883275863322489,0.152313724694663,0.658029896577375,0.98544971189085,0.684684684684685,0.179353936375758,0.253166499494746,zero,30,0,30,11,0.27027027027027,5.13820627781245e-05,8.55676487659397e-05,0,9.35591061558685e-05,NaN,0.766666666666667,0.0154568621902848,0.189189189189189,0.000126333043470917,0.000422116832764282,0.000422116832764282,NaN,0.366666666666667,400,122,644,644,365,279,297,48,100,48,7369,325,126,126,126,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,384,102,1,0.34,102,0,0.00537459403937568,0.0213381587209716,102,30,2,0.00537549407114624,31.3725490196078,0.0805845404528649,0.152313724694663,0.641587585013884,0.998717567147949,0.676470588235294,0.183198424932349,0.313294581252067,zero,30,0,30,6,0.294117647058824,0.00130991745671137,0.00162454007928426,0,0.00445231276295532,NaN,1,0.0186006263073994,0.0588235294117647,0.0035675189187657,0.00476789604050694,0.00476789604050694,NaN,0.2,400,111,622,622,353,269,279,47,100,47,7393,464,117,117,117,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,385,107,1,0.37,107,0,0.00387756096862339,0.0151250027341474,107,30,2,0.00563899868247694,29.9065420560748,0.0814289122825049,0.145943228637343,0.731200224950402,0.970728914929235,0.719626168224299,0.184910003339281,0.407780180951448,zero,30,0,30,15,0.280373831775701,5.90720962245504e-05,0.000224963818635692,0,0.000332929638255646,NaN,0.833333333333333,0.0149832680163892,0.189189189189189,0.000603151966982458,0.000946212999973771,0.000946212999973771,NaN,0.5,400,102,604,604,338,266,259,47,100,47,6718,266,120,120,120,110,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,386,111,1,0.37,111,0,0.00754288289888345,0.0231574198366066,111,30,2,0.0058498023715415,28.8288288288288,0.0862754097488961,0.145172175804921,0.354800850705815,0.949586377754302,0.657657657657658,0.174789852838015,0.150736698586891,zero,30,0,30,9,0.27027027027027,3.63694721909109e-05,7.79399454510548e-05,0,7.79399454510548e-05,NaN,1,0.0186151599855482,0.189189189189189,0.000280965630366329,0.000525129996824723,0.000525129996824723,NaN,0.3,400,107,614,614,346,268,276,48,99,47,6298,298,117,117,117,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,387,102,1,0.34,102,0,0.00321478512512986,0.0117933448343593,102,30,2,0.00537549407114624,31.3725490196078,0.0814827810014982,0.128686012661462,0.641587585013884,0.998195277336379,0.745098039215686,0.191595353044877,0.317310819381645,zero,30,0,30,13,0.294117647058824,0.00011442178966348,0.000493837251270383,0,0.000646148132923511,NaN,0.6,0.00666128652445435,0.205882352941176,0.000829845223379741,0.00107813996103416,0.00107813996103416,NaN,0.433333333333333,400,111,622,622,360,262,281,44,100,44,7830,463,117,117,117,105,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,388,102,1,0.34,102,0,0.00340613092448164,0.0134613778444701,102,30,2,0.00537549407114624,31.3725490196078,0.0945230475424814,0.136286467920474,0.689018237031129,1,0.617647058823529,0.176687176620177,0.274104539050214,zero,30,0,30,5,0.294117647058824,0.000592063018206412,0.000864446476368821,0,0.000864446476368821,NaN,0.366666666666667,-0.00519811782570111,0.117647058823529,0.000892904682602327,0.00117501634208109,0.00117501634208109,NaN,0.166666666666667,400,102,604,604,348,256,276,40,92,39,8102,222,111,111,111,108,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,389,92,1,0.31,92,0,0.00281109574784301,0.0129065153978821,92,30,2,0.00484848484848485,34.7826086956522,0.0815366497204916,0.134297537560465,0.689018237031129,0.991337808549486,0.619565217391304,0.255499384924669,0.262188148010297,zero,30,0,30,12,0.326086956521739,0.000142014281508291,0.000727852213604909,0,0.000727852213604909,NaN,0.166666666666667,-0.0106386936375412,0.193548387096774,0.000465780142097458,0.000778142958987054,0.000778142958987054,NaN,0.4,400,102,604,604,342,262,260,48,96,44,6870,151,105,105,105,99,92,92,92,92,92,0,30
