problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,311,100,1,0.34,100,0,0.00506418549019563,0.016896654457174,100,30,2,0.00527009222661397,32,0.0752461239383107,0.136738606243328,0.780548675224148,0.996476030746777,0.69,0.140535483517931,0.144499128352026,zero,30,0,30,12,0.3,3.44380736384372e-05,9.15157488449652e-05,0,0.000101749970905734,NaN,0.833333333333333,0.00343680135204568,0.117647058823529,0.000265151904731067,0.000465018587164862,0.000465018587164862,NaN,0.4,400,99,598,598,337,261,269,47,100,47,6654,421,103,103,103,101,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,312,100,1,0.34,100,0,0.00359392847397163,0.0109487857603947,100,30,2,0.00527009222661397,32,0.0756461001785081,0.126162842415964,0.788697201464726,0.995907653460675,0.7,0.135659468795147,0.0935307498288244,zero,30,0,30,8,0.3,4.01605298142088e-05,9.321017170148e-05,0,0.000104255824012848,NaN,0.633333333333333,0.00976701866140409,0.117647058823529,0.000303273570731321,0.000465544778967016,0.000465544778967016,NaN,0.266666666666667,400,100,600,600,341,259,266,43,100,43,6500,167,105,105,105,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,313,98,1,0.34,98,0,0.00538202125391,0.0150641103320822,98,30,2,0.00516469038208169,32.6530612244898,0.0748461476981133,0.120001931991339,0.706688681060379,0.996187337497479,0.663265306122449,0.113118632013964,0.0786515178876438,zero,30,0,30,8,0.306122448979592,5.58914195860259e-05,0.000101807064044478,0,0.000101807064044478,NaN,0.966666666666667,0.0126489055650214,0.0588235294117647,0.000121702420201097,0.000310725905142787,0.000310725905142787,NaN,0.266666666666667,400,100,600,600,332,268,257,45,100,45,6331,187,108,108,108,98,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_only,314,101,1,0.34,101,0,0.00404692442355365,0.0123893360671417,101,30,2,0.00532279314888011,31.6831683168317,0.0756461001785081,0.134736085044005,0.768905326954246,0.996345928313414,0.633663366336634,0.0971876404536176,0.0606909378133345,zero,30,0,30,10,0.297029702970297,2.34662629010852e-05,8.10362835622187e-05,0,8.10362835622187e-05,NaN,0.733333333333333,0.00745536318742398,0.117647058823529,0.00023930479950237,0.000525216189875018,0.000525216189875018,NaN,0.333333333333333,400,98,596,596,336,260,261,45,98,43,6138,162,106,106,106,105,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,315,109,1,0.37,109,0,0.00347400866061207,0.0147429459292973,109,30,2,0.00574440052700922,29.3577981651376,0.0786817909186105,0.120001931991339,0.633920535888055,0.995924800669824,0.669724770642202,0.122056731127023,0.117821506229598,zero,30,0,30,7,0.275229357798165,5.4973600097804e-05,9.1574923350815e-05,0,9.34713236762354e-05,NaN,0.8,0.00844989411977195,0.108108108108108,0.000383615828465632,0.000483287904127208,0.000483287904127208,NaN,0.233333333333333,400,101,602,602,337,265,265,45,99,44,6564,203,111,111,111,111,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,316,102,1,0.34,102,0,0.00488048081974061,0.0220383292861561,102,30,2,0.00537549407114624,31.3725490196078,0.0778871693734763,0.140691293752317,0.600231405940679,0.995675341839858,0.617647058823529,0.110239960151721,0.156550712339664,zero,30,0,30,8,0.294117647058824,5.22937016556538e-05,9.70943003326226e-05,0,0.000122854935394402,NaN,0.866666666666667,0.00526905975029487,0.205882352941176,0.000512351635998199,0.000581641639338264,0.000581641639338264,NaN,0.266666666666667,400,109,618,618,348,270,271,43,100,43,7267,237,110,110,110,104,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,317,114,1,0.38,114,0,0.00389259772205305,0.0143258589823263,114,30,2,0.00600790513833992,28.0701754385965,0.0791059978767472,0.157651792983434,0.699785941543887,0.998044676399986,0.684210526315789,0.112198257032129,0.228791701586094,zero,30,0,30,8,0.263157894736842,5.89870838424307e-05,0.000101078353029484,0,0.000104261437445023,NaN,1,0.00449975353812962,0.157894736842105,0.000302650429898039,0.000629346037770666,0.000629346037770666,NaN,0.266666666666667,400,102,604,604,358,246,278,45,95,40,6276,135,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,318,114,1,0.38,114,0,0.00465257279016868,0.015667180453219,114,30,2,0.00600790513833992,28.0701754385965,0.0828022086386976,0.161156351962207,0.921357945358291,0.995640816379014,0.631578947368421,0.124938478311459,0.123368607155587,zero,30,0,30,13,0.263157894736842,4.2400276949343e-05,0.000109946613440236,0,0.000296281233366308,NaN,0.6,0.00129081218640507,0.105263157894737,0.000435470887803238,0.000828626072620752,0.000828626072620752,NaN,0.433333333333333,400,114,628,628,354,274,277,47,100,47,6978,206,117,117,117,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,319,110,1,0.37,110,0,0.00588235185078369,0.0182435352366594,110,30,2,0.00579710144927536,29.0909090909091,0.0751592586760139,0.146148330321095,0.671596314897388,1,0.727272727272727,0.117038348281908,0.119331980099314,zero,30,0,30,14,0.272727272727273,5.21550507951e-05,0.000108439440188382,0,0.000463905874657929,NaN,1,0.00268959496496536,0.108108108108108,0.000823334522290755,0.00111810104390821,0.00111810104390821,NaN,0.466666666666667,400,114,628,628,359,269,280,46,96,42,7659,219,117,117,117,110,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_only,320,108,1,0.36,108,0,0.00254228249748644,0.00922719619117333,108,30,2,0.00569169960474308,29.6296296296296,0.0765528156307513,0.127731780365408,0.681621870502742,0.994907345710106,0.666666666666667,0.132201560709264,0.120237023460154,zero,30,0,30,9,0.277777777777778,0.000274989502831041,0.000303261768295305,0,0.000307230521048494,NaN,0.433333333333333,-0.00428127540343013,0.194444444444444,0.00054328141779276,0.000868105194303266,0.000868105194303266,NaN,0.3,400,110,620,620,343,277,280,42,100,42,8114,203,111,111,111,111,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,321,102,1,0.35,102,0,0.00376171610642224,0.0133732562031494,102,30,2,0.00537549407114624,31.3725490196078,0.0756461001785081,0.140691293752317,0.703532839205088,0.994713459111807,0.647058823529412,0.146794695440413,0.121683075527292,zero,30,0,30,8,0.294117647058824,6.28376154366022e-05,0.000107770636955586,0,0.000107770636955586,NaN,1,0.00186905757943244,0.114285714285714,0.000329203954447153,0.000533308286197447,0.000533308286197447,NaN,0.266666666666667,400,108,616,616,342,274,274,45,100,45,6821,181,109,109,109,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,322,106,1,0.36,106,0,0.00660095510104731,0.0155404261181676,106,30,2,0.0055862977602108,30.188679245283,0.0756461001785081,0.126225148231535,0.858468196978602,0.995795959367811,0.716981132075472,0.121575429170394,0.136780050553128,zero,30,0,30,14,0.283018867924528,4.11980926437131e-05,0.000106863180854762,0,0.000236400406740521,NaN,0.433333333333333,-0.000732316787451354,0.111111111111111,0.000275100192182711,0.000689908265275532,0.000689908265275532,NaN,0.466666666666667,400,102,604,604,352,252,251,46,93,39,6084,125,114,114,114,106,106,106,106,106,106,0,30
LIRCMOP10_BC,1,ref_only,323,107,1,0.36,107,0,0.00610057682026287,0.0172868404012884,107,30,2,0.00563899868247694,29.9065420560748,0.0756461001785081,0.136722074582078,0.589728932972247,0.996512039727436,0.747663551401869,0.10605127919017,0.105243986633103,zero,30,0,30,14,0.280373831775701,0.000107004144325293,0.000252815411634652,0,0.000405917807771627,NaN,0.8,0.00907862836770507,0.166666666666667,0.000816287978051298,0.000976687378288385,0.000976687378288385,NaN,0.466666666666667,400,106,612,612,354,258,279,45,100,45,7050,190,114,114,114,108,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,324,111,1,0.37,111,0,0.00333360378024058,0.01102583083825,111,30,2,0.0058498023715415,28.8288288288288,0.0756461001785081,0.140750698779052,0.594856581072844,0.996305631905058,0.765765765765766,0.111291627906006,0.0769911333941592,zero,30,0,30,9,0.27027027027027,3.21578653607704e-05,0.00010148647280469,0,0.000104625718047493,NaN,0.733333333333333,0.0052889227069795,0.135135135135135,0.000356890149022725,0.000520239408754508,0.000520239408754508,NaN,0.3,400,107,614,614,344,270,276,45,99,44,6711,166,114,114,114,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,325,103,1,0.35,103,0,0.00531260557443333,0.0190388349493143,103,30,2,0.00542819499341238,31.0679611650485,0.0765528156307513,0.161204143627777,0.819753899233904,1,0.601941747572815,0.177956191254395,0.200926283042326,zero,30,0,30,12,0.29126213592233,4.26844237732085e-05,0.000107697934586954,0,0.000469692146912563,NaN,0.633333333333333,0.00198597189553612,0.228571428571429,0.000429775025706355,0.000840967657096391,0.000840967657096391,NaN,0.4,400,111,622,622,359,263,272,48,98,46,6751,172,112,112,112,103,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_only,326,123,1,0.41,123,0,0.00521356479217503,0.0150063058335849,123,30,2,0.00648221343873518,26.0162601626016,0.0798511254847739,0.163606837956147,0.709818096715089,0.995647444025029,0.682926829268293,0.103894496291688,0.115913880138479,zero,30,0,30,12,0.24390243902439,6.51486972159603e-05,0.000155265109012152,0,0.000254994834941124,NaN,0.866666666666667,0.00906294380031576,0.0975609756097561,0.000390333488313469,0.000728680764218146,0.000728680764218146,NaN,0.4,400,103,606,606,363,243,280,49,95,44,6809,420,126,126,126,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_only,327,111,1,0.37,111,0,0.00539531353850624,0.0184079408285638,111,30,2,0.0058498023715415,28.8288288288288,0.07808375718505,0.14286795099006,0.462556873106091,0.995662905074177,0.594594594594595,0.108082658306694,0.102819017617224,zero,30,0,30,12,0.27027027027027,5.29591612706832e-05,9.45786020260572e-05,0,0.000305997235225814,NaN,0.866666666666667,0.00843938921562208,0.108108108108108,0.00060664101928974,0.000813829811203595,0.000813829811203595,NaN,0.4,400,123,646,646,360,286,286,47,100,47,8408,220,120,120,120,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,328,114,1,0.38,114,0,0.00420852746747302,0.0156534998913593,114,30,2,0.00600790513833992,28.0701754385965,0.0791059978767472,0.194044521955553,0.778753820393772,0.995918867922462,0.692982456140351,0.115088710779311,0.0802661151857459,zero,30,0,30,4,0.263157894736842,7.63196443340457e-05,0.00012567259511382,0,0.00012567259511382,NaN,0.5,0.0039918419605654,0.0526315789473684,0.000119803439374312,0.000325338376875599,0.000325338376875599,NaN,0.133333333333333,400,111,622,622,350,272,274,45,100,45,7752,259,117,117,117,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,329,109,1,0.37,109,0,0.00477284506080038,0.01456764807954,109,30,2,0.00574440052700922,29.3577981651376,0.07808375718505,0.129290274483641,0.856634385139804,0.995646160850378,0.73394495412844,0.130970805023281,0.0982059255064731,zero,30,0,30,8,0.275229357798165,3.15600799179528e-05,0.000106735597657257,0,0.000111499345772914,NaN,0.966666666666667,0.00826843852249306,0.135135135135135,0.000446079408295713,0.000641212357238552,0.000641212357238552,NaN,0.266666666666667,400,114,628,628,352,276,284,46,100,46,7630,213,120,120,120,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,330,111,1,0.37,111,0,0.00340540235218629,0.010847989534594,111,30,2,0.0058498023715415,28.8288288288288,0.0756461001785081,0.129290274483641,0.546726752254324,0.991334934590734,0.630630630630631,0.116047863256193,0.133866336007027,zero,30,0,30,7,0.27027027027027,3.50312239355103e-05,0.000112704227882116,0,0.000115098382016721,NaN,0.7,0.00140116627254663,0.108108108108108,0.000346493492988488,0.000553784001154168,0.000553784001154168,NaN,0.233333333333333,400,109,618,618,366,252,282,46,100,46,6774,195,117,117,117,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,331,114,1,0.38,114,0,0.00453855170586764,0.0121861987792755,114,30,2,0.00600790513833992,28.0701754385965,0.0764649524415816,0.194044521955553,0.584953755268765,0.996296341058483,0.657894736842105,0.102734091924592,0.0718149447488577,zero,30,0,30,6,0.263157894736842,5.71387737286471e-05,0.000115133188255542,0,0.000115133188255542,NaN,0.666666666666667,0.00678177443089334,0.0526315789473684,0.000112925467282487,0.000195122419002687,0.000195122419002687,NaN,0.2,400,111,622,622,357,265,273,47,100,47,6653,209,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,332,105,1,0.35,105,0,0.00409754758414078,0.0118849279974623,105,30,2,0.00553359683794466,30.4761904761905,0.07808375718505,0.170678364393424,0.726724719383475,0.99589118666578,0.695238095238095,0.111227853352573,0.0709884764148951,zero,30,0,30,7,0.285714285714286,3.30726826782771e-05,0.000106951451156694,0,0.000110934508762143,NaN,0.7,0.00881528098527679,0.171428571428571,0.000343899317854802,0.00046881648783455,0.00046881648783455,NaN,0.233333333333333,400,114,628,628,357,271,286,46,100,46,7815,195,115,115,115,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,333,107,1,0.36,107,0,0.00417782047847837,0.0188272609309416,107,30,2,0.00563899868247694,29.9065420560748,0.07808375718505,0.290687728157816,0.572632169595759,1,0.635514018691589,0.156318930108636,0.178764605509153,zero,30,0,30,11,0.280373831775701,5.6333272008529e-05,0.000116559550307796,0,0.000119092992359424,NaN,0.966666666666667,0.00168963036744195,0.222222222222222,0.000252277235867377,0.000453202308929513,0.000453202308929513,NaN,0.366666666666667,400,105,610,610,345,265,278,51,96,47,7083,117,126,126,126,113,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,334,95,1,0.32,95,0,0.00405579541242887,0.0192651736542613,95,30,2,0.00500658761528327,33.6842105263158,0.0771398944594083,0.123011939751955,0.557041411923709,0.990962576010904,0.652631578947368,0.148786893586677,0.117537992608428,zero,30,0,30,14,0.315789473684211,3.71165174151431e-05,0.000106517050873671,0,0.000202794003928036,NaN,1,0.0118288741959531,0.21875,0.000337006073426353,0.000675993345525348,0.000675993345525348,NaN,0.466666666666667,400,107,614,614,350,264,278,49,100,49,6595,447,123,123,123,101,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_only,335,114,1,0.39,114,0,0.00511912858562172,0.0191248970409345,114,30,2,0.00600790513833992,28.0701754385965,0.0908862622674581,0.123194925162927,0.488600849987637,0.992954682828797,0.666666666666667,0.159690255293351,0.150049116013006,zero,30,0,30,9,0.263157894736842,0.000907794695601418,0.00139512486774634,0,0.00140467895956245,NaN,0.466666666666667,-0.0112170568560237,0.179487179487179,0.00109901470674647,0.00148350541413336,0.00148350541413336,NaN,0.3,400,95,590,590,331,259,262,46,100,46,7053,237,120,120,120,116,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,336,116,1,0.39,116,0,0.00460995875679806,0.0208161602943618,116,30,2,0.0061133069828722,27.5862068965517,0.0801282385684445,0.147065441956318,0.483197438250726,0.993281314399379,0.698275862068966,0.130960272274039,0.206532810283645,zero,30,0,30,8,0.258620689655172,0.000362251583551268,0.000678565202430498,0,0.00144899765063482,NaN,0.633333333333333,0.00150910838280312,0.205128205128205,0.0014201058467075,0.00191595144542571,0.00191595144542571,NaN,0.266666666666667,400,114,628,628,354,274,288,45,100,45,7785,210,120,120,120,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_only,337,109,1,0.37,109,0,0.00379908579385964,0.0114222528389094,109,30,2,0.00574440052700922,29.3577981651376,0.0771398944594083,0.141783048600552,0.559154068160888,0.996264914986773,0.63302752293578,0.129746032944124,0.145159172368909,zero,30,0,30,11,0.275229357798165,0.000105379399247109,0.000430312395714405,0,0.000622258971772904,NaN,0.833333333333333,0.00331374318474244,0.216216216216216,0.000305566804586704,0.00133698238566061,0.00133698238566061,NaN,0.366666666666667,400,116,632,632,356,276,284,47,100,47,7639,219,117,117,117,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,338,109,1,0.37,109,0,0.00319349422737337,0.0152574031504611,109,30,2,0.00574440052700922,29.3577981651376,0.0801282385684445,0.125590050181334,0.456786604517767,0.995666667178994,0.614678899082569,0.112165547559563,0.063849708431645,zero,30,0,30,5,0.275229357798165,8.63319580527262e-05,0.000171099823481965,0,0.000171099823481965,NaN,0.766666666666667,0.0054449021035349,0.0810810810810811,0.000187449750059106,0.00063914382992984,0.00063914382992984,NaN,0.166666666666667,400,109,618,618,353,265,275,45,99,44,7075,135,118,118,118,110,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,339,108,1,0.36,108,0,0.00510417710999141,0.0211706267712481,108,30,2,0.00569169960474308,29.6296296296296,0.0768463550450798,0.125590050181334,0.943854415591775,0.995657353183452,0.657407407407407,0.124595422516069,0.109320159570737,zero,30,0,30,14,0.277777777777778,5.50531614467906e-05,0.000110501083434786,0,0.000341184100262748,NaN,0.733333333333333,0.00471563135651786,0.166666666666667,0.000706660625865454,0.000943781888071572,0.000943781888071572,NaN,0.466666666666667,400,109,618,618,354,264,284,47,100,47,7730,200,117,117,117,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,340,112,1,0.38,112,0,0.00314888666546472,0.0126089072345912,112,30,2,0.00590250329380764,28.5714285714286,0.0776788526637334,0.13263308662411,0.467457386788879,0.995655787118518,0.678571428571429,0.146686339173917,0.0852893852877001,zero,30,0,30,4,0.267857142857143,9.96948350224302e-05,0.000217913069193114,0,0.000217913069193114,NaN,0.7,0.00318766439222119,0.105263157894737,0.000218646510001321,0.000463080843788211,0.000463080843788211,NaN,0.133333333333333,400,108,616,616,353,263,279,45,100,45,7642,224,112,112,112,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,341,108,1,0.36,108,0,0.0036017292273045,0.0158512493541279,108,30,2,0.00569169960474308,29.6296296296296,0.0778813049243917,0.13145700694129,0.580127472933637,1,0.638888888888889,0.117357869927411,0.0434601128778489,zero,30,0,30,6,0.277777777777778,7.77953037922633e-05,0.000122955704686932,0,0.000122955704686932,NaN,0.633333333333333,0.00523330839321051,0.0833333333333333,0.000113189899796934,0.000181386814737615,0.000181386814737615,NaN,0.2,400,112,624,624,360,264,280,46,100,46,7013,146,114,114,114,109,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,342,114,1,0.38,114,0,0.0035123125661455,0.0113023797122476,114,30,2,0.00600790513833992,28.0701754385965,0.0799989248805485,0.136054052238642,0.464017656674958,0.994147922047824,0.684210526315789,0.103520329847292,0.0874012433965713,zero,30,0,30,5,0.263157894736842,4.10617788984815e-05,0.000111565655354973,0,0.000114435619522727,NaN,0.766666666666667,0.00586367800104815,0.157894736842105,0.000132555545848035,0.000245977854703288,0.000245977854703288,NaN,0.166666666666667,400,108,616,616,367,249,277,45,99,45,6336,155,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,343,105,1,0.35,105,0,0.00301842014410874,0.00967792156260056,105,30,2,0.00553359683794466,30.4761904761905,0.0798363682139635,0.138537287461048,0.719576651971041,0.998636894679941,0.714285714285714,0.137631323077166,0.0944422159819826,zero,30,0,30,10,0.285714285714286,0.000223543441612718,0.000282416276741105,0,0.00030438061132641,NaN,0.566666666666667,0.00142534573276606,0.228571428571429,0.000583340166840078,0.000764778847904548,0.000764778847904548,NaN,0.333333333333333,400,114,628,628,355,273,287,41,100,41,8314,192,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,344,103,1,0.35,103,0,0.00409500420736038,0.0141417264653165,103,30,2,0.00542819499341238,31.0679611650485,0.0801282385684445,0.126184218822913,0.760958848781915,0.993966137013756,0.621359223300971,0.136819562185088,0.122948414763625,zero,30,0,30,8,0.29126213592233,9.05050501665054e-05,0.000246706619741307,0,0.00030313097895903,NaN,0.533333333333333,0.00214099292777644,0.114285714285714,0.00068978153816775,0.00116702390256542,0.00116702390256542,NaN,0.266666666666667,400,105,610,610,351,259,275,46,96,42,6565,222,108,108,108,103,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_only,345,101,1,0.34,101,0,0.00361928643157508,0.0121799708057247,101,30,2,0.00532279314888011,31.6831683168317,0.07808375718505,0.140278663616433,0.862030364907308,0.995491237552262,0.613861386138614,0.125445929512864,0.12459167904897,zero,30,0,30,15,0.297029702970297,4.704698630495e-05,9.75174611140891e-05,0,0.000253244913048396,NaN,0.966666666666667,0.00737338672640817,0.147058823529412,0.000445868356253304,0.00079255263157774,0.00079255263157774,NaN,0.5,400,103,606,606,352,254,273,46,100,46,6829,170,108,108,108,101,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,346,112,1,0.38,112,0,0.00453147634986727,0.0168673023620033,112,30,2,0.00590250329380764,28.5714285714286,0.0713888696123328,0.1599189116217,0.933810333879632,0.995841581676759,0.598214285714286,0.122703504218765,0.115673601329477,zero,30,0,30,14,0.267857142857143,5.82831883700324e-05,7.79494523981426e-05,0,0.000365691960080699,NaN,0.966666666666667,0.00773695993544833,0.131578947368421,0.000552419428453627,0.000868651938371679,0.000868651938371679,NaN,0.466666666666667,400,101,602,602,346,256,273,49,100,49,7545,264,121,121,121,115,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,347,107,1,0.37,107,0,0.00416438770464254,0.0167986244211921,107,30,2,0.00563899868247694,29.9065420560748,0.0755298486538413,0.161260387589032,0.935530348336435,0.995631543218757,0.654205607476635,0.136848845229954,0.171952030065251,zero,30,0,30,13,0.280373831775701,3.1644816811213e-05,0.00010624975176252,0,0.000292888420015814,NaN,0.866666666666667,0.00938351651563358,0.135135135135135,0.000535411494593271,0.000809481452797034,0.000809481452797034,NaN,0.433333333333333,400,112,624,624,351,273,279,48,98,46,7587,230,119,119,119,110,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,348,105,1,0.35,105,0,0.00435253426188498,0.0203218837687428,105,30,2,0.00553359683794466,30.4761904761905,0.0801282385684445,0.174865686896691,0.297074098823092,1,0.619047619047619,0.133258638262624,0.116483650223499,zero,30,0,30,13,0.285714285714286,4.46009184487717e-05,7.49067372160424e-05,0,0.000479184878358834,NaN,0.966666666666667,0.00351117514366781,0.2,0.000645572941964141,0.00088868769445911,0.00088868769445911,NaN,0.433333333333333,400,107,614,614,344,270,267,48,97,45,6281,224,120,120,120,108,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,349,115,1,0.39,115,0,0.00442020538650559,0.0190560971498941,115,30,2,0.00606060606060606,27.8260869565217,0.0801282385684445,0.194044521955553,0.406087142051319,0.995648184505858,0.626086956521739,0.144593511524874,0.202354963302256,zero,30,0,30,10,0.260869565217391,6.68929367523853e-05,9.89826530349496e-05,0,0.000102543253196017,NaN,0.9,0.01066878714735,0.179487179487179,0.000307671981897691,0.000574759385121824,0.000574759385121824,NaN,0.333333333333333,400,105,610,610,340,270,272,47,100,47,7348,478,118,118,118,115,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_only,350,102,1,0.34,102,0,0.00487816245910665,0.0153590097568599,102,30,2,0.00537549407114624,31.3725490196078,0.0799989248805485,0.123769800604317,0.689550285356326,0.995419925553532,0.607843137254902,0.131621077179041,0.0948138994699333,zero,30,0,30,9,0.294117647058824,6.42628179750352e-05,9.35012454806944e-05,0,0.000128536786033451,NaN,0.833333333333333,0.0072933932702597,0.176470588235294,0.000289120624001865,0.000371610228004401,0.000371610228004401,NaN,0.3,400,115,630,630,349,281,278,44,100,44,7586,252,111,111,111,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,351,108,1,0.36,108,0,0.00482937870167504,0.0170517818141351,108,30,2,0.00569169960474308,29.6296296296296,0.0762865548837553,0.155041664469522,0.83032692451459,0.995845624904114,0.648148148148148,0.129909522150946,0.096550408475648,zero,30,0,30,10,0.277777777777778,7.95190099694419e-05,0.000145322338517081,0,0.000145322338517081,NaN,0.933333333333333,0.00679041104175506,0.138888888888889,0.000143620822224795,0.000199794428385506,0.000199794428385506,NaN,0.333333333333333,400,102,604,604,345,259,270,48,100,48,7055,206,117,117,117,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,352,116,1,0.39,116,0,0.00495433681810311,0.0165044463061902,116,30,2,0.0061133069828722,27.5862068965517,0.0765528156307513,0.159349298071149,0.670885523047886,0.996264513564737,0.71551724137931,0.127986320757963,0.0533282567594898,zero,30,0,30,7,0.258620689655172,7.18499180063882e-05,0.000101943377687705,0,0.000101943377687705,NaN,0.4,-0.00257320605311587,0.102564102564103,0.00025950755259355,0.000419222740078861,0.000419222740078861,NaN,0.233333333333333,400,108,616,616,352,264,280,46,100,46,7384,237,120,120,120,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_only,353,99,1,0.33,99,0,0.00244132897767882,0.00901864416379048,99,30,2,0.00521739130434783,32.3232323232323,0.0759922487255408,0.143574344802734,0.751442460979953,0.996097248751867,0.595959595959596,0.1160677357013,0.0817669106245328,zero,30,0,30,12,0.303030303030303,3.15720050788232e-05,9.66540740244366e-05,0,0.000100905612168544,NaN,0.633333333333333,0.00647141843993833,0.181818181818182,0.000402321365681288,0.000810950735715009,0.000810950735715009,NaN,0.4,400,116,632,632,368,264,293,48,98,46,7564,163,123,123,123,105,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,354,109,1,0.37,109,0,0.00365555211719147,0.0119447902221268,109,30,2,0.00574440052700922,29.3577981651376,0.0759922487255408,0.146276756421168,0.608510509584928,0.996269418241356,0.678899082568807,0.109972847384231,0.114205654308761,zero,30,0,30,14,0.275229357798165,6.61715541893559e-05,8.42819215711871e-05,0,0.000353695068558579,NaN,0.5,3.8050977215931e-05,0.108108108108108,0.000788498893668849,0.00120015836635078,0.00120015836635078,NaN,0.466666666666667,400,99,598,598,331,267,261,48,100,48,7029,211,114,114,114,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,355,106,1,0.36,106,0,0.00400955902454774,0.0134912758580236,106,30,2,0.0055862977602108,30.188679245283,0.0783232536375877,0.122605101053832,0.559248962312385,0.993899493739853,0.632075471698113,0.0984683629099857,0.0557792078968522,zero,30,0,30,9,0.283018867924528,5.78817384416004e-05,0.000113179132868747,0,0.000113179132868747,NaN,0.533333333333333,0.000484305949026403,0.111111111111111,0.000197117868962895,0.000518021120178241,0.000518021120178241,NaN,0.3,400,109,618,618,347,271,284,48,100,48,7844,161,112,112,112,109,106,106,106,106,106,0,30
