problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_y,212,75,1,0.25,75,0,0.00604859430594961,0.0138283087396691,75,30,4,0.00389995320056159,42.6666666666667,0.0762946231467502,0.103370001770217,0,0,0,0.0868976070897782,0.0379022097327338,zero,30,0,30,10,0.4,0.000780185679717268,0.00324697838715783,0,0.00324697838715783,NaN,0.266666666666667,-0.00719259089186089,0.16,0.00199508748840769,0.00384312511547398,0.00384312511547398,NaN,0.333333333333333,400,87,574,574,367,207,261,27,77,27,7656,348,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_y,213,87,1,0.29,87,0,0.00498213918250985,0.012377420008082,87,30,4,0.00452394571265145,36.7816091954023,0.0822225205767367,0.112233080167198,0,0,0,0.0643006281534677,0.026540990215986,zero,30,0,30,6,0.344827586206897,0.00019124717000361,0.00188488873311417,0,0.00188488873311417,NaN,0.633333333333333,0.00237327344114477,0.137931034482759,0.0022967096148118,0.00378010228501626,0.00378010228501626,NaN,0.2,400,75,550,550,349,201,242,32,82,32,5737,415,88,88,88,88,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_y,214,81,1,0.27,81,0,0.00520671180937509,0.0122802709008539,81,30,4,0.00421194945660652,39.5061728395062,0.0760935817421483,0.108204942149836,0,0,0,0.0544796370327851,0.0276104411046978,zero,30,0,30,16,0.37037037037037,5.14928053929426e-05,0.00131793859015789,0,0.00131793859015789,NaN,0.566666666666667,0.00102842812464735,0.222222222222222,0.00247565961874974,0.00449501607222117,0.00449501607222117,NaN,0.533333333333333,400,87,574,574,373,201,249,30,79,30,7126,330,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_y,215,39,1,0.13,39,0,0.00194261352493217,0.0064922863272555,39,30,4,0.00202797566429203,82.0512820512821,0.0829605582911737,0.134268422231162,0,0,0,0.255711784200631,0.50416009805121,zero,30,0,30,18,0.769230769230769,0.00201950503717725,0.00433979816824774,0,0.00433979816824774,NaN,0.666666666666667,0.00233725941989926,0.307692307692308,0.00370189840185519,0.00673170264611493,0.00673170264611493,NaN,0.6,400,81,562,562,360,202,252,13,64,13,18738,60,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_y,216,72,1,0.24,72,0,0.00410656385379848,0.0200142654498259,72,30,4,0.00374395507253913,44.4444444444444,0.0781619065447072,0.127038683583087,0,0,0,0.0946460801149353,0.039441474230122,zero,30,0,30,16,0.416666666666667,0.000169567457805804,0.000607555139557472,0,0.000607555139557472,NaN,0.9,0.011011920470538,0.25,0.00134268280313197,0.00326337920977321,0.00326337920977321,NaN,0.533333333333333,400,39,478,478,309,169,202,33,87,33,2714,272,73,73,73,73,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_y,217,78,1,0.26,78,0,0.00501093445215557,0.0139433539939363,78,30,4,0.00405595132858406,41.025641025641,0.0760935817421483,0.461358928441958,0,0,0,0.0711948222211577,0.0288590637547876,zero,30,0,30,10,0.384615384615385,0.000510545213484906,0.00261727049411064,0,0.00261727049411064,NaN,0.5,4.90821581437539e-05,0.153846153846154,0.00221371863947034,0.00355703800662967,0.00355703800662967,NaN,0.333333333333333,400,72,544,544,340,204,234,28,87,28,5665,57,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_y,218,39,1,0.13,39,0,0.00207561411473587,0.00604125546144941,39,30,4,0.00202797566429203,82.0512820512821,0.0769894014940896,0.127038683583087,0,0,0,0.161766801448378,0.0990992632185622,zero,30,0,30,19,0.769230769230769,0.00169867141668401,0.00427510406319038,0,0.00427510406319038,NaN,0.566666666666667,0.00120029131617469,0.307692307692308,0.00386576208843211,0.00659747291524457,0.00659747291524457,NaN,0.633333333333333,400,78,556,556,368,188,236,13,72,13,16514,60,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_y,219,39,1,0.13,39,0,0.0020984628438983,0.00646078122262961,39,30,4,0.00202797566429203,82.0512820512821,0.0760935817421483,0.127038683583087,0,0,0,0.355312180020862,0.480445630416348,zero,30,0,30,12,0.769230769230769,0.000236286589346682,0.00121483168513769,0,0.00121483168513769,NaN,0.3,-0.00284572976506414,0.307692307692308,0.00419114000504914,0.0063148571189862,0.0063148571189862,NaN,0.4,400,39,478,478,319,159,208,13,67,13,9034,60,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_y,220,57,1,0.19,57,0,0.00289763846194023,0.0110651811843746,57,30,4,0.00296396443242681,56.140350877193,0.073106519453879,0.097682278083711,0,0,0,0.200392464367195,0.294528898329567,zero,30,0,30,16,0.526315789473684,2.81324086083134e-05,0.00120966672903322,0,0.00120966672903322,NaN,0.933333333333333,0.00802359810869868,0.210526315789474,0.000753015933628167,0.00225178732359338,0.00225178732359338,NaN,0.533333333333333,400,39,478,478,320,158,203,29,77,21,2589,82,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,221,42,1,0.14,42,0,0.0024244676566346,0.00700294701522424,42,30,4,0.00218397379231449,76.1904761904762,0.081912839539578,0.130146408469435,0,0,0,0.139304743695165,0.0782680592606619,zero,30,0,30,13,0.714285714285714,0.000179261839832103,0.00106668035108162,0,0.0011321659931241,NaN,0.433333333333333,-0.00138416342089981,0.285714285714286,0.00436383333363559,0.00643444227657745,0.00643444227657745,NaN,0.433333333333333,400,57,514,514,324,190,226,14,69,14,11658,36,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,222,68,1,0.23,68,0,0.00342004921706302,0.0143087087904656,68,30,4,0.00353595756850918,47.0588235294118,0.0706076273898451,0.0932778367889589,0,0,0,0.164807444664475,0.285326143533705,zero,30,0,30,12,0.441176470588235,9.74709993350507e-05,0.000755952790544995,0,0.000755952790544995,NaN,0.9,0.0132673472112282,0.260869565217391,0.00064052521675485,0.00246098451115624,0.00246098451115624,NaN,0.4,400,42,484,484,302,182,210,34,85,33,2488,211,72,72,72,72,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_y,223,45,1,0.15,45,0,0.0019941860122724,0.00663608737938134,45,30,4,0.00233997192033696,71.1111111111111,0.0760935817421483,0.126139237345114,0,0,0,0.398392954527109,0.470935859510388,zero,30,0,30,18,0.666666666666667,0.000679074126693101,0.174210139045767,0,0.175753119516741,NaN,1,0.0161304972405419,0.133333333333333,0.00631960923004708,0.182037447546595,0.182037447546595,NaN,0.6,400,68,536,536,329,207,235,15,81,15,13814,72,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,224,45,1,0.15,45,0,0.00210025143078242,0.00627853602324606,45,30,4,0.00233997192033696,71.1111111111111,0.0813575736101595,0.124517053098859,0,0,0,0.189825066809541,0.423872091621094,zero,30,0,30,14,0.666666666666667,0.00296030931326987,0.161881488512694,0,0.163340274572415,NaN,1,0.0164230933870536,0.266666666666667,0.00391640163503297,0.17146611907242,0.17146611907242,NaN,0.466666666666667,400,45,490,490,307,183,219,15,85,15,9151,36,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,225,39,1,0.13,39,0,0.0022898710443487,0.00622607392054432,39,30,4,0.00202797566429203,82.0512820512821,0.0775723973864949,0.127038683583087,0,0,0,0.148058612924089,0.402822061367499,zero,30,0,30,10,0.769230769230769,0.000856113331049092,0.0043979258395222,0,0.0043979258395222,NaN,1,0.0157529250684627,0.307692307692308,0.00367083048003255,0.00459752618613347,0.00459752618613347,NaN,0.333333333333333,400,45,490,490,318,172,213,13,83,13,9790,48,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_y,226,42,1,0.14,42,0,0.00220341818593226,0.00665649828357846,42,30,4,0.00218397379231449,76.1904761904762,0.0823745724269287,0.127038683583087,0,0,0,0.142488286440265,0.390469620125465,zero,30,0,30,11,0.714285714285714,0.00229706850764863,0.0661508752843165,0,0.0672714037640112,NaN,0.766666666666667,0.0131707869696515,0.285714285714286,0.00356896101255339,0.0761064670152175,0.0761064670152175,NaN,0.366666666666667,400,39,478,478,303,175,207,14,86,14,8339,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,227,42,1,0.14,42,0,0.0016919735052023,0.00557188491338022,42,30,4,0.00218397379231449,76.1904761904762,0.0785881427840303,0.117549674598721,0,0,0,0.151035107472837,0.393148983529253,zero,30,0,30,10,0.714285714285714,0.00346869965115466,0.0445215727859062,0,0.0462822757097063,NaN,0.733333333333333,0.0138870569100196,0.285714285714286,0.00461962523235483,0.0530779738894338,0.0530779738894338,NaN,0.333333333333333,400,42,484,484,306,178,199,14,89,14,9174,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,228,42,1,0.14,42,0,0.00223447035865142,0.00698137703541265,42,30,4,0.00218397379231449,76.1904761904762,0.0806587336804606,0.127038683583087,0,0,0,0.136681799705536,0.393036286112902,zero,30,0,30,14,0.714285714285714,0.00270525527754285,0.0649458802780425,0,0.0661446140740918,NaN,0.833333333333333,0.0155159210109768,0.285714285714286,0.00353793162706753,0.0750585917081516,0.0750585917081516,NaN,0.466666666666667,400,42,484,484,308,176,205,14,96,14,7712,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,229,45,1,0.15,45,0,0.00199831711336593,0.00631572652312515,45,30,4,0.00233997192033696,71.1111111111111,0.0825008646082264,0.127038683583087,0,0,0,0.122239157981161,0.39030737121408,zero,30,0,30,12,0.666666666666667,0.00402044347113303,0.0973200438563554,0,0.0985564855187695,NaN,0.766666666666667,0.0136285177836814,0.266666666666667,0.0049398926053645,0.108025073269273,0.108025073269273,NaN,0.4,400,42,484,484,290,194,206,15,91,15,8104,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,230,69,1,0.23,69,0,0.00349447092890229,0.010611292068408,69,30,4,0.00358795694451667,46.3768115942029,0.0760935817421483,0.476851414662757,0,0,0,0.122464974972627,0.104720830610307,zero,30,0,30,14,0.434782608695652,0.0023292308918224,0.0527434949629061,0,0.0544623856667939,NaN,0.766666666666667,0.00852498452677362,0.173913043478261,0.0038830383010844,0.065169020045321,0.065169020045321,NaN,0.466666666666667,400,45,490,490,308,182,206,25,97,25,3682,120,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_y,231,81,1,0.27,81,0,0.00380809920735433,0.011392940894309,81,30,4,0.00421194945660652,39.5061728395062,0.0760935817421483,0.47599376243016,0,0,0,0.0728742900821966,0.031821976559499,zero,30,0,30,12,0.37037037037037,0.000863132003929707,0.123750936527001,0,0.125101624720859,NaN,0.833333333333333,0.0139485560093718,0.222222222222222,0.00204376625626058,0.138512939110557,0.138512939110557,NaN,0.4,400,69,538,538,331,207,225,30,100,30,4790,367,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_y,232,48,1,0.16,48,0,0.00205040328908322,0.00674205870032887,48,30,4,0.00249597004835942,66.6666666666667,0.0748159164473867,0.124248993725285,0,0,0,0.169077513473618,0.391395122748324,zero,30,0,30,9,0.625,0.00276576109284147,0.0663177151255932,0,0.0675120693037615,NaN,0.733333333333333,0.0143908997578719,0.25,0.00366029533114681,0.0767578371718403,0.0767578371718403,NaN,0.3,400,81,562,562,344,218,242,16,91,16,15004,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,233,39,1,0.13,39,0,0.00240389091136866,0.00665411520957035,39,30,4,0.00202797566429203,82.0512820512821,0.0760935817421483,0.127038683583087,0,0,0,0.138378207343168,0.390035096422335,zero,30,0,30,12,0.769230769230769,0.00413017699370503,0.116684605214494,0,0.117972178845071,NaN,0.8,0.0173447704998489,0.307692307692308,0.00654775778906903,0.12669659290996,0.12669659290996,NaN,0.4,400,48,496,496,302,194,206,13,90,13,9412,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_y,234,45,1,0.15,45,0,0.00213832117248013,0.00696377089821828,45,30,4,0.00233997192033696,71.1111111111111,0.0760293468404346,0.127038683583087,0,0,0,0.139475527494457,0.39090361414257,zero,30,0,30,16,0.666666666666667,0.00281638371125576,0.0890199630532027,0,0.0906324776882129,NaN,0.8,0.0137773703395024,0.266666666666667,0.00486085643617966,0.0990514460912361,0.0990514460912361,NaN,0.533333333333333,400,39,478,478,297,181,204,15,92,15,7072,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,235,78,1,0.26,78,0,0.00334132807955686,0.0138905610056072,78,30,4,0.00405595132858406,41.025641025641,0.0752557495001219,0.441514545282267,0,0,0,0.0935037017263521,0.0786673025010583,zero,30,0,30,15,0.384615384615385,0.000193145488112171,0.161416439031239,0,0.162688126675314,NaN,0.833333333333333,0.00745537569165296,0.307692307692308,0.00164649297683592,0.177769091996372,0.177769091996372,NaN,0.5,400,45,490,490,299,191,202,33,99,33,2498,140,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_y,236,48,1,0.16,48,0,0.00221918165076591,0.00977769698437113,48,30,4,0.00249597004835942,66.6666666666667,0.0801104493247926,0.127038683583087,0,0,0,0.182461913521358,0.395378176865598,zero,30,0,30,12,0.625,0.0060117881151942,0.0714124186022692,0,0.0731156803503129,NaN,0.7,0.0166516236094931,0.25,0.00771246301497924,0.0816567151972203,0.0816567151972203,NaN,0.4,400,78,556,556,329,227,237,16,84,16,13600,154,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,237,42,1,0.14,42,0,0.0018496544987879,0.00616888424925742,42,30,4,0.00218397379231449,76.1904761904762,0.0771868830785199,0.127038683583087,0,0,0,0.149202248365863,0.390966426228161,zero,30,0,30,12,0.714285714285714,0.00360285370718987,0.07766578864173,0,0.078907149976353,NaN,0.866666666666667,0.0107693043314436,0.285714285714286,0.00405828405152582,0.0878951458337051,0.0878951458337051,NaN,0.4,400,48,496,496,298,198,208,14,96,14,9210,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,238,66,1,0.22,66,0,0.00340019199131199,0.0132736725336647,66,30,4,0.0034319588164942,48.4848484848485,0.0695309816265973,0.111961045162799,0,0,0,0.150921077884997,0.238218472680093,zero,30,0,30,2,0.454545454545455,0.0010531442416871,0.00509792763106541,0,0.00509792763106541,NaN,0.866666666666667,0.00940346143039045,0.0909090909090909,0.00202584352536599,0.00513489768425977,0.00513489768425977,NaN,0.0666666666666667,400,42,484,484,299,185,194,31,100,31,2510,100,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_y,239,45,1,0.15,45,0,0.00191561172422233,0.00564620422174928,45,30,4,0.00233997192033696,71.1111111111111,0.0789222996487289,0.123016409324039,0,0,0,0.147214705968029,0.391552859603424,zero,30,0,30,15,0.666666666666667,0.00226263444197752,0.0949014797938968,0,0.0965295761675915,NaN,0.766666666666667,0.0107673695370589,0.266666666666667,0.00505144148344524,0.104964793193066,0.104964793193066,NaN,0.5,400,66,532,532,318,214,218,15,97,15,12306,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,240,51,1,0.17,51,0,0.0022372757605749,0.00820556264095375,51,30,4,0.00265196817638188,62.7450980392157,0.0782801844148916,0.11759249114906,0,0,0,0.15839800003363,0.390841204451263,zero,30,0,30,12,0.588235294117647,0.000897004003751351,0.0169710141938039,0,0.0179022018544777,NaN,0.8,0.0100541074322884,0.352941176470588,0.00340992395773245,0.0268502495359372,0.0268502495359372,NaN,0.4,400,45,490,490,296,194,204,18,99,18,5687,0,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_y,241,48,1,0.16,48,0,0.00212077263735692,0.00639638194931685,48,30,4,0.00249597004835942,66.6666666666667,0.0820053664464549,0.115851838384652,0,0,0,0.151047268736919,0.395707771569868,zero,30,0,30,15,0.625,0.0019118138288738,0.062001603275927,0,0.0636590437885336,NaN,0.766666666666667,0.0109656743607162,0.25,0.00532427156164174,0.0718243887145844,0.0718243887145844,NaN,0.5,400,51,502,502,304,198,211,16,90,16,8407,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,242,54,1,0.18,54,0,0.00187714842339927,0.00578526444345763,54,30,4,0.00280796630440435,59.2592592592593,0.0722655703937888,0.115851838384652,0,0,0,0.147175295232035,0.394333546523572,zero,30,0,30,21,0.555555555555556,0.000414957019625671,0.0646395705842695,0,0.0659862658726265,NaN,0.933333333333333,0.00990824714252006,0.333333333333333,0.00397774506745715,0.0763520973286119,0.0763520973286119,NaN,0.7,400,48,496,496,304,192,202,20,99,20,4595,21,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,243,54,1,0.18,54,0,0.00203507692016522,0.00926777602362711,54,30,4,0.00280796630440435,59.2592592592593,0.076168698418258,0.115880779220568,0,0,0,0.118863479312543,0.395346972931305,zero,30,0,30,11,0.555555555555556,0.00200215078867096,0.0902078482346096,0,0.091489342029248,NaN,0.866666666666667,0.0119067935067875,0.333333333333333,0.00254186487976091,0.102081335896568,0.102081335896568,NaN,0.366666666666667,400,54,508,508,302,206,206,19,96,19,6367,0,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,244,51,1,0.17,51,0,0.00263075521082043,0.0104064312283829,51,30,4,0.00265196817638188,62.7450980392157,0.0765089312315493,0.120409349059185,0,0,0,0.131876239886316,0.390876668064051,zero,30,0,30,16,0.588235294117647,0.0011324651839496,0.0775437028261436,0,0.078802204922058,NaN,0.666666666666667,0.0100443106328933,0.235294117647059,0.00564310749757993,0.088552470334069,0.088552470334069,NaN,0.533333333333333,400,54,508,508,292,216,205,17,92,17,7653,12,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_y,245,69,1,0.23,69,0,0.0028873354659913,0.00978808012268694,69,30,4,0.00358795694451667,46.3768115942029,0.0691700258766562,0.0999840075148078,0,0,0,0.0898141756554115,0.0846078562481453,zero,30,0,30,19,0.434782608695652,0.000254409281288718,0.121090565429234,0,0.122338860571575,NaN,0.833333333333333,0.00926538246747963,0.260869565217391,0.00212356495938284,0.136210888375971,0.136210888375971,NaN,0.633333333333333,400,51,502,502,274,228,200,29,99,29,3494,163,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_y,246,87,1,0.29,87,0,0.004621054558599,0.0128553752587322,87,30,4,0.00452394571265145,36.7816091954023,0.0774050766253388,0.127038683583087,0,0,0,0.0870315712235793,0.0624731315423033,zero,30,0,30,13,0.344827586206897,0.000720530443203928,0.0921129346593884,0,0.093465577863357,NaN,0.766666666666667,0.0071039744777337,0.206896551724138,0.00246357219622613,0.106807021054291,0.106807021054291,NaN,0.433333333333333,400,69,538,538,307,231,213,30,100,30,4765,63,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_y,247,87,1,0.29,87,0,0.00494031297187679,0.0172484493325966,87,30,4,0.00452394571265145,36.7816091954023,0.0794570685302087,0.123736361856367,0,0,0,0.108438969530876,0.0383323157896598,zero,30,0,30,16,0.344827586206897,0.00140087089828228,0.112773724534398,0,0.114182299210166,NaN,0.566666666666667,0.00262845507127035,0.137931034482759,0.00287521150890371,0.126955978177353,0.126955978177353,NaN,0.533333333333333,400,87,574,574,328,246,234,29,100,29,6213,63,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_y,248,57,1,0.19,57,0,0.00256634611620739,0.00782573735961425,57,30,4,0.00296396443242681,56.140350877193,0.0701570746246305,0.125008097441971,0,0,0,0.114216711907932,0.322830025491578,zero,30,0,30,11,0.526315789473684,0.0010860084418327,0.0181293500990689,0,0.0190433853319527,NaN,0.733333333333333,0.00828944960605738,0.210526315789474,0.00428031300808653,0.0275185592430335,0.0275185592430335,NaN,0.366666666666667,400,87,574,574,341,233,248,19,97,19,11246,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,249,57,1,0.19,57,0,0.00341305765791785,0.01039953283674,57,30,4,0.00296396443242681,56.140350877193,0.0753397919313345,0.126707155851993,0,0,0,0.108123832758543,0.326990082940877,zero,30,0,30,12,0.526315789473684,0.00109969823268985,0.0165689238501635,0,0.0174778329798861,NaN,0.7,0.00708702291034813,0.210526315789474,0.0039369841237486,0.0255901572893128,0.0255901572893128,NaN,0.4,400,57,514,514,292,222,206,19,98,19,6534,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,250,91,1,0.31,91,0,0.00480455313736922,0.0149654936385768,91,30,4,0.0047319432166814,35.1648351648352,0.0864107419490839,0.135165941749964,0,0,0,0.0599974521566995,0.0509541120435526,zero,30,0,30,12,0.32967032967033,0.00087083042413638,0.122547610377972,0,0.124030133681339,NaN,0.7,0.00826419567573106,0.193548387096774,0.0025384219421948,0.137149069596322,0.137149069596322,NaN,0.4,400,57,514,514,292,222,210,32,100,32,3170,110,91,91,91,91,91,91,91,91,91,0,30
LIRCMOP9_BC,1,ref_y,251,57,1,0.19,57,0,0.0023039108163194,0.00798545364200746,57,30,4,0.00296396443242681,56.140350877193,0.0760935817421483,0.1248013145434,0,0,0,0.159214968948539,0.476550032778383,zero,30,0,30,13,0.526315789473684,0.000474288606839295,0.0448582766917579,0,0.0462125293750839,NaN,0.866666666666667,0.0105349600970766,0.210526315789474,0.0034073656728681,0.0542900070924425,0.0542900070924425,NaN,0.433333333333333,400,91,582,582,327,255,238,19,100,19,12011,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,252,42,1,0.14,42,0,0.00239701370893717,0.0064688396224517,42,30,4,0.00218397379231449,76.1904761904762,0.0836648367770921,0.123274518820819,0,0,0,0.145707825830106,0.419513081220656,zero,30,0,30,9,0.714285714285714,0.00209306513212575,0.0371516708367886,0,0.0373345502594315,NaN,0.733333333333333,0.0114975496542009,0.285714285714286,0.00458714541245243,0.0457873470133802,0.0457873470133802,NaN,0.3,400,57,514,514,303,211,205,14,95,14,9317,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,253,87,1,0.29,87,0,0.00422650848116139,0.0135071059329478,87,30,4,0.00452394571265145,36.7816091954023,0.0760935817421483,0.118440326292592,0,0,0,0.0766361239782653,0.326364314967646,zero,30,0,30,14,0.344827586206897,0.000810336968422178,0.098726778277423,0,0.100255997795782,NaN,0.766666666666667,0.00908252786032948,0.275862068965517,0.00210674763597638,0.113070657491666,0.113070657491666,NaN,0.466666666666667,400,42,484,484,283,201,189,31,100,31,2351,62,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_y,254,45,1,0.15,45,0,0.00209430672252194,0.00558171320763496,45,30,4,0.00233997192033696,71.1111111111111,0.0812012309895415,0.115851838384652,0,0,0,0.133975347756451,0.417034044704409,zero,30,0,30,13,0.666666666666667,0.000310726234970462,0.0032286176537924,0,0.00331297453946883,NaN,0.9,0.0132365358385815,0.266666666666667,0.00437210939156168,0.00602716133284262,0.00602716133284262,NaN,0.433333333333333,400,87,574,574,330,244,239,15,93,15,16372,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,255,54,1,0.18,54,0,0.00299882796275417,0.010002592193743,54,30,4,0.00280796630440435,59.2592592592593,0.076480665393619,0.126656989939951,0,0,0,0.109253193289834,0.422985174285629,zero,30,0,30,10,0.555555555555556,0.00137274593146281,0.0994637356079112,0,0.100872549300782,NaN,0.666666666666667,0.0120146230440513,0.222222222222222,0.00427064023851809,0.110640652786562,0.110640652786562,NaN,0.333333333333333,400,45,490,490,289,201,201,18,97,18,4861,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,256,63,1,0.21,63,0,0.003319913084484,0.0104725135071854,63,30,4,0.00327596068847174,50.7936507936508,0.0645903927790184,0.107864793857061,0,0,0,0.0718419129434082,0.397711059132799,zero,30,0,30,14,0.476190476190476,0.000100606976751165,0.00265489720298789,0,0.00265489720298789,NaN,0.966666666666667,0.0134426736329741,0.285714285714286,0.00185622462120665,0.00314590254398076,0.00314590254398076,NaN,0.466666666666667,400,54,508,508,299,209,199,28,92,21,3141,36,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_y,257,79,1,0.27,79,0,0.00360572637174824,0.0140526225407643,79,30,4,0.00410795070459154,40.5063291139241,0.0741482020917544,0.116820604029631,0,0,0,0.0807819878232609,0.0634604601326998,zero,30,0,30,11,0.379746835443038,0.000198846685750651,0.00888764180515199,0,0.00888764180515199,NaN,0.9,0.0112178582635599,0.222222222222222,0.00105666760280693,0.019133266619521,0.019133266619521,NaN,0.366666666666667,400,63,526,526,310,216,211,35,100,35,3206,147,79,79,79,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_y,258,87,1,0.29,87,0,0.00488414099699205,0.0154695761159455,87,30,4,0.00452394571265145,36.7816091954023,0.076055923350069,0.109284550343802,0,0,0,0.104084745847079,0.323045980508966,zero,30,0,30,17,0.344827586206897,0.00122053083944701,0.0910862619321588,0,0.0925665237672115,NaN,0.7,0.00544433167520297,0.206896551724138,0.00257630140349428,0.105281892145479,0.105281892145479,NaN,0.566666666666667,400,79,558,558,318,240,232,31,98,29,5678,9,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_y,259,93,1,0.31,93,0,0.00403734221040867,0.0151216140998745,93,30,4,0.00483594196869638,34.4086021505376,0.0760935817421483,0.126658409724759,0,0,0,0.0690304521143358,0.0274050994326079,zero,30,0,30,12,0.32258064516129,0.000840244989684284,0.126669748748073,0,0.128201834874056,NaN,0.7,0.00651835213524068,0.129032258064516,0.0028527435910155,0.141902542427293,0.141902542427293,NaN,0.4,400,87,574,574,326,248,232,33,99,33,5233,162,93,93,93,93,93,93,93,93,93,0,30
LIRCMOP9_BC,1,ref_y,260,51,1,0.17,51,0,0.0022590490071416,0.00680440892874361,51,30,4,0.00265196817638188,62.7450980392157,0.0764632109614022,0.119051608706533,0,0,0,0.152962191095006,0.419712311386175,zero,30,0,30,14,0.588235294117647,0.00028645251063331,0.0112472303355973,0,0.0112472303355973,NaN,0.733333333333333,0.00444839420703771,0.235294117647059,0.00395928051787655,0.0169328527147667,0.0169328527147667,NaN,0.466666666666667,400,93,586,586,327,259,243,17,90,17,15284,0,51,51,51,51,51,51,51,51,51,0,30
