taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,267,68400,retrain,4,5,128,18,1,20,640,4,0.0278469415382172,0.0284140970103931,0.000567155472175979,0.0350422304297556,0.0361135266328369,0.0010712962030812,0.342486143112183,0.339698791503906,-0.00278735160827637,0.170997613571744,0.172711133612638,0.00171352004089445,0.125702952271718,0.127891737868509,0.00218878559679059
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,268,68600,retrain,4,5,128,12,0,20,640,4,0.0280210485750735,0.0286538521605137,0.000632803585440173,0.0363606324604903,0.0368390318221748,0.000478399361684492,0.370939493179321,0.366209030151367,-0.0047304630279541,0.168299629125731,0.168732700158685,0.000433071032953841,0.127200437240997,0.128279334998072,0.00107889775707531
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,269,69000,retrain,4,5,129,14,0,25,645,5,0.02936177252453,0.0291368111225987,-0.000224961401931366,0.0422209034657342,0.0419635309837679,-0.00025737248196625,0.354461431503296,0.354152202606201,-0.000309228897094727,0.168272765645664,0.16988528255222,0.00161251690655692,0.12847521553927,0.12944972217146,0.000974506632189787
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,270,69200,retrain,4,5,130,14,0,25,650,5,0.0296937767244606,0.0302966594390258,0.000602882714565153,0.0402560037197459,0.0414144593637067,0.00115845564396078,0.356280088424683,0.349229335784912,-0.00705075263977051,0.16988528255222,0.169124561158073,-0.000760721394147651,0.129138476605276,0.129650673497788,0.000512196892512418
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,271,69400,retrain,4,5,130,8,0,25,650,5,0.0300265793371751,0.029952147997038,-7.44313401371023e-05,0.0277439983806011,0.0277039113036473,-4.00870769537778e-05,0.34921407699585,0.342255115509033,-0.00695896148681641,0.169124561158073,0.16945686276224,0.000332301604167307,0.129655533651472,0.130149147469447,0.000493613817974914
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,272,69800,retrain,4,5,133,11,1,25,665,5,0.0303254389723905,0.0301056470492626,-0.000219791923127932,0.0387294946179621,0.0386271257216889,-0.000102368896273235,0.345673084259033,0.340956449508667,-0.00471663475036621,0.17401140986499,0.171592961368325,-0.00241844849666548,0.129059284551479,0.128537433742821,-0.000521850808658103
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,273,70200,retrain,4,5,135,13,1,25,675,5,0.0298527407716639,0.029650774185969,-0.000201966585694952,0.0361870193776947,0.0357216283251457,-0.000465391052549023,0.341749668121338,0.339478015899658,-0.00227165222167969,0.180458735839787,0.182410562218567,0.00195182637877972,0.128042190348615,0.128551231336165,0.000509040987549586
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,274,70600,retrain,4,5,138,10,0,25,690,5,0.0295156164830334,0.0292326182227369,-0.000282998260296482,0.0313838212562514,0.0311911514863587,-0.000192669769892719,0.320752859115601,0.310709953308105,-0.0100429058074951,0.181429675905254,0.183721496233272,0.00229182032801817,0.130379029030602,0.130896821801106,0.000517792770503955
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,275,71000,retrain,4,5,141,14,0,25,705,5,0.0296015686608502,0.0298144022377345,0.000212833576884303,0.0353799845920928,0.0356356270031061,0.0002556424110133,0.313969850540161,0.308102369308472,-0.00586748123168945,0.181811614867225,0.186700425830036,0.00488881096281102,0.130812616267811,0.131680662976017,0.000868046708206116
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,276,71200,retrain,4,5,140,10,0,25,700,5,0.0294106663596616,0.0289428321846822,-0.000467834174979392,0.044274722121949,0.0430158187370667,-0.00125890338488232,0.308160781860352,0.306610822677612,-0.00154995918273926,0.185091562978347,0.186838650664321,0.00174708768597429,0.130909675667818,0.130976801492853,6.71258250345974e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,277,71600,retrain,4,5,143,14,0,25,715,5,0.0284977808491503,0.0282910097257166,-0.000206771123433699,0.0320539365339687,0.031854839349121,-0.000199097184847737,0.308226823806763,0.29920482635498,-0.00902199745178223,0.184054634276888,0.184591330550549,0.000536696273660986,0.130836818783365,0.131198317032766,0.000361498249401682
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,278,71800,retrain,4,5,142,21,0,25,710,5,0.0295117762673932,0.0294568433909377,-5.4932876455558e-05,0.0349307832006938,0.0348757534207773,-5.50297799165184e-05,0.298650979995728,0.2974693775177,-0.00118160247802734,0.18372374685427,0.182395984241921,-0.00132776261234874,0.132583463518759,0.132565853855403,-1.76096633563161e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,279,72000,retrain,4,5,143,13,1,25,715,5,0.0288903187316001,0.0285811292413639,-0.000309189490236176,0.033215351054061,0.032979533999762,-0.000235817054299058,0.307675838470459,0.304563283920288,-0.0031125545501709,0.186477277222911,0.184581954029302,-0.00189532319360969,0.132934478728964,0.132827579150334,-0.000106899578629083
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,280,72200,retrain,4,5,143,15,0,25,715,5,0.0283621810999317,0.0281484081765232,-0.000213772923408535,0.0333994446964989,0.0333243913676023,-7.50533288966584e-05,0.300962924957275,0.299671649932861,-0.00129127502441406,0.186615313654862,0.18798751229548,0.00137219864061808,0.132242616926444,0.132488314128879,0.000245697202434808
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,281,72400,retrain,4,5,143,10,0,25,715,5,0.0299063781607364,0.0294908681909917,-0.000415509969744637,0.0358684564284539,0.0356297052717211,-0.00023875115673281,0.300148248672485,0.297909021377563,-0.00223922729492188,0.185809800179188,0.18471743215524,-0.00109236802394805,0.132115711831978,0.13234912413521,0.000233412303232289
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,282,72600,retrain,4,5,145,15,1,25,725,5,0.0270426266206561,0.0267964501386995,-0.000246176481956597,0.0249529487194282,0.0248686076335505,-8.43410858776816e-05,0.295954465866089,0.293961763381958,-0.00199270248413086,0.197179560283295,0.196384424512005,-0.000795135771289562,0.13269900299802,0.132735907965116,3.69049670961852e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,283,73000,retrain,4,5,145,12,0,25,725,5,0.0274287395830257,0.0272996390738776,-0.000129100509148168,0.0299226090710254,0.0298139175442272,-0.000108691526798196,0.285386085510254,0.285619258880615,0.000233173370361328,0.199338300570329,0.198172649169002,-0.00116565140132743,0.133262113536268,0.133497736080124,0.000235622543855174
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,284,73200,retrain,4,5,145,9,0,25,725,5,0.0271281060924121,0.0269589187775824,-0.000169187314829723,0.0360544987293808,0.0361053468117433,5.08480823625257e-05,0.284380316734314,0.284960031509399,0.000579714775085449,0.200165381593641,0.200651212118031,0.000485830524390385,0.133091189354831,0.133578209207378,0.000487019852547343
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,285,73400,retrain,4,5,148,22,2,25,740,5,0.0280234790615695,0.0277678636445631,-0.000255615417006423,0.0309598767117579,0.0310904939547371,0.000130617242979237,0.299841642379761,0.283449769020081,-0.0163918733596802,0.200651212118031,0.199388653273293,-0.00126255884473767,0.134531590380309,0.134194409282884,-0.000337181097424449
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,286,73600,retrain,4,5,148,8,0,25,740,5,0.027758444416816,0.0274589973852812,-0.000299447031534776,0.0253800717260235,0.0253798648445275,-2.06881496024602e-07,0.283436179161072,0.2934730052948,0.010036826133728,0.199388653273293,0.196430222260749,-0.00295843101254434,0.134113386104515,0.133782214004495,-0.000331172100020205
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,287,73800,retrain,4,5,149,9,0,25,745,5,0.0274825063076028,0.0274237354592391,-5.87708483636498e-05,0.0380810929704608,0.0378941817292669,-0.000186911241193924,0.285224556922913,0.282655835151672,-0.00256872177124023,0.195312614605797,0.194311137892489,-0.00100147671330755,0.132602192095932,0.133392611380028,0.000790419284096094
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,288,74200,retrain,4,5,150,12,0,25,750,5,0.0276961303918775,0.0273174950701529,-0.000378635321724562,0.0389939448495694,0.0383945500592037,-0.000599394790365769,0.279485940933228,0.276605010032654,-0.00288093090057373,0.19409072985204,0.191832719168143,-0.00225801068389725,0.134120127063424,0.134231937000754,0.000111809937329704
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,289,74600,retrain,4,5,152,10,0,25,760,5,0.0269334601663954,0.0269079408357074,-2.55193306880758e-05,0.026595434498412,0.0263473462455844,-0.000248088252827607,0.276074409484863,0.276646137237549,0.000571727752685547,0.190987694991098,0.195038174504574,0.00405047951347645,0.133674316094204,0.134433684753374,0.000759368659169257
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,290,75000,retrain,4,5,152,12,0,25,760,5,0.0269379153309188,0.0266936403315552,-0.000244274999363539,0.0266989128882227,0.0265984473300902,-0.000100465558132527,0.279413819313049,0.275557518005371,-0.00385630130767822,0.191132905772628,0.185634354861775,-0.00549855091085322,0.135666093591903,0.135623607106879,-4.24864850238627e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,291,75200,retrain,4,5,152,12,0,25,760,5,0.0272855319220433,0.0270599451496903,-0.000225586772353088,0.0304426768252487,0.0300289490199913,-0.000413727805257422,0.26440155506134,0.262391448020935,-0.00201010704040527,0.1919032231657,0.191747296970265,-0.000155926195435085,0.135347118798243,0.135545362687622,0.000198243889379529
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,292,75400,retrain,4,5,152,10,0,25,760,5,0.0260714519684021,0.0259308794782348,-0.000140572490167301,0.0340290058143376,0.0338931284969213,-0.000135877317416329,0.258607506752014,0.257108092308044,-0.00149941444396973,0.186037996039079,0.182014068604985,-0.0040239274340936,0.135239170232948,0.135376742962148,0.000137572729199648
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,293,75800,retrain,4,5,154,9,1,25,770,5,0.0258170504140074,0.0256172930109936,-0.000199757403013773,0.0281735461600434,0.0280713466562782,-0.0001021995037652,0.261978030204773,0.259855985641479,-0.00212204456329346,0.183775127574434,0.181904781556061,-0.00187034601837238,0.138853191929637,0.138815358490674,-3.78334389628254e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,294,76000,retrain,4,5,155,12,0,25,775,5,0.0258035830971465,0.0256538771198854,-0.000149705977261029,0.0212880654006063,0.0212667781403623,-2.1287260244033e-05,0.261278390884399,0.259721159934998,-0.00155723094940186,0.194671937954572,0.194675209439548,3.2714849765858e-06,0.137180387975352,0.136776060958649,-0.000404327016702899
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,295,76200,retrain,4,5,155,9,0,25,775,5,0.0245352940364452,0.0244089721899918,-0.00012632184645341,0.024792469413293,0.0246621990740747,-0.000130270339218246,0.271423816680908,0.269079327583313,-0.00234448909759521,0.188489815114136,0.188507655433659,1.78403195230381e-05,0.136944425096977,0.136938433636757,-5.9914602193456e-06
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,296,76400,retrain,4,5,158,8,0,25,790,5,0.0246069611507804,0.0243398596543121,-0.000267101496468247,0.0254960215998786,0.025474236664319,-2.17849355596718e-05,0.267096519470215,0.263706684112549,-0.00338983535766602,0.192073683259076,0.19099700785033,-0.00107667540874626,0.140157117075938,0.139598105745832,-0.000559011330105691
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,297,76600,retrain,4,5,158,8,0,25,790,5,0.0238848982221487,0.0238202352956448,-6.46629265039292e-05,0.0267495327748726,0.0267522411589558,2.70838408326923e-06,0.262040615081787,0.258971214294434,-0.00306940078735352,0.191383197220868,0.19043010177318,-0.000953095447687902,0.13975365769816,0.139696004899709,-5.76527984508801e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,298,76800,retrain,4,5,158,14,0,25,790,5,0.0246482178945681,0.0245454868815281,-0.000102731013040033,0.0243987748344352,0.0241862061898959,-0.0002125686445393,0.255209922790527,0.254060983657837,-0.00114893913269043,0.188002214812473,0.188443548003365,0.000441333190892401,0.139372513485191,0.139315804123599,-5.67093615924663e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,299,77400,retrain,4,5,158,15,0,25,790,5,0.0243957523686954,0.0241520774607701,-0.000243674907925272,0.0267917587632004,0.0264229777340861,-0.000368781029114359,0.257937908172607,0.253899574279785,-0.00403833389282227,0.191620305854707,0.19157167189452,-4.86339601874497e-05,0.138105780856996,0.137338487417123,-0.000767293439872474
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,300,77600,retrain,4,5,159,8,0,25,795,5,0.0237777999169379,0.0236594414062582,-0.000118358510679647,0.0255890435763953,0.0255683224925053,-2.07210838900317e-05,0.25121808052063,0.251518249511719,0.000300168991088867,0.190948157852153,0.192900887673169,0.00195272982101607,0.13855960101742,0.138537486963887,-2.21140535327791e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,301,78000,retrain,4,5,160,8,1,25,800,5,0.0236539524630083,0.023468979311899,-0.000184973151109321,0.0222659017559284,0.0219450320869795,-0.000320869668948936,0.252586364746094,0.249008178710938,-0.00357818603515625,0.19562266846917,0.19402272352173,-0.0015999449474397,0.139011120262053,0.138810644089997,-0.000200476172055652
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,302,78400,retrain,4,5,159,10,0,25,795,5,0.0249626669323942,0.024881593508255,-8.10734241392212e-05,0.0347044346629924,0.0343992030978747,-0.00030523156511772,0.265819787979126,0.263924956321716,-0.00189483165740967,0.196932881160757,0.196098726669522,-0.000834154491234584,0.138326038716277,0.138008158700313,-0.000317880015964139
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,303,78600,retrain,4,5,161,9,1,30,805,6,0.0249499022175255,0.0246755505509251,-0.00027435166660035,0.025899635732154,0.0257615922405604,-0.000138043491593593,0.260899186134338,0.255446195602417,-0.00545299053192139,0.196098726669522,0.198071094910611,0.00197236824108932,0.139081527994547,0.138944638736628,-0.000136889257919298
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,304,78800,retrain,4,5,163,8,0,30,815,6,0.0247656341909935,0.0246840979871898,-8.15362038036616e-05,0.0260542837591035,0.025850811031725,-0.00020347272737857,0.258272409439087,0.259291291236877,0.00101888179779053,0.199050391359771,0.198991337530866,-5.90538289046427e-05,0.13889561617527,0.139343583549584,0.000447967374314129
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,305,79000,retrain,4,5,167,11,1,30,835,6,0.0244784871348447,0.0245412867066814,6.27995718366081e-05,0.0252165901644155,0.0250295400362387,-0.000187050128176856,0.253910779953003,0.246337413787842,-0.00757336616516113,0.193413713503301,0.193861509276082,0.000447795772780674,0.141909096472126,0.141635861662726,-0.000273234809399669
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,306,79400,retrain,4,5,169,14,0,30,845,6,0.0241748676956491,0.0240888371921699,-8.60305034791654e-05,0.0306438506625005,0.0304666184567719,-0.000177232205728677,0.238482236862183,0.239249587059021,0.000767350196838379,0.202065949390188,0.205269809459268,0.00320386006908049,0.142754444520431,0.14270953476937,-4.49097510619445e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,307,79600,retrain,4,5,170,9,0,30,850,6,0.0243309957048015,0.0240788402915195,-0.000252155413281951,0.0251358354349321,0.025014614394406,-0.000121221040526146,0.254424571990967,0.249520540237427,-0.00490403175354004,0.199145281209863,0.200286645468341,0.00114136425847794,0.142793376558208,0.141582252611599,-0.00121112394660899
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,308,80000,retrain,4,5,171,12,0,30,855,6,0.0241745012861749,0.0239405776938108,-0.000233923592364189,0.0294424088280223,0.0294906437393659,4.82349113435712e-05,0.251673698425293,0.244961977005005,-0.00671172142028809,0.202503645990439,0.198252031297105,-0.00425161469333402,0.142554468877964,0.142021583968182,-0.000532884909781511
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,309,80200,retrain,4,5,174,9,1,30,870,6,0.0239139115245852,0.0237791467972013,-0.000134764727383919,0.0292004050455268,0.0292053176596374,4.91261411057417e-06,0.237429857254028,0.235733032226562,-0.00169682502746582,0.203169755423185,0.204896186175253,0.00172643075206841,0.140692883251929,0.139831590707741,-0.000861292544188208
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,310,80400,retrain,4,5,174,11,0,30,870,6,0.0234539424209253,0.0233014715781562,-0.000152470842769141,0.0325068822104917,0.0323361949279127,-0.000170687282579039,0.245847463607788,0.24388575553894,-0.00196170806884766,0.19897300307429,0.201435123202539,0.0024621201282482,0.141942007688886,0.141534345977454,-0.000407661711432111
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,311,80600,retrain,4,5,174,9,0,30,870,6,0.0231985482027978,0.0231846394246254,-1.39087781723703e-05,0.0261555892418674,0.0260615915341365,-9.39977077309279e-05,0.241691827774048,0.235966205596924,-0.00572562217712402,0.199188898444456,0.201190343018283,0.00200144457382684,0.140860393888423,0.141112402154898,0.000252008266475368
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,312,80800,retrain,4,5,177,12,1,30,885,6,0.0229132783825626,0.0227327763609488,-0.000180502021613772,0.0303379775420154,0.0303406798668928,2.70232487734751e-06,0.25430154800415,0.256153106689453,0.00185155868530273,0.200436211685351,0.199419853578243,-0.00101635810710807,0.143131227014807,0.142595154209197,-0.000536072805610188
