problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,236,78,1,0.26,78,0,0.00227359411652874,0.00625203944623005,78,20,5,0.00402913373624671,41.025641025641,0.328155805458885,0.561108798586393,0,20,0,20,1,0.256410256410256,0.0215561482190166,0.0476822215238132,0,0.0478297561604748,NaN,0.95,0.153688473501151,0.0769230769230769,0.023440438114279,0.0483951606148601,0.0483951606148601,NaN,0.05,400,87,574,574,360,214,209,55,61,33,7814,16,98,98,98,98,78,78,78,78,78,0,20
LIRCMOP7_BC,1,ref_y_tau,237,99,1,0.33,99,0,0.00302951300490161,0.00960871740557365,99,20,5,0.00511390051139005,32.3232323232323,0.324731930602398,0.500507148512157,0,20,0,20,18,0.202020202020202,0.0150135044704683,0.0185662294538073,0,0.0185662294538073,NaN,1,0.202901735749809,0.0606060606060606,0.0163051852987439,0.0247119275762141,0.0247119275762141,NaN,0.9,400,78,556,556,342,214,208,58,72,38,5311,0,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP7_BC,1,ref_y_tau,238,99,1,0.33,99,0,0.00339951203374731,0.0102417157146874,99,20,5,0.00511390051139005,32.3232323232323,0.324731930602398,0.460679428783595,0,20,0,20,3,0.202020202020202,0.0192235718730893,0.0266112942271883,0,0.0266112942271883,NaN,1,0.188487367974232,0.0606060606060606,0.0199198797785525,0.0271671104625954,0.0271671104625954,NaN,0.15,400,99,598,598,352,246,257,58,68,38,8242,5,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP7_BC,1,ref_y_tau,239,102,1,0.34,102,0,0.0035153055652495,0.0101185851988201,102,20,5,0.00526886719355339,31.3725490196078,0.331579680315371,0.541356516824931,0,20,0,20,2,0.196078431372549,0.0244567218362243,0.0399721375576185,0,0.0406033177431394,NaN,1,0.173527479038298,0.0588235294117647,0.025365755850666,0.0416315747025765,0.0416315747025765,NaN,0.1,400,99,598,598,351,247,224,59,71,39,8112,7,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP7_BC,1,ref_y_tau,240,120,1,0.4,120,0,0.00322868744064659,0.00870820154304381,120,20,5,0.0061986672865334,26.6666666666667,0.312544537178805,0.460679428783595,0,20,0,20,7,0.166666666666667,0.0241977732230506,0.0480091343627655,0,0.0480091343627655,NaN,1,0.0948611620076421,0.1,0.0274654136815187,0.0486885562467599,0.0486885562467599,NaN,0.35,400,102,604,604,372,232,257,62,77,43,6663,0,129,129,129,129,120,120,120,120,120,0,20
LIRCMOP7_BC,1,ref_y_tau,241,108,1,0.36,108,0,0.00358978265042578,0.00862850431286402,108,20,5,0.00557880055788006,29.6296296296296,0.355339024950903,0.493816775904908,0,20,0,20,1,0.185185185185185,0.0225694764402777,0.0329262492561755,0,0.0332770615935147,NaN,1,0.0710364645005199,0.0555555555555556,0.0252625060420148,0.034712165146688,0.034712165146688,NaN,0.05,400,120,640,640,368,272,263,58,75,41,9848,1,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP7_BC,1,ref_y_tau,242,111,1,0.37,111,0,0.00287572058645456,0.00901087004760996,111,20,5,0.00573376724004339,28.8288288288288,0.324731930602398,0.512339387272142,0,20,0,20,2,0.18018018018018,0.0161579510614081,0.0316454839465201,0,0.0388515885407552,NaN,0.95,0.071382797680109,0.0540540540540541,0.01906292531682,0.0435424933359402,0.0435424933359402,NaN,0.1,400,108,616,616,363,253,220,56,73,43,7745,0,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP7_BC,1,ref_y_tau,243,103,1,0.35,103,0,0.00280232721854336,0.00939732847581214,103,20,5,0.0053205227542745,31.0679611650485,0.296529536226414,0.512339387272142,0,20,0,20,14,0.194174757281553,0.0103552981947759,0.0170750978872994,0,0.0180761103811967,NaN,0.95,0.0796110574596538,0.0571428571428571,0.0175396443431196,0.0239949191545355,0.0239949191545355,NaN,0.7,400,111,622,622,376,246,223,52,69,39,9142,14,114,114,114,114,103,103,103,103,103,0,20
LIRCMOP7_BC,1,ref_y_tau,244,114,1,0.38,114,0,0.00236391517425994,0.00768766284351163,114,20,5,0.00588873392220673,28.0701754385965,0.34003547777665,0.561108798586393,0,20,0,20,17,0.175438596491228,0.03538627521891,0.0577125616453757,0,0.0579121870149572,NaN,0.95,0.0695966316155267,0.157894736842105,0.0459275637660596,0.057922608929851,0.057922608929851,NaN,0.85,400,103,606,606,356,250,224,55,75,42,7332,0,126,126,126,126,114,114,114,114,114,0,20
LIRCMOP7_BC,1,ref_y_tau,245,133,1,0.45,133,0,0.00341556490919055,0.00916086895937077,133,20,5,0.00687018957590785,24.0601503759398,0.313351628423111,0.516138540846928,0,20,0,20,0,0.150375939849624,0.00889417816305774,0.0142118941603549,0,0.0233655426765834,NaN,1,0.0963362036653227,0,0.0129116986155776,0.0301388602884569,0.0301388602884569,NaN,0,400,114,628,628,357,271,251,58,82,48,7442,9,144,144,144,144,133,133,133,133,133,0,20
LIRCMOP7_BC,1,ref_y_tau,246,126,1,0.42,126,0,0.00281012270028993,0.00836500718884811,126,20,5,0.00650860065086007,25.3968253968254,0.310312869608855,0.512339387272142,0,20,0,20,3,0.158730158730159,0.00738618270253744,0.0116423713129894,0,0.0116423713129894,NaN,1,0.157386242410373,0.0952380952380952,0.0108452405142392,0.0169707371457549,0.0169707371457549,NaN,0.15,400,133,666,666,374,292,290,56,78,47,10053,4,141,141,141,141,126,126,126,126,126,0,20
LIRCMOP7_BC,1,ref_y_tau,247,115,1,0.39,115,0,0.00313461818417302,0.0105297938270987,115,20,5,0.00594038948292784,27.8260869565217,0.324731930602398,0.600845483119407,0,20,0,20,7,0.173913043478261,0.00993317307538071,0.0206741659729474,0,0.0209225694753112,NaN,1,0.243339898055285,0.0512820512820513,0.0207543091408704,0.0307896720982337,0.0307896720982337,NaN,0.35,400,126,652,652,377,275,280,54,77,42,8308,0,126,126,126,126,115,115,115,115,115,0,20
LIRCMOP7_BC,1,ref_y_tau,248,114,1,0.38,114,0,0.00279900863468257,0.0088514585687581,114,20,5,0.00588873392220673,28.0701754385965,0.362712084312409,0.600845483119407,0,20,0,20,4,0.175438596491228,0.0212029204011803,0.045897244532042,0,0.0466139850087066,NaN,1,0.202900761174695,0.157894736842105,0.0269701490822433,0.0468993579828557,0.0468993579828557,NaN,0.2,400,115,630,630,359,271,226,55,75,43,8430,0,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP7_BC,1,ref_y_tau,249,108,1,0.36,108,0,0.00242155781860397,0.00703269115373621,108,20,5,0.00557880055788006,29.6296296296296,0.361519632056271,0.561108798586393,0,20,0,20,1,0.185185185185185,0.00972060380250214,0.0143668620990556,0,0.0169385119649126,NaN,1,0.247826705724673,0.0555555555555556,0.0142811028961207,0.0220614815425455,0.0220614815425455,NaN,0.05,400,114,628,628,371,257,225,54,74,42,8578,4,121,121,121,121,108,108,108,108,108,0,20
LIRCMOP7_BC,1,ref_y_tau,250,136,1,0.46,136,0,0.00370817569537864,0.0104820225097942,136,20,5,0.00702515625807118,23.5294117647059,0.324731930602398,0.531335155146069,0,20,0,20,10,0.147058823529412,0.0149272327425109,0.0213325910701068,0,0.0223257269179091,NaN,1,0.178508708111001,0.0434782608695652,0.0178116087707254,0.0258968566428962,0.0258968566428962,NaN,0.5,400,108,616,616,342,274,239,60,83,50,7828,8,150,150,150,150,136,136,136,136,136,0,20
LIRCMOP7_BC,1,ref_y_tau,251,155,1,0.52,155,0,0.00279645115936609,0.0066955661795356,155,20,5,0.0080066119117723,20.6451612903226,0.355339024950903,0.531335155146069,0,20,0,20,2,0.129032258064516,0.0164104140586588,0.0263892434776331,0,0.0264981157440902,NaN,1,0.028700737776411,0.0769230769230769,0.0250662119642683,0.0310206163151854,0.0310206163151854,NaN,0.1,400,136,672,672,366,306,272,64,92,58,8151,0,174,174,174,174,155,155,155,155,155,0,20
LIRCMOP7_BC,1,ref_y_tau,252,132,1,0.44,132,0,0.00349129733107449,0.00838817607297389,132,20,5,0.00681853401518673,24.2424242424242,0.361519632056271,0.512339387272142,0,20,0,20,4,0.151515151515152,0.0316040672120265,0.0529501797463007,0,0.0539477630754515,NaN,1,0.0790898451882705,0.113636363636364,0.0381389690385195,0.0541082397561386,0.0541082397561386,NaN,0.2,400,155,710,710,401,309,284,56,82,49,11808,2,147,147,147,147,132,132,132,132,132,0,20
LIRCMOP7_BC,1,ref_y_tau,253,132,1,0.44,132,0,0.00379869910956483,0.00828739535229491,132,20,5,0.00681853401518673,24.2424242424242,0.368469299210548,0.513672514962388,0,20,0,20,6,0.151515151515152,0.0288675919642064,0.0653020859289408,0,0.0665007150828348,NaN,0.55,0.0119640829658229,0.159090909090909,0.0341942530781627,0.0667273365138016,0.0667273365138016,NaN,0.3,400,132,664,664,366,298,271,57,83,50,8949,4,150,150,150,150,132,132,132,132,132,0,20
LIRCMOP7_BC,1,ref_y_tau,254,141,1,0.47,141,0,0.00315096839319875,0.0070633327238199,141,20,5,0.00728343406167674,22.6950354609929,0.36770023916164,0.601965938543496,0,20,0,20,17,0.141843971631206,0.0473510010530017,0.0611029056670788,0,0.061606856798811,NaN,0.95,0.0419013657559362,0.148936170212766,0.0535100174659252,0.0618264555573862,0.0618264555573862,NaN,0.85,400,132,664,664,374,290,270,59,86,51,8323,2,153,153,153,153,141,141,141,141,141,0,20
LIRCMOP7_BC,1,ref_y_tau,255,150,1,0.5,150,0,0.00376484161691293,0.0121790218766685,150,20,5,0.00774833410816674,21.3333333333333,0.369661751466685,0.524059150692848,0,20,0,20,2,0.133333333333333,0.022986551112769,0.0388707049650833,0,0.0388894896643879,NaN,1,0.050483659202377,0.04,0.0342597894791752,0.0429185502288927,0.0429185502288927,NaN,0.1,400,141,682,682,400,282,251,59,85,54,8874,2,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP7_BC,1,ref_y_tau,256,136,1,0.46,136,0,0.00403452549939117,0.0146091990214066,136,20,5,0.00702515625807118,23.5294117647059,0.338913265835378,0.562739567274423,0,20,0,20,3,0.147058823529412,0.0246034975036921,0.0313599303517739,0,0.0315985479146547,NaN,0.4,-0.0175620385004761,0.0434782608695652,0.0247778772807439,0.0333651328212416,0.0333651328212416,NaN,0.15,400,150,700,700,383,317,246,55,82,48,10838,0,144,144,144,144,136,136,136,136,136,0,20
LIRCMOP7_BC,1,ref_y_tau,257,153,1,0.51,153,0,0.00380550552887914,0.0117397870000299,153,20,5,0.00790330079033008,20.9150326797386,0.359526460903708,0.513228139065639,0,20,0,20,9,0.130718954248366,0.0100769257410961,0.0140545144816489,0,0.0140545144816489,NaN,0.05,-0.0656479579435026,0.0392156862745098,0.0129862985185582,0.0210056761663735,0.0210056761663735,NaN,0.45,400,136,672,672,360,312,256,63,89,58,8840,21,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP7_BC,1,ref_y_tau,258,150,1,0.5,150,0,0.00374380097804933,0.00914227439008392,150,20,5,0.00774833410816674,21.3333333333333,0.374022694841875,0.562739567274423,0,20,0,20,3,0.133333333333333,0.0206449627678698,0.0293430042197026,0,0.0293430042197026,NaN,0.05,-0.141423333616638,0.1,0.0289446394143252,0.0385359962162683,0.0385359962162683,NaN,0.15,400,153,706,706,380,326,280,62,94,57,8623,0,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP7_BC,1,ref_y_tau,259,137,1,0.46,137,0,0.00420848128893376,0.0126668738107588,137,20,5,0.00707681181879229,23.3576642335766,0.359526460903708,0.562739567274423,0,20,0,20,20,0.145985401459854,0.0594299537377442,0.0649494720594976,0,0.0668841103192959,NaN,0.3,-0.0527565254968852,0.130434782608696,0.0635567603848842,0.0673644010681598,0.0673644010681598,NaN,1,400,150,700,700,375,325,255,54,87,50,11472,0,150,150,150,150,137,137,137,137,137,0,20
LIRCMOP7_BC,1,ref_y_tau,260,159,1,0.53,159,0,0.00379185989385319,0.0111910997010974,159,20,5,0.00821323415465675,20.125786163522,0.362498676607023,0.48570988986067,0,20,0,20,15,0.125786163522013,0.0437235194373702,0.0613885877968054,0,0.0622069292258202,NaN,0.4,-0.022598794929494,0.0943396226415094,0.050265599170746,0.0625077377505174,0.0625077377505174,NaN,0.75,400,137,674,674,362,312,239,61,94,58,7992,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP7_BC,1,ref_y_tau,261,156,1,0.52,156,0,0.0039188732830164,0.0116787551071247,156,20,5,0.00805826747249341,20.5128205128205,0.361012568755366,0.48570988986067,0,20,0,20,17,0.128205128205128,0.0328166392931905,0.0543514163693126,0,0.0544629621399857,NaN,0.1,-0.157504724147307,0.115384615384615,0.0417018052624706,0.0545168581204215,0.0545168581204215,NaN,0.85,400,159,718,718,375,343,243,58,94,55,9729,0,165,165,165,165,156,156,156,156,156,0,20
LIRCMOP7_BC,1,ref_y_tau,262,150,1,0.5,150,0,0.00413223645995044,0.0112538946788828,150,20,5,0.00774833410816674,21.3333333333333,0.361012568755366,0.512339387272142,0,20,0,20,4,0.133333333333333,0.0270237618719443,0.0384147278211156,0,0.0385879779310704,NaN,0.85,0.0417843772658212,0.1,0.0344256974942728,0.0400153862330742,0.0400153862330742,NaN,0.2,400,156,712,712,343,369,251,57,100,57,9452,18,167,167,167,167,150,150,150,150,150,0,20
LIRCMOP7_BC,1,ref_y_tau,263,153,1,0.51,153,0,0.00472130326248572,0.0121129459212056,153,20,5,0.00790330079033008,20.9150326797386,0.359526460903708,0.566531026494768,0,20,0,20,7,0.130718954248366,0.0140765697476801,0.0230944461041763,0,0.0230944461041763,NaN,0.85,0.0422080444020218,0.0392156862745098,0.0177590538150498,0.0298604756717623,0.0298604756717623,NaN,0.35,400,150,700,700,342,358,258,58,100,58,9437,38,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP7_BC,1,ref_y_tau,264,163,1,0.55,163,0,0.00471240734964621,0.0117635825430613,163,20,5,0.0084198563975412,19.6319018404908,0.348807219299036,0.562739567274423,0,20,0,20,8,0.122699386503067,0.0158509842407619,0.026044212290474,0,0.0279132942127212,NaN,0.4,-0.0123266536211774,0.0727272727272727,0.0202357800546532,0.0296213080850911,0.0296213080850911,NaN,0.4,400,153,706,706,352,354,271,62,100,62,10170,43,183,183,183,183,163,163,163,163,163,0,20
LIRCMOP7_BC,1,ref_y_tau,265,159,1,0.53,159,0,0.00461815610914684,0.00988592287357584,159,20,5,0.00821323415465675,20.125786163522,0.348807219299036,0.500018436813878,0,20,0,20,20,0.125786163522013,0.0496638679036411,0.0747129752953774,0,0.074734841788593,NaN,0.55,0.00396178449182139,0.132075471698113,0.0556533406511629,0.0749700370102112,0.0749700370102112,NaN,1,400,163,726,726,352,374,279,60,100,60,10819,89,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP7_BC,1,ref_y_tau,266,162,1,0.56,162,0,0.00462395593491914,0.0143910000645811,162,20,5,0.00836820083682008,19.7530864197531,0.34655318022516,0.512339387272142,0,20,0,20,20,0.123456790123457,0.0647432977562668,0.0914130352234968,0,0.0922816017867283,NaN,0.75,0.0496444344641317,0.142857142857143,0.0780596006536625,0.092564074712696,0.092564074712696,NaN,1,400,159,718,718,353,365,268,61,100,61,10173,1,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP7_BC,1,ref_y_tau,267,168,1,0.57,168,0,0.00492767517771524,0.0144007993481694,168,20,5,0.00867813420114675,19.047619047619,0.33323958358319,0.473336922735008,0,20,0,20,1,0.119047619047619,0.00519249424222158,0.0169403903629054,0,0.0169403903629054,NaN,0.7,0.0162589458799631,0.0350877192982456,0.00867420430237483,0.0205897969887816,0.0205897969887816,NaN,0.05,400,162,724,724,347,377,281,63,100,63,10316,5,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP7_BC,1,ref_y_tau,268,180,1,0.6,180,0,0.00480467694973389,0.0120452720301321,180,20,5,0.00929800092980009,17.7777777777778,0.33323958358319,0.487403373750226,0,20,0,20,0,0.111111111111111,0.0103628733093428,0.0130900016009111,0,0.0264489700118336,NaN,0.6,0.00325137233556347,0,0.0220382187532038,0.028367814979783,0.028367814979783,NaN,0,400,168,736,736,359,377,292,66,100,66,10581,0,198,198,198,198,180,180,180,180,180,0,20
LIRCMOP7_BC,1,ref_y_tau,269,173,1,0.58,173,0,0.00427511253620197,0.0103742334944857,173,20,5,0.00893641200475231,18.4971098265896,0.338913265835378,0.512339387272142,0,20,0,20,20,0.115606936416185,0.0684780820460263,0.0777584750831222,0,0.0778970134100688,NaN,0.85,0.0302692134502213,0.172413793103448,0.0776199652747545,0.0886119751267118,0.0886119751267118,NaN,1,400,180,760,760,355,405,308,63,100,63,12428,4,189,189,189,189,173,173,173,173,173,0,20
LIRCMOP7_BC,1,ref_y_tau,270,165,1,0.55,165,0,0.00532119913726395,0.0126039653457608,165,20,5,0.00852316751898342,19.3939393939394,0.34655318022516,0.500018436813878,0,20,0,20,11,0.121212121212121,0.0321430619654946,0.0403280402668781,0,0.0403695779211495,NaN,0.4,-0.0378894153326316,0.181818181818182,0.034663573364052,0.0404348736949692,0.0404348736949692,NaN,0.55,400,173,746,746,357,389,296,61,100,61,11455,7,183,183,183,183,165,165,165,165,165,0,20
LIRCMOP7_BC,1,ref_y_tau,271,186,1,0.62,186,0,0.00560416373199431,0.0139529241292578,186,20,5,0.00960793429412676,17.2043010752688,0.332291839459233,0.49992560608596,0,20,0,20,9,0.10752688172043,0.0144682052743462,0.0298646258960281,0,0.0298646258960281,NaN,0.2,-0.0693364627379663,0.112903225806452,0.0154763870455828,0.038421686137972,0.038421686137972,NaN,0.45,400,165,730,730,320,410,285,68,100,68,11319,10,204,204,204,204,186,186,186,186,186,0,20
LIRCMOP7_BC,1,ref_y_tau,272,189,1,0.63,189,0,0.00511957095970617,0.0107705760298128,189,20,5,0.0097629009762901,16.9312169312169,0.359526460903708,0.56549516005355,0,20,0,20,20,0.105820105820106,0.0351250594820189,0.0400775073455492,0,0.0402972763634117,NaN,0.2,-0.0900899865835909,0.19047619047619,0.0411548464042247,0.0547236761024938,0.0547236761024938,NaN,1,400,186,772,772,362,410,307,67,100,67,12098,4,201,201,201,201,189,189,189,189,189,0,20
LIRCMOP7_BC,1,ref_y_tau,273,171,1,0.57,171,0,0.0042404131565956,0.0103151052312556,171,20,5,0.00883310088331009,18.7134502923977,0.337445022796085,0.562739567274423,0,20,0,20,8,0.116959064327485,0.0390893770998008,0.0573033774681536,0,0.0573033774681536,NaN,0.35,-0.0503735141712349,0.105263157894737,0.0406789108194076,0.0616472926218241,0.0616472926218241,NaN,0.4,400,189,778,778,337,441,300,62,100,62,13434,14,186,186,186,186,171,171,171,171,171,0,20
LIRCMOP7_BC,1,ref_y_tau,274,168,1,0.56,168,0,0.00455638485236234,0.0129262726997456,168,20,5,0.00867813420114675,19.047619047619,0.325201171842744,0.506456726310519,0,20,0,20,0,0.119047619047619,0.0231406505864033,0.0295402044571341,0,0.0302230937249111,NaN,0.4,-0.064776662550637,0,0.0258718049674981,0.0306476614171041,0.0306476614171041,NaN,0,400,171,742,742,318,424,280,62,100,62,11843,13,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP7_BC,1,ref_y_tau,275,180,1,0.6,180,0,0.00426431498641302,0.00962447686681979,180,20,5,0.00929800092980009,17.7777777777778,0.332291839459233,0.561268890402161,0,20,0,20,1,0.111111111111111,0.0186691424342523,0.0252049579522264,0,0.0459575830079587,NaN,0.2,-0.0516138356255272,0.0333333333333333,0.0402179851847938,0.0467147319221813,0.0467147319221813,NaN,0.05,400,168,736,736,317,419,259,66,100,66,10323,53,195,195,195,195,180,180,180,180,180,0,20
LIRCMOP7_BC,1,ref_y_tau,276,163,1,0.55,163,0,0.00522427723282422,0.0160722598052141,163,20,5,0.0084198563975412,19.6319018404908,0.324731930602398,0.474788310686573,0,20,0,20,10,0.122699386503067,0.00822440112198678,0.0171513276332106,0,0.0174847776101933,NaN,0.55,0.00948591594614809,0.181818181818182,0.0110091640814403,0.0175410343843774,0.0175410343843774,NaN,0.5,400,180,760,760,333,427,293,59,100,59,12829,35,174,174,174,174,163,163,163,163,163,0,20
LIRCMOP7_BC,1,ref_y_tau,277,180,1,0.6,180,0,0.00469575421444032,0.0127111684797909,180,20,5,0.00929800092980009,17.7777777777778,0.32814745443293,0.548769174553846,0,20,0,20,13,0.111111111111111,0.0355449080042164,0.0492397345259689,0,0.0492397345259689,NaN,0.15,-0.0532162109878353,0.133333333333333,0.043028939292067,0.0588294397951916,0.0588294397951916,NaN,0.65,400,163,726,726,316,410,257,65,100,65,10071,12,195,195,195,195,180,180,180,180,180,0,20
LIRCMOP7_BC,1,ref_y_tau,278,174,1,0.58,174,0,0.00440555428809955,0.0107742670256789,174,20,5,0.00898806756547342,18.3908045977011,0.32814745443293,0.562739567274423,0,20,0,20,20,0.114942528735632,0.0376277239263246,0.0784729447884755,0,0.0789187039805062,NaN,0.1,-0.0579364604606957,0.155172413793103,0.0544275381967275,0.0791791570058356,0.0791791570058356,NaN,1,400,180,760,760,326,434,285,63,100,63,12084,176,186,186,186,186,174,174,174,174,174,0,20
LIRCMOP7_BC,1,ref_y_tau,279,195,1,0.65,195,0,0.00443223064095387,0.0116589766507626,195,20,5,0.0100728343406168,16.4102564102564,0.324731930602398,0.581163195478031,0,20,0,20,5,0.102564102564103,0.00816343318534047,0.0201297895605456,0,0.0201297895605456,NaN,0.85,0.116134226605829,0.138461538461538,0.0121609273323423,0.0234425329915619,0.0234425329915619,NaN,0.25,400,174,748,748,321,427,285,69,100,69,11444,40,207,207,207,207,195,195,195,195,195,0,20
LIRCMOP7_BC,1,ref_y_tau,280,177,1,0.59,177,0,0.00418636227920663,0.00947360437359525,177,20,5,0.00914303424763676,18.0790960451977,0.312995203562117,0.562739567274423,0,20,0,20,8,0.112994350282486,0.0152200585338623,0.0291702862328246,0,0.0291702862328246,NaN,0.6,0.0661694896953087,0.152542372881356,0.0158244116598761,0.0317313522824716,0.0317313522824716,NaN,0.4,400,195,790,790,349,441,310,66,100,66,13623,228,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP7_BC,1,ref_y_tau,281,184,1,0.62,184,0,0.00425846991490856,0.0123728166896999,184,20,5,0.00950462317268454,17.3913043478261,0.315229869424459,0.483583436345357,0,20,0,20,5,0.108695652173913,0.0156201699550216,0.0279862693751315,0,0.0279862693751315,NaN,0.25,-0.0863261944278749,0.032258064516129,0.0194148795431563,0.0362417636963069,0.0362417636963069,NaN,0.25,400,177,754,754,326,428,295,67,100,67,11896,28,201,201,201,201,184,184,184,184,184,0,20
LIRCMOP7_BC,1,ref_y_tau,282,192,1,0.64,192,0,0.00435230090680799,0.0125521419417453,192,20,5,0.00991786765845343,16.6666666666667,0.314112536493288,0.581163195478031,0,20,0,20,9,0.104166666666667,0.0072190722327555,0.020019426546591,0,0.020019426546591,NaN,0.9,0.136390780347033,0.15625,0.011368638378911,0.0246340340007372,0.0246340340007372,NaN,0.45,400,184,768,768,327,441,300,70,100,70,12670,2,210,210,210,210,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,283,198,1,0.66,198,0,0.00455068121766716,0.0111023993408456,198,20,5,0.0102278010227801,16.1616161616162,0.338913265835378,0.593545032236854,0,20,0,20,9,0.101010101010101,0.0285518611813865,0.049275265047378,0,0.0502061487982888,NaN,0.1,-0.0780591767336671,0.106060606060606,0.0407375557362277,0.0536201726336006,0.0536201726336006,NaN,0.45,400,192,784,784,342,442,308,71,100,71,12942,21,213,213,213,213,198,198,198,198,198,0,20
LIRCMOP7_BC,1,ref_y_tau,284,195,1,0.65,195,0,0.00416421461137535,0.0121440141973065,195,20,5,0.0100728343406168,16.4102564102564,0.304106560289448,0.474788310686573,0,20,0,20,19,0.102564102564103,0.0544701784806845,0.0671252869350528,0,0.0681733772392085,NaN,0.2,-0.0647169218472192,0.107692307692308,0.0648149050202686,0.078535142605355,0.078535142605355,NaN,0.95,400,198,796,796,333,463,316,69,100,69,13763,1,207,207,207,207,195,195,195,195,195,0,20
LIRCMOP7_BC,1,ref_y_tau,285,200,1,0.68,200,0,0.0045227709772447,0.0121628733721968,200,20,5,0.0103311121442223,16,0.304106560289448,0.562739567274423,0,20,0,20,3,0.1,0.00732859369990384,0.0200807865129127,0,0.0211070952046592,NaN,0.5,0.00296770899081322,0.0588235294117647,0.0126079492110602,0.0248171500629772,0.0248171500629772,NaN,0.15,400,195,790,790,329,461,285,70,100,70,12600,40,209,209,209,209,200,200,200,200,200,0,20
LIRCMOP7_BC,1,ref_y_tau,286,195,1,0.65,195,0,0.00444241238234399,0.0114569184877161,195,20,5,0.0100728343406168,16.4102564102564,0.304106560289448,0.581163195478031,0,20,0,20,9,0.102564102564103,0.0111321890564376,0.0198968747495706,0,0.0198968747495706,NaN,0.2,-0.15525509810643,0.0923076923076923,0.0207960709703698,0.0386735150794863,0.0386735150794863,NaN,0.45,400,200,800,800,326,474,305,70,100,70,14592,2,210,210,210,210,195,195,195,195,195,0,20
LIRCMOP7_BC,1,ref_y_tau,287,198,1,0.66,198,0,0.00409382694896181,0.0120874747548823,198,20,5,0.0102278010227801,16.1616161616162,0.274681977588999,0.559798213529898,0,20,0,20,18,0.101010101010101,0.0213422153618748,0.0287652690703544,0,0.0290662458746804,NaN,0.05,-0.0531368248257525,0.0454545454545455,0.0348870246277042,0.0506538491511757,0.0506538491511757,NaN,0.9,400,195,790,790,337,453,286,70,100,70,12754,10,210,210,210,210,198,198,198,198,198,0,20
LIRCMOP7_BC,1,ref_y_tau,288,192,1,0.64,192,0,0.00478966218194013,0.0148976504186853,192,20,5,0.00991786765845343,16.6666666666667,0.293448754002109,0.560680619653256,0,20,0,20,9,0.104166666666667,0.0157043109557669,0.0282220005390509,0,0.0282220005390509,NaN,0.25,-0.0220382151832856,0.046875,0.0241199548273546,0.0363365064001377,0.0363365064001377,NaN,0.45,400,198,796,796,334,462,309,69,100,69,14384,19,207,207,207,207,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,289,199,1,0.67,199,0,0.00364861131568532,0.00950233456233004,199,20,5,0.0102794565835012,16.0804020100502,0.304106560289448,0.561563025776613,0,20,0,20,12,0.100502512562814,0.0122257405019158,0.0214551747767337,0,0.0431426531744882,NaN,1,0.0215946367680931,0.0895522388059701,0.0381029082052123,0.0462721380396468,0.0462721380396468,NaN,0.6,400,192,784,784,327,457,304,73,100,73,13751,22,219,219,219,219,199,199,199,199,199,0,20
