problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,61,36,1,0.12,36,0,0.00246783415940801,0.00742480093570461,36,20,3,0.00188452075590221,88.8888888888889,0.727316461995679,0.917323737040726,0,1,19,20,20,0.555555555555556,0.0129632652222893,0.0195996190900522,0,0.0207910947072276,NaN,0.9,0.0994260111866121,1,0.0138048276594472,0.0207910947072276,1,400,39,478,478,181,297,79,16,97,16,5839,0,48,48,48,48,36,36,36,36,36,0,20
DASCMOP2_BC,1,62,36,1,0.12,36,0,0.00219149697919435,0.00634039830510663,36,20,3,0.00188452075590221,88.8888888888889,0.77944450264966,0.988777378861924,0,1,19,20,2,0.555555555555556,0.0066385310040112,0.0114262593631639,0,0.0151946090584821,NaN,0.85,0.129092816849723,0.166666666666667,0.0114605864975383,0.0151946090584821,0.1,400,36,472,472,184,288,77,15,100,15,5195,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,63,39,1,0.13,39,0,0.00255510861413554,0.00570144847204133,39,20,3,0.0020415641522274,82.0512820512821,0.151333615889882,0.988777378861924,0,1,19,20,0,0.512820512820513,0.0201923242233706,0.0206419826323355,0,0.0238544596733911,NaN,0.7,0.143894542797826,0,0.0208264609807597,0.0238544596733911,0,400,36,472,472,178,294,78,15,100,15,5659,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,64,42,1,0.14,42,0,0.00290328187734379,0.0100453577550972,42,20,3,0.00219860754855258,76.1904761904762,0.66268108664766,0.927058771211792,0,0,20,20,0,0.476190476190476,0.0152205923165792,0.0168570364934859,0,0.0206772752844546,NaN,0.45,-0.0550889458373771,0,0.0155447036717423,0.0209334908118441,0,400,39,478,478,175,303,81,16,100,16,5992,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,65,39,1,0.13,39,0,0.00271311893075251,0.00653570371346444,39,20,3,0.0020415641522274,82.0512820512821,0.650173751953623,0.988777378861924,0,1,19,20,0,0.512820512820513,0.35190439770439,0.359612694945757,0,0.363360227048237,NaN,0.5,0.00467752545200767,0,0.354610203817099,0.363361481585082,0,400,42,484,484,189,295,85,15,100,15,5739,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,66,39,1,0.13,39,0,0.00243786522604691,0.00634056326508863,39,20,3,0.0020415641522274,82.0512820512821,0.650173751953623,0.988777378861924,0,1,19,20,20,0.512820512820513,0.074585786353228,0.0797547218706762,0,0.0805460497544005,NaN,0.65,0.0516202958514447,1,0.0790381844410599,0.0805786681361781,1,400,39,478,478,181,297,82,15,100,15,6403,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,67,42,1,0.14,42,0,0.00325765915637489,0.0108638086756126,42,20,3,0.00219860754855258,76.1904761904762,0.714809127301642,1.01162052537463,0,0,20,20,0,0.476190476190476,0.161250809108329,0.19627832192677,0,0.197219802701394,NaN,0.7,0.0352541490717457,0,0.163194765230293,0.197394405326985,0,400,39,478,478,191,287,82,16,100,16,5606,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,68,36,1,0.12,36,0,0.00308526546874158,0.00765040231887909,36,20,3,0.00188452075590221,88.8888888888889,0.66268108664766,0.981684337905043,0,2,18,20,0,0.555555555555556,0.362471882211374,0.383115999697299,0,0.384623480912754,NaN,0.65,0.0850423083095748,0,0.364390925768213,0.384653312235457,0,400,42,484,484,188,296,75,15,100,15,5757,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,69,39,1,0.13,39,0,0.00235316906928334,0.00833509755189448,39,20,3,0.0020415641522274,82.0512820512821,0.650173751953623,0.912435400883131,0,1,19,20,0,0.512820512820513,0.0419876942565216,0.0474584953027288,0,0.0475130107046355,NaN,0.6,0.0924802821665078,0,0.0447645762049253,0.0475130107046355,0,400,36,472,472,184,288,78,15,100,15,5392,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,70,36,1,0.12,36,0,0.00178467672895019,0.00321023344673987,36,20,3,0.00188452075590221,88.8888888888889,0.353783797848289,0.878647726440161,0,2,18,20,0,0.555555555555556,0.322346127011822,0.331277667916171,0,0.334991721953621,NaN,0.7,0.051351492609675,0,0.324965568586371,0.335041212430892,0,400,39,478,478,185,293,81,15,100,15,6263,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,71,36,1,0.12,36,0,0.00233761093357009,0.006502821640148,36,20,3,0.00188452075590221,88.8888888888889,0.637244492461117,0.878647726440161,0,2,18,20,7,0.555555555555556,0.0556061389324914,0.0847351262231613,0,0.0847351262231613,NaN,0.55,0.0233326168206745,0.5,0.0602182577249446,0.0847351262231613,0.35,400,36,472,472,164,308,78,15,100,15,6322,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,72,39,1,0.13,39,0,0.00320668387700092,0.0109214759691506,39,20,3,0.0020415641522274,82.0512820512821,0.675188421341698,1.01162052537463,0,0,20,20,1,0.512820512820513,0.00492457735478961,0.0126684679695868,0,0.0134474937480295,NaN,0.75,0.0839996392792365,0.153846153846154,0.00981980546203311,0.0134474937480295,0.05,400,36,472,472,172,300,80,15,100,15,6249,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,73,39,1,0.13,39,0,0.0023878861760436,0.00851593761119968,39,20,3,0.0020415641522274,82.0512820512821,0.650173751953623,0.912435400883131,0,1,19,20,13,0.512820512820513,0.00905983172685166,0.0269469140924953,0,0.03125102839929,NaN,0.7,0.113745008346181,0.769230769230769,0.0133913525431356,0.03125102839929,0.65,400,39,478,478,179,299,85,15,100,15,6881,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,74,35,1,0.12,35,0,0.00230731166885567,0.00575998643519725,35,20,3,0.00183217295712715,91.4285714285714,0.62431523296861,0.912435400883131,0,1,19,20,0,0.571428571428571,0.0254936463635903,0.0276567803659083,0,0.0280248509954223,NaN,0.65,0.0376928188616893,0,0.025570352274529,0.0280289073350712,0,400,39,478,478,176,302,91,14,100,14,6953,0,42,42,42,42,35,35,35,35,35,0,20
DASCMOP2_BC,1,75,42,1,0.14,42,0,0.00275234671993209,0.0109065236644275,42,20,3,0.00219860754855258,76.1904761904762,0.673214422549913,0.981684337905043,0,0,20,20,0,0.476190476190476,0.0321711517481328,0.0333537004771112,0,0.0355417205673038,NaN,0.75,0.0400225791751441,0,0.0329413188025385,0.0357267286164843,0,400,35,470,470,166,304,88,15,100,15,6908,0,45,45,45,45,42,42,42,42,42,0,20
DASCMOP2_BC,1,76,42,1,0.14,42,0,0.000744082207027341,0.00348397686586015,42,20,3,0.00219860754855258,76.1904761904762,0.77944450264966,0.927058771211792,0,0,20,20,5,0.476190476190476,0.00392438960307752,0.00611856469609902,0,0.0178948916171647,NaN,0.8,0.149896289505642,0.285714285714286,0.0125321501413518,0.0181668739825253,0.25,400,42,484,484,182,302,95,16,100,16,7417,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,77,36,1,0.12,36,0,0.00229412003169569,0.00888544794288225,36,20,3,0.00188452075590221,88.8888888888889,0.692545787807247,0.937359629126285,0,1,19,20,10,0.555555555555556,0.00132644972721634,0.00258345166844691,0,0.0153589247476284,NaN,0.5,-0.0151012412518572,0.583333333333333,0.0107577454952725,0.0153589247476284,0.5,400,42,484,484,184,300,96,15,100,15,6769,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,78,39,1,0.13,39,0,0.00200370511221695,0.00734721571977486,39,20,3,0.0020415641522274,82.0512820512821,0.760776342645884,0.984737703757355,0,1,19,20,6,0.512820512820513,0.0553664540723518,0.0634182803833019,0,0.0634182803833019,NaN,0.6,0.00253243065758524,0.307692307692308,0.0588022606905015,0.0636859481081173,0.3,400,36,472,472,179,293,87,16,100,16,6163,0,48,48,48,48,39,39,39,39,39,0,20
DASCMOP2_BC,1,79,41,1,0.14,41,0,0.00233901920523811,0.0112206656542292,41,20,3,0.00214625974977752,78.0487804878049,0.675188421341698,0.903592756996849,0,1,19,20,0,0.48780487804878,0.113781422810681,0.117764061482797,0,0.12160960351405,NaN,0.7,0.0127389410778035,0,0.11763124764314,0.121611091804159,0,400,39,478,478,187,291,94,16,100,16,6578,0,48,48,48,48,41,41,41,41,41,0,20
DASCMOP2_BC,1,80,42,1,0.14,42,0,0.00259218941036027,0.0102492848534682,42,20,3,0.00219860754855258,76.1904761904762,0.721869862572855,0.903592756996849,0,1,19,20,20,0.476190476190476,0.0104758016932251,0.0157388565822741,0,0.0216372003202856,NaN,0.7,0.0832292061738336,1,0.0147002313455543,0.0217624156377593,1,400,41,482,482,174,308,96,16,100,16,7158,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,81,42,1,0.14,42,0,0.00309976176100156,0.0105235786643419,42,20,3,0.00219860754855258,76.1904761904762,0.689786270783003,0.912435400883131,0,1,19,20,0,0.476190476190476,0.148505712050413,0.177393862835179,0,0.177481292066188,NaN,0.4,-0.0217482378676903,0,0.149645010152166,0.177570596851743,0,400,42,484,484,182,302,97,16,100,16,6657,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,82,42,1,0.14,42,0,0.00180748993238018,0.00720813726760673,42,20,3,0.00219860754855258,76.1904761904762,0.438558176782984,0.937359629126285,0,0,20,20,12,0.476190476190476,0.0209867814380595,0.042397884800566,0,0.042397884800566,NaN,0.6,0.00295036364907886,0.642857142857143,0.0229224369921264,0.0426081095669854,0.6,400,42,484,484,181,303,98,16,100,16,6654,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,83,42,1,0.14,42,0,0.00211655571065264,0.0105733034612453,42,20,3,0.00219860754855258,76.1904761904762,0.705475047299754,0.912435400883131,0,1,19,20,16,0.476190476190476,0.00401293184533149,0.0135985111028467,0,0.0135985111028467,NaN,0.85,0.109604236610976,0.857142857142857,0.0081340886332747,0.0136741090796896,0.8,400,42,484,484,189,295,96,17,100,17,6411,0,51,51,51,51,42,42,42,42,42,0,20
DASCMOP2_BC,1,84,45,1,0.15,45,0,0.00228453019425012,0.0111045881270886,45,20,3,0.00235565094487777,71.1111111111111,0.71925364198923,0.981684337905043,0,0,20,20,0,0.444444444444444,0.0184733092283353,0.0217137045144296,0,0.0235742653499554,NaN,0.75,0.0934226602258825,0,0.01918292895287,0.0238224661788673,0,400,42,484,484,182,302,100,17,100,17,7335,0,51,51,51,51,45,45,45,45,45,0,20
DASCMOP2_BC,1,85,39,1,0.13,39,0,0.0025700608888959,0.0061777972293077,39,20,3,0.0020415641522274,82.0512820512821,0.650173751953623,0.924305936689302,0,1,19,20,0,0.512820512820513,0.0137532369624122,0.0152625378878588,0,0.0168501985520588,NaN,0.6,0.0544155214452253,0,0.0155647148157557,0.016878922532461,0,400,45,490,490,183,307,102,16,100,16,7545,0,48,48,48,48,39,39,39,39,39,0,20
DASCMOP2_BC,1,86,42,1,0.14,42,0,0.0028310536985393,0.00910098698208753,42,20,3,0.00219860754855258,76.1904761904762,0.783445315605219,0.984737703757355,0,0,20,20,0,0.476190476190476,0.129924904419194,0.136199782387213,0,0.138286697853699,NaN,0.3,-0.0796971572499625,0,0.133919918533816,0.138597513278787,0,400,39,478,478,179,299,96,16,100,16,7207,1,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,87,42,1,0.14,42,0,0.00243439645949873,0.00896656473737187,42,20,3,0.00219860754855258,76.1904761904762,0.692545787807247,0.912435400883131,0,0,20,20,0,0.476190476190476,0.196223371555865,0.225851186550039,0,0.225851186550039,NaN,0.5,0.000628719157953872,0,0.200018571023123,0.226198474088708,0,400,42,484,484,184,300,98,16,100,16,6992,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,88,45,1,0.15,45,0,0.00249811850667728,0.00819585820346966,45,20,3,0.00235565094487777,71.1111111111111,0.357136158748189,0.937359629126285,0,0,20,20,0,0.444444444444444,0.125864116195938,0.154550595741894,0,0.154890976145965,NaN,0.65,0.00838433612324319,0,0.126782841092183,0.154927330033949,0,400,42,484,484,188,296,93,17,100,17,6172,0,51,51,51,51,45,45,45,45,45,0,20
DASCMOP2_BC,1,89,42,1,0.14,42,0,0.0014420364988675,0.00517687166307603,42,20,3,0.00219860754855258,76.1904761904762,0.476915650568854,0.903592756996849,0,0,20,20,0,0.476190476190476,0.107226017880474,0.128783059632796,0,0.128783059632796,NaN,0.65,0.0482064801409229,0,0.108388002337277,0.128975956705853,0,400,45,490,490,186,304,99,16,100,16,7227,1,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,90,42,1,0.14,42,0,0.00262203780587382,0.0082508307233777,42,20,3,0.00219860754855258,76.1904761904762,0.334526024539501,0.903592756996849,0,1,19,20,0,0.476190476190476,0.127610721360707,0.146689920729968,0,0.146735512240263,NaN,0.55,0.00552817298911701,0,0.128121915598839,0.146875090768091,0,400,42,484,484,177,307,98,16,100,16,7231,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,91,42,1,0.14,42,0,0.00229121746457795,0.00866624869640046,42,20,3,0.00219860754855258,76.1904761904762,0.334526024539501,0.878647726440161,0,0,20,20,7,0.476190476190476,0.0266850654989791,0.0366570588809738,0,0.0382006260818397,NaN,0.5,-0.00164249703713842,0.571428571428571,0.0282464150430096,0.0382612901630961,0.35,400,42,484,484,185,299,98,16,100,16,7005,2,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,92,42,1,0.14,42,0,0.0011785718886583,0.00445861548815298,42,20,3,0.00219860754855258,76.1904761904762,0.582882938904825,0.962124451947437,0,0,20,20,20,0.476190476190476,0.00772543034169858,0.00942026008963628,0,0.0177091935865638,NaN,0.45,-0.00376236857981857,1,0.0141548940631037,0.0179406849431902,1,400,42,484,484,189,295,99,16,100,16,7058,1,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,93,43,1,0.15,43,0,0.00270445514001395,0.00956038826112303,43,20,3,0.00225095534732764,74.4186046511628,0.311915890330813,0.912435400883131,0,1,19,20,2,0.465116279069767,0.0867209965265669,0.0935833356000394,0,0.0997614182724093,NaN,0.4,-0.00397976439870457,0.2,0.0917374267070407,0.0998443286134805,0.1,400,42,484,484,183,301,100,16,100,16,7068,0,48,48,48,48,43,43,43,43,43,0,20
DASCMOP2_BC,1,94,43,1,0.15,43,0,0.0022254714288932,0.0062511639561029,43,20,3,0.00225095534732764,74.4186046511628,0.0832523627279686,0.962124451947437,0,1,19,20,0,0.465116279069767,0.0328370777911584,0.0415405834031797,0,0.0482717106812793,NaN,0.45,-0.00159683949183725,0,0.0372222403038384,0.048542411726207,0,400,43,486,486,187,299,102,16,100,16,7322,0,48,48,48,48,43,43,43,43,43,0,20
DASCMOP2_BC,1,95,41,1,0.14,41,0,0.00147087114565048,0.00510633510607952,41,20,3,0.00214625974977752,78.0487804878049,0.0815072118614893,0.903592756996849,0,1,19,20,5,0.48780487804878,0.0350649108485732,0.0467692534617885,0,0.0472209644405325,NaN,0.8,0.108397487371226,0.285714285714286,0.0385231465909812,0.0474716813352321,0.25,400,43,486,486,182,304,104,16,100,16,7381,0,48,48,48,48,41,41,41,41,41,0,20
DASCMOP2_BC,1,96,42,1,0.14,42,0,0.00161238794875004,0.00579516510573726,42,20,3,0.00219860754855258,76.1904761904762,0.155097482170156,0.962124451947437,0,2,18,20,6,0.476190476190476,0.00742083812374928,0.0115851433948895,0,0.0203685610432898,NaN,0.45,-0.000202553069789835,0.285714285714286,0.0100713633767995,0.0211244377190401,0.3,400,41,482,482,179,303,103,16,100,16,7938,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,97,42,1,0.14,42,0,0.00109279871371708,0.00287019869917766,42,20,3,0.00219860754855258,76.1904761904762,0.0780904048203901,0.914249585464126,0,1,19,20,5,0.476190476190476,0.0904988325669546,0.106545680741952,0,0.10690937048414,NaN,0.65,0.00615785233830196,0.428571428571429,0.0916401394120168,0.107019812965514,0.25,400,42,484,484,186,298,99,16,100,16,6561,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,98,45,1,0.15,45,0,0.00205352410426703,0.0075867798859007,45,20,3,0.00235565094487777,71.1111111111111,0.357136158748189,0.903592756996849,0,1,19,20,0,0.444444444444444,0.0238101619279453,0.0245139295707247,0,0.0259903363849105,NaN,0.6,0.0305331920698025,0,0.0247922443629854,0.0264312282069806,0,400,42,484,484,183,301,102,16,100,16,7428,1,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,99,42,1,0.14,42,0,0.00200110856587892,0.0079919484186206,42,20,3,0.00219860754855258,76.1904761904762,0.0823797872947289,0.903592756996849,0,2,18,20,0,0.476190476190476,0.0350301059887653,0.0367126377019917,0,0.038502658729018,NaN,0.5,0.000961823200464756,0,0.0361657911616429,0.0385709686810147,0,400,45,490,490,184,306,108,16,100,16,7421,1,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,100,45,1,0.15,45,0,0.00239872097887162,0.00886856451011791,45,20,3,0.00235565094487777,71.1111111111111,0.357136158748189,0.981684337905043,0,0,20,20,2,0.444444444444444,0.00587320775114622,0.0087101639990521,0,0.01822629941713,NaN,0.75,0.0411975163720863,0.2,0.0116322858652787,0.0182533062536669,0.1,400,42,484,484,174,310,107,16,100,16,7930,1,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,101,45,1,0.15,45,0,0.0021000985943611,0.00733303573779927,45,20,3,0.00235565094487777,71.1111111111111,0.312913778327522,0.962124451947437,0,0,20,20,2,0.444444444444444,0.0620791072746587,0.0725867816591076,0,0.0734261162295611,NaN,0.6,0.0136372963440047,0.0666666666666667,0.0631965624503619,0.0734261162295611,0.1,400,45,490,490,191,299,113,16,100,16,8014,0,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,102,45,1,0.15,45,0,0.002342374571618,0.00833918257118431,45,20,3,0.00235565094487777,71.1111111111111,0.312913778327522,0.962124451947437,0,0,20,20,7,0.444444444444444,0.0913382123348205,0.106588162309264,0,0.106815483690984,NaN,0.5,-0.00256615156523016,0.6,0.0920745024573761,0.106825437796201,0.35,400,45,490,490,181,309,114,16,100,16,8816,0,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,103,39,1,0.13,39,0,0.0014974999976553,0.00337050952002207,39,20,3,0.0020415641522274,82.0512820512821,0.312913778327522,0.962124451947437,0,2,18,20,0,0.512820512820513,0.0314591309776211,0.0330919881712459,0,0.0353239120484253,NaN,0.45,-0.00193102076751783,0,0.0328160900385429,0.0362498087119899,0,400,45,490,490,186,304,115,15,100,15,8422,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,104,39,1,0.13,39,0,0.00203749991060655,0.00495850972795756,39,20,3,0.0020415641522274,82.0512820512821,0.312913778327522,0.962124451947437,0,2,18,20,0,0.512820512820513,0.0166025825583428,0.018734369126191,0,0.0208695321090472,NaN,0.75,0.0983522575649431,0,0.0182088806214174,0.02214777112409,0,400,39,478,478,178,300,110,15,100,15,7980,3,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,105,42,1,0.14,42,0,0.00219138614722664,0.00501071647989481,42,20,3,0.00219860754855258,76.1904761904762,0.269928189969933,0.937359629126285,0,1,19,20,0,0.476190476190476,0.0272132627427642,0.0302213491998604,0,0.0306553415373779,NaN,0.75,0.0324584855554351,0,0.0289396523487335,0.0307359428105427,0,400,39,478,478,188,290,113,15,100,15,7543,0,45,45,45,45,42,42,42,42,42,0,20
DASCMOP2_BC,1,106,42,1,0.14,42,0,0.00216050877411689,0.00816362686433524,42,20,3,0.00219860754855258,76.1904761904762,0.335024968537855,0.962124451947437,0,1,19,20,0,0.476190476190476,0.0204672406365755,0.0242750757061119,0,0.0281006274560819,NaN,0.85,0.119074447601296,0,0.0208517390707512,0.0289892347398912,0,400,42,484,484,181,303,117,15,100,15,9214,0,45,45,45,45,42,42,42,42,42,0,20
DASCMOP2_BC,1,107,42,1,0.14,42,0,0.00201347335276037,0.00586540144171522,42,20,3,0.00219860754855258,76.1904761904762,0.198083070527745,0.927058771211792,0,0,20,20,20,0.476190476190476,0.00938162088234904,0.0106416090361898,0,0.0159025197865937,NaN,0.5,-0.000632499382437868,1,0.0122003230993844,0.0161018886185949,1,400,42,484,484,177,307,117,16,100,16,9056,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,108,42,1,0.14,42,0,0.00224873715305555,0.00598900656868163,42,20,3,0.00219860754855258,76.1904761904762,0.727438213474405,0.937359629126285,0,1,19,20,18,0.476190476190476,0.0817702212581748,0.0840024666802041,0,0.0891277401880384,NaN,0.55,0.0147048423990603,1,0.0866124716993762,0.0891277401880384,0.9,400,42,484,484,188,296,118,16,100,16,8193,4,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,109,42,1,0.14,42,0,0.00137418987497908,0.00422426075611458,42,20,3,0.00219860754855258,76.1904761904762,0.479344886343896,0.962124451947437,0,0,20,20,0,0.476190476190476,0.159596068142974,0.163863447783027,0,0.166902213713785,NaN,0.6,0.0171533764055035,0,0.162057800166277,0.16701810435054,0,400,42,484,484,174,310,119,16,100,16,9525,2,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,110,42,1,0.14,42,0,0.00190526128800108,0.00592599386855239,42,20,3,0.00219860754855258,76.1904761904762,0.732974943035369,0.962124451947437,0,1,19,20,20,0.476190476190476,0.00680393108114088,0.00964670720844974,0,0.013053958511628,NaN,0.85,0.144403075316888,1,0.0107820612734338,0.0132410985603714,1,400,42,484,484,184,300,118,16,100,16,7941,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,111,42,1,0.14,42,0,0.00217622233435997,0.00604768781914213,42,20,3,0.00219860754855258,76.1904761904762,0.645775994360271,0.962124451947437,0,1,19,20,14,0.476190476190476,0.0067283657479787,0.0198499171508488,0,0.0217331268286657,NaN,0.5,0.00659734235277926,1,0.0093910485470231,0.0220519521871356,0.7,400,42,484,484,188,296,118,16,100,16,7964,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,112,42,1,0.14,42,0,0.00152596634673179,0.00555847275869848,42,20,3,0.00219860754855258,76.1904761904762,0.278927084958483,0.962124451947437,0,0,20,20,11,0.476190476190476,0.0202633924910991,0.0309988652201694,0,0.032034183559898,NaN,0.55,0.00173138831782382,0.571428571428571,0.0208547892190678,0.032034183559898,0.55,400,42,484,484,182,302,120,16,100,16,9105,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,113,36,1,0.12,36,0,0.00125992745441877,0.00387634694243835,36,20,3,0.00188452075590221,88.8888888888889,0.480592338419677,0.935667725317474,0,0,20,20,0,0.555555555555556,0.0457064595581626,0.0515275442253487,0,0.0532412141209032,NaN,0.65,0.00701805052261878,0,0.0500941270825396,0.0534373811114606,0,400,42,484,484,172,312,120,14,80,14,10963,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,114,36,1,0.12,36,0,0.00120905269052902,0.00386624535105655,36,20,3,0.00188452075590221,88.8888888888889,0.198083070527745,0.942678897013085,0,0,20,20,0,0.555555555555556,0.0354721276430261,0.0362331921852703,0,0.0411915905364423,NaN,0.7,0.00868904545366395,0,0.0369280618450185,0.0411915905364423,0,400,36,472,472,187,285,116,14,95,14,7825,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,115,36,1,0.12,36,0,0.0016665466789068,0.00500615834566065,36,20,3,0.00188452075590221,88.8888888888889,0.17849383069235,0.935667725317474,0,0,20,20,18,0.555555555555556,0.00341011218412798,0.00751116291787885,0,0.0172144094251956,NaN,0.65,0.0691611479741516,1,0.0079344655250195,0.0179220714701831,0.9,400,36,472,472,180,292,117,14,93,14,8126,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,116,33,1,0.11,33,0,0.00182807089363974,0.00441089439187577,33,20,3,0.00172747735957703,96.969696969697,0.0440738830571775,0.911409985000096,0,1,19,20,20,0.606060606060606,0.00976953045180938,0.0142387109402265,0,0.0191296096207422,NaN,0.5,0.0378571018772412,1,0.0131744226930988,0.0191296096207422,1,400,36,472,472,178,294,114,14,100,14,8869,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,117,36,1,0.12,36,0,0.00175174188569848,0.0051532313340599,36,20,3,0.00188452075590221,88.8888888888889,0.479344886343896,0.942678897013085,0,0,20,20,18,0.555555555555556,0.00423599185311631,0.00981694023321181,0,0.0132963607217397,NaN,0.75,0.137091705493929,1,0.0100388244598117,0.0134681451566176,0.9,400,33,466,466,168,298,114,14,100,14,8418,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,118,33,1,0.11,33,0,0.00140622259007428,0.00519952661103646,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.946568007999956,0,0,20,20,0,0.606060606060606,0.0360873485714496,0.0494301219855979,0,0.0502247503471693,NaN,0.7,0.0270477597011904,0,0.0414936620274922,0.0505365245231586,0,400,36,472,472,180,292,117,13,100,13,7897,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,119,36,1,0.12,36,0,0.000763073856215911,0.00223011904911392,36,20,3,0.00188452075590221,88.8888888888889,0.291195754836846,0.942678897013085,0,0,20,20,20,0.555555555555556,0.0106708003920889,0.0171908851824871,0,0.0221250609903604,NaN,0.25,-0.00743368992099103,1,0.01903580106739,0.022437010713397,1,400,33,466,466,178,288,114,14,100,14,7786,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,120,30,1,0.1,30,0,0.000837853718423108,0.00123931411108852,30,20,3,0.00157043396325185,100,0.0421232415350744,0.923135827004967,0,1,19,20,0,0.666666666666667,0.0182435641374195,0.0237580769063735,0,0.0252246492114992,NaN,0.45,-0.0010477940532625,0,0.0208001049945603,0.0261241565814288,0,400,36,472,472,174,298,116,13,99,13,9548,0,39,39,39,39,30,30,30,30,30,0,20
DASCMOP2_BC,1,121,33,1,0.11,33,0,0.00117997272777124,0.00367634728878752,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.946568007999956,0,0,20,20,0,0.606060606060606,0.0447961012265287,0.0511678451284687,0,0.0516088189817061,NaN,0.7,0.0852917020689092,0,0.045214522842957,0.0516088189817061,0,400,30,460,460,169,291,114,13,100,13,8884,0,39,39,39,39,33,33,33,33,33,0,20
