problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,337,147,1,0.49,147,0,0.000748558920272883,0.00282272339117307,147,30,2,0.00774703557312253,8.70748299319728,0.531509568303812,0.924716660153824,-0,1,0.142857142857143,0.723943517713193,1.19069279286451,zero,21,9,30,6,0.204081632653061,0.00493091873238467,0.00634288755768095,0,0.0198337493517662,NaN,0.833333333333333,0.033612666266064,0.102040816326531,0.01201373554891,0.0201803840410419,0.02002442851051,0.0196543284795904,0.2,400,162,724,724,445,279,299,62,81,53,11032,0,157,157,157,157,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,338,162,1,0.54,162,0,0.000813425128645177,0.00233887214787594,162,30,2,0.00853754940711463,7.90123456790123,0.532351411170883,0.94427534910939,0,1,0.0925925925925926,0.616391858063342,1.07652631460721,zero,20,10,30,6,0.185185185185185,0.0128710380917104,0.0255342837859258,0,0.0325923970659634,NaN,0.766666666666667,0.0539382005498738,0.0925925925925926,0.0155794026764012,0.0326941661410273,0.0326941661410273,0.0327198240330939,0.2,400,147,694,694,451,243,298,66,89,59,7813,6,173,173,173,173,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,339,168,1,0.56,168,0,0.000658890969558163,0.00235590078353788,168,30,2,0.00885375494071146,7.61904761904762,0.536303456919149,0.983017837377922,-0,0.99951575942981,0.142857142857143,0.545835244305397,0.818723595265445,zero,24,6,30,1,0.178571428571429,0.00422925858978213,0.0103701861015644,0,0.020808244582742,NaN,0.733333333333333,0.0837629723478436,0.0357142857142857,0.0119507157964321,0.0213246125320713,0.0204840252877324,0.0221651997764102,0.0333333333333333,400,162,724,724,448,276,311,70,93,65,7940,2,191,191,191,188,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,340,158,1,0.53,158,0,0.000877523816673619,0.00266801468843028,158,30,2,0.00832674571805007,8.10126582278481,0.531509568303812,0.966487026740612,-0,1,0.151898734177215,0.627499339592945,1.51219776350525,zero,26,4,30,15,0.189873417721519,0.00303159583086276,0.00780447667863499,0,0.0193153305309628,NaN,0.533333333333333,0.00937852151620641,0.207547169811321,0.00844137182499994,0.0197975764300423,0.0212192904258282,0.0112644555089029,0.5,400,168,736,736,457,279,319,66,88,57,10251,3,164,164,164,164,158,158,158,158,158,0,30
LIRCMOP6_BC,1,ref_only,341,153,1,0.51,153,0,0.000706063666140075,0.00260921679656941,153,30,2,0.00806324110671937,8.36601307189543,0.533193254037954,0.949913096915021,0,1,0.156862745098039,0.621038917427893,0.924419191524762,zero,25,5,30,4,0.196078431372549,0.00360169609610379,0.00613240281303398,0,0.0233639366576447,NaN,0.766666666666667,0.0423048864192832,0.117647058823529,0.0134807289461539,0.0258310459179769,0.0258310459179769,0.0258310459179769,0.133333333333333,400,158,716,716,462,254,304,66,86,55,8949,0,162,162,162,162,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,342,144,1,0.48,144,0,0.000783130413937131,0.00266089330289326,144,30,2,0.00758893280632411,8.88888888888889,0.540343987404849,0.991721281294547,-0,1,0.145833333333333,0.688529008589949,1.1679982782915,zero,23,7,30,1,0.208333333333333,0.00863618637081066,0.0190346450307841,0,0.0354157216798654,NaN,0.733333333333333,0.0264506602358351,0.0416666666666667,0.0206740737275023,0.0362767960233944,0.0366020635123943,0.0346656297767167,0.0333333333333333,400,153,706,706,452,254,291,68,82,54,9758,4,154,154,154,154,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,343,170,1,0.57,170,0,0.00098469040265114,0.00286798240227321,170,30,2,0.00895915678524374,7.52941176470588,0.541274315009354,0.991721281294547,0,0.97284842200226,0.147058823529412,0.831246996736558,1.68927146648855,zero,23,7,30,5,0.176470588235294,0.0148876547378647,0.0249823203763699,0,0.0421717756074459,NaN,0.133333333333333,-0.0384845931797128,0.087719298245614,0.0320599621201777,0.0424242450433299,0.0419788428570371,0.0432391640002101,0.166666666666667,400,144,688,688,424,264,292,71,89,62,7387,0,181,181,181,181,170,170,170,170,170,0,30
LIRCMOP6_BC,1,ref_only,344,159,1,0.53,159,0,0.00103198977469729,0.00313153115949004,159,30,2,0.00837944664031621,8.05031446540881,0.539413659800344,0.98151015891501,-0,1,0.176100628930818,0.68902647975517,1.75933638833957,zero,21,9,30,0,0.188679245283019,0.00661912781816925,0.0169094907529184,0,0.0440793278507415,NaN,0.633333333333333,0.0305258172050846,0,0.0203368333262581,0.044568713158694,0.0440286361224432,0.045220439741644,0,400,170,740,740,459,281,318,68,84,56,11240,0,167,167,167,167,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,345,162,1,0.54,162,0,0.000909693167596264,0.00302815808990753,162,30,2,0.00853754940711463,7.90123456790123,0.506040563444684,0.972464088137541,-0,1,0.166666666666667,0.590473309370609,0.879418423988489,zero,21,9,30,9,0.185185185185185,0.00445736662600993,0.0100737349692136,0,0.0213207930501123,NaN,0.566666666666667,0.00797913407368522,0.185185185185185,0.00882226584224609,0.0216547836181701,0.0214036767973436,0.0220276571054806,0.3,400,159,718,718,446,272,301,70,84,57,8939,0,170,170,170,170,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,346,150,1,0.5,150,0,0.00102155751963735,0.00314944861268707,150,30,2,0.00790513833992095,8.53333333333333,0.510716566575762,0.958369718623466,-0,1,0.153333333333333,0.609998681180029,1.74702530527513,zero,20,10,30,15,0.2,0.0214922413935333,0.0294347248394487,0,0.030505698018768,NaN,0.6,0.00976446778796763,0.16,0.022135456870955,0.0306208164157783,0.0306208164157783,0.0298775201725015,0.5,400,162,724,724,459,265,314,66,82,53,9680,5,158,158,158,158,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,347,149,1,0.5,149,0,0.00094379225399272,0.00261744227320589,149,30,2,0.00785243741765481,8.59060402684564,0.510716566575762,0.984018404031745,0,1,0.174496644295302,0.994198673167558,2.07981837299618,zero,20,10,30,10,0.201342281879195,0.0196338252636773,0.0324042678734009,0,0.0374716084254375,NaN,0.266666666666667,-0.0397471616726193,0.14,0.023502987844495,0.0376047578053949,0.0376047578053949,0.0381635171999161,0.333333333333333,400,150,700,700,445,255,296,64,85,53,8490,0,157,157,157,157,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_only,348,139,1,0.47,139,0,0.000699891738008519,0.00198047785300355,139,30,2,0.00732542819499341,9.20863309352518,0.539413659800344,0.991721281294547,0,1,0.151079136690647,1.57217335127076,9.33792007734476,zero,20,10,30,27,0.215827338129496,0.0929844711944108,0.169307765622844,0,0.170441058537985,NaN,0.266666666666667,-0.0216072717256303,0.404255319148936,0.0935588691817454,0.170608620080513,0.170652055242489,0.170608620080513,0.9,400,149,698,698,448,250,297,64,80,50,9348,0,150,150,150,150,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_only,349,149,1,0.5,149,0,0.000876634925604256,0.00260661072304055,149,30,2,0.00785243741765481,8.59060402684564,0.539413659800344,1.03282880161021,0,1,0.140939597315436,1.08590893879782,2.26673405665198,zero,19,11,30,12,0.201342281879195,0.0202046571939484,0.0368637447852261,0,0.04898543515224,NaN,0.366666666666667,-0.0218064080106798,0.18,0.0317115516972854,0.0492073133567838,0.0497804165032761,0.0491870603428772,0.4,400,139,678,678,428,250,285,65,84,53,8402,2,156,156,156,156,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_only,350,147,1,0.49,147,0,0.000971517614764251,0.00303286176289779,147,30,2,0.00774703557312253,8.70748299319728,0.512035441996655,1.04653130838209,0,1,0.163265306122449,0.649158011687207,2.01258341525656,zero,17,13,30,16,0.204081632653061,0.0239038138655681,0.0390304657061681,0,0.0418550867012811,NaN,0.833333333333333,0.0325575943178608,0.163265306122449,0.0260464725178933,0.0418550867012811,0.0413097345102442,0.0423679054058997,0.533333333333333,400,149,698,698,452,246,301,65,79,50,9059,0,150,150,150,150,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,351,142,1,0.48,142,0,0.000797722088907553,0.00269076699248309,142,30,2,0.00748353096179183,9.01408450704225,0.539413659800344,0.991721281294547,0,1,0.169014084507042,0.635774444806839,0.986802308061404,zero,18,12,30,0,0.211267605633803,0.00468006742664858,0.00647982209076551,0,0.0201323276483692,NaN,0.6,0.0151874162781852,0,0.0157256455132306,0.020332417006888,0.0204757084213196,0.0203014841019479,0,400,147,694,694,441,253,296,66,82,52,8874,0,153,153,153,153,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_only,352,137,1,0.46,137,0,0.000827122318040417,0.00308563742229432,137,30,2,0.00722002635046113,9.34306569343066,0.501364560313606,0.94427534910939,0,1,0.153284671532847,0.683210772272457,1.02385371014209,zero,18,12,30,0,0.218978102189781,0.00716733328584164,0.00749696564955748,0,0.0167044357315722,NaN,0.8,0.0245967725926858,0,0.0129827943246608,0.016923357083735,0.0170526200230121,0.0168938397351715,0,400,142,684,684,432,252,277,65,78,49,9535,0,147,147,147,147,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_only,353,126,1,0.42,126,0,0.000871110451187731,0.00332504379547993,126,30,2,0.0066403162055336,10.1587301587302,0.511376004286208,0.94427534910939,0,1,0.142857142857143,0.744361831387301,1.33264543335916,zero,18,12,30,0,0.238095238095238,0.00824432606712546,0.00875589103978457,0,0.0209351480417774,NaN,0.433333333333333,-0.00844853369022569,0,0.0156801916065404,0.0216559370057623,0.0219001571754016,0.0210508616345524,0,400,137,674,674,427,247,276,64,79,51,9594,2,148,148,148,139,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,354,135,1,0.45,135,0,0.000873941007919048,0.00387264959900674,135,30,2,0.00711462450592885,9.48148148148148,0.512035441996655,1.06023381515398,-0,1,0.192592592592593,0.714457116663552,1.20861556565976,zero,22,8,30,8,0.222222222222222,0.00187449214872958,0.00368492326270901,0,0.0237409416245228,NaN,0.533333333333333,0.00577305672998912,0.0666666666666667,0.0193015142503071,0.0246947396984011,0.0245939729598504,0.0256814480503798,0.266666666666667,400,126,652,652,418,234,266,63,84,52,7363,0,152,152,152,152,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,355,114,1,0.38,114,0,0.000884242931954752,0.00269481490177611,114,30,2,0.00600790513833992,11.2280701754386,0.525065113188053,0.991721281294547,0,1,0.157894736842105,0.792565519933456,1.1560273467489,zero,18,12,30,6,0.263157894736842,0.0129840132818919,0.0242677648081721,0,0.0354695101772665,NaN,0.8,0.0303899087452985,0.157894736842105,0.0176772571158815,0.0359503024477082,0.0366071693653274,0.0345676318311705,0.2,400,135,670,670,430,240,284,57,76,44,11580,4,121,121,121,121,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,356,111,1,0.37,111,0,0.00080517152113105,0.00357420964389642,111,30,2,0.0058498023715415,11.5315315315315,0.517891952834801,0.991721281294547,0,1,0.162162162162162,0.701072433597019,1.99389771138514,zero,23,7,30,21,0.27027027027027,0.029233733025749,0.0467496418201785,0,0.0570027263773865,NaN,0.633333333333333,0.0262101034603366,0.243243243243243,0.0318871860020882,0.0573595072574352,0.0558386642209803,0.0583722790876444,0.7,400,114,628,628,408,220,263,57,80,46,7993,0,129,129,129,129,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,357,117,1,0.39,117,0,0.000904389504997129,0.00355489442961132,117,30,2,0.00616600790513834,10.9401709401709,0.546482916685032,1.04653130838209,0,1,0.170940170940171,0.787318755552277,0.834903511877222,zero,19,11,30,4,0.256410256410256,0.00957894378137477,0.0176527186716836,0,0.0179698826006584,NaN,0.466666666666667,-0.0145301362464062,0.102564102564103,0.00985086726280356,0.0181951804650001,0.0183727922028142,0.0176610509338225,0.133333333333333,400,111,622,622,404,218,268,58,78,46,8701,0,130,130,130,130,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,358,117,1,0.39,117,0,0.000839033507028161,0.00329876111570813,117,30,2,0.00616600790513834,10.9401709401709,0.546482916685032,1.04653130838209,0,1,0.179487179487179,0.769317729389597,1.32944739422109,zero,19,11,30,23,0.256410256410256,0.000265001261298829,0.00273644169652369,0,0.0149946499316052,NaN,0.766666666666667,0.0227079921374138,0.333333333333333,0.00877643805944282,0.0157347139367521,0.015871515968381,0.0152303498126426,0.766666666666667,400,117,634,634,399,235,258,59,78,46,9527,2,130,130,130,130,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,359,109,1,0.37,109,0,0.000739479641872026,0.00315349318721007,109,30,2,0.00574440052700922,11.743119266055,0.570257907911264,0.991721281294547,-0,1,0.165137614678899,1.04466796372969,0.945493858274108,zero,30,0,30,8,0.275229357798165,0.00194003088078616,0.00867906532857538,0,0.0338593974138449,NaN,0.6,0.0440466293895668,0.216216216216216,0.0206202677873216,0.0418065861028923,0.0418065861028923,NaN,0.266666666666667,400,117,634,634,408,226,249,62,73,44,8601,0,126,126,126,126,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_only,360,93,1,0.31,93,0,0.000855387431535024,0.00360131843484118,93,30,2,0.00490118577075099,13.7634408602151,0.517891952834801,0.967353053986245,0,1,0.193548387096774,0.692940533581581,1.13254344174533,zero,25,5,30,20,0.32258064516129,0.00276261373598254,0.00558719392374851,0,0.0141383183752898,NaN,0.966666666666667,0.0711117616842302,0.129032258064516,0.00986274197522958,0.0257826126266409,0.0267788448066218,0.0195292666342232,0.666666666666667,400,109,618,618,403,215,243,57,61,36,10566,0,107,107,107,104,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,361,129,1,0.43,129,0,0.0010210044656417,0.00417476196650217,129,30,2,0.00679841897233202,9.92248062015504,0.539413659800344,0.991721281294547,0.213974426898855,1,0.255813953488372,0.769519441283119,1.92207086642726,zero,21,9,30,12,0.232558139534884,0.01981666442511,0.0296137044763991,0,0.0331360907902008,NaN,0.733333333333333,0.0566939121894404,0.0930232558139535,0.0247423547368832,0.0331907501617608,0.0341686493458172,0.0285525534118738,0.4,400,93,586,586,393,193,211,61,68,46,6985,0,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,362,120,1,0.4,120,0,0.000734655129704377,0.00307355598231353,120,30,2,0.00632411067193676,10.6666666666667,0.556361235455603,1.06141359245182,0.363368137108051,1,0.275,0.684809379139817,1.34218929125599,zero,21,9,30,14,0.25,0.0215567151083527,0.0304541622592942,0,0.0304541622592942,NaN,0.9,0.0707235404528665,0.075,0.0244689656440698,0.0305913744830715,0.0305168024870662,0.0305974013307708,0.466666666666667,400,129,658,658,422,236,267,59,65,42,11182,0,126,126,126,126,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,363,109,1,0.37,109,0,0.000639820993583396,0.00281778280275323,109,30,2,0.00574440052700922,11.743119266055,0.517891952834801,0.991721281294547,0.0537632053262738,1,0.275229357798165,0.652664747337334,1.24149167299228,zero,21,9,30,11,0.275229357798165,0.0194473573514346,0.0291142291191012,0,0.0322200203152315,NaN,0.933333333333333,0.0580271773024791,0.0810810810810811,0.0262042675459676,0.0324638557039222,0.0323781452444511,0.0331772165585105,0.366666666666667,400,120,640,640,417,223,280,58,62,40,11151,0,120,120,120,118,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_only,364,99,1,0.33,99,0,0.000735695394247589,0.00327498902965382,99,30,2,0.00521739130434783,12.9292929292929,0.512035441996655,0.891463167783683,0,1,0.181818181818182,0.556051358395674,1.25214819232537,zero,20,10,30,12,0.303030303030303,0.0127468868884904,0.0255097834449031,0,0.0255097834449031,NaN,0.966666666666667,0.0445097677042605,0.0909090909090909,0.0203834043333422,0.025524564626535,0.025524564626535,0.0264035951186312,0.4,400,109,618,618,401,217,256,58,58,40,10937,0,117,117,117,114,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,365,124,1,0.42,124,0,0.000867248266898873,0.00373570276747926,124,30,2,0.00653491436100132,10.3225806451613,0.512035441996655,0.991721281294547,-0,1,0.241935483870968,0.626636005800436,0.80597253945945,zero,20,10,30,14,0.241935483870968,0.00367961780793365,0.00646832467498542,0,0.0186690575564573,NaN,0.666666666666667,0.0127626815556563,0.238095238095238,0.00974148310034718,0.0281056766321465,0.0281056766321465,0.0272529219012261,0.466666666666667,400,99,598,598,395,203,223,59,66,46,7393,0,136,136,136,134,124,124,124,124,124,0,30
LIRCMOP6_BC,1,ref_only,366,125,1,0.42,125,0,0.000975509063389135,0.00462246107086356,125,30,2,0.00658761528326746,10.24,0.517891952834801,0.966487026740612,0.0528187367477883,1,0.248,0.72579645051167,1.41596525396726,zero,22,8,30,6,0.24,0.00407296180650833,0.00750172243165673,0,0.0280301136205015,NaN,0.3,-0.0227785577075741,0.0952380952380952,0.019483470773607,0.0389043835797165,0.0405448016892591,0.0286880203646018,0.2,400,124,648,648,419,229,274,60,67,45,10372,0,135,135,135,135,125,125,125,125,125,0,30
LIRCMOP6_BC,1,ref_only,367,128,1,0.43,128,0,0.000844228132962669,0.00325428498762931,128,30,2,0.00674571805006588,10,0.480857763544768,0.981311852492032,-0,1,0.21875,0.625220586176877,0.7698842181242,zero,23,7,30,13,0.234375,0.00347539065650878,0.00812655454649801,0,0.010014791417115,NaN,0.7,0.036378531403118,0.162790697674419,0.00611832713752325,0.0161214392993239,0.0172104441858269,0.0118156645902438,0.433333333333333,400,125,650,650,417,233,275,61,70,47,9477,0,141,141,141,138,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_only,368,117,1,0.39,117,0,0.000704383464041948,0.00312960538911168,117,30,2,0.00616600790513834,10.9401709401709,0.476854631838567,0.781814154827111,0,1,0.196581196581197,0.638748752647099,1.19496440146299,zero,23,7,30,0,0.256410256410256,0.0112720356227214,0.0144250291790188,0,0.0204878981908019,NaN,0.933333333333333,0.0527893690236828,0,0.0150171213228714,0.0234658422192467,0.0243711304328099,0.0196435385698913,0,400,128,656,656,420,236,274,60,66,43,10348,0,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,369,111,1,0.37,111,0,0.000696680983627247,0.00294298769680751,111,30,2,0.0058498023715415,11.5315315315315,0.480857763544768,0.76833431074424,0,1,0.108108108108108,0.73229804222033,0.899314297881352,zero,23,7,30,9,0.27027027027027,0.00156621174528736,0.00583812778856548,0,0.0201098221014168,NaN,0.7,0.0616730283692317,0.108108108108108,0.0167645431477451,0.0303495702563624,0.0312990990262274,0.0244423916597966,0.3,400,117,634,634,414,220,258,56,64,41,10029,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,370,109,1,0.37,109,0,0.000680000249280862,0.00364878419935775,109,30,2,0.00574440052700922,11.743119266055,0.476854631838567,0.76833431074424,0,1,0.192660550458716,0.836110585243475,1.55133088808588,zero,21,9,30,12,0.275229357798165,0.0128348439717758,0.0247020390177895,0,0.0247020390177895,NaN,0.933333333333333,0.0560437749431238,0.108108108108108,0.0183216238523435,0.0247998557395248,0.0259099081102392,0.0210278360938251,0.4,400,111,622,622,396,226,245,56,62,41,10149,0,123,123,123,123,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_only,371,98,1,0.33,98,0,0.000752546296259705,0.00277819336257441,98,30,2,0.00516469038208169,13.0612244897959,0.476854631838567,0.737880128063808,0,1,0.153061224489796,0.7143303581549,1.19125841309219,zero,19,11,30,2,0.306122448979592,0.00535228040804333,0.0147351620807686,0,0.0420747381118899,NaN,0.633333333333333,0.0515304692544915,0.0909090909090909,0.0238584555124034,0.0505844060096528,0.0508404246304651,0.0464122807409998,0.0666666666666667,400,109,618,618,399,219,236,53,56,37,12286,1,111,111,111,111,98,98,98,98,98,0,30
LIRCMOP6_BC,1,ref_only,372,123,1,0.41,123,0,0.000834814667693835,0.00380549372912959,123,30,2,0.00648221343873518,10.4065040650407,0.480857763544768,0.805986675973793,0.213974426898855,1,0.268292682926829,0.602852593302533,1.19727411037503,zero,22,8,30,1,0.24390243902439,0.0094005409420654,0.0193347234606037,0,0.0368958058459021,NaN,0.7,0.0171549159987985,0.0487804878048781,0.0196295257071036,0.0402233013459371,0.042215104707212,0.0333029727244862,0.0333333333333333,400,98,596,596,395,201,235,58,67,44,7354,0,132,132,132,132,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,373,102,1,0.35,102,0,0.000797225105784077,0.00324229107128574,102,30,2,0.00537549407114624,12.5490196078431,0.478856197691668,0.75567661923928,0,1,0.117647058823529,0.699317126625153,1.02885140358086,zero,21,9,30,7,0.294117647058824,0.0029775404921127,0.0101225172708837,0,0.031811896760576,NaN,0.7,0.027527952197506,0.142857142857143,0.0191420321040367,0.0397697417912762,0.0417142297737624,0.0289428887465269,0.233333333333333,400,123,646,646,416,230,270,57,60,41,12093,2,121,121,121,115,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,374,132,1,0.44,132,0,0.000961045593240507,0.00377353184559123,132,30,2,0.00695652173913044,9.6969696969697,0.526879828424613,0.773389252275317,0,1,0.181818181818182,0.576778942476555,1.34903999461602,zero,21,9,30,12,0.227272727272727,0.0204306273373802,0.0269689871348225,0,0.0269689871348225,NaN,0.866666666666667,0.0640870906964303,0.0681818181818182,0.0235714337567627,0.0269969530601386,0.0269397476940761,0.0275808550704375,0.4,400,102,604,604,377,227,244,63,69,49,7750,2,146,146,146,146,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,375,138,1,0.46,138,0,0.000949009749493347,0.00362957896563392,138,30,2,0.00727272727272727,9.27536231884058,0.546005076461635,0.805986675973793,0,1,0.188405797101449,0.840376080129563,0.68174099711966,zero,22,8,30,0,0.217391304347826,0.00917036940133635,0.0122874989769687,0,0.0143812299748294,NaN,0.733333333333333,0.0405913949342398,0,0.0109764092130338,0.0172077993805491,0.018382295454412,0.0137622083185195,0,400,132,664,664,409,255,259,65,72,51,9480,0,152,152,152,152,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,376,115,1,0.39,115,0,0.00101580021222062,0.00331584799234802,115,30,2,0.00606060606060606,11.1304347826087,0.517891952834801,0.805986675973793,-0,1,0.156521739130435,0.647925040563798,0.710557146294159,zero,21,9,30,0,0.260869565217391,0.00470494678022109,0.00576085892174129,0,0.0143768247917601,NaN,0.966666666666667,0.0412512133126506,0,0.0108723052301386,0.0286690816314699,0.0303722447184411,0.0184140083081207,0,400,138,676,676,413,263,274,58,64,44,13754,0,131,131,131,131,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_only,377,153,1,0.51,153,0,0.00125156130279184,0.0039179995065809,153,30,2,0.00806324110671937,8.36601307189543,0.546482916685032,0.818500482611307,0,1,0.176470588235294,1.10628774172724,2.0028797507574,zero,21,9,30,27,0.196078431372549,0.0312462375656649,0.0424417647509383,0,0.0559692154895793,NaN,0.5,0.00167569970688874,0.235294117647059,0.0422301577639496,0.0560256508540772,0.057258214687348,0.0497714218805401,0.9,400,115,630,630,397,233,255,69,76,56,7431,0,168,168,168,168,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,378,151,1,0.51,151,0,0.00123030819426715,0.00489827346543408,151,30,2,0.00795783926218709,8.47682119205298,0.517891952834801,0.891809135893343,0,1,0.178807947019868,0.65474980271265,2.56365174805151,zero,10,20,30,18,0.198675496688742,0.0250226907490634,0.046480328359021,0,0.0517224236510794,NaN,0.633333333333333,0.0141161107418597,0.313725490196078,0.0264208219806808,0.0517580412925711,0.0549617020600973,0.0496428574059811,0.6,400,153,706,706,426,280,293,66,76,52,11264,3,153,153,153,153,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_only,379,146,1,0.49,146,0,0.0012510750985167,0.00488015775589012,146,30,2,0.00769433465085639,8.76712328767123,0.557860256120961,1.01419086172402,0,1,0.178082191780822,0.622549932573183,0.761486788792651,zero,11,19,30,16,0.205479452054795,0.00258319230996444,0.00650547346857169,0,0.0137946038215121,NaN,0.866666666666667,0.0936587112122764,0.26530612244898,0.00856923799765067,0.0141726527672032,0.0148841233887045,0.0135672024280585,0.533333333333333,400,151,702,702,423,279,278,59,71,49,11921,0,147,147,147,147,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_only,380,156,1,0.52,156,0,0.0012160272992395,0.00315452403773467,156,30,2,0.00822134387351779,8.2051282051282,0.546482916685032,0.805986675973793,0,1,0.134615384615385,0.686970708397101,0.983581220996329,zero,10,20,30,3,0.192307692307692,0.00795629951642105,0.014242210113695,0,0.0184719666384441,NaN,0.466666666666667,-0.0164366992104269,0.0769230769230769,0.0119876834885105,0.0188594923233634,0.0170145784957818,0.0198894084869156,0.1,400,146,692,692,433,259,287,63,79,55,9947,3,160,160,160,157,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,381,150,1,0.5,150,0,0.00134365410609915,0.00520777996765727,150,30,2,0.00790513833992095,8.53333333333333,0.56055818889075,1.05036560540917,0,1,0.18,0.744358561562381,0.772881548834469,zero,10,20,30,8,0.2,0.00499271955834367,0.0115906994114851,0,0.014500972894191,NaN,0.733333333333333,0.0641085260687003,0.26,0.00806125860086601,0.0149660778664753,0.0154056756217719,0.0144983206295366,0.266666666666667,400,156,712,712,444,268,298,61,72,51,11968,0,152,152,152,152,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,382,156,1,0.52,156,0,0.00113329970361947,0.00301235175412589,156,30,2,0.00822134387351779,8.2051282051282,0.546482916685032,0.955616787749129,0,1,0.115384615384615,0.785126612572949,1.48674237941577,zero,10,20,30,12,0.192307692307692,0.01803397310907,0.0322368449931086,0,0.0357075689454862,NaN,0.766666666666667,0.0970898750828213,0.173076923076923,0.0187406210865827,0.0359425781546482,0.0379393165515759,0.0349884472019802,0.4,400,150,700,700,429,271,298,66,79,56,10211,2,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,383,159,1,0.53,159,0,0.00126566521814313,0.00350532662926813,159,30,2,0.00837944664031621,8.05031446540881,0.550839382495084,1.02054282577266,0,1,0.0943396226415094,0.655557131453578,1.71506148835217,zero,7,23,30,10,0.188679245283019,0.0187355576477505,0.0248232954965021,0,0.0387918997136995,NaN,0.833333333333333,0.0863651138542429,0.283018867924528,0.0267748646626958,0.039088139600428,0.0409629660134862,0.0370268822082483,0.333333333333333,400,156,712,712,438,274,294,70,72,56,11831,0,168,168,168,168,159,159,159,159,159,0,30
