problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,235,59,1,0.2,59,0,0.0018170641190957,0.00840286406079292,59,30,3,0.0152415396538362,10.8474576271186,0.253857640245803,0.610611249653132,0,1,0.203389830508475,0.339350433301742,0.73907159568831,zero,13,17,30,5,0.508474576271186,0.00281929486521323,0.00999631712453858,0,0.0100749165258458,NaN,0.666666666666667,0.00864083197173821,0.2,0.00526941467496095,0.0101706660626405,0.00637623763058139,0.0103633369932038,0.166666666666667,400,69,538,538,395,143,215,47,34,20,7665,4,60,60,60,60,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,236,67,1,0.23,67,0,0.0028497350696157,0.0109512745347485,67,30,3,0.0173081890984242,9.55223880597015,0.304960301519476,0.578808330302571,0,1,0.17910447761194,0.297030932218996,0.867647671105982,zero,12,18,30,4,0.447761194029851,0.000427543682714903,0.0116649130338223,0,0.0118822358387336,NaN,0.6,0.00769006707211771,0.130434782608696,0.00713791672765858,0.0121176216511496,0.00836270689938567,0.0129088661802175,0.133333333333333,400,59,518,518,379,139,191,49,37,23,5972,33,69,69,69,69,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,237,85,1,0.29,85,0,0.00345739158686517,0.0121007423395876,85,30,3,0.0219581503487471,7.52941176470588,0.274763033099414,0.63181319588684,0,1,0.176470588235294,0.33690627342175,0.67765617171308,zero,17,13,30,7,0.352941176470588,0.000898782373413219,0.00887281524278456,0,0.00962020398818984,NaN,0.466666666666667,-0.0033971466308873,0.172413793103448,0.00647251568149667,0.00983708711210214,0.00980476573936022,0.0100133241031203,0.233333333333333,400,67,534,534,371,163,225,55,47,29,5691,9,87,87,87,87,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_tau,238,89,1,0.3,89,0,0.00404192302568185,0.0101028742860881,89,30,3,0.0229914750710411,7.19101123595506,0.313106381599659,0.601577269200729,-0,1,0.224719101123595,0.332178172448418,0.736753893071897,zero,18,12,30,8,0.337078651685393,0.000277356736966345,0.00819054165978602,0,0.0101617178922387,NaN,0.666666666666667,0.0100408353912163,0.133333333333333,0.00816015669183634,0.011877357357352,0.0119096374523245,0.0110735516682564,0.266666666666667,400,85,570,570,384,186,169,48,50,30,5931,2,90,90,90,90,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,239,93,1,0.31,93,0,0.00337961282913792,0.0115490862136499,93,30,3,0.0240247997933351,6.88172043010753,0.304960301519476,0.563057866894843,0,1,0.193548387096774,0.322889082577238,0.7848269623984,zero,18,12,30,5,0.32258064516129,0.000866035595773549,0.010168282130776,0,0.0102508005056492,NaN,0.666666666666667,0.00593899802294962,0.129032258064516,0.00732699614125513,0.01061538815626,0.0106039388868566,0.0106088312684324,0.166666666666667,400,89,578,578,407,171,219,54,52,32,6372,7,96,96,96,96,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,240,117,1,0.39,117,0,0.00403898379927508,0.0106242814000443,117,30,3,0.0302247481270989,5.47008547008547,0.313106381599659,0.551828516959525,0,1,0.205128205128205,0.421365350964878,0.836591246542547,zero,26,4,30,11,0.256410256410256,0.000719217261581141,0.012454188013112,0,0.0124760975097506,NaN,0.633333333333333,0.037942266501781,0.179487179487179,0.00983221275667194,0.012502131016849,0.0125863806532468,0.0117125194561232,0.366666666666667,400,93,586,586,405,181,223,60,67,41,4490,13,123,123,123,120,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,241,90,1,0.3,90,0,0.00363723156089936,0.00839959537297476,90,30,3,0.0232498062516146,7.11111111111111,0.291388872905289,0.573503894362433,-0,1,0.233333333333333,0.30081763769254,0.783252012538002,zero,21,9,30,0,0.333333333333333,0.00185637353523736,0.00889020513819145,0,0.0104415345993812,NaN,0.766666666666667,0.10076847720505,0,0.00743263397258447,0.0109015759873789,0.0108614594542555,0.0111901160805718,0,400,117,634,634,428,206,266,60,53,33,8957,27,99,99,99,96,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,242,115,1,0.39,115,0,0.00387385908974947,0.0106981412737576,115,30,3,0.0297080857659519,5.56521739130435,0.287866550012028,0.601577269200729,0,1,0.208695652173913,0.333488993616435,0.72215954223498,zero,22,8,30,11,0.260869565217391,0.000307662061718302,0.00924973116537555,0,0.0097477404855483,NaN,0.766666666666667,0.0601317811908271,0.128205128205128,0.00937764963001501,0.0133142187520925,0.0137347290196329,0.0124825770108739,0.366666666666667,400,90,580,580,402,178,204,66,63,43,4719,23,129,129,129,123,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,243,99,1,0.34,99,0,0.00443645405509579,0.0141148475755872,99,30,3,0.025574786876776,6.46464646464646,0.330279953732727,0.601577269200729,0,1,0.191919191919192,0.371154382630505,0.807459661364224,zero,21,9,30,10,0.303030303030303,0.000701099604764201,0.0091201515894805,0,0.0118985840122076,NaN,0.766666666666667,0.0748594026496218,0.176470588235294,0.00903796037151647,0.0120748265588806,0.012058403093097,0.0120912500246641,0.333333333333333,400,115,630,630,430,200,248,57,57,34,8175,27,102,102,102,102,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,244,98,1,0.33,98,0,0.00403037976036263,0.0160220550625531,98,30,3,0.0253164556962025,6.53061224489796,0.290078277312461,0.601577269200729,0,1,0.153061224489796,0.306523065583333,0.843611640920626,zero,24,6,30,9,0.306122448979592,0.000844798974658046,0.00928226914778768,0,0.0111701243925589,NaN,0.366666666666667,-0.00155498626186115,0.121212121212121,0.00806044327459152,0.0118757227744594,0.0117252075269154,0.0123478912633992,0.3,400,99,598,598,415,183,204,52,57,33,6417,8,99,99,99,99,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,245,106,1,0.36,106,0,0.00374662068506028,0.0126555795563867,106,30,3,0.0273831051407905,6.0377358490566,0.294902385802843,0.546504403289493,-0,1,0.141509433962264,0.310731434505659,0.790928902391384,zero,25,5,30,12,0.283018867924528,0.000611152373612487,0.00873919579198183,0,0.0097150673635205,NaN,0.3,-0.000807574453937449,0.166666666666667,0.00747350828856319,0.011291921425364,0.0112873460674651,0.0116716519969337,0.4,400,98,596,596,412,184,216,50,64,37,5873,2,111,111,111,108,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,246,115,1,0.39,115,0,0.0049614283324151,0.0165594660609568,115,30,3,0.0297080857659519,5.56521739130435,0.304960301519476,0.589749857733001,-0,1,0.2,0.325207174418255,0.784589926707008,zero,28,2,30,12,0.260869565217391,0.000709791070251128,0.0106654948277653,0,0.0116223916021715,NaN,0.6,0.0249291257422412,0.102564102564103,0.00923148902869286,0.0123247014155652,0.0123909400965973,0.0112314913311155,0.4,400,106,612,612,410,202,245,54,70,41,6173,10,118,118,118,118,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,247,132,1,0.44,132,0,0.00701697223411118,0.0265477854688522,132,30,3,0.0340997158357014,4.84848484848485,0.352035980392226,0.531396638711104,-0,1,0.159090909090909,0.319114447133505,0.795568550768101,zero,27,3,30,12,0.227272727272727,0.00110584217659204,0.0117839339388228,0,0.0117839339388228,NaN,0.733333333333333,0.0374830791534337,0.204545454545455,0.00924168199933578,0.011789354904995,0.0117956176892894,0.00939331851834452,0.4,400,115,630,630,400,230,237,56,74,45,6565,9,135,135,135,135,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,248,120,1,0.4,120,0,0.00585510803909977,0.01614252661817,120,30,3,0.0309997416688194,5.33333333333333,0.330301024713953,0.545967461406815,-0,1,0.15,0.308017394248533,0.80109818855101,zero,29,1,30,12,0.25,0.00226105494671262,0.010794115671376,0,0.0108837598221963,NaN,0.766666666666667,0.0622218872278395,0.15,0.00971289817847422,0.0113347092996508,0.0113644457620545,0.00968650417804578,0.4,400,132,664,664,416,248,287,59,74,44,7206,28,129,129,129,129,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,249,126,1,0.43,126,0,0.00565454359283002,0.0193041699509632,126,30,3,0.0325497287522604,5.07936507936508,0.32346240215987,0.531396638711104,0,1,0.222222222222222,0.309424637774575,0.820650475318367,zero,29,1,30,8,0.238095238095238,0.000832552831486323,0.0111561618316101,0,0.0111561618316101,NaN,0.7,0.0248957558779654,0.232558139534884,0.00642436554112755,0.01115640354717,0.0111854895895237,0.00546249906363138,0.266666666666667,400,120,640,640,413,227,271,61,75,45,6125,34,133,133,133,133,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,250,128,1,0.43,128,0,0.00580614102229671,0.0136482201642989,128,30,3,0.0330663911134074,5,0.327540210399734,0.574270994824095,0.0724185950412379,1,0.2578125,0.319187593695746,0.832373892006545,zero,30,0,30,10,0.234375,0.00616059445305379,0.013710717881776,0,0.013807318546712,NaN,0.8,0.0528566249623515,0.116279069767442,0.00984604439389624,0.0138675856155877,0.0138675856155877,NaN,0.333333333333333,400,126,652,652,435,217,210,59,80,48,5455,48,143,143,143,137,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,251,117,1,0.39,117,0,0.00491715603002542,0.0101543670282017,117,30,3,0.0302247481270989,5.47008547008547,0.326564189953928,0.578952727216063,0,1,0.205128205128205,0.30312678240603,0.765614390084452,zero,30,0,30,14,0.256410256410256,0.00944124360973666,0.0345943822294924,0,0.0345943822294924,NaN,0.566666666666667,0.019900073338935,0.102564102564103,0.0159414706101351,0.0354788080413389,0.0354788080413389,NaN,0.466666666666667,400,128,656,656,434,222,217,53,74,42,7055,24,126,126,126,126,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,252,136,1,0.46,136,0,0.00507934595656426,0.0134991499099034,136,30,3,0.0351330405579953,4.70588235294118,0.330301024713953,0.580123160314054,0,1,0.227941176470588,0.304501274653997,0.937554117042206,zero,30,0,30,8,0.220588235294118,0.00552690668950949,0.0132134119500786,0,0.01356751406547,NaN,0.7,0.0352034721533189,0.108695652173913,0.00818053327947123,0.0136693112335904,0.0136693112335904,NaN,0.266666666666667,400,117,634,634,407,227,233,59,81,49,5908,80,142,142,142,141,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,253,129,1,0.43,129,0,0.00605754779368484,0.0181075649212516,129,30,3,0.0333247222939809,4.96124031007752,0.352035980392226,0.574270994824095,0.00926725011219128,1,0.248062015503876,0.316606574056605,0.91175238136921,zero,30,0,30,9,0.232558139534884,0.0046997442041754,0.012728035834458,0,0.0135039563038378,NaN,0.766666666666667,0.0445379716818865,0.116279069767442,0.0101281255621013,0.0140882876988952,0.0140882876988952,NaN,0.3,400,136,672,672,425,247,270,55,79,46,7653,32,135,135,135,134,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,254,144,1,0.48,144,0,0.00491727166718792,0.0171516694994919,144,30,3,0.0371996900025833,4.44444444444444,0.352035980392226,0.583089925913383,0.0898401736325876,1,0.256944444444444,0.44802276563053,0.93336326272416,zero,30,0,30,6,0.208333333333333,0.00106243374819264,0.012494673989844,0,0.0127309252018189,NaN,0.766666666666667,0.0271943545050251,0.145833333333333,0.00707784611699688,0.0128004977588425,0.0128004977588425,NaN,0.2,400,129,658,658,427,231,262,57,84,51,6599,57,151,151,151,151,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,255,135,1,0.45,135,0,0.00529209674714175,0.0161973788890073,135,30,3,0.0348747093774219,4.74074074074074,0.330301024713953,0.583201465427367,0.160788243185186,1,0.281481481481481,0.477492598780775,0.970707796699879,zero,30,0,30,9,0.222222222222222,0.0121440987192055,0.0161321440852057,0,0.0161321440852057,NaN,0.566666666666667,0.0122307034743225,0.0888888888888889,0.0124159189321808,0.016325526064913,0.016325526064913,NaN,0.3,400,144,688,688,434,254,262,53,82,49,7819,17,143,143,143,143,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,256,120,1,0.4,120,0,0.00414085175189069,0.00953137524575,120,30,3,0.0309997416688194,5.33333333333333,0.341168502553089,0.607170694975017,0,1,0.2,0.502656149684391,0.998503918911651,zero,30,0,30,2,0.25,0.0107358391943493,0.0175282833279029,0,0.0283281811267258,NaN,0.3,-0.0286327140705247,0.05,0.0164663672579775,0.0330483958052943,0.0330483958052943,NaN,0.0666666666666667,400,135,670,670,454,216,240,49,79,44,7795,14,125,125,125,125,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,257,135,1,0.45,135,0,0.00465117715903997,0.0152658182872564,135,30,3,0.0348747093774219,4.74074074074074,0.386759624356577,0.640152110638992,-0,1,0.244444444444444,0.468062907988247,0.913198704454329,zero,30,0,30,0,0.222222222222222,0.0106717492450163,0.0151354399267816,0,0.0223643504543095,NaN,0.533333333333333,0.00860780921171429,0,0.0133726242981022,0.0264322149301903,0.0264322149301903,NaN,0,400,120,640,640,423,217,253,56,83,50,6538,93,150,150,150,147,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,258,140,1,0.47,140,0,0.00452032382039924,0.0144677821201471,140,30,3,0.0361663652802893,4.57142857142857,0.389572946302508,0.642086897223461,0,1,0.235714285714286,0.477662268516159,0.817521442430234,zero,30,0,30,2,0.214285714285714,0.0103616458613077,0.0121464605114903,0,0.0121993518001083,NaN,0.566666666666667,0.0152062667663225,0.0638297872340425,0.0105313538060405,0.0123671235314468,0.0123671235314468,NaN,0.0666666666666667,400,135,670,670,418,252,254,59,100,59,5759,25,172,172,172,168,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_tau,259,131,1,0.44,131,0,0.00435367539993274,0.0171519375942532,131,30,3,0.0338413846551279,4.88549618320611,0.409399197620036,0.667721422861007,0,1,0.244274809160305,0.532099654425235,0.679291437486862,zero,30,0,30,12,0.229007633587786,0.0104147388543953,0.0150435385819562,0,0.0178286083303459,NaN,0.466666666666667,-0.0112997036188338,0.0909090909090909,0.0118210260324596,0.0190260732836748,0.0190260732836748,NaN,0.4,400,140,680,680,419,261,242,53,100,53,7334,51,154,154,154,151,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_tau,260,135,1,0.45,135,0,0.00554983160478655,0.0135385797426028,135,30,3,0.0348747093774219,4.74074074074074,0.428356337365543,0.685061912199559,0,1,0.2,0.478905379031777,0.849508690274853,zero,30,0,30,20,0.222222222222222,0.0150667716581604,0.0173232996136076,0,0.0178981998469428,NaN,0.8,0.10298318982964,0.111111111111111,0.0193953532622856,0.0262083200907938,0.0262083200907938,NaN,0.666666666666667,400,131,662,662,408,254,228,53,100,53,5624,35,158,158,158,148,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,261,152,1,0.51,152,0,0.00373007810693206,0.0105045495800813,152,30,3,0.0392663394471713,4.21052631578947,0.389572946302508,0.639852843756952,0,1,0.217105263157895,0.478103509613938,1.41087846421606,zero,30,0,30,17,0.197368421052632,0.0202797529671223,0.0287966169965164,0,0.0315704206979679,NaN,0.733333333333333,0.00956854739358423,0.137254901960784,0.0267322656240779,0.0352905842771291,0.0352905842771291,NaN,0.566666666666667,400,135,670,670,427,243,256,59,100,59,6180,46,176,176,176,176,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_tau,262,159,1,0.53,159,0,0.00489382951089604,0.0146798750016984,159,30,3,0.0410746577111857,4.0251572327044,0.386759624356577,0.640152110638992,-0,1,0.188679245283019,0.532636862752939,1.72110411514074,zero,30,0,30,16,0.188679245283019,0.0210921635831562,0.0344490767978674,0,0.0344490767978674,NaN,0.566666666666667,0.00183817538357872,0.132075471698113,0.0264829709709324,0.0359636904225826,0.0359636904225826,NaN,0.533333333333333,400,152,704,704,428,276,279,60,100,60,7274,50,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,263,156,1,0.52,156,0,0.00337856416019742,0.00816834005385113,156,30,3,0.0402996641694653,4.1025641025641,0.406654215254862,0.737843511240843,0,1,0.205128205128205,0.472996662689159,0.885655400340796,zero,29,1,30,6,0.192307692307692,0.0121416882641431,0.0181036198227453,0,0.0181036198227453,NaN,0.4,-0.0221975155767196,0.115384615384615,0.0126292107644533,0.0185263963060474,0.0187029111210183,0.0158858210537221,0.2,400,159,718,718,436,282,277,59,100,59,7359,37,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,264,150,1,0.5,150,0,0.00369102581909454,0.00964563493253237,150,30,3,0.0387496770860243,4.26666666666667,0.401541724719843,0.674445336676471,-0,1,0.24,0.452576558619799,0.923597308297173,zero,30,0,30,7,0.2,0.0111468983945534,0.0168845734010351,0,0.0190991589585368,NaN,0.5,-3.87604659252971e-05,0.12,0.0114799508269276,0.0196109421643477,0.0196109421643477,NaN,0.233333333333333,400,156,712,712,421,291,274,59,100,59,7442,21,177,177,177,172,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,265,147,1,0.49,147,0,0.00415276151976653,0.0102972288519405,147,30,3,0.0379746835443038,4.35374149659864,0.386759624356577,0.680815281990324,0,1,0.224489795918367,0.488066734728901,1.50763922432171,zero,30,0,30,4,0.204081632653061,0.0106885251498968,0.0226378688205888,0,0.0246162518742423,NaN,0.566666666666667,0.00945606837660184,0.122448979591837,0.0109076812984136,0.0253133215977102,0.0253133215977102,NaN,0.133333333333333,400,150,700,700,412,288,283,55,100,55,7605,34,165,165,165,160,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,266,149,1,0.5,149,0,0.00361115961729214,0.01166703106401,149,30,3,0.0384913459054508,4.29530201342282,0.39921204325592,0.676568651781088,0,1,0.201342281879195,0.464947062008922,1.36045605025848,zero,30,0,30,16,0.201342281879195,0.0211559737694647,0.0475699573056284,0,0.0502832456670392,NaN,0.666666666666667,0.0106280311840311,0.12,0.035723728854922,0.0505989722841156,0.0505989722841156,NaN,0.533333333333333,400,147,694,694,425,269,288,59,100,59,7271,18,176,176,176,173,149,149,149,149,149,0,30
LIRCMOP5_BC,1,ref_tau,267,159,1,0.53,159,0,0.00342366031514682,0.00987866784188166,159,30,3,0.0410746577111857,4.0251572327044,0.404039059101854,0.685061912199559,0,1,0.188679245283019,0.470605748830248,0.829539666077756,zero,30,0,30,12,0.188679245283019,0.011471477600747,0.0334582011259223,0,0.0353932317131844,NaN,0.566666666666667,0.00857556837127857,0.0566037735849057,0.0130462371353282,0.0354268648985126,0.0354268648985126,NaN,0.4,400,149,698,698,426,272,292,62,100,62,7212,12,185,185,185,185,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,268,159,1,0.53,159,0,0.00395799797664399,0.0103428592616075,159,30,3,0.0410746577111857,4.0251572327044,0.404039059101854,0.712009983860701,0,1,0.207547169811321,0.450175617061452,0.891580835426131,zero,30,0,30,2,0.188679245283019,0.0105917081037548,0.0197405639391943,0,0.0203208012272951,NaN,0.366666666666667,-0.0205978336124346,0.0754716981132075,0.0107887992567908,0.021254500112808,0.021254500112808,NaN,0.0666666666666667,400,159,718,718,428,290,323,62,100,62,8283,40,186,186,186,181,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,269,135,1,0.45,135,0,0.00364543730427049,0.0109997107671141,135,30,3,0.0348747093774219,4.74074074074074,0.409399197620036,0.914739872056919,0,1,0.133333333333333,0.481467875875728,0.773298474812079,zero,30,0,30,4,0.222222222222222,0.00906416406689987,0.0216511282868501,0,0.0217512265885688,NaN,0.5,-0.0047175618413757,0.0444444444444444,0.00951371117915421,0.0223576394474312,0.0223576394474312,NaN,0.133333333333333,400,159,718,718,426,292,276,54,100,54,8008,33,162,162,162,159,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,270,144,1,0.48,144,0,0.00352348789612587,0.0101064917019984,144,30,3,0.0371996900025833,4.44444444444444,0.428947854142963,1.49457489304562,0,1,0.208333333333333,0.564015443410256,0.8419499757428,zero,28,2,30,5,0.208333333333333,0.0114124345823326,0.0189242514210035,0,0.0194253213965608,NaN,0.533333333333333,0.00600711553441111,0.0833333333333333,0.0118411412917397,0.0204180295764107,0.020756904613263,0.016286631649429,0.166666666666667,400,135,670,670,408,262,275,55,100,55,7325,24,165,165,165,162,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,271,147,1,0.49,147,0,0.00380130640530009,0.00985137224120418,147,30,3,0.0379746835443038,4.35374149659864,0.428947854142963,1.44995152931254,0,1,0.17687074829932,0.539455877195365,0.860267289749484,zero,30,0,30,5,0.204081632653061,0.0110240806611647,0.0181351175841517,0,0.0181351175841517,NaN,0.833333333333333,0.159054458144578,0.122448979591837,0.0116507925041798,0.0216432331789893,0.0216432331789893,NaN,0.166666666666667,400,144,688,688,424,264,280,54,100,54,7657,30,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,272,144,1,0.48,144,0,0.00352281314881549,0.0107817783526146,144,30,3,0.0371996900025833,4.44444444444444,0.424819464342955,1.31572492243676,0,1,0.152777777777778,0.551567646103681,0.738551748705203,zero,30,0,30,3,0.208333333333333,0.0101646047991567,0.0194459225592302,0,0.0194459225592302,NaN,0.7,0.03862832619918,0.125,0.010496320178243,0.0218619497576581,0.0218619497576581,NaN,0.1,400,147,694,694,396,298,257,56,100,56,8110,12,168,168,168,167,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,273,150,1,0.5,150,0,0.00315325984334908,0.00902483323685206,150,30,3,0.0387496770860243,4.26666666666667,0.420691074542946,1.39961655173412,0,1,0.166666666666667,0.581572321693315,0.780867950700754,zero,30,0,30,6,0.2,0.0108922113430119,0.01817692231475,0,0.01817692231475,NaN,0.6,0.0166992532027682,0.1,0.0113085687549463,0.0201872670690193,0.0201872670690193,NaN,0.2,400,144,688,688,405,283,255,58,100,58,7909,20,174,174,174,172,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,274,141,1,0.47,141,0,0.00260439101595792,0.00949273332787491,141,30,3,0.0364246964608628,4.53900709219858,0.404039059101854,1.48350818103149,-0,0.866366323087819,0.106382978723404,0.607461922142624,1.02988923457454,zero,30,0,30,9,0.212765957446809,0.00942908701269073,0.0199419798065559,0,0.0199419798065559,NaN,0.666666666666667,0.0371561237792642,0.127659574468085,0.00968349722061738,0.0217316500585782,0.0217316500585782,NaN,0.3,400,150,700,700,400,300,289,56,100,56,9151,20,168,168,168,166,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,275,149,1,0.5,149,0,0.00317463548453715,0.0106795072596238,149,30,3,0.0384913459054508,4.29530201342282,0.409399197620036,1.26537742888518,0,0.893131675088153,0.154362416107383,0.626975715858274,0.825763259433261,zero,30,0,30,13,0.201342281879195,0.00924226231282088,0.0150252030353151,0,0.0246814560314306,NaN,0.8,0.0531387468426236,0.14,0.00939446383879116,0.026401065361711,0.026401065361711,NaN,0.433333333333333,400,141,682,682,398,284,282,57,100,57,7967,27,171,171,171,170,149,149,149,149,149,0,30
LIRCMOP5_BC,1,ref_tau,276,150,1,0.5,150,0,0.00253442848085073,0.00844835274758898,150,30,3,0.0387496770860243,4.26666666666667,0.409399197620036,1.2714022675489,-0,0.982398514610274,0.133333333333333,0.535978977545599,0.815677044511059,zero,30,0,30,13,0.2,0.00914607110365709,0.0255541570034267,0,0.0255541570034267,NaN,0.933333333333333,0.0898179315542745,0.12,0.00940688718932006,0.0268054102288208,0.0268054102288208,NaN,0.433333333333333,400,149,698,698,412,286,283,59,100,59,8559,17,177,177,177,176,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,277,162,1,0.54,162,0,0.00295096564592053,0.0105844449602832,162,30,3,0.0418496512529062,3.95061728395062,0.407763631157584,1.3139270143638,0,0.982398514610274,0.185185185185185,0.567293873190583,0.80550634630553,zero,30,0,30,11,0.185185185185185,0.00845773017383389,0.0230937989673499,0,0.0230937989673499,NaN,0.766666666666667,0.10089840778624,0.0740740740740741,0.00916693675401526,0.0240694321162527,0.0240694321162527,NaN,0.366666666666667,400,150,700,700,404,296,283,62,100,62,9182,26,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,278,147,1,0.49,147,0,0.00233670536412095,0.0082743968925384,147,30,3,0.0379746835443038,4.35374149659864,0.406128064695132,1.1861553212431,0,0.982398514610274,0.0816326530612245,0.575455856797556,0.768636717593256,zero,30,0,30,9,0.204081632653061,0.00765707104573251,0.020494121771698,0,0.020494121771698,NaN,0.9,0.0891793498581856,0.102040816326531,0.00812700763703918,0.0221810685526309,0.0221810685526309,NaN,0.3,400,162,724,724,406,318,301,56,100,56,10047,18,168,168,168,165,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,279,153,1,0.51,153,0,0.00504282385748463,0.0172559938626083,153,30,3,0.0395246706277448,4.18300653594771,0.406128064695132,1.18985618855782,0,0.982398514610274,0.130718954248366,0.521621351838939,0.798765346330311,zero,30,0,30,9,0.196078431372549,0.00736210807242059,0.020974342406412,0,0.020974342406412,NaN,0.866666666666667,0.0809372134346449,0.0784313725490196,0.00803150849872169,0.0225194844152782,0.0225194844152782,NaN,0.3,400,147,694,694,392,302,297,62,100,62,9114,74,186,186,186,177,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,280,147,1,0.49,147,0,0.00295695551022091,0.00799488254522027,147,30,3,0.0379746835443038,4.35374149659864,0.420691074542946,1.22707961266104,0,0.982398514610274,0.0952380952380952,0.546274287068232,0.924501509365777,zero,30,0,30,7,0.204081632653061,0.00780815949734609,0.0190266955045419,0,0.0190266955045419,NaN,0.9,0.0917931710454293,0.0816326530612245,0.00844537426755485,0.0202053553547117,0.0202053553547117,NaN,0.233333333333333,400,153,706,706,394,312,270,58,100,58,8929,18,174,174,174,166,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,281,138,1,0.46,138,0,0.00339888609991657,0.0137244170491891,138,30,3,0.0356497029191423,4.63768115942029,0.406719128360945,1.22707961266104,0,1,0.0869565217391304,0.503598906800097,0.878831273087768,zero,30,0,30,12,0.217391304347826,0.00396152275620678,0.0219845352258665,0,0.0219845352258665,NaN,0.866666666666667,0.100804374608563,0.130434782608696,0.010028740291594,0.0233384206638813,0.0233384206638813,NaN,0.4,400,147,694,694,397,297,275,54,100,54,9982,27,162,162,162,162,138,138,138,138,138,0,30
