problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,218,72,1,0.24,72,0,0.00485292765246846,0.011583445274616,72,30,3,0.00376904151180443,177.777777777778,0.0646729036954415,0.147772427926645,0.418467806107641,0.969608038888077,0.791666666666667,0.116668734853811,0.139030169107466,zero,30,0,30,8,0.416666666666667,9.20093837344633e-05,0.000554784133205883,0,0.000687578896447039,NaN,0.8,0.00822595424729509,0.166666666666667,0.00048309914818243,0.00127424828246151,0.00127424828246151,NaN,0.266666666666667,400,77,554,554,351,203,252,35,91,30,5971,263,84,84,84,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,219,80,1,0.27,80,0,0.00548447970691601,0.0112882052920555,80,30,3,0.00418782390200492,160,0.080598050882757,0.138005724420171,0.493761286130966,0.973403464639764,0.8125,0.105223326993021,0.111853410601962,zero,23,7,30,8,0.375,5.00706789247891e-05,0.000126641754857678,0,0.000252137403198504,NaN,0.7,0.00948798589648345,0.407407407407407,0.000181246643146916,0.0007026467447502,0.000793061258776656,0.00062658795982129,0.266666666666667,400,72,544,544,340,204,252,31,92,29,7403,136,87,87,87,80,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_tau,220,59,1,0.2,59,0,0.00598350958044855,0.0219304597901724,59,30,3,0.00308852012772863,216.949152542373,0.0808628461342727,0.141389385868475,0.395073653081479,0.907580714784333,0.745762711864407,0.177665656053839,0.129471810629865,zero,30,0,30,2,0.508474576271186,0.00188517442290366,0.00404993945086907,0,0.00404993945086907,NaN,0.866666666666667,0.011076315708708,0.2,0.00342468900658038,0.00788742214737026,0.00788742214737026,NaN,0.0666666666666667,400,80,560,560,350,210,258,22,79,22,12732,143,62,62,62,59,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,221,78,1,0.26,78,0,0.00541371136536772,0.0153225408348289,78,30,3,0.0040831283044548,164.102564102564,0.0923166645635264,0.144783667239999,0.658384521033958,0.983720741550117,0.769230769230769,0.111860413207245,0.055428405911817,zero,18,12,30,9,0.384615384615385,6.18011927188981e-05,0.000197709384072291,0,0.000617432212591277,NaN,0.433333333333333,-0.0017083336374047,0.384615384615385,0.000427396293700398,0.000701131739541728,0.000517338944451516,0.000911009485511971,0.3,400,59,518,518,337,181,252,29,93,29,6311,254,84,84,84,84,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,222,76,1,0.26,76,0,0.0040947299880753,0.0134602066294167,76,30,3,0.00397843270690468,168.421052631579,0.075481670138488,0.143760758698378,0.737633774178344,0.973403464639764,0.802631578947368,0.115845373952477,0.125308980565949,zero,30,0,30,7,0.394736842105263,6.48218752986765e-05,0.000186786572359076,0,0.00019881348825375,NaN,0.333333333333333,-0.00474663729476799,0.153846153846154,0.000292168198948321,0.00049153498502912,0.00049153498502912,NaN,0.233333333333333,400,78,556,556,348,208,255,35,95,34,5424,406,84,84,84,76,76,76,76,76,76,0,30
LIRCMOP10_BC,1,ref_tau,223,81,1,0.28,81,0,0.00604534836440487,0.0222426760608125,81,30,3,0.00424017170077998,158.024691358025,0.08890304306823,0.156252650508181,0.596029479716385,0.971520554053665,0.851851851851852,0.129775769908427,0.328674664763501,zero,30,0,30,8,0.37037037037037,0.000118806365218561,0.000657634724043686,0,0.000657634724043686,NaN,0.233333333333333,-0.00633372703921357,0.178571428571429,0.000511786271522755,0.000763040695188983,0.000763040695188983,NaN,0.266666666666667,400,76,552,552,356,196,250,36,96,32,4622,234,85,85,85,85,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,224,79,1,0.27,79,0,0.00686519714682082,0.0150140702218755,79,30,3,0.00413547610322986,162.025316455696,0.0708745241524966,0.128598637996514,0.777651721557183,0.96647035058802,0.772151898734177,0.14355633732119,0.187894131414535,zero,30,0,30,10,0.379746835443038,8.39657470552488e-05,0.000164177492010719,0,0.000188109954229725,NaN,0.266666666666667,-0.00301953382205457,0.296296296296296,0.000139890244270612,0.000597975523689619,0.000597975523689619,NaN,0.333333333333333,400,81,562,562,348,214,246,41,97,38,4831,263,99,99,99,82,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,225,78,1,0.26,78,0,0.00487259478570456,0.0162605060915735,78,30,3,0.0040831283044548,164.102564102564,0.0898402966273481,0.147261796359915,0.797422612823817,0.96647035058802,0.807692307692308,0.183261669442888,0.26122761980635,zero,25,5,30,10,0.384615384615385,0.00062563356346774,0.00146645139440049,0,0.00254862914816176,NaN,0.333333333333333,-0.00640549360981079,0.230769230769231,0.00167748792304738,0.00279570762425782,0.00251790966899129,0.0029461794270417,0.333333333333333,400,79,558,558,346,212,255,31,92,29,8836,230,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,226,75,1,0.26,75,0,0.00472089496407376,0.0154898351985711,75,30,3,0.00392608490812961,170.666666666667,0.0791304877091707,0.139943332004702,0.526057417995638,0.976273932073741,0.84,0.121587346621214,0.067960540158827,zero,27,3,30,9,0.4,0.000192342395650862,0.00028605595572615,0,0.000455711140965909,NaN,0.6,0.00169333067831679,0.307692307692308,0.000644583182831721,0.00103587670772579,0.00105672430408629,0.000700249717382058,0.3,400,78,556,556,351,205,243,32,93,31,5903,132,86,86,86,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,227,82,1,0.28,82,0,0.00423520752240253,0.0151199041309451,82,30,3,0.00429251949955504,156.09756097561,0.08890304306823,0.154856379872552,0.621569373652868,0.977854245810194,0.780487804878049,0.146110368030096,0.164388945241796,zero,23,7,30,10,0.365853658536585,0.000279291105300162,0.000361876014256639,0,0.00108979657056659,NaN,1,0.013858793311127,0.25,0.000853157929257322,0.00150967584757702,0.00151435760436647,0.00147417279267106,0.333333333333333,400,75,550,550,347,203,249,32,90,31,6673,109,93,93,93,82,82,82,82,82,82,0,30
LIRCMOP10_BC,1,ref_tau,228,96,1,0.32,96,0,0.00950143423261092,0.0179858884655838,96,30,3,0.0050253886824059,133.333333333333,0.0791304877091707,0.159569499534882,0.699883434291574,0.969608038888077,0.802083333333333,0.143443910085141,0.142305771225127,zero,30,0,30,15,0.3125,0.000177683460455272,0.000473997951970571,0,0.00066982605200871,NaN,1,0.0125411177244288,0.1875,0.00119445684376101,0.00141820274354916,0.00141820274354916,NaN,0.5,400,82,564,564,344,220,256,38,100,38,5176,280,98,98,98,98,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,229,102,1,0.34,102,0,0.00920620526576759,0.0184095559782641,102,30,3,0.00533947547505627,125.490196078431,0.0791304877091707,0.156600191178009,0.569039422540064,0.960837413370662,0.852941176470588,0.104636626788432,0.0637181994174283,zero,30,0,30,7,0.294117647058824,6.97735628187414e-05,0.000111616965809523,0,0.000113581855856468,NaN,0.733333333333333,0.00630369006439117,0.117647058823529,0.000310672483408398,0.000510871020745045,0.000510871020745045,NaN,0.233333333333333,400,96,592,592,350,242,273,41,97,38,5987,262,103,103,103,103,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,230,87,1,0.29,87,0,0.00837892235414614,0.0210380327817894,87,30,3,0.00455425849343035,147.126436781609,0.0791823875645654,0.162146885912325,0.431422911425873,0.977854245810194,0.827586206896552,0.159506519158383,0.271388221342879,zero,25,5,30,6,0.344827586206897,0.000170377750346249,0.000610265362202008,0,0.000610265362202008,NaN,0.666666666666667,0.00515165614097489,0.172413793103448,0.000358209345474265,0.000643590891479023,0.000651239998864705,0.000635941784093342,0.2,400,102,604,604,356,248,285,32,90,31,10017,233,90,90,90,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,231,90,1,0.3,90,0,0.00678880709689565,0.014767105784778,90,30,3,0.00471130188975554,142.222222222222,0.0770980324512525,0.162237046132567,0.690234105653221,0.973403464639764,0.833333333333333,0.122919393210427,0.110102381241431,zero,30,0,30,6,0.333333333333333,9.2690198304842e-05,0.000262422738806955,0,0.000262422738806955,NaN,1,0.0050708413536224,0.133333333333333,0.000369786701329596,0.000598894264323178,0.000598894264323178,NaN,0.2,400,87,574,574,363,211,257,37,89,31,5402,223,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,232,73,1,0.26,73,0,0.004481702057622,0.0138784609937301,73,30,3,0.00382138931057949,175.342465753425,0.0909930056853922,0.170383957749656,0.690875032104388,0.977241647936155,0.794520547945205,0.106833456297231,0.100990079493127,zero,25,5,30,14,0.410958904109589,0.000391342864072139,0.000590306197132819,0,0.000937761981334805,NaN,0.8,0.0204129608336571,0.384615384615385,0.00134102681116967,0.00198496275227401,0.00198850035065932,0.0019814251538887,0.466666666666667,400,90,580,580,344,236,265,31,88,30,8253,287,87,87,87,73,73,73,73,73,73,0,30
LIRCMOP10_BC,1,ref_tau,233,88,1,0.3,88,0,0.00465230367563722,0.0178746277171613,88,30,3,0.00460660629220541,145.454545454545,0.0791304877091707,0.160881104863817,0.5549055289072,0.973403464639764,0.829545454545455,0.126872496406636,0.0700192254585303,zero,29,1,30,5,0.340909090909091,0.000473105716932979,0.000515631813023717,0,0.000561191174498488,NaN,0.7,0.00426000027242924,0.3,0.000858384225349731,0.00109917919251932,0.00109952770959818,0.00103474869944272,0.166666666666667,400,73,546,546,335,211,239,35,92,34,5775,244,92,92,92,89,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,234,90,1,0.31,90,0,0.00985761458560637,0.0349479680686552,90,30,3,0.00471130188975554,142.222222222222,0.0745151056898832,0.170301030638875,0.530270225684901,0.950208447305111,0.866666666666667,0.151448380890856,0.0895169838434576,zero,30,0,30,5,0.333333333333333,7.05629692314797e-05,0.000135992709780656,0,0.000147453123204373,NaN,0.733333333333333,0.00209178147261638,0.129032258064516,0.000245369214808839,0.000769523138674015,0.000769523138674015,NaN,0.166666666666667,400,88,576,576,357,219,259,39,96,35,5074,227,102,102,102,92,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,235,79,1,0.27,79,0,0.00800604587458936,0.0237552626884508,79,30,3,0.00413547610322986,162.025316455696,0.0846136400524101,0.171032150499424,0.663943035763435,0.979643439144637,0.810126582278481,0.111355693496706,0.111636287733992,zero,29,1,30,8,0.379746835443038,0.000332015395216176,0.000426541058150339,0,0.000536760387856244,NaN,0.9,0.0109772559935552,0.296296296296296,0.000723762150689125,0.000992308285742282,0.000996524700690294,0.000811527389586391,0.266666666666667,400,90,580,580,358,222,263,33,90,32,7526,280,88,88,88,79,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,236,87,1,0.29,87,0,0.00739617530237036,0.0227870215118771,87,30,3,0.00455425849343035,147.126436781609,0.0854110840983247,0.110883501902478,0.570094079256143,0.973366117166964,0.827586206896552,0.189169074366894,0.304118961796779,zero,30,0,30,11,0.344827586206897,9.25967779574214e-05,0.000337831276969546,0,0.000769025312963346,NaN,0.433333333333333,-0.00167358980217057,0.206896551724138,0.000564528554371618,0.0015672062081376,0.0015672062081376,NaN,0.366666666666667,400,79,558,558,332,226,249,43,95,38,3861,180,108,108,108,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,237,74,1,0.25,74,0,0.00487481855070845,0.012524810397735,74,30,3,0.00387373710935455,172.972972972973,0.0774336970247277,0.105954735974025,0.66312252414932,0.963270578607401,0.797297297297297,0.140165093825948,0.214767655115612,zero,30,0,30,10,0.405405405405405,0.000209380714789859,0.000328872092438649,0,0.000354340103100367,NaN,0.5,0.000500240356072011,0.24,0.000593042459983854,0.00105267028335283,0.00105267028335283,NaN,0.333333333333333,400,87,574,574,333,241,252,36,89,34,7409,312,78,78,78,74,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,238,87,1,0.3,87,0,0.00837213985609789,0.0206747605390788,87,30,3,0.00455425849343035,147.126436781609,0.0797624903208475,0.166148441043585,0.634235517236061,0.958044682326866,0.781609195402299,0.109287066539625,0.120361928093516,zero,30,0,30,4,0.344827586206897,4.75125251361315e-05,0.00010788494702002,0,0.00010788494702002,NaN,0.433333333333333,-0.00142272619860331,0.0666666666666667,0.000107613862247914,0.000336382516426458,0.000336382516426458,NaN,0.133333333333333,400,74,548,548,340,208,247,38,90,37,5336,125,97,97,97,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,239,83,1,0.29,83,0,0.00782185579427168,0.0180610715907555,83,30,3,0.00434486729833011,154.21686746988,0.0846136400524101,0.179807960309453,0.5079444830583,0.95108400812512,0.771084337349398,0.107748886613338,0.09689516667214,zero,30,0,30,15,0.36144578313253,7.85000175552453e-05,0.000154273468874042,0,0.000798885083463371,NaN,0.3,-0.00189256775770988,0.206896551724138,0.0009498854260155,0.00113685941389857,0.00113685941389857,NaN,0.5,400,87,574,574,360,214,255,41,88,33,5066,146,99,99,99,83,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_tau,240,78,1,0.26,78,0,0.00459831943797513,0.010808291469621,78,30,3,0.0040831283044548,164.102564102564,0.0762431978981274,0.178367791117985,0.569256935616625,0.934767954722868,0.807692307692308,0.121207711376957,0.0878041024389614,zero,30,0,30,7,0.384615384615385,6.03504575692304e-05,0.000137343483324016,0,0.000156696600010561,NaN,0.6,0.00465572498168571,0.115384615384615,0.000235517653646497,0.000463481944223284,0.000463481944223284,NaN,0.233333333333333,400,83,566,566,348,218,259,37,95,32,6717,210,93,93,93,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,241,69,1,0.23,69,0,0.0049137614553741,0.0147530435927491,69,30,3,0.00361199811547924,185.507246376812,0.0854377275078559,0.157686629047129,0.800669066876652,0.9764444019995,0.739130434782609,0.164211431571976,0.181551321240446,zero,19,11,30,4,0.434782608695652,0.000545898204507473,0.00105438951097508,0,0.00246975620450345,NaN,0.6,0.00621261510726033,0.0869565217391304,0.00171001522749024,0.00267078999873042,0.0024664679308333,0.00335586128242601,0.133333333333333,400,78,556,556,337,219,255,27,92,27,9966,183,80,80,80,71,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,242,90,1,0.3,90,0,0.00673875515583329,0.0239367523267376,90,30,3,0.00471130188975554,142.222222222222,0.0863118086509853,0.212188713576352,0.741595923569946,0.972976848191516,0.844444444444444,0.118566981993288,0.243963305561571,zero,30,0,30,12,0.333333333333333,6.11705674604716e-05,0.000173404019871387,0,0.000218373683728263,NaN,0.9,0.01522489097852,0.133333333333333,0.000247936388600112,0.00058095417281688,0.00058095417281688,NaN,0.4,400,69,538,538,331,207,240,42,94,36,3336,162,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,243,75,1,0.25,75,0,0.00397265033845067,0.0102372884029473,75,30,3,0.00392608490812961,170.666666666667,0.0871858897941147,0.142639073377331,0.580476757915584,0.976543062497372,0.84,0.136711736133021,0.172587099347002,zero,28,2,30,7,0.4,5.98813227231941e-05,0.000225557313953745,0,0.000289767374683187,NaN,0.833333333333333,0.00504192144741347,0.36,0.00043451230773745,0.00112645776692328,0.00115197466578271,0.000936729398626925,0.233333333333333,400,90,580,580,356,224,263,32,91,31,8172,477,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,244,82,1,0.28,82,0,0.0060488383069543,0.0181517698687056,82,30,3,0.00429251949955504,156.09756097561,0.0854377275078559,0.1361940567742,0.713939097839383,0.989804237843417,0.817073170731707,0.154391576125462,0.161787916584172,zero,30,0,30,8,0.365853658536585,0.000251824714852644,0.000801173231282961,0,0.000801173231282961,NaN,0.733333333333333,0.0059875817354257,0.142857142857143,0.000767598777991553,0.000882284520843201,0.000882284520843201,NaN,0.266666666666667,400,75,550,550,324,226,253,37,100,37,5579,248,94,94,94,85,82,82,82,82,82,0,30
LIRCMOP10_BC,1,ref_tau,245,93,1,0.31,93,0,0.00629223209785951,0.015212239775725,93,30,3,0.00486834528608072,137.634408602151,0.0774336970247277,0.140246277136309,0.739443375072569,0.990461424588179,0.838709677419355,0.0924960569963565,0.110534650238393,zero,30,0,30,13,0.32258064516129,6.47048454577612e-05,0.00010039326964256,0,0.000247011272700133,NaN,0.7,0.00733681544646934,0.225806451612903,0.000544336531006049,0.000649466195947407,0.000649466195947407,NaN,0.433333333333333,400,82,564,564,343,221,250,43,94,40,4598,184,102,102,102,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,246,93,1,0.32,93,0,0.00672319995495735,0.0244596523142303,93,30,3,0.00486834528608072,137.634408602151,0.0871858897941147,0.151849720861262,0.644924035791532,0.958044682326866,0.870967741935484,0.116313284523471,0.0717729939327605,zero,26,4,30,4,0.32258064516129,3.58604216735487e-05,8.2228256318893e-05,0,8.2228256318893e-05,NaN,1,0.00473126846767814,0.125,0.000176567630853112,0.000287647452811603,0.000271768840488869,0.000401614547842518,0.133333333333333,400,93,586,586,351,235,268,36,94,34,8341,263,95,95,95,94,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,247,98,1,0.33,98,0,0.00938933452720496,0.0254136453310421,98,30,3,0.00513008427995603,130.612244897959,0.0854377275078559,0.156138663324231,0.612274496015777,0.989804237843417,0.877551020408163,0.100591267165333,0.0630761664681645,zero,30,0,30,8,0.306122448979592,8.79223133950814e-05,0.000225865531456392,0,0.000225865531456392,NaN,0.533333333333333,0.00153208489447886,0.212121212121212,0.000180705285683672,0.000346221191792576,0.000346221191792576,NaN,0.266666666666667,400,93,586,586,360,226,271,42,100,42,5347,212,105,105,105,98,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,248,95,1,0.32,95,0,0.0116564175177189,0.0357344893187322,95,30,3,0.00497304088363084,134.736842105263,0.0871858897941147,0.15669623636865,0.775646898526111,0.979844415120757,0.852631578947368,0.115824609926212,0.0608284650058888,zero,30,0,30,3,0.315789473684211,7.60968439989736e-05,0.000124519922803803,0,0.000124519922803803,NaN,0.366666666666667,-0.000585527510587349,0.125,0.000197744520896398,0.000376130202816345,0.000376130202816345,NaN,0.1,400,98,596,596,375,221,287,39,86,35,7315,334,102,102,102,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,249,95,1,0.32,95,0,0.00650989654085731,0.0223010316417993,95,30,3,0.00497304088363084,134.736842105263,0.0882399072908374,0.162010819669752,0.618831069022335,0.908749516336299,0.8,0.0965201315312213,0.0478819633417768,zero,25,5,30,3,0.315789473684211,4.31016353216515e-05,8.93497933801521e-05,0,0.000218953349330827,NaN,0.433333333333333,-0.0056777237195227,0.0625,0.000206889608843774,0.000411962118960341,0.000317811433798591,0.00060251709275719,0.1,400,95,590,590,356,234,267,34,94,32,7438,143,95,95,95,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,250,92,1,0.31,92,0,0.00772864822486807,0.0144632534310961,92,30,3,0.00481599748730566,139.130434782609,0.0797624903208475,0.156592248397575,0.677336432093779,0.951292262894924,0.782608695652174,0.148405631885225,0.124446333927426,zero,30,0,30,11,0.326086956521739,9.68222698295586e-05,0.000365203470171902,0,0.00039681805691991,NaN,0.233333333333333,-0.00510217901954093,0.129032258064516,0.000530380073392305,0.000615002069247148,0.000615002069247148,NaN,0.366666666666667,400,95,590,590,357,233,271,42,97,39,4893,317,107,107,107,95,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,251,78,1,0.26,78,0,0.00487309219216712,0.0149500939302625,78,30,3,0.0040831283044548,164.102564102564,0.0812663420638228,0.150865320615626,0.565253455051954,0.844240476622011,0.846153846153846,0.136148567011591,0.0682214675293641,zero,29,1,30,8,0.384615384615385,0.000234455217339454,0.000390772903970893,0,0.000417813988792384,NaN,1,0.0149543699982699,0.269230769230769,0.000563967206348376,0.000617917656069467,0.000617957413814757,0.000513856847500508,0.266666666666667,400,92,584,584,359,225,257,34,97,32,6842,219,85,85,85,79,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,252,107,1,0.37,107,0,0.00880339345171328,0.0284931821451086,107,30,3,0.00560121446893158,119.626168224299,0.0854377275078559,0.267883162053163,0.775488456924774,0.979659598461514,0.831775700934579,0.131194395196116,0.207683969976396,zero,30,0,30,11,0.280373831775701,4.79154048472974e-05,0.000113937804497437,0,0.00011515625710025,NaN,0.866666666666667,0.013838369192232,0.108108108108108,0.000184381795739352,0.00049836722729031,0.00049836722729031,NaN,0.366666666666667,400,78,556,556,335,221,250,45,92,37,3784,194,111,111,111,110,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_tau,253,97,1,0.33,97,0,0.00627870904424823,0.0173373765003499,97,30,3,0.00507773648118097,131.958762886598,0.0782560788180906,0.165298028858898,0.404356116704588,0.651470620652058,0.793814432989691,0.0963331302099747,0.0863772087523739,zero,30,0,30,7,0.309278350515464,5.97101289380138e-05,0.000103122219695189,0,0.000105889435389559,NaN,0.666666666666667,0.00722878527733622,0.121212121212121,0.000422458133141058,0.000644240861009091,0.000644240861009091,NaN,0.233333333333333,400,107,614,614,381,233,264,41,100,41,6676,509,105,105,105,97,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,254,90,1,0.3,90,0,0.00779015586326528,0.0254542218825231,90,30,3,0.00471130188975554,142.222222222222,0.0758063494969873,0.158429521895797,0.666178196793698,0.992048620009641,0.8,0.0845806023010633,0.0741179348684545,zero,30,0,30,10,0.333333333333333,4.00991500473866e-05,0.000100932074928507,0,0.000104822776904973,NaN,0.933333333333333,0.00868358274596964,0.2,0.000190058626113785,0.000314212494305971,0.000314212494305971,NaN,0.333333333333333,400,97,594,594,355,239,268,42,100,42,5656,231,108,108,108,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,255,82,1,0.28,82,0,0.00394216418635512,0.0124881951665871,82,30,3,0.00429251949955504,156.09756097561,0.087722057715966,0.165872104332646,0.605712985061406,0.943301294997597,0.853658536585366,0.132666652042944,0.0898436926059735,zero,27,3,30,4,0.365853658536585,0.000242481362612945,0.000510429111625666,0,0.000690551183422253,NaN,0.866666666666667,0.00449294171433126,0.142857142857143,0.000628922486462084,0.00094833588620225,0.000867039014991347,0.00101490280512946,0.133333333333333,400,90,580,580,348,232,275,35,98,34,6861,194,95,95,95,88,82,82,82,82,82,0,30
LIRCMOP10_BC,1,ref_tau,256,89,1,0.31,89,0,0.00686895463642452,0.0318044853357296,89,30,3,0.00465895409098047,143.820224719101,0.0805571096430804,0.172681015520755,0.55801712574285,0.989804237843417,0.865168539325843,0.094439021583221,0.092368077257456,zero,30,0,30,5,0.337078651685393,7.12831845832312e-05,0.000112658875783107,0,0.000112658875783107,NaN,0.866666666666667,0.00401086557019135,0.225806451612903,0.000280927447985512,0.00072690706315748,0.00072690706315748,NaN,0.166666666666667,400,82,564,564,350,214,256,38,100,38,5266,210,95,95,95,93,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_tau,257,74,1,0.25,74,0,0.00542016828320922,0.0151238829997426,74,30,3,0.00387373710935455,172.972972972973,0.0818365936235219,0.278960614407084,0.558272725224999,0.975988405136439,0.77027027027027,0.161447174404936,0.15405291268335,zero,30,0,30,2,0.405405405405405,0.000435691247555326,0.00153270854414716,0,0.00153270854414716,NaN,0.666666666666667,0.00504203416609839,0.08,0.000847415504696088,0.00153453214631951,0.00153453214631951,NaN,0.0666666666666667,400,89,578,578,361,217,279,29,90,27,11349,166,77,77,77,74,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,258,97,1,0.34,97,0,0.00717863171636528,0.024448853862412,97,30,3,0.00507773648118097,131.958762886598,0.076707155196507,0.171224645274547,0.636394686373093,0.951292262894924,0.845360824742268,0.116838413093163,0.153681117990338,zero,30,0,30,13,0.309278350515464,2.11893806260558e-05,0.000395071706065087,0,0.000478869854280079,NaN,0.633333333333333,0.00440968092417828,0.176470588235294,0.000809012102876211,0.000980531065514544,0.000980531065514544,NaN,0.433333333333333,400,74,548,548,339,209,241,46,94,40,3434,255,105,105,105,97,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,259,100,1,0.34,100,0,0.00718973411142709,0.0211825263554297,100,30,3,0.00523477987750615,128,0.0748052359354952,0.17884501509156,0.552781838665226,0.92251509116461,0.85,0.116557404474512,0.0609439197712087,zero,30,0,30,8,0.3,2.44105073251495e-05,0.000105454582238137,0,0.000105454582238137,NaN,0.7,0.00201851337091031,0.0882352941176471,7.72059501190088e-05,0.000170119849230844,0.000170119849230844,NaN,0.266666666666667,400,97,594,594,364,230,275,42,100,42,6096,502,103,103,103,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,260,75,1,0.25,75,0,0.00432540330255538,0.0108895461453327,75,30,3,0.00392608490812961,170.666666666667,0.0731847010006545,0.139068321587163,0.433184408186674,0.975988405136439,0.84,0.148926762292267,0.103094947483774,zero,30,0,30,3,0.4,0.000372680246599808,0.00100937665687841,0,0.00100937665687841,NaN,0.866666666666667,0.0065052643794715,0.16,0.000374639629559148,0.00110345379751642,0.00110345379751642,NaN,0.1,400,100,600,600,356,244,265,31,93,29,8204,146,79,79,79,79,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,261,86,1,0.29,86,0,0.00422627965930829,0.0175077892928189,86,30,3,0.00450191069465529,148.837209302326,0.0720403147882614,0.189742703469507,0.550016618449533,0.878805147083261,0.825581395348837,0.11704341369113,0.160491330547875,zero,30,0,30,7,0.348837209302326,0.000181029922729321,0.000431164838192896,0,0.000614896727932649,NaN,0.266666666666667,-0.00380265030289272,0.344827586206897,0.000361478363063742,0.000939725499632188,0.000939725499632188,NaN,0.233333333333333,400,75,550,550,349,201,239,35,100,35,4922,233,90,90,90,87,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,262,79,1,0.27,79,0,0.00445096435877151,0.0174827306170309,79,30,3,0.00413547610322986,162.025316455696,0.0878980957575521,0.139068321587163,0.61359706671225,0.975988405136439,0.734177215189873,0.10516758488322,0.106092327446491,zero,30,0,30,8,0.379746835443038,5.41503063582642e-05,0.000392479193788057,0,0.0004711909634923,NaN,0.733333333333333,0.0058936342797268,0.333333333333333,0.000630508344341893,0.000966185320130675,0.000966185320130675,NaN,0.266666666666667,400,86,572,572,353,219,263,34,94,31,6642,195,81,81,81,79,79,79,79,79,79,0,30
