problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,349,143,1,0.48,143,0,0.000863196364531438,0.00294421212357766,143,30,3,0.0074857352248338,89.5104895104895,0.480334606945108,0.858101736352629,-0,1,0.125874125874126,0.783299384055307,3.85344020239849,zero,20,10,30,19,0.20979020979021,0.0353013709559115,0.0756152295893082,0,0.0812472427326883,NaN,0.6,0.0395271854744262,0.291666666666667,0.0373056077681434,0.081513109576166,0.081513109576166,0.0815966496902742,0.633333333333333,400,141,682,682,462,220,310,63,89,56,6766,12,165,165,165,162,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,350,150,1,0.5,150,0,0.00101137936661619,0.00303315727281608,150,30,3,0.00785216981625923,85.3333333333333,0.481090753368869,0.750650468125007,-0,1,0.14,0.861366250712664,2.45912683321717,zero,17,13,30,13,0.2,0.018470559171987,0.0379527078988958,0,0.0458508345575347,NaN,0.8,0.1975692446771,0.18,0.0197716264759336,0.0465526992292513,0.0460651087994517,0.0482300121477513,0.433333333333333,400,143,686,686,479,207,290,65,88,59,6808,7,171,171,171,168,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,351,150,1,0.5,150,0,0.000950123914326282,0.0028685842783697,150,30,3,0.00785216981625923,85.3333333333333,0.476633753045918,0.752597066195232,-0,1,0.16,0.744519744443839,2.0126421261488,zero,18,12,30,9,0.2,0.00394050304322043,0.0253923306631064,0,0.036477964481229,NaN,0.5,0.0248253831529796,0.18,0.00932122014539232,0.0369222045519173,0.037050567245454,0.0333857621334555,0.3,400,150,700,700,484,216,321,66,85,59,7223,5,177,177,177,174,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,352,150,1,0.5,150,0,0.00081582984136468,0.00275080323187766,150,30,3,0.00785216981625923,85.3333333333333,0.476633753045918,0.740086125571248,-0,1,0.14,0.678734677074007,1.47625628608973,zero,20,10,30,0,0.2,0.00376949613852122,0.0118636361106638,0,0.0183745169684866,NaN,0.733333333333333,0.0481386934272076,0,0.00969145093720853,0.019234706107971,0.0190106670542483,0.0194038592626875,0,400,150,700,700,460,240,299,64,90,58,7339,15,172,172,172,172,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,353,150,1,0.5,150,0,0.00122900511553583,0.00404558210412215,150,30,3,0.00785216981625923,85.3333333333333,0.476633753045918,0.752597066195232,0,1,0.18,0.811264050682827,3.88076271408102,zero,16,14,30,22,0.2,0.0376268122180501,0.0528046703496791,0,0.0541977334277491,NaN,0.6,0.0174407675763497,0.36,0.039055928458047,0.0544558135562031,0.0556981082456323,0.0539915056985477,0.733333333333333,400,150,700,700,473,227,299,65,87,58,7458,2,171,171,171,171,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,354,159,1,0.53,159,0,0.00133717874241641,0.00429481687071975,159,30,3,0.00832330000523478,80.503144654088,0.488925571802882,0.824739170078701,0,1,0.226415094339623,1.00273368072692,3.58661171013533,zero,25,5,30,20,0.188679245283019,0.0292947735406032,0.063180116390356,0,0.0864479404343431,NaN,0.633333333333333,0.0674172481107075,0.30188679245283,0.0317845972144292,0.0870312657519445,0.0764358800359628,0.0979257304918106,0.666666666666667,400,150,700,700,450,250,301,67,94,62,6476,0,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,355,162,1,0.54,162,0,0.00118016608185015,0.00372351748875479,162,30,3,0.00848034340155996,79.0123456790123,0.481954660099895,0.811727294368366,-0,1,0.191358024691358,0.886256547100335,4.311647009578,zero,25,5,30,20,0.185185185185185,0.0364236022909859,0.0652433788118402,0,0.0652826732134809,NaN,0.633333333333333,0.0402642418037117,0.444444444444444,0.0390331442792456,0.0654150270680698,0.0654150270680698,0.0654150270680698,0.666666666666667,400,159,718,718,467,251,321,68,95,63,6936,12,187,187,187,184,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,356,162,1,0.54,162,0,0.00118612304858406,0.00353197069824202,162,30,3,0.00848034340155996,79.0123456790123,0.481954660099895,0.735169471585247,-0,1,0.203703703703704,0.871081632579321,3.10561514217941,zero,18,12,30,13,0.185185185185185,0.0214140153016084,0.0515480816898456,0,0.0515480816898456,NaN,0.8,0.210000365053141,0.185185185185185,0.0238168358918698,0.0516616931196248,0.0501364291835105,0.0559395797126597,0.433333333333333,400,162,724,724,473,251,318,69,88,61,8973,20,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,357,177,1,0.59,177,0,0.00121123233678567,0.00419750863662288,177,30,3,0.00926556038318589,72.316384180791,0.510169433732717,0.770699061432243,-0,1,0.23728813559322,0.807198201565216,3.38718403344195,zero,18,12,30,17,0.169491525423729,0.0178843976294028,0.0432125423772279,0,0.0543893782656586,NaN,0.633333333333333,0.0348178918312834,0.23728813559322,0.0289861159290062,0.0549992555820986,0.0517726836589118,0.0644755444307763,0.566666666666667,400,162,724,724,471,253,319,75,92,68,7283,10,203,203,203,202,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,358,171,1,0.57,171,0,0.0011794276934218,0.00396513114288195,171,30,3,0.00895147359053552,74.8538011695906,0.480334606945108,0.778886261883947,0,1,0.157894736842105,0.700422862726503,2.9912941083211,zero,21,9,30,18,0.175438596491228,0.0256767558111872,0.0573498183555045,0,0.0577318690792276,NaN,0.8,0.0506977141988639,0.245614035087719,0.0258613792413059,0.0599723855214593,0.0599592584523301,0.0572395995778006,0.6,400,177,754,754,483,271,346,72,90,65,9006,0,195,195,195,195,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,359,174,1,0.58,174,0,0.00134436680758017,0.00396285353475587,174,30,3,0.0091085169868607,73.5632183908046,0.481954660099895,0.811727294368366,0,1,0.149425287356322,1.02179485527322,8.28877702521576,zero,24,6,30,21,0.172413793103448,0.0232675038163094,0.127307279232546,0,0.130346703767676,NaN,0.7,0.0793378467636859,0.431034482758621,0.0260589933258455,0.130587401251028,0.132486440224744,0.127387544618514,0.7,400,171,742,742,466,276,338,71,100,71,8018,4,213,213,213,213,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,360,174,1,0.58,174,0,0.00131510807837951,0.00383747179835492,174,30,3,0.0091085169868607,73.5632183908046,0.496115927069938,0.778886261883947,-0,1,0.120689655172414,0.856457859734419,2.82318903110474,zero,22,8,30,7,0.172413793103448,0.0120016713422686,0.0422124865260991,0,0.0454862855887755,NaN,0.833333333333333,0.0847772961556406,0.155172413793103,0.0137778831662618,0.0457062823291675,0.0479476661615587,0.0306558603260798,0.233333333333333,400,174,748,748,489,259,325,72,100,72,7424,13,216,216,216,216,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,361,168,1,0.56,168,0,0.0012478265002257,0.00422212375335411,168,30,3,0.00879443019421033,76.1904761904762,0.4995475027678,0.778886261883947,-0,1,0.125,0.787090534702641,1.98878687247778,zero,20,10,30,11,0.178571428571429,0.0117398605797224,0.0251798593170186,0,0.0252856224302005,NaN,0.633333333333333,0.0925593127163495,0.160714285714286,0.0176647720256684,0.0253456697881512,0.0253259863871885,0.0259399743513051,0.366666666666667,400,174,748,748,490,258,339,73,93,68,7788,0,202,202,202,199,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,362,171,1,0.57,171,0,0.00119632880456313,0.00395150499707257,171,30,3,0.00895147359053552,74.8538011695906,0.520295319320366,0.798339891168787,0,1,0.157894736842105,0.737980057191551,3.99525257366888,zero,19,11,30,13,0.175438596491228,0.014564142795633,0.0608403136507936,0,0.0615125981547574,NaN,0.8,0.134077149059252,0.192982456140351,0.0173319813069899,0.0618453000483595,0.0595376554702354,0.0671105150634913,0.433333333333333,400,168,736,736,483,253,300,74,93,69,7054,0,207,207,207,207,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,363,156,1,0.52,156,0,0.00122327767903056,0.00322662487639974,156,30,3,0.00816625660890959,82.0512820512821,0.485493996105021,0.798339891168787,0,1,0.0961538461538462,0.947574735390842,4.50408211182224,zero,22,8,30,25,0.192307692307692,0.0409604011509869,0.113934398410482,0,0.114124659871228,NaN,0.4,-0.0675444342129184,0.480769230769231,0.0469119385289039,0.114162968002751,0.103224266342253,0.123121702101225,0.833333333333333,400,171,742,742,487,255,321,69,91,63,8294,5,188,188,188,187,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,364,168,1,0.56,168,0,0.00146859996584002,0.00482342123482046,168,30,3,0.00879443019421033,76.1904761904762,0.532050707355324,0.851146964720521,-0,1,0.160714285714286,0.757919476766721,1.43267287395303,zero,26,4,30,11,0.178571428571429,0.00466562213675182,0.0157039360198487,0,0.0214681495575569,NaN,0.7,0.0769655693122369,0.178571428571429,0.00921595536698809,0.0218854675575806,0.0224711578291656,0.011498753025554,0.366666666666667,400,156,712,712,464,248,316,71,100,71,6338,0,213,213,213,207,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,365,168,1,0.56,168,0,0.00120245585251898,0.00421544708797359,168,30,3,0.00879443019421033,76.1904761904762,0.545864856900215,0.778886261883947,-0,1,0.160714285714286,0.749296236880747,2.07738293149453,zero,24,6,30,8,0.178571428571429,0.00417796681566916,0.00790786292233668,0,0.011303962371603,NaN,0.833333333333333,0.138355356690198,0.160714285714286,0.00493946630417484,0.0117023785882041,0.0122214051239612,0.0101143190495598,0.266666666666667,400,168,736,736,477,259,315,70,100,70,7152,1,210,210,210,207,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,366,171,1,0.57,171,0,0.00155789847421957,0.00498649873114542,171,30,3,0.00895147359053552,74.8538011695906,0.547923618410147,0.926956581823894,0,1,0.192982456140351,0.820276320181903,2.39679139423968,zero,24,6,30,8,0.175438596491228,0.00744837765239224,0.0293648729798401,0,0.0351257914423926,NaN,0.6,0.0283352703270542,0.192982456140351,0.00854149154330376,0.0354055571146417,0.039089855345952,0.0166080887459043,0.266666666666667,400,168,736,736,474,262,322,71,100,71,6976,0,213,213,213,205,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,367,171,1,0.57,171,0,0.00148289013416105,0.00480019023100952,171,30,3,0.00895147359053552,74.8538011695906,0.543806095390282,0.851146964720521,0,1,0.12280701754386,0.783868514748962,3.10686619290807,zero,21,9,30,14,0.175438596491228,0.020346922118099,0.0427658387655852,0,0.0680274368488271,NaN,0.533333333333333,0.00100965149548846,0.315789473684211,0.0236936186314713,0.0686957657848727,0.0676944823215521,0.0738345586149329,0.466666666666667,400,171,742,742,485,257,330,75,95,70,7137,2,207,207,207,204,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,368,183,1,0.61,183,0,0.00130680454532555,0.00462968973377413,183,30,3,0.00957964717583626,69.9453551912568,0.547923618410147,0.821269481904172,0,1,0.131147540983607,0.732517189621535,1.66314459492448,zero,16,14,30,10,0.163934426229508,0.00829254818280377,0.035237171387422,0,0.036864967558918,NaN,0.533333333333333,0.0442348823031167,0.163934426229508,0.0168324840876182,0.0375165995704124,0.0373285647553191,0.040440051728239,0.333333333333333,400,171,742,742,482,260,334,79,95,75,7313,18,225,225,225,225,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,369,168,1,0.56,168,0,0.0011090750725931,0.00424770791818168,168,30,3,0.00879443019421033,76.1904761904762,0.516365833596582,0.851146964720521,-0,1,0.0892857142857143,0.726335248777739,4.25378133083622,zero,24,6,30,19,0.178571428571429,0.00376036960185822,0.0630789152730551,0,0.0637287973473592,NaN,0.733333333333333,0.0765244904820696,0.392857142857143,0.00787094782836366,0.0637434957567653,0.0391388189857711,0.0863942190694483,0.633333333333333,400,183,766,766,491,275,324,72,100,72,8050,0,211,211,211,208,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,370,171,1,0.57,171,0,0.00118973283756534,0.00454291368919408,171,30,3,0.00895147359053552,74.8538011695906,0.543806095390282,0.798339891168787,0,1,0.140350877192982,0.861015340457387,2.3296318641434,zero,23,7,30,4,0.175438596491228,0.0114280551112954,0.0259373461848444,0,0.0263813993522503,NaN,0.866666666666667,0.10372344787608,0.140350877192982,0.0122781124686758,0.0264844357112784,0.0289918001081727,0.0183733617505606,0.133333333333333,400,168,736,736,466,270,309,73,100,73,7473,3,216,216,216,213,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,371,165,1,0.55,165,0,0.00231648636015799,0.00670081588650666,165,30,3,0.00863738679788515,77.5757575757576,0.569397501203991,0.851146964720521,0,1,0.0909090909090909,0.914203652582442,3.00033497889256,zero,27,3,30,13,0.181818181818182,0.00303327008725682,0.0282699254154623,0,0.0320158822175832,NaN,0.6,0.0625465384775986,0.218181818181818,0.00859260290547684,0.0327318070647587,0.0337537270411565,0.0309583859234746,0.433333333333333,400,171,742,742,468,274,322,72,100,72,7447,22,215,215,215,210,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,372,179,1,0.6,179,0,0.00164083120162398,0.00566807473832855,179,30,3,0.00937025598073601,71.5083798882682,0.569397501203991,0.835379096579659,0,1,0.100558659217877,0.796220456864287,1.56115267227242,zero,24,6,30,1,0.167597765363128,0.00960677345752607,0.0184449655550058,0,0.0235422662756811,NaN,0.933333333333333,0.154211694741617,0.0333333333333333,0.0123489939762799,0.0239483593256116,0.0243383784306476,0.0230156148129936,0.0333333333333333,400,165,730,730,452,278,312,76,100,76,7241,0,228,228,228,224,179,179,179,179,179,0,30
LIRCMOP6_BC,1,ref_tau,373,168,1,0.56,168,0,0.00203755610402567,0.00549825225956126,168,30,3,0.00879443019421033,76.1904761904762,0.574346972970351,0.811727294368366,0,1,0.0892857142857143,0.807166791090865,3.30100655024642,zero,28,2,30,20,0.178571428571429,0.0539893152066603,0.0888752143019891,0,0.0897903482309676,NaN,0.533333333333333,0.0251276488415585,0.303571428571429,0.0577710852028977,0.0902191551530938,0.091746330582694,0.0826160985760065,0.666666666666667,400,179,758,758,470,288,330,71,94,66,8713,3,198,198,198,194,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,374,174,1,0.58,174,0,0.00203840191041993,0.00686114926435481,174,30,3,0.0091085169868607,73.5632183908046,0.563445974761813,0.851146964720521,0,1,0.0689655172413793,0.780035348308742,1.25567922388512,zero,27,3,30,11,0.172413793103448,0.00435837985470558,0.0150109765149027,0,0.0216697834095793,NaN,0.666666666666667,0.0394127173430435,0.120689655172414,0.0122569832181481,0.021828382250335,0.0224390169349095,0.0124347099756751,0.366666666666667,400,168,736,736,463,273,317,72,94,67,7586,0,201,201,201,201,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,375,174,1,0.58,174,0,0.00261554465787124,0.00820419375804482,174,30,3,0.0091085169868607,73.5632183908046,0.56744079495284,0.851146964720521,0,1,0.103448275862069,0.783207340373437,1.47110406709615,zero,27,3,30,5,0.172413793103448,0.00980001909041716,0.0277759943325071,0,0.029057872236765,NaN,0.633333333333333,0.0394051855994691,0.0862068965517241,0.0147464654083714,0.0291548819992859,0.0310088431862516,0.0203058359159171,0.166666666666667,400,174,748,748,468,280,338,72,95,67,8150,4,201,201,201,200,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,376,177,1,0.59,177,0,0.00171517772756342,0.00446398849117269,177,30,3,0.00926556038318589,72.316384180791,0.571385773021596,0.84326303065009,0,1,0.0677966101694915,0.771073378114939,1.11999789917748,zero,26,4,30,8,0.169491525423729,0.00379771900846278,0.0174221545013409,0,0.0187109352101818,NaN,0.833333333333333,0.0388469232379308,0.152542372881356,0.0107455003987821,0.0189438694697239,0.0189609344378653,0.0183897972439807,0.266666666666667,400,174,748,748,480,268,333,73,95,68,7718,2,204,204,204,199,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,377,174,1,0.58,174,0,0.00167291319684364,0.00644771105324192,174,30,3,0.0091085169868607,73.5632183908046,0.563445974761813,0.851146964720521,-0,1,0.137931034482759,0.797095500111027,1.05377670231292,zero,30,0,30,11,0.172413793103448,0.00314591764526582,0.00938455953392288,0,0.013510626789191,NaN,0.7,0.0744876050087152,0.206896551724138,0.0076634129677587,0.0144371444253058,0.0144371444253058,NaN,0.366666666666667,400,177,754,754,475,279,341,70,94,65,8579,0,195,195,195,194,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,378,171,1,0.57,171,0,0.00158779996956138,0.00532799759553359,171,30,3,0.00895147359053552,74.8538011695906,0.543806095390282,0.851146964720521,0,1,0.12280701754386,0.732376314634511,2.36278153230303,zero,30,0,30,9,0.175438596491228,0.0129016590073634,0.0364851518178348,0,0.0399400617393107,NaN,0.566666666666667,0.0438303657084632,0.228070175438596,0.0147229458770851,0.0402654961493808,0.0402654961493808,NaN,0.3,400,174,748,748,478,270,335,69,94,64,7750,6,191,191,191,189,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,379,168,1,0.56,168,0,0.0018404893018229,0.00651097832385847,168,30,3,0.00879443019421033,76.1904761904762,0.544251160335407,0.914955275702605,-0,1,0.160714285714286,0.761311095849565,2.07023201476577,zero,30,0,30,14,0.178571428571429,0.00902932398396951,0.0430932202464314,0,0.0452459311036759,NaN,0.666666666666667,0.0537315464969311,0.232142857142857,0.00994141722911159,0.0461305511414837,0.0461305511414837,NaN,0.466666666666667,400,171,742,742,476,266,319,66,92,61,8418,0,182,182,182,181,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,380,144,1,0.48,144,0,0.00129580556296485,0.00447145821775511,144,30,3,0.00753808302360886,88.8888888888889,0.557595934205939,0.914955275702605,-0,1,0.0625,0.823821620820311,3.15327965901929,zero,30,0,30,14,0.208333333333333,0.0136597217369045,0.10364677425135,0,0.104508321736567,NaN,0.666666666666667,0.0501563475010495,0.208333333333333,0.0143108728546324,0.104635622417385,0.104635622417385,NaN,0.466666666666667,400,168,736,736,473,263,304,63,92,58,7407,1,173,173,173,167,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,381,157,1,0.53,157,0,0.00197470959678218,0.00742606720072044,157,30,3,0.00821860440768466,81.5286624203822,0.571385773021596,0.914955275702605,0,1,0.140127388535032,0.868469803342104,5.17825892840234,zero,30,0,30,18,0.191082802547771,0.0124474386870624,0.0357910421678451,0,0.0388144982973447,NaN,0.666666666666667,0.0412896943641378,0.339622641509434,0.0155156162487173,0.0389394269069293,0.0389394269069293,NaN,0.6,400,144,688,688,443,245,302,66,89,59,7326,0,176,176,176,175,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_tau,382,151,1,0.51,151,0,0.00221885461964067,0.00726332838902787,151,30,3,0.00790451761503429,84.7682119205298,0.571385773021596,0.926122053841997,-0,1,0.145695364238411,0.789077472151827,1.75047948818475,zero,30,0,30,15,0.198675496688742,0.0132892136809621,0.0441893059182776,0,0.0450472534519094,NaN,0.833333333333333,0.0537659622859322,0.254901960784314,0.0153818168062283,0.0450475761242718,0.0450475761242718,NaN,0.5,400,157,714,714,441,273,283,62,87,56,8827,2,168,168,168,167,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,383,148,1,0.5,148,0,0.00213222037218291,0.00726286097609277,148,30,3,0.0077474742187091,86.4864864864865,0.571385773021596,0.922772020400179,0,1,0.101351351351351,0.79421083933489,3.0978703556743,zero,30,0,30,9,0.202702702702703,0.00692294448223373,0.0329541128065956,0,0.0420164864891048,NaN,0.7,0.044692907397396,0.2,0.0121633399189753,0.0428400130409444,0.0428400130409444,NaN,0.3,400,151,702,702,440,262,298,60,87,53,8319,6,159,159,159,154,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,384,154,1,0.52,154,0,0.00181538888117737,0.00672236331842017,154,30,3,0.00806156101135947,83.1168831168831,0.553333882559064,0.926285114511798,0,1,0.103896103896104,0.799367911163786,1.03827337868936,zero,30,0,30,8,0.194805194805195,0.00458316868856295,0.019986072638998,0,0.0226170174080591,NaN,0.4,-0.0175244641293708,0.192307692307692,0.0170726629130454,0.0250983366345842,0.0250983366345842,NaN,0.266666666666667,400,148,696,696,443,253,301,62,88,55,7695,0,165,165,165,165,154,154,154,154,154,0,30
LIRCMOP6_BC,1,ref_tau,385,141,1,0.47,141,0,0.00190007373520037,0.00521190500282029,141,30,3,0.00738103962728367,90.7801418439716,0.553333882559064,0.926122053841997,0,1,0.0425531914893617,0.68464181203969,0.86277954455139,zero,30,0,30,21,0.212765957446809,0.01004363776559,0.0409346074919196,0,0.0409346074919196,NaN,0.533333333333333,0.008089575594701,0.234042553191489,0.0119859254377634,0.0413209097522443,0.0413209097522443,NaN,0.7,400,154,708,708,443,265,317,62,87,52,9088,1,156,156,156,147,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,386,132,1,0.44,132,0,0.00152348573947685,0.0041218490941803,132,30,3,0.00690990943830812,96.969696969697,0.495407555592767,0.914955275702605,0,1,0.136363636363636,0.672018869447352,0.85647688226965,zero,30,0,30,10,0.227272727272727,0.0094877956564033,0.0325967253412787,0,0.0325967253412787,NaN,0.7,0.0140048213970894,0.181818181818182,0.00974309811073152,0.0328854379737575,0.0328854379737575,NaN,0.333333333333333,400,141,682,682,433,249,278,56,84,47,8777,6,141,141,141,139,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,387,141,1,0.47,141,0,0.00205318737291074,0.00669657010821121,141,30,3,0.00738103962728367,90.7801418439716,0.553333882559064,0.914955275702605,-0,1,0.170212765957447,0.772822078694257,1.25223789045141,zero,30,0,30,8,0.212765957446809,0.00377485481215433,0.0109550162150602,0,0.0122001805352901,NaN,0.7,0.0153420414005394,0.148936170212766,0.00680219236512391,0.012571919100277,0.012571919100277,NaN,0.266666666666667,400,132,664,664,428,236,288,58,85,49,7402,11,147,147,147,145,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,388,136,1,0.46,136,0,0.00178682315869224,0.00599157097297141,136,30,3,0.00711930063340837,94.1176470588235,0.440199202613276,0.926122053841997,0,1,0.132352941176471,0.675471888723263,1.25747561260758,zero,30,0,30,8,0.220588235294118,0.00912278964842052,0.0176491340480655,0,0.0177890074306304,NaN,0.866666666666667,0.0416744154168126,0.239130434782609,0.0104758374182685,0.0178265475525481,0.0178265475525481,NaN,0.266666666666667,400,141,682,682,440,242,298,58,84,48,8440,0,144,144,144,144,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,389,144,1,0.48,144,0,0.0022619721747505,0.00699204680346451,144,30,3,0.00753808302360886,88.8888888888889,0.453282913472173,0.858644473632668,0,1,0.138888888888889,0.790807884883403,1.0280239856159,zero,30,0,30,10,0.208333333333333,0.00580460044057012,0.022170754571887,0,0.02279297294739,NaN,0.7,0.0365305780498434,0.291666666666667,0.00770338517722888,0.0229362817571595,0.0229362817571595,NaN,0.333333333333333,400,136,672,672,422,250,287,60,87,52,7159,0,156,156,156,153,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,390,135,1,0.45,135,0,0.0018032294393448,0.00580436152210074,135,30,3,0.0070669528346333,94.8148148148148,0.485860935596889,0.851146964720521,0,1,0.0888888888888889,0.760077874171062,1.22194015362735,zero,30,0,30,14,0.222222222222222,0.00293412143312081,0.0149418809421922,0,0.0163387446200136,NaN,0.6,0.0142533374811604,0.266666666666667,0.00828848722872089,0.0166593958074841,0.0166593958074841,NaN,0.466666666666667,400,144,688,688,443,245,288,60,87,51,6856,5,153,153,153,147,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,391,150,1,0.5,150,0,0.00247408118726591,0.00795908076315222,150,30,3,0.00785216981625923,85.3333333333333,0.507435842555085,0.926937357191001,0,1,0.126666666666667,0.729394931651029,1.44874661073225,zero,30,0,30,14,0.2,0.0139112743953564,0.0338646893914397,0,0.0338646893914397,NaN,0.566666666666667,0.0176203620723433,0.28,0.0163952322007855,0.0341798509137962,0.0341798509137962,NaN,0.466666666666667,400,135,670,670,418,252,290,61,88,52,7108,3,156,156,156,156,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,392,147,1,0.49,147,0,0.00218804557362267,0.00582708821335517,147,30,3,0.00769512641993404,87.0748299319728,0.45172419388969,0.926122053841997,0,1,0.102040816326531,0.870186999167399,2.3845991704989,zero,30,0,30,7,0.204081632653061,0.0156229492605144,0.0273233383897353,0,0.0331957956334571,NaN,0.833333333333333,0.0202424189907012,0.183673469387755,0.0226688129910913,0.0333968413272415,0.0333968413272415,NaN,0.233333333333333,400,150,700,700,447,253,301,59,89,52,7602,0,156,156,156,156,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,393,146,1,0.49,146,0,0.00240378341985629,0.00646968766344053,146,30,3,0.00764277862115898,87.6712328767123,0.45172419388969,0.921953997870799,0,1,0.0821917808219178,0.928680346247018,2.17150824918964,zero,30,0,30,5,0.205479452054795,0.0137753279244049,0.0221453963349222,0,0.0260259908339793,NaN,0.766666666666667,0.0513240640749802,0.183673469387755,0.0150718688763946,0.0270667012890604,0.0270667012890604,NaN,0.166666666666667,400,147,694,694,447,247,310,61,91,54,6667,8,162,162,162,162,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_tau,394,147,1,0.49,147,0,0.00238502188116654,0.00825346063958456,147,30,3,0.00769512641993404,87.0748299319728,0.410545735365056,0.796937711343454,0,1,0.102040816326531,0.845633265275773,2.26445949428535,zero,30,0,30,16,0.204081632653061,0.0149817964816747,0.0547418430143106,0,0.0547816462457328,NaN,0.733333333333333,0.0626588711588605,0.306122448979592,0.0171281468157107,0.0548332022217974,0.0548332022217974,NaN,0.533333333333333,400,146,692,692,450,242,291,60,89,53,7342,1,159,159,159,158,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,395,159,1,0.53,159,0,0.0028502477834661,0.00895897054197015,159,30,3,0.00832330000523478,80.503144654088,0.38635701726715,0.776313348330561,0,1,0.132075471698113,0.945299522752876,2.68132995609798,zero,30,0,30,3,0.188679245283019,0.00807300390997754,0.0206464237364942,0,0.0233717446994585,NaN,0.733333333333333,0.0435525104684329,0.0754716981132075,0.0119593985618922,0.0235751103591776,0.0235751103591776,NaN,0.1,400,147,694,694,437,257,318,63,94,58,6600,3,174,174,174,171,159,159,159,159,159,0,30
