problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,352,204,1,0.68,204,0,0.00245486988478836,0.00584409410000613,204,30,3,0.0106789509501125,15.6862745098039,0.54305199965307,1.2529201243154,0,1,0.147058823529412,1.01498240503116,2.7045998932611,zero,23,7,30,8,0.147058823529412,0.00239746739244685,0.00791100459076905,0,0.0140885501861243,NaN,0.6,0.0242584855963039,0.117647058823529,0.0104468070819345,0.0148273914159665,0.0193073050189298,0.0136621970909334,0.266666666666667,400,198,796,796,450,346,324,75,100,75,10756,0,225,225,225,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,353,198,1,0.66,198,0,0.00270467572948782,0.00757618572511772,198,30,3,0.0103648641574622,16.1616161616162,0.528873674503144,0.969488788695128,-0,1,0.136363636363636,0.934467321890767,2.23348906589028,zero,26,4,30,6,0.151515151515152,0.00679041123499752,0.0186921122151755,0,0.0239729024301654,NaN,0.4,-0.0662864337898833,0.0757575757575758,0.0147258719783144,0.024306888885118,0.0245078194576364,0.0211650348635369,0.2,400,204,808,808,449,359,322,72,100,72,11969,5,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,354,207,1,0.69,207,0,0.00289773529511728,0.00855451742046445,207,30,3,0.0108359943464377,15.4589371980676,0.550284508684182,1.20121714336991,0,1,0.144927536231884,1.00136500780878,2.93312641540145,zero,22,8,30,22,0.144927536231884,0.0274491614757028,0.0508885613257672,0,0.0547394970001373,NaN,0.4,-0.0195095369326853,0.231884057971014,0.029771338834661,0.0551611325818906,0.0546621811814568,0.0534866690751512,0.733333333333333,400,198,796,796,445,351,336,74,100,74,11050,0,222,222,222,222,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,355,192,1,0.64,192,0,0.00244838381693389,0.00877940872174495,192,30,3,0.0100507773648118,16.6666666666667,0.529039044993098,1.16389988085979,0,1,0.125,1.03981800070768,3.37448276599988,zero,28,2,30,18,0.15625,0.0261900729582879,0.0415365657960663,0,0.0424410720691952,NaN,0.433333333333333,-0.0339800928359457,0.203125,0.0267641408588036,0.0425349181717378,0.0439190074582589,0.0332752367054821,0.6,400,207,814,814,457,357,344,70,100,70,12087,2,210,210,210,209,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,356,192,1,0.64,192,0,0.00259280880274256,0.00797255270680118,192,30,3,0.0100507773648118,16.6666666666667,0.528129593313003,1.07165556654937,-0,1,0.109375,0.917143863484016,6.28630199673965,zero,28,2,30,8,0.15625,0.0112681887491573,0.0322120717199606,0,0.0341287876084717,NaN,0.5,-0.00259156027001944,0.140625,0.0204894675317615,0.0345235267401045,0.0353276857327778,0.0271002450591824,0.266666666666667,400,192,784,784,446,338,321,71,100,71,10824,18,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,357,210,1,0.7,210,0,0.00292246655323193,0.00861289430177761,210,30,3,0.0109930377427629,15.2380952380952,0.532429267807528,1.18722316992861,0,1,0.128571428571429,0.987796219533016,3.92171027112066,zero,21,9,30,23,0.142857142857143,0.053151567410873,0.0851867848183153,0,0.0851867848183153,NaN,0.433333333333333,-0.0577159097936443,0.2,0.0537169656967019,0.0852328572153383,0.0849505557095832,0.0811055020386792,0.766666666666667,400,192,784,784,432,352,318,75,100,75,10886,2,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,358,180,1,0.6,180,0,0.00255740685660975,0.00857599732686801,180,30,3,0.00942260377951107,17.7777777777778,0.561081217033188,1.12077883750732,-0,1,0.1,1.04158101407111,2.86716222899839,zero,30,0,30,18,0.166666666666667,0.0302340292757897,0.0574056432765833,0,0.0577926936961938,NaN,0.433333333333333,-0.0470169970390498,0.1,0.0309638215500741,0.0579480042835944,0.0579480042835944,NaN,0.6,400,210,820,820,454,366,329,68,100,68,13350,0,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,359,204,1,0.69,204,0,0.00286179568778853,0.00968286867846665,204,30,3,0.0106789509501125,15.6862745098039,0.529039044993098,1.21054645899744,0,1,0.132352941176471,1.0863785844325,3.50755457567074,zero,28,2,30,29,0.147058823529412,0.053056491282963,0.0843287087460852,0,0.0845543529977342,NaN,0.633333333333333,0.0103980265117007,0.260869565217391,0.0531012060312222,0.0850574677108746,0.0853491275732193,0.0564620964548486,0.966666666666667,400,180,760,760,408,352,302,74,100,74,10820,5,222,222,222,221,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,360,216,1,0.72,216,0,0.00303510220592117,0.00999857978075876,216,30,3,0.0113071245354133,14.8148148148148,0.550284508684182,1.16389988085979,-0,1,0.125,1.13869701701195,5.55649657115562,zero,27,3,30,28,0.138888888888889,0.098644592247999,0.132198165591138,0,0.132198165591138,NaN,0.333333333333333,-0.0269617678311797,0.291666666666667,0.0993311037236143,0.132796352663592,0.134877844643902,0.129327199363075,0.933333333333333,400,204,808,808,438,370,317,76,100,76,11300,0,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,361,201,1,0.67,201,0,0.00282511618128883,0.00947859411336071,201,30,3,0.0105219075537874,15.9203980099502,0.529039044993098,1.2529201243154,0,1,0.134328358208955,1.17858367930452,4.32377302537706,zero,30,0,30,18,0.149253731343284,0.0463226924209564,0.0838496215957161,0,0.0880431325873255,NaN,0.4,-0.035065076184793,0.0895522388059701,0.0477089590010688,0.0903793028890132,0.0903793028890132,NaN,0.6,400,216,832,832,430,402,338,70,100,70,14338,0,210,210,210,210,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,362,222,1,0.74,222,0,0.00390428143020951,0.0120296505311556,222,30,3,0.0116212113280637,14.4144144144144,0.528129593313003,1.07165556654937,0,1,0.162162162162162,1.09877619196266,1.67806439920592,zero,25,5,30,19,0.135135135135135,0.012908340490304,0.0291438195346708,0,0.0310689987781765,NaN,0.4,-0.0262708602600845,0.189189189189189,0.0131749885188647,0.0316684429477626,0.0323019656035483,0.030946775017408,0.633333333333333,400,201,802,802,416,386,318,77,100,77,11626,0,231,231,231,231,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,363,208,1,0.7,208,0,0.00299140057495657,0.0107414252235092,208,30,3,0.0108883421452128,15.3846153846154,0.540024764909174,1.15239759279452,-0,1,0.115384615384615,1.34979884976527,1.88193120836363,zero,28,2,30,8,0.144230769230769,0.0012253075883226,0.00569060040796301,0,0.0278665211628168,NaN,0.433333333333333,-0.00467468536928239,0.1,0.0186267803712225,0.0300500332996878,0.0299116500942493,0.0305093204634971,0.266666666666667,400,222,844,844,438,406,338,74,100,74,12686,0,222,222,222,222,208,208,208,208,208,0,30
LIRCMOP6_BC,1,ref_tau,364,215,1,0.72,215,0,0.00319677924410895,0.0104725141137768,215,30,3,0.0112547767366382,14.8837209302326,0.529039044993098,1.2529201243154,0,0.846503208909647,0.13953488372093,1.43337093780492,5.26572069234357,zero,26,4,30,13,0.13953488372093,0.0220788755738857,0.0504110551565746,0,0.0791580208242955,NaN,0.5,0.00835816416681606,0.125,0.0240943689506644,0.0813843532530842,0.0811232182865224,0.0813843532530842,0.433333333333333,400,208,816,816,412,404,335,75,100,75,13130,0,225,225,225,225,215,215,215,215,215,0,30
LIRCMOP6_BC,1,ref_tau,365,205,1,0.69,205,0,0.00312226985901971,0.0111864982920692,205,30,3,0.0107312987488876,15.609756097561,0.516896995284184,1.16389988085979,0,0.846503208909647,0.102439024390244,1.1554736912111,4.08913195955316,zero,29,1,30,10,0.146341463414634,0.0138496024214206,0.0261836749313782,0,0.0387003432624111,NaN,0.5,-0.00275294933330314,0.144927536231884,0.0337416987259251,0.0389075141774954,0.0394250449965004,0.00548195306644584,0.333333333333333,400,215,830,830,422,408,337,75,100,75,12982,0,225,225,225,225,205,205,205,205,205,0,30
LIRCMOP6_BC,1,ref_tau,366,225,1,0.75,225,0,0.00284754984703744,0.00806286174563648,225,30,3,0.0117782547243888,14.2222222222222,0.522601418256024,1.2529201243154,-0,1,0.16,1.01724196741252,1.92994378557112,zero,23,7,30,15,0.133333333333333,0.0230265438615467,0.0272056109147886,0,0.030321392910942,NaN,0.633333333333333,0.00998718000944832,0.0933333333333333,0.0231757723276556,0.0306651855382272,0.0301982106595095,0.0316865293377336,0.5,400,205,810,810,415,395,337,81,100,81,12504,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,367,214,1,0.72,214,0,0.00286082087910404,0.00950223459843498,214,30,3,0.0112024289378632,14.9532710280374,0.529039044993098,1.02183961055199,0,0.902508656292221,0.14018691588785,1.12591803811197,1.39418940677793,zero,26,4,30,0,0.14018691588785,0.00886485791685684,0.0158283680870967,0,0.0233718803470943,NaN,0.566666666666667,0.0476572841605716,0,0.0145715207698063,0.0241707397474521,0.0245602808543958,0.0179794393315944,0,400,225,850,850,442,408,352,77,100,77,13426,0,231,231,231,231,214,214,214,214,214,0,30
LIRCMOP6_BC,1,ref_tau,368,220,1,0.74,220,0,0.00388099301042333,0.0115997229838139,220,30,3,0.0115165157305135,14.5454545454545,0.527220141632908,0.990014796964582,0,1,0.122727272727273,1.35631125158789,0.981740259200073,zero,24,6,30,10,0.136363636363636,0.00419355685015615,0.00775692484381909,0,0.0144521369610614,NaN,0.5,-0.0322716335012675,0.0810810810810811,0.0112401724289983,0.0166201908490515,0.016719327295776,0.0162499532134068,0.333333333333333,400,214,828,828,430,398,329,78,100,78,12519,0,234,234,234,234,220,220,220,220,220,0,30
LIRCMOP6_BC,1,ref_tau,369,216,1,0.72,216,0,0.00359447984872119,0.0112286220812733,216,30,3,0.0113071245354133,14.8148148148148,0.561665730417118,1.16389988085979,0,1,0.180555555555556,1.38871181371451,2.60536411070276,zero,26,4,30,10,0.138888888888889,0.01205505085466,0.052564649203019,0,0.052564649203019,NaN,0.333333333333333,-0.0421888188588051,0.138888888888889,0.0141442707575928,0.0531827821570365,0.0535719092905932,0.0526963732400906,0.333333333333333,400,220,840,840,449,391,341,77,100,77,12610,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,370,219,1,0.73,219,0,0.00367379820073744,0.0114073410177645,219,30,3,0.0114641679317385,14.6118721461187,0.551793127459174,1.00605513607335,0,1,0.0958904109589041,1.09329196059808,2.96606160395361,zero,25,5,30,15,0.136986301369863,0.0214149556547492,0.029542410364466,0,0.041449234508052,NaN,0.533333333333333,0.0238702005495748,0.164383561643836,0.0238426865433381,0.0419099924276009,0.0426637281218567,0.0411562567333451,0.5,400,216,832,832,427,405,348,77,100,77,13197,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,371,84,1,0.28,84,0,0.00436677923830812,0.00974845947509946,84,30,3,0.00439721509710517,38.0952380952381,0.503313360733769,0.915435719747769,0,1,0.142857142857143,1.68405199810762,6.12894836965223,zero,30,0,30,24,0.357142857142857,0.0489783584068014,0.099444518766419,0,0.121480872924917,NaN,0.0666666666666667,-0.138059970401105,0.142857142857143,0.0689583045335381,0.12237407477381,0.12237407477381,NaN,0.8,400,219,838,838,449,389,125,30,100,30,3927,0,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,372,81,1,0.27,81,0,0.00486312106088461,0.0121772674283811,81,30,3,0.00424017170077998,39.5061728395062,0.489729726183354,0.866411180382364,0,1,0.148148148148148,1.02246178457315,3.74378895537287,zero,30,0,30,11,0.37037037037037,0.0159955560142772,0.035289956732127,0,0.0389610231006801,NaN,0.633333333333333,0.0517628219738373,0.222222222222222,0.0312878631027121,0.04868699996384,0.04868699996384,NaN,0.366666666666667,400,84,568,568,338,230,156,29,100,29,4806,0,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,373,75,1,0.25,75,0,0.00441806100663184,0.0102108273293339,75,30,3,0.00392608490812961,42.6666666666667,0.489729726183354,0.866411180382364,0,1,0.08,1.08374709154011,5.76028722715046,zero,30,0,30,29,0.4,0.0666169092196206,0.0785389447914654,0,0.099741514837943,NaN,0.366666666666667,-0.041714244186543,0.32,0.0828489677258454,0.100209615781158,0.100209615781158,NaN,0.966666666666667,400,81,562,562,317,245,157,28,100,28,4974,0,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,374,76,1,0.26,76,0,0.00403275662752223,0.0108930653067511,76,30,3,0.00397843270690468,42.1052631578947,0.516896995284184,0.866411180382364,0,1,0.118421052631579,1.96439180336155,6.10716052246862,zero,30,0,30,25,0.394736842105263,0.038718791844234,0.0959829406348633,0,0.096406673743912,NaN,0.5,0.00116994593685277,0.346153846153846,0.0501339029832533,0.0969366434801493,0.0969366434801493,NaN,0.833333333333333,400,75,550,550,312,238,192,28,100,28,6113,0,84,84,84,84,76,76,76,76,76,0,30
LIRCMOP6_BC,1,ref_tau,375,74,1,0.25,74,0,0.00397634349048816,0.00943685465816175,74,30,3,0.00387373710935455,43.2432432432432,0.489729726183354,0.866411180382364,0,0.213338176851785,0.0405405405405405,1.8002855355571,3.09679352981054,zero,30,0,30,11,0.405405405405405,0.0189506621822604,0.045697401417854,0,0.0585828568431852,NaN,0.2,-0.213207193292908,0.4,0.0336029058058191,0.0600908509668054,0.0600908509668054,NaN,0.366666666666667,400,76,552,552,296,256,182,27,100,27,6111,0,81,81,81,81,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_tau,376,82,1,0.28,82,0,0.00473482596359649,0.0109175816201863,82,30,3,0.00429251949955504,39.0243902439024,0.489729726183354,0.957023877266994,0,1,0.109756097560976,1.26330276400785,3.51191929234146,zero,30,0,30,27,0.365853658536585,0.083817333502349,0.111522117997889,0,0.111522117997889,NaN,0.133333333333333,-0.0290560093259451,0.0714285714285714,0.0978958306648579,0.122441668282999,0.122441668282999,NaN,0.9,400,74,548,548,302,246,170,29,100,29,4784,0,87,87,87,87,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_tau,377,80,1,0.27,80,0,0.00397306393885042,0.0114650685633512,80,30,3,0.00418782390200492,40,0.483862790013158,0.923532261897605,-0,1,0.1125,1.98118292772158,2.59328140953704,zero,30,0,30,30,0.375,0.0411531403334751,0.0550993183625332,0,0.0824768309921444,NaN,0.866666666666667,0.0481726126455565,0.222222222222222,0.0677273751169613,0.0828416683123375,0.0828416683123375,NaN,1,400,82,564,564,305,259,163,29,100,29,5121,0,87,87,87,87,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,378,84,1,0.28,84,0,0.00450527265831943,0.0110168501613915,84,30,3,0.00439721509710517,38.0952380952381,0.489729726183354,0.923532261897605,0,0.764986900305324,0.107142857142857,0.823998173562834,1.1191122799835,zero,30,0,30,16,0.357142857142857,0.0160161115222375,0.03124014533541,0,0.0392854744479069,NaN,0.866666666666667,0.12240908658831,0.214285714285714,0.0230161552758604,0.0421782591934627,0.0421782591934627,NaN,0.533333333333333,400,80,560,560,298,262,165,29,100,29,5920,0,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,379,88,1,0.3,88,0,0.00511460455140093,0.0157208162051866,88,30,3,0.00460660629220541,36.3636363636364,0.483862790013158,0.923075451330606,0,0.668485486155541,0.102272727272727,1.51575692673901,1.56192365318521,zero,30,0,30,10,0.340909090909091,0.011751743701198,0.0174755144929608,0,0.0396063675912707,NaN,0.333333333333333,-0.00910481157429013,0.2,0.0122473273111974,0.0399209729840485,0.0399209729840485,NaN,0.333333333333333,400,84,568,568,314,254,180,30,100,30,5996,0,90,90,90,90,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_tau,380,84,1,0.28,84,0,0.00458292277002722,0.00988851102803355,84,30,3,0.00439721509710517,38.0952380952381,0.479389877039146,0.923532261897605,0,1,0.107142857142857,1.30227798496462,2.52019577374005,zero,30,0,30,15,0.357142857142857,0.021010141536981,0.0365697615227003,0,0.038684741643357,NaN,0.1,-0.0318889566632613,0.214285714285714,0.0279160388998498,0.0476290974790584,0.0476290974790584,NaN,0.5,400,88,576,576,332,244,164,29,100,29,5439,0,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,381,84,1,0.28,84,0,0.00499262867145536,0.0110124728413779,84,30,3,0.00439721509710517,38.0952380952381,0.479389877039146,0.923532261897605,0,1,0.0714285714285714,1.15219521909367,3.67918606923704,zero,30,0,30,27,0.357142857142857,0.0390348934075591,0.0448085427160508,0,0.0594158026489253,NaN,0.1,-0.0225437144722218,0.214285714285714,0.0485834496276191,0.0608090533555,0.0608090533555,NaN,0.9,400,84,568,568,316,252,191,30,100,30,5957,0,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,382,81,1,0.27,81,0,0.00394687011382826,0.0119780025521009,81,30,3,0.00424017170077998,39.5061728395062,0.474916964065134,0.923532261897605,0,0,0,0.771350800371195,3.68772185157552,zero,30,0,30,18,0.37037037037037,0.0284691595951953,0.0425983894940222,0,0.0463865853919304,NaN,0.8,0.0409354407738078,0.296296296296296,0.0407865707822755,0.0491797233470907,0.0491797233470907,NaN,0.6,400,84,568,568,316,252,202,29,100,29,6311,0,87,87,87,84,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,383,75,1,0.25,75,0,0.0049341355113157,0.0121598367968434,75,30,3,0.00392608490812961,42.6666666666667,0.247762086460976,0.923532261897605,0,1,0.08,1.15651906439799,3.72768924807893,zero,30,0,30,2,0.4,0.0243695195936186,0.0265600896874137,0,0.051278599209443,NaN,0.766666666666667,0.0311435100658115,0.16,0.0455670998358443,0.051632071863703,0.051632071863703,NaN,0.0666666666666667,400,81,562,562,311,251,161,26,100,26,4954,4,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,384,73,1,0.25,73,0,0.00597095438712722,0.0152974452415639,73,30,3,0.00382138931057949,43.8356164383562,0.276861214940713,0.923532261897605,0,1,0.0821917808219178,0.99679782906727,2.07975441100283,zero,30,0,30,8,0.410958904109589,0.0174602993781685,0.0231572270170682,0,0.0320862152273125,NaN,0.966666666666667,0.373294352542306,0.32,0.0213934801804295,0.0332577905689651,0.0332577905689651,NaN,0.266666666666667,400,75,550,550,317,233,205,25,100,25,7033,22,73,73,73,73,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,385,71,1,0.24,71,0,0.00471684193500354,0.0137268730992364,71,30,3,0.00371669371302937,45.0704225352113,0.277424950826645,0.923532261897605,0,0.479343538985535,0.0422535211267606,0.676572285336134,2.01169619323674,zero,30,0,30,5,0.422535211267606,0.0083981602320187,0.0153704214564236,0,0.0244035176404448,NaN,0.933333333333333,0.448869388059522,0.166666666666667,0.00972284014483615,0.0246949494752009,0.0246949494752009,NaN,0.166666666666667,400,73,546,546,329,217,201,25,100,25,6616,25,75,75,75,74,71,71,71,71,71,0,30
LIRCMOP6_BC,1,ref_tau,386,78,1,0.26,78,0,0.00405022176169238,0.0113435017285384,78,30,3,0.0040831283044548,41.025641025641,0.269840682077623,0.923532261897605,0,0.590604558692318,0.0384615384615385,0.755539622119243,1.87587735902269,zero,30,0,30,11,0.384615384615385,0.00964178470670488,0.0236720723074373,0,0.0270473758786749,NaN,0.9,0.499168669659735,0.346153846153846,0.0132970615225285,0.0273012944221961,0.0273012944221961,NaN,0.366666666666667,400,71,542,542,317,225,171,27,100,27,5258,23,81,81,81,81,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,387,78,1,0.26,78,0,0.00556905283516196,0.0160875032751787,78,30,3,0.0040831283044548,41.025641025641,0.214318196029048,0.812536014819426,0,1,0.0769230769230769,1.59579310069166,1.98042154115099,zero,30,0,30,3,0.384615384615385,0.0137436470855352,0.0214403283368123,0,0.0393842869727485,NaN,0.866666666666667,0.191622447568182,0.153846153846154,0.0148005856403076,0.0407220505166208,0.0407220505166208,NaN,0.1,400,78,556,556,325,231,232,26,100,26,6784,0,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,388,72,1,0.24,72,0,0.00490651576775254,0.0133238168103266,72,30,3,0.00376904151180443,44.4444444444444,0.178387351810604,0.793595174432947,0,0.590604558692318,0.0833333333333333,0.855074051462156,1.69541357504722,zero,30,0,30,5,0.416666666666667,0.0117450982773069,0.0235305130955641,0,0.0260985112659693,NaN,0.9,0.431530395340912,0.333333333333333,0.0134154162161821,0.0266061691160169,0.0266061691160169,NaN,0.166666666666667,400,78,556,556,317,239,229,26,100,26,6921,68,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,389,81,1,0.27,81,0,0.005316757656494,0.0150595579403059,81,30,3,0.00424017170077998,39.5061728395062,0.214318196029048,0.923532261897605,0,1,0.148148148148148,0.845882184979656,1.8806639771257,zero,30,0,30,8,0.37037037037037,0.00970453294575744,0.0144968419523465,0,0.0152716248802978,NaN,0.9,0.54944520239861,0.296296296296296,0.00989581608967648,0.0163990332082198,0.0163990332082198,NaN,0.266666666666667,400,72,544,544,331,213,207,28,100,28,5947,10,84,84,84,81,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,390,66,1,0.22,66,0,0.00504938191855282,0.0112225802892181,66,30,3,0.00345495471915406,48.4848484848485,0.214318196029048,0.83813807438017,-0,0.966252817994068,0.136363636363636,1.22147334233537,2.49362544640035,zero,30,0,30,7,0.454545454545455,0.0102838489455182,0.0313725813661216,0,0.0314401701606546,NaN,0.866666666666667,0.472544312992746,0.318181818181818,0.0103994107216593,0.0337932467558603,0.0337932467558603,NaN,0.233333333333333,400,81,562,562,313,249,173,26,100,26,5182,29,76,76,76,70,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,391,35,1,0.12,35,0,0.00633183366275587,0.0116906108468473,35,30,3,0.00183217295712715,91.4285714285714,0.159000806848274,0.253414777162279,0.235701373545064,0.590604558692318,0.4,0.460206230763251,2.30202960304647,zero,30,0,30,12,0.857142857142857,0.038596903124007,0.0400140322447513,0,0.0400140322447513,NaN,0.933333333333333,0.0134935031307103,0.166666666666667,0.0401854018476124,0.0417855921434798,0.0417855921434798,NaN,0.4,400,66,532,532,294,238,143,14,100,14,4722,75,41,41,41,40,35,35,35,35,35,0,30
LIRCMOP6_BC,1,ref_tau,392,33,1,0.11,33,0,0.00589008528914303,0.0119687571713833,33,30,3,0.00172747735957703,96.969696969697,0.13374341559999,0.229838412362092,0,0.590604558692318,0.181818181818182,0.653180445655222,3.38984425746912,zero,30,0,30,24,0.909090909090909,0.0584790024038902,0.0620638796843755,0,0.0719220123351019,NaN,1,0.0141122255318021,0.181818181818182,0.0701581337035808,0.0746306429883438,0.0746306429883438,NaN,0.8,400,35,470,470,266,204,161,14,99,14,5037,165,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_tau,393,39,1,0.13,39,0,0.00516633075244998,0.01053405866846,39,30,3,0.0020415641522274,82.0512820512821,0.13110985396097,0.253414777162279,0,0.235701373545064,0.230769230769231,0.613623483826435,1.74600114048481,zero,30,0,30,4,0.769230769230769,0.0199418685040262,0.0241661115442703,0,0.0329809707325977,NaN,0.666666666666667,0.00366884936524012,0.153846153846154,0.0270718071150325,0.03504894440396,0.03504894440396,NaN,0.133333333333333,400,33,466,466,268,198,152,15,99,15,4273,90,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,394,39,1,0.13,39,0,0.00497741064194194,0.0108189002984412,39,30,3,0.0020415641522274,82.0512820512821,0.13110985396097,0.247179343582894,0,0.590604558692318,0.230769230769231,0.402885536827223,1.56501585707682,zero,30,0,30,11,0.769230769230769,0.0277936819249228,0.0551198893347573,0,0.0750717924389254,NaN,0.6,0.0063167817143075,0.153846153846154,0.0392015063070996,0.0820489131175462,0.0820489131175462,NaN,0.366666666666667,400,39,478,478,282,196,159,15,100,15,5081,28,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,395,51,1,0.17,51,0,0.00433735584907769,0.00862355070464891,51,30,3,0.00266973773752814,62.7450980392157,0.0733880718931137,0.253414777162279,0.103166649382012,0.667440162898549,0.352941176470588,0.411817901594441,1.31111677458041,zero,30,0,30,17,0.588235294117647,0.0259352459737949,0.0551818785510675,0,0.0757878628123355,NaN,0.666666666666667,0.00692072136743921,0.117647058823529,0.0405224006336315,0.0835970036670003,0.0835970036670003,NaN,0.566666666666667,400,39,478,478,281,197,160,19,100,19,3936,52,57,57,57,54,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,396,37,1,0.13,37,0,0.00512552344957814,0.00959897650966772,37,30,3,0.00193686855467728,86.4864864864865,0.0660772742533345,0.201105618868391,0.0121584940680022,0.590604558692318,0.243243243243243,0.341664286270457,1.00417648862522,zero,30,0,30,2,0.810810810810811,0.0144068014547377,0.0319868143068421,0,0.0319868143068421,NaN,1,0.02004273568188,0.153846153846154,0.0165193552362831,0.0326232937448783,0.0326232937448783,NaN,0.0666666666666667,400,51,502,502,267,235,166,17,100,17,4779,172,49,49,49,44,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_tau,397,48,1,0.16,48,0,0.00476410563902386,0.0100646951583382,48,30,3,0.00251269434120295,66.6666666666667,0.0786021876017,0.241741028698375,0.181792591981149,1,0.375,0.46073030159945,7.68097227250263,zero,30,0,30,23,0.625,0.0385180922875376,0.0456855638127826,0,0.0574450284664996,NaN,0.8,0.0163140063991304,0.125,0.0494825376002462,0.0672074068047832,0.0672074068047832,NaN,0.766666666666667,400,37,474,474,266,208,195,19,100,19,6083,157,57,57,57,56,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,398,56,1,0.19,56,0,0.00507068846267793,0.0109325708869233,56,30,3,0.00293147673140344,57.1428571428571,0.0981524390719408,0.213413129845383,0.129331629843566,0.958542550196509,0.339285714285714,0.391610041202938,0.985649004877455,zero,30,0,30,2,0.535714285714286,0.0144407778784403,0.027654243067856,0,0.0290442099049993,NaN,0,-0.0223731079363457,0.105263157894737,0.0163674584049071,0.0311883063377629,0.0311883063377629,NaN,0.0666666666666667,400,48,496,496,283,213,162,21,100,21,4728,114,62,62,62,62,56,56,56,56,56,0,30
