variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,standard_outside_constrained,standard_outside_unconstrained,standard_outside_archive_AF,standard_outside_archive_AI,standard_outside_GAN,standard_visible_constrained,standard_visible_unconstrained,standard_visible_archive_AF,standard_visible_archive_AI,standard_visible_GAN,snapshot_file,figure_file
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,60000,60180,298,7,7,100,100,20,0,0,0,0,19,100,100,7,7,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,70000,70040,347,13,13,100,100,20,0,0,0,0,20,100,100,13,13,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,80000,80140,397,87,87,100,100,20,0,0,0,0,20,100,100,87,87,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,90000,90040,446,87,87,100,100,20,0,2,0,0,20,100,98,87,87,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,100000,100140,496,96,96,100,100,20,0,11,0,0,20,100,89,96,96,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,10000,10020,49,61,61,100,100,20,38,67,0,0,0,62,33,61,61,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,20000,20120,99,47,47,100,100,20,64,76,0,0,0,36,24,47,47,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,30000,30020,148,93,93,100,100,20,35,63,0,0,0,65,37,93,93,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,40000,40120,198,135,135,100,100,20,2,7,0,0,0,98,93,135,135,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,50000,50020,247,124,124,100,100,20,2,15,0,0,0,98,85,124,124,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,60000,60120,297,35,35,100,100,20,6,8,0,0,0,94,92,35,35,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,70000,70020,346,0,0,100,100,20,0,0,0,0,0,100,100,0,0,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,80000,80080,396,0,0,100,100,20,0,0,0,0,0,100,100,0,0,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,90000,90080,446,0,0,100,100,20,0,0,0,0,0,100,100,0,0,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP5_BC,1,100000,100180,496,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,10000,10000,49,12,12,100,100,0,55,65,0,0,0,45,35,12,12,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,20000,20100,99,91,91,100,100,20,46,67,0,0,1,54,33,91,91,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,30000,30000,148,140,140,100,100,20,20,50,0,0,0,80,50,140,140,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,40000,40100,198,218,218,100,100,20,19,55,0,0,0,81,45,218,218,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,50000,50000,247,194,194,100,100,20,28,45,0,0,0,72,55,194,194,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,60000,60100,297,188,188,100,100,20,21,51,0,0,0,79,49,188,188,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,70000,70000,346,234,234,100,100,20,2,18,0,0,1,98,82,234,234,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,80000,80100,396,6,6,100,100,20,3,0,0,0,0,97,100,6,6,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,90000,90140,446,0,0,100,100,20,0,0,0,0,0,100,100,0,0,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP6_BC,1,100000,100000,495,2,2,100,100,20,0,0,0,0,0,100,100,2,2,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,10000,10060,49,64,64,100,100,20,22,42,1,0,0,78,58,63,64,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,20000,20160,99,94,94,100,100,20,24,40,0,0,0,76,60,94,94,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,30000,30060,148,139,139,100,100,20,16,35,0,0,0,84,65,139,139,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,40000,40160,198,149,149,100,100,20,14,38,1,1,0,86,62,148,148,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,50000,50060,247,185,185,100,100,20,35,41,0,0,0,65,59,185,185,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,60000,60160,297,181,181,100,100,20,31,36,0,0,0,69,64,181,181,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,70000,70060,346,163,163,100,100,20,27,51,0,0,0,73,49,163,163,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,80000,80160,396,182,182,100,100,20,7,22,0,0,0,93,78,182,182,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,90000,90060,445,219,219,100,100,20,4,15,0,0,0,96,85,219,219,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP7_BC,1,100000,100160,495,259,259,100,100,20,2,12,0,0,0,98,88,259,259,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE100000_AF_GAN_objective.png
