targetFE,actualFE,IGD,HV,problem,seed,arm
99000,99000,0.0131253102502229,0.193161060273295,LIRCMOP6_BC,2,original
100000,100000,0.0128077443843833,0.193289905230292,LIRCMOP6_BC,2,original
1000,1000,14.9058840542294,0,LIRCMOP6_BC,2,fallback_only
2000,2000,8.2000003443306,0,LIRCMOP6_BC,2,fallback_only
3000,3000,4.77690118363007,0,LIRCMOP6_BC,2,fallback_only
4000,4000,3.13756282167121,0,LIRCMOP6_BC,2,fallback_only
5000,5000,3.04652186130907,0,LIRCMOP6_BC,2,fallback_only
6000,6000,2.85758837984117,0,LIRCMOP6_BC,2,fallback_only
7000,7000,1.69202108812527,0,LIRCMOP6_BC,2,fallback_only
8000,8000,1.44258698293998,0,LIRCMOP6_BC,2,fallback_only
9000,9000,1.38626006123018,0,LIRCMOP6_BC,2,fallback_only
10000,10000,1.35962601891537,0,LIRCMOP6_BC,2,fallback_only
11000,11000,1.35821669440488,0,LIRCMOP6_BC,2,fallback_only
12000,12000,1.35374294500609,0,LIRCMOP6_BC,2,fallback_only
13000,13000,1.35330297130229,0,LIRCMOP6_BC,2,fallback_only
14000,14000,1.35224471701432,0,LIRCMOP6_BC,2,fallback_only
15000,15000,1.34951098049185,0,LIRCMOP6_BC,2,fallback_only
16000,16000,1.34889178720765,0,LIRCMOP6_BC,2,fallback_only
17000,17000,0.401061739133517,0.0287643121900155,LIRCMOP6_BC,2,fallback_only
18000,18000,0.345133993652294,0.0380507016092486,LIRCMOP6_BC,2,fallback_only
19000,19000,0.274567712464583,0.0662644017791576,LIRCMOP6_BC,2,fallback_only
20000,20000,0.325245674638691,0.0800200628977641,LIRCMOP6_BC,2,fallback_only
21000,21000,0.317911826339599,0.0892319831762263,LIRCMOP6_BC,2,fallback_only
22000,22000,0.279930956579636,0.104305510015542,LIRCMOP6_BC,2,fallback_only
23000,23000,0.26182103173664,0.111727708601524,LIRCMOP6_BC,2,fallback_only
24000,24000,0.285105192783201,0.113938245571237,LIRCMOP6_BC,2,fallback_only
25000,25000,0.250379929242929,0.120633510754671,LIRCMOP6_BC,2,fallback_only
26000,26000,0.23901986259359,0.126390172281259,LIRCMOP6_BC,2,fallback_only
27000,27000,0.235569336857874,0.128023904708528,LIRCMOP6_BC,2,fallback_only
28000,28000,0.218160031248864,0.135498838520404,LIRCMOP6_BC,2,fallback_only
29000,29000,0.220523857280653,0.136599528788968,LIRCMOP6_BC,2,fallback_only
30000,30000,0.21209834559832,0.137823900641505,LIRCMOP6_BC,2,fallback_only
31000,31000,0.191647506678968,0.143121983282665,LIRCMOP6_BC,2,fallback_only
32000,32000,0.142086259069301,0.146166554144889,LIRCMOP6_BC,2,fallback_only
33000,33000,0.138518334868805,0.147353390813648,LIRCMOP6_BC,2,fallback_only
34000,34000,0.139104265884836,0.148087668757076,LIRCMOP6_BC,2,fallback_only
35000,35000,0.122455085352444,0.150438973475236,LIRCMOP6_BC,2,fallback_only
36000,36000,0.110643581652513,0.151993636703638,LIRCMOP6_BC,2,fallback_only
37000,37000,0.105343670157017,0.153508190989573,LIRCMOP6_BC,2,fallback_only
38000,38000,0.0992303430281208,0.155430704959765,LIRCMOP6_BC,2,fallback_only
39000,39000,0.0990253349131948,0.155490176961099,LIRCMOP6_BC,2,fallback_only
40000,40000,0.101326456268527,0.158769181429499,LIRCMOP6_BC,2,fallback_only
41000,41000,0.096849102576544,0.161032543820892,LIRCMOP6_BC,2,fallback_only
42000,42000,0.0907474711785017,0.163516527068901,LIRCMOP6_BC,2,fallback_only
43000,43000,0.0746350842505528,0.164600526053755,LIRCMOP6_BC,2,fallback_only
44000,44000,0.0650187761967933,0.168992755424631,LIRCMOP6_BC,2,fallback_only
45000,45000,0.0645630885629398,0.169271365083527,LIRCMOP6_BC,2,fallback_only
46000,46000,0.0582517183913142,0.172356157231205,LIRCMOP6_BC,2,fallback_only
47000,47000,0.0580966459198684,0.172490456120218,LIRCMOP6_BC,2,fallback_only
48000,48000,0.0571893766518592,0.173796718865836,LIRCMOP6_BC,2,fallback_only
49000,49000,0.0512437804869372,0.175350644556888,LIRCMOP6_BC,2,fallback_only
50000,50000,0.0510648414050056,0.175654158103801,LIRCMOP6_BC,2,fallback_only
51000,51000,0.0463910166207326,0.177662560053334,LIRCMOP6_BC,2,fallback_only
52000,52000,0.0382034013755185,0.181389289487555,LIRCMOP6_BC,2,fallback_only
53000,53000,0.0260700543245931,0.186898647233631,LIRCMOP6_BC,2,fallback_only
54000,54000,0.0208963913765309,0.18957877208178,LIRCMOP6_BC,2,fallback_only
55000,55000,0.020317407455626,0.190012217773116,LIRCMOP6_BC,2,fallback_only
56000,56000,0.0194280433132049,0.190360636070774,LIRCMOP6_BC,2,fallback_only
57000,57000,0.0185064693220326,0.190759572764137,LIRCMOP6_BC,2,fallback_only
58000,58000,0.017605084384759,0.191221465998627,LIRCMOP6_BC,2,fallback_only
59000,59000,0.0170088555981945,0.19148617885401,LIRCMOP6_BC,2,fallback_only
60000,60000,0.0159086191860401,0.191973613966427,LIRCMOP6_BC,2,fallback_only
61000,61000,0.015808018358031,0.191982394385022,LIRCMOP6_BC,2,fallback_only
62000,62000,0.0155862764355761,0.192124259183102,LIRCMOP6_BC,2,fallback_only
63000,63000,0.0153980378526395,0.192177679647572,LIRCMOP6_BC,2,fallback_only
64000,64000,0.0146546215690699,0.192527864434305,LIRCMOP6_BC,2,fallback_only
65000,65000,0.0144882904178774,0.192652678522574,LIRCMOP6_BC,2,fallback_only
66000,66000,0.0142065625787908,0.192691090378543,LIRCMOP6_BC,2,fallback_only
67000,67000,0.0140135289367484,0.19281212996916,LIRCMOP6_BC,2,fallback_only
68000,68000,0.0138887466391079,0.192862227988884,LIRCMOP6_BC,2,fallback_only
69000,69000,0.0138626411314901,0.192863402395117,LIRCMOP6_BC,2,fallback_only
70000,70000,0.0137667882683613,0.19292922993578,LIRCMOP6_BC,2,fallback_only
71000,71000,0.0134706868659413,0.193091091710521,LIRCMOP6_BC,2,fallback_only
72000,72000,0.01341890184168,0.193105173184688,LIRCMOP6_BC,2,fallback_only
73000,73000,0.0133043509548928,0.193169250987507,LIRCMOP6_BC,2,fallback_only
74000,74000,0.0132125031423674,0.193212738158437,LIRCMOP6_BC,2,fallback_only
75000,75000,0.0131277929074283,0.193231645905194,LIRCMOP6_BC,2,fallback_only
76000,76000,0.0131461977998164,0.193232834146295,LIRCMOP6_BC,2,fallback_only
77000,77000,0.013175700245139,0.193273032857946,LIRCMOP6_BC,2,fallback_only
78000,78000,0.0132403425495137,0.193213978867957,LIRCMOP6_BC,2,fallback_only
79000,79000,0.0130396997041739,0.193325912971497,LIRCMOP6_BC,2,fallback_only
80000,80000,0.0129337581922633,0.193442989678578,LIRCMOP6_BC,2,fallback_only
81000,81000,0.0125401316933154,0.193599333620093,LIRCMOP6_BC,2,fallback_only
82000,82000,0.0120941977408273,0.193833034194888,LIRCMOP6_BC,2,fallback_only
83000,83000,0.011960717098567,0.193862366881491,LIRCMOP6_BC,2,fallback_only
84000,84000,0.0119324205648845,0.19391249292095,LIRCMOP6_BC,2,fallback_only
85000,85000,0.0117729195034537,0.193988701008807,LIRCMOP6_BC,2,fallback_only
86000,86000,0.0116250840113126,0.194053918606895,LIRCMOP6_BC,2,fallback_only
87000,87000,0.0115478634977174,0.194128457446382,LIRCMOP6_BC,2,fallback_only
88000,88000,0.0113773043757053,0.194177124651168,LIRCMOP6_BC,2,fallback_only
89000,89000,0.011302576651915,0.194221257996012,LIRCMOP6_BC,2,fallback_only
90000,90000,0.0113899287125151,0.194162713375372,LIRCMOP6_BC,2,fallback_only
91000,91000,0.011041509952419,0.194282222709244,LIRCMOP6_BC,2,fallback_only
92000,92000,0.0108304075978446,0.194332864661475,LIRCMOP6_BC,2,fallback_only
93000,93000,0.0107786139372759,0.194341694623846,LIRCMOP6_BC,2,fallback_only
94000,94000,0.0106304431804854,0.194416822419886,LIRCMOP6_BC,2,fallback_only
95000,95000,0.0103122850278464,0.194592849195539,LIRCMOP6_BC,2,fallback_only
96000,96000,0.010127318746332,0.194679795062655,LIRCMOP6_BC,2,fallback_only
97000,97000,0.010093045153474,0.194685009471743,LIRCMOP6_BC,2,fallback_only
98000,98000,0.0101863788886667,0.194639944055614,LIRCMOP6_BC,2,fallback_only
99000,99000,0.0101835054093731,0.194628450965058,LIRCMOP6_BC,2,fallback_only
100000,100000,0.0100866473507826,0.194699350528782,LIRCMOP6_BC,2,fallback_only
1000,1000,14.9058840542294,0,LIRCMOP6_BC,2,pair_only
2000,2000,8.2000003443306,0,LIRCMOP6_BC,2,pair_only
3000,3000,4.77690118363007,0,LIRCMOP6_BC,2,pair_only
4000,4000,3.13756282167121,0,LIRCMOP6_BC,2,pair_only
5000,5000,3.04652186130907,0,LIRCMOP6_BC,2,pair_only
6000,6000,1.54509362174174,0,LIRCMOP6_BC,2,pair_only
7000,7000,1.54509362174174,0,LIRCMOP6_BC,2,pair_only
8000,8000,1.46228500360979,0,LIRCMOP6_BC,2,pair_only
9000,9000,1.42642562477299,0,LIRCMOP6_BC,2,pair_only
10000,10000,1.35200435929473,0,LIRCMOP6_BC,2,pair_only
11000,11000,1.34996227016703,0,LIRCMOP6_BC,2,pair_only
12000,12000,1.34815924830838,0,LIRCMOP6_BC,2,pair_only
13000,13000,1.3476663075247,0,LIRCMOP6_BC,2,pair_only
14000,14000,1.34683110432626,0,LIRCMOP6_BC,2,pair_only
15000,15000,1.34643193938151,0,LIRCMOP6_BC,2,pair_only
16000,16000,1.3462258452685,0,LIRCMOP6_BC,2,pair_only
17000,17000,1.34613703470337,0,LIRCMOP6_BC,2,pair_only
18000,18000,1.34594398417048,0,LIRCMOP6_BC,2,pair_only
19000,19000,0.837240349308075,0.00778082253435199,LIRCMOP6_BC,2,pair_only
20000,20000,0.811191850910546,0.0133964391613387,LIRCMOP6_BC,2,pair_only
21000,21000,0.809134813202101,0.0137975659612456,LIRCMOP6_BC,2,pair_only
22000,22000,0.765045777686839,0.0295790796281747,LIRCMOP6_BC,2,pair_only
23000,23000,0.372509649676429,0.0532926543352048,LIRCMOP6_BC,2,pair_only
24000,24000,0.282917492718192,0.0932660027716512,LIRCMOP6_BC,2,pair_only
25000,25000,0.227504215988823,0.104226150672596,LIRCMOP6_BC,2,pair_only
26000,26000,0.238396046167839,0.121789419438324,LIRCMOP6_BC,2,pair_only
27000,27000,0.22545174811318,0.131155545906146,LIRCMOP6_BC,2,pair_only
28000,28000,0.208912112120074,0.138290470373119,LIRCMOP6_BC,2,pair_only
29000,29000,0.198451232295535,0.142315271000611,LIRCMOP6_BC,2,pair_only
30000,30000,0.192543224933754,0.145296813254276,LIRCMOP6_BC,2,pair_only
31000,31000,0.187842591047891,0.147801783184853,LIRCMOP6_BC,2,pair_only
32000,32000,0.161400480891515,0.156461115694138,LIRCMOP6_BC,2,pair_only
33000,33000,0.153959092949281,0.158943916305988,LIRCMOP6_BC,2,pair_only
34000,34000,0.146582199375229,0.161657125087344,LIRCMOP6_BC,2,pair_only
35000,35000,0.137767194056511,0.16504575832799,LIRCMOP6_BC,2,pair_only
36000,36000,0.0835358708697787,0.168289158902433,LIRCMOP6_BC,2,pair_only
37000,37000,0.0821578272245876,0.169215968440631,LIRCMOP6_BC,2,pair_only
38000,38000,0.0803354922502868,0.170128142126744,LIRCMOP6_BC,2,pair_only
39000,39000,0.0713280432056555,0.173466719375845,LIRCMOP6_BC,2,pair_only
40000,40000,0.0677466008372672,0.174912888834576,LIRCMOP6_BC,2,pair_only
41000,41000,0.0577654262753942,0.175536440250308,LIRCMOP6_BC,2,pair_only
42000,42000,0.0409439308469537,0.182718190540257,LIRCMOP6_BC,2,pair_only
43000,43000,0.0314688137779716,0.186755207126489,LIRCMOP6_BC,2,pair_only
44000,44000,0.0268727998407085,0.188082254884624,LIRCMOP6_BC,2,pair_only
45000,45000,0.0253368889113136,0.188619929316615,LIRCMOP6_BC,2,pair_only
46000,46000,0.0243616774987301,0.189254493868694,LIRCMOP6_BC,2,pair_only
47000,47000,0.0240428162839812,0.189545095297693,LIRCMOP6_BC,2,pair_only
48000,48000,0.0236249162407527,0.189674919626617,LIRCMOP6_BC,2,pair_only
49000,49000,0.0232779758018125,0.189754796899751,LIRCMOP6_BC,2,pair_only
50000,50000,0.0226523916152539,0.189953962710767,LIRCMOP6_BC,2,pair_only
51000,51000,0.0216753215681155,0.190285803458478,LIRCMOP6_BC,2,pair_only
52000,52000,0.0204409344233407,0.190842536763827,LIRCMOP6_BC,2,pair_only
53000,53000,0.0195411231351929,0.191055013069507,LIRCMOP6_BC,2,pair_only
54000,54000,0.0191213048674586,0.191197375266521,LIRCMOP6_BC,2,pair_only
55000,55000,0.0187352417779452,0.19131556391966,LIRCMOP6_BC,2,pair_only
56000,56000,0.0176772938422567,0.191487246094005,LIRCMOP6_BC,2,pair_only
57000,57000,0.0169853452762227,0.191783899867991,LIRCMOP6_BC,2,pair_only
58000,58000,0.0168207202417995,0.191845649517586,LIRCMOP6_BC,2,pair_only
59000,59000,0.0162254244594558,0.192075175566406,LIRCMOP6_BC,2,pair_only
60000,60000,0.0156563042921843,0.192287573558803,LIRCMOP6_BC,2,pair_only
61000,61000,0.0151833908287153,0.192445421742274,LIRCMOP6_BC,2,pair_only
62000,62000,0.0146800201465118,0.192590818458418,LIRCMOP6_BC,2,pair_only
63000,63000,0.0143717377130706,0.192725524673526,LIRCMOP6_BC,2,pair_only
64000,64000,0.0136784952067282,0.193015431394091,LIRCMOP6_BC,2,pair_only
65000,65000,0.0134743093096464,0.193091597835345,LIRCMOP6_BC,2,pair_only
66000,66000,0.0130822268778844,0.1932317479335,LIRCMOP6_BC,2,pair_only
67000,67000,0.0129642340638556,0.193278862751848,LIRCMOP6_BC,2,pair_only
68000,68000,0.0128038533805097,0.193344561177739,LIRCMOP6_BC,2,pair_only
69000,69000,0.0125470527510952,0.193487942476815,LIRCMOP6_BC,2,pair_only
70000,70000,0.0125326329297253,0.193464687507479,LIRCMOP6_BC,2,pair_only
71000,71000,0.0125186671201595,0.193524460713038,LIRCMOP6_BC,2,pair_only
72000,72000,0.0120646052645328,0.193735065069705,LIRCMOP6_BC,2,pair_only
73000,73000,0.0118493622748338,0.193828642855622,LIRCMOP6_BC,2,pair_only
74000,74000,0.0118168538838181,0.193831306916074,LIRCMOP6_BC,2,pair_only
75000,75000,0.0115857021470155,0.19396159757825,LIRCMOP6_BC,2,pair_only
76000,76000,0.0116242191739688,0.194023451411226,LIRCMOP6_BC,2,pair_only
77000,77000,0.0116103619662982,0.194034729683338,LIRCMOP6_BC,2,pair_only
78000,78000,0.0116432114685968,0.193995030056686,LIRCMOP6_BC,2,pair_only
79000,79000,0.0114875992849916,0.194013204469245,LIRCMOP6_BC,2,pair_only
80000,80000,0.0113560171109415,0.194079254980389,LIRCMOP6_BC,2,pair_only
81000,81000,0.0114272868299585,0.194027386713222,LIRCMOP6_BC,2,pair_only
82000,82000,0.0114323922627235,0.193981174125879,LIRCMOP6_BC,2,pair_only
83000,83000,0.0112859691664014,0.194085926444467,LIRCMOP6_BC,2,pair_only
84000,84000,0.0110653868875506,0.194192083864624,LIRCMOP6_BC,2,pair_only
85000,85000,0.0111586790127847,0.194189738255297,LIRCMOP6_BC,2,pair_only
86000,86000,0.0110674437274149,0.194220898262281,LIRCMOP6_BC,2,pair_only
87000,87000,0.0109358937709985,0.194295014349296,LIRCMOP6_BC,2,pair_only
88000,88000,0.0109647148329913,0.194297487144771,LIRCMOP6_BC,2,pair_only
89000,89000,0.0109375763996856,0.194322409931164,LIRCMOP6_BC,2,pair_only
90000,90000,0.010822040566111,0.194337885967571,LIRCMOP6_BC,2,pair_only
91000,91000,0.0106299173118678,0.194433196628121,LIRCMOP6_BC,2,pair_only
92000,92000,0.0107149787679931,0.194429738442504,LIRCMOP6_BC,2,pair_only
93000,93000,0.0104586343723364,0.194534535729394,LIRCMOP6_BC,2,pair_only
94000,94000,0.0104707019788139,0.19455318102503,LIRCMOP6_BC,2,pair_only
95000,95000,0.0104142955874025,0.194535327782171,LIRCMOP6_BC,2,pair_only
96000,96000,0.0103013013908431,0.19455700056262,LIRCMOP6_BC,2,pair_only
97000,97000,0.0101243686767647,0.194666157970884,LIRCMOP6_BC,2,pair_only
98000,98000,0.0101360507594611,0.194642104107643,LIRCMOP6_BC,2,pair_only
99000,99000,0.0101152085511685,0.194694948764492,LIRCMOP6_BC,2,pair_only
100000,100000,0.0101321357741473,0.194684776903927,LIRCMOP6_BC,2,pair_only
1000,1000,15.741200675215,0,LIRCMOP6_BC,3,original
2000,2000,7.35072571680012,0,LIRCMOP6_BC,3,original
3000,3000,4.67211991769945,0,LIRCMOP6_BC,3,original
4000,4000,3.42985652085231,0,LIRCMOP6_BC,3,original
5000,5000,2.93509502965795,0,LIRCMOP6_BC,3,original
6000,6000,1.53834854946628,0,LIRCMOP6_BC,3,original
7000,7000,1.40382115471617,0,LIRCMOP6_BC,3,original
8000,8000,1.37473716622639,0,LIRCMOP6_BC,3,original
9000,9000,1.35954278120731,0,LIRCMOP6_BC,3,original
10000,10000,1.35630082473047,0,LIRCMOP6_BC,3,original
11000,11000,1.3557613489219,0,LIRCMOP6_BC,3,original
12000,12000,1.3531369089059,0,LIRCMOP6_BC,3,original
13000,13000,1.35149839019084,0,LIRCMOP6_BC,3,original
14000,14000,1.34795638514715,0,LIRCMOP6_BC,3,original
15000,15000,1.34795638514715,0,LIRCMOP6_BC,3,original
16000,16000,1.34795638514715,0,LIRCMOP6_BC,3,original
17000,17000,1.34734755651255,0,LIRCMOP6_BC,3,original
18000,18000,1.34733437888302,0,LIRCMOP6_BC,3,original
19000,19000,1.34720409971358,0,LIRCMOP6_BC,3,original
20000,20000,1.34723225096631,0,LIRCMOP6_BC,3,original
21000,21000,1.34704570473342,0,LIRCMOP6_BC,3,original
22000,22000,1.3470724234021,0,LIRCMOP6_BC,3,original
23000,23000,1.34707286203646,0,LIRCMOP6_BC,3,original
24000,24000,1.34707286203646,0,LIRCMOP6_BC,3,original
25000,25000,1.34753592999879,0,LIRCMOP6_BC,3,original
26000,26000,1.34753592999879,0,LIRCMOP6_BC,3,original
27000,27000,1.34739016540409,0,LIRCMOP6_BC,3,original
28000,28000,1.3472230223053,0,LIRCMOP6_BC,3,original
29000,29000,1.34721810411563,0,LIRCMOP6_BC,3,original
30000,30000,1.34716026707658,0,LIRCMOP6_BC,3,original
31000,31000,1.34729900193174,0,LIRCMOP6_BC,3,original
32000,32000,1.34713692917128,0,LIRCMOP6_BC,3,original
33000,33000,1.34713692917128,0,LIRCMOP6_BC,3,original
34000,34000,1.34728047828657,0,LIRCMOP6_BC,3,original
35000,35000,1.34671591995551,0,LIRCMOP6_BC,3,original
36000,36000,1.34649380236859,0,LIRCMOP6_BC,3,original
37000,37000,0.632973842785433,0.0453923288152491,LIRCMOP6_BC,3,original
38000,38000,0.318825707343929,0.0589025301097738,LIRCMOP6_BC,3,original
39000,39000,0.291476246329784,0.0833884988197485,LIRCMOP6_BC,3,original
40000,40000,0.273223148303633,0.0984507956824943,LIRCMOP6_BC,3,original
41000,41000,0.225862681960631,0.116003550552117,LIRCMOP6_BC,3,original
42000,42000,0.231418687316446,0.118753977308509,LIRCMOP6_BC,3,original
43000,43000,0.222006035410686,0.124705530611575,LIRCMOP6_BC,3,original
44000,44000,0.146392845616919,0.130598298449672,LIRCMOP6_BC,3,original
45000,45000,0.119851482755402,0.141483407977839,LIRCMOP6_BC,3,original
46000,46000,0.122282046239969,0.144785872379265,LIRCMOP6_BC,3,original
47000,47000,0.0971731397209349,0.153621258254171,LIRCMOP6_BC,3,original
48000,48000,0.148543280747236,0.155704852536732,LIRCMOP6_BC,3,original
49000,49000,0.145936920725923,0.157473978937205,LIRCMOP6_BC,3,original
50000,50000,0.144267872721886,0.158625567296054,LIRCMOP6_BC,3,original
51000,51000,0.136049697272249,0.1615333765766,LIRCMOP6_BC,3,original
52000,52000,0.134910314499916,0.162337057119242,LIRCMOP6_BC,3,original
53000,53000,0.086530334951288,0.164319236958172,LIRCMOP6_BC,3,original
54000,54000,0.124314144576993,0.164612329347241,LIRCMOP6_BC,3,original
55000,55000,0.123241834134215,0.165202596570031,LIRCMOP6_BC,3,original
56000,56000,0.121388707462466,0.166312538891624,LIRCMOP6_BC,3,original
57000,57000,0.0728926045035946,0.167839725478075,LIRCMOP6_BC,3,original
58000,58000,0.0703504536872907,0.170160529558491,LIRCMOP6_BC,3,original
59000,59000,0.0619078807516801,0.173935278337418,LIRCMOP6_BC,3,original
60000,60000,0.0542526604380696,0.176595774722749,LIRCMOP6_BC,3,original
61000,61000,0.0418303740586914,0.180648398002368,LIRCMOP6_BC,3,original
62000,62000,0.0414557179683938,0.181026462549903,LIRCMOP6_BC,3,original
63000,63000,0.0358658481799045,0.183734889735801,LIRCMOP6_BC,3,original
64000,64000,0.0334149216384497,0.184895968380538,LIRCMOP6_BC,3,original
65000,65000,0.0301421345554888,0.186602221930139,LIRCMOP6_BC,3,original
66000,66000,0.0290807513733282,0.187033676291875,LIRCMOP6_BC,3,original
67000,67000,0.0271910229476453,0.188106345335633,LIRCMOP6_BC,3,original
68000,68000,0.025745846266436,0.188865298268961,LIRCMOP6_BC,3,original
69000,69000,0.024596089908429,0.189403198974321,LIRCMOP6_BC,3,original
70000,70000,0.021727120525602,0.189707665600062,LIRCMOP6_BC,3,original
71000,71000,0.0213499246354549,0.189896178362255,LIRCMOP6_BC,3,original
72000,72000,0.0200699292544399,0.190156689285111,LIRCMOP6_BC,3,original
73000,73000,0.0198627229290034,0.190209459539523,LIRCMOP6_BC,3,original
74000,74000,0.0196996946221882,0.19032483640957,LIRCMOP6_BC,3,original
75000,75000,0.0194620603986205,0.190461698404708,LIRCMOP6_BC,3,original
76000,76000,0.0193188567209733,0.19056242349476,LIRCMOP6_BC,3,original
77000,77000,0.0190795342086343,0.190766647537063,LIRCMOP6_BC,3,original
78000,78000,0.0186429519269321,0.19089659846967,LIRCMOP6_BC,3,original
79000,79000,0.0186426070121644,0.19096974164682,LIRCMOP6_BC,3,original
80000,80000,0.0180682948911643,0.19107320004457,LIRCMOP6_BC,3,original
81000,81000,0.017807266448642,0.191192507093303,LIRCMOP6_BC,3,original
82000,82000,0.017681343586438,0.19122985145411,LIRCMOP6_BC,3,original
83000,83000,0.0170924337925578,0.191421686198059,LIRCMOP6_BC,3,original
84000,84000,0.0170037481515471,0.191462868629067,LIRCMOP6_BC,3,original
85000,85000,0.0166124266515407,0.191650026960892,LIRCMOP6_BC,3,original
86000,86000,0.0164104541164571,0.191723529576927,LIRCMOP6_BC,3,original
87000,87000,0.0162660842043342,0.191756395742983,LIRCMOP6_BC,3,original
88000,88000,0.0159910374708458,0.191849087459175,LIRCMOP6_BC,3,original
89000,89000,0.0158498707024368,0.191929988669367,LIRCMOP6_BC,3,original
90000,90000,0.0157765304755748,0.19196831940253,LIRCMOP6_BC,3,original
91000,91000,0.015759754478016,0.191991487323526,LIRCMOP6_BC,3,original
92000,92000,0.0156863874137531,0.192092393840004,LIRCMOP6_BC,3,original
93000,93000,0.0156812812444565,0.192076150990611,LIRCMOP6_BC,3,original
94000,94000,0.0154675496384694,0.192173338580185,LIRCMOP6_BC,3,original
95000,95000,0.015352135285408,0.192246631186127,LIRCMOP6_BC,3,original
96000,96000,0.0151994395187763,0.192306647642433,LIRCMOP6_BC,3,original
97000,97000,0.0149437789555097,0.19246322290414,LIRCMOP6_BC,3,original
98000,98000,0.0144911702458464,0.192648723762322,LIRCMOP6_BC,3,original
99000,99000,0.0142972108466085,0.19270488992743,LIRCMOP6_BC,3,original
100000,100000,0.0143089922319696,0.192652150892204,LIRCMOP6_BC,3,original
1000,1000,15.741200675215,0,LIRCMOP6_BC,3,fallback_only
2000,2000,7.35072571680012,0,LIRCMOP6_BC,3,fallback_only
3000,3000,4.67211991769945,0,LIRCMOP6_BC,3,fallback_only
4000,4000,3.42985652085231,0,LIRCMOP6_BC,3,fallback_only
5000,5000,2.93509502965795,0,LIRCMOP6_BC,3,fallback_only
6000,6000,1.55304224534661,0,LIRCMOP6_BC,3,fallback_only
7000,7000,1.39730519088019,0,LIRCMOP6_BC,3,fallback_only
8000,8000,1.39433852866645,0,LIRCMOP6_BC,3,fallback_only
9000,9000,1.38034530358313,0,LIRCMOP6_BC,3,fallback_only
10000,10000,1.36294957848072,0,LIRCMOP6_BC,3,fallback_only
11000,11000,1.35981509801078,0,LIRCMOP6_BC,3,fallback_only
12000,12000,1.35743115968142,0,LIRCMOP6_BC,3,fallback_only
13000,13000,1.35624964304561,0,LIRCMOP6_BC,3,fallback_only
14000,14000,1.35599697709596,0,LIRCMOP6_BC,3,fallback_only
15000,15000,1.35542272940076,0,LIRCMOP6_BC,3,fallback_only
16000,16000,1.35414061671443,0,LIRCMOP6_BC,3,fallback_only
17000,17000,1.35311364703542,0,LIRCMOP6_BC,3,fallback_only
18000,18000,1.35152029935516,0,LIRCMOP6_BC,3,fallback_only
19000,19000,1.35152029935516,0,LIRCMOP6_BC,3,fallback_only
20000,20000,1.35144956521658,0,LIRCMOP6_BC,3,fallback_only
21000,21000,1.3509735054737,0,LIRCMOP6_BC,3,fallback_only
22000,22000,1.35088967582057,0,LIRCMOP6_BC,3,fallback_only
23000,23000,1.35060589354564,0,LIRCMOP6_BC,3,fallback_only
24000,24000,0.499232770716394,0.0400366608458206,LIRCMOP6_BC,3,fallback_only
25000,25000,0.448527764763146,0.0553577001674817,LIRCMOP6_BC,3,fallback_only
26000,26000,0.609485472290551,0.0567164931195695,LIRCMOP6_BC,3,fallback_only
27000,27000,0.609485472290551,0.0567164931195695,LIRCMOP6_BC,3,fallback_only
28000,28000,0.609485472290551,0.0567164931195695,LIRCMOP6_BC,3,fallback_only
29000,29000,0.532473455897126,0.0568898514252283,LIRCMOP6_BC,3,fallback_only
30000,30000,0.237893849297533,0.0723659066286279,LIRCMOP6_BC,3,fallback_only
31000,31000,0.226950065904412,0.0736502343138194,LIRCMOP6_BC,3,fallback_only
32000,32000,0.21965603569381,0.0841900491460351,LIRCMOP6_BC,3,fallback_only
33000,33000,0.203792978209553,0.0876356677695936,LIRCMOP6_BC,3,fallback_only
34000,34000,0.21330441985596,0.0886360350975373,LIRCMOP6_BC,3,fallback_only
35000,35000,0.180355648602281,0.110828248208128,LIRCMOP6_BC,3,fallback_only
36000,36000,0.151306514253924,0.123640081129978,LIRCMOP6_BC,3,fallback_only
37000,37000,0.144054051695124,0.127886564135396,LIRCMOP6_BC,3,fallback_only
38000,38000,0.138401158016929,0.130649462050489,LIRCMOP6_BC,3,fallback_only
39000,39000,0.137831606432033,0.132149861902239,LIRCMOP6_BC,3,fallback_only
40000,40000,0.130693877721267,0.133770338004907,LIRCMOP6_BC,3,fallback_only
41000,41000,0.125597038239549,0.137551132052877,LIRCMOP6_BC,3,fallback_only
42000,42000,0.126345685674781,0.138206132093917,LIRCMOP6_BC,3,fallback_only
43000,43000,0.117198166706303,0.142426460535277,LIRCMOP6_BC,3,fallback_only
44000,44000,0.113082833897732,0.143621582944908,LIRCMOP6_BC,3,fallback_only
45000,45000,0.101980230421482,0.148585749032974,LIRCMOP6_BC,3,fallback_only
46000,46000,0.100393884940272,0.14904767730373,LIRCMOP6_BC,3,fallback_only
47000,47000,0.098486861953966,0.150153094770745,LIRCMOP6_BC,3,fallback_only
48000,48000,0.0907085770365291,0.154076432879045,LIRCMOP6_BC,3,fallback_only
49000,49000,0.0891436765151271,0.154813554129452,LIRCMOP6_BC,3,fallback_only
50000,50000,0.0870193163290329,0.159235143123226,LIRCMOP6_BC,3,fallback_only
51000,51000,0.081934639912116,0.160178611029431,LIRCMOP6_BC,3,fallback_only
