problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,170,69,1,0.23,69,0,0.00367140886503263,0.0130307693996217,69,30,2,0.0181245074862096,9.27536231884058,0.100204823003559,0.150164210477273,0.604554026053155,0.81203703989183,0.739130434782609,0.438744714007933,0.322929479963421,zero,16,14,30,12,0.434782608695652,0.00146820063081639,0.00227136784688292,0,0.00262137508707978,NaN,0.866666666666667,0.0172191953912534,0.391304347826087,0.00215121908948033,0.00329532954740681,0.00329614224432367,0.0033253046334775,0.4,400,73,546,546,349,197,251,26,63,23,12077,176,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_only,171,69,1,0.23,69,0,0.00394823603163067,0.0110497463832947,69,30,2,0.0181245074862096,9.27536231884058,0.092290976315062,0.150164210477273,0.309695302714489,0.947749385813761,0.782608695652174,0.346211799980505,0.380202832694485,zero,30,0,30,13,0.434782608695652,0.000218801773230494,0.000310888329217356,0,0.00184914258578976,NaN,0.666666666666667,0.00926178705968633,0.173913043478261,0.00109689859071304,0.00334203078152974,0.00334203078152974,NaN,0.433333333333333,400,69,538,538,359,179,237,33,67,30,5690,162,78,78,78,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_only,172,84,1,0.28,84,0,0.00762121342251959,0.0185633475357021,84,30,2,0.0220646178092987,7.61904761904762,0.077137925354646,0.204084759686235,0.583515644342875,0.947749385813761,0.821428571428571,0.396937462890269,0.657577857911336,zero,30,0,30,0,0.357142857142857,0.00323546741049313,0.00429048739511753,0,0.00461594105258732,NaN,0.7,0.00184294376011186,0,0.00338745926184408,0.00467754435213355,0.00467754435213355,NaN,0,400,69,538,538,364,174,243,40,91,39,3920,164,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,173,67,1,0.23,67,0,0.00708006072642387,0.0225566139170534,67,30,2,0.0175991594431311,9.55223880597015,0.0844226243697543,0.138648626995246,0.840667926185286,0.977450020198352,0.776119402985075,0.24046518396192,0.217487393421811,zero,30,0,30,21,0.447761194029851,0.000310728301547365,0.000607331491504781,0,0.00127931741288464,NaN,0.7,0.00925633383661126,0.217391304347826,0.00162373711760974,0.00212026582848525,0.00212026582848525,NaN,0.7,400,84,568,568,374,194,259,40,89,35,5730,208,87,87,87,67,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_only,174,63,1,0.22,63,0,0.00802137541075142,0.0163712752326367,63,30,2,0.016548463356974,10.1587301587302,0.092290976315062,0.155529300129741,0.446805991611754,0.808629144490404,0.80952380952381,0.460536271149034,0.484933759802244,zero,22,8,30,2,0.476190476190476,0.000700084249411193,0.0013680330872597,0,0.00340423254408248,NaN,0.8,0.016069462131161,0.0909090909090909,0.00229586585400886,0.00478419110978239,0.00496472066354215,0.00429308960019618,0.0666666666666667,400,67,534,534,347,187,236,26,69,24,9369,183,71,71,71,66,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_only,175,87,1,0.31,87,0,0.0110712038914296,0.0393531734457452,87,30,2,0.0228526398739165,7.35632183908046,0.083525825090534,0.14352090662778,0.385524286501812,0.981716840016165,0.758620689655172,0.368502134423556,0.23800576638298,zero,30,0,30,12,0.344827586206897,0.00024369990891018,0.000308932457752644,0,0.000361829949741899,NaN,0.8,0.0144576175975556,0.193548387096774,0.000894737525946065,0.00165495297831758,0.00165495297831758,NaN,0.4,400,63,526,526,320,206,225,39,90,34,3971,188,96,96,96,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,176,70,1,0.24,70,0,0.0142582401773917,0.0526374315977215,70,30,2,0.0183871815077489,9.14285714285714,0.0935758398678491,0.145169728745341,0.539885340684986,0.931903411051249,0.742857142857143,0.381355094909041,0.344127995125818,zero,24,6,30,11,0.428571428571429,0.000698069547533116,0.00131314349058877,0,0.00177227672028565,NaN,0.5,0.000180508226224285,0.208333333333333,0.0011055327753668,0.00313589945598085,0.00327952768313174,0.00286930724673887,0.366666666666667,400,87,574,574,364,210,255,27,72,25,9268,171,75,75,75,71,70,70,70,70,70,0,30
LIRCMOP10_BC,1,ref_only,177,99,1,0.35,99,0,0.00802238601249191,0.0314333339802681,99,30,2,0.0260047281323877,6.46464646464646,0.0837983709918387,0.146533518108865,0.543808373912445,0.926291051697342,0.797979797979798,0.311556961738104,0.41703538581728,zero,30,0,30,19,0.303030303030303,0.000354893475264225,0.000524153733931836,0,0.00199555511873924,NaN,0.866666666666667,0.00891089852306417,0.114285714285714,0.00225640681587098,0.00248422285373204,0.00248422285373204,NaN,0.633333333333333,400,70,540,540,343,197,236,43,93,38,3447,146,106,106,106,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,178,81,1,0.27,81,0,0.00464691059512827,0.0111274367694435,81,30,2,0.0212765957446809,7.90123456790123,0.0859949336164064,0.146533518108865,0.512083009788127,0.942644484790028,0.814814814814815,0.309523224839703,0.313217698479345,zero,30,0,30,15,0.37037037037037,0.000224458627349135,0.00034346674543017,0,0.00153642973379234,NaN,0.666666666666667,0.0101123297792454,0.222222222222222,0.000725575242451353,0.00289863160288621,0.00289863160288621,NaN,0.5,400,99,598,598,370,228,271,35,90,30,8749,243,90,90,90,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_only,179,87,1,0.3,87,0,0.00913206357994577,0.0327759384043164,87,30,2,0.0228526398739165,7.35632183908046,0.0788644182307837,0.19938847973814,0.550505423552349,0.9969637995725,0.735632183908046,0.326067575842763,0.220596761137741,zero,30,0,30,14,0.344827586206897,0.00017301573948222,0.000253521033776175,0,0.000344932918552828,NaN,0.9,0.0132432011653596,0.266666666666667,0.000591823084878574,0.00144555488636517,0.00144555488636517,NaN,0.466666666666667,400,81,562,562,345,217,239,41,93,38,4770,260,97,97,97,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,180,75,1,0.25,75,0,0.00477226748916027,0.0110888512748675,75,30,2,0.0197005516154452,8.53333333333333,0.0898869245806593,0.146533518108865,0.732470629575564,0.941998791806639,0.72,0.407379213150079,0.410514693382428,zero,23,7,30,8,0.4,0.000434355804503821,0.000722234560622518,0,0.00250960384884,NaN,0.733333333333333,0.00837635894084485,0.08,0.00126308501409783,0.00390379601548156,0.00406362439680798,0.00344863710296992,0.266666666666667,400,87,574,574,375,199,259,29,77,26,9248,216,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_only,181,80,1,0.27,80,0,0.00763596295535271,0.0220400548320325,80,30,2,0.0210139217231416,8,0.0837983709918387,0.152502890765455,0.600423574756989,0.966338592569354,0.8125,0.289900170890953,0.218484462162635,zero,30,0,30,14,0.375,0.000245759762437656,0.000363309104712711,0,0.00044959237245426,NaN,0.766666666666667,0.0119450824774482,0.222222222222222,0.000983991582313389,0.00141531459448028,0.00141531459448028,NaN,0.466666666666667,400,75,550,550,365,185,233,37,100,37,4383,197,91,91,91,84,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_only,182,78,1,0.26,78,0,0.00586404385094595,0.0224351123527062,78,30,2,0.020488573680063,8.2051282051282,0.0841104976807965,0.149339243760533,0.625647811565363,0.968719091332856,0.769230769230769,0.27140614244629,0.225821897867705,zero,30,0,30,14,0.384615384615385,4.60349302193239e-05,7.11103035192819e-05,0,0.000539646203381284,NaN,0.8,0.0133064135086429,0.153846153846154,0.000933147000171661,0.00147587175641138,0.00147587175641138,NaN,0.466666666666667,400,80,560,560,344,216,235,41,95,36,4421,110,90,90,90,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_only,183,88,1,0.3,88,0,0.00807029351746956,0.0209303303164858,88,30,2,0.0231153138954557,7.27272727272727,0.0778375642935727,0.225392138080297,0.644848745334404,0.917823783510128,0.761363636363636,0.206156127000387,0.163462754412788,zero,30,0,30,11,0.340909090909091,3.50967131092922e-05,9.34826259471619e-05,0,0.000107083074272519,NaN,0.866666666666667,0.0192989244532599,0.2,0.000454044605082344,0.00113932198607911,0.00113932198607911,NaN,0.366666666666667,400,78,556,556,354,202,246,42,93,35,4878,108,99,99,99,91,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_only,184,93,1,0.31,93,0,0.00688778323892229,0.0165989660599731,93,30,2,0.0244286840031521,6.88172043010753,0.0890847810124702,0.207363559783396,0.514428974684543,0.876123791492593,0.741935483870968,0.191268615910554,0.193559832649421,zero,30,0,30,13,0.32258064516129,6.41901663274238e-05,0.000106238334189823,0,0.000241185713312578,NaN,0.933333333333333,0.0188971214042206,0.161290322580645,0.000647599810127814,0.00122175035401697,0.00122175035401697,NaN,0.433333333333333,400,88,576,576,358,218,264,41,100,41,6020,203,99,99,99,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_only,185,90,1,0.31,90,0,0.00648769101301898,0.0200240602657842,90,30,2,0.0236406619385343,7.11111111111111,0.084507661969283,0.186713694597438,0.326432791033962,0.826653521141373,0.744444444444444,0.190325296438176,0.188051738644356,zero,30,0,30,8,0.333333333333333,4.51976124538651e-05,7.23788786713089e-05,0,7.85653563073637e-05,NaN,0.466666666666667,-0.000401711424552531,0.225806451612903,0.000440083011268496,0.00117876232189065,0.00117876232189065,NaN,0.266666666666667,400,93,586,586,365,221,248,40,95,35,6077,204,104,104,104,92,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,186,81,1,0.27,81,0,0.0069165391484312,0.025985419739099,81,30,2,0.0212765957446809,7.90123456790123,0.0837983709918387,0.208329937446028,0.293924029040313,0.884947243762731,0.703703703703704,0.18129222310617,0.2082780419023,zero,30,0,30,8,0.37037037037037,3.05802235885678e-05,7.02692681973326e-05,0,7.27220971006976e-05,NaN,0.5,1.08702964541595e-05,0.259259259259259,0.00059763359455911,0.00119633844255013,0.00119633844255013,NaN,0.266666666666667,400,90,580,580,362,218,249,38,97,35,6122,150,104,104,104,83,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_only,187,87,1,0.29,87,0,0.00739271164534248,0.0261228759181017,87,30,2,0.0228526398739165,7.35632183908046,0.0903152613595372,0.165857930816006,0.211661276330717,0.812066558112552,0.71264367816092,0.158887242075367,0.20660190325273,zero,30,0,30,8,0.344827586206897,2.78104412688301e-05,5.23206661225674e-05,0,5.97833460890109e-05,NaN,0.466666666666667,-0.00416087508744312,0.275862068965517,0.000538365649040191,0.00127021677460444,0.00127021677460444,NaN,0.266666666666667,400,81,562,562,357,205,254,38,100,38,6165,198,104,104,104,89,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,188,104,1,0.35,104,0,0.00859132219429756,0.0322407067686215,104,30,2,0.0273180982400841,6.15384615384615,0.0943483804320344,0.202856415209171,0.403676235777978,0.907232237467435,0.769230769230769,0.137168549268206,0.193426837381098,zero,30,0,30,7,0.288461538461538,6.16622060328382e-05,8.92739947515167e-05,0,0.000660336513630865,NaN,0.466666666666667,-0.00418847588496249,0.2,0.000563603811858022,0.000932956560527725,0.000932956560527725,NaN,0.233333333333333,400,87,574,574,368,206,255,45,94,39,4144,185,111,111,111,105,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_only,189,83,1,0.28,83,0,0.00873459657734607,0.0273193039230893,83,30,2,0.0218019437877594,7.71084337349398,0.0893531529955782,0.227579895285668,0.600257751769098,0.908756100273497,0.783132530120482,0.14894551581885,0.124287500897055,zero,30,0,30,7,0.36144578313253,4.23852395957956e-05,9.31640618760765e-05,0,0.000128820805377113,NaN,0.7,0.00700178560518001,0.214285714285714,0.000591950604207809,0.00101838939986216,0.00101838939986216,NaN,0.233333333333333,400,104,608,608,378,230,279,40,97,39,7567,336,109,109,109,89,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_only,190,84,1,0.28,84,0,0.00514260033835005,0.0193619276093713,84,30,2,0.0220646178092987,7.61904761904762,0.0916457636703935,0.226238096879804,0.507802842918326,0.935470355364232,0.761904761904762,0.242835294664081,0.226281757649795,zero,23,7,30,15,0.357142857142857,0.000362132585356297,0.00038859887017134,0,0.000566038931786516,NaN,0.5,5.84596445617896e-05,0.25,0.00109590950736866,0.00173959484722283,0.00181273402094823,0.00167756766687887,0.5,400,83,566,566,364,202,252,33,91,31,7737,327,91,91,91,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,191,83,1,0.28,83,0,0.00703276159397264,0.0194978413201984,83,30,2,0.0218019437877594,7.71084337349398,0.0837983709918387,0.240941263710191,0.51366597152475,0.876553371158483,0.72289156626506,0.154453846618611,0.135937091174521,zero,30,0,30,9,0.36144578313253,6.51269269428876e-05,0.000123566514333429,0,0.000407198115639084,NaN,0.533333333333333,0.0018618739868766,0.178571428571429,0.000417553586009769,0.000691439994784627,0.000691439994784627,NaN,0.3,400,84,568,568,369,199,244,42,95,37,4606,266,99,99,99,87,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_only,192,69,1,0.24,69,0,0.00672042984401881,0.0159761822208764,69,30,2,0.0181245074862096,9.27536231884058,0.0893531529955782,0.247593528522463,0.812751656219811,0.979611852036799,0.826086956521739,0.334938812927694,0.318399353655701,zero,18,12,30,10,0.434782608695652,0.00159748418758615,0.00275772134763233,0,0.00276644463647728,NaN,0.7,0.0066282545557929,0.333333333333333,0.00188333765563881,0.00295052957641577,0.0028090432334002,0.00302487866972689,0.333333333333333,400,83,566,566,363,203,265,28,79,26,11617,358,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_only,193,75,1,0.26,75,0,0.00743661096116659,0.029512186303886,75,30,2,0.0197005516154452,8.53333333333333,0.0715818929182536,0.247593528522463,0.464753744307397,0.808223977158353,0.786666666666667,0.225003797525296,0.223031848806242,zero,30,0,30,13,0.4,0.000205122002750602,0.000371339558743752,0,0.000371339558743752,NaN,0.333333333333333,-0.00502890723691368,0.115384615384615,0.000506293357572065,0.001047016349738,0.001047016349738,NaN,0.433333333333333,400,69,538,538,342,196,242,41,94,35,3781,163,94,94,94,79,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_only,194,85,1,0.29,85,0,0.0071941079873143,0.0267937753032218,85,30,2,0.0223272918308379,7.52941176470588,0.0732196754653708,0.206621093134749,0.253527515359705,0.919549220195065,0.811764705882353,0.241644664308418,0.379589267294337,zero,30,0,30,15,0.352941176470588,0.000248124659615104,0.000511828687234057,0,0.000550066999983932,NaN,0.6,0.00536962468070182,0.137931034482759,0.00078337261567399,0.00130028467185905,0.00130028467185905,NaN,0.5,400,75,550,550,355,195,254,43,93,36,3882,206,96,96,96,88,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_only,195,77,1,0.27,77,0,0.00645265173565446,0.0222522162900986,77,30,2,0.0202258996585238,8.31168831168831,0.0694010888904682,0.14645330706779,0.323918144044182,0.906358948395894,0.805194805194805,0.161853603860287,0.236754297476251,zero,30,0,30,11,0.38961038961039,8.99561345507425e-05,0.000269567688751662,0,0.000376500657343904,NaN,1,0.010501359844301,0.296296296296296,0.000677758090572699,0.00147528677433275,0.00147528677433275,NaN,0.366666666666667,400,85,570,570,348,222,261,39,96,35,6083,308,98,98,98,83,77,77,77,77,77,0,30
LIRCMOP10_BC,1,ref_only,196,89,1,0.3,89,0,0.00666256609695234,0.0231045744108626,89,30,2,0.023377987916995,7.19101123595506,0.0750958851322011,0.189472959484047,0.466426399552301,0.915255023588142,0.831460674157303,0.163808353879143,0.251851274723827,zero,30,0,30,12,0.337078651685393,0.000123685007491434,0.000221135441855955,0,0.000270030847004929,NaN,0.4,-0.00398430600224028,0.266666666666667,0.000645952272295126,0.00146879346476582,0.00146879346476582,NaN,0.4,400,77,554,554,341,213,254,37,100,37,5939,190,99,99,99,92,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_only,197,90,1,0.3,90,0,0.00836166791698526,0.0313461683616909,90,30,2,0.0236406619385343,7.11111111111111,0.0736545294752726,0.173688918936022,0.466120724951478,0.932486360217779,0.777777777777778,0.167161458657898,0.2342706081092,zero,30,0,30,10,0.333333333333333,0.000170789917393612,0.000252292688449343,0,0.000370325570514193,NaN,0.433333333333333,-0.000314624445840649,0.366666666666667,0.000747100079501926,0.00155261967413172,0.00155261967413172,NaN,0.333333333333333,400,89,578,578,363,215,270,36,100,36,6998,578,96,96,96,93,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,198,84,1,0.28,84,0,0.00543021877453304,0.017037004557864,84,30,2,0.0220646178092987,7.61904761904762,0.0918994334001677,0.190025081655912,0.484637042011683,0.961630653833719,0.821428571428571,0.170757615589201,0.253079242509687,zero,27,3,30,12,0.357142857142857,1.16048712127476e-05,0.000148430993639354,0,0.000471717743942473,NaN,0.666666666666667,0.00354353441528408,0.285714285714286,0.000509380270500247,0.00185795128711721,0.00190284391723872,0.00150872016839263,0.4,400,90,580,580,355,225,261,31,98,30,6897,395,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,199,91,1,0.32,91,0,0.0073469875002532,0.0329490955596064,91,30,2,0.0239033359600735,7.03296703296703,0.0751245950935697,0.163597252452022,0.520075545852528,0.925099318880368,0.78021978021978,0.250355197350611,0.183149745172294,zero,30,0,30,6,0.32967032967033,6.11701166561692e-05,0.000575902780733921,0,0.000635992705926997,NaN,0.366666666666667,-0.0034875956470487,0.125,0.000622474355268276,0.000903621343104181,0.000903621343104181,NaN,0.2,400,84,568,568,361,207,251,41,100,41,4869,322,109,109,109,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,200,72,1,0.25,72,0,0.00453055436106652,0.0148205104161414,72,30,2,0.0189125295508274,8.88888888888889,0.0783225399404314,0.189472959484047,0.674646995213619,0.972176380264315,0.833333333333333,0.192160652421423,0.229871684672298,zero,28,2,30,10,0.416666666666667,0.000202453797784831,0.000658301405209815,0,0.000739992168395432,NaN,0.2,-0.00350877702949959,0.2,0.000566888373972033,0.00192335224477374,0.00195330556182282,0.00169966340319249,0.333333333333333,400,91,582,582,361,221,249,32,92,30,7575,262,81,81,81,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_only,201,92,1,0.32,92,0,0.00780750299155577,0.025666551417723,92,30,2,0.0241660099816128,6.95652173913043,0.0707889250626745,0.186351689337816,0.608383432358618,0.981032025548352,0.782608695652174,0.145360175663587,0.127252155383204,zero,30,0,30,11,0.326086956521739,6.39916452464988e-05,0.000372513026070105,0,0.000819158132522775,NaN,0.366666666666667,-0.00361759118678541,0.1875,0.00100425430988003,0.00132813167494824,0.00132813167494824,NaN,0.366666666666667,400,72,544,544,342,202,240,39,95,34,4364,171,99,99,99,93,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_only,202,82,1,0.28,82,0,0.00684675244734826,0.0169395610260609,82,30,2,0.0215392697662201,7.80487804878049,0.0732760068613213,0.170930687649266,0.467125040072167,0.949417872819263,0.780487804878049,0.139514340864295,0.190246704049511,zero,30,0,30,8,0.365853658536585,7.63380272973268e-05,0.000109592377976759,0,0.000110469142708465,NaN,0.5,0.000504066818883066,0.107142857142857,0.000202089135239431,0.000307937943472078,0.000307937943472078,NaN,0.266666666666667,400,92,584,584,369,215,266,42,95,37,5743,245,111,111,111,85,82,82,82,82,82,0,30
LIRCMOP10_BC,1,ref_only,203,84,1,0.28,84,0,0.00580747188725303,0.0230290880188939,84,30,2,0.0220646178092987,7.61904761904762,0.070487409703961,0.177879409008179,0.283348069699578,0.972176380264315,0.714285714285714,0.120721323862894,0.141632242857166,zero,30,0,30,9,0.357142857142857,4.47282891404728e-05,0.000165221469612837,0,0.000245979733608569,NaN,0.433333333333333,-0.00437817011748522,0.285714285714286,0.000650410778883585,0.000818639595707368,0.000818639595707368,NaN,0.3,400,82,564,564,340,224,258,44,99,43,4009,231,114,114,114,87,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,204,87,1,0.31,87,0,0.00533037356117186,0.0206117346801957,87,30,2,0.0228526398739165,7.35632183908046,0.0704231122042013,0.165759805935937,0.638864509634626,0.96780305199444,0.701149425287356,0.145860101239782,0.142904831858467,zero,30,0,30,8,0.344827586206897,5.16171232625751e-05,9.19386380813374e-05,0,0.000119470021349652,NaN,0.733333333333333,0.00846622017349321,0.161290322580645,0.000522866508595894,0.000717533365580749,0.000717533365580749,NaN,0.266666666666667,400,84,568,568,346,222,248,40,96,36,5892,305,106,106,106,88,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,205,83,1,0.28,83,0,0.00768684598335494,0.0248514296460941,83,30,2,0.0218019437877594,7.71084337349398,0.0753264537738636,0.163626675556731,0.608579501062649,0.96780305199444,0.819277108433735,0.124344306772787,0.110023174185271,zero,30,0,30,8,0.36144578313253,6.30225052530379e-05,7.66659450158826e-05,0,0.000167474610475302,NaN,0.733333333333333,0.0107782275198981,0.142857142857143,0.000460380113338394,0.00080368315446066,0.00080368315446066,NaN,0.266666666666667,400,87,574,574,357,217,251,39,95,34,5215,198,99,99,99,83,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_only,206,87,1,0.3,87,0,0.00380238264599154,0.0141003908128469,87,30,2,0.0228526398739165,7.35632183908046,0.0671682247051632,0.231468234365725,0.570799463716381,0.949892705447912,0.793103448275862,0.186043682386114,0.330330001123041,zero,30,0,30,7,0.344827586206897,5.20107953343046e-05,0.000197705444689856,0,0.000240375464671459,NaN,0.8,0.00331328793835738,0.2,0.000506697447765699,0.000853859045369197,0.000853859045369197,NaN,0.233333333333333,400,83,566,566,359,207,264,37,100,37,6271,356,94,94,94,88,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,207,74,1,0.25,74,0,0.00487805742255094,0.010902666883284,74,30,2,0.019437877593906,8.64864864864865,0.0792494519115911,0.187919564306359,0.598041792881905,0.936286055724691,0.756756756756757,0.204687275440308,0.203744161426012,zero,24,6,30,8,0.405405405405405,0.000136164854429499,0.000677728455197061,0,0.000693689110721303,NaN,0.866666666666667,0.00468296410956851,0.32,0.000572676707657099,0.00135123898690706,0.00148011614664965,0.0012165594583831,0.266666666666667,400,87,574,574,368,206,260,31,91,29,7900,285,81,81,81,74,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_only,208,72,1,0.25,72,0,0.00556223366540058,0.0194024115975538,72,30,2,0.0189125295508274,8.88888888888889,0.0815601990483953,0.138774600794985,0.668752616938039,0.970680122302116,0.791666666666667,0.183511781940391,0.149731402788112,zero,30,0,30,9,0.416666666666667,7.0488982487491e-05,0.000254124297279331,0,0.000271766724748015,NaN,0.6,0.00521553917736634,0.24,0.000365884651435016,0.000479905250278166,0.000479905250278166,NaN,0.3,400,74,548,548,356,192,242,41,95,36,3959,192,98,98,98,75,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_only,209,72,1,0.24,72,0,0.0108909241491771,0.0299918579609374,72,30,2,0.0189125295508274,8.88888888888889,0.0706730017470354,0.187275400926296,0.631941002735648,0.952902021033931,0.791666666666667,0.238942459872771,0.239351044695307,zero,26,4,30,10,0.416666666666667,0.000289555518713168,0.000945598645333612,0,0.000957613656017988,NaN,0.2,-0.00386585019891958,0.166666666666667,0.000635742221810862,0.00175376897258391,0.0018385507128,0.0016477917973138,0.333333333333333,400,72,544,544,354,190,258,32,84,30,7478,177,78,78,78,75,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_only,210,92,1,0.32,92,0,0.00881798131379255,0.0256341354643685,92,30,2,0.0241660099816128,6.95652173913043,0.0662142527338013,0.203677728002141,0.644435927281914,0.974843301124192,0.858695652173913,0.136738032265631,0.12117077914422,zero,30,0,30,7,0.326086956521739,8.33297226167136e-05,0.000104442021345989,0,0.000104442021345989,NaN,0.5,0.00114202070985616,0.0625,0.000188320792169502,0.000400715199489285,0.000400715199489285,NaN,0.233333333333333,400,72,544,544,345,199,250,42,93,35,4273,155,103,103,103,93,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_only,211,72,1,0.25,72,0,0.00593015940355474,0.0211014631895806,72,30,2,0.0189125295508274,8.88888888888889,0.107610155398192,0.247593528522463,0.696158672976336,0.966833502538635,0.75,0.322008746751812,0.556154683079714,zero,20,10,30,0,0.416666666666667,0.00246312012124706,0.00412011980128822,0,0.00412011980128822,NaN,0.6,0.000784403896031891,0,0.00288184755793134,0.00422804666756543,0.00410566961654426,0.00473574224186966,0,400,92,584,584,362,222,266,29,84,27,10366,205,80,80,80,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_only,212,96,1,0.33,96,0,0.00897570876488821,0.0325811599341478,96,30,2,0.0252167060677699,6.66666666666667,0.0774512397832587,0.169170031400051,0.586942158848267,0.974843301124192,0.822916666666667,0.170123291792061,0.185783126581742,zero,30,0,30,8,0.3125,9.90811702433092e-05,0.000421761056056211,0,0.000421920538808222,NaN,0.633333333333333,0.00940044754968303,0.181818181818182,0.000735159929085531,0.00106817073516029,0.00106817073516029,NaN,0.266666666666667,400,72,544,544,349,195,238,41,95,36,3989,197,103,103,103,98,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,213,91,1,0.31,91,0,0.00576751323579494,0.0215262746002389,91,30,2,0.0239033359600735,7.03296703296703,0.0750779471647488,0.149688009614403,0.626834077024271,0.996217745993996,0.835164835164835,0.171157904502284,0.180953010269742,zero,30,0,30,10,0.32967032967033,0.000121034361869192,0.000448814890230966,0,0.000488115589380913,NaN,0.8,0.00617649359273213,0.129032258064516,0.000945987658343833,0.0015051112086668,0.0015051112086668,NaN,0.333333333333333,400,96,592,592,376,216,281,40,100,40,6955,279,102,102,102,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,214,90,1,0.31,90,0,0.00671509597399871,0.0197954395952252,90,30,2,0.0236406619385343,7.11111111111111,0.0705517072037207,0.144578371589519,0.531449527820789,0.996217745993996,0.855555555555556,0.0999855145873847,0.09447550280971,zero,30,0,30,9,0.333333333333333,7.01672347762406e-05,0.000114677118470208,0,0.000115813109581646,NaN,0.6,0.00243493655379075,0.193548387096774,0.000333447767387307,0.000576654052373186,0.000576654052373186,NaN,0.3,400,91,582,582,359,223,266,43,100,43,5521,274,109,109,109,94,90,90,90,90,90,0,30
