problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_only,362,42,1,0.14,42,0,0.000702430708569331,0.00464883004872029,42,30,2,0.00221343873517787,30.4761904761905,0.0722937178462755,0.221379083469981,0.267135663427243,0.910571501120882,0.5,0.310209885289088,0.970599954723999,zero,30,0,30,22,0.714285714285714,0.00491289472087758,0.0247048326312194,0,0.0247048326312194,NaN,0.766666666666667,0.00634137432333123,0.571428571428571,0.00503215984825539,0.0260898045210268,0.0260898045210268,NaN,0.733333333333333,400,51,502,502,268,234,186,16,100,16,7692,10,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,363,30,1,0.1,30,0,0.000321635744523184,0.00120935791752203,30,30,2,0.00158102766798419,40,0.0610954222177489,0.260019057371521,0.217290923417563,0.845618985718103,0.3,1.4969951963871,1.84876900775149,zero,30,0,30,20,1,0.0180443869105242,0.0415365397683774,0,0.0415365397683774,NaN,0.766666666666667,0.0105316737471236,0.4,0.0225195203275569,0.0422543702758003,0.0422543702758003,NaN,0.666666666666667,400,42,484,484,266,218,179,14,100,14,13880,3,41,41,41,41,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,364,54,1,0.18,54,0,0.00159765551193851,0.00804937569767905,54,30,2,0.00284584980237154,23.7037037037037,0.0712060044763954,0.201321120018835,0.898579434203295,0.968590984945678,0.574074074074074,0.333008833787683,0.477680020920771,zero,30,0,30,14,0.555555555555556,0.000984119451342925,0.00700800574714386,0,0.00700800574714386,NaN,0.933333333333333,0.00808644353334424,0.444444444444444,0.00197780910680179,0.00705789355455438,0.00705789355455438,NaN,0.466666666666667,400,30,460,460,257,203,164,20,100,20,3375,0,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,365,54,1,0.18,54,0,0.00188663158823881,0.00727636457214279,54,30,2,0.00284584980237154,23.7037037037037,0.0746958889101203,0.221379083469981,0.809929027331758,0.965845811171356,0.555555555555556,0.314898330465951,0.499725198702726,zero,30,0,30,6,0.555555555555556,0.000927857035472955,0.00975497773163013,0,0.00975497773163013,NaN,0.933333333333333,0.00504756275056661,0.222222222222222,0.00187323812407387,0.0155549142009428,0.0155549142009428,NaN,0.2,400,54,508,508,277,231,189,18,100,18,5975,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,366,54,1,0.18,54,0,0.00147193750814048,0.00691535768660189,54,30,2,0.00284584980237154,23.7037037037037,0.0698282315675439,0.192717621736508,0.217290923417563,0.910571501120882,0.5,0.221426622757701,0.478526360670187,zero,30,0,30,9,0.555555555555556,0.000482232032411927,0.0104108969787882,0,0.0104108969787882,NaN,0.933333333333333,0.0055395160857631,0.333333333333333,0.00155641077307283,0.0188336580956393,0.0188336580956393,NaN,0.3,400,54,508,508,281,227,186,18,100,18,5606,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,367,57,1,0.19,57,0,0.00259803614209853,0.0114033538904504,57,30,2,0.00300395256916996,22.4561403508772,0.0647692562525656,0.21413024878668,0.463280439419607,0.938064694986616,0.578947368421053,0.208740560278279,0.464953403528997,zero,30,0,30,8,0.526315789473684,0.000231979775778989,0.00638259877278409,0,0.00638259877278409,NaN,0.933333333333333,0.0109127748372431,0.315789473684211,0.00153297599600244,0.010977121586653,0.010977121586653,NaN,0.266666666666667,400,54,508,508,282,226,189,19,100,19,5065,5,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,368,54,1,0.18,54,0,0.00184026391600546,0.00704080107155604,54,30,2,0.00284584980237154,23.7037037037037,0.0782656623932603,0.221379083469981,0.444532456557851,0.910571501120882,0.555555555555556,0.227308229729114,0.448002349619228,zero,30,0,30,6,0.555555555555556,0.00033995282325709,0.0101835246540218,0,0.0101835246540218,NaN,0.933333333333333,0.0177041501607101,0.333333333333333,0.00111670269556634,0.0186273024838779,0.0186273024838779,NaN,0.2,400,57,514,514,282,232,192,18,100,18,6889,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,369,54,1,0.18,54,0,0.0011219747795376,0.00609246686017684,54,30,2,0.00284584980237154,23.7037037037037,0.0691766078729648,0.192717621736508,0.224534230797728,0.910571501120882,0.5,0.285678126627416,0.488947395725891,zero,30,0,30,4,0.555555555555556,0.000307810842096606,0.00668241208687506,0,0.00668241208687506,NaN,0.933333333333333,0.0129606393248374,0.333333333333333,0.000646900280181371,0.0136328854741441,0.0136328854741441,NaN,0.133333333333333,400,54,508,508,284,224,190,19,100,19,5398,0,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,370,48,1,0.16,48,0,0.00118733646733702,0.00491479938980204,48,30,2,0.0025296442687747,26.6666666666667,0.0751280780299318,0.221379083469981,0.787797959003605,0.962502298429121,0.5,0.288101198100223,0.441080281303853,zero,30,0,30,6,0.625,0.000920281873129799,0.0123699031793875,0,0.0123699031793875,NaN,0.866666666666667,0.00328529833705225,0.375,0.00169552321976788,0.0188065323917216,0.0188065323917216,NaN,0.2,400,54,508,508,280,228,186,16,100,16,9610,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,371,51,1,0.17,51,0,0.00120089315206016,0.00625612109227863,51,30,2,0.00268774703557312,25.0980392156863,0.0704801046498241,0.221379083469981,0.145975145888951,0.938064694986616,0.529411764705882,0.272549659024917,0.462154172801272,zero,30,0,30,8,0.588235294117647,0.000668726646457877,0.0238818193771208,0,0.024536522992818,NaN,0.966666666666667,0.00845650535770141,0.352941176470588,0.00172462810337199,0.0344704737246545,0.0344704737246545,NaN,0.266666666666667,400,48,496,496,275,221,185,17,100,17,7382,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,372,48,1,0.16,48,0,0.00124892875199529,0.00622182529089834,48,30,2,0.0025296442687747,26.6666666666667,0.0643955774898658,0.221379083469981,0.308347685569526,0.910571501120882,0.5,0.283641345872058,0.461590667696463,zero,30,0,30,11,0.625,0.000172237006720368,0.0115661434105116,0,0.0115661434105116,NaN,0.966666666666667,0.00532522807242759,0.5,0.00179092397067728,0.0221368838910527,0.0221368838910527,NaN,0.366666666666667,400,51,502,502,273,229,187,18,100,18,5775,0,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,373,33,1,0.11,33,0,0.000248834316072847,0.00229685054367374,33,30,2,0.00173913043478261,38.7878787878788,0.064021898727166,0.245216709543165,0.226389454526062,0.842165566899585,0.363636363636364,0.800450808505767,0.406873044718043,zero,30,0,30,8,0.909090909090909,0.00489081847583902,0.0312023105254509,0,0.0333723342294499,NaN,0.766666666666667,0.00622848852700751,0.181818181818182,0.00803558842577672,0.0388096998262724,0.0388096998262724,NaN,0.266666666666667,400,48,496,496,283,213,184,14,100,14,13201,0,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,374,44,1,0.15,44,0,0.00117121320884789,0.006119606925972,44,30,2,0.00231884057971014,29.0909090909091,0.0743330706949999,0.219483405549223,0.796380014158946,0.938064694986616,0.545454545454545,0.284835284578907,0.463010050223112,zero,30,0,30,12,0.681818181818182,0.00155100254766579,0.0365942789544084,0,0.0381812602505336,NaN,1,0.00448518752498306,0.4,0.0023660596781211,0.0468718765060068,0.0468718765060068,NaN,0.4,400,33,466,466,256,210,165,16,100,16,7563,0,48,48,48,45,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_only,375,62,1,0.21,62,0,0.00209461241622727,0.00957004353402523,62,30,2,0.00326745718050066,20.6451612903226,0.0673558912445904,0.200747356880322,0.466717284758519,0.938064694986616,0.596774193548387,0.244068595022316,0.437854388169772,zero,30,0,30,12,0.483870967741935,0.000294727874226434,0.0155517386756706,0,0.0157543906995537,NaN,0.9,0.0116525330373246,0.285714285714286,0.00181510789790643,0.0270353047080963,0.0270353047080963,NaN,0.4,400,44,488,488,261,227,180,21,100,21,4125,0,63,63,63,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_only,376,27,1,0.09,27,0,0.000152031529225312,0.00119514238052695,27,30,2,0.00142292490118577,40,0.0499643002816322,0.308347951250148,0.12071329117834,0.586155643148827,0.333333333333333,2.03037925238215,0.459162710633601,zero,30,0,30,18,1.11111111111111,5.93633013339916e-05,0.00715506940195683,0,0.00715506940195683,NaN,0.466666666666667,-0.00987756720668121,0.888888888888889,0.00384744358479144,0.00805600870020246,0.00805600870020246,NaN,0.6,400,62,524,524,273,251,192,15,100,15,10629,0,45,45,45,45,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_only,377,30,1,0.1,30,0,0.000231905901592756,0.00221599243514792,30,30,2,0.00158102766798419,40,0.0768007736242054,0.28097314865294,0.491420866519914,0.806525472009004,0.5,1.50611955569877,0.43320512290881,zero,30,0,30,15,1,0.000336356660935265,0.0157596393113241,0,0.016859986217196,NaN,0.9,0.00615373614344994,0.3,0.00560362450154536,0.0207956229046513,0.0207956229046513,NaN,0.5,400,27,454,454,246,208,160,13,98,13,11208,0,38,38,38,38,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,378,54,1,0.18,54,0,0.00176362382053651,0.00870287891651677,54,30,2,0.00284584980237154,23.7037037037037,0.085064573232599,0.219483405549223,0.406209218159532,0.95748899810382,0.574074074074074,0.294737654912188,0.487558854927332,zero,30,0,30,9,0.555555555555556,0.000381862100935441,0.0126868207349002,0,0.0126868207349002,NaN,0.533333333333333,0.00197870869388864,0.333333333333333,0.00215795595804738,0.0212985966814882,0.0212985966814882,NaN,0.3,400,30,460,460,260,200,168,18,100,18,4904,10,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,379,39,1,0.13,39,0,0.000525955887607833,0.00596323599862884,39,30,2,0.00205533596837945,32.8205128205128,0.0976405923956578,0.221379083469981,0.369601418084005,0.910571501120882,0.461538461538462,0.553252042951323,0.47690587206672,zero,30,0,30,14,0.769230769230769,0.00172774637878763,0.0220521501339016,0,0.0232847650222073,NaN,0.8,0.00604400542043387,0.230769230769231,0.00476456972477375,0.0284739663579568,0.0284739663579568,NaN,0.466666666666667,400,54,508,508,272,236,190,15,100,15,12219,10,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,380,30,1,0.1,30,0,0.000201527580332365,0.00178539276593972,30,30,2,0.00158102766798419,40,0.0523521919193127,0.260019057371521,0.295282329139294,0.586155643148827,0.4,1.33330491425831,0.424887973988757,zero,30,0,30,12,1,0.00259082423948561,0.0369943148756735,0,0.0385424489514114,NaN,0.4,-0.00604841431299458,0.6,0.00298193443301036,0.0479323414318487,0.0479323414318487,NaN,0.4,400,39,478,478,257,221,176,15,100,15,9904,10,45,45,45,45,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,381,57,1,0.19,57,0,0.00215820217472509,0.00754682499351891,57,30,2,0.00300395256916996,22.4561403508772,0.0754432654870798,0.23221455586048,0.282311122442924,0.790921820120844,0.614035087719298,0.273311581662615,0.463824059398801,zero,30,0,30,13,0.526315789473684,0.000150207412900713,0.00311446291141006,0,0.00341869407744743,NaN,0.866666666666667,0.0110317042208781,0.315789473684211,0.00185498333730586,0.00446817278009466,0.00446817278009466,NaN,0.433333333333333,400,30,460,460,245,215,156,21,100,21,2839,21,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,382,30,1,0.1,30,0,0.000246566625686087,0.00195354362050857,30,30,2,0.00158102766798419,40,0.0601846137870981,0.28097314865294,0.689383786474968,0.806525472009004,0.3,1.57717397773483,0.445723903647655,zero,30,0,30,11,1,0.000256118815701369,0.0144928435024685,0,0.0152876124355828,NaN,0.933333333333333,0.0193197609623749,0.6,0.00644694074847589,0.0187589648148715,0.0187589648148715,NaN,0.366666666666667,400,57,514,514,287,227,194,13,100,13,16737,0,39,39,39,39,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,383,51,1,0.17,51,0,0.00192086747488832,0.00735428865806143,51,30,2,0.00268774703557312,25.0980392156863,0.0849972284185382,0.327597716588773,0.498469137635737,0.982433561448933,0.529411764705882,0.295348884855074,0.482253262342331,zero,30,0,30,11,0.588235294117647,0.000462252593003811,0.00682899228138809,0,0.00682899228138809,NaN,0.933333333333333,0.0091538385945598,0.411764705882353,0.0023158841791724,0.0107596631203931,0.0107596631203931,NaN,0.366666666666667,400,30,460,460,249,211,161,18,100,18,4022,0,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,384,57,1,0.19,57,0,0.00199864871295872,0.00705468418507461,57,30,2,0.00300395256916996,22.4561403508772,0.0738965797416624,0.308521084443115,0.806525472009004,0.973877688224376,0.578947368421053,0.28385144613489,0.485230962675127,zero,30,0,30,15,0.526315789473684,0.00152721646068663,0.0278035850322467,0,0.0294738811301887,NaN,0.766666666666667,0.00634813626500243,0.315789473684211,0.00206525932374086,0.0380121668449245,0.0380121668449245,NaN,0.5,400,51,502,502,275,227,181,19,100,19,5793,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,385,45,1,0.15,45,0,0.000764185726551009,0.00451752997664768,45,30,2,0.00237154150197628,28.4444444444444,0.064021898727166,0.248155069121963,0.493769591651816,0.845618985718103,0.466666666666667,0.24837313176162,0.474525742430648,zero,30,0,30,13,0.666666666666667,0.000960881815323242,0.00807730412151664,0,0.00807730412151664,NaN,0.966666666666667,0.00734589574031518,0.533333333333333,0.00220357542958243,0.0108514970031671,0.0108514970031671,NaN,0.433333333333333,400,57,514,514,277,237,181,18,100,18,5516,0,54,54,54,51,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_only,386,39,1,0.13,39,0,0.000337581469164847,0.00354112250671906,39,30,2,0.00205533596837945,32.8205128205128,0.0722014871618702,0.248155069121963,0.790921820120844,0.993307728935511,0.461538461538462,0.629556682636028,0.470273451906219,zero,30,0,30,18,0.769230769230769,0.00105042563973783,0.00850048574294586,0,0.00850048574294586,NaN,1,0.00866183300553064,0.230769230769231,0.00556261380128391,0.00950229319688805,0.00950229319688805,NaN,0.6,400,45,490,490,262,228,170,15,100,15,8586,0,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,387,63,1,0.21,63,0,0.00187064122734405,0.00781035656837524,63,30,2,0.0033201581027668,20.3174603174603,0.0855447695355687,0.248155069121963,0.52645165893826,0.944800509509769,0.650793650793651,0.284244995068594,0.477958506560518,zero,30,0,30,11,0.476190476190476,0.000277767325442049,0.0241104186275754,0,0.0245804651048256,NaN,0.666666666666667,0.00733149890399031,0.285714285714286,0.00164562947859624,0.0357028937184298,0.0357028937184298,NaN,0.366666666666667,400,39,478,478,265,213,166,21,100,21,3801,10,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_only,388,42,1,0.14,42,0,0.000410278956274782,0.00354466684221667,42,30,2,0.00221343873517787,30.4761904761905,0.0792476893265307,0.179470900907143,0.613972930334539,0.840761260346848,0.642857142857143,0.289243886763753,0.380920235515538,zero,30,0,30,10,0.714285714285714,0.00245007964913799,0.0414352325864308,0,0.0431720501427597,NaN,0.766666666666667,0.0128766532511976,0.428571428571429,0.00308707947015937,0.0513354346960383,0.0513354346960383,NaN,0.333333333333333,400,63,526,526,287,239,189,16,100,16,10105,4,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,389,45,1,0.15,45,0,0.00214506057966935,0.0079052592896969,45,30,2,0.00237154150197628,28.4444444444444,0.0718413682246122,0.23221455586048,0.752980434002329,0.944800509509769,0.6,0.249888155557149,0.493101359790677,zero,30,0,30,8,0.666666666666667,0.000341286778599307,0.0309186638475718,0,0.0324188484641332,NaN,0.633333333333333,0.00432207967249812,0.4,0.00142352570230237,0.0422313159413152,0.0422313159413152,NaN,0.266666666666667,400,42,484,484,254,230,157,16,100,16,6053,0,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_only,390,51,1,0.17,51,0,0.00192521524157583,0.00636044874218687,51,30,2,0.00268774703557312,25.0980392156863,0.0754774312889586,0.23221455586048,0.151588215438893,0.944800509509769,0.529411764705882,0.275324530718492,0.474447242359089,zero,30,0,30,10,0.588235294117647,0.000565305812333634,0.00611967874227307,0,0.00611967874227307,NaN,0.333333333333333,-0.00386020612844745,0.352941176470588,0.00184403551838989,0.00751938629539414,0.00751938629539414,NaN,0.333333333333333,400,45,490,490,269,221,178,18,100,18,4458,9,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,391,54,1,0.18,54,0,0.00173296363147248,0.0072055152458444,54,30,2,0.00284584980237154,23.7037037037037,0.0826267664822595,0.23221455586048,0.561350208497849,0.944800509509769,0.555555555555556,0.21631191671968,0.476010959272467,zero,30,0,30,13,0.555555555555556,0.000416977525407513,0.0376498066047555,0,0.0393579490308055,NaN,0.166666666666667,-0.00754872667217349,0.333333333333333,0.00198222575311727,0.0496723295474615,0.0496723295474615,NaN,0.433333333333333,400,51,502,502,271,231,185,18,100,18,6473,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,392,52,1,0.18,52,0,0.00196324630008256,0.00714897153959021,52,30,2,0.00274044795783926,24.6153846153846,0.0721864464121508,0.23221455586048,0.384376810433742,0.944800509509769,0.538461538461538,0.36955325958243,1.52298156862232,zero,30,0,30,14,0.576923076923077,0.00734642485753951,0.018183043178086,0,0.018183043178086,NaN,0,-0.0107496297442583,0.222222222222222,0.00735420827404127,0.0189481194692768,0.0189481194692768,NaN,0.466666666666667,400,54,508,508,278,230,184,18,100,18,5641,13,54,54,54,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_only,393,39,1,0.13,39,0,0.000539309207464495,0.00374500737829225,39,30,2,0.00205533596837945,32.8205128205128,0.0718413682246122,0.221379083469981,0.144489486472588,0.806525472009004,0.461538461538462,0.342966841038749,0.496553423701814,zero,30,0,30,14,0.769230769230769,0.00383437652260386,0.0359789396190243,0,0.0372495844694028,NaN,0.466666666666667,-0.00599126607971362,0.461538461538462,0.00389867534020078,0.0463465693859954,0.0463465693859954,NaN,0.466666666666667,400,52,504,504,266,238,177,15,100,15,8884,0,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,394,50,1,0.17,50,0,0.00115883299590146,0.00808664961652055,50,30,2,0.00263504611330698,25.6,0.0784693410742241,0.179470900907143,0.384376810433742,0.785280071483154,0.54,0.262805824792115,0.572276146620723,zero,30,0,30,12,0.6,0.00112357486591094,0.0151764585973024,0,0.0151764585973024,NaN,0.566666666666667,0.00621906068902063,0.352941176470588,0.00205583759433112,0.0241625125713186,0.0241625125713186,NaN,0.4,400,39,478,478,252,226,168,18,100,18,5381,0,54,54,54,54,50,50,50,50,50,0,30
LIRCMOP9_BC,1,ref_only,395,36,1,0.12,36,0,0.000408075395229035,0.00312621425037659,36,30,2,0.00189723320158103,35.5555555555556,0.0768797354114436,0.179470900907143,0.19932399115551,0.993307728935511,0.416666666666667,0.387609465464489,0.500383355022615,zero,30,0,30,10,0.833333333333333,0.00285900946217588,0.0574626008536879,0,0.0593753687384116,NaN,0.266666666666667,-0.00680506805855582,0.333333333333333,0.00288134038718492,0.0687528507428024,0.0687528507428024,NaN,0.333333333333333,400,50,500,500,284,216,182,15,100,15,9795,3,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,396,57,1,0.19,57,0,0.00136569578105125,0.0070172901951493,57,30,2,0.00300395256916996,22.4561403508772,0.0735939609166585,0.234418235478999,0.318567967964824,0.936339994782479,0.526315789473684,0.283320785463574,0.469556780955658,zero,30,0,30,12,0.526315789473684,0.000213713950767884,0.0270500755799023,0,0.0278677753636292,NaN,0.633333333333333,0.0167304004417838,0.421052631578947,0.00158650625419574,0.0396081379673311,0.0396081379673311,NaN,0.4,400,36,472,472,259,213,161,21,100,21,3865,19,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,397,51,1,0.17,51,0,0.00129887586150474,0.00639332920161137,51,30,2,0.00268774703557312,25.0980392156863,0.0735939609166585,0.248155069121963,0.252998416782443,0.936339994782479,0.588235294117647,0.235020552479801,0.485203723860757,zero,30,0,30,7,0.588235294117647,0.000181794194398453,0.00979860370211781,0,0.00979860370211781,NaN,0.6,0.000506437675224208,0.470588235294118,0.0011539126573691,0.0171973574172726,0.0171973574172726,NaN,0.233333333333333,400,57,514,514,287,227,185,18,100,18,5183,33,53,53,53,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,398,42,1,0.14,42,0,0.000759897900875648,0.00563138866537231,42,30,2,0.00221343873517787,30.4761904761905,0.0969189558011303,0.179470900907143,0.384376810433742,0.785280071483154,0.571428571428571,0.276339012183815,0.47093762846674,zero,30,0,30,12,0.714285714285714,0.000223815360961866,0.0250893052434256,0,0.025410731439059,NaN,0.966666666666667,0.00948515260606299,0.571428571428571,0.00148038302390418,0.035726766871722,0.035726766871722,NaN,0.4,400,51,502,502,273,229,171,17,100,17,5904,3,51,51,51,48,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,399,30,1,0.1,30,0,0.000384535304854125,0.00236341195117798,30,30,2,0.00158102766798419,40,0.0986228148081208,0.234767076295972,0.636630928721454,0.973877688224376,0.4,1.53678654515362,0.442309311206773,zero,30,0,30,13,1,0.000517699155141122,0.0230926247504436,0,0.0235067705921469,NaN,0.3,-0.0225984628927813,0.3,0.00489897657043479,0.029488956154419,0.029488956154419,NaN,0.433333333333333,400,42,484,484,266,218,168,13,100,13,13509,6,39,39,39,37,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,400,33,1,0.11,33,0,0.000386003165843427,0.00219755902990395,33,30,2,0.00173913043478261,38.7878787878788,0.0703516444080392,0.193207734550107,0.390092525921634,0.95634654302376,0.454545454545455,0.739749858791713,0.463348315980114,zero,30,0,30,6,0.909090909090909,0.00220345165033512,0.0281019468548547,0,0.0294050468228968,NaN,0.5,-0.000352548282474441,0.363636363636364,0.00231396941593773,0.0382310081783198,0.0382310081783198,NaN,0.2,400,30,460,460,257,203,162,15,100,15,8621,4,45,45,45,45,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,401,42,1,0.14,42,0,0.000938609636874836,0.00590374501277274,42,30,2,0.00221343873517787,30.4761904761905,0.108443098267717,0.248155069121963,0.936339994782479,0.993307728935511,0.523809523809524,0.337607074145387,0.485767862248691,zero,30,0,30,6,0.714285714285714,0.00250765030248728,0.0277068581132584,0,0.0289073105913995,NaN,0.533333333333333,0.00247288213691323,0.214285714285714,0.00251649198356415,0.0382803828037862,0.0382803828037862,NaN,0.2,400,33,466,466,254,212,165,15,100,15,8175,5,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,402,62,1,0.21,62,0,0.00145951280422913,0.00616327921641772,62,30,2,0.00326745718050066,20.6451612903226,0.0849972284185382,0.250164967477407,0.369601418084005,0.993307728935511,0.645161290322581,0.42634225402299,0.537763557828265,zero,30,0,30,16,0.483870967741935,0.00170086653387598,0.0130815814093879,0,0.013084368512906,NaN,0.466666666666667,-0.00153365514720175,0.380952380952381,0.00205878243412031,0.0248212897134986,0.0248212897134986,NaN,0.533333333333333,400,42,484,484,259,225,167,22,100,22,3758,18,66,66,66,65,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_only,403,58,1,0.2,58,0,0.00236460688679937,0.0103855946762922,58,30,2,0.0030566534914361,22.0689655172414,0.0983552809312124,0.22775479234317,0.491420866519914,0.966404397597514,0.689655172413793,0.31202335085151,0.526357253115865,zero,30,0,30,16,0.517241379310345,0.00181803498635646,0.00814046466393108,0,0.00814046466393108,NaN,0.266666666666667,-0.00788717454102987,0.3,0.00205566133602827,0.014759693716516,0.014759693716516,NaN,0.533333333333333,400,62,524,524,278,246,193,20,100,20,6252,23,60,60,60,58,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_only,404,36,1,0.12,36,0,0.000606534031354465,0.0041638233769307,36,30,2,0.00189723320158103,35.5555555555556,0.101339870325967,0.253674214371162,0.472141785585098,0.965439174780038,0.5,0.598449156932525,0.499128044952738,zero,30,0,30,4,0.833333333333333,0.00204750097497884,0.00829003240380792,0,0.00919996693006669,NaN,0.366666666666667,-0.0142270208413425,0.333333333333333,0.0044423811933767,0.011127945539615,0.011127945539615,NaN,0.133333333333333,400,58,516,516,284,232,180,14,99,14,18327,21,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,405,33,1,0.11,33,0,0.00018677496070196,0.00442497952209548,33,30,2,0.00173913043478261,38.7878787878788,0.0987149641371794,0.258185477332561,0.33354149542139,0.968380549580644,0.454545454545455,0.869535278587412,0.646685599033672,zero,30,0,30,1,0.909090909090909,0.00288261333878255,0.00667192726383738,0,0.00667192726383738,NaN,0.366666666666667,-0.00147862797122428,0.181818181818182,0.00338487291581861,0.00781833854817865,0.00781833854817865,NaN,0.0333333333333333,400,36,472,472,256,216,169,13,99,13,13811,6,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,406,57,1,0.19,57,0,0.00235674409089785,0.00791363997809253,57,30,2,0.00300395256916996,22.4561403508772,0.0990182815616992,0.254618627119654,0.667287480178481,0.975414025025792,0.684210526315789,0.378206671830493,1.32292199331398,zero,30,0,30,13,0.526315789473684,0.00672199975647381,0.022789445612639,0,0.022789445612639,NaN,0.8,0.00659335060573624,0.210526315789474,0.00898255338261577,0.0316757265283922,0.0316757265283922,NaN,0.433333333333333,400,33,466,466,243,223,165,19,100,19,3969,6,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,407,51,1,0.17,51,0,0.00134316136462518,0.0058593179522699,51,30,2,0.00268774703557312,25.0980392156863,0.0996447435312289,0.253674214371162,0.528327364856492,0.669328964434873,0.627450980392157,0.672025165693613,0.522143687626974,zero,30,0,30,23,0.588235294117647,0.00653749688028083,0.0207782544451172,0,0.0207782544451172,NaN,0.633333333333333,0.00763851291904361,0.235294117647059,0.00878505584111707,0.0273354386593911,0.0273354386593911,NaN,0.766666666666667,400,57,514,514,289,225,179,17,100,17,9834,15,51,51,51,51,51,51,51,51,51,0,30
