problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,234,159,1,0.53,159,0,0.00319208032244775,0.0110579748329608,159,20,4,0.00826790078519058,20.125786163522,0.436099867540829,0.826349321101178,0,20,0,20,10,0.125786163522013,0.00591289221335132,0.0234870740864194,0,0.0234870740864194,NaN,1,0.060096770723096,0.0754716981132075,0.0129662191489264,0.0268627349893369,0.0268627349893369,NaN,0.5,400,168,736,736,447,289,310,66,95,62,8183,44,182,182,182,182,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,235,144,1,0.48,144,0,0.00348745955475835,0.010039203080503,144,20,4,0.00748791014507826,22.2222222222222,0.447036923891604,0.890865862227742,0,20,0,20,15,0.138888888888889,0.0189646425342129,0.0530065877239544,0,0.0530065877239544,NaN,1,0.0348383393108183,0.0416666666666667,0.0309702425179739,0.0559473461717719,0.0559473461717719,NaN,0.75,400,159,718,718,428,290,303,67,91,59,8845,67,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,236,156,1,0.52,156,0,0.00310591209307943,0.00999524546617199,156,20,4,0.00811190265716811,20.5128205128205,0.458936554509251,0.764579511242538,0,20,0,20,6,0.128205128205128,0.00575303989720883,0.0103623521479093,0,0.0103623521479093,NaN,0.95,0.0613744556968734,0.0384615384615385,0.0070363481645559,0.0106232332455945,0.0106232332455945,NaN,0.3,400,144,688,688,413,275,282,67,95,62,6866,10,186,186,186,186,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,237,157,1,0.53,157,0,0.00298500755125837,0.0108580372479333,157,20,4,0.0081639020331756,20.3821656050955,0.459291971509869,0.826349321101178,0,20,0,20,9,0.127388535031847,0.00650123132527839,0.0182859767042916,0,0.0187432641383482,NaN,1,0.100389516548854,0.0754716981132075,0.00900326571158158,0.0213225959178978,0.0213225959178978,NaN,0.45,400,156,712,712,431,281,309,69,95,64,7902,38,192,192,192,192,157,157,157,157,157,0,20
LIRCMOP5_BC,1,ref_y,238,144,1,0.48,144,0,0.00283390637252569,0.00799426394634642,144,20,4,0.00748791014507826,22.2222222222222,0.462954516582619,0.826349321101178,0,20,0,20,17,0.138888888888889,0.0205444097694671,0.0487960346307207,0,0.0487960346307207,NaN,1,0.0960180119251685,0.0416666666666667,0.0312005885430833,0.0514116136364075,0.0514116136364075,NaN,0.85,400,157,714,714,427,287,288,66,91,59,8959,33,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,239,147,1,0.49,147,0,0.0031852390556523,0.00928350175996364,147,20,4,0.00764390827310072,21.7687074829932,0.512664530474908,0.859168282512002,0,20,0,20,6,0.136054421768707,0.00589606160389825,0.0127611490211396,0,0.0127611490211396,NaN,1,0.10206782165076,0.0408163265306122,0.00664619626470722,0.0130195211454111,0.0130195211454111,NaN,0.3,400,144,688,688,409,279,296,63,95,58,7373,16,172,172,172,172,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,240,156,1,0.52,156,0,0.00248653023541232,0.00838788213096626,156,20,4,0.00811190265716811,20.5128205128205,0.481279905409488,0.826349321101178,0,20,0,20,5,0.128205128205128,0.00429546326500633,0.00824793607161894,0,0.00856473278239725,NaN,0.75,0.0447214273014641,0.0961538461538462,0.00776597302540586,0.0129434163360675,0.0129434163360675,NaN,0.25,400,147,694,694,431,263,279,63,100,63,6871,5,188,188,188,188,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,241,165,1,0.55,165,0,0.00310528999497528,0.0112436051084488,165,20,4,0.00857989704123551,19.3939393939394,0.467935052922858,0.867373022864707,0,20,0,20,9,0.121212121212121,0.00575649294853403,0.01505855280832,0,0.0151375748548052,NaN,0.95,0.043259234172021,0.0363636363636364,0.0150898065625244,0.0187057122968655,0.0187057122968655,NaN,0.45,400,156,712,712,418,294,292,66,100,66,7841,8,196,196,196,196,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,242,151,1,0.51,151,0,0.00330750131182605,0.0123929524122324,151,20,4,0.00785190577713068,21.1920529801325,0.535776270538222,0.873652882032418,0,20,0,20,10,0.132450331125828,0.00687548541689914,0.0219927560047338,0,0.0228007954930331,NaN,0.9,0.0497516148794107,0.0588235294117647,0.0184273080885479,0.0269826112717888,0.0269826112717888,NaN,0.5,400,165,730,730,413,317,319,66,95,62,9085,17,185,185,185,185,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,243,148,1,0.5,148,0,0.00353483741712788,0.0128132907421211,148,20,4,0.00769590764910821,21.6216216216216,0.529333151427522,0.855065912335649,0,20,0,20,16,0.135135135135135,0.0160918417342914,0.0340884661569344,0,0.034843719816162,NaN,1,0.0552388748804766,0.04,0.0268489250734158,0.0378412073951681,0.0378412073951681,NaN,0.8,400,151,702,702,402,300,294,67,93,61,8835,34,177,177,177,177,148,148,148,148,148,0,20
LIRCMOP5_BC,1,ref_y,244,161,1,0.54,161,0,0.00314236927901564,0.00944275247040221,161,20,4,0.00837189953720555,19.8757763975155,0.512664530474908,0.867373022864707,0,20,0,20,5,0.124223602484472,0.0126878293011067,0.0150169272191549,0,0.0150169272191549,NaN,1,0.0218750826434949,0.037037037037037,0.0130492905380073,0.0150521267763777,0.0150521267763777,NaN,0.25,400,148,696,696,407,289,291,70,94,65,7923,46,190,190,190,190,161,161,161,161,161,0,20
LIRCMOP5_BC,1,ref_y,245,153,1,0.51,153,0,0.00365380748320605,0.0100950622392408,153,20,4,0.00795590452914565,20.9150326797386,0.50144839318831,0.773450308222497,0,20,0,20,19,0.130718954248366,0.0147698471514419,0.0228682258796485,0,0.0228682258796485,NaN,1,0.0398978860612489,0.0392156862745098,0.0234010400399533,0.0251825797511213,0.0251825797511213,NaN,0.95,400,161,722,722,419,303,295,67,91,60,9342,13,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,246,161,1,0.54,161,0,0.0038637528603285,0.0125439290327265,161,20,4,0.00837189953720555,19.8757763975155,0.467935052922858,0.867373022864707,0,20,0,20,4,0.124223602484472,0.013292851744737,0.0178176902667694,0,0.0178176902667694,NaN,1,0.0354124150154173,0.037037037037037,0.0144444952948769,0.0178328120059204,0.0178328120059204,NaN,0.2,400,153,706,706,392,314,310,70,93,64,9477,49,185,185,185,185,161,161,161,161,161,0,20
LIRCMOP5_BC,1,ref_y,247,168,1,0.56,168,0,0.00368622936578397,0.011794914097337,168,20,4,0.00873589516925797,19.047619047619,0.507056461831609,0.867373022864707,0,20,0,20,6,0.119047619047619,0.0141237540212342,0.0197756271078935,0,0.020111745241551,NaN,1,0.0317982675023965,0.0357142857142857,0.0159365113827098,0.0220992023527755,0.0220992023527755,NaN,0.3,400,161,722,722,411,311,306,70,94,66,9281,43,198,198,198,198,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,248,168,1,0.56,168,0,0.00346237624472057,0.0128178296827685,168,20,4,0.00873589516925797,19.047619047619,0.479785190500934,0.867373022864707,0,20,0,20,3,0.119047619047619,0.00874701526383541,0.0223162835892975,0,0.0280977097494839,NaN,0.95,0.0300286477101693,0.0357142857142857,0.0205304446259268,0.0290150523494168,0.0290150523494168,NaN,0.15,400,168,736,736,409,327,314,68,100,68,9626,94,204,204,204,204,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,249,167,1,0.56,167,0,0.00422652329769063,0.0151890849353592,167,20,4,0.00868389579325048,19.1616766467066,0.479785190500934,0.793097640854805,0,20,0,20,5,0.119760479041916,0.0117780332975501,0.0269936162857789,0,0.0365148994877896,NaN,1,0.0353664596783299,0.0357142857142857,0.029439525096577,0.037820998846014,0.037820998846014,NaN,0.25,400,168,736,736,406,330,318,68,95,64,9942,87,191,191,191,191,167,167,167,167,167,0,20
LIRCMOP5_BC,1,ref_y,250,168,1,0.56,168,0,0.00345877708014025,0.00961386596174021,168,20,4,0.00873589516925797,19.047619047619,0.532279058099326,0.867373022864707,0,20,0,20,1,0.119047619047619,0.00716677852797212,0.018039827751464,0,0.0205678446380015,NaN,1,0.0239324098771662,0.0357142857142857,0.0163425779097027,0.0233909725160491,0.0233909725160491,NaN,0.05,400,167,734,734,418,316,282,68,100,68,8579,16,200,200,200,200,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,251,156,1,0.52,156,0,0.0038472280824378,0.0103988547713236,156,20,4,0.00811190265716811,20.5128205128205,0.486525845667453,0.89734136629379,0,20,0,20,4,0.128205128205128,0.01350151830464,0.0172362694628184,0,0.0172362694628184,NaN,1,0.0308410470732779,0.0384615384615385,0.0135610921841535,0.0172767918761154,0.0172767918761154,NaN,0.2,400,168,736,736,424,312,315,65,95,60,9977,9,177,177,177,177,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,252,168,1,0.56,168,0,0.0035228498619362,0.00902727479134776,168,20,4,0.00873589516925797,19.047619047619,0.532279058099326,0.883072670783983,0,20,0,20,2,0.119047619047619,0.00579058954843466,0.0158037033947687,0,0.0166383226441489,NaN,1,0.0292893924115306,0.0535714285714286,0.0137413459694661,0.0200442012886659,0.0200442012886659,NaN,0.1,400,156,712,712,409,303,269,65,100,65,8692,19,190,190,190,190,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,253,162,1,0.54,162,0,0.00391507331160866,0.013527790870403,162,20,4,0.00842389891321304,19.7530864197531,0.503644644185512,0.89734136629379,0,20,0,20,6,0.123456790123457,0.0149608918622293,0.0168231810974571,0,0.0168231810974571,NaN,1,0.0685514359285271,0.037037037037037,0.0157723182436883,0.0168354154406949,0.0168354154406949,NaN,0.3,400,168,736,736,417,319,316,63,100,63,10764,48,181,181,181,181,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,254,159,1,0.53,159,0,0.00385924998521256,0.0100342262703467,159,20,4,0.00826790078519058,20.125786163522,0.52878184566043,0.89734136629379,0,15,5,20,10,0.125786163522013,0.0326517185351273,0.153323506007094,0,0.155029157201087,NaN,0.85,0.0364442479286294,0.150943396226415,0.035938280389445,0.155782123444143,0.155782123444143,0.155782123444143,0.5,400,162,724,724,395,329,309,62,95,60,10872,40,169,169,169,169,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,255,166,1,0.56,166,0,0.00347014810991854,0.0120942172526181,166,20,4,0.00863189641724299,19.2771084337349,0.493945629365044,0.93302571690946,0,20,0,20,13,0.120481927710843,0.0254932561250038,0.031669127988576,0,0.031669127988576,NaN,1,0.0469421447562279,0.0357142857142857,0.0272011102275112,0.0317595553603982,0.0317595553603982,NaN,0.65,400,159,718,718,407,311,302,63,100,63,10203,25,183,183,183,183,166,166,166,166,166,0,20
LIRCMOP5_BC,1,ref_y,256,180,1,0.6,180,0,0.00384805170169308,0.0121098042464671,180,20,4,0.00935988768134782,17.7777777777778,0.52878184566043,0.92436720363222,0,20,0,20,1,0.111111111111111,0.0127963416390322,0.0202675932702222,0,0.0263857190868193,NaN,1,0.0318338696571788,0.0333333333333333,0.0240623927840961,0.0312196465013399,0.0312196465013399,NaN,0.05,400,166,732,732,419,313,283,66,100,66,8941,51,195,195,195,195,180,180,180,180,180,0,20
LIRCMOP5_BC,1,ref_y,257,165,1,0.55,165,0,0.00430931417318759,0.0136859482164395,165,20,4,0.00857989704123551,19.3939393939394,0.494624757896117,0.935190345228769,0,20,0,20,12,0.121212121212121,0.0223089418710953,0.0300183411789913,0,0.0323534163081715,NaN,1,0.0300602421878939,0.0363636363636364,0.0298154457828031,0.0336624828131796,0.0336624828131796,NaN,0.6,400,180,760,760,426,334,338,63,100,63,11046,11,188,188,188,185,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,258,162,1,0.54,162,0,0.00442759762965127,0.0123173781231955,162,20,4,0.00842389891321304,19.7530864197531,0.519562364190955,0.94859392820678,0,20,0,20,20,0.123456790123457,0.0374791663074712,0.0831736547469242,0,0.0937140996510824,NaN,1,0.0388645230090574,0.240740740740741,0.0397813783608672,0.0939065305084161,0.0939065305084161,NaN,1,400,165,730,730,406,324,303,62,100,62,9850,36,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,259,172,1,0.58,172,0,0.0039521294594306,0.0101999489039539,172,20,4,0.00894389267328792,18.6046511627907,0.52878184566043,0.94859392820678,0,20,0,20,20,0.116279069767442,0.0640071210374896,0.0672542813516212,0,0.0726655225272467,NaN,0.4,-0.0213428648154762,0.137931034482759,0.0710715173213404,0.0733563376189977,0.0733563376189977,NaN,1,400,162,724,724,394,330,260,66,100,66,9160,18,197,197,197,197,172,172,172,172,172,0,20
LIRCMOP5_BC,1,ref_y,260,168,1,0.56,168,0,0.00372394331064572,0.0111691468177737,168,20,4,0.00873589516925797,19.047619047619,0.503644644185512,0.913544062035671,0,20,0,20,20,0.119047619047619,0.0926761954716551,0.095012085076815,0,0.101096490622939,NaN,0.35,-0.028285433013043,0.0535714285714286,0.103263587156541,0.1036471961943,0.1036471961943,NaN,1,400,172,744,744,418,326,298,66,100,66,9721,37,196,196,196,196,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,261,177,1,0.59,177,0,0.00358058573851094,0.0107164414714151,177,20,4,0.00920388955332536,18.0790960451977,0.512664530474908,0.910303522887295,0,20,0,20,20,0.112994350282486,0.0798032022864288,0.0822022615686079,0,0.0876979056636296,NaN,0.9,0.0386806102282026,0.220338983050847,0.0883925382277046,0.0891897006610341,0.0891897006610341,NaN,1,400,168,736,736,388,348,314,68,100,68,10343,51,204,204,204,204,177,177,177,177,177,0,20
LIRCMOP5_BC,1,ref_y,262,177,1,0.59,177,0,0.00484293934556926,0.0166495813173927,177,20,4,0.00920388955332536,18.0790960451977,0.493266500833971,0.901614387516128,0,20,0,20,20,0.112994350282486,0.0481249034227197,0.113019503065387,0,0.118471679359728,NaN,0.95,0.0627129989396854,0.271186440677966,0.0555506677722568,0.118662530486487,0.118662530486487,NaN,1,400,177,754,754,410,344,270,65,100,65,10050,60,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP5_BC,1,ref_y,263,162,1,0.54,162,0,0.00380353972392785,0.0114717004779523,162,20,4,0.00842389891321304,19.7530864197531,0.489622614922241,0.94859392820678,0,20,0,20,20,0.123456790123457,0.0664888601636448,0.0726702369642877,0,0.0734367849517772,NaN,0.7,0.016667833913157,0.0555555555555556,0.0749809390885605,0.0754806311625213,0.0754806311625213,NaN,1,400,177,754,754,406,348,287,63,100,63,10018,90,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,264,183,1,0.61,183,0,0.00430634243045901,0.0106504802327725,183,20,4,0.00951588580937029,17.4863387978142,0.535076244811979,0.937871061824372,0,20,0,20,20,0.109289617486339,0.0663110594038031,0.0728939560583727,0,0.0728939560583727,NaN,1,0.0835063937256152,0.0491803278688525,0.0740891554312622,0.074903094132458,0.074903094132458,NaN,1,400,162,724,724,406,318,299,71,100,71,9179,86,202,202,202,202,183,183,183,183,183,0,20
LIRCMOP5_BC,1,ref_y,265,177,1,0.59,177,0,0.00442857181929046,0.011565518109845,177,20,4,0.00920388955332536,18.0790960451977,0.525757508082054,1.04911290987247,0,20,0,20,20,0.112994350282486,0.0681252906803285,0.0720409157808112,0,0.0740613590121654,NaN,1,0.065811262766193,0.0847457627118644,0.0767423567579383,0.0781538532617503,0.0781538532617503,NaN,1,400,183,766,766,395,371,317,69,100,69,11359,110,204,204,204,204,177,177,177,177,177,0,20
LIRCMOP5_BC,1,ref_y,266,177,1,0.59,177,0,0.00384734101500375,0.0108299784401194,177,20,4,0.00920388955332536,18.0790960451977,0.500120632490571,0.93224692966026,0,20,0,20,20,0.112994350282486,0.0685428008657235,0.0731866752767145,0,0.0739991821897946,NaN,1,0.0756480990883808,0.0677966101694915,0.0773170005344656,0.0778695673682718,0.0778695673682718,NaN,1,400,177,754,754,405,349,291,67,100,67,10001,33,201,201,201,201,177,177,177,177,177,0,20
LIRCMOP5_BC,1,ref_y,267,171,1,0.57,171,0,0.00322086019198052,0.00932377822637129,171,20,4,0.00889189329728043,18.7134502923977,0.494624757896117,0.94859392820678,0,20,0,20,20,0.116959064327485,0.0641774402499966,0.0713119628094079,0,0.0721333686194951,NaN,0.95,0.0768115768077483,0.210526315789474,0.0746571183442016,0.0756136729011426,0.0756136729011426,NaN,1,400,177,754,754,390,364,286,61,100,61,10863,9,183,183,183,183,171,171,171,171,171,0,20
LIRCMOP5_BC,1,ref_y,268,180,1,0.6,180,0,0.00310287797979147,0.00903538060763791,180,20,4,0.00935988768134782,17.7777777777778,0.500120632490571,0.980398997760094,0,20,0,20,20,0.111111111111111,0.0539649945312851,0.0708271342859319,0,0.0722108018198046,NaN,0.95,0.0727082731822735,0.233333333333333,0.0641094805402645,0.0723856369607935,0.0723856369607935,NaN,1,400,171,742,742,394,348,303,64,100,64,10635,17,192,192,192,192,180,180,180,180,180,0,20
LIRCMOP5_BC,1,ref_y,269,162,1,0.54,162,0,0.0034187677938448,0.0111630767264184,162,20,4,0.00842389891321304,19.7530864197531,0.497372695193344,0.94859392820678,0,20,0,20,20,0.123456790123457,0.111973448299208,0.165628437316245,0,0.17374328102098,NaN,0.85,0.0265404321329548,0.351851851851852,0.115456670786987,0.174283315193212,0.174283315193212,NaN,1,400,180,760,760,408,352,330,61,100,61,13025,25,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,270,165,1,0.55,165,0,0.00278367395052276,0.00828500500457495,165,20,4,0.00857989704123551,19.3939393939394,0.539099569870768,0.935190345228769,0,20,0,20,20,0.121212121212121,0.113280595786672,0.154610524879497,0,0.161638398334388,NaN,0.9,0.0335665501473106,0.345454545454545,0.116091627342005,0.162283600786187,0.162283600786187,NaN,1,400,162,724,724,414,310,322,65,100,65,9579,29,195,195,195,192,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,271,171,1,0.57,171,0,0.00325540791206067,0.00853242417587242,171,20,4,0.00889189329728043,18.7134502923977,0.515209590451738,0.935190345228769,0,20,0,20,20,0.116959064327485,0.111534352659313,0.160845016569946,0,0.167820797268675,NaN,1,0.0327595572950518,0.385964912280702,0.113658394897518,0.168874565168318,0.168874565168318,NaN,1,400,165,730,730,405,325,305,65,100,65,9870,61,194,194,194,194,171,171,171,171,171,0,20
LIRCMOP5_BC,1,ref_y,272,165,1,0.55,165,0,0.00377736891428787,0.00909718928812529,165,20,4,0.00857989704123551,19.3939393939394,0.52878184566043,0.94859392820678,0,20,0,20,20,0.121212121212121,0.0932845836573867,0.156717930607035,0,0.16427944684215,NaN,0.85,0.0290328324024163,0.436363636363636,0.0979756857377826,0.165348485461621,0.165348485461621,NaN,1,400,171,742,742,408,334,298,61,100,61,10252,14,181,181,181,181,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,273,168,1,0.56,168,0,0.00327007117914423,0.011228055292498,168,20,4,0.00873589516925797,19.047619047619,0.537087907341373,1.03411459376994,0,20,0,20,20,0.119047619047619,0.107568568994566,0.163849012640657,0,0.170827375591789,NaN,0.7,0.0275969059477943,0.339285714285714,0.109985812138088,0.171175658970189,0.171175658970189,NaN,1,400,165,730,730,413,317,277,61,100,61,10077,17,183,183,183,183,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,274,171,1,0.57,171,0,0.00347812778046376,0.0112684824234512,171,20,4,0.00889189329728043,18.7134502923977,0.533437320540856,1.04162159714203,0,20,0,20,20,0.116959064327485,0.174292454974199,0.222639686527177,0,0.232346483897398,NaN,0.95,0.0257395963988942,0.280701754385965,0.181251508568543,0.233060026818317,0.233060026818317,NaN,1,400,168,736,736,397,339,304,63,100,63,11254,13,189,189,189,189,171,171,171,171,171,0,20
LIRCMOP5_BC,1,ref_y,275,168,1,0.56,168,0,0.00411949412651519,0.0130873180923598,168,20,4,0.00873589516925797,19.047619047619,0.515209590451738,1.08132228344808,0,20,0,20,20,0.119047619047619,0.111467330621349,0.204292946392934,0,0.211087721791167,NaN,0.85,0.0361595415215127,0.339285714285714,0.114433200660828,0.211343668589066,0.211343668589066,NaN,1,400,171,742,742,409,333,303,62,100,62,10755,9,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,276,153,1,0.51,153,0,0.00372649414885066,0.0123719819760644,153,20,4,0.00795590452914565,20.9150326797386,0.535076244811979,1.06107122477624,0,20,0,20,20,0.130718954248366,0.182911834644683,0.229562405455499,0,0.236817134983238,NaN,0.95,0.0279821407814251,0.333333333333333,0.187250111934753,0.237294765859962,0.237294765859962,NaN,1,400,168,736,736,404,332,303,58,100,58,11589,10,174,174,174,174,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,277,151,1,0.51,151,0,0.00317275658301091,0.00982845295864376,151,20,4,0.00785190577713068,21.1920529801325,0.535076244811979,1.08052085241044,0,20,0,20,20,0.132450331125828,0.154616057553794,0.219811077429696,0,0.2241783042573,NaN,0.9,0.0412910257361202,0.333333333333333,0.15567387131792,0.225200783462123,0.225200783462123,NaN,1,400,153,706,706,394,312,294,59,100,59,10489,32,177,177,177,177,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,278,155,1,0.52,155,0,0.00312166184492645,0.0105854137693515,155,20,4,0.00805990328116063,20.6451612903226,0.533437320540856,1.01220406731341,0,20,0,20,20,0.129032258064516,0.231188538565121,0.272829652817121,0,0.278511877974739,NaN,0.95,0.0229144147425101,0.230769230769231,0.235721776091293,0.279805230159825,0.279805230159825,NaN,1,400,151,702,702,386,316,303,61,100,61,11603,3,183,183,183,183,155,155,155,155,155,0,20
LIRCMOP5_BC,1,ref_y,279,127,1,0.43,127,0,0.00264681464716484,0.00925152990898421,127,20,4,0.00660392075295096,25.1968503937008,0.49067405995033,0.991992051100391,0,20,0,20,20,0.15748031496063,0.155513533324888,0.249775489835188,0,0.256289273384173,NaN,0.6,0.0159510235384055,0.488372093023256,0.157814527600767,0.256995542854533,0.256995542854533,NaN,1,400,155,710,710,393,317,298,51,100,51,13057,34,153,153,153,153,127,127,127,127,127,0,20
LIRCMOP5_BC,1,ref_y,280,151,1,0.51,151,0,0.00309637578357348,0.00958405364527772,151,20,4,0.00785190577713068,21.1920529801325,0.572368126858926,1.16902999210651,0,20,0,20,20,0.132450331125828,0.194633893117632,0.28450900871031,0,0.293158466961588,NaN,0.9,0.0309839881871875,0.392156862745098,0.198295060810826,0.293432716617074,0.293432716617074,NaN,1,400,127,654,654,368,286,281,58,100,58,8855,0,174,174,174,174,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,281,141,1,0.47,141,0,0.00284820119544033,0.0101921154701594,141,20,4,0.0073319120170558,22.6950354609929,0.515209590451738,1.04162159714203,0,20,0,20,20,0.141843971631206,0.199834138762159,0.28261000793069,0,0.29243800569964,NaN,0.95,0.0292333327820227,0.340425531914894,0.208775703010925,0.292884448551422,0.292884448551422,NaN,1,400,151,702,702,386,316,259,54,100,54,11077,1,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,282,160,1,0.54,160,0,0.00330012796463179,0.00986889822689574,160,20,4,0.00831990016119807,20,0.515209590451738,1.20797068321556,0,20,0,20,20,0.125,0.232656134124817,0.296849682900047,0,0.306796911670491,NaN,0.75,0.0237619310435959,0.351851851851852,0.250948616047185,0.307144770300256,0.307144770300256,NaN,1,400,141,682,682,384,298,271,59,100,59,8713,2,177,177,177,177,160,160,160,160,160,0,20
LIRCMOP5_BC,1,ref_y,283,162,1,0.54,162,0,0.00292318794171526,0.00921025635136285,162,20,4,0.00842389891321304,19.7530864197531,0.511617207701178,1.04162159714203,0,20,0,20,20,0.123456790123457,0.235251964629896,0.291568789215686,0,0.301577474024055,NaN,1,0.0259174509730954,0.277777777777778,0.250915838872731,0.302361291766591,0.302361291766591,NaN,1,400,160,720,720,399,321,302,58,100,58,12232,3,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,284,162,1,0.54,162,0,0.0026638236723469,0.00768720519612583,162,20,4,0.00842389891321304,19.7530864197531,0.524323455496297,1.23819670511555,0,20,0,20,20,0.123456790123457,0.214255507657154,0.289395500741687,0,0.299156406036398,NaN,0.95,0.0304907452592197,0.240740740740741,0.229080938341597,0.29953473043899,0.29953473043899,NaN,1,400,162,724,724,392,332,303,60,100,60,13032,2,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,285,147,1,0.49,147,0,0.00355173637652207,0.0106517688114334,147,20,4,0.00764390827310072,21.7687074829932,0.508024824950618,1.23215150073555,0,20,0,20,20,0.136054421768707,0.208511029616845,0.258098759615102,0,0.266774670238553,NaN,0.95,0.0289567141751594,0.36734693877551,0.21900194383911,0.267027225510129,0.267027225510129,NaN,1,400,162,724,724,388,336,296,54,100,54,12786,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,286,165,1,0.55,165,0,0.00387003047320945,0.0112459021530533,165,20,4,0.00857989704123551,19.3939393939394,0.572368126858926,1.23819670511555,0,20,0,20,20,0.121212121212121,0.219435798169372,0.246609416704465,0,0.257452658905886,NaN,0.95,0.0285827876728375,0.236363636363636,0.226779190452052,0.258560808055897,0.258560808055897,NaN,1,400,147,694,694,363,331,259,60,100,60,10278,0,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,287,162,1,0.54,162,0,0.00316346971983044,0.0069577649367381,162,20,4,0.00842389891321304,19.7530864197531,0.526626117265159,1.23819670511555,0,20,0,20,20,0.123456790123457,0.228396081107782,0.263162134096844,0,0.271368514111603,NaN,0.85,0.025897576290269,0.314814814814815,0.238829723508245,0.272354493557232,0.272354493557232,NaN,1,400,165,730,730,387,343,299,61,100,61,11743,0,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,288,159,1,0.53,159,0,0.00262369301638389,0.00684081227543387,159,20,4,0.00826790078519058,20.125786163522,0.519814913989462,1.20797068321556,0,20,0,20,20,0.125786163522013,0.198233382367757,0.268318596484647,0,0.28888432169054,NaN,0.9,0.0456045121581339,0.339622641509434,0.20744970994102,0.290512952444985,0.290512952444985,NaN,1,400,162,724,724,399,325,284,58,100,58,10404,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,289,168,1,0.56,168,0,0.00296802434217219,0.00856448852377681,168,20,4,0.00873589516925797,19.047619047619,0.559979040345848,1.15267322999631,0,20,0,20,20,0.119047619047619,0.26022943781146,0.283681334070622,0,0.307473618319274,NaN,0.95,0.0271792436746735,0.303571428571429,0.272994883350162,0.309079156863179,0.309079156863179,NaN,1,400,159,718,718,391,327,287,62,100,62,10587,0,186,186,186,186,168,168,168,168,168,0,20
