problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y_tau,108,144,1,0.48,144,0,0.00159466300811002,0.00454163146812009,144,20,5,0.00743840074384007,22.2222222222222,0.43549379628198,0.684812303959286,0,17,3,20,9,0.138888888888889,0.00609168092562381,0.0436204566425104,0,0.0465238247282999,NaN,0.95,0.042620634812537,0.208333333333333,0.0109396139210376,0.0475594594118435,0.0507689704135564,0.0389916753368607,0.45,400,150,700,700,483,217,314,67,73,52,8021,21,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y_tau,109,163,1,0.55,163,0,0.00183243837784717,0.0046524613716736,163,20,5,0.0084198563975412,19.6319018404908,0.419363718697753,0.636243620485251,0,20,0,20,6,0.122699386503067,0.00461051748253432,0.0328304462756039,0,0.0331768631829093,NaN,0.55,0.0275606003534038,0.2,0.0107496081505841,0.0333202017251735,0.0333202017251735,NaN,0.3,400,144,688,688,477,211,313,69,80,58,5866,3,174,174,174,174,163,163,163,163,163,0,20
LIRCMOP8_BC,1,ref_y_tau,110,156,1,0.52,156,0,0.00164597066237931,0.00469547323167332,156,20,5,0.00805826747249341,20.5128205128205,0.414895708455504,0.63665795422809,0,20,0,20,2,0.128205128205128,0.00798326317701037,0.0162366167694659,0,0.0199557366133441,NaN,0.4,-0.0161548869394879,0.0769230769230769,0.0133288713467217,0.0201553734988897,0.0201553734988897,NaN,0.1,400,163,726,726,486,240,317,66,77,54,7750,0,162,162,162,162,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y_tau,111,165,1,0.55,165,0,0.0021285824606967,0.00644027594683423,165,20,5,0.00852316751898342,19.3939393939394,0.414895708455504,0.689214722732531,0,16,4,20,14,0.121212121212121,0.028827548806905,0.0693481486465306,0,0.071737644688339,NaN,0.2,-0.0276751700243787,0.290909090909091,0.0324106982232355,0.0718771056225658,0.0759609745272093,0.0664507687689555,0.7,400,156,712,712,472,240,316,71,75,58,7321,4,174,174,174,174,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y_tau,112,162,1,0.54,162,0,0.00236031204657764,0.00705802005200186,162,20,5,0.00836820083682008,19.7530864197531,0.412012376951794,0.684812303959286,0,15,5,20,1,0.123456790123457,0.00584848006334059,0.0145025478682607,0,0.023931222279983,NaN,0.25,-0.0212370725757372,0.037037037037037,0.00952759198179723,0.0246853222436402,0.0260965118978564,0.0160086794802661,0.05,400,165,730,730,493,237,318,73,76,59,7271,8,177,177,177,177,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y_tau,113,144,1,0.48,144,0,0.0020926726699168,0.00656889780540691,144,20,5,0.00743840074384007,22.2222222222222,0.417129713576629,0.684812303959286,0,16,4,20,3,0.138888888888889,0.00442588402209196,0.0215021731724791,0,0.0243936367362344,NaN,0.4,-0.00428155908890848,0.104166666666667,0.0112657718964779,0.0246534789841976,0.026099698220411,0.0219645592127878,0.15,400,162,724,724,481,243,320,69,68,51,9189,1,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y_tau,114,165,1,0.55,165,0,0.00226858704993199,0.00643658289283476,165,20,5,0.00852316751898342,19.3939393939394,0.419363718697753,0.684812303959286,0,17,3,20,6,0.121212121212121,0.00241340702722377,0.00912545376031805,0,0.0220055131052019,NaN,0.5,-0.00695667348030266,0.109090909090909,0.0119621646314877,0.0230779031165052,0.0281337784708628,0.0132487987105388,0.3,400,144,688,688,460,228,306,74,79,61,6194,3,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y_tau,115,159,1,0.53,159,0,0.00184525707708829,0.00631284324710882,159,20,5,0.00821323415465675,20.125786163522,0.419363718697753,0.723685856239536,0,17,3,20,9,0.125786163522013,0.00231983228517818,0.0142616273445354,0,0.016162717805149,NaN,0.55,0.0078114727738578,0.245283018867925,0.0128727025313257,0.0167597402623407,0.0168477912692176,0.0150463605023448,0.45,400,165,730,730,493,237,324,72,74,56,7887,5,168,168,168,168,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y_tau,116,165,1,0.55,165,0,0.00184007566159235,0.00512303669629966,165,20,5,0.00852316751898342,19.3939393939394,0.453873444227026,0.733409267509992,0,13,7,20,8,0.121212121212121,0.00839645834922067,0.0199881801752207,0,0.0209802552083403,NaN,0.55,0.0174767983814926,0.145454545454545,0.0110075907913042,0.0211200855524406,0.0225304761534068,0.0176051900708169,0.4,400,159,718,718,488,230,334,74,72,58,7592,0,174,174,174,174,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y_tau,117,23,1,0.09,23,0,0.00608614900058378,0.0239912900062892,23,20,5,0.00118807789658557,100,0.337236973563498,0.359218954435681,0,20,0,20,1,0.869565217391304,0.0204152819065279,0.0298641523449917,0,0.0380333916522545,NaN,0.4,-0.00740469951418871,0.222222222222222,0.0236326080290636,0.0409066051701243,0.0409066051701243,NaN,0.05,400,165,730,730,494,236,125,33,62,12,1195,65,28,28,28,28,23,23,23,23,23,0,20
LIRCMOP8_BC,1,ref_y_tau,118,22,1,0.08,22,0,0.0034757561041993,0.0121864890116992,22,20,5,0.00113642233586446,100,0.264855244882152,0.34919968512337,0,20,0,20,3,0.909090909090909,0.0115610960464978,0.0153617585844872,0,0.0153617585844872,NaN,0,-0.0184859019817898,0.25,0.0123572418735214,0.0156082980673052,0.0156082980673052,NaN,0.15,400,23,446,446,368,78,150,33,57,10,927,3,28,28,28,28,22,22,22,22,22,0,20
LIRCMOP8_BC,1,ref_y_tau,119,30,1,0.1,30,0,0.00407147190178275,0.0172961248368966,30,20,5,0.00154966682163335,100,0.288782230422833,0.368953188405555,0,20,0,20,9,0.666666666666667,0.030247185588701,0.0486151009757419,0,0.0513333116157137,NaN,0.55,0.0254327042256119,0.2,0.0304267095885526,0.0514896281172536,0.0514896281172536,NaN,0.45,400,22,444,444,370,74,161,31,79,15,885,57,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP8_BC,1,ref_y_tau,120,32,1,0.11,32,0,0.0039056569259629,0.0152910280974391,32,20,5,0.00165297794307557,100,0.264855244882152,0.359366870700008,0,20,0,20,6,0.625,0.0179696851889458,0.0292302963100585,0,0.0330825372273616,NaN,0.4,-0.00674286331645363,0.181818181818182,0.0325861941920198,0.0391496716471171,0.0391496716471171,NaN,0.3,400,30,460,460,363,97,200,36,70,13,1322,37,36,36,36,36,32,32,32,32,32,0,20
LIRCMOP8_BC,1,ref_y_tau,121,30,1,0.1,30,0,0.00293052205502378,0.00958184618430194,30,20,5,0.00154966682163335,100,0.274046417815179,0.352007879111157,0,20,0,20,1,0.666666666666667,0.0128089859127705,0.0210800891152645,0,0.0251183827760127,NaN,0.7,0.0238747112809221,0.2,0.0170720601623882,0.0304888154425112,0.0304888154425112,NaN,0.05,400,32,464,464,367,97,165,32,73,12,762,6,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP8_BC,1,ref_y_tau,122,27,1,0.09,27,0,0.00267040110051223,0.0114105727636272,27,20,5,0.00139470013947001,100,0.277439316333235,0.347720297402113,0,20,0,20,0,0.740740740740741,0.00936987882028024,0.0151759179075727,0,0.0198458645039411,NaN,0.7,0.00724809068698168,0,0.0130141288360422,0.0246031233349462,0.0246031233349462,NaN,0,400,30,460,460,362,98,182,34,74,13,1180,35,33,33,33,33,27,27,27,27,27,0,20
LIRCMOP8_BC,1,ref_y_tau,123,37,1,0.13,37,0,0.00301319002638922,0.0151688711560151,37,20,5,0.00191125574668113,86.4864864864865,0.258121788557367,0.341802746517086,0,20,0,20,1,0.540540540540541,0.00503026256544863,0.0178065061928416,0,0.0233357649017772,NaN,0.95,0.0161798393752839,0.153846153846154,0.00878588253538911,0.0260180044837775,0.0260180044837775,NaN,0.05,400,27,454,454,352,102,154,30,80,15,1049,10,43,43,43,43,37,37,37,37,37,0,20
LIRCMOP8_BC,1,ref_y_tau,124,39,1,0.13,39,0,0.0031637048857068,0.0129244927140549,39,20,5,0.00201456686812335,82.0512820512821,0.251432834065339,0.341802746517086,0,20,0,20,1,0.512820512820513,0.00897779344330252,0.0199496617204786,0,0.023025743590721,NaN,0.95,0.0209509518915143,0.153846153846154,0.0131891926363879,0.0301587909846814,0.0301587909846814,NaN,0.05,400,37,474,474,370,104,172,31,81,16,1378,16,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y_tau,125,39,1,0.13,39,0,0.00405792847212519,0.0165566758726651,39,20,5,0.00201456686812335,82.0512820512821,0.251432834065339,0.341802746517086,0,20,0,20,2,0.512820512820513,0.0116591995173289,0.0295445967356767,0,0.0295445967356767,NaN,0.95,0.0170316936144176,0.307692307692308,0.0132279289857148,0.040504299749089,0.040504299749089,NaN,0.1,400,39,478,478,354,124,162,30,85,17,1502,117,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y_tau,126,36,1,0.12,36,0,0.00335876331309311,0.0121426648351866,36,20,5,0.00185960018596002,88.8888888888889,0.29423322728817,0.38512703749516,0,20,0,20,2,0.555555555555556,0.00672684365644373,0.0175519837768536,0,0.0220230552942205,NaN,0.95,0.0091512614675843,0.166666666666667,0.00744819152365057,0.0248406801006854,0.0248406801006854,NaN,0.1,400,39,478,478,362,116,155,28,85,15,1229,69,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP8_BC,1,ref_y_tau,127,34,1,0.12,34,0,0.00347305283620431,0.00731051288184378,34,20,5,0.0017562890645178,94.1176470588235,0.228623206155318,0.359976029201832,0,20,0,20,0,0.588235294117647,0.00440870246491837,0.00753955289073118,0,0.0127349844374263,NaN,0.9,0.0101066092729493,0,0.0117216528308315,0.0222078536950362,0.0222078536950362,NaN,0,400,36,472,472,351,121,146,29,75,14,1573,31,42,42,42,42,34,34,34,34,34,0,20
LIRCMOP8_BC,1,ref_y_tau,128,37,1,0.13,37,0,0.00228540963965966,0.00713331719864042,37,20,5,0.00191125574668113,86.4864864864865,0.228623206155318,0.354816073098945,0,20,0,20,0,0.540540540540541,0.0066274437626572,0.0094659248439892,0,0.0180913880040679,NaN,0.75,0.00982383784807905,0,0.0135358493031627,0.0190590259334627,0.0190590259334627,NaN,0,400,34,468,468,334,134,203,30,75,16,2242,35,46,46,46,46,37,37,37,37,37,0,20
LIRCMOP8_BC,1,ref_y_tau,129,39,1,0.13,39,0,0.00217898316859876,0.00886195517227847,39,20,5,0.00201456686812335,82.0512820512821,0.228811805632636,0.392466514110149,0,20,0,20,1,0.512820512820513,0.00736472897273248,0.0184666405119313,0,0.0202225199136685,NaN,0.5,-0.00108984314842683,0.153846153846154,0.00849155369043658,0.0231719164533418,0.0231719164533418,NaN,0.05,400,37,474,474,346,128,152,32,85,18,1360,19,52,52,52,52,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y_tau,130,39,1,0.13,39,0,0.0013855921344919,0.00771409472833282,39,20,5,0.00201456686812335,82.0512820512821,0.221301620471203,0.40641563412782,0,20,0,20,0,0.512820512820513,0.00880831894349147,0.0154223563525423,0,0.0290526801754289,NaN,1,0.0643104225946616,0,0.0214375221388018,0.029112019712475,0.029112019712475,NaN,0,400,39,478,478,345,133,161,30,86,19,1661,36,54,54,54,54,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y_tau,131,45,1,0.16,45,0,0.0021248423712238,0.0104204148823168,45,20,5,0.00232450023245002,71.1111111111111,0.221301620471203,0.40641563412782,0,20,0,20,0,0.444444444444444,0.0109782729594197,0.0137684820276907,0,0.0219865429060801,NaN,1,0.0454689378678499,0,0.0176621280274208,0.023722184475574,0.023722184475574,NaN,0,400,39,478,478,361,117,155,36,80,20,2109,66,58,58,58,58,45,45,45,45,45,0,20
LIRCMOP8_BC,1,ref_y_tau,132,57,1,0.19,57,0,0.00242637464242714,0.0109589170668157,57,20,5,0.00294436696110336,56.140350877193,0.239850532487602,0.488120678327014,0,20,0,20,2,0.350877192982456,0.0115321647684116,0.0191052490806969,0,0.0273303746447674,NaN,1,0.0397656937734102,0.105263157894737,0.0221446960305045,0.0274488203300776,0.0274488203300776,NaN,0.1,400,45,490,490,345,145,230,36,85,23,2694,93,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP8_BC,1,ref_y_tau,133,51,1,0.17,51,0,0.00120999392402119,0.0103678486673938,51,20,5,0.00263443359677669,62.7450980392157,0.266466337605753,0.502008582954058,0,20,0,20,0,0.392156862745098,0.00969919784407891,0.012267305726233,0,0.0212275266237049,NaN,1,0.0358948973051272,0,0.0176780330826676,0.021294865860755,0.021294865860755,NaN,0,400,57,514,514,346,168,212,35,85,22,2927,0,66,66,66,66,51,51,51,51,51,0,20
LIRCMOP8_BC,1,ref_y_tau,134,62,1,0.21,62,0,0.00234607625980112,0.0111731183092992,62,20,5,0.00320264476470892,51.6129032258064,0.266466337605753,0.481762489696334,0,20,0,20,0,0.32258064516129,0.0095420955662157,0.0109758373726048,0,0.0198404694031996,NaN,1,0.0243386948881097,0,0.0171753366866349,0.0199167851029689,0.0199167851029689,NaN,0,400,51,502,502,327,175,214,37,89,26,2944,82,77,77,77,77,62,62,62,62,62,0,20
LIRCMOP8_BC,1,ref_y_tau,135,53,1,0.19,53,0,0.00238343333198938,0.00961391625759546,53,20,5,0.00273774471821892,60.377358490566,0.196383002131879,0.312709215963515,0,20,0,20,0,0.377358490566038,0.00559671273950051,0.00998981538721134,0,0.0249235832980047,NaN,0.55,0.00333881409029457,0,0.0217941288279765,0.0271794410712556,0.0271794410712556,NaN,0,400,62,524,524,337,187,142,38,86,24,1726,74,64,64,64,64,53,53,53,53,53,0,20
LIRCMOP8_BC,1,ref_y_tau,136,48,1,0.16,48,0,0.00259543309243935,0.00722491976975239,48,20,5,0.00247946691461336,66.6666666666667,0.196137869003771,0.328158362052578,0,20,0,20,0,0.416666666666667,0.00899257417562588,0.0142916084967077,0,0.0238249935973912,NaN,0.45,-0.00495977588433272,0,0.0160364134642311,0.0247424277285497,0.0247424277285497,NaN,0,400,53,506,506,377,129,165,33,84,22,1713,63,58,58,58,58,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y_tau,137,48,1,0.16,48,0,0.00283254110183253,0.00750824217445991,48,20,5,0.00247946691461336,66.6666666666667,0.194104152643704,0.328158362052578,0,20,0,20,1,0.416666666666667,0.00551359913624078,0.0117740381458889,0,0.0159490021029006,NaN,0.35,-0.0170392984565549,0.125,0.00913874370806456,0.0236365017689999,0.0236365017689999,NaN,0.05,400,48,496,496,375,121,224,40,81,23,2115,150,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y_tau,138,49,1,0.17,49,0,0.00248032148002588,0.00743589347140963,49,20,5,0.00253112247533447,65.3061224489796,0.191825303155529,0.328158362052578,0,20,0,20,1,0.408163265306122,0.00679330042102062,0.0134143315117818,0,0.0204081265996428,NaN,0.2,-0.0168894036376511,0.117647058823529,0.0146802742608926,0.0258080223318412,0.0258080223318412,NaN,0.05,400,48,496,496,359,137,199,39,81,24,2167,179,55,55,55,55,49,49,49,49,49,0,20
LIRCMOP8_BC,1,ref_y_tau,139,51,1,0.17,51,0,0.00253365335108942,0.00751428457977159,51,20,5,0.00263443359677669,62.7450980392157,0.196383002131879,0.328158362052578,0,20,0,20,0,0.392156862745098,0.00802777467109134,0.0155336253149959,0,0.0169687684881496,NaN,0.6,0.0164898466428923,0,0.0110131038374037,0.0216407772135345,0.0216407772135345,NaN,0,400,49,498,498,359,139,179,33,85,21,1885,77,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP8_BC,1,ref_y_tau,140,54,1,0.18,54,0,0.00204645895653871,0.00597179296253887,54,20,5,0.00278940027894003,59.2592592592593,0.201350942576938,0.328158362052578,0,20,0,20,0,0.37037037037037,0.00568457985800787,0.00956515249476345,0,0.0253859878627673,NaN,0.4,-0.0125961458367166,0,0.0200351180861971,0.0287405277583392,0.0287405277583392,NaN,0,400,51,502,502,367,135,184,33,88,24,2026,70,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP8_BC,1,ref_y_tau,141,63,1,0.21,63,0,0.00177629159552563,0.00554506741356234,63,20,5,0.00325430032543003,50.7936507936508,0.20208314881449,0.328158362052578,0,20,0,20,2,0.317460317460317,0.0124273299525062,0.0211309366920629,0,0.0249602023017598,NaN,0.3,-0.0342253265161347,0.142857142857143,0.0183114775014238,0.0272092385319988,0.0272092385319988,NaN,0.1,400,54,508,508,354,154,199,36,91,29,2264,45,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP8_BC,1,ref_y_tau,142,66,1,0.22,66,0,0.00253529166507584,0.00745065419194914,66,20,5,0.00340926700759337,48.4848484848485,0.200618736339386,0.348248426979004,0,20,0,20,1,0.303030303030303,0.00803302359234903,0.0146805219348406,0,0.0311440526133275,NaN,0.3,-0.00339928483905788,0.0909090909090909,0.0231008408169361,0.0339193877723582,0.0339193877723582,NaN,0.05,400,63,526,526,365,161,216,42,86,30,2603,158,80,80,80,80,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y_tau,143,66,1,0.22,66,0,0.00217463061405664,0.0062922432270296,66,20,5,0.00340926700759337,48.4848484848485,0.20621853228427,0.348248426979004,0,20,0,20,0,0.303030303030303,0.00820398787180876,0.0147297657751847,0,0.0287654278104395,NaN,0.35,-0.0177145617365994,0,0.0156393724026309,0.031913129689226,0.031913129689226,NaN,0,400,66,532,532,375,157,186,43,86,31,2666,123,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y_tau,144,70,1,0.25,70,0,0.00258859562217976,0.00839384930670119,70,20,5,0.00361588925047781,45.7142857142857,0.20208314881449,0.345323092988966,0,20,0,20,3,0.285714285714286,0.0225412225350683,0.0420444269900239,0,0.0571981114636639,NaN,0.55,0.00582836564964198,0.16,0.0329241521454247,0.0574750257478571,0.0574750257478571,NaN,0.15,400,66,532,532,363,169,185,43,86,29,3276,11,85,85,85,85,70,70,70,70,70,0,20
LIRCMOP8_BC,1,ref_y_tau,145,77,1,0.26,77,0,0.00216055616323489,0.00789825003249017,77,20,5,0.0039774781755256,41.5584415584416,0.21035391575405,0.457012588990618,0,20,0,20,0,0.25974025974026,0.00592223479500224,0.0142764670676566,0,0.0282811191946792,NaN,0.7,0.0660484323136359,0,0.0125019951584638,0.0289820451725463,0.0289820451725463,NaN,0,400,70,540,540,360,180,214,43,83,30,4212,10,90,90,90,90,77,77,77,77,77,0,20
LIRCMOP8_BC,1,ref_y_tau,146,84,1,0.28,84,0,0.00214364556668093,0.00697582990281804,84,20,5,0.00433906710057338,38.0952380952381,0.201350942576938,0.457012588990618,0,20,0,20,0,0.238095238095238,0.00743333674731588,0.0133173204653746,0,0.0269254072266343,NaN,0.55,0.0305032368968773,0,0.0100124674718897,0.0276652451983374,0.0276652451983374,NaN,0,400,77,554,554,378,176,217,42,89,33,4036,15,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP8_BC,1,ref_y_tau,147,87,1,0.29,87,0,0.00216063750756712,0.00609452729445397,87,20,5,0.00449403378273671,36.7816091954023,0.200618736339386,0.435259756588295,0,20,0,20,1,0.229885057471264,0.0111601220142897,0.0191246947438142,0,0.0406232242232533,NaN,0.65,0.0164598209069542,0.0689655172413793,0.024634048859272,0.0409957088480998,0.0409957088480998,NaN,0.05,400,84,568,568,392,176,226,42,90,35,4261,14,101,101,101,101,87,87,87,87,87,0,20
LIRCMOP8_BC,1,ref_y_tau,148,94,1,0.32,94,0,0.00317827583717589,0.0099496203314289,94,20,5,0.00485562270778449,34.0425531914894,0.20208314881449,0.322368812048924,0,20,0,20,3,0.212765957446809,0.0136689461774726,0.0194539436194724,0,0.0282924334673786,NaN,0.35,-0.0110034324500383,0.125,0.0207043588029201,0.0322916825189698,0.0322916825189698,NaN,0.15,400,87,574,574,370,204,228,43,93,37,4468,35,109,109,109,109,94,94,94,94,94,0,20
LIRCMOP8_BC,1,ref_y_tau,149,99,1,0.33,99,0,0.00300753851271246,0.0075617193299187,99,20,5,0.00511390051139005,32.3232323232323,0.212391732239508,0.348248426979004,0,20,0,20,1,0.202020202020202,0.010101267253833,0.0142222133768073,0,0.0329582210499505,NaN,0.65,0.0348977798398742,0.0606060606060606,0.0167197334267207,0.0332183543186767,0.0332183543186767,NaN,0.05,400,94,588,588,387,201,234,45,91,38,5236,40,110,110,110,110,99,99,99,99,99,0,20
LIRCMOP8_BC,1,ref_y_tau,150,108,1,0.36,108,0,0.00309077679830531,0.00881039729528703,108,20,5,0.00557880055788006,29.6296296296296,0.218501593350083,0.345323092988966,0,20,0,20,2,0.185185185185185,0.0163363598683889,0.0261422884047051,0,0.0349540213187224,NaN,0.4,-0.00264061386601455,0.111111111111111,0.0205473610081658,0.0371870531109835,0.0371870531109835,NaN,0.1,400,99,598,598,381,217,205,45,95,41,4614,15,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y_tau,151,106,1,0.36,106,0,0.00268114871407226,0.0079341665279113,106,20,5,0.00547548943643783,30.188679245283,0.21035391575405,0.343927874218396,0,20,0,20,1,0.188679245283019,0.00822054986411773,0.0140013069136275,0,0.030646920183635,NaN,0.8,0.00833828193447309,0.0555555555555556,0.0197195183010681,0.0309831091246935,0.0309831091246935,NaN,0.05,400,108,616,616,373,243,239,45,94,41,6513,3,122,122,122,122,106,106,106,106,106,0,20
LIRCMOP8_BC,1,ref_y_tau,152,96,1,0.32,96,0,0.00263202653464565,0.00741330233505104,96,20,5,0.00495893382922672,33.3333333333333,0.239996293171594,0.357794265959565,0,20,0,20,0,0.208333333333333,0.0108561035038301,0.0174483433312403,0,0.0240140040487853,NaN,0.6,0.0042505898665362,0,0.0164096556658335,0.0262717394747049,0.0262717394747049,NaN,0,400,106,612,612,375,237,220,42,92,36,5766,0,108,108,108,108,96,96,96,96,96,0,20
LIRCMOP8_BC,1,ref_y_tau,153,101,1,0.35,101,0,0.00212745382322813,0.00663032072619445,101,20,5,0.00521721163283227,31.6831683168317,0.224611454460658,0.357794265959565,0,20,0,20,1,0.198019801980198,0.00641744932106468,0.00972505080532434,0,0.0309802532901469,NaN,0.65,0.00994970534568929,0.0571428571428571,0.0177842952469734,0.0312191160906198,0.0312191160906198,NaN,0.05,400,96,592,592,363,229,199,41,92,36,4953,0,108,108,108,108,101,101,101,101,101,0,20
LIRCMOP8_BC,1,ref_y_tau,154,93,1,0.31,93,0,0.00237568517978378,0.00664461918425755,93,20,5,0.00480396714706338,34.4086021505376,0.200191962799182,0.347817327583086,0,20,0,20,2,0.21505376344086,0.0133650352099024,0.0201745768927597,0,0.0219009996887329,NaN,0.65,0.0063394167589253,0.0645161290322581,0.0176033144301301,0.0275093531679517,0.0275093531679517,NaN,0.1,400,101,602,602,370,232,215,40,83,34,7876,0,102,102,102,102,93,93,93,93,93,0,20
LIRCMOP8_BC,1,ref_y_tau,155,104,1,0.35,104,0,0.0018258303094017,0.0048073638306952,104,20,5,0.00537217831499561,30.7692307692308,0.200191962799182,0.340339607320935,0,20,0,20,1,0.192307692307692,0.00687243988542515,0.0153993660288195,0,0.0297595124941879,NaN,0.65,0.0111776043501554,0.0571428571428571,0.0119785315732707,0.0299637574298456,0.0299637574298456,NaN,0.05,400,93,586,586,362,224,195,41,92,37,4969,0,111,111,111,111,104,104,104,104,104,0,20
LIRCMOP8_BC,1,ref_y_tau,156,105,1,0.35,105,0,0.00222564079903119,0.00558272803130418,105,20,5,0.00542383387571672,30.4761904761905,0.192750854625716,0.340339607320935,0,20,0,20,0,0.19047619047619,0.00785496092586859,0.0159212565169787,0,0.0251619407636125,NaN,0.8,0.0286228018880146,0,0.0148411299237167,0.0252253762891151,0.0252253762891151,NaN,0,400,104,608,608,352,256,246,43,95,40,6248,0,119,119,119,119,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y_tau,157,108,1,0.36,108,0,0.00214643046885501,0.00534429599341737,108,20,5,0.00557880055788006,29.6296296296296,0.197200573972003,0.357794265959565,0,20,0,20,1,0.185185185185185,0.0107902852175542,0.0149365614353995,0,0.0268360882765632,NaN,0.75,0.00876497565411605,0.0555555555555556,0.0134803306385291,0.0270386088508265,0.0270386088508265,NaN,0.05,400,105,610,610,355,255,239,42,95,39,6950,0,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y_tau,158,111,1,0.37,111,0,0.00312194030991601,0.0106475654707137,111,20,5,0.00573376724004339,28.8288288288288,0.220206182713931,0.360789470733841,0,20,0,20,0,0.18018018018018,0.00971204936416159,0.0138111193551099,0,0.0229848087434341,NaN,0.9,0.0203332307204931,0,0.0185380009798401,0.026130482014151,0.026130482014151,NaN,0,400,108,616,616,349,267,254,44,100,44,6862,8,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP8_BC,1,ref_y_tau,159,115,1,0.39,115,0,0.00292272046699946,0.00839650105758456,115,20,5,0.00594038948292784,27.8260869565217,0.209688652389007,0.365282277895257,0,20,0,20,0,0.173913043478261,0.0162119952085254,0.0200228619260771,0,0.0259984078174119,NaN,0.9,0.0473254656205091,0,0.0185448604999209,0.0262366131922161,0.0262366131922161,NaN,0,400,111,622,622,368,254,258,45,100,45,6918,46,130,130,130,130,115,115,115,115,115,0,20
LIRCMOP8_BC,1,ref_y_tau,160,115,1,0.39,115,0,0.00280849686489374,0.00776922120119611,115,20,5,0.00594038948292784,27.8260869565217,0.200191962799182,0.357794265959565,0,20,0,20,3,0.173913043478261,0.0104964701076449,0.0190553230836869,0,0.0331166837705327,NaN,0.85,0.0147673378994667,0.153846153846154,0.0169834906726523,0.0339669073952322,0.0339669073952322,NaN,0.15,400,115,630,630,359,271,234,46,100,46,6569,47,135,135,135,135,115,115,115,115,115,0,20
LIRCMOP8_BC,1,ref_y_tau,161,96,1,0.32,96,0,0.00275650177893256,0.00559313897563756,96,20,5,0.00495893382922672,33.3333333333333,0.21799939766096,0.345323092988966,0,20,0,20,1,0.208333333333333,0.00622160147465013,0.0157686155974326,0,0.0300670660424349,NaN,0.85,0.0125749076297328,0.0625,0.0127379957427582,0.0301710089077336,0.0301710089077336,NaN,0.05,400,115,630,630,369,261,247,41,100,41,5593,187,117,117,117,117,96,96,96,96,96,0,20
LIRCMOP8_BC,1,ref_y_tau,162,101,1,0.34,101,0,0.00258815717886709,0.007115973827644,101,20,5,0.00521721163283227,31.6831683168317,0.200191962799182,0.301058998847416,0,20,0,20,1,0.198019801980198,0.0130706643733008,0.0222270975611502,0,0.0232547516675268,NaN,0.85,0.0279301892936875,0.0588235294117647,0.01741303421272,0.0235875947436529,0.0235875947436529,NaN,0.05,400,96,592,592,350,242,252,41,100,41,5642,119,117,117,117,117,101,101,101,101,101,0,20
