problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,330,183,1,0.63,183,0,0.00252876153231776,0.0107970302295606,183,30,3,0.045040610386414,6.99453551912568,0.338772636714276,0.578727209383737,0,1,0.19672131147541,0.477494449947047,0.974821106726761,random,26,4,30,12,0.163934426229508,0.00395772999367634,0.034760550581194,0,0.034760550581194,NaN,0.933333333333333,0.113014048749099,0.0952380952380952,0.00405658470088848,0.0455646270342445,0.0457311035319016,0.044458489126133,0.4,400,179,758,758,363,395,314,72,100,72,12022,12,216,216,216,216,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,331,185,1,0.62,185,0,0.00226191019443701,0.00762429701928723,185,30,3,0.0455328574944622,6.91891891891892,0.338772636714276,0.545222090639339,0,1,0.145945945945946,0.406932113056916,1.16541090037997,random,17,13,30,0,0.162162162162162,0.0100727366235855,0.0236182905577605,0,0.0236182905577605,NaN,0.933333333333333,0.085213865407595,0,0.0116763231235705,0.0237145746597976,0.0244076318257412,0.021152723635047,0,400,183,766,766,377,389,317,72,100,72,11322,29,216,216,216,207,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_tau,332,183,1,0.61,183,0,0.00300186794625513,0.0117038658070773,183,30,3,0.045040610386414,6.99453551912568,0.338772636714276,0.610332673920411,-0,1,0.14207650273224,0.422135390723296,0.775039965361564,random,18,12,30,2,0.163934426229508,0.00663946980818875,0.0222827440162976,0,0.0222827440162976,NaN,0.933333333333333,0.0661481766810854,0.0327868852459016,0.007618087695478,0.0223899508009252,0.0235444198063726,0.0193748193613628,0.0666666666666667,400,185,770,770,381,389,308,70,100,70,12145,10,210,210,210,206,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,333,180,1,0.61,180,0,0.00263368744464082,0.00905010300883843,180,30,3,0.0443022397243416,7.11111111111111,0.330497224410939,0.593542232116733,-0,1,0.1,0.484659515876541,0.548336898427865,random,30,0,30,3,0.166666666666667,0.0045545683812507,0.0152895915500023,0,0.0152895915500023,NaN,0.666666666666667,0.0449372787799394,0.0655737704918033,0.00471133492248755,0.015400091892796,0.015400091892796,NaN,0.1,400,183,766,766,369,397,294,68,100,68,13064,6,204,204,204,203,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,334,176,1,0.59,176,0,0.00265973893428033,0.00894875967671779,176,30,3,0.0433177455082451,7.27272727272727,0.316895638654238,0.617246640667803,-0,1,0.102272727272727,0.568949827383387,0.833923500048118,random,30,0,30,7,0.170454545454545,0.00586174752131677,0.0247414113380865,0,0.025022955700918,NaN,0.733333333333333,0.0678887898372241,0.135593220338983,0.00731653939213603,0.0251742032808484,0.0251742032808484,NaN,0.233333333333333,400,180,760,760,376,384,290,65,100,65,12496,0,195,195,195,195,176,176,176,176,176,0,30
LIRCMOP7_BC,1,ref_tau,335,183,1,0.61,183,0,0.00261861594126401,0.00850473751772919,183,30,3,0.045040610386414,6.99453551912568,0.323235235812147,0.559824542552101,0,1,0.0983606557377049,0.537330118019278,1.2409903542315,random,30,0,30,4,0.163934426229508,0.0143749901178809,0.0310426490642547,0,0.0320282532775355,NaN,0.666666666666667,0.0637692774709614,0.0655737704918033,0.0169553914124814,0.0329127011982801,0.0329127011982801,NaN,0.133333333333333,400,176,752,752,356,396,294,68,100,68,12130,0,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,336,183,1,0.63,183,0,0.00333798982222457,0.0116155528288106,183,30,3,0.045040610386414,6.99453551912568,0.323235235812147,0.618234350203144,-0,1,0.103825136612022,0.585457200292058,1.64658378785396,random,30,0,30,1,0.163934426229508,0.0216022184593787,0.0361941239707291,0,0.0370238425338528,NaN,0.666666666666667,0.0226288796595588,0.0317460317460317,0.0227233287841144,0.0372916436016994,0.0372916436016994,NaN,0.0333333333333333,400,183,766,766,366,400,305,69,100,69,12645,1,207,207,207,207,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,337,196,1,0.66,196,0,0.00366492886661789,0.0135950603159915,196,30,3,0.0482402165887275,6.53061224489796,0.314189837126575,0.658947668403068,0,1,0.086734693877551,0.518864771504465,1.79743431892789,random,30,0,30,7,0.153061224489796,0.00856925611066365,0.0200367916189902,0,0.0391767966569931,NaN,0.666666666666667,0.00310838387066859,0.0606060606060606,0.0246938146068741,0.0394562116541998,0.0394562116541998,NaN,0.233333333333333,400,183,766,766,376,390,302,70,100,70,11684,0,210,210,210,210,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_tau,338,204,1,0.68,204,0,0.00460165473154791,0.0143577609633238,204,30,3,0.0502092050209205,6.27450980392157,0.295032091107237,0.663471370425281,0,1,0.102941176470588,0.473709690970235,1.19365324463539,random,28,2,30,4,0.147058823529412,0.0138847206209438,0.0289975834334543,0,0.0289975834334543,NaN,0.5,0.00083515328771025,0.0588235294117647,0.0186212498060737,0.0291235966728109,0.0294481763027609,0.026191964130408,0.133333333333333,400,196,792,792,377,415,313,71,100,71,12672,0,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,339,210,1,0.7,210,0,0.00350222769704558,0.0112299777676545,210,30,3,0.0516859463450652,6.09523809523809,0.323791062711629,0.657055571056488,0,1,0.1,0.420778130677293,0.753752629831047,random,26,4,30,2,0.142857142857143,0.00592826565758628,0.0188963703508739,0,0.0190772385249796,NaN,0.666666666666667,0.0157643926055871,0.0571428571428571,0.00822550043796954,0.0191249139271274,0.0185445014117889,0.0199702990132269,0.0666666666666667,400,204,808,808,386,422,301,74,100,74,12281,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,340,186,1,0.62,186,0,0.00289197810321579,0.0101595881775658,186,30,3,0.0457789810484863,6.88172043010753,0.321863253110811,0.608357254849727,-0,1,0.0806451612903226,0.565600573525557,0.866865285363707,random,30,0,30,6,0.161290322580645,0.0127421934051093,0.0325318350746042,0,0.0325318350746042,NaN,0.466666666666667,-0.000510153382978384,0.0967741935483871,0.0144035235617256,0.0326910133895266,0.0326910133895266,NaN,0.2,400,210,820,820,389,431,316,65,100,65,16758,0,195,195,195,195,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,341,213,1,0.71,213,0,0.00327595605998448,0.0115249417963893,213,30,3,0.0524243170071376,6.0093896713615,0.319657445789221,0.561389730372765,0,1,0.0938967136150235,0.388893328759645,0.61996225291353,random,25,5,30,8,0.140845070422535,0.00710192905988137,0.0298603992130906,0,0.0298603992130906,NaN,0.733333333333333,0.0253219572335023,0.112676056338028,0.00955710506703809,0.0301489882287462,0.0303429225412855,0.0294086640493753,0.266666666666667,400,186,772,772,350,422,294,75,100,75,11446,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,342,201,1,0.67,201,0,0.00294185663677607,0.00993187526267527,201,30,3,0.0494708343588481,6.3681592039801,0.319657445789221,0.549647849253523,0,1,0.0746268656716418,0.429965432325166,0.633362273655556,random,29,1,30,4,0.149253731343284,0.00673512169562747,0.0304485536095735,0,0.0304485536095735,NaN,0.633333333333333,0.0166127046589016,0.0895522388059701,0.00684791043779092,0.030633718991395,0.0306397343725432,0.0293587953409635,0.133333333333333,400,213,826,826,359,467,322,73,100,73,14174,0,219,219,219,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,343,216,1,0.72,216,0,0.00357520875182147,0.0120463154551703,216,30,3,0.0531626876692099,5.92592592592593,0.323905443499884,0.594301303064965,0,1,0.106481481481481,0.452840008550395,0.628332662068625,random,25,5,30,3,0.138888888888889,0.00620907937845235,0.0254390664453865,0,0.0254390664453865,NaN,0.633333333333333,0.0302778226397074,0.0833333333333333,0.00628997472347774,0.0258540395934194,0.0259892272367042,0.0257188519501347,0.1,400,201,802,802,347,455,318,77,100,77,12841,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,344,213,1,0.72,213,0,0.00367131861062631,0.0121114991236268,213,30,3,0.0524243170071376,6.0093896713615,0.329016725464368,0.616813758217322,0,1,0.187793427230047,0.42815652237577,0.690531342410468,random,24,6,30,3,0.140845070422535,0.0158087857936167,0.0351762753889605,0,0.0351762753889605,NaN,0.666666666666667,0.013830079218365,0.0277777777777778,0.0173118887830744,0.0355201697690015,0.0351694342838948,0.0352825971531312,0.1,400,216,832,832,369,463,330,75,100,75,15098,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,345,226,1,0.76,226,0,0.00406253629849163,0.0137076791041424,226,30,3,0.0556239232094511,5.66371681415929,0.294823574463022,0.647738975044396,0,1,0.15929203539823,0.417559519183033,0.671663004719204,random,23,7,30,4,0.132743362831858,0.00685674165179053,0.0190583997228093,0,0.0217402202479494,NaN,0.666666666666667,0.0301575299719015,0.0657894736842105,0.0111550426309484,0.0227711565073919,0.0226919781928108,0.0229985622597659,0.133333333333333,400,213,826,826,368,458,325,78,100,78,13915,1,234,234,234,231,226,226,226,226,226,0,30
LIRCMOP7_BC,1,ref_tau,346,213,1,0.71,213,0,0.00301988644488481,0.0104924431369457,213,30,3,0.0524243170071376,6.0093896713615,0.294823574463022,0.549647849253523,0,1,0.164319248826291,0.415179537523498,0.601906605906625,random,29,1,30,4,0.140845070422535,0.00287305345947871,0.00566772520682883,0,0.0215535603416962,NaN,0.666666666666667,0.0173427654594015,0.0845070422535211,0.0103993009348013,0.0223712227243921,0.0224003437597344,0.0202258100472095,0.133333333333333,400,226,852,852,387,465,338,73,100,73,15975,3,219,219,219,219,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,347,225,1,0.75,225,0,0.00299503050728463,0.0102501441439935,225,30,3,0.055377799655427,5.68888888888889,0.294823574463022,0.650639771687694,0,1,0.195555555555556,0.423590027347496,0.57003279407188,random,24,6,30,2,0.133333333333333,0.00468566499738509,0.00683798482837204,0,0.0148762155817074,NaN,0.666666666666667,0.0279879997639935,0.0533333333333333,0.0076508303204708,0.0161001342294959,0.0166027587079952,0.0156547742359046,0.0666666666666667,400,213,826,826,378,448,314,77,100,77,13236,6,231,231,231,228,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,348,195,1,0.65,195,0,0.00314344867852658,0.00811783389787665,195,30,3,0.0479940930347034,6.56410256410256,0.293468420967286,0.663471370425281,-0,1,0.194871794871795,0.465578950518163,0.507023007421832,random,27,3,30,2,0.153846153846154,0.0080560013057183,0.0210275814346556,0,0.0211803025109257,NaN,0.8,0.0664132053507913,0.0461538461538462,0.00946372078669853,0.021281949717972,0.0214140563361925,0.0203635775458413,0.0666666666666667,400,225,850,850,387,463,318,67,100,67,17404,0,201,201,201,198,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,349,237,1,0.79,237,0,0.00347179541928848,0.0110877718563054,237,30,3,0.0583312823037165,5.40084388185654,0.334723618241639,0.663471370425281,0,1,0.210970464135021,0.50392178568221,1.04559280267962,random,18,12,30,0,0.126582278481013,0.00953849379069201,0.0265163912372683,0,0.0268014764348442,NaN,0.7,0.015905060513514,0,0.0128930787933027,0.0268785165354476,0.0269348089276489,0.0253213350927921,0,400,195,790,790,331,459,296,81,100,81,12001,0,243,243,243,240,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,350,210,1,0.7,210,0,0.00272744364554339,0.00913139900775877,210,30,3,0.0516859463450652,6.09523809523809,0.307888403843674,0.650639771687694,0,1,0.142857142857143,0.5128413682583,0.7010544681522,random,25,5,30,0,0.142857142857143,0.00972114643177766,0.0222483180863445,0,0.022337284870774,NaN,0.566666666666667,0.00755759078677752,0,0.0103449863279537,0.0223374455439729,0.0220700040368044,0.0226048870511413,0,400,237,874,874,392,482,347,74,100,74,16890,0,222,222,222,219,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,351,213,1,0.71,213,0,0.00328630833565282,0.0123575762127455,213,30,3,0.0524243170071376,6.0093896713615,0.328153441210547,0.650639771687694,0,1,0.154929577464789,0.508067537790104,0.510871626264117,random,23,7,30,0,0.140845070422535,0.00615160246691316,0.0164400722352002,0,0.0164400722352002,NaN,0.5,0.000348551908577591,0,0.00740097554330075,0.0165263423590561,0.0162813537392704,0.017353269042069,0,400,210,820,820,344,476,321,74,100,74,15332,0,222,222,222,219,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,352,222,1,0.74,222,0,0.00279830668692156,0.00960083291444261,222,30,3,0.0546394289933547,5.76576576576577,0.334723618241639,0.663471370425281,0,1,0.18018018018018,0.500173996794244,0.575506661920317,random,21,9,30,2,0.135135135135135,0.0041232309146156,0.0146662851701085,0,0.0150134963180036,NaN,0.5,0.00380257883428026,0.0540540540540541,0.00442944917820916,0.0151197214421667,0.0162063628902432,0.0135201369703296,0.0666666666666667,400,213,826,826,351,475,327,79,100,79,14229,0,237,237,237,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,353,201,1,0.67,201,0,0.002147440116503,0.00772323200396279,201,30,3,0.0494708343588481,6.3681592039801,0.307888403843674,0.650639771687694,0,1,0.134328358208955,0.517888869200688,0.564059008680115,random,26,4,30,2,0.149253731343284,0.0112978796945088,0.0261697608027924,0,0.0261697608027924,NaN,0.5,-0.0016495520783124,0.0597014925373134,0.0126429332008399,0.026319087061114,0.0249067274463912,0.0313039969859343,0.0666666666666667,400,222,844,844,375,469,338,71,100,71,16130,0,213,213,213,210,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,354,220,1,0.74,220,0,0.00301479929207918,0.00964439551738639,220,30,3,0.0541471818853064,5.81818181818182,0.306713019922664,0.650639771687694,0,1,0.177272727272727,0.525524693566603,0.513684389046328,random,22,8,30,5,0.136363636363636,0.00527927373364145,0.0164234441768168,0,0.0164251257920645,NaN,0.5,0.000690036463113136,0.0540540540540541,0.00563742527588378,0.0164845837208166,0.0171575133704316,0.0159388093158688,0.166666666666667,400,201,802,802,354,448,311,77,100,77,13667,0,231,231,231,228,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_tau,355,201,1,0.67,201,0,0.00198285500878285,0.00689571910982695,201,30,3,0.0494708343588481,6.3681592039801,0.294969185672399,0.673212527319271,0,1,0.164179104477612,0.527593972605316,0.570716356760476,random,27,3,30,3,0.149253731343284,0.00564943910030046,0.0166427769235636,0,0.0169129645949144,NaN,0.633333333333333,0.00802153660336455,0.0597014925373134,0.00588264633896858,0.016980582214554,0.0165215799553132,0.0171347442445413,0.1,400,220,840,840,393,447,325,72,100,72,16129,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,356,210,1,0.7,210,0,0.00305333254317141,0.0107534179915301,210,30,3,0.0516859463450652,6.09523809523809,0.305657774997418,0.668341948872276,0,1,0.142857142857143,0.590044386948277,0.512153694343211,random,25,5,30,2,0.142857142857143,0.00534968244752895,0.0130853520603631,0,0.0134019325114571,NaN,0.6,0.0119541667134076,0.0571428571428571,0.00570549655615126,0.0134681911529512,0.0139335587736632,0.0118002649318781,0.0666666666666667,400,201,802,802,350,452,306,74,100,74,13672,2,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,357,228,1,0.76,228,0,0.0030330626384643,0.00947059701492674,228,30,3,0.0561161703174994,5.6140350877193,0.330648291331693,0.704497151543099,0,1,0.144736842105263,0.519190939220063,0.585266820914268,random,20,10,30,7,0.131578947368421,0.00366707619319654,0.00895623312861851,0,0.00895623312861851,NaN,0.7,0.0191120072721513,0.105263157894737,0.00379626061520465,0.00902931675318521,0.00910986248029097,0.00874404454848782,0.233333333333333,400,210,820,820,367,453,320,80,100,80,13449,3,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,358,210,1,0.7,210,0,0.00244014213516525,0.00771567080814296,210,30,3,0.0516859463450652,6.09523809523809,0.308160990082241,0.704497151543099,0,1,0.166666666666667,0.562862548129457,0.647681043341525,random,22,8,30,8,0.142857142857143,0.00460562266532312,0.0136987816511922,0,0.01379616424704,NaN,0.466666666666667,-0.00264584211719023,0.0857142857142857,0.00504777031630221,0.0138529569590218,0.0145352129960398,0.0126933636121341,0.266666666666667,400,228,856,856,398,458,344,77,100,77,16514,4,231,231,231,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,359,210,1,0.7,210,0,0.00256596926871136,0.00881019704897232,210,30,3,0.0516859463450652,6.09523809523809,0.334723618241639,0.707318865904609,0,1,0.0952380952380952,0.47480332911693,0.803362749793885,random,20,10,30,7,0.142857142857143,0.00382168645268461,0.0139572790646452,0,0.014138757832045,NaN,0.5,-0.00534324664811353,0.1,0.00466859902316401,0.0141421107793889,0.013963361288805,0.0152808162194432,0.233333333333333,400,210,820,820,375,445,328,76,100,76,14516,0,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,360,203,1,0.68,203,0,0.0023492640249451,0.00886838718148636,203,30,3,0.0499630814668964,6.30541871921182,0.334723618241639,0.704497151543099,0,1,0.133004926108374,0.55773300260341,0.574567572017933,random,30,0,30,8,0.147783251231527,0.00214672818295432,0.00344584283126577,0,0.0111770710283705,NaN,0.733333333333333,0.0145816371810266,0.117647058823529,0.00449127336172575,0.0123528585249388,0.0123528585249388,NaN,0.266666666666667,400,210,820,820,384,436,329,72,100,72,14830,0,216,216,216,214,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_tau,361,204,1,0.68,204,0,0.00230312295615226,0.00820874897730249,204,30,3,0.0502092050209205,6.27450980392157,0.343882496542471,0.673212527319271,0,1,0.117647058823529,0.53165314817007,0.598692251021532,random,29,1,30,3,0.147058823529412,0.00300350995600531,0.00509802857886962,0,0.0131638681957175,NaN,0.433333333333333,-0.00853843625224976,0.0441176470588235,0.00669154134682863,0.0142956548742205,0.0143406744998896,0.00561361126993006,0.1,400,203,806,806,384,422,330,73,100,73,15067,7,219,219,219,216,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,362,207,1,0.69,207,0,0.0019679702983336,0.00757298480582967,207,30,3,0.0509475756829929,6.18357487922705,0.346242022558178,0.660905050677764,0,1,0.0869565217391304,0.485853063638909,0.513367462472344,random,28,2,30,1,0.144927536231884,0.00427409015336619,0.00534850473018412,0,0.0106603305817299,NaN,0.766666666666667,0.0158999782707346,0.0289855072463768,0.00648021900143501,0.0130350731511767,0.0132255293883944,0.00819769493547698,0.0333333333333333,400,204,808,808,382,426,334,75,100,75,14301,8,225,225,225,219,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,363,186,1,0.62,186,0,0.0019623223303166,0.00688185494141852,186,30,3,0.0457789810484863,6.88172043010753,0.353034151625217,0.663471370425281,0,1,0.112903225806452,0.605991367998054,0.497161135792614,random,30,0,30,5,0.161290322580645,0.00267484822794813,0.00516640166522068,0,0.00609546043772479,NaN,0.6,0.00621600768461575,0.0645161290322581,0.0038367489787103,0.0141014444984541,0.0141014444984541,NaN,0.166666666666667,400,207,814,814,399,415,322,68,100,68,15562,5,204,204,204,198,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,364,198,1,0.66,198,0,0.00193248341412272,0.00744298281147616,198,30,3,0.0487324636967758,6.46464646464646,0.34363343063187,0.663471370425281,-0,1,0.0909090909090909,0.502125387038444,0.534928863311311,random,28,2,30,6,0.151515151515152,0.00335329839830751,0.00426991129872579,0,0.00521103021923564,NaN,0.533333333333333,0.00102221787425399,0.0909090909090909,0.00447277559778749,0.019777831809173,0.0204302011074187,0.0143054293084854,0.2,400,186,772,772,380,392,296,74,100,74,12065,6,222,222,222,213,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,365,198,1,0.66,198,0,0.00209137408170278,0.00937661183482397,198,30,3,0.0487324636967758,6.46464646464646,0.37796944258296,0.710140580266118,0,1,0.106060606060606,0.490498014526563,0.537804551654592,random,28,2,30,6,0.151515151515152,0.00142953515815273,0.00255646291251372,0,0.00429682753812126,NaN,0.666666666666667,0.00522592522244847,0.0757575757575758,0.00331096318151617,0.0239187711082603,0.0245700141138442,0.0176287453433901,0.2,400,198,796,796,401,395,296,72,100,72,13359,0,216,216,216,213,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,366,174,1,0.58,174,0,0.00193128097993889,0.00759539040013619,174,30,3,0.0428254984001969,7.35632183908046,0.360381164915346,0.710140580266118,0,1,0.0977011494252874,0.542280902425959,0.523157257720706,random,30,0,30,6,0.172413793103448,0.00213261360064055,0.00373607251801898,0,0.00950357647355531,NaN,0.366666666666667,-0.00696090881086373,0.0689655172413793,0.00426126462445424,0.0110593321220378,0.0110593321220378,NaN,0.2,400,198,796,796,381,415,308,66,100,66,16419,0,196,196,196,193,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,367,180,1,0.6,180,0,0.00198418590644658,0.00773864279858986,180,30,3,0.0443022397243416,7.11111111111111,0.355836462553812,0.707318865904609,-0,1,0.1,0.593420686899753,0.463189908408423,random,30,0,30,5,0.166666666666667,0.00266989364002087,0.00535739923892453,0,0.00637903851362022,NaN,0.366666666666667,-0.00243173692860132,0.0666666666666667,0.00549516560232125,0.0156855289948542,0.0156855289948542,NaN,0.166666666666667,400,174,748,748,357,391,290,68,100,68,13583,0,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,368,189,1,0.63,189,0,0.001942445900087,0.00916465293165372,189,30,3,0.0465173517105587,6.77248677248677,0.374924803843203,0.673212527319271,-0,1,0.132275132275132,0.494990727298676,0.509023355937419,random,20,10,30,7,0.158730158730159,0.00253195596896336,0.00555150443487271,0,0.00619446293183669,NaN,0.666666666666667,0.0330824342085647,0.0952380952380952,0.00321671053139753,0.00637548400554119,0.00637548400554119,0.00592480899325404,0.233333333333333,400,180,760,760,372,388,293,70,100,70,11676,2,210,210,210,207,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,369,189,1,0.63,189,0,0.0021160790270866,0.00878745120404976,189,30,3,0.0465173517105587,6.77248677248677,0.351725395365797,0.663471370425281,-0,1,0.0634920634920635,0.484693269051014,0.575356727313108,random,16,14,30,6,0.158730158730159,0.00268158634331898,0.00560201951612016,0,0.00602339670406647,NaN,0.5,0.00598066377140687,0.0634920634920635,0.00313856023438958,0.00627992032004958,0.00619538860159835,0.00660310168780846,0.2,400,189,778,778,383,395,306,71,100,71,14066,0,213,213,213,212,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,370,207,1,0.69,207,0,0.00187559908682673,0.00670665168143754,207,30,3,0.0509475756829929,6.18357487922705,0.359947529741828,0.77467896927087,-0,1,0.101449275362319,0.51892324702356,0.591717193370362,random,15,15,30,6,0.144927536231884,0.00350260231951103,0.00638856567270199,0,0.00664799551536981,NaN,0.533333333333333,0.000863565375509273,0.072463768115942,0.00387188570106268,0.00675631818802283,0.00666747464655685,0.00756330063901559,0.2,400,189,778,778,388,390,308,77,100,77,12072,0,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,371,189,1,0.63,189,0,0.00215447825034279,0.00947898716627657,189,30,3,0.0465173517105587,6.77248677248677,0.36533206776101,0.673212527319271,-0,1,0.158730158730159,0.748141088393733,0.537292840442745,random,19,11,30,5,0.158730158730159,0.0036659212546956,0.00689962176929322,0,0.0070402397726139,NaN,0.666666666666667,0.0302108622351064,0.0952380952380952,0.00379037237834569,0.00711064848116992,0.00713733152098933,0.008557566212602,0.166666666666667,400,207,814,814,407,407,332,71,100,71,15413,0,213,213,213,211,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,372,195,1,0.65,195,0,0.00190312724991736,0.00709312887150167,195,30,3,0.0479940930347034,6.56410256410256,0.369036934464895,0.663471370425281,0,1,0.128205128205128,0.683482030296471,0.709550309556863,random,18,12,30,5,0.153846153846154,0.0034980887565262,0.0100326362777743,0,0.010152060983829,NaN,0.566666666666667,0.00741336620026525,0.0461538461538462,0.00408043768137766,0.0102324954803689,0.0104603717898299,0.00940735225937553,0.166666666666667,400,189,778,778,381,397,312,74,100,74,12401,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,373,192,1,0.64,192,0,0.00197505615135017,0.00985586402938801,192,30,3,0.0472557223726311,6.66666666666667,0.359947529741828,0.663471370425281,0,1,0.125,0.586532084401238,0.804875363792037,random,19,11,30,5,0.15625,0.00532372626836763,0.0151859279875013,0,0.0153333008870144,NaN,0.7,0.0206282052524053,0.0625,0.00608717835012422,0.0154155711221057,0.0154608611550709,0.0137604670981698,0.166666666666667,400,195,790,790,403,387,327,72,100,72,13471,0,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,374,192,1,0.64,192,0,0.00166005177100158,0.00565241891734752,192,30,3,0.0472557223726311,6.66666666666667,0.374924803843203,0.673212527319271,-0,1,0.119791666666667,0.592095184924751,0.795785883335782,random,21,9,30,4,0.15625,0.0047118865792073,0.00821443789240061,0,0.00870596215864914,NaN,0.5,0.00400744440917714,0.046875,0.00520164264586203,0.00874419148383512,0.00898680222448273,0.00813044625756857,0.133333333333333,400,192,784,784,394,390,310,72,100,72,11722,0,216,216,216,213,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,375,188,1,0.64,188,0,0.0018157162029414,0.00994253247157457,188,30,3,0.0462712281565346,6.80851063829787,0.374924803843203,0.673212527319271,0,1,0.159574468085106,0.610125281008796,1.13767080565899,random,30,0,30,2,0.159574468085106,0.00502321928500749,0.00802238873837068,0,0.0206053330417741,NaN,0.5,0.00317049860588536,0.0625,0.00949851865388715,0.0217028899672925,0.0217028899672925,NaN,0.0666666666666667,400,192,784,784,406,378,326,70,100,70,13668,0,210,210,210,210,188,188,188,188,188,0,30
LIRCMOP7_BC,1,ref_tau,376,201,1,0.67,201,0,0.00233220974770238,0.00938782664984786,201,30,3,0.0494708343588481,6.3681592039801,0.367281446062672,0.73277565579558,0,1,0.139303482587065,0.622134115410454,1.74946460694888,random,28,2,30,10,0.149253731343284,0.00562739523201217,0.012015273095551,0,0.0328219624394573,NaN,0.466666666666667,-0.000383858250182195,0.0298507462686567,0.0225779637125152,0.0348057846138823,0.0338088249646404,0.035817052754457,0.333333333333333,400,188,776,776,393,383,306,74,100,74,12066,0,222,222,222,219,201,201,201,201,201,0,30
