problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,31,33,1,0.11,33,0,0.00767153340911964,0.015248844007267,33,30,3,0.00172747735957703,96.969696969697,0.561143375045729,1.32250980102717,0.296661530283394,0.825119209625111,0.484848484848485,0.815740847970123,1.44557677437625,zero,30,0,30,0,0.909090909090909,0.000216424500347833,0.000288424130798982,0,0.000301592239606079,NaN,0.966666666666667,0.121226300962129,0,0.00656186026432354,0.0147773450588516,0.0147773450588516,NaN,0,400,30,460,460,363,97,185,17,55,12,4102,17,34,34,34,34,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,32,36,1,0.12,36,0,0.00672069157572895,0.0172282778630789,36,30,3,0.00188452075590221,88.8888888888889,0.631661180497846,0.990168406124115,0.0469885049861915,0.44678144006724,0.388888888888889,1.28627704665056,0.810801993066659,zero,30,0,30,0,0.833333333333333,0.00117644004918173,0.00129963135498613,0,0.00131341663920737,NaN,0.166666666666667,-0.218994797483509,0,0.00505249363851528,0.0101509095922897,0.0101509095922897,NaN,0,400,33,466,466,379,87,175,18,50,13,4029,52,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,33,33,1,0.11,33,0,0.00668100709400627,0.0112085192826222,33,30,3,0.00172747735957703,96.969696969697,0.534878222630111,1.08103246626582,0.00142660832711034,0.358477860423528,0.272727272727273,1.063581105567,21.2754425714018,zero,30,0,30,30,0.909090909090909,0.314905700936657,0.320512004242135,0,0.324659559834767,NaN,0.833333333333333,0.132108146671681,0.272727272727273,0.333577766780701,0.337711323540881,0.337711323540881,NaN,1,400,36,472,472,368,104,233,18,52,13,5700,51,39,39,39,36,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,34,36,1,0.12,36,0,0.00565964020046082,0.00866209624012245,36,30,3,0.00188452075590221,88.8888888888889,0.534878222630111,0.906200718021493,0.163826974460228,0.460704403671401,0.5,1.47084549171831,1.73428704021377,zero,30,0,30,30,0.833333333333333,0.000457381806360418,0.00111892408598278,0,0.00402345643576723,NaN,0,-0.416184128224225,0.166666666666667,0.0160294192752119,0.0251242757948424,0.0251242757948424,NaN,1,400,33,466,466,376,90,217,17,48,13,5263,25,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,35,39,1,0.13,39,0,0.00556182110614722,0.00990440333532187,39,30,3,0.0020415641522274,82.0512820512821,0.808742698513401,1.18423133991991,0.331730585504189,0.460704403671401,0.512820512820513,1.24840143792854,1.70989114710281,zero,30,0,30,0,0.769230769230769,0.00110252863661993,0.00118053868838295,0,0.00118053868838295,NaN,0,-0.165848236586275,0,0.0109778890501249,0.0214438717173929,0.0214438717173929,NaN,0,400,36,472,472,369,103,198,18,51,14,6140,20,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,36,37,1,0.13,37,0,0.00636651707752962,0.0125877409043243,37,30,3,0.00193686855467728,86.4864864864865,0.667530542817089,1.30113099543244,0.32162935035955,0.492692832346847,0.405405405405405,1.7132279441978,0.88586063067292,zero,30,0,30,0,0.810810810810811,0.000190876461979647,0.000213243232047151,0,0.000213243232047151,NaN,0.666666666666667,0.0848126580261788,0,0.00556945633073896,0.0116320037448368,0.0116320037448368,NaN,0,400,39,478,478,377,101,239,17,48,13,7452,36,39,39,39,39,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_tau,37,47,1,0.16,47,0,0.00708608253872315,0.0142598597270361,47,30,3,0.00246034654242789,68.0851063829787,0.630344398232811,1.1338696733451,0.215514050042459,0.408833305116652,0.574468085106383,1.04652552607683,1.71269103166403,zero,30,0,30,0,0.638297872340426,0.00040376568908317,0.000434229468378571,0,0.000434229468378571,NaN,0.966666666666667,0.158218219445434,0,0.010830799071692,0.0199301115585471,0.0199301115585471,NaN,0,400,37,474,474,376,98,222,20,59,16,5010,66,48,48,48,48,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,38,30,1,0.11,30,0,0.00432875095673413,0.00838243170289285,30,30,3,0.00157043396325185,100,0.534878222630111,1.14027882583563,0.0381290734301999,0.317591312039904,0.366666666666667,1.24301919611438,1.85743822090433,zero,27,3,30,30,1,0.000233648561102126,0.000237657774046437,0,0.0136729746577248,NaN,0.0666666666666667,-0.14767709685297,0.454545454545455,0.0144964565865909,0.0260276325768033,0.0244021892425865,0.0285948819051529,1,400,47,494,494,394,100,219,17,44,12,8067,165,36,36,36,33,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,39,34,1,0.12,34,0,0.0044750744746895,0.0111938194822052,34,30,3,0.00177982515835209,94.1176470588235,0.623916760882775,1.09884060403231,0.00449741365871086,0.216986543219483,0.264705882352941,1.49159489637343,1.8047856966473,zero,30,0,30,9,0.882352941176471,0.000719034886688282,0.000763111641488931,0,0.000823832948556801,NaN,0,-0.168421962020278,0.166666666666667,0.0121949316845902,0.0215140640405169,0.0215140640405169,NaN,0.3,400,30,460,460,368,92,203,19,49,14,4572,104,36,36,36,36,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_tau,40,38,1,0.13,38,0,0.00395858444257988,0.0093416037976783,38,30,3,0.00198921635345234,84.2105263157895,0.440319534657723,1.08848104858147,0,0.349312566458863,0.236842105263158,1.17803703087071,1.8769691983422,zero,30,0,30,11,0.789473684210526,0.000390109302935165,0.00045148614416522,0,0.0274317450467244,NaN,0.766666666666667,0.049298400463768,0.153846153846154,0.0143731618977668,0.0279254856168022,0.0279254856168022,NaN,0.366666666666667,400,34,468,468,368,100,216,17,45,13,5984,108,39,39,39,39,38,38,38,38,38,0,30
LIRCMOP10_BC,1,ref_tau,41,48,1,0.16,48,0,0.00749450567223644,0.0121088748923587,48,30,3,0.00251269434120295,66.6666666666667,0.44653378509624,1.08848104858147,0.330367444774953,0.9648671274053,0.5,1.32216901348108,1.9306435331726,zero,30,0,30,30,0.625,0.000145097160463249,0.000160006003576198,0,0.00178931689750792,NaN,0.0666666666666667,-0.11761986659318,0.3125,0.00897476034338614,0.0222438915167927,0.0222438915167927,NaN,1,400,38,476,476,359,117,179,22,66,18,3801,151,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,42,48,1,0.16,48,0,0.00964887388012076,0.0150699525186115,48,30,3,0.00251269434120295,66.6666666666667,0.518699411560058,1.08848104858147,0.453941772047019,0.9648671274053,0.5625,1.39788572488834,1.68886961039342,zero,30,0,30,14,0.625,0.000532215938723566,0.000618026368454732,0,0.00107049657517939,NaN,0.733333333333333,0.0351573601408078,0.25,0.00798296117870399,0.0202272654219071,0.0202272654219071,NaN,0.466666666666667,400,48,496,496,378,118,214,19,67,17,5430,109,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,43,48,1,0.16,48,0,0.0057993843126069,0.01548418701869,48,30,3,0.00251269434120295,66.6666666666667,0.470247198725064,1.09657166108017,0.183300414236595,0.84454275824977,0.4375,1.21962149956489,1.95860030112695,zero,30,0,30,30,0.625,0.000270062623565934,0.000335293767691676,0,0.00165649095593052,NaN,0,-0.0485888052601323,0.1875,0.010510947986612,0.0191198949221517,0.0191198949221517,NaN,1,400,48,496,496,377,119,195,18,57,16,6105,90,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,44,45,1,0.15,45,0,0.00428035356605004,0.0119063163287804,45,30,3,0.00235565094487777,71.1111111111111,0.491364793296752,1.08848104858147,0.150616569877881,0.84454275824977,0.333333333333333,1.25466526825609,1.87160955790163,zero,30,0,30,9,0.666666666666667,6.94928367444721e-05,0.000137354434895867,0,0.000137354434895867,NaN,0,-0.0567665466010734,0.133333333333333,0.0126687440768479,0.0223742862763329,0.0223742862763329,NaN,0.3,400,48,496,496,375,121,198,17,50,15,7613,96,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,45,51,1,0.17,51,0,0.00667234102159705,0.0181577306170468,51,30,3,0.00266973773752814,62.7450980392157,0.491364793296752,1.07564578255481,0.256400603931944,0.995061174559087,0.509803921568627,1.32261676370498,1.00048007563918,zero,30,0,30,0,0.588235294117647,8.51573734126139e-05,0.000210950384661602,0,0.000222097974321731,NaN,0.966666666666667,0.135866279448347,0,0.00376866271502087,0.00597392837762191,0.00597392837762191,NaN,0,400,45,490,490,378,112,226,19,69,17,4680,63,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,46,45,1,0.15,45,0,0.00528706617521019,0.00950931821882784,45,30,3,0.00235565094487777,71.1111111111111,0.496100599042377,1.06725896562444,0.201748940065482,0.778353513727209,0.333333333333333,1.51847437304719,8.29998573855104,zero,30,0,30,30,0.666666666666667,0.108203050628754,0.117148895432957,0,0.124273171743126,NaN,0.633333333333333,0.0309535473358157,0.2,0.129961380691964,0.130850736768084,0.130850736768084,NaN,1,400,51,502,502,387,115,234,18,55,16,7354,60,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,47,30,1,0.1,30,0,0.00410955111308417,0.00806967611828708,30,30,3,0.00157043396325185,100,0.378948044010266,1.0680542050504,0.0163536233148754,0.517856281716651,0.4,1.01671458161847,1.48950160525505,zero,30,0,30,0,1,0.00282679253395663,0.00283022994460047,0,0.00283058024618224,NaN,0.433333333333333,-0.00368607381663066,0,0.00558531825892695,0.0184223090367383,0.0184223090367383,NaN,0,400,45,490,490,375,115,177,12,60,10,3737,78,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,48,35,1,0.12,35,0,0.00434781495519053,0.00695227406435768,35,30,3,0.00183217295712715,91.4285714285714,0.393459729658437,0.992410945641267,0.1946554783246,0.517856281716651,0.342857142857143,0.829188520795081,1.90661998626299,zero,30,0,30,18,0.857142857142857,0.000374089073160291,0.000525427257937555,0,0.00439531396112822,NaN,1,0.0615655130049353,0.333333333333333,0.0132137975606852,0.0267480635723704,0.0267480635723704,NaN,0.6,400,30,460,460,370,90,245,15,56,12,7866,92,36,36,36,35,35,35,35,35,35,0,30
LIRCMOP10_BC,1,ref_tau,49,31,1,0.11,31,0,0.00317542055660625,0.00691694416761084,31,30,3,0.00162278176202691,100,0.41134009868248,1.02235015363454,0.0273422355673834,0.895032894739547,0.354838709677419,0.806478263175923,2.09646719079045,zero,30,0,30,0,0.967741935483871,0.00350343314383835,0.00417360436242138,0,0.007983696654766,NaN,0.566666666666667,0.0137831991705442,0,0.0138542252608234,0.0258936745727939,0.0258936745727939,NaN,0,400,35,470,470,349,121,161,12,57,11,8420,42,33,33,33,31,31,31,31,31,31,0,30
LIRCMOP10_BC,1,ref_tau,50,23,1,0.08,23,0,0.00313969476233108,0.00649246741131731,23,30,3,0.00120399937182641,100,0.288598285847108,0.909126751338921,0.0652917915736223,0.513197460484638,0.391304347826087,1.10476566707607,1.91310126014773,zero,30,0,30,23,1.30434782608696,0.000495722936758456,0.000588371062206141,0,0.00485699789508784,NaN,0.966666666666667,0.0583294973609173,0.625,0.0104376297671188,0.0207272347043543,0.0207272347043543,NaN,0.766666666666667,400,31,462,462,338,124,136,9,55,8,6525,29,24,24,24,23,23,23,23,23,23,0,30
LIRCMOP10_BC,1,ref_tau,51,17,1,0.07,17,0,0.00173669828374864,0.0024115189141042,17,30,3,0.000889912579176046,100,0.241839216936735,0.586855235153919,-0,0,0,0.489214288914907,1.43105219261248,zero,30,0,30,0,1.76470588235294,0.000213401420024242,0.000363058415778075,0,0.00159479668947439,NaN,0.666666666666667,0.021176319652302,0,0.00709001024753786,0.0177183537593477,0.0177183537593477,NaN,0,400,23,446,446,338,108,174,10,52,9,5188,11,27,27,27,25,17,17,17,17,17,0,30
LIRCMOP10_BC,1,ref_tau,52,24,1,0.08,24,0,0.00190136908918696,0.0051116474047855,24,30,3,0.00125634717060148,100,0.230985766673003,0.586855235153919,0.191083065016022,0.445087248728407,0.25,0.563722029530777,1.77590453865322,zero,30,0,30,4,1.25,0.0001447857508137,0.000264100020706983,0,0.00306375359173754,NaN,0.633333333333333,0.00477297703573992,0.25,0.0117062709983538,0.023864169203308,0.023864169203308,NaN,0.133333333333333,400,17,434,434,341,93,194,12,50,11,5575,33,33,33,33,33,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,53,28,1,0.1,28,0,0.00344145551769618,0.0137240469061787,28,30,3,0.00146573836570172,100,0.277011309592532,0.578643303590914,0.515383180335648,0.803459346502108,0.5,0.458032772783933,1.74073902074751,zero,30,0,30,0,1.07142857142857,0.000832318035689865,0.00090232545652221,0,0.00247329847438542,NaN,0,-0.0657551136165352,0,0.0100715608572076,0.0201164311297061,0.0201164311297061,NaN,0,400,24,448,448,307,141,152,12,54,11,8803,88,33,33,33,31,28,28,28,28,28,0,30
LIRCMOP10_BC,1,ref_tau,54,26,1,0.09,26,0,0.00281806919821454,0.00781494195923099,26,30,3,0.0013610427681516,100,0.315447731997137,0.586855235153919,0.0721256606022895,0.803459346502108,0.423076923076923,0.630069737605304,4.66239467349889,zero,30,0,30,30,1.15384615384615,0.0540745402217581,0.066220810528172,0,0.0699541458597082,NaN,0.133333333333333,-0.025185414690587,0.444444444444444,0.0721273979869588,0.0726939199014111,0.0726939199014111,NaN,1,400,28,456,456,312,144,156,11,48,9,8189,57,27,27,27,27,26,26,26,26,26,0,30
LIRCMOP10_BC,1,ref_tau,55,36,1,0.12,36,0,0.00695894663304743,0.0227935594239624,36,30,3,0.00188452075590221,88.8888888888889,0.355905392842847,0.596029186118804,0.441837638360739,0.869393770328661,0.666666666666667,0.545468078160571,1.73628384801735,zero,30,0,30,6,0.833333333333333,0.000229397090953444,0.000306684171194562,0,0.00269441106146811,NaN,0.8,0.0417295456280654,0.166666666666667,0.00376484685938601,0.012837851562186,0.012837851562186,NaN,0.2,400,26,452,452,315,137,198,13,71,12,4438,50,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,56,29,1,0.1,29,0,0.00324012602362148,0.00927309071500346,29,30,3,0.00151808616447678,100,0.200100063343267,0.562324265196107,0.470897205966171,0.812202252972692,0.620689655172414,0.409253802385956,1.71668893407639,zero,30,0,30,3,1.03448275862069,0.000105599586314799,0.000397123939833641,0,0.00300282806398749,NaN,0.333333333333333,-0.00967257390982597,0.2,0.00768831474367736,0.016838350463129,0.016838350463129,NaN,0.1,400,36,472,472,318,154,153,14,60,13,7645,106,39,39,39,32,29,29,29,29,29,0,30
LIRCMOP10_BC,1,ref_tau,57,37,1,0.13,37,0,0.0113434086792418,0.014965402486311,37,30,3,0.00193686855467728,86.4864864864865,0.240047430281218,0.525527810259391,0.666019822316676,0.961109229496348,0.621621621621622,0.467632064491045,0.772390664483407,zero,30,0,30,13,0.810810810810811,0.000127762143937943,0.000463147299609689,0,0.00119384294057761,NaN,0.133333333333333,-0.0430771480582968,0.230769230769231,0.00361721727323414,0.0106182209881995,0.0106182209881995,NaN,0.433333333333333,400,29,458,458,315,143,113,17,71,16,2672,48,47,47,47,41,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_tau,58,48,1,0.17,48,0,0.00880842682025022,0.0202513916767199,48,30,3,0.00251269434120295,66.6666666666667,0.343111688407896,0.586855235153919,0.404378715493605,0.838408963356287,0.625,0.8540124055452,0.715819986663315,zero,30,0,30,0,0.625,0.000629733585232544,0.00101009201882756,0,0.0105464737886885,NaN,0.9,0.0559383895961356,0,0.0103583177619622,0.0107293187253882,0.0107293187253882,NaN,0,400,37,474,474,324,150,169,22,93,22,2133,168,61,61,61,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,59,27,1,0.09,27,0,0.00258598634518306,0.0081350057850718,27,30,3,0.00141339056692666,100,0.223382959159339,0.586186075416699,0.434808369170368,0.765660212042981,0.333333333333333,0.480763922859154,0.663362813636453,zero,30,0,30,0,1.11111111111111,0.000190866492982142,0.000487167541972593,0,0.00475035721360554,NaN,0.0333333333333333,-0.0462709115852749,0,0.0038667144759558,0.00681142261905513,0.00681142261905513,NaN,0,400,48,496,496,314,182,170,13,51,10,12782,11,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_tau,60,36,1,0.12,36,0,0.00461395264675953,0.0123410974263536,36,30,3,0.00188452075590221,88.8888888888889,0.229221532650374,0.586855235153919,0.367788902551041,0.69256607004607,0.583333333333333,0.612578611203214,0.514842494206228,zero,30,0,30,3,0.833333333333333,4.86798834777054e-05,0.000262989844101001,0,0.00403961441762024,NaN,0.333333333333333,-0.0190337526175384,0.333333333333333,0.00358534876082736,0.0136474569953699,0.0136474569953699,NaN,0.1,400,27,454,454,297,157,145,16,76,15,4063,29,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,61,34,1,0.12,34,0,0.00490287495326392,0.0135578842933577,34,30,3,0.00177982515835209,94.1176470588235,0.41134009868248,0.691474523203715,0.72151030168624,0.827005133331468,0.647058823529412,0.623504851352493,0.863254398129772,zero,30,0,30,2,0.882352941176471,0.000365592875280975,0.00091704344006096,0,0.00394106151370863,NaN,0.166666666666667,-0.0292539843827833,0.166666666666667,0.00944382294100126,0.0162924147882763,0.0162924147882763,NaN,0.0666666666666667,400,36,472,472,306,166,172,18,57,15,12689,62,45,45,45,34,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_tau,62,42,1,0.14,42,0,0.00488523215444862,0.010788871236533,42,30,3,0.00219860754855258,76.1904761904762,0.155085660472469,0.586855235153919,0.655880846919786,0.754827644662192,0.642857142857143,0.632280193986598,1.93320772430204,zero,30,0,30,6,0.714285714285714,7.88013444922073e-05,0.000477039933024732,0,0.00422711587852384,NaN,0.6,0.0360534237081936,0.285714285714286,0.00499135381789219,0.0121520541920378,0.0121520541920378,NaN,0.2,400,34,468,468,299,169,193,23,73,20,7978,53,53,53,53,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,63,44,1,0.16,44,0,0.00496325164218505,0.0148811435698465,44,30,3,0.00230330314610271,72.7272727272727,0.164621736042396,0.428330651753166,0.573341796535153,0.83623707096575,0.613636363636364,0.904829941777023,0.611187927773811,zero,30,0,30,30,0.681818181818182,0.000278990915291926,0.000431266757129704,0,0.00430027590084826,NaN,0.633333333333333,0.0185607957694431,0.4375,0.00380175095199622,0.00578248300845462,0.00578248300845462,NaN,1,400,42,484,484,328,156,189,26,85,22,3341,54,54,54,54,49,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,64,49,1,0.17,49,0,0.00502415947693684,0.0136390274159227,49,30,3,0.00256504213997801,65.3061224489796,0.173277737123598,0.586855235153919,0.456059655210708,0.788161086910183,0.551020408163265,0.668015669457511,0.759970987389524,zero,30,0,30,8,0.612244897959184,0.000142235637635851,0.000402742444158475,0,0.00237688382676182,NaN,0.566666666666667,0.00370324463747486,0.117647058823529,0.00432683080628186,0.0112232241097768,0.0112232241097768,NaN,0.266666666666667,400,44,488,488,308,180,200,24,82,22,9270,57,58,58,58,55,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,65,55,1,0.2,55,0,0.00368144664538664,0.00859312948909234,55,30,3,0.00287912893262838,58.1818181818182,0.176973755577069,0.384477783419698,0.348870036847444,0.799453121247111,0.563636363636364,3.68796754663998,13.7815681364924,zero,30,0,30,6,0.545454545454545,0.000533938885249596,0.000715774295172682,0,0.00212246173087275,NaN,0.233333333333333,-0.0361960417050618,0.1,0.00658142043215086,0.0105843791989267,0.0105843791989267,NaN,0.2,400,49,498,498,317,181,186,23,78,21,10531,50,62,62,62,58,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,66,56,1,0.19,56,0,0.00447310360103864,0.0131875757883398,56,30,3,0.00293147673140344,57.1428571428571,0.176984165930257,0.566617489980496,0.352832354642665,0.768347969884751,0.625,3.25294059999532,8.89179067352151,zero,30,0,30,17,0.535714285714286,0.000132218800955185,0.000321642070437395,0,0.00570053156422233,NaN,0.166666666666667,-0.0659642363429201,0.368421052631579,0.00726749787524363,0.016877303026613,0.016877303026613,NaN,0.566666666666667,400,55,510,510,323,187,205,27,81,22,6394,110,62,62,62,59,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,67,59,1,0.2,59,0,0.00427782605250422,0.0116578406309522,59,30,3,0.00308852012772863,54.2372881355932,0.180647653354217,0.505904254460231,0.319450158222423,0.697542968152669,0.593220338983051,2.4166759476388,4.16931662734372,zero,30,0,30,30,0.508474576271186,0.0283435625777133,0.029348660101594,0,0.035089891160174,NaN,0.466666666666667,-0.00133582131622317,0.3,0.0356153400844511,0.038957339284128,0.038957339284128,NaN,1,400,56,512,512,332,180,219,25,82,22,7780,136,63,63,63,62,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,68,44,1,0.16,44,0,0.0048712630765751,0.0145345297033946,44,30,3,0.00230330314610271,72.7272727272727,0.146332118810496,0.586855235153919,0.397818814226189,0.775883202335911,0.454545454545455,3.71175009666886,3.15348831456807,zero,30,0,30,23,0.681818181818182,4.23838933601958e-05,0.000284220640552418,0,0.00550988423695207,NaN,0.666666666666667,0.0252904842192238,0.5,0.00420324092564897,0.00989399704822842,0.00989399704822842,NaN,0.766666666666667,400,59,518,518,311,207,216,28,88,25,6305,141,60,60,60,49,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,69,64,1,0.22,64,0,0.00607752476953856,0.0152462182583569,64,30,3,0.00335025912160394,50,0.147691978987556,0.40471552859312,0.418241884819043,0.802345452697297,0.625,1.02133455870485,31.8049356701447,zero,30,0,30,13,0.46875,0.000431043479009576,0.0307207074590063,0,0.036349406056054,NaN,0.333333333333333,-0.0140495716419387,0.181818181818182,0.0071028232553675,0.0529911124861202,0.0529911124861202,NaN,0.433333333333333,400,44,488,488,316,172,196,29,88,26,4364,125,69,69,69,67,64,64,64,64,64,0,30
LIRCMOP10_BC,1,ref_tau,70,63,1,0.21,63,0,0.00446024037233923,0.0163348041947883,63,30,3,0.00329791132282887,50.7936507936508,0.183316465573147,0.446714539215837,0.558918888282765,0.831640903735517,0.619047619047619,1.15324704193198,2.35754721379324,zero,30,0,30,14,0.476190476190476,3.21185863338184e-05,0.000567376606595076,0,0.00533458451381194,NaN,0.9,0.0520913379984036,0.380952380952381,0.00680503838507495,0.0149986966660807,0.0149986966660807,NaN,0.466666666666667,400,64,528,528,342,186,199,26,83,24,8216,211,72,72,72,66,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,71,53,1,0.19,53,0,0.00521607691191087,0.0153018269467839,53,30,3,0.00277443333507826,60.377358490566,0.163388039826601,0.586855235153919,0.523749646348311,0.933564385365631,0.584905660377358,3.7021813700982,1.34543157168222,zero,30,0,30,24,0.566037735849057,0.000134408889025746,0.000586833236828547,0,0.00627736404028674,NaN,0.333333333333333,-0.0158532822436767,0.473684210526316,0.00550191787680986,0.0164780897688174,0.0164780897688174,NaN,0.8,400,63,526,526,329,197,191,26,85,23,6498,236,64,64,64,56,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,72,57,1,0.19,57,0,0.00720053141682362,0.0168656895433953,57,30,3,0.00298382453017851,56.140350877193,0.148919357425639,0.556820047371103,0.579511789972094,0.936371977278411,0.631578947368421,0.566739081599983,1.52415212492353,zero,30,0,30,27,0.526315789473684,0.000146840438387941,0.000185922171374739,0,0.00587101038365509,NaN,0.366666666666667,-0.0187096085739249,0.473684210526316,0.00476797386409172,0.0123751990666202,0.0123751990666202,NaN,0.9,400,53,506,506,341,165,216,29,88,26,5330,275,71,71,71,63,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,73,52,1,0.18,52,0,0.00593074100891745,0.0211296815367204,52,30,3,0.0027220855363032,61.5384615384615,0.194516703071647,0.586855235153919,0.443667384651658,0.77338110839311,0.576923076923077,0.626456395701861,7.68306633362723,zero,30,0,30,5,0.576923076923077,0.000411563004859331,0.0012518257450533,0,0.00402453813821819,NaN,0.4,-0.0137926857510224,0.111111111111111,0.00363452930780642,0.00716005883050489,0.00716005883050489,NaN,0.166666666666667,400,57,514,514,334,180,196,26,85,24,7435,160,61,61,61,52,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,74,61,1,0.21,61,0,0.00828225453547584,0.0255244834944021,61,30,3,0.00319321572527875,52.4590163934426,0.18957702473347,0.495647154240413,0.345612745724748,0.901713478621347,0.60655737704918,1.94731628014674,7.17494385008331,zero,30,0,30,5,0.491803278688525,0.000713408304705204,0.000801325134596003,0,0.00256990843052138,NaN,0.3,-0.0160729020743347,0.0952380952380952,0.00226817468542031,0.00579165456592012,0.00579165456592012,NaN,0.166666666666667,400,52,504,504,323,181,202,29,90,26,5378,61,63,63,63,61,61,61,61,61,61,0,30
LIRCMOP10_BC,1,ref_tau,75,59,1,0.21,59,0,0.00695210874966366,0.0255019466893195,59,30,3,0.00308852012772863,54.2372881355932,0.166102702793478,0.544800894404672,0.704709436115201,0.966326740786302,0.661016949152542,0.916991236116423,2.11446948921913,zero,30,0,30,2,0.508474576271186,0.00718123318313243,0.00870466995871021,0,0.00870466995871021,NaN,0.7,0.0113738873146064,0.0952380952380952,0.0105404753284571,0.0128083482352632,0.0128083482352632,NaN,0.0666666666666667,400,61,522,522,334,188,215,24,73,21,14234,38,62,62,62,59,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,76,60,1,0.2,60,0,0.00848222012290988,0.021592359935317,60,30,3,0.00314086792650369,53.3333333333333,0.120453764527755,0.412919480304736,0.235715786061709,0.846598347984378,0.65,2.26884474706372,3.75932185790662,zero,30,0,30,3,0.5,0.000711787291252078,0.00149834618838253,0,0.00285293784264165,NaN,0.733333333333333,0.0148856266593845,0.1,0.00186802378297782,0.00346278136211895,0.00346278136211895,NaN,0.1,400,59,518,518,319,199,208,33,88,27,2753,66,75,75,75,66,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,77,57,1,0.19,57,0,0.00614600975643118,0.0153406612540439,57,30,3,0.00298382453017851,56.140350877193,0.162501236555902,0.556820047371103,0.811462886339254,0.938146769842795,0.631578947368421,0.548703032285191,6.29559427956551,zero,30,0,30,7,0.526315789473684,0.000718557975247418,0.000932603431915895,0,0.00124087773621517,NaN,0.833333333333333,0.0264827033862312,0.105263157894737,0.00137183970976298,0.00260355686487447,0.00260355686487447,NaN,0.233333333333333,400,60,520,520,327,193,213,25,75,22,12830,42,60,60,60,57,57,57,57,57,57,0,30
