problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
LIRCMOP9_BC,3,339,29,1,0.29,29,0,0.00212129639938473,0.00642439237079736,29,20,3,0.00151808616447678,100,0.0945359114788282,0.207592075408427,0,20,0,20,1,0.689655172413793,0.000381608544616489,0.00091787834131027,0,0.00091787834131027,5.97070401443494,0.15,-0.0410288347882657,0.0689655172413793,0.000711288866448067,0.0012654425263173,0.05
LIRCMOP9_BC,3,340,24,1,0.24,24,0,0.00259622930723199,0.0084177889599283,24,20,3,0.00125634717060148,100,0.0872122427021078,0.208884015286671,0,20,0,20,2,0.833333333333333,0.000195798127653554,0.00100200886967715,0,0.00100200886967715,4.8152921233083,0.05,-0.0418420582086633,0.0833333333333333,0.00124436737815836,0.00172543430402847,0.1
LIRCMOP9_BC,3,341,24,1,0.24,24,0,0.00235279180391533,0.00772643328626904,24,20,3,0.00125634717060148,100,0.0825977135432659,0.202009347864011,0,20,0,20,12,0.833333333333333,0.000758129081918241,0.00427117994123754,0,0.00427117994123754,23.6698781865266,0.45,-0.00179946191838391,0.0833333333333333,0.0019708365330389,0.00493871180817877,0.6
LIRCMOP9_BC,3,342,24,1,0.24,24,0,0.00248646446252855,0.0080500141077161,24,20,3,0.00125634717060148,100,0.0793584799218656,0.197389103584584,0,20,0,20,7,0.833333333333333,0.00250994123663249,0.00718203251239406,0,0.00718203251239406,35.1778976377697,0.45,-0.000673296901038151,0.0833333333333333,0.00275763932709648,0.00721974877345575,0.35
LIRCMOP9_BC,3,343,25,1,0.25,25,0,0.00260525882104162,0.00750521309714365,25,20,3,0.00130869496937654,100,0.0879756925181346,0.174095441128037,0,20,0,20,7,0.8,0.000970308203345715,0.0026217725874373,0,0.0026217725874373,16.5070594240614,1,0.00309141746327718,0.08,0.0010985412523487,0.00288006092524434,0.35
LIRCMOP9_BC,3,344,28,1,0.28,28,0,0.00199766730009492,0.00616593844776328,28,20,3,0.00146573836570172,100,0.0875572330907056,0.152739342668293,0,20,0,20,1,0.714285714285714,0.000538256285515103,0.00599302925815767,0,0.0104650775700595,68.72692181464,0.7,0.00242989566629762,0.0714285714285714,0.00238434993081782,0.0118157991079782,0.05
LIRCMOP9_BC,3,345,28,1,0.28,28,0,0.00224642903733368,0.00846891894059037,28,20,3,0.00146573836570172,100,0.0834020392182392,0.119387436504674,0,20,0,20,2,0.714285714285714,0.000231804498501824,0.000678565645456631,0,0.000678565645456631,6.11442255009024,0.35,-0.00436684161634182,0.0714285714285714,0.00085349806845386,0.00180156631316312,0.1
LIRCMOP9_BC,3,346,28,1,0.28,28,0,0.00199613863611384,0.00563217017131258,28,20,3,0.00146573836570172,100,0.0807122535412059,0.118876464920443,0,20,0,20,0,0.714285714285714,0.000538126834454588,0.00266519788689835,0,0.00371000005921065,27.2156794688652,0.3,-0.00514546739110043,0,0.000729396414899971,0.00452842460926538,0
LIRCMOP9_BC,3,347,28,1,0.28,28,0,0.00171753230401456,0.00562910079267656,28,20,3,0.00146573836570172,100,0.0786633748343856,0.176537700951637,0,20,0,20,3,0.714285714285714,0.000319945292574158,0.000856643150266845,0,0.000856643150266845,6.0131019153766,0.15,-0.0108600217282595,0.0714285714285714,0.000737514907243955,0.00101414773987139,0.15
LIRCMOP9_BC,3,348,33,1,0.33,33,0,0.0014427225605964,0.00419647497021007,33,20,3,0.00172747735957703,96.969696969697,0.0790205549116462,0.185966695425167,0,20,0,20,5,0.606060606060606,0.000105645793679249,0.000343011563811701,0,0.000343011563811701,3.64884243542996,0.5,0.00323851967129843,0.181818181818182,0.000441702857254889,0.00127113852812288,0.25
LIRCMOP9_BC,3,349,27,1,0.27,27,0,0.00221968711123459,0.00597140727744849,27,20,3,0.00141339056692666,100,0.0800884321299422,0.197280218835359,0,20,0,20,3,0.740740740740741,0.0009582572136096,0.0016853309079656,0,0.00197545398953147,10.2440182900669,0.2,-0.00743755893297045,0.0740740740740741,0.00286352773555909,0.00320971593676983,0.15
LIRCMOP9_BC,3,350,27,1,0.27,27,0,0.00198034429771633,0.00609027671943852,27,20,3,0.00141339056692666,100,0.0783061947571251,0.195045571181014,0,20,0,20,2,0.740740740740741,0.000368082003529077,0.000925632148553681,0,0.000925632148553681,5.70717407165148,0.25,-0.00772807341325475,0.0740740740740741,0.000403042872894668,0.0013497460066895,0.1
LIRCMOP9_BC,3,351,27,1,0.27,27,0,0.00152770024473614,0.00417656513690897,27,20,3,0.00141339056692666,100,0.0761229170215302,0.195045571181014,0,20,0,20,4,0.740740740740741,0.00019264107434353,0.000929068033867672,0,0.000929068033867672,6.37163022114705,0.4,-0.00143538423944574,0.0740740740740741,0.000362746176215316,0.00200262058113969,0.2
LIRCMOP9_BC,3,352,27,1,0.27,27,0,0.00150909925974874,0.00462275191113489,27,20,3,0.00141339056692666,100,0.0799131342310903,0.16795479280164,0,20,0,20,3,0.740740740740741,0.00035013146026779,0.00323427360874289,0,0.00476421659307386,33.5846184027131,0.3,-0.00479764601669432,0.0740740740740741,0.00140551445903972,0.00633947753667492,0.15
LIRCMOP9_BC,3,353,27,1,0.27,27,0,0.00216422513683709,0.00605567973877142,27,20,3,0.00141339056692666,100,0.0846491997332677,0.18523757188853,0,20,0,20,2,0.740740740740741,0.000925148346638378,0.0061907086596764,0,0.00929658245839912,53.5224215108398,0.35,-0.00197172231901242,0.148148148148148,0.00262019910475523,0.0103056183461278,0.1
LIRCMOP9_BC,3,354,27,1,0.27,27,0,0.0023241311332154,0.00722009140739485,27,20,3,0.00141339056692666,100,0.0851050132674474,0.18523757188853,0,20,0,20,0,0.740740740740741,0.000438802022883559,0.00358417608923675,0,0.0049557611220598,30.1328721148028,0.15,-0.00514828301915252,0,0.00110776141357328,0.00588271420828162,0
LIRCMOP9_BC,3,355,26,1,0.26,26,0,0.0022665950662856,0.00577670636503791,26,20,3,0.0013610427681516,100,0.0865895695473855,0.176926677130362,0,20,0,20,0,0.769230769230769,0.000336370910266534,0.00201563575210738,0,0.0024374370013277,14.1774548401419,0.15,-0.00755669727166063,0,0.000644441211002445,0.00314837980190572,0
LIRCMOP9_BC,3,356,25,1,0.25,25,0,0.00221557508349821,0.00725984777137279,25,20,3,0.00130869496937654,100,0.0799131342310903,0.185767687668986,0,20,0,20,3,0.8,0.000368080691456867,0.00289145670495418,0,0.00435181965044955,27.9286846869217,0.35,-0.00447857902476735,0.08,0.00114192106707073,0.00578773284841107,0.15
LIRCMOP9_BC,3,357,30,1,0.3,30,0,0.00198720065108619,0.00872176515735226,30,20,3,0.00157043396325185,100,0.0835750131712675,0.165259760836977,0,20,0,20,0,0.666666666666667,0.000734783551312072,0.0038329798612261,0,0.00572044964636758,42.0362060329505,0.2,-0.0112793476578487,0,0.0025004839967399,0.00700904904050708,0
LIRCMOP9_BC,3,358,35,1,0.35,35,0,0.00114791030943839,0.00412592634212401,35,20,3,0.00183217295712715,91.4285714285714,0.0812944431714951,0.157840795513927,0,20,0,20,4,0.571428571428571,0.000273810917338771,0.00114632138579975,0,0.00114632138579975,11.6939664424086,0.4,-0.00124452673422799,0.114285714285714,0.00148194022386893,0.00252002348725835,0.2
LIRCMOP9_BC,3,359,27,1,0.27,27,0,0.00190429279140034,0.00731402321344408,27,20,3,0.00141339056692666,100,0.0798885739253874,0.160190973740413,0,20,0,20,3,0.740740740740741,0.00174152066990204,0.00899127394532839,0,0.0137549283392648,85.014769944968,0.7,0.00884209384343645,0.148148148148148,0.00567206221757157,0.0146334011911461,0.15
LIRCMOP9_BC,3,360,33,1,0.33,33,0,0.00186768207661539,0.00681262160198427,33,20,3,0.00172747735957703,96.969696969697,0.081993964652992,0.121056038546763,0,20,0,20,3,0.606060606060606,0.00010287807149494,0.000371422655796496,0,0.000371422655796496,3.46338411866832,0.9,0.00733149061704855,0.181818181818182,0.000387446793122364,0.00125552085064371,0.15
LIRCMOP9_BC,3,361,28,1,0.28,28,0,0.00158660085825261,0.00561382150815685,28,20,3,0.00146573836570172,100,0.0801756039161064,0.15072277006203,0,20,0,20,1,0.714285714285714,0.000595028814402826,0.00316393636507694,0,0.00389261796794638,22.6931779731736,0.45,-0.00161470351723781,0.0714285714285714,0.00147209249516514,0.00473749823562578,0.05
LIRCMOP9_BC,3,362,35,1,0.35,35,0,0.00128433593532425,0.00621991235512276,35,20,3,0.00183217295712715,91.4285714285714,0.0831939091412709,0.151003681419609,0,20,0,20,4,0.571428571428571,0.00021850903275268,0.000516600300066462,0,0.000516600300066462,4.92211783042701,0.5,-0.000141130582227048,0.171428571428571,0.000488791139008808,0.00133630684633585,0.2
LIRCMOP9_BC,3,363,36,1,0.36,36,0,0.00121147474604,0.00612693849459408,36,20,3,0.00188452075590221,88.8888888888889,0.0811848238724722,0.156746538970072,0,20,0,20,4,0.555555555555556,0.000198817958457775,0.000359671665554274,0,0.000452076634658768,5.13390122464001,0.55,0.00214659759029642,0.166666666666667,0.000505985338203126,0.0010038210361013,0.2
LIRCMOP9_BC,3,364,28,1,0.28,28,0,0.00192985954012824,0.00790849145221204,28,20,3,0.00146573836570172,100,0.074898431028802,0.147163975748064,0,20,0,20,4,0.714285714285714,0.000165997695459107,0.000553039623516775,0,0.000553039623516775,3.45298191790575,0.5,0.000516728262037053,0.0714285714285714,0.000913338941721651,0.00152274978846382,0.2
LIRCMOP9_BC,3,365,26,1,0.26,26,0,0.00258234600794265,0.00699201165515794,26,20,3,0.0013610427681516,100,0.0889022562765491,0.160549517269773,0,20,0,20,3,0.769230769230769,0.000237881087550879,0.00128457256361159,0,0.00128457256361159,7.36366522552838,0.3,-0.00796795742392271,0.0769230769230769,0.00106154124039344,0.00190471866448489,0.15
LIRCMOP9_BC,3,366,32,1,0.32,32,0,0.00118117828551607,0.00423253594543535,32,20,3,0.00167512956080197,100,0.0815132760274937,0.116802193613494,0,20,0,20,3,0.625,0.000170386236950302,0.000304144830136439,0,0.000304144830136439,3.40070588508312,0.4,-0.00402886621866042,0.0625,0.000385680862154435,0.00189812827756297,0.15
LIRCMOP9_BC,3,367,26,1,0.26,26,0,0.00240740788658374,0.00672927403539227,26,20,3,0.0013610427681516,100,0.0905303232092289,0.160753163900114,0,20,0,20,4,0.769230769230769,0.000311908191900905,0.00148456061140666,0,0.00148456061140666,8.39683061406884,0.45,-0.000826233505872312,0.153846153846154,0.000843942800726019,0.00227514497867381,0.2
LIRCMOP9_BC,3,368,26,1,0.26,26,0,0.00174393303098134,0.00558787319097291,26,20,3,0.0013610427681516,100,0.078452634478935,0.152217872894402,0,20,0,20,4,0.769230769230769,0.000197487126012497,0.00209632936902166,0,0.00237945935327636,15.4269823393689,0.7,0.0061675021226047,0.153846153846154,0.000742678049501598,0.00340412359415399,0.2
LIRCMOP9_BC,3,369,25,1,0.25,25,0,0.00200169204722952,0.00640701141540123,25,20,3,0.00130869496937654,100,0.0798885739253874,0.158582804634893,0,20,0,20,6,0.8,0.000328780208046237,0.00141367018750124,0,0.00141710543317608,8.16969140534095,0.6,0.00333628700723688,0.16,0.000847950618044596,0.0019317253721854,0.3
LIRCMOP9_BC,3,370,27,1,0.27,27,0,0.00201077929130432,0.00800790563649715,27,20,3,0.00141339056692666,100,0.0860403628742346,0.175089488646268,0,20,0,20,3,0.740740740740741,0.000194401527123636,0.000463302163219828,0,0.000463302163219828,2.94481580645657,0.25,-0.00466881603579762,0.0740740740740741,0.000606491641242816,0.00153110274575295,0.15
LIRCMOP9_BC,3,371,26,1,0.26,26,0,0.00199515342208169,0.00844432318802305,26,20,3,0.0013610427681516,100,0.0807121838930481,0.160361487208597,0,20,0,20,5,0.769230769230769,0.000221458788726453,0.00088954052113167,0,0.00088954052113167,5.5344671740206,0.65,0.00443858096074737,0.0769230769230769,0.000937463924244,0.00136290090414813,0.25
LIRCMOP9_BC,3,372,29,1,0.29,29,0,0.00142198442742608,0.0060212272167572,29,20,3,0.00151808616447678,100,0.0802477253549444,0.181086002179549,0,20,0,20,3,0.689655172413793,0.000149256169779704,0.00068782994382755,0,0.000731684221421472,5.82386209923675,0.95,0.00391668473592539,0.137931034482759,0.000455903524597385,0.00212879169936128,0.15
LIRCMOP9_BC,3,373,27,1,0.27,27,0,0.00182935076234703,0.00644077590026056,27,20,3,0.00141339056692666,100,0.0861175654483693,0.138439422566417,0,20,0,20,3,0.740740740740741,0.000159982155288005,0.000431043580728415,0,0.000431043580728415,2.71208727045498,1,0.0023023911715342,0.0740740740740741,0.000583999523307102,0.00165294380768083,0.15
LIRCMOP9_BC,3,374,27,1,0.27,27,0,0.00202158228948238,0.0072574521694703,27,20,3,0.00141339056692666,100,0.0799131342310903,0.153095445212663,0,20,0,20,3,0.740740740740741,0.000135630491055095,0.00073694244503142,0,0.00073694244503142,4.30904309052629,1,0.0154880592994186,0.0740740740740741,0.000718342786428687,0.00140809590825561,0.15
LIRCMOP9_BC,3,375,34,1,0.34,34,0,0.00216684846292753,0.00599796004301554,34,20,3,0.00177982515835209,94.1176470588235,0.081138595976017,0.12263069456372,0,20,0,20,8,0.588235294117647,0.000314255361445597,0.000917101991234922,0,0.000917101991234922,11.5566168523662,0.55,0.00588910971193277,0.235294117647059,0.000612477436111038,0.00164526900030738,0.4
LIRCMOP9_BC,3,376,27,1,0.27,27,0,0.00202338256885055,0.00593772394094991,27,20,3,0.00141339056692666,100,0.0851150287517345,0.156406637654633,0,20,0,20,3,0.740740740740741,0.00203054972972897,0.0094259877485137,0,0.013148723179827,88.336829063354,0.1,-0.00755535330411211,0.0740740740740741,0.00596212963896004,0.0139889679710441,0.15
LIRCMOP9_BC,3,377,27,1,0.27,27,0,0.00255874406341687,0.00786209581136336,27,20,3,0.00141339056692666,100,0.0820369495291345,0.156749421652685,0,20,0,20,4,0.740740740740741,0.000234922864355248,0.00086010286879001,0,0.000974477208948773,8.51452734085213,0.7,0.0036845326767058,0.148148148148148,0.000674594336998546,0.00226001247727988,0.2
LIRCMOP9_BC,3,378,25,1,0.25,25,0,0.00285163676438644,0.00612920832478168,25,20,3,0.00130869496937654,100,0.0861175654483693,0.150697890441297,0,20,0,20,6,0.8,0.000249213798982216,0.000845470562353086,0,0.000845470562353086,4.37315323331881,1,0.0081189428849581,0.16,0.00079585634873595,0.00150803863958025,0.3
LIRCMOP9_BC,3,379,25,1,0.25,25,0,0.00212786897594821,0.00545449151930177,25,20,3,0.00130869496937654,100,0.0861175654483693,0.157840795513927,0,20,0,20,5,0.8,9.73412594475481e-05,0.000377859032866683,0,0.000415543716005859,2.45649813599295,0.9,0.00462097418062469,0.16,0.00069360352270406,0.00175332194391603,0.25
LIRCMOP9_BC,3,380,25,1,0.25,25,0,0.00258907781409601,0.00755493836325986,25,20,3,0.00130869496937654,100,0.0861175654483693,0.157840795513927,0,20,0,20,3,0.8,0.000304129097050706,0.000840350326657533,0,0.000840350326657533,4.52514714611729,1,0.0153454215924498,0.08,0.000633560217254862,0.00204900522168311,0.15
LIRCMOP9_BC,3,381,32,1,0.32,32,0,0.00113053999496096,0.00454138501712259,32,20,3,0.00167512956080197,100,0.0802949954200018,0.136251537851408,0,20,0,20,6,0.625,0.00107584600318395,0.00428306608104349,0,0.00428306608104349,48.6396254813759,0.45,-0.000865918667428175,0.125,0.00145260228407227,0.00457880373456751,0.3
LIRCMOP9_BC,3,382,23,1,0.23,23,0,0.00271185640135209,0.00790295763743887,23,20,3,0.00120399937182641,100,0.0902230644520266,0.163731772694314,0,20,0,20,2,0.869565217391304,0.00229326715455212,0.00544051760723302,0,0.00575453215667149,19.7944794214718,0.95,0.00978067868996393,0.0869565217391304,0.00285838701880973,0.00618055332072566,0.1
LIRCMOP9_BC,3,383,27,1,0.27,27,0,0.0014236575404084,0.00481586030649275,27,20,3,0.00141339056692666,100,0.0823929160564055,0.12738834160003,0,20,0,20,9,0.740740740740741,0.00110755788075516,0.00279382593094044,0,0.00279382593094044,22.5353677051395,0.45,-0.00514919508246921,0.148148148148148,0.00137939831584873,0.00283746027471831,0.45
LIRCMOP9_BC,3,384,27,1,0.27,27,0,0.00214668770952253,0.00692569148609455,27,20,3,0.00141339056692666,100,0.0861175654483693,0.140387884803285,0,20,0,20,3,0.740740740740741,0.00041245874618298,0.00170579307742584,0,0.00170579307742584,10.1760272919226,0.95,0.0172401918342272,0.0740740740740741,0.0010186730133674,0.00194800760462389,0.15
LIRCMOP9_BC,3,385,27,1,0.27,27,0,0.00191083614495401,0.00690561804921309,27,20,3,0.00141339056692666,100,0.0945359114788282,0.140387884803285,0,20,0,20,2,0.740740740740741,0.000629711369688125,0.00178798441098296,0,0.00178798441098296,10.2075586267793,0.95,0.00804266610662007,0.0740740740740741,0.00118602734686346,0.00221863858634128,0.1
LIRCMOP9_BC,3,386,26,1,0.26,26,0,0.00203951787597127,0.00652767772028459,26,20,3,0.0013610427681516,100,0.0920319687704967,0.120942423562691,0,20,0,20,3,0.769230769230769,0.000554815182613963,0.00130769256725363,0,0.00130769256725363,7.53374219807928,0.95,0.00776566371319821,0.0769230769230769,0.0010938430878542,0.00196015054054727,0.15
LIRCMOP9_BC,3,387,30,1,0.3,30,0,0.00221887170743596,0.00748142478305818,30,20,3,0.00157043396325185,100,0.0929433386409441,0.138035194504905,0,20,0,20,4,0.666666666666667,0.000307694942754352,0.00243867156150325,0,0.00249790848318468,20.7123106774648,0.55,0.000631095207853788,0.133333333333333,0.000872091750914764,0.00279451792000167,0.2
LIRCMOP9_BC,3,388,23,1,0.23,23,0,0.00299662353823583,0.00754855930488905,23,20,3,0.00120399937182641,100,0.0861175654483693,0.118434690157,0,20,0,20,2,0.869565217391304,0.000665123439912791,0.00107019840349093,0,0.00135315302731761,5.3000304260082,0.9,0.00406105393872219,0.0869565217391304,0.00104544865645056,0.00190526976097795,0.1
LIRCMOP9_BC,3,389,27,1,0.27,27,0,0.00315941040614332,0.00953536007819466,27,20,3,0.00141339056692666,100,0.0783061947571251,0.243609866256094,0,20,0,20,9,0.740740740740741,5.11122771616975e-05,0.000763780465584425,0,0.000763780465584425,6.57732705543748,0.7,0.00512004642727269,0.222222222222222,0.00057641534007415,0.00237128386522237,0.45
LIRCMOP9_BC,3,390,27,1,0.27,27,0,0.00194143135955359,0.00497990225016527,27,20,3,0.00141339056692666,100,0.0783061947571251,0.227668293624501,0,20,0,20,4,0.740740740740741,0.000246382307946793,0.00174293277732633,0,0.00181087209430983,13.212151045722,0.7,0.00526141594897037,0.148148148148148,0.000732120461157988,0.00239100198693045,0.2
LIRCMOP9_BC,3,391,33,1,0.33,33,0,0.00155882298305121,0.00640024728058076,33,20,3,0.00172747735957703,96.969696969697,0.0902016906412078,0.23103125794053,0,20,0,20,2,0.606060606060606,0.000185815882037986,0.00108534622215036,0,0.00108534622215036,10.2914292855405,0.6,0.00242504886731911,0.121212121212121,0.000751383405912015,0.00182339550808172,0.1
LIRCMOP9_BC,3,392,30,1,0.3,30,0,0.00226921507852018,0.00753285214535013,30,20,3,0.00157043396325185,100,0.0908495993130422,0.219344844455957,0,20,0,20,3,0.666666666666667,0.000494134080339403,0.000997607039103085,0,0.00136359584148413,8.21751438439895,0.6,0.00195145799331464,0.0666666666666667,0.00137485219994017,0.00231509190300911,0.15
LIRCMOP9_BC,3,393,28,1,0.28,28,0,0.00254643326818932,0.00734547153321915,28,20,3,0.00146573836570172,100,0.0959458164068459,0.205744292326711,0,20,0,20,3,0.714285714285714,0.000357301281946665,0.000878723411080683,0,0.000878723411080683,3.88985128722404,0.9,0.00684181421327999,0.0714285714285714,0.00053127994161875,0.00175673094346412,0.15
LIRCMOP9_BC,3,394,32,1,0.32,32,0,0.00123412760687357,0.0038135084288125,32,20,3,0.00167512956080197,100,0.0779004971697089,0.232140267326251,0,20,0,20,7,0.625,0.000833130889038471,0.00456360960268653,0,0.00456360960268653,42.9744367735317,0.9,0.00595781281931268,0.1875,0.00137468190084113,0.00514877759807762,0.35
LIRCMOP9_BC,3,395,33,1,0.33,33,0,0.00211211227689791,0.0067268701845625,33,20,3,0.00172747735957703,96.969696969697,0.0955335006658775,0.223296497091931,0,20,0,20,2,0.606060606060606,0.000423014790653153,0.00135226512708288,0,0.00155726191276775,9.22718278209641,0.65,0.00660321931252469,0.0606060606060606,0.00104514700013765,0.00242888950838055,0.1
LIRCMOP9_BC,3,396,32,1,0.32,32,0,0.00113535718026581,0.00371886338066044,32,20,3,0.00167512956080197,100,0.0725311895477216,0.226883678055117,0,20,0,20,4,0.625,0.00198273126439642,0.00575683992476986,0,0.0060043410354212,57.8491041904929,0.6,0.00878872689593911,0.1875,0.00265756613723992,0.00640654385849634,0.2
LIRCMOP9_BC,3,397,29,1,0.29,29,0,0.0027438891020131,0.0071147087065423,29,20,3,0.00151808616447678,100,0.0914999187877031,0.196533820375411,0,20,0,20,3,0.689655172413793,0.000242849612496081,0.00192002214246054,0,0.00202590678202445,8.23719251979392,0.85,0.0111340798268007,0.0689655172413793,0.000411987219551501,0.00274664284199516,0.15
LIRCMOP9_BC,3,398,33,1,0.33,33,0,0.0022085735152117,0.0078574518056699,33,20,3,0.00172747735957703,96.969696969697,0.09135076580306,0.21580431633177,0,20,0,20,1,0.606060606060606,0.000221815477387397,0.00308263936024532,0,0.00317095190288978,18.2435414930002,0.75,0.00321503264202352,0.0606060606060606,0.000833046222357212,0.00366122278363347,0.05
LIRCMOP9_BC,3,399,32,1,0.32,32,0,0.00223158152458105,0.00758796594900369,32,20,3,0.00167512956080197,100,0.0931231308960225,0.224025129847359,0,20,0,20,2,0.625,0.000165448002661829,0.00174591377359987,0,0.00176517689945174,10.5572106233117,0.6,0.00429556754968598,0.125,0.000762315695972607,0.00225064518460682,0.1
LIRCMOP9_BC,3,400,30,1,0.3,30,0,0.00238995543449177,0.00878900497194679,30,20,3,0.00157043396325185,100,0.0950347060723528,0.218067409550259,0,20,0,20,1,0.666666666666667,0.00103700979378729,0.00224132580033312,0,0.00332058139343172,15.6583019252356,1,0.0129120638036109,0.0666666666666667,0.00211386137096895,0.00400793124125413,0.05
LIRCMOP9_BC,3,401,32,1,0.32,32,0,0.00224848633135842,0.00785645903994883,32,20,3,0.00167512956080197,100,0.0950347060723528,0.220677151366962,0,20,0,20,3,0.625,0.0010516633591685,0.0017885305222837,0,0.0026896303728032,16.4599815450609,0.6,0.000691123958493314,0.0625,0.00398794818049345,0.00463636868293058,0.15
LIRCMOP9_BC,3,402,28,1,0.28,28,0,0.00315427193639529,0.00723735707698806,28,20,3,0.00146573836570172,100,0.0922384673115212,0.126717649962882,0,20,0,20,2,0.714285714285714,0.000799248349914754,0.0014208604516563,0,0.00146540009524251,6.09638481074022,0.85,0.00900447763575789,0.0714285714285714,0.00115343792733885,0.00220466550847794,0.1
LIRCMOP9_BC,3,403,33,1,0.33,33,0,0.00226280174914596,0.00556004919771884,33,20,3,0.00172747735957703,96.969696969697,0.0883541373733033,0.201870342068381,0,20,0,20,2,0.606060606060606,0.000209346043770652,0.00113120714902272,0,0.00166279977331696,10.2062064633794,0.75,0.00742604166271883,0.121212121212121,0.00073019078123523,0.00275101307485742,0.1
LIRCMOP9_BC,3,404,32,1,0.32,32,0,0.00220575706801398,0.00568830387804564,32,20,3,0.00167512956080197,100,0.0924064377204075,0.192525718405747,0,20,0,20,1,0.625,0.000203121104333888,0.00142538149263301,0,0.00226618758194587,13.6477416344809,0.6,0.00544243064850467,0.0625,0.000849336303009913,0.00314162987746094,0.05
LIRCMOP9_BC,3,405,34,1,0.34,34,0,0.00114756686842437,0.00388493971656136,34,20,3,0.00177982515835209,94.1176470588235,0.092368801060018,0.218079548169897,0,20,0,20,0,0.588235294117647,0.000782305800398165,0.00307979536467415,0,0.00527187219839287,45.5640613007752,0.3,-0.00947375388233851,0,0.00234267612010946,0.00657970071236112,0
LIRCMOP9_BC,3,406,28,1,0.28,28,0,0.00297590959565766,0.00869843511664881,28,20,3,0.00146573836570172,100,0.0988047231804198,0.124138474905966,0,20,0,20,2,0.714285714285714,0.000814908505013625,0.00220898482235787,0,0.00243783494926705,9.27148350346543,0.75,0.0061837691930543,0.0714285714285714,0.00137079286975508,0.0030274508289755,0.1
LIRCMOP9_BC,3,407,28,1,0.28,28,0,0.000882694841256111,0.00384285406445104,28,20,3,0.00146573836570172,100,0.072463350571982,0.123649908433397,0,20,0,20,8,0.714285714285714,0.000845602663814498,0.0029405191541227,0,0.00334636343284262,23.5982480864945,0.5,0.000311086180778783,0.0714285714285714,0.00159999836605331,0.00354698191359914,0.4
LIRCMOP9_BC,3,408,29,1,0.29,29,0,0.00187055345375854,0.00536662773918109,29,20,3,0.00151808616447678,100,0.0902016906412078,0.124316840509941,0,20,0,20,4,0.689655172413793,0.000265545630173135,0.000984139068681431,0,0.000984139068681431,3.18251214770096,0.8,0.0105287064090641,0.137931034482759,0.00037033411633724,0.00190414500357803,0.2
LIRCMOP9_BC,3,409,28,1,0.28,28,0,0.00255709976521992,0.00683210268051482,28,20,3,0.00146573836570172,100,0.0875959063556822,0.124283858888102,0,20,0,20,5,0.714285714285714,0.000320650435667644,0.00111158383209609,0,0.00111158383209609,4.51537249191452,0.75,0.00649708359430279,0.214285714285714,0.000682365850454639,0.00224682787574213,0.25
LIRCMOP9_BC,3,410,27,1,0.27,27,0,0.00143721859158904,0.00483289423503272,27,20,3,0.00141339056692666,100,0.0782192081143155,0.117431506299682,0,20,0,20,8,0.740740740740741,0.000208845760682353,0.00130176031060659,0,0.00130176031060659,4.81252786802151,0.7,0.00665622563815305,0.148148148148148,0.000775481893768992,0.00184007176866896,0.4
LIRCMOP9_BC,3,411,31,1,0.31,31,0,0.00162639206233372,0.00542414558916139,31,20,3,0.00162278176202691,100,0.0865267399562454,0.121247127493178,0,20,0,20,4,0.645161290322581,0.00014342948279737,0.00128169974033022,0,0.00128169974033022,6.93544887857618,0.6,0.00620169303672745,0.129032258064516,0.000420678382328909,0.0016673934644797,0.2
LIRCMOP9_BC,3,412,30,1,0.3,30,0,0.00289518641337498,0.0080874498236628,30,20,3,0.00157043396325185,100,0.0899671832221473,0.116419963069275,0,20,0,20,0,0.666666666666667,0.00044175391402279,0.00183255322748448,0,0.00186658115679976,7.58225242755338,0.6,0.00193643325520448,0,0.000671740539427854,0.00236957980505939,0
LIRCMOP9_BC,3,413,34,1,0.34,34,0,0.00237926264091922,0.00625694494794762,34,20,3,0.00177982515835209,94.1176470588235,0.0898824024127646,0.121951904798674,0,20,0,20,1,0.588235294117647,0.000154398206298294,0.0014484263354783,0,0.00163834555118867,9.52739192711348,0.7,0.00773084104772234,0.0588235294117647,0.000521914012893894,0.00222386407131974,0.05
LIRCMOP9_BC,3,414,29,1,0.29,29,0,0.00282192367118252,0.00698305361364795,29,20,3,0.00151808616447678,100,0.0918436276302615,0.126547283918988,0,20,0,20,3,0.689655172413793,0.000261077426459389,0.0016301812530424,0,0.0016301812530424,6.39773845112734,0.75,0.00404935412264881,0.137931034482759,0.00066936985360339,0.00199902289888873,0.15
LIRCMOP9_BC,3,415,30,1,0.3,30,0,0.0025834367467721,0.00815010745730454,30,20,3,0.00157043396325185,100,0.0951832084417719,0.121606865467846,0,20,0,20,0,0.666666666666667,0.000238944534263083,0.00106249848082359,0,0.00106249848082359,5.49094652103827,0.75,0.00804441005680562,0,0.000592721712108596,0.00148893327688104,0
