problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,357,216,1,0.72,216,0,0.00134853792598421,0.00431856056386893,216,30,2,0.0567375886524823,5.92592592592593,0.287481647751234,0.492821863003822,0,0.98221572658636,0.0972222222222222,0.318786942448266,0.36590996777212,zero,26,4,30,1,0.138888888888889,0.00291786077420111,0.00435334818099302,0,0.00486090715909093,NaN,0.333333333333333,-0.00310483328747156,0.0277777777777778,0.00362336864532059,0.0284917349131953,0.0307334006377108,0.0232011512792059,0.0333333333333333,400,234,868,868,423,445,381,75,100,75,18726,2,225,225,225,219,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_only,358,237,1,0.79,237,0,0.00120196111169737,0.00368092284598224,237,30,2,0.0622537431048069,5.40084388185654,0.291741146168766,0.485346017332836,0,1,0.126582278481013,0.316848331599248,0.626483034391972,zero,19,11,30,2,0.126582278481013,0.00168919928788217,0.00502162464558876,0,0.0118565539868112,NaN,0.666666666666667,0.0032030964706026,0.0253164556962025,0.00643538969619548,0.0133164649638521,0.0161177067798994,0.0118230472863943,0.0666666666666667,400,216,832,832,409,423,362,82,100,82,16049,0,246,246,246,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,359,231,1,0.77,231,0,0.00111795001076636,0.00367663830462499,231,30,2,0.0606776989755713,5.54112554112554,0.296721416272887,0.495938038689497,0,0.98221572658636,0.103896103896104,0.339531920881823,0.398580630264304,zero,21,9,30,2,0.12987012987013,0.00240718590870361,0.00524320591015787,0,0.00651182761882473,NaN,0.466666666666667,-0.000733976606800774,0.025974025974026,0.00455763519774983,0.0213578737279766,0.0268762680134589,0.013836422486169,0.0666666666666667,400,237,874,874,429,445,360,80,100,80,15858,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,360,234,1,0.78,234,0,0.00124248826504632,0.00385528511672294,234,30,2,0.0614657210401891,5.47008547008547,0.291918624625997,0.495938038689497,0,0.910269308496875,0.141025641025641,0.344737328666042,0.418894033447049,zero,19,11,30,1,0.128205128205128,0.00373140511954355,0.00838881827583313,0,0.0103202692602159,NaN,0.433333333333333,-0.00324777067838881,0.0256410256410256,0.00748331767605462,0.0166579435686539,0.0209635216309429,0.0109438154061741,0.0333333333333333,400,231,862,862,421,441,348,81,100,81,16584,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,361,195,1,0.65,195,0,0.00100868794150007,0.00323927345561864,195,30,2,0.0512214342001576,6.56410256410256,0.301825724266183,0.495938038689497,0,0.910269308496875,0.0769230769230769,0.350025960735071,0.363425584184292,zero,17,13,30,4,0.153846153846154,0.002551684880458,0.00699298317600854,0,0.00731208635106726,NaN,0.633333333333333,0.0134265794439924,0.0307692307692308,0.00308078660187469,0.00740745062967407,0.0075108440190409,0.00730405724030724,0.133333333333333,400,234,868,868,422,446,359,69,100,69,19826,9,206,206,206,205,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,362,207,1,0.69,207,0,0.000970817576513065,0.00313172017908934,207,30,2,0.0543735224586288,6.18357487922705,0.295365493231958,0.495314803552362,0,0.910269308496875,0.140096618357488,0.343303744935584,0.379155903863103,zero,16,14,30,4,0.144927536231884,0.00224169999294296,0.00495333049922883,0,0.00495333049922883,NaN,0.4,-0.00548359672015905,0.0434782608695652,0.00245173389319388,0.0050221336235106,0.00528080357779577,0.00474299964281788,0.133333333333333,400,195,790,790,392,398,326,73,100,73,14536,25,217,217,217,213,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,363,216,1,0.72,216,0,0.00119012910308717,0.00334515198288428,216,30,2,0.0567375886524823,5.92592592592593,0.299273570269535,0.492821863003822,0,1,0.138888888888889,0.324101168380937,0.348474140004619,zero,15,15,30,2,0.138888888888889,0.00215327817275138,0.00475899918497292,0,0.00515429959711837,NaN,0.766666666666667,0.0243932967304406,0.0277777777777778,0.00289440501356436,0.00520106450585076,0.00549589470454418,0.00490623430715733,0.0666666666666667,400,207,814,814,402,412,343,76,100,76,15303,6,227,227,227,227,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_only,364,228,1,0.76,228,0,0.00105039125956961,0.00317766510168453,228,30,2,0.0598896769109535,5.6140350877193,0.301614417657057,0.477384209576066,0,1,0.184210526315789,0.334024980318773,0.333752997602936,zero,13,17,30,3,0.131578947368421,0.00178783796447781,0.00479082417805792,0,0.00497671684657378,NaN,0.866666666666667,0.0319227926483975,0.0394736842105263,0.00243912659667669,0.00500020451272271,0.00556909620273784,0.00465535578283193,0.1,400,216,832,832,405,427,355,79,100,79,15075,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,365,231,1,0.77,231,0,0.00118207773284274,0.00328198363830893,231,30,2,0.0606776989755713,5.54112554112554,0.301825724266183,0.492821863003822,0,1,0.155844155844156,0.309864850045889,0.391996882977036,zero,10,20,30,4,0.12987012987013,0.00337195355625317,0.00593199424113763,0,0.00698223010803841,NaN,0.733333333333333,0.0261494917988398,0.038961038961039,0.00402954584149,0.00707157150261743,0.00621137290869593,0.00757844097668976,0.133333333333333,400,228,856,856,420,436,365,81,100,81,17843,2,241,241,241,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,366,192,1,0.64,192,0,0.00114230129761769,0.0040332067200504,192,30,2,0.0504334121355398,6.66666666666667,0.289382488460654,0.492821863003822,-0,1,0.140625,0.360087840989497,0.316012861093077,zero,15,15,30,5,0.15625,0.00276900173904178,0.00597351005941554,0,0.00612171492433375,NaN,0.333333333333333,-0.00347438146202134,0.0625,0.00281137900242682,0.00626854374078203,0.0066179705322897,0.00589207182794553,0.166666666666667,400,231,862,862,415,447,347,69,100,69,21174,7,201,201,201,201,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,367,228,1,0.76,228,0,0.00137263724918411,0.00394211198801133,228,30,2,0.0598896769109535,5.6140350877193,0.3034303896908,0.495938038689497,-0,1,0.197368421052632,0.337674262677287,0.38505619041067,zero,13,17,30,2,0.131578947368421,0.00225748269251156,0.00535630459359504,0,0.00680770612524829,NaN,0.666666666666667,0.0153978839082814,0.0263157894736842,0.00307267826867529,0.00708792848861399,0.00721783136047656,0.00652754751793536,0.0666666666666667,400,192,784,784,390,394,318,79,100,79,11770,4,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,368,207,1,0.69,207,0,0.0010718527928773,0.00316266562302884,207,30,2,0.0543735224586288,6.18357487922705,0.292463675078308,0.469586427837177,0,1,0.159420289855072,0.322521656160633,0.367911681772821,zero,16,14,30,4,0.144927536231884,0.00188722828112286,0.0047545018677016,0,0.00652041408450989,NaN,0.533333333333333,0.00261825959846383,0.0579710144927536,0.0029991613749104,0.0067779172818838,0.00666990755143142,0.00684807033330014,0.133333333333333,400,228,856,856,430,426,365,73,100,73,17483,4,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,369,231,1,0.77,231,0,0.00177112793395105,0.00524034732642901,231,30,2,0.0606776989755713,5.54112554112554,0.29951708806182,0.477384209576066,0,1,0.233766233766234,0.32626796170833,0.371610095112701,zero,13,17,30,6,0.12987012987013,0.00342085347616938,0.00519199983349394,0,0.00648321408647884,NaN,0.733333333333333,0.0154533305175547,0.051948051948052,0.00363365148710064,0.00666930489669183,0.00676616458889708,0.00648268519262009,0.2,400,207,814,814,399,415,336,80,100,80,12937,2,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,370,237,1,0.79,237,0,0.00193258550508789,0.00575773683527975,237,30,2,0.0622537431048069,5.40084388185654,0.295365493231958,0.475884652118409,0,1,0.227848101265823,0.31779329312891,0.39306696286679,zero,15,15,30,2,0.126582278481013,0.00274604807365722,0.00587662108336613,0,0.00791562302806193,NaN,0.7,0.0347453386467245,0.0253164556962025,0.00396858077217545,0.00801994235731896,0.00801994235731896,0.00801994235731896,0.0666666666666667,400,231,862,862,411,451,348,81,100,81,14222,0,243,243,243,241,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,371,234,1,0.78,234,0,0.00184969819295003,0.00510417743950728,234,30,2,0.0614657210401891,5.47008547008547,0.298119252167354,0.477384209576066,0,1,0.179487179487179,0.34581144358721,0.359486857441816,zero,17,13,30,5,0.128205128205128,0.00236706299517461,0.00429046413219233,0,0.00625035156818003,NaN,0.633333333333333,0.0259157277295449,0.0384615384615385,0.00275182379625186,0.00642784048978153,0.0062573802530494,0.0066859655101711,0.166666666666667,400,237,874,874,418,456,371,81,100,81,15092,21,243,243,243,240,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,372,225,1,0.75,225,0,0.00218903939099655,0.00632660914067563,225,30,2,0.0591016548463357,5.68888888888889,0.290174685873351,0.457403145821739,0,1,0.16,0.306051698960747,0.398941094138016,zero,17,13,30,3,0.133333333333333,0.00347429979640766,0.00544241784955459,0,0.0066162047081776,NaN,0.433333333333333,-0.000831497513621944,0.0266666666666667,0.00395536493471026,0.00675700923213143,0.00668996741780243,0.00706083011221085,0.1,400,234,868,868,411,457,353,77,100,77,16075,3,231,231,231,230,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,373,240,1,0.8,240,0,0.00218709536059978,0.00642872745921601,240,30,2,0.0630417651694247,5.33333333333333,0.291918624625997,0.454651733552571,-0,1,0.1375,0.346153096967065,0.389477909996572,zero,16,14,30,0,0.125,0.00384110059157101,0.00572316694591391,0,0.00768707854301798,NaN,0.666666666666667,0.035305505593831,0,0.00441550657862292,0.00785968282367172,0.00781911422116374,0.00788353130042249,0,400,225,850,850,397,453,353,83,100,83,14775,8,249,249,249,247,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,374,228,1,0.76,228,0,0.00215869432829818,0.00583441151325146,228,30,2,0.0598896769109535,5.6140350877193,0.295365493231958,0.469886422287782,0,1,0.105263157894737,0.340392817302544,0.403080020497196,zero,17,13,30,2,0.131578947368421,0.002466341026392,0.00563864936626636,0,0.00746574029712398,NaN,0.566666666666667,0.00696441941448477,0.0263157894736842,0.00327804514341024,0.00758375525583208,0.00753139333723102,0.0077382495932512,0.0666666666666667,400,240,880,880,416,464,366,78,100,78,15769,0,234,234,234,229,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,375,244,1,0.82,244,0,0.00155349537666435,0.00448339595513038,244,30,2,0.0640924612555818,5.24590163934426,0.295024389065088,0.468810019039226,-0,1,0.147540983606557,0.357629486742835,0.286986089529189,zero,12,18,30,7,0.122950819672131,0.00219575131800626,0.00388661792403321,0,0.00427032265220198,NaN,0.533333333333333,0.00592455869430865,0.0609756097560976,0.00270413817459047,0.00433947211068982,0.00361563681824308,0.00484137702043287,0.233333333333333,400,228,856,856,404,452,361,85,100,85,14744,0,255,255,255,253,244,244,244,244,244,0,30
LIRCMOP8_BC,1,ref_only,376,239,1,0.8,239,0,0.00201131467318203,0.00568998266152968,239,30,2,0.0627790911478855,5.35564853556485,0.301825724266183,0.464175509535661,0,1,0.138075313807531,0.340361149450925,0.353499441040773,zero,14,16,30,3,0.125523012552301,0.00273036378840637,0.00503182066573086,0,0.00648273878882437,NaN,0.5,-0.00268705191195462,0.025,0.004060729071204,0.00665980557634515,0.00672201955060408,0.00653921909292257,0.1,400,244,888,888,418,470,379,82,100,82,15898,16,246,246,246,244,239,239,239,239,239,0,30
LIRCMOP8_BC,1,ref_only,377,240,1,0.8,240,0,0.00153938348507532,0.00434381628597949,240,30,2,0.0630417651694247,5.33333333333333,0.296043454752423,0.455438570365004,0,1,0.1375,0.346546692239957,0.4084470227669,zero,16,14,30,2,0.125,0.0038031091423928,0.00466647920067582,0,0.00730424879023907,NaN,0.766666666666667,0.0311783731166987,0.025,0.00554509742192122,0.00748709811854854,0.00748535556429401,0.00750637675268611,0.0666666666666667,400,239,878,878,420,458,373,83,100,83,15742,0,249,249,249,248,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,378,222,1,0.74,222,0,0.00155916396477034,0.0053592986578216,222,30,2,0.0583136327817179,5.76576576576577,0.290774130023519,0.444964906228289,0,1,0.162162162162162,0.348671611759012,0.326966360634129,zero,17,13,30,4,0.135135135135135,0.00137075477809166,0.0029499558078958,0,0.0029499558078958,NaN,0.533333333333333,0.00044344624479771,0.0405405405405405,0.00176376373210144,0.00311243613305204,0.00318583517449574,0.00299463267054196,0.133333333333333,400,240,880,880,415,465,376,76,100,76,19451,0,228,228,228,228,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,379,222,1,0.74,222,0,0.00146011335533289,0.00492389609696963,222,30,2,0.0583136327817179,5.76576576576577,0.293914584155133,0.451900321283403,0,1,0.162162162162162,0.329027890586914,0.332849170052571,zero,18,12,30,3,0.135135135135135,0.00210521209317284,0.00303597368823752,0,0.00365950029862397,NaN,0.666666666666667,0.00416173388306876,0.027027027027027,0.00275472694337677,0.00418407946268989,0.00424797271689041,0.00415755831601542,0.1,400,222,844,844,394,450,357,76,100,76,15914,0,228,228,228,226,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,380,228,1,0.76,228,0,0.00134919946780083,0.00417674446898915,228,30,2,0.0598896769109535,5.6140350877193,0.289382488460654,0.447056513008828,-0,1,0.131578947368421,0.346878444460738,0.267994261117587,zero,13,17,30,4,0.131578947368421,0.00211019981955446,0.00412670507872119,0,0.0046365930788604,NaN,0.3,-0.0075782851217336,0.0263157894736842,0.00297626119352818,0.00470021282414929,0.00406083342791106,0.00496679267557474,0.133333333333333,400,222,844,844,392,452,356,79,100,79,16870,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,381,228,1,0.76,228,0,0.00139026714000322,0.00450055868188232,228,30,2,0.0598896769109535,5.6140350877193,0.3034303896908,0.468690418678275,0,0.932052858961331,0.131578947368421,0.307412892099576,0.387687697160346,zero,17,13,30,6,0.131578947368421,0.00180076593081488,0.00381012462664419,0,0.00513789377025112,NaN,0.533333333333333,0.00888149229885062,0.0526315789473684,0.0022978737642266,0.0053036101471262,0.00509259003623018,0.00557898219668404,0.2,400,228,856,856,382,474,356,79,100,79,15899,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,382,219,1,0.73,219,0,0.00140545418319198,0.00492831885097285,219,30,2,0.0575256107171001,5.84474885844749,0.295365493231958,0.447056513008828,-0,1,0.150684931506849,0.343883258248838,0.360043697098169,zero,17,13,30,2,0.136986301369863,0.00115240150343069,0.00445881634900067,0,0.0057162533758942,NaN,0.733333333333333,0.0102705081955196,0.0273972602739726,0.00327622149188881,0.00627084662685294,0.00639352170014639,0.00622630611160829,0.0666666666666667,400,228,856,856,395,461,359,76,100,76,17570,0,228,228,228,227,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,383,222,1,0.74,222,0,0.00137406657789785,0.00470574807990849,222,30,2,0.0583136327817179,5.76576576576577,0.291918624625997,0.426775766100159,0,1,0.148648648648649,0.321274962224257,0.293915998221711,zero,17,13,30,2,0.135135135135135,0.00183115184962935,0.0046114563432986,0,0.00464692896844533,NaN,0.8,0.0412291989682463,0.027027027027027,0.00226259954211869,0.00465426593770523,0.00447992432431596,0.00489706765755186,0.0666666666666667,400,219,838,838,392,446,351,78,100,78,15452,9,234,234,234,233,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,384,225,1,0.75,225,0,0.00139620750176464,0.0044293923901261,225,30,2,0.0591016548463357,5.68888888888889,0.296721416272887,0.451900321283403,0,0.891005631185957,0.146666666666667,0.331516600180239,0.414146002431531,zero,18,12,30,1,0.133333333333333,0.0028189629517531,0.00475538658330921,0,0.00776783920167385,NaN,0.566666666666667,0.0068844976778204,0.0266666666666667,0.00288782326555289,0.00805158653683146,0.00798823724313807,0.0082096126798076,0.0333333333333333,400,222,844,844,385,459,347,78,100,78,14254,0,234,234,234,234,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,385,219,1,0.73,219,0,0.00143047034575579,0.00501752700352287,219,30,2,0.0575256107171001,5.84474885844749,0.291373574173687,0.451900321283403,0,1,0.150684931506849,0.333065641986244,0.352399088470174,zero,17,13,30,2,0.136986301369863,0.00235621042430833,0.00418133477324442,0,0.0054758983674086,NaN,0.733333333333333,0.0339547989328069,0.0273972602739726,0.00283656747941601,0.00562208976222274,0.00545797586825703,0.00603139830776891,0.0666666666666667,400,225,850,850,381,469,349,77,100,77,16595,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,386,219,1,0.73,219,0,0.0013898193672778,0.00454008609039476,219,30,2,0.0575256107171001,5.84474885844749,0.284788609629116,0.447056513008828,-0,1,0.10958904109589,0.360699573154161,0.381156862924443,zero,14,16,30,3,0.136986301369863,0.0020029388425923,0.00400988542805173,0,0.00474891379564987,NaN,0.666666666666667,0.0178948817299875,0.0273972602739726,0.00339094330744961,0.00504469778048034,0.00523199183626439,0.00495561632866311,0.1,400,219,838,838,387,451,349,79,100,79,15803,0,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,387,222,1,0.74,222,0,0.00145318235817367,0.00500558267934462,222,30,2,0.0583136327817179,5.76576576576577,0.291918624625997,0.431626725120664,0,1,0.202702702702703,0.350394907426606,0.460115483943923,zero,15,15,30,6,0.135135135135135,0.00119414220737417,0.00189475531295682,0,0.00502620162309769,NaN,0.633333333333333,0.0191286509047402,0.0810810810810811,0.00204248121340441,0.00528688261223915,0.00528688261223915,0.00528688261223915,0.2,400,219,838,838,381,457,331,77,100,77,14913,0,231,231,231,231,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,388,234,1,0.78,234,0,0.00238161023712854,0.00722705742167368,234,30,2,0.0614657210401891,5.47008547008547,0.296043454752423,0.477350812794971,-0,1,0.188034188034188,0.349859648898058,0.427924652076788,zero,13,17,30,6,0.128205128205128,0.00123722635191515,0.00387339061507481,0,0.00463267955521208,NaN,0.6,0.00916964414133763,0.0512820512820513,0.00299858150691834,0.00480887990384897,0.00545444846996668,0.00465645028316607,0.2,400,222,844,844,388,456,342,80,100,80,14427,0,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,389,240,1,0.8,240,0,0.00162386978026697,0.00511227569031687,240,30,2,0.0630417651694247,5.33333333333333,0.3034303896908,0.467279836197268,0,1,0.120833333333333,0.35105213509273,0.372851313614463,zero,15,15,30,9,0.125,0.00339002964513549,0.00459118440136957,0,0.00739967774129763,NaN,0.633333333333333,0.0149151939228226,0.075,0.00578577627147085,0.00767731559585453,0.00767731559585453,0.00767731559585453,0.3,400,234,868,868,399,469,358,85,100,85,15548,0,255,255,255,254,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,390,225,1,0.75,225,0,0.00203788859332569,0.00594593095870757,225,30,2,0.0591016548463357,5.68888888888889,0.305035055115418,0.469886422287782,0,1,0.155555555555556,0.344227016547352,0.24055407984625,zero,18,12,30,7,0.133333333333333,0.00123967483521826,0.00370295552715634,0,0.00739992380901521,NaN,0.633333333333333,0.0122742417442544,0.08,0.00350975999357186,0.00801274380685107,0.0080282267786331,0.00821644288957416,0.233333333333333,400,240,880,880,412,468,367,78,100,78,15565,0,234,234,234,234,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,391,237,1,0.79,237,0,0.00207810827778466,0.00706966256717495,237,30,2,0.0622537431048069,5.40084388185654,0.29951708806182,0.491835798199133,0,1,0.143459915611814,0.372460274782368,0.310210737284982,zero,15,15,30,3,0.126582278481013,0.00238512652841342,0.00450618846642703,0,0.00616544694836561,NaN,1,0.0853841598635176,0.0506329113924051,0.00413321309268324,0.00627103667663899,0.00627103667663899,0.00627103667663899,0.1,400,225,850,850,386,464,350,81,100,81,14412,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,392,231,1,0.77,231,0,0.00223364026352114,0.00668501099206394,231,30,2,0.0606776989755713,5.54112554112554,0.296721416272887,0.469886422287782,0,1,0.142857142857143,0.346289142408021,0.370734912276499,zero,16,14,30,4,0.12987012987013,0.00294613480142094,0.00418720293515878,0,0.00729327064913933,NaN,0.733333333333333,0.0425671133469578,0.038961038961039,0.00531878224270357,0.00768316038816505,0.00767713741639576,0.00769674624281603,0.133333333333333,400,237,874,874,396,478,358,80,100,80,15376,0,240,240,240,239,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,393,228,1,0.76,228,0,0.00216843929901004,0.00616933709114913,228,30,2,0.0598896769109535,5.6140350877193,0.3034303896908,0.469886422287782,0,1,0.197368421052632,0.360308247005624,0.364455923368951,zero,17,13,30,2,0.131578947368421,0.00327364946086836,0.00538696216651733,0,0.0070506859657805,NaN,0.766666666666667,0.0156960241077819,0.0263157894736842,0.00487860130023836,0.0072610802951027,0.00728283216990207,0.00723932842030332,0.0666666666666667,400,231,862,862,399,463,353,79,100,79,14552,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,394,228,1,0.76,228,0,0.00178622667079385,0.00629536958337304,228,30,2,0.0598896769109535,5.6140350877193,0.296043454752423,0.469886422287782,0,1,0.171052631578947,0.355818421863745,0.360906405064197,zero,13,17,30,8,0.131578947368421,0.00132609134323309,0.00345288519803254,0,0.00458588034658797,NaN,0.7,0.0284631701361955,0.105263157894737,0.00361156277243284,0.0048809137166947,0.00508856275426445,0.00475172392228428,0.266666666666667,400,228,856,856,379,477,349,80,100,80,17031,0,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,395,240,1,0.8,240,0,0.00173941297428927,0.00538652494093457,240,30,2,0.0630417651694247,5.33333333333333,0.305579978334395,0.482621175887675,0,1,0.1625,0.377735327607126,0.449763024759004,zero,13,17,30,4,0.125,0.00188284220383063,0.00615977997594075,0,0.00798774840804098,NaN,0.7,0.0547616595563131,0.075,0.00564285075413303,0.00866663533352446,0.00883490749180548,0.00849041189815746,0.133333333333333,400,228,856,856,401,455,352,83,100,83,14763,0,249,249,249,249,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,396,234,1,0.78,234,0,0.00205970490717093,0.00606997375938078,234,30,2,0.0614657210401891,5.47008547008547,0.300878235694152,0.495938038689497,0,1,0.153846153846154,0.375904511802137,0.467493250217033,zero,16,14,30,5,0.128205128205128,0.0020070356061926,0.00628249183863985,0,0.00858783902388279,NaN,0.666666666666667,0.0514979766474042,0.0512820512820513,0.00505354175138079,0.00880684849099461,0.00881324693864409,0.00880045004334513,0.166666666666667,400,240,880,880,397,483,359,80,100,80,15958,0,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,397,228,1,0.76,228,0,0.00134507740736702,0.00383854458756303,228,30,2,0.0598896769109535,5.6140350877193,0.301423158913129,0.477350812794971,0,1,0.0921052631578947,0.365880749733403,0.422129999596347,zero,17,13,30,0,0.131578947368421,0.00413132395106505,0.00656800851761332,0,0.00852766089560056,NaN,0.7,0.0326374839658682,0,0.00508715822786786,0.00871142474523507,0.0086761683570243,0.00871471300644272,0,400,234,868,868,392,476,352,79,100,79,15398,0,237,237,237,236,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,398,231,1,0.77,231,0,0.00176467688191948,0.00519863128177628,231,30,2,0.0606776989755713,5.54112554112554,0.30977645517472,0.492821863003822,0,1,0.116883116883117,0.381587143056221,0.441379130596343,zero,17,13,30,6,0.12987012987013,0.0018989865561795,0.00590376595799603,0,0.0089362236652547,NaN,0.666666666666667,0.0346190498422558,0.0649350649350649,0.00348043452674858,0.00915725252548717,0.00916713949351358,0.00917880352886719,0.2,400,228,856,856,382,474,345,81,100,81,14957,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,399,237,1,0.79,237,0,0.00181656046833222,0.006256342805032,237,30,2,0.0622537431048069,5.40084388185654,0.3128488935032,0.475857934693533,0,1,0.126582278481013,0.366753017705491,0.448990068338794,zero,15,15,30,5,0.126582278481013,0.00432768552731389,0.0066639615117554,0,0.0087530157528382,NaN,0.6,0.0317535345882729,0.0506329113924051,0.00594736341941893,0.008980809151077,0.008980809151077,0.008980809151077,0.166666666666667,400,231,862,862,377,485,343,83,100,83,15117,0,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,400,231,1,0.77,231,0,0.00192877386416235,0.0058837835302998,231,30,2,0.0606776989755713,5.54112554112554,0.3128488935032,0.499298991710872,0,1,0.138528138528139,0.372934103977641,0.375753153209571,zero,18,12,30,0,0.12987012987013,0.00396442144737827,0.00554363792138717,0,0.00725908135251425,NaN,0.766666666666667,0.0412455014489047,0,0.00582511903040011,0.00746484436564317,0.0074942157315953,0.00705129151426043,0,400,237,874,874,397,477,352,80,100,80,15424,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,401,216,1,0.72,216,0,0.00178670561840363,0.00619556515176093,216,30,2,0.0567375886524823,5.92592592592593,0.307950678364046,0.469886422287782,0,1,0.111111111111111,0.343959965366658,0.400100563109313,zero,20,10,30,4,0.138888888888889,0.00301468243959491,0.00608450757372846,0,0.00740691956624972,NaN,0.633333333333333,0.0100509853196411,0.0555555555555556,0.00571324333046647,0.00775270216900658,0.00791380063247795,0.00775270216900658,0.133333333333333,400,231,862,862,378,484,342,77,100,77,15560,2,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_only,402,218,1,0.73,218,0,0.00145753991894218,0.004960172867461,218,30,2,0.0572629366955608,5.87155963302752,0.3128488935032,0.477350812794971,0,1,0.123853211009174,0.376807782774569,0.423942228382512,zero,20,10,30,7,0.137614678899083,0.00254656414424761,0.00654172306586976,0,0.00868856109898526,NaN,0.666666666666667,0.0480547437277823,0.0684931506849315,0.00646606545415925,0.00893152396109782,0.00893152396109782,0.00871498329052742,0.233333333333333,400,216,832,832,377,455,326,77,100,77,13658,3,231,231,231,231,218,218,218,218,218,0,30
LIRCMOP8_BC,1,ref_only,403,230,1,0.77,230,0,0.00143392870174854,0.00517447935192562,230,30,2,0.060415024954032,5.56521739130435,0.296721416272887,0.469886422287782,0,1,0.195652173913043,0.332062460799365,0.405478754284541,zero,14,16,30,6,0.130434782608696,0.00212536492902346,0.00395068767885107,0,0.00863248620408883,NaN,0.766666666666667,0.0489026216270741,0.0779220779220779,0.00564554154578554,0.0088295530831109,0.00934172276079731,0.00836161224714015,0.2,400,218,836,836,376,460,330,82,100,82,14735,1,246,246,246,246,230,230,230,230,230,0,30
