variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair1,1,LIRCMOP8_BC,2,272,63,1,0.63,63,0,0.00311139176748679,0.00941267358922871,63,20,3,0.00329791132282887,50.7936507936508,0.306923951770001,0.49800993479627,0,20,0,20,9,0.317460317460317,0.0457216854516771,0.0726114133176529,0,0.115570662505097,263.296386479301,0.1,-0.149714501648952,0.0476190476190476,0.0534813419878304,0.118825050278325,0.45
pair1,1,LIRCMOP8_BC,2,273,60,1,0.6,60,0,0.00302453890028582,0.0092383522070943,60,20,3,0.00314086792650369,53.3333333333333,0.303827626655533,0.504116718906122,0,20,0,20,1,0.333333333333333,0.0144469484566744,0.0326121943043916,0,0.0376715362644733,83.2162205197636,0.05,-0.077838060640179,0.0333333333333333,0.0189546444127401,0.0396303464632673,0.05
pair1,1,LIRCMOP8_BC,2,274,63,1,0.63,63,0,0.00332480548019022,0.0101895511840015,63,20,3,0.00329791132282887,50.7936507936508,0.288363420162738,0.551318687127144,0,20,0,20,7,0.317460317460317,0.0321685206345037,0.0718789909441958,0,0.0749199603133998,170.115402184449,0.25,-0.113039758433867,0.0634920634920635,0.0327495753338769,0.076069770717524,0.35
pair1,1,LIRCMOP8_BC,2,275,61,1,0.61,61,0,0.00299179448004124,0.00943221790448188,61,20,3,0.00319321572527875,52.4590163934426,0.300731301541065,0.502081124202838,0,20,0,20,8,0.327868852459016,0.0257359564633194,0.100776024558869,0,0.108009371298139,241.558408820145,0.1,-0.0583846127251438,0.0655737704918033,0.0282256865502349,0.109601601842518,0.4
pair1,1,LIRCMOP8_BC,2,276,61,1,0.61,61,0,0.00265651231053492,0.00814599348327845,61,20,3,0.00319321572527875,52.4590163934426,0.301323240707727,0.502081124202838,0,20,0,20,10,0.327868852459016,0.0321382540375943,0.124570296280898,0,0.132323103742165,288.727910000637,0.1,-0.0491929626968319,0.0655737704918033,0.034231050034078,0.133524197142949,0.5
pair1,1,LIRCMOP8_BC,2,277,63,1,0.63,63,0,0.00264968230322123,0.00690725012339921,63,20,3,0.00329791132282887,50.7936507936508,0.306923951770001,0.545640080673366,0,20,0,20,14,0.317460317460317,0.092339279918493,0.162528152651875,0,0.173407577827252,398.076253520403,0.15,-0.224922151201841,0.0476190476190476,0.094752432901309,0.175455864807381,0.7
pair1,1,LIRCMOP8_BC,2,278,60,1,0.6,60,0,0.00227690022782789,0.00737873251314163,60,20,3,0.00314086792650369,53.3333333333333,0.311170775950325,0.685218149811111,0,20,0,20,4,0.333333333333333,0.0209363268214273,0.0690795610340438,0,0.0730642269593039,145.149478403871,0.05,-0.11578599715797,0.0666666666666667,0.0223535407829319,0.0743720719771958,0.2
pair1,1,LIRCMOP8_BC,2,279,61,1,0.61,61,0,0.00276480536106355,0.00969273897723352,61,20,3,0.00319321572527875,52.4590163934426,0.300731301541065,0.521130906939159,0,20,0,20,14,0.327868852459016,0.0753473480468759,0.154777376757461,0,0.16785196944406,367.95575913692,0.15,-0.141444655166262,0.114754098360656,0.076065595039438,0.169477461564443,0.7
pair1,1,LIRCMOP8_BC,2,280,64,1,0.64,64,0,0.00273413908872552,0.0101663578475886,64,20,3,0.00335025912160394,50,0.301027271124396,0.534819680831991,0,20,0,20,11,0.3125,0.0587698122177134,0.128107560807645,0,0.135122148311192,295.711071108812,0.05,-0.141475549821776,0.0625,0.0592107875885155,0.13639233216756,0.55
pair1,1,LIRCMOP8_BC,2,281,61,1,0.61,61,0,0.00343778584289222,0.0111098681152315,61,20,3,0.00319321572527875,52.4590163934426,0.306923951770001,0.502081124202838,0,20,0,20,10,0.327868852459016,0.0429554905407512,0.101653199324945,0,0.103767584980267,208.844872730877,0.2,-0.14330875592472,0.0819672131147541,0.0431141136575752,0.104472340149131,0.5
pair1,1,LIRCMOP8_BC,2,282,62,1,0.62,62,0,0.00340846623876137,0.0116437589409505,62,20,3,0.00324556352405381,51.6129032258064,0.301440894886229,0.472882787121211,0,20,0,20,14,0.32258064516129,0.0816855791131864,0.158605840943724,0,0.163514556627335,333.46055109973,0.2,-0.168986397317484,0.0806451612903226,0.0819902364833271,0.164552614171068,0.7
pair1,1,LIRCMOP8_BC,2,283,65,1,0.65,65,0,0.0032030790600053,0.0106826545253862,65,20,3,0.003402606920379,49.2307692307692,0.306923951770001,0.624035655013882,0,20,0,20,10,0.307692307692308,0.0500062490904506,0.106259065452125,0,0.108831252655604,256.204987517686,0.2,-0.0462525077108104,0.0615384615384615,0.0504490811691317,0.10967224217187,0.5
pair1,1,LIRCMOP8_BC,2,284,64,1,0.64,64,0,0.00265430669064313,0.00829579739745644,64,20,3,0.00335025912160394,50,0.303827626655533,0.619788778757458,0,20,0,20,4,0.3125,0.0235093593250698,0.0509445921834493,0,0.0537756605175391,119.494184225002,0.25,-0.128081482678087,0.0625,0.0246553381853109,0.0552117595305352,0.2
pair1,1,LIRCMOP8_BC,2,285,64,1,0.64,64,0,0.00340674047497071,0.0101638400734879,64,20,3,0.00335025912160394,50,0.297477050078471,0.619788778757458,0,20,0,20,9,0.3125,0.0453816562917098,0.0786836777910016,0,0.0803624804233664,175.871057853706,0.25,-0.138183129961942,0.0625,0.0463790524898432,0.0808706787263103,0.45
pair1,1,LIRCMOP8_BC,2,286,68,1,0.68,68,0,0.00331741239442399,0.00856984847310133,68,20,3,0.00355965031670418,47.0588235294118,0.301027271124396,0.597980048365892,0,20,0,20,13,0.294117647058824,0.0675527534408012,0.0911258184699229,0,0.0927964326337437,219.625577626378,0.15,-0.135064077459579,0.0588235294117647,0.0683933153840743,0.0933439624781096,0.65
pair1,1,LIRCMOP8_BC,2,287,66,1,0.66,66,0,0.00362801478405508,0.00875207744446783,66,20,3,0.00345495471915406,48.4848484848485,0.291293109389308,0.544804116742432,0,20,0,20,13,0.303030303030303,0.0612107514232161,0.0813343396263364,0,0.0818073074772865,186.248780754662,0.25,-0.0612980520986646,0.0757575757575758,0.0613889762404147,0.0825794812439998,0.65
pair1,1,LIRCMOP8_BC,2,288,66,1,0.66,66,0,0.00272290622152584,0.0081023385279997,66,20,3,0.00345495471915406,48.4848484848485,0.297477050078471,0.512259097719257,0,20,0,20,4,0.303030303030303,0.0290844673712049,0.0431352667353356,0,0.0431352667353356,101.064883930167,0.5,0.000135013390766298,0.0303030303030303,0.0292139025390456,0.0431817368298535,0.2
pair1,1,LIRCMOP8_BC,2,289,69,1,0.69,69,0,0.00339413335464076,0.00897303144509135,69,20,3,0.00361199811547924,46.3768115942029,0.266213966020564,0.489631107775328,0,20,0,20,0,0.289855072463768,0.0176321199194146,0.0230818309581183,0,0.0270860487229114,65.1778391973254,0.25,-0.0445601697725299,0,0.0188141977014607,0.0277285836033861,0
pair1,1,LIRCMOP8_BC,2,290,65,1,0.65,65,0,0.00286706763847736,0.00823226699391473,65,20,3,0.003402606920379,49.2307692307692,0.288363420162738,0.548194052777976,0,20,0,20,3,0.307692307692308,0.0184269984550716,0.0299890018428209,0,0.0350285018947493,74.8697003176279,0.3,-0.023919610590483,0.0615384615384615,0.019693233327786,0.0357095524123463,0.15
pair1,1,LIRCMOP8_BC,2,291,67,1,0.67,67,0,0.00350199880229851,0.0119489898418909,67,20,3,0.00350730251792912,47.7611940298507,0.300731301541065,0.557353497255366,0,20,0,20,5,0.298507462686567,0.0125231446427151,0.0280633612192772,0,0.0284755271768388,59.6940942481679,0.6,0.0132789274161983,0.104477611940299,0.0131754602285249,0.0287360751021082,0.25
pair1,1,LIRCMOP8_BC,2,292,67,1,0.67,67,0,0.00318373711026092,0.00819749721654387,67,20,3,0.00350730251792912,47.7611940298507,0.279713219632349,0.491784926582515,0,20,0,20,0,0.298507462686567,0.00992356546101656,0.0198419451184824,0,0.0260511278937939,60.202783733198,0.35,-0.039570822342753,0,0.0125300249937681,0.02743376987647,0
pair1,1,LIRCMOP8_BC,2,293,66,1,0.66,66,0,0.00263350557128109,0.00765406699536089,66,20,3,0.00345495471915406,48.4848484848485,0.297477050078471,0.634167128540407,0,20,0,20,1,0.303030303030303,0.00512310347782079,0.0110779873361854,0,0.0124636156192478,27.2762768407748,0.3,-0.0428536407677013,0.0303030303030303,0.00747287423198159,0.0134209528819138,0.05
pair1,1,LIRCMOP8_BC,2,294,67,1,0.67,67,0,0.00276927690238937,0.00799211667840175,67,20,3,0.00350730251792912,47.7611940298507,0.312812275266927,0.623596848513761,0,20,0,20,3,0.298507462686567,0.00555232188143621,0.0138816845216499,0,0.0204837819726839,45.1698408323864,0.35,-0.145834448265357,0.0895522388059701,0.00677341467859641,0.0216448247685694,0.15
pair1,1,LIRCMOP8_BC,2,295,69,1,0.69,69,0,0.00270001334537078,0.0076153270822012,69,20,3,0.00361199811547924,46.3768115942029,0.300731301541065,0.506152313609405,0,20,0,20,5,0.289855072463768,0.0168364228723278,0.0586694323967096,0,0.0766000777205801,184.324690516837,0.35,-0.0369670601686977,0.101449275362319,0.0300979814478153,0.0780915572934095,0.25
pair1,1,LIRCMOP8_BC,2,296,70,1,0.7,70,0,0.00256997950680723,0.00807315924508585,70,20,3,0.00366434591425431,45.7142857142857,0.317474033081453,0.67093110669663,0,20,0,20,4,0.285714285714286,0.0061623324782106,0.0327199407077053,0,0.0493180074579223,120.191919606221,0.3,-0.130409606021316,0.0857142857142857,0.0108601962148021,0.0506484139079374,0.2
pair1,1,LIRCMOP8_BC,2,297,73,1,0.73,73,0,0.00312266391204348,0.00884920750525218,73,20,3,0.00382138931057949,43.8356164383562,0.312812275266927,0.606342595158097,0,20,0,20,1,0.273972602739726,0.00906055573120299,0.0242373814852709,0,0.0369965341154289,87.2947444771016,0.3,-0.207058612468955,0.0273972602739726,0.0130131902907917,0.0381727678217881,0.05
pair1,1,LIRCMOP8_BC,2,298,68,1,0.68,68,0,0.00259459913358315,0.00683660755614053,68,20,3,0.00355965031670418,47.0588235294118,0.311170775950325,0.582579665793379,0,20,0,20,1,0.294117647058824,0.0104607308517843,0.0321456968828813,0,0.0459734123150453,104.111969100101,0.3,-0.0273134897766451,0.0294117647058824,0.0122800433700024,0.0473654735300477,0.05
pair1,1,LIRCMOP8_BC,2,299,70,1,0.7,70,0,0.00279960318249873,0.00742351674996939,70,20,3,0.00366434591425431,45.7142857142857,0.313706541281795,0.610676006049788,0,20,0,20,3,0.285714285714286,0.00536445928247852,0.0241116989704719,0,0.0333569762134336,76.0466573998483,0.45,-0.0259369583635334,0.0857142857142857,0.00640810244584463,0.034522570037864,0.15
pair1,1,LIRCMOP8_BC,2,300,68,1,0.68,68,0,0.00272321888547854,0.00805073427682966,68,20,3,0.00355965031670418,47.0588235294118,0.314578383537929,0.628908190339103,0,20,0,20,2,0.294117647058824,0.00854932318890879,0.0385592147909734,0,0.0532726791957705,119.832181852525,0.5,-0.000491379711360179,0.0588235294117647,0.0104228329077666,0.0544948169034167,0.1
pair1,1,LIRCMOP8_BC,2,301,66,1,0.66,66,0,0.00241307885190296,0.0076748462817846,66,20,3,0.00345495471915406,48.4848484848485,0.285632658570392,0.586978595916095,0,20,0,20,1,0.303030303030303,0.00958311051791298,0.0193479653499589,0,0.023755141353293,52.2590723185047,0.3,-0.197073944582501,0.0303030303030303,0.0107493310087094,0.0246942993141194,0.05
pair1,1,LIRCMOP8_BC,2,302,67,1,0.67,67,0,0.00254637639130818,0.00605832720031583,67,20,3,0.00350730251792912,47.7611940298507,0.282901896978047,0.537342991300321,0,20,0,20,1,0.298507462686567,0.00906951171089745,0.0411516597513784,0,0.0565133543631325,126.71609635311,0.6,0.052383190599886,0.0298507462686567,0.0159337776057555,0.0575565651481852,0.05
pair1,1,LIRCMOP8_BC,2,303,66,1,0.66,66,0,0.0023736676418904,0.0067289380008713,66,20,3,0.00345495471915406,48.4848484848485,0.29894634839823,0.621363725221063,0,20,0,20,0,0.303030303030303,0.00813844228557007,0.0162502946040243,0,0.021585752465929,47.4866212071583,0.3,-0.0321937340595449,0,0.00993071215586826,0.0228627651647686,0
pair1,1,LIRCMOP8_BC,2,304,66,1,0.66,66,0,0.00240038243217112,0.00619549281669908,66,20,3,0.00345495471915406,48.4848484848485,0.27549380411756,0.490183888405991,0,20,0,20,2,0.303030303030303,0.0057850427022783,0.00885116167414656,0,0.00908337910206237,22.1369196985377,0.35,-0.198457809211971,0.0606060606060606,0.00633314956603477,0.00961429403084034,0.1
pair1,1,LIRCMOP8_BC,2,305,68,1,0.68,68,0,0.00242620385422063,0.00628587053021057,68,20,3,0.00355965031670418,47.0588235294118,0.29894634839823,0.531917460561494,0,20,0,20,6,0.294117647058824,0.00315606227529158,0.010272947030008,0,0.0121473064066998,29.6039550322844,0.3,-0.277935570809331,0.0735294117647059,0.00401251532223587,0.0129478751000509,0.3
pair1,1,LIRCMOP8_BC,2,306,70,1,0.7,70,0,0.00270660109232673,0.0065179514120403,70,20,3,0.00366434591425431,45.7142857142857,0.285632658570392,0.602669440328714,0,20,0,20,4,0.285714285714286,0.00491811963693246,0.0234265120026321,0,0.0368812482802102,90.6930898278831,0.45,-0.0372490427808151,0.0571428571428571,0.00778618239086338,0.038081703016822,0.2
pair1,1,LIRCMOP8_BC,2,307,62,1,0.62,62,0,0.00239162454129741,0.00649969745971024,62,20,3,0.00324556352405381,51.6129032258064,0.304129585288529,0.636941324836309,0,20,0,20,11,0.32258064516129,0.0510292378788903,0.140382820114077,0,0.155760412286459,338.900677001597,0.35,-0.270673425019203,0.0806451612903226,0.0726368420078793,0.156388872693462,0.55
pair1,1,LIRCMOP8_BC,2,308,71,1,0.71,71,0,0.00219899252812577,0.00539112114191778,71,20,3,0.00371669371302937,45.0704225352113,0.312812275266927,0.587708478220406,0,20,0,20,8,0.28169014084507,0.00224583622872643,0.00830350509855478,0,0.0127628329993825,32.1597397221705,0.6,0.0254514036748257,0.0845070422535211,0.00474643959382786,0.013873989944554,0.4
pair1,1,LIRCMOP8_BC,2,309,67,1,0.67,67,0,0.00235932297436744,0.00737240321637563,67,20,3,0.00350730251792912,47.7611940298507,0.288363420162738,0.589968348574731,0,20,0,20,7,0.298507462686567,0.00154537729855612,0.00683130555131081,0,0.00907150149745484,20.9964719960297,0.35,-0.299559094018143,0.0597014925373134,0.00310245417087917,0.00962738243893321,0.35
pair1,1,LIRCMOP8_BC,2,310,71,1,0.71,71,0,0.0015663299708595,0.00401847340355553,71,20,3,0.00371669371302937,45.0704225352113,0.300194589159097,0.667746595591611,0,20,0,20,3,0.28169014084507,0.00711934423681034,0.0131239987568012,0,0.0160419285999822,38.209284440828,0.25,-0.0968092260408205,0.0563380281690141,0.00995543211788683,0.0188877306543642,0.15
pair1,1,LIRCMOP8_BC,2,311,68,1,0.68,68,0,0.00230740161800248,0.00622702697054979,68,20,3,0.00355965031670418,47.0588235294118,0.291862306254291,0.628908190339103,0,20,0,20,1,0.294117647058824,0.0109812546168702,0.0267184906875261,0,0.0316987301104865,75.6764618238779,0.25,-0.14046798929453,0.0294117647058824,0.0126585341728688,0.0327187580376919,0.05
pair1,1,LIRCMOP8_BC,2,312,70,1,0.7,70,0,0.00221826340465367,0.0069573729088359,70,20,3,0.00366434591425431,45.7142857142857,0.303267538044322,0.674071357627586,0,20,0,20,5,0.285714285714286,0.0161148159993607,0.051749055361591,0,0.0669352956315712,159.060817463658,0.15,-0.290682800182132,0.1,0.0250644444036562,0.0680193915589847,0.25
pair1,1,LIRCMOP8_BC,2,313,70,1,0.7,70,0,0.00231068306373054,0.00603597693211624,70,20,3,0.00366434591425431,45.7142857142857,0.311170775950325,0.708878085598955,0,20,0,20,3,0.285714285714286,0.00689433577410987,0.01368455314654,0,0.0152773553231475,36.632094184826,0.35,-0.0209829742941098,0.0571428571428571,0.00876061059251606,0.0160126657642762,0.15
pair1,1,LIRCMOP8_BC,2,314,66,1,0.66,66,0,0.00232443684719031,0.00701138070375225,66,20,3,0.00345495471915406,48.4848484848485,0.308667229389516,0.637934428411505,0,20,0,20,0,0.303030303030303,0.00846016343332467,0.0214744973671838,0,0.0309144007898913,70.00914175631,0.3,-0.051232522767537,0,0.012038857557054,0.0322641613851789,0
pair1,1,LIRCMOP8_BC,2,315,67,1,0.67,67,0,0.00264567583017726,0.00757584847011801,67,20,3,0.00350730251792912,47.7611940298507,0.282901896978047,0.633421309375304,0,20,0,20,3,0.298507462686567,0.00211204372983972,0.00612926006502791,0,0.00743680931508775,16.6750577160066,0.6,0.0326877277273483,0.0895522388059701,0.00359200159613892,0.00772578535760315,0.15
pair1,1,LIRCMOP8_BC,2,316,69,1,0.69,69,0,0.00243657594766415,0.0084067449484208,69,20,3,0.00361199811547924,46.3768115942029,0.312812275266927,0.639301134526908,0,20,0,20,2,0.289855072463768,0.00275339652681011,0.00919626982783718,0,0.0128801092358896,29.6170228613523,0.35,-0.0114155464331218,0.0434782608695652,0.0039701229671511,0.0130963130311927,0.1
pair1,1,LIRCMOP8_BC,2,317,73,1,0.73,73,0,0.00246242674478469,0.00754289876742378,73,20,3,0.00382138931057949,43.8356164383562,0.309529276633723,0.708317682626074,0,20,0,20,1,0.273972602739726,0.00539184892151254,0.011233497454981,0,0.0122810633002795,29.6856674995265,0.65,0.0132079806061455,0.0273972602739726,0.00923666595128762,0.0126534132886184,0.05
pair1,1,LIRCMOP8_BC,2,318,70,1,0.7,70,0,0.00268710077419874,0.00846630389198978,70,20,3,0.00366434591425431,45.7142857142857,0.308667229389516,0.749955722052451,0,20,0,20,0,0.285714285714286,0.00641194444554989,0.0124213645406945,0,0.0169290182403801,36.9301980098461,0.45,-0.00669302877870281,0,0.00844749857455645,0.0171051204243451,0
pair1,1,LIRCMOP8_BC,2,319,75,1,0.75,75,0,0.00223182921706728,0.00723806126385476,75,20,3,0.00392608490812961,42.6666666666667,0.329626128914309,0.780509884712811,0,20,0,20,2,0.266666666666667,0.0051412748388546,0.013750116045856,0,0.0192630380069556,46.0882278680814,0.7,0.0536685838795318,0.0533333333333333,0.00911263655409432,0.0197831074916276,0.1
pair1,1,LIRCMOP8_BC,2,320,76,1,0.76,76,0,0.00222689271946755,0.00764303117986725,76,20,3,0.00397843270690468,42.1052631578947,0.311046417636156,0.726116731895225,0,20,0,20,1,0.263157894736842,0.0060959321027999,0.0200974338892813,0,0.021958610226166,50.0608597782181,0.75,0.0302825408891933,0.0263157894736842,0.0094312043042491,0.0222254101111265,0.05
pair1,1,LIRCMOP8_BC,2,321,74,1,0.74,74,0,0.00210979650244706,0.00663119689034571,74,20,3,0.00387373710935455,43.2432432432432,0.311046417636156,0.731534217926201,0,20,0,20,0,0.27027027027027,0.00827090098244588,0.0168700873764236,0,0.0183890685213529,40.2439660492891,0.65,0.0447231075335443,0,0.00944050120491098,0.0187732411501525,0
pair1,1,LIRCMOP8_BC,2,322,77,1,0.77,77,0,0.00246816920972877,0.00825110744515544,77,20,3,0.00403078050567974,41.5584415584416,0.309529276633723,0.606452961194508,0,19,1,20,4,0.25974025974026,0.00618006347502124,0.0111612415486932,0,0.0143789585585906,32.3491965215032,0.5,0.00317884046661487,0.0909090909090909,0.00822997434552247,0.0149512262213193,0.2
pair1,1,LIRCMOP8_BC,2,323,71,1,0.71,71,0,0.00180500878474355,0.00666340485118491,71,20,3,0.00371669371302937,45.0704225352113,0.279713219632349,0.710940197444682,0,20,0,20,2,0.28169014084507,0.0052224300561067,0.0200254495024805,0,0.0242832193431944,53.8515063193877,0.6,0.0253656969540376,0.0563380281690141,0.00611203198682085,0.0247374210228985,0.1
pair1,1,LIRCMOP8_BC,2,324,74,1,0.74,74,0,0.00213071756124846,0.00669283044806065,74,20,3,0.00387373710935455,43.2432432432432,0.311046417636156,0.648772309483683,0,20,0,20,3,0.27027027027027,0.00508838088883572,0.0123357885703301,0,0.0149780779638017,33.6918621224907,0.4,-0.0108252254857647,0.0810810810810811,0.00585846433624488,0.0152919565139796,0.15
pair1,1,LIRCMOP8_BC,2,325,75,1,0.75,75,0,0.00206381404358939,0.00830626357152386,75,20,3,0.00392608490812961,42.6666666666667,0.309529276633723,0.642447547447707,0,20,0,20,7,0.266666666666667,0.00309172252840665,0.0108176590346228,0,0.0174105930123346,39.1696444924679,0.6,0.0112497072302486,0.12,0.00480702833802847,0.0181562378579856,0.35
pair1,1,LIRCMOP8_BC,2,326,75,1,0.75,75,0,0.00200227326008516,0.00681369870350837,75,20,3,0.00392608490812961,42.6666666666667,0.298729893943336,0.642447547447707,0,20,0,20,4,0.266666666666667,0.00252078461906589,0.00868748914170625,0,0.0148717604395771,32.7360908187995,0.65,0.042556912469013,0.0933333333333333,0.0039252741239554,0.0153950505367151,0.2
pair1,1,LIRCMOP8_BC,2,327,78,1,0.78,78,0,0.00230176049905818,0.00860068770589431,78,20,3,0.0040831283044548,41.025641025641,0.306924809823471,0.628564841189255,0,19,1,20,2,0.256410256410256,0.00876868169535681,0.036770114201634,0,0.0543548262651531,123.092624793201,0.4,-0.00185479142467682,0.0512820512820513,0.0107122201688533,0.0551491104522423,0.1
pair1,1,LIRCMOP8_BC,2,328,73,1,0.73,73,0,0.00197860654686737,0.00720454073466018,73,20,3,0.00382138931057949,43.8356164383562,0.298729893943336,0.6594451765897,0,20,0,20,1,0.273972602739726,0.017051073490633,0.0469808339794109,0,0.0647674473440655,143.631062695855,0.5,0.003908055976966,0.0273972602739726,0.0252257898515449,0.0654408898783105,0.05
pair1,1,LIRCMOP8_BC,2,329,81,1,0.81,81,0,0.00245241430107893,0.00925619121190996,81,20,3,0.00424017170077998,39.5061728395062,0.298729893943336,0.612222420309701,0,16,4,20,5,0.246913580246914,0.00358864069085488,0.0124325875555631,0,0.0147868465407082,35.1222718319601,0.3,-0.0455167282391117,0.0987654320987654,0.00740753143344922,0.014897042564319,0.25
pair1,1,LIRCMOP8_BC,2,330,80,1,0.8,80,0,0.00221048966791114,0.00767816402400078,80,20,3,0.00418782390200492,40,0.3087958771581,0.624553725218286,0,17,3,20,2,0.25,0.00940072573873583,0.0200446870783618,0,0.0205836330920896,46.006471587251,0.4,-0.0221811192010658,0.0375,0.0102656972594348,0.0206235520118399,0.1
pair1,1,LIRCMOP8_BC,2,331,82,1,0.82,82,0,0.00303489371494762,0.00983290118378432,82,20,3,0.00429251949955504,39.0243902439024,0.311170775950325,0.608495904503699,0,15,5,20,4,0.24390243902439,0.0033387470895092,0.0136755523887555,0,0.0138066297090893,31.4761155991964,0.3,-0.0313394503842205,0.0731707317073171,0.00417350143636489,0.013848057985173,0.2
pair1,1,LIRCMOP8_BC,2,332,79,1,0.79,79,0,0.00215231924135095,0.00736429330053406,79,20,3,0.00413547610322986,40.5063291139241,0.308062477682478,0.677249706742764,0,19,1,20,4,0.253164556962025,0.00404669383299493,0.0111980448126126,0,0.0115195879790315,25.5922398122805,0.55,0.0119256883354299,0.10126582278481,0.00571171966451961,0.0116871203838592,0.2
pair1,1,LIRCMOP8_BC,2,333,82,1,0.82,82,0,0.00231922110332474,0.00706607805972212,82,20,3,0.00429251949955504,39.0243902439024,0.29393719165597,0.768564465008667,0,15,5,20,3,0.24390243902439,0.00635242305932566,0.0177718180023053,0,0.0183770480775273,41.6168947496737,0.6,0.0120470913385772,0.0731707317073171,0.0073548930110312,0.0185881015556503,0.15
pair1,1,LIRCMOP8_BC,2,334,81,1,0.81,81,0,0.0022878593838789,0.00643950953823863,81,20,3,0.00424017170077998,39.5061728395062,0.298729893943336,0.737953036194926,0,17,3,20,4,0.246913580246914,0.00599488371745397,0.0162889988998334,0,0.024135359367657,54.8396958382302,0.55,0.0190312046822127,0.0617283950617284,0.00646736612177348,0.0247533933871648,0.2
pair1,1,LIRCMOP8_BC,2,335,81,1,0.81,81,0,0.00258394200878809,0.00904443200347337,81,20,3,0.00424017170077998,39.5061728395062,0.302365428430694,0.710940197444682,0,17,3,20,7,0.246913580246914,0.00488461016292985,0.0185752453271516,0,0.0185752453271516,41.3537226254281,0.65,0.0171936988195222,0.123456790123457,0.00594032647138609,0.0186988422553309,0.35
pair1,1,LIRCMOP8_BC,2,336,80,1,0.8,80,0,0.00231123113779995,0.00703341037537784,80,20,3,0.00418782390200492,40,0.305590710751411,0.712251454853986,0,17,3,20,1,0.25,0.00542249071057272,0.0114036695285636,0,0.0123854247788233,28.3005269303035,0.6,0.0133943204442854,0.025,0.00737637548035085,0.0128237674084904,0.05
pair1,1,LIRCMOP8_BC,2,337,79,1,0.79,79,0,0.00200066194862918,0.00673244234410099,79,20,3,0.00413547610322986,40.5063291139241,0.308062477682478,0.742280653704919,0,19,1,20,7,0.253164556962025,0.00408004044099052,0.0170384447627438,0,0.0215932425032505,47.7055675105533,0.4,-0.00973594262066896,0.113924050632911,0.00547844513297113,0.021802597674481,0.35
pair1,1,LIRCMOP8_BC,2,338,87,1,0.87,87,0,0.00265221087924714,0.00895577342211602,87,20,3,0.00455425849343035,36.7816091954023,0.303118943820344,0.757098330489344,0,11,9,20,1,0.229885057471264,0.00220088735294893,0.00550049882452385,0,0.00855923676761784,19.5354442992977,0.75,0.0288588636550752,0.0229885057471264,0.00360907009005772,0.00873790969261285,0.05
pair1,1,LIRCMOP8_BC,2,339,78,1,0.78,78,0,0.00240768246446065,0.0072923783072527,78,20,3,0.0040831283044548,41.025641025641,0.3087958771581,0.75231200691574,0,19,1,20,3,0.256410256410256,0.00451877242002723,0.0137131030499948,0,0.0155379939595688,35.5041045703602,0.7,0.01299797420496,0.0641025641025641,0.00619926281796113,0.0157100272308597,0.15
pair1,1,LIRCMOP8_BC,2,340,80,1,0.8,80,0,0.0024918744932608,0.00724596638249419,80,20,3,0.00418782390200492,40,0.27356571398045,0.769826789923409,0,16,4,20,2,0.25,0.00551274751367831,0.0155283200093576,0,0.0155368694291162,35.5015350335919,0.65,0.0221258414847616,0.025,0.0060335130408712,0.0155586112891566,0.1
pair1,1,LIRCMOP8_BC,2,341,82,1,0.82,82,0,0.00234662102575716,0.00667471257014765,82,20,3,0.00429251949955504,39.0243902439024,0.284428854500477,0.823236716645568,0,14,6,20,0,0.24390243902439,0.00579007632357424,0.00908999658918394,0,0.010311367598121,23.351253054671,0.55,0.00415624247796836,0,0.00656379892048757,0.0106918880186888,0
pair1,1,LIRCMOP8_BC,2,342,85,1,0.85,85,0,0.00267931155884839,0.00764926585336072,85,20,3,0.00444956289588023,37.6470588235294,0.329626128914309,0.822074515634723,0,11,9,20,6,0.235294117647059,0.00369420947632015,0.0106052675516159,0,0.0116513602779731,28.1479616358548,0.8,0.0141104032428634,0.0705882352941176,0.00514034728936252,0.0119142046971832,0.3
pair1,1,LIRCMOP8_BC,2,343,84,1,0.84,84,0,0.00240534679782224,0.00877716333578795,84,20,3,0.00439721509710517,38.0952380952381,0.319577702774016,0.826374130650635,0,13,7,20,6,0.238095238095238,0.00815446444184217,0.0211009246490412,0,0.0214408728117551,49.0998317553822,0.55,0.00321515398016528,0.0714285714285714,0.0124672308156184,0.0215018868404993,0.3
pair1,1,LIRCMOP8_BC,2,344,84,1,0.84,84,0,0.00237902836158851,0.00718576561333802,84,20,3,0.00439721509710517,38.0952380952381,0.305213953056586,0.822461915971671,0,12,8,20,8,0.238095238095238,0.00245250790425417,0.0106691765829556,0,0.0109316991172054,24.4334371189974,0.7,0.0176843353245568,0.119047619047619,0.00431832662573221,0.010962630546494,0.4
