problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,219,191,1,0.64,191,0,0.00164385959067868,0.00483333146983601,191,30,3,0.00999842956603675,33.5078534031414,0.345624335266199,0.601166496002941,0,1,0.104712041884817,0.641483602839284,1.34219426527707,zero,27,3,30,10,0.157068062827225,0.014678822826409,0.0263052170079474,0,0.0265996744365223,NaN,0.5,-0.00201483638033617,0.15625,0.0177644513002748,0.0267851891959862,0.0269985178482573,0.0201710483825999,0.333333333333333,400,192,784,784,481,303,334,73,94,67,9003,0,201,201,201,198,191,191,191,191,191,0,30
LIRCMOP6_BC,1,ref_tau,220,192,1,0.64,192,0,0.00164500040132947,0.00455827086717778,192,30,3,0.0100507773648118,33.3333333333333,0.354943130176253,0.61311241130348,0,1,0.109375,1.18410966934432,7.0753765241546,zero,28,2,30,17,0.15625,0.0184830034979416,0.137105611003733,0,0.164714040258773,NaN,0.566666666666667,0.00712199260411733,0.296875,0.0235877604741547,0.164905342246154,0.15629910106116,0.175470436839333,0.566666666666667,400,191,782,782,485,297,359,72,100,72,8919,0,215,215,215,215,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,221,192,1,0.64,192,0,0.00153490834858255,0.00379561830990806,192,30,3,0.0100507773648118,33.3333333333333,0.373772365880818,0.601166496002941,-0,1,0.09375,0.742067536695763,3.17052268131607,zero,30,0,30,14,0.15625,0.00849929545665596,0.0458868833346376,0,0.0471529223530864,NaN,0.566666666666667,0.00915924863895673,0.328125,0.0134012088841644,0.0474845332398324,0.0474845332398324,NaN,0.466666666666667,400,192,784,784,477,307,345,72,100,72,8963,3,216,216,216,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,222,192,1,0.64,192,0,0.00134213905096536,0.00386876365000019,192,30,3,0.0100507773648118,33.3333333333333,0.348681166620201,0.601166496002941,0,1,0.078125,0.603087540656247,2.00688236210128,zero,28,2,30,13,0.15625,0.00450851270209565,0.0266830622038382,0,0.0294500191828169,NaN,0.466666666666667,-0.00423191461200259,0.28125,0.0119842632435682,0.0323837814527427,0.0325850405840585,0.0138857232233863,0.433333333333333,400,192,784,784,489,295,356,73,100,73,8941,0,217,217,217,217,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,223,201,1,0.67,201,0,0.00158798877856037,0.00463772131011234,201,30,3,0.0105219075537874,31.8407960199005,0.35744118644397,0.590439163344737,0,1,0.0746268656716418,0.465317721118879,1.25732311068607,zero,25,5,30,10,0.149253731343284,0.00642120190776085,0.0234471682394937,0,0.0247586914847448,NaN,0.566666666666667,0.00533869527489314,0.194029850746269,0.0107706398250185,0.0253653250982069,0.0256876014735075,0.0250430487229063,0.333333333333333,400,192,784,784,474,310,343,75,100,75,9403,0,225,225,225,225,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,224,186,1,0.62,186,0,0.00125031946322601,0.00391015475577629,186,30,3,0.00973669057216144,34.4086021505376,0.350707486892614,0.65848217444003,0,1,0.0967741935483871,0.663214259680812,2.27887569958045,zero,30,0,30,16,0.161290322580645,0.0108947406682115,0.0392721717234214,0,0.0433642070389623,NaN,0.666666666666667,0.0309877850996345,0.32258064516129,0.0136807157394439,0.0446997179950763,0.0446997179950763,NaN,0.533333333333333,400,201,802,802,478,324,362,70,100,70,9855,0,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,225,198,1,0.66,198,0,0.00132664936464807,0.00397083666592335,198,30,3,0.0103648641574622,32.3232323232323,0.352091535941369,0.65848217444003,0,1,0.0909090909090909,0.555439398292968,1.88324315383775,zero,26,4,30,15,0.151515151515152,0.00382374820405039,0.0383357331468537,0,0.0412029249320178,NaN,0.5,-0.00138021611297362,0.272727272727273,0.00701808359601984,0.0444837208055692,0.0429198148132717,0.0452820063468338,0.5,400,186,772,772,466,306,349,74,100,74,8987,3,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,226,189,1,0.63,189,0,0.00118392309331839,0.00407874883268986,189,30,3,0.00989373396848662,33.8624338624339,0.343973787341257,0.601166496002941,0,1,0.0952380952380952,0.831422496036187,2.49632347450845,zero,29,1,30,12,0.158730158730159,0.0170447139427312,0.0603969781574298,0,0.0605430145398912,NaN,0.766666666666667,0.0261969702841463,0.174603174603175,0.0203708875697989,0.0606171596482491,0.0610897406135929,0.0440157012417469,0.4,400,198,796,796,474,322,358,73,100,73,9666,6,218,218,218,218,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,227,204,1,0.68,204,0,0.00152078382009716,0.00453733725703363,204,30,3,0.0106789509501125,31.3725490196078,0.351532760855085,0.65848217444003,0,1,0.102941176470588,0.674613156754738,3.09031860645717,zero,25,5,30,12,0.147058823529412,0.0200475595550673,0.052715322972547,0,0.070734385933386,NaN,0.733333333333333,0.0115818446628679,0.205882352941176,0.0273592874151295,0.0708986473882807,0.0645282699308863,0.0773087400569124,0.4,400,189,778,778,463,315,356,76,100,76,9325,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,228,198,1,0.66,198,0,0.00111369772009685,0.00393030710176591,198,30,3,0.0103648641574622,32.3232323232323,0.342166758977758,0.601166496002941,-0,1,0.121212121212121,0.67026391414499,1.36551487766613,zero,27,3,30,9,0.151515151515152,0.00644745595765102,0.0198379153514679,0,0.0236377804929808,NaN,0.5,0.00149555780296334,0.166666666666667,0.00880861578377107,0.0268833209371779,0.0275130784441362,0.0256172573197759,0.3,400,204,808,808,494,314,357,73,100,73,9597,0,219,219,219,216,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,229,186,1,0.62,186,0,0.00135742613616381,0.0046370297362108,186,30,3,0.00973669057216144,34.4086021505376,0.371545484032666,0.61311241130348,0,1,0.112903225806452,0.639245428921891,1.61158080827808,zero,29,1,30,6,0.161290322580645,0.00820409180220979,0.0237493861339905,0,0.0267226508548845,NaN,0.566666666666667,0.0135048051604476,0.129032258064516,0.0104832114949677,0.0273507109936274,0.0274661406946025,0.0137636362800345,0.2,400,198,796,796,492,304,355,71,100,71,9299,1,212,212,212,212,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,230,201,1,0.67,201,0,0.00154236404975737,0.00563694487031255,201,30,3,0.0105219075537874,31.8407960199005,0.339415852815913,0.601166496002941,0,1,0.119402985074627,0.568610195869526,1.29355033834099,zero,27,3,30,11,0.149253731343284,0.00339184668028526,0.00894513560830239,0,0.012385297474187,NaN,0.533333333333333,0.00162875074163812,0.26865671641791,0.0091393607338701,0.0124654485146824,0.0126446582169732,0.011432278008896,0.366666666666667,400,186,772,772,475,297,347,75,100,75,8919,0,225,225,225,225,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,231,204,1,0.68,204,0,0.00122457068762375,0.00401630722431872,204,30,3,0.0106789509501125,31.3725490196078,0.371545484032666,0.65848217444003,-0,1,0.0882352941176471,0.596893166554245,0.724732885634243,zero,25,5,30,8,0.147058823529412,0.00317069489850944,0.00556574042552987,0,0.0101013974764589,NaN,0.5,0.00168645574821541,0.176470588235294,0.00545850517286127,0.0104739779178011,0.0106599233523589,0.00891908116129237,0.266666666666667,400,201,802,802,487,315,370,78,100,78,9806,0,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,232,195,1,0.65,195,0,0.00130364980010824,0.0047536341377808,195,30,3,0.010207820761137,32.8205128205128,0.33988088260971,0.601166496002941,0,1,0.0923076923076923,0.523616927740188,0.705735577763787,zero,25,5,30,18,0.153846153846154,0.00213725085299089,0.00770713549893881,0,0.00791966775857255,NaN,0.366666666666667,-0.0156231955415061,0.230769230769231,0.00655869658863661,0.00814671826213652,0.00832006833081822,0.0068492346725316,0.6,400,204,808,808,496,312,370,72,100,72,11103,0,214,214,214,214,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,233,189,1,0.63,189,0,0.00129550298270256,0.00446943061216181,189,30,3,0.00989373396848662,33.8624338624339,0.33988088260971,0.601166496002941,-0,1,0.0634920634920635,0.536108238840468,0.814252503809914,zero,28,2,30,2,0.158730158730159,0.00713339576755655,0.0105253570906011,0,0.0132080704783442,NaN,0.4,-0.0103841640116326,0.0634920634920635,0.0108911671378899,0.0134400711221842,0.0134751074397185,0.0117586590253093,0.0666666666666667,400,195,790,790,477,313,349,71,100,71,9733,0,212,212,212,209,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,234,201,1,0.67,201,0,0.00122447131034456,0.00438167850639983,201,30,3,0.0105219075537874,31.8407960199005,0.342578575242696,0.545298027128247,-0,1,0.0746268656716418,0.615804728774225,2.0300968882858,zero,24,6,30,9,0.149253731343284,0.00156774039289691,0.0166990106503691,0,0.0257260259463605,NaN,0.566666666666667,0.00862562092320651,0.208955223880597,0.0107210325011385,0.0260172902546792,0.0328636208692857,0.0187659444455511,0.3,400,189,778,778,476,302,342,74,100,74,9554,0,222,222,222,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,235,204,1,0.68,204,0,0.00140249442460071,0.00494333274733029,204,30,3,0.0106789509501125,31.3725490196078,0.341229728926203,0.590439163344737,-0,1,0.0882352941176471,0.586743463802083,0.684444323129285,zero,27,3,30,12,0.147058823529412,0.00170881875993053,0.0165429153115275,0,0.0165429153115275,NaN,0.566666666666667,0.0142441457643105,0.191176470588235,0.0046021276621941,0.0166511398314396,0.0156750947861299,0.0176231220246213,0.4,400,201,802,802,479,323,368,75,100,75,10519,0,225,225,225,224,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,236,201,1,0.67,201,0,0.00129912225044181,0.00471523278119163,201,30,3,0.0105219075537874,31.8407960199005,0.352445073908536,0.601166496002941,-0,1,0.0746268656716418,0.55728322363385,0.79844595214209,zero,29,1,30,8,0.149253731343284,0.00430990409074192,0.0107094432813664,0,0.0119806748251863,NaN,0.6,0.0243598846207365,0.208955223880597,0.00780265376279364,0.0131082268937899,0.0128926781828784,0.0152417129888488,0.266666666666667,400,204,808,808,481,327,352,74,100,74,9995,3,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,237,204,1,0.68,204,0,0.00137003267607119,0.00430184285544714,204,30,3,0.0106789509501125,31.3725490196078,0.339648367712812,0.593991874149807,-0,1,0.0882352941176471,0.580952081317334,0.588026289244598,zero,28,2,30,8,0.147058823529412,0.00338744216243328,0.00656291819495699,0,0.0109528105388642,NaN,0.666666666666667,0.0139260406346053,0.205882352941176,0.00662533253450522,0.0186011789577291,0.0159650148625777,0.0209616795456391,0.266666666666667,400,201,802,802,482,320,359,75,100,75,9466,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,238,207,1,0.69,207,0,0.00139318894363153,0.00501747154149975,207,30,3,0.0108359943464377,30.9178743961353,0.345624335266199,0.554526837904294,-0,1,0.115942028985507,0.588813652475055,0.609182967263891,zero,25,5,30,8,0.144927536231884,0.00368610153365299,0.00891207445460506,0,0.0108855272197174,NaN,0.6,0.0163760763449002,0.144927536231884,0.00624531349066734,0.0114993382520717,0.0118834879460449,0.00852312647782084,0.266666666666667,400,204,808,808,485,323,344,78,100,78,10063,0,234,234,234,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,239,204,1,0.68,204,0,0.00119117141141937,0.00443018352461759,204,30,3,0.0106789509501125,31.3725490196078,0.344101455254448,0.601166496002941,0,1,0.117647058823529,0.619640269426932,1.93469494693035,zero,27,3,30,5,0.147058823529412,0.009422936120896,0.0250760981728201,0,0.025963519653765,NaN,0.6,0.0170973243020736,0.0882352941176471,0.0117346549391822,0.0288800907336375,0.0278626405398069,0.0289790499654851,0.166666666666667,400,207,814,814,479,335,359,75,100,75,10561,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,240,195,1,0.65,195,0,0.00120084248739341,0.00431969888817192,195,30,3,0.010207820761137,32.8205128205128,0.33988088260971,0.590439163344737,0,1,0.0615384615384615,0.507060155850477,0.940767429086286,zero,29,1,30,7,0.153846153846154,0.0048338210530497,0.0129509066302853,0,0.0145066347011085,NaN,0.566666666666667,0.00692963658436038,0.184615384615385,0.00648747514966998,0.0145860754427285,0.0146880565253129,0.00696683426567445,0.233333333333333,400,204,808,808,473,335,358,72,100,72,10721,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,241,195,1,0.65,195,0,0.00113680209072836,0.00419278402793295,195,30,3,0.010207820761137,32.8205128205128,0.349624666292055,0.61311241130348,0,1,0.123076923076923,0.590389679515876,1.29628536038145,zero,29,1,30,4,0.153846153846154,0.0123390921423701,0.0221588507809674,0,0.0224842472626071,NaN,0.4,-0.011360862691222,0.0923076923076923,0.0133198303956837,0.0225204224209724,0.0212581665750685,0.0230213418729279,0.133333333333333,400,195,790,790,463,327,345,72,100,72,10399,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,242,210,1,0.7,210,0,0.0014040977474763,0.00408394329241358,210,30,3,0.0109930377427629,30.4761904761905,0.344101455254448,0.604420580929017,0,1,0.114285714285714,0.586689235291479,1.16103842054509,zero,27,3,30,13,0.142857142857143,0.00307085662798115,0.018056056651832,0,0.0190414327780079,NaN,0.633333333333333,0.00957428217796463,0.214285714285714,0.00866728298975705,0.0218134540083739,0.0231682798937159,0.019166556253404,0.433333333333333,400,195,790,790,451,339,338,76,100,76,10439,3,228,228,228,216,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,243,207,1,0.69,207,0,0.0016013543805348,0.00505348656132391,207,30,3,0.0108359943464377,30.9178743961353,0.339415852815913,0.610723228243372,0,1,0.101449275362319,0.564432834877289,0.721766574760178,zero,27,3,30,2,0.144927536231884,0.00464961243338973,0.00948452117865832,0,0.0149392023612349,NaN,0.733333333333333,0.0300067831877622,0.0579710144927536,0.00809470764591663,0.015413272911683,0.0164307204955812,0.0135603422749802,0.0666666666666667,400,210,820,820,472,348,346,74,100,74,11408,8,222,222,222,219,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,244,207,1,0.69,207,0,0.001383648494553,0.00429065553867241,207,30,3,0.0108359943464377,30.9178743961353,0.34596477747374,0.622096179300459,-0,1,0.115942028985507,0.610453291756771,0.922917024395727,zero,27,3,30,6,0.144927536231884,0.00984898670191676,0.0142326914762439,0,0.0161926592946525,NaN,0.5,0.000551117325850295,0.173913043478261,0.0123460160751478,0.0162230426413663,0.0156728193610096,0.0166146435209247,0.2,400,207,814,814,468,346,361,76,100,76,11037,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,245,198,1,0.66,198,0,0.00137928901239325,0.00404719550350935,198,30,3,0.0103648641574622,32.3232323232323,0.344101455254448,0.607674665855092,0,1,0.0909090909090909,0.575047841920158,0.537511574766911,zero,30,0,30,11,0.151515151515152,0.00344588288606326,0.00940643786930835,0,0.0108151301203439,NaN,0.3,-0.00954658958275358,0.212121212121212,0.00548810308106243,0.0112573156143974,0.0112573156143974,NaN,0.366666666666667,400,207,814,814,467,347,357,71,100,71,11742,0,213,213,213,210,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,246,207,1,0.69,207,0,0.00136364138107448,0.0044244955046614,207,30,3,0.0108359943464377,30.9178743961353,0.33988088260971,0.5990210294713,0,1,0.0579710144927536,0.596330858631965,0.91011819822085,zero,28,2,30,3,0.144927536231884,0.00632263697364259,0.00951105635044927,0,0.0147871697736484,NaN,0.533333333333333,0.000313950993580947,0.072463768115942,0.0119522705024005,0.0152677611001412,0.0146545612360813,0.0157250993193302,0.1,400,198,796,796,459,337,351,73,100,73,10444,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,247,204,1,0.68,204,0,0.00111385806957813,0.00367504806462303,204,30,3,0.0106789509501125,31.3725490196078,0.343273719628747,0.601817312988156,-0,1,0.053921568627451,0.508372625753375,0.693918696132546,zero,28,2,30,3,0.147058823529412,0.0060761116005982,0.0115990279309024,0,0.0153911403295093,NaN,0.633333333333333,0.0137247516694912,0.0882352941176471,0.00848542749946886,0.015536406986264,0.0131927959984878,0.0169214324878584,0.1,400,207,814,814,476,338,349,74,100,74,10252,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,248,201,1,0.67,201,0,0.00165004448471956,0.00519258471896089,201,30,3,0.0105219075537874,31.8407960199005,0.34596477747374,0.601166496002941,-0,1,0.0597014925373134,0.521292496231592,0.521175836825548,zero,28,2,30,11,0.149253731343284,0.00407838494931385,0.00746007900556997,0,0.00946575828355486,NaN,0.466666666666667,-0.00831597042094989,0.208955223880597,0.00456805559131785,0.0103018508826616,0.0107952001463019,0.00560297101057604,0.366666666666667,400,204,808,808,463,345,329,73,100,73,9990,3,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,249,201,1,0.67,201,0,0.00108863199732275,0.00386159103857953,201,30,3,0.0105219075537874,31.8407960199005,0.343968864014798,0.613902843258824,0,1,0.0447761194029851,1.10651690283416,8.0467932165459,zero,28,2,30,18,0.149253731343284,0.040495804700319,0.173649372436334,0,0.185152794038,NaN,0.6,0.0103615466389791,0.298507462686567,0.0410619001725925,0.185371616429127,0.190969043021439,0.0665720121523468,0.6,400,201,802,802,471,331,342,73,100,73,9901,0,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,250,210,1,0.7,210,0,0.0013493981582573,0.00439719760354313,210,30,3,0.0109930377427629,30.4761904761905,0.34579455636997,0.597579185076374,-0,1,0.0428571428571429,0.584021374477884,0.710387993911801,zero,25,5,30,6,0.142857142857143,0.00598980659351264,0.00993889848130604,0,0.011168077885168,NaN,0.4,-0.0102595387520144,0.0857142857142857,0.00682200776283043,0.0130472596731983,0.0135990854042678,0.0090655998493046,0.2,400,201,802,802,471,331,346,75,100,75,10059,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,251,213,1,0.71,213,0,0.00125963617102926,0.00416419708755851,213,30,3,0.0111500811390881,30.0469483568075,0.342578575242696,0.617700086415151,0,1,0.0422535211267606,0.532536509872855,0.665125013450003,zero,25,5,30,7,0.140845070422535,0.00264333498311111,0.0104219001307094,0,0.0110159176100862,NaN,0.5,0.00105720659067857,0.183098591549296,0.00668411181504027,0.0111870431947,0.0112143527467074,0.0111597336426926,0.233333333333333,400,210,820,820,478,342,368,76,100,76,11136,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,252,201,1,0.67,201,0,0.00124873306838739,0.00375968519907016,201,30,3,0.0105219075537874,31.8407960199005,0.342578575242696,0.601166496002941,0,1,0.0597014925373134,0.571289878347252,0.71632215164915,zero,29,1,30,9,0.149253731343284,0.00345117689682926,0.0102139194627679,0,0.0116385806838535,NaN,0.366666666666667,-0.0138104460451321,0.164179104477612,0.00568731032131352,0.0136894228620289,0.0139701293226164,0.00576496771517773,0.3,400,213,826,826,473,353,367,72,100,72,11667,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,253,210,1,0.7,210,0,0.00111207664960427,0.00360177421453566,210,30,3,0.0109930377427629,30.4761904761905,0.343968864014798,0.592215518747272,0,1,0.0571428571428571,0.612382723917754,0.872934416948394,zero,25,5,30,5,0.142857142857143,0.00531211764587131,0.0128591550644994,0,0.0134684243568622,NaN,0.633333333333333,0.0199951292725026,0.0857142857142857,0.00904881969377763,0.0137041723604632,0.0117517083680132,0.0182780200672004,0.166666666666667,400,201,802,802,465,337,325,76,100,76,9776,9,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,254,216,1,0.72,216,0,0.00121860339516813,0.00395928978373738,216,30,3,0.0113071245354133,29.6296296296296,0.344796599640498,0.593991874149807,0,1,0.0416666666666667,0.643072567211167,0.658227215330805,zero,23,7,30,12,0.138888888888889,0.00406824682676757,0.0104786314621321,0,0.0105070346739962,NaN,0.6,0.0317882156111348,0.194444444444444,0.00627008426601613,0.0106134530752791,0.0104858873029817,0.0104315255069868,0.4,400,210,820,820,472,348,360,78,100,78,10844,0,234,234,234,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,255,207,1,0.69,207,0,0.00106750687859187,0.00307289263635366,207,30,3,0.0108359943464377,30.9178743961353,0.343968864014798,0.593281331988793,0,1,0.0869565217391304,0.613337296191792,1.36890440509304,zero,27,3,30,1,0.144927536231884,0.00919432677070507,0.0155591381183151,0,0.0208195818564617,NaN,0.5,0.00168613643031607,0.0289855072463768,0.014222684456726,0.0210320865258513,0.0202306901633972,0.0232851282387,0.0333333333333333,400,216,832,832,489,343,362,75,100,75,11524,7,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,256,201,1,0.67,201,0,0.0011340324096845,0.00330583591960369,201,30,3,0.0105219075537874,31.8407960199005,0.349103657373383,0.601166496002941,0,1,0.119402985074627,0.625990160652371,1.47121988150009,zero,28,2,30,0,0.149253731343284,0.00706658190105296,0.00998284392719629,0,0.0200617670682301,NaN,0.266666666666667,-0.0106728608806602,0,0.00954689311817551,0.0203998035877963,0.0206250736117292,0.0120571590539579,0,400,207,814,814,472,342,359,74,100,74,11517,15,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,257,204,1,0.68,204,0,0.00111759969555136,0.00305843829166386,204,30,3,0.0106789509501125,31.3725490196078,0.371545484032666,0.708201639204678,0,1,0.0882352941176471,0.681166221180559,1.18691597227105,zero,27,3,30,3,0.147058823529412,0.00601123931004336,0.0183603638461405,0,0.0213492890805493,NaN,0.433333333333333,-0.00169010792446608,0.0882352941176471,0.00934758012262886,0.021863539996604,0.0216838789891084,0.0217895770885696,0.1,400,201,802,802,469,333,368,75,100,75,10459,4,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,258,201,1,0.67,201,0,0.00104510069688356,0.0027746543408089,201,30,3,0.0105219075537874,31.8407960199005,0.3541860100151,0.683834448063982,0,1,0.119402985074627,0.968352883270681,3.83706768216686,zero,28,2,30,17,0.149253731343284,0.0353806599220375,0.113873625760715,0,0.113873625760715,NaN,0.566666666666667,0.00238295041493064,0.149253731343284,0.0392831996134887,0.119722408785278,0.1166696915899,0.120743520113021,0.566666666666667,400,204,808,808,468,340,358,74,100,74,10935,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,259,190,1,0.64,190,0,0.00121728606463195,0.0037558174402961,190,30,3,0.00994608176726169,33.6842105263158,0.35744118644397,0.683834448063982,0,1,0.110526315789474,0.656839385053226,1.71238413479178,zero,30,0,30,8,0.157894736842105,0.00787413100516056,0.0303973337330051,0,0.033992150926033,NaN,0.566666666666667,0.008598876536972,0.140625,0.0106425537991139,0.0349634304475609,0.0349634304475609,NaN,0.266666666666667,400,201,802,802,472,330,332,70,100,70,10290,12,210,210,210,210,190,190,190,190,190,0,30
LIRCMOP6_BC,1,ref_tau,260,191,1,0.64,191,0,0.00133220491085609,0.00382397181764595,191,30,3,0.00999842956603675,33.5078534031414,0.34596477747374,0.683834448063982,-0,1,0.0942408376963351,0.798381923841279,0.781591618401221,zero,30,0,30,3,0.157068062827225,0.00443732248571282,0.00896572766361501,0,0.0116453611009436,NaN,0.466666666666667,-0.00107219802886777,0.0625,0.0100740733339792,0.0133113816305996,0.0133113816305996,NaN,0.1,400,190,780,780,454,326,333,71,100,71,10931,8,213,213,213,210,191,191,191,191,191,0,30
LIRCMOP6_BC,1,ref_tau,261,201,1,0.67,201,0,0.00104702760395794,0.00303554471042659,201,30,3,0.0105219075537874,31.8407960199005,0.385649781621362,0.693511567330377,-0,1,0.119402985074627,0.654253980702504,1.25045293100374,zero,28,2,30,13,0.149253731343284,0.00628027958994817,0.0166108868724117,0,0.022581200367536,NaN,0.3,-0.0144323978215244,0.208955223880597,0.00951507988425433,0.023416145240929,0.0234767298057449,0.0232646838288894,0.433333333333333,400,191,782,782,461,321,340,74,100,74,9975,3,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,262,192,1,0.64,192,0,0.00118833791042513,0.00372937435801709,192,30,3,0.0100507773648118,33.3333333333333,0.371545484032666,0.683834448063982,0,1,0.0885416666666667,0.657291419016726,1.08986147383742,zero,30,0,30,5,0.15625,0.00579377126068826,0.00730243501265422,0,0.0105827642723035,NaN,0.533333333333333,0.00148439147056834,0.125,0.00743856714059353,0.0128551607812553,0.0128551607812553,NaN,0.166666666666667,400,201,802,802,469,333,318,70,100,70,10549,2,210,210,210,208,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,263,207,1,0.69,207,0,0.00123135523486267,0.00410665290217568,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.668602491622205,0,1,0.072463768115942,0.610622453054797,1.23701408397667,zero,27,3,30,10,0.144927536231884,0.00180614753034716,0.00962162868764943,0,0.0182960927698868,NaN,0.4,-0.00802212845602707,0.202898550724638,0.00570338716824735,0.0192601640875792,0.0196943775747863,0.00740468713005485,0.333333333333333,400,192,784,784,436,348,341,74,100,74,10628,3,222,222,222,221,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,264,207,1,0.69,207,0,0.00119345229634306,0.00340320393728382,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.691576143477098,0,1,0.0869565217391304,0.588424115911284,2.77553125656361,zero,26,4,30,19,0.144927536231884,0.0150554526799649,0.0406118976486756,0,0.0502117490968276,NaN,0.633333333333333,0.0365782633916639,0.27536231884058,0.0211786111460899,0.0528632032206749,0.0531430044356758,0.0524753461383595,0.633333333333333,400,207,814,814,453,361,348,76,100,76,12066,0,228,228,228,226,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,265,207,1,0.69,207,0,0.00156983527226135,0.00519101137658314,207,30,3,0.0108359943464377,30.9178743961353,0.386082091478368,0.722056428822645,0,1,0.0579710144927536,0.934846741641015,11.0063559232514,zero,26,4,30,23,0.144927536231884,0.0562393218060394,0.191425701097005,0,0.210078869028216,NaN,0.633333333333333,0.0209399579566264,0.376811594202899,0.0779007595651396,0.212154220099648,0.204982005762666,0.223920575006936,0.766666666666667,400,207,814,814,452,362,348,76,100,76,11386,0,228,228,228,228,207,207,207,207,207,0,30
