taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,194,70000,retrain,4,10,239,19,0,80,2390,8,0.0222446725996363,0.0223445127333147,9.98401336784228e-05,0.0183893722874202,0.0182518382165919,-0.000137534070828269,0.308372974395752,0.288783073425293,-0.019589900970459,0.261044695932172,0.260641990937417,-0.00040270499475592,0.165773634502878,0.167963496333575,0.00218986183069669
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,195,70200,retrain,4,10,239,8,0,80,2390,8,0.0225618782949675,0.0224319045689909,-0.000129973725976673,0.0170691496651551,0.0173198938578517,0.000250744192696571,0.28493070602417,0.263033866882324,-0.0218968391418457,0.26141990807832,0.259158289975361,-0.00226161810295938,0.166116661564406,0.169078693433919,0.00296203186951249
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,196,70400,retrain,4,10,239,8,0,80,2390,8,0.0225309237715064,0.0227677371585968,0.000236813387090466,0.0269122211638157,0.0277779857219752,0.000865764558159513,0.27291202545166,0.264096260070801,-0.00881576538085938,0.259725325007159,0.264666479888492,0.00494115488133307,0.170296515828432,0.170230296657307,-6.62191711249538e-05
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,197,70800,retrain,4,10,240,10,0,80,2400,8,0.0219553741272389,0.021754586352458,-0.000200787774780827,0.0247817975207663,0.0240085428298549,-0.000773254690911329,0.245314121246338,0.230416297912598,-0.0148978233337402,0.264647618480888,0.258729496991666,-0.00591812148922199,0.170350152448693,0.171498917103852,0.00114876465515873
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,198,71000,retrain,4,10,239,16,0,80,2390,8,0.022357257822388,0.0222399857959704,-0.000117272026417616,0.0252842517292668,0.0247490222266525,-0.000535229502614365,0.163330078125,0.149840831756592,-0.0134892463684082,0.25812016892292,0.255395549900315,-0.00272461902260407,0.169796395001194,0.172197379514134,0.00240098451293932
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,199,71200,retrain,4,10,240,10,0,80,2400,8,0.0219536076414839,0.0219572693419789,3.66170049509104e-06,0.0314544440550376,0.0313817155655148,-7.27284895227984e-05,0.232332229614258,0.213531970977783,-0.0188002586364746,0.257446506660479,0.257265658219927,-0.000180848440551884,0.171295781298388,0.170975437167051,-0.000320344131336858
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,200,71400,retrain,4,10,240,12,0,80,2400,8,0.0218209528824328,0.0218566658362658,3.57129538330822e-05,0.019029003511236,0.0186764919877253,-0.000352511523510662,0.18609094619751,0.172719955444336,-0.0133709907531738,0.252107216389804,0.250787577818742,-0.00131963857106276,0.171902890194091,0.173284746484513,0.00138185629042178
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,201,71600,retrain,4,10,238,25,0,80,2380,8,0.0223038623954034,0.0221965902026552,-0.000107272192748146,0.0238716476576342,0.023956971363141,8.53237055068144e-05,0.1801438331604,0.169770240783691,-0.010373592376709,0.256748161266708,0.254539964295226,-0.00220819697148278,0.171765112589269,0.174676538264649,0.00291142567537961
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,202,71800,retrain,4,10,238,20,0,80,2380,8,0.0220188627979129,0.0220111227002171,-7.74009769584361e-06,0.0259425829338275,0.0259571481958292,1.4565262001727e-05,0.153669834136963,0.137640476226807,-0.0160293579101562,0.25394686610689,0.250651702250597,-0.0032951638562938,0.17463238282544,0.175834576208898,0.00120219338345801
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,203,72000,retrain,4,10,236,21,0,80,2360,8,0.0220000622852131,0.0219595210585627,-4.05412266504604e-05,0.0235712231609427,0.0234302024310601,-0.000141020729882573,0.11523962020874,0.100659370422363,-0.014580249786377,0.255336981140288,0.257510296008193,0.00217331486790501,0.177801457805898,0.178239817958284,0.000438360152385742
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,204,72200,retrain,4,10,237,15,0,80,2370,8,0.0219742089110224,0.0218232191103811,-0.000150989800641314,0.027644018888998,0.0275374795356662,-0.000106539353331828,0.112047672271729,0.0975136756896973,-0.0145339965820312,0.254255879069517,0.252729264836835,-0.00152661423268152,0.178098552716284,0.1801682932979,0.0020697405816166
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,205,72400,retrain,4,10,237,19,0,80,2370,8,0.0215677789911074,0.0213279452255894,-0.000239833765517995,0.026538250438823,0.0263221231204668,-0.000216127318356202,0.0820484161376953,0.0770912170410156,-0.00495719909667969,0.250309477129078,0.25125198107095,0.000942503941872452,0.180104661355757,0.18161755128432,0.00151288992856283
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,206,72600,retrain,4,10,237,19,0,80,2370,8,0.0220364349588736,0.0220619421030714,2.55071441977693e-05,0.0296661466123127,0.0294236796671333,-0.000242466945179331,0.0742664337158203,0.0718235969543457,-0.00244283676147461,0.25841646350784,0.25477680942236,-0.00363965408548078,0.18248085883615,0.182051630561824,-0.000429228274325566
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,207,72800,retrain,4,10,205,60,0,70,2050,7,0.0208099879860594,0.0206918289264419,-0.000118159059617588,0.0230041493473213,0.0228207980314002,-0.000183351315921142,0.0608439445495605,0.066779613494873,0.0059356689453125,0.244268790755975,0.242362427532207,-0.00190636322376825,0.184090246211065,0.180406959672894,-0.00368328653817096
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,208,73000,retrain,4,10,206,19,0,70,2060,7,0.0208988899553606,0.0209189941626383,2.01042072777262e-05,0.0229039540826898,0.0228943256475828,-9.62843510698627e-06,0.0676312446594238,0.0645260810852051,-0.00310516357421875,0.240595486940882,0.240151076321697,-0.000444410619184737,0.180656062333812,0.177342885741116,-0.00331317659269634
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,209,73200,retrain,4,10,206,13,0,70,2060,7,0.0211971742605515,0.0210988884237381,-9.82858368133999e-05,0.0230721595413224,0.0229256238775449,-0.000146535663777515,0.10221004486084,0.102229118347168,1.9073486328125e-05,0.237009804418909,0.2384756506233,0.0014658462043908,0.174699646317282,0.175352941711714,0.000653295394431347
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,210,73400,retrain,4,10,206,12,0,70,2060,7,0.020584613550855,0.0203763244912409,-0.000208289059614047,0.0210393824390961,0.0200312600670358,-0.00100812237206033,0.0735931396484375,0.0683846473693848,-0.00520849227905273,0.232387710339354,0.235259667063005,0.00287195672365115,0.17681047595909,0.177528838286862,0.00071836232777267
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,211,73600,retrain,4,10,208,9,0,70,2080,7,0.0206156257775808,0.0205130479793024,-0.000102577798278426,0.0204959702308621,0.0204270756196965,-6.88946111655694e-05,0.0747957229614258,0.0780305862426758,0.00323486328125,0.240707453600503,0.237378017921473,-0.00332943567902952,0.174715519879004,0.174352595602001,-0.000362924277003046
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,212,73800,retrain,4,10,208,16,0,70,2080,7,0.0204675710457693,0.0204840378312889,1.64667855195831e-05,0.0249107000656629,0.0251183505270987,0.000207650461435813,0.0726757049560547,0.0715055465698242,-0.00117015838623047,0.240178970669092,0.245444799105001,0.00526582843590853,0.176160636614009,0.174815264037787,-0.00134537257622264
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,213,74000,retrain,4,10,208,8,0,70,2080,7,0.0205227284966481,0.0205118662754219,-1.08622212262217e-05,0.0222326607362343,0.022172622612414,-6.00381238203065e-05,0.0708541870117188,0.0687854290008545,-0.00206875801086426,0.245456577529713,0.242421599428837,-0.00303497810087555,0.174965918571019,0.174790140272358,-0.000175778298661888
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,214,74200,retrain,4,10,210,18,0,70,2100,7,0.0201533247717084,0.0202457018679976,9.23770962892034e-05,0.0219923252405649,0.0218433028431001,-0.000149022397464789,0.0535850524902344,0.060197114944458,0.00661206245422363,0.245362638240886,0.245251008942455,-0.000111629298430976,0.175713880631509,0.177234929248824,0.00152104861731514
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,215,74600,retrain,4,10,207,14,0,70,2070,7,0.0195028461763191,0.0197108010298933,0.000207954853574176,0.020017280184235,0.0200273644162756,1.0084232040599e-05,0.0621685981750488,0.0512955188751221,-0.0108730792999268,0.24004669714728,0.248143108142033,0.00809641099475372,0.177228528575319,0.175922919843055,-0.00130560873226415
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,216,74800,retrain,4,10,207,17,0,70,2070,7,0.0196930660347233,0.0195965731464319,-9.64928882913781e-05,0.0196641158014306,0.0193080857124076,-0.000356030089023015,0.0559666156768799,0.0672276020050049,0.011260986328125,0.248891243867724,0.253209059101271,0.00431781523354646,0.17560281646125,0.175850768767329,0.000247952306078658
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,217,75000,retrain,4,10,208,15,0,70,2080,7,0.0194818244562918,0.0194027890619895,-7.90353943022869e-05,0.0220641085263176,0.0218309059615406,-0.000233202564777064,0.065065860748291,0.0831587314605713,0.0180928707122803,0.253079944023246,0.251893417480622,-0.00118652654262386,0.176360845626624,0.177964185025078,0.00160333939845408
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,218,75200,retrain,4,10,204,20,0,70,2040,7,0.0193118490037911,0.0192736802254922,-3.81687782988679e-05,0.0208339484865745,0.0208424910875412,8.54260096671763e-06,0.0858168601989746,0.0978167057037354,0.0119998455047607,0.252973944944995,0.257614635006733,0.00464069006173734,0.177721787973727,0.18026084783496,0.00253905986123293
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,219,75400,retrain,4,10,203,9,0,70,2030,7,0.0194151805476865,0.0195223621197431,0.000107181572056556,0.0216865601363745,0.0215542104988207,-0.000132349637553836,0.0954294204711914,0.0984039306640625,0.00297451019287109,0.259928848591907,0.26103847874231,0.00110963015040216,0.180080911919448,0.176667881100466,-0.00341303081898256
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,220,75800,retrain,4,10,204,11,0,70,2040,7,0.0192635278418442,0.0196406710770478,0.000377143235203565,0.0222080040607303,0.0225322089518892,0.000324204891158905,0.0912642478942871,0.0783455371856689,-0.0129187107086182,0.265015281363472,0.269091913639733,0.00407663227626109,0.177436973503809,0.177585336593753,0.000148363089943732
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,221,76000,retrain,4,10,142,107,0,50,1420,5,0.0210462211056726,0.0204605075778048,-0.00058571352786781,0.0307315385811338,0.0306416870766329,-8.98515045009013e-05,0.228120565414429,0.41417670249939,0.186056137084961,0.205230623495146,0.198274823505645,-0.00695579998950147,0.178404121580357,0.169235320114579,-0.00916880146577881
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,222,76200,retrain,4,10,145,20,0,50,1450,5,0.0205530629367263,0.0206749889754043,0.000121926038678034,0.0241362235023829,0.0249119107908657,0.000775687288482863,0.419870376586914,0.388453960418701,-0.0314164161682129,0.198693854278984,0.178059501780914,-0.0206343524980701,0.171048427013106,0.161637148472501,-0.00941127854060508
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,223,76400,retrain,4,10,150,22,0,50,1500,5,0.0206871958502663,0.0208151220062367,0.000127926155970327,0.0265078383608726,0.026521852535814,1.40141749413389e-05,0.405401825904846,0.380867481231689,-0.0245343446731567,0.197692566632223,0.181509945140348,-0.0161826214918748,0.159897498371962,0.151057417916611,-0.00884008045535079
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,224,76600,retrain,4,10,154,11,1,50,1540,5,0.021010983390648,0.0211210822881839,0.000110098897535882,0.0280253237356622,0.0282026226747471,0.000177298939084834,0.380513906478882,0.362268924713135,-0.0182449817657471,0.186921939650629,0.185029327199554,-0.00189261245107483,0.151073706727693,0.143440204252909,-0.00763350247478403
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,225,76800,retrain,4,10,157,14,0,50,1570,5,0.0204428208576016,0.0203514796941387,-9.13411634628526e-05,0.0231446279639701,0.0225442065602339,-0.000600421403736194,0.360752463340759,0.363048553466797,0.0022960901260376,0.178884272628641,0.177293303779587,-0.0015909688490538,0.143657531227387,0.140224800054292,-0.00343273117309481
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,226,77000,retrain,4,10,159,16,0,50,1590,5,0.0209261736898238,0.0209275741698725,1.40048004861754e-06,0.0230312027271702,0.0231076963910133,7.64936638430989e-05,0.376012444496155,0.36533522605896,-0.0106772184371948,0.178806635558841,0.181358030325809,0.00255139476696778,0.139176220666826,0.141023406009824,0.00184718534299708
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,227,77200,retrain,4,10,189,43,5,60,1890,6,0.0220088244254775,0.0218582968231393,-0.000150527602338232,0.0265635685273398,0.0262594592156011,-0.00030410931173875,0.415457963943481,0.348525881767273,-0.0669320821762085,0.209603670221295,0.213500531837899,0.00389686161660374,0.14175879113156,0.153612813458542,0.011854022326982
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,228,77400,retrain,4,10,193,21,0,70,1930,7,0.0215922921494383,0.0215404155147428,-5.18766346955038e-05,0.0253766532138615,0.0252322297827939,-0.000144423431067606,0.349958181381226,0.306277513504028,-0.0436806678771973,0.227932496600691,0.235002685537017,0.00707018893632569,0.156142323965069,0.163622669868774,0.00748034590370455
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,229,77600,retrain,4,10,194,17,0,70,1940,7,0.0209263584763106,0.0209264775355007,1.19059190117898e-07,0.0238410295889225,0.0238067772167442,-3.42523721782763e-05,0.326254725456238,0.301304697990417,-0.0249500274658203,0.236334037171696,0.24056223882314,0.00422820165144322,0.162412048700772,0.167860010080341,0.00544796137956946
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,230,77800,retrain,4,10,195,13,0,70,1950,7,0.0210121151051748,0.0209850995963196,-2.70155088552687e-05,0.0272010371605148,0.0269942897801333,-0.000206747380381522,0.280396580696106,0.261307120323181,-0.0190894603729248,0.229514546870933,0.224031746468928,-0.00548280040200511,0.167836676563745,0.171108576602008,0.00327190003826316
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,231,78000,retrain,4,10,196,12,0,70,1960,7,0.0221835327236252,0.0222210914277443,3.75587041190166e-05,0.0256654065063855,0.0254407799195527,-0.000224626586832768,0.262516498565674,0.249056458473206,-0.0134600400924683,0.214161366346643,0.212148056079577,-0.00201331026706586,0.169074688631444,0.170469989772608,0.00139530114116415
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,232,78400,retrain,4,10,199,18,0,70,1990,7,0.0217880318925383,0.021863173576259,7.51416837207163e-05,0.0239295731152894,0.0238998177363708,-2.97553789186077e-05,0.247540950775146,0.22397792339325,-0.023563027381897,0.219444281605871,0.212977567977904,-0.00646671362796744,0.170476049616135,0.167809261697418,-0.0026667879187163
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,233,78600,retrain,4,10,199,17,0,70,1990,7,0.0223485603648385,0.0223889191657281,4.03588008895464e-05,0.0253036259097044,0.025408334714047,0.000104708804342622,0.210834622383118,0.198324084281921,-0.0125105381011963,0.212048039675939,0.199662545248804,-0.0123854944271346,0.168922060578638,0.165901338549119,-0.00302072202951928
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,234,78800,retrain,4,10,198,12,0,70,1980,7,0.0225104358627222,0.0224424946762831,-6.7941186439064e-05,0.025632246804121,0.0248351835882109,-0.000797063215910106,0.201661109924316,0.183758854866028,-0.0179022550582886,0.198047702496626,0.195105387037957,-0.00294231545866844,0.167110957810785,0.165829511385763,-0.00128144642502209
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,235,79000,retrain,4,10,201,10,0,70,2010,7,0.0226747744825767,0.0227344044377154,5.96299551386958e-05,0.033213355701186,0.0333364568816483,0.000123101180462326,0.182859897613525,0.166166305541992,-0.0166935920715332,0.193940296198569,0.189206882269175,-0.0047334139293938,0.165632443307209,0.163550050357829,-0.00208239294938009
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,236,79200,retrain,4,10,201,19,0,70,2010,7,0.0220576479650666,0.0221203480401716,6.2700075104942e-05,0.0228430195021404,0.0228607835947574,1.77640926169696e-05,0.166185259819031,0.151998281478882,-0.0141869783401489,0.188052463115162,0.184031057530768,-0.00402140558439432,0.163505368409527,0.161980387291736,-0.0015249811177909
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,237,79400,retrain,4,10,200,21,0,70,2000,7,0.0216645813009822,0.0215960098863366,-6.85714146455609e-05,0.021495358213662,0.0212079238502795,-0.000287434363382494,0.166107773780823,0.153178215026855,-0.0129295587539673,0.191070252576978,0.188877626595284,-0.00219262598169404,0.16225092138715,0.160394040502046,-0.00185688088510394
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,238,79600,retrain,4,10,201,17,0,70,2010,7,0.0219053080930587,0.021834622959607,-7.06851334517054e-05,0.0279927604290594,0.0278436315514111,-0.000149128877648234,0.155351042747498,0.147265076637268,-0.00808596611022949,0.187161205475899,0.183394635711592,-0.00376656976430692,0.160816814838532,0.15900901765076,-0.00180779718777246
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,239,79800,retrain,4,10,205,13,0,70,2050,7,0.0218524910781851,0.0217671915910903,-8.5299487094799e-05,0.0253288768819913,0.0254473701990644,0.00011849331707308,0.148961305618286,0.145077466964722,-0.00388383865356445,0.185358099050816,0.183201055831888,-0.00215704321892829,0.158880090258262,0.159042453850471,0.000162363592208503
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,240,80000,retrain,4,10,205,14,0,70,2050,7,0.0218326648687192,0.0216945360735393,-0.000138128795179875,0.0247541658539387,0.0247589876539336,4.82179999490226e-06,0.144400238990784,0.132278084754944,-0.0121221542358398,0.1805050262365,0.177126751063211,-0.00337827517328984,0.158779454416067,0.158995883651862,0.000216429235794957
