problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,3,50,100,1,0.2,100,0,0.0053125420631651,0.0152855026853129,100,20,3,0.00523477987750615,32,0.464792802855404,0.962381060720037,0,5,15,20,9,0.2,0.0302967501201106,0.0366997209013324,0,0.0367014647358147,NaN,0.4,-0.0248299463384439,0.3,0.0306611674602946,0.0369559719217325,0.45,400,90,580,580,240,340,130,23,100,23,8982,0,115,115,115,115,100,100,100,100,100,0,20
DASCMOP2_BC,3,51,110,1,0.22,110,0,0.0044248054118904,0.0160755090871209,110,20,3,0.00575825786525677,29.0909090909091,0.464792802855404,0.935678317139528,0,4,16,20,5,0.181818181818182,0.0913029166639546,0.1255082187487,0,0.1255082187487,NaN,0.8,0.117655311435582,0.227272727272727,0.0949882511882454,0.125696984429609,0.25,400,100,600,600,246,354,151,24,100,24,10895,0,120,120,120,120,110,110,110,110,110,0,20
DASCMOP2_BC,3,52,120,1,0.24,120,0,0.00540520269116469,0.0170972799238915,120,20,3,0.00628173585300738,26.6666666666667,0.464792802855404,0.965347911068189,0,3,17,20,0,0.166666666666667,0.0441588733690401,0.0555602818749258,0,0.0566508842897205,NaN,0.5,0.000514657783955819,0,0.0460568980983672,0.0566508842897205,0,400,110,620,620,264,356,162,25,100,25,10804,0,125,125,125,125,120,120,120,120,120,0,20
DASCMOP2_BC,3,53,110,1,0.22,110,0,0.00580158288260934,0.0130248821987638,110,20,3,0.00575825786525677,29.0909090909091,0.464792802855404,0.935684994956821,0,4,16,20,2,0.181818181818182,0.0327913041381616,0.0423673657824659,0,0.0423673657824659,NaN,0.55,0.01788846793999,0.0909090909090909,0.0359872485407779,0.0425672368160771,0.1,400,120,640,640,273,367,173,23,100,23,11828,0,115,115,115,115,110,110,110,110,110,0,20
DASCMOP2_BC,3,54,115,1,0.23,115,0,0.00577342083366891,0.0191948159768556,115,20,3,0.00601999685913207,27.8260869565217,0.500548970668796,0.945532539726435,0,3,17,20,17,0.173913043478261,0.0837885048146266,0.0907605378811728,0,0.09191213966492,NaN,0.8,0.15337119625856,0.652173913043478,0.0870801025284331,0.0923006318431816,0.85,400,110,620,620,255,365,164,25,100,25,12078,0,125,125,125,125,115,115,115,115,115,0,20
DASCMOP2_BC,3,55,105,1,0.21,105,0,0.00261650989535895,0.0063755653340329,105,20,3,0.00549651887138146,30.4761904761905,0.429036635042012,0.977582729408088,0,4,16,20,0,0.19047619047619,0.211639928590773,0.230710223116772,0,0.235994511778651,NaN,0.8,0.0866770263268905,0,0.21737888040544,0.236159202633464,0,400,115,630,630,266,364,172,24,100,24,12790,0,120,120,120,120,105,105,105,105,105,0,20
DASCMOP2_BC,3,56,100,1,0.2,100,0,0.0052581756516587,0.0141844958473424,100,20,3,0.00523477987750615,32,0.464792802855404,0.874897287693662,0,5,15,20,15,0.2,0.0748759177813498,0.0799649843149547,0,0.0842743562293871,NaN,0.7,0.0955505729009172,0.65,0.078607860757268,0.084386187732786,0.75,400,105,610,610,251,359,158,23,100,23,11613,0,115,115,115,115,100,100,100,100,100,0,20
DASCMOP2_BC,3,57,110,1,0.22,110,0,0.00519583607497144,0.0145050990594194,110,20,3,0.00575825786525677,29.0909090909091,0.268381427750784,0.814109580430504,0,2,18,20,0,0.181818181818182,0.0151947946939027,0.0216485759238548,0,0.0321913973089745,NaN,0.35,-0.0550535320838703,0,0.018663110203747,0.0326496732703996,0,400,100,600,600,251,349,158,25,100,25,12159,0,125,125,125,125,110,110,110,110,110,0,20
DASCMOP2_BC,3,58,105,1,0.21,105,0,0.00562886914295448,0.0144667407953024,105,20,3,0.00549651887138146,30.4761904761905,0.402389093750103,0.977582729408088,0,4,16,20,20,0.19047619047619,0.0075287410935278,0.0173587490184382,0,0.0245036357643101,NaN,0.4,-0.033774901658576,0.857142857142857,0.00908218955879069,0.0250433119613729,1,400,110,620,620,259,361,169,23,100,23,12857,0,115,115,115,115,105,105,105,105,105,0,20
DASCMOP2_BC,3,59,105,1,0.21,105,0,0.00370511275384849,0.0108318329102516,105,20,3,0.00549651887138146,30.4761904761905,0.402389093750103,0.855715412362819,0,3,17,20,16,0.19047619047619,0.00811083303497931,0.0233494138444235,0,0.0260079072928489,NaN,0.5,-0.00139824169912584,0.761904761904762,0.0117854621507419,0.0264271602066994,0.8,400,105,610,610,260,350,166,24,100,24,12238,0,120,120,120,120,105,105,105,105,105,0,20
DASCMOP2_BC,3,60,112,1,0.23,112,0,0.0058195697739994,0.0150524818825069,112,20,3,0.00586295346280689,28.5714285714286,0.371720497298052,0.935678317139528,0,3,17,20,12,0.178571428571429,0.00495235739798123,0.0152410575879456,0,0.0209504585825737,NaN,0.4,-0.122781509330941,0.173913043478261,0.0179434233981472,0.0209504585825737,0.6,400,105,610,610,247,363,169,24,100,24,13058,0,120,120,120,120,112,112,112,112,112,0,20
DASCMOP2_BC,3,61,125,1,0.25,125,0,0.00633526681739924,0.0177509295709868,125,20,3,0.00654347484688269,25.6,0.341051900846001,0.977582729408088,0,2,18,20,6,0.16,0.0156141099344018,0.030647631064013,0,0.0330843879814005,NaN,0.7,0.0181684713031461,0.12,0.0211663604409112,0.0343187672352306,0.3,400,112,624,624,261,363,180,27,100,27,13047,0,135,135,135,135,125,125,125,125,125,0,20
DASCMOP2_BC,3,62,120,1,0.24,120,0,0.00381316859808572,0.0107166967856484,120,20,3,0.00628173585300738,26.6666666666667,0.300318901854428,0.935684994956821,0,3,17,20,11,0.166666666666667,0.00530419759347689,0.0404975049873385,0,0.0428113930012175,NaN,0.7,0.0197500510653795,0.666666666666667,0.00987850654830717,0.0432937687585446,0.55,400,125,650,650,276,374,195,25,100,25,15735,0,125,125,125,125,120,120,120,120,120,0,20
DASCMOP2_BC,3,63,115,1,0.23,115,0,0.00421357634489165,0.012555943307611,115,20,3,0.00601999685913207,27.8260869565217,0.508294096515477,0.855715412362819,0,2,18,20,7,0.173913043478261,0.0183571278245949,0.0382730436393378,0,0.0390090586273622,NaN,0.75,0.0633653041097031,0.304347826086957,0.0201528049111476,0.0391713466943542,0.35,400,120,640,640,271,369,184,24,100,24,14527,0,120,120,120,120,115,115,115,115,115,0,20
DASCMOP2_BC,3,64,115,1,0.23,115,0,0.00366033642965785,0.0108603978871999,115,20,3,0.00601999685913207,27.8260869565217,0.458008431768535,0.843314874980657,0,2,18,20,6,0.173913043478261,0.0225698992240857,0.0372389156818761,0,0.0385922531749124,NaN,0.65,0.0763533146589834,0.260869565217391,0.0252039363259781,0.0388022044863267,0.3,400,115,630,630,257,373,180,24,100,24,14994,0,120,120,120,120,115,115,115,115,115,0,20
DASCMOP2_BC,3,65,115,1,0.23,115,0,0.00422046490218347,0.0116225942243104,115,20,3,0.00601999685913207,27.8260869565217,0.492346914835875,0.843314874980657,0,2,18,20,16,0.173913043478261,0.020229071389624,0.0466707031852444,0,0.0469895707602847,NaN,0.4,-0.0147876680995096,0.826086956521739,0.0249878056105964,0.0471318801533024,0.8,400,115,630,630,262,368,185,25,100,25,14074,0,125,125,125,125,115,115,115,115,115,0,20
DASCMOP2_BC,3,66,105,1,0.21,105,0,0.00498815061059007,0.0130247274854395,105,20,3,0.00549651887138146,30.4761904761905,0.500548970668796,0.843314874980657,0,2,18,20,11,0.19047619047619,0.00405676651772883,0.0124687850691542,0,0.0131181842389808,NaN,0.65,0.00623571812151222,0.571428571428571,0.00490126876502794,0.0133298643817764,0.55,400,115,630,630,265,365,186,22,96,22,16827,0,110,110,110,110,105,105,105,105,105,0,20
DASCMOP2_BC,3,67,85,1,0.17,85,0,0.00367929725657202,0.00937474251914935,85,20,3,0.00444956289588023,37.6470588235294,0.402389093750103,0.967012617149545,0,3,17,20,4,0.235294117647059,0.0220872333589746,0.0361414046004697,0,0.0362026690637871,NaN,0.75,0.0474978978095555,0.294117647058824,0.0235467373067675,0.0362261449194855,0.2,400,105,610,610,252,358,177,21,94,21,18675,0,105,105,105,105,85,85,85,85,85,0,20
DASCMOP2_BC,3,68,85,1,0.17,85,0,0.00376046506485201,0.0112338594699316,85,20,3,0.00444956289588023,37.6470588235294,0.429036635042012,0.849837190817612,0,2,18,20,13,0.235294117647059,0.0233236660903592,0.0439048060813829,0,0.044623021710904,NaN,0.8,0.0807628555587139,0.764705882352941,0.0248099417126104,0.0447155966802412,0.65,400,85,570,570,232,338,157,19,99,19,16760,0,95,95,95,95,85,85,85,85,85,0,20
DASCMOP2_BC,3,69,95,1,0.19,95,0,0.00416309879019503,0.0155386504402499,95,20,3,0.00497304088363084,33.6842105263158,0.505816812746122,0.855715412362819,0,0,20,20,9,0.210526315789474,0.0256465867535237,0.0444538957679583,0,0.0448336511991954,NaN,0.8,0.0451205960920851,0.631578947368421,0.0259139604775942,0.045146685319774,0.45,400,85,570,570,235,335,160,22,100,22,16795,0,110,110,110,110,95,95,95,95,95,0,20
DASCMOP2_BC,3,70,85,1,0.17,85,0,0.00168950861228017,0.00619223202381169,85,20,3,0.00444956289588023,37.6470588235294,0.608294900513555,0.977582729408088,0,0,20,20,9,0.235294117647059,0.0193639044133728,0.0521857653245392,0,0.0526974067624268,NaN,0.9,0.0396349496799482,0.647058823529412,0.0202422072950899,0.0528050149211639,0.45,400,95,590,590,243,347,164,20,91,20,18736,4,100,100,100,100,85,85,85,85,85,0,20
DASCMOP2_BC,3,71,85,1,0.17,85,0,0.00282527769389644,0.0105905339780718,85,20,3,0.00444956289588023,37.6470588235294,0.484306091511461,0.839096278860047,0,0,20,20,5,0.235294117647059,0.0143298001655645,0.0306257325185695,0,0.0334563155303758,NaN,0.8,0.0391595349821878,0.411764705882353,0.0165268719678574,0.0342204344110308,0.25,400,85,570,570,232,338,162,22,98,22,17972,13,110,110,110,110,85,85,85,85,85,0,20
DASCMOP2_BC,3,72,91,1,0.19,91,0,0.00344626635060143,0.0126423017256048,91,20,3,0.0047636496885306,35.1648351648352,0.458008431768535,0.886082346540371,0,0,20,20,16,0.21978021978022,0.0104365062186312,0.0303554468627527,0,0.031219167903829,NaN,0.8,0.0391029198044645,0.789473684210526,0.0234983276150943,0.0320550624197009,0.8,400,85,570,570,232,338,165,24,100,24,15784,6,120,120,120,120,91,91,91,91,91,0,20
DASCMOP2_BC,3,73,87,1,0.18,87,0,0.00341624040775697,0.0137760572237774,87,20,3,0.00455425849343035,36.7816091954023,0.528962513886202,0.977582729408088,0,0,20,20,5,0.229885057471264,0.0157085917108129,0.0431349411860619,0,0.0437664445146897,NaN,0.7,0.107616576487139,0.333333333333333,0.0302866707914364,0.0437664445146897,0.25,400,91,582,582,238,344,172,24,99,24,18334,11,120,120,120,120,87,87,87,87,87,0,20
DASCMOP2_BC,3,74,90,1,0.18,90,0,0.0026946641390814,0.0112839766073613,90,20,3,0.00471130188975554,35.5555555555556,0.492427531090129,0.839096278860047,0,0,20,20,8,0.222222222222222,0.0118665212096253,0.0451544823442713,0,0.0456292706328802,NaN,0.75,0.0623967941498829,0.555555555555556,0.0141872071973566,0.0458282801031868,0.4,400,87,574,574,242,332,170,23,100,23,15883,3,115,115,115,115,90,90,90,90,90,0,20
DASCMOP2_BC,3,75,85,1,0.17,85,0,0.00422831902956686,0.0148238316543751,85,20,3,0.00444956289588023,37.6470588235294,0.458008431768535,0.855715412362819,0,1,19,20,9,0.235294117647059,0.030736730959889,0.0613139341030163,0,0.0627096338888219,NaN,0.95,0.0683850527628816,0.529411764705882,0.0344279783280266,0.0627960679279498,0.45,400,90,580,580,243,337,176,23,100,23,16596,1,115,115,115,115,85,85,85,85,85,0,20
DASCMOP2_BC,3,76,87,1,0.19,87,0,0.00385770022659382,0.0178782442728919,87,20,3,0.00455425849343035,36.7816091954023,0.526724529733181,0.855715412362819,0,14,6,20,10,0.229885057471264,0.0816111671620431,0.0986883331530694,0,0.0986883331530694,NaN,0.9,0.115514228971827,0.263157894736842,0.0828994858677778,0.0994371116604999,0.5,400,85,570,570,242,328,172,24,100,24,14937,0,120,120,120,120,87,87,87,87,87,0,20
DASCMOP2_BC,3,77,96,1,0.21,96,0,0.00285576437148194,0.018636200580964,96,20,3,0.0050253886824059,33.3333333333333,0.528962513886202,0.968432691121317,0,13,7,20,7,0.208333333333333,0.100078549559174,0.115743493582219,0,0.115743493582219,NaN,0.7,0.0704837574543423,0.238095238095238,0.100947734578939,0.116054498049319,0.35,400,87,574,574,235,339,175,25,100,25,15516,0,125,125,125,125,96,96,96,96,96,0,20
DASCMOP2_BC,3,78,100,1,0.2,100,0,0.00313197117687611,0.0160816196171533,100,20,3,0.00523477987750615,32,0.429036635042012,0.93183253797423,0,14,6,20,5,0.2,0.0981574247968554,0.111452699102919,0,0.111960566001132,NaN,1,0.0640767846464775,0.1,0.0981988025505095,0.111960566001132,0.25,400,96,592,592,243,349,181,26,100,26,15408,0,130,130,130,130,100,100,100,100,100,0,20
DASCMOP2_BC,3,79,101,1,0.21,101,0,0.00291213021766727,0.0159121022942463,101,20,3,0.00528712767628121,31.6831683168317,0.429036635042012,0.839096278860047,0,17,3,20,12,0.198019801980198,0.00396076225731162,0.00855208344437242,0,0.0179887873136035,NaN,1,0.0901361395562692,0.238095238095238,0.0274837609585956,0.0413206358420492,0.6,400,100,600,600,249,351,191,28,100,28,16116,2,140,140,140,140,101,101,101,101,101,0,20
DASCMOP2_BC,3,80,109,1,0.23,109,0,0.00359032493209585,0.0329668454588927,109,20,3,0.0057059100664817,29.3577981651376,0.402389093750103,0.845652003309279,0,18,2,20,20,0.18348623853211,0.00284796195273017,0.0117704912317788,0,0.0251292685095346,NaN,1,0.107653166110198,0.217391304347826,0.0271921860587047,0.0375476389901519,1,400,101,602,602,254,348,192,29,100,29,15689,2,145,145,145,145,109,109,109,109,109,0,20
DASCMOP2_BC,3,81,105,1,0.21,105,0,0.00292468818143054,0.0167191018976583,105,20,3,0.00549651887138146,30.4761904761905,0.429036635042012,0.902124114461742,0,15,5,20,5,0.19047619047619,0.0149811543326016,0.0248013977821718,0,0.0327000913847603,NaN,0.9,0.0962861607713387,0.0952380952380952,0.0353688908714066,0.0415404102659456,0.25,400,109,618,618,259,359,199,28,100,28,16286,1,140,140,140,140,105,105,105,105,105,0,20
DASCMOP2_BC,3,82,106,1,0.22,106,0,0.00261024773824901,0.0204829274764701,106,20,3,0.00554886667015652,30.188679245283,0.2074914973316,0.855715412362819,0,16,4,20,14,0.188679245283019,0.0219306753494473,0.0310460546978916,0,0.0360076115185635,NaN,1,0.0756610770320298,0.181818181818182,0.0349217082680899,0.0428654943797132,0.7,400,105,610,610,254,356,195,28,100,28,15276,2,140,140,140,140,106,106,106,106,106,0,20
DASCMOP2_BC,3,83,105,1,0.21,105,0,0.00279412227407805,0.0152230337885983,105,20,3,0.00549651887138146,30.4761904761905,0.278804095337226,0.879429859085761,0,17,3,20,17,0.19047619047619,0.0171241984551866,0.0231382709301343,0,0.0233654913423539,NaN,0.95,0.0343032762371846,0.142857142857143,0.0304840525496334,0.0430457640616714,0.85,400,106,612,612,256,356,190,28,100,28,14962,0,140,140,140,140,105,105,105,105,105,0,20
DASCMOP2_BC,3,84,107,1,0.23,107,0,0.00281723285062455,0.0174118600579396,107,20,3,0.00560121446893158,29.9065420560748,0.2074914973316,0.855715412362819,0,18,2,20,5,0.186915887850467,0.0114632709248072,0.0292325465225105,0,0.0297791774900528,NaN,0.95,0.0528377630704737,0.130434782608696,0.031240323096996,0.0404587440171468,0.25,400,105,610,610,264,346,196,29,100,29,14357,6,145,145,145,145,107,107,107,107,107,0,20
DASCMOP2_BC,3,85,118,1,0.24,118,0,0.003501298734277,0.0189993837571654,118,20,3,0.00617704025545726,27.1186440677966,0.263143441888991,0.886082346540371,0,17,3,20,10,0.169491525423729,0.0109677473939075,0.023453637950468,0,0.0249777333956479,NaN,1,0.0468234676949454,0.0833333333333333,0.0204329983149054,0.0295721564226106,0.5,400,107,614,614,257,357,199,30,100,30,15999,8,150,150,150,150,118,118,118,118,118,0,20
DASCMOP2_BC,3,86,120,1,0.24,120,0,0.0035834419436005,0.0179710514082482,120,20,3,0.00628173585300738,26.6666666666667,0.263143441888991,0.886082346540371,0,16,4,20,15,0.166666666666667,0.0106995310992903,0.0222674094787421,0,0.0247781522537969,NaN,1,0.0716106168744358,0.208333333333333,0.0190158157500216,0.0277280987308002,0.75,400,118,636,636,262,374,210,30,100,30,16044,1,150,150,150,150,120,120,120,120,120,0,20
DASCMOP2_BC,3,87,122,1,0.26,122,0,0.00370581265345007,0.0206633950863111,122,20,3,0.0063864314505575,26.2295081967213,0.288673856935629,0.902124114461742,0,15,5,20,5,0.163934426229508,0.0251575245757742,0.0316313136745409,0,0.0348960334916184,NaN,1,0.259111833208139,0.153846153846154,0.0372823520846518,0.0397270919432238,0.25,400,120,640,640,269,371,210,30,100,30,16315,5,150,150,150,150,122,122,122,122,122,0,20
DASCMOP2_BC,3,88,133,1,0.27,133,0,0.0035209344350144,0.0159950270214211,133,20,3,0.00696225723708318,24.0601503759398,0.347777222107157,0.906197778753156,0,14,6,20,12,0.150375939849624,0.00602167197515334,0.0186359501394153,0,0.0245409391036361,NaN,1,0.201395813305692,0.148148148148148,0.0166928406120017,0.0262826557388694,0.6,400,122,644,644,271,373,216,31,100,31,15805,7,155,155,155,155,133,133,133,133,133,0,20
DASCMOP2_BC,3,89,137,1,0.28,137,0,0.00450250301215264,0.0251611000804924,137,20,3,0.00717164843218343,23.3576642335766,0.347777222107157,0.860885382092148,0,17,3,20,9,0.145985401459854,0.0292148319516577,0.0549346762527436,0,0.0572068539833601,NaN,0.95,0.118591803074741,0.142857142857143,0.0422057147836522,0.057431770887611,0.45,400,133,666,666,286,380,230,31,100,31,17224,1,155,155,155,155,137,137,137,137,137,0,20
DASCMOP2_BC,3,90,145,1,0.3,145,0,0.00292550765184853,0.0200686599260335,145,20,3,0.00759043082238392,22.0689655172414,0.458008431768535,0.833140512155861,0,16,4,20,5,0.137931034482759,0.0129212200129854,0.163854460344655,0,0.16503034154474,NaN,0.65,0.0344824382411259,0.133333333333333,0.019790444963024,0.165047569889826,0.25,400,137,674,674,286,388,236,32,100,32,17660,2,160,160,160,160,145,145,145,145,145,0,20
DASCMOP2_BC,3,91,150,1,0.3,150,0,0.00476588705284988,0.0260667583903567,150,20,3,0.00785216981625923,21.3333333333333,0.429789325741263,0.818590010201092,0,16,4,20,0,0.133333333333333,0.159417788549184,0.172117677707002,0,0.177517253464962,NaN,0.9,0.166450517364181,0,0.173435075963704,0.178451382297074,0,400,145,690,690,291,399,246,32,100,32,17429,1,160,160,160,160,150,150,150,150,150,0,20
DASCMOP2_BC,3,92,155,1,0.31,155,0,0.0065275945291056,0.020392034397308,155,20,3,0.00811390881013453,20.6451612903226,0.362582656413134,0.902124114461742,0,15,5,20,2,0.129032258064516,0.181798197386982,0.192804788616641,0,0.202353149994069,NaN,0.9,0.201953523209403,0.129032258064516,0.194498441203337,0.204341510001605,0.1,400,150,700,700,299,401,250,34,100,34,17697,2,170,170,170,170,155,155,155,155,155,0,20
DASCMOP2_BC,3,93,177,1,0.37,177,0,0.00682481322144566,0.0317464456768532,177,20,3,0.00926556038318589,18.0790960451977,0.458008431768535,0.934279832714864,0,8,12,20,4,0.112994350282486,0.0129217980349876,0.167742744237079,0,0.168663468978879,NaN,0.75,0.123663735918047,0.0540540540540541,0.0292827569010791,0.169517871135927,0.2,400,155,710,710,305,405,259,37,100,37,18212,0,185,185,185,185,177,177,177,177,177,0,20
DASCMOP2_BC,3,94,175,1,0.35,175,0,0.00765952389164487,0.0330086025172702,175,20,3,0.00916086478563576,18.2857142857143,0.51571450711614,0.860885382092148,0,11,9,20,1,0.114285714285714,0.0511173233951405,0.151788489055388,0,0.154205000521488,NaN,0.85,0.156721233584965,0.0571428571428571,0.052077277902764,0.155207433190683,0.05,400,177,754,754,328,426,271,36,100,36,19740,0,180,180,180,180,175,175,175,175,175,0,20
DASCMOP2_BC,3,95,172,1,0.35,172,0,0.00628300150637359,0.0272042665634022,172,20,3,0.00900382138931058,18.6046511627907,0.627111420317515,0.905299213248601,0,11,9,20,6,0.116279069767442,0.0137630205966189,0.0281081344218351,0,0.0417565836647314,NaN,0.8,0.0534008107487089,0.142857142857143,0.0364657674298127,0.0434896481163038,0.3,400,175,750,750,321,429,271,35,100,35,18264,0,175,175,175,175,172,172,172,172,172,0,20
DASCMOP2_BC,3,96,190,1,0.38,190,0,0.00874426258626644,0.025561550184131,190,20,3,0.00994608176726169,16.8421052631579,0.614369595921203,0.946480110046142,0,8,12,20,5,0.105263157894737,0.00921971693319045,0.0518356588788173,0,0.0571598299142826,NaN,0.95,0.106407043908647,0.0789473684210526,0.0162905365082259,0.0591291507499209,0.25,400,172,744,744,313,431,274,38,100,38,18834,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,97,190,1,0.38,190,0,0.00616040748190603,0.0197953494923377,190,20,3,0.00994608176726169,16.8421052631579,0.646059820780209,0.946480110046142,0,7,13,20,8,0.105263157894737,0.0451364676206141,0.0628029147872153,0,0.0631983552483112,NaN,0.55,0.0356214947459825,0.105263157894737,0.0534207103696798,0.0633486124857906,0.4,400,190,780,780,337,443,292,38,100,38,20183,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,98,195,1,0.39,195,0,0.00591623225309062,0.0193399950199599,195,20,3,0.010207820761137,16.4102564102564,0.61162306143282,0.946480110046142,0,7,13,20,7,0.102564102564103,0.0222286844110203,0.100181655333569,0,0.103022572312755,NaN,0.6,0.084051000436472,0.153846153846154,0.027482497839367,0.103983837576566,0.35,400,190,780,780,344,436,292,39,100,39,19601,0,195,195,195,195,195,195,195,195,195,0,20
DASCMOP2_BC,3,99,190,1,0.38,190,0,0.00807902276192806,0.0267008013940759,190,20,3,0.00994608176726169,16.8421052631579,0.532890482795153,0.902124114461742,0,7,13,20,3,0.105263157894737,0.0144142325380145,0.0209610827301134,0,0.043029384757167,NaN,0.95,0.127791570507156,0.0526315789473684,0.0309792348076878,0.043029384757167,0.15,400,195,790,790,343,447,296,38,100,38,20541,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,100,195,1,0.39,195,0,0.00685157614287796,0.0227597630189795,195,20,3,0.010207820761137,16.4102564102564,0.550066458474165,0.883601629335757,0,6,14,20,11,0.102564102564103,0.0141691949377948,0.0321610334616271,0,0.0325450717909532,NaN,1,0.178773210069235,0.128205128205128,0.0190500586506054,0.0325450717909532,0.55,400,190,780,780,337,443,290,39,100,39,19507,0,195,195,195,195,195,195,195,195,195,0,20
DASCMOP2_BC,3,101,190,1,0.38,190,0,0.00709562759094065,0.0239658327615938,190,20,3,0.00994608176726169,16.8421052631579,0.580844759953492,0.960204578881404,0,8,12,20,2,0.105263157894737,0.0365734327201679,0.0528409528580442,0,0.0530792342272984,NaN,0.85,0.163516960535348,0.0526315789473684,0.042850407161485,0.0531441882989811,0.1,400,195,790,790,346,444,296,38,100,38,19734,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,102,190,1,0.38,190,0,0.00565096278454901,0.0203896260106958,190,20,3,0.00994608176726169,16.8421052631579,0.61064391415485,0.860885382092148,0,8,12,20,12,0.105263157894737,0.0164985659790511,0.0446396997039705,0,0.0459184011611057,NaN,0.75,0.13596829746299,0.184210526315789,0.020981005494994,0.0471931507023232,0.6,400,190,780,780,327,453,285,38,100,38,20167,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,103,190,1,0.38,190,0,0.00517029561726476,0.0214909366487743,190,20,3,0.00994608176726169,16.8421052631579,0.648443695015136,1.04155437702612,0,7,13,20,11,0.105263157894737,0.00905621604154148,0.0155376288947411,0,0.0229367793040944,NaN,0.6,0.138129864271564,0.157894736842105,0.0201315780376629,0.0243355941051553,0.55,400,190,780,780,340,440,282,38,100,38,19687,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,104,195,1,0.39,195,0,0.0074349866254615,0.024441167273431,195,20,3,0.010207820761137,16.4102564102564,0.639394238143148,0.902124114461742,0,7,13,20,7,0.102564102564103,0.00616545713986952,0.0189640289760447,0,0.024346265455075,NaN,0.85,0.204333092027407,0.128205128205128,0.0160653540899105,0.024823061176251,0.35,400,190,780,780,333,447,292,39,100,39,19651,0,195,195,195,195,195,195,195,195,195,0,20
DASCMOP2_BC,3,105,190,1,0.38,190,0,0.00572912889358926,0.0241664192829801,190,20,3,0.00994608176726169,16.8421052631579,0.658161210406574,1.01789303959101,0,8,12,20,9,0.105263157894737,0.0130855767617845,0.0201671495955737,0,0.0254111488965045,NaN,0.75,0.0797563997129947,0.263157894736842,0.0215940981267078,0.0256408207514039,0.45,400,195,790,790,339,451,285,38,100,38,18540,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,106,190,1,0.38,190,0,0.0059109275068632,0.0205364485613352,190,20,3,0.00994608176726169,16.8421052631579,0.639394238143148,0.902124114461742,0,8,12,20,9,0.105263157894737,0.0152040915108935,0.0231050639821498,0,0.0250916809233056,NaN,0.9,0.184770246159458,0.131578947368421,0.0201978757952055,0.0265500439329204,0.45,400,190,780,780,337,443,284,38,100,38,19643,0,190,190,190,190,190,190,190,190,190,0,20
DASCMOP2_BC,3,107,195,1,0.39,195,0,0.00727290223328969,0.0205555106221587,195,20,3,0.010207820761137,16.4102564102564,0.639394238143148,0.902124114461742,0,6,14,20,8,0.102564102564103,0.0150179573198485,0.0261746899708075,0,0.0310043422815271,NaN,0.9,0.119324609135189,0.0769230769230769,0.0159502528212895,0.0311747259474877,0.4,400,190,780,780,334,446,283,39,100,39,19840,0,195,195,195,195,195,195,195,195,195,0,20
DASCMOP2_BC,3,108,195,1,0.39,195,0,0.00575712890502831,0.023385400537043,195,20,3,0.010207820761137,16.4102564102564,0.644161986613002,0.902124114461742,0,7,13,20,5,0.102564102564103,0.0221473066417659,0.0372473617949302,0,0.0397761738507872,NaN,0.75,0.145095369852365,0.102564102564103,0.0359942279959389,0.0407520439721196,0.25,400,195,790,790,347,443,288,39,100,39,19822,0,195,195,195,195,195,195,195,195,195,0,20
DASCMOP2_BC,3,109,200,1,0.4,200,0,0.00634318016927047,0.0267984315355007,200,20,3,0.0104695597550123,16,0.668264517939191,1.0095685532171,0,5,15,20,4,0.1,0.0219334023305005,0.0500512653453648,0,0.0512859562195926,NaN,0.9,0.223987801872859,0.075,0.0241421622918653,0.0516335606126386,0.2,400,195,790,790,354,436,297,40,100,40,20013,0,200,200,200,200,200,200,200,200,200,0,20
