variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,206,96,1,0.32,96,0,0.000592209480384086,0.00135472295219814,96,20,3,0.0050253886824059,33.3333333333333,0.00829555915813166,0.139809694634207,0,20,0,20,0,0.208333333333333,1.31021352442778,1.62314235107506,0,1.62322262830352,NaN,0.05,-0.00140126440915053,0,1.31259508850998,1.63150437716309,1.63150437716309,NaN,0,400,96,592,592,204,388,196,34,100,34,7965,0,102,102,102,102,96,96,96,96,96,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,207,93,1,0.31,93,0,0.000569108972054543,0.00151668363334509,93,20,3,0.00486834528608072,34.4086021505376,0.00592585760051721,0.109287676696172,0,20,0,20,0,0.21505376344086,1.42402423114965,1.67088564170948,0,1.67105031986628,NaN,0.05,-0.00145228329447161,0,1.42972083067758,1.68506389754524,1.68506389754524,NaN,0,400,96,592,592,206,386,196,33,100,33,8315,0,99,99,99,99,93,93,93,93,93,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,208,90,1,0.3,90,0,0.000644931497396061,0.00183775504218269,90,20,3,0.00471130188975554,35.5555555555556,0.00557468085164133,0.139272251956509,0,20,0,20,0,0.222222222222222,1.40970549731868,1.63848048109175,0,1.63864521588573,NaN,0.1,-0.00105811437229118,0,1.41534240118473,1.65266740567123,1.65266740567123,NaN,0,400,93,586,586,204,382,196,32,100,32,8178,1,96,96,96,96,90,90,90,90,90,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,209,87,1,0.29,87,0,0.000643118562688839,0.00134670399067762,87,20,3,0.00455425849343035,36.7816091954023,0.0059149557935327,0.132545919282784,0,20,0,20,0,0.229885057471264,1.24096830688153,1.56525752311297,0,1.56541851748373,NaN,0.05,-0.00112745604738569,0,1.24621815521607,1.5807840284709,1.5807840284709,NaN,0,400,90,580,580,200,380,191,32,100,32,7942,0,96,96,96,96,87,87,87,87,87,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,210,93,1,0.31,93,0,0.000680669665282117,0.00177058273047456,93,20,3,0.00486834528608072,34.4086021505376,0.0059149557935327,0.110265721105567,0,20,0,20,0,0.21505376344086,1.37004181122124,1.64185024972971,0,1.6420188684476,NaN,0.05,-0.00108542932483992,0,1.37174015301139,1.65379617129544,1.65379617129544,NaN,0,400,87,574,574,202,372,189,33,100,33,7558,0,99,99,99,99,93,93,93,93,93,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,211,90,1,0.3,90,0,0.000511143176524075,0.00130671682631637,90,20,3,0.00471130188975554,35.5555555555556,0.0037869625335498,0.120594220921689,0,20,0,20,0,0.222222222222222,1.33439689413661,1.63780654247921,0,1.63796901021764,NaN,0.1,-0.00101929598059794,0,1.33678362086326,1.64672591078852,1.64672591078852,NaN,0,400,93,586,586,202,384,194,32,100,32,7897,0,96,96,96,96,90,90,90,90,90,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,212,90,1,0.3,90,0,0.000438597728450333,0.00133168891902764,90,20,3,0.00471130188975554,35.5555555555556,0.00500867219558198,0.138511341532493,0,20,0,20,0,0.222222222222222,1.35582144520843,1.59458797673942,0,1.59475471481119,NaN,0.15,-0.000903056576526229,0,1.3609868488996,1.60742441652281,1.60742441652281,NaN,0,400,90,580,580,197,383,190,32,100,32,7962,0,96,96,96,96,90,90,90,90,90,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,213,90,1,0.3,90,0,0.000468808717979584,0.0011912483066925,90,20,3,0.00471130188975554,35.5555555555556,0.00500867219558198,0.138511341532493,0,20,0,20,0,0.222222222222222,1.31701691219015,1.62173575843512,0,1.6218983179376,NaN,0.15,-0.00123480016748366,0,1.32217980006348,1.63680898772635,1.63680898772635,NaN,0,400,90,580,580,206,374,191,32,100,32,7797,0,96,96,96,96,90,90,90,90,90,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,214,84,1,0.28,84,0,0.000546938683334904,0.00142814360686632,84,20,3,0.00439721509710517,38.0952380952381,0.00429336356122802,0.138571851904494,0,20,0,20,0,0.238095238095238,1.32424070773821,1.64236155477078,0,1.64252818975328,NaN,0.15,-0.000982134378424732,0,1.32895308994896,1.65564933222848,1.65564933222848,NaN,0,400,90,580,580,202,378,192,30,100,30,7629,1,90,90,90,90,84,84,84,84,84,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,215,84,1,0.28,84,0,0.000404373847916548,0.00181035458203442,84,20,3,0.00439721509710517,38.0952380952381,0.00420672330423812,0.10205249228726,0,20,0,20,0,0.238095238095238,1.27155565964716,1.64671293555662,0,1.64687672200508,NaN,0.05,-0.00116180198064765,0,1.27654737175591,1.66146305610375,1.66146305610375,NaN,0,400,84,568,568,198,370,177,33,100,33,6985,3,99,99,99,99,84,84,84,84,84,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,216,86,1,0.29,86,0,0.0004058179632049,0.00129578849327039,86,20,3,0.00450191069465529,37.2093023255814,0.0047852183340758,0.101833814157221,0,20,0,20,0,0.232558139534884,1.4801705052459,1.7002984409808,0,1.70037969207894,NaN,0.1,-0.00156406833134538,0,1.48485887052467,1.70862903053503,1.70862903053503,NaN,0,400,84,568,568,198,370,179,32,100,32,7437,0,96,96,96,96,86,86,86,86,86,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,217,90,1,0.3,90,0,0.000463855371831113,0.00133638021403867,90,20,3,0.00471130188975554,35.5555555555556,0.0047852183340758,0.101052416116863,0,20,0,20,0,0.222222222222222,1.16959621923402,1.43299775323076,0,1.4331533584171,NaN,0.05,-0.00149693225383693,0,1.1743487096843,1.45020302753238,1.45020302753238,NaN,0,400,86,572,572,196,376,184,33,100,33,7661,0,99,99,99,99,90,90,90,90,90,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,218,93,1,0.31,93,0,0.000368657837717544,0.00149209724209832,93,20,3,0.00486834528608072,34.4086021505376,0.00504488830126509,0.102088349212243,0,20,0,20,0,0.21505376344086,1.28593543133324,1.55218748622002,0,1.55234554814891,NaN,0.1,-0.0014568944209372,0,1.29205025576916,1.56872433014665,1.56872433014665,NaN,0,400,90,580,580,200,380,186,33,100,33,7592,0,99,99,99,99,93,93,93,93,93,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,219,93,1,0.31,93,0,0.000464950621703701,0.00194340700102042,93,20,3,0.00486834528608072,34.4086021505376,0.00459798057825275,0.101622180816139,0,20,0,20,0,0.21505376344086,1.41856381498466,1.63935317425248,0,1.63951892817523,NaN,0.05,-0.00188883575515852,0,1.42379065985628,1.65234639658684,1.65234639658684,NaN,0,400,93,586,586,200,386,190,33,100,33,7870,0,99,99,99,99,93,93,93,93,93,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,220,87,1,0.29,87,0,0.000404142311415871,0.00103337064749611,87,20,3,0.00455425849343035,36.7816091954023,0.00388805828522579,0.0998762066268432,0,20,0,20,0,0.229885057471264,1.29071337514934,1.52205369579347,0,1.52221387431319,NaN,0.05,-0.00124360893395287,0,1.29464597847969,1.5378633323331,1.5378633323331,NaN,0,400,93,586,586,200,386,192,32,100,32,7760,0,96,96,96,96,87,87,87,87,87,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,221,95,1,0.33,95,0,0.00052247715944501,0.00172489438416532,95,20,3,0.00497304088363084,33.6842105263158,0.00731808265171803,0.10164517260836,0,20,0,20,0,0.210526315789474,1.38698530718948,1.58746355699014,0,1.58822874947917,NaN,0.1,-0.00109426865073267,0,1.39491754416222,1.59518742871688,1.59518742871688,NaN,0,400,87,574,574,200,374,188,33,100,33,7521,1,99,99,99,99,95,95,95,95,95,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,222,93,1,0.31,93,0,0.000545229922725528,0.00159019635556064,93,20,3,0.00486834528608072,34.4086021505376,0.00497245608989886,0.102209791505773,0,20,0,20,0,0.21505376344086,1.25128195109221,1.57541871009557,0,1.57558762195193,NaN,0.05,-0.00135846191828316,0,1.25585240603371,1.58775646584257,1.58775646584257,NaN,0,400,95,590,590,210,380,197,31,100,31,8013,0,93,93,93,93,93,93,93,93,93,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,223,60,1,0.2,60,0,0.000584867229773366,0.00103269128926787,60,20,3,0.00314086792650369,53.3333333333333,0.0530079719290599,0.102156592338372,0,16,4,20,0,0.333333333333333,1.5064441336855,1.93694105194408,0,1.93854030827166,NaN,0.1,-0.0311616746769998,0,1.50846260183458,1.9391809593061,1.99433637714585,1.6511204881382,0,400,93,586,586,202,384,110,22,100,22,5299,3,66,66,66,66,60,60,60,60,60,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,224,60,1,0.2,60,0,0.000548174189004594,0.00140355604776828,60,20,3,0.00314086792650369,53.3333333333333,0.00798904774894078,0.102142134599719,0,14,6,20,0,0.333333333333333,1.65759010235825,1.93370765550113,0,1.93518077018718,NaN,0.15,-0.0291505414571384,0,1.657929215473,1.93589350452305,1.94655878731866,1.73143882214138,0,400,60,520,520,172,348,112,23,100,23,5634,10,69,69,69,69,60,60,60,60,60,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,225,60,1,0.2,60,0,0.000607374885065739,0.00107234857932222,60,20,3,0.00314086792650369,53.3333333333333,0.0530079719290599,0.102156592338372,0,16,4,20,0,0.333333333333333,1.45962244006161,1.70146595397602,0,1.70305433829596,NaN,0.1,-0.0322268952414585,0,1.46173904101707,1.70384701600956,1.70980056647865,1.64212666566255,0,400,60,520,520,172,348,116,23,100,23,5297,6,69,69,69,69,60,60,60,60,60,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,226,66,1,0.22,66,0,0.000614676788323939,0.00167288836388742,66,20,3,0.00345495471915406,48.4848484848485,0.0070290803267523,0.101616432868084,0,13,7,20,0,0.303030303030303,1.44601816681322,1.82709678002932,0,1.8281070286613,NaN,0.05,-0.0281714751684177,0,1.44807743176619,1.82870949816151,1.86486996111285,1.59243493561164,0,400,60,520,520,174,346,119,24,100,24,5374,0,72,72,72,72,66,66,66,66,66,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,227,60,1,0.2,60,0,0.00048991121372388,0.00123732473865763,60,20,3,0.00314086792650369,53.3333333333333,0.0530079719290599,0.102142134599719,0,14,6,20,0,0.333333333333333,1.32279655253558,1.8560259001243,0,1.85746733168753,NaN,0.1,-0.0283177447060509,0,1.32376724397898,1.8582620068438,1.92373012484688,1.51808380464594,0,400,66,532,532,185,347,136,23,100,23,5128,0,69,69,69,69,60,60,60,60,60,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,228,57,1,0.19,57,0,0.000571744610354445,0.00126191349108965,57,20,3,0.00298382453017851,56.140350877193,0.00497245608989886,0.102195919987194,0,14,6,20,0,0.350877192982456,1.63049662834678,1.80578391945015,0,1.80679479936546,NaN,0.15,-0.0244984325673108,0,1.63226617679425,1.80740406727724,1.81333194439665,1.6930696745127,0,400,60,520,520,194,326,152,22,100,22,4544,1,66,66,66,66,57,57,57,57,57,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,229,67,1,0.24,67,0,0.000499317931804307,0.00135751434256014,67,20,3,0.00350730251792912,47.7611940298507,0.00497691339472208,0.0998657109868731,0,20,0,20,0,0.298507462686567,1.30028885580623,1.78748697271745,0,1.78748697271745,NaN,1,0.00238917480359635,0,1.30340152534233,1.78902071700347,1.78902071700347,NaN,0,400,57,514,514,211,303,195,26,100,26,4096,83,78,78,78,78,67,67,67,67,67,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,230,65,1,0.22,65,0,0.000605883711119375,0.00167742134266347,65,20,3,0.003402606920379,49.2307692307692,0.00497691339472208,0.101872445134452,0,20,0,20,0,0.307692307692308,1.19469014527249,1.65645881555654,0,1.65889182542512,NaN,0.95,0.000740400651596224,0,1.19846062079761,1.65942000160699,1.65942000160699,NaN,0,400,67,534,534,221,313,207,24,100,24,4890,6,72,72,72,72,65,65,65,65,65,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,231,78,1,0.26,78,0,0.000646252404819249,0.00188658496093172,78,20,3,0.0040831283044548,41.025641025641,0.00497691339472208,0.102838988379828,0,20,0,20,0,0.256410256410256,1.3241004756316,1.59717276783089,0,1.59717276783089,NaN,0.55,0.000115961186199776,0,1.32737627493915,1.59831001136887,1.59831001136887,NaN,0,400,65,530,530,204,326,200,29,99,28,4420,0,84,84,84,84,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,232,75,1,0.25,75,0,0.000577167001065776,0.0018286907379267,75,20,3,0.00392608490812961,42.6666666666667,0.00639341058444743,0.138571851904494,0,20,0,20,0,0.266666666666667,1.58270223625072,1.85434632837674,0,1.85714157304805,NaN,0.95,0.000230264042512224,0,1.58642284269825,1.85861008156936,1.85861008156936,NaN,0,400,78,556,556,216,340,197,27,99,26,5507,0,78,78,78,78,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,233,81,1,0.27,81,0,0.000642558138641638,0.00193895356979886,81,20,3,0.00424017170077998,39.5061728395062,0.00897713592761078,0.10205249228726,0,20,0,20,0,0.246913580246914,1.61772632160336,1.87482059019811,0,1.87760082397784,NaN,0.95,0.000302974598073713,0,1.62027268604268,1.87846452024278,1.87846452024278,NaN,0,400,75,550,550,211,339,199,29,100,29,4939,74,87,87,87,87,81,81,81,81,81,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,234,72,1,0.24,72,0,0.000493646403399418,0.00147626616172106,72,20,3,0.00376904151180443,44.4444444444444,0.00588398601150276,0.101872445134452,0,20,0,20,0,0.277777777777778,1.38838316752063,1.81930010205585,0,1.81930010205585,NaN,1,0.000373627155266981,0,1.39156243519137,1.82104680691287,1.82104680691287,NaN,0,400,81,562,562,212,350,175,27,100,27,4994,42,81,81,81,81,72,72,72,72,72,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,235,78,1,0.26,78,0,0.000507973637349173,0.00150196530160507,78,20,3,0.0040831283044548,41.025641025641,0.00616269398317698,0.102838988379828,0,20,0,20,0,0.256410256410256,1.51291588619937,1.6854744069464,0,1.6854744069464,NaN,0.7,0.000174509640809423,0,1.51580411736331,1.68953216078954,1.68953216078954,NaN,0,400,72,544,544,206,338,191,28,99,28,4859,62,83,83,83,83,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,236,69,1,0.23,69,0,0.00040766960247628,0.00133582797508027,69,20,3,0.00361199811547924,46.3768115942029,0.00497691339472208,0.138571851904494,0,20,0,20,0,0.289855072463768,1.61199497143506,1.87059766721847,0,1.87059766721847,NaN,0.75,0.000305132697195537,0,1.61535711519589,1.87145137385518,1.87145137385518,NaN,0,400,78,556,556,220,336,204,25,100,25,5290,33,75,75,75,75,69,69,69,69,69,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,237,75,1,0.25,75,0,0.0003776750986498,0.00123218592411163,75,20,3,0.00392608490812961,42.6666666666667,0.00897713592761078,0.102169456109732,0,20,0,20,0,0.266666666666667,1.52468946003521,1.87196258238124,0,1.87196258238124,NaN,1,0.000340317256827691,0,1.52672267531562,1.87276995006506,1.87276995006506,NaN,0,400,69,538,538,205,333,182,27,100,27,4562,24,81,81,81,81,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,238,72,1,0.24,72,0,0.000510009929742282,0.00143511911910034,72,20,3,0.00376904151180443,44.4444444444444,0.00520712429941533,0.102169456109732,0,20,0,20,0,0.277777777777778,1.73733105142314,2.03270166925158,0,2.03270166925158,NaN,1,0.000406934534490727,0,1.73961832000984,2.03707091804133,2.03707091804133,NaN,0,400,75,550,550,203,347,196,27,100,27,4871,24,81,81,81,81,72,72,72,72,72,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,239,78,1,0.26,78,0,0.000442247808329646,0.00140161066265799,78,20,3,0.0040831283044548,41.025641025641,0.00816280524962133,0.138571851904494,0,20,0,20,0,0.256410256410256,1.50803110399535,2.06856855591469,0,2.06856855591469,NaN,1,0.00026190690431005,0,1.51194035058885,2.06957504863495,2.06957504863495,NaN,0,400,72,544,544,201,343,187,28,100,28,4975,36,84,84,84,84,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,240,78,1,0.26,78,0,0.000474868089892671,0.00115078270966099,78,20,3,0.0040831283044548,41.025641025641,0.00548646963616939,0.102838988379828,0,20,0,20,0,0.256410256410256,1.75850632689047,1.86322813765308,0,1.86322813765308,NaN,0.75,7.38167974850823e-05,0,1.76134121749422,1.86649854237003,1.86649854237003,NaN,0,400,78,556,556,202,354,196,29,100,29,5317,21,86,86,86,86,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,241,78,1,0.26,78,0,0.000585171335655639,0.00124661799051757,78,20,3,0.0040831283044548,41.025641025641,0.00479858235811832,0.102169456109732,0,20,0,20,0,0.256410256410256,1.78355308891375,1.89492913767773,0,1.89492913767773,NaN,0.75,0.000108849865497557,0,1.78627079789125,1.89727114417297,1.89727114417297,NaN,0,400,78,556,556,208,348,197,28,100,28,5631,33,84,84,84,84,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,242,66,1,0.22,66,0,0.000441097175963409,0.00106252395691416,66,20,3,0.00345495471915406,48.4848484848485,0.00597322757494231,0.10205249228726,0,20,0,20,0,0.303030303030303,1.69358231665275,1.86750337565298,0,1.86750337565298,NaN,1,0.00017165327409227,0,1.69633789965886,1.8718530381456,1.8718530381456,NaN,0,400,78,556,556,205,351,196,25,100,25,5515,39,75,75,75,75,66,66,66,66,66,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,243,72,1,0.24,72,0,0.000408955451943682,0.0011308297157408,72,20,3,0.00376904151180443,44.4444444444444,0.00587825567821251,0.142432423292699,0,20,0,20,0,0.277777777777778,1.78277950219344,2.08361788328475,0,2.08361788328475,NaN,0.7,6.73618600929571e-05,0,1.78625274479784,2.08798442245796,2.08798442245796,NaN,0,400,66,532,532,192,340,183,29,100,29,4983,18,87,87,87,87,72,72,72,72,72,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,244,63,1,0.21,63,0,0.000401748704799982,0.00115892742071848,63,20,3,0.00329791132282887,50.7936507936508,0.0041905503945574,0.142685655824027,0,20,0,20,0,0.317460317460317,1.89599194871861,2.20822077103283,0,2.20822077103283,NaN,1,0.000291711676614126,0,1.89944851817409,2.21157845754118,2.21157845754118,NaN,0,400,72,544,544,198,346,186,26,100,26,5540,27,77,77,77,77,63,63,63,63,63,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,245,73,1,0.25,73,0,0.000499828705982557,0.00159129303284614,73,20,3,0.00382138931057949,43.8356164383562,0.0054417925089318,0.102058700316088,0,20,0,20,0,0.273972602739726,1.60533173425376,1.73939884984503,0,1.73939884984503,NaN,1,0.00028701018050363,0,1.60738472107223,1.74179106581112,1.74179106581112,NaN,0,400,63,526,526,197,329,185,28,100,28,4736,0,84,84,84,84,73,73,73,73,73,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,246,81,1,0.27,81,0,0.000489812135359503,0.00164185736897479,81,20,3,0.00424017170077998,39.5061728395062,0.00583065375590782,0.102169456109732,0,20,0,20,0,0.246913580246914,1.62198035646028,1.9574778042658,0,1.96050345668466,NaN,0.95,0.000217646210908085,0,1.62423047234241,1.96129639915924,1.96129639915924,NaN,0,400,73,546,546,206,340,185,30,100,30,5163,2,90,90,90,90,81,81,81,81,81,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,247,75,1,0.25,75,0,0.000442565417387377,0.00100099916253305,75,20,3,0.00392608490812961,42.6666666666667,0.0054417925089318,0.100243622524822,0,20,0,20,0,0.266666666666667,1.4868749144101,1.76860524524537,0,1.77434293579923,NaN,0.95,0.000347317016272802,0,1.48988608869887,1.77481818003728,1.77481818003728,NaN,0,400,81,562,562,210,352,195,29,100,29,5869,0,87,87,87,87,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,248,75,1,0.25,75,0,0.000395399468402562,0.00105911940267164,75,20,3,0.00392608490812961,42.6666666666667,0.00571936518395217,0.102838988379828,0,20,0,20,0,0.266666666666667,1.52926080086563,1.82398441915686,0,1.82398441915686,NaN,0.95,0.000173091827577798,0,1.53406598870581,1.82558639754968,1.82558639754968,NaN,0,400,75,550,550,201,349,190,30,100,30,5004,0,90,90,90,90,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,249,75,1,0.25,75,0,0.00046019530772764,0.00124659124460945,75,20,3,0.00392608490812961,42.6666666666667,0.0054417925089318,0.102231776912177,0,20,0,20,0,0.266666666666667,1.61777630534997,1.81510577946284,0,1.82113524431495,NaN,0.95,0.06514716343772,0,1.62151220417601,1.82163153242528,1.82163153242528,NaN,0,400,75,550,550,207,343,182,30,100,30,4901,0,90,90,90,90,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,250,72,1,0.24,72,0,0.000442492464542294,0.00120700485975373,72,20,3,0.00376904151180443,44.4444444444444,0.00456241913665831,0.142582381428546,0,20,0,20,0,0.277777777777778,1.73630279159467,1.9784120092231,0,1.9784120092231,NaN,0.9,0.0508459763129191,0,1.74025585137159,1.9797616180305,1.9797616180305,NaN,0,400,75,550,550,205,345,171,29,100,29,5016,0,87,87,87,87,72,72,72,72,72,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,251,75,1,0.25,75,0,0.000408508882741693,0.00122542714789213,75,20,3,0.00392608490812961,42.6666666666667,0.0149786371358845,0.138647839189116,0,20,0,20,0,0.266666666666667,1.5903220785472,1.88204892868528,0,1.88204892868528,NaN,0.95,0.062894701460785,0,1.59500929850926,1.88707550066318,1.88707550066318,NaN,0,400,72,544,544,201,343,192,29,100,29,4956,0,87,87,87,87,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,252,69,1,0.23,69,0,0.000360508148121728,0.00101500291402038,69,20,3,0.00361199811547924,46.3768115942029,0.0046663360682707,0.101846217617708,0,20,0,20,0,0.289855072463768,1.68305754231066,1.95873190407084,0,1.95873190407084,NaN,0.95,0.0521087979748913,0,1.68580906452757,1.96009504550714,1.96009504550714,NaN,0,400,75,550,550,200,350,192,27,100,27,5124,0,81,81,81,81,69,69,69,69,69,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,253,81,1,0.27,81,0,0.000479137588048044,0.00107044781444069,81,20,3,0.00424017170077998,39.5061728395062,0.00540979162417271,0.142582381428546,0,20,0,20,0,0.246913580246914,1.76931054395975,1.95470110158817,0,1.95470110158817,NaN,0.9,0.0663455686667736,0,1.77417962493734,1.95881617408582,1.95881617408582,NaN,0,400,69,538,538,194,344,183,31,100,31,4680,0,93,93,93,93,81,81,81,81,81,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,254,66,1,0.22,66,0,0.000358500632461681,0.000974798963220578,66,20,3,0.00345495471915406,48.4848484848485,0.00435870404481064,0.138061903860094,0,20,0,20,0,0.303030303030303,1.66092049209533,1.86303342036843,0,1.86303342036843,NaN,0.95,0.0530843166939368,0,1.66780011350131,1.86724190799097,1.86724190799097,NaN,0,400,81,562,562,209,353,199,27,100,27,5985,0,81,81,81,81,66,66,66,66,66,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,255,72,1,0.24,72,0,0.000399798192224601,0.00116767296422767,72,20,3,0.00376904151180443,44.4444444444444,0.0057982479611107,0.138061903860094,0,20,0,20,0,0.277777777777778,1.55636368970834,1.88436460020027,0,1.88436460020027,NaN,1,0.0640780815260686,0,1.55985283063718,1.88918004009804,1.88918004009804,NaN,0,400,66,532,532,196,336,184,29,100,29,4768,0,87,87,87,87,72,72,72,72,72,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,256,74,1,0.25,74,0,0.000446024885800026,0.0010109040046459,74,20,3,0.00387373710935455,43.2432432432432,0.0054417925089318,0.142344253178996,0,20,0,20,0,0.27027027027027,1.49892454226682,1.66749847973075,0,1.66749847973075,NaN,0.95,0.0536091040457627,0,1.50452697634425,1.67181279330741,1.67181279330741,NaN,0,400,72,544,544,207,337,186,28,100,28,5075,0,84,84,84,84,74,74,74,74,74,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,257,84,1,0.28,84,0,0.000423564271982794,0.00121345891089523,84,20,3,0.00439721509710517,38.0952380952381,0.00520712429941533,0.141515391657704,0,20,0,20,0,0.238095238095238,1.44096902675444,1.63068690282665,0,1.63068690282665,NaN,0.85,0.051005704944707,0,1.44538807800263,1.6329050582827,1.6329050582827,NaN,0,400,74,548,548,204,344,189,31,100,31,5206,5,93,93,93,93,84,84,84,84,84,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,258,78,1,0.26,78,0,0.000413203534120077,0.00115944593587,78,20,3,0.0040831283044548,41.025641025641,0.00459798057825275,0.141515391657704,0,20,0,20,0,0.256410256410256,1.40978670357252,1.53080049598619,0,1.53376715876816,NaN,0.9,0.0739312829770312,0,1.41404203617797,1.53588902511298,1.53588902511298,NaN,0,400,84,568,568,208,360,199,29,100,29,5541,0,87,87,87,87,78,78,78,78,78,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,259,75,1,0.25,75,0,0.000405235933783842,0.000817163654010828,75,20,3,0.00392608490812961,42.6666666666667,0.00571936518395217,0.102169456109732,0,20,0,20,0,0.266666666666667,1.46027882388545,1.61123219240077,0,1.61123219240077,NaN,0.9,0.0440442307962961,0,1.46399902602413,1.61345411700009,1.61345411700009,NaN,0,400,78,556,556,205,351,191,28,100,28,5291,0,84,84,84,84,75,75,75,75,75,0,20
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,260,80,1,0.27,80,0,0.000411634020041131,0.00143901266663378,80,20,3,0.00418782390200492,40,0.00571936518395217,0.102838988379828,0,20,0,20,0,0.25,1.53894473346032,1.77128290258256,0,1.77128290258256,NaN,0.85,0.0718557133830651,0,1.54373551767956,1.77595507135749,1.77595507135749,NaN,0,400,75,550,550,190,360,178,29,100,29,5023,0,87,87,87,87,80,80,80,80,80,0,20
