problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,67,159,1,0.33,159,0,0.00351219450585796,0.0113222426089164,159,20,3,0.00832330000523478,20.125786163522,0.261615871081335,0.395276204708463,0,20,0,20,12,0.125786163522013,0.0131352899180711,0.0347789349454171,0,0.0438478123673817,NaN,0.45,-0.00363212733766138,0.303030303030303,0.0345524469183976,0.0483300846179883,0.6,400,140,680,680,479,201,228,43,93,39,4491,12,188,188,188,188,159,159,159,159,159,0,20
LIRCMOP7_BC,3,68,147,1,0.3,147,0,0.00409122352665838,0.0117161370700808,147,20,3,0.00769512641993404,21.7687074829932,0.305152342184311,0.388580885012985,0,20,0,20,10,0.136054421768707,0.00413130650000503,0.0305790001909044,0,0.0343293622923143,NaN,0.9,0.0356287935647891,0.333333333333333,0.019735122771289,0.0443334892356554,0.5,400,159,718,718,490,228,292,42,89,35,7488,49,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP7_BC,3,69,165,1,0.33,165,0,0.00465232645777786,0.0134376557806448,165,20,3,0.00863738679788515,19.3939393939394,0.285015915037125,0.38100413353156,0,20,0,20,8,0.121212121212121,0.0101100248207703,0.0175827403239232,0,0.0256415045927118,NaN,0.65,0.0122815924744905,0.272727272727273,0.0110972096048729,0.0317140303713302,0.4,400,147,694,694,456,238,322,46,88,39,8746,105,185,185,185,185,165,165,165,165,165,0,20
LIRCMOP7_BC,3,70,156,1,0.32,156,0,0.00464199243585964,0.0151735228865928,156,20,3,0.00816625660890959,20.5128205128205,0.280846895053411,0.424828937433604,0,20,0,20,9,0.128205128205128,0.0218439232580363,0.0291310310173371,0,0.0383873673527831,NaN,0.8,0.0289277187781434,0.25,0.0249939627045839,0.0424429769175954,0.45,400,165,730,730,480,250,329,42,88,36,7776,339,179,179,179,179,156,156,156,156,156,0,20
LIRCMOP7_BC,3,71,168,1,0.34,168,0,0.00375324408605061,0.0118139764252368,168,20,3,0.00879443019421033,19.047619047619,0.305152342184311,0.435422795879656,0,20,0,20,4,0.119047619047619,0.00997382576630622,0.0201533916488228,0,0.0206605130285953,NaN,0.85,0.0420838942502034,0.176470588235294,0.0110091128672741,0.0217599331387169,0.2,400,156,712,712,441,271,249,45,87,37,8203,27,185,185,185,185,168,168,168,168,168,0,20
LIRCMOP7_BC,3,72,195,1,0.4,195,0,0.00336381576290692,0.00843881449328131,195,20,3,0.010207820761137,16.4102564102564,0.296201898320438,0.435422795879656,0,20,0,20,4,0.102564102564103,0.0164011017740932,0.0279177359315766,0,0.0286279440523088,NaN,0.65,0.0153514796812567,0.1,0.016604281982469,0.0339049399718067,0.2,400,168,736,736,496,240,311,50,89,44,7289,51,220,220,220,220,195,195,195,195,195,0,20
LIRCMOP7_BC,3,73,207,1,0.42,207,0,0.00397433954141323,0.0109108196762798,207,20,3,0.0108359943464377,15.4589371980676,0.306927110318034,0.485792567669853,0,20,0,20,4,0.0966183574879227,0.0126922180494229,0.0206548223175501,0,0.0231785646461097,NaN,0.6,0.0207990901082865,0.142857142857143,0.0140424162351795,0.0282078456863722,0.2,400,195,790,790,516,274,333,49,89,44,10347,24,220,220,220,220,207,207,207,207,207,0,20
LIRCMOP7_BC,3,74,219,1,0.44,219,0,0.00348054247285732,0.00965259945519114,219,20,3,0.0114641679317385,14.6118721461187,0.306927110318034,0.485792567669853,0,20,0,20,3,0.091324200913242,0.00529013045234737,0.0141086622883644,0,0.0148622120166642,NaN,0.75,0.0315284917385331,0.113636363636364,0.00692502903977833,0.018047979765652,0.15,400,207,814,814,512,302,374,52,92,48,12187,48,240,240,240,240,219,219,219,219,219,0,20
LIRCMOP7_BC,3,75,219,1,0.44,219,0,0.00364434250750534,0.0101692764672505,219,20,3,0.0114641679317385,14.6118721461187,0.31595103985774,0.496360651940747,0,20,0,20,7,0.091324200913242,0.00362112541879123,0.0132579981461297,0,0.0144436003913003,NaN,0.6,0.0108415777570969,0.25,0.00634171673724361,0.017190822360119,0.35,400,219,838,838,530,308,343,54,90,49,12737,69,244,244,244,244,219,219,219,219,219,0,20
LIRCMOP7_BC,3,76,205,1,0.41,205,0,0.00320387079275599,0.00888910701975595,205,20,3,0.0107312987488876,15.609756097561,0.3184042866606,0.516130457516266,0,20,0,20,9,0.0975609756097561,0.0110960772880493,0.0175916651590879,0,0.0210553392861848,NaN,0.65,0.0310107274683444,0.24390243902439,0.0122360088457219,0.0313543952511805,0.45,400,219,838,838,524,314,327,50,92,46,10200,25,230,230,230,230,205,205,205,205,205,0,20
LIRCMOP7_BC,3,77,211,1,0.43,211,0,0.00331317544212991,0.0086481200979995,211,20,3,0.011045385541538,15.1658767772512,0.313462529148177,0.526781903578517,0,20,0,20,5,0.0947867298578199,0.00329864293878576,0.0125977717418218,0,0.0158147376683488,NaN,0.85,0.0428434750135703,0.186046511627907,0.00597125020908968,0.0190564906452818,0.25,400,205,810,810,510,300,365,53,95,50,11877,17,250,250,250,250,211,211,211,211,211,0,20
LIRCMOP7_BC,3,78,212,1,0.43,212,0,0.00383470381040344,0.00912085044700451,212,20,3,0.011097733340313,15.0943396226415,0.315461376914595,0.465818255397926,0,20,0,20,13,0.0943396226415094,0.00486847743625506,0.0226004571357246,0,0.0384347966624463,NaN,0.8,0.0590317671841698,0.27906976744186,0.0228388610400563,0.0466363497102035,0.65,400,211,822,822,510,312,321,54,100,54,9426,27,263,263,263,263,212,212,212,212,212,0,20
LIRCMOP7_BC,3,79,225,1,0.45,225,0,0.00258477240744155,0.00548926378131044,225,20,3,0.0117782547243888,14.2222222222222,0.3184042866606,0.472282833363209,0,20,0,20,4,0.0888888888888889,0.00328756882388646,0.00990491007132194,0,0.029904656323113,NaN,0.75,0.0811570031453219,0.111111111111111,0.00997594288981177,0.0312064778801545,0.2,400,212,824,824,508,316,363,57,100,57,11267,26,274,274,274,274,225,225,225,225,225,0,20
LIRCMOP7_BC,3,80,230,1,0.46,230,0,0.00250463039288761,0.00652599246606358,230,20,3,0.0120399937182641,13.9130434782609,0.326822286015147,0.496360651940747,0,20,0,20,11,0.0869565217391304,0.0165555558000678,0.0579668883233762,0,0.0762009818263331,NaN,0.8,0.0407484822278298,0.195652173913043,0.0393987646685665,0.0828362270669346,0.55,400,225,850,850,528,322,367,59,100,59,11128,15,285,285,285,285,230,230,230,230,230,0,20
LIRCMOP7_BC,3,81,240,1,0.48,240,0,0.00380167148933186,0.0131387665240682,240,20,3,0.0125634717060148,13.3333333333333,0.33466329722373,0.453878129341133,0,20,0,20,13,0.0833333333333333,0.0110590231787154,0.0587171095619832,0,0.066192976766193,NaN,0.7,0.0388202214271106,0.208333333333333,0.041281645926854,0.0772925944716105,0.65,400,230,860,860,515,345,407,60,100,60,12672,16,300,300,300,300,240,240,240,240,240,0,20
LIRCMOP7_BC,3,82,265,1,0.53,265,0,0.00377409711910052,0.00966749242721683,265,20,3,0.0138721666753913,12.0754716981132,0.340546198919374,0.466130832527562,0,20,0,20,13,0.0754716981132075,0.00822734939055353,0.0420182548893011,0,0.0454716262792898,NaN,0.3,-0.0251375096357472,0.132075471698113,0.0378891623304351,0.061390073276561,0.65,400,240,880,880,531,349,388,66,100,66,12545,17,326,326,326,326,265,265,265,265,265,0,20
LIRCMOP7_BC,3,83,270,1,0.54,270,0,0.00299172161778348,0.00932079713931253,270,20,3,0.0141339056692666,11.8518518518519,0.341342524373965,0.461459400755459,0,20,0,20,12,0.0740740740740741,0.0106718498061411,0.0342189143600458,0,0.0423956863544714,NaN,0.4,-0.014972355683608,0.148148148148148,0.0343026081915849,0.0580770164961063,0.6,400,265,930,930,573,357,407,66,100,66,13346,12,330,330,330,330,270,270,270,270,270,0,20
LIRCMOP7_BC,3,84,260,1,0.52,260,0,0.00308664416509239,0.0101381359243246,260,20,3,0.013610427681516,12.3076923076923,0.349269006385695,0.458670659024458,0,20,0,20,15,0.0769230769230769,0.00510688597780399,0.0265313811750162,0,0.0390151472018671,NaN,0.4,-0.0148874118049773,0.153846153846154,0.0335994582359693,0.0463063745623375,0.75,400,270,940,940,561,379,444,64,100,64,15588,0,320,320,320,320,260,260,260,260,260,0,20
LIRCMOP7_BC,3,85,250,1,0.5,250,0,0.00272164459456581,0.00612906815290065,250,20,3,0.0130869496937654,12.8,0.345303963928312,0.464435248625107,0,20,0,20,6,0.08,0.00408562012335914,0.00642621597910312,0,0.0125336238448955,NaN,0.7,0.0332907953251223,0.16,0.00641751562748674,0.020192603495492,0.3,400,260,920,920,553,367,432,62,100,62,15654,16,304,304,304,304,250,250,250,250,250,0,20
LIRCMOP7_BC,3,86,267,1,0.54,267,0,0.00306834116696617,0.00920791594273039,267,20,3,0.0139768622729414,11.9850187265918,0.340784721340687,0.514061555437555,0,20,0,20,4,0.0749063670411985,0.00851588343193789,0.0140057297494508,0,0.0238006094944473,NaN,0.7,0.0356414366756858,0.111111111111111,0.00913511885301159,0.0253195612990607,0.2,400,250,900,900,553,347,419,65,100,65,13514,18,315,315,315,315,267,267,267,267,267,0,20
LIRCMOP7_BC,3,87,270,1,0.54,270,0,0.0027827289619893,0.00630014111646727,270,20,3,0.0141339056692666,11.8518518518519,0.349704738485503,0.495343673607276,0,20,0,20,7,0.0740740740740741,0.00285617215329942,0.00974116958834373,0,0.0104350408748623,NaN,0.65,0.0348442246603177,0.222222222222222,0.00526360002787563,0.0106305013582862,0.35,400,267,934,934,562,372,429,62,95,59,19068,0,286,286,286,286,270,270,270,270,270,0,20
LIRCMOP7_BC,3,88,270,1,0.54,270,0,0.00311191726234202,0.00669116403327842,270,20,3,0.0141339056692666,11.8518518518519,0.341342524373965,0.514061555437555,0,20,0,20,0,0.0740740740740741,0.0118987695809952,0.0172182413574707,0,0.019016256672341,NaN,0.6,0.0274458665374544,0,0.0140665503346925,0.0193625431624263,0,400,270,940,940,578,362,394,63,100,63,14730,16,310,310,310,310,270,270,270,270,270,0,20
LIRCMOP7_BC,3,89,295,1,0.59,295,0,0.00345606632408629,0.00708736830567279,295,20,3,0.0154426006386431,10.8474576271186,0.340546198919374,0.570937519268751,0,20,0,20,2,0.0677966101694915,0.0105442869764415,0.0231137886243265,0,0.0255863548430624,NaN,0.55,0.00630983923860853,0.0338983050847458,0.0107876623103814,0.0268657102808899,0.1,400,270,940,940,551,389,408,70,100,70,15527,61,345,345,345,345,295,295,295,295,295,0,20
LIRCMOP7_BC,3,90,280,1,0.56,280,0,0.00247322962066375,0.0061557710711767,280,20,3,0.0146573836570172,11.4285714285714,0.331292028711727,0.571606179771226,0,20,0,20,9,0.0714285714285714,0.00716336834842069,0.00919705727258735,0,0.0220129264721308,NaN,0.7,0.0242450811438111,0.25,0.011381867148818,0.0247854187604561,0.45,400,295,990,990,585,405,454,68,100,68,16693,30,337,337,337,337,280,280,280,280,280,0,20
LIRCMOP7_BC,3,91,285,1,0.57,285,0,0.00249799876283062,0.00570047098615679,285,20,3,0.0149191226508925,11.2280701754386,0.337719880921245,0.55902230258779,0,20,0,20,10,0.0701754385964912,0.00962124402613044,0.0411748414471142,0,0.0604565078341438,NaN,0.5,0.000222778203056107,0.228070175438596,0.0215724021862586,0.0607711874975377,0.5,400,280,960,960,566,394,431,67,100,67,15906,15,329,329,329,329,285,285,285,285,285,0,20
LIRCMOP7_BC,3,92,295,1,0.59,295,0,0.00261410834838829,0.00561943918837329,295,20,3,0.0154426006386431,10.8474576271186,0.337719880921245,0.571606179771226,0,20,0,20,3,0.0677966101694915,0.0132348454339497,0.0154756762101352,0,0.0274273583269233,NaN,0.5,0.000912915258841379,0.0677966101694915,0.0163351308156345,0.0274689118460623,0.15,400,285,970,970,582,388,424,68,100,68,14544,7,337,337,337,337,295,295,295,295,295,0,20
LIRCMOP7_BC,3,93,280,1,0.56,280,0,0.00259334781072446,0.00564507521188969,280,20,3,0.0146573836570172,11.4285714285714,0.341342524373965,0.571606179771226,0,20,0,20,3,0.0714285714285714,0.00717894798358869,0.00931581079743717,0,0.00941429836524055,NaN,0.75,0.0365498634043331,0.107142857142857,0.00774152771689066,0.00989658140581786,0.15,400,295,990,990,597,393,469,65,100,65,17938,0,321,321,321,321,280,280,280,280,280,0,20
LIRCMOP7_BC,3,94,295,1,0.59,295,0,0.00270575609297651,0.00643396401650034,295,20,3,0.0154426006386431,10.8474576271186,0.324864176502208,0.570937519268751,0,20,0,20,3,0.0677966101694915,0.00453972617057806,0.0081737306586996,0,0.0153104363195355,NaN,0.8,0.027754137504892,0.0847457627118644,0.0116537527289483,0.0155732130014247,0.15,400,280,960,960,561,399,437,70,100,70,15308,22,346,346,346,346,295,295,295,295,295,0,20
LIRCMOP7_BC,3,95,290,1,0.58,290,0,0.00252657798490117,0.00554052117957326,290,20,3,0.0151808616447678,11.0344827586207,0.348174556309971,0.571606179771226,0,20,0,20,14,0.0689655172413793,0.0224130218479212,0.0281760433756291,0,0.0439426818274304,NaN,0.5,0.00249686035984545,0.224137931034483,0.0352344746868389,0.0487989071801564,0.7,400,295,990,990,584,406,452,69,100,69,15872,0,344,344,344,344,290,290,290,290,290,0,20
LIRCMOP7_BC,3,96,315,1,0.63,315,0,0.0030051241842046,0.00646041849649304,315,20,3,0.0164895566141444,10.1587301587302,0.350261560309594,0.58113748222351,0,20,0,20,3,0.0634920634920635,0.009340086435436,0.0159925545398226,0,0.0213151058112269,NaN,0.55,0.0414628244985827,0.0634920634920635,0.0126125592675659,0.0248560403629446,0.15,400,290,980,980,581,399,428,72,100,72,16480,6,353,353,353,353,315,315,315,315,315,0,20
LIRCMOP7_BC,3,97,304,1,0.63,304,0,0.00285964382616383,0.0076918189061327,304,20,3,0.0159137308276187,10.5263157894737,0.350068934743321,0.560280690306134,0,20,0,20,5,0.0657894736842105,0.0073126776824005,0.0132564633877942,0,0.0207123732924822,NaN,0.45,-0.00624240499192213,0.0952380952380952,0.00870198205209341,0.0240980780590515,0.25,400,315,1030,1030,597,433,484,70,100,70,18708,16,350,350,350,350,304,304,304,304,304,0,20
LIRCMOP7_BC,3,98,340,1,0.68,340,0,0.00288751709867234,0.00631233277186326,340,20,3,0.0177982515835209,9.41176470588235,0.349269006385695,0.55902230258779,0,20,0,20,6,0.0588235294117647,0.00562803055437104,0.0100633444343686,0,0.0175645853708623,NaN,0.7,0.0298605797752926,0.132352941176471,0.0100219556651399,0.0215580126400527,0.3,400,304,1008,1008,592,416,469,75,100,75,17335,17,374,374,374,374,340,340,340,340,340,0,20
LIRCMOP7_BC,3,99,82,1,0.17,82,0,0.00331547447526302,0.0146039131005664,82,20,3,0.00429251949955504,39.0243902439024,0.279004692424852,0.386241728566837,0,20,0,20,6,0.24390243902439,0.00571223438923657,0.0137403611103226,0,0.0198804549105572,NaN,1,0.0293071454258345,0.411764705882353,0.00619079182693364,0.0200461895545467,0.3,400,340,1080,1080,621,459,160,23,100,23,4339,68,110,110,110,110,82,82,82,82,82,0,20
LIRCMOP7_BC,3,100,90,1,0.18,90,0,0.00255678641372284,0.0110850726904558,90,20,3,0.00471130188975554,35.5555555555556,0.315461376914595,0.453878129341133,0,20,0,20,11,0.222222222222222,0.0045906812519165,0.00933755130950579,0,0.0201024072229436,NaN,0.95,0.0203414524753795,0.222222222222222,0.00829053901079265,0.0203588316642312,0.55,400,82,564,564,406,158,171,24,100,24,3941,14,115,115,115,115,90,90,90,90,90,0,20
LIRCMOP7_BC,3,101,100,1,0.2,100,0,0.0031355981116103,0.0079366084532191,100,20,3,0.00523477987750615,32,0.298551453972936,0.452892598804083,0,20,0,20,1,0.2,0.00744122646799204,0.00894309277754408,0,0.00930066844551575,NaN,1,0.0422408268902393,0.1,0.010788155810555,0.0160753820959307,0.05,400,90,580,580,416,164,205,26,100,26,7393,12,125,125,125,125,100,100,100,100,100,0,20
LIRCMOP7_BC,3,102,75,1,0.15,75,0,0.0030273788850045,0.00782652690541869,75,20,3,0.00392608490812961,42.6666666666667,0.269191782633327,0.37425239520096,0,20,0,20,14,0.266666666666667,0.00343698523277631,0.00734193455630369,0,0.0156614048979265,NaN,1,0.0336269586911972,0.133333333333333,0.00428102321497283,0.015902798695742,0.7,400,100,600,600,410,190,173,22,100,22,5626,128,95,95,95,95,75,75,75,75,75,0,20
LIRCMOP7_BC,3,103,88,1,0.19,88,0,0.00247695406517373,0.00958842486790964,88,20,3,0.00460660629220541,36.3636363636364,0.266685258682092,0.400161199894866,0,20,0,20,0,0.227272727272727,0.00492711181855533,0.0121246907732272,0,0.0130043996218869,NaN,0.05,-0.0146580869798085,0,0.00714055063811207,0.0171158403270346,0,400,75,550,550,407,143,198,26,99,26,6999,20,113,113,113,113,88,88,88,88,88,0,20
LIRCMOP7_BC,3,104,95,1,0.19,95,0,0.00268363096859017,0.00637612238506224,95,20,3,0.00497304088363084,33.6842105263158,0.235781150089107,0.392247973812358,0,20,0,20,12,0.210526315789474,0.00870150319128879,0.0225805977514134,0,0.0265336557072011,NaN,0.05,-0.00338360606522478,0.315789473684211,0.010684692655638,0.0308799524487128,0.6,400,88,576,576,406,170,203,27,100,27,6035,56,120,120,120,120,95,95,95,95,95,0,20
LIRCMOP7_BC,3,105,104,1,0.21,104,0,0.00288389045807475,0.0072187128777975,104,20,3,0.0054441710726064,30.7692307692308,0.198521156876694,0.390873846772552,0,20,0,20,1,0.192307692307692,0.0031115401583941,0.0101858458973973,0,0.0101858458973973,NaN,0.95,0.0173543068750748,0.0952380952380952,0.00550170633143269,0.0157668158796813,0.05,400,95,590,590,418,172,263,27,100,27,8313,26,129,129,129,129,104,104,104,104,104,0,20
LIRCMOP7_BC,3,106,116,1,0.24,116,0,0.0030731658441937,0.00697772668913116,116,20,3,0.00607234465790714,27.5862068965517,0.198521156876694,0.385476091840801,0,20,0,20,1,0.172413793103448,0.0120367142757512,0.0158860275282818,0,0.0210360167569414,NaN,0.6,0.00477401862152499,0.0833333333333333,0.0191129766320072,0.0268099565141161,0.05,400,104,608,608,420,188,252,31,100,31,6164,19,150,150,150,150,116,116,116,116,116,0,20
LIRCMOP7_BC,3,107,119,1,0.24,119,0,0.00343596061643849,0.00777337713055367,119,20,3,0.00622938805423232,26.890756302521,0.198521156876694,0.385476091840801,0,20,0,20,6,0.168067226890756,0.00175095382347862,0.0461156836719105,0,0.0500559902487556,NaN,0.65,0.0315801678015492,0.291666666666667,0.00405353562049351,0.0561804216242907,0.3,400,116,632,632,424,208,263,31,100,31,6160,14,154,154,154,154,119,119,119,119,119,0,20
LIRCMOP7_BC,3,108,124,1,0.25,124,0,0.00346866004333906,0.00785731358186404,124,20,3,0.00649112704810763,25.8064516129032,0.198521156876694,0.385476091840801,0,20,0,20,10,0.161290322580645,0.0063049306676976,0.0467369521303832,0,0.0520741239580566,NaN,0.3,-0.0112488489021055,0.36,0.0126296045112021,0.065894881482816,0.5,400,119,638,638,414,224,285,31,100,31,7145,0,155,155,155,155,124,124,124,124,124,0,20
LIRCMOP7_BC,3,109,110,1,0.22,110,0,0.00354484324839783,0.0127935324166331,110,20,3,0.00575825786525677,29.0909090909091,0.179267284303768,0.37425239520096,0,20,0,20,10,0.181818181818182,0.0135172326318348,0.0227258683399002,0,0.0277174358909414,NaN,0.8,0.0264985635241341,0.272727272727273,0.0138830213036849,0.0301289309491013,0.5,400,124,648,648,425,223,213,31,100,31,5410,39,140,140,140,140,110,110,110,110,110,0,20
LIRCMOP7_BC,3,110,121,1,0.25,121,0,0.00406034580517145,0.0155324533700193,121,20,3,0.00633408365178244,26.4462809917355,0.198521156876694,0.37425239520096,0,20,0,20,10,0.165289256198347,0.00474953180881869,0.0289229219449249,0,0.0465664218823812,NaN,0.9,0.0396676128055121,0.4,0.0103182753391555,0.0493100217318608,0.5,400,110,620,620,411,209,266,30,100,30,6398,91,141,141,141,141,121,121,121,121,121,0,20
LIRCMOP7_BC,3,111,144,1,0.29,144,0,0.00352431420095872,0.0139478732548632,144,20,3,0.00753808302360886,22.2222222222222,0.188467064147459,0.37425239520096,0,20,0,20,5,0.138888888888889,0.0123485064843424,0.0211608744707424,0,0.0327452510416315,NaN,0.35,-0.0096041012538218,0.241379310344828,0.0215584798760069,0.0374641536407748,0.25,400,121,642,642,420,222,293,35,100,35,7197,51,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP7_BC,3,112,140,1,0.28,140,0,0.00388823621880463,0.0164649420531964,140,20,3,0.00732869182850861,22.8571428571429,0.200591529690736,0.37425239520096,0,20,0,20,2,0.142857142857143,0.000744737219085539,0.0103797339104986,0,0.0104623197933002,NaN,0.9,0.0261318508383738,0.107142857142857,0.00949069945239188,0.0153843883756462,0.1,400,144,688,688,441,247,284,33,100,33,8142,31,164,164,164,164,140,140,140,140,140,0,20
LIRCMOP7_BC,3,113,135,1,0.27,135,0,0.00351232816755062,0.0130927407632985,135,20,3,0.0070669528346333,23.7037037037037,0.176693163724938,0.37425239520096,0,20,0,20,15,0.148148148148148,0.00671493657739241,0.0114418311630127,0,0.011909030853351,NaN,0.9,0.061074131495947,0.0740740740740741,0.0108087837218221,0.0216059648026111,0.75,400,140,680,680,418,262,295,33,100,33,9786,37,165,165,165,165,135,135,135,135,135,0,20
LIRCMOP7_BC,3,114,139,1,0.28,139,0,0.0032998799285703,0.0119878989946343,139,20,3,0.00727634402973355,23.0215827338129,0.183444213455061,0.390721165990351,0,20,0,20,1,0.143884892086331,0.00141684137416196,0.0025744517453605,0,0.00268372800395465,NaN,0.6,0.00240816614769442,0.0714285714285714,0.00632159744152531,0.0137963323438891,0.05,400,135,670,670,414,256,276,36,100,36,9694,70,171,171,171,171,139,139,139,139,139,0,20
LIRCMOP7_BC,3,115,153,1,0.31,153,0,0.00300631884019511,0.0124061629696715,153,20,3,0.00800921321258441,20.9150326797386,0.188467064147459,0.377546149358839,0,20,0,20,8,0.130718954248366,0.00153670510709807,0.0525653770571317,0,0.0566089988269372,NaN,0.45,-0.00309981142223231,0.32258064516129,0.0120011592362871,0.0567781943984318,0.4,400,139,678,678,417,261,297,39,100,39,8540,50,192,192,192,192,153,153,153,153,153,0,20
LIRCMOP7_BC,3,116,153,1,0.32,153,0,0.00297098392967803,0.0103013297453573,153,20,3,0.00800921321258441,20.9150326797386,0.165576450244696,0.377546149358839,0,20,0,20,2,0.130718954248366,0.00402554082465461,0.0279002023584641,0,0.0284240182327563,NaN,0.5,-0.00186497912522682,0.0625,0.0075241593806514,0.0285977122344895,0.1,400,153,706,706,429,277,273,42,100,42,8414,89,197,197,197,197,153,153,153,153,153,0,20
LIRCMOP7_BC,3,117,161,1,0.33,161,0,0.00314153886354597,0.0102486767328347,161,20,3,0.0084279956027849,19.8757763975155,0.165576450244696,0.390721165990351,0,20,0,20,3,0.124223602484472,0.0084959621411346,0.0305071044600391,0,0.0305294641781147,NaN,0.35,-0.00989832576862745,0.0909090909090909,0.00987432963035328,0.0309068112518632,0.15,400,153,706,706,428,278,309,43,100,43,9178,57,210,210,210,210,161,161,161,161,161,0,20
LIRCMOP7_BC,3,118,173,1,0.36,173,0,0.00253867601577628,0.0101808147255803,173,20,3,0.00905616918808564,18.4971098265896,0.13060257189145,0.378102646794096,0,20,0,20,15,0.115606936416185,0.0217638551851277,0.0777943419296665,0,0.1018535828149,NaN,0.25,-0.0154440505970023,0.333333333333333,0.0537512790724331,0.10732532699281,0.75,400,161,722,722,435,287,316,44,100,44,8960,19,220,220,220,220,173,173,173,173,173,0,20
LIRCMOP7_BC,3,119,191,1,0.39,191,0,0.00235076655863874,0.00680462175853912,191,20,3,0.00999842956603675,16.7539267015707,0.162937428772424,0.378102646794096,0,20,0,20,19,0.104712041884817,0.0115657727982779,0.0401251153731604,0,0.0499243521021274,NaN,0.6,0.0150093615612932,0.230769230769231,0.0173617155700811,0.0596630231768395,0.95,400,173,746,746,437,309,337,46,100,46,10630,18,230,230,230,230,191,191,191,191,191,0,20
LIRCMOP7_BC,3,120,162,1,0.33,162,0,0.00228430584649814,0.00763967890190746,162,20,3,0.00848034340155996,19.7530864197531,0.13060257189145,0.37425239520096,0,20,0,20,8,0.123456790123457,0.00446875082551834,0.0353899943679416,0,0.0523646004758974,NaN,0.45,-0.00516803171875729,0.212121212121212,0.0051775826725447,0.0560974779085163,0.4,400,191,782,782,470,312,329,40,100,40,9948,44,197,197,197,197,162,162,162,162,162,0,20
LIRCMOP7_BC,3,121,169,1,0.35,169,0,0.00275003412964194,0.00802679542667114,169,20,3,0.0088467779929854,18.9349112426036,0.133963662849465,0.297633851766207,0,20,0,20,2,0.118343195266272,0.00602863386578463,0.00942742479911675,0,0.0179253472939404,NaN,0.15,-0.00644648690437841,0.114285714285714,0.0100435231346037,0.0201179614654152,0.1,400,162,724,724,449,275,279,41,100,41,8099,87,195,195,195,195,169,169,169,169,169,0,20
LIRCMOP7_BC,3,122,170,1,0.34,170,0,0.00222002671464216,0.00588949792996825,170,20,3,0.00889912579176046,18.8235294117647,0.16425693950856,0.297633851766207,0,20,0,20,13,0.117647058823529,0.00750890469578031,0.0290371216126144,0,0.0483842411267703,NaN,0.85,0.0250517985642019,0.235294117647059,0.0214361067174904,0.0529458212867354,0.65,400,169,738,738,465,273,316,41,100,41,9169,31,202,202,202,202,170,170,170,170,170,0,20
LIRCMOP7_BC,3,123,167,1,0.34,167,0,0.00216273299103795,0.00661229682989351,167,20,3,0.00874208239543527,19.1616766467066,0.194637347680551,0.297633851766207,0,20,0,20,4,0.119760479041916,0.00889567102181242,0.00975410921334089,0,0.00998672306659386,NaN,0.05,-0.00910979789706645,0.117647058823529,0.0105649344300206,0.0205697620606204,0.2,400,170,740,740,453,287,298,42,100,42,9532,33,205,205,205,205,167,167,167,167,167,0,20
LIRCMOP7_BC,3,124,193,1,0.39,193,0,0.00188067169899753,0.00417827154728898,193,20,3,0.0101031251635869,16.580310880829,0.194637347680551,0.297633851766207,0,20,0,20,4,0.103626943005181,0.00812442896048995,0.0119082596664262,0,0.0199884304773193,NaN,0.45,-0.00363675808073047,0.0512820512820513,0.0102173249192327,0.0271819692663737,0.2,400,167,734,734,450,284,331,49,100,49,10125,65,243,243,243,243,193,193,193,193,193,0,20
