problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP7_BC,1,1,95590,436,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,1,1,95805,437,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,1,1,96016,438,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,1,1,96225,439,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,1,1,96438,440,500,0,0,487,13,0.026,13,0,0,13
LIRCMOP7_BC,1,1,96644,441,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,1,1,96848,442,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,1,1,97055,443,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,1,1,97260,444,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,1,1,97472,445,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,1,1,97679,446,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,1,1,97887,447,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,1,1,98102,448,500,0,0,485,15,0.03,15,2,2,15
LIRCMOP7_BC,1,1,98307,449,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,1,1,98514,450,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,1,1,98722,451,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,1,1,98933,452,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,1,1,99152,453,500,0,0,481,19,0.038,19,0,0,19
LIRCMOP7_BC,1,1,99356,454,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,1,1,99570,455,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP7_BC,1,1,99776,456,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,1,1,99987,457,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,1,1,100000,458,500,0,0,490,10,0.02,0,0,0,0
LIRCMOP7_BC,2,2,17400,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,18000,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,18200,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,18400,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,18600,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,18800,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,19000,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,19200,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,19400,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,19600,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,19800,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,20000,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,20200,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,20400,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,20600,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,20800,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,21000,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,21200,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,21400,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,21600,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,21800,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,22000,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,22200,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,22400,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,22600,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,22800,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,23000,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,23200,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,23400,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,23600,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,23800,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,24000,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,24200,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,24400,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,24600,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,24800,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,25000,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,25200,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,25400,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,25600,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,25800,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,26000,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,26200,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,26400,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,26600,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,26800,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,27000,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,27200,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,27400,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,27600,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,27800,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,28000,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,28200,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,28400,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,28600,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,28800,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,29000,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,29200,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,29401,59,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,29601,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,29801,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,30001,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,30201,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,30401,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,30601,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,30801,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,31001,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,31202,68,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,31402,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,31602,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,31802,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,32002,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,32202,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,32402,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,32602,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,32802,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,33002,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,33202,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,33405,79,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,33605,80,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,33805,81,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,34009,82,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,34211,83,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,34412,84,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,34621,85,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP7_BC,2,2,34821,86,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,35026,87,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,35232,88,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,35432,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,35632,90,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,35832,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,36034,92,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,36234,93,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,36440,94,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,36640,95,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,36842,96,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,37048,97,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,37249,98,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,37451,99,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,37652,100,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,37852,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,38052,102,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,38253,103,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,38459,104,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,38664,105,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,2,2,38865,106,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,39065,107,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,39265,108,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,39467,109,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,39668,110,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,39868,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,40068,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,40268,113,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,40474,114,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,40674,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,40874,116,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,41074,117,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,41274,118,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,41474,119,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,41674,120,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,41875,121,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,42076,122,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,42282,123,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,42482,124,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,42685,125,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,42885,126,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,43085,127,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,43285,128,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,43486,129,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,43686,130,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,43886,131,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,44088,132,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,44289,133,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,44489,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,44689,135,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,44890,136,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,45090,137,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,45290,138,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,45490,139,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,45695,140,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,45895,141,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,46095,142,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,46295,143,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,46495,144,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,46696,145,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,46899,146,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,47108,147,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,2,2,47308,148,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,47508,149,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,47711,150,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,47916,151,500,0,0,495,5,0.01,5,3,3,5
LIRCMOP7_BC,2,2,48116,152,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,48316,153,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,48516,154,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,48716,155,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,48916,156,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,49117,157,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,49318,158,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,49521,159,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,49723,160,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,49923,161,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,50123,162,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,50323,163,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,50523,164,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,50723,165,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,50923,166,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,51123,167,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,51329,168,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,51530,169,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,51730,170,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,51932,171,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,52138,172,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP7_BC,2,2,52338,173,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,52541,174,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,2,2,52741,175,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,52943,176,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,53151,177,500,0,0,492,8,0.016,8,2,2,8
LIRCMOP7_BC,2,2,53351,178,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,53564,179,500,0,0,487,13,0.026,13,2,2,13
LIRCMOP7_BC,2,2,53771,180,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,2,2,53973,181,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,54184,182,500,0,0,489,11,0.022,11,6,6,11
LIRCMOP7_BC,2,2,54391,183,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,2,2,54591,184,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,54793,185,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,54994,186,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,55194,187,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,55399,188,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,55601,189,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,55813,190,500,0,0,488,12,0.024,12,2,2,12
LIRCMOP7_BC,2,2,56014,191,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,56214,192,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,56414,193,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,56620,194,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,56820,195,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,57026,196,500,0,0,494,6,0.012,6,5,5,6
LIRCMOP7_BC,2,2,57226,197,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,57434,198,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,2,2,57640,199,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,57843,200,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,58050,201,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,2,2,58250,202,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,58466,203,500,0,0,484,16,0.032,16,1,1,16
LIRCMOP7_BC,2,2,58666,204,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,58867,205,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,59072,206,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,59272,207,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,59478,208,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,59679,209,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,59879,210,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,60079,211,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,60282,212,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,2,2,60492,213,500,0,0,490,10,0.02,10,1,1,10
LIRCMOP7_BC,2,2,60696,214,500,0,0,496,4,0.008,4,2,2,4
LIRCMOP7_BC,2,2,60899,215,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,61100,216,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,61300,217,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,61506,218,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,61706,219,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,61912,220,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,62121,221,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,2,2,62322,222,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,62533,223,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,2,2,62733,224,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,62934,225,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,63134,226,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,63335,227,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,63535,228,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,63735,229,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,63935,230,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,64135,231,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,64337,232,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,64537,233,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,64737,234,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,64937,235,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,65143,236,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,65343,237,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,65543,238,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,65752,239,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,2,2,65952,240,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,66152,241,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,66359,242,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,2,2,66560,243,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,66760,244,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,66963,245,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,67163,246,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,67363,247,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,67563,248,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,67764,249,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,67964,250,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,68164,251,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,68364,252,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,68570,253,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP7_BC,2,2,68777,254,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,2,2,68979,255,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,69179,256,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,69387,257,500,0,0,492,8,0.016,8,6,6,8
LIRCMOP7_BC,2,2,69601,258,500,0,0,486,14,0.028,14,9,9,14
LIRCMOP7_BC,2,2,69806,259,500,0,0,495,5,0.01,5,5,5,5
LIRCMOP7_BC,2,2,70015,260,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,2,2,70224,261,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,2,2,70427,262,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,70629,263,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,70831,264,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,2,2,71041,265,500,0,0,490,10,0.02,10,6,6,10
LIRCMOP7_BC,2,2,71243,266,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,2,2,71445,267,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,2,2,71648,268,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,2,2,71850,269,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,72050,270,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,72250,271,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,72451,272,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,72654,273,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,72854,274,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,73054,275,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,73254,276,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,73459,277,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,73659,278,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,73859,279,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,74061,280,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,74261,281,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,74462,282,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,74666,283,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,74866,284,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,75071,285,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP7_BC,2,2,75276,286,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,2,2,75479,287,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,75680,288,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,75880,289,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,76088,290,500,0,0,492,8,0.016,8,2,2,8
LIRCMOP7_BC,2,2,76288,291,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,76493,292,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,76694,293,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,76894,294,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,77097,295,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,2,2,77297,296,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,77497,297,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,77698,298,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,77900,299,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,78101,300,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,78305,301,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,78507,302,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,2,2,78720,303,500,0,0,487,13,0.026,13,5,5,13
LIRCMOP7_BC,2,2,78923,304,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,79124,305,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,79324,306,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,79526,307,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,79731,308,500,0,0,495,5,0.01,5,0,0,5
