problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,236,132,1,0.44,132,0,0.000591754304495156,0.00256893700178946,132,30,2,0.00695652173913044,9.6969696969697,0.252548473975712,0.531831437983628,0,0.873045314957796,0.0909090909090909,0.331182585629993,0.819336019951717,zero,30,0,30,0,0.227272727272727,0.00933241431900817,0.0122268523419529,0,0.0123326213099268,NaN,0.666666666666667,0.0226537804264539,0,0.0105980085623345,0.0131943422953983,0.0131943422953983,NaN,0,400,131,662,662,394,268,279,60,100,60,7390,46,177,177,177,177,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,237,132,1,0.46,132,0,0.00048134870699366,0.00199503247653341,132,30,2,0.00695652173913044,9.6969696969697,0.249820793107049,0.531831437983628,0,1,0.136363636363636,0.328716291610647,0.60547932606587,zero,30,0,30,0,0.227272727272727,0.00514704572966356,0.0113424623618074,0,0.0113424623618074,NaN,0.7,0.0169300158938519,0,0.00859264227105291,0.0194753453259206,0.0194753453259206,NaN,0,400,132,664,664,398,266,274,59,100,59,7062,31,175,175,175,169,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,238,144,1,0.48,144,0,0.000629384290170629,0.00215226302996522,144,30,2,0.00758893280632411,8.88888888888889,0.252548473975712,0.531831437983628,0,1,0.104166666666667,0.332835217426014,0.88269754547899,zero,30,0,30,5,0.208333333333333,0.0100849255944993,0.0254924129687914,0,0.0292607530699729,NaN,0.733333333333333,0.0235338550187535,0.125,0.0164335496999099,0.0326142507747575,0.0326142507747575,NaN,0.166666666666667,400,132,664,664,396,268,279,59,100,59,6813,15,177,177,177,176,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,239,144,1,0.48,144,0,0.000576579867701246,0.00247527795506796,144,30,2,0.00758893280632411,8.88888888888889,0.26225521960264,0.531831437983628,0,1,0.125,0.401246572227337,1.40983297524781,zero,30,0,30,1,0.208333333333333,0.00746216414580746,0.0177126636980291,0,0.0177126636980291,NaN,0.333333333333333,-0.00886107058116982,0.0416666666666667,0.0124786080102639,0.0227918749998036,0.0227918749998036,NaN,0.0333333333333333,400,144,688,688,424,264,290,61,100,61,7168,11,183,183,183,179,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,240,141,1,0.47,141,0,0.000602462091364995,0.00245890492775132,141,30,2,0.00743083003952569,9.07801418439716,0.275645645655864,0.542906943706407,-0,0.873045314957796,0.141843971631206,0.338899985130527,0.499561976260444,zero,30,0,30,1,0.212765957446809,0.00545428074115564,0.00885256606747901,0,0.00893364358959558,NaN,0.8,0.0212869970816432,0.0425531914893617,0.00823905986609255,0.00979930153641783,0.00979930153641783,NaN,0.0333333333333333,400,144,688,688,417,271,274,58,100,58,7130,33,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,241,147,1,0.49,147,0,0.000558080120977246,0.00210254912685389,147,30,2,0.00774703557312253,8.70748299319728,0.275645645655864,0.519425860085837,-0,0.873045314957796,0.142857142857143,0.335822176674178,0.556363725661448,zero,30,0,30,4,0.204081632653061,0.00157821157889875,0.00339587551251184,0,0.00581811890324447,NaN,0.8,0.0193576333361162,0.122448979591837,0.00400973476586112,0.00646335486337056,0.00646335486337056,NaN,0.133333333333333,400,141,682,682,400,282,279,58,100,58,7436,26,169,169,169,167,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,242,141,1,0.47,141,0,0.000498006531550699,0.00241081832856619,141,30,2,0.00743083003952569,9.07801418439716,0.275645645655864,0.542906943706407,0,1,0.106382978723404,0.29814938663004,0.897250642570735,zero,30,0,30,1,0.212765957446809,0.00987549645257345,0.017163979773999,0,0.0186414208110721,NaN,0.8,0.014954068597688,0.0425531914893617,0.0181908952745972,0.0213075544056066,0.0213075544056066,NaN,0.0333333333333333,400,147,694,694,417,277,289,59,100,59,7426,4,177,177,177,177,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,243,150,1,0.5,150,0,0.000574153815624053,0.00237486087215569,150,30,2,0.00790513833992095,8.53333333333333,0.275146269337602,0.553570412500256,0,0.873045314957796,0.1,0.345327262392022,0.617283024072482,zero,30,0,30,3,0.2,0.00711593055689,0.0112585475268491,0,0.0121011371118108,NaN,0.766666666666667,0.0262778297148325,0.08,0.0110493282373139,0.0124076668829122,0.0124076668829122,NaN,0.1,400,141,682,682,409,273,284,62,100,62,7371,4,186,186,186,186,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,244,132,1,0.44,132,0,0.000582579144475496,0.00231928415759114,132,30,2,0.00695652173913044,9.6969696969697,0.27520607687565,0.542906943706407,0,0.873045314957796,0.0681818181818182,0.387609438514162,0.612566868387004,zero,30,0,30,1,0.227272727272727,0.006744345377601,0.00846466933444241,0,0.0122316597902692,NaN,0.633333333333333,0.00999999845402486,0.0454545454545455,0.0119888313447343,0.0172598441651677,0.0172598441651677,NaN,0.0333333333333333,400,150,700,700,411,289,293,59,100,59,8327,2,177,177,177,176,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,245,141,1,0.47,141,0,0.000656343358658915,0.00297182405728259,141,30,2,0.00743083003952569,9.07801418439716,0.272101957625905,0.542906943706407,0,1,0.148936170212766,0.339624220992144,0.533530192696786,zero,30,0,30,4,0.212765957446809,0.00258167867754625,0.00485579475088975,0,0.00933850127058262,NaN,0.333333333333333,-0.010328583571847,0.127659574468085,0.00942370008086115,0.0130551822214316,0.0130551822214316,NaN,0.133333333333333,400,132,664,664,383,281,288,61,100,61,8101,2,183,183,183,182,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,246,138,1,0.46,138,0,0.000574614502901319,0.00287640153420089,138,30,2,0.00727272727272727,9.27536231884058,0.273374425322622,0.564233881294106,0,1,0.152173913043478,0.337202742301279,0.301427212349162,zero,30,0,30,3,0.217391304347826,0.00245847353542794,0.00877472720045953,0,0.00877472720045953,NaN,0.933333333333333,0.0508937232090215,0.0869565217391304,0.00325698755468561,0.0109129018363781,0.0109129018363781,NaN,0.1,400,141,682,682,397,285,297,60,100,60,7862,0,180,180,180,180,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,247,138,1,0.46,138,0,0.000549566378565118,0.0022868829940234,138,30,2,0.00727272727272727,9.27536231884058,0.275937005637351,0.622786972568872,-0,1,0.108695652173913,0.313619855476893,0.389917831325136,zero,30,0,30,3,0.217391304347826,0.00418766397536216,0.00834804169985265,0,0.00834804169985265,NaN,0.766666666666667,0.0255452076653911,0.0869565217391304,0.00552630486742022,0.00837604627225888,0.00837604627225888,NaN,0.1,400,138,676,676,392,284,296,62,100,62,7594,6,186,186,186,183,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,248,135,1,0.45,135,0,0.000570894582938724,0.00258966846836751,135,30,2,0.00711462450592885,9.48148148148148,0.272101957625905,0.542906943706407,0,1,0.133333333333333,0.434043402029402,0.911145183285179,zero,30,0,30,9,0.222222222222222,0.0192565608267177,0.061605741045198,0,0.061605741045198,NaN,0.7,0.00953391318670607,0.0444444444444444,0.0250996747748432,0.0658490245548885,0.0658490245548885,NaN,0.3,400,138,676,676,400,276,274,59,100,59,7265,8,177,177,177,177,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,249,132,1,0.44,132,0,0.000552536052296919,0.00233943181129625,132,30,2,0.00695652173913044,9.6969696969697,0.272101957625905,0.542906943706407,0,1,0.0909090909090909,0.362878778188684,0.318269440580102,zero,30,0,30,6,0.227272727272727,0.00371887844041723,0.0302702087358972,0,0.0302702087358972,NaN,0.233333333333333,-0.018866100186947,0.0909090909090909,0.00900769412324257,0.0364147369644817,0.0364147369644817,NaN,0.2,400,135,670,670,399,271,278,59,100,59,6689,18,177,177,177,175,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,250,132,1,0.44,132,0,0.000563014603621997,0.00226727128372885,132,30,2,0.00695652173913044,9.6969696969697,0.259928518509537,0.531831437983628,0,1,0.0454545454545455,0.439959246951869,2.24489063461301,zero,30,0,30,15,0.227272727272727,0.0333959349285082,0.0755417074012293,0,0.0755417074012293,NaN,0.366666666666667,-0.00666810794351513,0.113636363636364,0.0503624154231704,0.0809478726524572,0.0809478726524572,NaN,0.5,400,132,664,664,408,256,274,59,100,59,6293,12,177,177,177,177,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,251,141,1,0.47,141,0,0.000606106223824893,0.00206174429180237,141,30,2,0.00743083003952569,9.07801418439716,0.272101957625905,0.542906943706407,0,1,0.106382978723404,0.377210651388245,0.604936881896506,zero,30,0,30,6,0.212765957446809,0.0093820259431973,0.0356518280151323,0,0.0356518280151323,NaN,0.4,-0.00802225028601035,0.0851063829787234,0.0152729047957433,0.0402541220248849,0.0402541220248849,NaN,0.2,400,132,664,664,405,259,274,61,100,61,6505,6,183,183,183,179,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,252,130,1,0.44,130,0,0.000510663906324128,0.00201624424280234,130,30,2,0.00685111989459816,9.84615384615385,0.275765260731961,0.531831437983628,0,1,0.0692307692307692,0.456692345726952,1.15781281510382,zero,30,0,30,12,0.230769230769231,0.0289790393912366,0.0697714094769696,0,0.0697714094769696,NaN,0.433333333333333,-0.00610692112501993,0.0681818181818182,0.0397490953010261,0.0732896910647078,0.0732896910647078,NaN,0.4,400,141,682,682,419,263,291,60,100,60,6863,13,180,180,180,179,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_only,253,137,1,0.46,137,0,0.000543936052883006,0.00215934802503285,137,30,2,0.00722002635046113,9.34306569343066,0.272101957625905,0.531831437983628,-0,1,0.109489051094891,0.414587277616402,0.484630555016058,zero,30,0,30,5,0.218978102189781,0.0115299705752899,0.0327423518353699,0,0.0327423518353699,NaN,0.566666666666667,0.0122009272059804,0.0652173913043478,0.0167982912907531,0.0366318008681792,0.0366318008681792,NaN,0.166666666666667,400,130,660,660,411,249,267,60,100,60,5847,9,178,178,178,178,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_only,254,138,1,0.46,138,0,0.00057330762742868,0.00221002906825726,138,30,2,0.00727272727272727,9.27536231884058,0.273933609178933,0.531831437983628,-0,1,0.108695652173913,0.3606560755857,0.340534509340452,zero,30,0,30,6,0.217391304347826,0.00233035384549289,0.0089468888024519,0,0.0089468888024519,NaN,0.533333333333333,0.00681490819821073,0.130434782608696,0.00527288225868996,0.0119979249259645,0.0119979249259645,NaN,0.2,400,137,674,674,422,252,278,60,100,60,6239,9,177,177,177,177,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,255,135,1,0.45,135,0,0.000508209755380479,0.00194741240914366,135,30,2,0.00711462450592885,9.48148148148148,0.261471994607594,0.531831437983628,0,1,0.111111111111111,0.426047051133158,0.823997510552441,zero,30,0,30,3,0.222222222222222,0.00766497687751804,0.0148060010708013,0,0.0148060010708013,NaN,0.6,0.018430748978408,0.0444444444444444,0.0119562727959128,0.0172489881415751,0.0172489881415751,NaN,0.1,400,138,676,676,426,250,262,62,100,62,6207,15,182,182,182,175,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,256,132,1,0.44,132,0,0.000580362020680211,0.0022591038374031,132,30,2,0.00695652173913044,9.6969696969697,0.258374074725985,0.476555093485204,0,1,0.113636363636364,0.361291106085217,0.657096339992822,zero,30,0,30,4,0.227272727272727,0.00810453222472648,0.0191557149588981,0,0.0191557149588981,NaN,0.166666666666667,-0.0186126211340078,0.136363636363636,0.0145750090559757,0.0224411446046911,0.0224411446046911,NaN,0.133333333333333,400,135,670,670,414,256,276,59,100,59,6531,11,175,175,175,170,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,257,141,1,0.47,141,0,0.000519079537096476,0.00201666241678063,141,30,2,0.00743083003952569,9.07801418439716,0.275765260731961,0.542906943706407,0,0.887704263786718,0.0851063829787234,0.449595158431402,1.1057280077784,zero,30,0,30,4,0.212765957446809,0.00960428146358011,0.0145156042937381,0,0.0173468284207252,NaN,0.566666666666667,0.00430819894662157,0.0425531914893617,0.0167859749827343,0.0183946435925624,0.0183946435925624,NaN,0.133333333333333,400,132,664,664,417,247,245,61,100,61,6199,14,182,182,182,181,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,258,138,1,0.46,138,0,0.00055602394504548,0.00207951205113248,138,30,2,0.00727272727272727,9.27536231884058,0.273933609178933,0.542906943706407,0,0.887704263786718,0.0652173913043478,0.378872543268239,0.318378442307054,zero,30,0,30,5,0.217391304347826,0.00441412133600098,0.0215270204109474,0,0.0215565104965737,NaN,0.433333333333333,-0.010135000016378,0.0652173913043478,0.0105355846841132,0.0247608131427298,0.0247608131427298,NaN,0.166666666666667,400,141,682,682,405,277,295,60,100,60,8547,7,180,180,180,180,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,259,126,1,0.42,126,0,0.000498043700031211,0.00183782394701104,126,30,2,0.0066403162055336,10.1587301587302,0.275937005637351,0.542906943706407,0,1,0.0476190476190476,0.388452478378381,0.532341932961995,zero,30,0,30,3,0.238095238095238,0.00175071551944138,0.00279505151488961,0,0.00475626954991007,NaN,0.766666666666667,0.0143982443252798,0.0476190476190476,0.0039938875756012,0.0070621781873914,0.0070621781873914,NaN,0.1,400,138,676,676,415,261,295,57,100,57,7206,9,171,171,171,168,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,260,131,1,0.46,131,0,0.000569825263426435,0.00223403420124513,131,30,2,0.00690382081686429,9.77099236641221,0.272101957625905,0.531831437983628,0,1,0.0687022900763359,0.384818423440944,0.472667260128555,zero,30,0,30,2,0.229007633587786,0.00860810143583309,0.0148800109013235,0,0.0148800109013235,NaN,0.766666666666667,0.0446813955975464,0.0434782608695652,0.00976188088405554,0.0204785231209775,0.0204785231209775,NaN,0.0666666666666667,400,126,652,652,388,264,257,57,100,57,7227,8,171,171,171,171,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,261,134,1,0.46,134,0,0.0005634290741341,0.0019878371171758,134,30,2,0.00706192358366271,9.55223880597015,0.275765260731961,0.452616143081215,0,1,0.0447761194029851,0.381613296449398,0.735541862144053,zero,30,0,30,9,0.223880597014925,0.00195247959861918,0.0269543918256763,0,0.0269543918256763,NaN,0.8,0.0722516407962768,0.108695652173913,0.013341143842794,0.0352639904956678,0.0352639904956678,NaN,0.3,400,131,662,662,396,266,272,57,100,57,7207,9,171,171,171,167,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,262,135,1,0.45,135,0,0.000482586575996364,0.00171452025112314,135,30,2,0.00711462450592885,9.48148148148148,0.275765260731961,0.475257012009635,0,0.758842443815344,0.0222222222222222,0.404470340723242,1.60851040023826,zero,30,0,30,2,0.222222222222222,0.00953837806361818,0.0218178478976443,0,0.0254046230848049,NaN,0.633333333333333,0.0283083604798912,0.0666666666666667,0.0214932595878297,0.0320114796686577,0.0320114796686577,NaN,0.0666666666666667,400,134,668,668,401,267,285,57,100,57,6911,40,168,168,168,168,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,263,138,1,0.46,138,0,0.000526738567283402,0.0017061807672956,138,30,2,0.00727272727272727,9.27536231884058,0.273933609178933,0.475257012009635,0,0.758842443815344,0.0434782608695652,0.356655855202105,1.11175417415069,zero,30,0,30,2,0.217391304347826,0.0128903633517258,0.0223515225817219,0,0.0223515225817219,NaN,0.5,-0.000126895388275483,0.0434782608695652,0.0142735694761543,0.0229010728030168,0.0229010728030168,NaN,0.0666666666666667,400,135,670,670,401,269,288,59,100,59,7504,47,174,174,174,171,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,264,132,1,0.44,132,0,0.000509329152803931,0.00196315449008043,132,30,2,0.00695652173913044,9.6969696969697,0.26724291125781,0.402506322893739,0,0.76489672802137,0.0606060606060606,0.373713128809325,0.477343700756392,zero,30,0,30,4,0.227272727272727,0.00574271965375353,0.00884650332190783,0,0.00884650332190783,NaN,0.533333333333333,0.00224749503664343,0.0909090909090909,0.00604483731711504,0.00896459677660167,0.00896459677660167,NaN,0.133333333333333,400,138,676,676,416,260,294,58,100,58,8014,34,170,170,170,170,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,265,135,1,0.45,135,0,0.000520390708450231,0.00194438475108757,135,30,2,0.00711462450592885,9.48148148148148,0.272101957625905,0.41178863236721,0,1,0.0592592592592593,0.420423703081602,1.05299815515273,zero,30,0,30,4,0.222222222222222,0.0135190316420974,0.0153882129481092,0,0.0170540037950951,NaN,0.9,0.0375066607804816,0.0444444444444444,0.0165829242613902,0.0177469035427524,0.0177469035427524,NaN,0.133333333333333,400,132,664,664,400,264,287,59,100,59,7913,10,173,173,173,173,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,266,132,1,0.44,132,0,0.000462681103560823,0.00170769696600907,132,30,2,0.00695652173913044,9.6969696969697,0.273933609178933,0.402506322893739,0,0.76489672802137,0.0227272727272727,0.39195523258572,0.464964330515453,zero,30,0,30,0,0.227272727272727,0.00843604861975499,0.0182977443297168,0,0.0182977443297168,NaN,0.933333333333333,0.058814034770877,0,0.0116366502470417,0.0234550136443166,0.0234550136443166,NaN,0,400,135,670,670,406,264,272,58,100,58,7342,7,172,172,172,172,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,267,144,1,0.48,144,0,0.00055613334588265,0.00238370212958815,144,30,2,0.00758893280632411,8.88888888888889,0.273933609178933,0.41178863236721,0,1,0.0416666666666667,0.379095461330071,0.451107906913942,zero,30,0,30,5,0.208333333333333,0.00354997852119856,0.00508375125313888,0,0.00590195311484254,NaN,0.666666666666667,0.0446234785141083,0.104166666666667,0.00460469372126063,0.00603619490219561,0.00603619490219561,NaN,0.166666666666667,400,132,664,664,393,271,283,62,100,62,7559,14,184,184,184,184,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,268,144,1,0.48,144,0,0.00051211754802689,0.00161816999538521,144,30,2,0.00758893280632411,8.88888888888889,0.273933609178933,0.452616143081215,0,1,0.0833333333333333,0.412761898245221,0.76247143929769,zero,30,0,30,2,0.208333333333333,0.00474246900823257,0.0118538481417569,0,0.0118538481417569,NaN,0.8,0.0265604994152746,0.0833333333333333,0.00738565436821202,0.0182798612395819,0.0182798612395819,NaN,0.0666666666666667,400,144,688,688,408,280,291,63,95,58,8169,6,173,173,173,173,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,269,132,1,0.44,132,0,0.000513394426396395,0.00177097631721001,132,30,2,0.00695652173913044,9.6969696969697,0.275937005637351,0.452616143081215,-0,1,0.0227272727272727,0.378672550575667,0.584983332198667,zero,30,0,30,4,0.227272727272727,0.0122137300570335,0.0201173977894146,0,0.0201173977894146,NaN,0.933333333333333,0.0245721684782039,0.113636363636364,0.0122626954534475,0.0207068820041506,0.0207068820041506,NaN,0.133333333333333,400,144,688,688,408,280,295,59,93,53,9168,6,158,158,158,158,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,270,135,1,0.45,135,0,0.000473041580541443,0.00167141576836645,135,30,2,0.00711462450592885,9.48148148148148,0.284047270482556,0.452616143081215,0,1,0.0444444444444444,0.386451167247447,0.878972808284714,zero,30,0,30,1,0.222222222222222,0.0112861444253629,0.0331604904102384,0,0.0331604904102384,NaN,0.9,0.085194050960498,0.0444444444444444,0.0194367163399036,0.0345008607963434,0.0345008607963434,NaN,0.0333333333333333,400,132,664,664,397,267,274,60,94,55,7467,13,164,164,164,164,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,271,141,1,0.47,141,0,0.000459689841594564,0.00196878291167246,141,30,2,0.00743083003952569,9.07801418439716,0.284047270482556,0.454063237573045,0,0.640020997358213,0.0638297872340425,0.388950726470434,0.537502373076132,zero,30,0,30,2,0.212765957446809,0.00474567625949154,0.0119261732521558,0,0.0119261732521558,NaN,0.8,0.0823861743120666,0.0851063829787234,0.00564311802917438,0.0191866611421379,0.0191866611421379,NaN,0.0666666666666667,400,135,670,670,404,266,286,60,100,60,7665,9,180,180,180,180,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,272,129,1,0.43,129,0,0.000524676870227985,0.0017898367826506,129,30,2,0.00679841897233202,9.92248062015504,0.287100123143303,0.452616143081215,0,1,0.0232558139534884,0.421617473274097,1.04194489907161,zero,30,0,30,6,0.232558139534884,0.00613732065325953,0.0124440890288003,0,0.016666693538054,NaN,0.9,0.0603716053860341,0.0465116279069767,0.0166612043716111,0.018730731030669,0.018730731030669,NaN,0.2,400,141,682,682,402,280,295,60,94,54,8309,9,161,161,161,161,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,273,135,1,0.45,135,0,0.000475520763838723,0.0016597761952556,135,30,2,0.00711462450592885,9.48148148148148,0.291498287075691,0.454063237573045,0,1,0.0666666666666667,0.440215144598116,0.726402661373436,zero,30,0,30,5,0.222222222222222,0.00671608849828005,0.0156552563640044,0,0.0156552563640044,NaN,0.866666666666667,0.0855906750412211,0.0888888888888889,0.0147388298279991,0.0191913877167203,0.0191913877167203,NaN,0.166666666666667,400,129,658,658,393,265,282,60,94,54,7617,15,162,162,162,162,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,274,141,1,0.47,141,0,0.000525934716919568,0.0018223704328961,141,30,2,0.00743083003952569,9.07801418439716,0.291498287075691,0.454063237573045,0,1,0.0425531914893617,0.424013874445716,0.829092692872915,zero,30,0,30,5,0.212765957446809,0.0152734805379027,0.0165738815265923,0,0.0166228592666772,NaN,0.9,0.0700562357141594,0.0851063829787234,0.0179843620914113,0.0189244687239153,0.0189244687239153,NaN,0.166666666666667,400,135,670,670,408,262,293,62,100,62,7796,13,184,184,184,183,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,275,132,1,0.44,132,0,0.000505894694820754,0.00187821470751746,132,30,2,0.00695652173913044,9.6969696969697,0.287772778779124,0.452616143081215,0,1,0.0454545454545455,0.411660490924639,0.497456066596611,zero,30,0,30,4,0.227272727272727,0.00579172070881108,0.00776129928398629,0,0.00776129928398629,NaN,0.833333333333333,0.049014199492295,0.113636363636364,0.00780323649146527,0.013263448356138,0.013263448356138,NaN,0.133333333333333,400,141,682,682,415,267,297,61,92,53,8786,19,156,156,156,156,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,276,141,1,0.47,141,0,0.000438758245553797,0.00156140474105947,141,30,2,0.00743083003952569,9.07801418439716,0.284047270482556,0.452616143081215,0,1,0.127659574468085,0.43160535968005,0.576825458638867,zero,30,0,30,1,0.212765957446809,0.00652263313897686,0.0090607831868444,0,0.0090607831868444,NaN,0.833333333333333,0.0630905076520727,0.0425531914893617,0.00845839993584988,0.0165661715862314,0.0165661715862314,NaN,0.0333333333333333,400,132,664,664,408,256,288,63,100,63,7572,30,185,185,185,178,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,277,129,1,0.43,129,0,0.00046339423478173,0.0015501413601704,129,30,2,0.00679841897233202,9.92248062015504,0.284653141890536,0.452616143081215,0,1,0.162790697674419,0.424563935073235,0.693658847517177,zero,30,0,30,3,0.232558139534884,0.00682413470185513,0.0138570164461887,0,0.0138658194490368,NaN,0.6,0.0227784576749713,0.0930232558139535,0.0153741683924661,0.02453864982315,0.02453864982315,NaN,0.1,400,141,682,682,398,284,299,60,100,60,8564,27,179,179,179,176,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,278,138,1,0.47,138,0,0.00052107202295386,0.00230980775793498,138,30,2,0.00727272727272727,9.27536231884058,0.273786792873213,0.452616143081215,-0,1,0.152173913043478,0.363572889742767,0.738705014443398,zero,30,0,30,9,0.217391304347826,0.00394836562860641,0.00546669219650025,0,0.00774457846004889,NaN,0.633333333333333,0.0173628245284,0.0851063829787234,0.0102520332837061,0.0129213149773655,0.0129213149773655,NaN,0.3,400,129,658,658,400,258,282,59,100,59,7367,6,176,176,176,176,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,279,129,1,0.43,129,0,0.000469418936179738,0.0016625120382366,129,30,2,0.00679841897233202,9.92248062015504,0.27610875054274,0.452616143081215,-0,1,0.116279069767442,0.348343169062735,0.552341642906553,zero,30,0,30,4,0.232558139534884,0.00481424867619112,0.012770002992329,0,0.012770002992329,NaN,0.633333333333333,0.0313798773319516,0.0930232558139535,0.00661557322541903,0.0134968824954231,0.0134968824954231,NaN,0.133333333333333,400,138,676,676,417,259,292,58,92,51,7917,16,152,152,152,152,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,280,129,1,0.43,129,0,0.000463658854701316,0.00169503841551572,129,30,2,0.00679841897233202,9.92248062015504,0.284653141890536,0.509719670492508,0,1,0.13953488372093,0.469445977611451,0.916124254351083,zero,30,0,30,8,0.232558139534884,0.00780682876795684,0.0323141903701697,0,0.0323141903701697,NaN,0.533333333333333,0.00817836408690527,0.0465116279069767,0.0202944192916756,0.0362095495896815,0.0362095495896815,NaN,0.266666666666667,400,129,658,658,421,237,288,61,92,53,7056,4,157,157,157,154,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,281,132,1,0.44,132,0,0.000553711002022738,0.00201291067006724,132,30,2,0.00695652173913044,9.6969696969697,0.284653141890536,0.48976296447992,0,1,0.174242424242424,0.351569725698862,0.500386185057013,zero,30,0,30,3,0.227272727272727,0.00963818570623275,0.025707413458514,0,0.025707413458514,NaN,0.933333333333333,0.0589174224498403,0.0909090909090909,0.00986373322675541,0.0265008516006107,0.0265008516006107,NaN,0.1,400,129,658,658,426,232,282,60,88,50,7755,8,148,148,148,148,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,282,120,1,0.4,120,0,0.000467507521594056,0.0018460662057484,120,30,2,0.00632411067193676,10.6666666666667,0.284350206186546,0.499741317486214,0,1,0.2,0.363699702121257,0.689722727744151,zero,30,0,30,1,0.25,0.00983776589659064,0.0289769409157641,0,0.0289769409157641,NaN,0.866666666666667,0.0186070688382297,0.05,0.0105684633874686,0.0307122153180566,0.0307122153180566,NaN,0.0333333333333333,400,132,664,664,422,242,268,57,90,49,6938,21,142,142,142,142,120,120,120,120,120,0,30
