problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,244,222,1,0.74,222,0,0.00177440330187457,0.00484047987391546,222,30,3,0.0116212113280637,14.4144144144144,0.371236358947103,0.634684889135615,0,1,0.0540540540540541,0.559195618090279,1.54684333972303,zero,22,8,30,8,0.135135135135135,0.00734860036377092,0.0381505666877881,0,0.0388317489555973,NaN,0.566666666666667,0.0053736933198249,0.121621621621622,0.0116098721389776,0.0393490149399151,0.0391024193684311,0.036245103592916,0.266666666666667,400,219,838,838,476,362,365,78,100,78,11480,0,234,234,234,231,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,245,219,1,0.73,219,0,0.00154439067464131,0.00445465185710153,219,30,3,0.0114641679317385,14.6118721461187,0.370975850863155,0.634684889135615,0,1,0.0547945205479452,0.509093654324623,1.28087974663609,zero,23,7,30,7,0.136986301369863,0.00512414675078608,0.019191671260821,0,0.028780507065007,NaN,0.9,0.03510984573551,0.0684931506849315,0.00635943589450544,0.0291379119034434,0.0285243438113628,0.0269505797260047,0.233333333333333,400,222,844,844,468,376,366,78,100,78,11875,0,234,234,234,230,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,246,216,1,0.72,216,0,0.00170133920376354,0.00486091180856795,216,30,3,0.0113071245354133,14.8148148148148,0.365218117266833,0.600599701277017,0,1,0.0555555555555556,0.543481449075928,0.676981757951261,zero,24,6,30,3,0.138888888888889,0.00489281999047583,0.0116617987751476,0,0.0120835101711153,NaN,0.5,0.0030833000431891,0.0694444444444444,0.00713698173477252,0.0121373360574623,0.0118051526167337,0.0122379887958869,0.1,400,219,838,838,466,372,367,76,100,76,11789,4,228,228,228,226,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,247,216,1,0.72,216,0,0.00196223777055637,0.00488132823971492,216,30,3,0.0113071245354133,14.8148148148148,0.371236358947103,0.600599701277017,0,1,0.0416666666666667,0.549047593481937,0.384560045974949,zero,23,7,30,14,0.138888888888889,0.00236864634800289,0.00661339648239266,0,0.00748293058865806,NaN,0.7,0.0266597906227399,0.180555555555556,0.00273348798169945,0.00765397724388465,0.00730228522841269,0.00798026636052145,0.466666666666667,400,216,832,832,460,372,362,77,100,77,12340,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,248,222,1,0.74,222,0,0.00173101907233244,0.00429025734009043,222,30,3,0.0116212113280637,14.4144144144144,0.371236358947103,0.600599701277017,0,0.91140982495279,0.0540540540540541,0.561316494403925,0.650403108332785,zero,22,8,30,10,0.135135135135135,0.00302330141170215,0.0122427141218008,0,0.0140116901265341,NaN,0.5,0.00149322073832439,0.148648648648649,0.00581682059551242,0.0142962449476087,0.0146561208888953,0.012028708610731,0.333333333333333,400,216,832,832,473,359,358,78,100,78,11066,0,234,234,234,231,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,249,216,1,0.72,216,0,0.00199218757527158,0.00560049375057823,216,30,3,0.0113071245354133,14.8148148148148,0.371236358947103,0.600599701277017,0,1,0.0694444444444444,0.542959547578687,0.899124680439379,zero,23,7,30,3,0.138888888888889,0.00412368728627371,0.00819569249792296,0,0.0138370073981676,NaN,0.833333333333333,0.0398368559954821,0.0694444444444444,0.010343490673338,0.0142371139640276,0.0136195368152474,0.0143850020329361,0.1,400,222,844,844,456,388,362,77,100,77,12858,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,250,234,1,0.78,234,0,0.00156872760628682,0.00403601790816636,234,30,3,0.0122493849133644,13.6752136752137,0.3690155508512,0.600599701277017,0,0.91140982495279,0.0641025641025641,0.531585489203059,0.77083181511084,zero,18,12,30,17,0.128205128205128,0.00157367650876234,0.00681667354635934,0,0.0147921549455186,NaN,0.4,-0.00772967592022694,0.179487179487179,0.00721504530242265,0.0151773672270289,0.0150493906425225,0.0155330632880012,0.566666666666667,400,216,832,832,459,373,333,82,100,82,11149,2,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,251,234,1,0.78,234,0,0.00188557226604169,0.00466620623679354,234,30,3,0.0122493849133644,13.6752136752137,0.383657329334096,0.66797301047381,-0,0.91140982495279,0.0769230769230769,0.606485333513823,1.0730964613175,zero,18,12,30,5,0.128205128205128,0.00581713636999807,0.0187781920521934,0,0.0197393910134521,NaN,0.666666666666667,0.0338248865368588,0.0769230769230769,0.0100743262228384,0.0198219165689091,0.0194181185522341,0.0204081673176092,0.166666666666667,400,234,868,868,458,410,374,82,100,82,13584,0,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,252,233,1,0.78,233,0,0.00204328652927277,0.0052341526444912,233,30,3,0.0121970371145893,13.7339055793991,0.383725651708319,0.663947271295777,0,0.91140982495279,0.0772532188841202,0.569948584893567,0.773946962379795,zero,19,11,30,6,0.128755364806867,0.0046238559441439,0.0099359781802615,0,0.0141945749975465,NaN,0.7,0.0341214722624896,0.0769230769230769,0.0121306046002256,0.0145103591531632,0.0145538911106365,0.0144668271956899,0.2,400,234,868,868,464,404,372,81,100,81,13550,0,243,243,243,243,233,233,233,233,233,0,30
LIRCMOP6_BC,1,ref_tau,253,231,1,0.77,231,0,0.00226449101659158,0.00605565772606558,231,30,3,0.0120923415170392,13.8528138528139,0.383589006959874,0.692220186802822,0,0.91140982495279,0.0779220779220779,0.607533194994143,0.726586677867681,zero,20,10,30,8,0.12987012987013,0.00245363474202964,0.00606534384082375,0,0.0112524746867332,NaN,0.6,0.0180335847848534,0.0779220779220779,0.00784164402840796,0.0116453166405618,0.0116453166405618,0.0115958519473955,0.266666666666667,400,233,866,866,454,412,373,80,100,80,14074,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,254,237,1,0.79,237,0,0.0021546069944746,0.00573615659164187,237,30,3,0.0124064283096896,13.5021097046414,0.371496867031051,0.667167862638204,0,1,0.10126582278481,0.66505235141771,1.1576475583038,zero,18,12,30,8,0.126582278481013,0.00590521153314509,0.014333226289257,0,0.016997352869479,NaN,0.533333333333333,0.0212238512126338,0.126582278481013,0.00762779062696147,0.0170509359508765,0.0164714496601103,0.0171704226848412,0.266666666666667,400,231,862,862,471,391,377,82,100,82,13555,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP6_BC,1,ref_tau,255,228,1,0.76,228,0,0.00187624568764616,0.00511140224496918,228,30,3,0.011935298120714,14.0350877192982,0.375237518597633,0.653301343503406,0,0.91140982495279,0.0789473684210526,0.547393739012508,1.87430615032581,zero,21,9,30,3,0.131578947368421,0.0013143836308493,0.00767162747555852,0,0.023313581195444,NaN,0.433333333333333,-0.00988556650096972,0.0526315789473684,0.00397798069322329,0.0235184019021721,0.0229101908199603,0.0238010143491694,0.1,400,237,874,874,477,397,376,79,100,79,13325,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,256,237,1,0.79,237,0,0.00208283747896955,0.00601350288495443,237,30,3,0.0124064283096896,13.5021097046414,0.378978170164214,0.649578052629848,0,1,0.10126582278481,0.579634571479701,1.31144024517109,zero,17,13,30,13,0.126582278481013,0.00244687035340775,0.0113260530331794,0,0.0155538995495991,NaN,0.466666666666667,-0.0146450006875394,0.139240506329114,0.00850629174109145,0.0158665651095859,0.0161588052518605,0.0153938682171565,0.433333333333333,400,228,856,856,445,411,373,83,100,83,14639,0,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP6_BC,1,ref_tau,257,240,1,0.8,240,0,0.00177475268250794,0.00469747530275372,240,30,3,0.0125634717060148,13.3333333333333,0.38619595381688,0.665960140884794,0,0.91140982495279,0.0375,0.599659479526149,0.789645826999419,zero,17,13,30,11,0.125,0.00258270403786972,0.0131678326338877,0,0.0138137458634359,NaN,0.7,0.024586638199831,0.125,0.00711076927294479,0.0141341064735568,0.0142559417450987,0.0143236762920004,0.366666666666667,400,237,874,874,452,422,375,83,100,83,14257,0,249,249,249,249,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,258,227,1,0.76,227,0,0.00204979488880809,0.00594565939465121,227,30,3,0.011882950321939,14.0969162995595,0.398513753048533,0.66797301047381,0,1,0.114537444933921,0.661684589572931,1.18326121755155,zero,21,9,30,11,0.13215859030837,0.0056269088522925,0.0212588387058684,0,0.0214871646856285,NaN,0.566666666666667,0.0339216016656136,0.131578947368421,0.00866569602276379,0.0216348913246471,0.0214856923399374,0.0324637730728145,0.366666666666667,400,240,880,880,468,412,388,79,100,79,15561,0,237,237,237,237,227,227,227,227,227,0,30
LIRCMOP6_BC,1,ref_tau,259,243,1,0.81,243,0,0.00175395160181248,0.00480452234545738,243,30,3,0.0127205151023399,13.1687242798354,0.390113228668686,0.672822445739613,0,0.91140982495279,0.0493827160493827,0.687698962882343,0.656700934821043,zero,15,15,30,6,0.123456790123457,0.00542898930251356,0.00692621541553314,0,0.0105566764559376,NaN,0.6,0.0208261984059537,0.0740740740740741,0.00657978588640272,0.0110112247519677,0.0110112247519677,0.0110112247519677,0.2,400,227,854,854,455,399,366,84,100,84,13579,0,252,252,252,252,243,243,243,243,243,0,30
LIRCMOP6_BC,1,ref_tau,260,237,1,0.79,237,0,0.00161031661963923,0.00444271509218714,237,30,3,0.0124064283096896,13.5021097046414,0.383725651708319,0.649578052629848,0,0.91140982495279,0.0886075949367089,0.665856869246925,0.546070511135312,zero,18,12,30,7,0.126582278481013,0.00337306067556264,0.00807565393863131,0,0.00977325253872873,NaN,0.6,0.00469338030514041,0.10126582278481,0.00345397126717888,0.00980242397891132,0.0100446468381372,0.00916742779321424,0.233333333333333,400,243,886,886,484,402,377,82,100,82,13720,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP6_BC,1,ref_tau,261,246,1,0.82,246,0,0.00199319797869358,0.00528389668169533,246,30,3,0.0128775584986651,13.0081300813008,0.38619595381688,0.663947271295777,0,0.91140982495279,0.0975609756097561,0.623515814051214,1.5525687765097,zero,15,15,30,6,0.121951219512195,0.00411339424813871,0.00898511635281283,0,0.0242568165994802,NaN,0.8,0.045897209251713,0.0731707317073171,0.00756993103321557,0.0246517542037992,0.0246517542037992,0.0246517542037992,0.2,400,237,874,874,455,419,372,85,100,85,14011,0,255,255,255,255,246,246,246,246,246,0,30
LIRCMOP6_BC,1,ref_tau,262,226,1,0.76,226,0,0.0018254573435148,0.00523492489308823,226,30,3,0.0118306025231639,14.1592920353982,0.371496867031051,0.653301343503406,-0,1,0.0663716814159292,0.665222980548262,0.697253693362351,zero,21,9,30,17,0.132743362831858,0.00363167755432875,0.00973662026979738,0,0.0113416001585482,NaN,0.733333333333333,0.0319072988144598,0.171052631578947,0.00587541901693917,0.0116946205754333,0.0116791722393867,0.011968624548673,0.566666666666667,400,246,892,892,462,430,372,78,100,78,15445,0,234,234,234,234,226,226,226,226,226,0,30
LIRCMOP6_BC,1,ref_tau,263,240,1,0.8,240,0,0.00181264265628895,0.00510014794022001,240,30,3,0.0125634717060148,13.3333333333333,0.377611259369685,0.658624307399591,-0,0.91140982495279,0.0875,0.669481789912194,0.962750441091997,zero,18,12,30,5,0.125,0.00170774982986327,0.00851903810819962,0,0.0170752220663246,NaN,0.533333333333333,0.0136105114344709,0.075,0.00674670663293883,0.0174797379756403,0.0169560673999908,0.0176687419552326,0.166666666666667,400,226,852,852,457,395,369,82,100,82,13257,0,246,246,246,246,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,264,234,1,0.78,234,0,0.00160501514809412,0.00469698416539407,234,30,3,0.0122493849133644,13.6752136752137,0.383657329334096,0.663947271295777,-0,0.91140982495279,0.102564102564103,0.745701919636404,1.18829318600202,zero,20,10,30,9,0.128205128205128,0.00453227898761037,0.0117382944961158,0,0.0176633712207792,NaN,0.666666666666667,0.0183364150570478,0.115384615384615,0.00865349908144649,0.0179383956452789,0.0181580672365744,0.0172281030713033,0.3,400,240,880,880,474,406,374,82,100,82,14264,3,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,265,231,1,0.77,231,0,0.00174530346901618,0.00513241086641873,231,30,3,0.0120923415170392,13.8528138528139,0.383725651708319,0.66797301047381,0,1,0.103896103896104,0.915342782332084,1.04972003090168,zero,20,10,30,0,0.12987012987013,0.0127648748150054,0.0184776231371845,0,0.0204326201919229,NaN,0.466666666666667,-0.0115833041365084,0,0.0130717620809638,0.0206257979308311,0.0212448155049249,0.0200708172568036,0,400,234,868,868,449,419,371,80,100,80,15597,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,266,234,1,0.78,234,0,0.00167186278583151,0.00458682943099114,234,30,3,0.0122493849133644,13.6752136752137,0.383589006959874,0.66797301047381,-0,0.91140982495279,0.0769230769230769,0.711862537542743,1.50719525327866,zero,20,10,30,7,0.128205128205128,0.0104960530638786,0.026436279049874,0,0.030052395840459,NaN,0.6,0.0217117992856426,0.115384615384615,0.0161800506385701,0.030285980355945,0.030285980355945,0.030285980355945,0.233333333333333,400,231,862,862,452,410,369,80,100,80,13973,4,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,267,231,1,0.77,231,0,0.0015766484173727,0.00475739294452578,231,30,3,0.0120923415170392,13.8528138528139,0.363380983694421,0.66797301047381,-0,0.932953551422917,0.0909090909090909,0.740217410796162,0.78763224514066,zero,20,10,30,9,0.12987012987013,0.00572690166204023,0.0108609602209986,0,0.011603268659386,NaN,0.5,0.00680392021804493,0.116883116883117,0.0083808180062911,0.0119929580124508,0.0120452425802734,0.0115299823765722,0.3,400,234,868,868,444,424,369,80,100,80,14466,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,268,240,1,0.8,240,0,0.00158420754250686,0.00496364184213927,240,30,3,0.0125634717060148,13.3333333333333,0.367178417278788,0.665960140884794,-0,1,0.0958333333333333,0.683299969637214,1.13756763735499,zero,17,13,30,6,0.125,0.00801304009128928,0.0155989894885065,0,0.0163568867790475,NaN,0.666666666666667,0.00741045007359362,0.0875,0.0122940889664505,0.016395392290207,0.0162776588010245,0.0171774655466561,0.2,400,231,862,862,436,426,359,84,100,84,13979,3,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,269,226,1,0.76,226,0,0.00150739140408887,0.00478025752060464,226,30,3,0.0118306025231639,14.1592920353982,0.383725651708319,0.688680182246421,0,1,0.119469026548673,0.660790839804992,0.879739223398799,zero,21,9,30,4,0.132743362831858,0.00454944044395624,0.00920385013020253,0,0.0127992417361921,NaN,0.633333333333333,0.0184681535278788,0.0526315789473684,0.00812701381753554,0.0128391301391422,0.0132809496453721,0.0127811192354465,0.133333333333333,400,240,880,880,465,415,375,80,100,80,13986,0,240,240,240,240,226,226,226,226,226,0,30
LIRCMOP6_BC,1,ref_tau,270,234,1,0.78,234,0,0.00154532426241249,0.00471877521556145,234,30,3,0.0122493849133644,13.6752136752137,0.367178417278788,0.66797301047381,-0,1,0.102564102564103,0.71856725369102,0.575660019381401,zero,19,11,30,12,0.128205128205128,0.00296805445136576,0.00473332337103285,0,0.00892460022892944,NaN,0.633333333333333,0.0100175981073759,0.166666666666667,0.00426912035998475,0.00923910439770139,0.00978182416049167,0.00856445850478936,0.4,400,226,852,852,467,385,369,82,100,82,12803,3,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,271,246,1,0.82,246,0,0.0017237267162657,0.00514748013331269,246,30,3,0.0128775584986651,13.0081300813008,0.367178417278788,0.647017185320141,0,1,0.121951219512195,0.685081755954642,1.60432345548759,zero,15,15,30,7,0.121951219512195,0.00376268363554806,0.0107469163578277,0,0.0262643031726724,NaN,0.533333333333333,0.00358602067304756,0.0609756097560976,0.0129501577888063,0.026402180016119,0.0274736181591289,0.025330741873109,0.233333333333333,400,234,868,868,463,405,365,85,100,85,13124,0,255,255,255,255,246,246,246,246,246,0,30
LIRCMOP6_BC,1,ref_tau,272,237,1,0.79,237,0,0.00160132527615641,0.00484512155733806,237,30,3,0.0124064283096896,13.5021097046414,0.370975850863155,0.667167862638204,0,1,0.0759493670886076,0.71295298476974,1.96402637715525,zero,19,11,30,13,0.126582278481013,0.00702808412993542,0.0240403347578534,0,0.0288295384024794,NaN,0.633333333333333,0.0128550542165821,0.164556962025316,0.0110669568919362,0.0310288148744377,0.030220088881013,0.0314339844911316,0.433333333333333,400,246,892,892,481,411,387,83,100,83,14272,16,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP6_BC,1,ref_tau,273,225,1,0.75,225,0,0.00135785329296021,0.00393583270444854,225,30,3,0.0117782547243888,14.2222222222222,0.370975850863155,0.66797301047381,0,1,0.12,0.733740083031269,0.796691236335973,zero,21,9,30,8,0.133333333333333,0.00315339525548272,0.00584967678852097,0,0.013462528310458,NaN,0.666666666666667,0.0164853997745453,0.0933333333333333,0.00519039858532892,0.014166832787434,0.0127358944606852,0.0144572203584826,0.266666666666667,400,237,874,874,481,393,385,80,100,80,13485,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,274,231,1,0.77,231,0,0.00141689522529373,0.00401682830977479,231,30,3,0.0120923415170392,13.8528138528139,0.370975850863155,0.66797301047381,-0,1,0.0995670995670996,0.727592618559915,0.90510038282504,zero,19,11,30,4,0.12987012987013,0.00510101634029746,0.0140406239679352,0,0.0159726450120908,NaN,0.666666666666667,0.0192248114442514,0.051948051948052,0.006146284117569,0.0161301569646641,0.0162547654472425,0.0160055484820857,0.133333333333333,400,225,850,850,469,381,370,82,100,82,12602,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,275,225,1,0.75,225,0,0.00145499997968337,0.004561187503264,225,30,3,0.0117782547243888,14.2222222222222,0.383725651708319,0.692220186802822,-0,1,0.12,0.722334014268798,2.46090841382328,zero,21,9,30,11,0.133333333333333,0.00971915648443771,0.0327929468604527,0,0.0398057218132965,NaN,0.8,0.0338933927667497,0.16,0.0152540895124245,0.0399011628440652,0.0408797631768924,0.0369782071629051,0.366666666666667,400,231,862,862,475,387,365,80,100,80,12527,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,276,231,1,0.77,231,0,0.00144055492555654,0.00395394173932968,231,30,3,0.0120923415170392,13.8528138528139,0.383589006959874,0.688680182246421,-0,1,0.103896103896104,0.73489465387703,1.72383616864548,zero,19,11,30,5,0.12987012987013,0.00743546996127467,0.0159087683925471,0,0.0215573130286772,NaN,0.7,0.0220752486427177,0.0779220779220779,0.00777380513835239,0.0216813022765706,0.0225329413246645,0.0189236051079599,0.166666666666667,400,225,850,850,460,390,366,82,100,82,12570,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,277,231,1,0.77,231,0,0.00134297039875583,0.00426636488522305,231,30,3,0.0120923415170392,13.8528138528139,0.371496867031051,0.66797301047381,0,1,0.103896103896104,0.754555200881032,3.048559818439,zero,19,11,30,20,0.12987012987013,0.0159588977883898,0.0616902049410923,0,0.0684319577277498,NaN,0.566666666666667,0.00576071536061309,0.220779220779221,0.0251501596268049,0.0686017144582311,0.0654788220704895,0.0699353465170633,0.666666666666667,400,231,862,862,460,402,367,82,100,82,13479,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,278,240,1,0.8,240,0,0.00142136188504533,0.00445098691627914,240,30,3,0.0125634717060148,13.3333333333333,0.363380983694421,0.649316080215696,-0,1,0.0875,0.696396004464968,1.63340601039896,zero,16,14,30,12,0.125,0.00532481353235694,0.0281931661806229,0,0.0354128051960615,NaN,0.666666666666667,0.0119788763822618,0.1,0.00938274183256815,0.0355272044801916,0.0351617615919655,0.035974314122525,0.4,400,231,862,862,454,408,362,84,100,84,13904,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,279,228,1,0.76,228,0,0.00160791577106311,0.00485946783480026,228,30,3,0.011935298120714,14.0350877192982,0.36071074809502,0.688680182246421,-0,1,0.0921052631578947,0.615193325185725,1.48036707716404,zero,19,11,30,10,0.131578947368421,0.00322963154408843,0.0160810520497401,0,0.0207204485945908,NaN,0.5,-0.000109675754039765,0.157894736842105,0.00443438646535036,0.0207294958796563,0.0198745447763653,0.0213624519455497,0.333333333333333,400,240,880,880,455,425,367,79,100,79,15126,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,280,248,1,0.83,248,0,0.00195097949740068,0.00552581004579319,248,30,3,0.0129822540962153,12.9032258064516,0.371496867031051,0.66797301047381,0,1,0.133064516129032,0.777751076442033,1.89224834518386,zero,14,16,30,11,0.120967741935484,0.011918532590939,0.046352893119764,0,0.0509618008683662,NaN,0.466666666666667,-0.00521109167493017,0.120481927710843,0.0197048569132395,0.0511735747385865,0.0519840594331501,0.0499126393742225,0.366666666666667,400,228,856,856,439,417,366,86,100,86,13682,0,258,258,258,256,248,248,248,248,248,0,30
LIRCMOP6_BC,1,ref_tau,281,237,1,0.79,237,0,0.0015322849163839,0.00432584473880229,237,30,3,0.0124064283096896,13.5021097046414,0.383725651708319,0.684538747891899,0,1,0.0759493670886076,0.700897185084043,1.04233758905453,zero,17,13,30,6,0.126582278481013,0.00543783751844651,0.0132672408324392,0,0.0157887014241075,NaN,0.633333333333333,0.0330216304765702,0.10126582278481,0.00672769230133431,0.0160934329797244,0.015990575434232,0.0170397258992582,0.2,400,248,896,896,475,421,389,85,100,85,14558,0,255,255,255,255,237,237,237,237,237,0,30
LIRCMOP6_BC,1,ref_tau,282,243,1,0.81,243,0,0.00142911784830189,0.00406989607881227,243,30,3,0.0127205151023399,13.1687242798354,0.370975850863155,0.689388183157701,0,1,0.123456790123457,0.668612049353433,0.540274125564745,zero,15,15,30,4,0.123456790123457,0.00271943200541466,0.00601071552502454,0,0.0110464433651158,NaN,0.633333333333333,0.0380183654771088,0.0493827160493827,0.00626895071197591,0.0113528927354556,0.0113528927354556,0.0113528927354556,0.133333333333333,400,237,874,874,466,408,373,85,100,85,14221,0,255,255,255,255,243,243,243,243,243,0,30
LIRCMOP6_BC,1,ref_tau,283,240,1,0.8,240,0,0.00152420425743675,0.00414787058689385,240,30,3,0.0125634717060148,13.3333333333333,0.371236358947103,0.690450184524621,-0,1,0.0875,0.652859033328916,1.05387360677257,zero,16,14,30,6,0.125,0.00672980375952437,0.0122237001383859,0,0.0165036158305182,NaN,0.633333333333333,0.0147038246401412,0.075,0.0112704024753669,0.0170469701636704,0.01697292207051,0.0171606108627111,0.2,400,243,886,886,464,422,377,84,100,84,14688,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,284,231,1,0.77,231,0,0.00142750278016174,0.00418280375324173,231,30,3,0.0120923415170392,13.8528138528139,0.363380983694421,0.688680182246421,-0,1,0.0909090909090909,0.674819918215262,0.903405304278473,zero,18,12,30,0,0.12987012987013,0.00494897112206598,0.00522884114734391,0,0.0115563251030301,NaN,0.633333333333333,0.0206428695134814,0,0.00733111008457293,0.0119111449709487,0.0117201241712168,0.0132760278290161,0,400,240,880,880,457,423,379,80,100,80,15840,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,285,228,1,0.76,228,0,0.0017973750074956,0.00556749580320917,228,30,3,0.011935298120714,14.0350877192982,0.371496867031051,0.688680182246421,-0,1,0.105263157894737,0.733672447576333,0.724228577233441,zero,20,10,30,7,0.131578947368421,0.00343714394169676,0.0148757250970309,0,0.0152620895210734,NaN,0.566666666666667,0.00219179936261127,0.118421052631579,0.00664012815941442,0.0152952829957481,0.0132023688900424,0.0163873954974969,0.233333333333333,400,231,862,862,450,412,367,79,100,79,13787,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,286,228,1,0.76,228,0,0.00152117819621986,0.00413458042616187,228,30,3,0.011935298120714,14.0350877192982,0.377611259369685,0.688680182246421,-0,1,0.0657894736842105,0.634446912581567,0.777908134065301,zero,20,10,30,4,0.131578947368421,0.00489307257754032,0.00582550960574343,0,0.0125185892509301,NaN,0.733333333333333,0.0333185210075905,0.0526315789473684,0.00981141590201933,0.0129204461381974,0.0129204461381974,0.0135492467181183,0.133333333333333,400,228,856,856,444,412,365,81,100,81,14071,0,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,287,240,1,0.8,240,0,0.00154678658557705,0.0043086172367539,240,30,3,0.0125634717060148,13.3333333333333,0.383657329334096,0.678326596360116,-0,1,0.125,0.690956641424647,1.13726387542492,zero,16,14,30,14,0.125,0.000865229664122915,0.00994578184997174,0,0.0191348086052104,NaN,0.7,0.0178411589274951,0.15,0.00833431556512932,0.0196545839805911,0.0192101795076438,0.0201051241155887,0.466666666666667,400,228,856,856,443,413,370,85,100,85,13696,0,255,255,255,255,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,288,222,1,0.74,222,0,0.00138619598213291,0.00392797661372133,222,30,3,0.0116212113280637,14.4144144144144,0.361472334636573,0.692220186802822,-0,1,0.108108108108108,0.718878812796307,1.66479860869861,zero,22,8,30,3,0.135135135135135,0.00614437565116985,0.0127128284658717,0,0.0227458606071486,NaN,0.533333333333333,0.00205788579546023,0.0540540540540541,0.0108030051135079,0.023028377186459,0.0246315999094756,0.0175866515695274,0.1,400,240,880,880,469,411,373,79,100,79,14765,0,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,289,220,1,0.74,220,0,0.00145254748900648,0.00439336691842338,220,30,3,0.0115165157305135,14.5454545454545,0.371496867031051,0.706559305277984,-0,1,0.0954545454545455,0.739838728729731,0.835845315174017,zero,21,9,30,7,0.136363636363636,0.00491847664863474,0.00923922119559327,0,0.0133485788813946,NaN,0.633333333333333,0.0116506175734636,0.108108108108108,0.0097095868822272,0.0138744507989728,0.0138099282334266,0.0147532034706133,0.233333333333333,400,222,844,844,442,402,363,80,100,80,14367,0,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP6_BC,1,ref_tau,290,233,1,0.78,233,0,0.00140191735268811,0.00450763943910071,233,30,3,0.0121970371145893,13.7339055793991,0.359563685578724,0.706559305277984,0,1,0.15450643776824,0.739203671367225,5.40573620969391,zero,18,12,30,26,0.128755364806867,0.043251123760622,0.0735612874206227,0,0.0960937213254945,NaN,0.533333333333333,0.00235218247085506,0.307692307692308,0.0557907965272037,0.0965978236807065,0.0952445747824717,0.0966661692168194,0.866666666666667,400,220,840,840,434,406,349,82,100,82,13239,0,246,246,246,242,233,233,233,233,233,0,30
