problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,353,162,1,0.54,162,0,0.00203470949489462,0.00809104243419262,162,20,4,0.00842389891321304,9.87654320987654,0.50594511717223,0.999673199809993,0,17,3,20,6,0.123456790123457,0.00582048306339157,0.0225415194410513,0,0.0312097762679073,NaN,0.5,0.00996403318878672,0.148148148148148,0.00847627515085105,0.0318687222665639,0.0434156378562969,0.0110860439732909,0.3,400,153,706,706,441,265,294,71,87,61,7967,23,181,181,181,181,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,354,153,1,0.51,153,0,0.00194609872935262,0.00725251655555775,153,20,4,0.00795590452914565,10.4575163398693,0.522566454277269,0.944048883042197,0,15,5,20,16,0.130718954248366,0.0336559679418876,0.0543389841062661,0,0.05571100956917,NaN,0.8,0.100743927792954,0.274509803921569,0.0373100004892976,0.0557164911494211,0.0557164911494211,0.0557164911494211,0.8,400,162,724,724,467,257,319,74,81,58,9539,0,174,174,174,174,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,355,176,1,0.59,176,0,0.00217808580298906,0.00859031946112511,176,20,4,0.00915189017731787,9.09090909090909,0.501167322990604,1.02313388799609,0,20,0,20,7,0.113636363636364,0.00291332768427288,0.00761392160099844,0,0.0157019817481744,NaN,0.6,0.018044658092592,0.203389830508475,0.00636504085861391,0.0182435825630344,0.0182435825630344,NaN,0.35,400,153,706,706,442,264,313,76,94,70,7075,0,210,210,210,210,176,176,176,176,176,0,20
LIRCMOP6_BC,1,ref_y,356,159,1,0.53,159,0,0.0018291910343629,0.00745543329455907,159,20,4,0.00826790078519058,10.062893081761,0.476771850542111,1.05210432203704,0,20,0,20,8,0.125786163522013,0.0053814809101123,0.0133828621885332,0,0.0135065633297619,NaN,0.9,0.0142050566820142,0.207547169811321,0.00686913863827957,0.0137155924796533,0.0137155924796533,NaN,0.4,400,176,752,752,479,273,321,73,88,63,9445,1,185,185,185,185,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,357,150,1,0.5,150,0,0.0021036707623794,0.00869011874103419,150,20,4,0.00779990640112319,10.6666666666667,0.504312215861071,1.00392956735622,0,17,3,20,2,0.133333333333333,0.0111507117916648,0.0167441141331262,0,0.0174110492911475,NaN,0.7,0.0189912424758435,0.08,0.0134545645436294,0.0178508713198387,0.0172639621981358,0.0183176097794248,0.1,400,159,718,718,451,267,300,71,86,60,8327,6,179,179,179,179,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,358,160,1,0.54,160,0,0.0019651155723327,0.00713537576931589,160,20,4,0.00831990016119807,10,0.496623867536283,0.977714006242695,0,17,3,20,8,0.125,0.00458297963775151,0.0124424198958101,0,0.0129723884246815,NaN,0.6,0.0190332226782105,0.12962962962963,0.00713448978383648,0.0133738064961639,0.0135608165693239,0.00616997686858181,0.4,400,150,700,700,444,256,315,74,88,63,7927,7,186,186,186,186,160,160,160,160,160,0,20
LIRCMOP6_BC,1,ref_y,359,167,1,0.56,167,0,0.00210195146443,0.00746073155844163,167,20,4,0.00868389579325048,9.58083832335329,0.512000564185859,0.950632410910368,0,15,5,20,1,0.119760479041916,0.0150709145840709,0.0186824463295757,0,0.02802843719112,NaN,0.6,0.0577906421669343,0.0357142857142857,0.0229843371872337,0.0288731302038623,0.0288903627999202,0.0288558976078043,0.05,400,160,720,720,452,268,278,72,88,65,8272,12,191,191,191,191,167,167,167,167,167,0,20
LIRCMOP6_BC,1,ref_y,360,171,1,0.57,171,0,0.00198987533796028,0.00779333221646902,171,20,4,0.00889189329728043,9.35672514619883,0.522566454277269,1.02313388799609,0,18,2,20,7,0.116959064327485,0.0140429975587596,0.0350640384278625,0,0.0374414559504902,NaN,0.8,0.111479149260948,0.157894736842105,0.0164310174029704,0.0379372210864115,0.038440451219656,0.0365687795847608,0.35,400,167,734,734,460,274,330,74,91,67,8293,27,198,198,198,198,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,361,180,1,0.6,180,0,0.0018027050948338,0.00700140628115205,180,20,4,0.00935988768134782,8.88888888888889,0.568266533057362,1.06791345547032,0,16,4,20,2,0.111111111111111,0.00547666752222091,0.0160016088545348,0,0.0165254618648653,NaN,0.6,0.017070016384884,0.0666666666666667,0.00747498297045657,0.016883676535193,0.0153679324138096,0.0183442767585707,0.1,400,171,742,742,457,285,326,79,92,71,8390,6,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,362,161,1,0.55,161,0,0.00196407655907238,0.00853589104673916,161,20,4,0.00837189953720555,9.93788819875776,0.522566454277269,1.00694192316668,0,20,0,20,6,0.124223602484472,0.00298241726812534,0.00855955521735987,0,0.00875172610430441,NaN,0.35,-0.0593632081890318,0.109090909090909,0.00783325729116528,0.0120374361635932,0.0120374361635932,NaN,0.3,400,180,760,760,468,292,338,73,89,64,9875,21,190,190,190,190,161,161,161,161,161,0,20
LIRCMOP6_BC,1,ref_y,363,183,1,0.61,183,0,0.00217632119298939,0.00858607399724484,183,20,4,0.00951588580937029,8.7431693989071,0.522566454277269,1.05842797541035,0,15,5,20,3,0.109289617486339,0.00656011143681389,0.00868651739324417,0,0.0351999750604665,NaN,0.55,0.0199792948251881,0.0655737704918033,0.00937122894685957,0.0357327503041281,0.0357327503041281,0.0357327503041281,0.15,400,161,722,722,454,268,310,77,91,72,7654,10,212,212,212,212,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,364,178,1,0.6,178,0,0.0018488624081216,0.00767628224156777,178,20,4,0.00925588892933285,8.98876404494382,0.518206079193408,1.07423710884364,0,20,0,20,8,0.112359550561798,0.00301092862194073,0.00609274463941213,0,0.0100326811764341,NaN,0.45,-0.0678327551980153,0.0833333333333333,0.00801687754981155,0.0128564356380508,0.0128564356380508,NaN,0.4,400,183,766,766,470,296,344,74,92,69,9148,8,204,204,204,204,178,178,178,178,178,0,20
LIRCMOP6_BC,1,ref_y,365,177,1,0.59,177,0,0.00212645013876851,0.00819707457605326,177,20,4,0.00920388955332536,9.03954802259887,0.496623867536283,0.92326224689829,0,20,0,20,10,0.112994350282486,0.00680665887450362,0.0116230981157902,0,0.0127582343713201,NaN,0.85,0.210145606556954,0.135593220338983,0.0134457068944617,0.0149955429584634,0.0149955429584634,NaN,0.5,400,178,756,756,469,287,340,74,88,68,9789,18,197,197,197,197,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,366,180,1,0.6,180,0,0.00206811453222535,0.00807502415306225,180,20,4,0.00935988768134782,8.88888888888889,0.482772361101823,0.942948808262822,0,20,0,20,12,0.111111111111111,0.00220442208571174,0.0118370127623366,0,0.0127962331638677,NaN,0.8,0.0648110111887945,0.116666666666667,0.0138145266768075,0.0196390938851084,0.0196390938851084,NaN,0.6,400,177,754,754,475,279,346,76,88,69,9012,11,204,204,204,204,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,367,165,1,0.55,165,0,0.00226432915665725,0.00777716688347768,165,20,4,0.00857989704123551,9.6969696969697,0.522566454277269,1.0249403910015,0,12,8,20,3,0.121212121212121,0.00730009609565148,0.00866938895417822,0,0.024774360481671,NaN,0.5,-0.00573571414493415,0.0545454545454545,0.0113346009661131,0.0255495569838777,0.0265233458630451,0.0224871639740956,0.15,400,180,760,760,467,293,304,72,86,65,10288,22,191,191,191,191,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,368,183,1,0.61,183,0,0.00198530492611128,0.00750797854135536,183,20,4,0.00951588580937029,8.7431693989071,0.477788187016391,0.935265205615277,0,14,6,20,3,0.109289617486339,0.00320631046673005,0.00565419643804135,0,0.00786313626730256,NaN,0.65,0.0458646788193874,0.0983606557377049,0.00559808132370379,0.00830328857771649,0.00863110643656448,0.00788422860176678,0.15,400,165,730,730,457,273,298,78,91,72,8046,11,212,212,212,212,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,369,180,1,0.6,180,0,0.00196081973953509,0.00706237099098645,180,20,4,0.00935988768134782,8.88888888888889,0.491241314493518,0.912941411470355,0,15,5,20,1,0.111111111111111,0.00782490245669169,0.0137711595371023,0,0.0170061053583373,NaN,0.85,0.0606577220366862,0.0333333333333333,0.00936518566346767,0.0173720496952926,0.0170494412553614,0.0178167410350434,0.05,400,183,766,766,456,310,336,74,92,69,10392,0,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,370,186,1,0.62,186,0,0.00207329240307664,0.00724649150394238,186,20,4,0.00967188393739275,8.60215053763441,0.506866470013185,0.958793979447044,0,13,7,20,1,0.10752688172043,0.00659294438418201,0.00925727671872329,0,0.0180500625778168,NaN,0.95,0.0769994948638958,0.032258064516129,0.00749876488774648,0.0186871387284547,0.0180463718868523,0.0193279055700571,0.05,400,180,760,760,467,293,301,76,94,71,9166,10,209,209,209,209,186,186,186,186,186,0,20
LIRCMOP6_BC,1,ref_y,371,189,1,0.63,189,0,0.00239201107934735,0.0082425716515969,189,20,4,0.00982788206541521,8.46560846560847,0.556127240779066,1.0249403910015,0,14,6,20,3,0.105820105820106,0.00193775316676445,0.00665586751497885,0,0.0117318299195095,NaN,0.75,0.154064276011119,0.0634920634920635,0.00582929198059633,0.0124751437837111,0.0133669232882472,0.0120038848437908,0.15,400,186,772,772,466,306,315,74,100,74,9527,9,222,222,222,222,189,189,189,189,189,0,20
LIRCMOP6_BC,1,ref_y,372,191,1,0.64,191,0,0.00250360764844163,0.00756366736029221,191,20,4,0.00993188081743019,8.37696335078534,0.476771850542111,0.999673199809993,0,17,3,20,3,0.104712041884817,0.00470466565854526,0.00735269222083435,0,0.0102348521497715,NaN,0.7,0.0978986261287642,0.078125,0.00703288505100434,0.0108313761298294,0.0104412050312438,0.0108313761298295,0.15,400,189,778,778,475,303,316,74,100,74,9223,0,220,220,220,220,191,191,191,191,191,0,20
LIRCMOP6_BC,1,ref_y,373,199,1,0.67,199,0,0.00298010431792789,0.00897885922355136,199,20,4,0.0103478758254901,8.04020100502512,0.476771850542111,1.08372258890361,0,20,0,20,3,0.100502512562814,0.0108334155220546,0.0206597575679637,0,0.0346117207819126,NaN,0.6,0.0548847209525894,0.0895522388059701,0.0122202114895421,0.0395589319142125,0.0395589319142125,NaN,0.15,400,191,782,782,473,309,339,78,100,78,9329,0,233,233,233,233,199,199,199,199,199,0,20
LIRCMOP6_BC,1,ref_y,374,207,1,0.69,207,0,0.0033788730099107,0.00952541133498315,207,20,4,0.01076387083355,7.72946859903382,0.474976207074858,0.991497355737403,0,20,0,20,4,0.0966183574879227,0.00367433939364102,0.00704034187610605,0,0.0338085332822105,NaN,0.5,-0.00630568874575371,0.101449275362319,0.00799265672334339,0.0399368937065031,0.0399368937065031,NaN,0.2,400,199,798,798,470,328,341,80,100,80,10136,0,240,240,240,240,207,207,207,207,207,0,20
LIRCMOP6_BC,1,ref_y,375,213,1,0.71,213,0,0.00324893381473352,0.0103262861482597,213,20,4,0.0110758670895949,7.51173708920188,0.474976207074858,1.03669683058192,0,20,0,20,8,0.0938967136150235,0.00147132010771828,0.00743808299336792,0,0.0143749934797737,NaN,0.55,0.0735452247613346,0.112676056338028,0.0080722434823115,0.0219691290386932,0.0219691290386932,NaN,0.4,400,207,814,814,475,339,347,79,100,79,10471,6,237,237,237,237,213,213,213,213,213,0,20
LIRCMOP6_BC,1,ref_y,376,210,1,0.7,210,0,0.0026167071931304,0.00683328165147553,210,20,4,0.0109198689615725,7.61904761904762,0.522927089153236,1.16337247856242,0,13,7,20,0,0.0952380952380952,0.0117560254633158,0.0170492065577815,0,0.0206178351729686,NaN,0.6,0.100104744234554,0,0.0161458949431972,0.0215047889357444,0.0214932247454028,0.0212076529035097,0,400,213,826,826,493,333,367,80,100,80,11338,9,237,237,237,237,210,210,210,210,210,0,20
LIRCMOP6_BC,1,ref_y,377,198,1,0.66,198,0,0.00324005741930791,0.0101364928545579,198,20,4,0.0102958764494826,8.08080808080808,0.476336372472662,1.16284689822901,0,20,0,20,10,0.101010101010101,0.00286199784625086,0.0344254106882747,0,0.0441364949204932,NaN,0.55,0.0128494523717922,0.242424242424242,0.00639674947998363,0.0446655101317984,0.0446655101317984,NaN,0.5,400,210,820,820,479,341,367,78,100,78,11157,10,225,225,225,225,198,198,198,198,198,0,20
LIRCMOP6_BC,1,ref_y,378,198,1,0.66,198,0,0.00289158353960296,0.00735313682187125,198,20,4,0.0102958764494826,8.08080808080808,0.485577286055672,0.999673199809993,0,17,3,20,4,0.101010101010101,0.00242975291891059,0.0110468106393526,0,0.0120233843419885,NaN,0.45,-0.0143738151401319,0.0606060606060606,0.00930205477621159,0.012071534165781,0.0121107068333115,0.0102645216490782,0.2,400,198,796,796,471,325,340,78,91,73,10233,11,216,216,216,216,198,198,198,198,198,0,20
LIRCMOP6_BC,1,ref_y,379,213,1,0.71,213,0,0.00288538139901836,0.00719837934739528,213,20,4,0.0110758670895949,7.51173708920188,0.518206079193408,1.03047149075949,0,13,7,20,5,0.0938967136150235,0.00487859203976376,0.00886193651654474,0,0.0205252514276653,NaN,0.75,0.145636513083049,0.0845070422535211,0.00860671912345675,0.0214387031866009,0.0210928490351517,0.0198969723002712,0.25,400,198,796,796,469,327,355,84,95,79,10402,11,234,234,234,234,213,213,213,213,213,0,20
LIRCMOP6_BC,1,ref_y,380,201,1,0.67,201,0,0.00306312504685101,0.00774288777153566,201,20,4,0.0104518745775051,7.96019900497512,0.527648099113063,1.00978007628659,0,16,4,20,3,0.0995024875621891,0.00720421321093695,0.00974629035616167,0,0.0241849963121674,NaN,0.35,-0.0479027487864328,0.0746268656716418,0.00799992306004614,0.0248415856108926,0.024732051302429,0.0248415856108926,0.15,400,213,826,826,481,345,361,78,95,73,11665,12,216,216,216,216,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,381,201,1,0.67,201,0,0.00312349927162794,0.00824862552967505,201,20,4,0.0104518745775051,7.96019900497512,0.558367882259256,1.16326736249574,0,18,2,20,4,0.0995024875621891,0.00506683227523641,0.0116013356185549,0,0.0289892398897446,NaN,0.5,0.0182971352379193,0.119402985074627,0.0107531381752957,0.0299438306657864,0.0297139990987709,0.0298136892221176,0.2,400,201,802,802,478,324,353,77,94,73,10705,12,218,218,218,218,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,382,204,1,0.68,204,0,0.00310769037845277,0.00847715825532186,204,20,4,0.0106078727055275,7.84313725490196,0.518206079193408,1.16284689822901,0,19,1,20,11,0.0980392156862745,0.0074401039149008,0.0496226570586567,0,0.0496226570586567,NaN,0.8,0.151454143796927,0.220588235294118,0.00993518369903221,0.0501842425478645,0.0506123546390559,0.0380139769698486,0.55,400,201,802,802,469,333,352,77,100,77,10536,11,231,231,231,231,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,383,201,1,0.67,201,0,0.0027403998411314,0.00775362872117044,201,20,4,0.0104518745775051,7.96019900497512,0.460442473140407,1.16389805889584,0,18,2,20,9,0.0995024875621891,0.0192055152138427,0.0620725438274763,0,0.0627812879829423,NaN,0.7,0.0456296361192625,0.164179104477612,0.024317586134072,0.0633795591695378,0.059428938103558,0.0648508449155856,0.45,400,204,808,808,474,334,355,78,100,78,10525,4,231,231,231,231,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,384,204,1,0.68,204,0,0.00294019687505699,0.00837983598172762,204,20,4,0.0106078727055275,7.84313725490196,0.50651616304382,1.05259588979148,0,17,3,20,1,0.0980392156862745,0.00727063743804039,0.0126014861409753,0,0.0142947742257588,NaN,0.7,0.0807051048127672,0.0294117647058824,0.0103997609112397,0.0145424748487888,0.0148481028446092,0.0140330948557548,0.05,400,201,802,802,474,328,327,78,94,74,10504,6,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,385,219,1,0.73,219,0,0.00332785998319026,0.00889348850521651,219,20,4,0.0113878633456399,7.30593607305936,0.57888957581664,1.16389805889584,0,12,8,20,3,0.091324200913242,0.00418391681300837,0.0214141562320647,0,0.0304269140883166,NaN,0.4,-0.0614234005989936,0.0410958904109589,0.0243129502388501,0.0308707324161924,0.030044112999993,0.0316973518323918,0.15,400,204,808,808,483,325,341,82,94,78,10797,0,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP6_BC,1,ref_y,386,204,1,0.68,204,0,0.00368069496712233,0.0110969387074331,204,20,4,0.0106078727055275,7.84313725490196,0.554211187037853,1.14628496473282,0,19,1,20,5,0.0980392156862745,0.0186399834361461,0.0280180576114227,0,0.0323877267569623,NaN,0.85,0.0716599351412353,0.147058823529412,0.0189035811394866,0.0325228398959754,0.0333756754693841,0.0160171616199079,0.25,400,219,838,838,482,356,379,78,100,78,12403,7,234,234,234,234,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,387,210,1,0.7,210,0,0.00275162379047246,0.00760669511972217,210,20,4,0.0109198689615725,7.61904761904762,0.571780300185506,1.21870989340496,0,17,3,20,7,0.0952380952380952,0.0041802912649893,0.0117502599447898,0,0.012516173986646,NaN,0.8,0.207654696449563,0.128571428571429,0.00816197973223543,0.0128564121011124,0.0128187682979937,0.0128564121011124,0.35,400,204,808,808,474,334,346,80,100,80,10382,14,240,240,240,240,210,210,210,210,210,0,20
LIRCMOP6_BC,1,ref_y,388,223,1,0.75,223,0,0.00347102766305174,0.00959215964667545,223,20,4,0.0115958608496698,7.17488789237668,0.558367882259256,1.16389805889584,0,13,7,20,16,0.0896860986547085,0.00513754494274104,0.0307595693161587,0,0.0497405507879352,NaN,0.3,-0.0499878122797258,0.173333333333333,0.00603864467850432,0.0508760107069244,0.0509754522966458,0.0505859946691993,0.8,400,210,820,820,471,349,363,84,100,84,11039,1,252,252,252,252,223,223,223,223,223,0,20
LIRCMOP6_BC,1,ref_y,389,216,1,0.72,216,0,0.00366863004198783,0.00990115343321641,216,20,4,0.0112318652176174,7.40740740740741,0.541294975624791,1.05259588979148,0,15,5,20,8,0.0925925925925926,0.0160370016526122,0.120986510665717,0,0.12214346084438,NaN,0.4,-0.00081683115446371,0.138888888888889,0.0183185520465082,0.122530533204976,0.126640970015634,0.0522927942031527,0.4,400,223,846,846,503,343,384,83,100,83,11608,0,249,249,249,249,216,216,216,216,216,0,20
LIRCMOP6_BC,1,ref_y,390,210,1,0.7,210,0,0.00402931769708175,0.0109062774659111,210,20,4,0.0109198689615725,7.61904761904762,0.541294975624791,1.18745967644098,0,17,3,20,6,0.0952380952380952,0.00649150950864937,0.0181288008436346,0,0.0207369133811102,NaN,0.6,0.0500936321704429,0.114285714285714,0.0148707065350951,0.0215227417910641,0.0211279668926165,0.0216692121551352,0.3,400,216,832,832,489,343,366,80,100,80,11438,0,240,240,240,240,210,210,210,210,210,0,20
LIRCMOP6_BC,1,ref_y,391,225,1,0.75,225,0,0.0038519872064206,0.0120707557995426,225,20,4,0.0116998596016848,7.11111111111111,0.568365075841403,1.21102129398613,0,15,5,20,1,0.0888888888888889,0.00511897843035786,0.0114833274893728,0,0.020890280077613,NaN,0.45,-0.0210678393463694,0.0266666666666667,0.0151567482673712,0.0213269213127687,0.0211638052766119,0.0214900373489256,0.05,400,210,820,820,483,337,353,82,100,82,10811,11,246,246,246,246,225,225,225,225,225,0,20
LIRCMOP6_BC,1,ref_y,392,207,1,0.69,207,0,0.00370161438886763,0.0116475437244481,207,20,4,0.01076387083355,7.72946859903382,0.558367882259256,1.23346933515228,0,20,0,20,5,0.0966183574879227,0.00562853206570806,0.0146942751657495,0,0.0212873258536399,NaN,0.7,0.0711130823927265,0.130434782608696,0.00740713577698529,0.0217233173756276,0.0217233173756276,NaN,0.25,400,225,850,850,488,362,381,77,100,77,12508,0,231,231,231,231,207,207,207,207,207,0,20
LIRCMOP6_BC,1,ref_y,393,216,1,0.72,216,0,0.00417825186786612,0.0122031568455343,216,20,4,0.0112318652176174,7.40740740740741,0.550054491816449,1.22924293904634,0,19,1,20,4,0.0925925925925926,0.00354255168663418,0.00821930092078466,0,0.00909089008881567,NaN,0.55,0.00944298107836791,0.0694444444444444,0.00606696255759538,0.00920924422187596,0.0093918644580037,0.00565523798917114,0.2,400,207,814,814,487,327,354,80,100,80,10642,11,240,240,240,240,216,216,216,216,216,0,20
LIRCMOP6_BC,1,ref_y,394,201,1,0.67,201,0,0.0034024436167932,0.00952244578140675,201,20,4,0.0104518745775051,7.96019900497512,0.550054491816449,1.21102129398613,0,20,0,20,7,0.0995024875621891,0.00444686123022645,0.0112581530422983,0,0.0269765256211251,NaN,0.55,0.0164504637110311,0.104477611940299,0.00517550541967685,0.0278646330905007,0.0278646330905007,NaN,0.35,400,216,832,832,497,335,336,75,100,75,10634,1,225,225,225,225,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,395,207,1,0.69,207,0,0.00378615189998423,0.00983925535220668,207,20,4,0.01076387083355,7.72946859903382,0.550054491816449,1.22301728092504,0,20,0,20,9,0.0966183574879227,0.0212960009470805,0.034799704045748,0,0.0371721456825392,NaN,0.7,0.0486967231415021,0.130434782608696,0.0265964684268914,0.0379273059057909,0.0379273059057909,NaN,0.45,400,201,802,802,479,323,340,77,100,77,9966,0,231,231,231,231,207,207,207,207,207,0,20
LIRCMOP6_BC,1,ref_y,396,204,1,0.68,204,0,0.00362067618951423,0.0108354551977725,204,20,4,0.0106078727055275,7.84313725490196,0.598661800472529,1.23523704573441,0,20,0,20,10,0.0980392156862745,0.00447580926696339,0.0171293248235276,0,0.017257707242917,NaN,0.4,-0.0268884237442876,0.191176470588235,0.00887143185895657,0.0173464395750416,0.0173464395750416,NaN,0.5,400,207,814,814,481,333,341,75,100,75,10583,3,225,225,225,225,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,397,208,1,0.7,208,0,0.00395703599430561,0.0129924132782899,208,20,4,0.0108158702095575,7.69230769230769,0.474976207074858,1.19688432345905,0,20,0,20,5,0.0961538461538462,0.00680169536118624,0.02061579880209,0,0.0305563433837157,NaN,0.6,0.0540859852270323,0.114285714285714,0.0124261301518242,0.0310817659797537,0.0310817659797537,NaN,0.25,400,204,808,808,471,337,337,77,100,77,10627,3,231,231,231,231,208,208,208,208,208,0,20
LIRCMOP6_BC,1,ref_y,398,213,1,0.71,213,0,0.00346782197157183,0.0102606889475845,213,20,4,0.0110758670895949,7.51173708920188,0.474976207074858,1.01025773780629,0,20,0,20,6,0.0938967136150235,0.00328739055922709,0.00803665894488215,0,0.0134762760212513,NaN,0.6,0.0312278994434416,0.112676056338028,0.00600720284763095,0.0141280985467461,0.0141280985467461,NaN,0.3,400,208,816,816,479,337,343,79,100,79,10266,0,237,237,237,237,213,213,213,213,213,0,20
LIRCMOP6_BC,1,ref_y,399,198,1,0.66,198,0,0.00405618822108117,0.0105338838264905,198,20,4,0.0102958764494826,8.08080808080808,0.514686711221953,1.14628496473282,0,20,0,20,3,0.101010101010101,0.00339115674663865,0.0093238472349536,0,0.0105022115884356,NaN,0.55,0.0476864687850354,0.0757575757575758,0.00490496662090852,0.0108674048171492,0.0108674048171492,NaN,0.15,400,213,826,826,496,330,362,73,100,73,10992,1,219,219,219,219,198,198,198,198,198,0,20
LIRCMOP6_BC,1,ref_y,400,207,1,0.69,207,0,0.00359223383411605,0.00937585598583983,207,20,4,0.01076387083355,7.72946859903382,0.491317303431125,1.04201135179518,0,20,0,20,12,0.0966183574879227,0.00572194520781074,0.0678804475437459,0,0.0787707918227212,NaN,0.55,0.0128003248683992,0.246376811594203,0.00712195347406453,0.0793188364557644,0.0793188364557644,NaN,0.6,400,198,796,796,468,328,353,75,100,75,10510,2,225,225,225,225,207,207,207,207,207,0,20
LIRCMOP6_BC,1,ref_y,401,204,1,0.68,204,0,0.00406616173369912,0.0107667577717687,204,20,4,0.0106078727055275,7.84313725490196,0.465408608764832,1.14628496473282,0,20,0,20,2,0.0980392156862745,0.00609003259988664,0.0165472650682894,0,0.0228457253294752,NaN,0.65,0.0748493470354069,0.0588235294117647,0.009829240915876,0.0232539399409047,0.0232539399409047,NaN,0.1,400,207,814,814,478,336,341,73,100,73,10441,0,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,402,205,1,0.69,205,0,0.00381140958077724,0.0104662783700287,205,20,4,0.010659872081535,7.80487804878049,0.470374744389257,1.16389805889584,0,20,0,20,6,0.0975609756097561,0.0057483579271055,0.014248543235142,0,0.0386326497608727,NaN,0.55,0.00470874180411618,0.115942028985507,0.0107198673850487,0.042468385250695,0.042468385250695,NaN,0.3,400,204,808,808,479,329,363,74,100,74,10487,0,222,222,222,222,205,205,205,205,205,0,20
LIRCMOP6_BC,1,ref_y,403,195,1,0.65,195,0,0.00327880902506939,0.00963682879343394,195,20,4,0.0101398783214601,8.2051282051282,0.474976207074858,1.14628496473282,0,20,0,20,11,0.102564102564103,0.00483497762985588,0.00832768696460305,0,0.013642562170362,NaN,0.5,-0.00920334368634101,0.184615384615385,0.00553820323723839,0.0138725586929994,0.0138725586929994,NaN,0.55,400,205,810,810,481,329,349,71,100,71,10520,0,213,213,213,210,195,195,195,195,195,0,20
LIRCMOP6_BC,1,ref_y,404,213,1,0.71,213,0,0.00402809668128903,0.0109793932890485,213,20,4,0.0110758670895949,7.51173708920188,0.535326567815339,1.12144865519194,0,20,0,20,9,0.0938967136150235,0.00162592446557973,0.00800311306750469,0,0.0150113577521302,NaN,0.65,0.0460917583090387,0.154929577464789,0.00425304030090723,0.0155254074421457,0.0155254074421457,NaN,0.45,400,195,790,790,455,335,353,75,100,75,10463,0,225,225,225,225,213,213,213,213,213,0,20
LIRCMOP6_BC,1,ref_y,405,201,1,0.67,201,0,0.00311357012394852,0.00898592930448626,201,20,4,0.0104518745775051,7.96019900497512,0.544533832236801,1.03373015839048,0,20,0,20,2,0.0995024875621891,0.00342816344582808,0.00509437808973804,0,0.00823619144641702,NaN,0.65,0.055035354325037,0.0597014925373134,0.00556532353756598,0.00839371116395511,0.00839371116395511,NaN,0.1,400,213,826,826,476,350,364,73,100,73,11490,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,406,202,1,0.68,202,0,0.00307797911981175,0.00913867394830001,202,20,4,0.0105038739535126,7.92079207920792,0.535326567815339,0.965821721998142,0,20,0,20,7,0.099009900990099,0.00918432243304572,0.018931134649626,0,0.0192032136921851,NaN,0.35,-0.0523344629578002,0.205882352941176,0.0110974743587457,0.0192454263674263,0.0192454263674263,NaN,0.35,400,201,802,802,467,335,356,73,100,73,10630,0,219,219,219,219,202,202,202,202,202,0,20
