problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,253,143,1,0.49,143,0,0.00318138875398312,0.0113513753227944,143,20,4,0.00743591076907077,22.3776223776224,0.262262088582316,0.3757399544599,0,20,0,20,0,0.13986013986014,0.00640071091555773,0.00776023133173434,0,0.0103670048366213,NaN,0.45,-0.00536137776519499,0,0.00760664672683597,0.0107999206860306,0.0107999206860306,NaN,0,400,139,678,678,312,366,263,60,100,60,11884,50,174,174,174,174,143,143,143,143,143,0,20
LIRCMOP8_BC,2,ref_y,254,151,1,0.52,151,0,0.00251103713181924,0.00956132433478055,151,20,4,0.00785190577713068,21.1920529801325,0.262262088582316,0.389630121865153,0,20,0,20,14,0.132450331125828,0.0497472581328251,0.0553773651375868,0,0.0804787898894117,NaN,0.8,0.0250884115303804,0.153846153846154,0.0744351012330382,0.080510952401757,0.080510952401757,NaN,0.7,400,143,686,686,314,372,260,63,100,63,11310,52,183,183,183,183,151,151,151,151,151,0,20
LIRCMOP8_BC,2,ref_y,255,164,1,0.56,164,0,0.00350863658602353,0.0125923037223953,164,20,4,0.00852789766522802,19.5121951219512,0.265928988853168,0.455401991044302,0,20,0,20,0,0.121951219512195,0.0074318468333625,0.0227892051783836,0,0.0659820797275265,NaN,0.65,0.0206254280018276,0,0.0150325570619485,0.0671492641087973,0.0671492641087973,NaN,0,400,151,702,702,321,381,278,64,100,64,12217,70,186,186,186,186,164,164,164,164,164,0,20
LIRCMOP8_BC,2,ref_y,256,158,1,0.53,158,0,0.00266581949785219,0.00877499471211153,158,20,4,0.00821590140918309,20.253164556962,0.265725881914902,0.388552123266339,0,20,0,20,0,0.126582278481013,0.00821612627721331,0.00960502673243565,0,0.0146209969672325,NaN,0.7,0.0116838487203947,0,0.0102968121549506,0.014786368483589,0.014786368483589,NaN,0,400,164,728,728,338,390,282,62,100,62,13022,77,180,180,180,180,158,158,158,158,158,0,20
LIRCMOP8_BC,2,ref_y,257,180,1,0.6,180,0,0.00344936527551088,0.0120889964471612,180,20,4,0.00935988768134782,17.7777777777778,0.265928988853168,0.422988167011247,0,20,0,20,0,0.111111111111111,0.00427671730377785,0.00839620824151039,0,0.0118073788687501,NaN,0.55,0.00535244984300184,0,0.00814677837428095,0.012079920265749,0.012079920265749,NaN,0,400,158,716,716,310,406,271,72,100,72,11547,15,216,216,216,216,180,180,180,180,180,0,20
LIRCMOP8_BC,2,ref_y,258,162,1,0.54,162,0,0.00305244866454495,0.00846305923435237,162,20,4,0.00842389891321304,19.7530864197531,0.271760408112476,0.489662465624799,0,20,0,20,1,0.123456790123457,0.00512555001031049,0.00902321559861574,0,0.00902321559861574,NaN,0.85,0.0618059196853902,0.037037037037037,0.00599085947126639,0.00986244382955129,0.00986244382955129,NaN,0.05,400,180,760,760,343,417,277,67,100,67,12015,14,201,201,201,201,162,162,162,162,162,0,20
LIRCMOP8_BC,2,ref_y,259,141,1,0.47,141,0,0.00288315105876291,0.00869090498484428,141,20,4,0.0073319120170558,22.6950354609929,0.26108501651457,0.479207636318825,0,20,0,20,0,0.141843971631206,0.00818772916022908,0.0127000787961168,0,0.013222064126163,NaN,0.65,0.0147306957101655,0,0.00911420109360046,0.0132756393296274,0.0132756393296274,NaN,0,400,162,724,724,333,391,285,58,100,58,15460,51,168,168,168,168,141,141,141,141,141,0,20
LIRCMOP8_BC,2,ref_y,260,171,1,0.57,171,0,0.00304861954868645,0.0116475459737044,171,20,4,0.00889189329728043,18.7134502923977,0.254880392399795,0.46913414134384,0,20,0,20,1,0.116959064327485,0.00726230935361556,0.0248353529664395,0,0.0267965511549914,NaN,0.75,0.0648087132335622,0.0350877192982456,0.0124864119177919,0.0275521714664514,0.0275521714664514,NaN,0.05,400,141,682,682,319,363,272,67,100,67,10223,20,197,197,197,197,171,171,171,171,171,0,20
LIRCMOP8_BC,2,ref_y,261,150,1,0.5,150,0,0.00263238789232238,0.00822500446494114,150,20,4,0.00779990640112319,21.3333333333333,0.275270450998182,0.57110998205012,0,20,0,20,0,0.133333333333333,0.00584261323773803,0.0110853327509266,0,0.0116368446554876,NaN,0.5,0.00172848562523764,0,0.00775411014908145,0.0116829918379148,0.0116829918379148,NaN,0,400,171,742,742,354,388,275,61,100,61,12650,7,180,180,180,180,150,150,150,150,150,0,20
LIRCMOP8_BC,2,ref_y,262,171,1,0.58,171,0,0.00278450437349123,0.00803678184876873,171,20,4,0.00889189329728043,18.7134502923977,0.276712213808931,0.656405802479767,0,20,0,20,3,0.116959064327485,0.00569153619483929,0.0149296620277107,0,0.016280644938452,NaN,0.55,0.00280823563358865,0.0689655172413793,0.00630634736059389,0.0170126590005492,0.0170126590005492,NaN,0.15,400,150,700,700,336,364,253,68,100,68,9218,12,204,204,204,204,171,171,171,171,171,0,20
LIRCMOP8_BC,2,ref_y,263,173,1,0.58,173,0,0.00279115672383952,0.00805255534486635,173,20,4,0.00899589204929541,18.4971098265896,0.276712213808931,0.632369950952093,0,20,0,20,0,0.115606936416185,0.00735905451501085,0.0132711770503807,0,0.0200296231724903,NaN,0.3,-0.0103108359682832,0,0.012787333204336,0.0203000142001113,0.0203000142001113,NaN,0,400,171,742,742,354,388,285,68,100,68,12219,12,204,204,204,204,173,173,173,173,173,0,20
LIRCMOP8_BC,2,ref_y,264,177,1,0.6,177,0,0.00231130629683,0.00732320029007951,177,20,4,0.00920388955332536,18.0790960451977,0.271760408112476,0.666978408494416,0,20,0,20,1,0.112994350282486,0.00343766606645776,0.0111696891518609,0,0.0183114537320993,NaN,0.55,0.00682291386919406,0.0333333333333333,0.00987124084435201,0.0185337232960086,0.0185337232960086,NaN,0.05,400,173,746,746,355,391,289,72,100,72,11903,24,212,212,212,212,177,177,177,177,177,0,20
LIRCMOP8_BC,2,ref_y,265,183,1,0.61,183,0,0.00272612236806606,0.0077976114548951,183,20,4,0.00951588580937029,17.4863387978142,0.26108501651457,0.608152531993264,0,20,0,20,2,0.109289617486339,0.0059690983765279,0.011021644428513,0,0.0130635551364731,NaN,0.55,0.0136761404398988,0.0327868852459016,0.00663509793029543,0.0132805730674807,0.0132805730674807,NaN,0.1,400,177,754,754,353,401,297,71,100,71,12205,18,213,213,213,213,183,183,183,183,183,0,20
LIRCMOP8_BC,2,ref_y,266,180,1,0.6,180,0,0.00260429700517524,0.00732258019124893,180,20,4,0.00935988768134782,17.7777777777778,0.260197139775413,0.648198827157513,0,20,0,20,1,0.111111111111111,0.00280810394103082,0.012153575360307,0,0.0145680953819326,NaN,0.45,-0.00152038887529833,0.0333333333333333,0.00353897768389875,0.0154618498018819,0.0154618498018819,NaN,0.05,400,183,766,766,368,398,288,70,100,70,11342,31,208,208,208,208,180,180,180,180,180,0,20
LIRCMOP8_BC,2,ref_y,267,171,1,0.57,171,0,0.00266779423027414,0.00752832544063268,171,20,4,0.00889189329728043,18.7134502923977,0.252676642036668,0.596089214371637,0,20,0,20,1,0.116959064327485,0.00767828064880781,0.00847733678063038,0,0.0141706656734514,NaN,0.8,0.014161202075646,0.0350877192982456,0.00822125131755545,0.0178208704127858,0.0178208704127858,NaN,0.05,400,180,760,760,366,394,291,67,100,67,13143,4,201,201,201,201,171,171,171,171,171,0,20
LIRCMOP8_BC,2,ref_y,268,176,1,0.59,176,0,0.00274645818573239,0.00695783117267954,176,20,4,0.00915189017731787,18.1818181818182,0.231271619054154,0.689856383896057,0,20,0,20,2,0.113636363636364,0.00325369466327593,0.00510126976394288,0,0.016639875458952,NaN,0.65,0.0191189282371986,0.0338983050847458,0.00359192141447832,0.0166603445183644,0.0166603445183644,NaN,0.1,400,171,742,742,355,387,282,67,100,67,11425,17,201,201,201,201,176,176,176,176,176,0,20
LIRCMOP8_BC,2,ref_y,269,177,1,0.59,177,0,0.00296113505000893,0.00856630199596112,177,20,4,0.00920388955332536,18.0790960451977,0.252676642036668,0.644342484858141,0,20,0,20,3,0.112994350282486,0.00607469366467672,0.00720244365647845,0,0.0146182980975919,NaN,0.3,-0.0108152862827322,0.0338983050847458,0.00611145715709867,0.0148172124080799,0.0148172124080799,NaN,0.15,400,176,752,752,344,408,291,67,100,67,12274,6,201,201,201,201,177,177,177,177,177,0,20
LIRCMOP8_BC,2,ref_y,270,198,1,0.66,198,0,0.00267848002666495,0.00826801877619404,198,20,4,0.0102958764494826,16.1616161616162,0.254252878103175,0.692104697662499,0,20,0,20,5,0.101010101010101,0.00267647867593448,0.00391015238152258,0,0.00596550553331059,NaN,0.45,-0.0201987351611865,0.0606060606060606,0.00341496316909632,0.00620165419850636,0.00620165419850636,NaN,0.25,400,177,754,754,352,402,291,77,100,77,11867,18,230,230,230,230,198,198,198,198,198,0,20
LIRCMOP8_BC,2,ref_y,271,171,1,0.57,171,0,0.00231907469266865,0.00762529154660265,171,20,4,0.00889189329728043,18.7134502923977,0.252676642036668,0.596089214371637,0,20,0,20,4,0.116959064327485,0.00145324598516794,0.00319133889442154,0,0.00831854477181292,NaN,0.4,-0.00681755338320655,0.0701754385964912,0.00228183472067677,0.00846942937465334,0.00846942937465334,NaN,0.2,400,198,796,796,382,414,307,67,100,67,14629,19,201,201,201,201,171,171,171,171,171,0,20
LIRCMOP8_BC,2,ref_y,272,158,1,0.54,158,0,0.0021772341672497,0.00790011455243167,158,20,4,0.00821590140918309,20.253164556962,0.254252878103175,0.596089214371637,0,20,0,20,11,0.126582278481013,0.00135255554769188,0.00789418398026786,0,0.0106824386481469,NaN,0.4,-0.00578599827480526,0.166666666666667,0.00142741914083416,0.0121333978843409,0.0121333978843409,NaN,0.55,400,171,742,742,355,387,289,63,100,63,12916,37,187,187,187,187,158,158,158,158,158,0,20
LIRCMOP8_BC,2,ref_y,273,194,1,0.65,194,0,0.00225829380940087,0.00569707048263332,194,20,4,0.0100878789454527,16.4948453608247,0.26108501651457,0.674145413416988,0,20,0,20,2,0.103092783505155,0.00702651523821471,0.0121269814327031,0,0.0129847825293565,NaN,0.75,0.021195693338753,0.0307692307692308,0.0112145929345051,0.0138105187483303,0.0138105187483303,NaN,0.1,400,158,716,716,329,387,280,74,100,74,10932,15,222,222,222,222,194,194,194,194,194,0,20
LIRCMOP8_BC,2,ref_y,274,171,1,0.57,171,0,0.00287734060005027,0.00895390916652771,171,20,4,0.00889189329728043,18.7134502923977,0.272155881668409,0.741931071273775,0,19,1,20,0,0.116959064327485,0.00809481919762008,0.0192147371447328,0,0.0200974255929214,NaN,0.4,-0.00934002988108307,0,0.0108360637198779,0.0202081859879102,0.0203464614898295,0.0109205098347437,0,400,194,788,788,378,410,298,66,100,66,14161,37,198,198,198,198,171,171,171,171,171,0,20
LIRCMOP8_BC,2,ref_y,275,162,1,0.54,162,0,0.0020121791925354,0.00715560805624108,162,20,4,0.00842389891321304,19.7530864197531,0.25643689090604,0.656405802479767,0,18,2,20,1,0.123456790123457,0.00800644283068514,0.0157123613828632,0,0.0164065822863974,NaN,0.6,0.00825210329531961,0.037037037037037,0.00828900532838333,0.0164622046200319,0.0166338684271156,0.0083856507294977,0.05,400,171,742,742,341,401,282,65,100,65,14673,13,195,195,195,195,162,162,162,162,162,0,20
LIRCMOP8_BC,2,ref_y,276,165,1,0.55,165,0,0.0022601125415924,0.00851469800940352,165,20,4,0.00857989704123551,19.3939393939394,0.26108501651457,0.669621559998078,0,18,2,20,4,0.121212121212121,0.0025702192035984,0.0125204005864163,0,0.0128126094730164,NaN,0.8,0.0143776715162183,0.0363636363636364,0.00515826371276471,0.0130371920207374,0.0134068330263214,0.00492122401579713,0.2,400,162,724,724,343,381,270,64,100,64,12164,13,192,192,192,192,165,165,165,165,165,0,20
LIRCMOP8_BC,2,ref_y,277,186,1,0.62,186,0,0.00245135193553782,0.00879810318394827,186,20,4,0.00967188393739275,17.2043010752688,0.271733870129954,0.741931071273775,0,17,3,20,2,0.10752688172043,0.0350173346386252,0.0524974048512282,0,0.0529251872855656,NaN,0.7,0.053342314427256,0.0645161290322581,0.035314395758332,0.0530038654713011,0.0527301703435858,0.0529902050575059,0.1,400,165,730,730,346,384,277,72,100,72,11446,1,216,216,216,216,186,186,186,186,186,0,20
LIRCMOP8_BC,2,ref_y,278,185,1,0.63,185,0,0.00204091525716548,0.00760340952401571,185,20,4,0.00961988456138526,17.2972972972973,0.271760408112476,0.728936514898702,0,12,8,20,5,0.108108108108108,0.00258765976509036,0.012585356492861,0,0.0126918570527553,NaN,0.75,0.0179360789553184,0.0634920634920635,0.00279179769982969,0.0127606219284068,0.0121276877198651,0.0133765001113528,0.25,400,186,772,772,367,405,304,70,100,70,13663,10,210,210,210,210,185,185,185,185,185,0,20
LIRCMOP8_BC,2,ref_y,279,183,1,0.61,183,0,0.00225903364768333,0.00752396773882391,183,20,4,0.00951588580937029,17.4863387978142,0.263972082853673,0.731535426173717,0,16,4,20,1,0.109289617486339,0.00713645764466529,0.0133788684435425,0,0.0141212963602659,NaN,0.85,0.0154058843589939,0.0327868852459016,0.00765507673384103,0.0141314057098839,0.0139844546558718,0.0141314057098839,0.05,400,185,770,770,348,422,307,71,100,71,13858,0,213,213,213,213,183,183,183,183,183,0,20
LIRCMOP8_BC,2,ref_y,280,198,1,0.66,198,0,0.00255979552533396,0.0100206972720547,198,20,4,0.0102958764494826,16.1616161616162,0.272465965442722,0.777158538232028,0,13,7,20,1,0.101010101010101,0.00266498362209809,0.00956243000936181,0,0.00987168337435448,NaN,0.7,0.0272965500155587,0.0303030303030303,0.00459271728422592,0.0100182302914671,0.00841651040096603,0.0113349759398646,0.05,400,183,766,766,344,422,302,72,100,72,13900,0,216,216,216,216,198,198,198,198,198,0,20
LIRCMOP8_BC,2,ref_y,281,180,1,0.6,180,0,0.00206886862917322,0.00782198044171852,180,20,4,0.00935988768134782,17.7777777777778,0.271760408112476,0.741931071273775,0,13,7,20,5,0.111111111111111,0.00330242241335891,0.0112047426518698,0,0.0113431507779964,NaN,0.5,-0.00325840798102525,0.05,0.0040675234219379,0.0116114908643699,0.0107535368354375,0.0123672194232661,0.25,400,198,796,796,357,439,321,68,100,68,16198,0,204,204,204,204,180,180,180,180,180,0,20
LIRCMOP8_BC,2,ref_y,282,205,1,0.69,205,0,0.00304760759128107,0.0100268811626284,205,20,4,0.010659872081535,15.609756097561,0.273171522772968,0.792973928062863,0,14,6,20,2,0.0975609756097561,0.00438368365166488,0.0183084106867142,0,0.0183084106867142,NaN,0.95,0.0444524806692377,0.0289855072463768,0.00538518575698904,0.0184623630026653,0.0186047603390473,0.0177075339291112,0.1,400,180,760,760,352,408,294,78,100,78,12222,0,234,234,234,234,205,205,205,205,205,0,20
LIRCMOP8_BC,2,ref_y,283,203,1,0.68,203,0,0.00247832259876149,0.00873202801188723,203,20,4,0.01055587332952,15.7635467980296,0.271760408112476,0.687570410283194,0,14,6,20,3,0.0985221674876847,0.00175296805157401,0.013985257921252,0,0.0144704611428691,NaN,0.8,0.042436807817927,0.0441176470588235,0.00354661598878018,0.0145509257147819,0.0147043145251081,0.0137797353916197,0.15,400,205,810,810,385,425,324,76,100,76,14127,0,228,228,228,228,203,203,203,203,203,0,20
LIRCMOP8_BC,2,ref_y,284,199,1,0.67,199,0,0.00266581881693982,0.00766174105820885,199,20,4,0.0103478758254901,16.0804020100502,0.275270450998182,0.677228884129316,0,20,0,20,1,0.100502512562814,0.0240244917691398,0.0412063884721432,0,0.0412063884721432,NaN,0.8,0.0191284414021741,0.0298507462686567,0.0244139600240493,0.0412955813899585,0.0412955813899585,NaN,0.05,400,203,806,806,364,442,318,76,100,76,14438,0,228,228,228,228,199,199,199,199,199,0,20
LIRCMOP8_BC,2,ref_y,285,211,1,0.71,211,0,0.00278853617260594,0.00824575032833184,211,20,4,0.0109718683375799,15.1658767772512,0.271760408112476,0.674171073008247,0,19,1,20,5,0.0947867298578199,0.00893456158571479,0.0173473375047007,0,0.0173473375047007,NaN,0.5,0.00325844720744366,0.0985915492957746,0.00957047157339732,0.0174904890554189,0.0175670246577527,0.013197399506299,0.25,400,199,798,798,344,454,314,80,100,80,14474,1,240,240,240,240,211,211,211,211,211,0,20
LIRCMOP8_BC,2,ref_y,286,206,1,0.69,206,0,0.00264088605525032,0.00867397847616632,206,20,4,0.0107118714575425,15.5339805825243,0.271760408112476,0.721213679609778,0,20,0,20,4,0.0970873786407767,0.00517379501540958,0.0170827440672258,0,0.0177638246005089,NaN,0.9,0.0369164052986862,0.115942028985507,0.00787194218578161,0.0178718725944835,0.0178718725944835,NaN,0.2,400,211,822,822,380,442,333,78,100,78,14778,1,234,234,234,234,206,206,206,206,206,0,20
LIRCMOP8_BC,2,ref_y,287,210,1,0.7,210,0,0.002679233702871,0.00797885767684787,210,20,4,0.0109198689615725,15.2380952380952,0.287174281422438,0.728936514898702,0,20,0,20,2,0.0952380952380952,0.00749860430669266,0.0205176783766221,0,0.0205176783766221,NaN,0.55,0.0010682320649007,0.0571428571428571,0.00826782311455902,0.0206581063213253,0.0206581063213253,NaN,0.1,400,206,812,812,373,439,310,80,100,80,13605,6,240,240,240,240,210,210,210,210,210,0,20
LIRCMOP8_BC,2,ref_y,288,209,1,0.71,209,0,0.00247250153079298,0.00806985741052412,209,20,4,0.010867869585565,15.311004784689,0.275270450998182,0.737024759209504,0,20,0,20,3,0.0956937799043062,0.00722391056392627,0.0147365527547657,0,0.0153878622827358,NaN,0.6,0.00781572765889839,0.0563380281690141,0.00848162752693234,0.0154635676078341,0.0154635676078341,NaN,0.15,400,210,820,820,366,454,319,78,100,78,14871,9,234,234,234,234,209,209,209,209,209,0,20
LIRCMOP8_BC,2,ref_y,289,200,1,0.67,200,0,0.00215934183398395,0.00695577331066941,200,20,4,0.0103998752014976,16,0.273171522772968,0.662215323238745,0,20,0,20,5,0.1,0.0197729535179866,0.030098069751985,0,0.030758128243556,NaN,0.5,0.00300381601707678,0.0597014925373134,0.0211953477471223,0.0308977639807147,0.0308977639807147,NaN,0.25,400,209,818,818,362,456,320,75,100,75,15177,4,225,225,225,225,200,200,200,200,200,0,20
LIRCMOP8_BC,2,ref_y,290,195,1,0.65,195,0,0.00248781464677141,0.00711862245593295,195,20,4,0.0101398783214601,16.4102564102564,0.275270450998182,0.747024536207797,0,17,3,20,2,0.102564102564103,0.00353998646714463,0.0130338191900975,0,0.0130338191900975,NaN,0.8,0.0225370498502808,0.0461538461538462,0.0039369342003898,0.0130678314306316,0.0133757201142288,0.0115551498421545,0.1,400,200,800,800,352,448,316,74,100,74,15049,0,222,222,222,222,195,195,195,195,195,0,20
LIRCMOP8_BC,2,ref_y,291,212,1,0.72,212,0,0.00246122456801896,0.00776134571383361,212,20,4,0.0110238677135874,15.0943396226415,0.282006688040553,0.707762500039041,0,12,8,20,2,0.0943396226415094,0.00800520739699478,0.0217805250198753,0,0.0217805250198753,NaN,0.75,0.022099780909657,0.0277777777777778,0.00891117777179915,0.0218436728063308,0.0221393160009018,0.0210599751212046,0.1,400,195,790,790,352,438,306,79,100,79,13813,0,237,237,237,237,212,212,212,212,212,0,20
LIRCMOP8_BC,2,ref_y,292,190,1,0.64,190,0,0.00187329078035293,0.00556012398092332,190,20,4,0.0098798814414227,16.8421052631579,0.267766481220542,0.741931071273775,0,20,0,20,2,0.105263157894737,0.00600432081530891,0.0161948872617672,0,0.0161948872617672,NaN,0.75,0.0242423685196009,0.0625,0.00692968311091614,0.0164070659335239,0.0164070659335239,NaN,0.1,400,212,824,824,358,466,317,71,100,71,16656,0,213,213,213,213,190,190,190,190,190,0,20
LIRCMOP8_BC,2,ref_y,293,218,1,0.73,218,0,0.0027782927576307,0.00789505070018787,218,20,4,0.0113358639696324,14.6788990825688,0.267766481220542,0.741931071273775,0,16,4,20,4,0.0917431192660551,0.0101110865517558,0.0195910092330606,0,0.0195910092330606,NaN,0.8,0.0382865313149277,0.0547945205479452,0.0108840224823719,0.0196635844450817,0.0195757275903637,0.0196635844450817,0.2,400,190,780,780,336,444,299,80,100,80,13288,0,240,240,240,240,218,218,218,218,218,0,20
LIRCMOP8_BC,2,ref_y,294,219,1,0.73,219,0,0.00275883084797131,0.00799092766373205,219,20,4,0.0113878633456399,14.6118721461187,0.282006688040553,0.741931071273775,0,17,3,20,2,0.091324200913242,0.00693923658633533,0.017933193898654,0,0.017933193898654,NaN,0.6,0.0051582913369333,0.0547945205479452,0.00805658610554854,0.0180325135098407,0.0178662789872792,0.0180325135098407,0.1,400,218,836,836,376,460,335,80,100,80,15132,0,240,240,240,240,219,219,219,219,219,0,20
LIRCMOP8_BC,2,ref_y,295,231,1,0.77,231,0,0.00338086810705686,0.00790532211380022,231,20,4,0.0120118558577297,13.8528138528139,0.293952927790993,0.747024536207797,0,15,5,20,2,0.0865800865800866,0.00373759265912996,0.0178144306511348,0,0.0178144306511348,NaN,0.7,0.0251141470189003,0.051948051948052,0.00436908166627413,0.0179316372874452,0.0179480925536108,0.0179151820212797,0.1,400,219,838,838,363,475,331,83,100,83,14735,0,249,249,249,249,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,296,225,1,0.75,225,0,0.00291551000459228,0.00789697085596091,225,20,4,0.0116998596016848,14.2222222222222,0.282897121034791,0.684907119952542,0,15,5,20,1,0.0888888888888889,0.0047195341103715,0.013864436717269,0,0.0138742384779863,NaN,0.6,0.0248814511129928,0.0266666666666667,0.00524856202274765,0.0138811024472039,0.0134186058513974,0.0143461349315359,0.05,400,231,862,862,376,486,349,81,100,81,16535,7,243,243,243,243,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,297,216,1,0.72,216,0,0.00298430554139301,0.00874638731356366,216,20,4,0.0112318652176174,14.8148148148148,0.295747290130835,0.844615763782091,0,19,1,20,3,0.0925925925925926,0.0114643218663421,0.0264198923257255,0,0.0264630188151161,NaN,0.6,0.0105599846157988,0.0694444444444444,0.0121520832622113,0.0265116550130084,0.0267180771665792,0.00242473277405318,0.15,400,225,850,850,373,477,343,78,100,78,15426,0,234,234,234,234,216,216,216,216,216,0,20
LIRCMOP8_BC,2,ref_y,298,210,1,0.7,210,0,0.00256306285871518,0.00704073795301574,210,20,4,0.0109198689615725,15.2380952380952,0.269736906683987,0.671453683107007,0,18,2,20,0,0.0952380952380952,0.0161555002194648,0.0231188388970063,0,0.0231188388970063,NaN,0.65,0.00790452575078793,0,0.0162505017444222,0.0231360105965234,0.0228692640331631,0.0231373061027093,0,400,216,832,832,386,446,338,77,100,77,15698,11,231,231,231,231,210,210,210,210,210,0,20
LIRCMOP8_BC,2,ref_y,299,219,1,0.73,219,0,0.00290671894525353,0.00801838307236666,219,20,4,0.0113878633456399,14.6118721461187,0.275270450998182,0.736733248723746,0,18,2,20,2,0.091324200913242,0.00646126612367067,0.0160790144585131,0,0.0161308736725788,NaN,0.9,0.0229697445406799,0.0547945205479452,0.00671048406710547,0.0162705009598601,0.0160221119354629,0.01627050095986,0.1,400,210,820,820,377,443,321,79,100,79,13682,40,237,237,237,237,219,219,219,219,219,0,20
LIRCMOP8_BC,2,ref_y,300,208,1,0.7,208,0,0.0023152516524868,0.00553346031083388,208,20,4,0.0108158702095575,15.3846153846154,0.292042849901872,0.74549649672759,0,19,1,20,1,0.0961538461538462,0.0100165959650834,0.019129339767517,0,0.019129339767517,NaN,0.8,0.0398551238981406,0.0285714285714286,0.0110816562995169,0.0192695211317018,0.0194355884233293,0.0108603828875461,0.05,400,219,838,838,394,444,334,76,100,76,15222,11,228,228,228,228,208,208,208,208,208,0,20
LIRCMOP8_BC,2,ref_y,301,208,1,0.7,208,0,0.00229132902189809,0.00636400394089285,208,20,4,0.0108158702095575,15.3846153846154,0.300833940902399,0.74549649672759,0,19,1,20,3,0.0961538461538462,0.00321418578959016,0.0122617067801048,0,0.0122617067801048,NaN,0.75,0.0357501170118117,0.0571428571428571,0.00457364865466354,0.0124174589483783,0.0125662113738617,0.00705284317350216,0.15,400,208,816,816,366,450,325,74,100,74,14646,13,222,222,222,222,208,208,208,208,208,0,20
LIRCMOP8_BC,2,ref_y,302,208,1,0.7,208,0,0.00238464780476009,0.00717885423658298,208,20,4,0.0108158702095575,15.3846153846154,0.318146171137869,0.74549649672759,0,19,1,20,5,0.0961538461538462,0.00406564507501174,0.00984201963535042,0,0.00984201963535042,NaN,0.9,0.0146632342307269,0.142857142857143,0.00492133643172092,0.00997523932739395,0.010102025571952,0.00622570620338459,0.25,400,208,816,816,366,450,326,74,100,74,14247,15,222,222,222,222,208,208,208,208,208,0,20
LIRCMOP8_BC,2,ref_y,303,225,1,0.75,225,0,0.00250128651771298,0.00787333173537448,225,20,4,0.0116998596016848,14.2222222222222,0.297541652470678,0.792973928062863,0,17,3,20,0,0.0888888888888889,0.00758007126193013,0.0156350886481939,0,0.0158101891979758,NaN,0.65,0.0125518977437907,0,0.00775218821019177,0.0159444318579576,0.0163844019855913,0.0137989498011516,0,400,208,816,816,365,451,330,81,100,81,14022,42,243,243,243,243,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,304,225,1,0.75,225,0,0.00273197054296526,0.00755250388633279,225,20,4,0.0116998596016848,14.2222222222222,0.292042849901872,0.728936514898702,0,16,4,20,5,0.0888888888888889,0.00272985023863563,0.00767499395923005,0,0.00767499395923005,NaN,0.5,0.000679196266337334,0.08,0.00363162561818568,0.00774353550843166,0.00718547478035413,0.00813543787455751,0.25,400,225,850,850,396,454,351,80,100,80,15523,45,240,240,240,237,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,305,229,1,0.77,229,0,0.00281974198125977,0.00833417198737434,229,20,4,0.0119078571057147,13.9737991266376,0.280471040574831,0.728936514898702,0,20,0,20,1,0.0873362445414847,0.00881949854994812,0.0188047561097162,0,0.0194734393461881,NaN,0.3,-0.0132146129787491,0.025974025974026,0.0104274812459782,0.0196588947516469,0.0196588947516469,NaN,0.05,400,225,850,850,393,457,354,80,100,80,15293,16,240,240,240,237,229,229,229,229,229,0,20
LIRCMOP8_BC,2,ref_y,306,225,1,0.75,225,0,0.00302767683439727,0.00823727146833452,225,20,4,0.0116998596016848,14.2222222222222,0.301951628246134,0.747024536207797,0,20,0,20,2,0.0888888888888889,0.0087751578182832,0.0189867639273391,0,0.0190916844708436,NaN,0.35,-0.0127693105380846,0.0533333333333333,0.00935897212905462,0.0191314520147825,0.0191314520147825,NaN,0.1,400,229,858,858,386,472,352,79,100,79,15734,42,237,237,237,237,225,225,225,225,225,0,20
