problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,121,33,1,0.11,33,0,0.00117997272777124,0.00367634728878752,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.946568007999956,0,0,20,20,0,0.606060606060606,0.0447961012265287,0.0511678451284687,0,0.0516088189817061,NaN,0.7,0.0852917020689092,0,0.045214522842957,0.0516088189817061,0,400,30,460,460,169,291,114,13,100,13,8884,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,122,33,1,0.11,33,0,0.00167059208416135,0.00549093433929877,33,20,3,0.00172747735957703,96.969696969697,0.0700409788433184,0.911409985000096,0,1,19,20,0,0.606060606060606,0.0398233517133035,0.0402896863431069,0,0.044900892763311,NaN,0.7,0.0499149734395097,0,0.0414376992518027,0.044900892763311,0,400,33,466,466,170,296,117,14,100,14,9080,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,123,33,1,0.11,33,0,0.000616209825249827,0.00250878864772262,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.942678897013085,0,0,20,20,20,0.606060606060606,0.0138294719020926,0.0160085128701624,0,0.0236153207237952,NaN,0.6,0.00138250906031095,1,0.0187121060140817,0.0236153207237952,1,400,33,466,466,179,287,118,13,100,13,8675,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,124,33,1,0.11,33,0,0.00165762146625459,0.00503168448365406,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.963285402790766,0,0,20,20,16,0.606060606060606,0.0245683833052024,0.0291789484930755,0,0.0369846327963769,NaN,0.4,-0.00587117178190324,0.909090909090909,0.0297555619042134,0.0372784704364614,0.8,400,33,466,466,179,287,119,13,100,13,8659,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,125,30,1,0.1,30,0,0.00132509461340181,0.00459270464027375,30,20,3,0.00157043396325185,100,0.396753058373599,1.01671884682745,0,0,20,20,3,0.666666666666667,0.00272842646910888,0.00597210530511146,0,0.018211636162274,NaN,0.6,0.00824743857485402,0.5,0.0116733090050468,0.0186137104802267,0.15,400,33,466,466,173,293,120,12,97,12,11291,0,36,36,36,36,30,30,30,30,30,0,20
DASCMOP2_BC,1,126,33,1,0.11,33,0,0.00173465753871926,0.00520958059149535,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.925481018455111,0,0,20,20,0,0.606060606060606,0.0259446318950852,0.0283947185283675,0,0.0305795156253885,NaN,0.7,0.005443309332753,0,0.0275657115317652,0.031010177617782,0,400,30,460,460,176,284,117,13,96,13,10807,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,127,33,1,0.11,33,0,0.00138935917939395,0.00486486502295113,33,20,3,0.00172747735957703,96.969696969697,0.312913778327522,0.925481018455111,0,0,20,20,2,0.606060606060606,0.00629325134500149,0.0127775709466619,0,0.0195745739474151,NaN,0.85,0.0194338332434834,0.272727272727273,0.0138773140684594,0.0195745739474151,0.1,400,33,466,466,170,296,124,14,100,14,12226,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,128,33,1,0.11,33,0,0.00150604150887082,0.0062028521596631,33,20,3,0.00172747735957703,96.969696969697,0.0440738830571775,0.918321289312823,0,0,20,20,0,0.606060606060606,0.0114762269490523,0.0156561125510032,0,0.0214978582233407,NaN,0.7,0.0830056055323181,0,0.0152272864107035,0.0215906334305882,0,400,33,466,466,172,294,126,14,99,14,11909,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,129,30,1,0.1,30,0,0.00143204046244892,0.00428435940506723,30,20,3,0.00157043396325185,100,0.344924938708724,1.01369788190327,0,0,20,20,2,0.666666666666667,0.0329187179203824,0.0420858489262339,0,0.042629123790076,NaN,0.75,0.0284434002506553,0.3,0.0344662457966007,0.0426512305952636,0.1,400,33,466,466,165,301,127,13,100,13,13573,0,39,39,39,39,30,30,30,30,30,0,20
DASCMOP2_BC,1,130,30,1,0.1,30,0,0.000634289686614223,0.0017089631681155,30,20,3,0.00157043396325185,100,0.0384243264105392,0.927455392200422,0,0,20,20,20,0.666666666666667,0.0132311023691935,0.0200493540517793,0,0.0235128983780123,NaN,0.6,0.0537994484184831,1,0.0203466832308374,0.0235128983780123,1,400,30,460,460,169,291,126,13,100,13,11529,0,39,39,39,39,30,30,30,30,30,0,20
DASCMOP2_BC,1,131,30,1,0.1,30,0,0.00122553190616512,0.00195942047921405,30,20,3,0.00157043396325185,100,0.0398484503494198,1.02854529727039,0,0,20,20,20,0.666666666666667,0.0027809293169216,0.00529213082892112,0,0.0103679780316582,NaN,0.55,0.00286812898370664,1,0.00679672323393902,0.0103679780316582,1,400,30,460,460,180,280,125,14,100,14,11111,0,42,42,42,42,30,30,30,30,30,0,20
DASCMOP2_BC,1,132,30,1,0.1,30,0,0.00108017585448113,0.00404416617415481,30,20,3,0.00157043396325185,100,0.0403094380466259,0.923135827004967,0,0,20,20,3,0.666666666666667,0.00501811327406712,0.00786725923730887,0,0.0165445933091755,NaN,0.45,-0.00143400838327451,0.4,0.0110113073091775,0.0165445933091755,0.15,400,30,460,460,172,288,129,15,100,15,11582,0,45,45,45,45,30,30,30,30,30,0,20
DASCMOP2_BC,1,133,30,1,0.1,30,0,0.00118110358745482,0.00288351471233901,30,20,3,0.00157043396325185,100,0.0398484503494198,0.96370830038522,0,0,20,20,0,0.666666666666667,0.0247050707530983,0.0275492618988453,0,0.0317574629759087,NaN,0.5,0.00109271998973359,0,0.0255394152183597,0.0317574629759087,0,400,30,460,460,178,282,129,17,100,17,11198,1,51,51,51,51,30,30,30,30,30,0,20
DASCMOP2_BC,1,134,33,1,0.11,33,0,0.00103267755431407,0.0156375366256777,33,20,3,0.00172747735957703,96.969696969697,0.0440738830571775,0.911409985000096,0,0,20,20,0,0.606060606060606,0.0266357480659681,0.0323323363066534,0,0.036215197087718,NaN,0.8,0.0622193614150587,0,0.0282859134768225,0.0365992911078349,0,400,30,460,460,189,271,131,19,100,19,9560,2,57,57,57,57,33,33,33,33,33,0,20
DASCMOP2_BC,1,135,34,1,0.12,34,0,0.000844636257657023,0.0126378645470303,34,20,3,0.00177982515835209,94.1176470588235,0.645775994360271,0.959828815926664,0,16,4,20,14,0.588235294117647,0.0715652891939556,0.0761493147588542,0,0.0779612357575494,NaN,0.7,0.00841253885018534,0.166666666666667,0.0746795741291556,0.0817906120005859,0.7,400,33,466,466,177,289,134,19,100,19,11146,4,57,57,57,57,34,34,34,34,34,0,20
DASCMOP2_BC,1,136,42,1,0.14,42,0,0.00134854111275155,0.0255667623995978,42,20,3,0.00219860754855258,76.1904761904762,0.277181431836096,0.942678897013085,0,17,3,20,8,0.476190476190476,0.0271662138337039,0.0601340647648066,0,0.0601340647648066,NaN,0.55,0.0237043357016136,0.214285714285714,0.0295872142208741,0.0610274912057502,0.4,400,34,468,468,183,285,134,20,100,20,9349,10,60,60,60,60,42,42,42,42,42,0,20
DASCMOP2_BC,1,137,48,1,0.16,48,0,0.00211452886347658,0.0314697074028037,48,20,3,0.00251269434120295,66.6666666666667,0.424326300722261,0.928867992230052,0,15,5,20,7,0.416666666666667,0.0128125012538816,0.0318332632487973,0,0.0362743207739954,NaN,0.45,-0.00484328886145657,0.125,0.0300637854483093,0.0433601993191388,0.35,400,42,484,484,186,298,139,21,100,21,10730,2,63,63,63,63,48,48,48,48,48,0,20
DASCMOP2_BC,1,138,45,1,0.15,45,0,0.00129785473863995,0.035372787618302,45,20,3,0.00235565094487777,71.1111111111111,0.590455601419979,0.935997751448178,0,16,4,20,3,0.444444444444444,0.0380053462582024,0.0534439553496512,0,0.0596104829489015,NaN,1,0.0935458388709437,0.133333333333333,0.0524927730770918,0.0702283460185359,0.15,400,48,496,496,195,301,150,21,100,21,11968,0,63,63,63,63,45,45,45,45,45,0,20
DASCMOP2_BC,1,139,48,1,0.16,48,0,0.00157827191836645,0.0312293962705687,48,20,3,0.00251269434120295,66.6666666666667,0.592320563076857,0.942678897013085,0,15,5,20,0,0.416666666666667,0.244837109786192,0.2706300693329,0,0.2706300693329,NaN,0.8,0.0139886723707621,0,0.247903934571669,0.27155199677573,0,400,45,490,490,189,301,145,21,100,21,11606,4,63,63,63,63,48,48,48,48,48,0,20
DASCMOP2_BC,1,140,39,1,0.13,39,0,0.0011603118525482,0.010325482147816,39,20,3,0.0020415641522274,82.0512820512821,0.198181338383937,0.976324365808825,0,16,4,20,0,0.512820512820513,0.334855914889738,0.392138001600413,0,0.392138001600413,NaN,0.2,-0.198692161724779,0,0.345236803594854,0.394926421295485,0,400,48,496,496,196,300,150,19,100,19,10061,7,57,57,57,57,39,39,39,39,39,0,20
DASCMOP2_BC,1,141,44,1,0.15,44,0,0.0020449618344025,0.0252097523138373,44,20,3,0.00230330314610271,72.7272727272727,0.620155999863961,0.976833002713453,0,18,2,20,8,0.454545454545455,0.0934626012281475,0.140819889622519,0,0.140819889622519,NaN,0.1,-0.226775316471722,0.266666666666667,0.0951041558894324,0.141719065387022,0.4,400,39,478,478,183,295,139,20,100,20,9872,1,60,60,60,60,44,44,44,44,44,0,20
DASCMOP2_BC,1,142,45,1,0.15,45,0,0.0026674091507015,0.017384065125707,45,20,3,0.00235565094487777,71.1111111111111,0.627740011535216,0.942678897013085,0,18,2,20,0,0.444444444444444,0.17704777761116,0.18905939822241,0,0.191291588658943,NaN,1,0.0364852289532179,0,0.181701048135261,0.191541098798562,0,400,44,488,488,175,313,144,21,100,21,11507,5,63,63,63,63,45,45,45,45,45,0,20
DASCMOP2_BC,1,143,45,1,0.15,45,0,0.00142615645429819,0.0146971722510069,45,20,3,0.00235565094487777,71.1111111111111,0.133773821994374,0.942678897013085,0,16,4,20,0,0.444444444444444,0.0322870412958333,0.0363503956695079,0,0.0450544217466917,NaN,0.3,-0.0227954148738513,0,0.0482894049015747,0.0625586316761818,0,400,45,490,490,179,311,146,21,100,21,11357,2,63,63,63,63,45,45,45,45,45,0,20
DASCMOP2_BC,1,144,48,1,0.16,48,0,0.00183683246126647,0.0170013671963377,48,20,3,0.00251269434120295,66.6666666666667,0.38009588224842,0.942678897013085,0,16,4,20,18,0.416666666666667,0.0113936231888022,0.0252195130628522,0,0.0284628461627212,NaN,0.25,-0.134502933381928,0.1875,0.03393844848682,0.0526262910037612,0.9,400,45,490,490,189,301,142,23,100,23,10218,2,69,69,69,69,48,48,48,48,48,0,20
DASCMOP2_BC,1,145,45,1,0.15,45,0,0.00177010867962009,0.0188688197499098,45,20,3,0.00235565094487777,71.1111111111111,0.533512975881413,0.981684337905043,0,17,3,20,2,0.444444444444444,0.0424541478793014,0.058101694339735,0,0.058101694339735,NaN,0.1,-0.200163984925525,0.133333333333333,0.042689252554718,0.060822395430599,0.1,400,48,496,496,186,310,150,22,100,22,12145,5,66,66,66,66,45,45,45,45,45,0,20
DASCMOP2_BC,1,146,46,1,0.16,46,0,0.00149355292020613,0.0153732930602053,46,20,3,0.00240799874365283,69.5652173913043,0.269477731346171,0.940465410133533,0,15,5,20,1,0.434782608695652,0.0916416254355503,0.101157780094254,0,0.101157780094254,NaN,0.45,-0.0181798159145083,0.125,0.0953445269389927,0.104832978768092,0.05,400,45,490,490,190,300,147,23,100,23,10858,0,69,69,69,69,46,46,46,46,46,0,20
DASCMOP2_BC,1,147,52,1,0.18,52,0,0.00211836555406811,0.015195370601441,52,20,3,0.0027220855363032,61.5384615384615,0.277181431836096,0.942678897013085,0,15,5,20,6,0.384615384615385,0.0207141982148604,0.0404684429507248,0,0.0404684429507248,NaN,0.45,-0.015926365980227,0.111111111111111,0.0249695397173175,0.0466755497096512,0.3,400,46,492,492,184,308,151,25,100,25,11891,2,75,75,75,75,52,52,52,52,52,0,20
DASCMOP2_BC,1,148,48,1,0.16,48,0,0.00214008452666784,0.00986759729221504,48,20,3,0.00251269434120295,66.6666666666667,0.597551742418038,0.996237457789928,0,17,3,20,7,0.416666666666667,0.0172488373465461,0.0254952828474724,0,0.0288719193400573,NaN,0.2,-0.0911597369920044,0.25,0.0374256104586827,0.0410113204520164,0.35,400,52,504,504,196,308,152,23,100,23,10576,1,69,69,69,69,48,48,48,48,48,0,20
DASCMOP2_BC,1,149,51,1,0.17,51,0,0.0014825798191024,0.0190161091029769,51,20,3,0.00266973773752814,62.7450980392157,0.661590508954662,1.03380998810045,0,16,4,20,10,0.392156862745098,0.0273221402055577,0.0666636565679777,0,0.0666636565679777,NaN,0.45,-0.0250521087179881,0.117647058823529,0.0366466835090489,0.0688173378621642,0.5,400,48,496,496,185,311,149,24,100,24,10931,0,72,72,72,72,51,51,51,51,51,0,20
DASCMOP2_BC,1,150,54,1,0.18,54,0,0.0020978446190569,0.0192195981723411,54,20,3,0.00282678113385332,59.2592592592593,0.597551742418038,1.03380998810045,0,15,5,20,7,0.37037037037037,0.0293561974312207,0.112227858488437,0,0.112227858488437,NaN,0.45,-0.00360649190971107,0.111111111111111,0.0365675975019519,0.112377662365951,0.35,400,51,502,502,199,303,151,25,100,25,10163,2,75,75,75,75,54,54,54,54,54,0,20
DASCMOP2_BC,1,151,54,1,0.18,54,0,0.0026814577941846,0.0221476271516478,54,20,3,0.00282678113385332,59.2592592592593,0.597551742418038,1.03380998810045,0,14,6,20,5,0.37037037037037,0.0404527082159426,0.131942326111424,0,0.131942326111424,NaN,0.5,0.00356345289353521,0.111111111111111,0.0415185505268922,0.132764846866127,0.25,400,54,508,508,194,314,156,25,100,25,11125,2,75,75,75,75,54,54,54,54,54,0,20
DASCMOP2_BC,1,152,56,1,0.2,56,0,0.00190609750946006,0.014633980704506,56,20,3,0.00293147673140344,57.1428571428571,0.426084153667652,1.08338609656038,0,16,4,20,3,0.357142857142857,0.0229869373446199,0.0361275115164718,0,0.0381714999128572,NaN,0,-0.411125809823481,0.1,0.038515174496261,0.0449732943369613,0.15,400,54,508,508,197,311,157,26,100,26,10898,0,78,78,78,78,56,56,56,56,56,0,20
DASCMOP2_BC,1,153,48,1,0.17,48,0,0.000946225658875956,0.0126433642731105,48,20,3,0.00251269434120295,66.6666666666667,0.445765316997239,1.03380998810045,0,20,0,20,4,0.416666666666667,0.0209629688432014,0.0437905818987387,0,0.0437905818987387,NaN,0.2,-0.123132721435013,0.117647058823529,0.0353047174692679,0.0480205842413038,0.2,400,56,512,512,189,323,160,24,100,24,11020,0,72,72,72,72,48,48,48,48,48,0,20
DASCMOP2_BC,1,154,63,1,0.21,63,0,0.00297802472906234,0.0217876275908574,63,20,3,0.00329791132282887,50.7936507936508,0.395548992717749,1.03380998810045,0,15,5,20,10,0.317460317460317,0.0327790816283572,0.0638341449722525,0,0.0638341449722525,NaN,0.1,-0.303019796714494,0.19047619047619,0.0347825346428082,0.0642782912866206,0.5,400,48,496,496,190,306,148,26,100,26,9970,0,78,78,78,78,63,63,63,63,63,0,20
DASCMOP2_BC,1,155,57,1,0.19,57,0,0.00115971691901941,0.0142540569083098,57,20,3,0.00298382453017851,56.140350877193,0.533512975881413,0.98552574563456,0,18,2,20,0,0.350877192982456,0.040556963153866,0.149884177164373,0,0.150634700050792,NaN,0,-0.323780844078606,0,0.045610138904026,0.150762199912062,0,400,63,526,526,203,323,163,25,100,25,10841,0,75,75,75,75,57,57,57,57,57,0,20
DASCMOP2_BC,1,156,58,1,0.2,58,0,0.00141330442391662,0.0166888518738789,58,20,3,0.00303617232895357,55.1724137931034,0.533512975881413,1.02253822900729,0,16,4,20,6,0.344827586206897,0.0192666507332594,0.0514486080490582,0,0.0514486080490582,NaN,0.1,-0.206010107802134,0.25,0.0245938960692052,0.0519411019632678,0.3,400,57,514,514,202,312,157,24,100,24,9999,0,72,72,72,72,58,58,58,58,58,0,20
DASCMOP2_BC,1,157,62,1,0.21,62,0,0.00282987636187665,0.0149353513701833,62,20,3,0.00324556352405381,51.6129032258064,0.533512975881413,0.958746465246138,0,15,5,20,10,0.32258064516129,0.0469350877060103,0.0801754445330499,0,0.0801754445330499,NaN,0.05,-0.189475038110956,0.333333333333333,0.049670124211464,0.08119808608495,0.5,400,58,516,516,214,302,158,26,100,26,9989,1,78,78,78,78,62,62,62,62,62,0,20
DASCMOP2_BC,1,158,60,1,0.2,60,0,0.00268831311664754,0.0179071944355212,60,20,3,0.00314086792650369,53.3333333333333,0.597551742418038,0.969458177401507,0,17,3,20,6,0.333333333333333,0.0286953510189575,0.0588830923496592,0,0.0588830923496592,NaN,0.05,-0.210660800996044,0.15,0.0293174453970268,0.0588973874557996,0.3,400,62,524,524,207,317,163,25,100,25,11242,0,75,75,75,75,60,60,60,60,60,0,20
DASCMOP2_BC,1,159,60,1,0.2,60,0,0.00121544260469331,0.00966089371814787,60,20,3,0.00314086792650369,53.3333333333333,0.686244425565793,0.969458177401507,0,17,3,20,7,0.333333333333333,0.0177062041175657,0.0432212478722351,0,0.0432212478722351,NaN,0.15,-0.197754727010981,0.15,0.0252846624741346,0.0465874599568173,0.35,400,60,520,520,201,319,149,25,100,25,9589,0,75,75,75,75,60,60,60,60,60,0,20
DASCMOP2_BC,1,160,64,1,0.22,64,0,0.00154018003333366,0.0109961842774559,64,20,3,0.00335025912160394,50,0.445765316997239,0.999994710820981,0,19,1,20,12,0.3125,0.00683971770236792,0.00903145239160127,0,0.0210420851170169,NaN,0.3,-0.199008693820182,0.181818181818182,0.0231694804506157,0.0396527801621982,0.6,400,60,520,520,206,314,159,27,100,27,10774,0,81,81,81,81,64,64,64,64,64,0,20
DASCMOP2_BC,1,161,68,1,0.23,68,0,0.00311024632450779,0.0252833984677799,68,20,3,0.00355965031670418,47.0588235294118,0.533512975881413,1.03380998810045,0,18,2,20,8,0.294117647058824,0.039081496046928,0.051028676586243,0,0.0569608815589688,NaN,0.05,-0.173056013942837,0.347826086956522,0.0498174451564964,0.0573662683550659,0.4,400,64,528,528,212,316,164,26,100,26,10762,1,78,78,78,78,68,68,68,68,68,0,20
DASCMOP2_BC,1,162,63,1,0.21,63,0,0.00233717088331091,0.0131790148470486,63,20,3,0.00329791132282887,50.7936507936508,0.533512975881413,0.953390609168454,0,20,0,20,1,0.317460317460317,0.0104481770779475,0.0169877533871706,0,0.0203242310312655,NaN,0.35,-0.053963511798329,0.0952380952380952,0.0305909747495239,0.0476541158921351,0.05,400,68,536,536,204,332,171,26,100,26,11536,0,78,78,78,78,63,63,63,63,63,0,20
DASCMOP2_BC,1,163,69,1,0.23,69,0,0.00253897614512678,0.0129163591070489,69,20,3,0.00361199811547924,46.3768115942029,0.533512975881413,0.996237457789928,0,18,2,20,0,0.289855072463768,0.0287881876641721,0.0375047255822948,0,0.039736531944863,NaN,0.45,-0.0355118569478489,0,0.0426368418545978,0.051764875198636,0,400,63,526,526,202,324,163,28,100,28,11255,0,84,84,84,84,69,69,69,69,69,0,20
DASCMOP2_BC,1,164,69,1,0.23,69,0,0.00153811794295216,0.00802727047960104,69,20,3,0.00361199811547924,46.3768115942029,0.645775994360271,0.996237457789928,0,19,1,20,16,0.289855072463768,0.0110082113704534,0.013900196227556,0,0.0158358736076803,NaN,0.45,-0.00311223601905897,0.0869565217391304,0.0264045089837954,0.0387275277120304,0.8,400,69,538,538,214,324,171,28,100,28,10857,5,84,84,84,84,69,69,69,69,69,0,20
DASCMOP2_BC,1,165,72,1,0.24,72,0,0.00245739118066284,0.00947958391039995,72,20,3,0.00376904151180443,44.4444444444444,0.618194371158549,0.996237457789928,0,17,3,20,2,0.277777777777778,0.0246615460856692,0.0286222451471134,0,0.0303979080569508,NaN,0.55,0.0186307748056391,0.0833333333333333,0.0271402084638352,0.0329989964887021,0.1,400,69,538,538,209,329,171,29,100,29,10981,1,87,87,87,87,72,72,72,72,72,0,20
DASCMOP2_BC,1,166,69,1,0.23,69,0,0.00307902624636876,0.0121390314798656,69,20,3,0.00361199811547924,46.3768115942029,0.533512975881413,0.996237457789928,0,19,1,20,3,0.289855072463768,0.0149099908597857,0.0235881024864253,0,0.0257702571682867,NaN,0.45,-0.0180587296794339,0.173913043478261,0.0320757544716648,0.0338996104827858,0.15,400,72,544,544,221,323,174,28,100,28,10955,4,84,84,84,84,69,69,69,69,69,0,20
DASCMOP2_BC,1,167,74,1,0.25,74,0,0.002812180109721,0.0321602538463978,74,20,3,0.00387373710935455,43.2432432432432,0.455635886743903,0.996237457789928,0,20,0,20,0,0.27027027027027,0.0226739408914361,0.1432736709445,0,0.147648426368547,NaN,0.25,-0.134451482273275,0,0.0341436122450964,0.147906627225208,0,400,69,538,538,216,322,169,29,100,29,11135,7,87,87,87,87,74,74,74,74,74,0,20
DASCMOP2_BC,1,168,75,1,0.25,75,0,0.00367245079022506,0.0185465431554709,75,20,3,0.00392608490812961,42.6666666666667,0.533512975881413,0.942678897013085,0,20,0,20,4,0.266666666666667,0.205079719582738,0.213517809213303,0,0.213517809213303,NaN,0.4,-0.0533235568829353,0.16,0.209888675588034,0.22652154544131,0.2,400,74,548,548,210,338,175,30,100,30,11025,2,90,90,90,90,75,75,75,75,75,0,20
DASCMOP2_BC,1,169,78,1,0.26,78,0,0.00482634891053352,0.0253588227707679,78,20,3,0.0040831283044548,41.025641025641,0.582508622084446,0.942678897013085,0,20,0,20,2,0.256410256410256,0.253057706788392,0.257251421933749,0,0.257251421933749,NaN,0.5,-0.0052263218587919,0.0769230769230769,0.261110378481562,0.270536122707044,0.1,400,75,550,550,226,324,174,31,100,31,10537,0,93,93,93,93,78,78,78,78,78,0,20
DASCMOP2_BC,1,170,81,1,0.27,81,0,0.00284761753026279,0.0208929745043574,81,20,3,0.00424017170077998,39.5061728395062,0.619057985803804,0.942678897013085,0,19,1,20,5,0.246913580246914,0.055630097851353,0.180151893414892,0,0.181280295455929,NaN,0.4,-0.0628088944003716,0.0740740740740741,0.0558759086608444,0.181866389076642,0.25,400,78,556,556,209,347,178,32,100,32,11551,0,96,96,96,96,81,81,81,81,81,0,20
DASCMOP2_BC,1,171,72,1,0.24,72,0,0.00211669247686842,0.010266260813826,72,20,3,0.00376904151180443,44.4444444444444,0.617068514333311,0.911784823906099,0,19,1,20,4,0.277777777777778,0.107861672222394,0.1755470817606,0,0.1755470817606,NaN,0.3,-0.105873487216908,0.166666666666667,0.110959630400804,0.177768862153493,0.2,400,81,562,562,216,346,181,30,100,30,11472,3,90,90,90,90,72,72,72,72,72,0,20
DASCMOP2_BC,1,172,75,1,0.25,75,0,0.00298926829857355,0.013701045008303,75,20,3,0.00392608490812961,42.6666666666667,0.619057985803804,0.962017005698111,0,18,2,20,3,0.266666666666667,0.244801269783677,0.308844753627491,0,0.308844753627491,NaN,0.2,-0.170451787589493,0.08,0.256258103732296,0.311659927629276,0.15,400,72,544,544,212,332,172,31,100,31,10944,6,93,93,93,93,75,75,75,75,75,0,20
DASCMOP2_BC,1,173,72,1,0.24,72,0,0.00260014262567194,0.0108092121615417,72,20,3,0.00376904151180443,44.4444444444444,0.64514940359922,0.942678897013085,0,19,1,20,1,0.277777777777778,0.178534669498734,0.221704180989001,0,0.221704180989001,NaN,0.2,-0.1350140724389,0.0833333333333333,0.188404688709267,0.224377986608358,0.05,400,75,550,550,212,338,175,30,100,30,10858,0,90,90,90,90,72,72,72,72,72,0,20
DASCMOP2_BC,1,174,74,1,0.26,74,0,0.00365254290521452,0.0307286293662878,74,20,3,0.00387373710935455,43.2432432432432,0.64452281283817,1.07627636226277,0,20,0,20,0,0.27027027027027,0.145306789791767,0.174714524198385,0,0.17933101359992,NaN,0.85,0.110315655708328,0,0.157739907749331,0.180781592096286,0,400,72,544,544,207,337,170,30,100,30,10588,1,90,90,90,90,74,74,74,74,74,0,20
DASCMOP2_BC,1,175,77,1,0.27,77,0,0.00267719844579765,0.0222768565170592,77,20,3,0.00403078050567974,41.5584415584416,0.64452281283817,0.942678897013085,0,19,1,20,9,0.25974025974026,0.0426176314861614,0.0562614559371079,0,0.0566097624035663,NaN,0.5,0.00325756973991415,0.407407407407407,0.0431581451129912,0.0570594698304146,0.45,400,74,548,548,215,333,173,31,100,31,10800,0,93,93,93,93,77,77,77,77,77,0,20
DASCMOP2_BC,1,176,80,1,0.27,80,0,0.00260370778299272,0.0177010977367298,80,20,3,0.00418782390200492,40,0.702875766435686,1.02501314418614,0,18,2,20,8,0.25,0.0125210666125681,0.047664918112823,0,0.0489485249642456,NaN,0.35,-0.0910056693058919,0.333333333333333,0.027895026060459,0.0496414568556182,0.4,400,77,554,554,225,329,178,31,100,31,10710,0,93,93,93,93,80,80,80,80,80,0,20
DASCMOP2_BC,1,177,87,1,0.3,87,0,0.00475475573350957,0.0164739300678058,87,20,3,0.00455425849343035,36.7816091954023,0.702875766435686,0.962017005698111,0,16,4,20,2,0.229885057471264,0.0175128649282427,0.0353337757298482,0,0.0359081628281887,NaN,0.75,0.0840063400620219,0.0666666666666667,0.0341355239210935,0.0383795647799107,0.1,400,80,560,560,222,338,183,31,100,31,11141,0,93,93,93,93,87,87,87,87,87,0,20
DASCMOP2_BC,1,178,90,1,0.3,90,0,0.00503639796790005,0.0257328423330065,90,20,3,0.00471130188975554,35.5555555555556,0.70921816643846,0.996919200319057,0,16,4,20,8,0.222222222222222,0.00922433368556254,0.0147085018352608,0,0.0343761442443673,NaN,0.85,0.103277031525081,0.166666666666667,0.0268734169130636,0.0415534178359914,0.4,400,87,574,574,229,345,188,31,100,31,11355,0,93,93,93,93,90,90,90,90,90,0,20
DASCMOP2_BC,1,179,99,1,0.33,99,0,0.00623579251073253,0.0214902631075391,99,20,3,0.00518243207873109,32.3232323232323,0.702875766435686,1.00085922805757,0,13,7,20,7,0.202020202020202,0.0234775509572542,0.0923255989430019,0,0.0923255989430019,NaN,0.9,0.064622216414013,0.181818181818182,0.0416099755572841,0.0929790994045709,0.35,400,90,580,580,226,354,194,34,100,34,11115,0,102,102,102,102,99,99,99,99,99,0,20
DASCMOP2_BC,1,180,105,1,0.35,105,0,0.00901499879402165,0.0214350179642262,105,20,3,0.00549651887138146,30.4761904761905,0.710898342176923,0.942678897013085,0,11,9,20,2,0.19047619047619,0.00797682027547532,0.011691164468073,0,0.0286181091664647,NaN,0.5,0.0165461434907511,0.0571428571428571,0.0180153516150315,0.038165175109853,0.1,400,99,598,598,249,349,201,35,100,35,11334,0,105,105,105,105,105,105,105,105,105,0,20
DASCMOP2_BC,1,181,105,1,0.35,105,0,0.00504793281633119,0.0153478619134903,105,20,3,0.00549651887138146,30.4761904761905,0.702875766435686,0.957400424595733,0,11,9,20,3,0.19047619047619,0.0150794799506121,0.080678613888084,0,0.0810751435310204,NaN,0.75,0.0676863361050111,0.114285714285714,0.0381783451716754,0.0816820916350095,0.15,400,105,610,610,241,369,205,35,100,35,12025,0,105,105,105,105,105,105,105,105,105,0,20
