problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_only,419,65,1,0.24,65,0,0.00246852095904523,0.0123932513111663,65,30,2,0.0170738114000525,19.6923076923077,0.0959119387704593,0.127390378364666,0.614066821431026,0.971806560276372,0.738461538461539,0.473797798885317,1.40582780761901,zero,30,0,30,12,0.461538461538462,0.00240682636453691,0.00648526518650062,0,0.00765802122978804,NaN,1,0.00440104419103772,0.25,0.00278699127555678,0.00824162318500834,0.00824162318500834,NaN,0.4,400,30,460,460,233,227,170,28,100,28,2492,102,68,68,68,66,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_only,420,48,1,0.16,48,0,0.00112979000396859,0.00417524241562376,48,30,2,0.0126083530338849,26.6666666666667,0.0956859950699503,0.154055034210481,0.660481267770829,0.971806560276372,0.6875,0.629318605206792,0.464395311793901,zero,30,0,30,5,0.625,0.00292696609954352,0.0110022508016718,0,0.0110043503073382,NaN,0.566666666666667,0.00930458463449907,0.375,0.00308052095372537,0.0124867598290292,0.0124867598290292,NaN,0.166666666666667,400,65,530,530,276,254,194,18,93,17,8709,62,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,421,68,1,0.23,68,0,0.00328193058996001,0.0113824245638238,68,30,2,0.0178618334646703,18.8235294117647,0.0869262287162936,0.128503334248,0.489758554593095,0.971806560276372,0.75,0.491619702669142,1.07869111802922,zero,30,0,30,14,0.441176470588235,0.000445620850718807,0.00241007850948412,0,0.00243195188233375,NaN,0.833333333333333,0.0150697460654784,0.173913043478261,0.0010552015480462,0.00332454326811017,0.00332454326811017,NaN,0.466666666666667,400,48,496,496,260,236,179,32,100,32,2786,133,72,72,72,71,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_only,422,57,1,0.19,57,0,0.0018003509252392,0.00632838526171809,57,30,2,0.0149724192277384,22.4561403508772,0.109015941218871,0.162227605733745,0.756483065717497,0.972382247488574,0.736842105263158,1.21398584419611,2.81724575268585,zero,30,0,30,0,0.526315789473684,0.00139855706140513,0.00538184370603443,0,0.00588850737800417,NaN,0.6,0.00153502185733556,0,0.0040404679650362,0.00736905340043539,0.00736905340043539,NaN,0,400,68,536,536,270,266,207,19,100,19,8934,150,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,423,64,1,0.22,64,0,0.00228501628924688,0.00736885409580381,64,30,2,0.0168111373785133,20,0.101740025185758,0.154055034210481,0.647825657858964,0.963940401999971,0.734375,0.609221037490172,1.02925067086341,zero,30,0,30,1,0.46875,0.00479010500022877,0.00643452225566144,0,0.0103769722750719,NaN,0.566666666666667,0.00237049816857909,0.0909090909090909,0.0114121919454001,0.0141036619362927,0.0141036619362927,NaN,0.0333333333333333,400,57,514,514,262,252,185,22,100,22,5033,113,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_only,424,68,1,0.24,68,0,0.00347153685837163,0.00955914494544033,68,30,2,0.0178618334646703,18.8235294117647,0.0963477737327935,0.331629407368485,0.633636377095881,0.957927036626896,0.735294117647059,0.490406069656581,0.722318469568496,zero,30,0,30,0,0.441176470588235,0.000538157769314846,0.00141406907361246,0,0.00318120501326873,NaN,0.6,0.00817580980523679,0,0.00240328660373386,0.00357620304406587,0.00357620304406587,NaN,0,400,64,528,528,269,259,205,30,100,30,3865,171,78,78,78,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_only,425,71,1,0.24,71,0,0.00282729566004744,0.00886428332177753,71,30,2,0.0186498555292882,18.0281690140845,0.0996731119911817,0.331629407368485,0.4488166926992,0.686487320795607,0.71830985915493,0.430866502814355,0.894184823198561,zero,30,0,30,12,0.422535211267606,0.000407332518187243,0.00183396452319542,0,0.00183396452319542,NaN,0.666666666666667,0.013359340140609,0.166666666666667,0.0011353842470933,0.00293515651166648,0.00293515651166648,NaN,0.4,400,68,536,536,278,258,202,32,93,25,4363,137,75,75,75,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_only,426,66,1,0.22,66,0,0.00149872814966437,0.00597222240842773,66,30,2,0.0173364854215918,19.3939393939394,0.100900985652881,0.268646880537829,0.293884633973817,0.898493181210592,0.712121212121212,0.606314004160812,0.743210391255794,zero,30,0,30,12,0.454545454545455,0.000605839878365065,0.00356889016339443,0,0.00482180242235165,NaN,0.166666666666667,-0.00950555422584123,0.272727272727273,0.002488437459482,0.00617456307299012,0.00617456307299012,NaN,0.4,400,71,542,542,265,277,206,24,100,24,6769,108,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_only,427,21,1,0.07,21,0,3.57246494497783e-05,0.000988211376420108,21,30,2,0.00551615445232467,40,0.0847671755724985,0.559447317528772,0.0265144810923861,0.166862925598006,0.238095238095238,2.56834511106896,1.98552157422098,zero,30,0,30,10,1.42857142857143,0.000536607933059766,0.00369578003352629,0,0.00688314225459397,NaN,0.8,0.00772061768665389,0.714285714285714,0.0129442994208395,0.0179522062884384,0.0179522062884384,NaN,0.333333333333333,400,66,532,532,263,269,204,10,85,10,25881,34,30,30,30,30,21,21,21,21,21,0,30
LIRCMOP9_BC,1,ref_only,428,65,1,0.22,65,0,0.00275931095930726,0.00805093377436663,65,30,2,0.0170738114000525,19.6923076923077,0.101740025185758,0.163524816471087,0.647825657858964,0.9458501790532,0.723076923076923,0.5072101924768,0.916673020391182,zero,30,0,30,4,0.461538461538462,0.00244503768181168,0.0124192604411912,0,0.0124192604411912,NaN,0.6,0.00439843203490775,0.0909090909090909,0.00284971444806509,0.0142835556548642,0.0142835556548642,NaN,0.133333333333333,400,21,442,442,213,229,157,22,100,22,2890,32,66,66,66,65,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_only,429,71,1,0.24,71,0,0.0035334465296692,0.00958073300456894,71,30,2,0.0186498555292882,18.0281690140845,0.101740025185758,0.304577094877215,0.51111530191534,0.97203352664991,0.704225352112676,0.453708552698407,1.0430454174172,zero,30,0,30,6,0.422535211267606,0.00120568610312578,0.0124111961423252,0,0.0124111961423252,NaN,0.5,-0.000434888417704046,0.166666666666667,0.00268473768524953,0.0173787426595894,0.0173787426595894,NaN,0.2,400,65,530,530,266,264,204,25,100,25,5144,70,75,75,75,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_only,430,78,1,0.26,78,0,0.00349418359435938,0.00959217444992602,78,30,2,0.020488573680063,16.4102564102564,0.0978395626107613,0.296820056790675,0.250197015498557,0.773786953298329,0.705128205128205,0.365147174742979,0.8273454429237,zero,30,0,30,0,0.384615384615385,0.000621497754045276,0.00183444212783856,0,0.00345205479218295,NaN,0.9,0.0206692827069055,0,0.00220701149692942,0.00405144881739937,0.00405144881739937,NaN,0,400,71,542,542,279,263,207,29,100,29,4523,113,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_only,431,42,1,0.14,42,0,0.0003563358548151,0.00166967448971997,42,30,2,0.0110323089046493,30.4761904761905,0.0899577246485115,0.154055034210481,0.51111530191534,0.939834931498626,0.5,1.6695377010057,0.764604953491918,zero,30,0,30,0,0.714285714285714,0.000657169996015319,0.00410978022856046,0,0.00512862160029352,NaN,0.766666666666667,0.00652006202244482,0,0.0075761617043904,0.00863173865182362,0.00863173865182362,NaN,0,400,78,556,556,273,283,212,15,95,15,17295,55,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,432,67,1,0.23,67,0,0.00326611625763194,0.0122489287689309,67,30,2,0.0175991594431311,19.1044776119403,0.0972118677845832,0.154055034210481,0.580933892166632,0.936290495485227,0.701492537313433,0.420001839422905,0.735098839318067,zero,30,0,30,18,0.447761194029851,0.00171623906199047,0.00877530297978524,0,0.00880004763383109,NaN,0.8,0.0117958089753287,0.347826086956522,0.00215629404061159,0.00913483259327382,0.00913483259327382,NaN,0.6,400,42,484,484,258,226,171,25,99,24,3522,100,72,72,72,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_only,433,71,1,0.24,71,0,0.00294755101271284,0.013210387315675,71,30,2,0.0186498555292882,18.0281690140845,0.0960131545459009,0.154055034210481,0.490385388639932,0.983243103690871,0.704225352112676,0.434252758481636,0.687309867403954,zero,30,0,30,4,0.422535211267606,0.00129890146466916,0.00227398111138602,0,0.00364299421258359,NaN,0.566666666666667,0.000172107268813532,0.0833333333333333,0.00301963551071788,0.0039620433710796,0.0039620433710796,NaN,0.133333333333333,400,67,534,534,282,252,189,30,99,29,3610,129,78,78,78,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_only,434,57,1,0.19,57,0,0.00132914201279342,0.00426923995064583,57,30,2,0.0149724192277384,22.4561403508772,0.0995762310647315,0.165928553315323,0.659379745307752,0.948162298362097,0.631578947368421,0.567414943773685,0.568482512936424,zero,30,0,30,0,0.526315789473684,0.00127996977050585,0.0059911617998801,0,0.00618217918082524,NaN,0.7,0.00523209291073665,0,0.00357564758320606,0.00633201355741089,0.00633201355741089,NaN,0,400,71,542,542,269,273,199,21,98,21,7794,103,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,435,69,1,0.24,69,0,0.0025814141650884,0.00937557662074168,69,30,2,0.0181245074862096,18.5507246376812,0.0995762310647315,0.283372907175069,0.509807543170285,0.97203352664991,0.695652173913043,0.478198610735342,0.761523768392954,zero,30,0,30,7,0.434782608695652,0.00113197602090695,0.0114087522925669,0,0.0114087522925669,NaN,0.666666666666667,0.0114464598635828,0.166666666666667,0.00158862011279633,0.0127781693443163,0.0127781693443163,NaN,0.233333333333333,400,57,514,514,252,262,191,25,97,25,4810,172,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_only,436,55,1,0.19,55,0,0.00212561478342087,0.00510125117919562,55,30,2,0.0144470711846598,23.2727272727273,0.0917554752921294,0.154055034210481,0.745898578652431,0.95445375851658,0.727272727272727,0.61282513678183,0.997937024364938,zero,30,0,30,4,0.545454545454545,0.00085649472907042,0.00961512703281736,0,0.00961512703281736,NaN,0.866666666666667,0.0126078266268461,0.105263157894737,0.00213737471234513,0.00996664691412202,0.00996664691412202,NaN,0.133333333333333,400,69,538,538,267,271,205,19,93,19,7784,165,57,57,57,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_only,437,64,1,0.22,64,0,0.00226062186771774,0.00856300376186532,64,30,2,0.0168111373785133,20,0.0847671755724985,0.131554896554381,0.568810105017289,0.97203352664991,0.671875,0.446223647096394,0.717217738200869,zero,30,0,30,4,0.46875,0.000478044135536529,0.000933318386317704,0,0.00251463607743509,NaN,0.566666666666667,0.00561308452479312,0.0909090909090909,0.00204042396376691,0.00304611912394845,0.00304611912394845,NaN,0.133333333333333,400,55,510,510,256,254,180,31,97,28,2835,95,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP10_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,2,0.000788022064617809,40,0.528723532410385,0.528723532410385,0,0,0,2.52416682810591,12.0635454399036,zero,0,2,2,2,0.666666666666667,0.13261188851232,0.13261188851232,0,0.13261188851232,NaN,1,0.0675281378742403,1,0.13261188851232,0.13261188851232,NaN,0.13261188851232,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_only,18,3,1,0.01,3,0,0.0114218232363571,0.0114218232363571,3,2,2,0.000788022064617809,40,0.969066050280673,0.969066050280673,0,0,0,2.51482163564048,12.4548233070414,zero,0,2,2,2,0.666666666666667,0.135417217364984,0.135417217364984,0,0.135417217364984,NaN,1,0.193563544975614,1,0.135417217364984,0.135417217364984,NaN,0.135417217364984,1,400,3,406,406,386,20,188,10,36,1,2210,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_only,19,3,1,0.01,3,0,0.0100615951144236,0.0100615951144236,3,2,2,0.000788022064617809,40,0.969066050280673,0.969066050280673,0,0,0,2.50156143678991,12.703285256335,zero,0,2,2,2,0.666666666666667,0.138030545979806,0.138030545979806,0,0.138030545979806,NaN,1,0.191412203116342,1,0.138030545979806,0.138030545979806,NaN,0.138030545979806,1,400,3,406,406,384,22,272,8,32,1,2772,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_only,20,8,1,0.03,8,0,0.00882610943229778,0.0141667731731082,8,30,2,0.00210139217231416,40,0.724825159709913,0.883495179250476,0.420084657911533,0.420084657911533,0.375,2.63607912509072,12.8888549222137,zero,23,7,30,30,3.75,0.122612889324893,0.124121229270885,0,0.140162275195773,NaN,1,0.136062280841607,1,0.13116341991372,0.140162275195773,0.137569587641394,0.140251864820369,1,400,3,406,406,386,20,273,11,28,3,2642,0,8,8,8,8,8,8,8,8,8,0,30
LIRCMOP10_BC,1,ref_only,21,11,1,0.04,11,0,0.00545219783834953,0.00806933139644577,11,30,2,0.00288941423693197,40,0.43981043396362,0.985848522714547,0.563660588856998,0.75154745180933,0.272727272727273,2.68217365467819,13.0905569703799,zero,20,10,30,30,2.72727272727273,0.125202811974497,0.127041098101642,0,0.142785884946572,NaN,0.266666666666667,-0.0318846991616919,1,0.13413645673273,0.142996576508174,0.139902633062249,0.143746972129479,1,400,8,416,416,377,39,253,12,26,4,4937,11,12,12,12,12,11,11,11,11,11,0,30
LIRCMOP10_BC,1,ref_only,22,15,1,0.05,15,0,0.00664356285954301,0.00956228231846982,15,30,2,0.00394011032308905,40,0.577193211366361,0.724825159709913,0.302961345780833,0.75154745180933,0.466666666666667,2.65714524747675,13.4575474711713,zero,30,0,30,30,2,0.128212246267795,0.130787599159993,0,0.130990152079047,NaN,0.466666666666667,-0.00395285862666617,0.6,0.136565294440759,0.145751314421209,0.145751314421209,NaN,1,400,11,422,422,372,50,154,12,42,6,2703,12,18,18,18,18,15,15,15,15,15,0,30
LIRCMOP10_BC,1,ref_only,23,24,1,0.08,24,0,0.0053773240854228,0.0115170616077709,24,30,2,0.00630417651694247,40,0.409566727897058,1.38560030662833,0.292687389702631,0.333230746913841,0.625,2.63478577899574,13.9940905181433,zero,30,0,30,30,1.25,0.133136608479126,0.136414858807448,0,0.137059126707013,NaN,0.333333333333333,-0.0122906685172186,0.25,0.142080457740987,0.151697427971928,0.151697427971928,NaN,1,400,15,430,430,358,72,243,16,44,9,4128,21,27,27,27,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,24,18,1,0.06,18,0,0.00494766652724699,0.00857603903614558,18,30,2,0.00472813238770686,40,0.297131567903398,1.38560030662833,0.487349785736145,0.674154449862237,0.5,2.58872404040906,14.5250244925623,zero,27,3,30,30,1.66666666666667,0.140531866135994,0.144235192590207,0,0.144235192590207,NaN,0.433333333333333,-0.00415619485176588,0.666666666666667,0.147919128182092,0.159318714727735,0.158564404594399,0.162432674625136,1,400,24,448,448,372,76,141,11,35,6,3870,72,18,18,18,18,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_only,25,18,1,0.06,18,0,0.00316173237245233,0.00483352735946892,18,30,2,0.00472813238770686,40,0.296508890355386,1.22192350598547,0.276652198825003,0.755270371400118,0.333333333333333,2.52940972726749,14.8076723750524,zero,24,6,30,30,1.66666666666667,0.147147539223756,0.150892526669531,0,0.151393347732513,NaN,0.966666666666667,0.0448311451838554,1,0.15497060362426,0.167994862347124,0.166272151364791,0.170883197766054,1,400,18,436,436,356,80,156,11,33,7,5888,43,21,21,21,21,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_only,26,18,1,0.06,18,0,0.00362989196429146,0.00488778189598119,18,30,2,0.00472813238770686,40,0.226174577675252,0.677720099407033,0.268313329719087,0.297106512570288,0.333333333333333,2.4724660314918,14.8916178510363,zero,22,8,30,30,1.66666666666667,0.155078115515686,0.160095969186269,0,0.170836447819243,NaN,0.933333333333333,0.01444912685446,1,0.164498200048935,0.18021991013617,0.17681387305194,0.182041874431969,1,400,18,436,436,359,77,228,13,31,7,8144,24,21,21,21,21,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_only,27,18,1,0.06,18,0,0.00333154063850014,0.00434337710880151,18,30,2,0.00472813238770686,40,0.513563524172007,1.22192350598547,0.0673530471909319,0.665792794214155,0.333333333333333,2.40214232106075,15.1621928611324,zero,24,6,30,30,1.66666666666667,0.165347963502605,0.171320035562043,0,0.172490013577529,NaN,0.766666666666667,0.00491019159150041,1,0.175445665789967,0.192353513841021,0.190160872158438,0.196051286492259,1,400,18,436,436,371,65,210,14,32,7,4619,20,21,21,21,21,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_only,28,17,1,0.06,17,0,0.00465096479382539,0.00567414731494847,17,30,2,0.00446545836616759,40,0.325027133463244,1.58931742733695,0.1894913933796,0.570112170101944,0.352941176470588,2.34677960835054,15.6247614589162,zero,26,4,30,30,1.76470588235294,0.178159668281377,0.184740526510584,0,0.186163487781631,NaN,0.333333333333333,-0.0182530570873238,0.833333333333333,0.189599947520216,0.206194630824301,0.205239816298963,0.210899115388485,1,400,18,436,436,370,66,197,17,35,7,4428,30,21,21,21,20,17,17,17,17,17,0,30
LIRCMOP10_BC,1,ref_only,29,24,1,0.08,24,0,0.00386906667867295,0.00773977513132243,24,30,2,0.00630417651694247,40,0.773867807521233,1.26143581075201,0.32154585064388,0.628035258573726,0.458333333333333,2.25770276109836,16.2934883842383,zero,20,10,30,30,1.25,0.194125895806598,0.201533852959062,0,0.203166136166939,NaN,0.3,-0.032156616213358,1,0.204153511324748,0.224263086625199,0.222349052171099,0.228680077779748,1,400,17,434,434,366,68,205,18,31,8,5741,6,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,30,24,1,0.08,24,0,0.00391083905617707,0.00727658403863912,24,30,2,0.00630417651694247,40,0.774231040797086,1.23994447674331,0.385637721673814,0.679875674485109,0.375,2.30207887959834,16.8996980695502,zero,20,10,30,30,1.25,0.20672629654338,0.215117079350252,0,0.21687871435978,NaN,0.366666666666667,-0.0337578461241379,1,0.21703230161585,0.238327555397354,0.236268687089946,0.243058463196002,1,400,24,448,448,367,81,226,18,31,8,5558,7,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,31,24,1,0.08,24,0,0.00360338719581084,0.00733953333243824,24,30,2,0.00630417651694247,40,0.981332175560828,1.70831958047109,0.179336015535189,0.452875488467314,0.375,2.13970687752815,16.8554090067298,zero,24,6,30,30,1.25,0.205019672317263,0.211999004885769,0,0.213816552743463,NaN,0.9,0.0594380055793655,0.875,0.216714939969158,0.23436274586111,0.233660581687276,0.237698016727706,1,400,24,448,448,369,79,234,20,35,8,5279,25,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,32,30,1,0.1,30,0,0.0052839607549579,0.00888642530175296,30,30,2,0.00788022064617809,40,0.90392781212348,1.49476745632859,0.293135661102118,0.679875674485109,0.366666666666667,2.0554249616925,16.4713378240644,zero,23,7,30,30,1,0.194903389542842,0.200040837869248,0,0.202879061075599,NaN,0.666666666666667,0.0769414147287593,0.9,0.206852984724549,0.222919308266397,0.222440824105501,0.224060713909589,1,400,24,448,448,375,73,204,21,34,10,4691,15,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_only,33,24,1,0.08,24,0,0.00252103760804811,0.0117056170432931,24,30,2,0.00630417651694247,40,0.777480116997049,1.7510836941987,0.0395100472724843,0.187993413372286,0.25,2.02648188383654,16.3031233903187,zero,21,9,30,30,1.25,0.184639580279681,0.188096857109661,0,0.189490707684713,NaN,1,0.0852624788913352,1,0.193759734150419,0.208997474126369,0.20743061366967,0.212352328364092,1,400,30,460,460,364,96,200,17,31,9,5627,0,27,27,27,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,34,30,1,0.11,30,0,0.00539622870758113,0.0185546417637116,30,30,2,0.00788022064617809,40,0.817315656663127,1.30146988197221,0.16302036821958,0.809237988697108,0.433333333333333,1.94276184490177,16.0608676616267,zero,30,0,30,30,1,0.174983172375768,0.177573021776009,0,0.178293014403467,NaN,0.633333333333333,0.0147241726419319,0.545454545454545,0.18490305171453,0.196048909151245,0.196048909151245,NaN,1,400,24,448,448,343,105,188,18,43,11,4651,56,32,32,32,30,30,30,30,30,30,0,30
