problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,338,178,1,0.61,178,0,0.00141263864789152,0.00532961364251204,178,30,2,0.04675597583399,3.59550561797753,0.327282183130277,0.508563132499853,-0,1,0.151685393258427,0.489996102146327,1.40916977276812,zero,30,0,30,8,0.168539325842697,0.00185908435285076,0.00353397092312777,0,0.00810711135081208,NaN,0.433333333333333,-0.00860243736574579,0.131147540983607,0.00355794423459398,0.00814546739221339,0.00814546739221339,NaN,0.266666666666667,400,157,714,714,344,370,277,63,100,63,10392,4,189,189,189,189,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,339,165,1,0.55,165,0,0.00196631717392518,0.00676665915930778,165,30,2,0.0433412135539795,3.87878787878788,0.315684568456869,0.480132876820317,-0,1,0.145454545454545,0.445703138664493,1.56654673098178,zero,30,0,30,6,0.181818181818182,0.00189603385178422,0.00267026660842606,0,0.00300008355830596,NaN,0.333333333333333,-0.0153594984797591,0.0545454545454545,0.0021783625529479,0.00305810939444843,0.00305810939444843,NaN,0.2,400,178,756,756,363,393,301,59,100,59,14687,8,177,177,177,177,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,340,182,1,0.61,182,0,0.00137803273168118,0.00489544898173628,182,30,2,0.0478066719201471,3.51648351648352,0.315684568456869,0.493208965418483,0,1,0.131868131868132,0.452748629401946,1.43694178018857,zero,30,0,30,0,0.164835164835165,0.00635237342331528,0.00719649113407243,0,0.0107471778118898,NaN,0.466666666666667,-0.00549878718020214,0,0.0100708085335352,0.0108298339458009,0.0108298339458009,NaN,0,400,165,730,730,349,381,296,65,100,65,11059,5,195,195,195,195,182,182,182,182,182,0,30
LIRCMOP8_BC,1,ref_only,341,163,1,0.55,163,0,0.00151358139385925,0.00494609220334244,163,30,2,0.042815865510901,3.92638036809816,0.325739448565879,0.53307784948525,0,1,0.128834355828221,0.501197628217518,1.57934732904542,zero,30,0,30,0,0.184049079754601,0.00328999627957313,0.00480044961459269,0,0.00803397156399671,NaN,0.933333333333333,0.0485283183887423,0,0.00492912587834049,0.00824696587877207,0.00824696587877207,NaN,0,400,182,764,764,372,392,296,59,100,59,15028,0,177,177,177,176,163,163,163,163,163,0,30
LIRCMOP8_BC,1,ref_only,342,159,1,0.53,159,0,0.00151111798923384,0.00506608989507831,159,30,2,0.0417651694247439,4.0251572327044,0.286945611550003,0.530910581403041,-0,1,0.150943396226415,0.463115702857356,0.582319652814299,zero,30,0,30,11,0.188679245283019,0.00299924258325845,0.00645708862344619,0,0.00683128652449635,NaN,0.6,0.00310652770239184,0.226415094339623,0.00376660607318789,0.00686864596766941,0.00686864596766941,NaN,0.366666666666667,400,163,726,726,343,383,292,59,100,59,12589,4,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,343,163,1,0.55,163,0,0.00149054820608778,0.00667708514560125,163,30,2,0.042815865510901,3.92638036809816,0.314779551176232,0.541404571996749,0,1,0.128834355828221,0.520078803620597,1.45121301108173,zero,30,0,30,0,0.184049079754601,0.010805749694046,0.0199271006803515,0,0.0245366921253805,NaN,0.766666666666667,0.0765481136442566,0,0.0155415657737901,0.0245629359127814,0.0245629359127814,NaN,0,400,159,718,718,351,367,291,61,100,61,11727,1,183,183,183,183,163,163,163,163,163,0,30
LIRCMOP8_BC,1,ref_only,344,148,1,0.5,148,0,0.00108799308412448,0.00435072262722394,148,30,2,0.0388757551878119,4.32432432432432,0.33692936185849,0.532427669060587,0,1,0.162162162162162,0.551083956753014,1.21615328038939,zero,30,0,30,0,0.202702702702703,0.00768744450751333,0.0102655104053759,0,0.0241248175871929,NaN,0.733333333333333,0.0431134356914838,0,0.0220084499480063,0.0242048916306489,0.0242048916306489,NaN,0,400,163,726,726,350,376,293,58,100,58,12193,5,174,174,174,174,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_only,345,134,1,0.45,134,0,0.00119231011942247,0.0038848427458014,134,30,2,0.0351983188862621,4.77611940298507,0.311781503235483,0.496979127016939,0,1,0.111940298507463,0.486157670690434,0.776457596843809,zero,30,0,30,4,0.223880597014925,0.00395630709986421,0.00903708083154363,0,0.0100746886824505,NaN,0.333333333333333,-0.0258009970148605,0.0888888888888889,0.00637314942896023,0.0101154722645892,0.0101154722645892,NaN,0.133333333333333,400,148,696,696,334,362,279,53,100,53,12540,1,159,159,159,159,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,346,149,1,0.5,149,0,0.00129751159918602,0.00527812680576463,149,30,2,0.0391384292093512,4.29530201342282,0.298422862100202,0.480132876820317,0,1,0.0805369127516778,0.465456966531353,0.990069504585706,zero,30,0,30,13,0.201342281879195,0.00181647765461053,0.00290864799177511,0,0.00377400130395193,NaN,0.466666666666667,-0.00815784272224811,0.12,0.00300301865231507,0.00395425888903277,0.00395425888903277,NaN,0.433333333333333,400,134,668,668,314,354,259,55,100,55,10598,0,165,165,165,164,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_only,347,156,1,0.52,156,0,0.00131088389997937,0.00462374699939473,156,30,2,0.0409771473601261,4.1025641025641,0.315684568456869,0.493194989425979,0,1,0.115384615384615,0.395980398152969,0.276538371309423,zero,30,0,30,0,0.192307692307692,0.00121459659924053,0.00321837947256328,0,0.00415960261824469,NaN,0.7,0.0270962406566249,0,0.00358712795515696,0.00430727219757307,0.00430727219757307,NaN,0,400,149,698,698,339,359,277,60,100,60,11438,0,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,348,160,1,0.54,160,0,0.00163832284619822,0.00494219289794988,160,30,2,0.0420278434462832,4,0.315684568456869,0.508999479812304,0,0.73569557782404,0.075,0.429021552355549,0.365812013090429,zero,30,0,30,2,0.1875,0.00369456656101566,0.00517376750096554,0,0.00698186247643479,NaN,0.433333333333333,-0.00668364238764334,0.037037037037037,0.00508127713565861,0.00712725430731033,0.00712725430731033,NaN,0.0666666666666667,400,156,712,712,336,376,286,60,100,60,12014,0,180,180,180,177,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,349,156,1,0.52,156,0,0.00129919803276783,0.00568852637955964,156,30,2,0.0409771473601261,4.1025641025641,0.332094300203312,0.493208965418483,0,1,0.115384615384615,0.465514022623708,0.487312550519413,zero,30,0,30,11,0.192307692307692,0.00235145163274879,0.00377540057811971,0,0.00542737051123811,NaN,0.4,-0.00701757687726684,0.0961538461538462,0.00335415262836107,0.00553865380071341,0.00553865380071341,NaN,0.366666666666667,400,160,720,720,345,375,286,59,100,59,12056,0,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,350,150,1,0.5,150,0,0.00148750808173451,0.00578269716746177,150,30,2,0.0394011032308905,4.26666666666667,0.323047282692236,0.512059773410762,0,0.651426373411435,0.106666666666667,0.492577385365964,1.04076568238544,zero,30,0,30,7,0.2,0.00273983357602657,0.00332346390291913,0,0.0192902960276225,NaN,0.5,0.00484665800360373,0.2,0.00873904594742887,0.0193996180241245,0.0193996180241245,NaN,0.233333333333333,400,156,712,712,343,369,288,55,100,55,12989,0,165,165,165,164,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,351,159,1,0.54,159,0,0.00161945144275976,0.00607025889287768,159,30,2,0.0417651694247439,4.0251572327044,0.330409996927604,0.493208965418483,0,0.547208601488394,0.113207547169811,0.496353827508894,1.26587625101504,zero,30,0,30,0,0.188679245283019,0.00523825273545147,0.0107503404693959,0,0.0140990679339256,NaN,0.6,0.0191687781318111,0,0.00616672930154053,0.0144770354165191,0.0144770354165191,NaN,0,400,150,700,700,336,364,277,59,100,59,11320,4,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,352,155,1,0.52,155,0,0.00134107972942686,0.00534723068737948,155,30,2,0.0407144733385868,4.12903225806452,0.335370556298088,0.493208965418483,0,0.763933935224965,0.135483870967742,0.54526856535857,3.27841086611383,zero,30,0,30,0,0.193548387096774,0.0068472262909781,0.0314434874733033,0,0.0321739807762993,NaN,0.7,0.0161217549771148,0,0.00881901424508989,0.0322989620555682,0.0322989620555682,NaN,0,400,159,718,718,337,381,287,58,100,58,12649,0,174,174,174,174,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_only,353,161,1,0.55,161,0,0.0013944663697196,0.00594147504407175,161,30,2,0.0422905174678224,3.97515527950311,0.32893722040221,0.530910581403041,0,1,0.142857142857143,0.529156182644449,0.902088146530926,zero,30,0,30,0,0.186335403726708,0.00594576892386508,0.00771133825566595,0,0.00987797306861301,NaN,0.466666666666667,-0.00943990794766433,0,0.0073535063036411,0.0101489973144942,0.0101489973144942,NaN,0,400,155,710,710,329,381,275,60,100,60,11360,5,180,180,180,180,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_only,354,192,1,0.64,192,0,0.00159040301238891,0.00590297524711675,192,30,2,0.0504334121355398,3.33333333333333,0.332245649579287,0.53307784948525,0,1,0.21875,0.499343075307386,2.33975933790466,zero,30,0,30,2,0.15625,0.0143082691068371,0.0330847283154523,0,0.0382720747263763,NaN,0.533333333333333,0.0122685752510816,0.046875,0.0173655865572602,0.0383038498772879,0.0383038498772879,NaN,0.0666666666666667,400,161,722,722,337,385,287,68,100,68,10761,0,204,204,204,202,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,355,168,1,0.56,168,0,0.00144141724494175,0.0055378422730165,168,30,2,0.0441292356185973,3.80952380952381,0.332245649579287,0.493208965418483,0,0.763933935224965,0.160714285714286,0.49987914092264,2.95764138540155,zero,30,0,30,4,0.178571428571429,0.00333972507989699,0.0198533889881708,0,0.0211467744160466,NaN,0.466666666666667,-0.00486015951124871,0.0357142857142857,0.00459173603825013,0.0211719305706287,0.0211719305706287,NaN,0.133333333333333,400,192,784,784,372,412,324,61,100,61,15440,5,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,356,219,1,0.73,219,0,0.00230769149131123,0.0070174899395845,219,30,2,0.0575256107171001,2.92237442922374,0.335370556298088,0.555830884877546,0.0759141314435823,1,0.251141552511416,0.554698884305722,0.946970912731536,zero,24,6,30,0,0.136986301369863,0.00498106046363691,0.00664440535908924,0,0.00947436167776887,NaN,0.566666666666667,0.00589887350025831,0,0.00691060591069092,0.00981804663752425,0.0096990239979293,0.0122380372293659,0,400,168,736,736,340,396,295,76,100,76,10835,11,228,228,228,228,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,357,162,1,0.54,162,0,0.00125964828635256,0.00523042243325007,162,30,2,0.0425531914893617,3.95061728395062,0.331805936531524,0.493208965418483,0,0.88793406119381,0.185185185185185,0.447987778357387,0.576513973539995,zero,30,0,30,7,0.185185185185185,0.00200084238659482,0.0048446170624301,0,0.00678379172862321,NaN,0.5,-0.00193541006663282,0.0740740740740741,0.00320658556587413,0.00697809404849404,0.00697809404849404,NaN,0.233333333333333,400,219,838,838,392,446,330,60,100,60,19346,0,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,358,204,1,0.68,204,0,0.00185810902046677,0.00731356091809944,204,30,2,0.053585500394011,3.13725490196078,0.336351366345774,0.53307784948525,0.0506094209623882,1,0.25,0.426171021902892,0.883338583686761,zero,30,0,30,5,0.147058823529412,0.00274594141650716,0.00719538454003931,0,0.00992128105854215,NaN,0.6,0.0139366070406388,0.0735294117647059,0.00616235869340067,0.0102548337224713,0.0102548337224713,NaN,0.166666666666667,400,162,724,724,333,391,286,73,100,73,10817,0,219,219,219,219,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,359,165,1,0.55,165,0,0.00145572964246314,0.00540830964850497,165,30,2,0.0433412135539795,3.87878787878788,0.334081302230971,0.493208965418483,0,1,0.2,0.439308123082176,0.755227573495019,zero,30,0,30,8,0.181818181818182,0.00330763387454875,0.0100595943759196,0,0.0103850921017103,NaN,0.5,0.000507952133157519,0.127272727272727,0.00354490528341122,0.0104933311765397,0.0104933311765397,NaN,0.266666666666667,400,204,808,808,382,426,324,61,100,61,15597,21,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,360,159,1,0.53,159,0,0.0014174805621874,0.00457559151970475,159,30,2,0.0417651694247439,4.0251572327044,0.333201876135443,0.493208965418483,0,0.88793406119381,0.169811320754717,0.49061236695973,0.690798248981111,zero,30,0,30,9,0.188679245283019,0.00299739344457869,0.00604655752771704,0,0.00910584550978691,NaN,0.533333333333333,0.00358739565655364,0.188679245283019,0.00479762648232137,0.00911590440669268,0.00911590440669268,NaN,0.3,400,165,730,730,329,401,285,59,100,59,13968,0,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,361,160,1,0.55,160,0,0.00145252436421687,0.00571046182196103,160,30,2,0.0420278434462832,4,0.336787545606831,0.513143407451867,0,1,0.20625,0.526023157574761,0.493499427989609,zero,30,0,30,8,0.1875,0.00138403912965499,0.00431728879858912,0,0.00556480138212765,NaN,0.433333333333333,-0.0130247056934749,0.127272727272727,0.00145597405698481,0.00570588009005792,0.00570588009005792,NaN,0.266666666666667,400,159,718,718,332,386,274,61,100,61,11383,0,183,183,183,183,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,362,159,1,0.53,159,0,0.0013560418958982,0.00431197846469708,159,30,2,0.0417651694247439,4.0251572327044,0.330409996927604,0.493208965418483,0,0.88793406119381,0.169811320754717,0.468316456897423,3.29900438252099,zero,30,0,30,6,0.188679245283019,0.00159277887799357,0.0428387524717833,0,0.0434142646969053,NaN,0.5,-0.00218384154534462,0.188679245283019,0.00521979322268776,0.0435171213027257,0.0435171213027257,NaN,0.2,400,160,720,720,314,406,275,62,100,62,12232,8,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,363,230,1,0.77,230,0,0.00187081466100344,0.006521929883026,230,30,2,0.060415024954032,2.78260869565217,0.334081302230971,0.551316352143174,0.101218841924776,1,0.256521739130435,0.515636176021319,0.479633389491778,zero,21,9,30,3,0.130434782608696,0.00341743803685039,0.00892667971420277,0,0.00969959125572066,NaN,0.566666666666667,0.0167059485511143,0.025974025974026,0.00719326615616397,0.00981167919319584,0.00976493233877399,0.00913081834928311,0.1,400,159,718,718,325,393,268,79,100,79,9658,0,237,237,237,237,230,230,230,230,230,0,30
LIRCMOP8_BC,1,ref_only,364,231,1,0.77,231,0,0.00260784083511457,0.00844073811195621,231,30,2,0.0606776989755713,2.77056277056277,0.324349570378599,0.551316352143174,0,1,0.220779220779221,0.514585242578726,0.894239328677055,zero,20,10,30,0,0.12987012987013,0.00204994888151488,0.0189287952758488,0,0.0218364348682128,NaN,0.7,0.0199543929298762,0,0.00570616116085908,0.0220332574707254,0.0203427389873371,0.0238182321692825,0,400,230,860,860,394,466,348,79,100,79,14799,0,237,237,237,237,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,365,222,1,0.74,222,0,0.00171916445275033,0.00530496871034068,222,30,2,0.0583136327817179,2.88288288288288,0.315453432625579,0.517298911256186,-0,1,0.162162162162162,0.457361109875909,0.595181981664874,zero,24,6,30,5,0.135135135135135,0.00322704179640689,0.00537706601432161,0,0.00815843380450818,NaN,0.533333333333333,0.0103404307158928,0.0810810810810811,0.00725556380580209,0.00840220815729533,0.00841656872295741,0.00811317691495385,0.166666666666667,400,231,862,862,389,473,354,78,100,78,15581,0,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,366,192,1,0.64,192,0,0.00197030979419421,0.00718734229641596,192,30,2,0.0504334121355398,3.33333333333333,0.313501900014886,0.53307784948525,0,1,0.109375,0.52319473779004,1.35240402534175,zero,30,0,30,1,0.15625,0.0128026845835576,0.0212925865810529,0,0.0248525263361192,NaN,0.6,0.00730720413928776,0.03125,0.0150011004376342,0.0250065942385449,0.0250065942385449,NaN,0.0333333333333333,400,222,844,844,386,458,341,68,100,68,17372,1,204,204,204,201,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,367,159,1,0.53,159,0,0.00143829859237145,0.00495391486056029,159,30,2,0.0417651694247439,4.0251572327044,0.330409996927604,0.493208965418483,0,0.709887940917396,0.113207547169811,0.552311952512692,0.873634598897954,zero,30,0,30,9,0.188679245283019,0.00395678550298256,0.00751511387832668,0,0.00810475483523509,NaN,0.666666666666667,0.0257249094153835,0.245283018867925,0.00475659560322516,0.00812193831305957,0.00812193831305957,NaN,0.3,400,192,784,784,362,422,311,57,100,57,17227,0,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,368,171,1,0.57,171,0,0.00144655334900883,0.00573947502761347,171,30,2,0.0449172576832151,3.74269005847953,0.31522229679429,0.490967084840061,-0,0.709887940917396,0.128654970760234,0.435852826678076,1.06904900808957,zero,30,0,30,1,0.175438596491228,0.00287768488618992,0.00366207562824286,0,0.00568527426720405,NaN,0.566666666666667,0.0100475101934422,0.0350877192982456,0.00474049402509956,0.00601860571814854,0.00601860571814854,NaN,0.0333333333333333,400,159,718,718,322,396,280,61,100,61,12732,4,183,183,183,183,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,369,233,1,0.78,233,0,0.00232734525673209,0.00630166052952146,233,30,2,0.0612030470186499,2.74678111587983,0.330409996927604,0.500868427389424,0,1,0.180257510729614,1.38613573110689,3.39851780540557,zero,21,9,30,2,0.128755364806867,0.0431873259182723,0.0530813855192782,0,0.0601787221550148,NaN,0.5,-0.000432134736403911,0.0256410256410256,0.0485479417092742,0.0602838029768647,0.0570284959681594,0.0661229803752353,0.0666666666666667,400,171,742,742,325,417,288,79,100,79,11963,0,237,237,237,237,233,233,233,233,233,0,30
LIRCMOP8_BC,1,ref_only,370,186,1,0.62,186,0,0.00189828112080178,0.00690157321886038,186,30,2,0.0488573680063042,3.44086021505376,0.336046706743035,0.580531661569864,-0,1,0.145161290322581,0.803178195320527,2.26964597073006,zero,30,0,30,3,0.161290322580645,0.0218595298736526,0.0343585669254478,0,0.0415647969607666,NaN,0.633333333333333,0.0150760513234636,0.0806451612903226,0.0283242852328726,0.0416044796857533,0.0416044796857533,NaN,0.1,400,233,866,866,393,473,352,65,100,65,18285,0,195,195,195,195,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,371,171,1,0.57,171,0,0.00183404530642852,0.00537730034163045,171,30,2,0.0449172576832151,3.74269005847953,0.33692936185849,0.532749897730614,0,0.709887940917396,0.105263157894737,0.653936048143398,1.70049948799639,zero,30,0,30,2,0.175438596491228,0.0110114814140306,0.0257619755488409,0,0.0309392170820953,NaN,0.733333333333333,0.0173518024824011,0.0350877192982456,0.0161431567359447,0.0310684523224397,0.0310684523224397,NaN,0.0666666666666667,400,186,772,772,344,428,306,59,100,59,16259,0,177,177,177,177,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,372,168,1,0.56,168,0,0.00168918463633467,0.00543326561937082,168,30,2,0.0441292356185973,3.80952380952381,0.332863625468983,0.50892452188155,0,1,0.0952380952380952,0.572664510995004,1.42975956299129,zero,30,0,30,1,0.178571428571429,0.00869983315526981,0.013989687593785,0,0.0189089383118774,NaN,0.666666666666667,0.0130295138895539,0.0357142857142857,0.0126030357376754,0.0189565245844572,0.0189565245844572,NaN,0.0333333333333333,400,171,742,742,334,408,292,61,100,61,12533,0,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,373,168,1,0.56,168,0,0.00176694252872105,0.00526242769022544,168,30,2,0.0441292356185973,3.80952380952381,0.334307565030374,0.532749897730614,-0,0.75661178068976,0.0714285714285714,0.448133757071574,0.617579628346804,zero,30,0,30,12,0.178571428571429,0.000831391480984846,0.00305631972533647,0,0.0069465504949956,NaN,0.533333333333333,0.00120577706565078,0.125,0.00378708016148006,0.00711882401656513,0.00711882401656513,NaN,0.4,400,168,736,736,343,393,286,61,100,61,12520,2,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,374,153,1,0.51,153,0,0.00133539555538583,0.00426670663560481,153,30,2,0.0401891252955083,4.18300653594771,0.308161262212564,0.502824942103158,0,0.492818045704425,0.0392156862745098,0.41312587920809,1.49489003603909,zero,30,0,30,0,0.196078431372549,0.00313420146154834,0.00376341876950755,0,0.00754074376991604,NaN,0.733333333333333,0.0214990407998714,0,0.0064431972744604,0.00769086304145936,0.00769086304145936,NaN,0,400,168,736,736,350,386,295,54,100,54,14334,0,162,162,162,162,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,375,186,1,0.62,186,0,0.00189174647875558,0.00684968810896678,186,30,2,0.0488573680063042,3.44086021505376,0.341711289452862,0.555830884877546,-0,1,0.0967741935483871,0.434108383203556,1.85511577795575,zero,30,0,30,5,0.161290322580645,0.00395654923168044,0.00506217826333504,0,0.00743901676907166,NaN,0.633333333333333,0.0262601159994828,0.0645161290322581,0.00605668506180801,0.00755764556170855,0.00755764556170855,NaN,0.166666666666667,400,153,706,706,310,396,276,66,100,66,11151,0,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,376,153,1,0.52,153,0,0.00122851658817769,0.00394969782814672,153,30,2,0.0401891252955083,4.18300653594771,0.335751504591765,0.545025712576971,0,0.565500962836204,0.0392156862745098,0.5523119470049,1.60964891984851,zero,30,0,30,5,0.196078431372549,0.00460354640732504,0.00496052731197146,0,0.0108537706660145,NaN,0.633333333333333,0.0302650642859293,0.134615384615385,0.00541059435021964,0.0109261919857038,0.0109261919857038,NaN,0.166666666666667,400,186,772,772,351,421,309,56,100,56,15759,0,168,168,168,168,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,377,145,1,0.49,145,0,0.00117637707261953,0.00381321950721175,145,30,2,0.0380877331231941,4.41379310344828,0.332863625468983,0.532749897730614,-0,0.565500962836204,0.0413793103448276,0.520633919411734,0.622716373665667,zero,30,0,30,26,0.206896551724138,0.00186882826334509,0.00468934779383146,0,0.00584300227648129,NaN,0.366666666666667,-0.0266519110934761,0.387755102040816,0.00222772662882199,0.00605371335594532,0.00605371335594532,NaN,0.866666666666667,400,153,706,706,328,378,277,52,100,52,14119,0,156,156,156,156,145,145,145,145,145,0,30
LIRCMOP8_BC,1,ref_only,378,150,1,0.5,150,0,0.00123876108227675,0.0044624649065482,150,30,2,0.0394011032308905,4.26666666666667,0.311781503235483,0.510651000958092,-0,0.73569557782404,0.04,0.517557380536205,1.44498864662758,zero,30,0,30,6,0.2,0.00263010776543916,0.00457944132947381,0,0.0129473625362988,NaN,0.6,0.0130594528270774,0.16,0.00490810177071917,0.0130725634779769,0.0130725634779769,NaN,0.2,400,145,690,690,309,381,262,56,100,56,11031,2,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,379,183,1,0.61,183,0,0.00176346729519867,0.0069143187606103,183,30,2,0.0480693459416864,3.49726775956284,0.335751504591765,0.580531661569864,-0,1,0.087431693989071,0.501661497625773,1.96227512800359,zero,30,0,30,5,0.163934426229508,0.00404695774104994,0.018079017618234,0,0.0292739104738503,NaN,0.5,-0.000169364890514556,0.0819672131147541,0.00807440742152772,0.0296479303265664,0.0296479303265664,NaN,0.166666666666667,400,150,700,700,321,379,269,66,100,66,10034,1,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,380,172,1,0.58,172,0,0.00157542811455131,0.0057766433693362,172,30,2,0.0451799317047544,3.72093023255814,0.335751504591765,0.580531661569864,0,1,0.104651162790698,0.447875451593366,0.760288386786535,zero,30,0,30,3,0.174418604651163,0.00347126267262342,0.0112920315046147,0,0.0162599926596861,NaN,0.566666666666667,0.0234599965606968,0.0689655172413793,0.0100781659370012,0.0163701423316769,0.0163701423316769,NaN,0.1,400,183,766,766,336,430,302,61,100,61,14620,0,183,183,183,183,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_only,381,172,1,0.58,172,0,0.00174799322976104,0.00600324443401657,172,30,2,0.0451799317047544,3.72093023255814,0.332863625468983,0.592817164943851,-0,1,0.0697674418604651,0.449536798632447,1.89307811302455,zero,30,0,30,5,0.174418604651163,0.00301713405140133,0.0236458034045534,0,0.0324140271399987,NaN,0.666666666666667,0.0117058141073292,0.0689655172413793,0.00704703291663597,0.032746152264443,0.032746152264443,NaN,0.166666666666667,400,172,744,744,349,395,294,63,100,63,12606,0,189,189,189,189,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_only,382,168,1,0.57,168,0,0.00148050731628509,0.00561064330140399,168,30,2,0.0441292356185973,3.80952380952381,0.336340433225128,0.580531661569864,-0,0.75661178068976,0.0654761904761905,0.449557585876738,0.454555024495326,zero,30,0,30,2,0.178571428571429,0.00166685045757928,0.00369842216333953,0,0.00587599167484416,NaN,0.566666666666667,0.0105048806882895,0.0701754385964912,0.00520011006950292,0.00594899226151465,0.00594899226151465,NaN,0.0666666666666667,400,172,744,744,349,395,290,61,100,61,12279,0,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,383,159,1,0.53,159,0,0.00122869873326673,0.00415416614387031,159,30,2,0.0417651694247439,4.0251572327044,0.308161262212564,0.555510941469455,-0,0.73569557782404,0.0628930817610063,0.445208318848526,0.534725044584004,zero,30,0,30,3,0.188679245283019,0.00132347640600882,0.00624830392601219,0,0.00624830392601219,NaN,0.566666666666667,0.0245531024570032,0.0943396226415094,0.00296001644007315,0.00627637612599219,0.00627637612599219,NaN,0.1,400,168,736,736,335,401,288,60,100,60,12805,0,180,180,180,177,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,384,168,1,0.56,168,0,0.00147274610641236,0.00518322776614332,168,30,2,0.0441292356185973,3.80952380952381,0.331636811198294,0.53307784948525,0,0.651426373411435,0.0892857142857143,0.507995075917709,0.832513176852899,zero,30,0,30,17,0.178571428571429,0.0014704236537879,0.0094158961877944,0,0.01156625755775,NaN,0.6,0.0177757894151383,0.267857142857143,0.00251203617019543,0.0116273717685604,0.0116273717685604,NaN,0.566666666666667,400,159,718,718,335,383,280,63,100,63,11209,0,189,189,189,189,168,168,168,168,168,0,30
