variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,conditionSamplingMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,snapshot_file,figure_file
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,90000,90140,443,158,158,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,100000,100040,492,193,193,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,10000,10020,49,124,124,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,20000,20120,98,143,143,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,30000,30020,147,165,165,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,40000,40120,196,190,190,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,50000,50020,245,235,235,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,60000,60120,294,71,71,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,70000,70020,343,88,88,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,80000,80120,392,196,196,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,90000,90020,441,253,253,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP5_BC,1,100000,100120,491,286,286,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP5_BC/A1_pair_cd_LIRCMOP5_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,10000,10000,49,68,68,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,20000,20100,99,179,179,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,30000,30000,148,279,279,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,40000,40100,197,288,288,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,50000,50000,246,308,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,60000,60100,295,49,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,70000,70000,344,145,145,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,80000,80100,393,245,245,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,90000,90000,442,297,297,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP6_BC,1,100000,100100,492,334,334,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP6_BC/A1_pair_cd_LIRCMOP6_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,10000,10060,49,111,111,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,20000,20160,98,287,287,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,30000,30060,147,139,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,40000,40160,196,161,161,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,50000,50060,245,218,218,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,60000,60160,294,264,264,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,70000,70060,343,293,293,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,80000,80160,392,311,311,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,90000,90060,441,329,329,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP7_BC,1,100000,100160,491,328,328,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP7_BC_run1/LIRCMOP7_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP7_BC/A1_pair_cd_LIRCMOP7_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,10000,10020,49,161,161,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,20000,20120,98,216,216,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,30000,30020,147,134,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,40000,40120,196,242,242,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,50000,50020,245,247,247,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,LIRCMOP8_BC,1,60000,60120,294,260,260,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE060000_AF_GAN_objective.png
