problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,319,96,1,0.32,96,0,0.00459854685052643,0.0136530128997327,96,30,3,0.0247997933350555,33.3333333333333,0.0720807124416064,0.107425168139113,0.594260447376763,0.99174390350029,0.65625,0.293242337369336,0.312510457266323,zero,30,0,30,10,0.3125,0.000811152583839549,0.00137739528211462,0,0.00137739528211462,NaN,0.733333333333333,0.00133731690349873,0.125,0.00134613246165147,0.00142404361069907,0.00142404361069907,NaN,0.333333333333333,400,86,572,572,336,236,256,40,100,40,5415,129,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,320,95,1,0.32,95,0,0.00674016531066818,0.020020775976871,95,30,3,0.024541462154482,33.6842105263158,0.078935662739768,0.113049322896969,0.622342342328888,0.982512842902501,0.684210526315789,0.298941714565863,0.648764574711939,zero,30,0,30,7,0.315789473684211,0.00031343537667048,0.000556699198657968,0,0.000735947327310372,NaN,0.733333333333333,0.00564310637575462,0.125,0.000440320796828785,0.00121797091552501,0.00121797091552501,NaN,0.233333333333333,400,96,592,592,341,251,251,38,99,37,5676,89,98,98,98,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,321,96,1,0.32,96,0,0.00469322437472822,0.0151848547533323,96,30,3,0.0247997933350555,33.3333333333333,0.0777638987023032,0.113049322896969,0.557785807489018,0.946589841803061,0.6875,0.269886455083954,0.353876685829361,zero,30,0,30,7,0.3125,0.000248524093510253,0.000441924632664056,0,0.000463586013307422,NaN,1,0.00930743690176594,0.1875,0.000449148128865652,0.000782735834613223,0.000782735834613223,NaN,0.233333333333333,400,95,590,590,335,255,258,38,100,38,6380,117,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,322,96,1,0.32,96,0,0.00884205417850584,0.0248974415088089,96,30,3,0.0247997933350555,33.3333333333333,0.0776749521939522,0.107066539725377,0.675196418103603,0.982512842902501,0.666666666666667,0.239104628467966,0.204550393278241,zero,30,0,30,11,0.3125,0.000388699381511624,0.00115446502159698,0,0.00129868091704158,NaN,1,0.00955911306298859,0.1875,0.0013188324537847,0.00172010115618361,0.00172010115618361,NaN,0.366666666666667,400,96,592,592,336,256,268,43,100,43,6293,175,104,104,104,97,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,323,93,1,0.31,93,0,0.0092537486493569,0.02757029213357,93,30,3,0.0240247997933351,34.4086021505376,0.0777246275150369,0.113058651795728,0.656033697829573,0.99174390350029,0.67741935483871,0.218583320765733,0.14129061853412,zero,30,0,30,7,0.32258064516129,0.000789724850509039,0.000984260445371176,0,0.00102511732490635,NaN,0.833333333333333,0.00285518399244761,0.129032258064516,0.000911414209321982,0.00121532380279915,0.00121532380279915,NaN,0.233333333333333,400,96,592,592,345,247,255,38,100,38,6688,149,97,97,97,97,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,324,93,1,0.31,93,0,0.00557367205824301,0.0216341951350697,93,30,3,0.0240247997933351,34.4086021505376,0.0736635699126854,0.13870204398526,0.639392150597602,0.928694610658811,0.709677419354839,0.232793496102776,0.425793675761156,zero,30,0,30,13,0.32258064516129,4.6674918375125e-05,6.33046846781936e-05,0,0.000369066736045794,NaN,0.833333333333333,0.00927212495926443,0.129032258064516,0.000799503379124356,0.00104898111989396,0.00104898111989396,NaN,0.433333333333333,400,93,586,586,344,242,257,45,96,41,4893,146,108,108,108,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,325,90,1,0.3,90,0,0.00329865603703476,0.0124666333185323,90,30,3,0.0232498062516146,35.5555555555556,0.0673905697771457,0.102852333332361,0.532951969092786,0.936524731939934,0.633333333333333,0.256516984252763,0.260576792238191,zero,30,0,30,6,0.333333333333333,0.000112268767485883,0.000530213393290807,0,0.000762334129232926,NaN,0.866666666666667,0.00773389817837285,0.133333333333333,0.000873248187734303,0.00151000582196598,0.00151000582196598,NaN,0.2,400,93,586,586,340,246,253,42,98,40,6060,286,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,326,93,1,0.31,93,0,0.00491113601427867,0.0206858487037961,93,30,3,0.0240247997933351,34.4086021505376,0.0671372746074831,0.113058651795728,0.44049082033999,0.946589841803061,0.645161290322581,0.26254554570206,0.17805629954331,zero,30,0,30,14,0.32258064516129,4.31712576027748e-05,7.93620211239562e-05,0,0.000659732641009578,NaN,0.9,0.00470019759398446,0.193548387096774,0.00132669767944923,0.00151690226642995,0.00151690226642995,NaN,0.466666666666667,400,90,580,580,329,251,257,47,99,46,5136,117,102,102,102,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,327,78,1,0.26,78,0,0.00575425173668615,0.0227156819750002,78,30,3,0.0201498320847326,41.025641025641,0.0860817334573329,0.13870204398526,0.606622126614757,0.916593448901515,0.615384615384615,0.523577934050196,2.64025800551861,zero,30,0,30,8,0.384615384615385,0.00726701120580353,0.0170172258904659,0,0.0256159843888288,NaN,0.866666666666667,0.00582024564256406,0.153846153846154,0.0162883705841999,0.0269905452669766,0.0269905452669766,NaN,0.266666666666667,400,93,586,586,332,254,253,32,99,32,10231,155,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,328,90,1,0.3,90,0,0.00327087694582812,0.00986405108891372,90,30,3,0.0232498062516146,35.5555555555556,0.0717054767299636,0.122233482731694,0.563292924800638,0.977092536649199,0.666666666666667,0.376503592394463,0.432338701495723,zero,30,0,30,7,0.333333333333333,0.000543737404670411,0.00163830148358497,0,0.00184539773873699,NaN,0.566666666666667,0.00693832969905828,0.133333333333333,0.000730074612469212,0.00249494185702866,0.00249494185702866,NaN,0.233333333333333,400,78,556,556,324,232,243,40,97,37,5086,238,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,329,100,1,0.35,100,0,0.00592761815531071,0.0185444537032058,100,30,3,0.0258331180573495,32,0.0710212727181102,0.12317754037713,0.571069224687029,0.983076565129233,0.7,0.293956835896457,0.303852201455263,zero,30,0,30,9,0.3,0.00015733881302369,0.000922743675847707,0,0.000922743675847707,NaN,0.9,0.00999033576935433,0.114285714285714,0.000838955517431134,0.00109543660720276,0.00109543660720276,NaN,0.3,400,90,580,580,333,247,249,43,94,38,5070,130,107,107,107,101,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,330,99,1,0.33,99,0,0.00432452982358985,0.0129223086950114,99,30,3,0.025574786876776,32.3232323232323,0.0718922607043076,0.122173393017242,0.604684280706558,0.99625531010057,0.666666666666667,0.306937726997288,0.354190204026889,zero,30,0,30,7,0.303030303030303,0.000404893282477931,0.00128099989912653,0,0.00132452101617666,NaN,1,0.00714545406532144,0.121212121212121,0.000724461065559595,0.0015238630995092,0.0015238630995092,NaN,0.233333333333333,400,100,600,600,344,256,256,41,100,41,6101,152,99,99,99,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,331,90,1,0.3,90,0,0.00336084983472507,0.00978465362226073,90,30,3,0.0232498062516146,35.5555555555556,0.069167797246265,0.11076953413366,0.55528349378794,0.99625531010057,0.666666666666667,0.277886649405328,0.381965256150761,zero,30,0,30,6,0.333333333333333,0.00121747499331318,0.00162996734583428,0,0.00195837110047742,NaN,0.7,0.00468867459403222,0.0666666666666667,0.00145953512973209,0.00272726684605055,0.00272726684605055,NaN,0.2,400,99,598,598,332,266,261,40,100,40,6220,81,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,332,84,1,0.28,84,0,0.00352346846813205,0.0132332083231294,84,30,3,0.0216998191681736,38.0952380952381,0.0791121567795009,0.118789911338351,0.676854763558511,0.929168449428505,0.571428571428571,0.459374476675653,0.738866434812632,zero,30,0,30,0,0.357142857142857,0.00324819866341272,0.00503698049697419,0,0.0102703797094546,NaN,0.5,0.000377811484687657,0,0.00846072346348842,0.0114113238486346,0.0114113238486346,NaN,0,400,90,580,580,328,252,255,33,100,33,8552,85,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,333,97,1,0.33,97,0,0.00514970811509511,0.0164258398388211,97,30,3,0.025058124515629,32.9896907216495,0.0710212727181102,0.113095967390765,0.786749390307813,0.99712527768243,0.711340206185567,0.362334360027461,0.561211953934014,zero,30,0,30,2,0.309278350515464,0.000400269744941416,0.00159331637016276,0,0.00159331637016276,NaN,1,0.0100863660497015,0.121212121212121,0.00100731135831851,0.00212529330594867,0.00212529330594867,NaN,0.0666666666666667,400,84,568,568,309,259,229,44,100,44,4464,174,101,101,101,100,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,334,105,1,0.35,105,0,0.00578295035712507,0.0197897538440919,105,30,3,0.027124773960217,30.4761904761905,0.0658311999805812,0.113095967390765,0.719896774505246,0.997358420227875,0.742857142857143,0.413817867210504,0.693930003792065,zero,30,0,30,9,0.285714285714286,0.000303398715908915,0.000715515953245276,0,0.000770884629614659,NaN,1,0.0127386864536728,0.0571428571428571,0.000454448666059906,0.00107984350703908,0.00107984350703908,NaN,0.3,400,97,594,594,344,250,260,45,100,45,6032,169,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,335,95,1,0.32,95,0,0.00452300189724647,0.0171769150138942,95,30,3,0.024541462154482,33.6842105263158,0.0854591526639491,0.126821721059592,0.70693139319137,0.929168449428505,0.694736842105263,0.454666528008895,1.44749009544906,zero,30,0,30,0,0.315789473684211,0.00483807765898492,0.00807743545360676,0,0.013982962369549,NaN,0.8,0.00357219983973062,0,0.0118286898359686,0.0145478183152503,0.0145478183152503,NaN,0,400,105,610,610,359,251,265,33,95,33,9368,114,96,96,96,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,336,93,1,0.31,93,0,0.0043624873803488,0.0120383698894137,93,30,3,0.0240247997933351,34.4086021505376,0.0691033618370326,0.114667918841803,0.774380117072958,0.996547212929865,0.741935483870968,0.310799383173553,0.615223316300876,zero,30,0,30,11,0.32258064516129,0.000418404410879982,0.00159402087906273,0,0.00159402087906273,NaN,0.633333333333333,0.00563023103336957,0.129032258064516,0.000914907661413445,0.00164534127217846,0.00164534127217846,NaN,0.366666666666667,400,95,590,590,339,251,245,42,95,37,5147,199,96,96,96,93,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,337,95,1,0.32,95,0,0.00495901831356334,0.0141938894231684,95,30,3,0.024541462154482,33.6842105263158,0.0717090466414586,0.13986445291879,0.526924477739814,0.89969902308339,0.663157894736842,0.292433727733168,0.340450536370123,zero,30,0,30,11,0.315789473684211,0.000438691348294285,0.00110018775965612,0,0.00214985030645476,NaN,0.766666666666667,0.00987783534503262,0.125,0.00184294238843326,0.00323680607916784,0.00323680607916784,NaN,0.366666666666667,400,93,586,586,329,257,260,43,100,43,5861,176,100,100,100,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,338,98,1,0.34,98,0,0.00532898705989091,0.0246534695116904,98,30,3,0.0253164556962025,32.6530612244898,0.0764025635083629,0.13986445291879,0.685134788823018,0.996566008136436,0.683673469387755,0.214912624865341,0.201063454119086,zero,30,0,30,8,0.306122448979592,0.00026081534804128,0.000903180007506749,0,0.000903180007506749,NaN,0.733333333333333,0.00543146523090995,0.117647058823529,0.000552715759506565,0.00106188078885632,0.00106188078885632,NaN,0.266666666666667,400,95,590,590,343,247,263,42,96,38,5937,125,105,105,105,98,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,339,102,1,0.34,102,0,0.004591492825081,0.018117075901205,102,30,3,0.0263497804184965,31.3725490196078,0.0788852822114069,0.128917403660768,0.459279550976339,0.997381528078959,0.735294117647059,0.230079572246153,0.2646155374126,zero,30,0,30,9,0.294117647058824,0.000524013699819154,0.00127824709026659,0,0.00127824709026659,NaN,0.866666666666667,0.00481704558126622,0.117647058823529,0.00106213542257523,0.00128147850438595,0.00128147850438595,NaN,0.3,400,98,596,596,344,252,238,40,100,40,5891,84,105,105,105,104,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,340,108,1,0.36,108,0,0.00533290357049782,0.017650834174568,108,30,3,0.0278997675019375,29.6296296296296,0.0754295972028526,0.151574084553053,0.582054437244982,0.997381528078959,0.722222222222222,0.259958016718567,0.163703049176234,zero,30,0,30,9,0.277777777777778,0.000106850816762379,0.000323905640631147,0,0.00042042672102904,NaN,0.833333333333333,0.0116785566835488,0.138888888888889,0.000592254877041887,0.00106277331108569,0.00106277331108569,NaN,0.3,400,102,604,604,331,273,261,44,100,44,6533,130,111,111,111,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,341,108,1,0.36,108,0,0.00655440771460441,0.0202076229537076,108,30,3,0.0278997675019375,29.6296296296296,0.0736609289535801,0.144211823831376,0.69496175540617,0.997381528078959,0.75,0.227480714536282,0.167942526961385,zero,30,0,30,7,0.277777777777778,8.06819095672025e-05,0.000107573278100063,0,0.000107573278100063,NaN,0.833333333333333,0.0103606745536357,0.0833333333333333,0.000142210577000562,0.000431615116155474,0.000431615116155474,NaN,0.233333333333333,400,108,616,616,352,264,277,45,100,45,6809,277,111,111,111,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,342,102,1,0.34,102,0,0.00515190830608173,0.0173906811607208,102,30,3,0.0263497804184965,31.3725490196078,0.0718922607043076,0.144211823831376,0.744635329652553,0.997381528078959,0.735294117647059,0.206723484120577,0.122928415749194,zero,30,0,30,8,0.294117647058824,0.000105283986993851,0.000591224615024566,0,0.000596175769393305,NaN,0.8,0.00411606202064209,0.147058823529412,0.000344096999493132,0.00102278814078299,0.00102278814078299,NaN,0.266666666666667,400,108,616,616,350,266,266,43,100,43,7184,194,108,108,108,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,343,100,1,0.34,100,0,0.00751280737545795,0.0284243586757708,100,30,3,0.0258331180573495,32,0.0784561570560565,0.144211823831376,0.55528349378794,0.997985648198989,0.73,0.174343099920917,0.168173402479885,zero,30,0,30,8,0.3,0.00010732681997786,0.000671128234878072,0,0.000687845527253058,NaN,0.433333333333333,-0.000609953937317602,0.176470588235294,0.000401390945707214,0.000919080487540466,0.000919080487540466,NaN,0.266666666666667,400,102,604,604,345,259,260,42,100,42,6292,95,108,108,108,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,344,115,1,0.39,115,0,0.00732425364020086,0.0283670232153186,115,30,3,0.0297080857659519,27.8260869565217,0.0862628175273672,0.144211823831376,0.318015776819219,0.996547212929865,0.721739130434783,0.24970176196766,0.210409343393167,zero,30,0,30,9,0.260869565217391,8.39992670942451e-05,0.000271762115951463,0,0.000619438889523787,NaN,0.9,0.0108618288638125,0.128205128205128,0.000530502115596222,0.00118555500150243,0.00118555500150243,NaN,0.3,400,100,600,600,339,261,259,46,100,46,5033,112,117,117,117,115,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_tau,345,100,1,0.34,100,0,0.00533043905284616,0.0226447775929193,100,30,3,0.0258331180573495,32,0.0866399230724188,0.135292923465534,0.611536019475331,0.997985648198989,0.67,0.335327729333988,0.653809470417308,zero,30,0,30,8,0.3,0.002038134489958,0.00423848780383115,0,0.00595010076757094,NaN,0.8,0.0011222338805183,0.0588235294117647,0.00484874924600863,0.00783208150339673,0.00783208150339673,NaN,0.266666666666667,400,115,630,630,349,281,277,37,100,37,9285,260,109,109,109,104,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,346,105,1,0.35,105,0,0.00514818762204258,0.014663998660461,105,30,3,0.027124773960217,30.4761904761905,0.0754295972028526,0.127879309968053,0.512649654725863,0.997381528078959,0.685714285714286,0.292368792538101,0.418519169781839,zero,30,0,30,9,0.285714285714286,0.000352018243386501,0.00164313469562992,0,0.0016840672993387,NaN,0.566666666666667,0.000863336116307387,0.114285714285714,0.000665082403534797,0.00186296332420005,0.00186296332420005,NaN,0.3,400,100,600,600,343,257,264,43,100,43,6070,205,108,108,108,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,347,87,1,0.29,87,0,0.0052482192565281,0.0170425819733099,87,30,3,0.0224748127098941,36.7816091954023,0.0699209141121888,0.127347330311464,0.59579670274268,0.997289847742628,0.724137931034483,0.346098508208568,0.40442457872752,zero,30,0,30,11,0.344827586206897,0.000114772049077704,0.000516470166567805,0,0.000937922075725375,NaN,0.933333333333333,0.0137139219662869,0.172413793103448,0.000792146166921496,0.00180455449868521,0.00180455449868521,NaN,0.366666666666667,400,105,610,610,349,261,262,42,100,42,6248,185,96,96,96,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,348,102,1,0.34,102,0,0.00560787299948817,0.0218061246283257,102,30,3,0.0263497804184965,31.3725490196078,0.0704710934151495,0.151091641693853,0.490320384073749,0.99712527768243,0.647058823529412,0.285371043789413,0.313727044651094,zero,30,0,30,9,0.294117647058824,8.33970115284356e-05,0.000176939735980231,0,0.000176939735980231,NaN,0.866666666666667,0.00725246441180714,0.0588235294117647,0.000145203774446722,0.000579343466952364,0.000579343466952364,NaN,0.3,400,87,574,574,310,264,242,44,100,44,5744,122,105,105,105,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,349,94,1,0.32,94,0,0.00492396763445238,0.0182871439671493,94,30,3,0.0242831309739086,34.0425531914894,0.0754295972028526,0.126500714323624,0.582054437244982,0.99712527768243,0.680851063829787,0.261853258252617,0.20842646678676,zero,30,0,30,8,0.319148936170213,5.93942674521126e-05,0.00041177572915143,0,0.000769669599648699,NaN,0.866666666666667,0.00793507414598525,0.125,0.00072895669020548,0.0011949114357557,0.0011949114357557,NaN,0.266666666666667,400,102,604,604,354,250,261,43,100,43,5724,116,98,98,98,96,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,350,99,1,0.34,99,0,0.0045450042513601,0.0197292535425884,99,30,3,0.025574786876776,32.3232323232323,0.0764025635083629,0.150330619834356,0.55993433849744,0.996261358936528,0.727272727272727,0.212335390874505,0.135334974180292,zero,30,0,30,7,0.303030303030303,4.86186004333255e-05,0.000441294226287011,0,0.000481681627675028,NaN,0.833333333333333,0.0105875183058078,0.117647058823529,0.000464591225715173,0.000736741747078101,0.000736741747078101,NaN,0.233333333333333,400,94,588,588,341,247,252,45,100,45,6039,103,109,109,109,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,351,100,1,0.34,100,0,0.00396787945285109,0.0176360959544586,100,30,3,0.0258331180573495,32,0.0750842079425599,0.126664985431495,0.512649654725863,0.825144321141772,0.64,0.211182205023185,0.164637078735649,zero,30,0,30,8,0.3,8.41808238644389e-05,0.000116297012686574,0,0.000120929936923022,NaN,0.866666666666667,0.0128306956759266,0.0882352941176471,0.000294254250212422,0.000522254318507167,0.000522254318507167,NaN,0.266666666666667,400,99,598,598,345,253,265,45,100,45,6359,203,105,105,105,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,352,93,1,0.31,93,0,0.00280682147941255,0.0101318579577588,93,30,3,0.0240247997933351,34.4086021505376,0.0718922607043076,0.121724587387907,0.791086418682685,0.99804217650501,0.741935483870968,0.24152093732927,0.189693775701718,zero,30,0,30,7,0.32258064516129,0.000483624841711486,0.00100930140751821,0,0.00107733280189906,NaN,0.766666666666667,0.0023734668249813,0.129032258064516,0.000685409762343002,0.00135495980812017,0.00135495980812017,NaN,0.233333333333333,400,100,600,600,338,262,255,40,100,40,6734,111,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,353,100,1,0.34,100,0,0.00360061918239965,0.0144929350069838,100,30,3,0.0258331180573495,32,0.0718922607043076,0.129761027902768,0.656745583196553,0.99804217650501,0.7,0.280662069774675,0.336008174339631,zero,30,0,30,6,0.3,9.11722374004808e-05,0.000205542308631726,0,0.000205542308631726,NaN,0.9,0.00811205456764507,0.0588235294117647,0.000241956650352108,0.000695966858536021,0.000695966858536021,NaN,0.2,400,93,586,586,315,271,244,43,100,43,6073,199,105,105,105,105,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,354,97,1,0.33,97,0,0.00445116959905538,0.0191721180934638,97,30,3,0.025058124515629,32.9896907216495,0.0763558117975613,0.126471644892276,0.782106465531297,0.99804217650501,0.752577319587629,0.244873835768444,0.259319833257172,zero,30,0,30,10,0.309278350515464,8.2604934281435e-05,0.00032322821305332,0,0.000434834612201351,NaN,0.666666666666667,0.000925628865296978,0.242424242424242,0.000392660489968265,0.000981118891959535,0.000981118891959535,NaN,0.333333333333333,400,100,600,600,340,260,259,40,100,40,6719,145,106,106,106,102,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,355,96,1,0.32,96,0,0.00426446112943018,0.0167988684411644,96,30,3,0.0247997933350555,33.3333333333333,0.0663561479459958,0.128986980919143,0.446789296291812,0.993872292966069,0.75,0.234913201441066,0.16845670652125,zero,30,0,30,10,0.3125,2.41923126679245e-05,0.000446684481601359,0,0.000575095896427023,NaN,1,0.0113112345223496,0.1875,0.000898097728038059,0.000999285974008353,0.000999285974008353,NaN,0.333333333333333,400,97,594,594,351,243,263,45,93,38,5510,111,105,105,105,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,356,105,1,0.35,105,0,0.00692020529487434,0.0225801344300948,105,30,3,0.027124773960217,30.4761904761905,0.0710212727181102,0.146976884793791,0.758210523126428,0.99712527768243,0.733333333333333,0.226774693522246,0.203336210461026,zero,30,0,30,8,0.285714285714286,7.23354573553569e-05,0.000142784618530692,0,0.00018234482618852,NaN,0.966666666666667,0.0132621513602837,0.0571428571428571,0.000455435733789996,0.000602661691267363,0.000602661691267363,NaN,0.266666666666667,400,96,592,592,334,258,261,44,100,44,6266,141,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,357,96,1,0.33,96,0,0.00479110314991037,0.0244046937407848,96,30,3,0.0247997933350555,33.3333333333333,0.0770458323251654,0.109123625203526,0.429974639614275,0.928411942032998,0.65625,0.265145265666843,0.21165478955839,zero,30,0,30,12,0.3125,4.81137186597658e-05,8.95081954621088e-05,0,0.000165633262388815,NaN,1,0.00977273702717617,0.181818181818182,0.000790979521773124,0.000891311505930693,0.000891311505930693,NaN,0.4,400,105,610,610,344,266,258,47,100,47,5339,235,113,113,113,104,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,358,104,1,0.35,104,0,0.00546110063777077,0.0203673769906045,104,30,3,0.0268664427796435,30.7692307692308,0.0834435639425065,0.146976884793791,0.623696834134205,0.995422497837272,0.711538461538462,0.216946975657229,0.268438754554338,zero,30,0,30,8,0.288461538461538,7.98960180649253e-05,0.000116517998612698,0,0.000118240877975197,NaN,0.9,0.01032353162798,0.142857142857143,0.000356443193118323,0.000510230114222192,0.000510230114222192,NaN,0.266666666666667,400,96,592,592,343,249,256,46,100,46,5900,170,113,113,113,104,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,359,96,1,0.32,96,0,0.00315285457118554,0.0115573055628115,96,30,3,0.0247997933350555,33.3333333333333,0.0720554648492454,0.116410300784808,0.64510947412167,0.99804217650501,0.6875,0.216850726566202,0.183187506647113,zero,30,0,30,7,0.3125,9.90676354833004e-05,0.000788444250760869,0,0.000996091854851038,NaN,0.5,-6.7883618456898e-05,0.125,0.000473268871077751,0.00172790953532216,0.00172790953532216,NaN,0.233333333333333,400,104,608,608,361,247,273,43,100,43,7041,188,108,108,108,101,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,360,105,1,0.35,105,0,0.00591689268779902,0.0222398558026491,105,30,3,0.027124773960217,30.4761904761905,0.0679666653059058,0.127347330311464,0.548628690676538,0.996547212929865,0.723809523809524,0.188119796712323,0.11120765987254,zero,30,0,30,8,0.285714285714286,7.95759003437911e-05,0.000310678776654584,0,0.000321982534077935,NaN,0.733333333333333,0.0134394523705217,0.0571428571428571,0.000572048129666024,0.000772187520271975,0.000772187520271975,NaN,0.266666666666667,400,96,592,592,324,268,259,46,100,46,6461,192,111,111,111,108,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,361,104,1,0.35,104,0,0.00400058631912503,0.0134779338963231,104,30,3,0.0268664427796435,30.7692307692308,0.0666497792646055,0.105076382053094,0.498542114810662,0.995827777243333,0.682692307692308,0.197586586844155,0.251245270550636,zero,30,0,30,9,0.288461538461538,7.72178890389201e-05,0.000104797227160838,0,0.000104797227160838,NaN,0.966666666666667,0.0123890130899963,0.0857142857142857,0.00016728739680365,0.000342611138018941,0.000342611138018941,NaN,0.3,400,105,610,610,354,256,270,47,100,47,7005,198,113,113,113,105,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,362,95,1,0.32,95,0,0.00687930633871409,0.0298515001551116,95,30,3,0.024541462154482,33.6842105263158,0.0721422846023917,0.116500889713981,0.545478639755242,0.997769717934419,0.652631578947368,0.323271023169573,0.33665214409141,zero,30,0,30,8,0.315789473684211,0.000854502766446159,0.00245877844824394,0,0.00329019731455739,NaN,0.866666666666667,0.0129119327493325,0.125,0.00262900523090463,0.00371068591771358,0.00371068591771358,NaN,0.266666666666667,400,104,608,608,350,258,270,38,100,38,8191,193,104,104,104,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,363,102,1,0.34,102,0,0.00495824985552757,0.0170405254964733,102,30,3,0.0263497804184965,31.3725490196078,0.0694566825397725,0.113458762580751,0.625881726914481,0.990571790967872,0.617647058823529,0.265792397890364,0.281432869750465,zero,30,0,30,8,0.294117647058824,7.94039049288793e-05,0.000294856710413589,0,0.000294856710413589,NaN,0.566666666666667,0.00216831087224586,0.0588235294117647,0.000318427233518596,0.000649969536663677,0.000649969536663677,NaN,0.266666666666667,400,95,590,590,332,258,257,45,98,43,5733,163,105,105,105,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,364,94,1,0.33,94,0,0.0057670047924117,0.0228645444638158,94,30,3,0.0242831309739086,34.0425531914894,0.0712903653224888,0.116565204048382,0.868019846544119,0.990615759282685,0.648936170212766,0.291918035041932,0.441363535962585,zero,30,0,30,10,0.319148936170213,8.57585980643106e-05,0.000144577202034586,0,0.000218815599806905,NaN,0.966666666666667,0.014878971965974,0.212121212121212,0.000301420007841157,0.00057047892554593,0.00057047892554593,NaN,0.333333333333333,400,102,604,604,350,254,270,46,99,45,6171,118,110,110,110,100,94,94,94,94,94,0,30
