problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,301,103,1,0.35,103,0,0.00597115792351365,0.0202553881158467,103,30,3,0.00539182327383134,31.0679611650485,0.0858198364252738,0.169542095014077,0,0,0,0.12074127876946,0.0680511670557568,zero,30,0,30,12,0.29126213592233,4.72579008189411e-05,9.20158142605139e-05,0,0.000151930895354841,NaN,0.9,0.0103100877396214,0.171428571428571,0.000321761514112425,0.000558574249461218,0.000558574249461218,NaN,0.4,400,105,610,610,361,249,265,46,99,45,6057,228,105,105,105,105,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,302,113,1,0.38,113,0,0.00559033324335588,0.0221769221276151,113,30,3,0.00591530126158195,28.3185840707965,0.0866400547653489,0.192387816006686,0,0,0,0.0967354485603103,0.0843361517021888,zero,30,0,30,14,0.265486725663717,5.72608313296716e-05,9.10540717718321e-05,0,0.000352226069617786,NaN,1,0.01146630585286,0.105263157894737,0.000498879632223096,0.000824680099414995,0.000824680099414995,NaN,0.466666666666667,400,103,606,606,355,251,266,45,94,40,5683,431,113,113,113,113,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,303,111,1,0.37,111,0,0.00567807837066915,0.0218022706762164,111,30,3,0.00581060566403183,28.8288288288288,0.0899030182282307,0.192387816006686,0,0,0,0.0916160792829707,0.106105063059917,zero,30,0,30,11,0.27027027027027,2.85324668250049e-05,0.000106392728086893,0,0.00023075886824509,NaN,1,0.0103918927615133,0.162162162162162,0.000532156045517046,0.000739329714510925,0.000739329714510925,NaN,0.366666666666667,400,113,626,626,360,266,276,46,99,45,6236,381,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,304,115,1,0.39,115,0,0.00725589853736789,0.0251310924794246,115,30,3,0.00601999685913207,27.8260869565217,0.0858198364252738,0.135329695121924,0,0,0,0.0868283018306232,0.0541598203050354,zero,30,0,30,8,0.260869565217391,6.91403409800753e-05,0.000114478965124907,0,0.000151242224068444,NaN,0.6,0.00321159509729916,0.153846153846154,0.000241932183227387,0.000650336989595108,0.000650336989595108,NaN,0.266666666666667,400,111,622,622,372,250,268,45,100,45,6592,385,115,115,115,115,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_tau,305,114,1,0.38,114,0,0.00485458139332373,0.0205120392140117,114,30,3,0.00596764906035701,28.0701754385965,0.0861086108945092,0.141586838787201,0,0,0,0.089705061812253,0.102788517688683,zero,30,0,30,12,0.263157894736842,5.25679743189394e-05,9.68912204537556e-05,0,0.000141718896842454,NaN,0.566666666666667,0.00291665269236142,0.105263157894737,0.000247543868814711,0.000465505830254714,0.000465505830254714,NaN,0.4,400,115,630,630,364,266,275,47,93,40,5873,282,117,117,117,117,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,306,111,1,0.37,111,0,0.00679075981185078,0.0210235190474406,111,30,3,0.00581060566403183,28.8288288288288,0.0892626432323168,0.160664720044465,0,0,0,0.0888200530446046,0.0643349159030207,zero,30,0,30,8,0.27027027027027,6.55528804001171e-05,9.44203668116664e-05,0,9.44203668116664e-05,NaN,0.7,0.00961060662493741,0.162162162162162,0.00013480130880711,0.000171292905896035,0.000171292905896035,NaN,0.266666666666667,400,114,628,628,356,272,276,47,94,41,6812,355,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,307,111,1,0.37,111,0,0.00697308238404018,0.0238192256010007,111,30,3,0.00581060566403183,28.8288288288288,0.0899030182282307,0.186453851473089,0,0,0,0.112982846232505,0.145025962451801,zero,30,0,30,11,0.27027027027027,2.720358263616e-05,0.00010483322281378,0,0.000106781781065839,NaN,0.9,0.0111488826426543,0.108108108108108,0.000195738645150743,0.000322392473109062,0.000322392473109062,NaN,0.366666666666667,400,111,622,622,362,260,263,46,100,46,5896,367,114,114,114,114,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,308,105,1,0.35,105,0,0.00509387502072502,0.0182979212080577,105,30,3,0.00549651887138146,30.4761904761905,0.0816873431082217,0.192387816006686,0,0,0,0.0837328742034368,0.0513397997134977,zero,30,0,30,9,0.285714285714286,3.69076600769168e-05,8.68235780591475e-05,0,9.16514868263943e-05,NaN,0.833333333333333,0.00572776876762206,0.114285714285714,0.000243815341915069,0.000512252278598729,0.000512252278598729,NaN,0.3,400,111,622,622,357,265,260,44,100,44,6846,361,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,309,100,1,0.34,100,0,0.00373503686364267,0.0116486168665059,100,30,3,0.00523477987750615,32,0.0920867614107707,0.151334671450819,0,0,0,0.133135887194174,0.057446243457677,zero,30,0,30,10,0.3,4.88455167696247e-05,0.000109639167336891,0,0.00024330098355163,NaN,0.566666666666667,0.00131232358555168,0.176470588235294,0.000552449009778943,0.000655489064311957,0.000655489064311957,NaN,0.333333333333333,400,105,610,610,349,261,264,42,99,41,6458,246,100,100,100,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,310,114,1,0.38,114,0,0.00638333030878512,0.0134856844743732,114,30,3,0.00596764906035701,28.0701754385965,0.0929731612992052,0.192387816006686,0,0,0,0.0803252393295591,0.061889651329364,zero,30,0,30,12,0.263157894736842,4.49238441022642e-05,0.000117922291142769,0,0.000182665913567819,NaN,0.966666666666667,0.0138488778182708,0.157894736842105,0.000145895166247737,0.00062366638555354,0.00062366638555354,NaN,0.4,400,100,600,600,353,247,271,45,94,39,5861,187,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,311,117,1,0.39,117,0,0.00547831365157351,0.0126011090511433,117,30,3,0.0061246924566822,27.3504273504273,0.0899030182282307,0.20617197589138,0,0,0,0.0917596911869959,0.0548516768013569,zero,30,0,30,10,0.256410256410256,5.31820844480179e-05,0.00010852816167275,0,0.000112695666695677,NaN,0.833333333333333,0.0124294762776367,0.102564102564103,0.000149039749066003,0.000368208767155384,0.000368208767155384,NaN,0.333333333333333,400,114,628,628,351,277,276,46,100,46,7170,357,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,312,116,1,0.39,116,0,0.00501762610741639,0.0129679306193582,116,30,3,0.00607234465790714,27.5862068965517,0.0890404737514719,0.155100493460747,0,0,0,0.0878040252190883,0.0561629759783225,zero,30,0,30,7,0.258620689655172,3.94794018864266e-05,0.000107861576193989,0,0.000109777238491736,NaN,0.933333333333333,0.0166032689614546,0.102564102564103,0.000100805113944331,0.000290419178078222,0.000290419178078222,NaN,0.233333333333333,400,117,634,634,365,269,273,45,96,41,6848,168,116,116,116,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,313,114,1,0.38,114,0,0.00486690165356415,0.0144111184147284,114,30,3,0.00596764906035701,28.0701754385965,0.0892929209102484,0.144704236072997,0,0,0,0.0752959648087123,0.0289404180849886,zero,30,0,30,7,0.263157894736842,4.51527338628997e-05,0.000104299005563777,0,0.000106414620381657,NaN,0.666666666666667,0.00837034354816887,0.157894736842105,0.000206774853972052,0.000365630188286453,0.000365630188286453,NaN,0.233333333333333,400,116,632,632,351,281,277,43,95,38,7501,204,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,314,117,1,0.39,117,0,0.00553210523049365,0.0183125879719934,117,30,3,0.0061246924566822,27.3504273504273,0.092150806333277,0.15270753721612,0,0,0,0.0722757116534505,0.0384809466137692,zero,30,0,30,10,0.256410256410256,4.16322519866033e-05,0.000111277189781849,0,0.000184991738140692,NaN,0.933333333333333,0.0092726981645614,0.153846153846154,0.000446283904415321,0.000539547188520316,0.000539547188520316,NaN,0.333333333333333,400,114,628,628,360,268,280,44,96,40,7090,197,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,315,114,1,0.38,114,0,0.00440262842945698,0.0149312823742294,114,30,3,0.00596764906035701,28.0701754385965,0.0878083933831392,0.137080331279869,0,0,0,0.0893843635286311,0.0892359462454582,zero,30,0,30,9,0.263157894736842,2.64045897714388e-05,4.93993155162187e-05,0,0.000355804091650177,NaN,0.933333333333333,0.0107063704610817,0.157894736842105,0.000609478856100702,0.000959927751424663,0.000959927751424663,NaN,0.3,400,117,634,634,352,282,274,41,100,41,7675,240,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,316,123,1,0.41,123,0,0.00564974587503323,0.021205919960322,123,30,3,0.00643877924933257,26.0162601626016,0.0937663728820129,0.137981632781336,0,0,0,0.0961048155690169,0.0886417214962431,zero,30,0,30,12,0.24390243902439,4.34613263256724e-05,9.28993706887233e-05,0,0.000414282063577022,NaN,0.966666666666667,0.0173719605254896,0.0975609756097561,0.000632707137812287,0.000869141220297784,0.000869141220297784,NaN,0.4,400,114,628,628,361,267,289,47,100,47,6274,155,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,317,120,1,0.4,120,0,0.00587685770869337,0.0150443613270557,120,30,3,0.00628173585300738,26.6666666666667,0.0981413853051563,0.140658777128306,0,0,0,0.0888952709852345,0.0556078257590236,zero,30,0,30,6,0.25,9.59012864737847e-05,0.000186841113847249,0,0.000188904048161777,NaN,0.8,0.00804602448304086,0.1,0.000382050933423756,0.000797549191667743,0.000797549191667743,NaN,0.2,400,123,646,646,352,294,288,45,100,45,8304,262,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,318,117,1,0.39,117,0,0.00556761498561135,0.0204190629355211,117,30,3,0.0061246924566822,27.3504273504273,0.0931146292017117,0.149480193812773,0,0,0,0.0867130545291533,0.0859667171858385,zero,30,0,30,14,0.256410256410256,4.50098298634824e-05,9.50735235137021e-05,0,0.000482534155020528,NaN,0.9,0.0182141222605478,0.153846153846154,0.000575748204164813,0.000901387068674584,0.000901387068674584,NaN,0.466666666666667,400,120,640,640,354,286,282,46,100,46,7001,128,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,319,111,1,0.37,111,0,0.00558849085540677,0.0192137677669207,111,30,3,0.00581060566403183,28.8288288288288,0.0931146292017117,0.133431890987494,0,0,0,0.132233277066634,0.128316001147367,zero,30,0,30,3,0.27027027027027,5.38642623268648e-05,9.48719529489911e-05,0,9.48719529489911e-05,NaN,0.933333333333333,0.00636244687954153,0.108108108108108,0.000154585571424717,0.000405865269428721,0.000405865269428721,NaN,0.1,400,117,634,634,366,268,285,41,100,41,8512,451,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,320,110,1,0.37,110,0,0.0043415082330837,0.0156233697401472,110,30,3,0.00575825786525677,29.0909090909091,0.0911027328170271,0.135440978888328,0,0,0,0.110749128587888,0.0678726048551634,zero,30,0,30,8,0.272727272727273,0.000189098910857129,0.000319614824068984,0,0.000579312780961221,NaN,0.9,0.0161198728981959,0.162162162162162,0.000917097814427396,0.00114549199786266,0.00114549199786266,NaN,0.266666666666667,400,111,622,622,350,272,272,41,97,38,7111,185,110,110,110,110,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_tau,321,117,1,0.39,117,0,0.0061083025367407,0.0205423329831115,117,30,3,0.0061246924566822,27.3504273504273,0.100573032050123,0.150987435483269,0,0,0,0.0852491125827813,0.0503049628756462,zero,30,0,30,5,0.256410256410256,9.68293496110383e-05,0.000199430198668999,0,0.000207892341631533,NaN,1,0.0226414984878201,0.153846153846154,0.000446097031189211,0.000536432684545334,0.000536432684545334,NaN,0.166666666666667,400,110,620,620,357,263,273,42,100,42,6699,201,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,322,126,1,0.42,126,0,0.00664474632490025,0.020421716263261,126,30,3,0.00659582264565775,25.3968253968254,0.0981413853051563,0.150590665934733,0,0,0,0.104678097675377,0.0891912856441694,zero,30,0,30,7,0.238095238095238,6.37764392810768e-05,0.000156074089445405,0,0.000375998441083761,NaN,1,0.0241209935925235,0.0952380952380952,0.000276132814316127,0.000795452140032956,0.000795452140032956,NaN,0.233333333333333,400,117,634,634,366,268,285,46,100,46,7016,165,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,323,123,1,0.41,123,0,0.00615941069732443,0.0223355304399381,123,30,3,0.00643877924933257,26.0162601626016,0.100656558647661,0.144704236072997,0,0,0,0.0889927090103944,0.0580232481635785,zero,30,0,30,8,0.24390243902439,3.45545760717144e-05,8.15982558994569e-05,0,0.000174804888977946,NaN,0.933333333333333,0.0155266026408507,0.0975609756097561,0.000505395020975359,0.000745123011126736,0.000745123011126736,NaN,0.266666666666667,400,126,652,652,371,281,299,45,100,45,7999,316,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,324,108,1,0.36,108,0,0.00461650901564296,0.0148312315693045,108,30,3,0.00565356226770664,29.6296296296296,0.0968855939246863,0.133431890987494,0,0,0,0.0859588200784966,0.0608969791572266,zero,30,0,30,4,0.277777777777778,2.269765863749e-05,7.93617713851557e-05,0,8.12803954273128e-05,NaN,0.633333333333333,0.0205635612615442,0.138888888888889,0.000125838816065388,0.00073633707553435,0.00073633707553435,NaN,0.133333333333333,400,123,646,646,365,281,281,40,100,40,8581,255,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,325,114,1,0.38,114,0,0.0058012825967686,0.0161230467297151,114,30,3,0.00596764906035701,28.0701754385965,0.0978751608144458,0.137417870990021,0,0,0,0.129702431970503,0.075955291372238,zero,30,0,30,14,0.263157894736842,3.83140468222204e-05,0.000100198874560056,0,0.00040425360052542,NaN,0.9,0.00884609910667615,0.105263157894737,0.00051360832606104,0.000852283687575108,0.000852283687575108,NaN,0.466666666666667,400,108,616,616,341,275,280,46,100,46,7012,187,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,326,114,1,0.38,114,0,0.00448826981346006,0.0181129444359988,114,30,3,0.00596764906035701,28.0701754385965,0.09241121763881,0.133757767938617,0,0,0,0.116102502517,0.0675732719439609,zero,30,0,30,5,0.263157894736842,3.41308650256525e-05,8.57474684724987e-05,0,8.93951080823383e-05,NaN,0.733333333333333,0.00210574632482782,0.105263157894737,0.000149284594161339,0.000624687135034982,0.000624687135034982,NaN,0.166666666666667,400,114,628,628,353,275,271,43,100,43,6992,224,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,327,123,1,0.41,123,0,0.00617989964024002,0.0175737006054737,123,30,3,0.00643877924933257,26.0162601626016,0.0932624327813197,0.13669066049872,0,0,0,0.109391689890026,0.092487592199595,zero,30,0,30,14,0.24390243902439,6.80619371293207e-05,0.000116383368791676,0,0.000620471171641747,NaN,1,0.0148407424436529,0.195121951219512,0.000863599663736896,0.00104707715024879,0.00104707715024879,NaN,0.466666666666667,400,114,628,628,379,249,284,47,100,47,6708,273,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,328,123,1,0.41,123,0,0.00643618920753725,0.0235814175508432,123,30,3,0.00643877924933257,26.0162601626016,0.100656558647661,0.135807680544531,0,0,0,0.113388316309467,0.0852772380579248,zero,30,0,30,13,0.24390243902439,2.63488966163007e-05,0.000101818146853809,0,0.000391414584974225,NaN,0.8,0.00825398341376984,0.121951219512195,0.000503278971069155,0.000830360955069303,0.000830360955069303,NaN,0.433333333333333,400,123,646,646,373,273,291,48,100,48,6740,333,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,329,117,1,0.39,117,0,0.00436542559304679,0.0121672246807465,117,30,3,0.0061246924566822,27.3504273504273,0.0960749748293159,0.133553211527431,0,0,0,0.0898415662451238,0.0919206646702836,zero,30,0,30,15,0.256410256410256,2.97892484529711e-05,0.000195901860867328,0,0.000639239367612878,NaN,0.933333333333333,0.00584552502389181,0.179487179487179,0.00083405241701413,0.00105754917159068,0.00105754917159068,NaN,0.5,400,123,646,646,364,282,292,46,99,45,7932,287,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,330,123,1,0.41,123,0,0.00459669902129838,0.0152545215009355,123,30,3,0.00643877924933257,26.0162601626016,0.0953658549258538,0.136613318183614,0,0,0,0.0976696664879274,0.0461898744353219,zero,30,0,30,8,0.24390243902439,2.54265339600483e-05,9.7449958027778e-05,0,0.000101716654193022,NaN,0.8,0.00630383078095971,0.0975609756097561,0.00019354165346084,0.00056202825740438,0.00056202825740438,NaN,0.266666666666667,400,117,634,634,360,274,297,47,100,47,8201,443,125,125,125,125,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,331,121,1,0.41,121,0,0.00393550792477197,0.0137312774486739,121,30,3,0.00633408365178244,26.4462809917355,0.0953658549258538,0.133006254118758,0,0,0,0.0800670420619444,0.0356445160091385,zero,30,0,30,5,0.247933884297521,3.11811163831372e-05,0.000106213490767126,0,0.000109516844931543,NaN,0.8,0.0131982982893985,0.0975609756097561,0.000252653591327416,0.000289271881298771,0.000289271881298771,NaN,0.166666666666667,400,123,646,646,374,272,299,45,100,45,7980,326,121,121,121,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,332,124,1,0.42,124,0,0.00521739585690476,0.0215198329575086,124,30,3,0.00649112704810763,25.8064516129032,0.100191406091731,0.170475225479867,0,0,0,0.0692127439897036,0.070569621910554,zero,30,0,30,12,0.241935483870968,2.5559677397109e-05,0.000106770364999384,0,0.000409164511381733,NaN,1,0.00540224491914341,0.142857142857143,0.000629917933703547,0.000839015946016859,0.000839015946016859,NaN,0.4,400,121,642,642,371,271,291,48,100,48,6959,299,124,124,124,124,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,333,126,1,0.42,126,0,0.00669882314785583,0.018401566672607,126,30,3,0.00659582264565775,25.3968253968254,0.0943165661496027,0.170475225479867,0,0,0,0.0818501290183729,0.0469186332011333,zero,30,0,30,9,0.238095238095238,3.28204613692959e-05,9.6185612013827e-05,0,0.000156103508078971,NaN,0.9,0.00547224159434535,0.142857142857143,0.000323612980464,0.000679665306618402,0.000679665306618402,NaN,0.3,400,124,648,648,371,277,288,47,100,47,7874,410,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,334,129,1,0.43,129,0,0.0055788786450597,0.0140421421220259,129,30,3,0.00675286604198293,24.8062015503876,0.0932986132870468,0.215708975459144,0,0,0,0.110121785126404,0.07176943760644,zero,30,0,30,10,0.232558139534884,2.26707814028365e-05,8.24880306333123e-05,0,0.000248902183268344,NaN,0.933333333333333,0.00452646766387825,0.13953488372093,0.00035957035017041,0.000723060913784099,0.000723060913784099,NaN,0.333333333333333,400,126,652,652,379,273,299,48,100,48,8414,336,129,129,129,129,129,129,129,129,129,0,30
LIRCMOP10_BC,1,ref_tau,335,123,1,0.41,123,0,0.00507311084178377,0.013474939429383,123,30,3,0.00643877924933257,26.0162601626016,0.0970140418944809,0.17271486866979,0,0,0,0.107126631070769,0.0526614723817624,zero,30,0,30,6,0.24390243902439,1.83074992659887e-05,7.88713726567899e-05,0,0.000100628558966711,NaN,0.9,0.00353805900592894,0.0975609756097561,0.000240961430111528,0.000440632853154783,0.000440632853154783,NaN,0.2,400,129,658,658,386,272,298,45,100,45,8328,432,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,336,117,1,0.39,117,0,0.0036177131726129,0.0144768574762421,117,30,3,0.0061246924566822,27.3504273504273,0.0943165661496027,0.144704236072997,0,0,0,0.112550092583513,0.087255066499521,zero,30,0,30,0,0.256410256410256,0.000264618071243646,0.000331097466357305,0,0.000331097466357305,NaN,0.833333333333333,0.0031773982809136,0,0.000367597681206009,0.000739673108290247,0.000739673108290247,NaN,0,400,123,646,646,370,276,296,39,100,39,9453,321,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,337,111,1,0.37,111,0,0.00377240569110019,0.0130126461956941,111,30,3,0.00581060566403183,28.8288288288288,0.093299377711696,0.144704236072997,0,0,0,0.0925739356580194,0.0769763493302961,zero,30,0,30,13,0.27027027027027,4.21294914858914e-05,6.94398291731571e-05,0,0.000468526783725073,NaN,1,0.00508470976445047,0.162162162162162,0.000692918260026353,0.00115732419940352,0.00115732419940352,NaN,0.433333333333333,400,117,634,634,351,283,281,44,99,43,7044,276,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,338,120,1,0.4,120,0,0.004354676482033,0.0130673830573387,120,30,3,0.00628173585300738,26.6666666666667,0.100656558647661,0.147700141514958,0,0,0,0.0938335913796262,0.0803055693685348,zero,30,0,30,13,0.25,1.38302195565664e-05,0.000101719141041953,0,0.000420260156392583,NaN,0.966666666666667,0.00812978579550782,0.1,0.000610188585410319,0.000930630125484922,0.000930630125484922,NaN,0.433333333333333,400,111,622,622,365,257,277,47,95,42,6912,215,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,339,117,1,0.39,117,0,0.00391210692355586,0.0106320613500039,117,30,3,0.0061246924566822,27.3504273504273,0.093299377711696,0.147100960426565,0,0,0,0.102311383376961,0.147956051029184,zero,30,0,30,10,0.256410256410256,0.000149737968096382,0.000418107347912334,0,0.000891544906657495,NaN,0.266666666666667,-0.00793671411978276,0.153846153846154,0.00104785048252953,0.00172203277898073,0.00172203277898073,NaN,0.333333333333333,400,120,640,640,369,271,283,45,94,39,7281,274,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,340,114,1,0.38,114,0,0.00419039189041775,0.0156753732284943,114,30,3,0.00596764906035701,28.0701754385965,0.0997297187497226,0.162658077889079,0,0,0,0.138851381845844,0.163203984802446,zero,30,0,30,1,0.263157894736842,0.000135575283543303,0.000550531936519275,0,0.000550531936519275,NaN,0.6,0.00209719272835504,0.0526315789473684,0.000251033474476046,0.00101543645377621,0.00101543645377621,NaN,0.0333333333333333,400,117,634,634,367,267,279,38,100,38,8135,248,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,341,123,1,0.41,123,0,0.0049110352001849,0.0152854981205096,123,30,3,0.00643877924933257,26.0162601626016,0.0976421658481146,0.148712759862416,0,0,0,0.0995667240343167,0.0531280860267742,zero,30,0,30,8,0.24390243902439,2.37209720648893e-05,0.000111378785745794,0,0.000116538259910534,NaN,1,0.00414022611617692,0.146341463414634,0.000287398681735792,0.000627792685625796,0.000627792685625796,NaN,0.266666666666667,400,114,628,628,373,255,293,46,100,46,6887,292,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,342,123,1,0.41,123,0,0.00405378258831353,0.0154648168291087,123,30,3,0.00643877924933257,26.0162601626016,0.0982336816027529,0.144704236072997,0,0,0,0.0987755936534368,0.0500610597481847,zero,30,0,30,6,0.24390243902439,0.000143638355043433,0.000347074814165673,0,0.000399782399117861,NaN,1,0.0102344552119247,0.0975609756097561,0.000590288776656516,0.000836225563421285,0.000836225563421285,NaN,0.2,400,123,646,646,370,276,288,45,99,44,7554,292,126,126,126,126,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,343,114,1,0.38,114,0,0.00320712458997901,0.00985411958708641,114,30,3,0.00596764906035701,28.0701754385965,0.0975048958151705,0.145003826617193,0,0,0,0.109531765911261,0.0831615787645034,zero,30,0,30,4,0.263157894736842,3.03241934140461e-05,0.000100736641080514,0,0.000100736641080514,NaN,0.733333333333333,0.0181621316658055,0.105263157894737,0.000247915325435631,0.000519641065454986,0.000519641065454986,NaN,0.133333333333333,400,123,646,646,384,262,280,42,100,42,7515,261,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,344,127,1,0.43,127,0,0.00483476817410432,0.018762924941745,127,30,3,0.00664817044443281,25.1968503937008,0.0838692633146419,0.161151784275771,0,0,0,0.0779194797664405,0.0778568278511986,zero,30,0,30,11,0.236220472440945,4.1948610924162e-05,7.58510893044636e-05,0,0.000466272957962791,NaN,0.666666666666667,0.0130804830039843,0.186046511627907,0.000632028371754812,0.000984370964470413,0.000984370964470413,NaN,0.366666666666667,400,114,628,628,363,265,267,48,100,48,6810,313,128,128,128,128,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,345,120,1,0.4,120,0,0.00299748704813074,0.00946608481498794,120,30,3,0.00628173585300738,26.6666666666667,0.0855488903659042,0.144704236072997,0,0,0,0.104039761067771,0.102177293401903,zero,30,0,30,10,0.25,6.72406837139453e-05,0.000133377147970554,0,0.00020731169889491,NaN,0.833333333333333,0.0089946233793955,0.2,0.000408653321788561,0.00120196290178471,0.00120196290178471,NaN,0.333333333333333,400,127,654,654,371,283,291,44,100,44,8212,353,126,126,126,126,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,346,116,1,0.39,116,0,0.00317781887489702,0.0112718315039797,116,30,3,0.00607234465790714,27.5862068965517,0.0867334147326696,0.144620862025469,0,0,0,0.100808505986962,0.138629475897725,zero,30,0,30,13,0.258620689655172,2.18186511353626e-05,0.000143838136575368,0,0.00046786783899509,NaN,0.833333333333333,0.0196080952165176,0.230769230769231,0.000333727793027752,0.00162132008855043,0.00162132008855043,NaN,0.433333333333333,400,120,640,640,345,295,269,45,100,45,7132,183,120,120,120,120,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,347,117,1,0.39,117,0,0.0032159312026594,0.0131875287338983,117,30,3,0.0061246924566822,27.3504273504273,0.0821572808150477,0.145943821543737,0,0,0,0.0917616192061999,0.069876808507735,zero,30,0,30,12,0.256410256410256,2.14779094714684e-05,9.47847781787477e-05,0,0.000351438132416315,NaN,0.633333333333333,0.0111443530517804,0.102564102564103,0.000464128185814821,0.00104003852646941,0.00104003852646941,NaN,0.4,400,116,632,632,356,276,270,47,100,47,6998,212,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,348,117,1,0.39,117,0,0.00433952870460517,0.0157380346304846,117,30,3,0.0061246924566822,27.3504273504273,0.0821572808150477,0.144704236072997,0,0,0,0.0988876240445638,0.0605523454763138,zero,30,0,30,8,0.256410256410256,2.17066979505111e-05,0.000114429391672916,0,0.000114429391672916,NaN,0.7,0.00305374132396659,0.102564102564103,0.000245043563310722,0.000325340224026304,0.000325340224026304,NaN,0.266666666666667,400,117,634,634,362,272,274,47,100,47,6967,256,117,117,117,117,117,117,117,117,117,0,30
