problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,327,204,1,0.35,204,0,0.00665209122852772,0.0177296392373437,204,30,3,0.0106789509501125,15.6862745098039,0.0730861938083733,0.115117241198645,0.89194504703014,0.997322686403151,0.700980392156863,0.137291227784432,0.316537154124482,zero,30,0,30,10,0.147058823529412,8.20732641759988e-05,0.000353924283507081,0,0.000464743107438591,NaN,0.766666666666667,0.0206855047839499,0.114285714285714,0.000573360416540148,0.000820027009060611,0.000820027009060611,NaN,0.333333333333333,400,178,756,756,418,338,347,45,96,41,13086,368,218,218,218,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,328,204,1,0.34,204,0,0.00503136380079706,0.015773217336421,204,30,3,0.0106789509501125,15.6862745098039,0.0760128749067812,0.116502048231705,0.705660248699357,0.996847673747264,0.71078431372549,0.0993786420325333,0.114687158944017,zero,30,0,30,6,0.147058823529412,6.17059226890659e-05,0.000126384620894742,0,0.000131292647526593,NaN,0.666666666666667,0.00658638142747953,0.117647058823529,0.000310408734370525,0.000507662397962422,0.000507662397962422,NaN,0.2,400,204,808,808,449,359,375,42,98,42,15436,216,214,214,214,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,329,183,1,0.31,183,0,0.00661682814852642,0.0273857463130348,183,30,3,0.00957964717583626,17.4863387978142,0.0878440498924121,0.133476249728501,0.764840013352337,1,0.704918032786885,0.139653334374777,0.124749194808788,zero,30,0,30,4,0.163934426229508,0.000291339092697162,0.000773342890722722,0,0.000822798977468935,NaN,1,0.00640475636314888,0.225806451612903,0.000517582776141841,0.00161899093245663,0.00161899093245663,NaN,0.133333333333333,400,204,808,808,446,362,355,34,90,34,19783,256,189,189,189,183,183,183,183,183,183,0,30
LIRCMOP10_BC,1,ref_tau,330,187,1,0.32,187,0,0.0106749998338095,0.0359766817222823,187,30,3,0.0097890383709365,17.1122994652406,0.0722574514486382,0.118573414577507,0.791019656305224,0.992579216673727,0.727272727272727,0.330927569954743,1.15492905345059,zero,30,0,30,6,0.160427807486631,0.000114604730133614,0.000255399699527855,0,0.000415259317957895,NaN,0.666666666666667,0.00369082403027176,0.125,0.000317910899162215,0.000686609365151463,0.000686609365151463,NaN,0.2,400,183,766,766,425,341,351,41,97,40,12287,307,209,209,209,188,187,187,187,187,187,0,30
LIRCMOP10_BC,1,ref_tau,331,190,1,0.33,190,0,0.00676131139163331,0.025640398035911,190,30,3,0.00994608176726169,16.8421052631579,0.0636648975673127,0.120892529161556,0.868792017880368,0.996845496528028,0.678947368421053,0.120887996043623,0.0989602530592098,zero,30,0,30,10,0.157894736842105,6.00546090865012e-05,0.000121072982604839,0,0.000238839370178315,NaN,0.7,0.00704843099120415,0.181818181818182,0.000526017387804088,0.000905709171312631,0.000905709171312631,NaN,0.333333333333333,400,187,774,774,430,344,361,43,99,43,13376,225,218,218,218,196,190,190,190,190,190,0,30
LIRCMOP10_BC,1,ref_tau,332,187,1,0.32,187,0,0.00535661715371228,0.0156742305805423,187,30,3,0.0097890383709365,17.1122994652406,0.0900105337122823,0.125331284173845,0.714413399954131,0.989710262019893,0.716577540106952,0.114201119315974,0.104136825473017,zero,30,0,30,10,0.160427807486631,3.14299904939913e-05,8.21074282035248e-05,0,8.21074282035248e-05,NaN,1,0.0165571986205216,0.1875,0.000135318178481449,0.000316829939760647,0.000316829939760647,NaN,0.333333333333333,400,190,780,780,431,349,347,46,99,45,12765,138,219,219,219,187,187,187,187,187,187,0,30
LIRCMOP10_BC,1,ref_tau,333,217,1,0.37,217,0,0.00381158238620052,0.0140043760235761,217,30,3,0.0113594723341883,14.7465437788018,0.0878440498924121,0.120892529161556,0.909197209703719,0.997115003801049,0.723502304147465,0.104179142138427,0.0482228746432795,zero,30,0,30,9,0.138248847926267,6.71000898069022e-05,8.42646524496357e-05,0,8.45213106977122e-05,NaN,0.933333333333333,0.0154916628037719,0.135135135135135,0.00029829644083013,0.000518609406428293,0.000518609406428293,NaN,0.3,400,187,774,774,427,347,358,47,100,47,12669,304,228,228,228,217,217,217,217,217,217,0,30
LIRCMOP10_BC,1,ref_tau,334,216,1,0.36,216,0,0.00467208875756044,0.0157393234545679,216,30,3,0.0113071245354133,14.8148148148148,0.084963211972929,0.128949645564996,0.858887780162043,0.997115003801049,0.777777777777778,0.107127521091987,0.071115510015417,zero,30,0,30,8,0.138888888888889,0.000130564169200401,0.000258856838132572,0,0.000260874244654162,NaN,0.966666666666667,0.00894520281767425,0.166666666666667,0.00041717574796677,0.00063728950677315,0.00063728950677315,NaN,0.266666666666667,400,217,834,834,451,383,388,45,100,45,17441,358,228,228,228,216,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,335,186,1,0.31,186,0,0.0144179259960559,0.0559882938604308,186,30,3,0.00973669057216144,17.2043010752688,0.0927990388717926,0.133476249728501,0.631919246850812,0.986919002369319,0.672043010752688,0.147716423901981,0.151407550982221,zero,30,0,30,4,0.161290322580645,0.00070126165560992,0.00101819566425357,0,0.00103160301100187,NaN,0.6,0.00148035887755684,0.0645161290322581,0.001113976245218,0.00160848085707454,0.00160848085707454,NaN,0.133333333333333,400,216,832,832,443,389,371,34,89,34,22518,267,192,192,192,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,336,209,1,0.36,209,0,0.00726775132411124,0.0209570974830819,209,30,3,0.0109406899439879,15.311004784689,0.0794841733314176,0.131857654426717,0.931404371287024,0.997248025047241,0.741626794258373,0.129884819622904,0.102476588171065,zero,30,0,30,11,0.143540669856459,6.37707839227507e-05,0.000749525933335588,0,0.000749525933335588,NaN,0.833333333333333,0.00503979193969451,0.166666666666667,0.000745635990528007,0.00107089329727835,0.00107089329727835,NaN,0.366666666666667,400,186,772,772,434,338,347,45,100,45,12267,321,211,211,211,209,209,209,209,209,209,0,30
LIRCMOP10_BC,1,ref_tau,337,213,1,0.38,213,0,0.00719630293738063,0.0264393345284468,213,30,3,0.0111500811390881,15.0234741784038,0.0746207300749188,0.1307302712197,0.868792017880368,0.997211999780526,0.746478873239437,0.0978469641885321,0.0660664299552788,zero,30,0,30,9,0.140845070422535,6.08574887867703e-05,0.000104985771904004,0,0.000118452209181899,NaN,0.733333333333333,0.0136068719963804,0.210526315789474,0.000433829896135293,0.00053987894863888,0.00053987894863888,NaN,0.3,400,209,818,818,454,364,376,46,100,46,15204,283,228,228,228,214,213,213,213,213,213,0,30
LIRCMOP10_BC,1,ref_tau,338,210,1,0.36,210,0,0.00641984897884663,0.0224717563116876,210,30,3,0.0109930377427629,15.2380952380952,0.0636648975673127,0.132014929244992,0.868792017880368,0.99484263220696,0.728571428571429,0.0954700951502309,0.0702683820651676,zero,30,0,30,8,0.142857142857143,7.40946133075556e-05,0.000110607452925512,0,0.000125823962382515,NaN,0.566666666666667,0.00289024331169573,0.166666666666667,0.000118291306920145,0.000609374726161175,0.000609374726161175,NaN,0.266666666666667,400,213,826,826,463,363,387,47,94,41,13747,256,246,246,246,214,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,339,216,1,0.36,216,0,0.0071679456682918,0.0248444859440879,216,30,3,0.0113071245354133,14.8148148148148,0.0814820501958149,0.117494384721691,0.841381066225611,0.996563533029022,0.666666666666667,0.160159157868584,0.110179065955117,zero,30,0,30,5,0.138888888888889,0.000107327160384795,0.000247340325290196,0,0.000247340325290195,NaN,1,0.00718977592756031,0.111111111111111,0.000286012065274747,0.000368962348889183,0.000368962348889183,NaN,0.166666666666667,400,210,820,820,448,372,366,44,100,44,16401,458,229,229,229,223,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,340,210,1,0.37,210,0,0.00564626818383077,0.0178025325796493,210,30,3,0.0109930377427629,15.2380952380952,0.0794841733314176,0.128034130775204,0.903948920268482,0.997457584768702,0.752380952380952,0.106481310259509,0.151833097822751,zero,30,0,30,10,0.142857142857143,1.97150085906655e-05,9.06124674016718e-05,0,0.000172941105987039,NaN,0.766666666666667,0.00833844319477675,0.135135135135135,0.000202463127793674,0.000514807552306884,0.000514807552306884,NaN,0.333333333333333,400,216,832,832,456,376,367,46,100,46,14435,242,222,222,222,210,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,341,220,1,0.37,220,0,0.0050863818736303,0.0193532797741594,220,30,3,0.0115165157305135,14.5454545454545,0.076659211119628,0.145633175084908,0.931834602925545,0.997211999780526,0.709090909090909,0.126242418025176,0.0728660157712366,zero,30,0,30,8,0.136363636363636,3.13003590537665e-05,8.39713199988784e-05,0,0.000136032039638186,NaN,0.833333333333333,0.0106380752713279,0.216216216216216,0.000279991860356912,0.000463782531689329,0.000463782531689329,NaN,0.266666666666667,400,210,820,820,452,368,370,46,100,46,15375,150,234,234,234,220,220,220,220,220,220,0,30
LIRCMOP10_BC,1,ref_tau,342,223,1,0.38,223,0,0.00814368734361075,0.0310555972917528,223,30,3,0.0116735591268387,14.3497757847534,0.0698794198904461,0.147484398255081,0.855302068674873,0.997211999780526,0.753363228699552,0.129371738192511,0.148178466875138,zero,30,0,30,13,0.134529147982063,9.01214495103452e-05,0.000143392724358382,0,0.000422104427493412,NaN,0.866666666666667,0.0114983679972908,0.131578947368421,0.000323725515149433,0.000901135706560385,0.000901135706560385,NaN,0.433333333333333,400,220,840,840,470,370,375,48,100,48,15386,270,240,240,240,223,223,223,223,223,223,0,30
LIRCMOP10_BC,1,ref_tau,343,220,1,0.38,220,0,0.00639471390031045,0.0204250430409222,220,30,3,0.0115165157305135,14.5454545454545,0.0806815546837751,0.145633175084908,0.928821847106063,0.997211999780526,0.754545454545455,0.107194314057289,0.108802654441224,zero,30,0,30,15,0.136363636363636,5.40596354185029e-05,7.56968572574442e-05,0,0.000654890706485749,NaN,0.866666666666667,0.0122546189449632,0.131578947368421,0.000463015468068827,0.00104114734628594,0.00104114734628594,NaN,0.5,400,223,846,846,466,380,381,47,100,47,16610,512,228,228,228,220,220,220,220,220,220,0,30
LIRCMOP10_BC,1,ref_tau,344,240,1,0.4,240,0,0.00571599421603949,0.0170870192413877,240,30,3,0.0125634717060148,13.3333333333333,0.0878440498924121,0.149701277575247,0.846668750029641,0.997424126610958,0.745833333333333,0.102569155170568,0.127001065846701,zero,30,0,30,9,0.125,2.95753655032318e-05,6.5381353414026e-05,0,0.00026797353206891,NaN,0.733333333333333,0.0174414660447094,0.1,0.000257928902977292,0.000787292669137929,0.000787292669137929,NaN,0.3,400,220,840,840,459,381,376,47,100,47,16240,273,246,246,246,240,240,240,240,240,240,0,30
LIRCMOP10_BC,1,ref_tau,345,209,1,0.36,209,0,0.00846632047723122,0.0320127491874723,209,30,3,0.0109406899439879,15.311004784689,0.0794841733314176,0.110540167350034,0.851897412609644,0.996199885481486,0.674641148325359,0.114229905040712,0.0758671682543988,zero,30,0,30,8,0.143540669856459,0.000204466263520873,0.000374480297150715,0,0.00047604945820048,NaN,0.433333333333333,-0.00667570834069134,0.222222222222222,0.000924224994314263,0.00121409391957665,0.00121409391957665,NaN,0.266666666666667,400,240,880,880,472,408,404,44,98,44,19006,314,237,237,237,221,209,209,209,209,209,0,30
LIRCMOP10_BC,1,ref_tau,346,209,1,0.36,209,0,0.0057033442039129,0.015877863974253,209,30,3,0.0109406899439879,15.311004784689,0.0632994980911502,0.121317782414419,0.954380083670631,0.997424126610958,0.703349282296651,0.134843895678572,0.173780554156342,zero,30,0,30,11,0.143540669856459,2.21294377829145e-05,3.73708474720222e-05,0,8.65631027272562e-05,NaN,0.733333333333333,0.00334639920500384,0.166666666666667,0.000233739346606208,0.000616086707436205,0.000616086707436205,NaN,0.366666666666667,400,209,818,818,447,371,363,47,100,47,14898,247,219,219,219,211,209,209,209,209,209,0,30
LIRCMOP10_BC,1,ref_tau,347,214,1,0.36,214,0,0.00420422415952632,0.0188794441384367,214,30,3,0.0112024289378632,14.9532710280374,0.0680048365621649,0.133149184240282,0.947338688736914,0.996820321494041,0.668224299065421,0.114768001450302,0.0782899972685605,zero,30,0,30,10,0.14018691588785,6.62971587998764e-05,0.00013635584579802,0,0.00013635584579802,NaN,0.866666666666667,0.0179830824364433,0.111111111111111,0.000254816767990247,0.000511202266561823,0.000511202266561823,NaN,0.333333333333333,400,209,818,818,456,362,384,48,100,48,16722,321,234,234,234,214,214,214,214,214,214,0,30
LIRCMOP10_BC,1,ref_tau,348,204,1,0.34,204,0,0.00615307476582959,0.0225338036917727,204,30,3,0.0106789509501125,15.6862745098039,0.0658348670647388,0.114739481177657,0.975049511575124,0.997038519301239,0.705882352941177,0.128418629259417,0.092314370789856,zero,30,0,30,9,0.147058823529412,8.3817550220865e-05,0.000102735326194252,0,0.000104043799911498,NaN,0.766666666666667,0.00400554028197002,0.0588235294117647,0.000446245151225368,0.00077932595496371,0.00077932595496371,NaN,0.3,400,214,828,828,458,370,379,47,94,41,16683,257,220,220,220,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,349,204,1,0.34,204,0,0.0104277513163825,0.0390456860300339,204,30,3,0.0106789509501125,15.6862745098039,0.0927990388717926,0.141453411343811,0.573187598847521,0.989443501836686,0.725490196078431,0.161693903826603,0.0983981281948337,zero,30,0,30,6,0.147058823529412,0.000144667755415594,0.000255100598550433,0,0.000418913036415751,NaN,0.6,0.00213774063090554,0.176470588235294,0.000391595998677085,0.00117607113888027,0.00117607113888027,NaN,0.2,400,204,808,808,459,349,382,36,86,36,23274,391,216,216,216,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,350,210,1,0.38,210,0,0.00485514976015626,0.0228437009349962,210,30,3,0.0109930377427629,15.2380952380952,0.0680048365621649,0.137133120477241,0.908934127858558,0.994246886651576,0.685714285714286,0.139541158256589,0.183496173588496,zero,30,0,30,8,0.142857142857143,6.41815395876365e-05,0.000101681078809405,0,0.000101681078809405,NaN,1,0.0150425451428732,0.157894736842105,0.000130978658299986,0.000182489782259654,0.000182489782259654,NaN,0.266666666666667,400,204,808,808,433,375,372,49,99,48,17618,294,217,217,217,216,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,351,227,1,0.39,227,0,0.00716406156825551,0.028715402008902,227,30,3,0.011882950321939,14.0969162995595,0.0671247448038783,0.165164074910497,0.93823179458234,0.997595967959591,0.726872246696035,0.114801486061908,0.107901414923119,zero,30,0,30,9,0.13215859030837,7.18683990064846e-05,0.000102718769261058,0,0.000329442098044214,NaN,1,0.0216267362351003,0.128205128205128,0.00042290015662861,0.000786674257617554,0.000786674257617554,NaN,0.3,400,210,820,820,454,366,372,48,100,48,15454,652,239,239,239,227,227,227,227,227,227,0,30
LIRCMOP10_BC,1,ref_tau,352,206,1,0.35,206,0,0.00655456932527597,0.0213802162728752,206,30,3,0.0107836465476627,15.5339805825243,0.076659211119628,0.122148886711566,0.931834602925545,0.997038519301239,0.674757281553398,0.136291668693589,0.100117601413271,zero,30,0,30,8,0.145631067961165,7.65640849532549e-05,0.000151138703947851,0,0.000433685384173717,NaN,0.7,0.00668943912489775,0.114285714285714,0.000478375951375456,0.000806723769209667,0.000806723769209667,NaN,0.266666666666667,400,227,854,854,471,383,387,45,100,45,17211,409,222,222,222,206,206,206,206,206,206,0,30
LIRCMOP10_BC,1,ref_tau,353,228,1,0.38,228,0,0.00549153318788445,0.0251404827493938,228,30,3,0.011935298120714,14.0350877192982,0.0723320238408965,0.13303793175155,0.813970114570853,0.99362291486279,0.649122807017544,0.126393608012358,0.0812219992776964,zero,30,0,30,12,0.131578947368421,5.92853529746229e-05,8.45704385355743e-05,0,0.000176823551099609,NaN,1,0.0203815691339633,0.210526315789474,0.000478955432666739,0.000818511213450705,0.000818511213450705,NaN,0.4,400,206,812,812,448,364,356,49,100,49,12805,542,238,238,238,238,228,228,228,228,228,0,30
LIRCMOP10_BC,1,ref_tau,354,210,1,0.35,210,0,0.0100096031032038,0.03830697725461,210,30,3,0.0109930377427629,15.2380952380952,0.0906410197631546,0.143146764440454,0.754195647657376,0.991585781239188,0.714285714285714,0.178999050472565,0.215903146065691,zero,30,0,30,5,0.142857142857143,0.0003777949560676,0.000683983103658858,0,0.000733019621792044,NaN,0.3,-0.00310379404844197,0.114285714285714,0.000594314222942932,0.00114440780905008,0.00114440780905008,NaN,0.166666666666667,400,228,856,856,469,387,391,38,91,38,23582,533,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,355,221,1,0.38,221,0,0.00445168762154861,0.0179379567201426,221,30,3,0.0115688635292886,14.4796380090498,0.0680048365621649,0.140100284600661,0.929877567883466,0.997424126610958,0.701357466063348,0.129004548168453,0.109957135267358,zero,30,0,30,6,0.135746606334842,6.59756930134427e-05,0.000139909442751414,0,0.000277216931253512,NaN,0.566666666666667,0.0041045003531078,0.105263157894737,0.000205794873725534,0.000550139199772713,0.000550139199772713,NaN,0.2,400,210,820,820,460,360,373,49,100,49,15324,327,231,231,231,228,221,221,221,221,221,0,30
LIRCMOP10_BC,1,ref_tau,356,211,1,0.36,211,0,0.00422119861678113,0.014244492282892,211,30,3,0.011045385541538,15.1658767772512,0.0794841733314176,0.140100284600661,0.89217483332822,0.996820321494041,0.71563981042654,0.126523786439752,0.0733292349159094,zero,30,0,30,6,0.14218009478673,3.41364101155598e-05,9.53957440501474e-05,0,9.53957440501475e-05,NaN,0.566666666666667,0.00786209707989866,0.111111111111111,0.000159374449966351,0.000386519394765038,0.000386519394765038,NaN,0.2,400,221,842,842,467,375,366,45,100,45,15007,261,222,222,222,211,211,211,211,211,211,0,30
LIRCMOP10_BC,1,ref_tau,357,205,1,0.35,205,0,0.00381741930575405,0.0147052642586116,205,30,3,0.0107312987488876,15.609756097561,0.0820236796001478,0.113952324324249,0.89217483332822,0.995082997824093,0.697560975609756,0.106334738611872,0.084058050306519,zero,30,0,30,7,0.146341463414634,7.58080167805172e-05,0.00027678333909826,0,0.00029111650718459,NaN,0.9,0.00469772090440522,0.171428571428571,0.000499073411581107,0.000670989522737107,0.000670989522737107,NaN,0.233333333333333,400,211,822,822,453,369,364,43,96,43,14248,224,228,228,228,213,205,205,205,205,205,0,30
LIRCMOP10_BC,1,ref_tau,358,212,1,0.36,212,0,0.00740077168615511,0.0268719419263229,212,30,3,0.011097733340313,15.0943396226415,0.0878440498924121,0.138455883304136,0.846550666758962,0.992928504330386,0.745283018867924,0.128565631554478,0.104049586373865,zero,30,0,30,5,0.141509433962264,4.31477069892339e-05,0.000501724819699109,0,0.000525926268240632,NaN,0.5,0.000249248330291815,0.222222222222222,0.000809608726042586,0.00100945172478683,0.00100945172478683,NaN,0.166666666666667,400,205,810,810,456,354,352,40,90,40,14829,408,222,222,222,215,212,212,212,212,212,0,30
LIRCMOP10_BC,1,ref_tau,359,192,1,0.32,192,0,0.00441675393859083,0.02067953423648,192,30,3,0.0100507773648118,16.6666666666667,0.0752019423649176,0.128340164410468,0.718717645622375,1,0.65625,0.139112840398136,0.0973642980653311,zero,30,0,30,5,0.15625,5.84890473597246e-05,9.71024419762373e-05,0,9.79538676308283e-05,NaN,0.1,-0.00400297384458129,0.125,0.000102759511060362,0.000175051163831921,0.000175051163831921,NaN,0.166666666666667,400,212,824,824,454,370,371,50,89,39,19858,157,204,204,204,204,192,192,192,192,192,0,30
LIRCMOP10_BC,1,ref_tau,360,204,1,0.34,204,0,0.00655286165560175,0.0266134386484232,204,30,3,0.0106789509501125,15.6862745098039,0.0672934360279036,0.128340164410468,0.975049511575124,1,0.715686274509804,0.119315824335753,0.13840054139044,zero,30,0,30,15,0.147058823529412,3.38259691378505e-05,8.29448098953806e-05,0,0.000201672197159786,NaN,0.9,0.00775994403174723,0.147058823529412,0.000162346830215112,0.000685408987588361,0.000685408987588361,NaN,0.5,400,192,784,784,443,341,350,49,100,49,13806,625,216,216,216,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,361,198,1,0.33,198,0,0.00532870404849968,0.0150270789699629,198,30,3,0.0103648641574622,16.1616161616162,0.0687691253453442,0.1307302712197,0.708485460960444,1,0.676767676767677,0.126528534561408,0.142370272384652,zero,30,0,30,17,0.151515151515152,2.60327525531618e-05,0.000116303042362985,0,0.000704725083605777,NaN,0.633333333333333,0.00873733588443423,0.181818181818182,0.000839878447650126,0.001284860874758,0.001284860874758,NaN,0.566666666666667,400,204,808,808,452,356,377,46,100,46,16066,534,207,207,207,201,198,198,198,198,198,0,30
LIRCMOP10_BC,1,ref_tau,362,191,1,0.34,191,0,0.00460604880961013,0.0216231692118461,191,30,3,0.00999842956603675,16.7539267015707,0.071264700394949,0.114102726843417,0.844801463689758,0.991006962798248,0.706806282722513,0.134458692791983,0.169304527092177,zero,30,0,30,5,0.157068062827225,4.68755677963187e-05,7.5933934267927e-05,0,7.5933934267927e-05,NaN,0.966666666666667,0.00351616203773299,0.117647058823529,8.29442065403845e-05,0.000253675884852444,0.000253675884852444,NaN,0.166666666666667,400,198,796,796,442,354,356,50,92,42,14531,183,210,210,210,204,191,191,191,191,191,0,30
LIRCMOP10_BC,1,ref_tau,363,197,1,0.35,197,0,0.00507618263361821,0.019967025358555,197,30,3,0.0103125163586871,16.243654822335,0.0794841733314176,0.174513588811513,0.942728848206594,0.994385664827277,0.634517766497462,0.102244078244187,0.132159388466213,zero,30,0,30,14,0.152284263959391,2.49000084093733e-05,0.000151493969287599,0,0.000828449054341839,NaN,1,0.0116908833718714,0.2,0.000944071291663922,0.00122257017030305,0.00122257017030305,NaN,0.466666666666667,400,191,782,782,437,345,357,49,99,48,13397,627,223,223,223,211,197,197,197,197,197,0,30
LIRCMOP10_BC,1,ref_tau,364,208,1,0.36,208,0,0.00546843027108597,0.0176021282095807,208,30,3,0.0108883421452128,15.3846153846154,0.071264700394949,0.134123093983418,0.813970114570853,0.997238249268933,0.663461538461538,0.122727642515704,0.120678850010465,zero,30,0,30,13,0.144230769230769,4.94128981193347e-05,8.54225140608221e-05,0,0.000502225985300439,NaN,0.733333333333333,0.0158643030144172,0.166666666666667,0.00026056550326704,0.00106409636182126,0.00106409636182126,NaN,0.433333333333333,400,197,794,794,447,347,370,47,100,47,14285,683,208,208,208,208,208,208,208,208,208,0,30
LIRCMOP10_BC,1,ref_tau,365,210,1,0.35,210,0,0.00453853952238708,0.0170620161408397,210,30,3,0.0109930377427629,15.2380952380952,0.0849846559762842,0.174822695764228,0.922082616704878,0.996526313691719,0.704761904761905,0.109956886587272,0.0839895043133688,zero,30,0,30,7,0.142857142857143,5.01888715014958e-05,8.71938076893753e-05,0,0.000129999279543636,NaN,0.566666666666667,0.00281854975810517,0.171428571428571,0.000243057326001539,0.000613680397525953,0.000613680397525953,NaN,0.233333333333333,400,208,816,816,445,371,381,45,98,45,16025,573,231,231,231,222,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,366,216,1,0.36,216,0,0.00382836734923331,0.0139755966332328,216,30,3,0.0113071245354133,14.8148148148148,0.0868608930829475,0.141846636132147,0.884605805587933,0.996815316147934,0.75,0.111477859194776,0.0901301718968368,zero,30,0,30,9,0.138888888888889,2.80585313295726e-05,8.37610963032154e-05,0,0.000128188577931098,NaN,0.8,0.0190464340518282,0.166666666666667,0.000237510778724454,0.000866035065589773,0.000866035065589773,NaN,0.3,400,210,820,820,460,360,385,46,99,45,15038,699,228,228,228,222,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,367,218,1,0.37,218,0,0.00733751571844078,0.0279277558914489,218,30,3,0.0114118201329634,14.6788990825688,0.0905667483324049,0.160062946807302,0.806278193347621,0.996682250933659,0.665137614678899,0.120897720185492,0.0913309220463534,zero,30,0,30,14,0.137614678899083,4.86498205100411e-05,9.66795200501658e-05,0,0.000323674916299001,NaN,0.9,0.0144933247124434,0.243243243243243,0.000459845292020572,0.00068459228444415,0.00068459228444415,NaN,0.466666666666667,400,216,832,832,451,381,388,48,100,48,16647,490,236,236,236,218,218,218,218,218,218,0,30
LIRCMOP10_BC,1,ref_tau,368,221,1,0.38,221,0,0.00444714245323891,0.0193124381698628,221,30,3,0.0115688635292886,14.4796380090498,0.0849846559762842,0.140052350304767,0.80963193679423,0.993249515515665,0.638009049773756,0.101974961956658,0.0613610671920395,zero,30,0,30,8,0.135746606334842,4.62853272398267e-05,9.5805653597359e-05,0,9.5805653597359e-05,NaN,0.7,0.00541128144964062,0.105263157894737,0.000196727119257199,0.000481474377266365,0.000481474377266365,NaN,0.266666666666667,400,218,836,836,468,368,387,49,99,48,15157,546,240,240,240,221,221,221,221,221,221,0,30
LIRCMOP10_BC,1,ref_tau,369,215,1,0.37,215,0,0.00977277017182348,0.0356323531183942,215,30,3,0.0112547767366382,14.8837209302326,0.0927990388717926,0.141846636132147,0.622019060387288,0.992939700584443,0.758139534883721,0.248964577626892,0.183041574523975,zero,30,0,30,2,0.13953488372093,0.000696398427051246,0.00130657003644229,0,0.00143499448756227,NaN,0.266666666666667,-0.0119733716028704,0.0540540540540541,0.000913341877699548,0.00175068634301445,0.00175068634301445,NaN,0.0666666666666667,400,221,842,842,457,385,388,40,93,40,25123,826,226,226,226,215,215,215,215,215,215,0,30
LIRCMOP10_BC,1,ref_tau,370,204,1,0.34,204,0,0.00455883220917927,0.0121225674372419,204,30,3,0.0106789509501125,15.6862745098039,0.0905667483324049,0.141846636132147,0.714375449695794,0.991051301274522,0.735294117647059,0.180794649798992,0.112482431138997,zero,30,0,30,10,0.147058823529412,0.00020064663812165,0.000406054937490341,0,0.000455528057585105,NaN,0.366666666666667,-0.00128223623828079,0.117647058823529,0.000516557234607087,0.00083976787500556,0.00083976787500556,NaN,0.333333333333333,400,215,830,830,460,370,361,45,100,45,13770,647,204,204,204,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,371,200,1,0.34,200,0,0.005791272851654,0.015754214112647,200,30,3,0.0104695597550123,16,0.0820818812600869,0.131932919915282,0.520872809968632,0.98809509716468,0.69,0.121961250563878,0.0982112604244334,zero,30,0,30,8,0.15,7.44735273240253e-05,9.61738882894359e-05,0,0.000102895050118177,NaN,0.7,0.00772053715716037,0.147058823529412,0.000252226444211867,0.00044666784616918,0.00044666784616918,NaN,0.266666666666667,400,204,808,808,444,364,358,45,100,45,14627,644,216,216,216,200,200,200,200,200,200,0,30
