setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,100000,100050,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10229,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30009,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50019,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70029,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100159,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50153,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70163,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100063,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10051,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30061,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50071,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70081,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100211,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10205,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30215,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50225,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70005,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_iter50,D_tau_huber_compact_iter50,ref_tau,1,1,30,2,50,32,iter,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100135,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_iter50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10009,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30019,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50029,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70039,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100169,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10124,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30134,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50144,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70154,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100054,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10079,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30017,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50027,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70037,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100167,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10100,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30110,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50120,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70130,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
