problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,238,56,1,0.19,56,0,0.000582687355842421,0.00293909235115863,56,20,4,0.00291196505641932,28.5714285714286,0.293942070009111,0.563851276838864,0,12,8,20,1,0.357142857142857,0.0058727722369743,0.0105304253643822,0,0.012068219306263,NaN,0.85,0.0782960416333181,0.105263157894737,0.0136864588232878,0.0149335405729593,0.0150843935011967,0.0144236575225981,0.05,400,54,508,508,392,116,219,59,34,20,5103,0,60,60,60,60,56,56,56,56,56,0,20
LIRCMOP5_BC,1,ref_y,239,51,1,0.17,51,0,0.000573091476977977,0.00296606816505212,51,20,4,0.00265196817638188,31.3725490196078,0.327802261655902,0.567390415350675,0,11,9,20,3,0.392156862745098,0.00313030327977708,0.00791888259295647,0,0.0108327907661553,NaN,0.75,0.0658522644134759,0.176470588235294,0.00471815659899289,0.0111736960328823,0.00925502940254391,0.0151919242986874,0.15,400,56,512,512,393,119,205,59,31,18,5538,0,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,240,62,1,0.22,62,0,0.000885538573474253,0.00435118330757637,62,20,4,0.00322396131246425,25.8064516129032,0.310872165832507,0.512698570267895,0,11,9,20,15,0.32258064516129,0.0149303398331903,0.0188577396656898,0,0.0214782382782728,NaN,0.2,-0.0252525663229643,0.272727272727273,0.0168180219435954,0.0230878072468432,0.0208931163952843,0.026880580635999,0.75,400,51,502,502,387,115,208,66,35,22,4391,1,66,66,66,66,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,241,60,1,0.2,60,0,0.000550633899525187,0.00341458539953696,60,20,4,0.00311996256044927,26.6666666666667,0.293942070009111,0.537108765020521,0,14,6,20,2,0.333333333333333,0.00452239657199889,0.00499268783800595,0,0.00689070590166476,NaN,0.15,-0.0303542648385718,0.1,0.00574000211683007,0.00840927004348001,0.00795419532123232,0.00874911545182721,0.1,400,62,524,524,402,122,214,62,36,23,4615,2,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,242,65,1,0.22,65,0,0.00102294524288221,0.00396299646185921,65,20,4,0.00337995944048671,24.6153846153846,0.293942070009111,0.582078548496993,0,10,10,20,7,0.307692307692308,0.0113035048607393,0.0251038817678875,0,0.0251038817678875,NaN,0.5,0.0046702386386237,0.227272727272727,0.0122511132833446,0.0253152456257618,0.0253152456257618,0.021602021064574,0.35,400,60,520,520,396,124,237,61,34,23,5454,1,69,69,69,69,65,65,65,65,65,0,20
LIRCMOP5_BC,1,ref_y,243,75,1,0.25,75,0,0.00153304314797096,0.00556707638422927,75,20,4,0.00389995320056159,21.3333333333333,0.293942070009111,0.620390041181033,0,10,10,20,1,0.266666666666667,0.00485170711890818,0.0139500943014002,0,0.0204077138070404,NaN,0.45,-0.00492016731738565,0.08,0.00809876803294051,0.0209817817678666,0.0182222947620542,0.0209817817678666,0.05,400,65,530,530,408,122,215,65,37,26,4995,0,77,77,77,77,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,244,69,1,0.23,69,0,0.00134403420660354,0.00580408400588132,69,20,4,0.00358795694451667,23.1884057971014,0.293942070009111,0.602887356016985,0,13,7,20,5,0.289855072463768,0.0069762764119338,0.0206996763715971,0,0.0209954531573217,NaN,0.55,0.00429876644574345,0.173913043478261,0.00839240150642707,0.0210551952411562,0.0188048817566922,0.021899070516013,0.25,400,75,550,550,409,141,232,60,38,24,5875,4,72,72,72,69,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,245,66,1,0.22,66,0,0.00140442062004962,0.00588875064716857,66,20,4,0.0034319588164942,24.2424242424242,0.366946765099795,0.602887356016985,0,14,6,20,18,0.303030303030303,0.0167421374289624,0.026341482577074,0,0.0273939586063251,NaN,0.7,0.0244418267244879,0.272727272727273,0.0240558132194015,0.0275151330324643,0.0266620910277211,0.0283681750372076,0.9,400,69,538,538,413,125,225,61,38,22,4849,0,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,246,60,1,0.2,60,0,0.00141496540987878,0.00651369797359495,60,20,4,0.00311996256044927,26.6666666666667,0.355981633290831,0.664759629395624,0,15,5,20,1,0.333333333333333,0.00269583994620432,0.00541970147716384,0,0.012507967907458,NaN,0.05,-0.0458473461416532,0.1,0.0169115230379524,0.023731047037499,0.0241528178392704,0.0198786754357449,0.05,400,66,532,532,401,131,212,56,38,21,4881,1,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,247,85,1,0.29,85,0,0.00224708527375074,0.00789224767728872,85,20,4,0.00441994696063647,18.8235294117647,0.355981633290831,0.648614503287974,0,13,7,20,11,0.235294117647059,0.0202868563924368,0.055935319532809,0,0.0565446703157719,NaN,0.85,0.0501220105837928,0.206896551724138,0.0230232137342057,0.0566564691093433,0.0502133054581403,0.0594186898072786,0.55,400,60,520,520,392,128,216,61,43,29,4318,5,87,87,87,87,85,85,85,85,85,0,20
LIRCMOP5_BC,1,ref_y,248,81,1,0.27,81,0,0.00192050748488186,0.0068087912442071,81,20,4,0.00421194945660652,19.7530864197531,0.389109851512021,0.648614503287974,0,13,7,20,7,0.246913580246914,0.0142202406643103,0.0403389561940281,0,0.0413450090174323,NaN,0.35,-0.0206227191398744,0.148148148148148,0.014239719654551,0.0414777252379686,0.0375659300826964,0.042026517745714,0.35,400,85,570,570,419,151,243,55,41,27,6251,7,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,249,75,1,0.25,75,0,0.00172727708332644,0.00478319887312193,75,20,4,0.00389995320056159,21.3333333333333,0.331555767593816,0.620449125398664,0,11,9,20,2,0.266666666666667,0.00527357345119581,0.00847742532898813,0,0.0139339106133506,NaN,0.35,-0.033488265039301,0.16,0.00684712515669935,0.0154349803897327,0.0139209725763708,0.0154468379726206,0.1,400,81,562,562,419,143,245,56,37,25,6733,15,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,250,84,1,0.28,84,0,0.00180581997341551,0.00519661259288721,84,20,4,0.00436794758462898,19.047619047619,0.374467572569989,0.602887356016985,0,12,8,20,11,0.238095238095238,0.0246952413442757,0.0649614405786587,0,0.0649614405786587,NaN,0.7,0.0225699603510701,0.25,0.02709194703816,0.0652873193512708,0.0577133038891885,0.0688933283020101,0.55,400,75,550,550,411,139,224,59,41,28,5189,15,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,251,84,1,0.28,84,0,0.00198749239872872,0.0057329914988704,84,20,4,0.00436794758462898,19.047619047619,0.374467572569989,0.620449125398664,0,12,8,20,2,0.238095238095238,0.00766632732115883,0.0163196714382686,0,0.0184662010036467,NaN,0.85,0.0404708788311505,0.0714285714285714,0.00957838547526845,0.0188086707591945,0.0157697575917547,0.0199535842099471,0.1,400,84,568,568,419,149,228,59,41,28,6412,23,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,252,78,1,0.26,78,0,0.00181193193575776,0.00493821014884139,78,20,4,0.00405595132858406,20.5128205128205,0.337045476273791,0.575583866907926,0,11,9,20,0,0.256410256410256,0.00561594728429379,0.00917253957883153,0,0.0143286921022758,NaN,0.45,-0.00854662085587525,0,0.00755392143071373,0.015836617383217,0.0138894115287324,0.0190146840153293,0,400,84,568,568,410,158,237,59,39,26,7067,25,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP5_BC,1,ref_y,253,90,1,0.3,90,0,0.00213193965711823,0.00536225075728199,90,20,4,0.00467994384067391,17.7777777777778,0.359321179516591,0.597158376430925,0,16,4,20,0,0.222222222222222,0.00554085970705535,0.0140032166550235,0,0.0199446184953809,NaN,0.85,0.0264644652443833,0,0.0107512506474395,0.0224681822195557,0.0190547326626374,0.0257124272279643,0,400,78,556,556,409,147,227,56,47,30,5072,27,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,254,87,1,0.29,87,0,0.00196673317896885,0.00558218464898802,87,20,4,0.00452394571265145,18.3908045977011,0.331555767593816,0.600595764182561,0,13,7,20,12,0.229885057471264,0.0288188162317909,0.0700394439727631,0,0.0839661402829273,NaN,1,0.0841625212586837,0.137931034482759,0.044458307497868,0.0842254995618691,0.0768394943443932,0.0872677255898777,0.6,400,90,580,580,421,159,205,52,43,29,6479,19,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,255,84,1,0.28,84,0,0.00195371179916674,0.00595028307331531,84,20,4,0.00436794758462898,19.047619047619,0.341785749954881,0.57716841990162,0,13,7,20,3,0.238095238095238,0.00931999765107297,0.0218922729641613,0,0.0230607292916737,NaN,0.95,0.0256824319210118,0.142857142857143,0.00935367365622571,0.0244919636491404,0.021827214839136,0.0253239180805939,0.15,400,87,574,574,408,166,249,50,42,28,7415,28,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,256,90,1,0.3,90,0,0.00205159006144656,0.00781681653614364,90,20,4,0.00467994384067391,17.7777777777778,0.351169509891476,0.602887356016985,0,18,2,20,6,0.222222222222222,0.0164619889717593,0.0295300415118426,0,0.0295300415118426,NaN,0.95,0.0341667387502423,0.133333333333333,0.021128174116656,0.0297388360332611,0.0303518847889923,0.0225037857988195,0.3,400,84,568,568,406,162,244,55,49,30,5583,47,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,257,100,1,0.34,100,0,0.00219806298338024,0.00785155917909505,100,20,4,0.00519993760074879,16,0.381677980341442,0.602887356016985,0,14,6,20,3,0.2,0.0103550168587276,0.0121460921833576,0,0.0130549365139103,NaN,0.95,0.0530219069499573,0.117647058823529,0.0110334208485571,0.0134679047081161,0.0125435809032171,0.0138823687571149,0.15,400,90,580,580,406,174,223,63,50,35,6387,27,105,105,105,105,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,258,93,1,0.31,93,0,0.00237271020082914,0.00940556395549939,93,20,4,0.00483594196869638,17.2043010752688,0.381893664684612,0.606399709893321,0,16,4,20,0,0.21505376344086,0.00301171082673275,0.00488493741050739,0,0.0307392978331039,NaN,0.2,-0.0191419551208575,0,0.0246750602443789,0.0387872756779554,0.0360645098012837,0.0413467620060729,0,400,100,600,600,433,167,254,61,49,32,7125,48,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,259,129,1,0.43,129,0,0.0020318086234187,0.00727153547598308,129,20,4,0.00670791950496594,12.4031007751938,0.389109851512021,0.581631274189084,0,20,0,20,5,0.155038759689922,0.017047032790521,0.0289460938227611,0,0.0473814963204043,NaN,0.75,0.0465706563390428,0.0930232558139535,0.0333826126358644,0.0500255883594839,0.0500255883594839,NaN,0.25,400,93,586,586,418,168,260,70,65,43,4332,33,129,129,129,129,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,260,111,1,0.37,111,0,0.00236527794414218,0.00942737385579088,111,20,4,0.00577193073683116,14.4144144144144,0.381462295998272,0.620449125398664,0,20,0,20,4,0.18018018018018,0.00272513011266133,0.0080157369565356,0,0.010039400746147,NaN,0.85,0.0972450140449826,0.162162162162162,0.00372553171740748,0.0104022245630475,0.0104022245630475,NaN,0.2,400,129,658,658,456,202,279,69,59,38,7962,68,112,112,112,112,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,261,114,1,0.38,114,0,0.0026225219455841,0.00903282615973838,114,20,4,0.00592792886485362,14.0350877192982,0.378945940747525,0.620449125398664,0,19,1,20,4,0.175438596491228,0.00731661510707399,0.00893754901886672,0,0.00951390989960585,NaN,0.55,0.0166499183254363,0.210526315789474,0.00825104775600023,0.0109226232029145,0.0109919321462682,0.0080398776490223,0.2,400,111,622,622,433,189,275,71,59,40,6574,42,118,118,118,118,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,262,102,1,0.34,102,0,0.00264362485430337,0.00695636621993513,102,20,4,0.00530393635276377,15.6862745098039,0.382400901916005,0.628497647720962,0,18,2,20,1,0.196078431372549,0.00648061679761403,0.014711327567885,0,0.0267554800903523,NaN,1,0.0484960863360921,0.0588235294117647,0.0175754395999984,0.0306719913971155,0.0287265122937201,0.032122588763272,0.05,400,114,628,628,434,194,235,65,57,36,6510,11,106,106,106,106,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,263,105,1,0.36,105,0,0.00231045540118145,0.00981034364183355,105,20,4,0.00545993448078623,15.2380952380952,0.393100308745221,0.602887356016985,0,19,1,20,4,0.19047619047619,0.0150290136316749,0.0249599343502783,0,0.0389116858650381,NaN,0.65,0.00488269097394864,0.0555555555555556,0.0250826791595234,0.0418056195897959,0.0420654267949046,0.0304258671043363,0.2,400,102,604,604,428,176,253,64,59,37,5940,8,110,110,110,110,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,264,108,1,0.36,108,0,0.00253647283444257,0.00950730576642232,108,20,4,0.00561593260880869,14.8148148148148,0.376225886549827,0.567390415350675,0,20,0,20,0,0.185185185185185,0.00435277669406448,0.0050710400580176,0,0.0102907009993766,NaN,1,0.0371326559103345,0,0.00900907423077497,0.0119690096945691,0.0119690096945691,NaN,0,400,105,610,610,436,174,244,61,58,36,6066,0,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP5_BC,1,ref_y,265,123,1,0.41,123,0,0.00234828324674935,0.00915201478105383,123,20,4,0.00639592324892101,13.0081300813008,0.393655102214659,0.602887356016985,0,20,0,20,2,0.16260162601626,0.0124322414491713,0.0234593561813421,0,0.0459475208602997,NaN,0.9,0.0208508402661904,0.0487804878048781,0.0340181259410009,0.0496163983504567,0.0496163983504567,NaN,0.1,400,108,616,616,431,185,277,68,62,41,6287,4,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,266,115,1,0.39,115,0,0.00229547556802807,0.00867065465289731,115,20,4,0.00597992824086111,13.9130434782609,0.381462295998272,0.567390415350675,0,20,0,20,18,0.173913043478261,0.0311372685763911,0.038029744509455,0,0.0410614010353085,NaN,0.85,0.0209536624327913,0.179487179487179,0.0408843888870414,0.0474000689348541,0.0474000689348541,NaN,0.9,400,123,646,646,437,209,268,63,61,39,7377,4,117,117,117,117,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,267,108,1,0.36,108,0,0.00234182247518573,0.00997146242078376,108,20,4,0.00561593260880869,14.8148148148148,0.35999911294893,0.567390415350675,0,20,0,20,3,0.185185185185185,0.00630739770898256,0.0226388282421944,0,0.0312691269575979,NaN,0.95,0.0237522684081907,0.111111111111111,0.0217969056333059,0.0317318487758465,0.0317318487758465,NaN,0.15,400,115,630,630,435,195,250,61,58,36,7208,0,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP5_BC,1,ref_y,268,117,1,0.39,117,0,0.00257937526439074,0.00988055927270061,117,20,4,0.00608392699287609,13.6752136752137,0.393655102214659,0.628497647720962,0,19,1,20,20,0.170940170940171,0.0414443480970361,0.0507424318812524,0,0.0530187201161952,NaN,0.9,0.0238934341681946,0.179487179487179,0.0506828468395927,0.0557975059435919,0.0559263648517096,0.050646554849367,1,400,108,616,616,430,186,237,65,60,39,6065,0,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,269,130,1,0.44,130,0,0.00251281860776974,0.00905096519991582,130,20,4,0.00675991888097343,12.3076923076923,0.393655102214659,0.622726182557984,0,18,2,20,1,0.153846153846154,0.00370921913768958,0.00986416855204421,0,0.0154131838773483,NaN,1,0.139950795066575,0.0454545454545455,0.00721268198930781,0.0158356915931503,0.0147682097593158,0.0159289524350633,0.05,400,117,634,634,443,191,254,67,64,44,6397,5,130,130,130,130,130,130,130,130,130,0,20
LIRCMOP5_BC,1,ref_y,270,114,1,0.38,114,0,0.00262943534829806,0.0103540921390835,114,20,4,0.00592792886485362,14.0350877192982,0.39945519545699,0.622726182557984,0,20,0,20,16,0.175438596491228,0.0188238006206702,0.0209464790771449,0,0.0229191207450417,NaN,0.85,0.0514353450039323,0.157894736842105,0.019371044027363,0.0241183405500855,0.0241183405500855,NaN,0.8,400,130,660,660,452,208,273,65,60,39,8371,3,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,271,118,1,0.4,118,0,0.00221745869409101,0.00568859251265333,118,20,4,0.00613592636888357,13.5593220338983,0.424473727438957,0.624129274258338,0,20,0,20,10,0.169491525423729,0.023647469816964,0.053202731956553,0,0.0782034922038751,NaN,0.2,-0.0450127435178996,0.075,0.0462736271317489,0.0803086806904957,0.0803086806904957,NaN,0.5,400,114,628,628,430,198,254,62,71,41,4931,5,123,123,123,123,118,118,118,118,118,0,20
LIRCMOP5_BC,1,ref_y,272,117,1,0.39,117,0,0.00259268755002585,0.00968322364066548,117,20,4,0.00608392699287609,13.6752136752137,0.409647940480417,0.624329715929817,0,20,0,20,8,0.170940170940171,0.0184956321812818,0.0526481083748177,0,0.0754653262195732,NaN,0.35,-0.00894301959420307,0.0769230769230769,0.0427688693069393,0.0771625684305021,0.0771625684305021,NaN,0.4,400,118,636,636,436,200,263,62,67,40,6984,5,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,273,115,1,0.39,115,0,0.00226583076967609,0.00574903143660227,115,20,4,0.00597992824086111,13.9130434782609,0.416572268215138,0.624730599272776,0,20,0,20,0,0.173913043478261,0.00297844693161755,0.00843945464731096,0,0.00988975106713717,NaN,0.55,0.0146146256447818,0,0.013275478386342,0.0187880216308607,0.0187880216308607,NaN,0,400,117,634,634,427,207,257,65,65,41,7509,10,123,123,123,123,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,274,114,1,0.38,114,0,0.00184106149415868,0.00710773530171221,114,20,4,0.00592792886485362,14.0350877192982,0.424965806666406,0.628497647720962,0,20,0,20,8,0.175438596491228,0.0192417684258504,0.0274741444036695,0,0.0329803118702294,NaN,0,-0.0436800026181126,0.0789473684210526,0.0193518041379602,0.0337926124538643,0.0337926124538643,NaN,0.4,400,115,630,630,419,211,265,66,68,41,6674,16,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,275,141,1,0.47,141,0,0.00236739423912522,0.00896093265859154,141,20,4,0.0073319120170558,11.3475177304965,0.417436280465593,0.628497647720962,0,20,0,20,1,0.141843971631206,0.0067497881758513,0.0149882698128688,0,0.0261952728930102,NaN,0.75,0.0437731465529902,0.0425531914893617,0.0205138937802688,0.0295699719940673,0.0295699719940673,NaN,0.05,400,114,628,628,428,200,264,71,77,49,5344,30,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,276,117,1,0.39,117,0,0.00181328655790779,0.00590475114185931,117,20,4,0.00608392699287609,13.6752136752137,0.417938656771537,0.618745705839975,0,20,0,20,20,0.170940170940171,0.0587376702855475,0.0930247409115292,0,0.0976145755713781,NaN,0.7,0.0449183114168552,0.102564102564103,0.064170114056939,0.0979125929469034,0.0979125929469034,NaN,1,400,141,682,682,465,217,287,69,67,41,8589,30,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,277,120,1,0.4,120,0,0.0024353884282299,0.00617427262785526,120,20,4,0.00623992512089855,13.3333333333333,0.417436280465593,0.612774990762962,0,20,0,20,2,0.166666666666667,0.0038528608648952,0.00841260360986729,0,0.00887951624568154,NaN,0.45,-0.0157629836235683,0.05,0.00855456416485008,0.0187763302540095,0.0187763302540095,NaN,0.1,400,117,634,634,440,194,278,72,68,44,6159,17,130,130,130,130,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,278,117,1,0.39,117,0,0.00274387282902189,0.009351452176456,117,20,4,0.00608392699287609,13.6752136752137,0.409647940480417,0.597441137381313,0,20,0,20,14,0.170940170940171,0.0184801735301741,0.0372183307643874,0,0.0372183307643874,NaN,0.6,0.0394808658850373,0.102564102564103,0.0242669750604738,0.0376927066595241,0.0376927066595241,NaN,0.7,400,120,640,640,436,204,281,69,66,42,6786,17,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,279,135,1,0.45,135,0,0.00209754872219324,0.00893585384208492,135,20,4,0.00701991576101087,11.8518518518519,0.413580902933293,0.573895877104772,0,20,0,20,17,0.148148148148148,0.0467853435024277,0.0750139996431223,0,0.0750139996431223,NaN,0.55,0.00658489157348452,0.111111111111111,0.0522483502389602,0.0761670108768567,0.0761670108768567,NaN,0.85,400,117,634,634,433,201,260,66,80,49,4524,5,147,147,147,147,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,280,138,1,0.46,138,0,0.00208139492579501,0.00562021736700254,138,20,4,0.00717591388903333,11.5942028985507,0.411614421706855,0.602823798967941,0,20,0,20,18,0.144927536231884,0.0399037683902386,0.0647289642975453,0,0.0647289642975453,NaN,0.65,0.0229621980904724,0.152173913043478,0.0491249259420099,0.0659288124076207,0.0659288124076207,NaN,0.9,400,135,670,670,456,214,286,71,76,49,5927,5,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,281,132,1,0.44,132,0,0.00258564728617295,0.00628411049039486,132,20,4,0.0068639176329884,12.1212121212121,0.407451614589869,0.584630306978177,0,20,0,20,18,0.151515151515152,0.0477123172741184,0.0833058208240307,0,0.0834920824111262,NaN,0.8,0.0489581832759909,0.136363636363636,0.0585767435113168,0.0841596228073328,0.0841596228073328,NaN,0.9,400,138,676,676,453,223,284,73,72,48,6934,0,144,144,144,144,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,282,147,1,0.49,147,0,0.00231177103554659,0.00615260906882833,147,20,4,0.00764390827310072,10.8843537414966,0.409647940480417,0.623362877970358,0,20,0,20,16,0.136054421768707,0.0270161957269706,0.0357049298526531,0,0.0357049298526531,NaN,0.35,-0.027521669628129,0.142857142857143,0.0337604055293539,0.0365459117993268,0.0365459117993268,NaN,0.8,400,132,664,664,450,214,260,70,81,54,5076,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,283,144,1,0.48,144,0,0.00221206038903553,0.0059586922580286,144,20,4,0.00748791014507826,11.1111111111111,0.411614421706855,0.628497647720962,0,20,0,20,16,0.138888888888889,0.0409636416797347,0.0725397742152957,0,0.0725397742152957,NaN,0.6,0.0245842956865648,0.125,0.0493487395819138,0.0736710770040984,0.0736710770040984,NaN,0.8,400,147,694,694,458,236,302,71,81,54,6128,0,162,162,162,159,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,284,138,1,0.46,138,0,0.00273267643532105,0.00664101413093212,138,20,4,0.00717591388903333,11.5942028985507,0.413542110473005,0.628497647720962,0,20,0,20,1,0.144927536231884,0.00769056043471429,0.013070030867136,0,0.0158870156605665,NaN,0.6,0.0257406214942392,0.0434782608695652,0.0142612540230017,0.0223292775643104,0.0223292775643104,NaN,0.05,400,144,688,688,456,232,298,69,75,49,6991,5,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,285,132,1,0.44,132,0,0.00269037557361108,0.00662213308279978,132,20,4,0.0068639176329884,12.1212121212121,0.420531126369848,0.628497647720962,0,20,0,20,1,0.151515151515152,0.00602936119408175,0.0116930018839155,0,0.0123540827602795,NaN,0.35,-0.0519834108817654,0.0454545454545455,0.0106371492188516,0.0186283608369676,0.0186283608369676,NaN,0.05,400,138,676,676,451,225,265,67,74,47,6362,0,141,141,141,141,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,286,135,1,0.45,135,0,0.00302130756745401,0.00711826814433924,135,20,4,0.00701991576101087,11.8518518518519,0.409647940480417,0.602823798967941,0,20,0,20,1,0.148148148148148,0.00396498089647132,0.0123055547832773,0,0.033815877186859,NaN,0.15,-0.0167725080815174,0.0444444444444444,0.0305467703199549,0.0423116368440169,0.0423116368440169,NaN,0.05,400,132,664,664,430,234,296,70,73,48,6755,0,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,287,135,1,0.45,135,0,0.00230741451064022,0.0069067392370737,135,20,4,0.00701991576101087,11.8518518518519,0.431992956561276,0.602823798967941,0,20,0,20,18,0.148148148148148,0.0191049846843842,0.0374495475633918,0,0.0381285887488779,NaN,0.4,-0.0269979972672146,0.111111111111111,0.0343566622416584,0.0405010187394845,0.0405010187394845,NaN,0.9,400,135,670,670,445,225,288,69,74,47,6268,4,141,141,141,141,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,288,138,1,0.46,138,0,0.00233945639543714,0.00697359912133495,138,20,4,0.00717591388903333,11.5942028985507,0.437192491055837,0.628497647720962,0,20,0,20,9,0.144927536231884,0.00467194352149889,0.0134816810151798,0,0.0134816810151798,NaN,0.1,-0.0757567137226419,0.130434782608696,0.0117512188688616,0.0141544441338615,0.0141544441338615,NaN,0.45,400,135,670,670,446,224,268,66,80,49,5373,0,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,289,138,1,0.46,138,0,0.00280007931051694,0.00802183922450755,138,20,4,0.00717591388903333,11.5942028985507,0.419178085012497,0.628497647720962,0,20,0,20,0,0.144927536231884,0.0117450050331079,0.0159197373876865,0,0.0173229929975907,NaN,0.5,-0.00342017202651324,0,0.013011712035693,0.020801673138981,0.020801673138981,NaN,0,400,138,676,676,440,236,298,70,77,49,6300,0,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,290,131,1,0.44,131,0,0.00255633051969433,0.00859459577391551,131,20,4,0.00681191825698092,12.2137404580153,0.425852229916929,0.641743618816036,0,20,0,20,20,0.152671755725191,0.0438682919933163,0.0632534245759613,0,0.0632534245759613,NaN,0.9,0.0558193129905322,0.25,0.0494088116484016,0.0641268592051678,0.0641268592051678,NaN,1,400,138,676,676,447,229,284,71,75,46,6516,6,138,138,138,138,131,131,131,131,131,0,20
LIRCMOP5_BC,1,ref_y,291,141,1,0.47,141,0,0.00227430680977061,0.00656941245992583,141,20,4,0.0073319120170558,11.3475177304965,0.425852229916929,0.641743618816036,0,20,0,20,20,0.141843971631206,0.253493233292359,0.318506100622185,0,0.318506100622185,NaN,0.25,-0.0511595591598655,0.297872340425532,0.260551979584018,0.319581789394502,0.319581789394502,NaN,1,400,131,662,662,449,213,296,69,81,50,4965,16,150,150,150,150,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,292,132,1,0.44,132,0,0.0025300504873055,0.00722976776098173,132,20,4,0.0068639176329884,12.1212121212121,0.437192491055837,0.641743618816036,0,20,0,20,20,0.151515151515152,0.0636758752815567,0.0834379612232012,0,0.0834379612232012,NaN,0.9,0.0307982198712254,0.181818181818182,0.0670856935600575,0.0839716269080672,0.0839716269080672,NaN,1,400,141,682,682,455,227,267,67,75,47,6806,11,139,139,139,139,132,132,132,132,132,0,20
