problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,229,72,1,0.24,72,0,0.00479861217034542,0.013270935724407,72,30,3,0.00376904151180443,88.8888888888889,0.0867818609359772,0.0996449642077697,0.0384106889268767,0.888638817758406,0.805555555555556,0.0920525536312519,0.100750513972591,zero,30,0,30,7,0.416666666666667,0.000427304996211455,0.00342784448876234,0,0.00342784448876234,NaN,0.733333333333333,0.00319589276701307,0.208333333333333,0.0016060084280188,0.004594542805573,0.004594542805573,NaN,0.233333333333333,400,80,560,560,321,239,232,32,83,31,5352,98,87,87,87,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,230,57,1,0.19,57,0,0.00350698828630031,0.0132747267966777,57,30,3,0.00298382453017851,112.280701754386,0.07746883231519,0.107672866221972,0.0776220927532972,0.925292157593409,0.789473684210526,0.0734527094319855,0.109928301324484,zero,30,0,30,8,0.526315789473684,0.000329602729885805,0.00116397084889708,0,0.00116397084889708,NaN,0.8,0.0077654128394852,0.368421052631579,0.00132069138755222,0.00265590718035469,0.00265590718035469,NaN,0.266666666666667,400,72,544,544,315,229,233,27,80,27,6011,74,78,78,78,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,231,83,1,0.28,83,0,0.00406658696168029,0.0123598592267778,83,30,3,0.00434486729833011,77.1084337349398,0.0835342887345606,0.0954596715824004,0.0258250307202733,0.784743944608742,0.819277108433735,0.0631391417015974,0.0337434583432903,zero,30,0,30,5,0.36144578313253,0.000464930182089724,0.00212118946809594,0,0.00212118946809594,NaN,0.8,0.00455225660212691,0.178571428571429,0.00152432541671372,0.00277345448892598,0.00277345448892598,NaN,0.166666666666667,400,57,514,514,291,223,206,33,96,33,3701,97,93,93,93,83,83,83,83,83,83,0,30
LIRCMOP9_BC,1,ref_tau,232,87,1,0.29,87,0,0.00520405862397291,0.0134997982044459,87,30,3,0.00455425849343035,73.5632183908046,0.0908117830862709,0.0981270228896051,0.0264948918855622,0.925292157593409,0.827586206896552,0.0917093276217018,0.0388757729425503,zero,30,0,30,9,0.344827586206897,0.00136148058700778,0.0212261883439637,0,0.0212261883439637,NaN,0.733333333333333,0.00275109382701247,0.344827586206897,0.00163937641724547,0.0221317530297689,0.0221317530297689,NaN,0.3,400,83,566,566,315,251,232,33,88,33,5431,308,93,93,93,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_tau,233,69,1,0.23,69,0,0.00401761667546766,0.0145062165104459,69,30,3,0.00361199811547924,92.7536231884058,0.0853727021548105,0.106903841809625,0.0195042761581001,0.959790786959444,0.782608695652174,0.0997904544889999,0.0600947885861708,zero,30,0,30,11,0.434782608695652,0.000733356925011971,0.00551396557864222,0,0.00551396557864222,NaN,0.8,0.00313526453251919,0.391304347826087,0.000912367131797656,0.00605912400562814,0.00605912400562814,NaN,0.366666666666667,400,87,574,574,323,251,242,30,91,30,6588,131,90,90,90,70,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,234,18,1,0.06,18,0,5.84842818388087e-05,0.000252105966769856,18,30,3,0.000942260377951107,200,0.0584025881779017,0.0954596715824004,0.629456039556198,0.888638817758406,0.333333333333333,1.85949550675518,0.472721902984568,zero,30,0,30,6,1.66666666666667,0.0019825116009482,0.00393156280434328,0,0.00393156280434328,NaN,0.433333333333333,-0.000587369304332591,0.666666666666667,0.0019942528200716,0.00393172215294562,0.00393172215294562,NaN,0.2,400,69,538,538,298,240,213,9,49,9,27876,0,27,27,27,27,18,18,18,18,18,0,30
LIRCMOP9_BC,1,ref_tau,235,50,1,0.2,50,0,0.00609493992140315,0.0172722028740693,50,30,3,0.00261738993875308,128,0.0807053618902711,0.505244120225351,0.0543635331567742,0.985383770353511,0.7,0.241271391922305,0.363075476286529,zero,30,0,30,11,0.6,0.000147337420527505,0.000524665146577114,0,0.000692994230325914,36.1678468055079,0.866666666666667,0.00933753933829677,0.35,0.00165577478483772,0.00221866377071751,0.00221866377071751,NaN,0.366666666666667,400,18,436,436,261,175,164,24,79,23,1693,31,66,66,66,50,50,50,50,50,50,0,30
LIRCMOP9_BC,1,ref_tau,236,46,1,0.16,46,0,0.00741064153254724,0.018589231314296,46,30,3,0.00240799874365283,139.130434782609,0.0820291621366655,0.0954596715824004,0.398797032737226,0.925292157593409,0.673913043478261,0.246050757552388,0.469670955231694,zero,30,0,30,14,0.652173913043478,4.62066649246986e-05,0.000320883948304732,0,0.000350485587844171,NaN,0.833333333333333,0.011170783212083,0.5625,0.00078564089890582,0.00205148001984451,0.00205148001984451,NaN,0.466666666666667,400,50,500,500,295,205,202,28,81,28,3217,85,78,78,78,46,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_tau,237,62,1,0.22,62,0,0.00725888503569427,0.0188819855255853,62,30,3,0.00324556352405381,103.225806451613,0.0846644440258526,0.0983353595157742,0.0533125330599839,0.86552907897066,0.758064516129032,0.142465315003751,0.243986626791207,zero,30,0,30,9,0.483870967741935,8.78150782867302e-05,0.000587500323300293,0,0.000587500323300293,NaN,0.8,0.0139043040784747,0.454545454545455,0.00126256574797533,0.00200043925317162,0.00200043925317162,NaN,0.3,400,46,492,492,264,228,199,27,82,26,3717,58,78,78,78,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,238,64,1,0.23,64,0,0.00505521594040013,0.0128839656181617,64,30,3,0.00335025912160394,100,0.0695436257766811,0.0954596715824004,0.0381877941541591,0.812455305773641,0.71875,0.139832548452877,0.345736813587485,zero,30,0,30,19,0.46875,0.00020877043163803,0.000438755763897907,0,0.000457119037377401,NaN,0.466666666666667,-0.000842172715831979,0.304347826086957,0.000859943975057761,0.00237583944541463,0.00237583944541463,NaN,0.633333333333333,400,62,524,524,283,241,203,34,91,34,3648,106,93,93,93,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,239,80,1,0.28,80,0,0.00421293023520144,0.0126692910993541,80,30,3,0.00418782390200492,80,0.0695967639920191,0.0954596715824004,0.0344377776877368,0.812455305773641,0.725,0.0836740451728191,0.266123500504428,zero,30,0,30,9,0.375,0.000142415071905325,0.000477719904862002,0,0.000477719904862002,NaN,0.433333333333333,-0.00142764516766186,0.357142857142857,0.000995122532714661,0.00251775697498057,0.00251775697498057,NaN,0.3,400,64,528,528,283,245,213,36,98,36,3855,127,102,102,102,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,240,63,1,0.21,63,0,0.00331901906675856,0.012520241052505,63,30,3,0.00329791132282887,101.587301587302,0.0648964292153179,0.100143795091354,0.0340673863379149,0.925292157593409,0.714285714285714,0.176434300723088,0.135611403682729,zero,30,0,30,7,0.476190476190476,0.000135036726201985,0.000326621681383403,0,0.000350612430524084,NaN,0.266666666666667,-0.00453816789121857,0.285714285714286,0.001415440419817,0.00201760309827478,0.00201760309827478,NaN,0.233333333333333,400,80,560,560,296,264,224,24,77,24,7358,12,72,72,72,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,241,63,1,0.21,63,0,0.00264025877331835,0.00975469966170564,63,30,3,0.00329791132282887,101.587301587302,0.0647545193645828,0.100078348208419,0.152626705392629,0.888638817758406,0.666666666666667,0.192370339103425,0.448463060827892,zero,30,0,30,10,0.476190476190476,0.000146634081509957,0.000443340236589624,0,0.000443340236589624,NaN,0.4,-0.00211504677803673,0.285714285714286,0.000433712888011845,0.00205243273481648,0.00205243273481648,NaN,0.333333333333333,400,63,526,526,293,233,209,31,88,30,3952,70,87,87,87,69,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,242,24,1,0.08,24,0,0.000192558723907089,0.00148061089270212,24,30,3,0.00125634717060148,200,0.0631535251760289,0.118553054712493,0.398506195666795,0.925292157593409,0.375,1.85837888113241,0.474027382571847,zero,30,0,30,6,1.25,0.00427317841041685,0.0117371334388523,0,0.0117371334388523,NaN,0.0333333333333333,-0.0281050236534663,0.625,0.00429715028628871,0.0118958407990226,0.0118958407990226,NaN,0.2,400,63,526,526,280,246,212,10,59,10,22933,0,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP9_BC,1,ref_tau,243,49,1,0.18,49,0,0.00365650061064777,0.013272201296044,49,30,3,0.00256504213997801,130.612244897959,0.0655817680163081,0.0954596715824004,0.141730445528129,0.888638817758406,0.612244897959184,0.202179820105024,0.317728431591016,zero,30,0,30,14,0.612244897959184,0.000159650587409937,0.000450952667352785,0,0.000450952667352785,NaN,0.7,0.00658181716511111,0.333333333333333,0.000264849155397937,0.00218341932717473,0.00218341932717473,NaN,0.466666666666667,400,24,448,448,246,202,172,32,86,26,1374,63,57,57,57,49,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_tau,244,74,1,0.26,74,0,0.0067074086592913,0.0134640692879794,74,30,3,0.00387373710935455,86.4864864864865,0.0847611562499176,0.0998607800862741,0.0261261110266076,0.884135503141654,0.756756756756757,0.109884826132517,0.290355509165849,zero,30,0,30,11,0.405405405405405,0.000173544195215764,0.00735408980107688,0,0.00735408980107688,NaN,0.666666666666667,0.00301874256217667,0.307692307692308,0.000662268537835809,0.0084235847331031,0.0084235847331031,NaN,0.366666666666667,400,49,498,498,271,227,196,32,100,32,2931,208,81,81,81,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,245,72,1,0.24,72,0,0.00426937493290034,0.00954330279877279,72,30,3,0.00376904151180443,88.8888888888889,0.0758956635782708,0.102934131715484,0.0298657345463752,0.884135503141654,0.75,0.124638763021919,0.185371535596265,zero,30,0,30,14,0.416666666666667,8.54881819726569e-05,0.0114577401844473,0,0.0114577401844473,NaN,0.466666666666667,-0.000816010662952345,0.416666666666667,0.000920472536985812,0.0126352195915506,0.0126352195915506,NaN,0.466666666666667,400,74,548,548,300,248,219,31,96,31,4644,337,81,81,81,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,246,78,1,0.26,78,0,0.00535775248645182,0.0101348840749165,78,30,3,0.0040831283044548,82.0512820512821,0.077780287194774,0.103838209544603,0.0534813662205442,0.9057520717113,0.730769230769231,0.127975760825401,0.206136513893777,zero,30,0,30,13,0.384615384615385,9.80740355274841e-05,0.0189078322345014,0,0.0189078322345014,NaN,0.666666666666667,0.00966690218573973,0.346153846153846,0.000684335037967857,0.0199772820914434,0.0199772820914434,NaN,0.433333333333333,400,72,544,544,291,253,212,33,92,29,4362,255,84,84,84,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,247,88,1,0.3,88,0,0.00663556857212072,0.0240426357283643,88,30,3,0.00460660629220541,72.7272727272727,0.0802254188604708,0.118553054712493,0.0239352589209801,0.634852092166184,0.727272727272727,0.103748211843423,0.147810630858411,zero,30,0,30,13,0.340909090909091,0.000104929269882725,0.0268761103597021,0,0.0268761103597021,NaN,0.433333333333333,-0.00224789549561678,0.333333333333333,0.000819559901565702,0.0278565397012381,0.0278565397012381,NaN,0.433333333333333,400,78,556,556,288,268,223,34,96,34,4711,412,99,99,99,88,88,88,88,88,88,0,30
LIRCMOP9_BC,1,ref_tau,248,68,1,0.24,68,0,0.0072551933394398,0.0136129782739463,68,30,3,0.00355965031670418,94.1176470588235,0.0860460467035206,0.108265815371042,0.016209281599981,0.734873974994504,0.735294117647059,0.106784020973199,0.130800722148229,zero,30,0,30,13,0.441176470588235,0.000129955176664451,0.000637100869426623,0,0.000639129412532524,NaN,0.333333333333333,-0.00319502589493026,0.333333333333333,0.00109321527696871,0.00174950074776576,0.00174950074776576,NaN,0.433333333333333,400,88,576,576,317,259,230,32,95,32,5730,180,96,96,96,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,249,90,1,0.31,90,0,0.00665450798813577,0.0133537673928937,90,30,3,0.00471130188975554,71.1111111111111,0.0748628126736923,0.111313659125347,0.412878733963353,0.956587741618811,0.8,0.0793061821839907,0.117976822569367,zero,30,0,30,9,0.333333333333333,0.000128862550033584,0.00348527406041273,0,0.00348527406041273,NaN,0.666666666666667,0.00339912502790171,0.354838709677419,0.000782285323392736,0.00445088262375499,0.00445088262375499,NaN,0.3,400,68,536,536,284,252,217,36,100,36,3976,402,105,105,105,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,250,80,1,0.27,80,0,0.0058545806185193,0.0135445626809868,80,30,3,0.00418782390200492,80,0.0729807864704822,0.106661145857643,0.104426315967973,0.835533584287904,0.8,0.0804556893276081,0.0581304121239614,zero,30,0,30,14,0.375,5.48035446909694e-05,0.00544518069466227,0,0.00544518069466227,NaN,0.3,-0.0022649771025116,0.481481481481481,0.000991238984885504,0.00634300934533682,0.00634300934533682,NaN,0.466666666666667,400,90,580,580,311,269,235,35,98,35,4801,421,98,98,98,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,251,51,1,0.17,51,0,0.00280931404915974,0.00798742423616123,51,30,3,0.00266973773752814,125.490196078431,0.0785742142147814,0.096316180203973,0.0795776928198181,0.544760702379795,0.666666666666667,0.270740366219778,0.262820936104639,zero,30,0,30,1,0.588235294117647,0.000418482929283152,0.00398532801454911,0,0.00394067926052246,NaN,0.0333333333333333,-0.0211700130137868,0.117647058823529,0.000659162242069764,0.00542000428517847,0.00542000428517847,NaN,0.0333333333333333,400,80,560,560,286,274,213,18,88,18,10071,7,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,252,61,1,0.22,61,0,0.00390707397708806,0.0101770446859643,61,30,3,0.00319321572527875,104.918032786885,0.0785168101289841,0.108740159483486,0.0342875373651833,0.840376343887669,0.704918032786885,0.143854347055077,0.232218509798215,zero,30,0,30,6,0.491803278688525,0.000251771589021498,0.000869994238361294,0,0.000888134772445523,NaN,0.666666666666667,0.00461960609959241,0.227272727272727,0.000476499449048688,0.0024629650393049,0.0024629650393049,NaN,0.2,400,51,502,502,258,244,194,28,92,28,3313,199,72,72,72,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,253,66,1,0.22,66,0,0.00395785491462427,0.0107659957531952,66,30,3,0.00345495471915406,96.969696969697,0.0741401728300978,0.100752990517291,0.0377694129118108,0.647203660976997,0.772727272727273,0.0929611085360215,0.118067082378505,zero,30,0,30,3,0.454545454545455,0.000252705517820022,0.000910906552725979,0,0.00123467273939578,NaN,0.733333333333333,0.00654549337564701,0.272727272727273,0.00118887319214442,0.00321437829713449,0.00321437829713449,NaN,0.1,400,61,522,522,263,259,204,28,92,27,4059,278,76,76,76,70,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,254,59,1,0.2,59,0,0.00301465845927407,0.0133786334682897,59,30,3,0.00308852012772863,108.474576271186,0.0645924881566543,0.118442316907999,0.108762311607457,0.840376343887669,0.694915254237288,0.194386528592273,0.234785967886781,zero,30,0,30,8,0.508474576271186,0.000137947103348263,0.000482963527363034,0,0.000482963527363034,NaN,0.4,-0.00252289435163282,0.25,0.000547916598766325,0.00189088352379601,0.00189088352379601,NaN,0.266666666666667,400,66,532,532,253,279,204,28,92,27,4979,135,81,81,81,62,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,255,62,1,0.21,62,0,0.00277707051712814,0.0104303880262285,62,30,3,0.00324556352405381,103.225806451613,0.0835999773620171,0.1141140264997,0.2365575282563,0.840376343887669,0.709677419354839,0.144141048480444,0.199140678217773,zero,30,0,30,10,0.483870967741935,6.88012578144325e-05,0.000501936684396141,0,0.000501936684396141,NaN,0.4,-0.00257146728862567,0.428571428571429,0.000514985282548805,0.00205643833926483,0.00205643833926483,NaN,0.333333333333333,400,59,518,518,279,239,201,31,96,31,3655,119,86,86,86,64,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,256,75,1,0.25,75,0,0.00476612188166703,0.0179656693568823,75,30,3,0.00392608490812961,85.3333333333333,0.0777714416219266,0.115494312469366,0.0279249191307191,0.717558390366033,0.72,0.162938653559219,0.185376136925511,zero,30,0,30,8,0.4,0.000142366179961644,0.000494424076941828,0,0.000494424076941828,NaN,0.533333333333333,0.00125071268201743,0.36,0.00092802843232768,0.00205554347942441,0.00205554347942441,NaN,0.266666666666667,400,62,524,524,282,242,208,30,95,30,3745,241,90,90,90,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,257,30,1,0.1,30,0,0.000702871790066184,0.00373395094823749,30,30,3,0.00157043396325185,200,0.0837101132228214,0.122742195504278,0.518143342990794,0.863532919192869,0.5,1.17840001553033,0.378726246920948,zero,30,0,30,1,1,0.00305126993824222,0.00513682271334263,0,0.00513682271334263,NaN,0.966666666666667,0.00329764465674037,0.2,0.00325518576558639,0.00527301472730174,0.00527301472730174,NaN,0.0333333333333333,400,75,550,550,306,244,225,10,56,10,21474,60,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,258,47,1,0.17,47,0,0.00250654754311124,0.00948731759216932,47,30,3,0.00246034654242789,136.170212765957,0.0888904759319783,0.109182085520987,0.490870184787911,0.802168487669454,0.74468085106383,0.436208243091554,0.567602453991699,zero,30,0,30,5,0.638297872340426,0.00120237657112603,0.0120334155446752,0,0.0120334155446752,NaN,0.9,0.0112462129579447,0.235294117647059,0.00332124412468409,0.0123171846148786,0.0123171846148786,NaN,0.166666666666667,400,30,460,460,254,206,176,18,76,18,3648,11,54,54,54,47,47,47,47,47,47,0,30
LIRCMOP9_BC,1,ref_tau,259,67,1,0.24,67,0,0.00416019403876866,0.0131504387117141,67,30,3,0.00350730251792912,95.5223880597015,0.0762278123147639,0.116468015779801,0.145382236197555,0.561628687009782,0.761194029850746,0.280121874156327,0.561230338422598,zero,30,0,30,19,0.447761194029851,0.000334171315827218,0.000768877922711881,0,0.000768877922711881,NaN,0.6,0.00643629677249281,0.333333333333333,0.00096507492275254,0.00187390731255488,0.00187390731255488,NaN,0.633333333333333,400,47,494,494,269,225,207,35,99,34,2744,397,78,78,78,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_tau,260,69,1,0.24,69,0,0.00414063435697654,0.0168878456669401,69,30,3,0.00361199811547924,92.7536231884058,0.0821243106496993,0.156026643703197,0.0633820483373988,0.454878678352179,0.652173913043478,0.222097397964629,0.288065668029743,zero,30,0,30,12,0.434782608695652,0.000122389381122647,0.000496437366574013,0,0.000496437366574013,NaN,0.5,-8.40430040019921e-05,0.5,0.000587268967644984,0.00216528011470836,0.00216528011470836,NaN,0.4,400,67,534,534,292,242,220,36,98,36,3766,499,92,92,92,70,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,261,77,1,0.26,77,0,0.00438624143926951,0.0166976200041477,77,30,3,0.00403078050567974,83.1168831168831,0.0802883819801747,0.111841695031512,0.0382290266739719,0.469522183157888,0.636363636363636,0.287038394354378,0.466866473952479,zero,30,0,30,6,0.38961038961039,0.000252453330018505,0.00113513584749168,0,0.00113513584749168,NaN,0.433333333333333,-0.00127879666346854,0.307692307692308,0.000478005056342981,0.00284885391409374,0.00284885391409374,NaN,0.2,400,69,538,538,290,248,209,33,95,33,3927,451,93,93,93,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,262,86,1,0.29,86,0,0.00375031806936799,0.0142144691500275,86,30,3,0.00450191069465529,74.4186046511628,0.0727104171608612,0.111686726008142,0.0279378672511239,0.355702558212712,0.651162790697674,0.114664698760075,0.250259156601479,zero,30,0,30,6,0.348837209302326,9.5362234881947e-05,0.000444395325900973,0,0.000444395325900973,NaN,0.533333333333333,0.00129932167100587,0.344827586206897,0.00101711482433539,0.00217679116985088,0.00217679116985088,NaN,0.2,400,77,554,554,301,253,230,34,95,34,4784,327,102,102,102,86,86,86,86,86,86,0,30
LIRCMOP9_BC,1,ref_tau,263,80,1,0.27,80,0,0.00388276342160365,0.0124476794148843,80,30,3,0.00418782390200492,80,0.071767870596023,0.107743081650954,0.082520877779322,0.622308074612645,0.6625,0.122263963934851,0.106774114457616,zero,30,0,30,8,0.375,7.34958081052112e-05,0.000304822245986453,0,0.000304822245986453,NaN,0.766666666666667,0.00488454227958193,0.333333333333333,0.00120302526730178,0.00164800057173744,0.00164800057173744,NaN,0.266666666666667,400,86,572,572,301,271,236,33,94,33,5834,202,99,99,99,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,264,45,1,0.15,45,0,0.00206627164908245,0.00683658753814759,45,30,3,0.00235565094487777,142.222222222222,0.0751405023950407,0.134675243011556,0.221246654288298,0.743554960341054,0.533333333333333,0.237548835623808,0.388023992315576,zero,30,0,30,3,0.666666666666667,0.000548131854984507,0.00754283942285374,0,0.00754283942285374,NaN,0.833333333333333,0.00400254502034516,0.266666666666667,0.00100666390000808,0.00792745195926037,0.00792745195926037,NaN,0.1,400,80,560,560,303,257,222,16,78,16,12572,69,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,265,62,1,0.22,62,0,0.00263195338417282,0.010817133445697,62,30,3,0.00324556352405381,103.225806451613,0.0706131663292037,0.095726635213083,0.195827958155485,0.828851677422825,0.629032258064516,0.130254492437185,0.136850844593392,zero,30,0,30,9,0.483870967741935,0.00012993254731608,0.000383544627251073,0,0.000383544627251073,NaN,0.733333333333333,0.00502413344250293,0.0909090909090909,0.000419301725646788,0.00188388863079764,0.00188388863079764,NaN,0.3,400,45,490,490,257,233,194,31,94,31,2963,199,76,76,76,65,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,266,48,1,0.16,48,0,0.00378586139935768,0.0177483090958835,48,30,3,0.00251269434120295,133.333333333333,0.067021818961999,0.110795327352784,0.143948826556954,0.828851677422825,0.666666666666667,0.168449551896522,0.129058220145339,zero,30,0,30,8,0.625,0.000151353707184745,0.000434348085307716,0,0.000434348085307716,NaN,0.733333333333333,0.00800792414808193,0.3125,0.000308377915181787,0.0015394543584386,0.0015394543584386,NaN,0.266666666666667,400,62,524,524,258,266,204,24,82,21,5078,74,63,63,63,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,267,58,1,0.2,58,0,0.00234414790421209,0.00897421726997627,58,30,3,0.00303617232895357,110.344827586207,0.0643179894674829,0.0989677634881189,0.179415505122012,0.590183096040786,0.586206896551724,0.193401245117987,0.19685324504066,zero,30,0,30,6,0.517241379310345,0.000193170988191925,0.000339036123495608,0,0.000339036123495608,NaN,0.766666666666667,0.0131556608616676,0.1,0.000337138810059992,0.0013974439272083,0.0013974439272083,NaN,0.2,400,48,496,496,260,236,199,26,86,26,3940,164,69,69,69,63,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_tau,268,51,1,0.17,51,0,0.00140008613204438,0.00624617424712855,51,30,3,0.00266973773752814,125.490196078431,0.0578622623618981,0.0971973605516631,0.248285147027382,0.942318419482832,0.490196078431373,0.10022530796955,0.134420565727498,zero,30,0,30,13,0.588235294117647,8.59940129121014e-05,0.000405508039740013,0,0.000405508039740013,NaN,0.7,0.0124611176814776,0.294117647058824,0.000166503806565617,0.00168178572976058,0.00168178572976058,NaN,0.433333333333333,400,58,516,516,272,244,204,30,88,28,3817,132,66,66,66,57,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,269,51,1,0.17,51,0,0.00192990160320632,0.00956186480988122,51,30,3,0.00266973773752814,125.490196078431,0.0599359955853275,0.0932399125815649,0.0776627387191639,0.52946387892842,0.470588235294118,0.114696587713716,0.27667688293528,zero,30,0,30,18,0.588235294117647,2.39030268517897e-05,0.00045956440156925,0,0.00045956440156925,NaN,0.3,-0.00304406665892365,0.411764705882353,0.000267749054784971,0.00251791531203087,0.00251791531203087,NaN,0.6,400,51,502,502,259,243,184,39,86,26,2357,157,72,72,72,54,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,270,46,1,0.16,46,0,0.00167414447219709,0.00687937230308128,46,30,3,0.00240799874365283,139.130434782609,0.0688297443114329,0.106065801724638,0.179415505122012,0.640963914910435,0.608695652173913,0.221634835999116,0.752456976288867,zero,30,0,30,4,0.652173913043478,0.00124298003688114,0.00764109410191357,0,0.00870812889961861,NaN,0.866666666666667,0.0174643970814761,0.375,0.00302942545339639,0.00985717998713891,0.00985717998713891,NaN,0.133333333333333,400,51,502,502,270,232,191,18,73,18,5841,52,54,54,54,49,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_tau,271,54,1,0.18,54,0,0.00212861203966075,0.00763108150749767,54,30,3,0.00282678113385332,118.518518518519,0.0695161193912381,0.10517193249134,0.353794560457813,0.670507212204456,0.666666666666667,0.143748936328241,0.189945431377726,zero,30,0,30,2,0.555555555555556,0.000320682150882433,0.00135995700435711,0,0.00135995700435711,NaN,0.4,-0.000783453470754272,0.222222222222222,0.000571821494059843,0.00164712681681746,0.00164712681681746,NaN,0.0666666666666667,400,46,492,492,266,226,198,19,76,19,4766,14,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,272,68,1,0.23,68,0,0.00250406489309277,0.010892708989369,68,30,3,0.00355965031670418,94.1176470588235,0.0552286388190438,0.153698115345704,0.131703373085454,0.572407206332837,0.647058823529412,0.139687071560634,0.205281990854101,zero,30,0,30,17,0.441176470588235,1.5818138723637e-05,0.00034609587188424,0,0.00034609587188424,NaN,0.633333333333333,0.0097620530820606,0.260869565217391,0.00043839446879553,0.00237899658909428,0.00237899658909428,NaN,0.566666666666667,400,54,508,508,265,243,196,36,89,28,2973,129,72,72,72,69,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,273,78,1,0.27,78,0,0.00375629237512816,0.0126020473013002,78,30,3,0.0040831283044548,82.0512820512821,0.0629080684587129,0.146201233760171,0.160714463863082,0.524699644987815,0.653846153846154,0.12873244851488,0.0933015833617891,zero,30,0,30,14,0.384615384615385,7.4903043486099e-05,0.000422106341311016,0,0.000422106341311015,NaN,0.566666666666667,0.0100960022340036,0.296296296296296,0.000327585630814164,0.00251792106879204,0.00251792106879204,NaN,0.466666666666667,400,68,536,536,281,255,209,37,98,37,3551,178,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,274,75,1,0.25,75,0,0.00374298461074101,0.0114494704729147,75,30,3,0.00392608490812961,85.3333333333333,0.0627516283527612,0.146201233760171,0.162226327002427,0.59869952074014,0.666666666666667,0.10101608535977,0.0680607577622587,zero,30,0,30,12,0.4,0.000101222855351234,0.000403720971944113,0,0.000403720971944113,NaN,0.666666666666667,0.00595500677980691,0.28,0.000270173688760065,0.00228873333926752,0.00228873333926752,NaN,0.4,400,78,556,556,300,256,222,35,92,34,4859,221,91,91,91,79,75,75,75,75,75,0,30
