problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP9_BC,1,50000,50008,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_condition_space_coverage.png
LIRCMOP9_BC,1,70000,70018,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
LIRCMOP9_BC,1,70000,70018,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP9_BC,1,70000,70018,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP9_BC,1,70000,70018,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_condition_space_coverage.png
LIRCMOP9_BC,1,100000,100148,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
LIRCMOP9_BC,1,100000,100148,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP9_BC,1,100000,100148,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP9_BC,1,100000,100148,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_condition_space_coverage.png
LIRCMOP10_BC,1,10000,10069,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
LIRCMOP10_BC,1,10000,10069,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP10_BC,1,10000,10069,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP10_BC,1,10000,10069,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_condition_space_coverage.png
LIRCMOP10_BC,1,30000,30079,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
LIRCMOP10_BC,1,30000,30079,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP10_BC,1,30000,30079,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP10_BC,1,30000,30079,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_condition_space_coverage.png
LIRCMOP10_BC,1,50000,50089,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
LIRCMOP10_BC,1,50000,50089,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP10_BC,1,50000,50089,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP10_BC,1,50000,50089,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_condition_space_coverage.png
LIRCMOP10_BC,1,70000,70099,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
LIRCMOP10_BC,1,70000,70099,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP10_BC,1,70000,70099,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP10_BC,1,70000,70099,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_condition_space_coverage.png
LIRCMOP10_BC,1,100000,100229,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
LIRCMOP10_BC,1,100000,100229,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP10_BC,1,100000,100229,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP10_BC,1,100000,100229,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_condition_space_coverage.png
