problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,209,93,1,0.31,93,0,0.00989171890248956,0.0224275001036312,93,20,4,0.00483594196869638,34.4086021505376,0.0917062558245278,0.223576770502612,0,20,0,20,9,0.21505376344086,0.00166925760667449,0.00304492085933638,0,0.0030861356133958,NaN,1,0.015276269697797,0.129032258064516,0.00244361849232609,0.00376339726587039,0.00376339726587039,NaN,0.45,400,99,598,598,373,225,250,36,99,35,6370,346,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,210,75,1,0.25,75,0,0.00641671399295419,0.0117545872175092,75,20,4,0.00389995320056159,42.6666666666667,0.108524888772285,0.182815087802801,0,20,0,20,1,0.266666666666667,0.00336469036126828,0.00661464160772356,0,0.0089030839070047,NaN,1,0.0142483135006639,0.08,0.00523232341416005,0.00953704525054074,0.00953704525054074,NaN,0.05,400,93,586,586,361,225,250,27,90,26,8316,259,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,211,89,1,0.3,89,0,0.00896964207609056,0.0315552892094044,89,20,4,0.00462794446466642,35.9550561797753,0.0882585024423305,0.285713979206302,0,20,0,20,4,0.224719101123595,0.00164801234301699,0.00280559235545315,0,0.00283996643822063,NaN,1,0.0144313263260157,0.0666666666666667,0.0024453955118208,0.0033803293746626,0.0033803293746626,NaN,0.2,400,75,550,550,330,220,237,39,100,39,4322,284,89,89,89,89,89,89,89,89,89,0,20
LIRCMOP10_BC,3,ref_y,212,90,1,0.3,90,0,0.00654267914184661,0.0201676718919258,90,20,4,0.00467994384067391,35.5555555555556,0.0936095778882415,0.2716391265169,0,20,0,20,6,0.222222222222222,0.00122727665170445,0.00241165648638653,0,0.00241644930564246,NaN,1,0.0173533857399663,0.0666666666666667,0.00140717554178386,0.00277303534190221,0.00277303534190221,NaN,0.3,400,89,578,578,357,221,258,37,97,34,5992,418,96,96,96,96,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y,213,87,1,0.29,87,0,0.00901873674498689,0.022931412934026,87,20,4,0.00452394571265145,36.7816091954023,0.09281075952854,0.314604001167076,0,20,0,20,6,0.229885057471264,0.00132340030066691,0.00240520571641781,0,0.00240520571641781,NaN,1,0.0178098044480779,0.0689655172413793,0.00144582086930885,0.00270082958644757,0.00270082958644757,NaN,0.3,400,90,580,580,361,219,251,36,99,35,5787,417,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,214,78,1,0.26,78,0,0.00534350322447516,0.0149306816347766,78,20,4,0.00405595132858406,41.025641025641,0.0890105379082254,0.194025326769429,0,20,0,20,4,0.256410256410256,0.00217921454016742,0.00391599332399634,0,0.00577188993242951,NaN,1,0.0175913843125882,0.153846153846154,0.0028530352991017,0.00636600500608318,0.00636600500608318,NaN,0.2,400,87,574,574,355,219,248,30,93,27,7694,272,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,215,99,1,0.33,99,0,0.01328989827026,0.0310176753532379,99,20,4,0.0051479382247413,32.3232323232323,0.0931640854503108,0.208250528070917,0,20,0,20,2,0.202020202020202,0.000738940087601639,0.00138786919247289,0,0.00138786919247289,NaN,1,0.0144561406712421,0.0606060606060606,0.000812558005602995,0.00148238223606705,0.00148238223606705,NaN,0.1,400,78,556,556,330,226,233,41,100,41,4650,295,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,216,90,1,0.3,90,0,0.0111819824759305,0.0302482666701309,90,20,4,0.00467994384067391,35.5555555555556,0.0868650071531126,0.168834903661184,0,20,0,20,3,0.222222222222222,0.00207505472880058,0.0031358467343643,0,0.00422966174021933,NaN,1,0.0129873534734837,0.0666666666666667,0.00262580840040761,0.00529125051931132,0.00529125051931132,NaN,0.15,400,99,598,598,363,235,266,35,99,35,7724,419,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y,217,96,1,0.32,96,0,0.00710291363244622,0.0218014635944722,96,20,4,0.00499194009671884,33.3333333333333,0.100667753856665,0.15271381551928,0,20,0,20,3,0.208333333333333,0.00155592895431386,0.00269243462690161,0,0.00327709704896997,NaN,1,0.0147218441443899,0.0625,0.00169653281377451,0.00463840437458697,0.00463840437458697,NaN,0.15,400,90,580,580,363,217,246,36,99,36,6229,267,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,218,72,1,0.24,72,0,0.00779671190250224,0.0255270428006065,72,20,4,0.00374395507253913,44.4444444444444,0.112596759739874,0.184382179339539,0,16,4,20,0,0.277777777777778,0.00218635520109246,0.00761966812199046,0,0.00927936581887303,NaN,0.95,0.0177238645719708,0,0.00237454181194529,0.00941684071380024,0.00539320680020336,0.0139529863032939,0,400,96,592,592,358,234,253,25,88,24,11690,343,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,219,84,1,0.28,84,0,0.00739654511677958,0.024196423559935,84,20,4,0.00436794758462898,38.0952380952381,0.0889214477971833,0.159308103499683,0,20,0,20,6,0.238095238095238,0.000700910931731453,0.00164588050065646,0,0.00165841280230232,NaN,1,0.0149919794771327,0.142857142857143,0.00104469934030957,0.00193273278583144,0.00193273278583144,NaN,0.3,400,72,544,544,344,200,240,36,98,36,4651,329,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,220,87,1,0.29,87,0,0.00829291065507908,0.0211483849887547,87,20,4,0.00452394571265145,36.7816091954023,0.0878012737947401,0.155064345643039,0,20,0,20,5,0.229885057471264,0.000502240604707039,0.000959580837067559,0,0.000959580837067559,NaN,1,0.0115088798702993,0.0689655172413793,0.00051039760129824,0.000987199268988044,0.000987199268988044,NaN,0.25,400,84,568,568,353,215,253,39,92,31,5165,212,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,221,78,1,0.26,78,0,0.00819734409759326,0.0269650012027406,78,20,4,0.00405595132858406,41.025641025641,0.0889214477971833,0.159016487809166,0,20,0,20,7,0.256410256410256,0.000934713812840289,0.00194589488626343,0,0.00194589488626343,NaN,1,0.0156370584137488,0.0769230769230769,0.000945255191916546,0.00207321245344262,0.00207321245344262,NaN,0.35,400,87,574,574,352,222,242,36,99,35,6097,176,80,80,80,80,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,222,87,1,0.3,87,0,0.00967853339505445,0.0246687575424444,87,20,4,0.00452394571265145,36.7816091954023,0.0880753686859699,0.150941038979565,0,20,0,20,4,0.229885057471264,0.000642340798030173,0.00123150441512449,0,0.00123150441512449,NaN,1,0.00821995156480954,0.0666666666666667,0.000665148978763595,0.00125580773615772,0.00125580773615772,NaN,0.2,400,78,556,556,354,202,252,40,95,35,4879,170,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,223,75,1,0.25,75,0,0.00678985020294028,0.0254055617562671,75,20,4,0.00389995320056159,42.6666666666667,0.0951752399839037,0.151418649115405,0,20,0,20,4,0.266666666666667,0.00132027977232148,0.00197132282414678,0,0.00197132282414678,NaN,1,0.0104281167027647,0.16,0.0015608476777614,0.00210423970319219,0.00210423970319219,NaN,0.2,400,87,574,574,354,220,254,32,95,32,6667,144,79,79,79,79,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,224,84,1,0.28,84,0,0.00988270112072167,0.027626034462297,84,20,4,0.00436794758462898,38.0952380952381,0.0956112401838245,0.165236156916152,0,20,0,20,7,0.238095238095238,0.000915270025392805,0.0011877466557894,0,0.00131926306199081,NaN,1,0.011686748333928,0.142857142857143,0.0012987493929278,0.00159998921351287,0.00159998921351287,NaN,0.35,400,75,550,550,347,203,245,38,92,31,4076,100,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,225,92,1,0.31,92,0,0.0103969982631853,0.0230984671340534,92,20,4,0.00478394259268889,34.7826086956522,0.0941172820149011,0.179289241344565,0,20,0,20,4,0.217391304347826,0.000907818955881583,0.00142806186610514,0,0.0014265732465946,NaN,1,0.0133656803153736,0.0645161290322581,0.00093200265223257,0.00143932901012976,0.00143932901012976,NaN,0.2,400,84,568,568,346,222,241,40,100,40,5355,207,94,94,94,94,92,92,92,92,92,0,20
LIRCMOP10_BC,3,ref_y,226,87,1,0.29,87,0,0.00732077258325964,0.0187029622620992,87,20,4,0.00452394571265145,36.7816091954023,0.0989166403287934,0.186520271202227,0,20,0,20,5,0.229885057471264,0.00103092550289086,0.00180542895293447,0,0.00180542895293447,NaN,1,0.014394483553969,0.0689655172413793,0.00104373591857175,0.00187047656608195,0.00187047656608195,NaN,0.25,400,92,584,584,350,234,252,37,97,34,6187,164,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,227,87,1,0.29,87,0,0.0138020685021269,0.0325109891733236,87,20,4,0.00452394571265145,36.7816091954023,0.0950695928375462,0.18420221261029,0,20,0,20,5,0.229885057471264,0.000661282415511915,0.00137213399015686,0,0.00137213399015686,NaN,1,0.0105278106765551,0.0689655172413793,0.000776450416046419,0.00138494132744258,0.00138494132744258,NaN,0.25,400,87,574,574,340,234,239,37,96,33,5090,132,88,88,88,88,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,228,91,1,0.31,91,0,0.00994685631602022,0.023193178712197,91,20,4,0.0047319432166814,35.1648351648352,0.090001629960592,0.165160774789882,0,20,0,20,4,0.21978021978022,0.000710204243691904,0.00162123189552388,0,0.00162123189552388,NaN,1,0.0133705724368198,0.0645161290322581,0.000727389670341871,0.00166027668495135,0.00166027668495135,NaN,0.2,400,87,574,574,345,229,243,39,99,38,5310,150,91,91,91,91,91,91,91,91,91,0,20
LIRCMOP10_BC,3,ref_y,229,102,1,0.34,102,0,0.0116382484212665,0.0341122686756534,102,20,4,0.00530393635276377,31.3725490196078,0.108258758793407,0.201701403868235,0,20,0,20,4,0.196078431372549,8.13630989135877e-05,0.00042004148361557,0,0.000503674621894706,NaN,0.6,0.00378301474643554,0.0588235294117647,0.000338762993946601,0.000692831493095499,0.000692831493095499,NaN,0.2,400,91,582,582,340,242,249,42,96,38,4578,101,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,230,66,1,0.22,66,0,0.00745086650390153,0.0217526180344489,66,20,4,0.0034319588164942,48.4848484848485,0.105725654385033,0.165148949201593,0,17,3,20,14,0.303030303030303,0.0336941069378139,0.0348267823062727,0,0.0365926410284713,NaN,1,0.0144453561561347,0.181818181818182,0.0364891973101608,0.0379160453920941,0.0380790819074202,0.0376443178665506,0.7,400,102,604,604,363,241,271,24,85,23,14188,392,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,231,91,1,0.31,91,0,0.010376312506902,0.030623235642515,91,20,4,0.0047319432166814,35.1648351648352,0.104751774000881,0.272826547054224,0,20,0,20,0,0.21978021978022,0.00585358795983279,0.00677394535876209,0,0.0142276217455101,NaN,1,0.0107328626721801,0,0.012432832839921,0.015201211927551,0.015201211927551,NaN,0,400,66,532,532,331,201,235,43,95,38,3360,119,92,92,92,92,91,91,91,91,91,0,20
LIRCMOP10_BC,3,ref_y,232,84,1,0.28,84,0,0.00822349968715207,0.0245990399999754,84,20,4,0.00436794758462898,38.0952380952381,0.0937664880271988,0.165402321623153,0,20,0,20,0,0.238095238095238,0.00257765290495787,0.00395941869857854,0,0.00501267178669058,NaN,1,0.0138495037489841,0,0.00481200662026731,0.00586568070210886,0.00586568070210886,NaN,0,400,91,582,582,348,234,250,35,95,30,7692,348,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,233,81,1,0.27,81,0,0.0112696543692703,0.0330538883644246,81,20,4,0.00421194945660652,39.5061728395062,0.086915357576566,0.149847650992341,0,20,0,20,0,0.246913580246914,0.00204096897167984,0.00317475017080991,0,0.00343657658333104,NaN,1,0.011812379273868,0,0.0036213778900928,0.00448251682237725,0.00448251682237725,NaN,0,400,84,568,568,332,236,241,33,99,33,6122,138,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,234,102,1,0.34,102,0,0.010585155846115,0.0282039535162855,102,20,4,0.00530393635276377,31.3725490196078,0.093606497838917,0.191860430678213,0,20,0,20,10,0.196078431372549,0.000417927848892062,0.000570149815311389,0,0.00127353567086552,NaN,1,0.0067947966681549,0.117647058823529,0.00155227442158875,0.00169410028174978,0.00169410028174978,NaN,0.5,400,81,562,562,331,231,245,44,94,38,3921,119,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,235,101,1,0.34,101,0,0.0128112844689846,0.0255069777289923,101,20,4,0.00525193697675628,31.6831683168317,0.0907681645167342,0.165402321623153,0,20,0,20,8,0.198019801980198,0.000482213379687455,0.00111007458576373,0,0.00201179950484,NaN,1,0.0116852196632149,0.0588235294117647,0.00159081263123626,0.00238704102871301,0.00238704102871301,NaN,0.4,400,102,604,604,353,251,263,39,96,35,6887,218,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP10_BC,3,ref_y,236,105,1,0.35,105,0,0.0132686712914328,0.0291349398645764,105,20,4,0.00545993448078623,30.4761904761905,0.09328115263552,0.165402321623153,0,20,0,20,9,0.19047619047619,0.000391195623082851,0.00101290033765271,0,0.00161479172194184,NaN,1,0.0112850641330227,0.114285714285714,0.00134283990364579,0.00197155595797945,0.00197155595797945,NaN,0.45,400,101,602,602,342,260,266,41,100,41,6160,164,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,237,109,1,0.37,109,0,0.00937438955822973,0.0270815295292177,109,20,4,0.00566793198481618,29.3577981651376,0.103802669468331,0.181804683289594,0,20,0,20,9,0.18348623853211,0.000156458473290818,0.000391755004661526,0,0.000952318617029881,NaN,1,0.00832632870315198,0.108108108108108,0.00128313854465527,0.00143330055187492,0.00143330055187492,NaN,0.45,400,105,610,610,354,256,266,44,98,42,5164,145,112,112,112,109,109,109,109,109,109,0,20
LIRCMOP10_BC,3,ref_y,238,105,1,0.35,105,0,0.00703333638914307,0.0201045719749946,105,20,4,0.00545993448078623,30.4761904761905,0.0938450112107391,0.165426007239291,0,20,0,20,9,0.19047619047619,0.000176351973283152,0.00110633317540536,0,0.00133194947160397,NaN,1,0.010340160456673,0.114285714285714,0.00055756645614103,0.0018277676671494,0.0018277676671494,NaN,0.45,400,109,618,618,372,246,274,39,100,39,7520,438,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,239,114,1,0.38,114,0,0.00876067920553514,0.0193433527465215,114,20,4,0.00592792886485362,28.0701754385965,0.0942725298689395,0.199474793220823,0,20,0,20,9,0.175438596491228,6.61447878249952e-05,0.000450097240895585,0,0.00061320870182681,NaN,1,0.0108633142560925,0.105263157894737,0.000540619256794086,0.000856518882423176,0.000856518882423176,NaN,0.45,400,105,610,610,359,251,260,42,97,39,5822,187,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,240,102,1,0.34,102,0,0.0101671241388455,0.0270821941933929,102,20,4,0.00530393635276377,31.3725490196078,0.0883413118172194,0.288978058338622,0,20,0,20,5,0.196078431372549,0.000318544267417233,0.00219449576379602,0,0.00249880833686177,NaN,1,0.0136749493453154,0.117647058823529,0.00100184823832498,0.00390708802198578,0.00390708802198578,NaN,0.25,400,114,628,628,371,257,269,37,100,37,7474,244,105,105,105,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,241,102,1,0.34,102,0,0.00898937790864714,0.0253512602627183,102,20,4,0.00530393635276377,31.3725490196078,0.0824154253963875,0.288978058338622,0,20,0,20,2,0.196078431372549,0.000533593471897781,0.0020239091419681,0,0.0024456342928543,NaN,1,0.0133714545124874,0.0588235294117647,0.00112050737206002,0.0034767817257095,0.0034767817257095,NaN,0.1,400,102,604,604,343,261,254,36,100,36,6646,282,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,242,84,1,0.28,84,0,0.0062354985120128,0.0207942287237769,84,20,4,0.00436794758462898,38.0952380952381,0.0977989946509634,0.33581311443166,0,20,0,20,1,0.238095238095238,0.00289092338742651,0.00506186751243725,0,0.01208898262124,NaN,1,0.0128587282459921,0.0714285714285714,0.00597093727735187,0.0123922522227149,0.0123922522227149,NaN,0.05,400,102,604,604,349,255,264,28,97,28,8728,147,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,243,103,1,0.35,103,0,0.00848339150454126,0.0278768260116135,103,20,4,0.00535593572877125,31.0679611650485,0.0921002285767791,0.213403466965229,0,20,0,20,4,0.194174757281553,0.000237048674642434,0.00302729632077799,0,0.00529003582476248,NaN,1,0.0116858042829827,0.0571428571428571,0.000616538126299188,0.00654432059022109,0.00654432059022109,NaN,0.2,400,84,568,568,345,223,249,37,100,37,4815,230,103,103,103,103,103,103,103,103,103,0,20
LIRCMOP10_BC,3,ref_y,244,114,1,0.38,114,0,0.00987703825783086,0.0251682967512975,114,20,4,0.00592792886485362,28.0701754385965,0.0917784338471564,0.21622589278446,0,20,0,20,7,0.175438596491228,0.000183663469937276,0.0010339254967959,0,0.00198293453301582,NaN,1,0.0125237216664554,0.0526315789473684,0.000795570314777715,0.00219441396324807,0.00219441396324807,NaN,0.35,400,103,606,606,362,244,262,41,100,41,5637,260,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,245,111,1,0.37,111,0,0.00937964444456049,0.0240341186592642,111,20,4,0.00577193073683116,28.8288288288288,0.0883816277104091,0.209236257058174,0,20,0,20,7,0.18018018018018,0.000120990242803274,0.00148686874145784,0,0.0020679732524567,NaN,1,0.0152425574893599,0.0540540540540541,0.000634574428446814,0.00319719464671631,0.00319719464671631,NaN,0.35,400,114,628,628,354,274,272,40,98,38,6605,272,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,246,105,1,0.35,105,0,0.00822902765206864,0.023684299847541,105,20,4,0.00545993448078623,30.4761904761905,0.0956112401838245,0.21622589278446,0,20,0,20,5,0.19047619047619,0.000176254630590072,0.00201734914752294,0,0.00245511935727611,NaN,1,0.0180295064317531,0.114285714285714,0.000725268675551776,0.00385298223793922,0.00385298223793922,NaN,0.25,400,111,622,622,365,257,269,37,100,37,7307,184,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,247,108,1,0.36,108,0,0.00906583118930957,0.0259335878354805,108,20,4,0.00561593260880869,29.6296296296296,0.0902409281435941,0.21622589278446,0,20,0,20,7,0.185185185185185,0.00024637169724475,0.00183037908089003,0,0.00205223069914604,NaN,1,0.0192152664451108,0.111111111111111,0.000797850523054055,0.00371526757388523,0.00371526757388523,NaN,0.35,400,105,610,610,355,255,265,39,100,39,6273,276,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,248,84,1,0.28,84,0,0.00828462175267415,0.0210782652542583,84,20,4,0.00436794758462898,38.0952380952381,0.106345432791281,0.191711270719541,0,20,0,20,2,0.238095238095238,0.00322524516308485,0.0109739643226629,0,0.020203813225392,NaN,1,0.027393906115397,0.0714285714285714,0.00737676848749471,0.0219441071342488,0.0219441071342488,NaN,0.1,400,108,616,616,364,252,266,28,99,28,9293,155,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,249,101,1,0.34,101,0,0.0103526776517344,0.0220400198720294,101,20,4,0.00525193697675628,31.6831683168317,0.0826289432313933,0.191711270719541,0,20,0,20,8,0.198019801980198,0.000600677131208768,0.00158850297098445,0,0.00305881111113659,NaN,1,0.0178166428584751,0.0588235294117647,0.00116501892328336,0.00329178999308138,0.00329178999308138,NaN,0.4,400,84,568,568,337,231,250,42,97,39,4457,185,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP10_BC,3,ref_y,250,99,1,0.33,99,0,0.0123636056852561,0.0298052925749249,99,20,4,0.0051479382247413,32.3232323232323,0.0956112401838245,0.191711270719541,0,20,0,20,9,0.202020202020202,0.000144259360119593,0.00107414173169327,0,0.00107414173169327,NaN,1,0.0175557275025574,0.121212121212121,0.00101424365104282,0.00171355743573212,0.00171355743573212,NaN,0.45,400,101,602,602,354,248,265,37,99,36,7501,226,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,251,99,1,0.33,99,0,0.0066575604479465,0.0202431399146594,99,20,4,0.0051479382247413,32.3232323232323,0.10251564088462,0.191711270719541,0,20,0,20,6,0.202020202020202,0.000335713657021555,0.00145146328501659,0,0.00163703092514545,NaN,1,0.023361587949215,0.121212121212121,0.00112966827439425,0.00213219549708807,0.00213219549708807,NaN,0.3,400,99,598,598,345,253,266,34,100,34,6988,183,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,252,99,1,0.33,99,0,0.00718466814211802,0.0203478457137424,99,20,4,0.0051479382247413,32.3232323232323,0.0908223730872436,0.146350441063431,0,20,0,20,8,0.202020202020202,0.000195629967971645,0.000832662303207452,0,0.000840718466106805,NaN,1,0.0235685222795025,0.181818181818182,0.000947298502049779,0.00113484607756477,0.00113484607756477,NaN,0.4,400,99,598,598,343,255,260,36,100,36,5973,192,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,253,105,1,0.35,105,0,0.00816604138663514,0.0200106534389272,105,20,4,0.00545993448078623,30.4761904761905,0.0826289432313933,0.155226821603888,0,20,0,20,8,0.19047619047619,0.000215868268997656,0.000738021701744205,0,0.000774956835918251,NaN,1,0.0203696896376102,0.114285714285714,0.00096392737427044,0.0011751351698418,0.0011751351698418,NaN,0.4,400,99,598,598,347,251,257,38,100,38,5559,151,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,254,111,1,0.37,111,0,0.00608407516919867,0.015324716583961,111,20,4,0.00577193073683116,28.8288288288288,0.0883816277104091,0.146350441063431,0,20,0,20,9,0.18018018018018,5.44402514879008e-05,0.000479491567588044,0,0.000648756277648939,NaN,1,0.0170545830162137,0.108108108108108,0.000416151018864232,0.000921095467446757,0.000921095467446757,NaN,0.45,400,105,610,610,345,265,263,41,100,41,6282,235,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,255,93,1,0.31,93,0,0.00541877425924837,0.0206727871780348,93,20,4,0.00483594196869638,34.4086021505376,0.0944083962479429,0.148819096759642,0,20,0,20,1,0.21505376344086,0.00237919745729318,0.00887409606716928,0,0.0130993466770259,NaN,1,0.0148932778545269,0.0645161290322581,0.00359413593475964,0.0157018817967854,0.0157018817967854,NaN,0.05,400,111,622,622,363,259,269,31,100,31,9448,160,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,256,110,1,0.37,110,0,0.012380004716326,0.0327764935274528,110,20,4,0.00571993136082367,29.0909090909091,0.0826289432313933,0.150738535206727,0,20,0,20,7,0.181818181818182,0.000169868510169956,0.000779870855349133,0,0.00078115709565773,NaN,1,0.0181125866703378,0.108108108108108,0.000711562234047201,0.00113601506962737,0.00113601506962737,NaN,0.35,400,93,586,586,349,237,247,39,100,39,5232,237,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP10_BC,3,ref_y,257,105,1,0.35,105,0,0.00721075100113442,0.022080080035102,105,20,4,0.00545993448078623,30.4761904761905,0.0935841170525093,0.146350441063431,0,20,0,20,6,0.19047619047619,0.000187651112790865,0.000991055227077923,0,0.00101012600519014,NaN,1,0.0182166524698514,0.114285714285714,0.00074219423365319,0.0018183134855549,0.0018183134855549,NaN,0.3,400,110,620,620,353,267,276,38,98,36,7245,238,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,258,113,1,0.38,113,0,0.00789370366498728,0.0266578891579628,113,20,4,0.00587592948884613,28.3185840707965,0.0930111696429528,0.15842162554909,0,20,0,20,6,0.176991150442478,0.000111130470917157,0.000712668603885008,0,0.000712668603885008,NaN,1,0.0175746799203053,0.105263157894737,0.000670536583545201,0.00107807644169211,0.00107807644169211,NaN,0.3,400,105,610,610,351,259,261,40,100,40,6584,237,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y,259,106,1,0.36,106,0,0.0100347599065349,0.0293195875502628,106,20,4,0.00551193385679372,30.188679245283,0.0802735760481775,0.144815853478553,0,20,0,20,11,0.188679245283019,6.05232720125049e-05,0.000272846012449603,0,0.000515207601879633,NaN,1,0.0208059991095868,0.138888888888889,0.000574679632861436,0.000697052738757551,0.000697052738757551,NaN,0.55,400,113,626,626,373,253,263,42,100,42,6120,279,111,111,111,108,106,106,106,106,106,0,20
LIRCMOP10_BC,3,ref_y,260,111,1,0.37,111,0,0.00828187468094327,0.0245083757277104,111,20,4,0.00577193073683116,28.8288288288288,0.0862663320339258,0.164916111069268,0,20,0,20,11,0.18018018018018,0.000108659096034507,0.000251296738834892,0,0.000871428544940245,NaN,1,0.0176744197896116,0.135135135135135,0.000731363390004272,0.00123622925506992,0.00123622925506992,NaN,0.55,400,106,612,612,353,259,269,43,100,43,6470,149,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,261,93,1,0.31,93,0,0.00486379849734749,0.0178720482300504,93,20,4,0.00483594196869638,34.4086021505376,0.0826289432313933,0.142538741856369,0,20,0,20,5,0.21505376344086,0.000314479840870367,0.000697264284925828,0,0.000697264284925828,NaN,1,0.0168536732612267,0.129032258064516,0.000726882236464557,0.000820523603461565,0.000820523603461565,NaN,0.25,400,111,622,622,348,274,261,36,100,36,7732,195,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,262,93,1,0.31,93,0,0.00489128505881162,0.0182525378114285,93,20,4,0.00483594196869638,34.4086021505376,0.0826289432313933,0.223744195666733,0,20,0,20,1,0.21505376344086,0.000794449931940598,0.00119202709542283,0,0.00175989614031695,NaN,1,0.0192551627905878,0.0645161290322581,0.00154016218488781,0.00202154341501179,0.00202154341501179,NaN,0.05,400,93,586,586,334,252,247,32,100,32,7773,88,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,263,99,1,0.33,99,0,0.00681009977882676,0.0261066308659471,99,20,4,0.0051479382247413,32.3232323232323,0.0826289432313933,0.155308122012896,0,20,0,20,1,0.202020202020202,0.000619910143905369,0.00088486098171722,0,0.00152521933968419,NaN,1,0.0163953552176931,0.0606060606060606,0.00167200639044795,0.00223335889780315,0.00223335889780315,NaN,0.05,400,93,586,586,338,248,251,37,100,37,5952,182,99,99,99,99,99,99,99,99,99,0,20
